Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1077	50	0.6106	0.378964	0.203079	0.103398	0.212245	100	100	0.0492711	50	0.555	0.49395	0.555	0.49395	0.81	0.3078	0.48	0.4992	0.765	0.35955	0.89	0.1958	0.325	0.43875	0.475	0.49875	0.51	0.4998	0.805	0.31395	0.505	0.49995	0.555	0.49395	0.825	0.28875	0.415	0.48555	0.605	0.47795	0.88	0.2112	0.67	0.4422	0.87	0.2262	0.02	0.0392	0.53	0.4982	0.63	0.4662	0.92	0.1472	0.785	0.33755	0.69	0.4278	0.89	0.1958	0.515	0.49955	0.825	0.28875	0.76	0.3648	0.24	0.3648	0.485	0.49955	0.89	0.1958	0.555	0.49395	0.56	0.4928	0.8	0.32	0.71	0.4118	0.605	0.47795	0.59	0.4838	0.575	0.48875	0.74	0.3848	0.805	0.31395	0.795	0.32595	0.155	0.26195	0.27	0.3942	0.405	0.48195	0.23	0.3542	0.93	0.1302	0.89	0.1958	0.395	0.47795	0.29	0.4118	0.555	0.49395
1078	50	0.61	0.377796	0.205977	0.10487	0.215393	100	100	0.050002	50	0.535	0.49755	0.56	0.4928	0.795	0.32595	0.515	0.49955	0.78	0.3432	0.91	0.1638	0.295	0.41595	0.5	0.5	0.57	0.4902	0.84	0.2688	0.53	0.4982	0.505	0.49995	0.86	0.2408	0.43	0.4902	0.595	0.48195	0.88	0.2112	0.705	0.41595	0.86	0.2408	0.035	0.06755	0.52	0.4992	0.6	0.48	0.89	0.1958	0.78	0.3432	0.725	0.39875	0.85	0.255	0.56	0.4928	0.79	0.3318	0.72	0.4032	0.255	0.37995	0.48	0.4992	0.85	0.255	0.6	0.48	0.565	0.49155	0.805	0.31395	0.725	0.39875	0.59	0.4838	0.615	0.47355	0.55	0.495	0.735	0.38955	0.785	0.33755	0.76	0.3648	0.16	0.2688	0.2	0.32	0.395	0.47795	0.17	0.2822	0.965	0.06755	0.875	0.21875	0.4	0.48	0.27	0.3942	0.615	0.47355
1079	50	0.6142	0.377112	0.204265	0.104	0.212758	100	100	0.0493902	50	0.545	0.49595	0.57	0.4902	0.775	0.34875	0.5	0.5	0.81	0.3078	0.9	0.18	0.235	0.35955	0.535	0.49755	0.615	0.47355	0.83	0.2822	0.485	0.49955	0.505	0.49995	0.8	0.32	0.415	0.48555	0.64	0.4608	0.895	0.18795	0.71	0.4118	0.855	0.24795	0.035	0.06755	0.47	0.4982	0.615	0.47355	0.91	0.1638	0.79	0.3318	0.67	0.4422	0.865	0.23355	0.595	0.48195	0.815	0.30155	0.75	0.375	0.265	0.38955	0.545	0.49595	0.84	0.2688	0.615	0.47355	0.575	0.48875	0.825	0.28875	0.75	0.375	0.605	0.47795	0.615	0.47355	0.565	0.49155	0.73	0.3942	0.77	0.3542	0.745	0.37995	0.19	0.3078	0.21	0.3318	0.43	0.4902	0.145	0.24795	0.945	0.10395	0.865	0.23355	0.47	0.4982	0.27	0.3942	0.605	0.47795
1080	50	0.6188	0.380002	0.194524	0.0990502	0.201695	100	100	0.046822	50	0.525	0.49875	0.57	0.4902	0.715	0.40755	0.49	0.4998	0.81	0.3078	0.865	0.23355	0.24	0.3648	0.535	0.49755	0.645	0.45795	0.86	0.2408	0.465	0.49755	0.53	0.4982	0.805	0.31395	0.44	0.4928	0.695	0.42395	0.885	0.20355	0.69	0.4278	0.855	0.24795	0.055	0.10395	0.43	0.4902	0.645	0.45795	0.915	0.15555	0.83	0.2822	0.665	0.44555	0.855	0.24795	0.595	0.48195	0.805	0.31395	0.79	0.3318	0.34	0.4488	0.595	0.48195	0.82	0.2952	0.62	0.4712	0.56	0.4928	0.885	0.20355	0.78	0.3432	0.54	0.4968	0.645	0.45795	0.61	0.4758	0.665	0.44555	0.71	0.4118	0.74	0.3848	0.19	0.3078	0.215	0.33755	0.435	0.49155	0.175	0.28875	0.935	0.12155	0.87	0.2262	0.51	0.4998	0.3	0.42	0.595	0.48195
1081	50	0.6174	0.376842	0.20234	0.103022	0.210093	100	100	0.0487717	50	0.51	0.4998	0.57	0.4902	0.745	0.37995	0.52	0.4992	0.765	0.35955	0.855	0.24795	0.285	0.40755	0.495	0.49995	0.605	0.47795	0.855	0.24795	0.49	0.4998	0.49	0.4998	0.805	0.31395	0.445	0.49395	0.67	0.4422	0.845	0.26195	0.745	0.37995	0.89	0.1958	0.075	0.13875	0.465	0.49755	0.615	0.47355	0.905	0.17195	0.84	0.2688	0.665	0.44555	0.87	0.2262	0.635	0.46355	0.815	0.30155	0.76	0.3648	0.295	0.41595	0.53	0.4982	0.855	0.24795	0.615	0.47355	0.575	0.48875	0.895	0.18795	0.805	0.31395	0.525	0.49875	0.66	0.4488	0.585	0.48555	0.675	0.43875	0.73	0.3942	0.73	0.3942	0.12	0.2112	0.225	0.34875	0.48	0.4992	0.18	0.2952	0.94	0.1128	0.9	0.18	0.455	0.49595	0.26	0.3848	0.605	0.47795
1082	50	0.6178	0.372184	0.211886	0.107872	0.219917	100	100	0.0510522	50	0.56	0.4928	0.56	0.4928	0.78	0.3432	0.52	0.4992	0.74	0.3848	0.905	0.17195	0.305	0.42395	0.485	0.49955	0.625	0.46875	0.85	0.255	0.485	0.49955	0.485	0.49955	0.86	0.2408	0.465	0.49755	0.745	0.37995	0.87	0.2262	0.705	0.41595	0.9	0.18	0.095	0.17195	0.445	0.49395	0.62	0.4712	0.92	0.1472	0.83	0.2822	0.675	0.43875	0.855	0.24795	0.665	0.44555	0.795	0.32595	0.735	0.38955	0.265	0.38955	0.51	0.4998	0.83	0.2822	0.595	0.48195	0.555	0.49395	0.895	0.18795	0.815	0.30155	0.55	0.495	0.64	0.4608	0.585	0.48555	0.615	0.47355	0.725	0.39875	0.705	0.41595	0.11	0.1958	0.22	0.3432	0.47	0.4982	0.155	0.26195	0.945	0.10395	0.93	0.1302	0.44	0.4928	0.235	0.35955	0.62	0.4712
1083	50	0.6179	0.372853	0.21039	0.107112	0.218343	100	100	0.0506868	50	0.535	0.49755	0.57	0.4902	0.775	0.34875	0.55	0.495	0.78	0.3432	0.925	0.13875	0.255	0.37995	0.48	0.4992	0.655	0.45195	0.89	0.1958	0.51	0.4998	0.47	0.4982	0.835	0.27555	0.49	0.4998	0.805	0.31395	0.855	0.24795	0.685	0.43155	0.915	0.15555	0.15	0.255	0.42	0.4872	0.57	0.4902	0.895	0.18795	0.8	0.32	0.65	0.455	0.865	0.23355	0.67	0.4422	0.765	0.35955	0.73	0.3942	0.265	0.38955	0.525	0.49875	0.875	0.21875	0.58	0.4872	0.57	0.4902	0.87	0.2262	0.82	0.2952	0.55	0.495	0.645	0.45795	0.62	0.4712	0.61	0.4758	0.715	0.40755	0.7	0.42	0.125	0.21875	0.265	0.38955	0.395	0.47795	0.15	0.255	0.94	0.1128	0.91	0.1638	0.44	0.4928	0.215	0.33755	0.615	0.47355
1084	50	0.6183	0.371831	0.21224	0.108051	0.220174	100	100	0.0511118	50	0.515	0.49955	0.515	0.49955	0.76	0.3648	0.575	0.48875	0.8	0.32	0.92	0.1472	0.245	0.36995	0.48	0.4992	0.655	0.45195	0.88	0.2112	0.49	0.4998	0.415	0.48555	0.825	0.28875	0.51	0.4998	0.81	0.3078	0.85	0.255	0.71	0.4118	0.925	0.13875	0.185	0.30155	0.43	0.4902	0.59	0.4838	0.9	0.18	0.805	0.31395	0.655	0.45195	0.89	0.1958	0.635	0.46355	0.75	0.375	0.75	0.375	0.275	0.39875	0.435	0.49155	0.87	0.2262	0.6	0.48	0.59	0.4838	0.88	0.2112	0.825	0.28875	0.56	0.4928	0.65	0.455	0.625	0.46875	0.635	0.46355	0.72	0.4032	0.765	0.35955	0.13	0.2262	0.24	0.3648	0.405	0.48195	0.16	0.2688	0.925	0.13875	0.9	0.18	0.485	0.49955	0.22	0.3432	0.55	0.495
1085	50	0.6193	0.373277	0.208379	0.10609	0.215952	100	100	0.0501316	50	0.52	0.4992	0.465	0.49755	0.745	0.37995	0.56	0.4928	0.82	0.2952	0.925	0.13875	0.28	0.4032	0.49	0.4998	0.655	0.45195	0.875	0.21875	0.53	0.4982	0.39	0.4758	0.79	0.3318	0.495	0.49995	0.78	0.3432	0.845	0.26195	0.74	0.3848	0.92	0.1472	0.195	0.31395	0.36	0.4608	0.57	0.4902	0.905	0.17195	0.82	0.2952	0.68	0.4352	0.86	0.2408	0.66	0.4488	0.785	0.33755	0.71	0.4118	0.32	0.4352	0.47	0.4982	0.885	0.20355	0.61	0.4758	0.62	0.4712	0.91	0.1638	0.795	0.32595	0.5	0.5	0.645	0.45795	0.64	0.4608	0.605	0.47795	0.73	0.3942	0.775	0.34875	0.145	0.24795	0.245	0.36995	0.405	0.48195	0.165	0.27555	0.935	0.12155	0.895	0.18795	0.485	0.49955	0.23	0.3542	0.585	0.48555
1086	50	0.616	0.36703	0.224182	0.114118	0.233095	100	100	0.0541112	50	0.48	0.4992	0.515	0.49955	0.74	0.3848	0.455	0.49595	0.84	0.2688	0.94	0.1128	0.225	0.34875	0.465	0.49755	0.7	0.42	0.86	0.2408	0.535	0.49755	0.435	0.49155	0.83	0.2822	0.48	0.4992	0.765	0.35955	0.855	0.24795	0.7	0.42	0.945	0.10395	0.21	0.3318	0.335	0.44555	0.52	0.4992	0.9	0.18	0.825	0.28875	0.735	0.38955	0.85	0.255	0.69	0.4278	0.805	0.31395	0.69	0.4278	0.295	0.41595	0.465	0.49755	0.925	0.13875	0.635	0.46355	0.59	0.4838	0.89	0.1958	0.795	0.32595	0.53	0.4982	0.65	0.455	0.61	0.4758	0.585	0.48555	0.665	0.44555	0.815	0.30155	0.14	0.2408	0.27	0.3942	0.32	0.4352	0.175	0.28875	0.965	0.06755	0.895	0.18795	0.47	0.4982	0.215	0.33755	0.575	0.48875
1087	50	0.6183	0.364645	0.227464	0.115784	0.235968	100	100	0.0547782	50	0.44	0.4928	0.44	0.4928	0.715	0.40755	0.475	0.49875	0.835	0.27555	0.965	0.06755	0.255	0.37995	0.475	0.49875	0.685	0.43155	0.895	0.18795	0.525	0.49875	0.44	0.4928	0.85	0.255	0.525	0.49875	0.695	0.42395	0.82	0.2952	0.725	0.39875	0.95	0.095	0.17	0.2822	0.335	0.44555	0.525	0.49875	0.905	0.17195	0.87	0.2262	0.725	0.39875	0.855	0.24795	0.675	0.43875	0.84	0.2688	0.69	0.4278	0.32	0.4352	0.43	0.4902	0.915	0.15555	0.63	0.4662	0.525	0.49875	0.885	0.20355	0.8	0.32	0.535	0.49755	0.675	0.43875	0.605	0.47795	0.64	0.4608	0.675	0.43875	0.815	0.30155	0.13	0.2262	0.255	0.37995	0.335	0.44555	0.195	0.31395	0.965	0.06755	0.915	0.15555	0.5	0.5	0.26	0.3848	0.61	0.4758
1088	50	0.6186	0.363452	0.229759	0.11695	0.238277	100	100	0.0553143	50	0.395	0.47795	0.385	0.47355	0.73	0.3942	0.465	0.49755	0.825	0.28875	0.965	0.06755	0.265	0.38955	0.445	0.49395	0.67	0.4422	0.9	0.18	0.565	0.49155	0.38	0.4712	0.87	0.2262	0.53	0.4982	0.705	0.41595	0.825	0.28875	0.725	0.39875	0.965	0.06755	0.2	0.32	0.295	0.41595	0.49	0.4998	0.93	0.1302	0.87	0.2262	0.785	0.33755	0.89	0.1958	0.68	0.4352	0.8	0.32	0.7	0.42	0.315	0.43155	0.42	0.4872	0.9	0.18	0.63	0.4662	0.565	0.49155	0.875	0.21875	0.755	0.36995	0.57	0.4902	0.7	0.42	0.605	0.47795	0.655	0.45195	0.63	0.4662	0.825	0.28875	0.175	0.28875	0.295	0.41595	0.355	0.45795	0.18	0.2952	0.945	0.10395	0.925	0.13875	0.535	0.49755	0.255	0.37995	0.57	0.4902
1089	50	0.623	0.366016	0.220815	0.112407	0.227969	100	100	0.0529214	50	0.345	0.45195	0.385	0.47355	0.715	0.40755	0.45	0.495	0.82	0.2952	0.97	0.0582	0.25	0.375	0.46	0.4968	0.615	0.47355	0.915	0.15555	0.62	0.4712	0.47	0.4982	0.87	0.2262	0.595	0.48195	0.715	0.40755	0.775	0.34875	0.75	0.375	0.96	0.0768	0.24	0.3648	0.32	0.4352	0.505	0.49995	0.935	0.12155	0.86	0.2408	0.795	0.32595	0.89	0.1958	0.715	0.40755	0.78	0.3432	0.705	0.41595	0.335	0.44555	0.435	0.49155	0.88	0.2112	0.665	0.44555	0.535	0.49755	0.87	0.2262	0.78	0.3432	0.565	0.49155	0.705	0.41595	0.605	0.47795	0.645	0.45795	0.625	0.46875	0.775	0.34875	0.165	0.27555	0.305	0.42395	0.31	0.4278	0.18	0.2952	0.945	0.10395	0.92	0.1472	0.575	0.48875	0.3	0.42	0.605	0.47795
1090	50	0.629	0.35834	0.232213	0.118196	0.238193	100	100	0.0552949	50	0.36	0.4608	0.295	0.41595	0.705	0.41595	0.535	0.49755	0.88	0.2112	0.975	0.04875	0.245	0.36995	0.405	0.48195	0.645	0.45795	0.9	0.18	0.6	0.48	0.48	0.4992	0.865	0.23355	0.62	0.4712	0.76	0.3648	0.79	0.3318	0.77	0.3542	0.96	0.0768	0.23	0.3542	0.35	0.455	0.485	0.49955	0.915	0.15555	0.855	0.24795	0.825	0.28875	0.88	0.2112	0.725	0.39875	0.805	0.31395	0.7	0.42	0.37	0.4662	0.45	0.495	0.895	0.18795	0.685	0.43155	0.57	0.4902	0.875	0.21875	0.765	0.35955	0.58	0.4872	0.77	0.3542	0.635	0.46355	0.56	0.4928	0.6	0.48	0.795	0.32595	0.1	0.18	0.285	0.40755	0.325	0.43875	0.19	0.3078	0.935	0.12155	0.92	0.1472	0.64	0.4608	0.32	0.4352	0.625	0.46875
1091	50	0.6409	0.357733	0.222817	0.113424	0.22541	100	100	0.0523272	50	0.34	0.4488	0.34	0.4488	0.74	0.3848	0.515	0.49955	0.865	0.23355	0.98	0.0392	0.255	0.37995	0.395	0.47795	0.66	0.4488	0.9	0.18	0.66	0.4488	0.495	0.49995	0.89	0.1958	0.615	0.47355	0.745	0.37995	0.79	0.3318	0.79	0.3318	0.955	0.08595	0.245	0.36995	0.42	0.4872	0.505	0.49995	0.87	0.2262	0.905	0.17195	0.85	0.255	0.865	0.23355	0.745	0.37995	0.815	0.30155	0.75	0.375	0.44	0.4928	0.45	0.495	0.895	0.18795	0.71	0.4118	0.59	0.4838	0.87	0.2262	0.78	0.3432	0.56	0.4928	0.785	0.33755	0.68	0.4352	0.545	0.49595	0.635	0.46355	0.755	0.36995	0.12	0.2112	0.29	0.4118	0.34	0.4488	0.215	0.33755	0.955	0.08595	0.915	0.15555	0.61	0.4758	0.375	0.46875	0.63	0.4662
1092	50	0.645	0.353948	0.227103	0.115601	0.228576	100	100	0.0530622	50	0.285	0.40755	0.355	0.45795	0.735	0.38955	0.515	0.49955	0.88	0.2112	0.985	0.02955	0.21	0.3318	0.41	0.4838	0.695	0.42395	0.915	0.15555	0.665	0.44555	0.525	0.49875	0.89	0.1958	0.625	0.46875	0.79	0.3318	0.76	0.3648	0.76	0.3648	0.935	0.12155	0.22	0.3432	0.44	0.4928	0.525	0.49875	0.9	0.18	0.94	0.1128	0.845	0.26195	0.85	0.255	0.735	0.38955	0.795	0.32595	0.72	0.4032	0.5	0.5	0.475	0.49875	0.87	0.2262	0.77	0.3542	0.565	0.49155	0.84	0.2688	0.8	0.32	0.53	0.4982	0.825	0.28875	0.675	0.43875	0.535	0.49755	0.67	0.4422	0.745	0.37995	0.145	0.24795	0.275	0.39875	0.37	0.4662	0.245	0.36995	0.96	0.0768	0.945	0.10395	0.645	0.45795	0.345	0.45195	0.615	0.47355
1093	50	0.6448	0.354102	0.226963	0.11553	0.228492	100	100	0.0530428	50	0.28	0.4032	0.38	0.4712	0.7	0.42	0.525	0.49875	0.875	0.21875	0.97	0.0582	0.255	0.37995	0.375	0.46875	0.715	0.40755	0.875	0.21875	0.67	0.4422	0.5	0.5	0.855	0.24795	0.65	0.455	0.805	0.31395	0.745	0.37995	0.71	0.4118	0.905	0.17195	0.21	0.3318	0.45	0.495	0.515	0.49955	0.89	0.1958	0.925	0.13875	0.87	0.2262	0.855	0.24795	0.78	0.3432	0.82	0.2952	0.69	0.4278	0.47	0.4982	0.51	0.4998	0.865	0.23355	0.79	0.3318	0.615	0.47355	0.835	0.27555	0.735	0.38955	0.56	0.4928	0.845	0.26195	0.675	0.43875	0.515	0.49955	0.685	0.43155	0.79	0.3318	0.145	0.24795	0.245	0.36995	0.34	0.4488	0.22	0.3432	0.98	0.0392	0.975	0.04875	0.685	0.43155	0.37	0.4662	0.595	0.48195
1094	50	0.6507	0.352727	0.224058	0.114054	0.223851	100	100	0.0519653	50	0.31	0.4278	0.38	0.4712	0.755	0.36995	0.545	0.49595	0.895	0.18795	0.98	0.0392	0.25	0.375	0.41	0.4838	0.67	0.4422	0.885	0.20355	0.63	0.4662	0.525	0.49875	0.865	0.23355	0.665	0.44555	0.8	0.32	0.74	0.3848	0.74	0.3848	0.91	0.1638	0.255	0.37995	0.48	0.4992	0.53	0.4982	0.905	0.17195	0.895	0.18795	0.855	0.24795	0.845	0.26195	0.8	0.32	0.835	0.27555	0.71	0.4118	0.495	0.49995	0.58	0.4872	0.865	0.23355	0.825	0.28875	0.645	0.45795	0.755	0.36995	0.71	0.4118	0.52	0.4992	0.845	0.26195	0.665	0.44555	0.545	0.49595	0.71	0.4118	0.805	0.31395	0.125	0.21875	0.25	0.375	0.31	0.4278	0.195	0.31395	0.98	0.0392	0.97	0.0582	0.7	0.42	0.385	0.47355	0.59	0.4838
1095	50	0.6471	0.352733	0.227688	0.115898	0.22855	100	100	0.0530562	50	0.365	0.46355	0.355	0.45795	0.755	0.36995	0.625	0.46875	0.89	0.1958	0.985	0.02955	0.27	0.3942	0.375	0.46875	0.67	0.4422	0.915	0.15555	0.61	0.4758	0.505	0.49995	0.835	0.27555	0.67	0.4422	0.77	0.3542	0.755	0.36995	0.76	0.3648	0.89	0.1958	0.23	0.3542	0.46	0.4968	0.56	0.4928	0.875	0.21875	0.895	0.18795	0.855	0.24795	0.82	0.2952	0.76	0.3648	0.835	0.27555	0.65	0.455	0.505	0.49995	0.505	0.49995	0.865	0.23355	0.765	0.35955	0.685	0.43155	0.745	0.37995	0.715	0.40755	0.495	0.49995	0.815	0.30155	0.655	0.45195	0.525	0.49875	0.76	0.3648	0.795	0.32595	0.08	0.1472	0.245	0.36995	0.29	0.4118	0.155	0.26195	0.995	0.00995	0.975	0.04875	0.74	0.3848	0.435	0.49155	0.67	0.4422
1096	50	0.6419	0.352981	0.232197	0.118188	0.234611	100	100	0.0544632	50	0.275	0.39875	0.38	0.4712	0.715	0.40755	0.585	0.48555	0.9	0.18	0.975	0.04875	0.355	0.45795	0.365	0.46355	0.735	0.38955	0.935	0.12155	0.565	0.49155	0.505	0.49995	0.815	0.30155	0.68	0.4352	0.76	0.3648	0.74	0.3848	0.76	0.3648	0.885	0.20355	0.21	0.3318	0.47	0.4982	0.55	0.495	0.86	0.2408	0.87	0.2262	0.855	0.24795	0.85	0.255	0.78	0.3432	0.835	0.27555	0.585	0.48555	0.47	0.4982	0.475	0.49875	0.87	0.2262	0.78	0.3432	0.66	0.4488	0.72	0.4032	0.68	0.4352	0.515	0.49955	0.83	0.2822	0.605	0.47795	0.56	0.4928	0.755	0.36995	0.84	0.2688	0.075	0.13875	0.22	0.3432	0.3	0.42	0.13	0.2262	0.99	0.0198	0.99	0.0198	0.705	0.41595	0.475	0.49875	0.655	0.45195
1097	50	0.6418	0.357008	0.223534	0.113788	0.225885	100	100	0.0524375	50	0.32	0.4352	0.39	0.4758	0.725	0.39875	0.655	0.45195	0.905	0.17195	0.985	0.02955	0.385	0.47355	0.38	0.4712	0.715	0.40755	0.935	0.12155	0.55	0.495	0.52	0.4992	0.83	0.2822	0.71	0.4118	0.665	0.44555	0.72	0.4032	0.735	0.38955	0.9	0.18	0.22	0.3432	0.43	0.4902	0.57	0.4902	0.875	0.21875	0.85	0.255	0.835	0.27555	0.85	0.255	0.76	0.3648	0.8	0.32	0.58	0.4872	0.455	0.49595	0.445	0.49395	0.885	0.20355	0.74	0.3848	0.635	0.46355	0.715	0.40755	0.695	0.42395	0.52	0.4992	0.85	0.255	0.64	0.4608	0.5	0.5	0.735	0.38955	0.885	0.20355	0.09	0.1638	0.25	0.375	0.32	0.4352	0.13	0.2262	0.98	0.0392	1	0	0.7	0.42	0.495	0.49995	0.63	0.4662
1098	50	0.6222	0.361862	0.230301	0.117225	0.237961	100	100	0.055241	50	0.355	0.45795	0.405	0.48195	0.75	0.375	0.68	0.4352	0.9	0.18	0.99	0.0198	0.425	0.48875	0.395	0.47795	0.75	0.375	0.965	0.06755	0.575	0.48875	0.525	0.49875	0.815	0.30155	0.69	0.4278	0.655	0.45195	0.745	0.37995	0.72	0.4032	0.905	0.17195	0.24	0.3648	0.365	0.46355	0.52	0.4992	0.88	0.2112	0.825	0.28875	0.8	0.32	0.815	0.30155	0.705	0.41595	0.805	0.31395	0.545	0.49595	0.43	0.4902	0.455	0.49595	0.88	0.2112	0.755	0.36995	0.575	0.48875	0.67	0.4422	0.71	0.4118	0.57	0.4902	0.87	0.2262	0.665	0.44555	0.525	0.49875	0.67	0.4422	0.885	0.20355	0.09	0.1638	0.24	0.3648	0.36	0.4608	0.155	0.26195	0.975	0.04875	0.015	0.02955	0.69	0.4278	0.55	0.495	0.63	0.4662
1099	50	0.6197	0.359019	0.238308	0.121291	0.246868	100	100	0.0573086	50	0.315	0.43155	0.42	0.4872	0.795	0.32595	0.695	0.42395	0.93	0.1302	0.99	0.0198	0.435	0.49155	0.39	0.4758	0.735	0.38955	0.965	0.06755	0.615	0.47355	0.54	0.4968	0.8	0.32	0.715	0.40755	0.715	0.40755	0.725	0.39875	0.72	0.4032	0.895	0.18795	0.24	0.3648	0.37	0.4662	0.555	0.49395	0.875	0.21875	0.735	0.38955	0.795	0.32595	0.8	0.32	0.69	0.4278	0.765	0.35955	0.485	0.49955	0.39	0.4758	0.415	0.48555	0.905	0.17195	0.755	0.36995	0.56	0.4928	0.66	0.4488	0.725	0.39875	0.555	0.49395	0.89	0.1958	0.65	0.455	0.53	0.4982	0.68	0.4352	0.93	0.1302	0.095	0.17195	0.23	0.3542	0.33	0.4422	0.14	0.2408	0.98	0.0392	0.02	0.0392	0.685	0.43155	0.59	0.4838	0.565	0.49155
1100	50	0.6175	0.362397	0.23284	0.118514	0.241737	100	100	0.0561176	50	0.295	0.41595	0.445	0.49395	0.765	0.35955	0.655	0.45195	0.895	0.18795	0.99	0.0198	0.425	0.48875	0.41	0.4838	0.74	0.3848	0.95	0.095	0.58	0.4872	0.595	0.48195	0.805	0.31395	0.78	0.3432	0.72	0.4032	0.755	0.36995	0.71	0.4118	0.905	0.17195	0.275	0.39875	0.36	0.4608	0.465	0.49755	0.92	0.1472	0.785	0.33755	0.775	0.34875	0.745	0.37995	0.72	0.4032	0.725	0.39875	0.515	0.49955	0.385	0.47355	0.42	0.4872	0.875	0.21875	0.775	0.34875	0.555	0.49395	0.61	0.4758	0.745	0.37995	0.555	0.49395	0.87	0.2262	0.64	0.4608	0.54	0.4968	0.69	0.4278	0.93	0.1302	0.08	0.1472	0.19	0.3078	0.365	0.46355	0.18	0.2952	0.97	0.0582	0.025	0.04875	0.62	0.4712	0.575	0.48875	0.575	0.48875
1101	50	0.6179	0.365127	0.226752	0.115423	0.235323	100	100	0.0546287	50	0.325	0.43875	0.445	0.49395	0.77	0.3542	0.62	0.4712	0.905	0.17195	0.995	0.00995	0.46	0.4968	0.45	0.495	0.785	0.33755	0.95	0.095	0.575	0.48875	0.635	0.46355	0.805	0.31395	0.795	0.32595	0.665	0.44555	0.74	0.3848	0.69	0.4278	0.875	0.21875	0.34	0.4488	0.275	0.39875	0.475	0.49875	0.91	0.1638	0.81	0.3078	0.82	0.2952	0.705	0.41595	0.75	0.375	0.735	0.38955	0.49	0.4998	0.42	0.4872	0.43	0.4902	0.9	0.18	0.705	0.41595	0.595	0.48195	0.585	0.48555	0.715	0.40755	0.51	0.4998	0.885	0.20355	0.655	0.45195	0.495	0.49995	0.66	0.4488	0.935	0.12155	0.07	0.1302	0.205	0.32595	0.405	0.48195	0.195	0.31395	0.975	0.04875	0.05	0.095	0.63	0.4662	0.535	0.49755	0.545	0.49595
1102	50	0.6192	0.364126	0.227864	0.115987	0.236169	100	100	0.0548249	50	0.255	0.37995	0.4	0.48	0.73	0.3942	0.64	0.4608	0.875	0.21875	0.99	0.0198	0.475	0.49875	0.525	0.49875	0.79	0.3318	0.96	0.0768	0.62	0.4712	0.655	0.45195	0.815	0.30155	0.805	0.31395	0.675	0.43875	0.785	0.33755	0.675	0.43875	0.845	0.26195	0.34	0.4488	0.25	0.375	0.505	0.49995	0.9	0.18	0.75	0.375	0.83	0.2822	0.7	0.42	0.73	0.3942	0.79	0.3318	0.515	0.49955	0.435	0.49155	0.445	0.49395	0.905	0.17195	0.725	0.39875	0.64	0.4608	0.56	0.4928	0.685	0.43155	0.515	0.49955	0.855	0.24795	0.69	0.4278	0.49	0.4998	0.7	0.42	0.94	0.1128	0.065	0.12155	0.2	0.32	0.44	0.4928	0.175	0.28875	0.97	0.0582	0.06	0.1128	0.59	0.4838	0.52	0.4992	0.53	0.4982
1103	50	0.6118	0.368226	0.22479	0.114426	0.234671	100	100	0.0544773	50	0.325	0.43875	0.405	0.48195	0.745	0.37995	0.67	0.4422	0.875	0.21875	0.99	0.0198	0.43	0.4902	0.47	0.4982	0.78	0.3432	0.96	0.0768	0.6	0.48	0.595	0.48195	0.79	0.3318	0.78	0.3432	0.63	0.4662	0.785	0.33755	0.67	0.4422	0.845	0.26195	0.305	0.42395	0.255	0.37995	0.525	0.49875	0.925	0.13875	0.775	0.34875	0.8	0.32	0.665	0.44555	0.75	0.375	0.76	0.3648	0.505	0.49995	0.465	0.49755	0.485	0.49955	0.865	0.23355	0.675	0.43875	0.66	0.4488	0.535	0.49755	0.655	0.45195	0.5	0.5	0.845	0.26195	0.7	0.42	0.48	0.4992	0.69	0.4278	0.93	0.1302	0.045	0.08595	0.135	0.23355	0.405	0.48195	0.19	0.3078	0.97	0.0582	0.08	0.1472	0.63	0.4662	0.485	0.49955	0.555	0.49395
