Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1442	50	0.73775	0.370371	0.042844	0.0218498	0.0394729	200	200	0.00845848	50	0.6975	0.421988	0.7375	0.387187	0.7125	0.409687	0.69	0.4278	0.6625	0.447188	0.735	0.38955	0.8375	0.272187	0.755	0.36995	0.7375	0.387187	0.8075	0.310887	0.645	0.45795	0.62	0.4712	0.67	0.4422	0.8025	0.316988	0.7275	0.396487	0.73	0.3942	0.775	0.34875	0.6475	0.456488	0.8225	0.291988	0.5225	0.498988	0.8825	0.207388	0.8475	0.258487	0.8025	0.316988	0.755	0.36995	0.605	0.47795	0.875	0.21875	0.825	0.28875	0.7225	0.400988	0.7225	0.400988	0.87	0.2262	0.845	0.26195	0.765	0.35955	0.6275	0.467488	0.7425	0.382387	0.695	0.42395	0.645	0.45795	0.655	0.45195	0.6975	0.421988	0.8325	0.278887	0.885	0.20355	0.8575	0.244387	0.685	0.43155	0.7875	0.334688	0.6925	0.425887	0.81	0.3078	0.505	0.49995	0.8025	0.316988	0.81	0.3078	0.7425	0.382387	0.5625	0.492188
1443	50	0.73895	0.367466	0.047537	0.0242418	0.0436668	200	200	0.00935717	50	0.6975	0.421988	0.73	0.3942	0.74	0.3848	0.6925	0.425887	0.6275	0.467488	0.75	0.375	0.8525	0.251487	0.76	0.3648	0.725	0.39875	0.8275	0.285488	0.645	0.45795	0.64	0.4608	0.6875	0.429688	0.8275	0.285488	0.74	0.3848	0.685	0.43155	0.8025	0.316988	0.6525	0.453488	0.82	0.2952	0.53	0.4982	0.8775	0.214988	0.8725	0.222487	0.8175	0.298387	0.74	0.3848	0.55	0.495	0.8575	0.244387	0.835	0.27555	0.7225	0.400988	0.725	0.39875	0.885	0.20355	0.86	0.2408	0.755	0.36995	0.635	0.46355	0.7475	0.377487	0.695	0.42395	0.6125	0.474687	0.6925	0.425887	0.71	0.4118	0.865	0.23355	0.895	0.18795	0.8375	0.272187	0.675	0.43875	0.76	0.3648	0.69	0.4278	0.775	0.34875	0.5225	0.498988	0.8175	0.298387	0.83	0.2822	0.7075	0.413887	0.55	0.495
1444	50	0.7356	0.369685	0.049616	0.0253013	0.0459519	200	200	0.00984683	50	0.695	0.42395	0.75	0.375	0.7275	0.396487	0.7125	0.409687	0.5975	0.480988	0.735	0.38955	0.835	0.27555	0.7725	0.351488	0.7275	0.396487	0.8525	0.251487	0.585	0.48555	0.63	0.4662	0.69	0.4278	0.87	0.2262	0.715	0.40755	0.685	0.43155	0.8025	0.316988	0.65	0.455	0.7975	0.322988	0.535	0.49755	0.885	0.20355	0.8875	0.199688	0.805	0.31395	0.7325	0.391887	0.595	0.48195	0.86	0.2408	0.83	0.2822	0.735	0.38955	0.705	0.41595	0.8875	0.199688	0.85	0.255	0.7375	0.387187	0.6325	0.464888	0.76	0.3648	0.6875	0.429688	0.6175	0.472387	0.6725	0.440488	0.7225	0.400988	0.86	0.2408	0.9025	0.175988	0.8125	0.304688	0.675	0.43875	0.75	0.375	0.6725	0.440488	0.7675	0.356888	0.52	0.4992	0.7925	0.328888	0.835	0.27555	0.69	0.4278	0.535	0.49755
1445	50	0.733	0.370982	0.052219	0.0266279	0.0486655	200	200	0.0104283	50	0.6675	0.443887	0.7425	0.382387	0.7375	0.387187	0.715	0.40755	0.5925	0.482887	0.7325	0.391887	0.8275	0.285488	0.8075	0.310887	0.735	0.38955	0.86	0.2408	0.58	0.4872	0.64	0.4608	0.67	0.4422	0.8775	0.214988	0.73	0.3942	0.69	0.4278	0.785	0.33755	0.64	0.4608	0.77	0.3542	0.5175	0.499387	0.8925	0.191888	0.88	0.2112	0.8175	0.298387	0.715	0.40755	0.575	0.48875	0.825	0.28875	0.815	0.30155	0.76	0.3648	0.7375	0.387187	0.855	0.24795	0.83	0.2822	0.74	0.3848	0.685	0.43155	0.76	0.3648	0.7275	0.396487	0.6025	0.478988	0.65	0.455	0.725	0.39875	0.84	0.2688	0.91	0.1638	0.8275	0.285488	0.635	0.46355	0.75	0.375	0.625	0.46875	0.7675	0.356888	0.4775	0.498987	0.795	0.32595	0.85	0.255	0.7125	0.409687	0.55	0.495
1446	50	0.73105	0.371522	0.055208	0.0281515	0.0516894	200	200	0.0110763	50	0.7075	0.413887	0.72	0.4032	0.7575	0.367388	0.6775	0.436988	0.5675	0.490887	0.75	0.375	0.8325	0.278887	0.7975	0.322988	0.7325	0.391887	0.8375	0.272187	0.5925	0.482887	0.6625	0.447188	0.6775	0.436988	0.9075	0.167888	0.7425	0.382387	0.72	0.4032	0.8	0.32	0.625	0.46875	0.7925	0.328888	0.48	0.4992	0.875	0.21875	0.8975	0.183988	0.8125	0.304688	0.7275	0.396487	0.5425	0.496387	0.8225	0.291988	0.805	0.31395	0.7725	0.351488	0.725	0.39875	0.8525	0.251487	0.82	0.2952	0.72	0.4032	0.68	0.4352	0.7775	0.345988	0.6825	0.433387	0.585	0.48555	0.64	0.4608	0.7075	0.413887	0.8525	0.251487	0.91	0.1638	0.7725	0.351488	0.6	0.48	0.7825	0.340388	0.66	0.4488	0.7425	0.382387	0.4975	0.499987	0.79	0.3318	0.865	0.23355	0.6875	0.429688	0.5675	0.490887
1447	50	0.7331	0.369133	0.056718	0.0289209	0.0528459	200	200	0.0113241	50	0.665	0.44555	0.7475	0.377487	0.7325	0.391887	0.685	0.43155	0.5475	0.495488	0.78	0.3432	0.84	0.2688	0.8125	0.304688	0.73	0.3942	0.8675	0.229887	0.615	0.47355	0.635	0.46355	0.7025	0.417988	0.905	0.17195	0.725	0.39875	0.71	0.4118	0.795	0.32595	0.585	0.48555	0.775	0.34875	0.4925	0.499888	0.8925	0.191888	0.8825	0.207388	0.835	0.27555	0.76	0.3648	0.5625	0.492188	0.8075	0.310887	0.8175	0.298387	0.76	0.3648	0.7775	0.345988	0.8525	0.251487	0.83	0.2822	0.7275	0.396487	0.695	0.42395	0.7175	0.405387	0.6775	0.436988	0.5875	0.484687	0.63	0.4662	0.6875	0.429688	0.86	0.2408	0.92	0.1472	0.79	0.3318	0.615	0.47355	0.755	0.36995	0.635	0.46355	0.74	0.3848	0.515	0.49955	0.8025	0.316988	0.8675	0.229887	0.7175	0.405387	0.59	0.4838
1448	50	0.73115	0.368714	0.06213	0.0316787	0.0581562	200	200	0.012462	50	0.655	0.45195	0.73	0.3942	0.685	0.43155	0.685	0.43155	0.55	0.495	0.79	0.3318	0.87	0.2262	0.8325	0.278887	0.725	0.39875	0.8825	0.207388	0.575	0.48875	0.6275	0.467488	0.695	0.42395	0.885	0.20355	0.7225	0.400988	0.7275	0.396487	0.7975	0.322988	0.6	0.48	0.765	0.35955	0.465	0.49755	0.885	0.20355	0.9075	0.167888	0.8475	0.258487	0.7825	0.340388	0.5375	0.497188	0.78	0.3432	0.8	0.32	0.7325	0.391887	0.7875	0.334688	0.87	0.2262	0.825	0.28875	0.6975	0.421988	0.64	0.4608	0.725	0.39875	0.6675	0.443887	0.5775	0.487988	0.6625	0.447188	0.68	0.4352	0.85	0.255	0.95	0.095	0.78	0.3432	0.645	0.45795	0.75	0.375	0.6675	0.443887	0.755	0.36995	0.5025	0.499987	0.7975	0.322988	0.8625	0.237187	0.7225	0.400988	0.605	0.47795
1449	50	0.72775	0.371228	0.063171	0.0322093	0.0596003	200	200	0.0127715	50	0.64	0.4608	0.755	0.36995	0.72	0.4032	0.685	0.43155	0.535	0.49755	0.795	0.32595	0.8375	0.272187	0.8275	0.285488	0.6675	0.443887	0.9025	0.175988	0.5575	0.493387	0.6275	0.467488	0.7175	0.405387	0.905	0.17195	0.74	0.3848	0.6875	0.429688	0.8	0.32	0.6225	0.469987	0.775	0.34875	0.495	0.49995	0.8775	0.214988	0.9	0.18	0.8425	0.265387	0.78	0.3432	0.52	0.4992	0.77	0.3542	0.7825	0.340388	0.7175	0.405387	0.78	0.3432	0.85	0.255	0.8575	0.244387	0.685	0.43155	0.5875	0.484687	0.69	0.4278	0.645	0.45795	0.59	0.4838	0.6975	0.421988	0.65	0.455	0.84	0.2688	0.95	0.095	0.78	0.3432	0.62	0.4712	0.7475	0.377487	0.6775	0.436988	0.755	0.36995	0.525	0.49875	0.8	0.32	0.8775	0.214988	0.7025	0.417988	0.5975	0.480988
1450	50	0.7278	0.371646	0.062006	0.0316159	0.0584948	200	200	0.0125346	50	0.6325	0.464888	0.7375	0.387187	0.7475	0.377487	0.6975	0.421988	0.56	0.4928	0.7725	0.351488	0.8325	0.278887	0.83	0.2822	0.67	0.4422	0.93	0.1302	0.5475	0.495488	0.595	0.48195	0.705	0.41595	0.9125	0.159688	0.7775	0.345988	0.6975	0.421988	0.8025	0.316988	0.605	0.47795	0.76	0.3648	0.5125	0.499688	0.8675	0.229887	0.8725	0.222487	0.875	0.21875	0.7875	0.334688	0.4775	0.498987	0.75	0.375	0.745	0.37995	0.7275	0.396487	0.7725	0.351488	0.8175	0.298387	0.8675	0.229887	0.69	0.4278	0.5725	0.489488	0.6725	0.440488	0.6675	0.443887	0.625	0.46875	0.7075	0.413887	0.645	0.45795	0.8175	0.298387	0.94	0.1128	0.765	0.35955	0.6725	0.440488	0.7475	0.377487	0.6925	0.425887	0.77	0.3542	0.5175	0.499387	0.805	0.31395	0.87	0.2262	0.705	0.41595	0.6225	0.469987
1451	50	0.7211	0.376069	0.065039	0.0331611	0.0622871	200	200	0.0133472	50	0.6225	0.469987	0.7275	0.396487	0.7375	0.387187	0.6625	0.447188	0.5775	0.487988	0.78	0.3432	0.8325	0.278887	0.8275	0.285488	0.6525	0.453488	0.935	0.12155	0.55	0.495	0.615	0.47355	0.7025	0.417988	0.9025	0.175988	0.7675	0.356888	0.6475	0.456488	0.795	0.32595	0.625	0.46875	0.755	0.36995	0.515	0.49955	0.875	0.21875	0.865	0.23355	0.89	0.1958	0.805	0.31395	0.4525	0.495488	0.745	0.37995	0.7675	0.356888	0.69	0.4278	0.735	0.38955	0.7875	0.334688	0.8775	0.214988	0.6775	0.436988	0.58	0.4872	0.6825	0.433387	0.6275	0.467488	0.615	0.47355	0.705	0.41595	0.655	0.45195	0.8075	0.310887	0.9275	0.134488	0.74	0.3848	0.6725	0.440488	0.72	0.4032	0.7025	0.417988	0.8025	0.316988	0.4775	0.498987	0.8125	0.304688	0.8675	0.229887	0.68	0.4352	0.5825	0.486387
1452	50	0.71825	0.379456	0.062456	0.0318451	0.060186	200	200	0.012897	50	0.605	0.47795	0.7275	0.396487	0.7425	0.382387	0.655	0.45195	0.5675	0.490887	0.7875	0.334688	0.85	0.255	0.82	0.2952	0.635	0.46355	0.9	0.18	0.5675	0.490887	0.6	0.48	0.7	0.42	0.86	0.2408	0.7625	0.362188	0.6725	0.440488	0.7875	0.334688	0.6175	0.472387	0.7625	0.362188	0.53	0.4982	0.8725	0.222487	0.8525	0.251487	0.895	0.18795	0.7975	0.322988	0.48	0.4992	0.7375	0.387187	0.8	0.32	0.675	0.43875	0.76	0.3648	0.755	0.36995	0.87	0.2262	0.6875	0.429688	0.57	0.4902	0.69	0.4278	0.6275	0.467488	0.61	0.4758	0.69	0.4278	0.6425	0.459388	0.76	0.3648	0.9375	0.117188	0.7375	0.387187	0.665	0.44555	0.7275	0.396487	0.7325	0.391887	0.8325	0.278887	0.4525	0.495488	0.7775	0.345988	0.8725	0.222487	0.67	0.4422	0.585	0.48555
1453	50	0.71855	0.379513	0.061707	0.0314631	0.0594251	200	200	0.012734	50	0.62	0.4712	0.69	0.4278	0.755	0.36995	0.675	0.43875	0.595	0.48195	0.8	0.32	0.85	0.255	0.8275	0.285488	0.6125	0.474687	0.925	0.13875	0.575	0.48875	0.6125	0.474687	0.71	0.4118	0.8575	0.244387	0.7525	0.372488	0.68	0.4352	0.8	0.32	0.605	0.47795	0.745	0.37995	0.4975	0.499987	0.8825	0.207388	0.825	0.28875	0.9175	0.151388	0.7925	0.328888	0.5225	0.498988	0.7225	0.400988	0.795	0.32595	0.6775	0.436988	0.7225	0.400988	0.7525	0.372488	0.8375	0.272187	0.6525	0.453488	0.5925	0.482887	0.6875	0.429688	0.6225	0.469987	0.615	0.47355	0.7375	0.387187	0.6325	0.464888	0.775	0.34875	0.935	0.12155	0.7025	0.417988	0.625	0.46875	0.7275	0.396487	0.7325	0.391887	0.8425	0.265387	0.47	0.4982	0.8075	0.310887	0.875	0.21875	0.68	0.4352	0.5825	0.486387
1454	50	0.71625	0.380111	0.064854	0.0330666	0.0627646	200	200	0.0134496	50	0.6425	0.459388	0.685	0.43155	0.755	0.36995	0.66	0.4488	0.63	0.4662	0.8	0.32	0.8925	0.191888	0.7725	0.351488	0.6625	0.447188	0.9325	0.125888	0.55	0.495	0.63	0.4662	0.72	0.4032	0.85	0.255	0.76	0.3648	0.6325	0.464888	0.7575	0.367388	0.5775	0.487988	0.7225	0.400988	0.465	0.49755	0.8725	0.222487	0.825	0.28875	0.9175	0.151388	0.795	0.32595	0.5075	0.499887	0.7175	0.405387	0.785	0.33755	0.6625	0.447188	0.735	0.38955	0.8	0.32	0.8275	0.285488	0.6575	0.450388	0.59	0.4838	0.6825	0.433387	0.66	0.4488	0.66	0.4488	0.7275	0.396487	0.6275	0.467488	0.75	0.375	0.9275	0.134488	0.665	0.44555	0.615	0.47355	0.71	0.4118	0.755	0.36995	0.8675	0.229887	0.4425	0.493387	0.8025	0.316988	0.875	0.21875	0.6925	0.425887	0.5625	0.492188
1455	50	0.7185	0.378586	0.064101	0.0326834	0.0617381	200	200	0.0132296	50	0.655	0.45195	0.655	0.45195	0.79	0.3318	0.6425	0.459388	0.66	0.4488	0.76	0.3648	0.89	0.1958	0.765	0.35955	0.6625	0.447188	0.93	0.1302	0.5825	0.486387	0.65	0.455	0.74	0.3848	0.82	0.2952	0.7875	0.334688	0.6525	0.453488	0.81	0.3078	0.5825	0.486387	0.7275	0.396487	0.455	0.49595	0.8625	0.237187	0.8125	0.304688	0.89	0.1958	0.79	0.3318	0.505	0.49995	0.69	0.4278	0.785	0.33755	0.635	0.46355	0.7325	0.391887	0.8125	0.304688	0.835	0.27555	0.66	0.4488	0.6375	0.462188	0.6875	0.429688	0.6475	0.456488	0.6525	0.453488	0.7525	0.372488	0.655	0.45195	0.74	0.3848	0.9375	0.117188	0.71	0.4118	0.6	0.48	0.72	0.4032	0.75	0.375	0.885	0.20355	0.43	0.4902	0.8025	0.316988	0.87	0.2262	0.67	0.4422	0.55	0.495
1456	50	0.7168	0.379565	0.065101	0.0331925	0.0629298	200	200	0.013485	50	0.6525	0.453488	0.6525	0.453488	0.7625	0.362188	0.66	0.4488	0.645	0.45795	0.7875	0.334688	0.9	0.18	0.73	0.3942	0.7	0.42	0.925	0.13875	0.5375	0.497188	0.6625	0.447188	0.7225	0.400988	0.835	0.27555	0.76	0.3648	0.68	0.4352	0.825	0.28875	0.585	0.48555	0.7075	0.413887	0.465	0.49755	0.8675	0.229887	0.775	0.34875	0.865	0.23355	0.7875	0.334688	0.4675	0.497887	0.6975	0.421988	0.7825	0.340388	0.65	0.455	0.785	0.33755	0.8175	0.298387	0.81	0.3078	0.6225	0.469987	0.6475	0.456488	0.695	0.42395	0.675	0.43875	0.6825	0.433387	0.75	0.375	0.59	0.4838	0.7525	0.372488	0.93	0.1302	0.6975	0.421988	0.5925	0.482887	0.7175	0.405387	0.75	0.375	0.88	0.2112	0.425	0.48875	0.8275	0.285488	0.8525	0.251487	0.6975	0.421988	0.555	0.49395
1457	50	0.71785	0.377887	0.067137	0.0342301	0.0647524	200	200	0.0138755	50	0.6625	0.447188	0.645	0.45795	0.745	0.37995	0.6775	0.436988	0.6975	0.421988	0.7675	0.356888	0.92	0.1472	0.7525	0.372488	0.6625	0.447188	0.91	0.1638	0.5125	0.499688	0.615	0.47355	0.735	0.38955	0.8525	0.251487	0.765	0.35955	0.675	0.43875	0.835	0.27555	0.5875	0.484687	0.705	0.41595	0.47	0.4982	0.8975	0.183988	0.81	0.3078	0.84	0.2688	0.77	0.3542	0.48	0.4992	0.65	0.455	0.815	0.30155	0.6325	0.464888	0.7775	0.345988	0.8275	0.285488	0.815	0.30155	0.6475	0.456488	0.645	0.45795	0.7225	0.400988	0.74	0.3848	0.6375	0.462188	0.75	0.375	0.5975	0.480988	0.7425	0.382387	0.92	0.1472	0.6875	0.429688	0.62	0.4712	0.735	0.38955	0.735	0.38955	0.8775	0.214988	0.4125	0.484687	0.845	0.26195	0.825	0.28875	0.675	0.43875	0.57	0.4902
1458	50	0.71605	0.38154	0.061736	0.031478	0.0597727	200	200	0.0128084	50	0.67	0.4422	0.615	0.47355	0.75	0.375	0.67	0.4422	0.6675	0.443887	0.75	0.375	0.8975	0.183988	0.7725	0.351488	0.6475	0.456488	0.895	0.18795	0.52	0.4992	0.595	0.48195	0.74	0.3848	0.855	0.24795	0.7725	0.351488	0.695	0.42395	0.84	0.2688	0.57	0.4902	0.715	0.40755	0.495	0.49995	0.88	0.2112	0.825	0.28875	0.855	0.24795	0.77	0.3542	0.4775	0.498987	0.645	0.45795	0.8275	0.285488	0.6675	0.443887	0.775	0.34875	0.82	0.2952	0.7975	0.322988	0.6525	0.453488	0.6125	0.474687	0.7325	0.391887	0.73	0.3942	0.6475	0.456488	0.745	0.37995	0.6175	0.472387	0.7575	0.367388	0.9125	0.159688	0.6675	0.443887	0.665	0.44555	0.7175	0.405387	0.6875	0.429688	0.8575	0.244387	0.45	0.495	0.825	0.28875	0.8075	0.310887	0.6925	0.425887	0.5525	0.494488
1459	50	0.7133	0.382124	0.065727	0.0335117	0.0640065	200	200	0.0137157	50	0.67	0.4422	0.61	0.4758	0.7225	0.400988	0.6975	0.421988	0.635	0.46355	0.74	0.3848	0.91	0.1638	0.715	0.40755	0.6675	0.443887	0.8925	0.191888	0.4925	0.499888	0.605	0.47795	0.7375	0.387187	0.88	0.2112	0.7925	0.328888	0.68	0.4352	0.835	0.27555	0.5575	0.493387	0.695	0.42395	0.505	0.49995	0.8725	0.222487	0.8325	0.278887	0.85	0.255	0.7575	0.367388	0.47	0.4982	0.61	0.4758	0.855	0.24795	0.66	0.4488	0.81	0.3078	0.815	0.30155	0.7925	0.328888	0.6625	0.447188	0.635	0.46355	0.7275	0.396487	0.7775	0.345988	0.6375	0.462188	0.76	0.3648	0.625	0.46875	0.7225	0.400988	0.895	0.18795	0.665	0.44555	0.6175	0.472387	0.7075	0.413887	0.7275	0.396487	0.8525	0.251487	0.43	0.4902	0.81	0.3078	0.81	0.3078	0.695	0.42395	0.5425	0.496387
1460	50	0.718	0.379268	0.063425	0.0323387	0.0611524	200	200	0.0131041	50	0.6525	0.453488	0.6175	0.472387	0.735	0.38955	0.68	0.4352	0.63	0.4662	0.745	0.37995	0.91	0.1638	0.7425	0.382387	0.665	0.44555	0.8825	0.207388	0.45	0.495	0.625	0.46875	0.745	0.37995	0.87	0.2262	0.76	0.3648	0.705	0.41595	0.855	0.24795	0.535	0.49755	0.6925	0.425887	0.5175	0.499387	0.8825	0.207388	0.84	0.2688	0.8425	0.265387	0.7625	0.362188	0.48	0.4992	0.62	0.4712	0.8775	0.214988	0.685	0.43155	0.805	0.31395	0.755	0.36995	0.7825	0.340388	0.68	0.4352	0.68	0.4352	0.7225	0.400988	0.7675	0.356888	0.6125	0.474687	0.76	0.3648	0.665	0.44555	0.74	0.3848	0.91	0.1638	0.6525	0.453488	0.635	0.46355	0.7325	0.391887	0.7325	0.391887	0.855	0.24795	0.475	0.49875	0.8125	0.304688	0.82	0.2952	0.7175	0.405387	0.5825	0.486387
1461	50	0.72095	0.379216	0.057525	0.0293323	0.0551094	200	200	0.0118092	50	0.65	0.455	0.6125	0.474687	0.6925	0.425887	0.7075	0.413887	0.635	0.46355	0.715	0.40755	0.91	0.1638	0.705	0.41595	0.67	0.4422	0.85	0.255	0.475	0.49875	0.6475	0.456488	0.765	0.35955	0.905	0.17195	0.7375	0.387187	0.71	0.4118	0.8675	0.229887	0.5825	0.486387	0.6925	0.425887	0.555	0.49395	0.8825	0.207388	0.84	0.2688	0.885	0.20355	0.7525	0.372488	0.52	0.4992	0.62	0.4712	0.88	0.2112	0.665	0.44555	0.7775	0.345988	0.7375	0.387187	0.795	0.32595	0.68	0.4352	0.7075	0.413887	0.725	0.39875	0.785	0.33755	0.6525	0.453488	0.78	0.3432	0.6525	0.453488	0.735	0.38955	0.8975	0.183988	0.6425	0.459388	0.62	0.4712	0.7825	0.340388	0.7	0.42	0.8375	0.272187	0.4825	0.499388	0.8075	0.310887	0.815	0.30155	0.6975	0.421988	0.6075	0.476887
1462	50	0.7154	0.382481	0.060717	0.0309587	0.0588671	200	200	0.0126144	50	0.655	0.45195	0.5775	0.487988	0.71	0.4118	0.6925	0.425887	0.6475	0.456488	0.6925	0.425887	0.9125	0.159688	0.71	0.4118	0.675	0.43875	0.8375	0.272187	0.47	0.4982	0.6325	0.464888	0.7525	0.372488	0.9025	0.175988	0.725	0.39875	0.71	0.4118	0.845	0.26195	0.53	0.4982	0.7025	0.417988	0.57	0.4902	0.9075	0.167888	0.845	0.26195	0.885	0.20355	0.7575	0.367388	0.51	0.4998	0.605	0.47795	0.8625	0.237187	0.685	0.43155	0.76	0.3648	0.71	0.4118	0.77	0.3542	0.6775	0.436988	0.74	0.3848	0.735	0.38955	0.7725	0.351488	0.58	0.4872	0.7975	0.322988	0.6725	0.440488	0.7125	0.409687	0.9275	0.134488	0.635	0.46355	0.61	0.4758	0.755	0.36995	0.68	0.4352	0.8075	0.310887	0.48	0.4992	0.8325	0.278887	0.7975	0.322988	0.69	0.4278	0.62	0.4712
1463	50	0.71255	0.385582	0.058742	0.0299523	0.0572934	200	200	0.0122772	50	0.6175	0.472387	0.575	0.48875	0.6925	0.425887	0.69	0.4278	0.6425	0.459388	0.64	0.4608	0.89	0.1958	0.71	0.4118	0.66	0.4488	0.8225	0.291988	0.495	0.49995	0.6125	0.474687	0.7425	0.382387	0.895	0.18795	0.7325	0.391887	0.7	0.42	0.825	0.28875	0.5	0.5	0.7275	0.396487	0.5525	0.494488	0.935	0.12155	0.815	0.30155	0.89	0.1958	0.785	0.33755	0.51	0.4998	0.6425	0.459388	0.8525	0.251487	0.6675	0.443887	0.785	0.33755	0.7075	0.413887	0.76	0.3648	0.685	0.43155	0.71	0.4118	0.73	0.3942	0.7675	0.356888	0.5925	0.482887	0.8075	0.310887	0.6775	0.436988	0.6975	0.421988	0.9175	0.151388	0.6325	0.464888	0.62	0.4712	0.755	0.36995	0.685	0.43155	0.785	0.33755	0.515	0.49955	0.835	0.27555	0.8075	0.310887	0.73	0.3942	0.605	0.47795
1464	50	0.7082	0.390228	0.055835	0.0284712	0.0549453	200	200	0.011774	50	0.605	0.47795	0.545	0.49595	0.66	0.4488	0.6875	0.429688	0.63	0.4662	0.67	0.4422	0.875	0.21875	0.7275	0.396487	0.6525	0.453488	0.815	0.30155	0.515	0.49955	0.63	0.4662	0.74	0.3848	0.8675	0.229887	0.6975	0.421988	0.6825	0.433387	0.8325	0.278887	0.4725	0.498488	0.7175	0.405387	0.535	0.49755	0.9225	0.142988	0.8075	0.310887	0.8925	0.191888	0.8075	0.310887	0.505	0.49995	0.665	0.44555	0.83	0.2822	0.66	0.4488	0.76	0.3648	0.735	0.38955	0.74	0.3848	0.65	0.455	0.7	0.42	0.725	0.39875	0.7475	0.377487	0.615	0.47355	0.75	0.375	0.7075	0.413887	0.75	0.375	0.905	0.17195	0.66	0.4488	0.6025	0.478988	0.75	0.375	0.705	0.41595	0.765	0.35955	0.5375	0.497188	0.8525	0.251487	0.805	0.31395	0.72	0.4032	0.58	0.4872
1465	50	0.7067	0.391126	0.056504	0.0288119	0.0557708	200	200	0.0119509	50	0.605	0.47795	0.5425	0.496387	0.6175	0.472387	0.6925	0.425887	0.675	0.43875	0.6875	0.429688	0.8625	0.237187	0.7225	0.400988	0.62	0.4712	0.8275	0.285488	0.5525	0.494488	0.5875	0.484687	0.7425	0.382387	0.855	0.24795	0.695	0.42395	0.675	0.43875	0.84	0.2688	0.475	0.49875	0.735	0.38955	0.545	0.49595	0.9375	0.117188	0.805	0.31395	0.9025	0.175988	0.77	0.3542	0.5125	0.499688	0.6625	0.447188	0.815	0.30155	0.65	0.455	0.735	0.38955	0.7225	0.400988	0.7325	0.391887	0.61	0.4758	0.6925	0.425887	0.75	0.375	0.76	0.3648	0.605	0.47795	0.7525	0.372488	0.6925	0.425887	0.745	0.37995	0.905	0.17195	0.6925	0.425887	0.5875	0.484687	0.7525	0.372488	0.7075	0.413887	0.78	0.3432	0.5175	0.499387	0.8525	0.251487	0.795	0.32595	0.7475	0.377487	0.59	0.4838
1466	50	0.7052	0.391119	0.059325	0.0302494	0.0587296	200	200	0.0125849	50	0.6275	0.467488	0.5425	0.496387	0.6175	0.472387	0.6525	0.453488	0.66	0.4488	0.68	0.4352	0.9025	0.175988	0.755	0.36995	0.635	0.46355	0.83	0.2822	0.58	0.4872	0.5775	0.487988	0.735	0.38955	0.8525	0.251487	0.7075	0.413887	0.6625	0.447188	0.8375	0.272187	0.44	0.4928	0.73	0.3942	0.56	0.4928	0.9325	0.125888	0.83	0.2822	0.895	0.18795	0.73	0.3942	0.48	0.4992	0.6425	0.459388	0.7875	0.334688	0.65	0.455	0.735	0.38955	0.725	0.39875	0.7025	0.417988	0.6175	0.472387	0.68	0.4352	0.7225	0.400988	0.76	0.3648	0.615	0.47355	0.7625	0.362188	0.685	0.43155	0.78	0.3432	0.8925	0.191888	0.69	0.4278	0.605	0.47795	0.77	0.3542	0.7325	0.391887	0.7825	0.340388	0.495	0.49995	0.8625	0.237187	0.795	0.32595	0.7175	0.405387	0.6	0.48
