Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1256	50	0.6791	0.315805	0.275421	0.140127	1.26359	100	100	0.0612456	50	0.765	0.35955	0.1	0.18	0.785	0.33755	0.59	0.4838	0.55	0.495	0.785	0.33755	0.19	0.3078	0.88	0.2112	0.555	0.49395	0.91	0.1638	0.56	0.4928	0.515	0.49955	0.755	0.36995	0.505	0.49995	0.555	0.49395	0.705	0.41595	0.845	0.26195	0.98	0.0392	0.68	0.4352	0.185	0.30155	0.88	0.2112	0.355	0.45795	0.805	0.31395	0.955	0.08595	0.965	0.06755	0.83	0.2822	1	0	0.915	0.15555	0.425	0.48875	0.275	0.39875	0.865	0.23355	0.78	0.3432	0.8	0.32	0.68	0.4352	0.3	0.42	0.93	0.1302	0.515	0.49955	0.87	0.2262	0.93	0.1302	0.89	0.1958	0.675	0.43875	0.955	0.08595	0.585	0.48555	0.485	0.49955	0.965	0.06755	0.86	0.2408	0.555	0.49395	0.945	0.10395	0.22	0.3432	0.35	0.455
1257	50	0.6623	0.318853	0.287189	0.146097	1.35226	100	100	0.0655431	50	0.715	0.40755	0.095	0.17195	0.81	0.3078	0.575	0.48875	0.58	0.4872	0.755	0.36995	0.23	0.3542	0.87	0.2262	0.5	0.5	0.885	0.20355	0.61	0.4758	0.51	0.4998	0.765	0.35955	0.49	0.4998	0.63	0.4662	0.735	0.38955	0.83	0.2822	0.975	0.04875	0.74	0.3848	0.225	0.34875	0.885	0.20355	0.365	0.46355	0.765	0.35955	0.955	0.08595	0.98	0.0392	0.82	0.2952	0	0	0.905	0.17195	0.485	0.49955	0.265	0.38955	0.855	0.24795	0.765	0.35955	0.8	0.32	0.655	0.45195	0.345	0.45195	0.92	0.1472	0.47	0.4982	0.87	0.2262	0.935	0.12155	0.93	0.1302	0.665	0.44555	0.96	0.0768	0.61	0.4758	0.505	0.49995	0.98	0.0392	0.815	0.30155	0.555	0.49395	0.955	0.08595	0.2	0.32	0.375	0.46875
1258	50	0.6655	0.315921	0.290415	0.147733	1.36104	100	100	0.0659686	50	0.685	0.43155	0.12	0.2112	0.85	0.255	0.635	0.46355	0.565	0.49155	0.835	0.27555	0.26	0.3848	0.85	0.255	0.475	0.49875	0.885	0.20355	0.615	0.47355	0.45	0.495	0.74	0.3848	0.54	0.4968	0.68	0.4352	0.735	0.38955	0.83	0.2822	0.975	0.04875	0.71	0.4118	0.215	0.33755	0.88	0.2112	0.445	0.49395	0.77	0.3542	0.955	0.08595	0.96	0.0768	0.83	0.2822	0.015	0.02955	0.9	0.18	0.485	0.49955	0.265	0.38955	0.9	0.18	0.735	0.38955	0.845	0.26195	0.68	0.4352	0.29	0.4118	0.925	0.13875	0.44	0.4928	0.89	0.1958	0.965	0.06755	0.915	0.15555	0.595	0.48195	0.955	0.08595	0.585	0.48555	0.54	0.4968	0.975	0.04875	0.825	0.28875	0.545	0.49595	0.96	0.0768	0.2	0.32	0.355	0.45795
1259	50	0.6688	0.313156	0.293123	0.149106	1.36692	100	100	0.0662536	50	0.66	0.4488	0.115	0.20355	0.85	0.255	0.6	0.48	0.59	0.4838	0.845	0.26195	0.29	0.4118	0.88	0.2112	0.485	0.49955	0.92	0.1472	0.6	0.48	0.44	0.4928	0.71	0.4118	0.53	0.4982	0.675	0.43875	0.84	0.2688	0.855	0.24795	0.965	0.06755	0.695	0.42395	0.27	0.3942	0.87	0.2262	0.5	0.5	0.8	0.32	0.955	0.08595	0.96	0.0768	0.815	0.30155	0.02	0.0392	0.88	0.2112	0.53	0.4982	0.235	0.35955	0.915	0.15555	0.75	0.375	0.84	0.2688	0.72	0.4032	0.255	0.37995	0.95	0.095	0.395	0.47795	0.875	0.21875	0.965	0.06755	0.905	0.17195	0.585	0.48555	0.965	0.06755	0.605	0.47795	0.515	0.49955	0.95	0.095	0.835	0.27555	0.5	0.5	0.955	0.08595	0.235	0.35955	0.345	0.45195
1260	50	0.6723	0.305595	0.306452	0.155866	1.42137	100	100	0.0688931	50	0.75	0.375	0.12	0.2112	0.84	0.2688	0.6	0.48	0.62	0.4712	0.85	0.255	0.27	0.3942	0.91	0.1638	0.5	0.5	0.94	0.1128	0.575	0.48875	0.47	0.4982	0.71	0.4118	0.585	0.48555	0.685	0.43155	0.89	0.1958	0.855	0.24795	0.965	0.06755	0.705	0.41595	0.225	0.34875	0.92	0.1472	0.415	0.48555	0.805	0.31395	0.945	0.10395	0.96	0.0768	0.85	0.255	0.04	0.0768	0.91	0.1638	0.525	0.49875	0.21	0.3318	0.925	0.13875	0.765	0.35955	0.795	0.32595	0.7	0.42	0.3	0.42	0.945	0.10395	0.36	0.4608	0.885	0.20355	0.97	0.0582	0.925	0.13875	0.55	0.495	0.97	0.0582	0.57	0.4902	0.43	0.4902	0.955	0.08595	0.81	0.3078	0.555	0.49395	0.945	0.10395	0.275	0.39875	0.34	0.4488
1261	50	0.6786	0.305658	0.299278	0.152228	1.37417	100	100	0.0666051	50	0.77	0.3542	0.105	0.18795	0.79	0.3318	0.575	0.48875	0.63	0.4662	0.835	0.27555	0.31	0.4278	0.915	0.15555	0.54	0.4968	0.94	0.1128	0.59	0.4838	0.435	0.49155	0.79	0.3318	0.585	0.48555	0.625	0.46875	0.915	0.15555	0.84	0.2688	0.97	0.0582	0.745	0.37995	0.27	0.3942	0.925	0.13875	0.46	0.4968	0.82	0.2952	0.94	0.1128	0.965	0.06755	0.84	0.2688	0.055	0.10395	0.915	0.15555	0.485	0.49955	0.23	0.3542	0.965	0.06755	0.8	0.32	0.78	0.3432	0.68	0.4352	0.305	0.42395	0.92	0.1472	0.395	0.47795	0.88	0.2112	0.985	0.02955	0.91	0.1638	0.54	0.4968	0.965	0.06755	0.54	0.4968	0.46	0.4968	0.935	0.12155	0.835	0.27555	0.58	0.4872	0.985	0.02955	0.31	0.4278	0.35	0.455
1262	50	0.6832	0.300676	0.305398	0.155331	1.39157	100	100	0.0674487	50	0.84	0.2688	0.12	0.2112	0.825	0.28875	0.61	0.4758	0.59	0.4838	0.835	0.27555	0.28	0.4032	0.905	0.17195	0.585	0.48555	0.905	0.17195	0.6	0.48	0.49	0.4998	0.745	0.37995	0.63	0.4662	0.545	0.49595	0.935	0.12155	0.83	0.2822	0.99	0.0198	0.77	0.3542	0.27	0.3942	0.92	0.1472	0.44	0.4928	0.79	0.3318	0.94	0.1128	0.97	0.0582	0.855	0.24795	0.08	0.1472	0.9	0.18	0.51	0.4998	0.235	0.35955	0.975	0.04875	0.78	0.3432	0.765	0.35955	0.62	0.4712	0.29	0.4118	0.95	0.095	0.355	0.45795	0.905	0.17195	0.99	0.0198	0.945	0.10395	0.52	0.4992	0.995	0.00995	0.555	0.49395	0.46	0.4968	0.965	0.06755	0.855	0.24795	0.575	0.48875	0.99	0.0198	0.32	0.4352	0.41	0.4838
1263	50	0.6941	0.299133	0.295578	0.150352	1.32124	100	100	0.0640395	50	0.825	0.28875	0.13	0.2262	0.85	0.255	0.645	0.45795	0.6	0.48	0.84	0.2688	0.285	0.40755	0.935	0.12155	0.56	0.4928	0.925	0.13875	0.62	0.4712	0.525	0.49875	0.74	0.3848	0.655	0.45195	0.555	0.49395	0.905	0.17195	0.82	0.2952	0.99	0.0198	0.78	0.3432	0.3	0.42	0.91	0.1638	0.46	0.4968	0.78	0.3432	0.935	0.12155	0.955	0.08595	0.87	0.2262	0.08	0.1472	0.915	0.15555	0.555	0.49395	0.23	0.3542	0.965	0.06755	0.77	0.3542	0.77	0.3542	0.645	0.45795	0.355	0.45795	0.95	0.095	0.43	0.4902	0.93	0.1302	1	0	0.935	0.12155	0.56	0.4928	1	0	0.55	0.495	0.45	0.495	0.975	0.04875	0.875	0.21875	0.63	0.4662	0.99	0.0198	0.3	0.42	0.45	0.495
1264	50	0.6582	0.295518	0.343214	0.174498	1.62555	100	100	0.0787896	50	0.8	0.32	0.14	0.2408	0.87	0.2262	0.655	0.45195	0.605	0.47795	0.845	0.26195	0.345	0.45195	0.95	0.095	0.54	0.4968	0.935	0.12155	0.605	0.47795	0.515	0.49955	0.72	0.4032	0.685	0.43155	0.595	0.48195	0.92	0.1472	0.805	0.31395	1	0	0.755	0.36995	0.305	0.42395	0.935	0.12155	0.45	0.495	0.79	0.3318	0.945	0.10395	0.97	0.0582	0.865	0.23355	0.055	0.10395	0.93	0.1302	0.605	0.47795	0.2	0.32	0.97	0.0582	0.775	0.34875	0.735	0.38955	0.66	0.4488	0.35	0.455	0.96	0.0768	0.43	0.4902	0.9	0.18	0	0	0.9	0.18	0.53	0.4982	0	0	0.57	0.4902	0.43	0.4902	0.985	0.02955	0.905	0.17195	0.66	0.4488	1	0	0.345	0.45195	0.47	0.4982
1265	50	0.6186	0.294372	0.376156	0.191183	1.86838	100	100	0.0905592	50	0.825	0.28875	0.12	0.2112	0.86	0.2408	0.65	0.455	0.625	0.46875	0.87	0.2262	0.335	0.44555	0.925	0.13875	0.535	0.49755	0.925	0.13875	0.65	0.455	0.515	0.49955	0.755	0.36995	0.71	0.4118	0.595	0.48195	0.895	0.18795	0.83	0.2822	0	0	0.755	0.36995	0.3	0.42	0.91	0.1638	0.395	0.47795	0.78	0.3432	0.92	0.1472	0.97	0.0582	0.88	0.2112	0.06	0.1128	0.915	0.15555	0.64	0.4608	0.23	0.3542	0.99	0.0198	0.84	0.2688	0.74	0.3848	0.645	0.45795	0.29	0.4118	0.97	0.0582	0.395	0.47795	0.87	0.2262	0.01	0.0198	0.895	0.18795	0.505	0.49995	0	0	0.53	0.4982	0.445	0.49395	0.99	0.0198	0.9	0.18	0.635	0.46355	0	0	0.39	0.4758	0.515	0.49955
1266	50	0.6197	0.296441	0.371073	0.188609	1.84108	100	100	0.0892361	50	0.81	0.3078	0.1	0.18	0.835	0.27555	0.69	0.4278	0.65	0.455	0.865	0.23355	0.325	0.43875	0.93	0.1302	0.51	0.4998	0.915	0.15555	0.675	0.43875	0.535	0.49755	0.735	0.38955	0.725	0.39875	0.63	0.4662	0.91	0.1638	0.885	0.20355	0.015	0.02955	0.705	0.41595	0.255	0.37995	0.895	0.18795	0.48	0.4992	0.795	0.32595	0.905	0.17195	0.985	0.02955	0.895	0.18795	0.065	0.12155	0.905	0.17195	0.565	0.49155	0.24	0.3648	0.98	0.0392	0.805	0.31395	0.76	0.3648	0.575	0.48875	0.345	0.45195	0.97	0.0582	0.43	0.4902	0.925	0.13875	0.02	0.0392	0.895	0.18795	0.51	0.4998	0.025	0.04875	0.475	0.49875	0.425	0.48875	0.995	0.00995	0.875	0.21875	0.61	0.4758	0	0	0.385	0.47355	0.55	0.495
1267	50	0.6219	0.294149	0.374525	0.190357	1.85402	100	100	0.0898632	50	0.795	0.32595	0.095	0.17195	0.84	0.2688	0.625	0.46875	0.615	0.47355	0.825	0.28875	0.315	0.43155	0.9	0.18	0.57	0.4902	0.935	0.12155	0.66	0.4488	0.515	0.49955	0.76	0.3648	0.775	0.34875	0.64	0.4608	0.93	0.1302	0.93	0.1302	0.03	0.0582	0.695	0.42395	0.175	0.28875	0.88	0.2112	0.485	0.49955	0.83	0.2822	0.915	0.15555	1	0	0.89	0.1958	0.075	0.13875	0.93	0.1302	0.555	0.49395	0.22	0.3432	0.975	0.04875	0.775	0.34875	0.8	0.32	0.59	0.4838	0.38	0.4712	0.975	0.04875	0.45	0.495	0.955	0.08595	0.045	0.08595	0.87	0.2262	0.525	0.49875	0.03	0.0582	0.48	0.4992	0.45	0.495	0.995	0.00995	0.85	0.255	0.57	0.4902	0	0	0.39	0.4758	0.585	0.48555
1268	50	0.6075	0.294411	0.382641	0.194465	1.92081	100	100	0.0931003	50	0.85	0.255	0.1	0.18	0.85	0.255	0.675	0.43875	0.645	0.45795	0.805	0.31395	0.355	0.45795	0.89	0.1958	0.555	0.49395	0.905	0.17195	0.7	0.42	0.525	0.49875	0.735	0.38955	0.765	0.35955	0.66	0.4488	0.94	0.1128	0.915	0.15555	0.06	0.1128	0.735	0.38955	0.225	0.34875	0.89	0.1958	0.475	0.49875	0.86	0.2408	0.92	0.1472	0	0	0.865	0.23355	0.075	0.13875	0.925	0.13875	0.555	0.49395	0.25	0.375	0.96	0.0768	0.735	0.38955	0.845	0.26195	0.59	0.4838	0.42	0.4872	0.96	0.0768	0.445	0.49395	0.945	0.10395	0.03	0.0582	0.89	0.1958	0.54	0.4968	0.03	0.0582	0.485	0.49955	0.445	0.49395	1	0	0.88	0.2112	0.575	0.48875	0.015	0.02955	0.29	0.4118	0.59	0.4838
1269	50	0.5915	0.292429	0.394877	0.200659	2.0087	100	100	0.0973605	50	0.83	0.2822	0.1	0.18	0.855	0.24795	0.675	0.43875	0.68	0.4352	0.81	0.3078	0.36	0.4608	0.89	0.1958	0.62	0.4712	0.885	0.20355	0.685	0.43155	0.515	0.49955	0.73	0.3942	0.76	0.3648	0.675	0.43875	0.925	0.13875	0.96	0.0768	0.045	0.08595	0.735	0.38955	0.27	0.3942	0.89	0.1958	0.475	0.49875	0.85	0.255	0.94	0.1128	0	0	0.89	0.1958	0.095	0.17195	0.96	0.0768	0.525	0.49875	0.205	0.32595	0.955	0.08595	0.745	0.37995	0.81	0.3078	0.55	0.495	0.395	0.47795	0.975	0.04875	0.48	0.4992	0.955	0.08595	0.01	0.0198	0.88	0.2112	0.515	0.49955	0.04	0.0768	0.58	0.4872	0.505	0.49995	0	0	0.86	0.2408	0.595	0.48195	0.02	0.0392	0.305	0.42395	0.565	0.49155
1270	50	0.5949	0.288573	0.401286	0.203903	2.03595	100	100	0.0986811	50	0.85	0.255	0.115	0.20355	0.855	0.24795	0.715	0.40755	0.715	0.40755	0.83	0.2822	0.29	0.4118	0.865	0.23355	0.59	0.4838	0.88	0.2112	0.715	0.40755	0.49	0.4998	0.76	0.3648	0.795	0.32595	0.705	0.41595	0.91	0.1638	0.95	0.095	0.04	0.0768	0.77	0.3542	0.27	0.3942	0.89	0.1958	0.47	0.4982	0.85	0.255	0.94	0.1128	0.005	0.00995	0.88	0.2112	0.1	0.18	0.97	0.0582	0.54	0.4968	0.175	0.28875	0.935	0.12155	0.74	0.3848	0.845	0.26195	0.585	0.48555	0.365	0.46355	0.97	0.0582	0.515	0.49955	0.97	0.0582	0.015	0.02955	0.875	0.21875	0.505	0.49995	0.045	0.08595	0.575	0.48875	0.465	0.49755	0	0	0.85	0.255	0.595	0.48195	0.03	0.0582	0.34	0.4488	0.595	0.48195
1271	50	0.5997	0.288645	0.398806	0.202648	2.01552	100	100	0.0976912	50	0.86	0.2408	0.095	0.17195	0.885	0.20355	0.68	0.4352	0.685	0.43155	0.835	0.27555	0.315	0.43155	0.825	0.28875	0.58	0.4872	0.9	0.18	0.75	0.375	0.43	0.4902	0.745	0.37995	0.76	0.3648	0.72	0.4032	0.92	0.1472	0.94	0.1128	0.05	0.095	0.795	0.32595	0.275	0.39875	0.885	0.20355	0.505	0.49995	0.86	0.2408	0.945	0.10395	0.015	0.02955	0.85	0.255	0.095	0.17195	0.98	0.0392	0.54	0.4968	0.17	0.2822	0.955	0.08595	0.765	0.35955	0.865	0.23355	0.63	0.4662	0.38	0.4712	0.975	0.04875	0.525	0.49875	0.965	0.06755	0.025	0.04875	0.89	0.1958	0.455	0.49595	0.075	0.13875	0.62	0.4712	0.475	0.49875	0.01	0.0198	0.825	0.28875	0.64	0.4608	0.045	0.08595	0.36	0.4608	0.615	0.47355
1272	50	0.6031	0.288819	0.396711	0.201588	1.99918	100	100	0.0968989	50	0.865	0.23355	0.085	0.15555	0.91	0.1638	0.725	0.39875	0.715	0.40755	0.87	0.2262	0.28	0.4032	0.825	0.28875	0.56	0.4928	0.865	0.23355	0.77	0.3542	0.49	0.4998	0.78	0.3432	0.735	0.38955	0.71	0.4118	0.9	0.18	0.9	0.18	0.11	0.1958	0.785	0.33755	0.26	0.3848	0.865	0.23355	0.49	0.4998	0.9	0.18	0.965	0.06755	0.02	0.0392	0.845	0.26195	0.105	0.18795	0.985	0.02955	0.535	0.49755	0.165	0.27555	0.975	0.04875	0.805	0.31395	0.885	0.20355	0.56	0.4928	0.375	0.46875	0.955	0.08595	0.545	0.49595	0.975	0.04875	0.035	0.06755	0.89	0.1958	0.43	0.4902	0.08	0.1472	0.64	0.4608	0.45	0.495	0.02	0.0392	0.775	0.34875	0.7	0.42	0.075	0.13875	0.35	0.455	0.62	0.4712
1273	50	0.6106	0.288768	0.392752	0.199584	1.96597	100	100	0.0952894	50	0.855	0.24795	0.115	0.20355	0.89	0.1958	0.715	0.40755	0.73	0.3942	0.875	0.21875	0.345	0.45195	0.835	0.27555	0.615	0.47355	0.865	0.23355	0.805	0.31395	0.48	0.4992	0.73	0.3942	0.73	0.3942	0.785	0.33755	0.915	0.15555	0.895	0.18795	0.12	0.2112	0.815	0.30155	0.325	0.43875	0.91	0.1638	0.49	0.4998	0.895	0.18795	0.97	0.0582	0.025	0.04875	0.88	0.2112	0.12	0.2112	0.98	0.0392	0.505	0.49995	0.145	0.24795	0.975	0.04875	0.825	0.28875	0.91	0.1638	0.555	0.49395	0.405	0.48195	0.965	0.06755	0.515	0.49955	0.95	0.095	0.05	0.095	0.89	0.1958	0.385	0.47355	0.1	0.18	0.61	0.4758	0.5	0.5	0.03	0.0582	0.8	0.32	0.665	0.44555	0.065	0.12155	0.355	0.45795	0.62	0.4712
1274	50	0.6147	0.288409	0.391141	0.198769	1.9503	100	100	0.09453	50	0.84	0.2688	0.095	0.17195	0.895	0.18795	0.71	0.4118	0.76	0.3648	0.855	0.24795	0.39	0.4758	0.875	0.21875	0.64	0.4608	0.885	0.20355	0.855	0.24795	0.435	0.49155	0.73	0.3942	0.715	0.40755	0.79	0.3318	0.935	0.12155	0.93	0.1302	0.12	0.2112	0.82	0.2952	0.315	0.43155	0.91	0.1638	0.45	0.495	0.92	0.1472	0.97	0.0582	0.04	0.0768	0.905	0.17195	0.145	0.24795	0.96	0.0768	0.525	0.49875	0.165	0.27555	0.96	0.0768	0.83	0.2822	0.88	0.2112	0.55	0.495	0.44	0.4928	0.945	0.10395	0.47	0.4982	0.94	0.1128	0.065	0.12155	0.875	0.21875	0.37	0.4662	0.125	0.21875	0.65	0.455	0.455	0.49595	0.045	0.08595	0.81	0.3078	0.705	0.41595	0.065	0.12155	0.38	0.4712	0.595	0.48195
1275	50	0.6218	0.290116	0.383164	0.194731	1.89698	100	100	0.0919457	50	0.82	0.2952	0.125	0.21875	0.905	0.17195	0.675	0.43875	0.755	0.36995	0.88	0.2112	0.4	0.48	0.89	0.1958	0.605	0.47795	0.865	0.23355	0.865	0.23355	0.42	0.4872	0.75	0.375	0.72	0.4032	0.905	0.17195	0.9	0.18	0.925	0.13875	0.14	0.2408	0.81	0.3078	0.295	0.41595	0.91	0.1638	0.475	0.49875	0.955	0.08595	0.97	0.0582	0.04	0.0768	0.915	0.15555	0.13	0.2262	0.955	0.08595	0.54	0.4968	0.23	0.3542	0.97	0.0582	0.78	0.3432	0.855	0.24795	0.56	0.4928	0.415	0.48555	0.945	0.10395	0.5	0.5	0.97	0.0582	0.08	0.1472	0.89	0.1958	0.405	0.48195	0.155	0.26195	0.645	0.45795	0.49	0.4998	0.055	0.10395	0.85	0.255	0.655	0.45195	0.075	0.13875	0.43	0.4902	0.595	0.48195
1276	50	0.6209	0.289301	0.385468	0.195897	1.91016	100	100	0.0925844	50	0.82	0.2952	0.095	0.17195	0.935	0.12155	0.655	0.45195	0.72	0.4032	0.835	0.27555	0.395	0.47795	0.925	0.13875	0.595	0.48195	0.865	0.23355	0.825	0.28875	0.37	0.4662	0.73	0.3942	0.7	0.42	0.91	0.1638	0.915	0.15555	0.92	0.1472	0.13	0.2262	0.8	0.32	0.32	0.4352	0.95	0.095	0.495	0.49995	0.95	0.095	0.985	0.02955	0.035	0.06755	0.895	0.18795	0.15	0.255	0.965	0.06755	0.54	0.4968	0.215	0.33755	0.975	0.04875	0.705	0.41595	0.84	0.2688	0.6	0.48	0.435	0.49155	0.935	0.12155	0.505	0.49995	0.985	0.02955	0.06	0.1128	0.95	0.095	0.395	0.47795	0.195	0.31395	0.67	0.4422	0.485	0.49955	0.08	0.1472	0.835	0.27555	0.66	0.4488	0.07	0.1302	0.42	0.4872	0.605	0.47795
1277	50	0.6199	0.288447	0.387908	0.197132	1.92422	100	100	0.0932658	50	0.79	0.3318	0.12	0.2112	0.955	0.08595	0.65	0.455	0.685	0.43155	0.86	0.2408	0.42	0.4872	0.925	0.13875	0.57	0.4902	0.88	0.2112	0.84	0.2688	0.34	0.4488	0.68	0.4352	0.685	0.43155	0.885	0.20355	0.945	0.10395	0.915	0.15555	0.135	0.23355	0.85	0.255	0.355	0.45795	0.935	0.12155	0.505	0.49995	0.98	0.0392	0.99	0.0198	0.025	0.04875	0.925	0.13875	0.145	0.24795	0.965	0.06755	0.455	0.49595	0.24	0.3648	0.985	0.02955	0.7	0.42	0.82	0.2952	0.615	0.47355	0.42	0.4872	0.94	0.1128	0.56	0.4928	0.97	0.0582	0.07	0.1302	0.935	0.12155	0.4	0.48	0.19	0.3078	0.65	0.455	0.485	0.49955	0.08	0.1472	0.85	0.255	0.65	0.455	0.065	0.12155	0.38	0.4712	0.58	0.4872
1278	50	0.6226	0.28126	0.401496	0.204009	1.98609	100	100	0.0962645	50	0.805	0.31395	0.13	0.2262	0.965	0.06755	0.665	0.44555	0.63	0.4662	0.87	0.2262	0.485	0.49955	0.92	0.1472	0.575	0.48875	0.885	0.20355	0.87	0.2262	0.315	0.43155	0.645	0.45795	0.68	0.4352	0.91	0.1638	0.955	0.08595	0.925	0.13875	0.07	0.1302	0.875	0.21875	0.32	0.4352	0.945	0.10395	0.515	0.49955	0.99	0.0198	1	0	0.015	0.02955	0.905	0.17195	0.17	0.2822	0.975	0.04875	0.38	0.4712	0.24	0.3648	0.98	0.0392	0.69	0.4278	0.845	0.26195	0.615	0.47355	0.455	0.49595	0.94	0.1128	0.515	0.49955	0.95	0.095	0.065	0.12155	0.97	0.0582	0.42	0.4872	0.22	0.3432	0.645	0.45795	0.53	0.4982	0.095	0.17195	0.89	0.1958	0.65	0.455	0.07	0.1302	0.355	0.45795	0.6	0.48
1279	50	0.6059	0.285049	0.403127	0.204834	2.02654	100	100	0.0982252	50	0.76	0.3648	0.17	0.2822	0.965	0.06755	0.67	0.4422	0.59	0.4838	0.86	0.2408	0.48	0.4992	0.895	0.18795	0.59	0.4838	0.92	0.1472	0.86	0.2408	0.265	0.38955	0.655	0.45195	0.725	0.39875	0.895	0.18795	0.945	0.10395	0.925	0.13875	0.08	0.1472	0.855	0.24795	0.35	0.455	0.93	0.1302	0.51	0.4998	1	0	0	0	0.015	0.02955	0.915	0.15555	0.18	0.2952	0.97	0.0582	0.42	0.4872	0.19	0.3078	0.99	0.0198	0.685	0.43155	0.865	0.23355	0.62	0.4712	0.46	0.4968	0.96	0.0768	0.505	0.49995	0.94	0.1128	0.105	0.18795	0.975	0.04875	0.39	0.4758	0.225	0.34875	0.69	0.4278	0.525	0.49875	0.16	0.2688	0.92	0.1472	0.64	0.4608	0.09	0.1638	0.38	0.4712	0.585	0.48555
1280	50	0.5936	0.285774	0.407695	0.207146	2.07057	100	100	0.100359	50	0.76	0.3648	0.17	0.2822	0.96	0.0768	0.67	0.4422	0.615	0.47355	0.905	0.17195	0.52	0.4992	0.925	0.13875	0.64	0.4608	0.88	0.2112	0.875	0.21875	0.3	0.42	0.675	0.43875	0.76	0.3648	0.905	0.17195	0.96	0.0768	0.92	0.1472	0.125	0.21875	0.85	0.255	0.32	0.4352	0.945	0.10395	0.545	0.49595	0	0	0.025	0.04875	0.02	0.0392	0.91	0.1638	0.175	0.28875	0.98	0.0392	0.42	0.4872	0.17	0.2822	0.995	0.00995	0.68	0.4352	0.875	0.21875	0.63	0.4662	0.48	0.4992	0.96	0.0768	0.525	0.49875	0.945	0.10395	0.125	0.21875	0.97	0.0582	0.4	0.48	0.245	0.36995	0.675	0.43875	0.59	0.4838	0.18	0.2952	0.925	0.13875	0.555	0.49395	0.125	0.21875	0.37	0.4662	0.505	0.49995
1281	50	0.5953	0.286321	0.405771	0.206172	2.05805	100	100	0.0997525	50	0.74	0.3848	0.145	0.24795	0.935	0.12155	0.645	0.45795	0.625	0.46875	0.865	0.23355	0.54	0.4968	0.935	0.12155	0.65	0.455	0.875	0.21875	0.895	0.18795	0.31	0.4278	0.71	0.4118	0.77	0.3542	0.94	0.1128	0.96	0.0768	0.965	0.06755	0.16	0.2688	0.85	0.255	0.285	0.40755	0.945	0.10395	0.555	0.49395	0.005	0.00995	0.03	0.0582	0.025	0.04875	0.89	0.1958	0.18	0.2952	0.985	0.02955	0.4	0.48	0.22	0.3432	1	0	0.69	0.4278	0.835	0.27555	0.62	0.4712	0.465	0.49755	0.965	0.06755	0.525	0.49875	0.945	0.10395	0.125	0.21875	0.985	0.02955	0.435	0.49155	0.33	0.4422	0.71	0.4118	0.565	0.49155	0.165	0.27555	0.91	0.1638	0.515	0.49955	0.105	0.18795	0.31	0.4278	0.53	0.4982
1282	50	0.5831	0.288733	0.40613	0.206354	2.07848	100	100	0.100743	50	0.76	0.3648	0.14	0.2408	0.95	0.095	0.67	0.4422	0.64	0.4608	0.845	0.26195	0.56	0.4928	0.97	0.0582	0.62	0.4712	0.89	0.1958	0.875	0.21875	0.35	0.455	0.69	0.4278	0.77	0.3542	0.935	0.12155	0.965	0.06755	0.955	0.08595	0.18	0.2952	0.84	0.2688	0.27	0.3942	0.945	0.10395	0.6	0.48	0.035	0.06755	0.025	0.04875	0.04	0.0768	0.92	0.1472	0.2	0.32	0.99	0.0198	0.4	0.48	0.305	0.42395	0	0	0.745	0.37995	0.8	0.32	0.61	0.4758	0.435	0.49155	0.985	0.02955	0.555	0.49395	0.955	0.08595	0.125	0.21875	0.98	0.0392	0.395	0.47795	0.355	0.45795	0.685	0.43155	0.515	0.49955	0.16	0.2688	0.925	0.13875	0.545	0.49595	0.155	0.26195	0.325	0.43875	0.57	0.4902
