Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
875	100	0.58585	0.355025	0.26838	0.135362	0.310081	100	100	0.0657748	100	0.845	0.26195	0.375	0.46875	0.635	0.46355	0.775	0.34875	0.32	0.4352	0.575	0.48875	0.895	0.18795	0.76	0.3648	1	0	0.595	0.48195	0.04	0.0768	0.715	0.40755	0.875	0.21875	0.12	0.2112	0.42	0.4872	0.035	0.06755	0.75	0.375	0.95	0.095	0.78	0.3432	0.51	0.4998	0.75	0.375	0.715	0.40755	0.775	0.34875	0.655	0.45195	0.625	0.46875	0.27	0.3942	0.465	0.49755	0.435	0.49155	0.655	0.45195	0.92	0.1472	0.44	0.4928	0.705	0.41595	0.05	0.095	0.685	0.43155	0.445	0.49395	0.23	0.3542	0.405	0.48195	0.825	0.28875	0.54	0.4968	0.865	0.23355	0.985	0.02955	0.515	0.49955	0.99	0.0198	0.685	0.43155	0.955	0.08595	0.735	0.38955	0.925	0.13875	0.955	0.08595	0.705	0.41595	0.615	0.47355	0.355	0.45795	0.81	0.3078	0.365	0.46355	0.54	0.4968	0.445	0.49395	0.375	0.46875	0.69	0.4278	0.08	0.1472	0.885	0.20355	0.52	0.4992	0.675	0.43875	0.63	0.4662	0.57	0.4902	0.105	0.18795	0.575	0.48875	0.74	0.3848	0.705	0.41595	0.77	0.3542	0.715	0.40755	0.61	0.4758	0.73	0.3942	0.68	0.4352	0.05	0.095	0.29	0.4118	0.28	0.4032	0.905	0.17195	0.055	0.10395	0.415	0.48555	0.355	0.45795	0.93	0.1302	0.695	0.42395	0.79	0.3318	0.725	0.39875	0.255	0.37995	0.535	0.49755	0.45	0.495	0.77	0.3542	0.87	0.2262	0.865	0.23355	0.245	0.36995	0.685	0.43155	0.63	0.4662	0.545	0.49595	0.055	0.10395	0.47	0.4982	0.515	0.49955	0.79	0.3318	0.32	0.4352	0.24	0.3648	0.795	0.32595
876	100	0.5748	0.354833	0.274088	0.138237	0.318993	100	100	0.0676651	100	0.85	0.255	0.345	0.45195	0.615	0.47355	0.755	0.36995	0.335	0.44555	0.595	0.48195	0.905	0.17195	0.755	0.36995	0	0	0.62	0.4712	0.04	0.0768	0.71	0.4118	0.865	0.23355	0.1	0.18	0.4	0.48	0.055	0.10395	0.725	0.39875	0.95	0.095	0.76	0.3648	0.49	0.4998	0.765	0.35955	0.725	0.39875	0.75	0.375	0.595	0.48195	0.59	0.4838	0.24	0.3648	0.465	0.49755	0.39	0.4758	0.665	0.44555	0.915	0.15555	0.42	0.4872	0.685	0.43155	0.035	0.06755	0.73	0.3942	0.415	0.48555	0.22	0.3432	0.43	0.4902	0.81	0.3078	0.535	0.49755	0.87	0.2262	0.97	0.0582	0.535	0.49755	0.975	0.04875	0.765	0.35955	0.955	0.08595	0.72	0.4032	0.93	0.1302	0.92	0.1472	0.71	0.4118	0.58	0.4872	0.36	0.4608	0.75	0.375	0.37	0.4662	0.57	0.4902	0.47	0.4982	0.36	0.4608	0.705	0.41595	0.055	0.10395	0.88	0.2112	0.525	0.49875	0.695	0.42395	0.645	0.45795	0.565	0.49155	0.1	0.18	0.63	0.4662	0.715	0.40755	0.69	0.4278	0.8	0.32	0.685	0.43155	0.645	0.45795	0.77	0.3542	0.66	0.4488	0.03	0.0582	0.34	0.4488	0.285	0.40755	0.915	0.15555	0.065	0.12155	0.42	0.4872	0.37	0.4662	0.945	0.10395	0.765	0.35955	0.775	0.34875	0.76	0.3648	0.375	0.46875	0.575	0.48875	0.455	0.49595	0.75	0.375	0.845	0.26195	0.835	0.27555	0.215	0.33755	0.64	0.4608	0.63	0.4662	0.585	0.48555	0.065	0.12155	0.49	0.4998	0.43	0.4902	0.765	0.35955	0.28	0.4032	0.205	0.32595	0.845	0.26195
877	100	0.57355	0.361137	0.26175	0.132023	0.304865	100	100	0.0646683	100	0.86	0.2408	0.345	0.45195	0.6	0.48	0.765	0.35955	0.35	0.455	0.625	0.46875	0.92	0.1472	0.73	0.3942	0.005	0.00995	0.64	0.4608	0.07	0.1302	0.68	0.4352	0.825	0.28875	0.115	0.20355	0.39	0.4758	0.05	0.095	0.695	0.42395	0.935	0.12155	0.755	0.36995	0.5	0.5	0.75	0.375	0.755	0.36995	0.74	0.3848	0.62	0.4712	0.58	0.4872	0.275	0.39875	0.44	0.4928	0.375	0.46875	0.675	0.43875	0.935	0.12155	0.415	0.48555	0.725	0.39875	0.03	0.0582	0.775	0.34875	0.415	0.48555	0.21	0.3318	0.43	0.4902	0.81	0.3078	0.5	0.5	0.865	0.23355	0.95	0.095	0.56	0.4928	0.98	0.0392	0.75	0.375	0.98	0.0392	0.71	0.4118	0.88	0.2112	0.89	0.1958	0.705	0.41595	0.66	0.4488	0.42	0.4872	0.7	0.42	0.4	0.48	0.595	0.48195	0.47	0.4982	0.355	0.45795	0.715	0.40755	0.065	0.12155	0.88	0.2112	0.525	0.49875	0.675	0.43875	0.625	0.46875	0.58	0.4872	0.105	0.18795	0.635	0.46355	0.65	0.455	0.65	0.455	0.84	0.2688	0.67	0.4422	0.595	0.48195	0.72	0.4032	0.685	0.43155	0.02	0.0392	0.385	0.47355	0.31	0.4278	0.89	0.1958	0.09	0.1638	0.43	0.4902	0.395	0.47795	0.92	0.1472	0.775	0.34875	0.71	0.4118	0.82	0.2952	0.375	0.46875	0.575	0.48875	0.45	0.495	0.725	0.39875	0.825	0.28875	0.805	0.31395	0.215	0.33755	0.66	0.4488	0.555	0.49395	0.59	0.4838	0.05	0.095	0.51	0.4998	0.435	0.49155	0.735	0.38955	0.29	0.4118	0.195	0.31395	0.825	0.28875
878	100	0.57935	0.35889	0.263676	0.132993	0.305994	100	100	0.0649079	100	0.875	0.21875	0.38	0.4712	0.645	0.45795	0.76	0.3648	0.335	0.44555	0.62	0.4712	0.935	0.12155	0.72	0.4032	0.025	0.04875	0.64	0.4608	0.06	0.1128	0.675	0.43875	0.855	0.24795	0.155	0.26195	0.435	0.49155	0.06	0.1128	0.675	0.43875	0.925	0.13875	0.74	0.3848	0.475	0.49875	0.765	0.35955	0.695	0.42395	0.715	0.40755	0.615	0.47355	0.6	0.48	0.235	0.35955	0.44	0.4928	0.415	0.48555	0.71	0.4118	0.95	0.095	0.495	0.49995	0.73	0.3942	0.02	0.0392	0.78	0.3432	0.425	0.48875	0.21	0.3318	0.4	0.48	0.785	0.33755	0.535	0.49755	0.89	0.1958	0.965	0.06755	0.545	0.49595	0.98	0.0392	0.78	0.3432	0.985	0.02955	0.8	0.32	0.89	0.1958	0.89	0.1958	0.63	0.4662	0.64	0.4608	0.41	0.4838	0.71	0.4118	0.425	0.48875	0.56	0.4928	0.445	0.49395	0.34	0.4488	0.72	0.4032	0.045	0.08595	0.91	0.1638	0.5	0.5	0.68	0.4352	0.63	0.4662	0.565	0.49155	0.105	0.18795	0.63	0.4662	0.67	0.4422	0.65	0.455	0.845	0.26195	0.695	0.42395	0.665	0.44555	0.675	0.43875	0.685	0.43155	0.03	0.0582	0.41	0.4838	0.355	0.45795	0.925	0.13875	0.1	0.18	0.4	0.48	0.36	0.4608	0.865	0.23355	0.82	0.2952	0.67	0.4422	0.85	0.255	0.43	0.4902	0.625	0.46875	0.395	0.47795	0.72	0.4032	0.795	0.32595	0.835	0.27555	0.225	0.34875	0.705	0.41595	0.52	0.4992	0.65	0.455	0.07	0.1302	0.52	0.4992	0.48	0.4992	0.735	0.38955	0.3	0.42	0.22	0.3432	0.86	0.2408
879	100	0.58275	0.355781	0.2684	0.135372	0.310772	100	100	0.0659214	100	0.905	0.17195	0.41	0.4838	0.665	0.44555	0.785	0.33755	0.315	0.43155	0.57	0.4902	0.93	0.1302	0.67	0.4422	0.05	0.095	0.63	0.4662	0.055	0.10395	0.685	0.43155	0.865	0.23355	0.16	0.2688	0.46	0.4968	0.065	0.12155	0.645	0.45795	0.93	0.1302	0.775	0.34875	0.47	0.4982	0.795	0.32595	0.69	0.4278	0.71	0.4118	0.63	0.4662	0.595	0.48195	0.21	0.3318	0.505	0.49995	0.405	0.48195	0.725	0.39875	0.985	0.02955	0.45	0.495	0.715	0.40755	0.015	0.02955	0.83	0.2822	0.43	0.4902	0.215	0.33755	0.445	0.49395	0.8	0.32	0.44	0.4928	0.845	0.26195	0.965	0.06755	0.555	0.49395	0.99	0.0198	0.8	0.32	0.99	0.0198	0.85	0.255	0.87	0.2262	0.895	0.18795	0.61	0.4758	0.645	0.45795	0.405	0.48195	0.755	0.36995	0.385	0.47355	0.51	0.4998	0.485	0.49955	0.355	0.45795	0.755	0.36995	0.045	0.08595	0.915	0.15555	0.5	0.5	0.695	0.42395	0.56	0.4928	0.56	0.4928	0.125	0.21875	0.62	0.4712	0.67	0.4422	0.675	0.43875	0.84	0.2688	0.635	0.46355	0.705	0.41595	0.695	0.42395	0.67	0.4422	0.04	0.0768	0.435	0.49155	0.34	0.4488	0.94	0.1128	0.075	0.13875	0.38	0.4712	0.44	0.4928	0.875	0.21875	0.805	0.31395	0.67	0.4422	0.86	0.2408	0.445	0.49395	0.59	0.4838	0.325	0.43875	0.725	0.39875	0.785	0.33755	0.83	0.2822	0.295	0.41595	0.765	0.35955	0.57	0.4902	0.65	0.455	0.08	0.1472	0.505	0.49995	0.5	0.5	0.75	0.375	0.28	0.4032	0.24	0.3648	0.875	0.21875
880	100	0.5862	0.355498	0.267225	0.13478	0.308669	100	100	0.0654753	100	0.93	0.1302	0.425	0.48875	0.65	0.455	0.73	0.3942	0.335	0.44555	0.645	0.45795	0.92	0.1472	0.655	0.45195	0.03	0.0582	0.73	0.3942	0.055	0.10395	0.66	0.4488	0.88	0.2112	0.135	0.23355	0.435	0.49155	0.08	0.1472	0.68	0.4352	0.96	0.0768	0.805	0.31395	0.505	0.49995	0.775	0.34875	0.74	0.3848	0.7	0.42	0.58	0.4872	0.615	0.47355	0.26	0.3848	0.54	0.4968	0.4	0.48	0.675	0.43875	0.97	0.0582	0.465	0.49755	0.66	0.4488	0.01	0.0198	0.81	0.3078	0.435	0.49155	0.3	0.42	0.5	0.5	0.815	0.30155	0.505	0.49995	0.84	0.2688	0.96	0.0768	0.53	0.4982	0.985	0.02955	0.845	0.26195	0.99	0.0198	0.88	0.2112	0.88	0.2112	0.87	0.2262	0.63	0.4662	0.67	0.4422	0.39	0.4758	0.795	0.32595	0.32	0.4352	0.515	0.49955	0.495	0.49995	0.34	0.4488	0.74	0.3848	0.035	0.06755	0.925	0.13875	0.51	0.4998	0.72	0.4032	0.59	0.4838	0.51	0.4998	0.155	0.26195	0.62	0.4712	0.68	0.4352	0.655	0.45195	0.845	0.26195	0.575	0.48875	0.735	0.38955	0.705	0.41595	0.72	0.4032	0.03	0.0582	0.41	0.4838	0.34	0.4488	0.925	0.13875	0.075	0.13875	0.345	0.45195	0.43	0.4902	0.85	0.255	0.815	0.30155	0.65	0.455	0.85	0.255	0.46	0.4968	0.605	0.47795	0.315	0.43155	0.725	0.39875	0.795	0.32595	0.825	0.28875	0.305	0.42395	0.735	0.38955	0.605	0.47795	0.65	0.455	0.11	0.1958	0.535	0.49755	0.43	0.4902	0.74	0.3848	0.275	0.39875	0.275	0.39875	0.86	0.2408
881	100	0.5822	0.357111	0.265938	0.134132	0.308036	100	100	0.0653411	100	0.925	0.13875	0.505	0.49995	0.665	0.44555	0.735	0.38955	0.325	0.43875	0.605	0.47795	0.92	0.1472	0.69	0.4278	0.005	0.00995	0.715	0.40755	0.08	0.1472	0.645	0.45795	0.86	0.2408	0.16	0.2688	0.435	0.49155	0.09	0.1638	0.695	0.42395	0.975	0.04875	0.805	0.31395	0.5	0.5	0.795	0.32595	0.73	0.3942	0.68	0.4352	0.595	0.48195	0.595	0.48195	0.26	0.3848	0.56	0.4928	0.41	0.4838	0.61	0.4758	0.945	0.10395	0.485	0.49955	0.695	0.42395	0.02	0.0392	0.8	0.32	0.41	0.4838	0.24	0.3648	0.52	0.4992	0.805	0.31395	0.53	0.4982	0.845	0.26195	0.96	0.0768	0.48	0.4992	0.99	0.0198	0.83	0.2822	0.99	0.0198	0.845	0.26195	0.91	0.1638	0.9	0.18	0.625	0.46875	0.65	0.455	0.435	0.49155	0.805	0.31395	0.355	0.45795	0.44	0.4928	0.425	0.48875	0.32	0.4352	0.765	0.35955	0.035	0.06755	0.915	0.15555	0.485	0.49955	0.74	0.3848	0.605	0.47795	0.485	0.49955	0.155	0.26195	0.57	0.4902	0.705	0.41595	0.7	0.42	0.815	0.30155	0.645	0.45795	0.715	0.40755	0.69	0.4278	0.725	0.39875	0.04	0.0768	0.375	0.46875	0.26	0.3848	0.935	0.12155	0.065	0.12155	0.3	0.42	0.51	0.4998	0.81	0.3078	0.77	0.3542	0.655	0.45195	0.825	0.28875	0.46	0.4968	0.665	0.44555	0.325	0.43875	0.75	0.375	0.76	0.3648	0.78	0.3432	0.29	0.4118	0.72	0.4032	0.58	0.4872	0.64	0.4608	0.16	0.2688	0.48	0.4992	0.435	0.49155	0.715	0.40755	0.235	0.35955	0.25	0.375	0.855	0.24795
882	100	0.585	0.358618	0.261419	0.131856	0.302219	100	100	0.0641071	100	0.93	0.1302	0.54	0.4968	0.685	0.43155	0.75	0.375	0.355	0.45795	0.585	0.48555	0.92	0.1472	0.66	0.4488	0.02	0.0392	0.695	0.42395	0.09	0.1638	0.64	0.4608	0.84	0.2688	0.175	0.28875	0.505	0.49995	0.075	0.13875	0.665	0.44555	0.955	0.08595	0.82	0.2952	0.49	0.4998	0.785	0.33755	0.76	0.3648	0.695	0.42395	0.545	0.49595	0.62	0.4712	0.285	0.40755	0.49	0.4998	0.425	0.48875	0.59	0.4838	0.945	0.10395	0.51	0.4998	0.675	0.43875	0.045	0.08595	0.8	0.32	0.46	0.4968	0.24	0.3648	0.53	0.4982	0.855	0.24795	0.545	0.49595	0.885	0.20355	0.945	0.10395	0.505	0.49995	0.995	0.00995	0.84	0.2688	1	0	0.845	0.26195	0.905	0.17195	0.92	0.1472	0.635	0.46355	0.655	0.45195	0.43	0.4902	0.795	0.32595	0.425	0.48875	0.435	0.49155	0.425	0.48875	0.32	0.4352	0.75	0.375	0.045	0.08595	0.92	0.1472	0.425	0.48875	0.725	0.39875	0.575	0.48875	0.53	0.4982	0.11	0.1958	0.545	0.49595	0.655	0.45195	0.705	0.41595	0.77	0.3542	0.605	0.47795	0.76	0.3648	0.745	0.37995	0.72	0.4032	0.03	0.0582	0.405	0.48195	0.23	0.3542	0.94	0.1128	0.08	0.1472	0.375	0.46875	0.5	0.5	0.785	0.33755	0.765	0.35955	0.665	0.44555	0.81	0.3078	0.43	0.4902	0.685	0.43155	0.31	0.4278	0.745	0.37995	0.745	0.37995	0.805	0.31395	0.325	0.43875	0.705	0.41595	0.62	0.4712	0.645	0.45795	0.155	0.26195	0.52	0.4992	0.51	0.4998	0.655	0.45195	0.2	0.32	0.255	0.37995	0.865	0.23355
883	100	0.57955	0.357735	0.26595	0.134138	0.308593	100	100	0.0654591	100	0.93	0.1302	0.555	0.49395	0.68	0.4352	0.735	0.38955	0.39	0.4758	0.595	0.48195	0.91	0.1638	0.67	0.4422	0.02	0.0392	0.655	0.45195	0.095	0.17195	0.675	0.43875	0.855	0.24795	0.18	0.2952	0.555	0.49395	0.07	0.1302	0.615	0.47355	0.95	0.095	0.785	0.33755	0.51	0.4998	0.815	0.30155	0.78	0.3432	0.725	0.39875	0.56	0.4928	0.625	0.46875	0.255	0.37995	0.445	0.49395	0.44	0.4928	0.595	0.48195	0.955	0.08595	0.505	0.49995	0.68	0.4352	0.055	0.10395	0.845	0.26195	0.49	0.4998	0.22	0.3432	0.515	0.49955	0.83	0.2822	0.57	0.4902	0.865	0.23355	0.945	0.10395	0.49	0.4998	1	0	0.835	0.27555	0	0	0.875	0.21875	0.91	0.1638	0.915	0.15555	0.655	0.45195	0.665	0.44555	0.435	0.49155	0.78	0.3432	0.42	0.4872	0.455	0.49595	0.385	0.47355	0.36	0.4608	0.765	0.35955	0.03	0.0582	0.9	0.18	0.485	0.49955	0.695	0.42395	0.53	0.4982	0.585	0.48555	0.105	0.18795	0.58	0.4872	0.635	0.46355	0.72	0.4032	0.745	0.37995	0.63	0.4662	0.76	0.3648	0.7	0.42	0.745	0.37995	0.06	0.1128	0.41	0.4838	0.25	0.375	0.94	0.1128	0.105	0.18795	0.37	0.4662	0.5	0.5	0.815	0.30155	0.81	0.3078	0.645	0.45795	0.84	0.2688	0.44	0.4928	0.685	0.43155	0.305	0.42395	0.735	0.38955	0.81	0.3078	0.785	0.33755	0.31	0.4278	0.695	0.42395	0.72	0.4032	0.615	0.47355	0.185	0.30155	0.55	0.495	0.54	0.4968	0.625	0.46875	0.195	0.31395	0.23	0.3542	0.85	0.255
884	100	0.5677	0.361131	0.264249	0.133281	0.308815	100	100	0.0655063	100	0.915	0.15555	0.535	0.49755	0.695	0.42395	0.74	0.3848	0.365	0.46355	0.56	0.4928	0.92	0.1472	0.6	0.48	0.04	0.0768	0.64	0.4608	0.1	0.18	0.615	0.47355	0.855	0.24795	0.185	0.30155	0.54	0.4968	0.08	0.1472	0.59	0.4838	0.925	0.13875	0.795	0.32595	0.49	0.4998	0.825	0.28875	0.81	0.3078	0.74	0.3848	0.545	0.49595	0.625	0.46875	0.25	0.375	0.46	0.4968	0.44	0.4928	0.625	0.46875	0.975	0.04875	0.51	0.4998	0.715	0.40755	0.04	0.0768	0.795	0.32595	0.51	0.4998	0.215	0.33755	0.52	0.4992	0.845	0.26195	0.55	0.495	0.81	0.3078	0.955	0.08595	0.48	0.4992	0.005	0.00995	0.85	0.255	0	0	0.89	0.1958	0.9	0.18	0.9	0.18	0.65	0.455	0.63	0.4662	0.505	0.49995	0.76	0.3648	0.405	0.48195	0.53	0.4982	0.425	0.48875	0.36	0.4608	0.765	0.35955	0.025	0.04875	0.905	0.17195	0.465	0.49755	0.705	0.41595	0.535	0.49755	0.58	0.4872	0.12	0.2112	0.575	0.48875	0.6	0.48	0.71	0.4118	0.725	0.39875	0.645	0.45795	0.715	0.40755	0.725	0.39875	0.765	0.35955	0.075	0.13875	0.38	0.4712	0.29	0.4118	0.96	0.0768	0.14	0.2408	0.35	0.455	0.525	0.49875	0.78	0.3432	0.78	0.3432	0.66	0.4488	0.85	0.255	0.415	0.48555	0.705	0.41595	0.315	0.43155	0.745	0.37995	0.8	0.32	0.77	0.3542	0.31	0.4278	0.75	0.375	0.7	0.42	0.56	0.4928	0.155	0.26195	0.53	0.4982	0.525	0.49875	0.64	0.4608	0.225	0.34875	0.215	0.33755	0.825	0.28875
885	100	0.5729	0.358614	0.267194	0.134765	0.311327	100	100	0.066039	100	0.91	0.1638	0.58	0.4872	0.64	0.4608	0.745	0.37995	0.315	0.43155	0.475	0.49875	0.92	0.1472	0.63	0.4662	0.065	0.12155	0.65	0.455	0.08	0.1472	0.565	0.49155	0.9	0.18	0.18	0.2952	0.62	0.4712	0.08	0.1472	0.595	0.48195	0.905	0.17195	0.81	0.3078	0.58	0.4872	0.865	0.23355	0.78	0.3432	0.725	0.39875	0.54	0.4968	0.645	0.45795	0.31	0.4278	0.54	0.4968	0.45	0.495	0.61	0.4758	0.97	0.0582	0.5	0.5	0.78	0.3432	0.05	0.095	0.805	0.31395	0.495	0.49995	0.23	0.3542	0.51	0.4998	0.82	0.2952	0.605	0.47795	0.815	0.30155	0.945	0.10395	0.51	0.4998	0	0	0.87	0.2262	0.005	0.00995	0.91	0.1638	0.905	0.17195	0.91	0.1638	0.605	0.47795	0.66	0.4488	0.48	0.4992	0.755	0.36995	0.43	0.4902	0.545	0.49595	0.37	0.4662	0.39	0.4758	0.745	0.37995	0.04	0.0768	0.915	0.15555	0.415	0.48555	0.75	0.375	0.595	0.48195	0.56	0.4928	0.115	0.20355	0.605	0.47795	0.675	0.43875	0.72	0.4032	0.69	0.4278	0.645	0.45795	0.67	0.4422	0.73	0.3942	0.78	0.3432	0.075	0.13875	0.405	0.48195	0.325	0.43875	0.92	0.1472	0.125	0.21875	0.315	0.43155	0.485	0.49955	0.795	0.32595	0.76	0.3648	0.68	0.4352	0.865	0.23355	0.44	0.4928	0.71	0.4118	0.29	0.4118	0.775	0.34875	0.81	0.3078	0.72	0.4032	0.3	0.42	0.76	0.3648	0.77	0.3542	0.58	0.4872	0.185	0.30155	0.49	0.4998	0.55	0.495	0.64	0.4608	0.23	0.3542	0.205	0.32595	0.855	0.24795
886	100	0.5765	0.361498	0.259674	0.130977	0.301899	100	100	0.0640391	100	0.88	0.2112	0.625	0.46875	0.59	0.4838	0.78	0.3432	0.345	0.45195	0.5	0.5	0.925	0.13875	0.685	0.43155	0.07	0.1302	0.66	0.4488	0.105	0.18795	0.57	0.4902	0.925	0.13875	0.205	0.32595	0.68	0.4352	0.065	0.12155	0.55	0.495	0.92	0.1472	0.765	0.35955	0.545	0.49595	0.875	0.21875	0.8	0.32	0.745	0.37995	0.575	0.48875	0.585	0.48555	0.355	0.45795	0.6	0.48	0.43	0.4902	0.64	0.4608	0.955	0.08595	0.535	0.49755	0.8	0.32	0.05	0.095	0.77	0.3542	0.475	0.49875	0.22	0.3432	0.53	0.4982	0.815	0.30155	0.655	0.45195	0.815	0.30155	0.94	0.1128	0.55	0.495	0	0	0.875	0.21875	0.015	0.02955	0.91	0.1638	0.9	0.18	0.9	0.18	0.6	0.48	0.64	0.4608	0.515	0.49955	0.745	0.37995	0.455	0.49595	0.58	0.4872	0.395	0.47795	0.38	0.4712	0.74	0.3848	0.05	0.095	0.89	0.1958	0.395	0.47795	0.795	0.32595	0.59	0.4838	0.545	0.49595	0.145	0.24795	0.585	0.48555	0.67	0.4422	0.735	0.38955	0.71	0.4118	0.65	0.455	0.725	0.39875	0.645	0.45795	0.765	0.35955	0.065	0.12155	0.415	0.48555	0.34	0.4488	0.915	0.15555	0.16	0.2688	0.325	0.43875	0.51	0.4998	0.845	0.26195	0.8	0.32	0.72	0.4032	0.84	0.2688	0.38	0.4712	0.675	0.43875	0.285	0.40755	0.75	0.375	0.755	0.36995	0.74	0.3848	0.335	0.44555	0.725	0.39875	0.725	0.39875	0.55	0.495	0.205	0.32595	0.485	0.49955	0.515	0.49955	0.66	0.4488	0.225	0.34875	0.21	0.3318	0.845	0.26195
887	100	0.57835	0.361715	0.25836	0.130315	0.300019	100	100	0.0636404	100	0.9	0.18	0.595	0.48195	0.635	0.46355	0.8	0.32	0.42	0.4872	0.535	0.49755	0.97	0.0582	0.67	0.4422	0.08	0.1472	0.695	0.42395	0.14	0.2408	0.605	0.47795	0.96	0.0768	0.2	0.32	0.65	0.455	0.065	0.12155	0.6	0.48	0.93	0.1302	0.795	0.32595	0.485	0.49955	0.875	0.21875	0.81	0.3078	0.76	0.3648	0.495	0.49995	0.58	0.4872	0.39	0.4758	0.59	0.4838	0.405	0.48195	0.645	0.45795	0.97	0.0582	0.51	0.4998	0.78	0.3432	0.05	0.095	0.715	0.40755	0.465	0.49755	0.26	0.3848	0.535	0.49755	0.85	0.255	0.61	0.4758	0.825	0.28875	0.915	0.15555	0.575	0.48875	0.005	0.00995	0.875	0.21875	0.02	0.0392	0.92	0.1472	0.935	0.12155	0.88	0.2112	0.625	0.46875	0.59	0.4838	0.51	0.4998	0.81	0.3078	0.46	0.4968	0.525	0.49875	0.365	0.46355	0.355	0.45795	0.735	0.38955	0.05	0.095	0.895	0.18795	0.365	0.46355	0.8	0.32	0.55	0.495	0.565	0.49155	0.16	0.2688	0.615	0.47355	0.695	0.42395	0.755	0.36995	0.695	0.42395	0.645	0.45795	0.72	0.4032	0.655	0.45195	0.745	0.37995	0.075	0.13875	0.44	0.4928	0.335	0.44555	0.905	0.17195	0.205	0.32595	0.36	0.4608	0.415	0.48555	0.82	0.2952	0.79	0.3318	0.68	0.4352	0.85	0.255	0.405	0.48195	0.595	0.48195	0.325	0.43875	0.72	0.4032	0.75	0.375	0.82	0.2952	0.31	0.4278	0.715	0.40755	0.725	0.39875	0.52	0.4992	0.2	0.32	0.495	0.49995	0.58	0.4872	0.69	0.4278	0.26	0.3848	0.19	0.3078	0.8	0.32
