Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
846	50	0.2526	0.345532	0.084893	0.0432753	0.0854786	200	200	0.0163543	50	0.1275	0.222488	0.2075	0.328888	0.3025	0.421988	0.3375	0.447188	0.17	0.2822	0.05	0.095	0.0375	0.0721875	0.355	0.45795	0.28	0.4032	0.075	0.13875	0.33	0.4422	0.0725	0.134487	0.1625	0.272188	0.455	0.49595	0.075	0.13875	0.4025	0.480987	0.305	0.42395	0.33	0.4422	0.105	0.18795	0.4025	0.480987	0.23	0.3542	0.0925	0.167888	0.4425	0.493387	0.4675	0.497887	0.21	0.3318	0.39	0.4758	0.13	0.2262	0.145	0.24795	0.2725	0.396488	0.39	0.4758	0.4175	0.486387	0.53	0.4982	0.2125	0.334687	0.3775	0.469988	0.445	0.49395	0.205	0.32595	0.16	0.2688	0.2325	0.356888	0.32	0.4352	0.2225	0.345988	0.2775	0.400988	0.1375	0.237188	0.2875	0.409687	0.015	0.02955	0.185	0.30155	0.3	0.42	0.2325	0.356888	0.2475	0.372487	0.3175	0.433387	0.155	0.26195
847	50	0.25545	0.348129	0.084812	0.0432342	0.0860316	200	200	0.0164601	50	0.14	0.2408	0.195	0.31395	0.3225	0.436988	0.375	0.46875	0.1325	0.229887	0.0525	0.0994875	0.04	0.0768	0.3325	0.443887	0.28	0.4032	0.06	0.1128	0.3625	0.462187	0.0775	0.142987	0.1475	0.251487	0.4425	0.493387	0.0675	0.125888	0.4175	0.486387	0.27	0.3942	0.3225	0.436988	0.1225	0.214987	0.4025	0.480987	0.2675	0.391888	0.12	0.2112	0.4625	0.497188	0.4675	0.497887	0.195	0.31395	0.3925	0.476887	0.16	0.2688	0.145	0.24795	0.2775	0.400988	0.39	0.4758	0.4	0.48	0.575	0.48875	0.225	0.34875	0.3525	0.456487	0.4425	0.493387	0.215	0.33755	0.1775	0.291988	0.2375	0.362187	0.335	0.44555	0.2425	0.367388	0.295	0.41595	0.1975	0.316988	0.2675	0.391888	0.025	0.04875	0.2275	0.351488	0.2625	0.387188	0.2125	0.334687	0.24	0.3648	0.27	0.3942	0.1325	0.229887
848	50	0.25405	0.348025	0.081771	0.0416849	0.0826465	200	200	0.0158125	50	0.155	0.26195	0.215	0.33755	0.3175	0.433387	0.3575	0.459388	0.145	0.24795	0.075	0.13875	0.065	0.12155	0.34	0.4488	0.275	0.39875	0.0725	0.134487	0.4075	0.482887	0.08	0.1472	0.15	0.255	0.41	0.4838	0.0825	0.151388	0.4125	0.484687	0.2525	0.377488	0.27	0.3942	0.15	0.255	0.43	0.4902	0.2525	0.377488	0.14	0.2408	0.46	0.4968	0.46	0.4968	0.185	0.30155	0.3925	0.476887	0.13	0.2262	0.1225	0.214987	0.3025	0.421988	0.35	0.455	0.415	0.48555	0.59	0.4838	0.2125	0.334687	0.33	0.4422	0.425	0.48875	0.185	0.30155	0.175	0.28875	0.265	0.38955	0.33	0.4422	0.215	0.33755	0.2925	0.413887	0.185	0.30155	0.2725	0.396488	0.02	0.0392	0.2475	0.372487	0.2425	0.367388	0.18	0.2952	0.29	0.4118	0.2375	0.362187	0.135	0.23355
849	50	0.2535	0.346464	0.084581	0.0431166	0.0853653	200	200	0.0163327	50	0.135	0.23355	0.1975	0.316988	0.3025	0.421988	0.3675	0.464888	0.1475	0.251487	0.08	0.1472	0.0575	0.108388	0.365	0.46355	0.275	0.39875	0.07	0.1302	0.455	0.49595	0.055	0.10395	0.1775	0.291988	0.4025	0.480987	0.08	0.1472	0.4025	0.480987	0.26	0.3848	0.2425	0.367388	0.1625	0.272188	0.44	0.4928	0.27	0.3942	0.13	0.2262	0.44	0.4928	0.4525	0.495488	0.1925	0.310887	0.3975	0.478988	0.1375	0.237188	0.0925	0.167888	0.3025	0.421988	0.2775	0.400988	0.4	0.48	0.605	0.47795	0.215	0.33755	0.305	0.42395	0.41	0.4838	0.1725	0.285488	0.165	0.27555	0.295	0.41595	0.33	0.4422	0.22	0.3432	0.295	0.41595	0.185	0.30155	0.255	0.37995	0.0325	0.0628875	0.24	0.3648	0.3075	0.425887	0.1775	0.291988	0.315	0.43155	0.2575	0.382387	0.125	0.21875
850	50	0.25075	0.345109	0.081543	0.0415689	0.0817057	200	200	0.0156325	50	0.1325	0.229887	0.1825	0.298387	0.3	0.42	0.35	0.455	0.1875	0.304688	0.0825	0.151388	0.06	0.1128	0.4075	0.482887	0.3075	0.425887	0.0975	0.175987	0.4225	0.487988	0.0675	0.125888	0.17	0.2822	0.405	0.48195	0.07	0.1302	0.3825	0.472387	0.25	0.375	0.265	0.38955	0.1725	0.285488	0.4675	0.497887	0.27	0.3942	0.1325	0.229887	0.435	0.49155	0.4075	0.482887	0.2075	0.328888	0.38	0.4712	0.1525	0.258487	0.1	0.18	0.2925	0.413887	0.2575	0.382387	0.415	0.48555	0.5975	0.480988	0.195	0.31395	0.2925	0.413887	0.415	0.48555	0.165	0.27555	0.155	0.26195	0.27	0.3942	0.29	0.4118	0.1875	0.304688	0.2925	0.413887	0.155	0.26195	0.2575	0.382387	0.0375	0.0721875	0.2	0.32	0.31	0.4278	0.2025	0.322988	0.3225	0.436988	0.2575	0.382387	0.105	0.18795
851	50	0.2522	0.344229	0.087386	0.0445452	0.0878969	200	200	0.016817	50	0.1325	0.229887	0.1675	0.278888	0.2775	0.400988	0.335	0.44555	0.19	0.3078	0.105	0.18795	0.07	0.1302	0.3875	0.474688	0.3175	0.433387	0.12	0.2112	0.4375	0.492188	0.0575	0.108388	0.145	0.24795	0.3925	0.476887	0.0875	0.159687	0.39	0.4758	0.265	0.38955	0.27	0.3942	0.165	0.27555	0.5025	0.499987	0.255	0.37995	0.13	0.2262	0.4375	0.492188	0.4475	0.494488	0.23	0.3542	0.41	0.4838	0.1525	0.258487	0.115	0.20355	0.3075	0.425887	0.2725	0.396488	0.4125	0.484687	0.6075	0.476887	0.2025	0.322988	0.295	0.41595	0.4375	0.492188	0.145	0.24795	0.1275	0.222488	0.29	0.4118	0.285	0.40755	0.1475	0.251487	0.29	0.4118	0.145	0.24795	0.27	0.3942	0.035	0.06755	0.1725	0.285488	0.3325	0.443887	0.145	0.24795	0.295	0.41595	0.265	0.38955	0.1375	0.237188
852	50	0.2459	0.34084	0.080963	0.0412735	0.0800703	200	200	0.0153196	50	0.1375	0.237188	0.2075	0.328888	0.2775	0.400988	0.3275	0.440488	0.2125	0.334687	0.0925	0.167888	0.07	0.1302	0.385	0.47355	0.31	0.4278	0.1125	0.199687	0.3925	0.476887	0.0575	0.108388	0.1575	0.265388	0.3775	0.469988	0.0825	0.151388	0.3525	0.456487	0.2325	0.356888	0.2475	0.372487	0.1825	0.298387	0.465	0.49755	0.2625	0.387188	0.1	0.18	0.3975	0.478988	0.4475	0.494488	0.23	0.3542	0.39	0.4758	0.1325	0.229887	0.1075	0.191887	0.305	0.42395	0.295	0.41595	0.385	0.47355	0.6	0.48	0.2125	0.334687	0.295	0.41595	0.4575	0.496387	0.1375	0.237188	0.13	0.2262	0.275	0.39875	0.2925	0.413887	0.1225	0.214987	0.2775	0.400988	0.1525	0.258487	0.2575	0.382387	0.04	0.0768	0.18	0.2952	0.31	0.4278	0.1475	0.251487	0.275	0.39875	0.2475	0.372487	0.1525	0.258487
853	50	0.24415	0.34032	0.077928	0.0397276	0.0766981	200	200	0.0146744	50	0.17	0.2822	0.19	0.3078	0.2675	0.391888	0.3275	0.440488	0.2425	0.367388	0.1075	0.191887	0.065	0.12155	0.3925	0.476887	0.3075	0.425887	0.1075	0.191887	0.3575	0.459388	0.0525	0.0994875	0.19	0.3078	0.365	0.46355	0.085	0.15555	0.3325	0.443887	0.2225	0.345988	0.235	0.35955	0.185	0.30155	0.4425	0.493387	0.2375	0.362187	0.0875	0.159687	0.4	0.48	0.4375	0.492188	0.26	0.3848	0.39	0.4758	0.135	0.23355	0.1225	0.214987	0.3	0.42	0.2975	0.417988	0.3825	0.472387	0.5925	0.482887	0.19	0.3078	0.2775	0.400988	0.4725	0.498488	0.1475	0.251487	0.1325	0.229887	0.2625	0.387188	0.285	0.40755	0.1175	0.207388	0.285	0.40755	0.1375	0.237188	0.245	0.36995	0.0325	0.0628875	0.1875	0.304688	0.32	0.4352	0.16	0.2688	0.255	0.37995	0.2775	0.400988	0.135	0.23355
854	50	0.24785	0.342587	0.081145	0.041366	0.0806773	200	200	0.0154357	50	0.2025	0.322988	0.2	0.32	0.2825	0.405387	0.325	0.43875	0.23	0.3542	0.125	0.21875	0.0625	0.117188	0.38	0.4712	0.3025	0.421988	0.105	0.18795	0.365	0.46355	0.04	0.0768	0.205	0.32595	0.38	0.4712	0.085	0.15555	0.3325	0.443887	0.2475	0.372487	0.23	0.3542	0.205	0.32595	0.4675	0.497887	0.26	0.3848	0.085	0.15555	0.4	0.48	0.4525	0.495488	0.2425	0.367388	0.4	0.48	0.12	0.2112	0.155	0.26195	0.2825	0.405387	0.2825	0.405387	0.38	0.4712	0.61	0.4758	0.1825	0.298387	0.28	0.4032	0.4625	0.497188	0.165	0.27555	0.1225	0.214987	0.255	0.37995	0.3425	0.450388	0.13	0.2262	0.2875	0.409687	0.14	0.2408	0.215	0.33755	0.035	0.06755	0.1775	0.291988	0.2975	0.417988	0.1275	0.222488	0.285	0.40755	0.3275	0.440488	0.1175	0.207388
855	50	0.24955	0.343844	0.081979	0.0417913	0.0818809	200	200	0.015666	50	0.1925	0.310887	0.1875	0.304688	0.3	0.42	0.3025	0.421988	0.2625	0.387188	0.0925	0.167888	0.065	0.12155	0.3675	0.464888	0.2875	0.409687	0.1	0.18	0.375	0.46875	0.065	0.12155	0.2125	0.334687	0.385	0.47355	0.095	0.17195	0.3175	0.433387	0.2775	0.400988	0.2275	0.351488	0.2175	0.340388	0.5175	0.499387	0.225	0.34875	0.09	0.1638	0.4125	0.484687	0.41	0.4838	0.23	0.3542	0.395	0.47795	0.11	0.1958	0.1925	0.310887	0.2575	0.382387	0.26	0.3848	0.3675	0.464888	0.6225	0.469987	0.165	0.27555	0.2925	0.413887	0.4375	0.492188	0.1775	0.291988	0.125	0.21875	0.2525	0.377488	0.3875	0.474688	0.14	0.2408	0.28	0.4032	0.1275	0.222488	0.18	0.2952	0.06	0.1128	0.2	0.32	0.3275	0.440488	0.1125	0.199687	0.285	0.40755	0.375	0.46875	0.1325	0.229887
856	50	0.251	0.34599	0.079808	0.040685	0.08002	200	200	0.0153099	50	0.2375	0.362187	0.1725	0.285488	0.32	0.4352	0.3325	0.443887	0.26	0.3848	0.0875	0.159687	0.0625	0.117188	0.375	0.46875	0.265	0.38955	0.1175	0.207388	0.34	0.4488	0.0625	0.117188	0.21	0.3318	0.425	0.48875	0.075	0.13875	0.315	0.43155	0.2875	0.409687	0.2225	0.345988	0.23	0.3542	0.48	0.4992	0.2	0.32	0.0825	0.151388	0.4	0.48	0.4425	0.493387	0.2625	0.387188	0.37	0.4662	0.12	0.2112	0.1825	0.298387	0.245	0.36995	0.2725	0.396488	0.3425	0.450388	0.62	0.4712	0.1825	0.298387	0.32	0.4352	0.42	0.4872	0.1675	0.278888	0.135	0.23355	0.2425	0.367388	0.375	0.46875	0.13	0.2262	0.3025	0.421988	0.1225	0.214987	0.1925	0.310887	0.0625	0.117188	0.195	0.31395	0.3475	0.453488	0.1225	0.214987	0.3	0.42	0.3625	0.462187	0.1525	0.258487
857	50	0.24565	0.340902	0.080164	0.0408668	0.0792264	200	200	0.0151581	50	0.21	0.3318	0.1225	0.214987	0.3025	0.421988	0.3425	0.450388	0.265	0.38955	0.0775	0.142987	0.0575	0.108388	0.3675	0.464888	0.22	0.3432	0.1025	0.183987	0.3425	0.450388	0.0425	0.0813875	0.2225	0.345988	0.3925	0.476887	0.1025	0.183987	0.295	0.41595	0.2725	0.396488	0.2425	0.367388	0.2175	0.340388	0.465	0.49755	0.215	0.33755	0.0775	0.142987	0.38	0.4712	0.4225	0.487988	0.2825	0.405387	0.355	0.45795	0.1175	0.207388	0.1775	0.291988	0.2675	0.391888	0.27	0.3942	0.3575	0.459388	0.63	0.4662	0.16	0.2688	0.305	0.42395	0.4075	0.482887	0.19	0.3078	0.1175	0.207388	0.245	0.36995	0.395	0.47795	0.16	0.2688	0.2825	0.405387	0.095	0.17195	0.1575	0.265388	0.07	0.1302	0.185	0.30155	0.36	0.4608	0.15	0.255	0.305	0.42395	0.33	0.4422	0.1525	0.258487
858	50	0.24485	0.340258	0.079878	0.040721	0.0787699	200	200	0.0150708	50	0.22	0.3432	0.135	0.23355	0.2825	0.405387	0.385	0.47355	0.255	0.37995	0.0725	0.134487	0.0675	0.125888	0.3775	0.469988	0.245	0.36995	0.0975	0.175987	0.3475	0.453488	0.05	0.095	0.2525	0.377488	0.3575	0.459388	0.095	0.17195	0.3175	0.433387	0.28	0.4032	0.2075	0.328888	0.195	0.31395	0.4525	0.495488	0.2175	0.340388	0.075	0.13875	0.34	0.4488	0.4075	0.482887	0.275	0.39875	0.315	0.43155	0.0975	0.175987	0.185	0.30155	0.25	0.375	0.2575	0.382387	0.3975	0.478988	0.6175	0.472387	0.13	0.2262	0.2875	0.409687	0.4275	0.489488	0.2	0.32	0.135	0.23355	0.25	0.375	0.395	0.47795	0.13	0.2262	0.305	0.42395	0.12	0.2112	0.17	0.2822	0.0675	0.125888	0.1725	0.285488	0.3725	0.467487	0.16	0.2688	0.305	0.42395	0.3475	0.453488	0.14	0.2408
859	50	0.23995	0.335272	0.080811	0.0411963	0.078602	200	200	0.0150386	50	0.25	0.375	0.15	0.255	0.2525	0.377488	0.3675	0.464888	0.27	0.3942	0.0675	0.125888	0.05	0.095	0.365	0.46355	0.225	0.34875	0.1	0.18	0.3475	0.453488	0.05	0.095	0.22	0.3432	0.37	0.4662	0.095	0.17195	0.2925	0.413887	0.305	0.42395	0.23	0.3542	0.1975	0.316988	0.425	0.48875	0.195	0.31395	0.0875	0.159687	0.3675	0.464888	0.4625	0.497188	0.2425	0.367388	0.325	0.43875	0.1075	0.191887	0.165	0.27555	0.24	0.3648	0.2375	0.362187	0.395	0.47795	0.6125	0.474687	0.1175	0.207388	0.27	0.3942	0.3575	0.459388	0.165	0.27555	0.1425	0.244387	0.2425	0.367388	0.385	0.47355	0.095	0.17195	0.285	0.40755	0.085	0.15555	0.16	0.2688	0.075	0.13875	0.195	0.31395	0.3875	0.474688	0.18	0.2952	0.285	0.40755	0.3525	0.456487	0.15	0.255
860	50	0.2372	0.330726	0.08607	0.0438747	0.0830569	200	200	0.015891	50	0.2575	0.382387	0.1125	0.199687	0.2475	0.372487	0.385	0.47355	0.29	0.4118	0.065	0.12155	0.055	0.10395	0.355	0.45795	0.215	0.33755	0.0675	0.125888	0.32	0.4352	0.035	0.06755	0.165	0.27555	0.3725	0.467487	0.1075	0.191887	0.305	0.42395	0.3525	0.456487	0.205	0.32595	0.1925	0.310887	0.405	0.48195	0.1875	0.304688	0.095	0.17195	0.315	0.43155	0.4725	0.498488	0.2275	0.351488	0.3525	0.456487	0.11	0.1958	0.155	0.26195	0.2325	0.356888	0.24	0.3648	0.415	0.48555	0.6275	0.467488	0.1	0.18	0.2775	0.400988	0.3525	0.456487	0.18	0.2952	0.1525	0.258487	0.205	0.32595	0.385	0.47355	0.08	0.1472	0.27	0.3942	0.095	0.17195	0.1825	0.298387	0.06	0.1128	0.22	0.3432	0.375	0.46875	0.1975	0.316988	0.295	0.41595	0.3425	0.450388	0.15	0.255
861	50	0.2365	0.331868	0.081043	0.0413143	0.0780467	200	200	0.0149324	50	0.235	0.35955	0.1025	0.183987	0.24	0.3648	0.3625	0.462187	0.3	0.42	0.0525	0.0994875	0.0675	0.125888	0.35	0.455	0.22	0.3432	0.065	0.12155	0.2875	0.409687	0.035	0.06755	0.1625	0.272188	0.4025	0.480987	0.135	0.23355	0.3275	0.440488	0.32	0.4352	0.2025	0.322988	0.1975	0.316988	0.4275	0.489488	0.175	0.28875	0.0975	0.175987	0.3125	0.429688	0.4625	0.497188	0.255	0.37995	0.3775	0.469988	0.1	0.18	0.205	0.32595	0.23	0.3542	0.2625	0.387188	0.4425	0.493387	0.6	0.48	0.135	0.23355	0.26	0.3848	0.3225	0.436988	0.17	0.2822	0.1275	0.222488	0.23	0.3542	0.36	0.4608	0.0875	0.159687	0.2725	0.396488	0.1075	0.191887	0.1925	0.310887	0.0675	0.125888	0.1975	0.316988	0.35	0.455	0.2075	0.328888	0.275	0.39875	0.3125	0.429688	0.1375	0.237188
862	50	0.23705	0.332381	0.081095	0.0413409	0.0782223	200	200	0.014966	50	0.2425	0.367388	0.1075	0.191887	0.26	0.3848	0.34	0.4488	0.3375	0.447188	0.04	0.0768	0.05	0.095	0.3425	0.450388	0.1925	0.310887	0.0675	0.125888	0.2925	0.413887	0.0425	0.0813875	0.165	0.27555	0.36	0.4608	0.12	0.2112	0.34	0.4488	0.325	0.43875	0.2225	0.345988	0.2025	0.322988	0.4	0.48	0.1425	0.244387	0.0975	0.175987	0.2925	0.413887	0.465	0.49755	0.2775	0.400988	0.405	0.48195	0.1275	0.222488	0.2025	0.322988	0.235	0.35955	0.2675	0.391888	0.4275	0.489488	0.5975	0.480988	0.1575	0.265388	0.2575	0.382387	0.3125	0.429688	0.1725	0.285488	0.125	0.21875	0.2425	0.367388	0.3575	0.459388	0.065	0.12155	0.2675	0.391888	0.1025	0.183987	0.1875	0.304688	0.075	0.13875	0.205	0.32595	0.3875	0.474688	0.195	0.31395	0.2875	0.409687	0.3225	0.436988	0.145	0.24795
863	50	0.2411	0.334468	0.086007	0.0438427	0.0839295	200	200	0.0160579	50	0.23	0.3542	0.1	0.18	0.22	0.3432	0.32	0.4352	0.3625	0.462187	0.045	0.08595	0.05	0.095	0.3125	0.429688	0.2375	0.362187	0.06	0.1128	0.335	0.44555	0.0575	0.108388	0.1875	0.304688	0.3575	0.459388	0.1275	0.222488	0.3325	0.443887	0.285	0.40755	0.2225	0.345988	0.21	0.3318	0.4	0.48	0.1325	0.229887	0.0675	0.125888	0.2925	0.413887	0.485	0.49955	0.305	0.42395	0.4325	0.490887	0.1625	0.272188	0.215	0.33755	0.2475	0.372487	0.2575	0.382387	0.42	0.4872	0.5925	0.482887	0.1575	0.265388	0.255	0.37995	0.35	0.455	0.1525	0.258487	0.105	0.18795	0.255	0.37995	0.385	0.47355	0.0625	0.117188	0.255	0.37995	0.1	0.18	0.18	0.2952	0.0775	0.142987	0.195	0.31395	0.43	0.4902	0.2175	0.340388	0.31	0.4278	0.3625	0.462187	0.1425	0.244387
864	50	0.23985	0.334473	0.08274	0.0421788	0.0804552	200	200	0.0153932	50	0.215	0.33755	0.1075	0.191887	0.2325	0.356888	0.2975	0.417988	0.395	0.47795	0.0525	0.0994875	0.0575	0.108388	0.2975	0.417988	0.255	0.37995	0.075	0.13875	0.2825	0.405387	0.065	0.12155	0.1825	0.298387	0.3475	0.453488	0.115	0.20355	0.3225	0.436988	0.3075	0.425887	0.2275	0.351488	0.1875	0.304688	0.4125	0.484687	0.1625	0.272188	0.085	0.15555	0.28	0.4032	0.5025	0.499987	0.2825	0.405387	0.46	0.4968	0.1575	0.265388	0.23	0.3542	0.2375	0.362187	0.2625	0.387188	0.4175	0.486387	0.575	0.48875	0.18	0.2952	0.22	0.3432	0.35	0.455	0.1175	0.207388	0.0925	0.167888	0.28	0.4032	0.3575	0.459388	0.0825	0.151388	0.235	0.35955	0.12	0.2112	0.1625	0.272188	0.0925	0.167888	0.2025	0.322988	0.405	0.48195	0.1875	0.304688	0.2775	0.400988	0.395	0.47795	0.1475	0.251487
865	50	0.2362	0.332742	0.077815	0.03967	0.0748723	200	200	0.0143251	50	0.245	0.36995	0.12	0.2112	0.235	0.35955	0.29	0.4118	0.39	0.4758	0.0375	0.0721875	0.0725	0.134487	0.2775	0.400988	0.25	0.375	0.08	0.1472	0.2525	0.377488	0.0675	0.125888	0.1775	0.291988	0.335	0.44555	0.1025	0.183987	0.29	0.4118	0.3075	0.425887	0.2175	0.340388	0.17	0.2822	0.46	0.4968	0.1475	0.251487	0.0975	0.175987	0.2525	0.377488	0.47	0.4982	0.265	0.38955	0.4075	0.482887	0.1575	0.265388	0.265	0.38955	0.2475	0.372487	0.26	0.3848	0.425	0.48875	0.585	0.48555	0.17	0.2822	0.215	0.33755	0.35	0.455	0.135	0.23355	0.12	0.2112	0.2825	0.405387	0.3275	0.440488	0.0975	0.175987	0.2325	0.356888	0.135	0.23355	0.1425	0.244387	0.085	0.15555	0.2075	0.328888	0.35	0.455	0.1925	0.310887	0.2725	0.396488	0.405	0.48195	0.1325	0.229887
866	50	0.23895	0.337076	0.073219	0.0373286	0.0710135	200	200	0.0135868	50	0.255	0.37995	0.115	0.20355	0.27	0.3942	0.305	0.42395	0.4125	0.484687	0.0425	0.0813875	0.085	0.15555	0.29	0.4118	0.235	0.35955	0.09	0.1638	0.2925	0.413887	0.08	0.1472	0.2025	0.322988	0.3325	0.443887	0.08	0.1472	0.2875	0.409687	0.32	0.4352	0.22	0.3432	0.2025	0.322988	0.44	0.4928	0.17	0.2822	0.1075	0.191887	0.2575	0.382387	0.4575	0.496387	0.2375	0.362187	0.3825	0.472387	0.1825	0.298387	0.2475	0.372487	0.25	0.375	0.2825	0.405387	0.44	0.4928	0.5925	0.482887	0.18	0.2952	0.1975	0.316988	0.3075	0.425887	0.17	0.2822	0.115	0.20355	0.2725	0.396488	0.3475	0.453488	0.0825	0.151388	0.25	0.375	0.135	0.23355	0.1625	0.272188	0.0925	0.167888	0.17	0.2822	0.31	0.4278	0.1975	0.316988	0.2575	0.382387	0.395	0.47795	0.14	0.2408
867	50	0.2384	0.337541	0.070469	0.0359276	0.0682383	200	200	0.0130558	50	0.2075	0.328888	0.1175	0.207388	0.3125	0.429688	0.305	0.42395	0.395	0.47795	0.0575	0.108388	0.08	0.1472	0.26	0.3848	0.225	0.34875	0.0975	0.175987	0.2925	0.413887	0.095	0.17195	0.2275	0.351488	0.3325	0.443887	0.0575	0.108388	0.2725	0.396488	0.2975	0.417988	0.19	0.3078	0.195	0.31395	0.4325	0.490887	0.185	0.30155	0.0975	0.175987	0.275	0.39875	0.4525	0.495488	0.2225	0.345988	0.355	0.45795	0.1525	0.258487	0.2625	0.387188	0.245	0.36995	0.29	0.4118	0.4375	0.492188	0.6	0.48	0.2025	0.322988	0.2525	0.377488	0.3225	0.436988	0.17	0.2822	0.105	0.18795	0.26	0.3848	0.3525	0.456487	0.06	0.1128	0.2875	0.409687	0.1625	0.272188	0.1525	0.258487	0.105	0.18795	0.195	0.31395	0.285	0.40755	0.2375	0.362187	0.225	0.34875	0.36	0.4608	0.16	0.2688
868	50	0.23575	0.334313	0.07224	0.0368298	0.0694163	200	200	0.0132812	50	0.185	0.30155	0.1125	0.199687	0.3025	0.421988	0.2975	0.417988	0.375	0.46875	0.06	0.1128	0.0775	0.142987	0.2525	0.377488	0.2525	0.377488	0.1	0.18	0.285	0.40755	0.095	0.17195	0.2025	0.322988	0.2875	0.409687	0.0725	0.134487	0.2675	0.391888	0.295	0.41595	0.1525	0.258487	0.205	0.32595	0.3875	0.474688	0.1725	0.285488	0.075	0.13875	0.2675	0.391888	0.44	0.4928	0.245	0.36995	0.375	0.46875	0.175	0.28875	0.2575	0.382387	0.2325	0.356888	0.2775	0.400988	0.475	0.49875	0.6175	0.472387	0.1975	0.316988	0.28	0.4032	0.3025	0.421988	0.1375	0.237188	0.1075	0.191887	0.2175	0.340388	0.3425	0.450388	0.06	0.1128	0.2675	0.391888	0.16	0.2688	0.1475	0.251487	0.1125	0.199687	0.24	0.3648	0.31	0.4278	0.225	0.34875	0.2525	0.377488	0.39	0.4758	0.1625	0.272188
869	50	0.2345	0.333197	0.071925	0.0366695	0.06886	200	200	0.0131747	50	0.1625	0.272188	0.1375	0.237188	0.2925	0.413887	0.285	0.40755	0.335	0.44555	0.055	0.10395	0.0625	0.117188	0.26	0.3848	0.26	0.3848	0.0925	0.167888	0.3175	0.433387	0.12	0.2112	0.21	0.3318	0.3275	0.440488	0.0675	0.125888	0.3025	0.421988	0.3075	0.425887	0.1325	0.229887	0.2375	0.362187	0.3925	0.476887	0.165	0.27555	0.1125	0.199687	0.2425	0.367388	0.4625	0.497188	0.2625	0.387188	0.3325	0.443887	0.16	0.2688	0.2425	0.367388	0.2175	0.340388	0.255	0.37995	0.4875	0.499687	0.605	0.47795	0.1975	0.316988	0.2525	0.377488	0.275	0.39875	0.1225	0.214987	0.1025	0.183987	0.235	0.35955	0.34	0.4488	0.0675	0.125888	0.2375	0.362187	0.19	0.3078	0.14	0.2408	0.1075	0.191887	0.24	0.3648	0.295	0.41595	0.2425	0.367388	0.2125	0.334687	0.4075	0.482887	0.1575	0.265388
870	50	0.2355	0.334304	0.071583	0.0364952	0.0687347	200	200	0.0131508	50	0.14	0.2408	0.1375	0.237188	0.3	0.42	0.3	0.42	0.345	0.45195	0.0575	0.108388	0.06	0.1128	0.27	0.3942	0.265	0.38955	0.1	0.18	0.31	0.4278	0.13	0.2262	0.195	0.31395	0.3375	0.447188	0.0825	0.151388	0.295	0.41595	0.31	0.4278	0.13	0.2262	0.255	0.37995	0.35	0.455	0.1675	0.278888	0.095	0.17195	0.245	0.36995	0.4075	0.482887	0.2675	0.391888	0.37	0.4662	0.1725	0.285488	0.2725	0.396488	0.19	0.3078	0.2375	0.362187	0.495	0.49995	0.6275	0.467488	0.195	0.31395	0.2925	0.413887	0.225	0.34875	0.1275	0.222488	0.0925	0.167888	0.245	0.36995	0.3225	0.436988	0.06	0.1128	0.2425	0.367388	0.19	0.3078	0.1825	0.298387	0.115	0.20355	0.2625	0.387188	0.3025	0.421988	0.26	0.3848	0.175	0.28875	0.3975	0.478988	0.17	0.2822
