Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
398	50	0.6357	0.346891	0.251052	0.12776	0.646	100	100	0.0593265	50	0.47	0.4982	0.345	0.45195	0.645	0.45795	0.645	0.45795	0.705	0.41595	0.505	0.49995	0.935	0.12155	0.96	0.0768	0.295	0.41595	0.715	0.40755	0.765	0.35955	0.9	0.18	0.67	0.4422	0.215	0.33755	0.695	0.42395	0.955	0.08595	0.355	0.45795	0.435	0.49155	0.975	0.04875	0.195	0.31395	0.785	0.33755	0.185	0.30155	0.45	0.495	0.435	0.49155	0.25	0.375	0.745	0.37995	0.64	0.4608	0.86	0.2408	0.935	0.12155	0.94	0.1128	0.76	0.3648	0.98	0.0392	0.78	0.3432	0.765	0.35955	0.77	0.3542	0.785	0.33755	0.75	0.375	0.725	0.39875	0.93	0.1302	0.83	0.2822	0.725	0.39875	0.34	0.4488	0.33	0.4422	0.165	0.27555	0.52	0.4992	0.585	0.48555	0.905	0.17195	0.33	0.4422	0.68	0.4352	0.525	0.49875
399	50	0.6302	0.348276	0.25278	0.128638	0.654555	100	100	0.0601122	50	0.435	0.49155	0.385	0.47355	0.625	0.46875	0.63	0.4662	0.74	0.3848	0.515	0.49955	0.94	0.1128	0.96	0.0768	0.265	0.38955	0.655	0.45195	0.77	0.3542	0.885	0.20355	0.65	0.455	0.21	0.3318	0.7	0.42	0.965	0.06755	0.375	0.46875	0.38	0.4712	0.98	0.0392	0.19	0.3078	0.795	0.32595	0.195	0.31395	0.51	0.4998	0.455	0.49595	0.25	0.375	0.76	0.3648	0.59	0.4838	0.885	0.20355	0.94	0.1128	0.94	0.1128	0.78	0.3432	0.97	0.0582	0.78	0.3432	0.765	0.35955	0.705	0.41595	0.725	0.39875	0.725	0.39875	0.7	0.42	0.915	0.15555	0.88	0.2112	0.74	0.3848	0.36	0.4608	0.365	0.46355	0.145	0.24795	0.48	0.4992	0.58	0.4872	0.905	0.17195	0.285	0.40755	0.635	0.46355	0.495	0.49995
400	50	0.6357	0.342605	0.260306	0.132457	0.669811	100	100	0.0615133	50	0.405	0.48195	0.37	0.4662	0.65	0.455	0.64	0.4608	0.79	0.3318	0.52	0.4992	0.97	0.0582	0.955	0.08595	0.24	0.3648	0.665	0.44555	0.81	0.3078	0.9	0.18	0.665	0.44555	0.205	0.32595	0.645	0.45795	0.97	0.0582	0.43	0.4902	0.35	0.455	0.98	0.0392	0.16	0.2688	0.85	0.255	0.18	0.2952	0.55	0.495	0.49	0.4998	0.315	0.43155	0.675	0.43875	0.59	0.4838	0.885	0.20355	0.965	0.06755	0.96	0.0768	0.75	0.375	0.96	0.0768	0.77	0.3542	0.765	0.35955	0.72	0.4032	0.705	0.41595	0.72	0.4032	0.74	0.3848	0.925	0.13875	0.93	0.1302	0.735	0.38955	0.365	0.46355	0.4	0.48	0.16	0.2688	0.46	0.4968	0.625	0.46875	0.87	0.2262	0.305	0.42395	0.655	0.45195	0.445	0.49395
401	50	0.6351	0.338003	0.270753	0.137759	0.697183	100	100	0.064027	50	0.38	0.4712	0.385	0.47355	0.655	0.45195	0.585	0.48555	0.735	0.38955	0.555	0.49395	0.98	0.0392	0.98	0.0392	0.195	0.31395	0.68	0.4352	0.765	0.35955	0.91	0.1638	0.63	0.4662	0.235	0.35955	0.655	0.45195	0.965	0.06755	0.385	0.47355	0.375	0.46875	0.995	0.00995	0.14	0.2408	0.885	0.20355	0.145	0.24795	0.5	0.5	0.48	0.4992	0.335	0.44555	0.685	0.43155	0.63	0.4662	0.865	0.23355	0.97	0.0582	0.975	0.04875	0.745	0.37995	0.965	0.06755	0.745	0.37995	0.745	0.37995	0.74	0.3848	0.675	0.43875	0.71	0.4118	0.775	0.34875	0.945	0.10395	0.955	0.08595	0.775	0.34875	0.36	0.4608	0.39	0.4758	0.195	0.31395	0.5	0.5	0.63	0.4662	0.875	0.21875	0.265	0.38955	0.645	0.45795	0.465	0.49755
402	50	0.6428	0.333572	0.273606	0.139206	0.698024	100	100	0.0641042	50	0.35	0.455	0.34	0.4488	0.645	0.45795	0.57	0.4902	0.73	0.3942	0.55	0.495	0.99	0.0198	0.965	0.06755	0.18	0.2952	0.655	0.45195	0.765	0.35955	0.935	0.12155	0.64	0.4608	0.305	0.42395	0.625	0.46875	0.975	0.04875	0.435	0.49155	0.425	0.48875	0.99	0.0198	0.105	0.18795	0.85	0.255	0.145	0.24795	0.48	0.4992	0.475	0.49875	0.395	0.47795	0.73	0.3942	0.695	0.42395	0.865	0.23355	0.94	0.1128	0.975	0.04875	0.815	0.30155	0.95	0.095	0.795	0.32595	0.735	0.38955	0.795	0.32595	0.675	0.43875	0.77	0.3542	0.765	0.35955	0.935	0.12155	0.975	0.04875	0.775	0.34875	0.405	0.48195	0.38	0.4712	0.175	0.28875	0.54	0.4968	0.65	0.455	0.885	0.20355	0.265	0.38955	0.665	0.44555	0.465	0.49755
403	50	0.6465	0.331475	0.274792	0.139808	0.697781	100	100	0.0640819	50	0.36	0.4608	0.315	0.43155	0.655	0.45195	0.56	0.4928	0.695	0.42395	0.505	0.49995	0.995	0.00995	0.96	0.0768	0.23	0.3542	0.655	0.45195	0.825	0.28875	0.925	0.13875	0.7	0.42	0.345	0.45195	0.59	0.4838	0.965	0.06755	0.43	0.4902	0.49	0.4998	0.99	0.0198	0.13	0.2262	0.835	0.27555	0.185	0.30155	0.515	0.49955	0.515	0.49955	0.39	0.4758	0.695	0.42395	0.675	0.43875	0.855	0.24795	0.95	0.095	0.975	0.04875	0.835	0.27555	0.94	0.1128	0.86	0.2408	0.74	0.3848	0.775	0.34875	0.695	0.42395	0.795	0.32595	0.75	0.375	0.93	0.1302	0.98	0.0392	0.795	0.32595	0.395	0.47795	0.32	0.4352	0.145	0.24795	0.535	0.49755	0.675	0.43875	0.92	0.1472	0.24	0.3648	0.665	0.44555	0.425	0.48875
404	50	0.6544	0.32691	0.277262	0.141061	0.696729	100	100	0.0639853	50	0.37	0.4662	0.33	0.4422	0.69	0.4278	0.53	0.4982	0.73	0.3942	0.58	0.4872	0.98	0.0392	0.955	0.08595	0.19	0.3078	0.71	0.4118	0.855	0.24795	0.93	0.1302	0.73	0.3942	0.31	0.4278	0.54	0.4968	0.96	0.0768	0.455	0.49595	0.52	0.4992	0.985	0.02955	0.115	0.20355	0.87	0.2262	0.165	0.27555	0.55	0.495	0.555	0.49395	0.435	0.49155	0.605	0.47795	0.72	0.4032	0.87	0.2262	0.92	0.1472	0.975	0.04875	0.83	0.2822	0.935	0.12155	0.835	0.27555	0.77	0.3542	0.735	0.38955	0.66	0.4488	0.83	0.2822	0.765	0.35955	0.96	0.0768	0.985	0.02955	0.79	0.3318	0.345	0.45195	0.34	0.4488	0.175	0.28875	0.53	0.4982	0.66	0.4488	0.96	0.0768	0.32	0.4352	0.72	0.4032	0.445	0.49395
405	50	0.6622	0.322032	0.280186	0.142545	0.696391	100	100	0.0639542	50	0.35	0.455	0.385	0.47355	0.66	0.4488	0.585	0.48555	0.76	0.3648	0.625	0.46875	0.985	0.02955	0.945	0.10395	0.195	0.31395	0.715	0.40755	0.86	0.2408	0.95	0.095	0.74	0.3848	0.375	0.46875	0.565	0.49155	0.97	0.0582	0.485	0.49955	0.525	0.49875	0.985	0.02955	0.13	0.2262	0.895	0.18795	0.16	0.2688	0.57	0.4902	0.545	0.49595	0.455	0.49595	0.565	0.49155	0.71	0.4118	0.895	0.18795	0.93	0.1302	0.97	0.0582	0.845	0.26195	0.965	0.06755	0.9	0.18	0.78	0.3432	0.71	0.4118	0.655	0.45195	0.85	0.255	0.73	0.3942	0.97	0.0582	1	0	0.79	0.3318	0.31	0.4278	0.38	0.4712	0.145	0.24795	0.5	0.5	0.63	0.4662	0.95	0.095	0.345	0.45195	0.695	0.42395	0.475	0.49875
406	50	0.6411	0.317255	0.310587	0.157962	0.794037	100	100	0.0729217	50	0.34	0.4488	0.395	0.47795	0.69	0.4278	0.51	0.4998	0.78	0.3432	0.625	0.46875	0.995	0.00995	0.895	0.18795	0.23	0.3542	0.745	0.37995	0.89	0.1958	0.965	0.06755	0.745	0.37995	0.375	0.46875	0.635	0.46355	0.98	0.0392	0.47	0.4982	0.545	0.49595	0.985	0.02955	0.11	0.1958	0.88	0.2112	0.125	0.21875	0.54	0.4968	0.57	0.4902	0.435	0.49155	0.52	0.4992	0.665	0.44555	0.875	0.21875	0.89	0.1958	0.99	0.0198	0.855	0.24795	0.985	0.02955	0.925	0.13875	0.76	0.3648	0.7	0.42	0.605	0.47795	0.865	0.23355	0.755	0.36995	0.965	0.06755	0	0	0.85	0.255	0.305	0.42395	0.355	0.45795	0.135	0.23355	0.49	0.4998	0.68	0.4352	0.945	0.10395	0.335	0.44555	0.675	0.43875	0.475	0.49875
407	50	0.6427	0.317793	0.308053	0.156677	0.786002	100	100	0.0721839	50	0.32	0.4352	0.405	0.48195	0.665	0.44555	0.48	0.4992	0.81	0.3078	0.635	0.46355	0.99	0.0198	0.895	0.18795	0.285	0.40755	0.78	0.3432	0.905	0.17195	0.965	0.06755	0.72	0.4032	0.41	0.4838	0.59	0.4838	0.98	0.0392	0.47	0.4982	0.56	0.4928	1	0	0.115	0.20355	0.88	0.2112	0.13	0.2262	0.505	0.49995	0.55	0.495	0.41	0.4838	0.535	0.49755	0.66	0.4488	0.86	0.2408	0.925	0.13875	1	0	0.835	0.27555	0.985	0.02955	0.925	0.13875	0.715	0.40755	0.655	0.45195	0.665	0.44555	0.84	0.2688	0.79	0.3318	0.94	0.1128	0	0	0.86	0.2408	0.34	0.4488	0.375	0.46875	0.16	0.2688	0.51	0.4998	0.695	0.42395	0.96	0.0768	0.27	0.3942	0.69	0.4278	0.49	0.4998
408	50	0.6035	0.318189	0.335133	0.170404	0.891036	100	100	0.0818298	50	0.365	0.46355	0.335	0.44555	0.635	0.46355	0.445	0.49395	0.8	0.32	0.685	0.43155	0.98	0.0392	0.885	0.20355	0.285	0.40755	0.77	0.3542	0.905	0.17195	0.965	0.06755	0.725	0.39875	0.42	0.4872	0.58	0.4872	0.975	0.04875	0.5	0.5	0.615	0.47355	0	0	0.115	0.20355	0.875	0.21875	0.18	0.2952	0.535	0.49755	0.6	0.48	0.415	0.48555	0.565	0.49155	0.685	0.43155	0.85	0.255	0.945	0.10395	0	0	0.82	0.2952	0.985	0.02955	0.875	0.21875	0.695	0.42395	0.6	0.48	0.65	0.455	0.865	0.23355	0.84	0.2688	0.945	0.10395	0.01	0.0198	0.855	0.24795	0.335	0.44555	0.375	0.46875	0.105	0.18795	0.505	0.49995	0.68	0.4352	0.965	0.06755	0.265	0.38955	0.7	0.42	0.47	0.4982
409	50	0.6077	0.316717	0.335747	0.170714	0.889358	100	100	0.0816757	50	0.365	0.46355	0.32	0.4352	0.635	0.46355	0.42	0.4872	0.83	0.2822	0.745	0.37995	0.985	0.02955	0.865	0.23355	0.355	0.45795	0.77	0.3542	0.87	0.2262	0.97	0.0582	0.75	0.375	0.43	0.4902	0.57	0.4902	0.99	0.0198	0.525	0.49875	0.63	0.4662	0.01	0.0198	0.125	0.21875	0.865	0.23355	0.2	0.32	0.555	0.49395	0.635	0.46355	0.31	0.4278	0.55	0.495	0.69	0.4278	0.86	0.2408	0.94	0.1128	0.015	0.02955	0.85	0.255	0.98	0.0392	0.815	0.30155	0.75	0.375	0.57	0.4902	0.685	0.43155	0.85	0.255	0.865	0.23355	0.975	0.04875	0.035	0.06755	0.85	0.255	0.38	0.4712	0.385	0.47355	0.09	0.1638	0.46	0.4968	0.66	0.4488	0.96	0.0768	0.24	0.3648	0.73	0.3942	0.475	0.49875
410	50	0.6088	0.316454	0.335634	0.170658	0.888173	100	100	0.0815669	50	0.31	0.4278	0.34	0.4488	0.655	0.45195	0.415	0.48555	0.81	0.3078	0.775	0.34875	0.995	0.00995	0.845	0.26195	0.385	0.47355	0.78	0.3432	0.895	0.18795	0.96	0.0768	0.795	0.32595	0.375	0.46875	0.57	0.4902	0.995	0.00995	0.52	0.4992	0.675	0.43875	0.015	0.02955	0.11	0.1958	0.845	0.26195	0.23	0.3542	0.545	0.49595	0.595	0.48195	0.315	0.43155	0.625	0.46875	0.69	0.4278	0.855	0.24795	0.925	0.13875	0.02	0.0392	0.87	0.2262	0.975	0.04875	0.81	0.3078	0.745	0.37995	0.58	0.4872	0.685	0.43155	0.83	0.2822	0.895	0.18795	0.985	0.02955	0.035	0.06755	0.815	0.30155	0.35	0.455	0.385	0.47355	0.135	0.23355	0.4	0.48	0.71	0.4118	0.945	0.10395	0.24	0.3648	0.7	0.42	0.485	0.49955
411	50	0.6102	0.315688	0.336388	0.17104	0.889022	100	100	0.0816449	50	0.295	0.41595	0.31	0.4278	0.695	0.42395	0.445	0.49395	0.79	0.3318	0.825	0.28875	0.99	0.0198	0.84	0.2688	0.345	0.45195	0.76	0.3648	0.9	0.18	0.955	0.08595	0.755	0.36995	0.375	0.46875	0.475	0.49875	1	0	0.52	0.4992	0.665	0.44555	0.05	0.095	0.135	0.23355	0.825	0.28875	0.195	0.31395	0.535	0.49755	0.645	0.45795	0.335	0.44555	0.59	0.4838	0.745	0.37995	0.865	0.23355	0.955	0.08595	0.035	0.06755	0.9	0.18	0.98	0.0392	0.855	0.24795	0.705	0.41595	0.525	0.49875	0.725	0.39875	0.87	0.2262	0.86	0.2408	0.985	0.02955	0.035	0.06755	0.825	0.28875	0.42	0.4872	0.32	0.4352	0.145	0.24795	0.425	0.48875	0.72	0.4032	0.935	0.12155	0.28	0.4032	0.665	0.44555	0.485	0.49955
412	50	0.5986	0.313702	0.34721	0.176523	0.926967	100	100	0.0851296	50	0.35	0.455	0.315	0.43155	0.685	0.43155	0.425	0.48875	0.79	0.3318	0.82	0.2952	1	0	0.85	0.255	0.35	0.455	0.785	0.33755	0.915	0.15555	0.94	0.1128	0.79	0.3318	0.405	0.48195	0.5	0.5	0.005	0.00995	0.555	0.49395	0.675	0.43875	0.05	0.095	0.14	0.2408	0.86	0.2408	0.215	0.33755	0.56	0.4928	0.6	0.48	0.335	0.44555	0.6	0.48	0.76	0.3648	0.865	0.23355	0.96	0.0768	0.025	0.04875	0.89	0.1958	0.965	0.06755	0.8	0.32	0.765	0.35955	0.545	0.49595	0.765	0.35955	0.88	0.2112	0.855	0.24795	0.98	0.0392	0.03	0.0582	0.815	0.30155	0.485	0.49955	0.325	0.43875	0.115	0.20355	0.46	0.4968	0.7	0.42	0.93	0.1302	0.27	0.3942	0.72	0.4032	0.51	0.4998
413	50	0.5859	0.316229	0.348307	0.177078	0.938963	100	100	0.0862313	50	0.32	0.4352	0.3	0.42	0.695	0.42395	0.425	0.48875	0.79	0.3318	0.83	0.2822	0	0	0.855	0.24795	0.335	0.44555	0.765	0.35955	0.9	0.18	0.96	0.0768	0.775	0.34875	0.44	0.4928	0.4	0.48	0.01	0.0198	0.575	0.48875	0.67	0.4422	0.09	0.1638	0.13	0.2262	0.82	0.2952	0.235	0.35955	0.57	0.4902	0.645	0.45795	0.42	0.4872	0.605	0.47795	0.785	0.33755	0.895	0.18795	0.96	0.0768	0.03	0.0582	0.905	0.17195	0.955	0.08595	0.835	0.27555	0.78	0.3432	0.505	0.49995	0.785	0.33755	0.875	0.21875	0.86	0.2408	0.995	0.00995	0.05	0.095	0.775	0.34875	0.53	0.4982	0.33	0.4422	0.145	0.24795	0.53	0.4982	0.74	0.3848	0.87	0.2262	0.32	0.4352	0.755	0.36995	0.525	0.49875
414	50	0.5879	0.316683	0.346435	0.17613	0.932579	100	100	0.085645	50	0.34	0.4488	0.315	0.43155	0.645	0.45795	0.42	0.4872	0.77	0.3542	0.86	0.2408	0.005	0.00995	0.86	0.2408	0.32	0.4352	0.775	0.34875	0.885	0.20355	0.955	0.08595	0.805	0.31395	0.41	0.4838	0.35	0.455	0.025	0.04875	0.61	0.4758	0.69	0.4278	0.1	0.18	0.155	0.26195	0.84	0.2688	0.29	0.4118	0.55	0.495	0.675	0.43875	0.465	0.49755	0.64	0.4608	0.755	0.36995	0.9	0.18	0.97	0.0582	0.04	0.0768	0.885	0.20355	0.945	0.10395	0.87	0.2262	0.77	0.3542	0.43	0.4902	0.77	0.3542	0.91	0.1638	0.865	0.23355	0.99	0.0198	0.075	0.13875	0.76	0.3648	0.53	0.4982	0.285	0.40755	0.135	0.23355	0.54	0.4968	0.75	0.375	0.86	0.2408	0.295	0.41595	0.755	0.36995	0.555	0.49395
415	50	0.5913	0.316691	0.344771	0.175287	0.925765	100	100	0.0850192	50	0.355	0.45795	0.315	0.43155	0.705	0.41595	0.415	0.48555	0.795	0.32595	0.8	0.32	0.01	0.0198	0.895	0.18795	0.28	0.4032	0.735	0.38955	0.9	0.18	0.965	0.06755	0.785	0.33755	0.385	0.47355	0.415	0.48555	0.025	0.04875	0.58	0.4872	0.66	0.4488	0.125	0.21875	0.145	0.24795	0.87	0.2262	0.325	0.43875	0.58	0.4872	0.685	0.43155	0.495	0.49995	0.665	0.44555	0.755	0.36995	0.93	0.1302	0.96	0.0768	0.045	0.08595	0.885	0.20355	0.96	0.0768	0.85	0.255	0.8	0.32	0.46	0.4968	0.75	0.375	0.89	0.1958	0.855	0.24795	0.995	0.00995	0.085	0.15555	0.745	0.37995	0.54	0.4968	0.25	0.375	0.145	0.24795	0.495	0.49995	0.735	0.38955	0.85	0.255	0.3	0.42	0.8	0.32	0.575	0.48875
416	50	0.5958	0.32066	0.33424	0.169951	0.89436	100	100	0.0821351	50	0.36	0.4608	0.365	0.46355	0.705	0.41595	0.445	0.49395	0.755	0.36995	0.845	0.26195	0.015	0.02955	0.895	0.18795	0.3	0.42	0.745	0.37995	0.895	0.18795	0.965	0.06755	0.765	0.35955	0.39	0.4758	0.4	0.48	0.04	0.0768	0.55	0.495	0.67	0.4422	0.165	0.27555	0.13	0.2262	0.885	0.20355	0.39	0.4758	0.57	0.4902	0.66	0.4488	0.525	0.49875	0.705	0.41595	0.73	0.3942	0.935	0.12155	0.955	0.08595	0.055	0.10395	0.89	0.1958	0.945	0.10395	0.81	0.3078	0.775	0.34875	0.42	0.4872	0.74	0.3848	0.925	0.13875	0.885	0.20355	1	0	0.09	0.1638	0.71	0.4118	0.535	0.49755	0.315	0.43155	0.095	0.17195	0.52	0.4992	0.74	0.3848	0.865	0.23355	0.335	0.44555	0.79	0.3318	0.595	0.48195
417	50	0.5783	0.320721	0.342432	0.174102	0.927873	100	100	0.0852129	50	0.39	0.4758	0.38	0.4712	0.7	0.42	0.535	0.49755	0.79	0.3318	0.785	0.33755	0.01	0.0198	0.86	0.2408	0.315	0.43155	0.73	0.3942	0.91	0.1638	0.975	0.04875	0.755	0.36995	0.405	0.48195	0.425	0.48875	0.04	0.0768	0.52	0.4992	0.645	0.45795	0.18	0.2952	0.16	0.2688	0.895	0.18795	0.35	0.455	0.545	0.49595	0.68	0.4352	0.545	0.49595	0.7	0.42	0.715	0.40755	0.925	0.13875	0.95	0.095	0.06	0.1128	0.895	0.18795	0.955	0.08595	0.76	0.3648	0.785	0.33755	0.455	0.49595	0.79	0.3318	0.93	0.1302	0.88	0.2112	0	0	0.105	0.18795	0.745	0.37995	0.505	0.49995	0.275	0.39875	0.065	0.12155	0.545	0.49595	0.755	0.36995	0.895	0.18795	0.325	0.43875	0.815	0.30155	0.56	0.4928
418	50	0.5792	0.322434	0.338536	0.172128	0.916782	100	100	0.0841942	50	0.375	0.46875	0.365	0.46355	0.755	0.36995	0.53	0.4982	0.765	0.35955	0.74	0.3848	0.025	0.04875	0.855	0.24795	0.37	0.4662	0.74	0.3848	0.95	0.095	0.975	0.04875	0.77	0.3542	0.405	0.48195	0.47	0.4982	0.045	0.08595	0.52	0.4992	0.71	0.4118	0.155	0.26195	0.195	0.31395	0.89	0.1958	0.325	0.43875	0.47	0.4982	0.625	0.46875	0.53	0.4982	0.74	0.3848	0.69	0.4278	0.905	0.17195	0.955	0.08595	0.055	0.10395	0.92	0.1472	0.955	0.08595	0.76	0.3648	0.785	0.33755	0.5	0.5	0.78	0.3432	0.94	0.1128	0.85	0.255	0.005	0.00995	0.095	0.17195	0.75	0.375	0.48	0.4992	0.31	0.4278	0.09	0.1638	0.51	0.4998	0.81	0.3078	0.86	0.2408	0.325	0.43875	0.795	0.32595	0.54	0.4968
419	50	0.5842	0.324238	0.332597	0.169119	0.897682	100	100	0.0824402	50	0.375	0.46875	0.415	0.48555	0.76	0.3648	0.575	0.48875	0.795	0.32595	0.72	0.4032	0.025	0.04875	0.87	0.2262	0.355	0.45795	0.775	0.34875	0.95	0.095	0.965	0.06755	0.77	0.3542	0.425	0.48875	0.5	0.5	0.04	0.0768	0.545	0.49595	0.715	0.40755	0.14	0.2408	0.19	0.3078	0.865	0.23355	0.33	0.4422	0.48	0.4992	0.635	0.46355	0.53	0.4982	0.74	0.3848	0.66	0.4488	0.91	0.1638	0.95	0.095	0.065	0.12155	0.905	0.17195	0.915	0.15555	0.745	0.37995	0.79	0.3318	0.48	0.4992	0.78	0.3432	0.945	0.10395	0.905	0.17195	0.01	0.0198	0.12	0.2112	0.71	0.4118	0.515	0.49955	0.31	0.4278	0.1	0.18	0.495	0.49995	0.78	0.3432	0.9	0.18	0.345	0.45195	0.77	0.3542	0.62	0.4712
420	50	0.5934	0.322836	0.330983	0.168301	0.887316	100	100	0.0814882	50	0.38	0.4712	0.435	0.49155	0.78	0.3432	0.6	0.48	0.775	0.34875	0.685	0.43155	0.035	0.06755	0.85	0.255	0.36	0.4608	0.815	0.30155	0.965	0.06755	0.985	0.02955	0.8	0.32	0.485	0.49955	0.54	0.4968	0.035	0.06755	0.515	0.49955	0.73	0.3942	0.1	0.18	0.215	0.33755	0.865	0.23355	0.32	0.4352	0.455	0.49595	0.61	0.4758	0.545	0.49595	0.725	0.39875	0.655	0.45195	0.915	0.15555	0.965	0.06755	0.095	0.17195	0.935	0.12155	0.9	0.18	0.795	0.32595	0.78	0.3432	0.54	0.4968	0.795	0.32595	0.95	0.095	0.875	0.21875	0.01	0.0198	0.12	0.2112	0.695	0.42395	0.535	0.49755	0.315	0.43155	0.13	0.2262	0.47	0.4982	0.76	0.3648	0.92	0.1472	0.475	0.49875	0.79	0.3318	0.645	0.45795
421	50	0.6033	0.319953	0.331563	0.168594	0.881696	100	100	0.0809721	50	0.39	0.4758	0.435	0.49155	0.83	0.2822	0.65	0.455	0.77	0.3542	0.77	0.3542	0.04	0.0768	0.865	0.23355	0.36	0.4608	0.81	0.3078	0.975	0.04875	0.99	0.0198	0.85	0.255	0.505	0.49995	0.555	0.49395	0.035	0.06755	0.535	0.49755	0.76	0.3648	0.09	0.1638	0.205	0.32595	0.86	0.2408	0.305	0.42395	0.43	0.4902	0.635	0.46355	0.575	0.48875	0.705	0.41595	0.7	0.42	0.88	0.2112	0.905	0.17195	0.095	0.17195	0.925	0.13875	0.895	0.18795	0.835	0.27555	0.795	0.32595	0.555	0.49395	0.76	0.3648	0.96	0.0768	0.87	0.2262	0.015	0.02955	0.12	0.2112	0.735	0.38955	0.555	0.49395	0.335	0.44555	0.185	0.30155	0.475	0.49875	0.76	0.3648	0.91	0.1638	0.505	0.49995	0.755	0.36995	0.71	0.4118
422	50	0.5996	0.317398	0.338974	0.17235	0.904232	100	100	0.0830417	50	0.41	0.4838	0.42	0.4872	0.82	0.2952	0.62	0.4712	0.795	0.32595	0.795	0.32595	0.025	0.04875	0.88	0.2112	0.3	0.42	0.75	0.375	0.98	0.0392	0.99	0.0198	0.9	0.18	0.485	0.49955	0.525	0.49875	0.04	0.0768	0.47	0.4982	0.78	0.3432	0.075	0.13875	0.175	0.28875	0.865	0.23355	0.25	0.375	0.45	0.495	0.635	0.46355	0.575	0.48875	0.69	0.4278	0.685	0.43155	0.92	0.1472	0.905	0.17195	0.07	0.1302	0.92	0.1472	0.885	0.20355	0.82	0.2952	0.815	0.30155	0.56	0.4928	0.75	0.375	0.97	0.0582	0.85	0.255	0.02	0.0392	0.155	0.26195	0.74	0.3848	0.535	0.49755	0.31	0.4278	0.26	0.3848	0.535	0.49755	0.73	0.3942	0.915	0.15555	0.49	0.4998	0.72	0.4032	0.72	0.4032
423	50	0.6029	0.317619	0.336667	0.171181	0.895579	100	100	0.082247	50	0.395	0.47795	0.45	0.495	0.865	0.23355	0.62	0.4712	0.78	0.3432	0.78	0.3432	0.055	0.10395	0.905	0.17195	0.315	0.43155	0.8	0.32	0.975	0.04875	0.985	0.02955	0.91	0.1638	0.48	0.4992	0.52	0.4992	0.05	0.095	0.515	0.49955	0.83	0.2822	0.095	0.17195	0.215	0.33755	0.9	0.18	0.255	0.37995	0.475	0.49875	0.62	0.4712	0.645	0.45795	0.685	0.43155	0.66	0.4488	0.945	0.10395	0.915	0.15555	0.055	0.10395	0.9	0.18	0.855	0.24795	0.795	0.32595	0.8	0.32	0.535	0.49755	0.795	0.32595	0.97	0.0582	0.795	0.32595	0	0	0.175	0.28875	0.74	0.3848	0.54	0.4968	0.26	0.3848	0.25	0.375	0.62	0.4712	0.69	0.4278	0.915	0.15555	0.455	0.49595	0.66	0.4488	0.7	0.42
424	50	0.599	0.318908	0.336159	0.170923	0.897167	100	100	0.0823929	50	0.4	0.48	0.45	0.495	0.835	0.27555	0.67	0.4422	0.745	0.37995	0.795	0.32595	0.065	0.12155	0.86	0.2408	0.34	0.4488	0.79	0.3318	0.975	0.04875	0.97	0.0582	0.895	0.18795	0.465	0.49755	0.5	0.5	0.05	0.095	0.465	0.49755	0.85	0.255	0.095	0.17195	0.195	0.31395	0.875	0.21875	0.27	0.3942	0.505	0.49995	0.64	0.4608	0.655	0.45195	0.675	0.43875	0.665	0.44555	0.96	0.0768	0.92	0.1472	0.065	0.12155	0.89	0.1958	0.865	0.23355	0.785	0.33755	0.8	0.32	0.535	0.49755	0.79	0.3318	0.97	0.0582	0.8	0.32	0	0	0.145	0.24795	0.71	0.4118	0.565	0.49155	0.26	0.3848	0.17	0.2822	0.595	0.48195	0.675	0.43875	0.94	0.1128	0.47	0.4982	0.645	0.45795	0.7	0.42
