Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
948	100	0.60095	0.324183	0.32408	0.163409	0.863526	100	100	0.0785024	100	0.52	0.4992	0.685	0.43155	0.81	0.3078	0.88	0.2112	0.505	0.49995	0.8	0.32	0.155	0.26195	0.56	0.4928	0.915	0.15555	0.895	0.18795	0.86	0.2408	0.235	0.35955	0.93	0.1302	0.47	0.4982	0.24	0.3648	0.745	0.37995	0.695	0.42395	0.385	0.47355	0.46	0.4968	0.31	0.4278	0.725	0.39875	0.47	0.4982	0.495	0.49995	0.915	0.15555	0.785	0.33755	0.86	0.2408	0.925	0.13875	0.65	0.455	0.81	0.3078	0.905	0.17195	0.5	0.5	0.74	0.3848	0.305	0.42395	0.18	0.2952	0.115	0.20355	0.905	0.17195	0.885	0.20355	0.775	0.34875	0.905	0.17195	0.775	0.34875	0.655	0.45195	0.545	0.49595	0.865	0.23355	0.115	0.20355	0.81	0.3078	0.765	0.35955	0.47	0.4982	0.855	0.24795	0.005	0.00995	0.615	0.47355	0.855	0.24795	0.74	0.3848	0.155	0.26195	0.62	0.4712	0.435	0.49155	0.955	0.08595	0.005	0.00995	0.03	0.0582	0.655	0.45195	0.905	0.17195	0.805	0.31395	0.36	0.4608	0.52	0.4992	0.55	0.495	0.395	0.47795	0.86	0.2408	0.845	0.26195	0.87	0.2262	0.045	0.08595	0.945	0.10395	0.775	0.34875	0.83	0.2822	0.355	0.45795	0.02	0.0392	0.485	0.49955	0.85	0.255	0.87	0.2262	0.395	0.47795	0.865	0.23355	0.75	0.375	0.93	0.1302	0.85	0.255	0.635	0.46355	0.97	0.0582	0.18	0.2952	0.135	0.23355	0.995	0.00995	0.615	0.47355	0.49	0.4998	0.57	0.4902	0.585	0.48555	0.795	0.32595	0.385	0.47355	0.76	0.3648	0.715	0.40755	0.445	0.49395	0.065	0.12155	0.35	0.455	0.38	0.4712	0.12	0.2112
949	100	0.6032	0.327968	0.314877	0.158776	0.837397	100	100	0.076127	100	0.54	0.4968	0.695	0.42395	0.82	0.2952	0.895	0.18795	0.46	0.4968	0.8	0.32	0.145	0.24795	0.565	0.49155	0.925	0.13875	0.91	0.1638	0.87	0.2262	0.24	0.3648	0.89	0.1958	0.42	0.4872	0.235	0.35955	0.695	0.42395	0.65	0.455	0.36	0.4608	0.46	0.4968	0.385	0.47355	0.75	0.375	0.455	0.49595	0.475	0.49875	0.895	0.18795	0.79	0.3318	0.86	0.2408	0.94	0.1128	0.67	0.4422	0.82	0.2952	0.875	0.21875	0.53	0.4982	0.715	0.40755	0.3	0.42	0.22	0.3432	0.105	0.18795	0.915	0.15555	0.88	0.2112	0.795	0.32595	0.91	0.1638	0.81	0.3078	0.62	0.4712	0.545	0.49595	0.835	0.27555	0.11	0.1958	0.81	0.3078	0.78	0.3432	0.505	0.49995	0.86	0.2408	0.025	0.04875	0.645	0.45795	0.86	0.2408	0.77	0.3542	0.155	0.26195	0.58	0.4872	0.425	0.48875	0.97	0.0582	0.025	0.04875	0.06	0.1128	0.71	0.4118	0.88	0.2112	0.81	0.3078	0.325	0.43875	0.525	0.49875	0.56	0.4928	0.395	0.47795	0.87	0.2262	0.825	0.28875	0.87	0.2262	0.07	0.1302	0.94	0.1128	0.745	0.37995	0.825	0.28875	0.33	0.4422	0.03	0.0582	0.475	0.49875	0.845	0.26195	0.86	0.2408	0.425	0.48875	0.8	0.32	0.775	0.34875	0.91	0.1638	0.865	0.23355	0.625	0.46875	0.965	0.06755	0.235	0.35955	0.18	0.2952	1	0	0.575	0.48875	0.455	0.49595	0.61	0.4758	0.61	0.4758	0.79	0.3318	0.41	0.4838	0.76	0.3648	0.775	0.34875	0.44	0.4928	0.065	0.12155	0.385	0.47355	0.41	0.4838	0.115	0.20355
950	100	0.59355	0.329398	0.317304	0.159998	0.850546	100	100	0.0773224	100	0.53	0.4982	0.675	0.43875	0.87	0.2262	0.935	0.12155	0.485	0.49955	0.785	0.33755	0.16	0.2688	0.575	0.48875	0.92	0.1472	0.885	0.20355	0.83	0.2822	0.245	0.36995	0.9	0.18	0.38	0.4712	0.265	0.38955	0.68	0.4352	0.635	0.46355	0.375	0.46875	0.455	0.49595	0.375	0.46875	0.72	0.4032	0.46	0.4968	0.51	0.4998	0.9	0.18	0.845	0.26195	0.865	0.23355	0.94	0.1128	0.675	0.43875	0.83	0.2822	0.865	0.23355	0.465	0.49755	0.685	0.43155	0.3	0.42	0.22	0.3432	0.09	0.1638	0.905	0.17195	0.88	0.2112	0.81	0.3078	0.915	0.15555	0.82	0.2952	0.625	0.46875	0.535	0.49755	0.83	0.2822	0.1	0.18	0.845	0.26195	0.81	0.3078	0.52	0.4992	0.895	0.18795	0.02	0.0392	0.6	0.48	0.83	0.2822	0.825	0.28875	0.155	0.26195	0.55	0.495	0.425	0.48875	0.95	0.095	0.01	0.0198	0.065	0.12155	0.63	0.4662	0.89	0.1958	0.805	0.31395	0.315	0.43155	0.575	0.48875	0.6	0.48	0.385	0.47355	0.865	0.23355	0.835	0.27555	0.87	0.2262	0.045	0.08595	0.935	0.12155	0.74	0.3848	0.85	0.255	0.365	0.46355	0.035	0.06755	0.535	0.49755	0.825	0.28875	0.835	0.27555	0.405	0.48195	0.78	0.3432	0.735	0.38955	0.905	0.17195	0.845	0.26195	0.615	0.47355	0.955	0.08595	0.255	0.37995	0.215	0.33755	0.005	0.00995	0.595	0.48195	0.435	0.49155	0.65	0.455	0.605	0.47795	0.755	0.36995	0.445	0.49395	0.75	0.375	0.755	0.36995	0.455	0.49595	0.115	0.20355	0.385	0.47355	0.43	0.4902	0.08	0.1472
951	100	0.59925	0.330452	0.311986	0.157321	0.83248	100	100	0.07568	100	0.51	0.4998	0.625	0.46875	0.875	0.21875	0.945	0.10395	0.5	0.5	0.755	0.36995	0.155	0.26195	0.565	0.49155	0.895	0.18795	0.88	0.2112	0.85	0.255	0.29	0.4118	0.895	0.18795	0.36	0.4608	0.24	0.3648	0.73	0.3942	0.675	0.43875	0.405	0.48195	0.445	0.49395	0.41	0.4838	0.76	0.3648	0.46	0.4968	0.485	0.49955	0.91	0.1638	0.84	0.2688	0.87	0.2262	0.945	0.10395	0.685	0.43155	0.865	0.23355	0.86	0.2408	0.49	0.4998	0.64	0.4608	0.25	0.375	0.22	0.3432	0.125	0.21875	0.92	0.1472	0.885	0.20355	0.825	0.28875	0.925	0.13875	0.835	0.27555	0.665	0.44555	0.49	0.4998	0.83	0.2822	0.085	0.15555	0.85	0.255	0.815	0.30155	0.58	0.4872	0.885	0.20355	0.025	0.04875	0.59	0.4838	0.83	0.2822	0.82	0.2952	0.23	0.3542	0.565	0.49155	0.43	0.4902	0.935	0.12155	0.02	0.0392	0.08	0.1472	0.67	0.4422	0.87	0.2262	0.835	0.27555	0.345	0.45195	0.655	0.45195	0.6	0.48	0.37	0.4662	0.845	0.26195	0.855	0.24795	0.885	0.20355	0.06	0.1128	0.95	0.095	0.66	0.4488	0.81	0.3078	0.395	0.47795	0.05	0.095	0.5	0.5	0.79	0.3318	0.875	0.21875	0.405	0.48195	0.81	0.3078	0.77	0.3542	0.895	0.18795	0.825	0.28875	0.605	0.47795	0.94	0.1128	0.24	0.3648	0.23	0.3542	0.015	0.02955	0.65	0.455	0.485	0.49955	0.675	0.43875	0.625	0.46875	0.78	0.3432	0.475	0.49875	0.715	0.40755	0.735	0.38955	0.485	0.49955	0.135	0.23355	0.345	0.45195	0.455	0.49595	0.085	0.15555
952	100	0.60185	0.336737	0.29737	0.149962	0.791754	100	100	0.0719776	100	0.565	0.49155	0.625	0.46875	0.825	0.28875	0.935	0.12155	0.535	0.49755	0.71	0.4118	0.13	0.2262	0.6	0.48	0.89	0.1958	0.855	0.24795	0.78	0.3432	0.335	0.44555	0.87	0.2262	0.38	0.4712	0.29	0.4118	0.665	0.44555	0.725	0.39875	0.44	0.4928	0.485	0.49955	0.445	0.49395	0.72	0.4032	0.465	0.49755	0.495	0.49995	0.925	0.13875	0.82	0.2952	0.895	0.18795	0.93	0.1302	0.645	0.45795	0.885	0.20355	0.89	0.1958	0.53	0.4982	0.685	0.43155	0.245	0.36995	0.225	0.34875	0.13	0.2262	0.895	0.18795	0.915	0.15555	0.845	0.26195	0.945	0.10395	0.825	0.28875	0.645	0.45795	0.48	0.4992	0.83	0.2822	0.115	0.20355	0.87	0.2262	0.78	0.3432	0.57	0.4902	0.875	0.21875	0.025	0.04875	0.57	0.4902	0.815	0.30155	0.84	0.2688	0.26	0.3848	0.56	0.4928	0.455	0.49595	0.895	0.18795	0.035	0.06755	0.07	0.1302	0.665	0.44555	0.855	0.24795	0.835	0.27555	0.38	0.4712	0.655	0.45195	0.565	0.49155	0.385	0.47355	0.83	0.2822	0.855	0.24795	0.89	0.1958	0.06	0.1128	0.955	0.08595	0.645	0.45795	0.83	0.2822	0.375	0.46875	0.04	0.0768	0.47	0.4982	0.77	0.3542	0.84	0.2688	0.45	0.495	0.77	0.3542	0.76	0.3648	0.91	0.1638	0.805	0.31395	0.635	0.46355	0.925	0.13875	0.245	0.36995	0.255	0.37995	0.035	0.06755	0.605	0.47795	0.54	0.4968	0.725	0.39875	0.6	0.48	0.83	0.2822	0.425	0.48875	0.745	0.37995	0.745	0.37995	0.525	0.49875	0.135	0.23355	0.415	0.48555	0.44	0.4928	0.08	0.1472
953	100	0.6034	0.336777	0.296354	0.14945	0.787999	100	100	0.0716363	100	0.565	0.49155	0.665	0.44555	0.835	0.27555	0.94	0.1128	0.58	0.4872	0.685	0.43155	0.165	0.27555	0.63	0.4662	0.93	0.1302	0.855	0.24795	0.76	0.3648	0.35	0.455	0.87	0.2262	0.375	0.46875	0.28	0.4032	0.67	0.4422	0.755	0.36995	0.375	0.46875	0.495	0.49995	0.445	0.49395	0.69	0.4278	0.445	0.49395	0.445	0.49395	0.94	0.1128	0.815	0.30155	0.925	0.13875	0.925	0.13875	0.705	0.41595	0.93	0.1302	0.89	0.1958	0.51	0.4998	0.65	0.455	0.25	0.375	0.26	0.3848	0.195	0.31395	0.87	0.2262	0.91	0.1638	0.81	0.3078	0.935	0.12155	0.87	0.2262	0.66	0.4488	0.48	0.4992	0.81	0.3078	0.12	0.2112	0.89	0.1958	0.76	0.3648	0.525	0.49875	0.84	0.2688	0.02	0.0392	0.625	0.46875	0.855	0.24795	0.83	0.2822	0.24	0.3648	0.555	0.49395	0.47	0.4982	0.915	0.15555	0.05	0.095	0.055	0.10395	0.71	0.4118	0.85	0.255	0.84	0.2688	0.36	0.4608	0.615	0.47355	0.56	0.4928	0.39	0.4758	0.86	0.2408	0.865	0.23355	0.885	0.20355	0.08	0.1472	0.965	0.06755	0.645	0.45795	0.78	0.3432	0.37	0.4662	0.06	0.1128	0.45	0.495	0.745	0.37995	0.855	0.24795	0.39	0.4758	0.765	0.35955	0.745	0.37995	0.915	0.15555	0.785	0.33755	0.595	0.48195	0.925	0.13875	0.27	0.3942	0.26	0.3848	0.035	0.06755	0.565	0.49155	0.585	0.48555	0.7	0.42	0.66	0.4488	0.84	0.2688	0.4	0.48	0.725	0.39875	0.765	0.35955	0.505	0.49995	0.15	0.255	0.365	0.46355	0.52	0.4992	0.095	0.17195
954	100	0.6054	0.337256	0.294121	0.148326	0.780698	100	100	0.0709726	100	0.55	0.495	0.67	0.4422	0.81	0.3078	0.93	0.1302	0.595	0.48195	0.745	0.37995	0.14	0.2408	0.58	0.4872	0.925	0.13875	0.795	0.32595	0.78	0.3432	0.35	0.455	0.91	0.1638	0.44	0.4928	0.24	0.3648	0.665	0.44555	0.805	0.31395	0.335	0.44555	0.47	0.4982	0.53	0.4982	0.72	0.4032	0.42	0.4872	0.45	0.495	0.915	0.15555	0.88	0.2112	0.915	0.15555	0.95	0.095	0.655	0.45195	0.94	0.1128	0.885	0.20355	0.52	0.4992	0.655	0.45195	0.27	0.3942	0.275	0.39875	0.265	0.38955	0.9	0.18	0.93	0.1302	0.835	0.27555	0.935	0.12155	0.88	0.2112	0.625	0.46875	0.49	0.4998	0.83	0.2822	0.155	0.26195	0.885	0.20355	0.78	0.3432	0.54	0.4968	0.855	0.24795	0.015	0.02955	0.645	0.45795	0.835	0.27555	0.815	0.30155	0.235	0.35955	0.555	0.49395	0.41	0.4838	0.92	0.1472	0.075	0.13875	0.07	0.1302	0.725	0.39875	0.82	0.2952	0.865	0.23355	0.315	0.43155	0.59	0.4838	0.59	0.4838	0.375	0.46875	0.81	0.3078	0.84	0.2688	0.9	0.18	0.07	0.1302	0.945	0.10395	0.67	0.4422	0.76	0.3648	0.32	0.4352	0.1	0.18	0.44	0.4928	0.74	0.3848	0.855	0.24795	0.395	0.47795	0.75	0.375	0.675	0.43875	0.935	0.12155	0.8	0.32	0.595	0.48195	0.92	0.1472	0.32	0.4352	0.235	0.35955	0.05	0.095	0.575	0.48875	0.58	0.4872	0.69	0.4278	0.62	0.4712	0.82	0.2952	0.405	0.48195	0.76	0.3648	0.795	0.32595	0.505	0.49995	0.195	0.31395	0.365	0.46355	0.56	0.4928	0.07	0.1302
955	100	0.607	0.34105	0.285163	0.143815	0.755844	100	100	0.0687131	100	0.53	0.4982	0.66	0.4488	0.84	0.2688	0.91	0.1638	0.6	0.48	0.74	0.3848	0.15	0.255	0.58	0.4872	0.92	0.1472	0.785	0.33755	0.78	0.3432	0.335	0.44555	0.935	0.12155	0.45	0.495	0.295	0.41595	0.68	0.4352	0.775	0.34875	0.345	0.45195	0.505	0.49995	0.52	0.4992	0.74	0.3848	0.445	0.49395	0.44	0.4928	0.94	0.1128	0.905	0.17195	0.9	0.18	0.945	0.10395	0.685	0.43155	0.95	0.095	0.89	0.1958	0.545	0.49595	0.665	0.44555	0.265	0.38955	0.35	0.455	0.315	0.43155	0.92	0.1472	0.935	0.12155	0.815	0.30155	0.9	0.18	0.86	0.2408	0.67	0.4422	0.47	0.4982	0.845	0.26195	0.135	0.23355	0.825	0.28875	0.8	0.32	0.535	0.49755	0.795	0.32595	0.02	0.0392	0.66	0.4488	0.81	0.3078	0.83	0.2822	0.28	0.4032	0.52	0.4992	0.425	0.48875	0.925	0.13875	0.05	0.095	0.065	0.12155	0.69	0.4278	0.795	0.32595	0.87	0.2262	0.41	0.4838	0.56	0.4928	0.61	0.4758	0.425	0.48875	0.76	0.3648	0.875	0.21875	0.91	0.1638	0.075	0.13875	0.95	0.095	0.655	0.45195	0.775	0.34875	0.31	0.4278	0.125	0.21875	0.445	0.49395	0.74	0.3848	0.835	0.27555	0.335	0.44555	0.75	0.375	0.75	0.375	0.93	0.1302	0.81	0.3078	0.59	0.4838	0.92	0.1472	0.335	0.44555	0.255	0.37995	0.05	0.095	0.56	0.4928	0.54	0.4968	0.685	0.43155	0.585	0.48555	0.79	0.3318	0.415	0.48555	0.76	0.3648	0.79	0.3318	0.495	0.49995	0.19	0.3078	0.355	0.45795	0.515	0.49955	0.075	0.13875
956	100	0.61025	0.343531	0.277825	0.140119	0.734213	100	100	0.0667467	100	0.555	0.49395	0.655	0.45195	0.79	0.3318	0.895	0.18795	0.605	0.47795	0.765	0.35955	0.18	0.2952	0.535	0.49755	0.9	0.18	0.685	0.43155	0.845	0.26195	0.275	0.39875	0.945	0.10395	0.47	0.4982	0.3	0.42	0.675	0.43875	0.785	0.33755	0.36	0.4608	0.455	0.49595	0.495	0.49995	0.75	0.375	0.42	0.4872	0.365	0.46355	0.965	0.06755	0.85	0.255	0.88	0.2112	0.955	0.08595	0.72	0.4032	0.94	0.1128	0.875	0.21875	0.56	0.4928	0.64	0.4608	0.23	0.3542	0.315	0.43155	0.28	0.4032	0.905	0.17195	0.915	0.15555	0.8	0.32	0.93	0.1302	0.875	0.21875	0.635	0.46355	0.49	0.4998	0.905	0.17195	0.195	0.31395	0.85	0.255	0.8	0.32	0.57	0.4902	0.81	0.3078	0.035	0.06755	0.675	0.43875	0.795	0.32595	0.85	0.255	0.33	0.4422	0.53	0.4982	0.395	0.47795	0.92	0.1472	0.05	0.095	0.085	0.15555	0.7	0.42	0.795	0.32595	0.865	0.23355	0.48	0.4992	0.54	0.4968	0.635	0.46355	0.42	0.4872	0.765	0.35955	0.87	0.2262	0.875	0.21875	0.1	0.18	0.96	0.0768	0.645	0.45795	0.795	0.32595	0.385	0.47355	0.125	0.21875	0.47	0.4982	0.695	0.42395	0.835	0.27555	0.36	0.4608	0.815	0.30155	0.765	0.35955	0.92	0.1472	0.84	0.2688	0.65	0.455	0.91	0.1638	0.37	0.4662	0.32	0.4352	0.06	0.1128	0.56	0.4928	0.595	0.48195	0.66	0.4488	0.59	0.4838	0.765	0.35955	0.395	0.47795	0.765	0.35955	0.77	0.3542	0.505	0.49995	0.19	0.3078	0.345	0.45195	0.58	0.4872	0.08	0.1472
957	100	0.60965	0.338308	0.289199	0.145847	0.764696	100	100	0.0695178	100	0.535	0.49755	0.62	0.4712	0.78	0.3432	0.9	0.18	0.605	0.47795	0.755	0.36995	0.155	0.26195	0.57	0.4902	0.9	0.18	0.605	0.47795	0.895	0.18795	0.27	0.3942	0.94	0.1128	0.495	0.49995	0.265	0.38955	0.645	0.45795	0.81	0.3078	0.37	0.4662	0.485	0.49955	0.515	0.49955	0.77	0.3542	0.445	0.49395	0.375	0.46875	0.97	0.0582	0.88	0.2112	0.895	0.18795	0.945	0.10395	0.76	0.3648	0.935	0.12155	0.835	0.27555	0.585	0.48555	0.65	0.455	0.23	0.3542	0.28	0.4032	0.245	0.36995	0.925	0.13875	0.92	0.1472	0.8	0.32	0.935	0.12155	0.87	0.2262	0.635	0.46355	0.495	0.49995	0.91	0.1638	0.24	0.3648	0.845	0.26195	0.815	0.30155	0.545	0.49595	0.86	0.2408	0.055	0.10395	0.715	0.40755	0.785	0.33755	0.835	0.27555	0.285	0.40755	0.45	0.495	0.375	0.46875	0.91	0.1638	0.055	0.10395	0.095	0.17195	0.66	0.4488	0.775	0.34875	0.865	0.23355	0.5	0.5	0.56	0.4928	0.635	0.46355	0.365	0.46355	0.765	0.35955	0.91	0.1638	0.91	0.1638	0.075	0.13875	0.97	0.0582	0.69	0.4278	0.81	0.3078	0.395	0.47795	0.12	0.2112	0.47	0.4982	0.67	0.4422	0.8	0.32	0.375	0.46875	0.765	0.35955	0.775	0.34875	0.93	0.1302	0.89	0.1958	0.655	0.45195	0.925	0.13875	0.33	0.4422	0.29	0.4118	0.065	0.12155	0.525	0.49875	0.61	0.4758	0.67	0.4422	0.555	0.49395	0.815	0.30155	0.41	0.4838	0.71	0.4118	0.79	0.3318	0.555	0.49395	0.19	0.3078	0.32	0.4352	0.54	0.4968	0.06	0.1128
958	100	0.61385	0.339403	0.284074	0.143266	0.748183	100	100	0.0680166	100	0.61	0.4758	0.595	0.48195	0.805	0.31395	0.89	0.1958	0.655	0.45195	0.75	0.375	0.185	0.30155	0.54	0.4968	0.895	0.18795	0.6	0.48	0.88	0.2112	0.29	0.4118	0.94	0.1128	0.52	0.4992	0.23	0.3542	0.67	0.4422	0.805	0.31395	0.37	0.4662	0.525	0.49875	0.52	0.4992	0.765	0.35955	0.5	0.5	0.44	0.4928	0.945	0.10395	0.85	0.255	0.915	0.15555	0.96	0.0768	0.8	0.32	0.925	0.13875	0.805	0.31395	0.605	0.47795	0.705	0.41595	0.215	0.33755	0.25	0.375	0.25	0.375	0.9	0.18	0.905	0.17195	0.755	0.36995	0.895	0.18795	0.85	0.255	0.6	0.48	0.525	0.49875	0.935	0.12155	0.21	0.3318	0.825	0.28875	0.815	0.30155	0.605	0.47795	0.895	0.18795	0.035	0.06755	0.675	0.43875	0.805	0.31395	0.85	0.255	0.3	0.42	0.47	0.4982	0.375	0.46875	0.895	0.18795	0.095	0.17195	0.13	0.2262	0.685	0.43155	0.775	0.34875	0.885	0.20355	0.465	0.49755	0.58	0.4872	0.655	0.45195	0.35	0.455	0.825	0.28875	0.895	0.18795	0.885	0.20355	0.05	0.095	0.975	0.04875	0.675	0.43875	0.84	0.2688	0.39	0.4758	0.18	0.2952	0.44	0.4928	0.625	0.46875	0.82	0.2952	0.365	0.46355	0.725	0.39875	0.805	0.31395	0.91	0.1638	0.915	0.15555	0.635	0.46355	0.93	0.1302	0.365	0.46355	0.285	0.40755	0.075	0.13875	0.54	0.4968	0.65	0.455	0.68	0.4352	0.585	0.48555	0.84	0.2688	0.405	0.48195	0.74	0.3848	0.76	0.3648	0.53	0.4982	0.2	0.32	0.33	0.4422	0.515	0.49955	0.055	0.10395
959	100	0.61945	0.335055	0.289331	0.145913	0.757827	100	100	0.0688934	100	0.655	0.45195	0.685	0.43155	0.795	0.32595	0.83	0.2822	0.64	0.4608	0.765	0.35955	0.205	0.32595	0.605	0.47795	0.895	0.18795	0.59	0.4838	0.905	0.17195	0.295	0.41595	0.96	0.0768	0.565	0.49155	0.215	0.33755	0.715	0.40755	0.77	0.3542	0.44	0.4928	0.54	0.4968	0.485	0.49955	0.78	0.3432	0.51	0.4998	0.5	0.5	0.92	0.1472	0.86	0.2408	0.93	0.1302	0.965	0.06755	0.785	0.33755	0.9	0.18	0.795	0.32595	0.625	0.46875	0.705	0.41595	0.24	0.3648	0.275	0.39875	0.225	0.34875	0.92	0.1472	0.87	0.2262	0.765	0.35955	0.885	0.20355	0.88	0.2112	0.6	0.48	0.55	0.495	0.95	0.095	0.18	0.2952	0.8	0.32	0.81	0.3078	0.64	0.4608	0.89	0.1958	0.06	0.1128	0.685	0.43155	0.86	0.2408	0.87	0.2262	0.285	0.40755	0.48	0.4992	0.36	0.4608	0.875	0.21875	0.085	0.15555	0.135	0.23355	0.68	0.4352	0.81	0.3078	0.92	0.1472	0.395	0.47795	0.565	0.49155	0.685	0.43155	0.395	0.47795	0.82	0.2952	0.91	0.1638	0.885	0.20355	0.035	0.06755	0.97	0.0582	0.75	0.375	0.87	0.2262	0.325	0.43875	0.215	0.33755	0.44	0.4928	0.605	0.47795	0.835	0.27555	0.34	0.4488	0.73	0.3942	0.865	0.23355	0.92	0.1472	0.94	0.1128	0.595	0.48195	0.945	0.10395	0.38	0.4712	0.22	0.3432	0.08	0.1472	0.52	0.4992	0.64	0.4608	0.665	0.44555	0.605	0.47795	0.84	0.2688	0.405	0.48195	0.71	0.4118	0.775	0.34875	0.495	0.49995	0.205	0.32595	0.325	0.43875	0.52	0.4992	0.11	0.1958
960	100	0.6242	0.335308	0.285284	0.143876	0.74356	100	100	0.0675963	100	0.655	0.45195	0.645	0.45795	0.82	0.2952	0.825	0.28875	0.655	0.45195	0.74	0.3848	0.275	0.39875	0.595	0.48195	0.91	0.1638	0.575	0.48875	0.925	0.13875	0.31	0.4278	0.96	0.0768	0.56	0.4928	0.23	0.3542	0.715	0.40755	0.75	0.375	0.435	0.49155	0.49	0.4998	0.475	0.49875	0.735	0.38955	0.56	0.4928	0.47	0.4982	0.94	0.1128	0.825	0.28875	0.94	0.1128	0.985	0.02955	0.81	0.3078	0.89	0.1958	0.8	0.32	0.645	0.45795	0.755	0.36995	0.205	0.32595	0.25	0.375	0.32	0.4352	0.93	0.1302	0.875	0.21875	0.755	0.36995	0.89	0.1958	0.835	0.27555	0.635	0.46355	0.56	0.4928	0.955	0.08595	0.21	0.3318	0.8	0.32	0.825	0.28875	0.595	0.48195	0.875	0.21875	0.08	0.1472	0.665	0.44555	0.805	0.31395	0.88	0.2112	0.28	0.4032	0.48	0.4992	0.42	0.4872	0.87	0.2262	0.06	0.1128	0.13	0.2262	0.7	0.42	0.835	0.27555	0.93	0.1302	0.39	0.4758	0.54	0.4968	0.66	0.4488	0.44	0.4928	0.76	0.3648	0.915	0.15555	0.895	0.18795	0.05	0.095	0.975	0.04875	0.81	0.3078	0.89	0.1958	0.395	0.47795	0.215	0.33755	0.41	0.4838	0.7	0.42	0.84	0.2688	0.355	0.45795	0.705	0.41595	0.845	0.26195	0.925	0.13875	0.965	0.06755	0.665	0.44555	0.95	0.095	0.355	0.45795	0.22	0.3432	0.12	0.2112	0.56	0.4928	0.675	0.43875	0.7	0.42	0.625	0.46875	0.865	0.23355	0.355	0.45795	0.685	0.43155	0.78	0.3432	0.425	0.48875	0.225	0.34875	0.33	0.4422	0.54	0.4968	0.115	0.20355
