Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
186	50	0.0674	0.103742	0.174781	0.0890151	0.122069	100	100	0.0112104	50	0	0	0.015	0.02955	0.01	0.0198	0.105	0.18795	0.315	0.43155	0.005	0.00995	0.025	0.04875	0.09	0.1638	0.005	0.00995	0	0	0.215	0.33755	0	0	0	0	0.01	0.0198	0.005	0.00995	0.08	0.1472	0.16	0.2688	0.215	0.33755	0.375	0.46875	0.005	0.00995	0.035	0.06755	0.01	0.0198	0.01	0.0198	0.06	0.1128	0	0	0.065	0.12155	0	0	0.005	0.00995	0.045	0.08595	0.42	0.4872	0	0	0	0	0.005	0.00995	0.045	0.08595	0.16	0.2688	0.005	0.00995	0.025	0.04875	0.01	0.0198	0	0	0	0	0	0	0.285	0.40755	0.06	0.1128	0.01	0.0198	0.115	0.20355	0.005	0.00995	0	0	0	0	0.1	0.18	0.26	0.3848
187	50	0.0685	0.103969	0.185295	0.0943598	0.131369	100	100	0.0120645	50	0	0	0.015	0.02955	0.025	0.04875	0.125	0.21875	0.315	0.43155	0	0	0.035	0.06755	0.09	0.1638	0	0	0	0	0.17	0.2822	0.005	0.00995	0	0	0.01	0.0198	0	0	0.05	0.095	0.18	0.2952	0.205	0.32595	0.42	0.4872	0.01	0.0198	0.05	0.095	0.005	0.00995	0	0	0.055	0.10395	0	0	0.065	0.12155	0.005	0.00995	0.01	0.0198	0.04	0.0768	0.415	0.48555	0	0	0.005	0.00995	0	0	0.04	0.0768	0.15	0.255	0.01	0.0198	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.005	0.00995	0	0	0.3	0.42	0.055	0.10395	0	0	0.13	0.2262	0	0	0	0	0	0	0.115	0.20355	0.295	0.41595
188	50	0.0693	0.105009	0.185945	0.0946904	0.133256	100	100	0.0122378	50	0	0	0.01	0.0198	0.02	0.0392	0.13	0.2262	0.3	0.42	0	0	0.035	0.06755	0.085	0.15555	0	0	0	0	0.18	0.2952	0.015	0.02955	0	0	0.03	0.0582	0	0	0.04	0.0768	0.21	0.3318	0.22	0.3432	0.46	0.4968	0.015	0.02955	0.06	0.1128	0	0	0	0	0.04	0.0768	0	0	0.05	0.095	0	0	0.02	0.0392	0.035	0.06755	0.355	0.45795	0.01	0.0198	0.01	0.0198	0	0	0.065	0.12155	0.17	0.2822	0.005	0.00995	0	0	0	0	0	0	0	0	0	0	0.305	0.42395	0.055	0.10395	0	0	0.15	0.255	0	0	0	0	0	0	0.085	0.15555	0.3	0.42
189	50	0.0703	0.106589	0.184575	0.0939937	0.134038	100	100	0.0123096	50	0	0	0.015	0.02955	0.025	0.04875	0.165	0.27555	0.315	0.43155	0	0	0.06	0.1128	0.085	0.15555	0	0	0.005	0.00995	0.165	0.27555	0.01	0.0198	0	0	0.01	0.0198	0	0	0.025	0.04875	0.19	0.3078	0.23	0.3542	0.48	0.4992	0.01	0.0198	0.04	0.0768	0.005	0.00995	0	0	0.05	0.095	0	0	0.045	0.08595	0	0	0.025	0.04875	0.045	0.08595	0.28	0.4032	0.01	0.0198	0.01	0.0198	0	0	0.05	0.095	0.215	0.33755	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0	0	0.325	0.43875	0.095	0.17195	0	0	0.155	0.26195	0	0	0	0	0	0	0.075	0.13875	0.29	0.4118
190	50	0.0702	0.106982	0.18049	0.0919176	0.1309	100	100	0.0120214	50	0.005	0.00995	0.01	0.0198	0.01	0.0198	0.165	0.27555	0.295	0.41595	0	0	0.06	0.1128	0.095	0.17195	0	0	0	0	0.135	0.23355	0	0	0	0	0.005	0.00995	0	0	0.02	0.0392	0.175	0.28875	0.22	0.3432	0.49	0.4998	0.015	0.02955	0.03	0.0582	0.015	0.02955	0.005	0.00995	0.05	0.095	0	0	0.065	0.12155	0.01	0.0198	0.045	0.08595	0.06	0.1128	0.265	0.38955	0.01	0.0198	0.01	0.0198	0	0	0.09	0.1638	0.19	0.3078	0	0	0.005	0.00995	0	0	0.01	0.0198	0.005	0.00995	0	0	0.36	0.4608	0.09	0.1638	0	0	0.16	0.2688	0	0	0.005	0.00995	0	0	0.055	0.10395	0.275	0.39875
191	50	0.0682	0.10478	0.175594	0.0894284	0.123986	100	100	0.0113865	50	0.01	0.0198	0.005	0.00995	0.015	0.02955	0.15	0.255	0.3	0.42	0	0	0.075	0.13875	0.08	0.1472	0	0	0	0	0.17	0.2822	0	0	0	0	0.01	0.0198	0	0	0.02	0.0392	0.11	0.1958	0.23	0.3542	0.46	0.4968	0.02	0.0392	0.015	0.02955	0.02	0.0392	0	0	0.05	0.095	0	0	0.035	0.06755	0.005	0.00995	0.035	0.06755	0.055	0.10395	0.295	0.41595	0.01	0.0198	0.015	0.02955	0	0	0.07	0.1302	0.175	0.28875	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0.32	0.4352	0.095	0.17195	0	0	0.175	0.28875	0	0	0.005	0.00995	0	0	0.1	0.18	0.275	0.39875
192	50	0.0708	0.109412	0.168442	0.0857924	0.123126	100	100	0.0113075	50	0.01	0.0198	0.015	0.02955	0.01	0.0198	0.135	0.23355	0.275	0.39875	0	0	0.085	0.15555	0.1	0.18	0.005	0.00995	0	0	0.14	0.2408	0.005	0.00995	0	0	0.005	0.00995	0.005	0.00995	0.035	0.06755	0.145	0.24795	0.2	0.32	0.445	0.49395	0.03	0.0582	0.015	0.02955	0.01	0.0198	0	0	0.09	0.1638	0	0	0.05	0.095	0.01	0.0198	0.03	0.0582	0.035	0.06755	0.305	0.42395	0.005	0.00995	0.035	0.06755	0.005	0.00995	0.08	0.1472	0.18	0.2952	0	0	0.015	0.02955	0.005	0.00995	0.005	0.00995	0	0	0	0	0.365	0.46355	0.09	0.1638	0	0	0.185	0.30155	0	0	0	0	0	0	0.095	0.17195	0.285	0.40755
193	50	0.0644	0.100476	0.166211	0.0846579	0.111274	100	100	0.010219	50	0.005	0.00995	0.025	0.04875	0.005	0.00995	0.105	0.18795	0.295	0.41595	0.005	0.00995	0.11	0.1958	0.065	0.12155	0	0	0	0	0.125	0.21875	0.01	0.0198	0	0	0.01	0.0198	0.005	0.00995	0.04	0.0768	0.17	0.2822	0.145	0.24795	0.455	0.49595	0.015	0.02955	0.015	0.02955	0.005	0.00995	0	0	0.07	0.1302	0	0	0.035	0.06755	0.015	0.02955	0.03	0.0582	0.035	0.06755	0.29	0.4118	0.005	0.00995	0.03	0.0582	0.005	0.00995	0.07	0.1302	0.165	0.27555	0.005	0.00995	0.02	0.0392	0.01	0.0198	0	0	0	0	0	0	0.295	0.41595	0.05	0.095	0	0	0.145	0.24795	0	0	0	0	0	0	0.055	0.10395	0.28	0.4032
194	50	0.0628	0.098488	0.163316	0.0831859	0.106802	100	100	0.00980833	50	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.11	0.1958	0.305	0.42395	0.005	0.00995	0.09	0.1638	0.07	0.1302	0.005	0.00995	0	0	0.12	0.2112	0.03	0.0582	0	0	0.015	0.02955	0.005	0.00995	0.025	0.04875	0.18	0.2952	0.17	0.2822	0.415	0.48555	0.02	0.0392	0.025	0.04875	0	0	0	0	0.065	0.12155	0	0	0.03	0.0582	0	0	0.04	0.0768	0.03	0.0582	0.29	0.4118	0	0	0.025	0.04875	0	0	0.06	0.1128	0.165	0.27555	0	0	0.03	0.0582	0.015	0.02955	0.005	0.00995	0	0	0	0	0.295	0.41595	0.035	0.06755	0	0	0.095	0.17195	0	0	0.01	0.0198	0	0	0.055	0.10395	0.29	0.4118
195	50	0.0642	0.099284	0.173712	0.088472	0.11596	100	100	0.0106493	50	0	0	0	0	0.005	0.00995	0.13	0.2262	0.355	0.45795	0	0	0.075	0.13875	0.05	0.095	0.005	0.00995	0	0	0.125	0.21875	0.03	0.0582	0	0	0.02	0.0392	0	0	0.03	0.0582	0.165	0.27555	0.16	0.2688	0.415	0.48555	0.015	0.02955	0.03	0.0582	0.005	0.00995	0	0	0.055	0.10395	0	0	0.02	0.0392	0	0	0.035	0.06755	0.055	0.10395	0.315	0.43155	0	0	0.035	0.06755	0	0	0.065	0.12155	0.195	0.31395	0	0	0.025	0.04875	0.01	0.0198	0.005	0.00995	0.005	0.00995	0	0	0.305	0.42395	0.035	0.06755	0	0	0.095	0.17195	0	0	0.015	0.02955	0	0	0.05	0.095	0.275	0.39875
196	50	0.0658	0.100762	0.180402	0.0918726	0.123215	100	100	0.0113157	50	0	0	0	0	0.01	0.0198	0.11	0.1958	0.37	0.4662	0	0	0.06	0.1128	0.065	0.12155	0.01	0.0198	0.015	0.02955	0.115	0.20355	0.03	0.0582	0	0	0.03	0.0582	0	0	0.02	0.0392	0.18	0.2952	0.185	0.30155	0.46	0.4968	0.01	0.0198	0.04	0.0768	0	0	0	0	0.05	0.095	0	0	0.01	0.0198	0	0	0.02	0.0392	0.065	0.12155	0.285	0.40755	0	0	0.04	0.0768	0.005	0.00995	0.07	0.1302	0.165	0.27555	0.005	0.00995	0.045	0.08595	0	0	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.3	0.42	0.025	0.04875	0	0	0.12	0.2112	0	0	0	0	0	0	0.07	0.1302	0.29	0.4118
197	50	0.0636	0.09728	0.183277	0.0933339	0.121278	100	100	0.0111378	50	0.005	0.00995	0	0	0	0	0.11	0.1958	0.39	0.4758	0	0	0.045	0.08595	0.04	0.0768	0	0	0.02	0.0392	0.1	0.18	0.01	0.0198	0.005	0.00995	0.015	0.02955	0.005	0.00995	0	0	0.205	0.32595	0.18	0.2952	0.45	0.495	0.01	0.0198	0.035	0.06755	0	0	0.005	0.00995	0.06	0.1128	0.005	0.00995	0.01	0.0198	0	0	0.025	0.04875	0.045	0.08595	0.255	0.37995	0	0	0.045	0.08595	0	0	0.08	0.1472	0.125	0.21875	0.015	0.02955	0.05	0.095	0	0	0	0	0.005	0.00995	0	0	0.275	0.39875	0.03	0.0582	0.005	0.00995	0.11	0.1958	0.005	0.00995	0	0	0.005	0.00995	0.09	0.1638	0.31	0.4278
198	50	0.0592	0.091924	0.174761	0.0890049	0.108148	100	100	0.009932	50	0	0	0.005	0.00995	0	0	0.105	0.18795	0.365	0.46355	0	0	0.045	0.08595	0.035	0.06755	0	0	0.055	0.10395	0.125	0.21875	0.02	0.0392	0.005	0.00995	0.01	0.0198	0	0	0	0	0.185	0.30155	0.17	0.2822	0.445	0.49395	0	0	0.045	0.08595	0	0	0	0	0.07	0.1302	0.005	0.00995	0.005	0.00995	0	0	0.02	0.0392	0.05	0.095	0.235	0.35955	0.005	0.00995	0.025	0.04875	0	0	0.085	0.15555	0.09	0.1638	0.02	0.0392	0.02	0.0392	0	0	0	0	0.005	0.00995	0.015	0.02955	0.24	0.3648	0.02	0.0392	0	0	0.09	0.1638	0.01	0.0198	0	0	0.005	0.00995	0.04	0.0768	0.29	0.4118
199	50	0.0616	0.094934	0.178849	0.0910832	0.114872	100	100	0.0105494	50	0	0	0	0	0.005	0.00995	0.135	0.23355	0.33	0.4422	0.005	0.00995	0.055	0.10395	0.035	0.06755	0	0	0.05	0.095	0.15	0.255	0.025	0.04875	0.01	0.0198	0.015	0.02955	0	0	0	0	0.21	0.3318	0.17	0.2822	0.49	0.4998	0	0	0.055	0.10395	0	0	0	0	0.07	0.1302	0.005	0.00995	0	0	0.005	0.00995	0.025	0.04875	0.045	0.08595	0.225	0.34875	0.005	0.00995	0.025	0.04875	0	0	0.105	0.18795	0.065	0.12155	0.01	0.0198	0.01	0.0198	0	0	0	0	0.02	0.0392	0.035	0.06755	0.235	0.35955	0.02	0.0392	0	0	0.085	0.15555	0.01	0.0198	0	0	0	0	0.035	0.06755	0.305	0.42395
200	50	0.064	0.099764	0.167301	0.0852122	0.111356	100	100	0.0102265	50	0	0	0	0	0	0	0.09	0.1638	0.325	0.43875	0	0	0.04	0.0768	0.05	0.095	0	0	0.035	0.06755	0.16	0.2688	0.025	0.04875	0.015	0.02955	0.005	0.00995	0	0	0	0	0.25	0.375	0.185	0.30155	0.465	0.49755	0	0	0.06	0.1128	0	0	0	0	0.095	0.17195	0	0	0.005	0.00995	0.01	0.0198	0.025	0.04875	0.04	0.0768	0.245	0.36995	0.01	0.0198	0.035	0.06755	0	0	0.135	0.23355	0.085	0.15555	0.005	0.00995	0.005	0.00995	0.005	0.00995	0	0	0.015	0.02955	0.06	0.1128	0.21	0.3318	0.045	0.08595	0.005	0.00995	0.11	0.1958	0.015	0.02955	0	0	0.005	0.00995	0.045	0.08595	0.285	0.40755
201	50	0.0637	0.099845	0.162968	0.0830091	0.107998	100	100	0.00991817	50	0.005	0.00995	0	0	0	0	0.11	0.1958	0.275	0.39875	0	0	0.05	0.095	0.05	0.095	0	0	0.02	0.0392	0.125	0.21875	0.015	0.02955	0.01	0.0198	0	0	0.005	0.00995	0	0	0.36	0.4608	0.205	0.32595	0.445	0.49395	0	0	0.055	0.10395	0	0	0	0	0.105	0.18795	0.005	0.00995	0.005	0.00995	0	0	0.03	0.0582	0.04	0.0768	0.19	0.3078	0	0	0.035	0.06755	0	0	0.13	0.2262	0.065	0.12155	0.005	0.00995	0.015	0.02955	0.01	0.0198	0	0	0.02	0.0392	0.06	0.1128	0.225	0.34875	0.085	0.15555	0.015	0.02955	0.105	0.18795	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.03	0.0582	0.245	0.36995
202	50	0.0651	0.100171	0.177064	0.090176	0.119739	100	100	0.0109964	50	0	0	0	0	0	0	0.095	0.17195	0.255	0.37995	0	0	0.05	0.095	0.015	0.02955	0	0	0.005	0.00995	0.13	0.2262	0.015	0.02955	0.01	0.0198	0	0	0.01	0.0198	0	0	0.37	0.4662	0.24	0.3648	0.445	0.49395	0	0	0.05	0.095	0.005	0.00995	0	0	0.095	0.17195	0	0	0	0	0	0	0.04	0.0768	0.05	0.095	0.22	0.3432	0	0	0.035	0.06755	0	0	0.145	0.24795	0.065	0.12155	0.015	0.02955	0.02	0.0392	0.01	0.0198	0	0	0.03	0.0582	0.045	0.08595	0.26	0.3848	0.04	0.0768	0.01	0.0198	0.105	0.18795	0.045	0.08595	0.01	0.0198	0.005	0.00995	0.02	0.0392	0.295	0.41595
203	50	0.0685	0.102315	0.198256	0.100947	0.140558	100	100	0.0129084	50	0	0	0	0	0.005	0.00995	0.105	0.18795	0.27	0.3942	0.005	0.00995	0.025	0.04875	0.03	0.0582	0	0	0	0	0.14	0.2408	0.015	0.02955	0	0	0	0	0.015	0.02955	0	0	0.4	0.48	0.235	0.35955	0.475	0.49875	0.005	0.00995	0.025	0.04875	0	0	0.005	0.00995	0.1	0.18	0	0	0	0	0	0	0.03	0.0582	0.035	0.06755	0.26	0.3848	0	0	0.065	0.12155	0	0	0.13	0.2262	0.065	0.12155	0.01	0.0198	0.025	0.04875	0.005	0.00995	0	0	0.015	0.02955	0.04	0.0768	0.27	0.3942	0.045	0.08595	0.005	0.00995	0.085	0.15555	0.08	0.1472	0.02	0.0392	0.005	0.00995	0.03	0.0582	0.35	0.455
204	50	0.0701	0.102859	0.211034	0.107439	0.15285	100	100	0.0140372	50	0	0	0	0	0	0	0.16	0.2688	0.31	0.4278	0.005	0.00995	0.04	0.0768	0.025	0.04875	0	0	0	0	0.14	0.2408	0.01	0.0198	0	0	0	0	0.015	0.02955	0	0	0.44	0.4928	0.215	0.33755	0.455	0.49595	0.005	0.00995	0.03	0.0582	0	0	0.01	0.0198	0.08	0.1472	0	0	0.005	0.00995	0	0	0.025	0.04875	0.03	0.0582	0.305	0.42395	0	0	0.06	0.1128	0	0	0.155	0.26195	0.055	0.10395	0.005	0.00995	0.015	0.02955	0.015	0.02955	0	0	0.015	0.02955	0.035	0.06755	0.285	0.40755	0.04	0.0768	0	0	0.07	0.1302	0.06	0.1128	0.02	0.0392	0	0	0.03	0.0582	0.34	0.4488
205	50	0.0709	0.104125	0.209656	0.106739	0.153452	100	100	0.0140925	50	0	0	0	0	0	0	0.145	0.24795	0.3	0.42	0.01	0.0198	0.065	0.12155	0.015	0.02955	0.005	0.00995	0	0	0.145	0.24795	0	0	0	0	0	0	0.01	0.0198	0	0	0.39	0.4758	0.21	0.3318	0.495	0.49995	0.01	0.0198	0.06	0.1128	0	0	0.005	0.00995	0.08	0.1472	0.01	0.0198	0	0	0	0	0.035	0.06755	0.025	0.04875	0.31	0.4278	0.01	0.0198	0.04	0.0768	0	0	0.145	0.24795	0.075	0.13875	0	0	0.005	0.00995	0.015	0.02955	0	0	0.035	0.06755	0.035	0.06755	0.275	0.39875	0.025	0.04875	0	0	0.07	0.1302	0.075	0.13875	0.02	0.0392	0	0	0.025	0.04875	0.37	0.4662
206	50	0.0728	0.10471	0.224372	0.114214	0.16828	100	100	0.0154542	50	0	0	0	0	0	0	0.135	0.23355	0.325	0.43875	0	0	0.055	0.10395	0.005	0.00995	0.02	0.0392	0	0	0.125	0.21875	0	0	0	0	0	0	0.005	0.00995	0	0	0.45	0.495	0.22	0.3432	0.545	0.49595	0.01	0.0198	0.04	0.0768	0	0	0	0	0.075	0.13875	0	0	0.005	0.00995	0	0	0.025	0.04875	0.05	0.095	0.28	0.4032	0.01	0.0198	0.035	0.06755	0	0	0.145	0.24795	0.095	0.17195	0	0	0	0	0.04	0.0768	0.005	0.00995	0.03	0.0582	0.025	0.04875	0.305	0.42395	0.04	0.0768	0	0	0.095	0.17195	0.075	0.13875	0.01	0.0198	0	0	0.05	0.095	0.31	0.4278
207	50	0.0706	0.105004	0.199855	0.10176	0.145707	100	100	0.0133813	50	0	0	0	0	0.01	0.0198	0.165	0.27555	0.275	0.39875	0	0	0.085	0.15555	0.01	0.0198	0.045	0.08595	0	0	0.105	0.18795	0	0	0	0	0	0	0.005	0.00995	0	0	0.375	0.46875	0.22	0.3432	0.555	0.49395	0.005	0.00995	0.05	0.095	0	0	0	0	0.065	0.12155	0	0	0.005	0.00995	0	0	0.015	0.02955	0.03	0.0582	0.265	0.38955	0.015	0.02955	0.05	0.095	0	0	0.13	0.2262	0.07	0.1302	0	0	0	0	0.045	0.08595	0	0	0.04	0.0768	0.045	0.08595	0.255	0.37995	0.05	0.095	0	0	0.075	0.13875	0.105	0.18795	0.02	0.0392	0.005	0.00995	0.04	0.0768	0.3	0.42
208	50	0.0723	0.107833	0.196148	0.0998759	0.14618	100	100	0.0134247	50	0	0	0	0	0.005	0.00995	0.155	0.26195	0.335	0.44555	0	0	0.065	0.12155	0	0	0.05	0.095	0	0	0.08	0.1472	0.005	0.00995	0	0	0	0	0.015	0.02955	0.005	0.00995	0.345	0.45195	0.235	0.35955	0.54	0.4968	0	0	0.055	0.10395	0	0	0	0	0.06	0.1128	0.01	0.0198	0.01	0.0198	0	0	0.02	0.0392	0.055	0.10395	0.255	0.37995	0.01	0.0198	0.055	0.10395	0	0	0.16	0.2688	0.06	0.1128	0.01	0.0198	0	0	0.045	0.08595	0	0	0.035	0.06755	0.05	0.095	0.23	0.3542	0.065	0.12155	0	0	0.055	0.10395	0.135	0.23355	0.03	0.0582	0	0	0.045	0.08595	0.33	0.4422
209	50	0.0718	0.103504	0.223465	0.113753	0.165475	100	100	0.0151967	50	0	0	0	0	0.005	0.00995	0.175	0.28875	0.34	0.4488	0	0	0.045	0.08595	0	0	0.035	0.06755	0	0	0.06	0.1128	0.015	0.02955	0	0	0	0	0	0	0.005	0.00995	0.34	0.4488	0.235	0.35955	0.605	0.47795	0	0	0.08	0.1472	0	0	0	0	0.075	0.13875	0.005	0.00995	0.01	0.0198	0	0	0	0	0.03	0.0582	0.23	0.3542	0.01	0.0198	0.07	0.1302	0	0	0.12	0.2112	0.075	0.13875	0.005	0.00995	0	0	0.05	0.095	0.005	0.00995	0.05	0.095	0.05	0.095	0.245	0.36995	0.075	0.13875	0	0	0.03	0.0582	0.115	0.20355	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.365	0.46355
210	50	0.0717	0.103565	0.222007	0.113013	0.164185	100	100	0.0150782	50	0	0	0	0	0	0	0.14	0.2408	0.275	0.39875	0.005	0.00995	0.05	0.095	0	0	0.04	0.0768	0	0	0.055	0.10395	0.02	0.0392	0	0	0.005	0.00995	0	0	0	0	0.32	0.4352	0.215	0.33755	0.66	0.4488	0	0	0.06	0.1128	0	0	0	0	0.085	0.15555	0	0	0.025	0.04875	0.005	0.00995	0	0	0.02	0.0392	0.28	0.4032	0.015	0.02955	0.1	0.18	0	0	0.105	0.18795	0.075	0.13875	0.015	0.02955	0	0	0.065	0.12155	0.02	0.0392	0.045	0.08595	0.045	0.08595	0.195	0.31395	0.075	0.13875	0	0	0.05	0.095	0.13	0.2262	0.02	0.0392	0.01	0.0198	0.015	0.02955	0.345	0.45195
211	50	0.0662	0.098534	0.203026	0.10337	0.139451	100	100	0.0128067	50	0	0	0	0	0	0	0.13	0.2262	0.245	0.36995	0	0	0.035	0.06755	0	0	0.06	0.1128	0	0	0.04	0.0768	0.015	0.02955	0	0	0.01	0.0198	0	0	0.005	0.00995	0.325	0.43875	0.245	0.36995	0.59	0.4838	0	0	0.035	0.06755	0	0	0.005	0.00995	0.085	0.15555	0	0	0.025	0.04875	0.005	0.00995	0	0	0.02	0.0392	0.26	0.3848	0.015	0.02955	0.06	0.1128	0	0	0.095	0.17195	0.07	0.1302	0.01	0.0198	0	0	0.04	0.0768	0	0	0.045	0.08595	0.05	0.095	0.18	0.2952	0.09	0.1638	0	0	0.035	0.06755	0.145	0.24795	0.025	0.04875	0	0	0.025	0.04875	0.29	0.4118
212	50	0.0691	0.101505	0.211001	0.107422	0.150808	100	100	0.0138497	50	0	0	0.005	0.00995	0	0	0.145	0.24795	0.26	0.3848	0	0	0.045	0.08595	0.005	0.00995	0.04	0.0768	0.005	0.00995	0.035	0.06755	0.005	0.00995	0	0	0.02	0.0392	0	0	0.01	0.0198	0.32	0.4352	0.28	0.4032	0.605	0.47795	0	0	0.03	0.0582	0.005	0.00995	0.005	0.00995	0.09	0.1638	0	0	0.03	0.0582	0	0	0	0	0.05	0.095	0.295	0.41595	0.015	0.02955	0.065	0.12155	0	0	0.09	0.1638	0.075	0.13875	0.01	0.0198	0.005	0.00995	0.035	0.06755	0	0	0.07	0.1302	0.035	0.06755	0.175	0.28875	0.085	0.15555	0.005	0.00995	0.03	0.0582	0.125	0.21875	0.015	0.02955	0	0	0.025	0.04875	0.31	0.4278
213	50	0.069	0.101138	0.212799	0.108336	0.151889	100	100	0.013949	50	0	0	0	0	0	0	0.15	0.255	0.21	0.3318	0	0	0.045	0.08595	0	0	0.03	0.0582	0.005	0.00995	0.02	0.0392	0	0	0	0	0.015	0.02955	0	0	0.005	0.00995	0.25	0.375	0.3	0.42	0.61	0.4758	0	0	0.01	0.0198	0	0	0.01	0.0198	0.085	0.15555	0	0	0.05	0.095	0	0	0	0	0.065	0.12155	0.275	0.39875	0.015	0.02955	0.105	0.18795	0	0	0.08	0.1472	0.09	0.1638	0.01	0.0198	0	0	0.03	0.0582	0.005	0.00995	0.085	0.15555	0.02	0.0392	0.155	0.26195	0.105	0.18795	0	0	0.03	0.0582	0.14	0.2408	0.01	0.0198	0.005	0.00995	0.05	0.095	0.38	0.4712
214	50	0.0679	0.099419	0.214571	0.109236	0.15089	100	100	0.0138572	50	0	0	0.005	0.00995	0	0	0.14	0.2408	0.205	0.32595	0	0	0.02	0.0392	0	0	0.035	0.06755	0.015	0.02955	0.01	0.0198	0	0	0	0	0.015	0.02955	0	0	0	0	0.25	0.375	0.28	0.4032	0.59	0.4838	0	0	0	0	0	0	0.01	0.0198	0.07	0.1302	0	0	0.03	0.0582	0	0	0	0	0.065	0.12155	0.275	0.39875	0.025	0.04875	0.09	0.1638	0	0	0.08	0.1472	0.095	0.17195	0.01	0.0198	0	0	0.04	0.0768	0	0	0.1	0.18	0.015	0.02955	0.15	0.255	0.115	0.20355	0	0	0.045	0.08595	0.155	0.26195	0.015	0.02955	0.005	0.00995	0.025	0.04875	0.415	0.48555
215	50	0.0671	0.098671	0.211863	0.10786	0.147357	100	100	0.0135327	50	0	0	0.005	0.00995	0.005	0.00995	0.11	0.1958	0.195	0.31395	0	0	0.025	0.04875	0.005	0.00995	0.035	0.06755	0.015	0.02955	0.005	0.00995	0	0	0	0	0.01	0.0198	0.005	0.00995	0	0	0.24	0.3648	0.265	0.38955	0.63	0.4662	0	0	0	0	0	0	0.015	0.02955	0.075	0.13875	0.015	0.02955	0.02	0.0392	0	0	0.005	0.00995	0.06	0.1128	0.23	0.3542	0.02	0.0392	0.085	0.15555	0	0	0.09	0.1638	0.08	0.1472	0.005	0.00995	0	0	0.04	0.0768	0	0	0.085	0.15555	0.005	0.00995	0.15	0.255	0.145	0.24795	0.005	0.00995	0.065	0.12155	0.185	0.30155	0.035	0.06755	0	0	0.025	0.04875	0.365	0.46355
216	50	0.0672	0.100152	0.201138	0.102411	0.140091	100	100	0.0128655	50	0.005	0.00995	0	0	0	0	0.155	0.26195	0.21	0.3318	0	0	0	0	0.005	0.00995	0.055	0.10395	0.03	0.0582	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0.3432	0.275	0.39875	0.59	0.4838	0	0	0	0	0	0	0.015	0.02955	0.065	0.12155	0.03	0.0582	0.005	0.00995	0	0	0	0	0.05	0.095	0.22	0.3432	0.005	0.00995	0.105	0.18795	0	0	0.12	0.2112	0.075	0.13875	0.005	0.00995	0	0	0.03	0.0582	0	0	0.09	0.1638	0.01	0.0198	0.155	0.26195	0.155	0.26195	0.005	0.00995	0.07	0.1302	0.195	0.31395	0.02	0.0392	0	0	0.04	0.0768	0.35	0.455
217	50	0.0679	0.099397	0.214744	0.109324	0.151012	100	100	0.0138685	50	0.005	0.00995	0	0	0	0	0.135	0.23355	0.2	0.32	0.005	0.00995	0	0	0.005	0.00995	0.055	0.10395	0.02	0.0392	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0.3648	0.295	0.41595	0.625	0.46875	0.005	0.00995	0.01	0.0198	0	0	0.03	0.0582	0.055	0.10395	0.04	0.0768	0	0	0	0	0	0	0.045	0.08595	0.225	0.34875	0.005	0.00995	0.11	0.1958	0	0	0.11	0.1958	0.065	0.12155	0	0	0.005	0.00995	0.015	0.02955	0	0	0.105	0.18795	0.01	0.0198	0.1	0.18	0.18	0.2952	0.01	0.0198	0.08	0.1472	0.185	0.30155	0.015	0.02955	0	0	0.045	0.08595	0.36	0.4608
