Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
336	50	0.5392	0.34764	0.30042	0.152807	0.466521	100	100	0.0761667	50	0.655	0.45195	0.665	0.44555	0.325	0.43875	0.545	0.49595	0.895	0.18795	0.64	0.4608	0.895	0.18795	0.95	0.095	0.61	0.4758	0.26	0.3848	0.57	0.4902	0.81	0.3078	0.755	0.36995	0.81	0.3078	0.145	0.24795	0.83	0.2822	0.73	0.3942	0.43	0.4902	0.085	0.15555	0.605	0.47795	0.87	0.2262	0.78	0.3432	0.55	0.495	0.8	0.32	0.915	0.15555	0.8	0.32	0.84	0.2688	0.335	0.44555	0.09	0.1638	0.175	0.28875	0.33	0.4422	0.07	0.1302	0.77	0.3542	0.39	0.4758	0.425	0.48875	0.395	0.47795	0.085	0.15555	0.795	0.32595	0.22	0.3432	0.105	0.18795	0.385	0.47355	0.375	0.46875	0.465	0.49755	0.1	0.18	0.32	0.4352	0.355	0.45795	0.67	0.4422	0.565	0.49155	0.96	0.0768	0.815	0.30155
337	50	0.5434	0.345686	0.30338	0.154308	0.470459	100	100	0.0768096	50	0.635	0.46355	0.7	0.42	0.34	0.4488	0.56	0.4928	0.91	0.1638	0.605	0.47795	0.9	0.18	0.935	0.12155	0.605	0.47795	0.305	0.42395	0.515	0.49955	0.785	0.33755	0.705	0.41595	0.82	0.2952	0.155	0.26195	0.85	0.255	0.805	0.31395	0.41	0.4838	0.105	0.18795	0.64	0.4608	0.875	0.21875	0.79	0.3318	0.575	0.48875	0.79	0.3318	0.955	0.08595	0.815	0.30155	0.87	0.2262	0.33	0.4422	0.045	0.08595	0.145	0.24795	0.3	0.42	0.08	0.1472	0.715	0.40755	0.4	0.48	0.405	0.48195	0.4	0.48	0.11	0.1958	0.725	0.39875	0.19	0.3078	0.125	0.21875	0.405	0.48195	0.41	0.4838	0.58	0.4872	0.11	0.1958	0.295	0.41595	0.385	0.47355	0.72	0.4032	0.555	0.49395	0.955	0.08595	0.83	0.2822
338	50	0.547	0.339596	0.314753	0.160074	0.487456	100	100	0.0795847	50	0.64	0.4608	0.685	0.43155	0.35	0.455	0.55	0.495	0.89	0.1958	0.625	0.46875	0.935	0.12155	0.925	0.13875	0.615	0.47355	0.3	0.42	0.56	0.4928	0.79	0.3318	0.66	0.4488	0.845	0.26195	0.13	0.2262	0.865	0.23355	0.775	0.34875	0.44	0.4928	0.08	0.1472	0.65	0.455	0.86	0.2408	0.825	0.28875	0.58	0.4872	0.775	0.34875	0.975	0.04875	0.825	0.28875	0.885	0.20355	0.29	0.4118	0.045	0.08595	0.15	0.255	0.33	0.4422	0.06	0.1128	0.77	0.3542	0.45	0.495	0.415	0.48555	0.39	0.4758	0.125	0.21875	0.775	0.34875	0.145	0.24795	0.13	0.2262	0.445	0.49395	0.345	0.45195	0.59	0.4838	0.12	0.2112	0.265	0.38955	0.405	0.48195	0.695	0.42395	0.625	0.46875	0.96	0.0768	0.79	0.3318
339	50	0.5527	0.337305	0.317811	0.161625	0.491064	100	100	0.0801737	50	0.645	0.45795	0.725	0.39875	0.325	0.43875	0.59	0.4838	0.87	0.2262	0.65	0.455	0.955	0.08595	0.945	0.10395	0.605	0.47795	0.375	0.46875	0.625	0.46875	0.775	0.34875	0.65	0.455	0.86	0.2408	0.125	0.21875	0.875	0.21875	0.81	0.3078	0.475	0.49875	0.085	0.15555	0.675	0.43875	0.91	0.1638	0.82	0.2952	0.56	0.4928	0.735	0.38955	0.975	0.04875	0.85	0.255	0.84	0.2688	0.295	0.41595	0.05	0.095	0.14	0.2408	0.32	0.4352	0.09	0.1638	0.79	0.3318	0.425	0.48875	0.4	0.48	0.415	0.48555	0.13	0.2262	0.78	0.3432	0.155	0.26195	0.165	0.27555	0.465	0.49755	0.375	0.46875	0.535	0.49755	0.09	0.1638	0.225	0.34875	0.425	0.48875	0.685	0.43155	0.57	0.4902	0.96	0.0768	0.82	0.2952
340	50	0.5553	0.337371	0.316902	0.161164	0.489103	100	100	0.0798535	50	0.6	0.48	0.74	0.3848	0.37	0.4662	0.64	0.4608	0.85	0.255	0.665	0.44555	0.975	0.04875	0.95	0.095	0.59	0.4838	0.345	0.45195	0.62	0.4712	0.805	0.31395	0.63	0.4662	0.85	0.255	0.11	0.1958	0.87	0.2262	0.81	0.3078	0.475	0.49875	0.075	0.13875	0.69	0.4278	0.9	0.18	0.82	0.2952	0.585	0.48555	0.73	0.3942	0.96	0.0768	0.84	0.2688	0.85	0.255	0.3	0.42	0.055	0.10395	0.115	0.20355	0.395	0.47795	0.085	0.15555	0.78	0.3432	0.395	0.47795	0.415	0.48555	0.4	0.48	0.13	0.2262	0.785	0.33755	0.17	0.2822	0.2	0.32	0.495	0.49995	0.375	0.46875	0.51	0.4998	0.085	0.15555	0.22	0.3432	0.455	0.49595	0.705	0.41595	0.55	0.495	0.945	0.10395	0.855	0.24795
341	50	0.5573	0.343881	0.303085	0.154159	0.467351	100	100	0.0763023	50	0.555	0.49395	0.705	0.41595	0.34	0.4488	0.715	0.40755	0.825	0.28875	0.68	0.4352	0.98	0.0392	0.95	0.095	0.61	0.4758	0.36	0.4608	0.655	0.45195	0.785	0.33755	0.595	0.48195	0.85	0.255	0.12	0.2112	0.845	0.26195	0.79	0.3318	0.5	0.5	0.1	0.18	0.675	0.43875	0.9	0.18	0.81	0.3078	0.57	0.4902	0.735	0.38955	0.96	0.0768	0.815	0.30155	0.82	0.2952	0.285	0.40755	0.06	0.1128	0.105	0.18795	0.435	0.49155	0.095	0.17195	0.8	0.32	0.415	0.48555	0.38	0.4712	0.385	0.47355	0.15	0.255	0.84	0.2688	0.235	0.35955	0.215	0.33755	0.48	0.4992	0.365	0.46355	0.54	0.4968	0.115	0.20355	0.26	0.3848	0.435	0.49155	0.71	0.4118	0.51	0.4998	0.935	0.12155	0.87	0.2262
342	50	0.5619	0.341585	0.306196	0.155736	0.471099	100	100	0.0769142	50	0.54	0.4968	0.735	0.38955	0.395	0.47795	0.73	0.3942	0.835	0.27555	0.725	0.39875	0.98	0.0392	0.945	0.10395	0.64	0.4608	0.31	0.4278	0.665	0.44555	0.83	0.2822	0.645	0.45795	0.865	0.23355	0.12	0.2112	0.845	0.26195	0.78	0.3432	0.465	0.49755	0.075	0.13875	0.705	0.41595	0.91	0.1638	0.81	0.3078	0.565	0.49155	0.715	0.40755	0.95	0.095	0.81	0.3078	0.805	0.31395	0.305	0.42395	0.04	0.0768	0.105	0.18795	0.445	0.49395	0.085	0.15555	0.785	0.33755	0.395	0.47795	0.445	0.49395	0.415	0.48555	0.155	0.26195	0.815	0.30155	0.235	0.35955	0.195	0.31395	0.475	0.49875	0.41	0.4838	0.545	0.49595	0.135	0.23355	0.29	0.4118	0.395	0.47795	0.69	0.4278	0.53	0.4982	0.93	0.1302	0.88	0.2112
343	50	0.5707	0.333317	0.319765	0.162615	0.489644	100	100	0.0799418	50	0.49	0.4998	0.725	0.39875	0.41	0.4838	0.78	0.3432	0.865	0.23355	0.755	0.36995	0.975	0.04875	0.965	0.06755	0.645	0.45795	0.31	0.4278	0.66	0.4488	0.86	0.2408	0.7	0.42	0.855	0.24795	0.185	0.30155	0.815	0.30155	0.795	0.32595	0.44	0.4928	0.065	0.12155	0.735	0.38955	0.92	0.1472	0.885	0.20355	0.59	0.4838	0.71	0.4118	0.97	0.0582	0.855	0.24795	0.83	0.2822	0.265	0.38955	0.045	0.08595	0.11	0.1958	0.445	0.49395	0.13	0.2262	0.73	0.3942	0.45	0.495	0.415	0.48555	0.45	0.495	0.11	0.1958	0.805	0.31395	0.22	0.3432	0.225	0.34875	0.52	0.4992	0.395	0.47795	0.56	0.4928	0.11	0.1958	0.295	0.41595	0.395	0.47795	0.69	0.4278	0.52	0.4992	0.94	0.1128	0.92	0.1472
344	50	0.5764	0.335852	0.312238	0.158799	0.476482	100	100	0.0777929	50	0.485	0.49955	0.73	0.3942	0.42	0.4872	0.775	0.34875	0.86	0.2408	0.75	0.375	0.965	0.06755	0.95	0.095	0.68	0.4352	0.31	0.4278	0.675	0.43875	0.89	0.1958	0.73	0.3942	0.83	0.2822	0.2	0.32	0.78	0.3432	0.8	0.32	0.435	0.49155	0.085	0.15555	0.735	0.38955	0.93	0.1302	0.865	0.23355	0.59	0.4838	0.64	0.4608	0.97	0.0582	0.885	0.20355	0.835	0.27555	0.28	0.4032	0.085	0.15555	0.085	0.15555	0.495	0.49995	0.16	0.2688	0.725	0.39875	0.57	0.4902	0.37	0.4662	0.49	0.4998	0.085	0.15555	0.815	0.30155	0.255	0.37995	0.22	0.3432	0.515	0.49955	0.365	0.46355	0.61	0.4758	0.11	0.1958	0.3	0.42	0.45	0.495	0.655	0.45195	0.5	0.5	0.95	0.095	0.93	0.1302
345	50	0.5766	0.337626	0.308519	0.156914	0.470747	100	100	0.0768566	50	0.465	0.49755	0.78	0.3432	0.4	0.48	0.765	0.35955	0.81	0.3078	0.74	0.3848	0.96	0.0768	0.925	0.13875	0.66	0.4488	0.34	0.4488	0.665	0.44555	0.89	0.1958	0.725	0.39875	0.85	0.255	0.165	0.27555	0.815	0.30155	0.805	0.31395	0.43	0.4902	0.09	0.1638	0.77	0.3542	0.905	0.17195	0.825	0.28875	0.585	0.48555	0.67	0.4422	0.955	0.08595	0.885	0.20355	0.855	0.24795	0.22	0.3432	0.09	0.1638	0.085	0.15555	0.56	0.4928	0.185	0.30155	0.73	0.3942	0.57	0.4902	0.42	0.4872	0.455	0.49595	0.095	0.17195	0.815	0.30155	0.275	0.39875	0.25	0.375	0.48	0.4992	0.34	0.4488	0.62	0.4712	0.08	0.1472	0.35	0.455	0.395	0.47795	0.67	0.4422	0.56	0.4928	0.93	0.1302	0.925	0.13875
346	50	0.5816	0.34085	0.299647	0.152415	0.455728	100	100	0.0744045	50	0.44	0.4928	0.77	0.3542	0.46	0.4968	0.79	0.3318	0.81	0.3078	0.705	0.41595	0.945	0.10395	0.9	0.18	0.685	0.43155	0.37	0.4662	0.73	0.3942	0.89	0.1958	0.675	0.43875	0.855	0.24795	0.17	0.2822	0.805	0.31395	0.785	0.33755	0.445	0.49395	0.12	0.2112	0.775	0.34875	0.89	0.1958	0.82	0.2952	0.565	0.49155	0.7	0.42	0.96	0.0768	0.91	0.1638	0.84	0.2688	0.21	0.3318	0.085	0.15555	0.09	0.1638	0.545	0.49595	0.125	0.21875	0.69	0.4278	0.57	0.4902	0.46	0.4968	0.435	0.49155	0.15	0.255	0.835	0.27555	0.235	0.35955	0.255	0.37995	0.5	0.5	0.33	0.4422	0.645	0.45795	0.105	0.18795	0.395	0.47795	0.45	0.495	0.71	0.4118	0.61	0.4758	0.925	0.13875	0.915	0.15555
347	50	0.5812	0.337958	0.305775	0.155522	0.465172	100	100	0.0759465	50	0.44	0.4928	0.795	0.32595	0.53	0.4982	0.76	0.3648	0.775	0.34875	0.675	0.43875	0.93	0.1302	0.92	0.1472	0.68	0.4352	0.305	0.42395	0.76	0.3648	0.91	0.1638	0.71	0.4118	0.87	0.2262	0.18	0.2952	0.775	0.34875	0.795	0.32595	0.445	0.49395	0.15	0.255	0.825	0.28875	0.86	0.2408	0.86	0.2408	0.54	0.4968	0.71	0.4118	0.955	0.08595	0.925	0.13875	0.835	0.27555	0.245	0.36995	0.075	0.13875	0.085	0.15555	0.505	0.49995	0.13	0.2262	0.735	0.38955	0.62	0.4712	0.44	0.4928	0.41	0.4838	0.19	0.3078	0.84	0.2688	0.215	0.33755	0.23	0.3542	0.48	0.4992	0.29	0.4118	0.575	0.48875	0.115	0.20355	0.425	0.48875	0.425	0.48875	0.7	0.42	0.54	0.4968	0.95	0.095	0.925	0.13875
348	50	0.5812	0.339802	0.301987	0.153602	0.45941	100	100	0.0750057	50	0.425	0.48875	0.805	0.31395	0.52	0.4992	0.815	0.30155	0.815	0.30155	0.565	0.49155	0.92	0.1472	0.945	0.10395	0.57	0.4902	0.295	0.41595	0.76	0.3648	0.935	0.12155	0.815	0.30155	0.875	0.21875	0.19	0.3078	0.775	0.34875	0.805	0.31395	0.485	0.49955	0.135	0.23355	0.815	0.30155	0.845	0.26195	0.92	0.1472	0.515	0.49955	0.665	0.44555	0.93	0.1302	0.895	0.18795	0.84	0.2688	0.28	0.4032	0.095	0.17195	0.085	0.15555	0.49	0.4998	0.15	0.255	0.71	0.4118	0.575	0.48875	0.415	0.48555	0.435	0.49155	0.205	0.32595	0.795	0.32595	0.21	0.3318	0.245	0.36995	0.53	0.4982	0.335	0.44555	0.54	0.4968	0.085	0.15555	0.435	0.49155	0.455	0.49595	0.71	0.4118	0.555	0.49395	0.935	0.12155	0.915	0.15555
349	50	0.5912	0.337066	0.302668	0.153947	0.457185	100	100	0.0746424	50	0.385	0.47355	0.82	0.2952	0.54	0.4968	0.82	0.2952	0.815	0.30155	0.605	0.47795	0.93	0.1302	0.935	0.12155	0.615	0.47355	0.315	0.43155	0.78	0.3432	0.93	0.1302	0.785	0.33755	0.89	0.1958	0.21	0.3318	0.83	0.2822	0.76	0.3648	0.515	0.49955	0.145	0.24795	0.815	0.30155	0.86	0.2408	0.915	0.15555	0.555	0.49395	0.625	0.46875	0.93	0.1302	0.905	0.17195	0.8	0.32	0.295	0.41595	0.1	0.18	0.11	0.1958	0.51	0.4998	0.16	0.2688	0.72	0.4032	0.585	0.48555	0.41	0.4838	0.475	0.49875	0.18	0.2952	0.86	0.2408	0.17	0.2822	0.235	0.35955	0.6	0.48	0.375	0.46875	0.55	0.495	0.11	0.1958	0.43	0.4902	0.475	0.49875	0.76	0.3648	0.55	0.495	0.945	0.10395	0.925	0.13875
350	50	0.5955	0.341867	0.290378	0.147715	0.437164	100	100	0.0713737	50	0.42	0.4872	0.84	0.2688	0.61	0.4758	0.84	0.2688	0.85	0.255	0.645	0.45795	0.945	0.10395	0.955	0.08595	0.61	0.4758	0.305	0.42395	0.725	0.39875	0.895	0.18795	0.745	0.37995	0.84	0.2688	0.22	0.3432	0.835	0.27555	0.745	0.37995	0.53	0.4982	0.16	0.2688	0.86	0.2408	0.865	0.23355	0.9	0.18	0.53	0.4982	0.585	0.48555	0.95	0.095	0.905	0.17195	0.78	0.3432	0.3	0.42	0.135	0.23355	0.125	0.21875	0.515	0.49955	0.155	0.26195	0.735	0.38955	0.635	0.46355	0.43	0.4902	0.51	0.4998	0.15	0.255	0.815	0.30155	0.21	0.3318	0.25	0.375	0.61	0.4758	0.425	0.48875	0.5	0.5	0.095	0.17195	0.44	0.4928	0.495	0.49995	0.755	0.36995	0.57	0.4902	0.915	0.15555	0.915	0.15555
351	50	0.6084	0.328408	0.31079	0.158065	0.462784	100	100	0.0755566	50	0.47	0.4982	0.9	0.18	0.625	0.46875	0.895	0.18795	0.875	0.21875	0.69	0.4278	0.96	0.0768	0.965	0.06755	0.64	0.4608	0.35	0.455	0.765	0.35955	0.905	0.17195	0.785	0.33755	0.835	0.27555	0.19	0.3078	0.85	0.255	0.785	0.33755	0.48	0.4992	0.13	0.2262	0.81	0.3078	0.86	0.2408	0.905	0.17195	0.61	0.4758	0.63	0.4662	0.95	0.095	0.9	0.18	0.82	0.2952	0.27	0.3942	0.14	0.2408	0.13	0.2262	0.5	0.5	0.15	0.255	0.785	0.33755	0.61	0.4758	0.425	0.48875	0.56	0.4928	0.125	0.21875	0.795	0.32595	0.2	0.32	0.25	0.375	0.625	0.46875	0.48	0.4992	0.465	0.49755	0.1	0.18	0.47	0.4982	0.54	0.4968	0.77	0.3542	0.58	0.4872	0.93	0.1302	0.94	0.1128
352	50	0.615	0.325626	0.312373	0.158867	0.462263	100	100	0.0754714	50	0.44	0.4928	0.915	0.15555	0.645	0.45795	0.92	0.1472	0.84	0.2688	0.725	0.39875	0.955	0.08595	0.96	0.0768	0.68	0.4352	0.385	0.47355	0.78	0.3432	0.905	0.17195	0.79	0.3318	0.875	0.21875	0.205	0.32595	0.82	0.2952	0.795	0.32595	0.465	0.49755	0.14	0.2408	0.82	0.2952	0.815	0.30155	0.925	0.13875	0.64	0.4608	0.685	0.43155	0.945	0.10395	0.89	0.1958	0.805	0.31395	0.255	0.37995	0.125	0.21875	0.105	0.18795	0.44	0.4928	0.195	0.31395	0.775	0.34875	0.625	0.46875	0.43	0.4902	0.5	0.5	0.15	0.255	0.815	0.30155	0.235	0.35955	0.25	0.375	0.67	0.4422	0.455	0.49595	0.495	0.49995	0.115	0.20355	0.465	0.49755	0.61	0.4758	0.785	0.33755	0.575	0.48875	0.95	0.095	0.965	0.06755
353	50	0.6173	0.323131	0.316098	0.160756	0.46672	100	100	0.0761992	50	0.435	0.49155	0.91	0.1638	0.675	0.43875	0.935	0.12155	0.85	0.255	0.755	0.36995	0.95	0.095	0.975	0.04875	0.74	0.3848	0.355	0.45795	0.78	0.3432	0.91	0.1638	0.78	0.3432	0.92	0.1472	0.195	0.31395	0.82	0.2952	0.825	0.28875	0.45	0.495	0.14	0.2408	0.805	0.31395	0.825	0.28875	0.91	0.1638	0.62	0.4712	0.665	0.44555	0.955	0.08595	0.88	0.2112	0.785	0.33755	0.325	0.43875	0.085	0.15555	0.09	0.1638	0.42	0.4872	0.19	0.3078	0.775	0.34875	0.625	0.46875	0.455	0.49595	0.57	0.4902	0.18	0.2952	0.805	0.31395	0.265	0.38955	0.235	0.35955	0.645	0.45795	0.445	0.49395	0.485	0.49955	0.115	0.20355	0.49	0.4998	0.615	0.47355	0.755	0.36995	0.54	0.4968	0.935	0.12155	0.975	0.04875
354	50	0.6182	0.322894	0.315986	0.160699	0.466136	100	100	0.0761038	50	0.395	0.47795	0.89	0.1958	0.635	0.46355	0.925	0.13875	0.88	0.2112	0.75	0.375	0.93	0.1302	0.97	0.0582	0.715	0.40755	0.345	0.45195	0.735	0.38955	0.895	0.18795	0.76	0.3648	0.9	0.18	0.235	0.35955	0.83	0.2822	0.78	0.3432	0.525	0.49875	0.17	0.2822	0.815	0.30155	0.845	0.26195	0.885	0.20355	0.63	0.4662	0.685	0.43155	0.965	0.06755	0.915	0.15555	0.805	0.31395	0.35	0.455	0.07	0.1302	0.07	0.1302	0.47	0.4982	0.2	0.32	0.805	0.31395	0.585	0.48555	0.45	0.495	0.585	0.48555	0.155	0.26195	0.855	0.24795	0.25	0.375	0.195	0.31395	0.66	0.4488	0.465	0.49755	0.45	0.495	0.12	0.2112	0.47	0.4982	0.585	0.48555	0.75	0.375	0.645	0.45795	0.955	0.08595	0.96	0.0768
355	50	0.615	0.330168	0.302781	0.154004	0.448069	100	100	0.0731541	50	0.465	0.49755	0.91	0.1638	0.625	0.46875	0.91	0.1638	0.835	0.27555	0.7	0.42	0.9	0.18	0.98	0.0392	0.755	0.36995	0.365	0.46355	0.71	0.4118	0.915	0.15555	0.68	0.4352	0.895	0.18795	0.22	0.3432	0.795	0.32595	0.81	0.3078	0.51	0.4998	0.19	0.3078	0.81	0.3078	0.81	0.3078	0.88	0.2112	0.645	0.45795	0.645	0.45795	0.945	0.10395	0.915	0.15555	0.795	0.32595	0.26	0.3848	0.075	0.13875	0.095	0.17195	0.435	0.49155	0.215	0.33755	0.83	0.2822	0.645	0.45795	0.435	0.49155	0.58	0.4872	0.18	0.2952	0.845	0.26195	0.235	0.35955	0.275	0.39875	0.715	0.40755	0.445	0.49395	0.465	0.49755	0.13	0.2262	0.445	0.49395	0.53	0.4982	0.765	0.35955	0.615	0.47355	0.96	0.0768	0.96	0.0768
356	50	0.6174	0.334976	0.290958	0.148008	0.429558	100	100	0.0701319	50	0.505	0.49995	0.885	0.20355	0.65	0.455	0.875	0.21875	0.845	0.26195	0.67	0.4422	0.92	0.1472	0.985	0.02955	0.695	0.42395	0.36	0.4608	0.645	0.45795	0.93	0.1302	0.715	0.40755	0.91	0.1638	0.195	0.31395	0.755	0.36995	0.825	0.28875	0.53	0.4982	0.22	0.3432	0.85	0.255	0.84	0.2688	0.88	0.2112	0.645	0.45795	0.61	0.4758	0.96	0.0768	0.945	0.10395	0.775	0.34875	0.34	0.4488	0.15	0.255	0.095	0.17195	0.43	0.4902	0.215	0.33755	0.83	0.2822	0.64	0.4608	0.495	0.49995	0.595	0.48195	0.22	0.3432	0.825	0.28875	0.245	0.36995	0.27	0.3942	0.67	0.4422	0.49	0.4998	0.445	0.49395	0.125	0.21875	0.36	0.4608	0.485	0.49955	0.795	0.32595	0.64	0.4608	0.94	0.1128	0.95	0.095
357	50	0.6182	0.333376	0.293781	0.14944	0.43338	100	100	0.0707559	50	0.505	0.49995	0.88	0.2112	0.685	0.43155	0.865	0.23355	0.87	0.2262	0.635	0.46355	0.895	0.18795	0.99	0.0198	0.68	0.4352	0.355	0.45795	0.62	0.4712	0.915	0.15555	0.74	0.3848	0.9	0.18	0.22	0.3432	0.825	0.28875	0.84	0.2688	0.54	0.4968	0.275	0.39875	0.87	0.2262	0.79	0.3318	0.88	0.2112	0.635	0.46355	0.53	0.4982	0.96	0.0768	0.955	0.08595	0.81	0.3078	0.355	0.45795	0.145	0.24795	0.105	0.18795	0.475	0.49875	0.295	0.41595	0.86	0.2408	0.635	0.46355	0.495	0.49995	0.605	0.47795	0.23	0.3542	0.835	0.27555	0.215	0.33755	0.23	0.3542	0.61	0.4758	0.465	0.49755	0.385	0.47355	0.09	0.1638	0.325	0.43875	0.515	0.49955	0.815	0.30155	0.67	0.4422	0.935	0.12155	0.955	0.08595
358	50	0.6153	0.333901	0.294692	0.149902	0.435971	100	100	0.071179	50	0.455	0.49595	0.875	0.21875	0.665	0.44555	0.875	0.21875	0.885	0.20355	0.665	0.44555	0.895	0.18795	0.98	0.0392	0.645	0.45795	0.39	0.4758	0.62	0.4712	0.92	0.1472	0.745	0.37995	0.88	0.2112	0.245	0.36995	0.825	0.28875	0.845	0.26195	0.505	0.49995	0.31	0.4278	0.865	0.23355	0.775	0.34875	0.855	0.24795	0.67	0.4422	0.51	0.4998	0.96	0.0768	0.965	0.06755	0.795	0.32595	0.35	0.455	0.165	0.27555	0.11	0.1958	0.52	0.4992	0.265	0.38955	0.82	0.2952	0.63	0.4662	0.43	0.4902	0.635	0.46355	0.185	0.30155	0.875	0.21875	0.215	0.33755	0.205	0.32595	0.57	0.4902	0.47	0.4982	0.435	0.49155	0.075	0.13875	0.325	0.43875	0.5	0.5	0.805	0.31395	0.645	0.45795	0.945	0.10395	0.97	0.0582
359	50	0.612	0.331468	0.302043	0.15363	0.448263	100	100	0.0731857	50	0.495	0.49995	0.925	0.13875	0.64	0.4608	0.915	0.15555	0.865	0.23355	0.65	0.455	0.885	0.20355	0.99	0.0198	0.585	0.48555	0.395	0.47795	0.55	0.495	0.91	0.1638	0.765	0.35955	0.83	0.2822	0.19	0.3078	0.83	0.2822	0.835	0.27555	0.47	0.4982	0.285	0.40755	0.905	0.17195	0.765	0.35955	0.825	0.28875	0.68	0.4352	0.535	0.49755	0.955	0.08595	0.96	0.0768	0.81	0.3078	0.34	0.4488	0.155	0.26195	0.115	0.20355	0.485	0.49955	0.265	0.38955	0.885	0.20355	0.61	0.4758	0.455	0.49595	0.625	0.46875	0.175	0.28875	0.895	0.18795	0.205	0.32595	0.235	0.35955	0.59	0.4838	0.445	0.49395	0.475	0.49875	0.065	0.12155	0.315	0.43155	0.52	0.4992	0.76	0.3648	0.635	0.46355	0.945	0.10395	0.96	0.0768
360	50	0.6041	0.335919	0.29772	0.151438	0.445023	100	100	0.0726568	50	0.44	0.4928	0.94	0.1128	0.65	0.455	0.93	0.1302	0.85	0.255	0.63	0.4662	0.875	0.21875	0.995	0.00995	0.56	0.4928	0.35	0.455	0.52	0.4992	0.875	0.21875	0.74	0.3848	0.85	0.255	0.19	0.3078	0.815	0.30155	0.845	0.26195	0.505	0.49995	0.315	0.43155	0.915	0.15555	0.79	0.3318	0.825	0.28875	0.6	0.48	0.52	0.4992	0.965	0.06755	0.955	0.08595	0.775	0.34875	0.32	0.4352	0.135	0.23355	0.14	0.2408	0.455	0.49595	0.255	0.37995	0.865	0.23355	0.595	0.48195	0.4	0.48	0.595	0.48195	0.165	0.27555	0.87	0.2262	0.235	0.35955	0.265	0.38955	0.545	0.49595	0.42	0.4872	0.5	0.5	0.065	0.12155	0.35	0.455	0.48	0.4992	0.745	0.37995	0.7	0.42	0.94	0.1128	0.945	0.10395
361	50	0.608	0.339264	0.288265	0.146643	0.4294	100	100	0.0701061	50	0.475	0.49875	0.935	0.12155	0.63	0.4662	0.935	0.12155	0.84	0.2688	0.64	0.4608	0.915	0.15555	0.995	0.00995	0.575	0.48875	0.345	0.45195	0.53	0.4982	0.88	0.2112	0.755	0.36995	0.84	0.2688	0.2	0.32	0.805	0.31395	0.835	0.27555	0.485	0.49955	0.3	0.42	0.93	0.1302	0.815	0.30155	0.81	0.3078	0.6	0.48	0.49	0.4998	0.97	0.0582	0.945	0.10395	0.78	0.3432	0.31	0.4278	0.15	0.255	0.175	0.28875	0.46	0.4968	0.26	0.3848	0.88	0.2112	0.545	0.49595	0.37	0.4662	0.635	0.46355	0.23	0.3542	0.88	0.2112	0.215	0.33755	0.29	0.4118	0.56	0.4928	0.425	0.48875	0.475	0.49875	0.13	0.2262	0.38	0.4712	0.47	0.4982	0.77	0.3542	0.66	0.4488	0.925	0.13875	0.95	0.095
362	50	0.6106	0.345734	0.272958	0.138878	0.405629	100	100	0.0662251	50	0.505	0.49995	0.935	0.12155	0.54	0.4968	0.895	0.18795	0.82	0.2952	0.645	0.45795	0.93	0.1302	0.99	0.0198	0.535	0.49755	0.34	0.4488	0.53	0.4982	0.865	0.23355	0.75	0.375	0.86	0.2408	0.22	0.3432	0.815	0.30155	0.855	0.24795	0.495	0.49995	0.31	0.4278	0.93	0.1302	0.755	0.36995	0.815	0.30155	0.59	0.4838	0.5	0.5	0.97	0.0582	0.96	0.0768	0.765	0.35955	0.335	0.44555	0.185	0.30155	0.23	0.3542	0.475	0.49875	0.235	0.35955	0.865	0.23355	0.495	0.49995	0.455	0.49595	0.62	0.4712	0.27	0.3942	0.905	0.17195	0.235	0.35955	0.275	0.39875	0.58	0.4872	0.36	0.4608	0.54	0.4968	0.15	0.255	0.4	0.48	0.465	0.49755	0.77	0.3542	0.695	0.42395	0.945	0.10395	0.925	0.13875
