Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1232	100	0.38385	0.387841	0.180073	0.0908633	0.177454	100	100	0.0430191	100	0.255	0.37995	0.455	0.49595	0.76	0.3648	0.36	0.4608	0.285	0.40755	0.12	0.2112	0.215	0.33755	0.085	0.15555	0.12	0.2112	0.465	0.49755	0.31	0.4278	0.64	0.4608	0.12	0.2112	0.215	0.33755	0.39	0.4758	0.325	0.43875	0.65	0.455	0.455	0.49595	0.29	0.4118	0.16	0.2688	0.36	0.4608	0.09	0.1638	0.625	0.46875	0.48	0.4992	0.27	0.3942	0.47	0.4982	0.29	0.4118	0.11	0.1958	0.42	0.4872	0.115	0.20355	0.295	0.41595	0.475	0.49875	0.55	0.495	0.255	0.37995	0.055	0.10395	0.585	0.48555	0.185	0.30155	0.82	0.2952	0.345	0.45195	0.26	0.3848	0.155	0.26195	0.53	0.4982	0.555	0.49395	0.29	0.4118	0.55	0.495	0.7	0.42	0.635	0.46355	0.63	0.4662	0.55	0.495	0.1	0.18	0.52	0.4992	0.445	0.49395	0.32	0.4352	0.67	0.4422	0.17	0.2822	0.53	0.4982	0.385	0.47355	0.35	0.455	0.36	0.4608	0.115	0.20355	0.42	0.4872	0.575	0.48875	0.075	0.13875	0.47	0.4982	0.635	0.46355	0.21	0.3318	0.4	0.48	0.73	0.3942	0.235	0.35955	0.26	0.3848	0.315	0.43155	0.875	0.21875	0.325	0.43875	0.24	0.3648	0.36	0.4608	0.09	0.1638	0.25	0.375	0.73	0.3942	0.41	0.4838	0.64	0.4608	0.2	0.32	0.03	0.0582	0.455	0.49595	0.88	0.2112	0.09	0.1638	0.515	0.49955	0.32	0.4352	0.43	0.4902	0.395	0.47795	0.2	0.32	0.67	0.4422	0.755	0.36995	0.175	0.28875	0.575	0.48875	0.1	0.18	0.27	0.3942	0.63	0.4662	0.285	0.40755	0.56	0.4928	0.315	0.43155
1233	100	0.38145	0.387347	0.17916	0.0904032	0.176134	100	100	0.0426991	100	0.27	0.3942	0.43	0.4902	0.78	0.3432	0.33	0.4422	0.3	0.42	0.095	0.17195	0.185	0.30155	0.085	0.15555	0.105	0.18795	0.455	0.49595	0.335	0.44555	0.665	0.44555	0.085	0.15555	0.2	0.32	0.35	0.455	0.34	0.4488	0.62	0.4712	0.41	0.4838	0.255	0.37995	0.18	0.2952	0.295	0.41595	0.095	0.17195	0.64	0.4608	0.52	0.4992	0.285	0.40755	0.43	0.4902	0.23	0.3542	0.095	0.17195	0.405	0.48195	0.115	0.20355	0.32	0.4352	0.41	0.4838	0.5	0.5	0.345	0.45195	0.085	0.15555	0.575	0.48875	0.23	0.3542	0.83	0.2822	0.34	0.4488	0.245	0.36995	0.125	0.21875	0.555	0.49395	0.57	0.4902	0.295	0.41595	0.585	0.48555	0.635	0.46355	0.62	0.4712	0.64	0.4608	0.515	0.49955	0.08	0.1472	0.515	0.49955	0.49	0.4998	0.32	0.4352	0.665	0.44555	0.195	0.31395	0.505	0.49995	0.385	0.47355	0.305	0.42395	0.34	0.4488	0.11	0.1958	0.405	0.48195	0.605	0.47795	0.075	0.13875	0.5	0.5	0.61	0.4758	0.225	0.34875	0.375	0.46875	0.76	0.3648	0.21	0.3318	0.285	0.40755	0.35	0.455	0.88	0.2112	0.3	0.42	0.28	0.4032	0.365	0.46355	0.115	0.20355	0.265	0.38955	0.765	0.35955	0.405	0.48195	0.575	0.48875	0.13	0.2262	0.065	0.12155	0.44	0.4928	0.88	0.2112	0.125	0.21875	0.525	0.49875	0.41	0.4838	0.47	0.4982	0.425	0.48875	0.175	0.28875	0.66	0.4488	0.67	0.4422	0.195	0.31395	0.56	0.4928	0.105	0.18795	0.265	0.38955	0.615	0.47355	0.28	0.4032	0.615	0.47355	0.27	0.3942
1234	100	0.3825	0.386683	0.181428	0.0915466	0.178551	100	100	0.0432851	100	0.27	0.3942	0.445	0.49395	0.77	0.3542	0.36	0.4608	0.325	0.43875	0.07	0.1302	0.165	0.27555	0.065	0.12155	0.13	0.2262	0.435	0.49155	0.315	0.43155	0.67	0.4422	0.125	0.21875	0.205	0.32595	0.405	0.48195	0.35	0.455	0.57	0.4902	0.47	0.4982	0.205	0.32595	0.185	0.30155	0.29	0.4118	0.065	0.12155	0.595	0.48195	0.54	0.4968	0.295	0.41595	0.485	0.49955	0.21	0.3318	0.09	0.1638	0.42	0.4872	0.095	0.17195	0.295	0.41595	0.35	0.455	0.555	0.49395	0.36	0.4608	0.06	0.1128	0.6	0.48	0.235	0.35955	0.795	0.32595	0.35	0.455	0.25	0.375	0.15	0.255	0.56	0.4928	0.6	0.48	0.245	0.36995	0.61	0.4758	0.675	0.43875	0.68	0.4352	0.675	0.43875	0.505	0.49995	0.065	0.12155	0.47	0.4982	0.45	0.495	0.29	0.4118	0.595	0.48195	0.155	0.26195	0.455	0.49595	0.37	0.4662	0.265	0.38955	0.36	0.4608	0.11	0.1958	0.415	0.48555	0.625	0.46875	0.055	0.10395	0.51	0.4998	0.59	0.4838	0.225	0.34875	0.38	0.4712	0.745	0.37995	0.26	0.3848	0.275	0.39875	0.385	0.47355	0.91	0.1638	0.335	0.44555	0.255	0.37995	0.365	0.46355	0.12	0.2112	0.27	0.3942	0.705	0.41595	0.445	0.49395	0.54	0.4968	0.095	0.17195	0.095	0.17195	0.495	0.49995	0.865	0.23355	0.2	0.32	0.56	0.4928	0.375	0.46875	0.505	0.49995	0.425	0.48875	0.18	0.2952	0.67	0.4422	0.69	0.4278	0.225	0.34875	0.565	0.49155	0.12	0.2112	0.245	0.36995	0.62	0.4712	0.295	0.41595	0.615	0.47355	0.245	0.36995
1235	100	0.3814	0.384532	0.185086	0.0933904	0.18195	100	100	0.0441091	100	0.23	0.3542	0.395	0.47795	0.8	0.32	0.29	0.4118	0.35	0.455	0.105	0.18795	0.15	0.255	0.07	0.1302	0.12	0.2112	0.425	0.48875	0.325	0.43875	0.68	0.4352	0.1	0.18	0.21	0.3318	0.41	0.4838	0.33	0.4422	0.545	0.49595	0.445	0.49395	0.16	0.2688	0.14	0.2408	0.325	0.43875	0.045	0.08595	0.615	0.47355	0.56	0.4928	0.31	0.4278	0.445	0.49395	0.195	0.31395	0.065	0.12155	0.365	0.46355	0.115	0.20355	0.235	0.35955	0.41	0.4838	0.57	0.4902	0.33	0.4422	0.08	0.1472	0.645	0.45795	0.245	0.36995	0.79	0.3318	0.345	0.45195	0.26	0.3848	0.125	0.21875	0.61	0.4758	0.61	0.4758	0.28	0.4032	0.665	0.44555	0.65	0.455	0.66	0.4488	0.65	0.455	0.495	0.49995	0.08	0.1472	0.525	0.49875	0.425	0.48875	0.275	0.39875	0.62	0.4712	0.16	0.2688	0.485	0.49955	0.335	0.44555	0.325	0.43875	0.355	0.45795	0.12	0.2112	0.41	0.4838	0.585	0.48555	0.05	0.095	0.52	0.4992	0.57	0.4902	0.195	0.31395	0.41	0.4838	0.725	0.39875	0.225	0.34875	0.25	0.375	0.36	0.4608	0.88	0.2112	0.355	0.45795	0.24	0.3648	0.415	0.48555	0.145	0.24795	0.26	0.3848	0.75	0.375	0.43	0.4902	0.525	0.49875	0.075	0.13875	0.1	0.18	0.47	0.4982	0.885	0.20355	0.16	0.2688	0.57	0.4902	0.4	0.48	0.495	0.49995	0.41	0.4838	0.2	0.32	0.585	0.48555	0.72	0.4032	0.22	0.3432	0.585	0.48555	0.13	0.2262	0.305	0.42395	0.575	0.48875	0.32	0.4352	0.63	0.4662	0.325	0.43875
1236	100	0.37945	0.386933	0.178372	0.090006	0.175004	100	100	0.0424252	100	0.28	0.4032	0.375	0.46875	0.815	0.30155	0.26	0.3848	0.365	0.46355	0.125	0.21875	0.125	0.21875	0.075	0.13875	0.1	0.18	0.43	0.4902	0.335	0.44555	0.7	0.42	0.065	0.12155	0.21	0.3318	0.375	0.46875	0.345	0.45195	0.53	0.4982	0.43	0.4902	0.175	0.28875	0.09	0.1638	0.33	0.4422	0.06	0.1128	0.615	0.47355	0.58	0.4872	0.29	0.4118	0.42	0.4872	0.165	0.27555	0.07	0.1302	0.325	0.43875	0.125	0.21875	0.23	0.3542	0.37	0.4662	0.535	0.49755	0.35	0.455	0.09	0.1638	0.7	0.42	0.29	0.4118	0.765	0.35955	0.33	0.4422	0.305	0.42395	0.125	0.21875	0.665	0.44555	0.535	0.49755	0.255	0.37995	0.66	0.4488	0.63	0.4662	0.67	0.4422	0.645	0.45795	0.425	0.48875	0.1	0.18	0.48	0.4992	0.4	0.48	0.28	0.4032	0.585	0.48555	0.12	0.2112	0.52	0.4992	0.325	0.43875	0.36	0.4608	0.37	0.4662	0.1	0.18	0.38	0.4712	0.58	0.4872	0.075	0.13875	0.475	0.49875	0.515	0.49955	0.17	0.2822	0.42	0.4872	0.705	0.41595	0.24	0.3648	0.295	0.41595	0.395	0.47795	0.855	0.24795	0.375	0.46875	0.275	0.39875	0.42	0.4872	0.185	0.30155	0.29	0.4118	0.73	0.3942	0.425	0.48875	0.53	0.4982	0.085	0.15555	0.13	0.2262	0.505	0.49995	0.865	0.23355	0.195	0.31395	0.57	0.4902	0.345	0.45195	0.475	0.49875	0.365	0.46355	0.23	0.3542	0.58	0.4872	0.72	0.4032	0.2	0.32	0.57	0.4902	0.15	0.255	0.3	0.42	0.61	0.4758	0.36	0.4608	0.645	0.45795	0.31	0.4278
1237	100	0.3788	0.38854	0.17441	0.0880084	0.171002	100	100	0.0414551	100	0.38	0.4712	0.36	0.4608	0.865	0.23355	0.28	0.4032	0.385	0.47355	0.15	0.255	0.135	0.23355	0.15	0.255	0.09	0.1638	0.445	0.49395	0.34	0.4488	0.695	0.42395	0.08	0.1472	0.24	0.3648	0.37	0.4662	0.38	0.4712	0.51	0.4998	0.415	0.48555	0.09	0.1638	0.06	0.1128	0.32	0.4352	0.07	0.1302	0.585	0.48555	0.615	0.47355	0.295	0.41595	0.465	0.49755	0.14	0.2408	0.09	0.1638	0.345	0.45195	0.135	0.23355	0.235	0.35955	0.315	0.43155	0.495	0.49995	0.325	0.43875	0.095	0.17195	0.67	0.4422	0.265	0.38955	0.76	0.3648	0.35	0.455	0.28	0.4032	0.1	0.18	0.685	0.43155	0.535	0.49755	0.24	0.3648	0.645	0.45795	0.575	0.48875	0.66	0.4488	0.64	0.4608	0.42	0.4872	0.08	0.1472	0.525	0.49875	0.39	0.4758	0.285	0.40755	0.59	0.4838	0.14	0.2408	0.505	0.49995	0.365	0.46355	0.345	0.45195	0.39	0.4758	0.095	0.17195	0.355	0.45795	0.585	0.48555	0.06	0.1128	0.435	0.49155	0.515	0.49955	0.19	0.3078	0.435	0.49155	0.72	0.4032	0.25	0.375	0.295	0.41595	0.405	0.48195	0.8	0.32	0.36	0.4608	0.21	0.3318	0.43	0.4902	0.19	0.3078	0.255	0.37995	0.7	0.42	0.425	0.48875	0.495	0.49995	0.055	0.10395	0.16	0.2688	0.52	0.4992	0.81	0.3078	0.185	0.30155	0.575	0.48875	0.36	0.4608	0.46	0.4968	0.36	0.4608	0.265	0.38955	0.585	0.48555	0.755	0.36995	0.2	0.32	0.57	0.4902	0.135	0.23355	0.355	0.45795	0.605	0.47795	0.37	0.4662	0.635	0.46355	0.33	0.4422
1238	100	0.37795	0.389042	0.172618	0.0871047	0.169096	100	100	0.040993	100	0.43	0.4902	0.275	0.39875	0.865	0.23355	0.35	0.455	0.395	0.47795	0.145	0.24795	0.15	0.255	0.17	0.2822	0.11	0.1958	0.46	0.4968	0.365	0.46355	0.66	0.4488	0.105	0.18795	0.225	0.34875	0.36	0.4608	0.445	0.49395	0.475	0.49875	0.37	0.4662	0.095	0.17195	0.05	0.095	0.275	0.39875	0.075	0.13875	0.555	0.49395	0.59	0.4838	0.225	0.34875	0.515	0.49955	0.14	0.2408	0.105	0.18795	0.37	0.4662	0.13	0.2262	0.235	0.35955	0.36	0.4608	0.51	0.4998	0.325	0.43875	0.095	0.17195	0.69	0.4278	0.26	0.3848	0.755	0.36995	0.32	0.4352	0.28	0.4032	0.08	0.1472	0.68	0.4352	0.545	0.49595	0.23	0.3542	0.745	0.37995	0.615	0.47355	0.675	0.43875	0.645	0.45795	0.43	0.4902	0.06	0.1128	0.53	0.4982	0.505	0.49995	0.285	0.40755	0.59	0.4838	0.16	0.2688	0.51	0.4998	0.355	0.45795	0.355	0.45795	0.37	0.4662	0.08	0.1472	0.41	0.4838	0.58	0.4872	0.03	0.0582	0.45	0.495	0.49	0.4998	0.18	0.2952	0.46	0.4968	0.665	0.44555	0.27	0.3942	0.28	0.4032	0.43	0.4902	0.78	0.3432	0.34	0.4488	0.215	0.33755	0.44	0.4928	0.22	0.3432	0.24	0.3648	0.685	0.43155	0.37	0.4662	0.475	0.49875	0.07	0.1302	0.195	0.31395	0.495	0.49995	0.815	0.30155	0.16	0.2688	0.53	0.4982	0.375	0.46875	0.435	0.49155	0.32	0.4352	0.295	0.41595	0.475	0.49875	0.695	0.42395	0.15	0.255	0.605	0.47795	0.175	0.28875	0.335	0.44555	0.58	0.4872	0.4	0.48	0.64	0.4608	0.285	0.40755
1239	100	0.3812	0.386626	0.180483	0.0910701	0.17739	100	100	0.0430036	100	0.44	0.4928	0.255	0.37995	0.85	0.255	0.345	0.45195	0.395	0.47795	0.135	0.23355	0.195	0.31395	0.18	0.2952	0.095	0.17195	0.43	0.4902	0.385	0.47355	0.69	0.4278	0.14	0.2408	0.21	0.3318	0.365	0.46355	0.43	0.4902	0.48	0.4992	0.35	0.455	0.105	0.18795	0.085	0.15555	0.29	0.4118	0.06	0.1128	0.535	0.49755	0.58	0.4872	0.215	0.33755	0.49	0.4998	0.125	0.21875	0.1	0.18	0.375	0.46875	0.135	0.23355	0.225	0.34875	0.355	0.45795	0.545	0.49595	0.29	0.4118	0.08	0.1472	0.675	0.43875	0.285	0.40755	0.715	0.40755	0.265	0.38955	0.275	0.39875	0.075	0.13875	0.72	0.4032	0.55	0.495	0.235	0.35955	0.78	0.3432	0.56	0.4928	0.645	0.45795	0.705	0.41595	0.455	0.49595	0.1	0.18	0.505	0.49995	0.525	0.49875	0.26	0.3848	0.585	0.48555	0.12	0.2112	0.515	0.49955	0.36	0.4608	0.365	0.46355	0.345	0.45195	0.065	0.12155	0.41	0.4838	0.555	0.49395	0.02	0.0392	0.425	0.48875	0.535	0.49755	0.18	0.2952	0.44	0.4928	0.69	0.4278	0.215	0.33755	0.32	0.4352	0.495	0.49995	0.82	0.2952	0.34	0.4488	0.225	0.34875	0.4	0.48	0.215	0.33755	0.28	0.4032	0.765	0.35955	0.48	0.4992	0.445	0.49395	0.085	0.15555	0.175	0.28875	0.47	0.4982	0.825	0.28875	0.145	0.24795	0.51	0.4998	0.405	0.48195	0.42	0.4872	0.355	0.45795	0.325	0.43875	0.51	0.4998	0.745	0.37995	0.16	0.2688	0.65	0.455	0.18	0.2952	0.295	0.41595	0.615	0.47355	0.435	0.49155	0.625	0.46875	0.29	0.4118
1240	100	0.38305	0.388624	0.177767	0.0897009	0.175044	100	100	0.0424348	100	0.455	0.49595	0.23	0.3542	0.865	0.23355	0.33	0.4422	0.345	0.45195	0.105	0.18795	0.185	0.30155	0.155	0.26195	0.12	0.2112	0.485	0.49955	0.375	0.46875	0.69	0.4278	0.13	0.2262	0.25	0.375	0.385	0.47355	0.46	0.4968	0.51	0.4998	0.345	0.45195	0.14	0.2408	0.11	0.1958	0.335	0.44555	0.05	0.095	0.56	0.4928	0.54	0.4968	0.185	0.30155	0.52	0.4992	0.13	0.2262	0.13	0.2262	0.295	0.41595	0.13	0.2262	0.2	0.32	0.37	0.4662	0.475	0.49875	0.32	0.4352	0.09	0.1638	0.645	0.45795	0.26	0.3848	0.685	0.43155	0.245	0.36995	0.305	0.42395	0.075	0.13875	0.685	0.43155	0.54	0.4968	0.27	0.3942	0.73	0.3942	0.505	0.49995	0.68	0.4352	0.675	0.43875	0.405	0.48195	0.09	0.1638	0.55	0.495	0.59	0.4838	0.26	0.3848	0.6	0.48	0.105	0.18795	0.485	0.49955	0.37	0.4662	0.305	0.42395	0.35	0.455	0.11	0.1958	0.395	0.47795	0.52	0.4992	0.04	0.0768	0.42	0.4872	0.55	0.495	0.17	0.2822	0.49	0.4998	0.72	0.4032	0.19	0.3078	0.33	0.4422	0.535	0.49755	0.78	0.3432	0.385	0.47355	0.255	0.37995	0.385	0.47355	0.225	0.34875	0.295	0.41595	0.765	0.35955	0.505	0.49995	0.475	0.49875	0.06	0.1128	0.165	0.27555	0.485	0.49955	0.815	0.30155	0.15	0.255	0.465	0.49755	0.465	0.49755	0.45	0.495	0.355	0.45795	0.275	0.39875	0.53	0.4982	0.76	0.3648	0.175	0.28875	0.64	0.4608	0.225	0.34875	0.31	0.4278	0.67	0.4422	0.47	0.4982	0.625	0.46875	0.265	0.38955
1241	100	0.38125	0.388204	0.177179	0.0894042	0.174151	100	100	0.0422184	100	0.5	0.5	0.195	0.31395	0.86	0.2408	0.295	0.41595	0.36	0.4608	0.13	0.2262	0.215	0.33755	0.135	0.23355	0.085	0.15555	0.45	0.495	0.35	0.455	0.68	0.4352	0.085	0.15555	0.295	0.41595	0.385	0.47355	0.435	0.49155	0.515	0.49955	0.275	0.39875	0.17	0.2822	0.085	0.15555	0.37	0.4662	0.06	0.1128	0.635	0.46355	0.515	0.49955	0.215	0.33755	0.48	0.4992	0.135	0.23355	0.125	0.21875	0.28	0.4032	0.11	0.1958	0.24	0.3648	0.355	0.45795	0.49	0.4998	0.325	0.43875	0.075	0.13875	0.645	0.45795	0.265	0.38955	0.625	0.46875	0.255	0.37995	0.295	0.41595	0.06	0.1128	0.7	0.42	0.59	0.4838	0.265	0.38955	0.73	0.3942	0.565	0.49155	0.65	0.455	0.665	0.44555	0.41	0.4838	0.14	0.2408	0.475	0.49875	0.565	0.49155	0.26	0.3848	0.59	0.4838	0.085	0.15555	0.535	0.49755	0.38	0.4712	0.325	0.43875	0.295	0.41595	0.09	0.1638	0.335	0.44555	0.525	0.49875	0.05	0.095	0.435	0.49155	0.51	0.4998	0.175	0.28875	0.495	0.49995	0.7	0.42	0.21	0.3318	0.295	0.41595	0.495	0.49995	0.795	0.32595	0.36	0.4608	0.22	0.3432	0.355	0.45795	0.28	0.4032	0.285	0.40755	0.805	0.31395	0.49	0.4998	0.425	0.48875	0.05	0.095	0.23	0.3542	0.505	0.49995	0.79	0.3318	0.2	0.32	0.455	0.49595	0.485	0.49955	0.495	0.49995	0.375	0.46875	0.24	0.3648	0.51	0.4998	0.77	0.3542	0.16	0.2688	0.615	0.47355	0.245	0.36995	0.315	0.43155	0.68	0.4352	0.375	0.46875	0.67	0.4422	0.35	0.455
1242	100	0.3852	0.390889	0.174716	0.0881627	0.172402	100	100	0.0417944	100	0.53	0.4982	0.195	0.31395	0.82	0.2952	0.3	0.42	0.37	0.4662	0.115	0.20355	0.255	0.37995	0.11	0.1958	0.06	0.1128	0.525	0.49875	0.345	0.45195	0.695	0.42395	0.085	0.15555	0.36	0.4608	0.41	0.4838	0.425	0.48875	0.56	0.4928	0.275	0.39875	0.195	0.31395	0.08	0.1472	0.35	0.455	0.035	0.06755	0.6	0.48	0.52	0.4992	0.25	0.375	0.44	0.4928	0.13	0.2262	0.1	0.18	0.3	0.42	0.135	0.23355	0.28	0.4032	0.36	0.4608	0.465	0.49755	0.355	0.45795	0.045	0.08595	0.66	0.4488	0.295	0.41595	0.6	0.48	0.285	0.40755	0.315	0.43155	0.05	0.095	0.72	0.4032	0.6	0.48	0.265	0.38955	0.76	0.3648	0.605	0.47795	0.615	0.47355	0.64	0.4608	0.465	0.49755	0.135	0.23355	0.465	0.49755	0.55	0.495	0.27	0.3942	0.595	0.48195	0.095	0.17195	0.555	0.49395	0.41	0.4838	0.365	0.46355	0.325	0.43875	0.085	0.15555	0.29	0.4118	0.515	0.49955	0.055	0.10395	0.43	0.4902	0.515	0.49955	0.2	0.32	0.56	0.4928	0.705	0.41595	0.225	0.34875	0.29	0.4118	0.43	0.4902	0.74	0.3848	0.37	0.4662	0.23	0.3542	0.335	0.44555	0.235	0.35955	0.255	0.37995	0.82	0.2952	0.555	0.49395	0.455	0.49595	0.08	0.1472	0.27	0.3942	0.58	0.4872	0.775	0.34875	0.245	0.36995	0.465	0.49755	0.415	0.48555	0.495	0.49995	0.375	0.46875	0.25	0.375	0.495	0.49995	0.76	0.3648	0.14	0.2408	0.575	0.48875	0.24	0.3648	0.345	0.45195	0.68	0.4352	0.345	0.45195	0.66	0.4488	0.32	0.4352
1243	100	0.38685	0.390681	0.176464	0.089044	0.174403	100	100	0.0422796	100	0.53	0.4982	0.22	0.3432	0.825	0.28875	0.35	0.455	0.35	0.455	0.115	0.20355	0.3	0.42	0.12	0.2112	0.095	0.17195	0.46	0.4968	0.315	0.43155	0.7	0.42	0.08	0.1472	0.41	0.4838	0.44	0.4928	0.485	0.49955	0.525	0.49875	0.215	0.33755	0.175	0.28875	0.045	0.08595	0.38	0.4712	0.03	0.0582	0.63	0.4662	0.51	0.4998	0.295	0.41595	0.415	0.48555	0.09	0.1638	0.08	0.1472	0.27	0.3942	0.14	0.2408	0.315	0.43155	0.36	0.4608	0.425	0.48875	0.41	0.4838	0.04	0.0768	0.65	0.455	0.275	0.39875	0.54	0.4968	0.235	0.35955	0.335	0.44555	0.045	0.08595	0.685	0.43155	0.605	0.47795	0.225	0.34875	0.75	0.375	0.635	0.46355	0.685	0.43155	0.625	0.46875	0.45	0.495	0.13	0.2262	0.465	0.49755	0.6	0.48	0.26	0.3848	0.57	0.4902	0.08	0.1472	0.53	0.4982	0.46	0.4968	0.375	0.46875	0.295	0.41595	0.095	0.17195	0.27	0.3942	0.54	0.4968	0.07	0.1302	0.425	0.48875	0.47	0.4982	0.2	0.32	0.54	0.4968	0.695	0.42395	0.2	0.32	0.365	0.46355	0.42	0.4872	0.77	0.3542	0.335	0.44555	0.225	0.34875	0.35	0.455	0.185	0.30155	0.295	0.41595	0.79	0.3318	0.565	0.49155	0.505	0.49995	0.05	0.095	0.32	0.4352	0.615	0.47355	0.75	0.375	0.245	0.36995	0.405	0.48195	0.43	0.4902	0.48	0.4992	0.38	0.4712	0.325	0.43875	0.48	0.4992	0.77	0.3542	0.17	0.2822	0.595	0.48195	0.26	0.3848	0.37	0.4662	0.715	0.40755	0.375	0.46875	0.65	0.455	0.34	0.4488
1244	100	0.38685	0.394027	0.169411	0.085488	0.167433	100	100	0.0405897	100	0.55	0.495	0.235	0.35955	0.83	0.2822	0.375	0.46875	0.36	0.4608	0.125	0.21875	0.285	0.40755	0.11	0.1958	0.115	0.20355	0.445	0.49395	0.34	0.4488	0.725	0.39875	0.09	0.1638	0.4	0.48	0.365	0.46355	0.49	0.4998	0.5	0.5	0.27	0.3942	0.14	0.2408	0.035	0.06755	0.38	0.4712	0.045	0.08595	0.615	0.47355	0.55	0.495	0.265	0.38955	0.355	0.45795	0.09	0.1638	0.1	0.18	0.3	0.42	0.175	0.28875	0.355	0.45795	0.42	0.4872	0.46	0.4968	0.385	0.47355	0.07	0.1302	0.62	0.4712	0.31	0.4278	0.505	0.49995	0.19	0.3078	0.325	0.43875	0.055	0.10395	0.705	0.41595	0.57	0.4902	0.23	0.3542	0.8	0.32	0.67	0.4422	0.655	0.45195	0.675	0.43875	0.47	0.4982	0.175	0.28875	0.45	0.495	0.595	0.48195	0.23	0.3542	0.57	0.4902	0.085	0.15555	0.505	0.49995	0.425	0.48875	0.385	0.47355	0.3	0.42	0.06	0.1128	0.275	0.39875	0.525	0.49875	0.13	0.2262	0.455	0.49595	0.52	0.4992	0.195	0.31395	0.54	0.4968	0.655	0.45195	0.2	0.32	0.3	0.42	0.415	0.48555	0.72	0.4032	0.35	0.455	0.24	0.3648	0.455	0.49595	0.215	0.33755	0.255	0.37995	0.735	0.38955	0.555	0.49395	0.48	0.4992	0.045	0.08595	0.335	0.44555	0.645	0.45795	0.735	0.38955	0.215	0.33755	0.405	0.48195	0.44	0.4928	0.47	0.4982	0.37	0.4662	0.305	0.42395	0.475	0.49875	0.72	0.4032	0.18	0.2952	0.515	0.49955	0.22	0.3432	0.365	0.46355	0.715	0.40755	0.39	0.4758	0.685	0.43155	0.33	0.4422
