Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1100	50	0.552	0.410362	0.170302	0.086738	0.170162	100	100	0.0429745	50	0.505	0.49995	0.545	0.49595	0.345	0.45195	0.685	0.43155	0.835	0.27555	0.785	0.33755	0.715	0.40755	0.385	0.47355	0.34	0.4488	0.735	0.38955	0.355	0.45795	0.7	0.42	0.32	0.4352	0.84	0.2688	0.855	0.24795	0.535	0.49755	0.43	0.4902	0.86	0.2408	0.725	0.39875	0.66	0.4488	0.375	0.46875	0.375	0.46875	0.815	0.30155	0.505	0.49995	0.71	0.4118	0.34	0.4488	0.29	0.4118	0.54	0.4968	0.57	0.4902	0.475	0.49875	0.12	0.2112	0.035	0.06755	0.345	0.45195	0.55	0.495	0.5	0.5	0.91	0.1638	0.545	0.49595	0.515	0.49955	0.765	0.35955	0.195	0.31395	0.515	0.49955	0.795	0.32595	0.66	0.4488	0.76	0.3648	0.34	0.4488	0.335	0.44555	0.685	0.43155	0.545	0.49595	0.7	0.42	0.635	0.46355
1101	50	0.5529	0.403451	0.183964	0.0936831	0.183742	100	100	0.0464042	50	0.51	0.4998	0.51	0.4998	0.285	0.40755	0.7	0.42	0.845	0.26195	0.775	0.34875	0.72	0.4032	0.37	0.4662	0.355	0.45795	0.715	0.40755	0.345	0.45195	0.745	0.37995	0.31	0.4278	0.86	0.2408	0.87	0.2262	0.55	0.495	0.34	0.4488	0.9	0.18	0.735	0.38955	0.615	0.47355	0.395	0.47795	0.415	0.48555	0.795	0.32595	0.495	0.49995	0.685	0.43155	0.35	0.455	0.265	0.38955	0.52	0.4992	0.605	0.47795	0.485	0.49955	0.15	0.255	0.04	0.0768	0.345	0.45195	0.54	0.4968	0.53	0.4982	0.905	0.17195	0.555	0.49395	0.535	0.49755	0.775	0.34875	0.165	0.27555	0.535	0.49755	0.84	0.2688	0.59	0.4838	0.79	0.3318	0.335	0.44555	0.325	0.43875	0.705	0.41595	0.495	0.49995	0.79	0.3318	0.635	0.46355
1102	50	0.5571	0.408731	0.171736	0.0874672	0.171208	100	100	0.0432389	50	0.54	0.4968	0.52	0.4992	0.295	0.41595	0.685	0.43155	0.805	0.31395	0.775	0.34875	0.74	0.3848	0.405	0.48195	0.34	0.4488	0.695	0.42395	0.345	0.45195	0.785	0.33755	0.32	0.4352	0.81	0.3078	0.87	0.2262	0.57	0.4902	0.32	0.4352	0.87	0.2262	0.72	0.4032	0.62	0.4712	0.345	0.45195	0.41	0.4838	0.78	0.3432	0.525	0.49875	0.66	0.4488	0.4	0.48	0.31	0.4278	0.5	0.5	0.63	0.4662	0.495	0.49995	0.18	0.2952	0.045	0.08595	0.395	0.47795	0.54	0.4968	0.555	0.49395	0.895	0.18795	0.56	0.4928	0.58	0.4872	0.785	0.33755	0.195	0.31395	0.535	0.49755	0.89	0.1958	0.555	0.49395	0.77	0.3542	0.325	0.43875	0.33	0.4422	0.73	0.3942	0.51	0.4998	0.775	0.34875	0.62	0.4712
1103	50	0.5534	0.4124	0.165684	0.0843898	0.165448	100	100	0.0417841	50	0.535	0.49755	0.525	0.49875	0.345	0.45195	0.645	0.45795	0.805	0.31395	0.675	0.43875	0.67	0.4422	0.39	0.4758	0.375	0.46875	0.73	0.3942	0.325	0.43875	0.74	0.3848	0.355	0.45795	0.785	0.33755	0.83	0.2822	0.585	0.48555	0.295	0.41595	0.855	0.24795	0.765	0.35955	0.63	0.4662	0.36	0.4608	0.41	0.4838	0.77	0.3542	0.485	0.49955	0.65	0.455	0.405	0.48195	0.29	0.4118	0.5	0.5	0.595	0.48195	0.47	0.4982	0.15	0.255	0.09	0.1638	0.4	0.48	0.545	0.49595	0.545	0.49595	0.895	0.18795	0.595	0.48195	0.595	0.48195	0.805	0.31395	0.19	0.3078	0.525	0.49875	0.91	0.1638	0.615	0.47355	0.775	0.34875	0.27	0.3942	0.31	0.4278	0.685	0.43155	0.525	0.49875	0.8	0.32	0.65	0.455
1104	50	0.5508	0.408816	0.17384	0.0885368	0.173783	100	100	0.0438891	50	0.505	0.49995	0.525	0.49875	0.325	0.43875	0.645	0.45795	0.825	0.28875	0.67	0.4422	0.73	0.3942	0.365	0.46355	0.395	0.47795	0.77	0.3542	0.295	0.41595	0.765	0.35955	0.315	0.43155	0.795	0.32595	0.825	0.28875	0.605	0.47795	0.325	0.43875	0.815	0.30155	0.775	0.34875	0.66	0.4488	0.345	0.45195	0.37	0.4662	0.745	0.37995	0.47	0.4982	0.58	0.4872	0.405	0.48195	0.28	0.4032	0.46	0.4968	0.625	0.46875	0.52	0.4992	0.13	0.2262	0.045	0.08595	0.41	0.4838	0.545	0.49595	0.55	0.495	0.895	0.18795	0.54	0.4968	0.625	0.46875	0.84	0.2688	0.18	0.2952	0.505	0.49995	0.88	0.2112	0.61	0.4758	0.75	0.375	0.285	0.40755	0.365	0.46355	0.67	0.4422	0.52	0.4992	0.78	0.3432	0.685	0.43155
1105	50	0.5435	0.410959	0.171813	0.0875065	0.172235	100	100	0.0434982	50	0.495	0.49995	0.485	0.49955	0.35	0.455	0.66	0.4488	0.79	0.3318	0.68	0.4352	0.715	0.40755	0.325	0.43875	0.35	0.455	0.77	0.3542	0.265	0.38955	0.735	0.38955	0.33	0.4422	0.775	0.34875	0.775	0.34875	0.57	0.4902	0.285	0.40755	0.81	0.3078	0.755	0.36995	0.685	0.43155	0.35	0.455	0.3	0.42	0.725	0.39875	0.485	0.49955	0.615	0.47355	0.405	0.48195	0.255	0.37995	0.435	0.49155	0.62	0.4712	0.535	0.49755	0.11	0.1958	0.08	0.1472	0.35	0.455	0.54	0.4968	0.625	0.46875	0.91	0.1638	0.55	0.495	0.705	0.41595	0.8	0.32	0.185	0.30155	0.445	0.49395	0.86	0.2408	0.585	0.48555	0.79	0.3318	0.37	0.4662	0.38	0.4712	0.645	0.45795	0.495	0.49995	0.74	0.3848	0.68	0.4352
1106	50	0.5502	0.413856	0.16386	0.0834623	0.163846	100	100	0.0413796	50	0.535	0.49755	0.515	0.49955	0.35	0.455	0.655	0.45195	0.825	0.28875	0.74	0.3848	0.655	0.45195	0.34	0.4488	0.32	0.4352	0.805	0.31395	0.31	0.4278	0.785	0.33755	0.33	0.4422	0.695	0.42395	0.73	0.3942	0.59	0.4838	0.28	0.4032	0.74	0.3848	0.73	0.3942	0.715	0.40755	0.29	0.4118	0.28	0.4032	0.725	0.39875	0.48	0.4992	0.6	0.48	0.41	0.4838	0.33	0.4422	0.465	0.49755	0.71	0.4118	0.565	0.49155	0.17	0.2822	0.125	0.21875	0.32	0.4352	0.545	0.49595	0.595	0.48195	0.875	0.21875	0.55	0.495	0.71	0.4118	0.81	0.3078	0.18	0.2952	0.49	0.4998	0.885	0.20355	0.58	0.4872	0.785	0.33755	0.365	0.46355	0.405	0.48195	0.68	0.4352	0.49	0.4998	0.75	0.375	0.7	0.42
1107	50	0.5471	0.417857	0.156804	0.0798741	0.156982	100	100	0.039646	50	0.47	0.4982	0.49	0.4998	0.375	0.46875	0.675	0.43875	0.81	0.3078	0.715	0.40755	0.62	0.4712	0.335	0.44555	0.32	0.4352	0.785	0.33755	0.36	0.4608	0.765	0.35955	0.34	0.4488	0.735	0.38955	0.77	0.3542	0.57	0.4902	0.26	0.3848	0.735	0.38955	0.7	0.42	0.725	0.39875	0.315	0.43155	0.275	0.39875	0.765	0.35955	0.545	0.49595	0.595	0.48195	0.395	0.47795	0.28	0.4032	0.48	0.4992	0.68	0.4352	0.58	0.4872	0.14	0.2408	0.125	0.21875	0.375	0.46875	0.525	0.49875	0.525	0.49875	0.82	0.2952	0.515	0.49955	0.68	0.4352	0.775	0.34875	0.2	0.32	0.495	0.49995	0.935	0.12155	0.61	0.4758	0.745	0.37995	0.4	0.48	0.44	0.4928	0.635	0.46355	0.485	0.49955	0.77	0.3542	0.695	0.42395
1108	50	0.5451	0.422275	0.148522	0.075662	0.148802	100	100	0.0375801	50	0.48	0.4992	0.52	0.4992	0.4	0.48	0.605	0.47795	0.81	0.3078	0.72	0.4032	0.65	0.455	0.35	0.455	0.35	0.455	0.765	0.35955	0.3	0.42	0.765	0.35955	0.33	0.4422	0.76	0.3648	0.76	0.3648	0.62	0.4712	0.29	0.4118	0.7	0.42	0.65	0.455	0.715	0.40755	0.34	0.4488	0.315	0.43155	0.75	0.375	0.505	0.49995	0.64	0.4608	0.375	0.46875	0.265	0.38955	0.47	0.4982	0.675	0.43875	0.575	0.48875	0.145	0.24795	0.185	0.30155	0.35	0.455	0.49	0.4998	0.55	0.495	0.81	0.3078	0.495	0.49995	0.66	0.4488	0.78	0.3432	0.16	0.2688	0.52	0.4992	0.915	0.15555	0.57	0.4902	0.76	0.3648	0.415	0.48555	0.46	0.4968	0.65	0.455	0.44	0.4928	0.715	0.40755	0.735	0.38955
1109	50	0.5473	0.420627	0.15115	0.0769983	0.15131	100	100	0.0382135	50	0.455	0.49595	0.575	0.48875	0.445	0.49395	0.59	0.4838	0.785	0.33755	0.715	0.40755	0.635	0.46355	0.34	0.4488	0.35	0.455	0.78	0.3432	0.305	0.42395	0.825	0.28875	0.305	0.42395	0.7	0.42	0.775	0.34875	0.64	0.4608	0.285	0.40755	0.71	0.4118	0.645	0.45795	0.68	0.4352	0.32	0.4352	0.355	0.45795	0.705	0.41595	0.515	0.49955	0.62	0.4712	0.31	0.4278	0.26	0.3848	0.475	0.49875	0.64	0.4608	0.6	0.48	0.145	0.24795	0.225	0.34875	0.3	0.42	0.5	0.5	0.595	0.48195	0.805	0.31395	0.505	0.49995	0.665	0.44555	0.78	0.3432	0.18	0.2952	0.525	0.49875	0.935	0.12155	0.535	0.49755	0.79	0.3318	0.45	0.495	0.44	0.4928	0.7	0.42	0.46	0.4968	0.7	0.42	0.79	0.3318
1110	50	0.5412	0.425932	0.142313	0.0725031	0.142774	100	100	0.0360577	50	0.465	0.49755	0.625	0.46875	0.38	0.4712	0.545	0.49595	0.755	0.36995	0.76	0.3648	0.62	0.4712	0.345	0.45195	0.36	0.4608	0.775	0.34875	0.33	0.4422	0.825	0.28875	0.285	0.40755	0.7	0.42	0.82	0.2952	0.62	0.4712	0.28	0.4032	0.685	0.43155	0.625	0.46875	0.65	0.455	0.32	0.4352	0.325	0.43875	0.65	0.455	0.555	0.49395	0.595	0.48195	0.36	0.4608	0.315	0.43155	0.46	0.4968	0.62	0.4712	0.6	0.48	0.15	0.255	0.22	0.3432	0.3	0.42	0.51	0.4998	0.62	0.4712	0.835	0.27555	0.445	0.49395	0.68	0.4352	0.695	0.42395	0.195	0.31395	0.565	0.49155	0.89	0.1958	0.49	0.4998	0.735	0.38955	0.445	0.49395	0.425	0.48875	0.685	0.43155	0.44	0.4928	0.685	0.43155	0.8	0.32
1111	50	0.5414	0.416344	0.161564	0.0822948	0.162077	100	100	0.0409327	50	0.46	0.4968	0.62	0.4712	0.405	0.48195	0.575	0.48875	0.77	0.3542	0.795	0.32595	0.595	0.48195	0.27	0.3942	0.37	0.4662	0.82	0.2952	0.315	0.43155	0.8	0.32	0.255	0.37995	0.77	0.3542	0.855	0.24795	0.585	0.48555	0.265	0.38955	0.725	0.39875	0.65	0.455	0.645	0.45795	0.32	0.4352	0.33	0.4422	0.625	0.46875	0.54	0.4968	0.61	0.4758	0.41	0.4838	0.275	0.39875	0.465	0.49755	0.63	0.4662	0.62	0.4712	0.15	0.255	0.245	0.36995	0.235	0.35955	0.51	0.4998	0.565	0.49155	0.845	0.26195	0.45	0.495	0.68	0.4352	0.705	0.41595	0.165	0.27555	0.55	0.495	0.885	0.20355	0.545	0.49595	0.745	0.37995	0.475	0.49875	0.41	0.4838	0.66	0.4488	0.33	0.4422	0.76	0.3648	0.79	0.3318
1112	50	0.5432	0.411884	0.170036	0.086603	0.170472	100	100	0.0430528	50	0.42	0.4872	0.585	0.48555	0.425	0.48875	0.62	0.4712	0.825	0.28875	0.85	0.255	0.585	0.48555	0.315	0.43155	0.385	0.47355	0.83	0.2822	0.275	0.39875	0.79	0.3318	0.255	0.37995	0.77	0.3542	0.83	0.2822	0.59	0.4838	0.265	0.38955	0.765	0.35955	0.67	0.4422	0.685	0.43155	0.32	0.4352	0.345	0.45195	0.6	0.48	0.52	0.4992	0.59	0.4838	0.425	0.48875	0.3	0.42	0.49	0.4998	0.695	0.42395	0.615	0.47355	0.18	0.2952	0.245	0.36995	0.225	0.34875	0.5	0.5	0.57	0.4902	0.895	0.18795	0.415	0.48555	0.68	0.4352	0.695	0.42395	0.14	0.2408	0.5	0.5	0.855	0.24795	0.555	0.49395	0.7	0.42	0.425	0.48875	0.46	0.4968	0.66	0.4488	0.26	0.3848	0.75	0.375	0.815	0.30155
1113	50	0.5422	0.410446	0.173219	0.0882209	0.173722	100	100	0.0438736	50	0.445	0.49395	0.57	0.4902	0.465	0.49755	0.625	0.46875	0.855	0.24795	0.83	0.2822	0.625	0.46875	0.365	0.46355	0.415	0.48555	0.825	0.28875	0.275	0.39875	0.76	0.3648	0.255	0.37995	0.79	0.3318	0.845	0.26195	0.635	0.46355	0.32	0.4352	0.705	0.41595	0.61	0.4758	0.685	0.43155	0.33	0.4422	0.255	0.37995	0.635	0.46355	0.505	0.49995	0.54	0.4968	0.39	0.4758	0.28	0.4032	0.465	0.49755	0.765	0.35955	0.63	0.4662	0.185	0.30155	0.24	0.3648	0.19	0.3078	0.52	0.4992	0.52	0.4992	0.895	0.18795	0.42	0.4872	0.695	0.42395	0.67	0.4422	0.1	0.18	0.475	0.49875	0.85	0.255	0.54	0.4968	0.655	0.45195	0.38	0.4712	0.49	0.4998	0.75	0.375	0.315	0.43155	0.72	0.4032	0.805	0.31395
1114	50	0.5406	0.41498	0.164531	0.0838039	0.165098	100	100	0.0416956	50	0.445	0.49395	0.595	0.48195	0.545	0.49595	0.6	0.48	0.84	0.2688	0.835	0.27555	0.635	0.46355	0.365	0.46355	0.415	0.48555	0.815	0.30155	0.285	0.40755	0.735	0.38955	0.215	0.33755	0.795	0.32595	0.85	0.255	0.56	0.4928	0.355	0.45795	0.635	0.46355	0.585	0.48555	0.705	0.41595	0.33	0.4422	0.285	0.40755	0.69	0.4278	0.59	0.4838	0.53	0.4982	0.435	0.49155	0.285	0.40755	0.365	0.46355	0.73	0.3942	0.645	0.45795	0.155	0.26195	0.26	0.3848	0.215	0.33755	0.515	0.49955	0.535	0.49755	0.865	0.23355	0.42	0.4872	0.695	0.42395	0.685	0.43155	0.14	0.2408	0.455	0.49595	0.8	0.32	0.59	0.4838	0.68	0.4352	0.41	0.4838	0.45	0.495	0.725	0.39875	0.245	0.36995	0.72	0.4032	0.775	0.34875
1115	50	0.532	0.410708	0.175206	0.0892311	0.176251	100	100	0.0445122	50	0.435	0.49155	0.56	0.4928	0.56	0.4928	0.56	0.4928	0.825	0.28875	0.785	0.33755	0.605	0.47795	0.35	0.455	0.48	0.4992	0.825	0.28875	0.305	0.42395	0.765	0.35955	0.19	0.3078	0.75	0.375	0.88	0.2112	0.59	0.4838	0.275	0.39875	0.57	0.4902	0.525	0.49875	0.715	0.40755	0.32	0.4352	0.255	0.37995	0.685	0.43155	0.57	0.4902	0.545	0.49595	0.405	0.48195	0.23	0.3542	0.365	0.46355	0.725	0.39875	0.645	0.45795	0.155	0.26195	0.25	0.375	0.205	0.32595	0.5	0.5	0.555	0.49395	0.885	0.20355	0.395	0.47795	0.75	0.375	0.67	0.4422	0.115	0.20355	0.465	0.49755	0.805	0.31395	0.61	0.4758	0.615	0.47355	0.39	0.4758	0.5	0.5	0.72	0.4032	0.215	0.33755	0.705	0.41595	0.8	0.32
1116	50	0.5338	0.410256	0.175721	0.0894932	0.176685	100	100	0.044622	50	0.47	0.4982	0.59	0.4838	0.59	0.4838	0.62	0.4712	0.835	0.27555	0.77	0.3542	0.545	0.49595	0.37	0.4662	0.425	0.48875	0.855	0.24795	0.31	0.4278	0.745	0.37995	0.235	0.35955	0.745	0.37995	0.875	0.21875	0.605	0.47795	0.265	0.38955	0.495	0.49995	0.48	0.4992	0.73	0.3942	0.31	0.4278	0.2	0.32	0.695	0.42395	0.635	0.46355	0.57	0.4902	0.435	0.49155	0.265	0.38955	0.41	0.4838	0.715	0.40755	0.685	0.43155	0.135	0.23355	0.24	0.3648	0.195	0.31395	0.525	0.49875	0.535	0.49755	0.9	0.18	0.405	0.48195	0.71	0.4118	0.655	0.45195	0.135	0.23355	0.45	0.495	0.82	0.2952	0.6	0.48	0.65	0.455	0.425	0.48875	0.485	0.49955	0.71	0.4118	0.195	0.31395	0.655	0.45195	0.79	0.3318
1117	50	0.5365	0.408615	0.178392	0.0908508	0.179233	100	100	0.0452656	50	0.49	0.4998	0.61	0.4758	0.58	0.4872	0.665	0.44555	0.84	0.2688	0.735	0.38955	0.555	0.49395	0.44	0.4928	0.41	0.4838	0.895	0.18795	0.38	0.4712	0.76	0.3648	0.195	0.31395	0.755	0.36995	0.86	0.2408	0.585	0.48555	0.255	0.37995	0.49	0.4998	0.475	0.49875	0.65	0.455	0.32	0.4352	0.19	0.3078	0.715	0.40755	0.605	0.47795	0.575	0.48875	0.49	0.4998	0.265	0.38955	0.39	0.4758	0.735	0.38955	0.7	0.42	0.145	0.24795	0.265	0.38955	0.14	0.2408	0.51	0.4998	0.57	0.4902	0.875	0.21875	0.47	0.4982	0.725	0.39875	0.6	0.48	0.115	0.20355	0.475	0.49875	0.855	0.24795	0.605	0.47795	0.655	0.45195	0.485	0.49955	0.455	0.49595	0.685	0.43155	0.155	0.26195	0.655	0.45195	0.775	0.34875
1118	50	0.5345	0.409443	0.177197	0.0902433	0.178134	100	100	0.044988	50	0.47	0.4982	0.625	0.46875	0.565	0.49155	0.67	0.4422	0.86	0.2408	0.705	0.41595	0.55	0.495	0.455	0.49595	0.385	0.47355	0.91	0.1638	0.35	0.455	0.77	0.3542	0.265	0.38955	0.735	0.38955	0.875	0.21875	0.64	0.4608	0.255	0.37995	0.525	0.49875	0.475	0.49875	0.635	0.46355	0.355	0.45795	0.175	0.28875	0.745	0.37995	0.64	0.4608	0.505	0.49995	0.485	0.49955	0.285	0.40755	0.395	0.47795	0.735	0.38955	0.665	0.44555	0.125	0.21875	0.265	0.38955	0.155	0.26195	0.45	0.495	0.55	0.495	0.835	0.27555	0.455	0.49595	0.755	0.36995	0.55	0.495	0.13	0.2262	0.485	0.49955	0.83	0.2822	0.58	0.4872	0.725	0.39875	0.46	0.4968	0.435	0.49155	0.655	0.45195	0.14	0.2408	0.675	0.43875	0.765	0.35955
1119	50	0.5368	0.41083	0.173865	0.0885495	0.17467	100	100	0.044113	50	0.505	0.49995	0.605	0.47795	0.55	0.495	0.68	0.4352	0.855	0.24795	0.715	0.40755	0.57	0.4902	0.43	0.4902	0.375	0.46875	0.92	0.1472	0.38	0.4712	0.765	0.35955	0.28	0.4032	0.705	0.41595	0.835	0.27555	0.66	0.4488	0.31	0.4278	0.465	0.49755	0.43	0.4902	0.655	0.45195	0.385	0.47355	0.21	0.3318	0.78	0.3432	0.615	0.47355	0.565	0.49155	0.48	0.4992	0.285	0.40755	0.42	0.4872	0.725	0.39875	0.655	0.45195	0.145	0.24795	0.255	0.37995	0.145	0.24795	0.38	0.4712	0.565	0.49155	0.84	0.2688	0.41	0.4838	0.74	0.3848	0.565	0.49155	0.1	0.18	0.525	0.49875	0.845	0.26195	0.56	0.4928	0.73	0.3942	0.435	0.49155	0.43	0.4902	0.675	0.43875	0.195	0.31395	0.7	0.42	0.79	0.3318
1120	50	0.5341	0.409687	0.176797	0.0900402	0.177752	100	100	0.0448915	50	0.545	0.49595	0.55	0.495	0.54	0.4968	0.7	0.42	0.89	0.1958	0.665	0.44555	0.565	0.49155	0.405	0.48195	0.34	0.4488	0.92	0.1472	0.37	0.4662	0.745	0.37995	0.29	0.4118	0.68	0.4352	0.79	0.3318	0.645	0.45795	0.31	0.4278	0.455	0.49595	0.46	0.4968	0.65	0.455	0.41	0.4838	0.195	0.31395	0.75	0.375	0.605	0.47795	0.605	0.47795	0.485	0.49955	0.255	0.37995	0.505	0.49995	0.715	0.40755	0.705	0.41595	0.17	0.2822	0.225	0.34875	0.125	0.21875	0.38	0.4712	0.52	0.4992	0.885	0.20355	0.37	0.4662	0.75	0.375	0.545	0.49595	0.105	0.18795	0.57	0.4902	0.865	0.23355	0.59	0.4838	0.68	0.4352	0.41	0.4838	0.435	0.49155	0.715	0.40755	0.185	0.30155	0.665	0.44555	0.77	0.3542
1121	50	0.5311	0.411323	0.174159	0.088699	0.175238	100	100	0.0442564	50	0.54	0.4968	0.52	0.4992	0.56	0.4928	0.73	0.3942	0.885	0.20355	0.645	0.45795	0.615	0.47355	0.425	0.48875	0.315	0.43155	0.915	0.15555	0.405	0.48195	0.755	0.36995	0.27	0.3942	0.705	0.41595	0.815	0.30155	0.665	0.44555	0.29	0.4118	0.42	0.4872	0.425	0.48875	0.615	0.47355	0.37	0.4662	0.21	0.3318	0.695	0.42395	0.6	0.48	0.565	0.49155	0.51	0.4998	0.255	0.37995	0.515	0.49955	0.73	0.3942	0.7	0.42	0.16	0.2688	0.235	0.35955	0.13	0.2262	0.4	0.48	0.53	0.4982	0.89	0.1958	0.37	0.4662	0.735	0.38955	0.6	0.48	0.125	0.21875	0.515	0.49955	0.85	0.255	0.575	0.48875	0.605	0.47795	0.45	0.495	0.47	0.4982	0.64	0.4608	0.165	0.27555	0.65	0.455	0.795	0.32595
1122	50	0.5306	0.404694	0.187569	0.0955157	0.188754	100	100	0.04767	50	0.555	0.49395	0.515	0.49955	0.515	0.49955	0.755	0.36995	0.875	0.21875	0.645	0.45795	0.6	0.48	0.38	0.4712	0.28	0.4032	0.915	0.15555	0.465	0.49755	0.79	0.3318	0.255	0.37995	0.735	0.38955	0.82	0.2952	0.61	0.4758	0.28	0.4032	0.44	0.4928	0.455	0.49595	0.65	0.455	0.39	0.4758	0.165	0.27555	0.68	0.4352	0.675	0.43875	0.535	0.49755	0.54	0.4968	0.25	0.375	0.5	0.5	0.69	0.4278	0.645	0.45795	0.145	0.24795	0.255	0.37995	0.1	0.18	0.46	0.4968	0.54	0.4968	0.94	0.1128	0.3	0.42	0.745	0.37995	0.61	0.4758	0.145	0.24795	0.54	0.4968	0.865	0.23355	0.56	0.4928	0.605	0.47795	0.44	0.4928	0.4	0.48	0.63	0.4662	0.155	0.26195	0.69	0.4278	0.8	0.32
1123	50	0.5246	0.405362	0.187309	0.0953834	0.188743	100	100	0.0476672	50	0.55	0.495	0.53	0.4982	0.505	0.49995	0.695	0.42395	0.875	0.21875	0.625	0.46875	0.585	0.48555	0.345	0.45195	0.29	0.4118	0.92	0.1472	0.485	0.49955	0.775	0.34875	0.255	0.37995	0.71	0.4118	0.83	0.2822	0.585	0.48555	0.31	0.4278	0.455	0.49595	0.445	0.49395	0.64	0.4608	0.375	0.46875	0.195	0.31395	0.7	0.42	0.745	0.37995	0.53	0.4982	0.555	0.49395	0.205	0.32595	0.525	0.49875	0.645	0.45795	0.675	0.43875	0.135	0.23355	0.205	0.32595	0.09	0.1638	0.445	0.49395	0.58	0.4872	0.94	0.1128	0.31	0.4278	0.695	0.42395	0.57	0.4902	0.105	0.18795	0.54	0.4968	0.825	0.28875	0.48	0.4992	0.6	0.48	0.455	0.49595	0.425	0.48875	0.69	0.4278	0.15	0.255	0.665	0.44555	0.765	0.35955
1124	50	0.5182	0.410466	0.177979	0.0906409	0.179538	100	100	0.0453426	50	0.625	0.46875	0.52	0.4992	0.485	0.49955	0.645	0.45795	0.805	0.31395	0.595	0.48195	0.58	0.4872	0.32	0.4352	0.275	0.39875	0.94	0.1128	0.48	0.4992	0.785	0.33755	0.255	0.37995	0.675	0.43875	0.765	0.35955	0.57	0.4902	0.335	0.44555	0.455	0.49595	0.385	0.47355	0.655	0.45195	0.375	0.46875	0.15	0.255	0.72	0.4032	0.755	0.36995	0.58	0.4872	0.55	0.495	0.215	0.33755	0.545	0.49595	0.685	0.43155	0.64	0.4608	0.125	0.21875	0.195	0.31395	0.105	0.18795	0.44	0.4928	0.53	0.4982	0.905	0.17195	0.265	0.38955	0.665	0.44555	0.545	0.49595	0.13	0.2262	0.57	0.4902	0.8	0.32	0.48	0.4992	0.57	0.4902	0.52	0.4992	0.39	0.4758	0.695	0.42395	0.205	0.32595	0.665	0.44555	0.745	0.37995
1125	50	0.5262	0.411148	0.17544	0.0893502	0.176725	100	100	0.0446322	50	0.625	0.46875	0.545	0.49595	0.45	0.495	0.655	0.45195	0.81	0.3078	0.64	0.4608	0.585	0.48555	0.305	0.42395	0.315	0.43155	0.945	0.10395	0.47	0.4982	0.77	0.3542	0.31	0.4278	0.635	0.46355	0.75	0.375	0.56	0.4928	0.365	0.46355	0.46	0.4968	0.395	0.47795	0.625	0.46875	0.38	0.4712	0.205	0.32595	0.675	0.43875	0.735	0.38955	0.64	0.4608	0.59	0.4838	0.21	0.3318	0.57	0.4902	0.65	0.455	0.65	0.455	0.095	0.17195	0.25	0.375	0.07	0.1302	0.48	0.4992	0.495	0.49995	0.91	0.1638	0.265	0.38955	0.685	0.43155	0.63	0.4662	0.145	0.24795	0.615	0.47355	0.815	0.30155	0.495	0.49995	0.61	0.4758	0.435	0.49155	0.425	0.48875	0.755	0.36995	0.195	0.31395	0.685	0.43155	0.735	0.38955
1126	50	0.5291	0.420989	0.15516	0.0790383	0.156197	100	100	0.0394476	50	0.65	0.455	0.61	0.4758	0.52	0.4992	0.665	0.44555	0.795	0.32595	0.63	0.4662	0.54	0.4968	0.38	0.4712	0.32	0.4352	0.93	0.1302	0.465	0.49755	0.795	0.32595	0.325	0.43875	0.635	0.46355	0.725	0.39875	0.565	0.49155	0.385	0.47355	0.45	0.495	0.385	0.47355	0.605	0.47795	0.39	0.4758	0.2	0.32	0.63	0.4662	0.72	0.4032	0.675	0.43875	0.54	0.4968	0.245	0.36995	0.55	0.495	0.645	0.45795	0.57	0.4902	0.09	0.1638	0.285	0.40755	0.085	0.15555	0.485	0.49955	0.505	0.49995	0.935	0.12155	0.35	0.455	0.645	0.45795	0.61	0.4758	0.18	0.2952	0.54	0.4968	0.745	0.37995	0.515	0.49955	0.61	0.4758	0.475	0.49875	0.45	0.495	0.76	0.3648	0.22	0.3432	0.69	0.4278	0.74	0.3848
