Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
451	50	0.5085	0.392073	0.215627	0.109772	0.215565	100	100	0.0549911	50	0.685	0.43155	0.32	0.4352	0.33	0.4422	0.675	0.43875	0.27	0.3942	0.46	0.4968	0.565	0.49155	0.88	0.2112	0.225	0.34875	0.655	0.45195	0.73	0.3942	0.58	0.4872	0.22	0.3432	0.955	0.08595	0.715	0.40755	0.46	0.4968	0.745	0.37995	0.685	0.43155	0.68	0.4352	0.335	0.44555	0.43	0.4902	0.61	0.4758	0.12	0.2112	0.415	0.48555	0.455	0.49595	0.405	0.48195	0.085	0.15555	0.71	0.4118	0.84	0.2688	0.24	0.3648	0.51	0.4998	0.165	0.27555	0.225	0.34875	0.745	0.37995	0.635	0.46355	0.755	0.36995	0.35	0.455	0.455	0.49595	0.725	0.39875	0.925	0.13875	0.23	0.3542	0.59	0.4838	0.57	0.4902	0.385	0.47355	0.195	0.31395	0.29	0.4118	0.775	0.34875	0.255	0.37995	0.29	0.4118	0.875	0.21875
452	50	0.5131	0.387033	0.225402	0.114737	0.225248	100	100	0.0574611	50	0.61	0.4758	0.33	0.4422	0.38	0.4712	0.685	0.43155	0.295	0.41595	0.475	0.49875	0.585	0.48555	0.875	0.21875	0.205	0.32595	0.665	0.44555	0.705	0.41595	0.56	0.4928	0.155	0.26195	0.97	0.0582	0.76	0.3648	0.53	0.4982	0.725	0.39875	0.67	0.4422	0.65	0.455	0.335	0.44555	0.46	0.4968	0.66	0.4488	0.15	0.255	0.485	0.49955	0.47	0.4982	0.46	0.4968	0.055	0.10395	0.76	0.3648	0.83	0.2822	0.21	0.3318	0.535	0.49755	0.11	0.1958	0.225	0.34875	0.8	0.32	0.585	0.48555	0.75	0.375	0.35	0.455	0.405	0.48195	0.71	0.4118	0.915	0.15555	0.205	0.32595	0.62	0.4712	0.58	0.4872	0.38	0.4712	0.225	0.34875	0.325	0.43875	0.785	0.33755	0.26	0.3848	0.265	0.38955	0.92	0.1472
453	50	0.5127	0.385005	0.229493	0.116815	0.229345	100	100	0.0585063	50	0.595	0.48195	0.31	0.4278	0.36	0.4608	0.69	0.4278	0.305	0.42395	0.47	0.4982	0.62	0.4712	0.845	0.26195	0.215	0.33755	0.705	0.41595	0.78	0.3432	0.565	0.49155	0.135	0.23355	0.965	0.06755	0.755	0.36995	0.545	0.49595	0.69	0.4278	0.67	0.4422	0.645	0.45795	0.285	0.40755	0.395	0.47795	0.695	0.42395	0.145	0.24795	0.55	0.495	0.51	0.4998	0.425	0.48875	0.065	0.12155	0.715	0.40755	0.78	0.3432	0.195	0.31395	0.57	0.4902	0.095	0.17195	0.22	0.3432	0.845	0.26195	0.605	0.47795	0.725	0.39875	0.375	0.46875	0.43	0.4902	0.705	0.41595	0.925	0.13875	0.195	0.31395	0.62	0.4712	0.57	0.4902	0.44	0.4928	0.24	0.3648	0.305	0.42395	0.77	0.3542	0.235	0.35955	0.245	0.36995	0.895	0.18795
454	50	0.5186	0.384362	0.230211	0.117179	0.229892	100	100	0.058646	50	0.605	0.47795	0.35	0.455	0.36	0.4608	0.7	0.42	0.325	0.43875	0.56	0.4928	0.625	0.46875	0.86	0.2408	0.18	0.2952	0.745	0.37995	0.8	0.32	0.59	0.4838	0.15	0.255	0.955	0.08595	0.815	0.30155	0.54	0.4968	0.695	0.42395	0.635	0.46355	0.62	0.4712	0.3	0.42	0.425	0.48875	0.69	0.4278	0.17	0.2822	0.57	0.4902	0.475	0.49875	0.43	0.4902	0.07	0.1302	0.685	0.43155	0.835	0.27555	0.185	0.30155	0.53	0.4982	0.11	0.1958	0.195	0.31395	0.84	0.2688	0.62	0.4712	0.69	0.4278	0.445	0.49395	0.43	0.4902	0.665	0.44555	0.925	0.13875	0.16	0.2688	0.645	0.45795	0.545	0.49595	0.42	0.4872	0.265	0.38955	0.32	0.4352	0.775	0.34875	0.25	0.375	0.25	0.375	0.905	0.17195
455	50	0.5183	0.390125	0.218703	0.111335	0.21841	100	100	0.0557169	50	0.625	0.46875	0.325	0.43875	0.44	0.4928	0.725	0.39875	0.4	0.48	0.54	0.4968	0.52	0.4992	0.845	0.26195	0.18	0.2952	0.77	0.3542	0.77	0.3542	0.58	0.4872	0.165	0.27555	0.955	0.08595	0.805	0.31395	0.56	0.4928	0.64	0.4608	0.64	0.4608	0.65	0.455	0.32	0.4352	0.37	0.4662	0.66	0.4488	0.2	0.32	0.55	0.495	0.475	0.49875	0.5	0.5	0.05	0.095	0.67	0.4422	0.845	0.26195	0.18	0.2952	0.53	0.4982	0.155	0.26195	0.24	0.3648	0.81	0.3078	0.565	0.49155	0.745	0.37995	0.44	0.4928	0.44	0.4928	0.695	0.42395	0.935	0.12155	0.18	0.2952	0.655	0.45195	0.54	0.4968	0.435	0.49155	0.245	0.36995	0.295	0.41595	0.705	0.41595	0.25	0.375	0.21	0.3318	0.89	0.1958
456	50	0.5203	0.389923	0.218866	0.111418	0.218506	100	100	0.0557412	50	0.585	0.48555	0.34	0.4488	0.41	0.4838	0.76	0.3648	0.465	0.49755	0.52	0.4992	0.5	0.5	0.815	0.30155	0.225	0.34875	0.82	0.2952	0.795	0.32595	0.505	0.49995	0.205	0.32595	0.955	0.08595	0.82	0.2952	0.525	0.49875	0.635	0.46355	0.645	0.45795	0.63	0.4662	0.355	0.45795	0.38	0.4712	0.7	0.42	0.215	0.33755	0.505	0.49995	0.475	0.49875	0.54	0.4968	0.06	0.1128	0.675	0.43875	0.875	0.21875	0.18	0.2952	0.53	0.4982	0.15	0.255	0.235	0.35955	0.805	0.31395	0.575	0.48875	0.705	0.41595	0.42	0.4872	0.385	0.47355	0.69	0.4278	0.915	0.15555	0.19	0.3078	0.68	0.4352	0.57	0.4902	0.405	0.48195	0.27	0.3942	0.34	0.4488	0.74	0.3848	0.185	0.30155	0.2	0.32	0.91	0.1638
457	50	0.5153	0.395411	0.208437	0.10612	0.208242	100	100	0.0531229	50	0.595	0.48195	0.315	0.43155	0.375	0.46875	0.785	0.33755	0.5	0.5	0.495	0.49995	0.53	0.4982	0.83	0.2822	0.235	0.35955	0.81	0.3078	0.79	0.3318	0.545	0.49595	0.255	0.37995	0.925	0.13875	0.79	0.3318	0.55	0.495	0.595	0.48195	0.64	0.4608	0.675	0.43875	0.335	0.44555	0.375	0.46875	0.68	0.4352	0.245	0.36995	0.505	0.49995	0.44	0.4928	0.545	0.49595	0.055	0.10395	0.655	0.45195	0.87	0.2262	0.23	0.3542	0.485	0.49955	0.14	0.2408	0.245	0.36995	0.785	0.33755	0.565	0.49155	0.635	0.46355	0.405	0.48195	0.4	0.48	0.685	0.43155	0.895	0.18795	0.185	0.30155	0.69	0.4278	0.57	0.4902	0.43	0.4902	0.26	0.3848	0.3	0.42	0.68	0.4352	0.205	0.32595	0.145	0.24795	0.89	0.1958
458	50	0.5142	0.389786	0.219799	0.111891	0.219621	100	100	0.0560259	50	0.655	0.45195	0.335	0.44555	0.315	0.43155	0.775	0.34875	0.51	0.4998	0.5	0.5	0.51	0.4998	0.865	0.23355	0.25	0.375	0.825	0.28875	0.83	0.2822	0.535	0.49755	0.265	0.38955	0.915	0.15555	0.81	0.3078	0.54	0.4968	0.6	0.48	0.65	0.455	0.68	0.4352	0.31	0.4278	0.31	0.4278	0.75	0.375	0.21	0.3318	0.425	0.48875	0.45	0.495	0.535	0.49755	0.065	0.12155	0.67	0.4422	0.89	0.1958	0.255	0.37995	0.47	0.4982	0.14	0.2408	0.31	0.4278	0.785	0.33755	0.56	0.4928	0.6	0.48	0.355	0.45795	0.44	0.4928	0.725	0.39875	0.895	0.18795	0.145	0.24795	0.605	0.47795	0.605	0.47795	0.445	0.49395	0.23	0.3542	0.265	0.38955	0.66	0.4488	0.21	0.3318	0.16	0.2688	0.87	0.2262
459	50	0.5092	0.38647	0.226798	0.115446	0.226721	100	100	0.0578371	50	0.615	0.47355	0.385	0.47355	0.34	0.4488	0.815	0.30155	0.405	0.48195	0.54	0.4968	0.49	0.4998	0.85	0.255	0.24	0.3648	0.82	0.2952	0.855	0.24795	0.545	0.49595	0.25	0.375	0.865	0.23355	0.835	0.27555	0.575	0.48875	0.585	0.48555	0.67	0.4422	0.685	0.43155	0.29	0.4118	0.3	0.42	0.73	0.3942	0.185	0.30155	0.425	0.48875	0.45	0.495	0.51	0.4998	0.075	0.13875	0.66	0.4488	0.89	0.1958	0.27	0.3942	0.465	0.49755	0.16	0.2688	0.265	0.38955	0.775	0.34875	0.5	0.5	0.65	0.455	0.275	0.39875	0.43	0.4902	0.725	0.39875	0.915	0.15555	0.18	0.2952	0.575	0.48875	0.58	0.4872	0.425	0.48875	0.25	0.375	0.25	0.375	0.665	0.44555	0.165	0.27555	0.155	0.26195	0.905	0.17195
460	50	0.5097	0.383681	0.232349	0.118265	0.232262	100	100	0.0592504	50	0.66	0.4488	0.4	0.48	0.34	0.4488	0.875	0.21875	0.365	0.46355	0.485	0.49955	0.485	0.49955	0.875	0.21875	0.215	0.33755	0.835	0.27555	0.855	0.24795	0.57	0.4902	0.24	0.3648	0.83	0.2822	0.83	0.2822	0.56	0.4928	0.555	0.49395	0.675	0.43875	0.665	0.44555	0.315	0.43155	0.315	0.43155	0.755	0.36995	0.23	0.3542	0.405	0.48195	0.46	0.4968	0.535	0.49755	0.095	0.17195	0.66	0.4488	0.89	0.1958	0.315	0.43155	0.475	0.49875	0.18	0.2952	0.29	0.4118	0.76	0.3648	0.505	0.49995	0.66	0.4488	0.27	0.3942	0.405	0.48195	0.755	0.36995	0.905	0.17195	0.175	0.28875	0.605	0.47795	0.655	0.45195	0.39	0.4758	0.215	0.33755	0.255	0.37995	0.555	0.49395	0.145	0.24795	0.095	0.17195	0.9	0.18
461	50	0.505	0.385836	0.228251	0.116184	0.228228	100	100	0.0582214	50	0.65	0.455	0.385	0.47355	0.36	0.4608	0.91	0.1638	0.42	0.4872	0.475	0.49875	0.53	0.4982	0.885	0.20355	0.22	0.3432	0.815	0.30155	0.865	0.23355	0.585	0.48555	0.255	0.37995	0.86	0.2408	0.815	0.30155	0.5	0.5	0.495	0.49995	0.675	0.43875	0.595	0.48195	0.31	0.4278	0.265	0.38955	0.715	0.40755	0.235	0.35955	0.435	0.49155	0.475	0.49875	0.515	0.49955	0.095	0.17195	0.675	0.43875	0.855	0.24795	0.375	0.46875	0.44	0.4928	0.17	0.2822	0.28	0.4032	0.765	0.35955	0.445	0.49395	0.585	0.48555	0.305	0.42395	0.39	0.4758	0.73	0.3942	0.915	0.15555	0.2	0.32	0.59	0.4838	0.685	0.43155	0.365	0.46355	0.17	0.2822	0.25	0.375	0.54	0.4968	0.18	0.2952	0.09	0.1638	0.91	0.1638
462	50	0.5	0.383912	0.232176	0.118177	0.232176	100	100	0.0592286	50	0.61	0.4758	0.38	0.4712	0.32	0.4352	0.905	0.17195	0.415	0.48555	0.475	0.49875	0.54	0.4968	0.895	0.18795	0.24	0.3648	0.785	0.33755	0.885	0.20355	0.57	0.4902	0.27	0.3942	0.845	0.26195	0.8	0.32	0.47	0.4982	0.46	0.4968	0.67	0.4422	0.59	0.4838	0.32	0.4352	0.26	0.3848	0.72	0.4032	0.255	0.37995	0.49	0.4998	0.43	0.4902	0.555	0.49395	0.105	0.18795	0.735	0.38955	0.895	0.18795	0.37	0.4662	0.42	0.4872	0.155	0.26195	0.21	0.3318	0.73	0.3942	0.455	0.49595	0.58	0.4872	0.25	0.375	0.375	0.46875	0.715	0.40755	0.88	0.2112	0.205	0.32595	0.54	0.4968	0.72	0.4032	0.425	0.48875	0.15	0.255	0.22	0.3432	0.565	0.49155	0.165	0.27555	0.09	0.1638	0.89	0.1958
463	50	0.4997	0.385449	0.229102	0.116616	0.229102	100	100	0.0584443	50	0.57	0.4902	0.365	0.46355	0.335	0.44555	0.915	0.15555	0.43	0.4902	0.455	0.49595	0.535	0.49755	0.865	0.23355	0.245	0.36995	0.81	0.3078	0.855	0.24795	0.52	0.4992	0.265	0.38955	0.85	0.255	0.84	0.2688	0.49	0.4998	0.465	0.49755	0.74	0.3848	0.58	0.4872	0.31	0.4278	0.245	0.36995	0.71	0.4118	0.275	0.39875	0.445	0.49395	0.49	0.4998	0.575	0.48875	0.14	0.2408	0.76	0.3648	0.885	0.20355	0.355	0.45795	0.39	0.4758	0.165	0.27555	0.235	0.35955	0.755	0.36995	0.45	0.495	0.605	0.47795	0.275	0.39875	0.325	0.43875	0.655	0.45195	0.85	0.255	0.195	0.31395	0.57	0.4902	0.725	0.39875	0.395	0.47795	0.13	0.2262	0.26	0.3848	0.58	0.4872	0.18	0.2952	0.065	0.12155	0.86	0.2408
464	50	0.4981	0.386649	0.226691	0.115392	0.226688	100	100	0.0578285	50	0.525	0.49875	0.355	0.45795	0.305	0.42395	0.88	0.2112	0.35	0.455	0.455	0.49595	0.505	0.49995	0.85	0.255	0.25	0.375	0.79	0.3318	0.885	0.20355	0.52	0.4992	0.28	0.4032	0.88	0.2112	0.83	0.2822	0.505	0.49995	0.465	0.49755	0.74	0.3848	0.575	0.48875	0.3	0.42	0.26	0.3848	0.685	0.43155	0.28	0.4032	0.425	0.48875	0.5	0.5	0.575	0.48875	0.14	0.2408	0.81	0.3078	0.835	0.27555	0.4	0.48	0.38	0.4712	0.135	0.23355	0.21	0.3318	0.77	0.3542	0.48	0.4992	0.55	0.495	0.315	0.43155	0.34	0.4488	0.66	0.4488	0.855	0.24795	0.225	0.34875	0.595	0.48195	0.75	0.375	0.405	0.48195	0.11	0.1958	0.235	0.35955	0.655	0.45195	0.185	0.30155	0.09	0.1638	0.805	0.31395
465	50	0.5039	0.393871	0.21221	0.108037	0.212197	100	100	0.0541319	50	0.51	0.4998	0.36	0.4608	0.37	0.4662	0.85	0.255	0.375	0.46875	0.465	0.49755	0.51	0.4998	0.79	0.3318	0.255	0.37995	0.845	0.26195	0.87	0.2262	0.545	0.49595	0.3	0.42	0.895	0.18795	0.81	0.3078	0.6	0.48	0.44	0.4928	0.71	0.4118	0.57	0.4902	0.32	0.4352	0.32	0.4352	0.71	0.4118	0.32	0.4352	0.415	0.48555	0.49	0.4998	0.55	0.495	0.135	0.23355	0.8	0.32	0.8	0.32	0.39	0.4758	0.345	0.45195	0.2	0.32	0.22	0.3432	0.72	0.4032	0.49	0.4998	0.555	0.49395	0.34	0.4488	0.335	0.44555	0.67	0.4422	0.86	0.2408	0.2	0.32	0.63	0.4662	0.795	0.32595	0.37	0.4662	0.135	0.23355	0.275	0.39875	0.665	0.44555	0.175	0.28875	0.09	0.1638	0.805	0.31395
466	50	0.5116	0.395234	0.209106	0.10646	0.208994	100	100	0.0533147	50	0.525	0.49875	0.35	0.455	0.395	0.47795	0.88	0.2112	0.375	0.46875	0.455	0.49595	0.505	0.49995	0.815	0.30155	0.29	0.4118	0.825	0.28875	0.84	0.2688	0.5	0.5	0.355	0.45795	0.865	0.23355	0.855	0.24795	0.585	0.48555	0.42	0.4872	0.695	0.42395	0.59	0.4838	0.325	0.43875	0.37	0.4662	0.745	0.37995	0.325	0.43875	0.385	0.47355	0.475	0.49875	0.63	0.4662	0.155	0.26195	0.82	0.2952	0.83	0.2822	0.37	0.4662	0.355	0.45795	0.225	0.34875	0.225	0.34875	0.75	0.375	0.515	0.49955	0.495	0.49995	0.325	0.43875	0.355	0.45795	0.69	0.4278	0.88	0.2112	0.225	0.34875	0.625	0.46875	0.79	0.3318	0.345	0.45195	0.185	0.30155	0.23	0.3542	0.69	0.4278	0.2	0.32	0.12	0.2112	0.805	0.31395
467	50	0.5063	0.390961	0.217954	0.110954	0.217919	100	100	0.0555916	50	0.495	0.49995	0.35	0.455	0.36	0.4608	0.875	0.21875	0.42	0.4872	0.43	0.4902	0.59	0.4838	0.8	0.32	0.285	0.40755	0.84	0.2688	0.82	0.2952	0.47	0.4982	0.355	0.45795	0.855	0.24795	0.83	0.2822	0.565	0.49155	0.37	0.4662	0.705	0.41595	0.605	0.47795	0.275	0.39875	0.35	0.455	0.73	0.3942	0.32	0.4352	0.34	0.4488	0.52	0.4992	0.645	0.45795	0.14	0.2408	0.845	0.26195	0.845	0.26195	0.395	0.47795	0.335	0.44555	0.3	0.42	0.195	0.31395	0.72	0.4032	0.525	0.49875	0.515	0.49955	0.285	0.40755	0.27	0.3942	0.71	0.4118	0.875	0.21875	0.21	0.3318	0.595	0.48195	0.77	0.3542	0.405	0.48195	0.19	0.3078	0.195	0.31395	0.69	0.4278	0.18	0.2952	0.105	0.18795	0.82	0.2952
468	50	0.4959	0.395549	0.208849	0.106329	0.208835	100	100	0.0532742	50	0.47	0.4982	0.34	0.4488	0.39	0.4758	0.82	0.2952	0.46	0.4968	0.42	0.4872	0.57	0.4902	0.77	0.3542	0.265	0.38955	0.815	0.30155	0.825	0.28875	0.435	0.49155	0.405	0.48195	0.895	0.18795	0.83	0.2822	0.53	0.4982	0.33	0.4422	0.655	0.45195	0.645	0.45795	0.255	0.37995	0.37	0.4662	0.725	0.39875	0.33	0.4422	0.325	0.43875	0.545	0.49595	0.615	0.47355	0.145	0.24795	0.805	0.31395	0.85	0.255	0.355	0.45795	0.335	0.44555	0.305	0.42395	0.195	0.31395	0.65	0.455	0.55	0.495	0.535	0.49755	0.27	0.3942	0.265	0.38955	0.68	0.4352	0.875	0.21875	0.17	0.2822	0.57	0.4902	0.745	0.37995	0.37	0.4662	0.17	0.2822	0.19	0.3078	0.63	0.4662	0.21	0.3318	0.1	0.18	0.79	0.3318
469	50	0.493	0.392118	0.21561	0.109764	0.215568	100	100	0.0549918	50	0.48	0.4992	0.34	0.4488	0.49	0.4998	0.83	0.2822	0.475	0.49875	0.335	0.44555	0.57	0.4902	0.765	0.35955	0.29	0.4118	0.75	0.375	0.87	0.2262	0.41	0.4838	0.455	0.49595	0.88	0.2112	0.825	0.28875	0.525	0.49875	0.33	0.4422	0.63	0.4662	0.685	0.43155	0.22	0.3432	0.325	0.43875	0.725	0.39875	0.295	0.41595	0.325	0.43875	0.545	0.49595	0.66	0.4488	0.16	0.2688	0.815	0.30155	0.855	0.24795	0.31	0.4278	0.33	0.4422	0.28	0.4032	0.225	0.34875	0.655	0.45195	0.545	0.49595	0.545	0.49595	0.26	0.3848	0.25	0.375	0.68	0.4352	0.885	0.20355	0.18	0.2952	0.545	0.49595	0.73	0.3942	0.345	0.45195	0.14	0.2408	0.19	0.3078	0.645	0.45795	0.21	0.3318	0.08	0.1472	0.76	0.3648
470	50	0.5006	0.395248	0.209503	0.106661	0.209503	100	100	0.0534445	50	0.5	0.5	0.38	0.4712	0.51	0.4998	0.885	0.20355	0.45	0.495	0.335	0.44555	0.535	0.49755	0.73	0.3942	0.355	0.45795	0.745	0.37995	0.81	0.3078	0.41	0.4838	0.395	0.47795	0.885	0.20355	0.84	0.2688	0.535	0.49755	0.375	0.46875	0.63	0.4662	0.73	0.3942	0.195	0.31395	0.37	0.4662	0.725	0.39875	0.29	0.4118	0.39	0.4758	0.585	0.48555	0.67	0.4422	0.18	0.2952	0.83	0.2822	0.87	0.2262	0.295	0.41595	0.33	0.4422	0.29	0.4118	0.295	0.41595	0.6	0.48	0.565	0.49155	0.56	0.4928	0.275	0.39875	0.225	0.34875	0.695	0.42395	0.87	0.2262	0.165	0.27555	0.535	0.49755	0.735	0.38955	0.29	0.4118	0.18	0.2952	0.215	0.33755	0.685	0.43155	0.2	0.32	0.11	0.1958	0.775	0.34875
471	50	0.5027	0.402295	0.195387	0.0994887	0.195381	100	100	0.0498421	50	0.455	0.49595	0.42	0.4872	0.505	0.49995	0.86	0.2408	0.47	0.4982	0.325	0.43875	0.525	0.49875	0.665	0.44555	0.405	0.48195	0.75	0.375	0.815	0.30155	0.46	0.4968	0.44	0.4928	0.86	0.2408	0.84	0.2688	0.505	0.49995	0.375	0.46875	0.605	0.47795	0.75	0.375	0.185	0.30155	0.395	0.47795	0.705	0.41595	0.31	0.4278	0.375	0.46875	0.57	0.4902	0.665	0.44555	0.2	0.32	0.84	0.2688	0.81	0.3078	0.385	0.47355	0.345	0.45195	0.32	0.4352	0.315	0.43155	0.61	0.4758	0.6	0.48	0.635	0.46355	0.205	0.32595	0.19	0.3078	0.66	0.4488	0.89	0.1958	0.17	0.2822	0.515	0.49955	0.75	0.375	0.34	0.4488	0.21	0.3318	0.22	0.3432	0.635	0.46355	0.195	0.31395	0.105	0.18795	0.755	0.36995
472	50	0.5042	0.405858	0.188227	0.0958499	0.188213	100	100	0.0480136	50	0.38	0.4712	0.44	0.4928	0.48	0.4992	0.835	0.27555	0.53	0.4982	0.3	0.42	0.525	0.49875	0.655	0.45195	0.37	0.4662	0.745	0.37995	0.815	0.30155	0.455	0.49595	0.405	0.48195	0.86	0.2408	0.805	0.31395	0.51	0.4998	0.37	0.4662	0.6	0.48	0.72	0.4032	0.18	0.2952	0.405	0.48195	0.71	0.4118	0.31	0.4278	0.42	0.4872	0.59	0.4838	0.655	0.45195	0.23	0.3542	0.825	0.28875	0.79	0.3318	0.39	0.4758	0.335	0.44555	0.32	0.4352	0.29	0.4118	0.605	0.47795	0.585	0.48555	0.675	0.43875	0.23	0.3542	0.185	0.30155	0.705	0.41595	0.86	0.2408	0.19	0.3078	0.615	0.47355	0.73	0.3942	0.345	0.45195	0.235	0.35955	0.24	0.3648	0.64	0.4608	0.215	0.33755	0.105	0.18795	0.8	0.32
473	50	0.5017	0.407519	0.184953	0.0941858	0.18495	100	100	0.0471812	50	0.35	0.455	0.425	0.48875	0.44	0.4928	0.835	0.27555	0.575	0.48875	0.35	0.455	0.475	0.49875	0.575	0.48875	0.395	0.47795	0.705	0.41595	0.82	0.2952	0.47	0.4982	0.405	0.48195	0.82	0.2952	0.815	0.30155	0.525	0.49875	0.4	0.48	0.59	0.4838	0.715	0.40755	0.21	0.3318	0.375	0.46875	0.72	0.4032	0.36	0.4608	0.435	0.49155	0.62	0.4712	0.675	0.43875	0.215	0.33755	0.81	0.3078	0.815	0.30155	0.345	0.45195	0.27	0.3942	0.295	0.41595	0.265	0.38955	0.56	0.4928	0.61	0.4758	0.645	0.45795	0.255	0.37995	0.17	0.2822	0.725	0.39875	0.88	0.2112	0.23	0.3542	0.6	0.48	0.71	0.4118	0.325	0.43875	0.21	0.3318	0.31	0.4278	0.65	0.455	0.205	0.32595	0.105	0.18795	0.8	0.32
474	50	0.4869	0.408999	0.18144	0.0924004	0.181316	100	100	0.046254	50	0.37	0.4662	0.45	0.495	0.355	0.45795	0.845	0.26195	0.54	0.4968	0.315	0.43155	0.42	0.4872	0.535	0.49755	0.46	0.4968	0.685	0.43155	0.815	0.30155	0.42	0.4872	0.405	0.48195	0.765	0.35955	0.8	0.32	0.44	0.4928	0.39	0.4758	0.6	0.48	0.72	0.4032	0.185	0.30155	0.38	0.4712	0.655	0.45195	0.325	0.43875	0.37	0.4662	0.595	0.48195	0.615	0.47355	0.22	0.3432	0.795	0.32595	0.835	0.27555	0.295	0.41595	0.295	0.41595	0.32	0.4352	0.255	0.37995	0.505	0.49995	0.585	0.48555	0.66	0.4488	0.26	0.3848	0.17	0.2822	0.705	0.41595	0.89	0.1958	0.215	0.33755	0.64	0.4608	0.67	0.4422	0.315	0.43155	0.195	0.31395	0.285	0.40755	0.665	0.44555	0.235	0.35955	0.105	0.18795	0.775	0.34875
475	50	0.4918	0.407936	0.183909	0.0936551	0.183859	100	100	0.0469028	50	0.39	0.4758	0.485	0.49955	0.315	0.43155	0.84	0.2688	0.51	0.4998	0.315	0.43155	0.51	0.4998	0.57	0.4902	0.395	0.47795	0.72	0.4032	0.755	0.36995	0.455	0.49595	0.39	0.4758	0.78	0.3432	0.785	0.33755	0.445	0.49395	0.415	0.48555	0.575	0.48875	0.725	0.39875	0.21	0.3318	0.33	0.4422	0.685	0.43155	0.345	0.45195	0.335	0.44555	0.62	0.4712	0.64	0.4608	0.21	0.3318	0.79	0.3318	0.83	0.2822	0.355	0.45795	0.345	0.45195	0.345	0.45195	0.235	0.35955	0.52	0.4992	0.605	0.47795	0.675	0.43875	0.2	0.32	0.215	0.33755	0.74	0.3848	0.915	0.15555	0.225	0.34875	0.61	0.4758	0.67	0.4422	0.315	0.43155	0.215	0.33755	0.28	0.4032	0.71	0.4118	0.175	0.28875	0.115	0.20355	0.755	0.36995
476	50	0.4948	0.40726	0.185392	0.0944091	0.185372	100	100	0.0472887	50	0.395	0.47795	0.415	0.48555	0.315	0.43155	0.83	0.2822	0.51	0.4998	0.29	0.4118	0.505	0.49995	0.62	0.4712	0.36	0.4608	0.77	0.3542	0.775	0.34875	0.45	0.495	0.415	0.48555	0.74	0.3848	0.78	0.3432	0.43	0.4902	0.465	0.49755	0.555	0.49395	0.805	0.31395	0.18	0.2952	0.3	0.42	0.67	0.4422	0.38	0.4712	0.295	0.41595	0.565	0.49155	0.635	0.46355	0.17	0.2822	0.77	0.3542	0.815	0.30155	0.35	0.455	0.305	0.42395	0.35	0.455	0.25	0.375	0.56	0.4928	0.555	0.49395	0.66	0.4488	0.23	0.3542	0.26	0.3848	0.76	0.3648	0.895	0.18795	0.25	0.375	0.645	0.45795	0.685	0.43155	0.355	0.45795	0.21	0.3318	0.305	0.42395	0.775	0.34875	0.215	0.33755	0.145	0.24795	0.775	0.34875
477	50	0.4938	0.400178	0.199521	0.10159	0.19949	100	100	0.0508904	50	0.38	0.4712	0.38	0.4712	0.31	0.4278	0.785	0.33755	0.475	0.49875	0.245	0.36995	0.48	0.4992	0.62	0.4712	0.325	0.43875	0.775	0.34875	0.785	0.33755	0.445	0.49395	0.465	0.49755	0.73	0.3942	0.79	0.3318	0.475	0.49875	0.435	0.49155	0.625	0.46875	0.79	0.3318	0.17	0.2822	0.245	0.36995	0.715	0.40755	0.37	0.4662	0.31	0.4278	0.56	0.4928	0.6	0.48	0.205	0.32595	0.8	0.32	0.815	0.30155	0.415	0.48555	0.3	0.42	0.4	0.48	0.245	0.36995	0.525	0.49875	0.565	0.49155	0.585	0.48555	0.195	0.31395	0.245	0.36995	0.78	0.3432	0.89	0.1958	0.285	0.40755	0.7	0.42	0.68	0.4352	0.365	0.46355	0.18	0.2952	0.27	0.3942	0.845	0.26195	0.175	0.28875	0.13	0.2262	0.81	0.3078
