Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1293	100	0.5788	0.331765	0.31957	0.161139	0.611044	100	100	0.078695	100	0.76	0.3648	0.875	0.21875	0.005	0.00995	0.325	0.43875	0.8	0.32	0.395	0.47795	0.485	0.49955	0.605	0.47795	0.855	0.24795	0.2	0.32	0.685	0.43155	0.13	0.2262	0.875	0.21875	0.925	0.13875	0.59	0.4838	0.465	0.49755	0.87	0.2262	0.78	0.3432	0.32	0.4352	0.36	0.4608	0.9	0.18	0.445	0.49395	0.51	0.4998	0.54	0.4968	0.13	0.2262	0.925	0.13875	0.035	0.06755	0.8	0.32	0.7	0.42	0.76	0.3648	0.82	0.2952	0.635	0.46355	0.205	0.32595	0.765	0.35955	0.715	0.40755	0.59	0.4838	0.025	0.04875	0	0	0.655	0.45195	0.39	0.4758	0.445	0.49395	0.515	0.49955	0.235	0.35955	0.365	0.46355	0.545	0.49595	0.71	0.4118	0.145	0.24795	0.82	0.2952	0.08	0.1472	0.89	0.1958	0.78	0.3432	0.8	0.32	0.545	0.49595	0.38	0.4712	0.39	0.4758	0.1	0.18	0.865	0.23355	0.455	0.49595	0.795	0.32595	0.34	0.4488	0.965	0.06755	0.75	0.375	0.605	0.47795	0.84	0.2688	0.575	0.48875	0.36	0.4608	0.89	0.1958	0.96	0.0768	0.73	0.3942	0.525	0.49875	0.57	0.4902	0.94	0.1128	0.82	0.2952	0.98	0.0392	0.295	0.41595	0.07	0.1302	0.605	0.47795	0.93	0.1302	0.555	0.49395	0.935	0.12155	0.075	0.13875	0.065	0.12155	0.83	0.2822	0.25	0.375	0.975	0.04875	0.325	0.43875	0.915	0.15555	0.8	0.32	0.375	0.46875	0.72	0.4032	0.765	0.35955	0.33	0.4422	0.905	0.17195	0.595	0.48195	0.62	0.4712	0.42	0.4872	0.635	0.46355	0.935	0.12155	0.915	0.15555	0.48	0.4992
1294	100	0.5803	0.329921	0.322689	0.162709	0.616403	100	100	0.0793853	100	0.77	0.3542	0.89	0.1958	0.01	0.0198	0.295	0.41595	0.79	0.3318	0.44	0.4928	0.45	0.495	0.65	0.455	0.845	0.26195	0.26	0.3848	0.76	0.3648	0.125	0.21875	0.885	0.20355	0.93	0.1302	0.66	0.4488	0.49	0.4998	0.88	0.2112	0.805	0.31395	0.355	0.45795	0.365	0.46355	0.91	0.1638	0.385	0.47355	0.485	0.49955	0.5	0.5	0.09	0.1638	0.92	0.1472	0.03	0.0582	0.79	0.3318	0.685	0.43155	0.755	0.36995	0.82	0.2952	0.645	0.45795	0.18	0.2952	0.74	0.3848	0.7	0.42	0.6	0.48	0.045	0.08595	0	0	0.605	0.47795	0.45	0.495	0.435	0.49155	0.47	0.4982	0.245	0.36995	0.32	0.4352	0.485	0.49955	0.72	0.4032	0.2	0.32	0.84	0.2688	0.095	0.17195	0.935	0.12155	0.79	0.3318	0.8	0.32	0.48	0.4992	0.405	0.48195	0.39	0.4758	0.105	0.18795	0.86	0.2408	0.44	0.4928	0.835	0.27555	0.385	0.47355	0.98	0.0392	0.765	0.35955	0.595	0.48195	0.82	0.2952	0.59	0.4838	0.395	0.47795	0.93	0.1302	0.95	0.095	0.75	0.375	0.485	0.49955	0.56	0.4928	0.935	0.12155	0.81	0.3078	0.985	0.02955	0.305	0.42395	0.09	0.1638	0.69	0.4278	0.905	0.17195	0.56	0.4928	0.92	0.1472	0.08	0.1472	0.08	0.1472	0.785	0.33755	0.255	0.37995	0.98	0.0392	0.295	0.41595	0.94	0.1128	0.8	0.32	0.35	0.455	0.705	0.41595	0.755	0.36995	0.305	0.42395	0.895	0.18795	0.63	0.4662	0.635	0.46355	0.34	0.4488	0.655	0.45195	0.925	0.13875	0.92	0.1472	0.455	0.49595
1295	100	0.5821	0.329242	0.32327	0.163002	0.616773	100	100	0.0794329	100	0.79	0.3318	0.89	0.1958	0.02	0.0392	0.355	0.45795	0.82	0.2952	0.515	0.49955	0.41	0.4838	0.62	0.4712	0.87	0.2262	0.28	0.4032	0.755	0.36995	0.115	0.20355	0.875	0.21875	0.945	0.10395	0.585	0.48555	0.48	0.4992	0.84	0.2688	0.795	0.32595	0.325	0.43875	0.375	0.46875	0.94	0.1128	0.36	0.4608	0.425	0.48875	0.45	0.495	0.08	0.1472	0.955	0.08595	0.03	0.0582	0.77	0.3542	0.71	0.4118	0.815	0.30155	0.88	0.2112	0.715	0.40755	0.205	0.32595	0.725	0.39875	0.71	0.4118	0.6	0.48	0.05	0.095	0	0	0.605	0.47795	0.485	0.49955	0.455	0.49595	0.51	0.4998	0.25	0.375	0.375	0.46875	0.49	0.4998	0.74	0.3848	0.165	0.27555	0.86	0.2408	0.125	0.21875	0.885	0.20355	0.78	0.3432	0.795	0.32595	0.485	0.49955	0.355	0.45795	0.37	0.4662	0.125	0.21875	0.83	0.2822	0.435	0.49155	0.805	0.31395	0.345	0.45195	0.965	0.06755	0.76	0.3648	0.615	0.47355	0.755	0.36995	0.58	0.4872	0.385	0.47355	0.93	0.1302	0.945	0.10395	0.795	0.32595	0.49	0.4998	0.63	0.4662	0.915	0.15555	0.785	0.33755	0.99	0.0198	0.255	0.37995	0.05	0.095	0.68	0.4352	0.91	0.1638	0.595	0.48195	0.95	0.095	0.07	0.1302	0.09	0.1638	0.75	0.375	0.315	0.43155	0.99	0.0198	0.345	0.45195	0.975	0.04875	0.815	0.30155	0.385	0.47355	0.705	0.41595	0.75	0.375	0.325	0.43875	0.905	0.17195	0.675	0.43875	0.63	0.4662	0.32	0.4352	0.575	0.48875	0.925	0.13875	0.88	0.2112	0.455	0.49595
1296	100	0.58035	0.334087	0.314114	0.158392	0.600005	100	100	0.0772734	100	0.745	0.37995	0.915	0.15555	0.035	0.06755	0.335	0.44555	0.785	0.33755	0.53	0.4982	0.45	0.495	0.6	0.48	0.855	0.24795	0.26	0.3848	0.785	0.33755	0.135	0.23355	0.865	0.23355	0.91	0.1638	0.59	0.4838	0.455	0.49595	0.87	0.2262	0.815	0.30155	0.37	0.4662	0.39	0.4758	0.95	0.095	0.34	0.4488	0.405	0.48195	0.41	0.4838	0.1	0.18	0.965	0.06755	0.025	0.04875	0.79	0.3318	0.765	0.35955	0.8	0.32	0.89	0.1958	0.61	0.4758	0.215	0.33755	0.7	0.42	0.695	0.42395	0.665	0.44555	0.075	0.13875	0.005	0.00995	0.565	0.49155	0.465	0.49755	0.48	0.4992	0.51	0.4998	0.26	0.3848	0.37	0.4662	0.525	0.49875	0.775	0.34875	0.19	0.3078	0.875	0.21875	0.11	0.1958	0.87	0.2262	0.77	0.3542	0.8	0.32	0.44	0.4928	0.325	0.43875	0.33	0.4422	0.135	0.23355	0.84	0.2688	0.43	0.4902	0.815	0.30155	0.345	0.45195	0.94	0.1128	0.715	0.40755	0.61	0.4758	0.685	0.43155	0.57	0.4902	0.425	0.48875	0.92	0.1472	0.925	0.13875	0.775	0.34875	0.475	0.49875	0.595	0.48195	0.885	0.20355	0.8	0.32	1	0	0.25	0.375	0.04	0.0768	0.79	0.3318	0.9	0.18	0.655	0.45195	0.94	0.1128	0.08	0.1472	0.1	0.18	0.725	0.39875	0.33	0.4422	0.995	0.00995	0.38	0.4712	0.965	0.06755	0.805	0.31395	0.34	0.4488	0.68	0.4352	0.75	0.375	0.39	0.4758	0.865	0.23355	0.66	0.4488	0.64	0.4608	0.325	0.43875	0.545	0.49595	0.905	0.17195	0.875	0.21875	0.46	0.4968
1297	100	0.5736	0.335065	0.315028	0.158852	0.604318	100	100	0.0778288	100	0.725	0.39875	0.905	0.17195	0.045	0.08595	0.335	0.44555	0.795	0.32595	0.51	0.4998	0.435	0.49155	0.595	0.48195	0.855	0.24795	0.285	0.40755	0.77	0.3542	0.165	0.27555	0.825	0.28875	0.92	0.1472	0.635	0.46355	0.485	0.49955	0.845	0.26195	0.85	0.255	0.415	0.48555	0.345	0.45195	0.915	0.15555	0.345	0.45195	0.445	0.49395	0.45	0.495	0.1	0.18	0.965	0.06755	0.015	0.02955	0.775	0.34875	0.825	0.28875	0.78	0.3432	0.87	0.2262	0.57	0.4902	0.2	0.32	0.665	0.44555	0.695	0.42395	0.685	0.43155	0.12	0.2112	0.01	0.0198	0.61	0.4758	0.56	0.4928	0.47	0.4982	0.38	0.4712	0.235	0.35955	0.315	0.43155	0.48	0.4992	0.795	0.32595	0.215	0.33755	0.89	0.1958	0.115	0.20355	0.86	0.2408	0.77	0.3542	0.815	0.30155	0.44	0.4928	0.315	0.43155	0.36	0.4608	0.125	0.21875	0.84	0.2688	0.43	0.4902	0.855	0.24795	0.425	0.48875	0.94	0.1128	0.68	0.4352	0.58	0.4872	0.71	0.4118	0.57	0.4902	0.37	0.4662	0.915	0.15555	0.94	0.1128	0.75	0.375	0.505	0.49995	0.66	0.4488	0.9	0.18	0.76	0.3648	0.005	0.00995	0.265	0.38955	0.03	0.0582	0.81	0.3078	0.9	0.18	0.645	0.45795	0.96	0.0768	0.115	0.20355	0.11	0.1958	0.785	0.33755	0.355	0.45795	0.985	0.02955	0.38	0.4712	0.965	0.06755	0.815	0.30155	0.37	0.4662	0.7	0.42	0.765	0.35955	0.39	0.4758	0.855	0.24795	0.67	0.4422	0.595	0.48195	0.325	0.43875	0.595	0.48195	0.9	0.18	0.895	0.18795	0.425	0.48875
1298	100	0.57305	0.333359	0.318739	0.160721	0.611639	100	100	0.0787717	100	0.705	0.41595	0.905	0.17195	0.06	0.1128	0.345	0.45195	0.77	0.3542	0.555	0.49395	0.415	0.48555	0.625	0.46875	0.87	0.2262	0.255	0.37995	0.775	0.34875	0.105	0.18795	0.82	0.2952	0.9	0.18	0.625	0.46875	0.45	0.495	0.79	0.3318	0.845	0.26195	0.37	0.4662	0.28	0.4032	0.93	0.1302	0.365	0.46355	0.425	0.48875	0.45	0.495	0.08	0.1472	0.945	0.10395	0.04	0.0768	0.79	0.3318	0.81	0.3078	0.77	0.3542	0.92	0.1472	0.515	0.49955	0.265	0.38955	0.705	0.41595	0.725	0.39875	0.705	0.41595	0.105	0.18795	0.02	0.0392	0.6	0.48	0.595	0.48195	0.555	0.49395	0.29	0.4118	0.215	0.33755	0.375	0.46875	0.5	0.5	0.78	0.3432	0.24	0.3648	0.845	0.26195	0.105	0.18795	0.875	0.21875	0.775	0.34875	0.84	0.2688	0.47	0.4982	0.31	0.4278	0.39	0.4758	0.15	0.255	0.855	0.24795	0.46	0.4968	0.87	0.2262	0.365	0.46355	0.945	0.10395	0.69	0.4278	0.63	0.4662	0.715	0.40755	0.65	0.455	0.35	0.455	0.94	0.1128	0.955	0.08595	0.69	0.4278	0.485	0.49955	0.71	0.4118	0.915	0.15555	0.76	0.3648	0.015	0.02955	0.245	0.36995	0.065	0.12155	0.75	0.375	0.89	0.1958	0.61	0.4758	0.96	0.0768	0.15	0.255	0.09	0.1638	0.775	0.34875	0.34	0.4488	0.975	0.04875	0.345	0.45195	0.975	0.04875	0.86	0.2408	0.335	0.44555	0.665	0.44555	0.745	0.37995	0.39	0.4758	0.845	0.26195	0.73	0.3942	0.6	0.48	0.27	0.3942	0.585	0.48555	0.9	0.18	0.865	0.23355	0.405	0.48195
1299	100	0.578	0.337513	0.308137	0.155383	0.589486	100	100	0.0759187	100	0.7	0.42	0.915	0.15555	0.07	0.1302	0.31	0.4278	0.795	0.32595	0.46	0.4968	0.465	0.49755	0.645	0.45795	0.86	0.2408	0.265	0.38955	0.765	0.35955	0.09	0.1638	0.76	0.3648	0.875	0.21875	0.675	0.43875	0.47	0.4982	0.725	0.39875	0.835	0.27555	0.36	0.4608	0.25	0.375	0.92	0.1472	0.36	0.4608	0.455	0.49595	0.43	0.4902	0.1	0.18	0.955	0.08595	0.07	0.1302	0.76	0.3648	0.75	0.375	0.765	0.35955	0.91	0.1638	0.53	0.4982	0.37	0.4662	0.695	0.42395	0.695	0.42395	0.755	0.36995	0.1	0.18	0.03	0.0582	0.59	0.4838	0.62	0.4712	0.515	0.49955	0.26	0.3848	0.225	0.34875	0.395	0.47795	0.54	0.4968	0.775	0.34875	0.22	0.3432	0.86	0.2408	0.16	0.2688	0.845	0.26195	0.805	0.31395	0.84	0.2688	0.485	0.49955	0.27	0.3942	0.435	0.49155	0.12	0.2112	0.855	0.24795	0.435	0.49155	0.865	0.23355	0.3	0.42	0.945	0.10395	0.705	0.41595	0.68	0.4352	0.765	0.35955	0.705	0.41595	0.365	0.46355	0.945	0.10395	0.955	0.08595	0.695	0.42395	0.52	0.4992	0.705	0.41595	0.96	0.0768	0.77	0.3542	0.04	0.0768	0.28	0.4032	0.115	0.20355	0.715	0.40755	0.885	0.20355	0.595	0.48195	0.935	0.12155	0.18	0.2952	0.1	0.18	0.745	0.37995	0.36	0.4608	0.97	0.0582	0.365	0.46355	0.96	0.0768	0.85	0.255	0.36	0.4608	0.675	0.43875	0.78	0.3432	0.45	0.495	0.85	0.255	0.755	0.36995	0.625	0.46875	0.285	0.40755	0.62	0.4712	0.915	0.15555	0.885	0.20355	0.435	0.49155
1300	100	0.5768	0.342003	0.299466	0.151017	0.573335	100	100	0.0738386	100	0.64	0.4608	0.895	0.18795	0.08	0.1472	0.315	0.43155	0.815	0.30155	0.445	0.49395	0.48	0.4992	0.67	0.4422	0.88	0.2112	0.27	0.3942	0.725	0.39875	0.075	0.13875	0.73	0.3942	0.83	0.2822	0.66	0.4488	0.495	0.49995	0.735	0.38955	0.81	0.3078	0.365	0.46355	0.235	0.35955	0.89	0.1958	0.41	0.4838	0.405	0.48195	0.41	0.4838	0.13	0.2262	0.965	0.06755	0.075	0.13875	0.725	0.39875	0.75	0.375	0.77	0.3542	0.9	0.18	0.56	0.4928	0.38	0.4712	0.73	0.3942	0.655	0.45195	0.71	0.4118	0.145	0.24795	0.05	0.095	0.6	0.48	0.64	0.4608	0.53	0.4982	0.295	0.41595	0.225	0.34875	0.36	0.4608	0.57	0.4902	0.755	0.36995	0.275	0.39875	0.865	0.23355	0.195	0.31395	0.815	0.30155	0.795	0.32595	0.885	0.20355	0.445	0.49395	0.29	0.4118	0.425	0.48875	0.14	0.2408	0.87	0.2262	0.435	0.49155	0.855	0.24795	0.265	0.38955	0.915	0.15555	0.68	0.4352	0.665	0.44555	0.765	0.35955	0.685	0.43155	0.32	0.4352	0.925	0.13875	0.96	0.0768	0.67	0.4422	0.51	0.4998	0.745	0.37995	0.945	0.10395	0.76	0.3648	0.06	0.1128	0.28	0.4032	0.085	0.15555	0.76	0.3648	0.915	0.15555	0.59	0.4838	0.935	0.12155	0.155	0.26195	0.08	0.1472	0.765	0.35955	0.36	0.4608	0.965	0.06755	0.365	0.46355	0.955	0.08595	0.88	0.2112	0.33	0.4422	0.685	0.43155	0.78	0.3432	0.465	0.49755	0.865	0.23355	0.755	0.36995	0.65	0.455	0.31	0.4278	0.58	0.4872	0.91	0.1638	0.865	0.23355	0.45	0.495
1301	100	0.57935	0.342941	0.296396	0.149471	0.566532	100	100	0.0729625	100	0.655	0.45195	0.895	0.18795	0.06	0.1128	0.345	0.45195	0.845	0.26195	0.43	0.4902	0.555	0.49395	0.705	0.41595	0.865	0.23355	0.275	0.39875	0.74	0.3848	0.1	0.18	0.73	0.3942	0.825	0.28875	0.67	0.4422	0.545	0.49595	0.72	0.4032	0.83	0.2822	0.33	0.4422	0.26	0.3848	0.895	0.18795	0.4	0.48	0.455	0.49595	0.44	0.4928	0.1	0.18	0.955	0.08595	0.08	0.1472	0.72	0.4032	0.78	0.3432	0.785	0.33755	0.915	0.15555	0.6	0.48	0.365	0.46355	0.75	0.375	0.675	0.43875	0.725	0.39875	0.185	0.30155	0.055	0.10395	0.605	0.47795	0.64	0.4608	0.54	0.4968	0.305	0.42395	0.24	0.3648	0.39	0.4758	0.675	0.43875	0.69	0.4278	0.285	0.40755	0.855	0.24795	0.175	0.28875	0.85	0.255	0.79	0.3318	0.86	0.2408	0.48	0.4992	0.335	0.44555	0.355	0.45795	0.1	0.18	0.83	0.2822	0.37	0.4662	0.875	0.21875	0.32	0.4352	0.875	0.21875	0.67	0.4422	0.71	0.4118	0.75	0.375	0.655	0.45195	0.29	0.4118	0.925	0.13875	0.97	0.0582	0.66	0.4488	0.51	0.4998	0.76	0.3648	0.94	0.1128	0.755	0.36995	0.08	0.1472	0.265	0.38955	0.08	0.1472	0.72	0.4032	0.92	0.1472	0.615	0.47355	0.955	0.08595	0.175	0.28875	0.07	0.1302	0.72	0.4032	0.345	0.45195	0.965	0.06755	0.375	0.46875	0.955	0.08595	0.9	0.18	0.385	0.47355	0.67	0.4422	0.785	0.33755	0.48	0.4992	0.84	0.2688	0.71	0.4118	0.555	0.49395	0.285	0.40755	0.565	0.49155	0.905	0.17195	0.865	0.23355	0.455	0.49595
1302	100	0.5815	0.343126	0.295017	0.148777	0.563096	100	100	0.0725199	100	0.625	0.46875	0.87	0.2262	0.04	0.0768	0.35	0.455	0.875	0.21875	0.44	0.4928	0.57	0.4902	0.68	0.4352	0.855	0.24795	0.295	0.41595	0.735	0.38955	0.14	0.2408	0.73	0.3942	0.835	0.27555	0.625	0.46875	0.525	0.49875	0.745	0.37995	0.835	0.27555	0.315	0.43155	0.25	0.375	0.885	0.20355	0.445	0.49395	0.47	0.4982	0.45	0.495	0.13	0.2262	0.96	0.0768	0.08	0.1472	0.66	0.4488	0.765	0.35955	0.75	0.375	0.925	0.13875	0.565	0.49155	0.305	0.42395	0.75	0.375	0.73	0.3942	0.75	0.375	0.165	0.27555	0.075	0.13875	0.615	0.47355	0.54	0.4968	0.49	0.4998	0.315	0.43155	0.24	0.3648	0.42	0.4872	0.69	0.4278	0.675	0.43875	0.28	0.4032	0.84	0.2688	0.195	0.31395	0.83	0.2822	0.735	0.38955	0.885	0.20355	0.49	0.4998	0.37	0.4662	0.385	0.47355	0.105	0.18795	0.825	0.28875	0.345	0.45195	0.85	0.255	0.32	0.4352	0.905	0.17195	0.72	0.4032	0.745	0.37995	0.77	0.3542	0.67	0.4422	0.31	0.4278	0.945	0.10395	0.985	0.02955	0.69	0.4278	0.56	0.4928	0.775	0.34875	0.955	0.08595	0.725	0.39875	0.07	0.1302	0.28	0.4032	0.065	0.12155	0.695	0.42395	0.945	0.10395	0.62	0.4712	0.96	0.0768	0.195	0.31395	0.04	0.0768	0.775	0.34875	0.385	0.47355	0.98	0.0392	0.375	0.46875	0.965	0.06755	0.865	0.23355	0.385	0.47355	0.685	0.43155	0.81	0.3078	0.515	0.49955	0.825	0.28875	0.74	0.3848	0.55	0.495	0.305	0.42395	0.525	0.49875	0.895	0.18795	0.84	0.2688	0.47	0.4982
1303	100	0.5821	0.342204	0.296628	0.149588	0.565942	100	100	0.0728865	100	0.615	0.47355	0.865	0.23355	0.06	0.1128	0.33	0.4422	0.88	0.2112	0.43	0.4902	0.51	0.4998	0.65	0.455	0.825	0.28875	0.275	0.39875	0.715	0.40755	0.14	0.2408	0.75	0.375	0.85	0.255	0.66	0.4488	0.5	0.5	0.76	0.3648	0.855	0.24795	0.31	0.4278	0.265	0.38955	0.835	0.27555	0.47	0.4982	0.56	0.4928	0.535	0.49755	0.105	0.18795	0.955	0.08595	0.07	0.1302	0.625	0.46875	0.765	0.35955	0.77	0.3542	0.925	0.13875	0.555	0.49395	0.355	0.45795	0.77	0.3542	0.69	0.4278	0.76	0.3648	0.21	0.3318	0.04	0.0768	0.615	0.47355	0.525	0.49875	0.515	0.49955	0.26	0.3848	0.24	0.3648	0.44	0.4928	0.71	0.4118	0.65	0.455	0.255	0.37995	0.84	0.2688	0.165	0.27555	0.835	0.27555	0.725	0.39875	0.88	0.2112	0.485	0.49955	0.34	0.4488	0.365	0.46355	0.095	0.17195	0.86	0.2408	0.375	0.46875	0.815	0.30155	0.27	0.3942	0.92	0.1472	0.735	0.38955	0.75	0.375	0.72	0.4032	0.7	0.42	0.29	0.4118	0.945	0.10395	0.995	0.00995	0.7	0.42	0.52	0.4992	0.79	0.3318	0.97	0.0582	0.69	0.4278	0.105	0.18795	0.29	0.4118	0.06	0.1128	0.705	0.41595	0.935	0.12155	0.575	0.48875	0.95	0.095	0.205	0.32595	0.04	0.0768	0.78	0.3432	0.395	0.47795	0.99	0.0198	0.355	0.45795	0.965	0.06755	0.88	0.2112	0.445	0.49395	0.745	0.37995	0.8	0.32	0.52	0.4992	0.835	0.27555	0.745	0.37995	0.625	0.46875	0.34	0.4488	0.525	0.49875	0.885	0.20355	0.815	0.30155	0.475	0.49875
1304	100	0.5812	0.343102	0.295208	0.148873	0.563573	100	100	0.0725814	100	0.635	0.46355	0.875	0.21875	0.075	0.13875	0.37	0.4662	0.895	0.18795	0.39	0.4758	0.535	0.49755	0.65	0.455	0.785	0.33755	0.285	0.40755	0.7	0.42	0.15	0.255	0.725	0.39875	0.86	0.2408	0.61	0.4758	0.48	0.4992	0.795	0.32595	0.895	0.18795	0.285	0.40755	0.22	0.3432	0.835	0.27555	0.435	0.49155	0.56	0.4928	0.545	0.49595	0.115	0.20355	0.925	0.13875	0.065	0.12155	0.63	0.4662	0.81	0.3078	0.735	0.38955	0.92	0.1472	0.515	0.49955	0.325	0.43875	0.81	0.3078	0.65	0.455	0.765	0.35955	0.29	0.4118	0.04	0.0768	0.56	0.4928	0.51	0.4998	0.505	0.49995	0.3	0.42	0.24	0.3648	0.42	0.4872	0.7	0.42	0.665	0.44555	0.295	0.41595	0.805	0.31395	0.145	0.24795	0.84	0.2688	0.76	0.3648	0.865	0.23355	0.555	0.49395	0.36	0.4608	0.37	0.4662	0.12	0.2112	0.865	0.23355	0.35	0.455	0.84	0.2688	0.24	0.3648	0.89	0.1958	0.74	0.3848	0.69	0.4278	0.71	0.4118	0.68	0.4352	0.325	0.43875	0.96	0.0768	1	0	0.69	0.4278	0.575	0.48875	0.81	0.3078	0.965	0.06755	0.685	0.43155	0.1	0.18	0.275	0.39875	0.045	0.08595	0.73	0.3942	0.93	0.1302	0.525	0.49875	0.96	0.0768	0.235	0.35955	0.025	0.04875	0.765	0.35955	0.41	0.4838	0.99	0.0198	0.38	0.4712	0.96	0.0768	0.9	0.18	0.42	0.4872	0.735	0.38955	0.765	0.35955	0.535	0.49755	0.84	0.2688	0.74	0.3848	0.645	0.45795	0.29	0.4118	0.53	0.4982	0.875	0.21875	0.84	0.2688	0.46	0.4968
1305	100	0.57575	0.336668	0.310845	0.156747	0.595511	100	100	0.0766946	100	0.665	0.44555	0.89	0.1958	0.045	0.08595	0.35	0.455	0.915	0.15555	0.415	0.48555	0.5	0.5	0.665	0.44555	0.825	0.28875	0.285	0.40755	0.69	0.4278	0.165	0.27555	0.71	0.4118	0.86	0.2408	0.56	0.4928	0.485	0.49955	0.78	0.3432	0.925	0.13875	0.335	0.44555	0.27	0.3942	0.815	0.30155	0.405	0.48195	0.615	0.47355	0.6	0.48	0.12	0.2112	0.94	0.1128	0.055	0.10395	0.57	0.4902	0.79	0.3318	0.75	0.375	0.935	0.12155	0.515	0.49955	0.3	0.42	0.825	0.28875	0.635	0.46355	0.815	0.30155	0.285	0.40755	0.045	0.08595	0.545	0.49595	0.475	0.49875	0.465	0.49755	0.285	0.40755	0.25	0.375	0.42	0.4872	0.66	0.4488	0.695	0.42395	0.26	0.3848	0.825	0.28875	0.105	0.18795	0.88	0.2112	0.755	0.36995	0.89	0.1958	0.62	0.4712	0.405	0.48195	0.42	0.4872	0.09	0.1638	0.875	0.21875	0.35	0.455	0.82	0.2952	0.255	0.37995	0.925	0.13875	0.72	0.4032	0.725	0.39875	0.67	0.4422	0.68	0.4352	0.285	0.40755	0.955	0.08595	0	0	0.735	0.38955	0.645	0.45795	0.79	0.3318	0.95	0.095	0.765	0.35955	0.09	0.1638	0.26	0.3848	0.065	0.12155	0.805	0.31395	0.955	0.08595	0.51	0.4998	0.935	0.12155	0.23	0.3542	0.03	0.0582	0.78	0.3432	0.435	0.49155	0.995	0.00995	0.38	0.4712	0.95	0.095	0.885	0.20355	0.38	0.4712	0.75	0.375	0.795	0.32595	0.58	0.4872	0.83	0.2822	0.695	0.42395	0.68	0.4352	0.295	0.41595	0.58	0.4872	0.86	0.2408	0.85	0.255	0.435	0.49155
