Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
773	100	0.3465	0.354603	0.216997	0.109474	0.215984	100	100	0.0496326	100	0.315	0.43155	0.715	0.40755	0.25	0.375	0.1	0.18	0.02	0.0392	0.385	0.47355	0.665	0.44555	0.235	0.35955	0.255	0.37995	0.34	0.4488	0.165	0.27555	0.795	0.32595	0.625	0.46875	0.535	0.49755	0.61	0.4758	0.08	0.1472	0.2	0.32	0.135	0.23355	0.34	0.4488	0.415	0.48555	0.375	0.46875	0.38	0.4712	0.185	0.30155	0.275	0.39875	0.15	0.255	0.105	0.18795	0.305	0.42395	0	0	0.725	0.39875	0.135	0.23355	0.25	0.375	0.575	0.48875	0.07	0.1302	0.57	0.4902	0.665	0.44555	0.245	0.36995	0.625	0.46875	0.34	0.4488	0.41	0.4838	0.045	0.08595	0.29	0.4118	0.05	0.095	0.105	0.18795	0.655	0.45195	0.02	0.0392	0.32	0.4352	0.535	0.49755	0.64	0.4608	0.505	0.49995	0.19	0.3078	0.445	0.49395	0.06	0.1128	0.57	0.4902	0.775	0.34875	0.225	0.34875	0.34	0.4488	0.615	0.47355	0.135	0.23355	0.15	0.255	0.445	0.49395	0.34	0.4488	0.57	0.4902	0.655	0.45195	0.555	0.49395	0.73	0.3942	0.265	0.38955	0.575	0.48875	0.575	0.48875	0.355	0.45795	0.215	0.33755	0.525	0.49875	0.53	0.4982	0.8	0.32	0.19	0.3078	0.185	0.30155	0.015	0.02955	0.51	0.4998	0.44	0.4928	0.425	0.48875	0.135	0.23355	0.365	0.46355	0.2	0.32	0.325	0.43875	0.31	0.4278	0.085	0.15555	0.33	0.4422	0.225	0.34875	0.935	0.12155	0.165	0.27555	0.61	0.4758	0.01	0.0198	0.17	0.2822	0.02	0.0392	0.38	0.4712	0.425	0.48875	0.11	0.1958	0.14	0.2408	0.16	0.2688	0.14	0.2408	0.275	0.39875
774	100	0.3439	0.349723	0.225017	0.113516	0.223171	100	100	0.0512841	100	0.295	0.41595	0.69	0.4278	0.325	0.43875	0.13	0.2262	0.025	0.04875	0.385	0.47355	0.645	0.45795	0.275	0.39875	0.25	0.375	0.385	0.47355	0.185	0.30155	0.79	0.3318	0.635	0.46355	0.55	0.495	0.62	0.4712	0.12	0.2112	0.2	0.32	0.15	0.255	0.34	0.4488	0.405	0.48195	0.415	0.48555	0.355	0.45795	0.18	0.2952	0.26	0.3848	0.16	0.2688	0.105	0.18795	0.27	0.3942	0.01	0.0198	0.7	0.42	0.15	0.255	0.2	0.32	0.55	0.495	0.06	0.1128	0.595	0.48195	0.675	0.43875	0.23	0.3542	0.61	0.4758	0.315	0.43155	0.355	0.45795	0.035	0.06755	0.315	0.43155	0.045	0.08595	0.105	0.18795	0.675	0.43875	0	0	0.355	0.45795	0.58	0.4872	0.7	0.42	0.535	0.49755	0.145	0.24795	0.485	0.49955	0.04	0.0768	0.54	0.4968	0.79	0.3318	0.185	0.30155	0.385	0.47355	0.56	0.4928	0.14	0.2408	0.115	0.20355	0.48	0.4992	0.28	0.4032	0.6	0.48	0.68	0.4352	0.56	0.4928	0.69	0.4278	0.25	0.375	0.525	0.49875	0.57	0.4902	0.385	0.47355	0.175	0.28875	0.46	0.4968	0.49	0.4998	0.815	0.30155	0.125	0.21875	0.195	0.31395	0.01	0.0198	0.515	0.49955	0.39	0.4758	0.43	0.4902	0.16	0.2688	0.41	0.4838	0.175	0.28875	0.35	0.455	0.315	0.43155	0.095	0.17195	0.31	0.4278	0.23	0.3542	0.965	0.06755	0.15	0.255	0.625	0.46875	0.02	0.0392	0.13	0.2262	0.02	0.0392	0.345	0.45195	0.425	0.48875	0.135	0.23355	0.1	0.18	0.11	0.1958	0.095	0.17195	0.275	0.39875
775	100	0.33725	0.34336	0.231898	0.116983	0.227834	100	100	0.0523557	100	0.265	0.38955	0.765	0.35955	0.325	0.43875	0.14	0.2408	0.03	0.0582	0.345	0.45195	0.685	0.43155	0.29	0.4118	0.225	0.34875	0.355	0.45795	0.18	0.2952	0.745	0.37995	0.64	0.4608	0.465	0.49755	0.67	0.4422	0.1	0.18	0.185	0.30155	0.125	0.21875	0.365	0.46355	0.39	0.4758	0.41	0.4838	0.4	0.48	0.19	0.3078	0.25	0.375	0.13	0.2262	0.085	0.15555	0.26	0.3848	0	0	0.655	0.45195	0.125	0.21875	0.165	0.27555	0.545	0.49595	0.04	0.0768	0.55	0.495	0.685	0.43155	0.21	0.3318	0.58	0.4872	0.28	0.4032	0.43	0.4902	0.04	0.0768	0.245	0.36995	0.06	0.1128	0.12	0.2112	0.675	0.43875	0	0	0.35	0.455	0.575	0.48875	0.68	0.4352	0.57	0.4902	0.135	0.23355	0.46	0.4968	0.055	0.10395	0.465	0.49755	0.74	0.3848	0.18	0.2952	0.38	0.4712	0.59	0.4838	0.105	0.18795	0.15	0.255	0.54	0.4968	0.295	0.41595	0.595	0.48195	0.585	0.48555	0.61	0.4758	0.655	0.45195	0.27	0.3942	0.52	0.4992	0.65	0.455	0.335	0.44555	0.15	0.255	0.415	0.48555	0.455	0.49595	0.815	0.30155	0.09	0.1638	0.205	0.32595	0.01	0.0198	0.59	0.4838	0.335	0.44555	0.385	0.47355	0.16	0.2688	0.41	0.4838	0.145	0.24795	0.33	0.4422	0.25	0.375	0.11	0.1958	0.275	0.39875	0.21	0.3318	0.97	0.0582	0.12	0.2112	0.66	0.4488	0.03	0.0582	0.11	0.1958	0.01	0.0198	0.38	0.4712	0.455	0.49595	0.125	0.21875	0.105	0.18795	0.105	0.18795	0.125	0.21875	0.28	0.4032
776	100	0.34	0.345904	0.229269	0.115659	0.226145	100	100	0.0519677	100	0.255	0.37995	0.775	0.34875	0.315	0.43155	0.175	0.28875	0.035	0.06755	0.365	0.46355	0.615	0.47355	0.27	0.3942	0.245	0.36995	0.33	0.4422	0.19	0.3078	0.75	0.375	0.675	0.43875	0.525	0.49875	0.635	0.46355	0.1	0.18	0.15	0.255	0.175	0.28875	0.305	0.42395	0.34	0.4488	0.405	0.48195	0.375	0.46875	0.13	0.2262	0.275	0.39875	0.105	0.18795	0.125	0.21875	0.265	0.38955	0	0	0.685	0.43155	0.11	0.1958	0.185	0.30155	0.525	0.49875	0.035	0.06755	0.535	0.49755	0.665	0.44555	0.225	0.34875	0.615	0.47355	0.29	0.4118	0.405	0.48195	0.055	0.10395	0.255	0.37995	0.055	0.10395	0.135	0.23355	0.625	0.46875	0	0	0.415	0.48555	0.505	0.49995	0.63	0.4662	0.595	0.48195	0.14	0.2408	0.415	0.48555	0.04	0.0768	0.545	0.49595	0.775	0.34875	0.195	0.31395	0.37	0.4662	0.615	0.47355	0.11	0.1958	0.135	0.23355	0.59	0.4838	0.3	0.42	0.61	0.4758	0.605	0.47795	0.565	0.49155	0.665	0.44555	0.29	0.4118	0.51	0.4998	0.705	0.41595	0.35	0.455	0.16	0.2688	0.42	0.4872	0.46	0.4968	0.805	0.31395	0.115	0.20355	0.195	0.31395	0	0	0.575	0.48875	0.37	0.4662	0.43	0.4902	0.165	0.27555	0.4	0.48	0.165	0.27555	0.33	0.4422	0.215	0.33755	0.135	0.23355	0.28	0.4032	0.25	0.375	0.965	0.06755	0.15	0.255	0.705	0.41595	0.065	0.12155	0.11	0.1958	0	0	0.41	0.4838	0.39	0.4758	0.105	0.18795	0.115	0.20355	0.07	0.1302	0.18	0.2952	0.285	0.40755
777	100	0.33665	0.345746	0.225886	0.113954	0.221732	100	100	0.0509536	100	0.255	0.37995	0.735	0.38955	0.35	0.455	0.15	0.255	0.03	0.0582	0.315	0.43155	0.575	0.48875	0.205	0.32595	0.245	0.36995	0.335	0.44555	0.17	0.2822	0.73	0.3942	0.67	0.4422	0.51	0.4998	0.63	0.4662	0.075	0.13875	0.125	0.21875	0.145	0.24795	0.335	0.44555	0.33	0.4422	0.405	0.48195	0.4	0.48	0.15	0.255	0.285	0.40755	0.125	0.21875	0.12	0.2112	0.26	0.3848	0	0	0.71	0.4118	0.075	0.13875	0.16	0.2688	0.57	0.4902	0.025	0.04875	0.49	0.4998	0.75	0.375	0.26	0.3848	0.62	0.4712	0.25	0.375	0.42	0.4872	0.065	0.12155	0.28	0.4032	0.075	0.13875	0.135	0.23355	0.655	0.45195	0	0	0.37	0.4662	0.56	0.4928	0.585	0.48555	0.595	0.48195	0.165	0.27555	0.38	0.4712	0.035	0.06755	0.515	0.49955	0.755	0.36995	0.215	0.33755	0.385	0.47355	0.555	0.49395	0.11	0.1958	0.125	0.21875	0.59	0.4838	0.305	0.42395	0.64	0.4608	0.595	0.48195	0.53	0.4982	0.65	0.455	0.28	0.4032	0.52	0.4992	0.66	0.4488	0.38	0.4712	0.175	0.28875	0.38	0.4712	0.42	0.4872	0.78	0.3432	0.12	0.2112	0.25	0.375	0	0	0.575	0.48875	0.36	0.4608	0.425	0.48875	0.18	0.2952	0.41	0.4838	0.175	0.28875	0.375	0.46875	0.23	0.3542	0.135	0.23355	0.275	0.39875	0.215	0.33755	0.96	0.0768	0.16	0.2688	0.685	0.43155	0.07	0.1302	0.1	0.18	0.005	0.00995	0.395	0.47795	0.34	0.4488	0.09	0.1638	0.115	0.20355	0.055	0.10395	0.17	0.2822	0.34	0.4488
778	100	0.33505	0.344281	0.227346	0.11469	0.222641	100	100	0.0511624	100	0.28	0.4032	0.775	0.34875	0.385	0.47355	0.135	0.23355	0.06	0.1128	0.345	0.45195	0.54	0.4968	0.225	0.34875	0.23	0.3542	0.29	0.4118	0.17	0.2822	0.745	0.37995	0.66	0.4488	0.525	0.49875	0.615	0.47355	0.07	0.1302	0.115	0.20355	0.11	0.1958	0.345	0.45195	0.305	0.42395	0.415	0.48555	0.39	0.4758	0.145	0.24795	0.295	0.41595	0.095	0.17195	0.11	0.1958	0.275	0.39875	0	0	0.715	0.40755	0.035	0.06755	0.12	0.2112	0.545	0.49595	0.025	0.04875	0.48	0.4992	0.725	0.39875	0.24	0.3648	0.67	0.4422	0.29	0.4118	0.405	0.48195	0.09	0.1638	0.28	0.4032	0.065	0.12155	0.13	0.2262	0.64	0.4608	0.01	0.0198	0.355	0.45795	0.605	0.47795	0.58	0.4872	0.545	0.49595	0.145	0.24795	0.38	0.4712	0.055	0.10395	0.555	0.49395	0.745	0.37995	0.205	0.32595	0.375	0.46875	0.52	0.4992	0.115	0.20355	0.1	0.18	0.595	0.48195	0.325	0.43875	0.665	0.44555	0.635	0.46355	0.54	0.4968	0.645	0.45795	0.265	0.38955	0.475	0.49875	0.67	0.4422	0.39	0.4758	0.185	0.30155	0.36	0.4608	0.395	0.47795	0.8	0.32	0.125	0.21875	0.255	0.37995	0	0	0.565	0.49155	0.36	0.4608	0.38	0.4712	0.21	0.3318	0.36	0.4608	0.16	0.2688	0.34	0.4488	0.275	0.39875	0.13	0.2262	0.29	0.4118	0.175	0.28875	0.96	0.0768	0.16	0.2688	0.675	0.43875	0.09	0.1638	0.11	0.1958	0.015	0.02955	0.39	0.4758	0.295	0.41595	0.11	0.1958	0.15	0.255	0.065	0.12155	0.185	0.30155	0.335	0.44555
779	100	0.33815	0.349233	0.21978	0.110877	0.21621	100	100	0.0496847	100	0.27	0.3942	0.755	0.36995	0.38	0.4712	0.18	0.2952	0.075	0.13875	0.345	0.45195	0.475	0.49875	0.205	0.32595	0.205	0.32595	0.295	0.41595	0.18	0.2952	0.725	0.39875	0.64	0.4608	0.505	0.49995	0.545	0.49595	0.09	0.1638	0.07	0.1302	0.14	0.2408	0.35	0.455	0.315	0.43155	0.405	0.48195	0.38	0.4712	0.125	0.21875	0.345	0.45195	0.115	0.20355	0.115	0.20355	0.26	0.3848	0	0	0.725	0.39875	0.04	0.0768	0.115	0.20355	0.535	0.49755	0.03	0.0582	0.49	0.4998	0.74	0.3848	0.265	0.38955	0.69	0.4278	0.295	0.41595	0.42	0.4872	0.075	0.13875	0.27	0.3942	0.09	0.1638	0.145	0.24795	0.625	0.46875	0.025	0.04875	0.325	0.43875	0.61	0.4758	0.6	0.48	0.51	0.4998	0.17	0.2822	0.45	0.495	0.05	0.095	0.515	0.49955	0.77	0.3542	0.21	0.3318	0.395	0.47795	0.535	0.49755	0.13	0.2262	0.11	0.1958	0.57	0.4902	0.29	0.4118	0.685	0.43155	0.625	0.46875	0.535	0.49755	0.655	0.45195	0.24	0.3648	0.505	0.49995	0.7	0.42	0.38	0.4712	0.215	0.33755	0.385	0.47355	0.445	0.49395	0.75	0.375	0.1	0.18	0.205	0.32595	0	0	0.585	0.48555	0.34	0.4488	0.39	0.4758	0.225	0.34875	0.41	0.4838	0.16	0.2688	0.355	0.45795	0.275	0.39875	0.18	0.2952	0.325	0.43875	0.205	0.32595	0.96	0.0768	0.175	0.28875	0.68	0.4352	0.1	0.18	0.09	0.1638	0.025	0.04875	0.41	0.4838	0.34	0.4488	0.095	0.17195	0.175	0.28875	0.065	0.12155	0.23	0.3542	0.29	0.4118
780	100	0.3384	0.351734	0.214478	0.108205	0.21107	100	100	0.0485035	100	0.33	0.4422	0.715	0.40755	0.39	0.4758	0.215	0.33755	0.05	0.095	0.37	0.4662	0.46	0.4968	0.21	0.3318	0.195	0.31395	0.295	0.41595	0.18	0.2952	0.74	0.3848	0.63	0.4662	0.465	0.49755	0.56	0.4928	0.1	0.18	0.065	0.12155	0.17	0.2822	0.4	0.48	0.285	0.40755	0.415	0.48555	0.39	0.4758	0.125	0.21875	0.39	0.4758	0.095	0.17195	0.09	0.1638	0.23	0.3542	0.005	0.00995	0.665	0.44555	0.065	0.12155	0.105	0.18795	0.545	0.49595	0.02	0.0392	0.43	0.4902	0.715	0.40755	0.285	0.40755	0.675	0.43875	0.32	0.4352	0.46	0.4968	0.025	0.04875	0.285	0.40755	0.11	0.1958	0.135	0.23355	0.58	0.4872	0.025	0.04875	0.35	0.455	0.575	0.48875	0.55	0.495	0.505	0.49995	0.125	0.21875	0.395	0.47795	0.07	0.1302	0.51	0.4998	0.785	0.33755	0.25	0.375	0.375	0.46875	0.54	0.4968	0.135	0.23355	0.1	0.18	0.59	0.4838	0.265	0.38955	0.72	0.4032	0.66	0.4488	0.505	0.49995	0.645	0.45795	0.26	0.3848	0.445	0.49395	0.685	0.43155	0.38	0.4712	0.22	0.3432	0.385	0.47355	0.445	0.49395	0.74	0.3848	0.12	0.2112	0.2	0.32	0	0	0.6	0.48	0.365	0.46355	0.3	0.42	0.225	0.34875	0.42	0.4872	0.11	0.1958	0.395	0.47795	0.27	0.3942	0.2	0.32	0.37	0.4662	0.2	0.32	0.965	0.06755	0.24	0.3648	0.715	0.40755	0.12	0.2112	0.085	0.15555	0.02	0.0392	0.41	0.4838	0.325	0.43875	0.09	0.1638	0.255	0.37995	0.06	0.1128	0.22	0.3432	0.34	0.4488
781	100	0.34075	0.349742	0.221549	0.111768	0.218763	100	100	0.0502714	100	0.345	0.45195	0.725	0.39875	0.38	0.4712	0.25	0.375	0.045	0.08595	0.41	0.4838	0.445	0.49395	0.25	0.375	0.22	0.3432	0.325	0.43875	0.22	0.3432	0.705	0.41595	0.51	0.4998	0.38	0.4712	0.59	0.4838	0.11	0.1958	0.09	0.1638	0.165	0.27555	0.435	0.49155	0.33	0.4422	0.435	0.49155	0.35	0.455	0.075	0.13875	0.42	0.4872	0.045	0.08595	0.11	0.1958	0.22	0.3432	0.015	0.02955	0.66	0.4488	0.065	0.12155	0.125	0.21875	0.59	0.4838	0.025	0.04875	0.44	0.4928	0.69	0.4278	0.26	0.3848	0.73	0.3942	0.3	0.42	0.445	0.49395	0.025	0.04875	0.29	0.4118	0.13	0.2262	0.125	0.21875	0.635	0.46355	0.005	0.00995	0.385	0.47355	0.61	0.4758	0.55	0.495	0.425	0.48875	0.12	0.2112	0.335	0.44555	0.085	0.15555	0.49	0.4998	0.815	0.30155	0.215	0.33755	0.285	0.40755	0.51	0.4998	0.16	0.2688	0.12	0.2112	0.635	0.46355	0.305	0.42395	0.77	0.3542	0.7	0.42	0.535	0.49755	0.68	0.4352	0.22	0.3432	0.455	0.49595	0.74	0.3848	0.425	0.48875	0.225	0.34875	0.41	0.4838	0.45	0.495	0.735	0.38955	0.115	0.20355	0.185	0.30155	0	0	0.625	0.46875	0.32	0.4352	0.36	0.4608	0.185	0.30155	0.41	0.4838	0.11	0.1958	0.355	0.45795	0.315	0.43155	0.195	0.31395	0.425	0.48875	0.2	0.32	0.965	0.06755	0.185	0.30155	0.66	0.4488	0.105	0.18795	0.1	0.18	0.02	0.0392	0.44	0.4928	0.275	0.39875	0.075	0.13875	0.295	0.41595	0.055	0.10395	0.22	0.3432	0.35	0.455
782	100	0.33925	0.351477	0.21601	0.108977	0.212838	100	100	0.0489098	100	0.41	0.4838	0.71	0.4118	0.415	0.48555	0.245	0.36995	0.05	0.095	0.405	0.48195	0.425	0.48875	0.25	0.375	0.315	0.43155	0.3	0.42	0.215	0.33755	0.71	0.4118	0.445	0.49395	0.335	0.44555	0.62	0.4712	0.14	0.2408	0.065	0.12155	0.145	0.24795	0.43	0.4902	0.33	0.4422	0.47	0.4982	0.405	0.48195	0.075	0.13875	0.395	0.47795	0.045	0.08595	0.12	0.2112	0.185	0.30155	0.015	0.02955	0.605	0.47795	0.07	0.1302	0.085	0.15555	0.56	0.4928	0.03	0.0582	0.42	0.4872	0.65	0.455	0.24	0.3648	0.715	0.40755	0.3	0.42	0.405	0.48195	0.035	0.06755	0.28	0.4032	0.145	0.24795	0.135	0.23355	0.635	0.46355	0.02	0.0392	0.375	0.46875	0.62	0.4712	0.55	0.495	0.415	0.48555	0.13	0.2262	0.29	0.4118	0.095	0.17195	0.55	0.495	0.815	0.30155	0.245	0.36995	0.3	0.42	0.51	0.4998	0.145	0.24795	0.155	0.26195	0.62	0.4712	0.32	0.4352	0.77	0.3542	0.74	0.3848	0.475	0.49875	0.705	0.41595	0.24	0.3648	0.48	0.4992	0.695	0.42395	0.415	0.48555	0.215	0.33755	0.4	0.48	0.415	0.48555	0.74	0.3848	0.1	0.18	0.19	0.3078	0	0	0.59	0.4838	0.26	0.3848	0.42	0.4872	0.165	0.27555	0.445	0.49395	0.155	0.26195	0.365	0.46355	0.3	0.42	0.2	0.32	0.405	0.48195	0.175	0.28875	0.96	0.0768	0.145	0.24795	0.66	0.4488	0.1	0.18	0.13	0.2262	0.035	0.06755	0.42	0.4872	0.26	0.3848	0.07	0.1302	0.325	0.43875	0.055	0.10395	0.225	0.34875	0.345	0.45195
783	100	0.33725	0.348439	0.220537	0.111258	0.216671	100	100	0.0497906	100	0.425	0.48875	0.75	0.375	0.425	0.48875	0.225	0.34875	0.065	0.12155	0.38	0.4712	0.425	0.48875	0.205	0.32595	0.335	0.44555	0.3	0.42	0.21	0.3318	0.73	0.3942	0.405	0.48195	0.3	0.42	0.59	0.4838	0.18	0.2952	0.08	0.1472	0.125	0.21875	0.42	0.4872	0.315	0.43155	0.48	0.4992	0.405	0.48195	0.11	0.1958	0.385	0.47355	0.03	0.0582	0.125	0.21875	0.155	0.26195	0.02	0.0392	0.635	0.46355	0.05	0.095	0.13	0.2262	0.52	0.4992	0.02	0.0392	0.445	0.49395	0.62	0.4712	0.275	0.39875	0.7	0.42	0.25	0.375	0.395	0.47795	0.04	0.0768	0.255	0.37995	0.115	0.20355	0.11	0.1958	0.705	0.41595	0.015	0.02955	0.33	0.4422	0.595	0.48195	0.545	0.49595	0.425	0.48875	0.145	0.24795	0.225	0.34875	0.075	0.13875	0.59	0.4838	0.82	0.2952	0.235	0.35955	0.275	0.39875	0.54	0.4968	0.135	0.23355	0.15	0.255	0.64	0.4608	0.37	0.4662	0.735	0.38955	0.705	0.41595	0.52	0.4992	0.665	0.44555	0.245	0.36995	0.465	0.49755	0.71	0.4118	0.46	0.4968	0.18	0.2952	0.395	0.47795	0.43	0.4902	0.7	0.42	0.07	0.1302	0.165	0.27555	0.005	0.00995	0.57	0.4902	0.27	0.3942	0.4	0.48	0.155	0.26195	0.44	0.4928	0.16	0.2688	0.37	0.4662	0.36	0.4608	0.22	0.3432	0.425	0.48875	0.17	0.2822	0.955	0.08595	0.125	0.21875	0.69	0.4278	0.085	0.15555	0.1	0.18	0.05	0.095	0.39	0.4758	0.3	0.42	0.035	0.06755	0.355	0.45795	0.065	0.12155	0.245	0.36995	0.365	0.46355
784	100	0.3357	0.344515	0.227564	0.114799	0.223068	100	100	0.0512606	100	0.395	0.47795	0.71	0.4118	0.42	0.4872	0.22	0.3432	0.07	0.1302	0.33	0.4422	0.365	0.46355	0.2	0.32	0.325	0.43875	0.28	0.4032	0.195	0.31395	0.715	0.40755	0.36	0.4608	0.26	0.3848	0.565	0.49155	0.165	0.27555	0.08	0.1472	0.075	0.13875	0.44	0.4928	0.32	0.4352	0.45	0.495	0.415	0.48555	0.11	0.1958	0.395	0.47795	0.02	0.0392	0.145	0.24795	0.14	0.2408	0.02	0.0392	0.67	0.4422	0.085	0.15555	0.15	0.255	0.56	0.4928	0.03	0.0582	0.46	0.4968	0.645	0.45795	0.225	0.34875	0.67	0.4422	0.26	0.3848	0.47	0.4982	0.045	0.08595	0.25	0.375	0.12	0.2112	0.13	0.2262	0.695	0.42395	0.015	0.02955	0.29	0.4118	0.625	0.46875	0.55	0.495	0.41	0.4838	0.17	0.2822	0.28	0.4032	0.09	0.1638	0.58	0.4872	0.835	0.27555	0.28	0.4032	0.29	0.4118	0.59	0.4838	0.15	0.255	0.185	0.30155	0.635	0.46355	0.34	0.4488	0.72	0.4032	0.755	0.36995	0.54	0.4968	0.735	0.38955	0.26	0.3848	0.545	0.49595	0.725	0.39875	0.445	0.49395	0.205	0.32595	0.35	0.455	0.445	0.49395	0.72	0.4032	0.08	0.1472	0.205	0.32595	0	0	0.56	0.4928	0.245	0.36995	0.445	0.49395	0.115	0.20355	0.415	0.48555	0.15	0.255	0.35	0.455	0.35	0.455	0.155	0.26195	0.435	0.49155	0.155	0.26195	0.94	0.1128	0.12	0.2112	0.67	0.4422	0.05	0.095	0.075	0.13875	0.035	0.06755	0.39	0.4758	0.275	0.39875	0.025	0.04875	0.29	0.4118	0.075	0.13875	0.22	0.3432	0.335	0.44555
785	100	0.3389	0.34448	0.231232	0.116648	0.227722	100	100	0.0523301	100	0.41	0.4838	0.685	0.43155	0.45	0.495	0.225	0.34875	0.075	0.13875	0.26	0.3848	0.435	0.49155	0.195	0.31395	0.33	0.4422	0.37	0.4662	0.195	0.31395	0.71	0.4118	0.325	0.43875	0.25	0.375	0.555	0.49395	0.17	0.2822	0.115	0.20355	0.05	0.095	0.425	0.48875	0.36	0.4608	0.465	0.49755	0.41	0.4838	0.095	0.17195	0.44	0.4928	0.02	0.0392	0.135	0.23355	0.15	0.255	0.015	0.02955	0.63	0.4662	0.055	0.10395	0.115	0.20355	0.59	0.4838	0.035	0.06755	0.485	0.49955	0.66	0.4488	0.155	0.26195	0.735	0.38955	0.22	0.3432	0.46	0.4968	0.015	0.02955	0.255	0.37995	0.08	0.1472	0.1	0.18	0.665	0.44555	0.01	0.0198	0.3	0.42	0.625	0.46875	0.545	0.49595	0.45	0.495	0.205	0.32595	0.315	0.43155	0.095	0.17195	0.54	0.4968	0.865	0.23355	0.285	0.40755	0.315	0.43155	0.6	0.48	0.195	0.31395	0.195	0.31395	0.64	0.4608	0.345	0.45195	0.73	0.3942	0.75	0.375	0.485	0.49955	0.7	0.42	0.245	0.36995	0.57	0.4902	0.78	0.3432	0.435	0.49155	0.19	0.3078	0.36	0.4608	0.43	0.4902	0.75	0.375	0.095	0.17195	0.195	0.31395	0	0	0.485	0.49955	0.21	0.3318	0.505	0.49995	0.13	0.2262	0.425	0.48875	0.2	0.32	0.345	0.45195	0.36	0.4608	0.2	0.32	0.445	0.49395	0.21	0.3318	0.93	0.1302	0.145	0.24795	0.68	0.4352	0.05	0.095	0.065	0.12155	0.05	0.095	0.415	0.48555	0.29	0.4118	0.025	0.04875	0.31	0.4278	0.06	0.1128	0.22	0.3432	0.32	0.4352
