Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
572	50	0.3749	0.433719	0.074633	0.0380491	0.072876	200	200	0.0178472	50	0.31	0.4278	0.215	0.33755	0.6375	0.462188	0.4975	0.499987	0.45	0.495	0.38	0.4712	0.2425	0.367388	0.3175	0.433387	0.22	0.3432	0.37	0.4662	0.2225	0.345988	0.35	0.455	0.5475	0.495488	0.205	0.32595	0.62	0.4712	0.4325	0.490887	0.475	0.49875	0.34	0.4488	0.3325	0.443887	0.5175	0.499387	0.325	0.43875	0.3525	0.456487	0.24	0.3648	0.285	0.40755	0.31	0.4278	0.5625	0.492188	0.41	0.4838	0.1925	0.310887	0.47	0.4982	0.2525	0.377488	0.315	0.43155	0.5675	0.490887	0.2275	0.351488	0.4175	0.486387	0.31	0.4278	0.155	0.26195	0.275	0.39875	0.3675	0.464888	0.1125	0.199687	0.29	0.4118	0.555	0.49395	0.5575	0.493387	0.355	0.45795	0.355	0.45795	0.5075	0.499887	0.48	0.4992	0.44	0.4928	0.3375	0.447188	0.3475	0.453488	0.69	0.4278
573	50	0.3777	0.432856	0.079198	0.0403746	0.0775623	200	200	0.0189949	50	0.335	0.44555	0.2275	0.351488	0.67	0.4422	0.4875	0.499687	0.4425	0.493387	0.35	0.455	0.2175	0.340388	0.3075	0.425887	0.2425	0.367388	0.3275	0.440488	0.1875	0.304688	0.35	0.455	0.545	0.49595	0.1975	0.316988	0.5825	0.486387	0.4075	0.482887	0.5275	0.498488	0.3225	0.436988	0.3425	0.450388	0.535	0.49755	0.3	0.42	0.3775	0.469988	0.265	0.38955	0.3175	0.433387	0.335	0.44555	0.5775	0.487988	0.3825	0.472387	0.195	0.31395	0.4875	0.499687	0.265	0.38955	0.3175	0.433387	0.5825	0.486387	0.235	0.35955	0.41	0.4838	0.285	0.40755	0.155	0.26195	0.265	0.38955	0.39	0.4758	0.1	0.18	0.27	0.3942	0.58	0.4872	0.545	0.49595	0.3825	0.472387	0.375	0.46875	0.4875	0.499687	0.495	0.49995	0.4575	0.496387	0.3625	0.462187	0.3725	0.467487	0.71	0.4118
574	50	0.38475	0.433871	0.083567	0.0426	0.0824242	200	200	0.0201855	50	0.3675	0.464888	0.24	0.3648	0.7025	0.417988	0.515	0.49955	0.4475	0.494488	0.36	0.4608	0.2275	0.351488	0.3025	0.421988	0.26	0.3848	0.3075	0.425887	0.18	0.2952	0.33	0.4422	0.545	0.49595	0.21	0.3318	0.56	0.4928	0.425	0.48875	0.5775	0.487988	0.3225	0.436988	0.33	0.4422	0.54	0.4968	0.295	0.41595	0.3875	0.474688	0.2975	0.417988	0.3075	0.425887	0.3425	0.450388	0.6025	0.478988	0.41	0.4838	0.2	0.32	0.4625	0.497188	0.24	0.3648	0.3275	0.440488	0.6525	0.453488	0.24	0.3648	0.4175	0.486387	0.31	0.4278	0.1675	0.278888	0.26	0.3848	0.39	0.4758	0.11	0.1958	0.2675	0.391888	0.6	0.48	0.54	0.4968	0.435	0.49155	0.3775	0.469988	0.5025	0.499987	0.5075	0.499887	0.44	0.4928	0.355	0.45795	0.3475	0.453488	0.695	0.42395
575	50	0.38545	0.435834	0.080046	0.0408065	0.0790049	200	200	0.0193481	50	0.445	0.49395	0.2625	0.387188	0.74	0.3848	0.535	0.49755	0.4325	0.490887	0.3675	0.464888	0.2575	0.382387	0.2725	0.396488	0.2575	0.382387	0.3	0.42	0.1825	0.298387	0.3475	0.453488	0.5325	0.497887	0.2375	0.362187	0.535	0.49755	0.45	0.495	0.5625	0.492188	0.345	0.45195	0.35	0.455	0.51	0.4998	0.285	0.40755	0.375	0.46875	0.3075	0.425887	0.275	0.39875	0.3125	0.429688	0.5675	0.490887	0.43	0.4902	0.21	0.3318	0.4575	0.496387	0.245	0.36995	0.33	0.4422	0.635	0.46355	0.225	0.34875	0.4325	0.490887	0.335	0.44555	0.1475	0.251487	0.2425	0.367388	0.4225	0.487988	0.115	0.20355	0.295	0.41595	0.5975	0.480988	0.5075	0.499887	0.44	0.4928	0.38	0.4712	0.485	0.49955	0.495	0.49995	0.4075	0.482887	0.41	0.4838	0.2975	0.417988	0.685	0.43155
576	50	0.38285	0.432151	0.085495	0.0435821	0.0841688	200	200	0.0206128	50	0.415	0.48555	0.225	0.34875	0.7525	0.372488	0.565	0.49155	0.395	0.47795	0.3475	0.453488	0.255	0.37995	0.255	0.37995	0.2775	0.400988	0.325	0.43875	0.15	0.255	0.3525	0.456487	0.5175	0.499387	0.2325	0.356888	0.5225	0.498988	0.465	0.49755	0.54	0.4968	0.3775	0.469988	0.32	0.4352	0.5075	0.499887	0.2775	0.400988	0.3975	0.478988	0.3325	0.443887	0.2775	0.400988	0.2825	0.405387	0.5775	0.487988	0.405	0.48195	0.21	0.3318	0.47	0.4982	0.2475	0.372487	0.365	0.46355	0.6225	0.469987	0.21	0.3318	0.44	0.4928	0.3325	0.443887	0.14	0.2408	0.2375	0.362187	0.435	0.49155	0.0925	0.167888	0.265	0.38955	0.61	0.4758	0.4775	0.498987	0.435	0.49155	0.365	0.46355	0.5	0.5	0.4975	0.499987	0.4175	0.486387	0.455	0.49595	0.2875	0.409687	0.6825	0.433387
577	50	0.38065	0.432308	0.083144	0.0423845	0.0816738	200	200	0.0200017	50	0.435	0.49155	0.225	0.34875	0.7375	0.387187	0.5425	0.496387	0.405	0.48195	0.375	0.46875	0.295	0.41595	0.24	0.3648	0.2525	0.377488	0.32	0.4352	0.1425	0.244387	0.365	0.46355	0.505	0.49995	0.23	0.3542	0.49	0.4998	0.4575	0.496387	0.54	0.4968	0.4025	0.480987	0.3525	0.456487	0.5075	0.499887	0.265	0.38955	0.395	0.47795	0.3775	0.469988	0.295	0.41595	0.275	0.39875	0.585	0.48555	0.375	0.46875	0.1825	0.298387	0.445	0.49395	0.2475	0.372487	0.3125	0.429688	0.6225	0.469987	0.255	0.37995	0.4225	0.487988	0.3425	0.450388	0.125	0.21875	0.2625	0.387188	0.4375	0.492188	0.1075	0.191887	0.2625	0.387188	0.6075	0.476887	0.4225	0.487988	0.3725	0.467487	0.335	0.44555	0.4975	0.499987	0.4825	0.499388	0.43	0.4902	0.495	0.49995	0.2775	0.400988	0.7	0.42
578	50	0.3785	0.430872	0.084178	0.0429109	0.0825073	200	200	0.0202059	50	0.4175	0.486387	0.2125	0.334687	0.725	0.39875	0.5375	0.497188	0.4	0.48	0.355	0.45795	0.3	0.42	0.225	0.34875	0.2775	0.400988	0.355	0.45795	0.14	0.2408	0.38	0.4712	0.52	0.4992	0.2	0.32	0.465	0.49755	0.465	0.49755	0.545	0.49595	0.425	0.48875	0.32	0.4352	0.5075	0.499887	0.23	0.3542	0.3875	0.474688	0.345	0.45195	0.2775	0.400988	0.2875	0.409687	0.575	0.48875	0.3625	0.462187	0.1975	0.316988	0.435	0.49155	0.265	0.38955	0.2825	0.405387	0.6025	0.478988	0.23	0.3542	0.43	0.4902	0.3525	0.456487	0.125	0.21875	0.2775	0.400988	0.3925	0.476887	0.085	0.15555	0.275	0.39875	0.6075	0.476887	0.445	0.49395	0.3825	0.472387	0.375	0.46875	0.5	0.5	0.4525	0.495488	0.4725	0.498488	0.525	0.49875	0.285	0.40755	0.6925	0.425887
579	50	0.38275	0.432007	0.085709	0.0436911	0.0843711	200	200	0.0206623	50	0.405	0.48195	0.235	0.35955	0.715	0.40755	0.535	0.49755	0.425	0.48875	0.3275	0.440488	0.3	0.42	0.2025	0.322988	0.2725	0.396488	0.3325	0.443887	0.1375	0.237188	0.385	0.47355	0.5475	0.495488	0.2325	0.356888	0.485	0.49955	0.4225	0.487988	0.5725	0.489488	0.415	0.48555	0.305	0.42395	0.5225	0.498988	0.27	0.3942	0.365	0.46355	0.38	0.4712	0.2725	0.396488	0.285	0.40755	0.6025	0.478988	0.3675	0.464888	0.1925	0.310887	0.43	0.4902	0.2575	0.382387	0.3	0.42	0.6425	0.459388	0.235	0.35955	0.42	0.4872	0.3725	0.467487	0.12	0.2112	0.2725	0.396488	0.425	0.48875	0.09	0.1638	0.2925	0.413887	0.615	0.47355	0.45	0.495	0.42	0.4872	0.3725	0.467487	0.5025	0.499987	0.4525	0.495488	0.4675	0.497887	0.495	0.49995	0.3025	0.421988	0.6925	0.425887
580	50	0.3792	0.432238	0.081936	0.0417692	0.0803682	200	200	0.019682	50	0.39	0.4758	0.21	0.3318	0.7	0.42	0.4975	0.499987	0.405	0.48195	0.3475	0.453488	0.3125	0.429688	0.225	0.34875	0.3	0.42	0.3675	0.464888	0.1325	0.229887	0.3525	0.456487	0.56	0.4928	0.2225	0.345988	0.465	0.49755	0.4225	0.487988	0.58	0.4872	0.4225	0.487988	0.3225	0.436988	0.53	0.4982	0.2575	0.382387	0.3825	0.472387	0.3975	0.478988	0.2625	0.387188	0.2925	0.413887	0.6	0.48	0.345	0.45195	0.175	0.28875	0.425	0.48875	0.2475	0.372487	0.315	0.43155	0.61	0.4758	0.24	0.3648	0.395	0.47795	0.3675	0.464888	0.1075	0.191887	0.2525	0.377488	0.425	0.48875	0.0775	0.142987	0.33	0.4422	0.5925	0.482887	0.46	0.4968	0.3925	0.476887	0.405	0.48195	0.465	0.49755	0.4575	0.496387	0.44	0.4928	0.48	0.4992	0.315	0.43155	0.6825	0.433387
581	50	0.3783	0.432335	0.080877	0.0412297	0.0792557	200	200	0.0194096	50	0.3775	0.469988	0.19	0.3078	0.6525	0.453488	0.5225	0.498988	0.375	0.46875	0.3225	0.436988	0.3225	0.436988	0.2175	0.340388	0.2925	0.413887	0.405	0.48195	0.1425	0.244387	0.3525	0.456487	0.5775	0.487988	0.23	0.3542	0.4525	0.495488	0.4025	0.480987	0.605	0.47795	0.4225	0.487988	0.3425	0.450388	0.585	0.48555	0.29	0.4118	0.36	0.4608	0.4375	0.492188	0.2375	0.362187	0.255	0.37995	0.6075	0.476887	0.3725	0.467487	0.18	0.2952	0.4225	0.487988	0.2625	0.387188	0.325	0.43875	0.585	0.48555	0.2275	0.351488	0.3925	0.476887	0.3675	0.464888	0.1075	0.191887	0.2275	0.351488	0.42	0.4872	0.0925	0.167888	0.3775	0.469988	0.545	0.49595	0.455	0.49595	0.385	0.47355	0.395	0.47795	0.4625	0.497188	0.4375	0.492188	0.415	0.48555	0.455	0.49595	0.33	0.4422	0.6975	0.421988
582	50	0.38215	0.434884	0.079071	0.0403097	0.0777896	200	200	0.0190505	50	0.37	0.4662	0.22	0.3432	0.67	0.4422	0.565	0.49155	0.335	0.44555	0.3375	0.447188	0.3375	0.447188	0.255	0.37995	0.295	0.41595	0.375	0.46875	0.14	0.2408	0.36	0.4608	0.5425	0.496387	0.2125	0.334687	0.4825	0.499388	0.4175	0.486387	0.585	0.48555	0.4275	0.489488	0.3425	0.450388	0.615	0.47355	0.295	0.41595	0.3575	0.459388	0.4225	0.487988	0.23	0.3542	0.2525	0.377488	0.6275	0.467488	0.3825	0.472387	0.1875	0.304688	0.47	0.4982	0.275	0.39875	0.305	0.42395	0.61	0.4758	0.2275	0.351488	0.36	0.4608	0.3725	0.467487	0.1125	0.199687	0.21	0.3318	0.4375	0.492188	0.13	0.2262	0.4	0.48	0.535	0.49755	0.4475	0.494488	0.425	0.48875	0.43	0.4902	0.425	0.48875	0.45	0.495	0.3975	0.478988	0.445	0.49395	0.3475	0.453488	0.655	0.45195
583	50	0.3863	0.434572	0.083461	0.0425459	0.082443	200	200	0.0201901	50	0.41	0.4838	0.2375	0.362187	0.645	0.45795	0.5575	0.493387	0.35	0.455	0.3125	0.429688	0.3275	0.440488	0.23	0.3542	0.2625	0.387188	0.3475	0.453488	0.13	0.2262	0.32	0.4352	0.5575	0.493387	0.2375	0.362187	0.4825	0.499388	0.4275	0.489488	0.5975	0.480988	0.3975	0.478988	0.335	0.44555	0.6275	0.467488	0.2875	0.409687	0.3275	0.440488	0.4475	0.494488	0.235	0.35955	0.275	0.39875	0.6375	0.462188	0.44	0.4928	0.1925	0.310887	0.49	0.4998	0.2875	0.409687	0.3075	0.425887	0.58	0.4872	0.2475	0.372487	0.375	0.46875	0.3675	0.464888	0.11	0.1958	0.1875	0.304688	0.45	0.495	0.1175	0.207388	0.3825	0.472387	0.58	0.4872	0.455	0.49595	0.4175	0.486387	0.4825	0.499388	0.4575	0.496387	0.475	0.49875	0.425	0.48875	0.45	0.495	0.37	0.4662	0.665	0.44555
584	50	0.3878	0.433912	0.086159	0.0439202	0.0852298	200	200	0.0208726	50	0.39	0.4758	0.2225	0.345988	0.68	0.4352	0.5575	0.493387	0.35	0.455	0.33	0.4422	0.34	0.4488	0.2125	0.334687	0.25	0.375	0.3375	0.447188	0.1475	0.251487	0.35	0.455	0.58	0.4872	0.215	0.33755	0.4875	0.499687	0.42	0.4872	0.5825	0.486387	0.3475	0.453488	0.34	0.4488	0.675	0.43875	0.275	0.39875	0.355	0.45795	0.425	0.48875	0.2025	0.322988	0.275	0.39875	0.6075	0.476887	0.455	0.49595	0.205	0.32595	0.4775	0.498987	0.2875	0.409687	0.28	0.4032	0.585	0.48555	0.2675	0.391888	0.37	0.4662	0.385	0.47355	0.11	0.1958	0.2175	0.340388	0.49	0.4998	0.12	0.2112	0.4125	0.484687	0.58	0.4872	0.44	0.4928	0.4	0.48	0.4525	0.495488	0.5175	0.499387	0.48	0.4992	0.435	0.49155	0.4625	0.497188	0.3675	0.464888	0.6375	0.462188
585	50	0.3842	0.434722	0.081277	0.0414335	0.0801223	200	200	0.0196218	50	0.39	0.4758	0.2225	0.345988	0.6725	0.440488	0.5675	0.490887	0.3975	0.478988	0.3125	0.429688	0.345	0.45195	0.2375	0.362187	0.275	0.39875	0.315	0.43155	0.16	0.2688	0.345	0.45195	0.5925	0.482887	0.25	0.375	0.545	0.49595	0.45	0.495	0.58	0.4872	0.34	0.4488	0.3025	0.421988	0.6525	0.453488	0.245	0.36995	0.375	0.46875	0.42	0.4872	0.2025	0.322988	0.3	0.42	0.55	0.495	0.4	0.48	0.2	0.32	0.4475	0.494488	0.3025	0.421988	0.265	0.38955	0.535	0.49755	0.285	0.40755	0.37	0.4662	0.3625	0.462187	0.0975	0.175987	0.26	0.3848	0.4975	0.499987	0.1125	0.199687	0.4075	0.482887	0.59	0.4838	0.39	0.4758	0.3575	0.459388	0.445	0.49395	0.53	0.4982	0.4475	0.494488	0.45	0.495	0.43	0.4902	0.3425	0.450388	0.64	0.4608
586	50	0.38895	0.433103	0.088849	0.04529	0.0879855	200	200	0.0215475	50	0.3925	0.476887	0.1925	0.310887	0.6925	0.425887	0.56	0.4928	0.41	0.4838	0.3375	0.447188	0.295	0.41595	0.2375	0.362187	0.2475	0.372487	0.335	0.44555	0.135	0.23355	0.35	0.455	0.64	0.4608	0.2325	0.356888	0.5825	0.486387	0.465	0.49755	0.555	0.49395	0.36	0.4608	0.2875	0.409687	0.6925	0.425887	0.2525	0.377488	0.3775	0.469988	0.465	0.49755	0.1975	0.316988	0.285	0.40755	0.4825	0.499388	0.4025	0.480987	0.215	0.33755	0.4775	0.498987	0.305	0.42395	0.305	0.42395	0.5325	0.497887	0.255	0.37995	0.3775	0.469988	0.36	0.4608	0.115	0.20355	0.2625	0.387188	0.5425	0.496387	0.115	0.20355	0.46	0.4968	0.6025	0.478988	0.4125	0.484687	0.37	0.4662	0.445	0.49395	0.535	0.49755	0.4325	0.490887	0.48	0.4992	0.4475	0.494488	0.3175	0.433387	0.62	0.4712
587	50	0.391	0.435068	0.086448	0.0440674	0.0857708	200	200	0.0210051	50	0.4175	0.486387	0.2025	0.322988	0.675	0.43875	0.605	0.47795	0.3875	0.474688	0.325	0.43875	0.31	0.4278	0.2225	0.345988	0.2475	0.372487	0.3125	0.429688	0.1425	0.244387	0.3675	0.464888	0.64	0.4608	0.2325	0.356888	0.575	0.48875	0.4375	0.492188	0.5725	0.489488	0.3525	0.456487	0.335	0.44555	0.7175	0.405387	0.2525	0.377488	0.375	0.46875	0.4525	0.495488	0.18	0.2952	0.26	0.3848	0.475	0.49875	0.41	0.4838	0.2275	0.351488	0.4875	0.499687	0.305	0.42395	0.29	0.4118	0.5025	0.499987	0.28	0.4032	0.4	0.48	0.3675	0.464888	0.13	0.2262	0.2725	0.396488	0.5425	0.496387	0.1525	0.258487	0.4425	0.493387	0.585	0.48555	0.395	0.47795	0.355	0.45795	0.44	0.4928	0.5525	0.494488	0.47	0.4982	0.4875	0.499687	0.4375	0.492188	0.3375	0.447188	0.6075	0.476887
588	50	0.38885	0.433869	0.087152	0.0444258	0.0862971	200	200	0.021134	50	0.4075	0.482887	0.2075	0.328888	0.6825	0.433387	0.6225	0.469987	0.4175	0.486387	0.3225	0.436988	0.2875	0.409687	0.2475	0.372487	0.2525	0.377488	0.335	0.44555	0.14	0.2408	0.345	0.45195	0.66	0.4488	0.255	0.37995	0.6	0.48	0.445	0.49395	0.555	0.49395	0.36	0.4608	0.32	0.4352	0.7275	0.396487	0.2175	0.340388	0.3325	0.443887	0.4375	0.492188	0.1825	0.298387	0.285	0.40755	0.4975	0.499987	0.4025	0.480987	0.205	0.32595	0.4575	0.496387	0.2875	0.409687	0.2975	0.417988	0.47	0.4982	0.2625	0.387188	0.415	0.48555	0.395	0.47795	0.1425	0.244387	0.2525	0.377488	0.505	0.49995	0.145	0.24795	0.44	0.4928	0.5375	0.497188	0.3575	0.459388	0.32	0.4352	0.47	0.4982	0.5625	0.492188	0.4375	0.492188	0.5175	0.499387	0.4675	0.497887	0.395	0.47795	0.5575	0.493387
589	50	0.3873	0.431762	0.090255	0.0460062	0.0892394	200	200	0.0218546	50	0.37	0.4662	0.1925	0.310887	0.69	0.4278	0.6375	0.462188	0.4375	0.492188	0.345	0.45195	0.265	0.38955	0.225	0.34875	0.2575	0.382387	0.3525	0.456487	0.14	0.2408	0.325	0.43875	0.6725	0.440488	0.235	0.35955	0.58	0.4872	0.4275	0.489488	0.5225	0.498988	0.325	0.43875	0.33	0.4422	0.7375	0.387187	0.2	0.32	0.36	0.4608	0.4725	0.498488	0.17	0.2822	0.3125	0.429688	0.5225	0.498988	0.425	0.48875	0.1825	0.298387	0.4175	0.486387	0.2775	0.400988	0.3	0.42	0.47	0.4982	0.26	0.3848	0.43	0.4902	0.39	0.4758	0.1425	0.244387	0.2725	0.396488	0.495	0.49995	0.1675	0.278888	0.4525	0.495488	0.56	0.4928	0.38	0.4712	0.305	0.42395	0.4625	0.497188	0.565	0.49155	0.44	0.4928	0.4725	0.498488	0.4525	0.495488	0.38	0.4712	0.56	0.4928
590	50	0.3863	0.431777	0.089356	0.0455482	0.0882659	200	200	0.0216161	50	0.3325	0.443887	0.22	0.3432	0.6725	0.440488	0.665	0.44555	0.4475	0.494488	0.345	0.45195	0.2575	0.382387	0.2275	0.351488	0.26	0.3848	0.2875	0.409687	0.18	0.2952	0.3025	0.421988	0.6475	0.456488	0.2375	0.362187	0.5775	0.487988	0.4275	0.489488	0.55	0.495	0.2975	0.417988	0.325	0.43875	0.735	0.38955	0.185	0.30155	0.345	0.45195	0.4875	0.499687	0.17	0.2822	0.2825	0.405387	0.54	0.4968	0.43	0.4902	0.2125	0.334687	0.4325	0.490887	0.26	0.3848	0.3275	0.440488	0.45	0.495	0.2725	0.396488	0.4	0.48	0.4025	0.480987	0.1525	0.258487	0.2975	0.417988	0.5275	0.498488	0.17	0.2822	0.465	0.49755	0.5425	0.496387	0.3375	0.447188	0.295	0.41595	0.4425	0.493387	0.585	0.48555	0.41	0.4838	0.4725	0.498488	0.4975	0.499987	0.4025	0.480987	0.525	0.49875
591	50	0.38585	0.431546	0.08945	0.045596	0.0883204	200	200	0.0216295	50	0.3175	0.433387	0.23	0.3542	0.67	0.4422	0.65	0.455	0.455	0.49595	0.31	0.4278	0.285	0.40755	0.2375	0.362187	0.28	0.4032	0.2725	0.396488	0.1825	0.298387	0.29	0.4118	0.6425	0.459388	0.2375	0.362187	0.6025	0.478988	0.435	0.49155	0.545	0.49595	0.235	0.35955	0.3625	0.462187	0.7175	0.405387	0.195	0.31395	0.3675	0.464888	0.4875	0.499687	0.1825	0.298387	0.2825	0.405387	0.515	0.49955	0.4375	0.492188	0.225	0.34875	0.425	0.48875	0.235	0.35955	0.3725	0.467487	0.4225	0.487988	0.265	0.38955	0.41	0.4838	0.395	0.47795	0.145	0.24795	0.2625	0.387188	0.525	0.49875	0.185	0.30155	0.465	0.49755	0.55	0.495	0.3225	0.436988	0.3025	0.421988	0.45	0.495	0.595	0.48195	0.395	0.47795	0.5075	0.499887	0.5375	0.497188	0.355	0.45795	0.52	0.4992
592	50	0.3879	0.434488	0.085033	0.0433464	0.0841233	200	200	0.0206016	50	0.2925	0.413887	0.19	0.3078	0.695	0.42395	0.6725	0.440488	0.4325	0.490887	0.3225	0.436988	0.2825	0.405387	0.285	0.40755	0.275	0.39875	0.2875	0.409687	0.22	0.3432	0.2675	0.391888	0.6	0.48	0.2525	0.377488	0.59	0.4838	0.42	0.4872	0.5475	0.495488	0.23	0.3542	0.33	0.4422	0.6975	0.421988	0.225	0.34875	0.415	0.48555	0.47	0.4982	0.2	0.32	0.305	0.42395	0.4925	0.499888	0.42	0.4872	0.2025	0.322988	0.4625	0.497188	0.2475	0.372487	0.345	0.45195	0.4425	0.493387	0.305	0.42395	0.385	0.47355	0.375	0.46875	0.19	0.3078	0.2675	0.391888	0.54	0.4968	0.1875	0.304688	0.4875	0.499687	0.57	0.4902	0.3225	0.436988	0.29	0.4118	0.4725	0.498488	0.615	0.47355	0.4025	0.480987	0.4925	0.499888	0.5175	0.499387	0.345	0.45195	0.5125	0.499688
593	50	0.39075	0.433496	0.089541	0.0456426	0.088819	200	200	0.0217516	50	0.2825	0.405387	0.1925	0.310887	0.7325	0.391887	0.71	0.4118	0.4175	0.486387	0.3225	0.436988	0.275	0.39875	0.28	0.4032	0.2775	0.400988	0.3075	0.425887	0.2225	0.345988	0.2525	0.377488	0.6375	0.462188	0.29	0.4118	0.565	0.49155	0.46	0.4968	0.52	0.4992	0.2425	0.367388	0.3175	0.433387	0.71	0.4118	0.215	0.33755	0.3875	0.474688	0.47	0.4982	0.2025	0.322988	0.3175	0.433387	0.5225	0.498988	0.47	0.4982	0.1925	0.310887	0.495	0.49995	0.2375	0.362187	0.3775	0.469988	0.4275	0.489488	0.32	0.4352	0.3525	0.456487	0.36	0.4608	0.2	0.32	0.27	0.3942	0.54	0.4968	0.205	0.32595	0.49	0.4998	0.57	0.4902	0.3375	0.447188	0.265	0.38955	0.47	0.4982	0.64	0.4608	0.375	0.46875	0.4675	0.497887	0.485	0.49955	0.3725	0.467487	0.4875	0.499687
594	50	0.38575	0.433045	0.086198	0.0439398	0.0851013	200	200	0.0208411	50	0.28	0.4032	0.1925	0.310887	0.71	0.4118	0.71	0.4118	0.435	0.49155	0.3325	0.443887	0.3	0.42	0.29	0.4118	0.27	0.3942	0.28	0.4032	0.2075	0.328888	0.225	0.34875	0.66	0.4488	0.2925	0.413887	0.5975	0.480988	0.405	0.48195	0.5375	0.497188	0.2475	0.372487	0.3375	0.447188	0.7075	0.413887	0.2425	0.367388	0.39	0.4758	0.44	0.4928	0.2225	0.345988	0.3225	0.436988	0.4825	0.499388	0.465	0.49755	0.19	0.3078	0.4625	0.497188	0.2	0.32	0.3425	0.450388	0.405	0.48195	0.3475	0.453488	0.3575	0.459388	0.365	0.46355	0.1925	0.310887	0.2675	0.391888	0.55	0.495	0.2525	0.377488	0.4575	0.496387	0.5725	0.489488	0.2975	0.417988	0.2825	0.405387	0.4475	0.494488	0.595	0.48195	0.37	0.4662	0.4925	0.499888	0.47	0.4982	0.335	0.44555	0.4525	0.495488
595	50	0.38045	0.429334	0.089266	0.0455024	0.0876695	200	200	0.0214701	50	0.285	0.40755	0.1475	0.251487	0.705	0.41595	0.7	0.42	0.3775	0.469988	0.295	0.41595	0.3175	0.433387	0.27	0.3942	0.2825	0.405387	0.2775	0.400988	0.2125	0.334687	0.2575	0.382387	0.655	0.45195	0.315	0.43155	0.6225	0.469987	0.4225	0.487988	0.525	0.49875	0.29	0.4118	0.3225	0.436988	0.735	0.38955	0.22	0.3432	0.38	0.4712	0.395	0.47795	0.24	0.3648	0.3275	0.440488	0.4725	0.498488	0.4625	0.497188	0.1925	0.310887	0.465	0.49755	0.1975	0.316988	0.35	0.455	0.3675	0.464888	0.35	0.455	0.375	0.46875	0.375	0.46875	0.195	0.31395	0.2575	0.382387	0.55	0.495	0.205	0.32595	0.475	0.49875	0.565	0.49155	0.2975	0.417988	0.2375	0.362187	0.425	0.48875	0.6175	0.472387	0.345	0.45195	0.4575	0.496387	0.455	0.49595	0.3325	0.443887	0.4225	0.487988
596	50	0.3808	0.431997	0.083942	0.042791	0.0824702	200	200	0.0201968	50	0.2625	0.387188	0.1275	0.222488	0.7175	0.405387	0.6875	0.429688	0.3575	0.459388	0.285	0.40755	0.31	0.4278	0.28	0.4032	0.2625	0.387188	0.28	0.4032	0.275	0.39875	0.255	0.37995	0.6475	0.456488	0.2825	0.405387	0.61	0.4758	0.475	0.49875	0.53	0.4982	0.3	0.42	0.3225	0.436988	0.7025	0.417988	0.25	0.375	0.3725	0.467487	0.4025	0.480987	0.245	0.36995	0.3575	0.459388	0.4875	0.499687	0.47	0.4982	0.2275	0.351488	0.41	0.4838	0.1725	0.285488	0.3	0.42	0.3825	0.472387	0.35	0.455	0.39	0.4758	0.345	0.45195	0.225	0.34875	0.28	0.4032	0.5025	0.499987	0.2025	0.322988	0.43	0.4902	0.5825	0.486387	0.31	0.4278	0.2725	0.396488	0.4425	0.493387	0.6175	0.472387	0.325	0.43875	0.415	0.48555	0.46	0.4968	0.3825	0.472387	0.46	0.4968
