Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1088	50	0.2091	0.279965	0.153556	0.0782224	0.135438	100	100	0.0259129	50	0.48	0.4992	0.385	0.47355	0.01	0.0198	0.475	0.49875	0.045	0.08595	0.12	0.2112	0.17	0.2822	0.13	0.2262	0.13	0.2262	0.315	0.43155	0.135	0.23355	0.035	0.06755	0.45	0.495	0.025	0.04875	0.405	0.48195	0.135	0.23355	0.07	0.1302	0.325	0.43875	0.11	0.1958	0.14	0.2408	0.46	0.4968	0.095	0.17195	0.255	0.37995	0.13	0.2262	0.215	0.33755	0.32	0.4352	0.725	0.39875	0.26	0.3848	0.4	0.48	0.275	0.39875	0.055	0.10395	0.225	0.34875	0.31	0.4278	0.405	0.48195	0.025	0.04875	0.02	0.0392	0.26	0.3848	0.085	0.15555	0.35	0.455	0.235	0.35955	0.02	0.0392	0.18	0.2952	0.31	0.4278	0	0	0.16	0.2688	0	0	0.285	0.40755	0.025	0.04875	0.1	0.18	0.18	0.2952
1089	50	0.2084	0.27926	0.153601	0.0782451	0.135144	100	100	0.0258566	50	0.445	0.49395	0.42	0.4872	0.01	0.0198	0.47	0.4982	0.04	0.0768	0.12	0.2112	0.175	0.28875	0.115	0.20355	0.125	0.21875	0.27	0.3942	0.1	0.18	0.055	0.10395	0.43	0.4902	0.04	0.0768	0.395	0.47795	0.09	0.1638	0.065	0.12155	0.38	0.4712	0.115	0.20355	0.13	0.2262	0.485	0.49955	0.06	0.1128	0.26	0.3848	0.145	0.24795	0.21	0.3318	0.285	0.40755	0.72	0.4032	0.29	0.4118	0.455	0.49595	0.28	0.4032	0.06	0.1128	0.275	0.39875	0.29	0.4118	0.385	0.47355	0.025	0.04875	0.05	0.095	0.29	0.4118	0.125	0.21875	0.335	0.44555	0.25	0.375	0.015	0.02955	0.145	0.24795	0.215	0.33755	0	0	0.165	0.27555	0	0	0.29	0.4118	0.045	0.08595	0.105	0.18795	0.175	0.28875
1090	50	0.2114	0.281444	0.155888	0.0794082	0.138603	100	100	0.0265184	50	0.425	0.48875	0.41	0.4838	0.02	0.0392	0.515	0.49955	0.035	0.06755	0.115	0.20355	0.195	0.31395	0.085	0.15555	0.11	0.1958	0.335	0.44555	0.105	0.18795	0.085	0.15555	0.375	0.46875	0.045	0.08595	0.37	0.4662	0.07	0.1302	0.04	0.0768	0.45	0.495	0.12	0.2112	0.155	0.26195	0.465	0.49755	0.065	0.12155	0.26	0.3848	0.12	0.2112	0.215	0.33755	0.26	0.3848	0.705	0.41595	0.305	0.42395	0.48	0.4992	0.27	0.3942	0.05	0.095	0.265	0.38955	0.335	0.44555	0.4	0.48	0.03	0.0582	0.055	0.10395	0.275	0.39875	0.13	0.2262	0.35	0.455	0.28	0.4032	0.02	0.0392	0.175	0.28875	0.175	0.28875	0	0	0.19	0.3078	0	0	0.315	0.43155	0.05	0.095	0.1	0.18	0.17	0.2822
1091	50	0.2062	0.279544	0.146074	0.0744164	0.127518	100	100	0.0243975	50	0.445	0.49395	0.415	0.48555	0.025	0.04875	0.51	0.4998	0.02	0.0392	0.085	0.15555	0.2	0.32	0.08	0.1472	0.13	0.2262	0.345	0.45195	0.17	0.2822	0.075	0.13875	0.335	0.44555	0.025	0.04875	0.37	0.4662	0.08	0.1472	0.05	0.095	0.445	0.49395	0.125	0.21875	0.155	0.26195	0.455	0.49595	0.07	0.1302	0.215	0.33755	0.1	0.18	0.17	0.2822	0.24	0.3648	0.67	0.4422	0.27	0.3942	0.39	0.4758	0.295	0.41595	0.055	0.10395	0.285	0.40755	0.325	0.43875	0.36	0.4608	0.045	0.08595	0.055	0.10395	0.3	0.42	0.135	0.23355	0.335	0.44555	0.265	0.38955	0.015	0.02955	0.14	0.2408	0.185	0.30155	0.005	0.00995	0.2	0.32	0	0	0.325	0.43875	0.055	0.10395	0.11	0.1958	0.155	0.26195
1092	50	0.2119	0.284323	0.148725	0.0757653	0.132463	100	100	0.0253438	50	0.42	0.4872	0.44	0.4928	0.015	0.02955	0.525	0.49875	0.02	0.0392	0.11	0.1958	0.215	0.33755	0.075	0.13875	0.11	0.1958	0.35	0.455	0.175	0.28875	0.105	0.18795	0.325	0.43875	0.015	0.02955	0.355	0.45795	0.1	0.18	0.085	0.15555	0.42	0.4872	0.14	0.2408	0.195	0.31395	0.475	0.49875	0.08	0.1472	0.27	0.3942	0.12	0.2112	0.175	0.28875	0.25	0.375	0.67	0.4422	0.26	0.3848	0.47	0.4982	0.34	0.4488	0.065	0.12155	0.32	0.4352	0.33	0.4422	0.35	0.455	0.06	0.1128	0.05	0.095	0.28	0.4032	0.125	0.21875	0.36	0.4608	0.27	0.3942	0.01	0.0198	0.125	0.21875	0.235	0.35955	0.01	0.0198	0.155	0.26195	0.005	0.00995	0.305	0.42395	0.025	0.04875	0.12	0.2112	0.09	0.1638
1093	50	0.213	0.286316	0.145993	0.0743756	0.130523	100	100	0.0249724	50	0.39	0.4758	0.385	0.47355	0.02	0.0392	0.545	0.49595	0	0	0.13	0.2262	0.245	0.36995	0.045	0.08595	0.12	0.2112	0.33	0.4422	0.205	0.32595	0.05	0.095	0.34	0.4488	0.015	0.02955	0.35	0.455	0.145	0.24795	0.085	0.15555	0.445	0.49395	0.125	0.21875	0.2	0.32	0.4	0.48	0.105	0.18795	0.28	0.4032	0.13	0.2262	0.195	0.31395	0.285	0.40755	0.665	0.44555	0.275	0.39875	0.45	0.495	0.35	0.455	0.085	0.15555	0.345	0.45195	0.36	0.4608	0.355	0.45795	0.045	0.08595	0.05	0.095	0.235	0.35955	0.145	0.24795	0.375	0.46875	0.33	0.4422	0.015	0.02955	0.125	0.21875	0.21	0.3318	0.015	0.02955	0.145	0.24795	0.005	0.00995	0.295	0.41595	0.04	0.0768	0.12	0.2112	0.05	0.095
1094	50	0.2156	0.29064	0.140711	0.0716886	0.126915	100	100	0.0242823	50	0.355	0.45795	0.39	0.4758	0.025	0.04875	0.475	0.49875	0	0	0.125	0.21875	0.23	0.3542	0.06	0.1128	0.115	0.20355	0.32	0.4352	0.14	0.2408	0.08	0.1472	0.39	0.4758	0.015	0.02955	0.34	0.4488	0.15	0.255	0.12	0.2112	0.395	0.47795	0.165	0.27555	0.19	0.3078	0.385	0.47355	0.065	0.12155	0.215	0.33755	0.105	0.18795	0.195	0.31395	0.32	0.4352	0.665	0.44555	0.33	0.4422	0.515	0.49955	0.37	0.4662	0.11	0.1958	0.4	0.48	0.355	0.45795	0.335	0.44555	0.035	0.06755	0.055	0.10395	0.285	0.40755	0.145	0.24795	0.385	0.47355	0.35	0.455	0.03	0.0582	0.135	0.23355	0.185	0.30155	0.01	0.0198	0.175	0.28875	0.02	0.0392	0.265	0.38955	0.06	0.1128	0.135	0.23355	0.065	0.12155
1095	50	0.2223	0.299851	0.132791	0.0676587	0.122438	100	100	0.0234257	50	0.315	0.43155	0.36	0.4608	0.035	0.06755	0.415	0.48555	0.01	0.0198	0.135	0.23355	0.255	0.37995	0.055	0.10395	0.12	0.2112	0.33	0.4422	0.115	0.20355	0.09	0.1638	0.38	0.4712	0.015	0.02955	0.29	0.4118	0.135	0.23355	0.135	0.23355	0.445	0.49395	0.185	0.30155	0.18	0.2952	0.355	0.45795	0.055	0.10395	0.275	0.39875	0.105	0.18795	0.2	0.32	0.375	0.46875	0.67	0.4422	0.375	0.46875	0.47	0.4982	0.385	0.47355	0.135	0.23355	0.425	0.48875	0.35	0.455	0.35	0.455	0.045	0.08595	0.055	0.10395	0.355	0.45795	0.175	0.28875	0.395	0.47795	0.37	0.4662	0.05	0.095	0.1	0.18	0.145	0.24795	0.03	0.0582	0.235	0.35955	0.01	0.0198	0.245	0.36995	0.1	0.18	0.18	0.2952	0.1	0.18
1096	50	0.2185	0.298087	0.127164	0.0647955	0.115809	100	100	0.0221574	50	0.33	0.4422	0.355	0.45795	0.065	0.12155	0.38	0.4712	0.01	0.0198	0.145	0.24795	0.225	0.34875	0.04	0.0768	0.16	0.2688	0.415	0.48555	0.11	0.1958	0.09	0.1638	0.32	0.4352	0.025	0.04875	0.31	0.4278	0.13	0.2262	0.145	0.24795	0.465	0.49755	0.15	0.255	0.195	0.31395	0.28	0.4032	0.06	0.1128	0.26	0.3848	0.1	0.18	0.195	0.31395	0.415	0.48555	0.625	0.46875	0.345	0.45195	0.505	0.49995	0.365	0.46355	0.12	0.2112	0.415	0.48555	0.315	0.43155	0.39	0.4758	0.02	0.0392	0.1	0.18	0.375	0.46875	0.195	0.31395	0.32	0.4352	0.325	0.43875	0.055	0.10395	0.1	0.18	0.165	0.27555	0.015	0.02955	0.24	0.3648	0	0	0.175	0.28875	0.09	0.1638	0.17	0.2822	0.125	0.21875
1097	50	0.2191	0.300065	0.123105	0.0627299	0.112334	100	100	0.0214925	50	0.355	0.45795	0.355	0.45795	0.08	0.1472	0.38	0.4712	0.01	0.0198	0.125	0.21875	0.255	0.37995	0.045	0.08595	0.165	0.27555	0.405	0.48195	0.13	0.2262	0.1	0.18	0.34	0.4488	0.01	0.0198	0.31	0.4278	0.11	0.1958	0.15	0.255	0.445	0.49395	0.13	0.2262	0.185	0.30155	0.31	0.4278	0.065	0.12155	0.265	0.38955	0.095	0.17195	0.205	0.32595	0.34	0.4488	0.62	0.4712	0.355	0.45795	0.48	0.4992	0.345	0.45195	0.11	0.1958	0.435	0.49155	0.385	0.47355	0.355	0.45795	0.025	0.04875	0.1	0.18	0.385	0.47355	0.2	0.32	0.27	0.3942	0.315	0.43155	0.07	0.1302	0.11	0.1958	0.19	0.3078	0.01	0.0198	0.255	0.37995	0	0	0.21	0.3318	0.075	0.13875	0.16	0.2688	0.13	0.2262
1098	50	0.2167	0.298559	0.120546	0.0614275	0.109129	100	100	0.0208792	50	0.37	0.4662	0.325	0.43875	0.065	0.12155	0.395	0.47795	0.015	0.02955	0.105	0.18795	0.24	0.3648	0.035	0.06755	0.125	0.21875	0.405	0.48195	0.165	0.27555	0.11	0.1958	0.33	0.4422	0.025	0.04875	0.275	0.39875	0.1	0.18	0.16	0.2688	0.45	0.495	0.15	0.255	0.21	0.3318	0.295	0.41595	0.065	0.12155	0.33	0.4422	0.08	0.1472	0.19	0.3078	0.26	0.3848	0.635	0.46355	0.305	0.42395	0.485	0.49955	0.315	0.43155	0.11	0.1958	0.42	0.4872	0.37	0.4662	0.31	0.4278	0.035	0.06755	0.115	0.20355	0.37	0.4662	0.185	0.30155	0.3	0.42	0.335	0.44555	0.085	0.15555	0.09	0.1638	0.195	0.31395	0.01	0.0198	0.305	0.42395	0	0	0.185	0.30155	0.08	0.1472	0.14	0.2408	0.18	0.2952
1099	50	0.2238	0.305684	0.120149	0.0612256	0.111315	100	100	0.0212975	50	0.365	0.46355	0.33	0.4422	0.08	0.1472	0.425	0.48875	0.01	0.0198	0.12	0.2112	0.24	0.3648	0.035	0.06755	0.095	0.17195	0.35	0.455	0.17	0.2822	0.095	0.17195	0.325	0.43875	0.025	0.04875	0.335	0.44555	0.13	0.2262	0.17	0.2822	0.485	0.49955	0.15	0.255	0.23	0.3542	0.285	0.40755	0.06	0.1128	0.325	0.43875	0.105	0.18795	0.18	0.2952	0.27	0.3942	0.62	0.4712	0.28	0.4032	0.475	0.49875	0.295	0.41595	0.12	0.2112	0.385	0.47355	0.395	0.47795	0.34	0.4488	0.04	0.0768	0.135	0.23355	0.435	0.49155	0.195	0.31395	0.355	0.45795	0.365	0.46355	0.065	0.12155	0.105	0.18795	0.215	0.33755	0.015	0.02955	0.32	0.4352	0.005	0.00995	0.19	0.3078	0.08	0.1472	0.145	0.24795	0.225	0.34875
1100	50	0.223	0.302732	0.12642	0.0644171	0.116827	100	100	0.022352	50	0.375	0.46875	0.35	0.455	0.1	0.18	0.435	0.49155	0	0	0.145	0.24795	0.245	0.36995	0.045	0.08595	0.12	0.2112	0.31	0.4278	0.16	0.2688	0.105	0.18795	0.3	0.42	0.01	0.0198	0.31	0.4278	0.15	0.255	0.175	0.28875	0.475	0.49875	0.135	0.23355	0.22	0.3432	0.275	0.39875	0.035	0.06755	0.365	0.46355	0.11	0.1958	0.18	0.2952	0.32	0.4352	0.625	0.46875	0.315	0.43155	0.535	0.49755	0.25	0.375	0.115	0.20355	0.39	0.4758	0.4	0.48	0.335	0.44555	0.02	0.0392	0.08	0.1472	0.375	0.46875	0.17	0.2822	0.395	0.47795	0.34	0.4488	0.05	0.095	0.085	0.15555	0.21	0.3318	0.015	0.02955	0.265	0.38955	0.01	0.0198	0.255	0.37995	0.06	0.1128	0.175	0.28875	0.23	0.3542
1101	50	0.2226	0.305422	0.117529	0.0598918	0.108471	100	100	0.0207533	50	0.335	0.44555	0.35	0.455	0.09	0.1638	0.365	0.46355	0.005	0.00995	0.18	0.2952	0.25	0.375	0.06	0.1128	0.095	0.17195	0.35	0.455	0.16	0.2688	0.115	0.20355	0.3	0.42	0	0	0.38	0.4712	0.185	0.30155	0.18	0.2952	0.46	0.4968	0.175	0.28875	0.245	0.36995	0.235	0.35955	0.06	0.1128	0.345	0.45195	0.115	0.20355	0.155	0.26195	0.34	0.4488	0.595	0.48195	0.28	0.4032	0.55	0.495	0.25	0.375	0.17	0.2822	0.36	0.4608	0.4	0.48	0.39	0.4758	0.015	0.02955	0.095	0.17195	0.39	0.4758	0.17	0.2822	0.3	0.42	0.31	0.4278	0.035	0.06755	0.11	0.1958	0.235	0.35955	0.02	0.0392	0.255	0.37995	0.005	0.00995	0.275	0.39875	0.045	0.08595	0.175	0.28875	0.17	0.2822
1102	50	0.2316	0.311336	0.125271	0.0638323	0.118898	100	100	0.0227484	50	0.36	0.4608	0.33	0.4422	0.06	0.1128	0.385	0.47355	0	0	0.18	0.2952	0.25	0.375	0.065	0.12155	0.125	0.21875	0.365	0.46355	0.185	0.30155	0.125	0.21875	0.355	0.45795	0	0	0.42	0.4872	0.21	0.3318	0.195	0.31395	0.45	0.495	0.145	0.24795	0.285	0.40755	0.23	0.3542	0.05	0.095	0.345	0.45195	0.13	0.2262	0.14	0.2408	0.37	0.4662	0.66	0.4488	0.315	0.43155	0.54	0.4968	0.32	0.4352	0.155	0.26195	0.345	0.45195	0.405	0.48195	0.395	0.47795	0.02	0.0392	0.11	0.1958	0.34	0.4488	0.2	0.32	0.31	0.4278	0.33	0.4422	0.01	0.0198	0.11	0.1958	0.25	0.375	0.015	0.02955	0.275	0.39875	0.01	0.0198	0.3	0.42	0.06	0.1128	0.195	0.31395	0.155	0.26195
1103	50	0.2363	0.314265	0.129278	0.0658713	0.124426	100	100	0.0238059	50	0.355	0.45795	0.375	0.46875	0.055	0.10395	0.385	0.47355	0	0	0.185	0.30155	0.25	0.375	0.105	0.18795	0.155	0.26195	0.34	0.4488	0.18	0.2952	0.16	0.2688	0.375	0.46875	0	0	0.48	0.4992	0.225	0.34875	0.195	0.31395	0.405	0.48195	0.145	0.24795	0.315	0.43155	0.24	0.3648	0.07	0.1302	0.38	0.4712	0.115	0.20355	0.1	0.18	0.365	0.46355	0.655	0.45195	0.3	0.42	0.565	0.49155	0.295	0.41595	0.115	0.20355	0.31	0.4278	0.465	0.49755	0.415	0.48555	0.02	0.0392	0.1	0.18	0.315	0.43155	0.205	0.32595	0.325	0.43875	0.33	0.4422	0.02	0.0392	0.09	0.1638	0.23	0.3542	0	0	0.265	0.38955	0.02	0.0392	0.355	0.45795	0.08	0.1472	0.19	0.3078	0.195	0.31395
1104	50	0.2312	0.311468	0.123842	0.0631052	0.1174	100	100	0.0224618	50	0.36	0.4608	0.37	0.4662	0.07	0.1302	0.35	0.455	0.005	0.00995	0.185	0.30155	0.24	0.3648	0.125	0.21875	0.155	0.26195	0.3	0.42	0.17	0.2822	0.195	0.31395	0.34	0.4488	0	0	0.445	0.49395	0.235	0.35955	0.205	0.32595	0.375	0.46875	0.13	0.2262	0.315	0.43155	0.245	0.36995	0.085	0.15555	0.355	0.45795	0.11	0.1958	0.085	0.15555	0.39	0.4758	0.69	0.4278	0.32	0.4352	0.56	0.4928	0.345	0.45195	0.115	0.20355	0.28	0.4032	0.4	0.48	0.405	0.48195	0.02	0.0392	0.11	0.1958	0.335	0.44555	0.19	0.3078	0.31	0.4278	0.275	0.39875	0.025	0.04875	0.07	0.1302	0.205	0.32595	0	0	0.22	0.3432	0.025	0.04875	0.35	0.455	0.1	0.18	0.155	0.26195	0.215	0.33755
1105	50	0.2435	0.321777	0.126592	0.0645045	0.124369	100	100	0.0237952	50	0.43	0.4902	0.42	0.4872	0.09	0.1638	0.355	0.45795	0.02	0.0392	0.195	0.31395	0.21	0.3318	0.105	0.18795	0.195	0.31395	0.32	0.4352	0.185	0.30155	0.245	0.36995	0.395	0.47795	0.005	0.00995	0.445	0.49395	0.255	0.37995	0.27	0.3942	0.395	0.47795	0.145	0.24795	0.36	0.4608	0.29	0.4118	0.12	0.2112	0.375	0.46875	0.175	0.28875	0.08	0.1472	0.4	0.48	0.715	0.40755	0.335	0.44555	0.56	0.4928	0.38	0.4712	0.1	0.18	0.29	0.4118	0.365	0.46355	0.415	0.48555	0.02	0.0392	0.1	0.18	0.345	0.45195	0.185	0.30155	0.245	0.36995	0.28	0.4032	0.045	0.08595	0.055	0.10395	0.18	0.2952	0	0	0.235	0.35955	0.025	0.04875	0.34	0.4488	0.115	0.20355	0.17	0.2822	0.195	0.31395
1106	50	0.2444	0.321634	0.129159	0.0658108	0.127209	100	100	0.0243384	50	0.44	0.4928	0.48	0.4992	0.11	0.1958	0.375	0.46875	0.015	0.02955	0.245	0.36995	0.175	0.28875	0.095	0.17195	0.19	0.3078	0.29	0.4118	0.14	0.2408	0.22	0.3432	0.43	0.4902	0.005	0.00995	0.445	0.49395	0.275	0.39875	0.26	0.3848	0.42	0.4872	0.16	0.2688	0.335	0.44555	0.355	0.45795	0.105	0.18795	0.365	0.46355	0.17	0.2822	0.085	0.15555	0.4	0.48	0.715	0.40755	0.29	0.4118	0.51	0.4998	0.37	0.4662	0.11	0.1958	0.3	0.42	0.39	0.4758	0.445	0.49395	0.04	0.0768	0.06	0.1128	0.335	0.44555	0.215	0.33755	0.205	0.32595	0.26	0.3848	0.065	0.12155	0.055	0.10395	0.17	0.2822	0	0	0.21	0.3318	0.03	0.0582	0.33	0.4422	0.115	0.20355	0.195	0.31395	0.22	0.3432
1107	50	0.2464	0.322406	0.131856	0.0671833	0.130582	100	100	0.0249837	50	0.4	0.48	0.475	0.49875	0.125	0.21875	0.38	0.4712	0.01	0.0198	0.215	0.33755	0.215	0.33755	0.12	0.2112	0.18	0.2952	0.27	0.3942	0.105	0.18795	0.23	0.3542	0.435	0.49155	0	0	0.47	0.4982	0.3	0.42	0.285	0.40755	0.37	0.4662	0.14	0.2408	0.31	0.4278	0.33	0.4422	0.095	0.17195	0.425	0.48875	0.17	0.2822	0.1	0.18	0.44	0.4928	0.76	0.3648	0.255	0.37995	0.47	0.4982	0.385	0.47355	0.11	0.1958	0.26	0.3848	0.405	0.48195	0.445	0.49395	0.05	0.095	0.1	0.18	0.33	0.4422	0.19	0.3078	0.25	0.375	0.255	0.37995	0.045	0.08595	0.065	0.12155	0.155	0.26195	0.005	0.00995	0.205	0.32595	0.035	0.06755	0.365	0.46355	0.11	0.1958	0.2	0.32	0.275	0.39875
1108	50	0.2436	0.32186	0.12661	0.0645136	0.124422	100	100	0.0238051	50	0.385	0.47355	0.5	0.5	0.16	0.2688	0.36	0.4608	0.01	0.0198	0.165	0.27555	0.2	0.32	0.155	0.26195	0.155	0.26195	0.215	0.33755	0.125	0.21875	0.27	0.3942	0.425	0.48875	0	0	0.465	0.49755	0.27	0.3942	0.24	0.3648	0.415	0.48555	0.16	0.2688	0.295	0.41595	0.315	0.43155	0.1	0.18	0.42	0.4872	0.195	0.31395	0.09	0.1638	0.44	0.4928	0.74	0.3848	0.255	0.37995	0.48	0.4992	0.395	0.47795	0.165	0.27555	0.25	0.375	0.38	0.4712	0.43	0.4902	0.075	0.13875	0.1	0.18	0.28	0.4032	0.16	0.2688	0.235	0.35955	0.27	0.3942	0.055	0.10395	0.045	0.08595	0.175	0.28875	0.005	0.00995	0.23	0.3542	0.03	0.0582	0.355	0.45795	0.085	0.15555	0.24	0.3648	0.215	0.33755
1109	50	0.247	0.320654	0.137985	0.0703016	0.136875	100	100	0.0261878	50	0.335	0.44555	0.585	0.48555	0.17	0.2822	0.375	0.46875	0.02	0.0392	0.18	0.2952	0.22	0.3432	0.145	0.24795	0.165	0.27555	0.21	0.3318	0.12	0.2112	0.23	0.3542	0.405	0.48195	0.005	0.00995	0.495	0.49995	0.25	0.375	0.245	0.36995	0.48	0.4992	0.18	0.2952	0.31	0.4278	0.305	0.42395	0.07	0.1302	0.415	0.48555	0.205	0.32595	0.09	0.1638	0.45	0.495	0.755	0.36995	0.255	0.37995	0.52	0.4992	0.34	0.4488	0.175	0.28875	0.27	0.3942	0.35	0.455	0.46	0.4968	0.065	0.12155	0.075	0.13875	0.285	0.40755	0.175	0.28875	0.205	0.32595	0.26	0.3848	0.05	0.095	0.045	0.08595	0.245	0.36995	0.01	0.0198	0.21	0.3318	0.015	0.02955	0.365	0.46355	0.075	0.13875	0.25	0.375	0.235	0.35955
1110	50	0.2516	0.323692	0.140477	0.0715693	0.141074	100	100	0.0269913	50	0.345	0.45195	0.58	0.4872	0.16	0.2688	0.325	0.43875	0.03	0.0582	0.165	0.27555	0.22	0.3432	0.155	0.26195	0.18	0.2952	0.235	0.35955	0.135	0.23355	0.23	0.3542	0.435	0.49155	0.02	0.0392	0.525	0.49875	0.235	0.35955	0.24	0.3648	0.525	0.49875	0.205	0.32595	0.275	0.39875	0.315	0.43155	0.095	0.17195	0.425	0.48875	0.265	0.38955	0.095	0.17195	0.435	0.49155	0.72	0.4032	0.245	0.36995	0.525	0.49875	0.335	0.44555	0.125	0.21875	0.28	0.4032	0.375	0.46875	0.53	0.4982	0.06	0.1128	0.075	0.13875	0.335	0.44555	0.21	0.3318	0.22	0.3432	0.245	0.36995	0.035	0.06755	0.045	0.08595	0.285	0.40755	0.005	0.00995	0.23	0.3542	0.02	0.0392	0.38	0.4712	0.08	0.1472	0.175	0.28875	0.195	0.31395
1111	50	0.2485	0.322413	0.136769	0.0696827	0.13622	100	100	0.0260625	50	0.33	0.4422	0.555	0.49395	0.16	0.2688	0.33	0.4422	0.02	0.0392	0.17	0.2822	0.21	0.3318	0.175	0.28875	0.18	0.2952	0.2	0.32	0.125	0.21875	0.2	0.32	0.425	0.48875	0.025	0.04875	0.54	0.4968	0.24	0.3648	0.245	0.36995	0.55	0.495	0.255	0.37995	0.26	0.3848	0.285	0.40755	0.1	0.18	0.375	0.46875	0.305	0.42395	0.08	0.1472	0.42	0.4872	0.65	0.455	0.23	0.3542	0.485	0.49955	0.36	0.4608	0.115	0.20355	0.28	0.4032	0.36	0.4608	0.585	0.48555	0.075	0.13875	0.085	0.15555	0.335	0.44555	0.2	0.32	0.195	0.31395	0.235	0.35955	0.03	0.0582	0.02	0.0392	0.31	0.4278	0.015	0.02955	0.245	0.36995	0.015	0.02955	0.39	0.4758	0.075	0.13875	0.185	0.30155	0.19	0.3078
1112	50	0.2541	0.324491	0.143973	0.0733479	0.145534	100	100	0.0278446	50	0.33	0.4422	0.605	0.47795	0.25	0.375	0.265	0.38955	0.025	0.04875	0.13	0.2262	0.225	0.34875	0.135	0.23355	0.17	0.2822	0.21	0.3318	0.15	0.255	0.22	0.3432	0.435	0.49155	0.025	0.04875	0.585	0.48555	0.285	0.40755	0.325	0.43875	0.49	0.4998	0.24	0.3648	0.24	0.3648	0.255	0.37995	0.09	0.1638	0.38	0.4712	0.255	0.37995	0.08	0.1472	0.42	0.4872	0.685	0.43155	0.255	0.37995	0.51	0.4998	0.395	0.47795	0.115	0.20355	0.295	0.41595	0.32	0.4352	0.59	0.4838	0.045	0.08595	0.115	0.20355	0.37	0.4662	0.165	0.27555	0.23	0.3542	0.24	0.3648	0.035	0.06755	0.025	0.04875	0.3	0.42	0.025	0.04875	0.25	0.375	0.03	0.0582	0.435	0.49155	0.07	0.1302	0.2	0.32	0.185	0.30155
1113	50	0.2552	0.322596	0.151389	0.0771202	0.153466	100	100	0.0293622	50	0.385	0.47355	0.59	0.4838	0.28	0.4032	0.255	0.37995	0.025	0.04875	0.12	0.2112	0.245	0.36995	0.145	0.24795	0.205	0.32595	0.195	0.31395	0.105	0.18795	0.27	0.3942	0.395	0.47795	0.025	0.04875	0.59	0.4838	0.28	0.4032	0.35	0.455	0.45	0.495	0.28	0.4032	0.24	0.3648	0.25	0.375	0.105	0.18795	0.37	0.4662	0.21	0.3318	0.085	0.15555	0.4	0.48	0.755	0.36995	0.245	0.36995	0.515	0.49955	0.42	0.4872	0.135	0.23355	0.29	0.4118	0.285	0.40755	0.625	0.46875	0.04	0.0768	0.13	0.2262	0.375	0.46875	0.17	0.2822	0.27	0.3942	0.23	0.3542	0.04	0.0768	0.005	0.00995	0.255	0.37995	0.035	0.06755	0.245	0.36995	0.02	0.0392	0.405	0.48195	0.03	0.0582	0.21	0.3318	0.18	0.2952
1114	50	0.2554	0.322564	0.15191	0.0773851	0.154074	100	100	0.0294784	50	0.295	0.41595	0.575	0.48875	0.26	0.3848	0.245	0.36995	0.01	0.0198	0.15	0.255	0.27	0.3942	0.185	0.30155	0.235	0.35955	0.23	0.3542	0.1	0.18	0.24	0.3648	0.38	0.4712	0.03	0.0582	0.575	0.48875	0.25	0.375	0.335	0.44555	0.45	0.495	0.34	0.4488	0.25	0.375	0.315	0.43155	0.085	0.15555	0.4	0.48	0.185	0.30155	0.105	0.18795	0.425	0.48875	0.77	0.3542	0.21	0.3318	0.55	0.495	0.41	0.4838	0.125	0.21875	0.275	0.39875	0.31	0.4278	0.585	0.48555	0.035	0.06755	0.115	0.20355	0.38	0.4712	0.14	0.2408	0.295	0.41595	0.25	0.375	0.03	0.0582	0	0	0.28	0.4032	0.015	0.02955	0.255	0.37995	0.005	0.00995	0.385	0.47355	0.055	0.10395	0.175	0.28875	0.2	0.32
