Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
926	50	0.3244	0.345198	0.212469	0.108168	0.204684	100	100	0.047516	50	0.135	0.23355	0.57	0.4902	0.595	0.48195	0.03	0.0582	0.1	0.18	0.375	0.46875	0.42	0.4872	0.4	0.48	0.475	0.49875	0.49	0.4998	0.325	0.43875	0.495	0.49995	0.3	0.42	0.175	0.28875	0.275	0.39875	0.15	0.255	0.705	0.41595	0.18	0.2952	0.015	0.02955	0.285	0.40755	0.705	0.41595	0.225	0.34875	0.125	0.21875	0.155	0.26195	0.01	0.0198	0.285	0.40755	0.075	0.13875	0.765	0.35955	0.53	0.4982	0.03	0.0582	0.395	0.47795	0.32	0.4352	0.19	0.3078	0.81	0.3078	0.235	0.35955	0.36	0.4608	0.35	0.455	0.565	0.49155	0.655	0.45195	0.03	0.0582	0.455	0.49595	0.005	0.00995	0.305	0.42395	0.265	0.38955	0.115	0.20355	0.23	0.3542	0.105	0.18795	0.65	0.455	0.525	0.49875	0.255	0.37995
927	50	0.3306	0.342908	0.225255	0.114662	0.219119	100	100	0.050867	50	0.125	0.21875	0.63	0.4662	0.66	0.4488	0.035	0.06755	0.1	0.18	0.395	0.47795	0.51	0.4998	0.435	0.49155	0.485	0.49955	0.51	0.4998	0.305	0.42395	0.55	0.495	0.295	0.41595	0.16	0.2688	0.27	0.3942	0.13	0.2262	0.72	0.4032	0.175	0.28875	0.005	0.00995	0.305	0.42395	0.67	0.4422	0.22	0.3432	0.125	0.21875	0.17	0.2822	0.02	0.0392	0.37	0.4662	0.065	0.12155	0.74	0.3848	0.53	0.4982	0.025	0.04875	0.375	0.46875	0.36	0.4608	0.185	0.30155	0.825	0.28875	0.235	0.35955	0.37	0.4662	0.335	0.44555	0.59	0.4838	0.605	0.47795	0.03	0.0582	0.425	0.48875	0.01	0.0198	0.31	0.4278	0.265	0.38955	0.105	0.18795	0.215	0.33755	0.09	0.1638	0.64	0.4608	0.61	0.4758	0.215	0.33755
928	50	0.3361	0.353011	0.208981	0.106396	0.204973	100	100	0.0475829	50	0.15	0.255	0.62	0.4712	0.695	0.42395	0.035	0.06755	0.12	0.2112	0.385	0.47355	0.52	0.4992	0.44	0.4928	0.47	0.4982	0.47	0.4982	0.37	0.4662	0.54	0.4968	0.255	0.37995	0.195	0.31395	0.3	0.42	0.165	0.27555	0.685	0.43155	0.145	0.24795	0.01	0.0198	0.305	0.42395	0.705	0.41595	0.26	0.3848	0.15	0.255	0.215	0.33755	0.03	0.0582	0.405	0.48195	0.07	0.1302	0.725	0.39875	0.54	0.4968	0.025	0.04875	0.4	0.48	0.36	0.4608	0.235	0.35955	0.8	0.32	0.275	0.39875	0.4	0.48	0.35	0.455	0.565	0.49155	0.595	0.48195	0.055	0.10395	0.41	0.4838	0.015	0.02955	0.37	0.4662	0.235	0.35955	0.085	0.15555	0.22	0.3432	0.075	0.13875	0.615	0.47355	0.56	0.4928	0.185	0.30155
929	50	0.3411	0.357277	0.205171	0.10446	0.202691	100	100	0.0470534	50	0.165	0.27555	0.58	0.4872	0.635	0.46355	0.025	0.04875	0.12	0.2112	0.39	0.4758	0.525	0.49875	0.455	0.49595	0.505	0.49995	0.47	0.4982	0.38	0.4712	0.5	0.5	0.24	0.3648	0.2	0.32	0.3	0.42	0.205	0.32595	0.645	0.45795	0.14	0.2408	0.01	0.0198	0.36	0.4608	0.69	0.4278	0.245	0.36995	0.165	0.27555	0.2	0.32	0.025	0.04875	0.44	0.4928	0.085	0.15555	0.735	0.38955	0.58	0.4872	0.035	0.06755	0.46	0.4968	0.4	0.48	0.245	0.36995	0.82	0.2952	0.32	0.4352	0.345	0.45195	0.315	0.43155	0.585	0.48555	0.58	0.4872	0.045	0.08595	0.485	0.49955	0.005	0.00995	0.365	0.46355	0.22	0.3432	0.1	0.18	0.2	0.32	0.08	0.1472	0.625	0.46875	0.58	0.4872	0.23	0.3542
930	50	0.3453	0.363415	0.196226	0.0999153	0.194991	100	100	0.0452657	50	0.24	0.3648	0.53	0.4982	0.64	0.4608	0.045	0.08595	0.125	0.21875	0.45	0.495	0.55	0.495	0.435	0.49155	0.45	0.495	0.435	0.49155	0.36	0.4608	0.505	0.49995	0.305	0.42395	0.21	0.3318	0.355	0.45795	0.245	0.36995	0.68	0.4352	0.14	0.2408	0.01	0.0198	0.35	0.455	0.71	0.4118	0.26	0.3848	0.175	0.28875	0.215	0.33755	0.03	0.0582	0.435	0.49155	0.08	0.1472	0.74	0.3848	0.595	0.48195	0.02	0.0392	0.435	0.49155	0.42	0.4872	0.24	0.3648	0.795	0.32595	0.275	0.39875	0.365	0.46355	0.36	0.4608	0.595	0.48195	0.58	0.4872	0.04	0.0768	0.515	0.49955	0	0	0.365	0.46355	0.23	0.3542	0.085	0.15555	0.21	0.3318	0.08	0.1472	0.57	0.4902	0.535	0.49755	0.25	0.375
931	50	0.3473	0.361119	0.20347	0.103596	0.202739	100	100	0.0470645	50	0.275	0.39875	0.51	0.4998	0.665	0.44555	0.025	0.04875	0.135	0.23355	0.49	0.4998	0.48	0.4992	0.41	0.4838	0.465	0.49755	0.435	0.49155	0.44	0.4928	0.515	0.49955	0.375	0.46875	0.19	0.3078	0.38	0.4712	0.255	0.37995	0.64	0.4608	0.15	0.255	0.015	0.02955	0.325	0.43875	0.67	0.4422	0.245	0.36995	0.17	0.2822	0.25	0.375	0.025	0.04875	0.395	0.47795	0.085	0.15555	0.755	0.36995	0.625	0.46875	0.01	0.0198	0.48	0.4992	0.415	0.48555	0.245	0.36995	0.83	0.2822	0.23	0.3542	0.37	0.4662	0.335	0.44555	0.605	0.47795	0.58	0.4872	0.03	0.0582	0.535	0.49755	0.005	0.00995	0.36	0.4608	0.25	0.375	0.07	0.1302	0.175	0.28875	0.08	0.1472	0.575	0.48875	0.58	0.4872	0.21	0.3318
932	50	0.3505	0.358715	0.212134	0.107998	0.212274	100	100	0.0492778	50	0.355	0.45795	0.5	0.5	0.665	0.44555	0.035	0.06755	0.14	0.2408	0.505	0.49995	0.43	0.4902	0.46	0.4968	0.435	0.49155	0.45	0.495	0.445	0.49395	0.59	0.4838	0.39	0.4758	0.195	0.31395	0.36	0.4608	0.275	0.39875	0.61	0.4758	0.14	0.2408	0.02	0.0392	0.315	0.43155	0.64	0.4608	0.195	0.31395	0.145	0.24795	0.29	0.4118	0.035	0.06755	0.42	0.4872	0.065	0.12155	0.8	0.32	0.645	0.45795	0.02	0.0392	0.515	0.49955	0.44	0.4928	0.245	0.36995	0.85	0.255	0.235	0.35955	0.305	0.42395	0.38	0.4712	0.62	0.4712	0.585	0.48555	0.025	0.04875	0.635	0.46355	0	0	0.31	0.4278	0.245	0.36995	0.06	0.1128	0.195	0.31395	0.075	0.13875	0.545	0.49595	0.5	0.5	0.19	0.3078
933	50	0.3424	0.356334	0.208717	0.106262	0.206572	100	100	0.0479543	50	0.35	0.455	0.51	0.4998	0.625	0.46875	0.035	0.06755	0.145	0.24795	0.475	0.49875	0.47	0.4982	0.455	0.49595	0.445	0.49395	0.435	0.49155	0.405	0.48195	0.59	0.4838	0.39	0.4758	0.2	0.32	0.315	0.43155	0.3	0.42	0.64	0.4608	0.145	0.24795	0.02	0.0392	0.325	0.43875	0.665	0.44555	0.115	0.20355	0.165	0.27555	0.36	0.4608	0.065	0.12155	0.435	0.49155	0.07	0.1302	0.76	0.3648	0.645	0.45795	0.03	0.0582	0.54	0.4968	0.42	0.4872	0.175	0.28875	0.82	0.2952	0.265	0.38955	0.265	0.38955	0.31	0.4278	0.57	0.4902	0.59	0.4838	0.025	0.04875	0.575	0.48875	0.005	0.00995	0.315	0.43155	0.215	0.33755	0.05	0.095	0.205	0.32595	0.045	0.08595	0.495	0.49995	0.525	0.49875	0.125	0.21875
934	50	0.3412	0.359878	0.199498	0.101578	0.197115	100	100	0.0457587	50	0.345	0.45195	0.5	0.5	0.605	0.47795	0.065	0.12155	0.14	0.2408	0.48	0.4992	0.46	0.4968	0.42	0.4872	0.43	0.4902	0.43	0.4902	0.385	0.47355	0.62	0.4712	0.39	0.4758	0.185	0.30155	0.315	0.43155	0.315	0.43155	0.57	0.4902	0.135	0.23355	0.035	0.06755	0.33	0.4422	0.645	0.45795	0.1	0.18	0.165	0.27555	0.375	0.46875	0.11	0.1958	0.41	0.4838	0.095	0.17195	0.79	0.3318	0.62	0.4712	0.035	0.06755	0.54	0.4968	0.45	0.495	0.145	0.24795	0.815	0.30155	0.245	0.36995	0.25	0.375	0.32	0.4352	0.56	0.4928	0.57	0.4902	0.045	0.08595	0.55	0.495	0	0	0.335	0.44555	0.21	0.3318	0.04	0.0768	0.22	0.3432	0.04	0.0768	0.515	0.49955	0.555	0.49395	0.155	0.26195
935	50	0.3469	0.357413	0.211219	0.107533	0.210347	100	100	0.0488305	50	0.315	0.43155	0.525	0.49875	0.645	0.45795	0.09	0.1638	0.155	0.26195	0.52	0.4992	0.525	0.49875	0.48	0.4992	0.5	0.5	0.41	0.4838	0.355	0.45795	0.605	0.47795	0.41	0.4838	0.195	0.31395	0.3	0.42	0.295	0.41595	0.59	0.4838	0.155	0.26195	0.035	0.06755	0.315	0.43155	0.705	0.41595	0.09	0.1638	0.13	0.2262	0.295	0.41595	0.12	0.2112	0.4	0.48	0.12	0.2112	0.81	0.3078	0.675	0.43875	0.03	0.0582	0.57	0.4902	0.495	0.49995	0.13	0.2262	0.765	0.35955	0.285	0.40755	0.24	0.3648	0.29	0.4118	0.58	0.4872	0.51	0.4998	0.045	0.08595	0.585	0.48555	0	0	0.34	0.4488	0.275	0.39875	0.015	0.02955	0.215	0.33755	0.02	0.0392	0.47	0.4982	0.56	0.4928	0.16	0.2688
936	50	0.3516	0.360986	0.208286	0.106043	0.208723	100	100	0.0484535	50	0.355	0.45795	0.52	0.4992	0.625	0.46875	0.115	0.20355	0.155	0.26195	0.475	0.49875	0.525	0.49875	0.505	0.49995	0.5	0.5	0.435	0.49155	0.32	0.4352	0.595	0.48195	0.375	0.46875	0.21	0.3318	0.355	0.45795	0.315	0.43155	0.595	0.48195	0.165	0.27555	0.035	0.06755	0.275	0.39875	0.605	0.47795	0.07	0.1302	0.16	0.2688	0.31	0.4278	0.105	0.18795	0.395	0.47795	0.12	0.2112	0.865	0.23355	0.695	0.42395	0.025	0.04875	0.595	0.48195	0.595	0.48195	0.07	0.1302	0.725	0.39875	0.345	0.45195	0.27	0.3942	0.325	0.43875	0.535	0.49755	0.48	0.4992	0.065	0.12155	0.625	0.46875	0	0	0.355	0.45795	0.34	0.4488	0.02	0.0392	0.215	0.33755	0.015	0.02955	0.47	0.4982	0.565	0.49155	0.17	0.2822
937	50	0.3512	0.36107	0.207688	0.105739	0.208016	100	100	0.0482893	50	0.325	0.43875	0.495	0.49995	0.59	0.4838	0.08	0.1472	0.12	0.2112	0.445	0.49395	0.505	0.49995	0.565	0.49155	0.515	0.49955	0.435	0.49155	0.325	0.43875	0.585	0.48555	0.38	0.4712	0.185	0.30155	0.36	0.4608	0.295	0.41595	0.6	0.48	0.155	0.26195	0.045	0.08595	0.285	0.40755	0.595	0.48195	0.075	0.13875	0.17	0.2822	0.35	0.455	0.11	0.1958	0.38	0.4712	0.135	0.23355	0.855	0.24795	0.67	0.4422	0.025	0.04875	0.58	0.4872	0.56	0.4928	0.055	0.10395	0.74	0.3848	0.355	0.45795	0.29	0.4118	0.33	0.4422	0.55	0.495	0.525	0.49875	0.075	0.13875	0.645	0.45795	0	0	0.37	0.4662	0.315	0.43155	0.03	0.0582	0.23	0.3542	0.02	0.0392	0.485	0.49955	0.58	0.4872	0.17	0.2822
938	50	0.3562	0.358604	0.21812	0.111038	0.219866	100	100	0.0510404	50	0.37	0.4662	0.5	0.5	0.635	0.46355	0.095	0.17195	0.125	0.21875	0.455	0.49595	0.525	0.49875	0.565	0.49155	0.48	0.4992	0.465	0.49755	0.355	0.45795	0.65	0.455	0.31	0.4278	0.175	0.28875	0.365	0.46355	0.31	0.4278	0.59	0.4838	0.17	0.2822	0.055	0.10395	0.255	0.37995	0.56	0.4928	0.065	0.12155	0.24	0.3648	0.335	0.44555	0.08	0.1472	0.38	0.4712	0.1	0.18	0.845	0.26195	0.72	0.4032	0.02	0.0392	0.62	0.4712	0.56	0.4928	0.04	0.0768	0.775	0.34875	0.37	0.4662	0.33	0.4422	0.33	0.4422	0.62	0.4712	0.49	0.4998	0.07	0.1302	0.65	0.455	0.005	0.00995	0.38	0.4712	0.27	0.3942	0.02	0.0392	0.25	0.375	0.025	0.04875	0.525	0.49875	0.505	0.49995	0.18	0.2952
939	50	0.3515	0.361321	0.207448	0.105617	0.207856	100	100	0.0482523	50	0.39	0.4758	0.5	0.5	0.6	0.48	0.13	0.2262	0.105	0.18795	0.41	0.4838	0.535	0.49755	0.525	0.49875	0.435	0.49155	0.465	0.49755	0.32	0.4352	0.64	0.4608	0.345	0.45195	0.22	0.3432	0.37	0.4662	0.275	0.39875	0.635	0.46355	0.185	0.30155	0.035	0.06755	0.265	0.38955	0.58	0.4872	0.07	0.1302	0.23	0.3542	0.32	0.4352	0.08	0.1472	0.29	0.4118	0.105	0.18795	0.81	0.3078	0.69	0.4278	0.03	0.0582	0.615	0.47355	0.54	0.4968	0.055	0.10395	0.775	0.34875	0.385	0.47355	0.34	0.4488	0.345	0.45195	0.62	0.4712	0.475	0.49875	0.07	0.1302	0.65	0.455	0	0	0.365	0.46355	0.3	0.42	0.025	0.04875	0.23	0.3542	0.025	0.04875	0.49	0.4998	0.485	0.49955	0.195	0.31395
940	50	0.3582	0.36207	0.212524	0.108196	0.214759	100	100	0.0498549	50	0.45	0.495	0.49	0.4998	0.575	0.48875	0.14	0.2408	0.11	0.1958	0.415	0.48555	0.535	0.49755	0.57	0.4902	0.465	0.49755	0.485	0.49955	0.295	0.41595	0.695	0.42395	0.38	0.4712	0.2	0.32	0.38	0.4712	0.26	0.3848	0.63	0.4662	0.145	0.24795	0.06	0.1128	0.28	0.4032	0.605	0.47795	0.065	0.12155	0.265	0.38955	0.335	0.44555	0.045	0.08595	0.275	0.39875	0.065	0.12155	0.81	0.3078	0.72	0.4032	0.04	0.0768	0.62	0.4712	0.595	0.48195	0.085	0.15555	0.775	0.34875	0.405	0.48195	0.355	0.45795	0.37	0.4662	0.57	0.4902	0.435	0.49155	0.045	0.08595	0.59	0.4838	0.005	0.00995	0.285	0.40755	0.305	0.42395	0.04	0.0768	0.3	0.42	0.035	0.06755	0.52	0.4992	0.56	0.4928	0.23	0.3542
941	50	0.3515	0.358373	0.213914	0.108902	0.214335	100	100	0.0497564	50	0.43	0.4902	0.475	0.49875	0.56	0.4928	0.145	0.24795	0.135	0.23355	0.42	0.4872	0.485	0.49955	0.53	0.4982	0.465	0.49755	0.46	0.4968	0.235	0.35955	0.695	0.42395	0.38	0.4712	0.215	0.33755	0.34	0.4488	0.215	0.33755	0.685	0.43155	0.13	0.2262	0.07	0.1302	0.27	0.3942	0.635	0.46355	0.055	0.10395	0.275	0.39875	0.305	0.42395	0.055	0.10395	0.34	0.4488	0.06	0.1128	0.845	0.26195	0.745	0.37995	0.04	0.0768	0.535	0.49755	0.57	0.4902	0.075	0.13875	0.745	0.37995	0.41	0.4838	0.295	0.41595	0.355	0.45795	0.57	0.4902	0.38	0.4712	0.04	0.0768	0.575	0.48875	0.01	0.0198	0.235	0.35955	0.31	0.4278	0.065	0.12155	0.33	0.4422	0.02	0.0392	0.53	0.4982	0.595	0.48195	0.235	0.35955
942	50	0.3495	0.358647	0.211244	0.107546	0.211104	100	100	0.0490064	50	0.445	0.49395	0.505	0.49995	0.615	0.47355	0.145	0.24795	0.16	0.2688	0.44	0.4928	0.52	0.4992	0.435	0.49155	0.47	0.4982	0.42	0.4872	0.235	0.35955	0.7	0.42	0.37	0.4662	0.17	0.2822	0.39	0.4758	0.17	0.2822	0.635	0.46355	0.12	0.2112	0.045	0.08595	0.27	0.3942	0.59	0.4838	0.055	0.10395	0.27	0.3942	0.3	0.42	0.09	0.1638	0.335	0.44555	0.07	0.1302	0.845	0.26195	0.72	0.4032	0.05	0.095	0.485	0.49955	0.505	0.49995	0.09	0.1638	0.775	0.34875	0.415	0.48555	0.305	0.42395	0.375	0.46875	0.545	0.49595	0.385	0.47355	0.06	0.1128	0.585	0.48555	0	0	0.28	0.4032	0.335	0.44555	0.06	0.1128	0.26	0.3848	0.025	0.04875	0.575	0.48875	0.625	0.46875	0.205	0.32595
943	50	0.3474	0.358254	0.209896	0.106861	0.20917	100	100	0.0485574	50	0.49	0.4998	0.525	0.49875	0.605	0.47795	0.15	0.255	0.16	0.2688	0.37	0.4662	0.535	0.49755	0.445	0.49395	0.42	0.4872	0.415	0.48555	0.29	0.4118	0.68	0.4352	0.37	0.4662	0.17	0.2822	0.375	0.46875	0.18	0.2952	0.615	0.47355	0.215	0.33755	0.06	0.1128	0.265	0.38955	0.605	0.47795	0.05	0.095	0.255	0.37995	0.305	0.42395	0.09	0.1638	0.3	0.42	0.04	0.0768	0.805	0.31395	0.735	0.38955	0.035	0.06755	0.535	0.49755	0.49	0.4998	0.095	0.17195	0.765	0.35955	0.375	0.46875	0.31	0.4278	0.325	0.43875	0.555	0.49395	0.375	0.46875	0.055	0.10395	0.6	0.48	0	0	0.25	0.375	0.335	0.44555	0.07	0.1302	0.255	0.37995	0.01	0.0198	0.63	0.4662	0.605	0.47795	0.18	0.2952
944	50	0.352	0.35961	0.211713	0.107784	0.212268	100	100	0.0492765	50	0.47	0.4982	0.545	0.49595	0.605	0.47795	0.11	0.1958	0.17	0.2822	0.35	0.455	0.565	0.49155	0.445	0.49395	0.455	0.49595	0.435	0.49155	0.3	0.42	0.61	0.4758	0.4	0.48	0.24	0.3648	0.385	0.47355	0.185	0.30155	0.64	0.4608	0.185	0.30155	0.08	0.1472	0.25	0.375	0.585	0.48555	0.075	0.13875	0.235	0.35955	0.31	0.4278	0.075	0.13875	0.295	0.41595	0.045	0.08595	0.83	0.2822	0.79	0.3318	0.045	0.08595	0.515	0.49955	0.48	0.4992	0.135	0.23355	0.755	0.36995	0.385	0.47355	0.31	0.4278	0.345	0.45195	0.565	0.49155	0.385	0.47355	0.085	0.15555	0.605	0.47795	0.005	0.00995	0.195	0.31395	0.37	0.4662	0.055	0.10395	0.215	0.33755	0.02	0.0392	0.68	0.4352	0.595	0.48195	0.19	0.3078
945	50	0.3577	0.359393	0.217863	0.110908	0.220019	100	100	0.0510757	50	0.485	0.49955	0.595	0.48195	0.61	0.4758	0.145	0.24795	0.155	0.26195	0.34	0.4488	0.62	0.4712	0.41	0.4838	0.42	0.4872	0.375	0.46875	0.27	0.3942	0.62	0.4712	0.395	0.47795	0.25	0.375	0.37	0.4662	0.175	0.28875	0.66	0.4488	0.18	0.2952	0.11	0.1958	0.255	0.37995	0.61	0.4758	0.08	0.1472	0.245	0.36995	0.325	0.43875	0.07	0.1302	0.33	0.4422	0.05	0.095	0.845	0.26195	0.785	0.33755	0.055	0.10395	0.525	0.49875	0.525	0.49875	0.085	0.15555	0.785	0.33755	0.415	0.48555	0.345	0.45195	0.335	0.44555	0.62	0.4712	0.375	0.46875	0.1	0.18	0.555	0.49395	0.015	0.02955	0.25	0.375	0.33	0.4422	0.05	0.095	0.24	0.3648	0.015	0.02955	0.685	0.43155	0.605	0.47795	0.195	0.31395
946	50	0.3519	0.355553	0.220505	0.11225	0.221054	100	100	0.0513162	50	0.43	0.4902	0.535	0.49755	0.63	0.4662	0.155	0.26195	0.195	0.31395	0.335	0.44555	0.61	0.4758	0.34	0.4488	0.48	0.4992	0.435	0.49155	0.295	0.41595	0.67	0.4422	0.465	0.49755	0.185	0.30155	0.35	0.455	0.14	0.2408	0.66	0.4488	0.185	0.30155	0.115	0.20355	0.26	0.3848	0.53	0.4982	0.065	0.12155	0.265	0.38955	0.23	0.3542	0.045	0.08595	0.31	0.4278	0.08	0.1472	0.85	0.255	0.765	0.35955	0.055	0.10395	0.48	0.4992	0.525	0.49875	0.09	0.1638	0.825	0.28875	0.38	0.4712	0.315	0.43155	0.32	0.4352	0.615	0.47355	0.355	0.45795	0.09	0.1638	0.525	0.49875	0.005	0.00995	0.25	0.375	0.34	0.4488	0.03	0.0582	0.24	0.3648	0.03	0.0582	0.71	0.4118	0.575	0.48875	0.23	0.3542
947	50	0.347	0.352378	0.222436	0.113231	0.221547	100	100	0.0514306	50	0.4	0.48	0.505	0.49995	0.645	0.45795	0.155	0.26195	0.17	0.2822	0.305	0.42395	0.625	0.46875	0.265	0.38955	0.485	0.49955	0.405	0.48195	0.31	0.4278	0.68	0.4352	0.465	0.49755	0.24	0.3648	0.37	0.4662	0.17	0.2822	0.685	0.43155	0.18	0.2952	0.09	0.1638	0.25	0.375	0.485	0.49955	0.075	0.13875	0.235	0.35955	0.24	0.3648	0.035	0.06755	0.26	0.3848	0.09	0.1638	0.83	0.2822	0.745	0.37995	0.065	0.12155	0.455	0.49595	0.55	0.495	0.1	0.18	0.87	0.2262	0.42	0.4872	0.31	0.4278	0.355	0.45795	0.6	0.48	0.39	0.4758	0.085	0.15555	0.535	0.49755	0	0	0.255	0.37995	0.34	0.4488	0.03	0.0582	0.19	0.3078	0.01	0.0198	0.65	0.455	0.54	0.4968	0.205	0.32595
948	50	0.3422	0.347564	0.227976	0.116044	0.22557	100	100	0.0523644	50	0.415	0.48555	0.51	0.4998	0.67	0.4422	0.11	0.1958	0.145	0.24795	0.255	0.37995	0.6	0.48	0.26	0.3848	0.45	0.495	0.375	0.46875	0.255	0.37995	0.69	0.4278	0.455	0.49595	0.26	0.3848	0.345	0.45195	0.155	0.26195	0.655	0.45195	0.205	0.32595	0.085	0.15555	0.26	0.3848	0.505	0.49995	0.095	0.17195	0.215	0.33755	0.27	0.3942	0.035	0.06755	0.235	0.35955	0.07	0.1302	0.855	0.24795	0.73	0.3942	0.09	0.1638	0.475	0.49875	0.52	0.4992	0.095	0.17195	0.845	0.26195	0.38	0.4712	0.315	0.43155	0.335	0.44555	0.565	0.49155	0.405	0.48195	0.095	0.17195	0.6	0.48	0	0	0.25	0.375	0.385	0.47355	0.03	0.0582	0.205	0.32595	0	0	0.64	0.4608	0.585	0.48555	0.13	0.2262
949	50	0.344	0.354248	0.215099	0.109504	0.213363	100	100	0.0495306	50	0.43	0.4902	0.51	0.4998	0.62	0.4712	0.14	0.2408	0.13	0.2262	0.295	0.41595	0.59	0.4838	0.25	0.375	0.47	0.4982	0.405	0.48195	0.255	0.37995	0.665	0.44555	0.455	0.49595	0.205	0.32595	0.3	0.42	0.165	0.27555	0.66	0.4488	0.215	0.33755	0.105	0.18795	0.28	0.4032	0.505	0.49995	0.095	0.17195	0.235	0.35955	0.27	0.3942	0.06	0.1128	0.205	0.32595	0.075	0.13875	0.845	0.26195	0.765	0.35955	0.1	0.18	0.455	0.49595	0.61	0.4758	0.085	0.15555	0.805	0.31395	0.38	0.4712	0.3	0.42	0.355	0.45795	0.51	0.4998	0.43	0.4902	0.105	0.18795	0.605	0.47795	0	0	0.275	0.39875	0.4	0.48	0.05	0.095	0.22	0.3432	0	0	0.63	0.4662	0.52	0.4992	0.165	0.27555
950	50	0.343	0.348666	0.226394	0.115241	0.224255	100	100	0.0520592	50	0.43	0.4902	0.54	0.4968	0.63	0.4662	0.12	0.2112	0.15	0.255	0.22	0.3432	0.6	0.48	0.25	0.375	0.475	0.49875	0.43	0.4902	0.26	0.3848	0.655	0.45195	0.475	0.49875	0.21	0.3318	0.29	0.4118	0.155	0.26195	0.63	0.4662	0.19	0.3078	0.16	0.2688	0.255	0.37995	0.56	0.4928	0.07	0.1302	0.2	0.32	0.22	0.3432	0.045	0.08595	0.215	0.33755	0.07	0.1302	0.88	0.2112	0.76	0.3648	0.09	0.1638	0.435	0.49155	0.605	0.47795	0.09	0.1638	0.8	0.32	0.355	0.45795	0.33	0.4422	0.34	0.4488	0.475	0.49875	0.485	0.49955	0.065	0.12155	0.57	0.4902	0.005	0.00995	0.275	0.39875	0.44	0.4928	0.02	0.0392	0.215	0.33755	0	0	0.655	0.45195	0.535	0.49755	0.22	0.3432
951	50	0.3388	0.348184	0.222854	0.113443	0.21944	100	100	0.0509414	50	0.365	0.46355	0.57	0.4902	0.595	0.48195	0.075	0.13875	0.19	0.3078	0.235	0.35955	0.595	0.48195	0.265	0.38955	0.505	0.49995	0.405	0.48195	0.27	0.3942	0.67	0.4422	0.455	0.49595	0.155	0.26195	0.26	0.3848	0.17	0.2822	0.67	0.4422	0.205	0.32595	0.195	0.31395	0.26	0.3848	0.565	0.49155	0.05	0.095	0.185	0.30155	0.235	0.35955	0.055	0.10395	0.205	0.32595	0.08	0.1472	0.875	0.21875	0.75	0.375	0.095	0.17195	0.355	0.45795	0.535	0.49755	0.095	0.17195	0.795	0.32595	0.345	0.45195	0.315	0.43155	0.32	0.4352	0.48	0.4992	0.48	0.4992	0.065	0.12155	0.575	0.48875	0.01	0.0198	0.29	0.4118	0.45	0.495	0.01	0.0198	0.205	0.32595	0	0	0.66	0.4488	0.48	0.4992	0.27	0.3942
952	50	0.3371	0.346773	0.224095	0.114073	0.220119	100	100	0.0510991	50	0.325	0.43875	0.525	0.49875	0.525	0.49875	0.06	0.1128	0.16	0.2688	0.295	0.41595	0.655	0.45195	0.28	0.4032	0.455	0.49595	0.4	0.48	0.265	0.38955	0.695	0.42395	0.42	0.4872	0.19	0.3078	0.21	0.3318	0.155	0.26195	0.665	0.44555	0.23	0.3542	0.185	0.30155	0.3	0.42	0.59	0.4838	0.035	0.06755	0.185	0.30155	0.23	0.3542	0.07	0.1302	0.205	0.32595	0.085	0.15555	0.85	0.255	0.76	0.3648	0.1	0.18	0.275	0.39875	0.525	0.49875	0.11	0.1958	0.81	0.3078	0.355	0.45795	0.34	0.4488	0.285	0.40755	0.485	0.49955	0.465	0.49755	0.07	0.1302	0.585	0.48555	0.02	0.0392	0.33	0.4422	0.455	0.49595	0.005	0.00995	0.175	0.28875	0.005	0.00995	0.705	0.41595	0.47	0.4982	0.28	0.4032
