Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
725	50	0.5902	0.38019	0.214042	0.108967	0.246519	100	100	0.0528255	50	0.965	0.06755	0.25	0.375	0.665	0.44555	0.67	0.4422	0.295	0.41595	0.12	0.2112	0.335	0.44555	0.59	0.4838	0.175	0.28875	0.815	0.30155	0.73	0.3942	0.56	0.4928	0.795	0.32595	0.735	0.38955	0.89	0.1958	0.54	0.4968	0.65	0.455	0.705	0.41595	0.69	0.4278	0.81	0.3078	0.965	0.06755	0.61	0.4758	0.57	0.4902	0.73	0.3942	0.305	0.42395	0.74	0.3848	0.73	0.3942	0.73	0.3942	0.575	0.48875	0.305	0.42395	0.99	0.0198	0.68	0.4352	0.635	0.46355	0.14	0.2408	0.305	0.42395	0.22	0.3432	0.575	0.48875	0.375	0.46875	0.915	0.15555	0.58	0.4872	0.61	0.4758	0.385	0.47355	0.585	0.48555	0.57	0.4902	0.89	0.1958	0.53	0.4982	0.825	0.28875	0.485	0.49955	0.24	0.3648	0.73	0.3942
726	50	0.5969	0.380411	0.209488	0.106653	0.240023	100	100	0.0514336	50	0.96	0.0768	0.29	0.4118	0.765	0.35955	0.71	0.4118	0.315	0.43155	0.13	0.2262	0.365	0.46355	0.615	0.47355	0.195	0.31395	0.795	0.32595	0.75	0.375	0.595	0.48195	0.785	0.33755	0.8	0.32	0.88	0.2112	0.55	0.495	0.61	0.4758	0.735	0.38955	0.67	0.4422	0.82	0.2952	0.955	0.08595	0.51	0.4998	0.595	0.48195	0.725	0.39875	0.37	0.4662	0.73	0.3942	0.715	0.40755	0.72	0.4032	0.62	0.4712	0.355	0.45795	0.99	0.0198	0.685	0.43155	0.59	0.4838	0.14	0.2408	0.245	0.36995	0.215	0.33755	0.615	0.47355	0.38	0.4712	0.905	0.17195	0.55	0.495	0.595	0.48195	0.375	0.46875	0.58	0.4872	0.555	0.49395	0.895	0.18795	0.52	0.4992	0.865	0.23355	0.515	0.49955	0.27	0.3942	0.73	0.3942
727	50	0.5977	0.382229	0.205195	0.104473	0.234953	100	100	0.0503472	50	0.935	0.12155	0.295	0.41595	0.76	0.3648	0.685	0.43155	0.32	0.4352	0.125	0.21875	0.375	0.46875	0.595	0.48195	0.21	0.3318	0.775	0.34875	0.795	0.32595	0.605	0.47795	0.705	0.41595	0.75	0.375	0.875	0.21875	0.53	0.4982	0.62	0.4712	0.715	0.40755	0.69	0.4278	0.82	0.2952	0.965	0.06755	0.495	0.49995	0.61	0.4758	0.755	0.36995	0.375	0.46875	0.755	0.36995	0.755	0.36995	0.725	0.39875	0.625	0.46875	0.36	0.4608	0.99	0.0198	0.695	0.42395	0.57	0.4902	0.215	0.33755	0.215	0.33755	0.255	0.37995	0.595	0.48195	0.33	0.4422	0.915	0.15555	0.565	0.49155	0.575	0.48875	0.365	0.46355	0.565	0.49155	0.565	0.49155	0.925	0.13875	0.575	0.48875	0.875	0.21875	0.475	0.49875	0.28	0.4032	0.74	0.3848
728	50	0.5965	0.382251	0.205919	0.104841	0.236011	100	100	0.0505737	50	0.935	0.12155	0.255	0.37995	0.745	0.37995	0.695	0.42395	0.325	0.43875	0.115	0.20355	0.44	0.4928	0.62	0.4712	0.2	0.32	0.715	0.40755	0.78	0.3432	0.58	0.4872	0.705	0.41595	0.735	0.38955	0.91	0.1638	0.48	0.4992	0.635	0.46355	0.7	0.42	0.715	0.40755	0.825	0.28875	0.995	0.00995	0.555	0.49395	0.62	0.4712	0.75	0.375	0.36	0.4608	0.74	0.3848	0.73	0.3942	0.64	0.4608	0.63	0.4662	0.375	0.46875	0.98	0.0392	0.67	0.4422	0.52	0.4992	0.235	0.35955	0.18	0.2952	0.29	0.4118	0.63	0.4662	0.365	0.46355	0.935	0.12155	0.56	0.4928	0.58	0.4872	0.365	0.46355	0.57	0.4902	0.545	0.49595	0.935	0.12155	0.565	0.49155	0.865	0.23355	0.505	0.49995	0.255	0.37995	0.77	0.3542
729	50	0.6018	0.385474	0.195712	0.099654	0.223332	100	100	0.0478569	50	0.94	0.1128	0.305	0.42395	0.785	0.33755	0.655	0.45195	0.4	0.48	0.115	0.20355	0.445	0.49395	0.63	0.4662	0.275	0.39875	0.705	0.41595	0.765	0.35955	0.58	0.4872	0.71	0.4118	0.73	0.3942	0.885	0.20355	0.51	0.4998	0.67	0.4422	0.72	0.4032	0.73	0.3942	0.82	0.2952	0.995	0.00995	0.58	0.4872	0.59	0.4838	0.745	0.37995	0.35	0.455	0.725	0.39875	0.75	0.375	0.685	0.43155	0.7	0.42	0.385	0.47355	0.99	0.0198	0.695	0.42395	0.5	0.5	0.265	0.38955	0.19	0.3078	0.265	0.38955	0.535	0.49755	0.36	0.4608	0.955	0.08595	0.585	0.48555	0.575	0.48875	0.385	0.47355	0.55	0.495	0.55	0.495	0.9	0.18	0.535	0.49755	0.835	0.27555	0.5	0.5	0.255	0.37995	0.785	0.33755
730	50	0.6021	0.390453	0.185115	0.0942685	0.211186	100	100	0.0452542	50	0.925	0.13875	0.24	0.3648	0.8	0.32	0.66	0.4488	0.435	0.49155	0.135	0.23355	0.435	0.49155	0.62	0.4712	0.365	0.46355	0.685	0.43155	0.71	0.4118	0.605	0.47795	0.72	0.4032	0.705	0.41595	0.835	0.27555	0.5	0.5	0.655	0.45195	0.72	0.4032	0.765	0.35955	0.775	0.34875	0.99	0.0198	0.58	0.4872	0.645	0.45795	0.74	0.3848	0.315	0.43155	0.71	0.4118	0.775	0.34875	0.68	0.4352	0.685	0.43155	0.37	0.4662	0.97	0.0582	0.685	0.43155	0.455	0.49595	0.275	0.39875	0.235	0.35955	0.3	0.42	0.565	0.49155	0.4	0.48	0.98	0.0392	0.575	0.48875	0.535	0.49755	0.35	0.455	0.565	0.49155	0.505	0.49995	0.91	0.1638	0.615	0.47355	0.87	0.2262	0.51	0.4998	0.275	0.39875	0.75	0.375
731	50	0.6098	0.388702	0.183207	0.0932985	0.207586	100	100	0.0444826	50	0.925	0.13875	0.265	0.38955	0.81	0.3078	0.675	0.43875	0.44	0.4928	0.135	0.23355	0.465	0.49755	0.645	0.45795	0.385	0.47355	0.685	0.43155	0.715	0.40755	0.63	0.4662	0.735	0.38955	0.705	0.41595	0.795	0.32595	0.485	0.49955	0.68	0.4352	0.75	0.375	0.76	0.3648	0.745	0.37995	0.985	0.02955	0.615	0.47355	0.64	0.4608	0.76	0.3648	0.28	0.4032	0.685	0.43155	0.785	0.33755	0.715	0.40755	0.72	0.4032	0.44	0.4928	0.97	0.0582	0.73	0.3942	0.455	0.49595	0.26	0.3848	0.275	0.39875	0.3	0.42	0.615	0.47355	0.405	0.48195	0.98	0.0392	0.595	0.48195	0.505	0.49995	0.37	0.4662	0.61	0.4758	0.465	0.49755	0.905	0.17195	0.66	0.4488	0.86	0.2408	0.545	0.49595	0.235	0.35955	0.695	0.42395
732	50	0.611	0.391312	0.176806	0.0900445	0.20011	100	100	0.0428806	50	0.92	0.1472	0.305	0.42395	0.89	0.1958	0.625	0.46875	0.41	0.4838	0.14	0.2408	0.45	0.495	0.59	0.4838	0.465	0.49755	0.74	0.3848	0.75	0.375	0.65	0.455	0.78	0.3432	0.695	0.42395	0.82	0.2952	0.495	0.49995	0.675	0.43875	0.71	0.4118	0.73	0.3942	0.755	0.36995	0.99	0.0198	0.54	0.4968	0.665	0.44555	0.765	0.35955	0.285	0.40755	0.635	0.46355	0.755	0.36995	0.68	0.4352	0.665	0.44555	0.4	0.48	0.955	0.08595	0.73	0.3942	0.51	0.4998	0.295	0.41595	0.315	0.43155	0.325	0.43875	0.62	0.4712	0.42	0.4872	0.99	0.0198	0.555	0.49395	0.495	0.49995	0.32	0.4352	0.665	0.44555	0.465	0.49755	0.885	0.20355	0.67	0.4422	0.84	0.2688	0.55	0.495	0.255	0.37995	0.715	0.40755
733	50	0.6133	0.390381	0.176978	0.090132	0.19987	100	100	0.0428292	50	0.92	0.1472	0.29	0.4118	0.88	0.2112	0.61	0.4758	0.43	0.4902	0.13	0.2262	0.43	0.4902	0.59	0.4838	0.525	0.49875	0.805	0.31395	0.725	0.39875	0.595	0.48195	0.805	0.31395	0.695	0.42395	0.82	0.2952	0.485	0.49955	0.705	0.41595	0.685	0.43155	0.75	0.375	0.755	0.36995	0.99	0.0198	0.55	0.495	0.655	0.45195	0.785	0.33755	0.34	0.4488	0.645	0.45795	0.73	0.3942	0.68	0.4352	0.655	0.45195	0.405	0.48195	0.95	0.095	0.745	0.37995	0.515	0.49955	0.33	0.4422	0.315	0.43155	0.3	0.42	0.61	0.4758	0.45	0.495	1	0	0.515	0.49955	0.465	0.49755	0.355	0.45795	0.635	0.46355	0.455	0.49595	0.89	0.1958	0.705	0.41595	0.85	0.255	0.505	0.49995	0.265	0.38955	0.745	0.37995
734	50	0.5922	0.38919	0.194221	0.0988962	0.223353	100	100	0.0478614	50	0.94	0.1128	0.29	0.4118	0.895	0.18795	0.61	0.4758	0.42	0.4872	0.12	0.2112	0.435	0.49155	0.59	0.4838	0.535	0.49755	0.81	0.3078	0.7	0.42	0.645	0.45795	0.785	0.33755	0.735	0.38955	0.83	0.2822	0.545	0.49595	0.685	0.43155	0.695	0.42395	0.73	0.3942	0.74	0.3848	0.985	0.02955	0.6	0.48	0.685	0.43155	0.72	0.4032	0.315	0.43155	0.615	0.47355	0.74	0.3848	0.68	0.4352	0.645	0.45795	0.385	0.47355	0.96	0.0768	0.735	0.38955	0.505	0.49995	0.42	0.4872	0.29	0.4118	0.34	0.4488	0.675	0.43875	0.465	0.49755	0	0	0.55	0.495	0.41	0.4838	0.3	0.42	0.645	0.45795	0.4	0.48	0.88	0.2112	0.675	0.43875	0.815	0.30155	0.51	0.4998	0.21	0.3318	0.72	0.4032
735	50	0.5857	0.388223	0.200053	0.10186	0.231162	100	100	0.0495347	50	0.92	0.1472	0.325	0.43875	0.925	0.13875	0.535	0.49755	0.39	0.4758	0.115	0.20355	0.435	0.49155	0.615	0.47355	0.58	0.4872	0.795	0.32595	0.685	0.43155	0.615	0.47355	0.72	0.4032	0.77	0.3542	0.825	0.28875	0.48	0.4992	0.685	0.43155	0.695	0.42395	0.725	0.39875	0.725	0.39875	0.99	0.0198	0.625	0.46875	0.635	0.46355	0.695	0.42395	0.3	0.42	0.63	0.4662	0.735	0.38955	0.685	0.43155	0.63	0.4662	0.43	0.4902	0.93	0.1302	0.7	0.42	0.52	0.4992	0.395	0.47795	0.26	0.3848	0.265	0.38955	0.695	0.42395	0.525	0.49875	0	0	0.59	0.4838	0.395	0.47795	0.225	0.34875	0.6	0.48	0.4	0.48	0.86	0.2408	0.695	0.42395	0.85	0.255	0.505	0.49995	0.195	0.31395	0.765	0.35955
736	50	0.5953	0.382371	0.206429	0.105099	0.236821	100	100	0.0507474	50	0.9	0.18	0.335	0.44555	0.93	0.1302	0.545	0.49595	0.32	0.4352	0.13	0.2262	0.435	0.49155	0.665	0.44555	0.605	0.47795	0.805	0.31395	0.655	0.45195	0.57	0.4902	0.765	0.35955	0.82	0.2952	0.84	0.2688	0.525	0.49875	0.71	0.4118	0.65	0.455	0.73	0.3942	0.765	0.35955	0.975	0.04875	0.63	0.4662	0.625	0.46875	0.705	0.41595	0.29	0.4118	0.68	0.4352	0.735	0.38955	0.67	0.4422	0.685	0.43155	0.48	0.4992	0.93	0.1302	0.705	0.41595	0.495	0.49995	0.425	0.48875	0.29	0.4118	0.23	0.3542	0.7	0.42	0.495	0.49995	0.005	0.00995	0.56	0.4928	0.465	0.49755	0.2	0.32	0.585	0.48555	0.39	0.4758	0.88	0.2112	0.76	0.3648	0.865	0.23355	0.565	0.49155	0.24	0.3648	0.805	0.31395
737	50	0.6005	0.378499	0.211131	0.107488	0.241192	100	100	0.0516839	50	0.915	0.15555	0.345	0.45195	0.925	0.13875	0.48	0.4992	0.355	0.45795	0.15	0.255	0.445	0.49395	0.725	0.39875	0.595	0.48195	0.805	0.31395	0.62	0.4712	0.59	0.4838	0.775	0.34875	0.81	0.3078	0.835	0.27555	0.56	0.4928	0.715	0.40755	0.635	0.46355	0.775	0.34875	0.79	0.3318	0.965	0.06755	0.64	0.4608	0.645	0.45795	0.695	0.42395	0.35	0.455	0.68	0.4352	0.71	0.4118	0.69	0.4278	0.74	0.3848	0.41	0.4838	0.95	0.095	0.745	0.37995	0.49	0.4998	0.395	0.47795	0.3	0.42	0.19	0.3078	0.685	0.43155	0.46	0.4968	0.005	0.00995	0.51	0.4998	0.495	0.49995	0.21	0.3318	0.605	0.47795	0.45	0.495	0.88	0.2112	0.77	0.3542	0.875	0.21875	0.6	0.48	0.225	0.34875	0.815	0.30155
738	50	0.5961	0.382879	0.204869	0.104307	0.234882	100	100	0.0503319	50	0.925	0.13875	0.365	0.46355	0.865	0.23355	0.52	0.4992	0.315	0.43155	0.15	0.255	0.44	0.4928	0.73	0.3942	0.525	0.49875	0.81	0.3078	0.645	0.45795	0.595	0.48195	0.755	0.36995	0.81	0.3078	0.835	0.27555	0.57	0.4902	0.645	0.45795	0.555	0.49395	0.755	0.36995	0.75	0.375	0.965	0.06755	0.625	0.46875	0.655	0.45195	0.71	0.4118	0.335	0.44555	0.725	0.39875	0.67	0.4422	0.65	0.455	0.785	0.33755	0.485	0.49955	0.96	0.0768	0.735	0.38955	0.535	0.49755	0.365	0.46355	0.275	0.39875	0.19	0.3078	0.655	0.45195	0.5	0.5	0.015	0.02955	0.53	0.4982	0.485	0.49955	0.21	0.3318	0.595	0.48195	0.455	0.49595	0.91	0.1638	0.725	0.39875	0.87	0.2262	0.64	0.4608	0.22	0.3432	0.77	0.3542
739	50	0.596	0.384692	0.201168	0.102426	0.230657	100	100	0.0494265	50	0.905	0.17195	0.4	0.48	0.85	0.255	0.48	0.4992	0.29	0.4118	0.175	0.28875	0.43	0.4902	0.725	0.39875	0.44	0.4928	0.75	0.375	0.65	0.455	0.57	0.4902	0.745	0.37995	0.81	0.3078	0.84	0.2688	0.585	0.48555	0.685	0.43155	0.575	0.48875	0.76	0.3648	0.78	0.3432	0.96	0.0768	0.58	0.4872	0.66	0.4488	0.71	0.4118	0.375	0.46875	0.755	0.36995	0.7	0.42	0.61	0.4758	0.765	0.35955	0.53	0.4982	0.95	0.095	0.795	0.32595	0.49	0.4998	0.355	0.45795	0.265	0.38955	0.18	0.2952	0.71	0.4118	0.53	0.4982	0.01	0.0198	0.485	0.49955	0.525	0.49875	0.24	0.3648	0.57	0.4902	0.465	0.49755	0.905	0.17195	0.695	0.42395	0.855	0.24795	0.64	0.4608	0.245	0.36995	0.8	0.32
740	50	0.5927	0.387681	0.197038	0.100328	0.226506	100	100	0.0485369	50	0.91	0.1638	0.46	0.4968	0.85	0.255	0.48	0.4992	0.28	0.4032	0.175	0.28875	0.41	0.4838	0.735	0.38955	0.485	0.49955	0.785	0.33755	0.625	0.46875	0.59	0.4838	0.74	0.3848	0.735	0.38955	0.875	0.21875	0.635	0.46355	0.65	0.455	0.59	0.4838	0.775	0.34875	0.805	0.31395	0.975	0.04875	0.53	0.4982	0.595	0.48195	0.765	0.35955	0.355	0.45795	0.735	0.38955	0.645	0.45795	0.57	0.4902	0.735	0.38955	0.55	0.495	0.925	0.13875	0.77	0.3542	0.52	0.4992	0.31	0.4278	0.21	0.3318	0.205	0.32595	0.67	0.4422	0.505	0.49995	0.015	0.02955	0.525	0.49875	0.555	0.49395	0.31	0.4278	0.525	0.49875	0.45	0.495	0.9	0.18	0.705	0.41595	0.86	0.2408	0.615	0.47355	0.24	0.3648	0.775	0.34875
741	50	0.593	0.393384	0.185038	0.094229	0.212662	100	100	0.0455704	50	0.9	0.18	0.44	0.4928	0.835	0.27555	0.375	0.46875	0.32	0.4352	0.165	0.27555	0.505	0.49995	0.68	0.4352	0.49	0.4998	0.785	0.33755	0.58	0.4872	0.58	0.4872	0.695	0.42395	0.72	0.4032	0.885	0.20355	0.645	0.45795	0.64	0.4608	0.575	0.48875	0.8	0.32	0.785	0.33755	0.97	0.0582	0.53	0.4982	0.6	0.48	0.785	0.33755	0.415	0.48555	0.755	0.36995	0.63	0.4662	0.565	0.49155	0.715	0.40755	0.57	0.4902	0.92	0.1472	0.74	0.3848	0.5	0.5	0.28	0.4032	0.225	0.34875	0.235	0.35955	0.68	0.4352	0.52	0.4992	0.015	0.02955	0.515	0.49955	0.505	0.49995	0.335	0.44555	0.55	0.495	0.48	0.4992	0.895	0.18795	0.725	0.39875	0.85	0.255	0.66	0.4488	0.31	0.4278	0.775	0.34875
742	50	0.5986	0.389286	0.189926	0.0967136	0.21731	100	100	0.0465664	50	0.88	0.2112	0.45	0.495	0.81	0.3078	0.4	0.48	0.325	0.43875	0.165	0.27555	0.485	0.49955	0.695	0.42395	0.525	0.49875	0.76	0.3648	0.635	0.46355	0.59	0.4838	0.695	0.42395	0.685	0.43155	0.88	0.2112	0.685	0.43155	0.65	0.455	0.63	0.4662	0.875	0.21875	0.795	0.32595	0.985	0.02955	0.57	0.4902	0.595	0.48195	0.815	0.30155	0.36	0.4608	0.765	0.35955	0.59	0.4838	0.505	0.49995	0.67	0.4422	0.6	0.48	0.915	0.15555	0.755	0.36995	0.445	0.49395	0.275	0.39875	0.27	0.3942	0.22	0.3432	0.67	0.4422	0.625	0.46875	0.025	0.04875	0.5	0.5	0.505	0.49995	0.315	0.43155	0.57	0.4902	0.485	0.49955	0.9	0.18	0.74	0.3848	0.84	0.2688	0.71	0.4118	0.3	0.42	0.795	0.32595
743	50	0.6032	0.380882	0.20434	0.104038	0.232899	100	100	0.0499069	50	0.92	0.1472	0.445	0.49395	0.835	0.27555	0.395	0.47795	0.365	0.46355	0.185	0.30155	0.61	0.4758	0.745	0.37995	0.475	0.49875	0.73	0.3942	0.62	0.4712	0.6	0.48	0.75	0.375	0.66	0.4488	0.89	0.1958	0.705	0.41595	0.65	0.455	0.66	0.4488	0.85	0.255	0.815	0.30155	0.99	0.0198	0.575	0.48875	0.635	0.46355	0.83	0.2822	0.415	0.48555	0.76	0.3648	0.605	0.47795	0.455	0.49595	0.67	0.4422	0.63	0.4662	0.95	0.095	0.72	0.4032	0.43	0.4902	0.205	0.32595	0.25	0.375	0.23	0.3542	0.695	0.42395	0.62	0.4712	0.03	0.0582	0.425	0.48875	0.455	0.49595	0.34	0.4488	0.555	0.49395	0.455	0.49595	0.915	0.15555	0.81	0.3078	0.825	0.28875	0.72	0.4032	0.27	0.3942	0.79	0.3318
744	50	0.6008	0.37691	0.214245	0.10907	0.244687	100	100	0.052433	50	0.93	0.1302	0.455	0.49595	0.855	0.24795	0.38	0.4712	0.35	0.455	0.17	0.2822	0.535	0.49755	0.725	0.39875	0.49	0.4998	0.74	0.3848	0.59	0.4838	0.65	0.455	0.76	0.3648	0.64	0.4608	0.895	0.18795	0.7	0.42	0.625	0.46875	0.595	0.48195	0.885	0.20355	0.85	0.255	1	0	0.56	0.4928	0.595	0.48195	0.835	0.27555	0.36	0.4608	0.75	0.375	0.575	0.48875	0.475	0.49875	0.665	0.44555	0.63	0.4662	0.955	0.08595	0.76	0.3648	0.445	0.49395	0.165	0.27555	0.245	0.36995	0.26	0.3848	0.705	0.41595	0.645	0.45795	0.01	0.0198	0.44	0.4928	0.47	0.4982	0.345	0.45195	0.495	0.49995	0.475	0.49875	0.905	0.17195	0.785	0.33755	0.815	0.30155	0.71	0.4118	0.3	0.42	0.845	0.26195
745	50	0.5803	0.384577	0.210482	0.107159	0.244111	100	100	0.0523096	50	0.93	0.1302	0.475	0.49875	0.855	0.24795	0.445	0.49395	0.41	0.4838	0.195	0.31395	0.53	0.4982	0.71	0.4118	0.57	0.4902	0.735	0.38955	0.56	0.4928	0.655	0.45195	0.755	0.36995	0.59	0.4838	0.9	0.18	0.685	0.43155	0.66	0.4488	0.595	0.48195	0.88	0.2112	0.825	0.28875	0	0	0.56	0.4928	0.53	0.4982	0.89	0.1958	0.395	0.47795	0.74	0.3848	0.585	0.48555	0.515	0.49955	0.57	0.4902	0.6	0.48	0.93	0.1302	0.755	0.36995	0.415	0.48555	0.19	0.3078	0.265	0.38955	0.245	0.36995	0.655	0.45195	0.63	0.4662	0.02	0.0392	0.415	0.48555	0.43	0.4902	0.335	0.44555	0.47	0.4982	0.54	0.4968	0.92	0.1472	0.77	0.3542	0.815	0.30155	0.695	0.42395	0.365	0.46355	0.81	0.3078
746	50	0.5798	0.389052	0.201558	0.102625	0.233838	100	100	0.0501081	50	0.95	0.095	0.48	0.4992	0.845	0.26195	0.42	0.4872	0.44	0.4928	0.195	0.31395	0.51	0.4998	0.715	0.40755	0.575	0.48875	0.73	0.3942	0.57	0.4902	0.645	0.45795	0.745	0.37995	0.62	0.4712	0.825	0.28875	0.66	0.4488	0.67	0.4422	0.55	0.495	0.9	0.18	0.755	0.36995	0.01	0.0198	0.625	0.46875	0.54	0.4968	0.875	0.21875	0.425	0.48875	0.69	0.4278	0.595	0.48195	0.515	0.49955	0.57	0.4902	0.55	0.495	0.925	0.13875	0.755	0.36995	0.37	0.4662	0.205	0.32595	0.33	0.4422	0.185	0.30155	0.69	0.4278	0.62	0.4712	0.015	0.02955	0.425	0.48875	0.47	0.4982	0.37	0.4662	0.49	0.4998	0.53	0.4982	0.93	0.1302	0.77	0.3542	0.82	0.2952	0.71	0.4118	0.38	0.4712	0.805	0.31395
747	50	0.5835	0.388855	0.199978	0.101822	0.23143	100	100	0.0495921	50	0.94	0.1128	0.47	0.4982	0.825	0.28875	0.455	0.49595	0.43	0.4902	0.185	0.30155	0.52	0.4992	0.745	0.37995	0.6	0.48	0.71	0.4118	0.605	0.47795	0.705	0.41595	0.755	0.36995	0.635	0.46355	0.79	0.3318	0.69	0.4278	0.68	0.4352	0.55	0.495	0.935	0.12155	0.78	0.3432	0.02	0.0392	0.625	0.46875	0.635	0.46355	0.9	0.18	0.445	0.49395	0.63	0.4662	0.585	0.48555	0.485	0.49955	0.53	0.4982	0.54	0.4968	0.91	0.1638	0.73	0.3942	0.41	0.4838	0.24	0.3648	0.39	0.4758	0.165	0.27555	0.625	0.46875	0.665	0.44555	0.02	0.0392	0.405	0.48195	0.485	0.49955	0.32	0.4352	0.5	0.5	0.58	0.4872	0.93	0.1302	0.77	0.3542	0.785	0.33755	0.7	0.42	0.335	0.44555	0.81	0.3078
748	50	0.5896	0.385846	0.202705	0.103207	0.233566	100	100	0.0500498	50	0.94	0.1128	0.44	0.4928	0.825	0.28875	0.435	0.49155	0.45	0.495	0.215	0.33755	0.52	0.4992	0.7	0.42	0.57	0.4902	0.69	0.4278	0.565	0.49155	0.73	0.3942	0.79	0.3318	0.645	0.45795	0.775	0.34875	0.655	0.45195	0.715	0.40755	0.545	0.49595	0.95	0.095	0.805	0.31395	0.035	0.06755	0.66	0.4488	0.565	0.49155	0.915	0.15555	0.455	0.49595	0.67	0.4422	0.595	0.48195	0.44	0.4928	0.52	0.4992	0.515	0.49955	0.905	0.17195	0.75	0.375	0.44	0.4928	0.25	0.375	0.415	0.48555	0.175	0.28875	0.66	0.4488	0.675	0.43875	0.01	0.0198	0.38	0.4712	0.475	0.49875	0.385	0.47355	0.58	0.4872	0.585	0.48555	0.96	0.0768	0.835	0.27555	0.785	0.33755	0.67	0.4422	0.37	0.4662	0.845	0.26195
749	50	0.594	0.386932	0.197782	0.100706	0.227133	100	100	0.0486714	50	0.96	0.0768	0.485	0.49955	0.825	0.28875	0.46	0.4968	0.41	0.4838	0.235	0.35955	0.545	0.49595	0.705	0.41595	0.51	0.4998	0.71	0.4118	0.56	0.4928	0.72	0.4032	0.76	0.3648	0.63	0.4662	0.78	0.3432	0.645	0.45795	0.75	0.375	0.565	0.49155	0.915	0.15555	0.78	0.3432	0.06	0.1128	0.68	0.4352	0.565	0.49155	0.93	0.1302	0.45	0.495	0.62	0.4712	0.635	0.46355	0.41	0.4838	0.535	0.49755	0.52	0.4992	0.925	0.13875	0.775	0.34875	0.465	0.49755	0.225	0.34875	0.47	0.4982	0.205	0.32595	0.655	0.45195	0.64	0.4608	0.015	0.02955	0.4	0.48	0.48	0.4992	0.39	0.4758	0.575	0.48875	0.695	0.42395	0.985	0.02955	0.815	0.30155	0.805	0.31395	0.675	0.43875	0.36	0.4608	0.79	0.3318
750	50	0.5928	0.383646	0.205334	0.104543	0.236025	100	100	0.0505767	50	0.93	0.1302	0.475	0.49875	0.815	0.30155	0.455	0.49595	0.4	0.48	0.245	0.36995	0.535	0.49755	0.705	0.41595	0.49	0.4998	0.75	0.375	0.55	0.495	0.675	0.43875	0.75	0.375	0.655	0.45195	0.79	0.3318	0.645	0.45795	0.78	0.3432	0.605	0.47795	0.925	0.13875	0.775	0.34875	0.085	0.15555	0.62	0.4712	0.58	0.4872	0.925	0.13875	0.405	0.48195	0.6	0.48	0.645	0.45795	0.375	0.46875	0.53	0.4982	0.52	0.4992	0.96	0.0768	0.8	0.32	0.475	0.49875	0.23	0.3542	0.5	0.5	0.175	0.28875	0.64	0.4608	0.72	0.4032	0.015	0.02955	0.305	0.42395	0.525	0.49875	0.37	0.4662	0.59	0.4838	0.65	0.455	0.985	0.02955	0.795	0.32595	0.835	0.27555	0.66	0.4488	0.37	0.4662	0.805	0.31395
751	50	0.606	0.373098	0.218689	0.111327	0.248643	100	100	0.0532806	50	0.935	0.12155	0.45	0.495	0.88	0.2112	0.505	0.49995	0.41	0.4838	0.26	0.3848	0.585	0.48555	0.78	0.3432	0.465	0.49755	0.745	0.37995	0.615	0.47355	0.685	0.43155	0.78	0.3432	0.65	0.455	0.78	0.3432	0.68	0.4352	0.795	0.32595	0.615	0.47355	0.965	0.06755	0.77	0.3542	0.095	0.17195	0.69	0.4278	0.53	0.4982	0.945	0.10395	0.445	0.49395	0.62	0.4712	0.615	0.47355	0.305	0.42395	0.54	0.4968	0.5	0.5	0.99	0.0198	0.77	0.3542	0.47	0.4982	0.275	0.39875	0.51	0.4998	0.205	0.32595	0.7	0.42	0.7	0.42	0.005	0.00995	0.35	0.455	0.545	0.49595	0.415	0.48555	0.63	0.4662	0.66	0.4488	0.985	0.02955	0.77	0.3542	0.92	0.1472	0.655	0.45195	0.29	0.4118	0.82	0.2952
