Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
125	50	0.32805	0.405316	0.080638	0.0411081	0.0846444	200	200	0.0181381	50	0.34	0.4488	0.4925	0.499888	0.425	0.48875	0.27	0.3942	0.61	0.4758	0.375	0.46875	0.255	0.37995	0.16	0.2688	0.2175	0.340388	0.5	0.5	0.4325	0.490887	0.28	0.4032	0.335	0.44555	0.175	0.28875	0.36	0.4608	0.17	0.2822	0.7375	0.387187	0.3325	0.443887	0.2825	0.405387	0.5575	0.493387	0.26	0.3848	0.21	0.3318	0.4175	0.486387	0.275	0.39875	0.3	0.42	0.205	0.32595	0.1525	0.258487	0.2775	0.400988	0.355	0.45795	0.145	0.24795	0.1925	0.310887	0.4125	0.484687	0.245	0.36995	0.19	0.3078	0.1575	0.265388	0.2925	0.413887	0.2775	0.400988	0.375	0.46875	0.3375	0.447188	0.235	0.35955	0.3025	0.421988	0.5875	0.484687	0.2525	0.377488	0.5775	0.487988	0.27	0.3942	0.5075	0.499887	0.395	0.47795	0.385	0.47355	0.315	0.43155	0.19	0.3078
126	50	0.3268	0.403894	0.082065	0.041835	0.0859739	200	200	0.018423	50	0.35	0.455	0.51	0.4998	0.4225	0.487988	0.26	0.3848	0.6225	0.469987	0.3575	0.459388	0.255	0.37995	0.185	0.30155	0.195	0.31395	0.505	0.49995	0.475	0.49875	0.2775	0.400988	0.315	0.43155	0.17	0.2822	0.3325	0.443887	0.1525	0.258487	0.745	0.37995	0.345	0.45195	0.255	0.37995	0.5675	0.490887	0.2475	0.372487	0.2025	0.322988	0.4075	0.482887	0.3025	0.421988	0.29	0.4118	0.195	0.31395	0.1775	0.291988	0.255	0.37995	0.34	0.4488	0.1525	0.258487	0.205	0.32595	0.4125	0.484687	0.2875	0.409687	0.175	0.28875	0.1575	0.265388	0.315	0.43155	0.31	0.4278	0.335	0.44555	0.3375	0.447188	0.2475	0.372487	0.2725	0.396488	0.59	0.4838	0.2625	0.387188	0.505	0.49995	0.28	0.4032	0.5325	0.497887	0.41	0.4838	0.3675	0.464888	0.3	0.42	0.17	0.2822
127	50	0.33195	0.409877	0.075852	0.0386699	0.0800992	200	200	0.0171641	50	0.325	0.43875	0.505	0.49995	0.4325	0.490887	0.235	0.35955	0.6225	0.469987	0.375	0.46875	0.2975	0.417988	0.23	0.3542	0.2025	0.322988	0.4925	0.499888	0.4725	0.498488	0.26	0.3848	0.3075	0.425887	0.1725	0.285488	0.3575	0.459388	0.17	0.2822	0.745	0.37995	0.3725	0.467487	0.27	0.3942	0.5425	0.496387	0.2275	0.351488	0.23	0.3542	0.44	0.4928	0.3425	0.450388	0.3075	0.425887	0.195	0.31395	0.205	0.32595	0.2575	0.382387	0.3425	0.450388	0.1575	0.265388	0.19	0.3078	0.43	0.4902	0.285	0.40755	0.185	0.30155	0.17	0.2822	0.34	0.4488	0.3025	0.421988	0.3275	0.440488	0.3225	0.436988	0.2725	0.396488	0.2725	0.396488	0.575	0.48875	0.26	0.3848	0.475	0.49875	0.305	0.42395	0.54	0.4968	0.3875	0.474688	0.3525	0.456487	0.3475	0.453488	0.165	0.27555
128	50	0.33105	0.409834	0.074682	0.0380741	0.0787561	200	200	0.0168763	50	0.315	0.43155	0.495	0.49995	0.4725	0.498488	0.2275	0.351488	0.625	0.46875	0.35	0.455	0.2725	0.396488	0.24	0.3648	0.2225	0.345988	0.4675	0.497887	0.4925	0.499888	0.2975	0.417988	0.305	0.42395	0.19	0.3078	0.3275	0.440488	0.17	0.2822	0.7225	0.400988	0.41	0.4838	0.275	0.39875	0.5425	0.496387	0.2075	0.328888	0.245	0.36995	0.4375	0.492188	0.3325	0.443887	0.3275	0.440488	0.195	0.31395	0.195	0.31395	0.235	0.35955	0.3075	0.425887	0.1875	0.304688	0.165	0.27555	0.3975	0.478988	0.3075	0.425887	0.1875	0.304688	0.1575	0.265388	0.32	0.4352	0.29	0.4118	0.3775	0.469988	0.325	0.43875	0.275	0.39875	0.2975	0.417988	0.5775	0.487988	0.2725	0.396488	0.4625	0.497188	0.28	0.4032	0.54	0.4968	0.395	0.47795	0.33	0.4422	0.3575	0.459388	0.1475	0.251487
129	50	0.3311	0.409701	0.075055	0.0382638	0.079155	200	200	0.0169618	50	0.295	0.41595	0.5025	0.499987	0.4725	0.498488	0.26	0.3848	0.6475	0.456488	0.355	0.45795	0.285	0.40755	0.2325	0.356888	0.22	0.3432	0.4525	0.495488	0.51	0.4998	0.31	0.4278	0.32	0.4352	0.1875	0.304688	0.34	0.4488	0.1525	0.258487	0.69	0.4278	0.4275	0.489488	0.3025	0.421988	0.495	0.49995	0.245	0.36995	0.2575	0.382387	0.455	0.49595	0.2975	0.417988	0.325	0.43875	0.19	0.3078	0.18	0.2952	0.2275	0.351488	0.295	0.41595	0.1925	0.310887	0.145	0.24795	0.3925	0.476887	0.265	0.38955	0.165	0.27555	0.1525	0.258487	0.3475	0.453488	0.2875	0.409687	0.39	0.4758	0.3125	0.429688	0.2825	0.405387	0.29	0.4118	0.58	0.4872	0.2625	0.387188	0.46	0.4968	0.295	0.41595	0.5625	0.492188	0.3825	0.472387	0.335	0.44555	0.36	0.4608	0.165	0.27555
130	50	0.3303	0.411565	0.069709	0.0355403	0.073427	200	200	0.0157343	50	0.2825	0.405387	0.5	0.5	0.4725	0.498488	0.245	0.36995	0.655	0.45195	0.3375	0.447188	0.2775	0.400988	0.2275	0.351488	0.2175	0.340388	0.42	0.4872	0.5125	0.499688	0.32	0.4352	0.3275	0.440488	0.2075	0.328888	0.335	0.44555	0.1525	0.258487	0.6975	0.421988	0.4425	0.493387	0.315	0.43155	0.5075	0.499887	0.25	0.375	0.235	0.35955	0.43	0.4902	0.3275	0.440488	0.305	0.42395	0.2	0.32	0.19	0.3078	0.23	0.3542	0.32	0.4352	0.195	0.31395	0.1525	0.258487	0.35	0.455	0.2675	0.391888	0.215	0.33755	0.175	0.28875	0.35	0.455	0.29	0.4118	0.38	0.4712	0.32	0.4352	0.29	0.4118	0.2875	0.409687	0.5325	0.497887	0.25	0.375	0.445	0.49395	0.3375	0.447188	0.55	0.495	0.3875	0.474688	0.2775	0.400988	0.3525	0.456487	0.17	0.2822
131	50	0.32985	0.40833	0.076382	0.0389399	0.0804005	200	200	0.0172287	50	0.25	0.375	0.53	0.4982	0.455	0.49595	0.2575	0.382387	0.68	0.4352	0.3475	0.453488	0.2725	0.396488	0.2225	0.345988	0.235	0.35955	0.43	0.4902	0.5425	0.496387	0.3425	0.450388	0.35	0.455	0.21	0.3318	0.305	0.42395	0.1725	0.285488	0.7125	0.409687	0.4125	0.484687	0.3475	0.453488	0.51	0.4998	0.3025	0.421988	0.24	0.3648	0.4375	0.492188	0.305	0.42395	0.285	0.40755	0.1825	0.298387	0.165	0.27555	0.205	0.32595	0.295	0.41595	0.2475	0.372487	0.1475	0.251487	0.3625	0.462187	0.265	0.38955	0.1975	0.316988	0.1675	0.278888	0.2925	0.413887	0.3275	0.440488	0.365	0.46355	0.3125	0.429688	0.2725	0.396488	0.295	0.41595	0.5025	0.499987	0.265	0.38955	0.435	0.49155	0.3575	0.459388	0.595	0.48195	0.36	0.4608	0.265	0.38955	0.3325	0.443887	0.125	0.21875
132	50	0.3285	0.40763	0.076038	0.0387647	0.0798714	200	200	0.0171153	50	0.2575	0.382387	0.5375	0.497188	0.47	0.4982	0.24	0.3648	0.615	0.47355	0.3375	0.447188	0.235	0.35955	0.22	0.3432	0.275	0.39875	0.43	0.4902	0.5275	0.498488	0.3575	0.459388	0.35	0.455	0.2375	0.362187	0.2925	0.413887	0.165	0.27555	0.725	0.39875	0.395	0.47795	0.3125	0.429688	0.505	0.49995	0.3125	0.429688	0.23	0.3542	0.44	0.4928	0.3125	0.429688	0.2425	0.367388	0.1825	0.298387	0.15	0.255	0.19	0.3078	0.305	0.42395	0.23	0.3542	0.1525	0.258487	0.385	0.47355	0.28	0.4032	0.215	0.33755	0.205	0.32595	0.26	0.3848	0.345	0.45195	0.4075	0.482887	0.315	0.43155	0.245	0.36995	0.3025	0.421988	0.5325	0.497887	0.22	0.3432	0.45	0.495	0.37	0.4662	0.5825	0.486387	0.35	0.455	0.2975	0.417988	0.31	0.4278	0.12	0.2112
133	50	0.3264	0.406543	0.075462	0.0384714	0.0790061	200	200	0.0169299	50	0.265	0.38955	0.5	0.5	0.46	0.4968	0.235	0.35955	0.59	0.4838	0.3475	0.453488	0.2425	0.367388	0.2225	0.345988	0.2675	0.391888	0.3975	0.478988	0.56	0.4928	0.3325	0.443887	0.3575	0.459388	0.265	0.38955	0.295	0.41595	0.1575	0.265388	0.7125	0.409687	0.3825	0.472387	0.2775	0.400988	0.5475	0.495488	0.315	0.43155	0.22	0.3432	0.3875	0.474688	0.325	0.43875	0.2375	0.362187	0.17	0.2822	0.145	0.24795	0.175	0.28875	0.315	0.43155	0.2375	0.362187	0.14	0.2408	0.3625	0.462187	0.295	0.41595	0.2325	0.356888	0.21	0.3318	0.2525	0.377488	0.3625	0.462187	0.44	0.4928	0.315	0.43155	0.2675	0.391888	0.3	0.42	0.5175	0.499387	0.2	0.32	0.4325	0.490887	0.3625	0.462187	0.6025	0.478988	0.3275	0.440488	0.32	0.4352	0.3225	0.436988	0.115	0.20355
134	50	0.31945	0.401566	0.076442	0.0389705	0.0791361	200	200	0.0169577	50	0.2775	0.400988	0.4975	0.499987	0.4225	0.487988	0.2275	0.351488	0.5725	0.489488	0.325	0.43875	0.2525	0.377488	0.235	0.35955	0.245	0.36995	0.4075	0.482887	0.5775	0.487988	0.3525	0.456487	0.34	0.4488	0.235	0.35955	0.285	0.40755	0.17	0.2822	0.6975	0.421988	0.405	0.48195	0.2575	0.382387	0.56	0.4928	0.2775	0.400988	0.2425	0.367388	0.3625	0.462187	0.3225	0.436988	0.215	0.33755	0.2	0.32	0.105	0.18795	0.145	0.24795	0.3325	0.443887	0.2375	0.362187	0.115	0.20355	0.3475	0.453488	0.2475	0.372487	0.21	0.3318	0.1875	0.304688	0.2375	0.362187	0.3425	0.450388	0.4475	0.494488	0.295	0.41595	0.2675	0.391888	0.325	0.43875	0.5175	0.499387	0.2	0.32	0.39	0.4758	0.355	0.45795	0.5725	0.489488	0.3325	0.443887	0.34	0.4488	0.32	0.4352	0.14	0.2408
135	50	0.32085	0.402582	0.076246	0.0388708	0.0791162	200	200	0.0169535	50	0.305	0.42395	0.4925	0.499888	0.4	0.48	0.23	0.3542	0.6075	0.476887	0.3375	0.447188	0.22	0.3432	0.24	0.3648	0.2625	0.387188	0.4275	0.489488	0.56	0.4928	0.36	0.4608	0.325	0.43875	0.255	0.37995	0.2475	0.372487	0.17	0.2822	0.6925	0.425887	0.4025	0.480987	0.2675	0.391888	0.5825	0.486387	0.27	0.3942	0.2475	0.372487	0.355	0.45795	0.3025	0.421988	0.2325	0.356888	0.2225	0.345988	0.1125	0.199687	0.1525	0.258487	0.3425	0.450388	0.2675	0.391888	0.11	0.1958	0.335	0.44555	0.295	0.41595	0.215	0.33755	0.155	0.26195	0.23	0.3542	0.34	0.4488	0.4475	0.494488	0.295	0.41595	0.2725	0.396488	0.3125	0.429688	0.52	0.4992	0.1975	0.316988	0.42	0.4872	0.3425	0.450388	0.5475	0.495488	0.335	0.44555	0.3325	0.443887	0.315	0.43155	0.135	0.23355
136	50	0.32345	0.404627	0.075476	0.0384786	0.0786499	200	200	0.0168535	50	0.33	0.4422	0.475	0.49875	0.4225	0.487988	0.225	0.34875	0.6225	0.469987	0.315	0.43155	0.23	0.3542	0.2725	0.396488	0.2825	0.405387	0.4575	0.496387	0.5525	0.494488	0.3525	0.456487	0.32	0.4352	0.2425	0.367388	0.265	0.38955	0.17	0.2822	0.665	0.44555	0.41	0.4838	0.2975	0.417988	0.605	0.47795	0.265	0.38955	0.245	0.36995	0.36	0.4608	0.3175	0.433387	0.2525	0.377488	0.2525	0.377488	0.105	0.18795	0.1575	0.265388	0.3575	0.459388	0.2625	0.387188	0.1175	0.207388	0.3375	0.447188	0.2675	0.391888	0.225	0.34875	0.1525	0.258487	0.2475	0.372487	0.34	0.4488	0.4475	0.494488	0.2825	0.405387	0.275	0.39875	0.2575	0.382387	0.52	0.4992	0.1925	0.310887	0.4425	0.493387	0.35	0.455	0.5175	0.499387	0.315	0.43155	0.385	0.47355	0.2975	0.417988	0.115	0.20355
137	50	0.3192	0.402617	0.073641	0.0375439	0.0762053	200	200	0.0163297	50	0.3275	0.440488	0.4375	0.492188	0.3875	0.474688	0.2025	0.322988	0.6	0.48	0.3325	0.443887	0.2075	0.328888	0.2625	0.387188	0.2775	0.400988	0.4425	0.493387	0.575	0.48875	0.355	0.45795	0.3025	0.421988	0.2575	0.382387	0.265	0.38955	0.145	0.24795	0.64	0.4608	0.4	0.48	0.29	0.4118	0.5575	0.493387	0.2375	0.362187	0.24	0.3648	0.355	0.45795	0.2475	0.372487	0.2525	0.377488	0.265	0.38955	0.1175	0.207388	0.145	0.24795	0.3775	0.469988	0.2825	0.405387	0.1275	0.222488	0.3475	0.453488	0.2525	0.377488	0.235	0.35955	0.1875	0.304688	0.235	0.35955	0.285	0.40755	0.4475	0.494488	0.3025	0.421988	0.2725	0.396488	0.235	0.35955	0.5375	0.497188	0.17	0.2822	0.4325	0.490887	0.365	0.46355	0.5525	0.494488	0.355	0.45795	0.3975	0.478988	0.305	0.42395	0.1325	0.229887
138	50	0.319	0.402709	0.073121	0.0372789	0.0756417	200	200	0.0162089	50	0.3125	0.429688	0.51	0.4998	0.37	0.4662	0.1775	0.291988	0.5625	0.492188	0.3675	0.464888	0.2125	0.334687	0.2225	0.345988	0.275	0.39875	0.4625	0.497188	0.5575	0.493387	0.3325	0.443887	0.3075	0.425887	0.2625	0.387188	0.3025	0.421988	0.145	0.24795	0.635	0.46355	0.3775	0.469988	0.3025	0.421988	0.545	0.49595	0.2425	0.367388	0.24	0.3648	0.355	0.45795	0.2325	0.356888	0.28	0.4032	0.2725	0.396488	0.135	0.23355	0.1475	0.251487	0.4075	0.482887	0.26	0.3848	0.12	0.2112	0.3075	0.425887	0.28	0.4032	0.23	0.3542	0.19	0.3078	0.2175	0.340388	0.26	0.3848	0.4325	0.490887	0.32	0.4352	0.28	0.4032	0.235	0.35955	0.5475	0.495488	0.1675	0.278888	0.4475	0.494488	0.39	0.4758	0.54	0.4968	0.3225	0.436988	0.39	0.4758	0.325	0.43875	0.135	0.23355
139	50	0.3155	0.400139	0.07358	0.0375125	0.0756679	200	200	0.0162145	50	0.345	0.45195	0.515	0.49955	0.315	0.43155	0.2325	0.356888	0.5575	0.493387	0.3675	0.464888	0.215	0.33755	0.225	0.34875	0.2725	0.396488	0.4075	0.482887	0.56	0.4928	0.325	0.43875	0.3275	0.440488	0.2225	0.345988	0.32	0.4352	0.13	0.2262	0.6475	0.456488	0.355	0.45795	0.3025	0.421988	0.53	0.4982	0.24	0.3648	0.24	0.3648	0.36	0.4608	0.225	0.34875	0.295	0.41595	0.2625	0.387188	0.11	0.1958	0.1775	0.291988	0.3975	0.478988	0.28	0.4032	0.1375	0.237188	0.29	0.4118	0.255	0.37995	0.1925	0.310887	0.1875	0.304688	0.2	0.32	0.2575	0.382387	0.455	0.49595	0.3325	0.443887	0.285	0.40755	0.23	0.3542	0.5725	0.489488	0.1625	0.272188	0.435	0.49155	0.3475	0.453488	0.54	0.4968	0.3	0.42	0.375	0.46875	0.32	0.4352	0.14	0.2408
140	50	0.31635	0.39941	0.076605	0.0390536	0.0788931	200	200	0.0169057	50	0.3175	0.433387	0.5475	0.495488	0.3425	0.450388	0.235	0.35955	0.605	0.47795	0.3875	0.474688	0.22	0.3432	0.21	0.3318	0.265	0.38955	0.41	0.4838	0.535	0.49755	0.3325	0.443887	0.3525	0.456487	0.2025	0.322988	0.345	0.45195	0.14	0.2408	0.6625	0.447188	0.365	0.46355	0.28	0.4032	0.5025	0.499987	0.25	0.375	0.2075	0.328888	0.3675	0.464888	0.2125	0.334687	0.3075	0.425887	0.2275	0.351488	0.13	0.2262	0.1925	0.310887	0.4125	0.484687	0.2925	0.413887	0.1475	0.251487	0.305	0.42395	0.255	0.37995	0.2	0.32	0.1575	0.265388	0.1775	0.291988	0.255	0.37995	0.4525	0.495488	0.355	0.45795	0.285	0.40755	0.2	0.32	0.54	0.4968	0.17	0.2822	0.42	0.4872	0.3775	0.469988	0.54	0.4968	0.2775	0.400988	0.375	0.46875	0.32	0.4352	0.15	0.255
141	50	0.31965	0.400202	0.079885	0.0407247	0.0827286	200	200	0.0177276	50	0.3	0.42	0.5325	0.497887	0.3225	0.436988	0.24	0.3648	0.62	0.4712	0.3825	0.472387	0.2375	0.362187	0.215	0.33755	0.2725	0.396488	0.4	0.48	0.545	0.49595	0.34	0.4488	0.3625	0.462187	0.21	0.3318	0.3125	0.429688	0.125	0.21875	0.65	0.455	0.3225	0.436988	0.2925	0.413887	0.53	0.4982	0.2475	0.372487	0.2175	0.340388	0.41	0.4838	0.19	0.3078	0.3025	0.421988	0.2125	0.334687	0.1125	0.199687	0.235	0.35955	0.38	0.4712	0.3375	0.447188	0.1525	0.258487	0.3125	0.429688	0.2375	0.362187	0.2275	0.351488	0.1575	0.265388	0.1525	0.258487	0.2625	0.387188	0.49	0.4998	0.37	0.4662	0.31	0.4278	0.2	0.32	0.5525	0.494488	0.18	0.2952	0.465	0.49755	0.395	0.47795	0.555	0.49395	0.295	0.41595	0.3425	0.450388	0.3175	0.433387	0.15	0.255
142	50	0.32	0.399894	0.081125	0.041356	0.0840607	200	200	0.018013	50	0.3125	0.429688	0.5225	0.498988	0.3325	0.443887	0.23	0.3542	0.625	0.46875	0.37	0.4662	0.225	0.34875	0.2225	0.345988	0.2475	0.372487	0.37	0.4662	0.57	0.4902	0.3575	0.459388	0.3675	0.464888	0.225	0.34875	0.2875	0.409687	0.11	0.1958	0.66	0.4488	0.3325	0.443887	0.2925	0.413887	0.5025	0.499987	0.2625	0.387188	0.22	0.3432	0.4025	0.480987	0.1975	0.316988	0.3225	0.436988	0.2225	0.345988	0.0975	0.175987	0.2425	0.367388	0.3925	0.476887	0.325	0.43875	0.1575	0.265388	0.2875	0.409687	0.2575	0.382387	0.24	0.3648	0.16	0.2688	0.16	0.2688	0.2425	0.367388	0.4875	0.499687	0.36	0.4608	0.2925	0.413887	0.2	0.32	0.5825	0.486387	0.195	0.31395	0.435	0.49155	0.385	0.47355	0.565	0.49155	0.2725	0.396488	0.3775	0.469988	0.3425	0.450388	0.1525	0.258487
143	50	0.3202	0.398726	0.084113	0.0428778	0.0871855	200	200	0.0186826	50	0.32	0.4352	0.525	0.49875	0.33	0.4422	0.205	0.32595	0.6375	0.462188	0.3675	0.464888	0.2425	0.367388	0.19	0.3078	0.2375	0.362187	0.3675	0.464888	0.5825	0.486387	0.3375	0.447188	0.415	0.48555	0.2425	0.367388	0.24	0.3648	0.1175	0.207388	0.695	0.42395	0.36	0.4608	0.2975	0.417988	0.495	0.49995	0.28	0.4032	0.2325	0.356888	0.3725	0.467487	0.1925	0.310887	0.3375	0.447188	0.2175	0.340388	0.0975	0.175987	0.23	0.3542	0.37	0.4662	0.3	0.42	0.18	0.2952	0.295	0.41595	0.2575	0.382387	0.2325	0.356888	0.13	0.2262	0.155	0.26195	0.215	0.33755	0.4675	0.497887	0.415	0.48555	0.3275	0.440488	0.2225	0.345988	0.5475	0.495488	0.1925	0.310887	0.43	0.4902	0.41	0.4838	0.55	0.495	0.2725	0.396488	0.35	0.455	0.37	0.4662	0.155	0.26195
144	50	0.32015	0.397837	0.08608	0.0438797	0.0892172	200	200	0.019118	50	0.345	0.45195	0.5725	0.489488	0.2925	0.413887	0.23	0.3542	0.6175	0.472387	0.375	0.46875	0.2625	0.387188	0.17	0.2822	0.24	0.3648	0.3575	0.459388	0.5775	0.487988	0.33	0.4422	0.4425	0.493387	0.2525	0.377488	0.28	0.4032	0.125	0.21875	0.705	0.41595	0.3625	0.462187	0.2775	0.400988	0.455	0.49595	0.25	0.375	0.2375	0.362187	0.3675	0.464888	0.16	0.2688	0.375	0.46875	0.205	0.32595	0.0975	0.175987	0.26	0.3848	0.3575	0.459388	0.3075	0.425887	0.15	0.255	0.27	0.3942	0.25	0.375	0.245	0.36995	0.1175	0.207388	0.17	0.2822	0.23	0.3542	0.4975	0.499987	0.44	0.4928	0.3	0.42	0.21	0.3318	0.54	0.4968	0.1725	0.285488	0.4225	0.487988	0.39	0.4758	0.525	0.49875	0.29	0.4118	0.335	0.44555	0.4025	0.480987	0.1625	0.272188
145	50	0.313	0.391923	0.088683	0.0452053	0.0908071	200	200	0.0194587	50	0.3325	0.443887	0.58	0.4872	0.2625	0.387188	0.195	0.31395	0.6175	0.472387	0.365	0.46355	0.255	0.37995	0.1575	0.265388	0.2225	0.345988	0.3275	0.440488	0.56	0.4928	0.2825	0.405387	0.415	0.48555	0.2375	0.362187	0.285	0.40755	0.1125	0.199687	0.7275	0.396487	0.3375	0.447188	0.2825	0.405387	0.4425	0.493387	0.2375	0.362187	0.26	0.3848	0.365	0.46355	0.1875	0.304688	0.36	0.4608	0.2025	0.322988	0.11	0.1958	0.27	0.3942	0.3525	0.456487	0.305	0.42395	0.1525	0.258487	0.2825	0.405387	0.2425	0.367388	0.295	0.41595	0.095	0.17195	0.1925	0.310887	0.1875	0.304688	0.485	0.49955	0.42	0.4872	0.3075	0.425887	0.2025	0.322988	0.57	0.4902	0.15	0.255	0.37	0.4662	0.3675	0.464888	0.53	0.4982	0.2825	0.405387	0.3025	0.421988	0.4	0.48	0.1675	0.278888
146	50	0.3121	0.394472	0.081315	0.0414529	0.0831326	200	200	0.0178141	50	0.32	0.4352	0.5775	0.487988	0.2875	0.409687	0.225	0.34875	0.6225	0.469987	0.345	0.45195	0.265	0.38955	0.1375	0.237188	0.2425	0.367388	0.3025	0.421988	0.5375	0.497188	0.2875	0.409687	0.4325	0.490887	0.2375	0.362187	0.255	0.37995	0.13	0.2262	0.72	0.4032	0.3025	0.421988	0.3025	0.421988	0.3825	0.472387	0.2675	0.391888	0.2375	0.362187	0.3225	0.436988	0.1825	0.298387	0.34	0.4488	0.2075	0.328888	0.1075	0.191887	0.315	0.43155	0.36	0.4608	0.2975	0.417988	0.1725	0.285488	0.28	0.4032	0.26	0.3848	0.3075	0.425887	0.0875	0.159687	0.21	0.3318	0.185	0.30155	0.4575	0.496387	0.4125	0.484687	0.2875	0.409687	0.2225	0.345988	0.54	0.4968	0.155	0.26195	0.38	0.4712	0.375	0.46875	0.5425	0.496387	0.2675	0.391888	0.33	0.4422	0.385	0.47355	0.1975	0.316988
147	50	0.31265	0.395021	0.080918	0.0412508	0.0828064	200	200	0.0177442	50	0.3025	0.421988	0.595	0.48195	0.275	0.39875	0.21	0.3318	0.63	0.4662	0.3525	0.456487	0.2425	0.367388	0.1525	0.258487	0.2175	0.340388	0.275	0.39875	0.5375	0.497188	0.2975	0.417988	0.4625	0.497188	0.2625	0.387188	0.2525	0.377488	0.13	0.2262	0.68	0.4352	0.305	0.42395	0.2725	0.396488	0.3825	0.472387	0.2725	0.396488	0.225	0.34875	0.2775	0.400988	0.2	0.32	0.315	0.43155	0.225	0.34875	0.0975	0.175987	0.3325	0.443887	0.4	0.48	0.335	0.44555	0.185	0.30155	0.2625	0.387188	0.2325	0.356888	0.33	0.4422	0.0775	0.142987	0.2225	0.345988	0.18	0.2952	0.445	0.49395	0.37	0.4662	0.3	0.42	0.25	0.375	0.5775	0.487988	0.1625	0.272188	0.39	0.4758	0.3725	0.467487	0.5125	0.499688	0.28	0.4032	0.3525	0.456487	0.4025	0.480987	0.2125	0.334687
148	50	0.3132	0.395048	0.081734	0.0416664	0.0837215	200	200	0.0179403	50	0.29	0.4118	0.5875	0.484687	0.265	0.38955	0.225	0.34875	0.635	0.46355	0.3575	0.459388	0.24	0.3648	0.1275	0.222488	0.23	0.3542	0.2575	0.382387	0.545	0.49595	0.295	0.41595	0.4725	0.498488	0.2725	0.396488	0.255	0.37995	0.1225	0.214987	0.66	0.4488	0.345	0.45195	0.27	0.3942	0.395	0.47795	0.27	0.3942	0.2575	0.382387	0.295	0.41595	0.22	0.3432	0.325	0.43875	0.22	0.3432	0.0625	0.117188	0.355	0.45795	0.415	0.48555	0.335	0.44555	0.22	0.3432	0.2175	0.340388	0.23	0.3542	0.31	0.4278	0.09	0.1638	0.19	0.3078	0.1625	0.272188	0.4275	0.489488	0.3275	0.440488	0.2675	0.391888	0.2725	0.396488	0.5775	0.487988	0.1725	0.285488	0.4	0.48	0.3825	0.472387	0.5075	0.499887	0.3075	0.425887	0.3575	0.459388	0.4125	0.484687	0.225	0.34875
149	50	0.3168	0.398107	0.080321	0.0409466	0.0827834	200	200	0.0177393	50	0.3025	0.421988	0.575	0.48875	0.2725	0.396488	0.2325	0.356888	0.6275	0.467488	0.3525	0.456487	0.2975	0.417988	0.1175	0.207388	0.2275	0.351488	0.255	0.37995	0.5575	0.493387	0.2875	0.409687	0.47	0.4982	0.2875	0.409687	0.2325	0.356888	0.1375	0.237188	0.6675	0.443887	0.425	0.48875	0.27	0.3942	0.425	0.48875	0.285	0.40755	0.265	0.38955	0.2925	0.413887	0.1975	0.316988	0.335	0.44555	0.22	0.3432	0.0625	0.117188	0.37	0.4662	0.4775	0.498987	0.3275	0.440488	0.215	0.33755	0.23	0.3542	0.1925	0.310887	0.305	0.42395	0.0925	0.167888	0.2075	0.328888	0.18	0.2952	0.405	0.48195	0.3525	0.456487	0.265	0.38955	0.2725	0.396488	0.5625	0.492188	0.2125	0.334687	0.355	0.45795	0.4125	0.484687	0.46	0.4968	0.25	0.375	0.3425	0.450388	0.4225	0.487988	0.2525	0.377488
