Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1424	50	0.15745	0.240059	0.095207	0.0485279	0.0990598	200	200	0.0128879	50	0.15	0.255	0.15	0.255	0.045	0.08595	0.0375	0.0721875	0.4025	0.480987	0.1625	0.272188	0.0725	0.134487	0.395	0.47795	0.13	0.2262	0.09	0.1638	0.145	0.24795	0.095	0.17195	0.115	0.20355	0.135	0.23355	0.1275	0.222488	0.2825	0.405387	0.2125	0.334687	0.0975	0.175987	0.045	0.08595	0.2425	0.367388	0.0225	0.0439875	0.4275	0.489488	0.0525	0.0994875	0.35	0.455	0.4025	0.480987	0.21	0.3318	0.1275	0.222488	0.1925	0.310887	0.0975	0.175987	0.045	0.08595	0.0575	0.108388	0.1425	0.244387	0.065	0.12155	0.1625	0.272188	0.0675	0.125888	0.1475	0.251487	0.165	0.27555	0.02	0.0392	0.0625	0.117188	0.2425	0.367388	0.0375	0.0721875	0.0275	0.0534875	0.27	0.3942	0.2525	0.377488	0.105	0.18795	0.3325	0.443887	0.075	0.13875	0.0675	0.125888	0.3625	0.462187	0.15	0.255
1425	50	0.1587	0.243749	0.08718	0.0444402	0.0912926	200	200	0.0118774	50	0.16	0.2688	0.1525	0.258487	0.06	0.1128	0.0425	0.0813875	0.415	0.48555	0.18	0.2952	0.065	0.12155	0.4025	0.480987	0.105	0.18795	0.085	0.15555	0.1625	0.272188	0.0925	0.167888	0.11	0.1958	0.17	0.2822	0.1525	0.258487	0.2725	0.396488	0.2375	0.362187	0.125	0.21875	0.0425	0.0813875	0.2475	0.372487	0.02	0.0392	0.395	0.47795	0.0525	0.0994875	0.35	0.455	0.3525	0.456487	0.2175	0.340388	0.0975	0.175987	0.1675	0.278888	0.1075	0.191887	0.0375	0.0721875	0.0525	0.0994875	0.17	0.2822	0.0725	0.134487	0.175	0.28875	0.0725	0.134487	0.1525	0.258487	0.1575	0.265388	0.03	0.0582	0.0525	0.0994875	0.24	0.3648	0.0275	0.0534875	0.0375	0.0721875	0.245	0.36995	0.25	0.375	0.11	0.1958	0.3075	0.425887	0.095	0.17195	0.085	0.15555	0.3575	0.459388	0.1675	0.278888
1426	50	0.1589	0.243953	0.087349	0.0445262	0.0915631	200	200	0.0119125	50	0.155	0.26195	0.1775	0.291988	0.075	0.13875	0.0425	0.0813875	0.4	0.48	0.195	0.31395	0.0625	0.117188	0.3975	0.478988	0.1275	0.222488	0.1025	0.183987	0.145	0.24795	0.065	0.12155	0.115	0.20355	0.1775	0.291988	0.155	0.26195	0.285	0.40755	0.2525	0.377488	0.13	0.2262	0.0475	0.0904875	0.2575	0.382387	0.015	0.02955	0.415	0.48555	0.06	0.1128	0.3475	0.453488	0.3675	0.464888	0.185	0.30155	0.11	0.1958	0.13	0.2262	0.1125	0.199687	0.0275	0.0534875	0.0475	0.0904875	0.17	0.2822	0.095	0.17195	0.1675	0.278888	0.065	0.12155	0.1425	0.244387	0.1475	0.251487	0.0325	0.0628875	0.055	0.10395	0.2875	0.409687	0.02	0.0392	0.0525	0.0994875	0.23	0.3542	0.245	0.36995	0.1	0.18	0.3025	0.421988	0.0775	0.142987	0.0725	0.134487	0.315	0.43155	0.185	0.30155
1427	50	0.15785	0.240074	0.097013	0.0494474	0.101147	200	200	0.0131594	50	0.18	0.2952	0.155	0.26195	0.0725	0.134487	0.0425	0.0813875	0.465	0.49755	0.1825	0.298387	0.065	0.12155	0.375	0.46875	0.1425	0.244387	0.095	0.17195	0.13	0.2262	0.045	0.08595	0.125	0.21875	0.23	0.3542	0.1375	0.237188	0.2925	0.413887	0.21	0.3318	0.1425	0.244387	0.0425	0.0813875	0.2725	0.396488	0.015	0.02955	0.445	0.49395	0.0425	0.0813875	0.3325	0.443887	0.42	0.4872	0.1625	0.272188	0.1175	0.207388	0.1275	0.222488	0.0975	0.175987	0.0275	0.0534875	0.06	0.1128	0.1575	0.265388	0.085	0.15555	0.155	0.26195	0.0575	0.108388	0.115	0.20355	0.1275	0.222488	0.0275	0.0534875	0.055	0.10395	0.2425	0.367388	0.0175	0.0343875	0.06	0.1128	0.255	0.37995	0.2475	0.372487	0.0875	0.159687	0.32	0.4352	0.0975	0.175987	0.0875	0.159687	0.2725	0.396488	0.175	0.28875
1428	50	0.1573	0.240662	0.09223	0.0470119	0.0958879	200	200	0.0124752	50	0.1725	0.285488	0.1625	0.272188	0.08	0.1472	0.025	0.04875	0.4675	0.497887	0.1525	0.258487	0.0725	0.134487	0.365	0.46355	0.115	0.20355	0.1025	0.183987	0.135	0.23355	0.035	0.06755	0.135	0.23355	0.245	0.36995	0.135	0.23355	0.3225	0.436988	0.1925	0.310887	0.1625	0.272188	0.05	0.095	0.26	0.3848	0.02	0.0392	0.4075	0.482887	0.045	0.08595	0.345	0.45195	0.3675	0.464888	0.1525	0.258487	0.14	0.2408	0.135	0.23355	0.07	0.1302	0.0375	0.0721875	0.0575	0.108388	0.16	0.2688	0.08	0.1472	0.1425	0.244387	0.055	0.10395	0.095	0.17195	0.1475	0.251487	0.0175	0.0343875	0.0625	0.117188	0.2775	0.400988	0.0275	0.0534875	0.0575	0.108388	0.235	0.35955	0.2475	0.372487	0.11	0.1958	0.3275	0.440488	0.1175	0.207388	0.105	0.18795	0.28	0.4032	0.155	0.26195
1429	50	0.1576	0.241766	0.089478	0.0456102	0.0931705	200	200	0.0121217	50	0.1875	0.304688	0.1475	0.251487	0.08	0.1472	0.025	0.04875	0.4525	0.495488	0.1575	0.265388	0.0875	0.159687	0.3675	0.464888	0.1	0.18	0.085	0.15555	0.13	0.2262	0.0425	0.0813875	0.16	0.2688	0.2275	0.351488	0.155	0.26195	0.3125	0.429688	0.1925	0.310887	0.1675	0.278888	0.0525	0.0994875	0.285	0.40755	0.0225	0.0439875	0.375	0.46875	0.055	0.10395	0.31	0.4278	0.38	0.4712	0.1475	0.251487	0.1325	0.229887	0.11	0.1958	0.07	0.1302	0.045	0.08595	0.0625	0.117188	0.16	0.2688	0.0675	0.125888	0.1275	0.222488	0.0575	0.108388	0.095	0.17195	0.155	0.26195	0.0075	0.0148875	0.0525	0.0994875	0.2875	0.409687	0.0225	0.0439875	0.0575	0.108388	0.2375	0.362187	0.255	0.37995	0.1275	0.222488	0.3325	0.443887	0.1275	0.222488	0.115	0.20355	0.3	0.42	0.17	0.2822
1430	50	0.1572	0.240443	0.092587	0.0471936	0.0962091	200	200	0.012517	50	0.2125	0.334687	0.145	0.24795	0.0575	0.108388	0.0275	0.0534875	0.49	0.4998	0.1375	0.237188	0.0925	0.167888	0.375	0.46875	0.1225	0.214987	0.0875	0.159687	0.125	0.21875	0.0475	0.0904875	0.165	0.27555	0.2025	0.322988	0.1525	0.258487	0.295	0.41595	0.1975	0.316988	0.1375	0.237188	0.055	0.10395	0.28	0.4032	0.02	0.0392	0.355	0.45795	0.05	0.095	0.3225	0.436988	0.3775	0.469988	0.1275	0.222488	0.1125	0.199687	0.095	0.17195	0.075	0.13875	0.055	0.10395	0.07	0.1302	0.17	0.2822	0.07	0.1302	0.135	0.23355	0.055	0.10395	0.0875	0.159687	0.1725	0.285488	0.015	0.02955	0.07	0.1302	0.295	0.41595	0.025	0.04875	0.0525	0.0994875	0.2475	0.372487	0.2425	0.367388	0.13	0.2262	0.335	0.44555	0.1625	0.272188	0.0775	0.142987	0.3075	0.425887	0.145	0.24795
1431	50	0.1558	0.240919	0.084142	0.0428926	0.0867989	200	200	0.0112927	50	0.2175	0.340388	0.1575	0.265388	0.0575	0.108388	0.0225	0.0439875	0.4725	0.498488	0.15	0.255	0.09	0.1638	0.34	0.4488	0.155	0.26195	0.1	0.18	0.1175	0.207388	0.05	0.095	0.1725	0.285488	0.205	0.32595	0.1525	0.258487	0.305	0.42395	0.17	0.2822	0.135	0.23355	0.0625	0.117188	0.245	0.36995	0.0075	0.0148875	0.3425	0.450388	0.0425	0.0813875	0.3075	0.425887	0.4025	0.480987	0.1375	0.237188	0.095	0.17195	0.1225	0.214987	0.095	0.17195	0.05	0.095	0.07	0.1302	0.16	0.2688	0.075	0.13875	0.1225	0.214987	0.0575	0.108388	0.08	0.1472	0.1925	0.310887	0.0175	0.0343875	0.0875	0.159687	0.265	0.38955	0.0325	0.0628875	0.0575	0.108388	0.1975	0.316988	0.225	0.34875	0.1575	0.265388	0.3075	0.425887	0.15	0.255	0.0825	0.151388	0.3125	0.429688	0.16	0.2688
1432	50	0.1548	0.239745	0.083804	0.0427208	0.0859977	200	200	0.0111885	50	0.225	0.34875	0.1525	0.258487	0.0575	0.108388	0.0175	0.0343875	0.4525	0.495488	0.175	0.28875	0.1	0.18	0.315	0.43155	0.175	0.28875	0.1025	0.183987	0.1125	0.199687	0.0525	0.0994875	0.185	0.30155	0.1775	0.291988	0.16	0.2688	0.2825	0.405387	0.18	0.2952	0.145	0.24795	0.0525	0.0994875	0.26	0.3848	0	0	0.3525	0.456487	0.045	0.08595	0.315	0.43155	0.42	0.4872	0.145	0.24795	0.0975	0.175987	0.1	0.18	0.0875	0.159687	0.0425	0.0813875	0.0625	0.117188	0.16	0.2688	0.0925	0.167888	0.145	0.24795	0.0725	0.134487	0.08	0.1472	0.16	0.2688	0.0075	0.0148875	0.09	0.1638	0.2425	0.367388	0.04	0.0768	0.05	0.095	0.17	0.2822	0.255	0.37995	0.1475	0.251487	0.32	0.4352	0.1325	0.229887	0.0725	0.134487	0.295	0.41595	0.16	0.2688
1433	50	0.15975	0.245839	0.084261	0.0429532	0.0887083	200	200	0.0115411	50	0.235	0.35955	0.1375	0.237188	0.0675	0.125888	0.02	0.0392	0.445	0.49395	0.2075	0.328888	0.1	0.18	0.31	0.4278	0.1725	0.285488	0.1025	0.183987	0.14	0.2408	0.07	0.1302	0.19	0.3078	0.1975	0.316988	0.1575	0.265388	0.3125	0.429688	0.185	0.30155	0.1225	0.214987	0.07	0.1302	0.3025	0.421988	0.0025	0.0049875	0.3775	0.469988	0.0425	0.0813875	0.31	0.4278	0.4375	0.492188	0.1625	0.272188	0.0825	0.151388	0.12	0.2112	0.095	0.17195	0.0575	0.108388	0.0475	0.0904875	0.1675	0.278888	0.115	0.20355	0.095	0.17195	0.065	0.12155	0.0825	0.151388	0.165	0.27555	0.0175	0.0343875	0.0775	0.142987	0.2275	0.351488	0.0475	0.0904875	0.0575	0.108388	0.155	0.26195	0.27	0.3942	0.17	0.2822	0.2975	0.417988	0.135	0.23355	0.09	0.1638	0.3025	0.421988	0.17	0.2822
1434	50	0.16255	0.249471	0.083687	0.0426611	0.08935	200	200	0.0116246	50	0.245	0.36995	0.13	0.2262	0.095	0.17195	0.0075	0.0148875	0.4425	0.493387	0.225	0.34875	0.105	0.18795	0.285	0.40755	0.2	0.32	0.095	0.17195	0.115	0.20355	0.0675	0.125888	0.215	0.33755	0.195	0.31395	0.1575	0.265388	0.2925	0.413887	0.2125	0.334687	0.115	0.20355	0.065	0.12155	0.2575	0.382387	0.0075	0.0148875	0.41	0.4838	0.075	0.13875	0.315	0.43155	0.425	0.48875	0.1825	0.298387	0.08	0.1472	0.105	0.18795	0.0925	0.167888	0.0675	0.125888	0.06	0.1128	0.1675	0.278888	0.145	0.24795	0.0875	0.159687	0.075	0.13875	0.0975	0.175987	0.1675	0.278888	0.015	0.02955	0.0725	0.134487	0.2525	0.377488	0.0475	0.0904875	0.0625	0.117188	0.1575	0.265388	0.3075	0.425887	0.1775	0.291988	0.32	0.4352	0.1125	0.199687	0.0825	0.151388	0.2925	0.413887	0.145	0.24795
1435	50	0.1654	0.254597	0.077833	0.0396794	0.0842693	200	200	0.0109636	50	0.2525	0.377488	0.13	0.2262	0.105	0.18795	0.005	0.00995	0.4275	0.489488	0.1975	0.316988	0.115	0.20355	0.2775	0.400988	0.22	0.3432	0.1075	0.191887	0.16	0.2688	0.0825	0.151388	0.2125	0.334687	0.18	0.2952	0.19	0.3078	0.2775	0.400988	0.2075	0.328888	0.1025	0.183987	0.065	0.12155	0.26	0.3848	0.015	0.02955	0.41	0.4838	0.07	0.1302	0.3475	0.453488	0.425	0.48875	0.1525	0.258487	0.095	0.17195	0.1125	0.199687	0.1	0.18	0.09	0.1638	0.06	0.1128	0.1525	0.258487	0.145	0.24795	0.105	0.18795	0.09	0.1638	0.12	0.2112	0.16	0.2688	0.01	0.0198	0.065	0.12155	0.2175	0.340388	0.0375	0.0721875	0.06	0.1128	0.1675	0.278888	0.3325	0.443887	0.18	0.2952	0.3075	0.425887	0.13	0.2262	0.1175	0.207388	0.27	0.3942	0.15	0.255
1436	50	0.165	0.255388	0.07317	0.0373038	0.0790667	200	200	0.0102867	50	0.225	0.34875	0.1275	0.222488	0.105	0.18795	0.0025	0.0049875	0.425	0.48875	0.1975	0.316988	0.11	0.1958	0.2575	0.382387	0.2275	0.351488	0.145	0.24795	0.1675	0.278888	0.0675	0.125888	0.225	0.34875	0.18	0.2952	0.2225	0.345988	0.2675	0.391888	0.215	0.33755	0.115	0.20355	0.0525	0.0994875	0.2475	0.372487	0.01	0.0198	0.41	0.4838	0.085	0.15555	0.3575	0.459388	0.39	0.4758	0.13	0.2262	0.0825	0.151388	0.1	0.18	0.1025	0.183987	0.0975	0.175987	0.0775	0.142987	0.1525	0.258487	0.1425	0.244387	0.1125	0.199687	0.0975	0.175987	0.115	0.20355	0.15	0.255	0.01	0.0198	0.085	0.15555	0.2025	0.322988	0.0475	0.0904875	0.0675	0.125888	0.175	0.28875	0.3525	0.456487	0.18	0.2952	0.285	0.40755	0.14	0.2408	0.105	0.18795	0.245	0.36995	0.16	0.2688
1437	50	0.1656	0.256385	0.072256	0.0368383	0.078307	200	200	0.0101879	50	0.22	0.3432	0.1175	0.207388	0.0875	0.159687	0.0075	0.0148875	0.4075	0.482887	0.195	0.31395	0.1075	0.191887	0.2375	0.362187	0.245	0.36995	0.1675	0.278888	0.17	0.2822	0.08	0.1472	0.2225	0.345988	0.19	0.3078	0.24	0.3648	0.2325	0.356888	0.2325	0.356888	0.115	0.20355	0.05	0.095	0.235	0.35955	0.005	0.00995	0.3625	0.462187	0.0775	0.142987	0.3275	0.440488	0.415	0.48555	0.14	0.2408	0.1	0.18	0.1125	0.199687	0.105	0.18795	0.1	0.18	0.08	0.1472	0.145	0.24795	0.135	0.23355	0.0925	0.167888	0.1175	0.207388	0.135	0.23355	0.1525	0.258487	0.0175	0.0343875	0.0725	0.134487	0.215	0.33755	0.045	0.08595	0.06	0.1128	0.17	0.2822	0.3975	0.478988	0.1925	0.310887	0.325	0.43875	0.13	0.2262	0.0925	0.167888	0.2175	0.340388	0.1825	0.298387
1438	50	0.1631	0.254807	0.066628	0.0339709	0.0713305	200	200	0.00928024	50	0.2525	0.377488	0.1025	0.183987	0.0975	0.175987	0.005	0.00995	0.3675	0.464888	0.1875	0.304688	0.1075	0.191887	0.215	0.33755	0.2275	0.351488	0.18	0.2952	0.1725	0.285488	0.09	0.1638	0.18	0.2952	0.2025	0.322988	0.2225	0.345988	0.25	0.375	0.2375	0.362187	0.1275	0.222488	0.05	0.095	0.2125	0.334687	0.0125	0.0246875	0.3375	0.447188	0.0775	0.142987	0.3025	0.421988	0.4025	0.480987	0.1475	0.251487	0.1075	0.191887	0.085	0.15555	0.115	0.20355	0.09	0.1638	0.065	0.12155	0.1575	0.265388	0.1425	0.244387	0.095	0.17195	0.155	0.26195	0.11	0.1958	0.1525	0.258487	0.0125	0.0246875	0.045	0.08595	0.22	0.3432	0.0575	0.108388	0.0625	0.117188	0.17	0.2822	0.405	0.48195	0.1975	0.316988	0.305	0.42395	0.1475	0.251487	0.105	0.18795	0.2275	0.351488	0.1575	0.265388
1439	50	0.1631	0.254981	0.065991	0.0336461	0.0706482	200	200	0.00919147	50	0.285	0.40755	0.0825	0.151388	0.1025	0.183987	0.0075	0.0148875	0.345	0.45195	0.19	0.3078	0.0925	0.167888	0.2	0.32	0.25	0.375	0.17	0.2822	0.1625	0.272188	0.0725	0.134487	0.2025	0.322988	0.1925	0.310887	0.245	0.36995	0.22	0.3432	0.215	0.33755	0.105	0.18795	0.05	0.095	0.22	0.3432	0.0225	0.0439875	0.3475	0.453488	0.095	0.17195	0.325	0.43875	0.3925	0.476887	0.1425	0.244387	0.1125	0.199687	0.0675	0.125888	0.105	0.18795	0.085	0.15555	0.05	0.095	0.1275	0.222488	0.145	0.24795	0.12	0.2112	0.15	0.255	0.1125	0.199687	0.1575	0.265388	0.025	0.04875	0.0425	0.0813875	0.2275	0.351488	0.0725	0.134487	0.05	0.095	0.22	0.3432	0.38	0.4712	0.21	0.3318	0.28	0.4032	0.1575	0.265388	0.135	0.23355	0.245	0.36995	0.1425	0.244387
1440	50	0.159	0.251042	0.06131	0.0312608	0.0643	200	200	0.00836556	50	0.2375	0.362187	0.1	0.18	0.1175	0.207388	0.01	0.0198	0.335	0.44555	0.1975	0.316988	0.1	0.18	0.1825	0.298387	0.2275	0.351488	0.1375	0.237188	0.145	0.24795	0.0775	0.142987	0.2275	0.351488	0.18	0.2952	0.23	0.3542	0.2175	0.340388	0.215	0.33755	0.095	0.17195	0.0575	0.108388	0.21	0.3318	0.015	0.02955	0.3475	0.453488	0.075	0.13875	0.31	0.4278	0.3875	0.474688	0.1125	0.199687	0.115	0.20355	0.045	0.08595	0.12	0.2112	0.0825	0.151388	0.055	0.10395	0.1725	0.285488	0.12	0.2112	0.145	0.24795	0.135	0.23355	0.12	0.2112	0.105	0.18795	0.0375	0.0721875	0.04	0.0768	0.2275	0.351488	0.06	0.1128	0.0775	0.142987	0.2	0.32	0.365	0.46355	0.2325	0.356888	0.2425	0.367388	0.1825	0.298387	0.1325	0.229887	0.235	0.35955	0.155	0.26195
1441	50	0.16205	0.253314	0.067256	0.0342907	0.0716288	200	200	0.00931905	50	0.23	0.3542	0.115	0.20355	0.125	0.21875	0.0025	0.0049875	0.345	0.45195	0.225	0.34875	0.1025	0.183987	0.2075	0.328888	0.21	0.3318	0.1125	0.199687	0.1625	0.272188	0.1025	0.183987	0.235	0.35955	0.175	0.28875	0.215	0.33755	0.2075	0.328888	0.24	0.3648	0.105	0.18795	0.04	0.0768	0.21	0.3318	0.0175	0.0343875	0.39	0.4758	0.0825	0.151388	0.315	0.43155	0.425	0.48875	0.1125	0.199687	0.09	0.1638	0.035	0.06755	0.1325	0.229887	0.0925	0.167888	0.0525	0.0994875	0.1775	0.291988	0.1625	0.272188	0.1125	0.199687	0.11	0.1958	0.1225	0.214987	0.0925	0.167888	0.045	0.08595	0.05	0.095	0.2125	0.334687	0.0425	0.0813875	0.07	0.1302	0.1975	0.316988	0.35	0.455	0.245	0.36995	0.24	0.3648	0.2175	0.340388	0.16	0.2688	0.235	0.35955	0.1475	0.251487
1442	50	0.1628	0.255062	0.064311	0.0327905	0.0687483	200	200	0.0089443	50	0.2425	0.367388	0.11	0.1958	0.13	0.2262	0.0075	0.0148875	0.31	0.4278	0.2	0.32	0.11	0.1958	0.2	0.32	0.2425	0.367388	0.1475	0.251487	0.1975	0.316988	0.0875	0.159687	0.2725	0.396488	0.185	0.30155	0.17	0.2822	0.17	0.2822	0.2525	0.377488	0.1125	0.199687	0.0275	0.0534875	0.215	0.33755	0.0275	0.0534875	0.3825	0.472387	0.0875	0.159687	0.32	0.4352	0.4125	0.484687	0.11	0.1958	0.0925	0.167888	0.035	0.06755	0.1225	0.214987	0.105	0.18795	0.0575	0.108388	0.1925	0.310887	0.15	0.255	0.13	0.2262	0.1075	0.191887	0.125	0.21875	0.09	0.1638	0.045	0.08595	0.0525	0.0994875	0.195	0.31395	0.045	0.08595	0.0675	0.125888	0.195	0.31395	0.3525	0.456487	0.2375	0.362187	0.2625	0.387188	0.22	0.3432	0.1525	0.258487	0.2025	0.322988	0.175	0.28875
1443	50	0.1631	0.255821	0.062916	0.0320792	0.067356	200	200	0.00876315	50	0.2475	0.372487	0.1125	0.199687	0.1525	0.258487	0.01	0.0198	0.2575	0.382387	0.2225	0.345988	0.125	0.21875	0.1925	0.310887	0.215	0.33755	0.1775	0.291988	0.1875	0.304688	0.1	0.18	0.235	0.35955	0.1925	0.310887	0.1825	0.298387	0.1875	0.304688	0.2425	0.367388	0.085	0.15555	0.0175	0.0343875	0.1675	0.278888	0.0225	0.0439875	0.3775	0.469988	0.0725	0.134487	0.3375	0.447188	0.3925	0.476887	0.09	0.1638	0.1175	0.207388	0.055	0.10395	0.115	0.20355	0.1225	0.214987	0.065	0.12155	0.1875	0.304688	0.1575	0.265388	0.135	0.23355	0.1075	0.191887	0.1375	0.237188	0.0875	0.159687	0.0475	0.0904875	0.06	0.1128	0.1925	0.310887	0.0275	0.0534875	0.0525	0.0994875	0.21	0.3318	0.385	0.47355	0.24	0.3648	0.28	0.4032	0.22	0.3432	0.15	0.255	0.2075	0.328888	0.1925	0.310887
1444	50	0.1621	0.255587	0.059123	0.0301468	0.0629831	200	200	0.00819422	50	0.23	0.3542	0.11	0.1958	0.1675	0.278888	0.015	0.02955	0.2225	0.345988	0.23	0.3542	0.1175	0.207388	0.155	0.26195	0.2025	0.322988	0.19	0.3078	0.22	0.3432	0.105	0.18795	0.225	0.34875	0.1975	0.316988	0.125	0.21875	0.13	0.2262	0.2325	0.356888	0.0825	0.151388	0.025	0.04875	0.1725	0.285488	0.0125	0.0246875	0.395	0.47795	0.0625	0.117188	0.2975	0.417988	0.3475	0.453488	0.0675	0.125888	0.0975	0.175987	0.075	0.13875	0.13	0.2262	0.1375	0.237188	0.0725	0.134487	0.1975	0.316988	0.1475	0.251487	0.13	0.2262	0.09	0.1638	0.1775	0.291988	0.08	0.1472	0.055	0.10395	0.07	0.1302	0.18	0.2952	0.035	0.06755	0.08	0.1472	0.2275	0.351488	0.355	0.45795	0.3	0.42	0.295	0.41595	0.23	0.3542	0.1875	0.304688	0.2175	0.340388	0.2	0.32
1445	50	0.16345	0.256724	0.06123	0.0312203	0.0656645	200	200	0.00854308	50	0.25	0.375	0.12	0.2112	0.1675	0.278888	0.0075	0.0148875	0.235	0.35955	0.1825	0.298387	0.115	0.20355	0.13	0.2262	0.1925	0.310887	0.2325	0.356888	0.175	0.28875	0.0825	0.151388	0.1875	0.304688	0.2	0.32	0.115	0.20355	0.15	0.255	0.2625	0.387188	0.0875	0.159687	0.02	0.0392	0.19	0.3078	0.0125	0.0246875	0.41	0.4838	0.08	0.1472	0.27	0.3942	0.3625	0.462187	0.105	0.18795	0.0925	0.167888	0.0925	0.167888	0.11	0.1958	0.165	0.27555	0.085	0.15555	0.2075	0.328888	0.1375	0.237188	0.145	0.24795	0.0775	0.142987	0.205	0.32595	0.1025	0.183987	0.0425	0.0813875	0.0675	0.125888	0.1625	0.272188	0.0175	0.0343875	0.075	0.13875	0.26	0.3848	0.3525	0.456487	0.315	0.43155	0.27	0.3942	0.2225	0.345988	0.215	0.33755	0.2225	0.345988	0.1875	0.304688
1446	50	0.16085	0.252748	0.06374	0.0324991	0.0674777	200	200	0.00877898	50	0.2325	0.356888	0.0925	0.167888	0.1625	0.272188	0.0075	0.0148875	0.25	0.375	0.2175	0.340388	0.11	0.1958	0.11	0.1958	0.2275	0.351488	0.24	0.3648	0.1625	0.272188	0.0775	0.142987	0.215	0.33755	0.1825	0.298387	0.1	0.18	0.18	0.2952	0.2225	0.345988	0.065	0.12155	0.025	0.04875	0.2225	0.345988	0.0075	0.0148875	0.3925	0.476887	0.1025	0.183987	0.265	0.38955	0.3475	0.453488	0.1125	0.199687	0.0575	0.108388	0.085	0.15555	0.1075	0.191887	0.1475	0.251487	0.0725	0.134487	0.21	0.3318	0.145	0.24795	0.135	0.23355	0.065	0.12155	0.2575	0.382387	0.0875	0.159687	0.035	0.06755	0.0525	0.0994875	0.1525	0.258487	0.025	0.04875	0.075	0.13875	0.2675	0.391888	0.3475	0.453488	0.295	0.41595	0.2625	0.387188	0.22	0.3432	0.2075	0.328888	0.2075	0.328888	0.195	0.31395
1447	50	0.1651	0.257685	0.065288	0.0332883	0.0705842	200	200	0.00918315	50	0.21	0.3318	0.105	0.18795	0.1725	0.285488	0.0125	0.0246875	0.2525	0.377488	0.21	0.3318	0.12	0.2112	0.12	0.2112	0.235	0.35955	0.27	0.3942	0.1825	0.298387	0.07	0.1302	0.16	0.2688	0.195	0.31395	0.09	0.1638	0.1675	0.278888	0.235	0.35955	0.07	0.1302	0.0475	0.0904875	0.29	0.4118	0.0075	0.0148875	0.375	0.46875	0.105	0.18795	0.24	0.3648	0.39	0.4758	0.13	0.2262	0.0525	0.0994875	0.08	0.1472	0.1075	0.191887	0.135	0.23355	0.0825	0.151388	0.22	0.3432	0.175	0.28875	0.12	0.2112	0.07	0.1302	0.2575	0.382387	0.0875	0.159687	0.0325	0.0628875	0.0575	0.108388	0.1425	0.244387	0.03	0.0582	0.08	0.1472	0.2725	0.396488	0.35	0.455	0.305	0.42395	0.2525	0.377488	0.255	0.37995	0.2125	0.334687	0.2225	0.345988	0.1925	0.310887
1448	50	0.1659	0.257771	0.068595	0.0349728	0.0744466	200	200	0.00968565	50	0.2225	0.345988	0.105	0.18795	0.2025	0.322988	0.0175	0.0343875	0.27	0.3942	0.225	0.34875	0.15	0.255	0.1275	0.222488	0.22	0.3432	0.315	0.43155	0.2325	0.356888	0.075	0.13875	0.1575	0.265388	0.1975	0.316988	0.0975	0.175987	0.1825	0.298387	0.245	0.36995	0.0675	0.125888	0.0375	0.0721875	0.32	0.4352	0.015	0.02955	0.365	0.46355	0.0825	0.151388	0.2425	0.367388	0.39	0.4758	0.125	0.21875	0.0475	0.0904875	0.0825	0.151388	0.115	0.20355	0.1275	0.222488	0.06	0.1128	0.2325	0.356888	0.1575	0.265388	0.1075	0.191887	0.0825	0.151388	0.23	0.3542	0.0975	0.175987	0.03	0.0582	0.045	0.08595	0.1275	0.222488	0.025	0.04875	0.05	0.095	0.215	0.33755	0.36	0.4608	0.2725	0.396488	0.23	0.3542	0.255	0.37995	0.1975	0.316988	0.2475	0.372487	0.2125	0.334687
