Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
704	50	0.19305	0.279414	0.103188	0.0525916	0.100468	200	200	0.0164029	50	0.1325	0.229887	0.165	0.27555	0.075	0.13875	0.1575	0.265388	0.1175	0.207388	0.2525	0.377488	0.23	0.3542	0.2575	0.382387	0.2025	0.322988	0.18	0.2952	0.265	0.38955	0.3875	0.474688	0.395	0.47795	0.14	0.2408	0.235	0.35955	0.5925	0.482887	0.2325	0.356888	0.1775	0.291988	0.0525	0.0994875	0.135	0.23355	0.2475	0.372487	0.13	0.2262	0.0525	0.0994875	0.38	0.4712	0.1925	0.310887	0.025	0.04875	0.0075	0.0148875	0.285	0.40755	0.1325	0.229887	0.0325	0.0628875	0.1725	0.285488	0.2175	0.340388	0.2075	0.328888	0.0675	0.125888	0.0475	0.0904875	0.13	0.2262	0.0575	0.108388	0.11	0.1958	0.45	0.495	0.295	0.41595	0.4775	0.498987	0.0475	0.0904875	0.0875	0.159687	0.115	0.20355	0.1175	0.207388	0.315	0.43155	0.19	0.3078	0.2875	0.409687	0.0525	0.0994875	0.34	0.4488
705	50	0.19375	0.279274	0.106099	0.0540736	0.103586	200	200	0.0169121	50	0.13	0.2262	0.16	0.2688	0.0675	0.125888	0.175	0.28875	0.1325	0.229887	0.2225	0.345988	0.1825	0.298387	0.275	0.39875	0.195	0.31395	0.15	0.255	0.2225	0.345988	0.4175	0.486387	0.3725	0.467487	0.13	0.2262	0.2625	0.387188	0.6225	0.469987	0.27	0.3942	0.21	0.3318	0.06	0.1128	0.125	0.21875	0.245	0.36995	0.1375	0.237188	0.04	0.0768	0.3775	0.469988	0.195	0.31395	0.0175	0.0343875	0.0125	0.0246875	0.2625	0.387188	0.14	0.2408	0.04	0.0768	0.15	0.255	0.2625	0.387188	0.1775	0.291988	0.08	0.1472	0.0525	0.0994875	0.1325	0.229887	0.0625	0.117188	0.1225	0.214987	0.4375	0.492188	0.315	0.43155	0.485	0.49955	0.0425	0.0813875	0.0975	0.175987	0.105	0.18795	0.1125	0.199687	0.3275	0.440488	0.1975	0.316988	0.295	0.41595	0.065	0.12155	0.3175	0.433387
706	50	0.1933	0.276334	0.113947	0.0580688	0.111052	200	200	0.018131	50	0.115	0.20355	0.155	0.26195	0.0725	0.134487	0.1775	0.291988	0.1325	0.229887	0.235	0.35955	0.16	0.2688	0.3175	0.433387	0.185	0.30155	0.16	0.2688	0.205	0.32595	0.4075	0.482887	0.3525	0.456487	0.125	0.21875	0.24	0.3648	0.6475	0.456488	0.2475	0.372487	0.2125	0.334687	0.0675	0.125888	0.125	0.21875	0.2325	0.356888	0.1275	0.222488	0.0325	0.0628875	0.3575	0.459388	0.19	0.3078	0.0125	0.0246875	0.005	0.00995	0.265	0.38955	0.1325	0.229887	0.03	0.0582	0.1325	0.229887	0.225	0.34875	0.185	0.30155	0.0825	0.151388	0.0525	0.0994875	0.165	0.27555	0.0875	0.159687	0.105	0.18795	0.465	0.49755	0.325	0.43875	0.53	0.4982	0.0575	0.108388	0.125	0.21875	0.0725	0.134487	0.1375	0.237188	0.3025	0.421988	0.205	0.32595	0.285	0.40755	0.0425	0.0813875	0.3575	0.459388
707	50	0.1911	0.274198	0.113092	0.0576333	0.109261	200	200	0.0178386	50	0.1375	0.237188	0.185	0.30155	0.0625	0.117188	0.17	0.2822	0.165	0.27555	0.2575	0.382387	0.135	0.23355	0.315	0.43155	0.24	0.3648	0.145	0.24795	0.21	0.3318	0.4525	0.495488	0.3825	0.472387	0.1275	0.222488	0.23	0.3542	0.615	0.47355	0.23	0.3542	0.2	0.32	0.07	0.1302	0.1075	0.191887	0.215	0.33755	0.09	0.1638	0.0325	0.0628875	0.36	0.4608	0.1875	0.304688	0.01	0.0198	0.0125	0.0246875	0.27	0.3942	0.1275	0.222488	0.0275	0.0534875	0.1275	0.222488	0.225	0.34875	0.175	0.28875	0.0925	0.167888	0.07	0.1302	0.1425	0.244387	0.0375	0.0721875	0.0975	0.175987	0.44	0.4928	0.335	0.44555	0.4925	0.499888	0.0575	0.108388	0.135	0.23355	0.055	0.10395	0.1275	0.222488	0.32	0.4352	0.2	0.32	0.29	0.4118	0.045	0.08595	0.32	0.4352
708	50	0.18925	0.272791	0.111049	0.0565938	0.106493	200	200	0.0173865	50	0.1675	0.278888	0.1525	0.258487	0.0775	0.142987	0.18	0.2952	0.1475	0.251487	0.255	0.37995	0.13	0.2262	0.2975	0.417988	0.26	0.3848	0.125	0.21875	0.2125	0.334687	0.485	0.49955	0.3925	0.476887	0.155	0.26195	0.23	0.3542	0.585	0.48555	0.2525	0.377488	0.205	0.32595	0.07	0.1302	0.0825	0.151388	0.2125	0.334687	0.1025	0.183987	0.0275	0.0534875	0.3525	0.456487	0.185	0.30155	0.0025	0.0049875	0.0175	0.0343875	0.26	0.3848	0.105	0.18795	0.0075	0.0148875	0.13	0.2262	0.24	0.3648	0.1975	0.316988	0.095	0.17195	0.0825	0.151388	0.1175	0.207388	0.045	0.08595	0.0825	0.151388	0.4325	0.490887	0.2925	0.413887	0.4475	0.494488	0.05	0.095	0.135	0.23355	0.0625	0.117188	0.1175	0.207388	0.345	0.45195	0.2075	0.328888	0.25	0.375	0.0475	0.0904875	0.35	0.455
709	50	0.19235	0.276697	0.109448	0.0557783	0.106268	200	200	0.0173498	50	0.175	0.28875	0.1525	0.258487	0.0925	0.167888	0.2	0.32	0.12	0.2112	0.255	0.37995	0.1425	0.244387	0.3025	0.421988	0.27	0.3942	0.145	0.24795	0.225	0.34875	0.4925	0.499888	0.405	0.48195	0.135	0.23355	0.24	0.3648	0.5825	0.486387	0.2425	0.367388	0.2225	0.345988	0.065	0.12155	0.0825	0.151388	0.2325	0.356888	0.125	0.21875	0.0425	0.0813875	0.3125	0.429688	0.17	0.2822	0.0025	0.0049875	0.0225	0.0439875	0.2575	0.382387	0.125	0.21875	0.0075	0.0148875	0.16	0.2688	0.2275	0.351488	0.2275	0.351488	0.11	0.1958	0.0525	0.0994875	0.1425	0.244387	0.06	0.1128	0.0675	0.125888	0.425	0.48875	0.3125	0.429688	0.49	0.4998	0.05	0.095	0.14	0.2408	0.0625	0.117188	0.1175	0.207388	0.3375	0.447188	0.1775	0.291988	0.225	0.34875	0.055	0.10395	0.3325	0.443887
710	50	0.19445	0.281109	0.102687	0.0523365	0.10053	200	200	0.0164131	50	0.17	0.2822	0.1775	0.291988	0.1	0.18	0.2	0.32	0.125	0.21875	0.24	0.3648	0.1625	0.272188	0.325	0.43875	0.315	0.43155	0.1625	0.272188	0.2175	0.340388	0.465	0.49755	0.39	0.4758	0.12	0.2112	0.255	0.37995	0.535	0.49755	0.2425	0.367388	0.2175	0.340388	0.075	0.13875	0.0975	0.175987	0.235	0.35955	0.13	0.2262	0.045	0.08595	0.3425	0.450388	0.19	0.3078	0.0025	0.0049875	0.02	0.0392	0.2225	0.345988	0.125	0.21875	0.01	0.0198	0.1525	0.258487	0.2675	0.391888	0.16	0.2688	0.105	0.18795	0.07	0.1302	0.165	0.27555	0.06	0.1128	0.105	0.18795	0.435	0.49155	0.305	0.42395	0.495	0.49995	0.05	0.095	0.1275	0.222488	0.06	0.1128	0.1025	0.183987	0.3225	0.436988	0.165	0.27555	0.26	0.3848	0.0575	0.108388	0.3425	0.450388
711	50	0.19885	0.286817	0.099807	0.0508699	0.0993753	200	200	0.0162245	50	0.18	0.2952	0.18	0.2952	0.1	0.18	0.1675	0.278888	0.13	0.2262	0.235	0.35955	0.1875	0.304688	0.345	0.45195	0.3025	0.421988	0.1275	0.222488	0.225	0.34875	0.4575	0.496387	0.355	0.45795	0.12	0.2112	0.28	0.4032	0.51	0.4998	0.245	0.36995	0.2375	0.362187	0.0975	0.175987	0.0975	0.175987	0.2475	0.372487	0.1275	0.222488	0.0675	0.125888	0.3425	0.450388	0.2025	0.322988	0	0	0.0175	0.0343875	0.2025	0.322988	0.1275	0.222488	0.005	0.00995	0.17	0.2822	0.305	0.42395	0.17	0.2822	0.1425	0.244387	0.0825	0.151388	0.185	0.30155	0.0475	0.0904875	0.12	0.2112	0.4725	0.498488	0.285	0.40755	0.54	0.4968	0.0575	0.108388	0.1375	0.237188	0.0725	0.134487	0.1275	0.222488	0.3075	0.425887	0.17	0.2822	0.2525	0.377488	0.055	0.10395	0.3225	0.436988
712	50	0.1962	0.284016	0.099537	0.0507327	0.0981097	200	200	0.0160179	50	0.185	0.30155	0.19	0.3078	0.1025	0.183987	0.1575	0.265388	0.13	0.2262	0.2525	0.377488	0.19	0.3078	0.3325	0.443887	0.2675	0.391888	0.13	0.2262	0.22	0.3432	0.46	0.4968	0.3575	0.459388	0.1325	0.229887	0.2975	0.417988	0.535	0.49755	0.1925	0.310887	0.21	0.3318	0.1175	0.207388	0.105	0.18795	0.2	0.32	0.125	0.21875	0.0575	0.108388	0.3675	0.464888	0.19	0.3078	0	0	0.0175	0.0343875	0.1875	0.304688	0.13	0.2262	0.0075	0.0148875	0.18	0.2952	0.305	0.42395	0.1575	0.265388	0.16	0.2688	0.0975	0.175987	0.175	0.28875	0.06	0.1128	0.125	0.21875	0.455	0.49595	0.28	0.4032	0.5375	0.497188	0.0675	0.125888	0.12	0.2112	0.0725	0.134487	0.1125	0.199687	0.2925	0.413887	0.1575	0.265388	0.245	0.36995	0.045	0.08595	0.3175	0.433387
713	50	0.1996	0.289387	0.094308	0.0480699	0.0941662	200	200	0.0153741	50	0.2025	0.322988	0.19	0.3078	0.11	0.1958	0.165	0.27555	0.12	0.2112	0.235	0.35955	0.2125	0.334687	0.3275	0.440488	0.3025	0.421988	0.115	0.20355	0.215	0.33755	0.4825	0.499388	0.3575	0.459388	0.18	0.2952	0.2825	0.405387	0.5075	0.499887	0.2	0.32	0.215	0.33755	0.12	0.2112	0.1275	0.222488	0.245	0.36995	0.1375	0.237188	0.065	0.12155	0.345	0.45195	0.22	0.3432	0.0075	0.0148875	0.0325	0.0628875	0.2225	0.345988	0.1375	0.237188	0	0	0.2025	0.322988	0.3025	0.421988	0.1325	0.229887	0.155	0.26195	0.1125	0.199687	0.1775	0.291988	0.04	0.0768	0.0925	0.167888	0.4875	0.499687	0.265	0.38955	0.4875	0.499687	0.08	0.1472	0.1125	0.199687	0.08	0.1472	0.11	0.1958	0.28	0.4032	0.1425	0.244387	0.255	0.37995	0.0525	0.0994875	0.3325	0.443887
714	50	0.2	0.288215	0.099327	0.0506255	0.0993266	200	200	0.0162166	50	0.215	0.33755	0.19	0.3078	0.1075	0.191887	0.1725	0.285488	0.095	0.17195	0.235	0.35955	0.2175	0.340388	0.3675	0.464888	0.2925	0.413887	0.12	0.2112	0.22	0.3432	0.49	0.4998	0.35	0.455	0.175	0.28875	0.29	0.4118	0.51	0.4998	0.2075	0.328888	0.2425	0.367388	0.115	0.20355	0.135	0.23355	0.23	0.3542	0.1275	0.222488	0.0575	0.108388	0.3575	0.459388	0.2375	0.362187	0.01	0.0198	0.0225	0.0439875	0.195	0.31395	0.145	0.24795	0.0025	0.0049875	0.2475	0.372487	0.255	0.37995	0.145	0.24795	0.1225	0.214987	0.105	0.18795	0.1325	0.229887	0.03	0.0582	0.1025	0.183987	0.535	0.49755	0.2475	0.372487	0.4525	0.495488	0.085	0.15555	0.115	0.20355	0.09	0.1638	0.12	0.2112	0.2725	0.396488	0.1475	0.251487	0.235	0.35955	0.0575	0.108388	0.37	0.4662
715	50	0.1988	0.286665	0.100114	0.0510266	0.0996629	200	200	0.0162715	50	0.235	0.35955	0.175	0.28875	0.1125	0.199687	0.1825	0.298387	0.105	0.18795	0.245	0.36995	0.19	0.3078	0.355	0.45795	0.3075	0.425887	0.1075	0.191887	0.2	0.32	0.47	0.4982	0.385	0.47355	0.155	0.26195	0.27	0.3942	0.4975	0.499987	0.23	0.3542	0.255	0.37995	0.08	0.1472	0.1275	0.222488	0.25	0.375	0.1525	0.258487	0.07	0.1302	0.3775	0.469988	0.2025	0.322988	0.0125	0.0246875	0.045	0.08595	0.1975	0.316988	0.1425	0.244387	0	0	0.265	0.38955	0.2375	0.362187	0.1675	0.278888	0.1225	0.214987	0.125	0.21875	0.12	0.2112	0.035	0.06755	0.1	0.18	0.5125	0.499688	0.2225	0.345988	0.455	0.49595	0.0575	0.108388	0.1025	0.183987	0.0875	0.159687	0.1025	0.183987	0.29	0.4118	0.1225	0.214987	0.2375	0.362187	0.0525	0.0994875	0.39	0.4758
716	50	0.19505	0.283132	0.098337	0.0501214	0.0964961	200	200	0.0157545	50	0.22	0.3432	0.1675	0.278888	0.1175	0.207388	0.185	0.30155	0.12	0.2112	0.2525	0.377488	0.1775	0.291988	0.365	0.46355	0.3275	0.440488	0.105	0.18795	0.1875	0.304688	0.4575	0.496387	0.37	0.4662	0.1425	0.244387	0.245	0.36995	0.4875	0.499687	0.1925	0.310887	0.2525	0.377488	0.0875	0.159687	0.14	0.2408	0.245	0.36995	0.125	0.21875	0.09	0.1638	0.35	0.455	0.1675	0.278888	0.0125	0.0246875	0.035	0.06755	0.1975	0.316988	0.14	0.2408	0.0025	0.0049875	0.2075	0.328888	0.2375	0.362187	0.1525	0.258487	0.1325	0.229887	0.14	0.2408	0.1325	0.229887	0.04	0.0768	0.1	0.18	0.4675	0.497887	0.2325	0.356888	0.4525	0.495488	0.0725	0.134487	0.0825	0.151388	0.0975	0.175987	0.0675	0.125888	0.315	0.43155	0.1125	0.199687	0.2325	0.356888	0.06	0.1128	0.4525	0.495488
717	50	0.1936	0.282693	0.094622	0.0482299	0.0923268	200	200	0.0150738	50	0.215	0.33755	0.1825	0.298387	0.1175	0.207388	0.1875	0.304688	0.1225	0.214987	0.23	0.3542	0.195	0.31395	0.3975	0.478988	0.2975	0.417988	0.13	0.2262	0.1975	0.316988	0.3975	0.478988	0.3575	0.459388	0.14	0.2408	0.2425	0.367388	0.465	0.49755	0.1725	0.285488	0.225	0.34875	0.0725	0.134487	0.1325	0.229887	0.235	0.35955	0.1575	0.265388	0.1	0.18	0.3775	0.469988	0.1375	0.237188	0.0175	0.0343875	0.02	0.0392	0.205	0.32595	0.1275	0.222488	0.0075	0.0148875	0.1875	0.304688	0.2225	0.345988	0.1525	0.258487	0.125	0.21875	0.115	0.20355	0.155	0.26195	0.0475	0.0904875	0.105	0.18795	0.4925	0.499888	0.2275	0.351488	0.46	0.4968	0.075	0.13875	0.1075	0.191887	0.1025	0.183987	0.0675	0.125888	0.32	0.4352	0.1225	0.214987	0.25	0.375	0.05	0.095	0.4325	0.490887
718	50	0.1937	0.281239	0.099632	0.050781	0.0972535	200	200	0.0158781	50	0.2125	0.334687	0.19	0.3078	0.1175	0.207388	0.18	0.2952	0.095	0.17195	0.2175	0.340388	0.2275	0.351488	0.3775	0.469988	0.3125	0.429688	0.125	0.21875	0.2025	0.322988	0.4375	0.492188	0.375	0.46875	0.14	0.2408	0.2675	0.391888	0.455	0.49595	0.1775	0.291988	0.2125	0.334687	0.045	0.08595	0.1425	0.244387	0.2675	0.391888	0.1425	0.244387	0.1125	0.199687	0.365	0.46355	0.1025	0.183987	0.02	0.0392	0.025	0.04875	0.21	0.3318	0.12	0.2112	0.01	0.0198	0.1775	0.291988	0.1875	0.304688	0.1075	0.191887	0.1275	0.222488	0.11	0.1958	0.155	0.26195	0.0425	0.0813875	0.0825	0.151388	0.505	0.49995	0.2675	0.391888	0.4875	0.499687	0.085	0.15555	0.125	0.21875	0.13	0.2262	0.065	0.12155	0.275	0.39875	0.145	0.24795	0.26	0.3848	0.0525	0.0994875	0.4125	0.484687
719	50	0.1923	0.280807	0.096041	0.0489527	0.0932326	200	200	0.0152216	50	0.2225	0.345988	0.1975	0.316988	0.1625	0.272188	0.175	0.28875	0.09	0.1638	0.2125	0.334687	0.2675	0.391888	0.3825	0.472387	0.335	0.44555	0.125	0.21875	0.2125	0.334687	0.4225	0.487988	0.325	0.43875	0.14	0.2408	0.2425	0.367388	0.415	0.48555	0.17	0.2822	0.2225	0.345988	0.035	0.06755	0.125	0.21875	0.24	0.3648	0.155	0.26195	0.13	0.2262	0.3375	0.447188	0.0875	0.159687	0.0075	0.0148875	0.0275	0.0534875	0.2025	0.322988	0.115	0.20355	0.015	0.02955	0.1675	0.278888	0.1825	0.298387	0.105	0.18795	0.13	0.2262	0.14	0.2408	0.16	0.2688	0.04	0.0768	0.0775	0.142987	0.51	0.4998	0.2475	0.372487	0.475	0.49875	0.1	0.18	0.1025	0.183987	0.1225	0.214987	0.0375	0.0721875	0.31	0.4278	0.135	0.23355	0.2975	0.417988	0.07	0.1302	0.4075	0.482887
720	50	0.1943	0.282252	0.098512	0.0502106	0.096386	200	200	0.0157365	50	0.2725	0.396488	0.185	0.30155	0.165	0.27555	0.15	0.255	0.1	0.18	0.2275	0.351488	0.245	0.36995	0.3775	0.469988	0.3275	0.440488	0.1075	0.191887	0.22	0.3432	0.46	0.4968	0.2975	0.417988	0.15	0.255	0.21	0.3318	0.3925	0.476887	0.165	0.27555	0.215	0.33755	0.0325	0.0628875	0.165	0.27555	0.26	0.3848	0.1775	0.291988	0.1425	0.244387	0.3375	0.447188	0.09	0.1638	0.0125	0.0246875	0.03	0.0582	0.205	0.32595	0.095	0.17195	0.0125	0.0246875	0.1725	0.285488	0.1675	0.278888	0.105	0.18795	0.135	0.23355	0.1675	0.278888	0.1625	0.272188	0.0325	0.0628875	0.075	0.13875	0.5425	0.496387	0.25	0.375	0.5025	0.499987	0.09	0.1638	0.0975	0.175987	0.125	0.21875	0.0375	0.0721875	0.3075	0.425887	0.1325	0.229887	0.2775	0.400988	0.1075	0.191887	0.4	0.48
721	50	0.1927	0.280336	0.098985	0.0504514	0.0962419	200	200	0.015713	50	0.2825	0.405387	0.185	0.30155	0.1775	0.291988	0.1475	0.251487	0.1175	0.207388	0.2225	0.345988	0.2475	0.372487	0.4	0.48	0.3125	0.429688	0.095	0.17195	0.22	0.3432	0.49	0.4998	0.2875	0.409687	0.1025	0.183987	0.225	0.34875	0.395	0.47795	0.16	0.2688	0.1975	0.316988	0.0425	0.0813875	0.14	0.2408	0.2175	0.340388	0.155	0.26195	0.13	0.2262	0.3425	0.450388	0.1175	0.207388	0.015	0.02955	0.0175	0.0343875	0.1825	0.298387	0.1025	0.183987	0.015	0.02955	0.1675	0.278888	0.155	0.26195	0.0875	0.159687	0.1275	0.222488	0.1525	0.258487	0.1975	0.316988	0.035	0.06755	0.0775	0.142987	0.5275	0.498488	0.2575	0.382387	0.475	0.49875	0.0925	0.167888	0.095	0.17195	0.1325	0.229887	0.0525	0.0994875	0.3425	0.450388	0.1525	0.258487	0.255	0.37995	0.1125	0.199687	0.3975	0.478988
722	50	0.191	0.277633	0.101623	0.051795	0.0981422	200	200	0.0160232	50	0.2775	0.400988	0.155	0.26195	0.19	0.3078	0.1425	0.244387	0.105	0.18795	0.2275	0.351488	0.2325	0.356888	0.385	0.47355	0.31	0.4278	0.1175	0.207388	0.25	0.375	0.4525	0.495488	0.3025	0.421988	0.115	0.20355	0.165	0.27555	0.42	0.4872	0.1575	0.265388	0.2025	0.322988	0.0375	0.0721875	0.1175	0.207388	0.23	0.3542	0.1625	0.272188	0.1125	0.199687	0.31	0.4278	0.11	0.1958	0.02	0.0392	0.01	0.0198	0.1775	0.291988	0.105	0.18795	0.02	0.0392	0.165	0.27555	0.15	0.255	0.085	0.15555	0.1125	0.199687	0.1125	0.199687	0.1975	0.316988	0.035	0.06755	0.095	0.17195	0.535	0.49755	0.2975	0.417988	0.4875	0.499687	0.1125	0.199687	0.0975	0.175987	0.1025	0.183987	0.045	0.08595	0.32	0.4352	0.145	0.24795	0.285	0.40755	0.13	0.2262	0.42	0.4872
723	50	0.1904	0.275157	0.10749	0.0547817	0.103558	200	200	0.0169075	50	0.285	0.40755	0.1475	0.251487	0.135	0.23355	0.14	0.2408	0.0925	0.167888	0.2725	0.396488	0.185	0.30155	0.4125	0.484687	0.2975	0.417988	0.1225	0.214987	0.2625	0.387188	0.445	0.49395	0.3475	0.453488	0.1225	0.214987	0.145	0.24795	0.4225	0.487988	0.1325	0.229887	0.2	0.32	0.035	0.06755	0.1125	0.199687	0.265	0.38955	0.1525	0.258487	0.095	0.17195	0.3175	0.433387	0.1125	0.199687	0.02	0.0392	0.0125	0.0246875	0.19	0.3078	0.1225	0.214987	0.0075	0.0148875	0.1475	0.251487	0.145	0.24795	0.0975	0.175987	0.0875	0.159687	0.135	0.23355	0.1625	0.272188	0.0375	0.0721875	0.0825	0.151388	0.525	0.49875	0.2925	0.413887	0.4625	0.497188	0.14	0.2408	0.0675	0.125888	0.105	0.18795	0.05	0.095	0.335	0.44555	0.1425	0.244387	0.325	0.43875	0.14	0.2408	0.43	0.4902
724	50	0.1924	0.276735	0.109502	0.0558063	0.106342	200	200	0.017362	50	0.3	0.42	0.1775	0.291988	0.1475	0.251487	0.1525	0.258487	0.075	0.13875	0.255	0.37995	0.195	0.31395	0.4525	0.495488	0.2975	0.417988	0.155	0.26195	0.285	0.40755	0.46	0.4968	0.4	0.48	0.1125	0.199687	0.1475	0.251487	0.46	0.4968	0.13	0.2262	0.2425	0.367388	0.045	0.08595	0.115	0.20355	0.255	0.37995	0.145	0.24795	0.0975	0.175987	0.3	0.42	0.1025	0.183987	0.02	0.0392	0.015	0.02955	0.17	0.2822	0.1125	0.199687	0.01	0.0198	0.135	0.23355	0.1375	0.237188	0.1	0.18	0.0925	0.167888	0.16	0.2688	0.15	0.255	0.0475	0.0904875	0.075	0.13875	0.5175	0.499387	0.25	0.375	0.4275	0.489488	0.12	0.2112	0.0725	0.134487	0.1125	0.199687	0.04	0.0768	0.34	0.4488	0.1525	0.258487	0.315	0.43155	0.135	0.23355	0.4075	0.482887
725	50	0.1943	0.277142	0.114831	0.0585187	0.112353	200	200	0.0183434	50	0.3075	0.425887	0.1525	0.258487	0.1575	0.265388	0.1525	0.258487	0.0725	0.134487	0.2275	0.351488	0.19	0.3078	0.475	0.49875	0.29	0.4118	0.16	0.2688	0.3	0.42	0.49	0.4998	0.43	0.4902	0.1225	0.214987	0.135	0.23355	0.4575	0.496387	0.1475	0.251487	0.19	0.3078	0.045	0.08595	0.1	0.18	0.275	0.39875	0.155	0.26195	0.0975	0.175987	0.3325	0.443887	0.08	0.1472	0.03	0.0582	0.01	0.0198	0.165	0.27555	0.115	0.20355	0.005	0.00995	0.1275	0.222488	0.1225	0.214987	0.095	0.17195	0.09	0.1638	0.175	0.28875	0.17	0.2822	0.0375	0.0721875	0.0675	0.125888	0.5425	0.496387	0.225	0.34875	0.3975	0.478988	0.1425	0.244387	0.095	0.17195	0.1275	0.222488	0.05	0.095	0.35	0.455	0.2	0.32	0.345	0.45195	0.1175	0.207388	0.37	0.4662
726	50	0.1973	0.28138	0.111654	0.0569015	0.110518	200	200	0.0180438	50	0.315	0.43155	0.175	0.28875	0.1275	0.222488	0.1475	0.251487	0.0825	0.151388	0.2125	0.334687	0.1875	0.304688	0.475	0.49875	0.2975	0.417988	0.1575	0.265388	0.3425	0.450388	0.5	0.5	0.395	0.47795	0.1225	0.214987	0.1325	0.229887	0.4775	0.498987	0.1675	0.278888	0.1775	0.291988	0.065	0.12155	0.1375	0.237188	0.32	0.4352	0.1525	0.258487	0.1075	0.191887	0.3225	0.436988	0.09	0.1638	0.04	0.0768	0.0025	0.0049875	0.17	0.2822	0.1275	0.222488	0.01	0.0198	0.14	0.2408	0.145	0.24795	0.1075	0.191887	0.105	0.18795	0.165	0.27555	0.1275	0.222488	0.04	0.0768	0.0875	0.159687	0.555	0.49395	0.22	0.3432	0.38	0.4712	0.1475	0.251487	0.11	0.1958	0.125	0.21875	0.05	0.095	0.3475	0.453488	0.205	0.32595	0.3275	0.440488	0.085	0.15555	0.3575	0.459388
727	50	0.1983	0.282451	0.111663	0.0569061	0.110949	200	200	0.0181141	50	0.29	0.4118	0.185	0.30155	0.1475	0.251487	0.16	0.2688	0.0875	0.159687	0.21	0.3318	0.1925	0.310887	0.4625	0.497188	0.2975	0.417988	0.1325	0.229887	0.2825	0.405387	0.55	0.495	0.3975	0.478988	0.1425	0.244387	0.125	0.21875	0.48	0.4992	0.1525	0.258487	0.2	0.32	0.07	0.1302	0.1225	0.214987	0.3375	0.447188	0.1725	0.285488	0.08	0.1472	0.29	0.4118	0.095	0.17195	0.0675	0.125888	0.0025	0.0049875	0.1925	0.310887	0.1225	0.214987	0.005	0.00995	0.155	0.26195	0.13	0.2262	0.0975	0.175987	0.105	0.18795	0.18	0.2952	0.11	0.1958	0.055	0.10395	0.0925	0.167888	0.555	0.49395	0.1875	0.304688	0.39	0.4758	0.1275	0.222488	0.13	0.2262	0.1175	0.207388	0.0725	0.134487	0.365	0.46355	0.2175	0.340388	0.35	0.455	0.0875	0.159687	0.3375	0.447188
728	50	0.198	0.282971	0.109011	0.055556	0.108191	200	200	0.0176638	50	0.27	0.3942	0.1675	0.278888	0.165	0.27555	0.16	0.2688	0.0925	0.167888	0.24	0.3648	0.2275	0.351488	0.44	0.4928	0.2675	0.391888	0.12	0.2112	0.25	0.375	0.535	0.49755	0.39	0.4758	0.1125	0.199687	0.13	0.2262	0.4675	0.497887	0.16	0.2688	0.2275	0.351488	0.055	0.10395	0.1275	0.222488	0.365	0.46355	0.185	0.30155	0.085	0.15555	0.2925	0.413887	0.085	0.15555	0.0725	0.134487	0.005	0.00995	0.2025	0.322988	0.095	0.17195	0.005	0.00995	0.1875	0.304688	0.135	0.23355	0.105	0.18795	0.11	0.1958	0.1675	0.278888	0.1125	0.199687	0.07	0.1302	0.1	0.18	0.5225	0.498988	0.1625	0.272188	0.455	0.49595	0.1	0.18	0.1425	0.244387	0.1275	0.222488	0.065	0.12155	0.35	0.455	0.22	0.3432	0.34	0.4488	0.0775	0.142987	0.3525	0.456487
