Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
446	50	0.6645	0.413022	0.073691	0.0375694	0.0722143	200	200	0.016764	50	0.8125	0.304688	0.6375	0.462188	0.6225	0.469987	0.685	0.43155	0.6375	0.462188	0.6975	0.421988	0.6675	0.443887	0.5375	0.497188	0.605	0.47795	0.3375	0.447188	0.8325	0.278887	0.85	0.255	0.55	0.495	0.7575	0.367388	0.575	0.48875	0.7025	0.417988	0.61	0.4758	0.6675	0.443887	0.93	0.1302	0.5475	0.495488	0.78	0.3432	0.89	0.1958	0.635	0.46355	0.76	0.3648	0.735	0.38955	0.525	0.49875	0.52	0.4992	0.445	0.49395	0.4875	0.499687	0.6975	0.421988	0.655	0.45195	0.745	0.37995	0.675	0.43875	0.885	0.20355	0.7625	0.362188	0.535	0.49755	0.6575	0.450388	0.7	0.42	0.4875	0.499687	0.82	0.2952	0.855	0.24795	0.605	0.47795	0.51	0.4998	0.5425	0.496387	0.6175	0.472387	0.75	0.375	0.4975	0.499987	0.8325	0.278887	0.6325	0.464888	0.7225	0.400988
447	50	0.6665	0.409833	0.078106	0.0398183	0.0763132	200	200	0.0177156	50	0.7725	0.351488	0.64	0.4608	0.645	0.45795	0.7125	0.409687	0.63	0.4662	0.72	0.4032	0.695	0.42395	0.5625	0.492188	0.6325	0.464888	0.3075	0.425887	0.8575	0.244387	0.8775	0.214988	0.555	0.49395	0.755	0.36995	0.545	0.49595	0.665	0.44555	0.5975	0.480988	0.6925	0.425887	0.9075	0.167888	0.5575	0.493387	0.7775	0.345988	0.855	0.24795	0.6125	0.474687	0.7275	0.396487	0.75	0.375	0.535	0.49755	0.5325	0.497887	0.43	0.4902	0.4175	0.486387	0.675	0.43875	0.66	0.4488	0.7675	0.356888	0.6875	0.429688	0.8875	0.199688	0.7775	0.345988	0.5075	0.499887	0.6475	0.456488	0.72	0.4032	0.49	0.4998	0.8375	0.272187	0.8475	0.258487	0.64	0.4608	0.53	0.4982	0.5525	0.494488	0.6925	0.425887	0.7475	0.377487	0.5	0.5	0.845	0.26195	0.6075	0.476887	0.74	0.3848
448	50	0.66455	0.409388	0.081774	0.0416869	0.0801293	200	200	0.0186015	50	0.7775	0.345988	0.695	0.42395	0.625	0.46875	0.725	0.39875	0.6025	0.478988	0.7175	0.405387	0.675	0.43875	0.56	0.4928	0.645	0.45795	0.3025	0.421988	0.905	0.17195	0.8975	0.183988	0.5725	0.489488	0.75	0.375	0.52	0.4992	0.6325	0.464888	0.6075	0.476887	0.68	0.4352	0.9125	0.159688	0.53	0.4982	0.75	0.375	0.8775	0.214988	0.6075	0.476887	0.7375	0.387187	0.745	0.37995	0.5125	0.499688	0.5275	0.498488	0.4875	0.499687	0.405	0.48195	0.6575	0.450388	0.65	0.455	0.765	0.35955	0.66	0.4488	0.8575	0.244387	0.7425	0.382387	0.5125	0.499688	0.63	0.4662	0.715	0.40755	0.495	0.49995	0.8425	0.265387	0.8875	0.199688	0.615	0.47355	0.5075	0.499887	0.55	0.495	0.7125	0.409687	0.7525	0.372488	0.5	0.5	0.8225	0.291988	0.62	0.4712	0.75	0.375
449	50	0.6657	0.408596	0.081986	0.0417948	0.0802	200	200	0.0186179	50	0.805	0.31395	0.7075	0.413887	0.65	0.455	0.745	0.37995	0.62	0.4712	0.705	0.41595	0.7	0.42	0.555	0.49395	0.6	0.48	0.3	0.42	0.895	0.18795	0.895	0.18795	0.5625	0.492188	0.735	0.38955	0.5125	0.499688	0.625	0.46875	0.5825	0.486387	0.695	0.42395	0.9075	0.167888	0.5475	0.495488	0.7175	0.405387	0.865	0.23355	0.585	0.48555	0.7425	0.382387	0.7575	0.367388	0.5325	0.497887	0.49	0.4998	0.5025	0.499987	0.4	0.48	0.685	0.43155	0.7	0.42	0.7425	0.382387	0.6375	0.462188	0.88	0.2112	0.75	0.375	0.5475	0.495488	0.655	0.45195	0.7025	0.417988	0.49	0.4998	0.8275	0.285488	0.89	0.1958	0.62	0.4712	0.5225	0.498988	0.5425	0.496387	0.6975	0.421988	0.7875	0.334688	0.505	0.49995	0.815	0.30155	0.61	0.4758	0.74	0.3848
450	50	0.6699	0.405308	0.083568	0.0426004	0.0812296	200	200	0.0188569	50	0.82	0.2952	0.71	0.4118	0.655	0.45195	0.7425	0.382387	0.635	0.46355	0.7	0.42	0.7375	0.387187	0.52	0.4992	0.5775	0.487988	0.265	0.38955	0.915	0.15555	0.915	0.15555	0.595	0.48195	0.765	0.35955	0.5025	0.499987	0.6125	0.474687	0.56	0.4928	0.7075	0.413887	0.8875	0.199688	0.555	0.49395	0.7125	0.409687	0.85	0.255	0.5825	0.486387	0.73	0.3942	0.7525	0.372488	0.5175	0.499387	0.5225	0.498988	0.5375	0.497188	0.42	0.4872	0.7225	0.400988	0.7125	0.409687	0.72	0.4032	0.66	0.4488	0.9075	0.167888	0.745	0.37995	0.5775	0.487988	0.6625	0.447188	0.7125	0.409687	0.51	0.4998	0.815	0.30155	0.865	0.23355	0.65	0.455	0.505	0.49995	0.5425	0.496387	0.69	0.4278	0.795	0.32595	0.52	0.4992	0.815	0.30155	0.6225	0.469987	0.7425	0.382387
451	50	0.66465	0.410156	0.079916	0.0407402	0.0782967	200	200	0.018176	50	0.8025	0.316988	0.705	0.41595	0.675	0.43875	0.7675	0.356888	0.63	0.4662	0.6825	0.433387	0.71	0.4118	0.465	0.49755	0.5475	0.495488	0.2925	0.413887	0.8925	0.191888	0.9075	0.167888	0.585	0.48555	0.725	0.39875	0.5075	0.499887	0.615	0.47355	0.5575	0.493387	0.705	0.41595	0.88	0.2112	0.5925	0.482887	0.6925	0.425887	0.855	0.24795	0.5725	0.489488	0.7125	0.409687	0.7275	0.396487	0.515	0.49955	0.4725	0.498488	0.545	0.49595	0.41	0.4838	0.73	0.3942	0.735	0.38955	0.7225	0.400988	0.6575	0.450388	0.8775	0.214988	0.765	0.35955	0.56	0.4928	0.645	0.45795	0.685	0.43155	0.53	0.4982	0.83	0.2822	0.8575	0.244387	0.63	0.4662	0.485	0.49955	0.5625	0.492188	0.72	0.4032	0.7725	0.351488	0.535	0.49755	0.795	0.32595	0.65	0.455	0.74	0.3848
452	50	0.66315	0.41245	0.076807	0.0391563	0.0754163	200	200	0.0175073	50	0.7925	0.328888	0.685	0.43155	0.7	0.42	0.72	0.4032	0.645	0.45795	0.7075	0.413887	0.7025	0.417988	0.4575	0.496387	0.5625	0.492188	0.32	0.4352	0.89	0.1958	0.9	0.18	0.5825	0.486387	0.6975	0.421988	0.4725	0.498488	0.575	0.48875	0.5275	0.498488	0.755	0.36995	0.8825	0.207388	0.5925	0.482887	0.6925	0.425887	0.8525	0.251487	0.5975	0.480988	0.715	0.40755	0.7175	0.405387	0.5075	0.499887	0.4875	0.499687	0.59	0.4838	0.405	0.48195	0.7575	0.367388	0.73	0.3942	0.6925	0.425887	0.645	0.45795	0.8725	0.222487	0.7925	0.328888	0.5625	0.492188	0.62	0.4712	0.655	0.45195	0.5375	0.497188	0.805	0.31395	0.835	0.27555	0.61	0.4758	0.48	0.4992	0.58	0.4872	0.745	0.37995	0.7625	0.362188	0.545	0.49595	0.7975	0.322988	0.67	0.4422	0.73	0.3942
453	50	0.66335	0.411618	0.078399	0.0399677	0.0769578	200	200	0.0178652	50	0.7725	0.351488	0.7	0.42	0.71	0.4118	0.705	0.41595	0.6175	0.472387	0.69	0.4278	0.6925	0.425887	0.435	0.49155	0.555	0.49395	0.315	0.43155	0.88	0.2112	0.8975	0.183988	0.57	0.4902	0.65	0.455	0.485	0.49955	0.61	0.4758	0.5075	0.499887	0.7225	0.400988	0.92	0.1472	0.6	0.48	0.6875	0.429688	0.84	0.2688	0.6225	0.469987	0.7325	0.391887	0.685	0.43155	0.49	0.4998	0.5	0.5	0.6025	0.478988	0.3775	0.469988	0.745	0.37995	0.75	0.375	0.6925	0.425887	0.6475	0.456488	0.89	0.1958	0.79	0.3318	0.58	0.4872	0.645	0.45795	0.6475	0.456488	0.4925	0.499888	0.8	0.32	0.8725	0.222487	0.645	0.45795	0.5325	0.497887	0.5925	0.482887	0.74	0.3848	0.7825	0.340388	0.5775	0.487988	0.7625	0.362188	0.69	0.4278	0.72	0.4032
454	50	0.6641	0.413296	0.073623	0.0375346	0.0721898	200	200	0.0167584	50	0.7625	0.362188	0.69	0.4278	0.725	0.39875	0.7425	0.382387	0.6325	0.464888	0.7	0.42	0.68	0.4352	0.4825	0.499388	0.5775	0.487988	0.39	0.4758	0.85	0.255	0.88	0.2112	0.5275	0.498488	0.6475	0.456488	0.44	0.4928	0.555	0.49395	0.4925	0.499888	0.7175	0.405387	0.92	0.1472	0.6	0.48	0.705	0.41595	0.8475	0.258487	0.6475	0.456488	0.705	0.41595	0.675	0.43875	0.495	0.49995	0.5275	0.498488	0.6125	0.474687	0.37	0.4662	0.7275	0.396487	0.73	0.3942	0.6675	0.443887	0.6525	0.453488	0.8975	0.183988	0.7825	0.340388	0.6075	0.476887	0.6475	0.456488	0.6525	0.453488	0.4975	0.499987	0.8075	0.310887	0.8525	0.251487	0.66	0.4488	0.485	0.49955	0.6225	0.469987	0.755	0.36995	0.795	0.32595	0.61	0.4758	0.7825	0.340388	0.6475	0.456488	0.7275	0.396487
455	50	0.66205	0.411974	0.079345	0.0404495	0.0780337	200	200	0.018115	50	0.7625	0.362188	0.705	0.41595	0.725	0.39875	0.755	0.36995	0.5625	0.492188	0.7325	0.391887	0.6525	0.453488	0.4875	0.499687	0.5775	0.487988	0.3925	0.476887	0.8525	0.251487	0.8525	0.251487	0.5425	0.496387	0.6525	0.453488	0.4175	0.486387	0.54	0.4968	0.48	0.4992	0.7275	0.396487	0.895	0.18795	0.605	0.47795	0.7175	0.405387	0.8675	0.229887	0.6425	0.459388	0.715	0.40755	0.6875	0.429688	0.47	0.4982	0.5125	0.499688	0.5675	0.490887	0.34	0.4488	0.705	0.41595	0.7675	0.356888	0.6525	0.453488	0.6675	0.443887	0.91	0.1638	0.775	0.34875	0.615	0.47355	0.6475	0.456488	0.6575	0.450388	0.4675	0.497887	0.8075	0.310887	0.86	0.2408	0.625	0.46875	0.5425	0.496387	0.6125	0.474687	0.815	0.30155	0.7725	0.351488	0.6075	0.476887	0.77	0.3542	0.6625	0.447188	0.725	0.39875
456	50	0.661	0.413164	0.078083	0.0398065	0.0769088	200	200	0.0178538	50	0.7375	0.387187	0.705	0.41595	0.7125	0.409687	0.7575	0.367388	0.5675	0.490887	0.73	0.3942	0.64	0.4608	0.48	0.4992	0.5475	0.495488	0.36	0.4608	0.84	0.2688	0.8775	0.214988	0.5575	0.493387	0.6875	0.429688	0.4575	0.496387	0.5475	0.495488	0.525	0.49875	0.7275	0.396487	0.8875	0.199688	0.5775	0.487988	0.695	0.42395	0.905	0.17195	0.6175	0.472387	0.69	0.4278	0.6375	0.462188	0.495	0.49995	0.5175	0.499387	0.59	0.4838	0.3375	0.447188	0.6775	0.436988	0.7625	0.362188	0.66	0.4488	0.6925	0.425887	0.915	0.15555	0.805	0.31395	0.6275	0.467488	0.6775	0.436988	0.6625	0.447188	0.4525	0.495488	0.7675	0.356888	0.885	0.20355	0.64	0.4608	0.5675	0.490887	0.63	0.4662	0.8025	0.316988	0.7075	0.413887	0.6025	0.478988	0.775	0.34875	0.615	0.47355	0.7175	0.405387
457	50	0.6587	0.416642	0.073365	0.0374033	0.0724992	200	200	0.0168302	50	0.735	0.38955	0.72	0.4032	0.6575	0.450388	0.7425	0.382387	0.57	0.4902	0.7325	0.391887	0.635	0.46355	0.455	0.49595	0.5675	0.490887	0.37	0.4662	0.825	0.28875	0.8575	0.244387	0.5675	0.490887	0.675	0.43875	0.4575	0.496387	0.6075	0.476887	0.5425	0.496387	0.7225	0.400988	0.88	0.2112	0.6025	0.478988	0.6975	0.421988	0.9075	0.167888	0.615	0.47355	0.685	0.43155	0.6275	0.467488	0.5	0.5	0.535	0.49755	0.595	0.48195	0.3075	0.425887	0.68	0.4352	0.73	0.3942	0.625	0.46875	0.685	0.43155	0.9075	0.167888	0.7975	0.322988	0.61	0.4758	0.6475	0.456488	0.63	0.4662	0.495	0.49995	0.7625	0.362188	0.895	0.18795	0.63	0.4662	0.54	0.4968	0.64	0.4608	0.77	0.3542	0.72	0.4032	0.6175	0.472387	0.7775	0.345988	0.6525	0.453488	0.73	0.3942
458	50	0.65865	0.41727	0.072033	0.0367248	0.0711881	200	200	0.0165258	50	0.675	0.43875	0.7525	0.372488	0.6425	0.459388	0.7325	0.391887	0.5725	0.489488	0.735	0.38955	0.6475	0.456488	0.51	0.4998	0.58	0.4872	0.375	0.46875	0.8375	0.272187	0.8625	0.237187	0.57	0.4902	0.675	0.43875	0.465	0.49755	0.6125	0.474687	0.5275	0.498488	0.725	0.39875	0.8875	0.199688	0.63	0.4662	0.6675	0.443887	0.89	0.1958	0.615	0.47355	0.665	0.44555	0.635	0.46355	0.545	0.49595	0.545	0.49595	0.57	0.4902	0.27	0.3942	0.6375	0.462188	0.7475	0.377487	0.5975	0.480988	0.67	0.4422	0.91	0.1638	0.82	0.2952	0.61	0.4758	0.6375	0.462188	0.6575	0.450388	0.5	0.5	0.75	0.375	0.8725	0.222487	0.645	0.45795	0.535	0.49755	0.6625	0.447188	0.7675	0.356888	0.75	0.375	0.5975	0.480988	0.755	0.36995	0.675	0.43875	0.7175	0.405387
459	50	0.6565	0.417837	0.073563	0.0375039	0.0729187	200	200	0.0169276	50	0.6775	0.436988	0.7775	0.345988	0.61	0.4758	0.7225	0.400988	0.575	0.48875	0.7275	0.396487	0.6625	0.447188	0.4875	0.499687	0.54	0.4968	0.355	0.45795	0.835	0.27555	0.8725	0.222487	0.55	0.495	0.7025	0.417988	0.4675	0.497887	0.61	0.4758	0.5525	0.494488	0.77	0.3542	0.895	0.18795	0.6275	0.467488	0.6875	0.429688	0.875	0.21875	0.6075	0.476887	0.605	0.47795	0.6175	0.472387	0.5475	0.495488	0.5275	0.498488	0.5425	0.496387	0.3025	0.421988	0.635	0.46355	0.7625	0.362188	0.595	0.48195	0.66	0.4488	0.915	0.15555	0.7925	0.328888	0.6475	0.456488	0.62	0.4712	0.6875	0.429688	0.5225	0.498988	0.72	0.4032	0.875	0.21875	0.6525	0.453488	0.5275	0.498488	0.6625	0.447188	0.7975	0.322988	0.7375	0.387187	0.6	0.48	0.7575	0.367388	0.655	0.45195	0.6725	0.440488
460	50	0.65525	0.418311	0.074114	0.0377845	0.0735915	200	200	0.0170837	50	0.6575	0.450388	0.76	0.3648	0.655	0.45195	0.7325	0.391887	0.59	0.4838	0.7525	0.372488	0.66	0.4488	0.53	0.4982	0.5275	0.498488	0.3625	0.462187	0.8175	0.298387	0.885	0.20355	0.545	0.49595	0.7225	0.400988	0.46	0.4968	0.63	0.4662	0.585	0.48555	0.7725	0.351488	0.875	0.21875	0.62	0.4712	0.6575	0.450388	0.855	0.24795	0.6375	0.462188	0.605	0.47795	0.625	0.46875	0.5175	0.499387	0.5075	0.499887	0.51	0.4998	0.27	0.3942	0.6475	0.456488	0.7875	0.334688	0.6	0.48	0.66	0.4488	0.895	0.18795	0.7825	0.340388	0.6475	0.456488	0.62	0.4712	0.6475	0.456488	0.4875	0.499687	0.715	0.40755	0.85	0.255	0.6375	0.462188	0.565	0.49155	0.65	0.455	0.82	0.2952	0.73	0.3942	0.585	0.48555	0.7925	0.328888	0.63	0.4662	0.6875	0.429688
461	50	0.6575	0.417379	0.073288	0.0373639	0.0725451	200	200	0.0168408	50	0.6975	0.421988	0.745	0.37995	0.6475	0.456488	0.73	0.3942	0.5775	0.487988	0.7775	0.345988	0.675	0.43875	0.5575	0.493387	0.5	0.5	0.37	0.4662	0.7825	0.340388	0.845	0.26195	0.51	0.4998	0.73	0.3942	0.4925	0.499888	0.6725	0.440488	0.635	0.46355	0.745	0.37995	0.885	0.20355	0.64	0.4608	0.695	0.42395	0.84	0.2688	0.6225	0.469987	0.615	0.47355	0.5675	0.490887	0.5275	0.498488	0.5375	0.497188	0.525	0.49875	0.26	0.3848	0.6425	0.459388	0.775	0.34875	0.5575	0.493387	0.6625	0.447188	0.8825	0.207388	0.7575	0.367388	0.6725	0.440488	0.685	0.43155	0.685	0.43155	0.4375	0.492188	0.705	0.41595	0.86	0.2408	0.635	0.46355	0.54	0.4968	0.66	0.4488	0.825	0.28875	0.75	0.375	0.6125	0.474687	0.8	0.32	0.6275	0.467488	0.6975	0.421988
462	50	0.6588	0.414824	0.077277	0.0393961	0.0763541	200	200	0.0177251	50	0.715	0.40755	0.755	0.36995	0.63	0.4662	0.765	0.35955	0.595	0.48195	0.8075	0.310887	0.665	0.44555	0.59	0.4838	0.5125	0.499688	0.3325	0.443887	0.77	0.3542	0.855	0.24795	0.505	0.49995	0.7175	0.405387	0.4575	0.496387	0.665	0.44555	0.625	0.46875	0.725	0.39875	0.8775	0.214988	0.6775	0.436988	0.67	0.4422	0.835	0.27555	0.66	0.4488	0.6225	0.469987	0.56	0.4928	0.55	0.495	0.55	0.495	0.5325	0.497887	0.245	0.36995	0.6675	0.443887	0.775	0.34875	0.5775	0.487988	0.6575	0.450388	0.89	0.1958	0.75	0.375	0.6275	0.467488	0.68	0.4352	0.66	0.4488	0.43	0.4902	0.7275	0.396487	0.86	0.2408	0.645	0.45795	0.555	0.49395	0.6875	0.429688	0.8475	0.258487	0.7125	0.409687	0.6125	0.474687	0.8025	0.316988	0.6	0.48	0.7075	0.413887
463	50	0.6603	0.412178	0.081206	0.0413975	0.0800655	200	200	0.0185866	50	0.7475	0.377487	0.78	0.3432	0.6325	0.464888	0.785	0.33755	0.625	0.46875	0.8075	0.310887	0.68	0.4352	0.5825	0.486387	0.51	0.4998	0.3375	0.447188	0.7825	0.340388	0.8425	0.265387	0.47	0.4982	0.695	0.42395	0.4725	0.498488	0.59	0.4838	0.6175	0.472387	0.72	0.4032	0.885	0.20355	0.73	0.3942	0.69	0.4278	0.845	0.26195	0.63	0.4662	0.58	0.4872	0.57	0.4902	0.5675	0.490887	0.56	0.4928	0.5375	0.497188	0.24	0.3648	0.695	0.42395	0.7975	0.322988	0.58	0.4872	0.6825	0.433387	0.905	0.17195	0.715	0.40755	0.62	0.4712	0.69	0.4278	0.675	0.43875	0.415	0.48555	0.7475	0.377487	0.8775	0.214988	0.625	0.46875	0.565	0.49155	0.6775	0.436988	0.84	0.2688	0.6725	0.440488	0.6525	0.453488	0.7875	0.334688	0.615	0.47355	0.6675	0.443887
464	50	0.66405	0.410704	0.079501	0.0405289	0.0779592	200	200	0.0180977	50	0.725	0.39875	0.7675	0.356888	0.62	0.4712	0.7725	0.351488	0.6575	0.450388	0.7975	0.322988	0.6375	0.462188	0.6075	0.476887	0.5075	0.499887	0.3075	0.425887	0.78	0.3432	0.8325	0.278887	0.4775	0.498987	0.705	0.41595	0.4725	0.498488	0.5875	0.484687	0.59	0.4838	0.715	0.40755	0.8825	0.207388	0.7825	0.340388	0.705	0.41595	0.8525	0.251487	0.6425	0.459388	0.56	0.4928	0.565	0.49155	0.61	0.4758	0.56	0.4928	0.585	0.48555	0.3	0.42	0.69	0.4278	0.825	0.28875	0.61	0.4758	0.6675	0.443887	0.895	0.18795	0.6875	0.429688	0.6275	0.467488	0.69	0.4278	0.6425	0.459388	0.385	0.47355	0.765	0.35955	0.9	0.18	0.615	0.47355	0.6075	0.476887	0.68	0.4352	0.8075	0.310887	0.6975	0.421988	0.6625	0.447188	0.82	0.2952	0.6275	0.467488	0.695	0.42395
465	50	0.66435	0.410125	0.080392	0.0409825	0.0787976	200	200	0.0182923	50	0.6975	0.421988	0.7625	0.362188	0.64	0.4608	0.785	0.33755	0.64	0.4608	0.7975	0.322988	0.6375	0.462188	0.6325	0.464888	0.5125	0.499688	0.31	0.4278	0.785	0.33755	0.8525	0.251487	0.4875	0.499687	0.705	0.41595	0.4525	0.495488	0.605	0.47795	0.6125	0.474687	0.6825	0.433387	0.885	0.20355	0.7775	0.345988	0.69	0.4278	0.8525	0.251487	0.6375	0.462188	0.595	0.48195	0.5525	0.494488	0.59	0.4838	0.545	0.49595	0.595	0.48195	0.31	0.4278	0.715	0.40755	0.825	0.28875	0.6275	0.467488	0.6875	0.429688	0.8975	0.183988	0.69	0.4278	0.5925	0.482887	0.6825	0.433387	0.6625	0.447188	0.41	0.4838	0.8	0.32	0.9075	0.167888	0.625	0.46875	0.575	0.48875	0.6625	0.447188	0.825	0.28875	0.6775	0.436988	0.6025	0.478988	0.8275	0.285488	0.615	0.47355	0.6825	0.433387
466	50	0.6632	0.41174	0.078328	0.0399313	0.0769044	200	200	0.0178528	50	0.705	0.41595	0.7875	0.334688	0.65	0.455	0.815	0.30155	0.6	0.48	0.785	0.33755	0.6425	0.459388	0.6425	0.459388	0.545	0.49595	0.3025	0.421988	0.78	0.3432	0.84	0.2688	0.4875	0.499687	0.69	0.4278	0.4525	0.495488	0.605	0.47795	0.5725	0.489488	0.6925	0.425887	0.8475	0.258487	0.7775	0.345988	0.6975	0.421988	0.8675	0.229887	0.66	0.4488	0.5875	0.484687	0.575	0.48875	0.5825	0.486387	0.495	0.49995	0.605	0.47795	0.3075	0.425887	0.71	0.4118	0.805	0.31395	0.6025	0.478988	0.675	0.43875	0.87	0.2262	0.685	0.43155	0.6225	0.469987	0.6975	0.421988	0.6425	0.459388	0.42	0.4872	0.805	0.31395	0.8825	0.207388	0.61	0.4758	0.58	0.4872	0.705	0.41595	0.81	0.3078	0.7	0.42	0.605	0.47795	0.825	0.28875	0.605	0.47795	0.705	0.41595
467	50	0.6632	0.410291	0.081571	0.0415835	0.0800891	200	200	0.0185921	50	0.6975	0.421988	0.79	0.3318	0.655	0.45195	0.79	0.3318	0.6125	0.474687	0.7975	0.322988	0.6325	0.464888	0.645	0.45795	0.4675	0.497887	0.3	0.42	0.8275	0.285488	0.84	0.2688	0.495	0.49995	0.6925	0.425887	0.45	0.495	0.6275	0.467488	0.5925	0.482887	0.715	0.40755	0.865	0.23355	0.78	0.3432	0.69	0.4278	0.82	0.2952	0.675	0.43875	0.58	0.4872	0.5875	0.484687	0.575	0.48875	0.515	0.49955	0.6375	0.462188	0.27	0.3942	0.7275	0.396487	0.7825	0.340388	0.58	0.4872	0.6625	0.447188	0.865	0.23355	0.715	0.40755	0.6	0.48	0.7125	0.409687	0.65	0.455	0.435	0.49155	0.815	0.30155	0.8775	0.214988	0.6	0.48	0.56	0.4928	0.7425	0.382387	0.7975	0.322988	0.6675	0.443887	0.62	0.4712	0.82	0.2952	0.6075	0.476887	0.7	0.42
468	50	0.65905	0.413666	0.079528	0.0405427	0.0785504	200	200	0.0182349	50	0.6825	0.433387	0.7975	0.322988	0.6475	0.456488	0.775	0.34875	0.6325	0.464888	0.79	0.3318	0.63	0.4662	0.63	0.4662	0.48	0.4992	0.315	0.43155	0.8075	0.310887	0.81	0.3078	0.4775	0.498987	0.695	0.42395	0.41	0.4838	0.645	0.45795	0.66	0.4488	0.705	0.41595	0.85	0.255	0.805	0.31395	0.7225	0.400988	0.82	0.2952	0.635	0.46355	0.5875	0.484687	0.5975	0.480988	0.6075	0.476887	0.4975	0.499987	0.63	0.4662	0.2825	0.405387	0.69	0.4278	0.775	0.34875	0.5675	0.490887	0.6475	0.456488	0.895	0.18795	0.72	0.4032	0.61	0.4758	0.685	0.43155	0.6275	0.467488	0.4325	0.490887	0.805	0.31395	0.87	0.2262	0.6025	0.478988	0.555	0.49395	0.7725	0.351488	0.795	0.32595	0.6275	0.467488	0.5825	0.486387	0.795	0.32595	0.5975	0.480988	0.675	0.43875
469	50	0.65225	0.417442	0.079794	0.040678	0.0795552	200	200	0.0184682	50	0.7425	0.382387	0.8	0.32	0.6175	0.472387	0.765	0.35955	0.6575	0.450388	0.7525	0.372488	0.6175	0.472387	0.595	0.48195	0.4825	0.499388	0.3175	0.433387	0.7925	0.328888	0.81	0.3078	0.4675	0.497887	0.7175	0.405387	0.4	0.48	0.6475	0.456488	0.665	0.44555	0.7075	0.413887	0.845	0.26195	0.755	0.36995	0.7275	0.396487	0.815	0.30155	0.5725	0.489488	0.56	0.4928	0.605	0.47795	0.6275	0.467488	0.4775	0.498987	0.595	0.48195	0.285	0.40755	0.6575	0.450388	0.7825	0.340388	0.5275	0.498488	0.655	0.45195	0.855	0.24795	0.715	0.40755	0.5675	0.490887	0.715	0.40755	0.6225	0.469987	0.4475	0.494488	0.765	0.35955	0.8675	0.229887	0.6025	0.478988	0.525	0.49875	0.7825	0.340388	0.81	0.3078	0.625	0.46875	0.58	0.4872	0.8075	0.310887	0.5775	0.487988	0.705	0.41595
470	50	0.6498	0.418193	0.081138	0.0413626	0.0811592	200	200	0.0188405	50	0.6675	0.443887	0.78	0.3432	0.615	0.47355	0.7275	0.396487	0.715	0.40755	0.7675	0.356888	0.58	0.4872	0.59	0.4838	0.4325	0.490887	0.2925	0.413887	0.7925	0.328888	0.8	0.32	0.4975	0.499987	0.7225	0.400988	0.375	0.46875	0.635	0.46355	0.6425	0.459388	0.695	0.42395	0.8525	0.251487	0.76	0.3648	0.755	0.36995	0.8275	0.285488	0.6075	0.476887	0.5825	0.486387	0.5875	0.484687	0.6125	0.474687	0.48	0.4992	0.6325	0.464888	0.2975	0.417988	0.675	0.43875	0.78	0.3432	0.5225	0.498988	0.67	0.4422	0.875	0.21875	0.715	0.40755	0.57	0.4902	0.715	0.40755	0.6425	0.459388	0.435	0.49155	0.745	0.37995	0.865	0.23355	0.615	0.47355	0.515	0.49955	0.755	0.36995	0.79	0.3318	0.6025	0.478988	0.565	0.49155	0.8025	0.316988	0.6175	0.472387	0.695	0.42395
