Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
867	100	0.239	0.303082	0.166803	0.0841731	0.161803	100	100	0.0306444	100	0.13	0.2262	0.28	0.4032	0.105	0.18795	0.74	0.3848	0.33	0.4422	0.07	0.1302	0.085	0.15555	0.555	0.49395	0.09	0.1638	0.355	0.45795	0.32	0.4352	0.305	0.42395	0.275	0.39875	0.605	0.47795	0.105	0.18795	0.115	0.20355	0.07	0.1302	0.04	0.0768	0.49	0.4998	0.03	0.0582	0.27	0.3942	0.065	0.12155	0.09	0.1638	0.165	0.27555	0.24	0.3648	0.41	0.4838	0.51	0.4998	0.4	0.48	0	0	0.445	0.49395	0.34	0.4488	0.04	0.0768	0.355	0.45795	0.2	0.32	0.245	0.36995	0.11	0.1958	0.125	0.21875	0.485	0.49955	0.345	0.45195	0.36	0.4608	0.44	0.4928	0.275	0.39875	0.12	0.2112	0.095	0.17195	0.025	0.04875	0.335	0.44555	0.6	0.48	0.1	0.18	0.5	0.5	0.135	0.23355	0.34	0.4488	0.34	0.4488	0.27	0.3942	0.075	0.13875	0.245	0.36995	0.275	0.39875	0.045	0.08595	0.005	0.00995	0.075	0.13875	0.175	0.28875	0.1	0.18	0.26	0.3848	0.24	0.3648	0.01	0.0198	0.535	0.49755	0.135	0.23355	0.06	0.1128	0.245	0.36995	0.35	0.455	0.06	0.1128	0.03	0.0582	0.355	0.45795	0.185	0.30155	0.09	0.1638	0.44	0.4928	0.505	0.49995	0.365	0.46355	0.035	0.06755	0.025	0.04875	0.195	0.31395	0.135	0.23355	0.335	0.44555	0.045	0.08595	0.46	0.4968	0.02	0.0392	0.32	0.4352	0.59	0.4838	0.13	0.2262	0.195	0.31395	0.37	0.4662	0.165	0.27555	0.285	0.40755	0.175	0.28875	0.29	0.4118	0.22	0.3432	0.155	0.26195	0.005	0.00995	0.04	0.0768	0.27	0.3942	0.71	0.4118
868	100	0.2392	0.304623	0.163047	0.0822793	0.15825	100	100	0.0299716	100	0.125	0.21875	0.265	0.38955	0.125	0.21875	0.715	0.40755	0.39	0.4758	0.085	0.15555	0.07	0.1302	0.575	0.48875	0.11	0.1958	0.35	0.455	0.265	0.38955	0.385	0.47355	0.26	0.3848	0.65	0.455	0.125	0.21875	0.085	0.15555	0.08	0.1472	0.03	0.0582	0.515	0.49955	0.055	0.10395	0.28	0.4032	0.075	0.13875	0.095	0.17195	0.155	0.26195	0.26	0.3848	0.435	0.49155	0.49	0.4998	0.38	0.4712	0	0	0.465	0.49755	0.295	0.41595	0.02	0.0392	0.315	0.43155	0.17	0.2822	0.285	0.40755	0.14	0.2408	0.155	0.26195	0.435	0.49155	0.34	0.4488	0.325	0.43875	0.405	0.48195	0.325	0.43875	0.08	0.1472	0.12	0.2112	0.04	0.0768	0.305	0.42395	0.57	0.4902	0.115	0.20355	0.475	0.49875	0.15	0.255	0.335	0.44555	0.36	0.4608	0.275	0.39875	0.095	0.17195	0.28	0.4032	0.315	0.43155	0.08	0.1472	0	0	0.07	0.1302	0.14	0.2408	0.08	0.1472	0.21	0.3318	0.27	0.3942	0.015	0.02955	0.535	0.49755	0.11	0.1958	0.035	0.06755	0.27	0.3942	0.37	0.4662	0.085	0.15555	0.015	0.02955	0.385	0.47355	0.195	0.31395	0.09	0.1638	0.335	0.44555	0.53	0.4982	0.33	0.4422	0.04	0.0768	0.02	0.0392	0.195	0.31395	0.175	0.28875	0.375	0.46875	0.055	0.10395	0.46	0.4968	0.02	0.0392	0.285	0.40755	0.525	0.49875	0.115	0.20355	0.165	0.27555	0.385	0.47355	0.18	0.2952	0.295	0.41595	0.155	0.26195	0.265	0.38955	0.23	0.3542	0.175	0.28875	0.005	0.00995	0.04	0.0768	0.26	0.3848	0.73	0.3942
869	100	0.2342	0.299532	0.164953	0.0832402	0.157783	100	100	0.0298832	100	0.095	0.17195	0.22	0.3432	0.13	0.2262	0.695	0.42395	0.34	0.4488	0.085	0.15555	0.065	0.12155	0.535	0.49755	0.12	0.2112	0.34	0.4488	0.3	0.42	0.39	0.4758	0.24	0.3648	0.605	0.47795	0.155	0.26195	0.075	0.13875	0.075	0.13875	0.025	0.04875	0.49	0.4998	0.05	0.095	0.275	0.39875	0.04	0.0768	0.11	0.1958	0.17	0.2822	0.215	0.33755	0.42	0.4872	0.5	0.5	0.425	0.48875	0.01	0.0198	0.45	0.495	0.28	0.4032	0.025	0.04875	0.22	0.3432	0.22	0.3432	0.235	0.35955	0.165	0.27555	0.155	0.26195	0.445	0.49395	0.35	0.455	0.295	0.41595	0.36	0.4608	0.315	0.43155	0.085	0.15555	0.13	0.2262	0.065	0.12155	0.305	0.42395	0.555	0.49395	0.105	0.18795	0.505	0.49995	0.18	0.2952	0.35	0.455	0.42	0.4872	0.295	0.41595	0.06	0.1128	0.275	0.39875	0.265	0.38955	0.09	0.1638	0.005	0.00995	0.095	0.17195	0.145	0.24795	0.07	0.1302	0.2	0.32	0.23	0.3542	0.03	0.0582	0.565	0.49155	0.095	0.17195	0.015	0.02955	0.3	0.42	0.425	0.48875	0.115	0.20355	0	0	0.385	0.47355	0.225	0.34875	0.065	0.12155	0.3	0.42	0.515	0.49955	0.385	0.47355	0.035	0.06755	0.02	0.0392	0.15	0.255	0.16	0.2688	0.345	0.45195	0.02	0.0392	0.435	0.49155	0.01	0.0198	0.29	0.4118	0.535	0.49755	0.105	0.18795	0.185	0.30155	0.345	0.45195	0.175	0.28875	0.25	0.375	0.09	0.1638	0.28	0.4032	0.22	0.3432	0.155	0.26195	0.005	0.00995	0.04	0.0768	0.25	0.375	0.76	0.3648
870	100	0.2305	0.299699	0.155158	0.078301	0.146775	100	100	0.0277982	100	0.095	0.17195	0.245	0.36995	0.09	0.1638	0.665	0.44555	0.31	0.4278	0.1	0.18	0.07	0.1302	0.575	0.48875	0.12	0.2112	0.3	0.42	0.27	0.3942	0.36	0.4608	0.225	0.34875	0.59	0.4838	0.155	0.26195	0.08	0.1472	0.03	0.0582	0.035	0.06755	0.495	0.49995	0.06	0.1128	0.27	0.3942	0.065	0.12155	0.085	0.15555	0.15	0.255	0.22	0.3432	0.385	0.47355	0.46	0.4968	0.445	0.49395	0.005	0.00995	0.43	0.4902	0.295	0.41595	0.04	0.0768	0.225	0.34875	0.2	0.32	0.245	0.36995	0.17	0.2822	0.175	0.28875	0.47	0.4982	0.3	0.42	0.305	0.42395	0.4	0.48	0.29	0.4118	0.1	0.18	0.15	0.255	0.075	0.13875	0.265	0.38955	0.51	0.4998	0.12	0.2112	0.515	0.49955	0.15	0.255	0.325	0.43875	0.405	0.48195	0.305	0.42395	0.06	0.1128	0.26	0.3848	0.26	0.3848	0.105	0.18795	0	0	0.13	0.2262	0.18	0.2952	0.065	0.12155	0.185	0.30155	0.22	0.3432	0.025	0.04875	0.55	0.495	0.095	0.17195	0.02	0.0392	0.3	0.42	0.395	0.47795	0.13	0.2262	0	0	0.365	0.46355	0.255	0.37995	0.095	0.17195	0.225	0.34875	0.505	0.49995	0.39	0.4758	0.03	0.0582	0.03	0.0582	0.16	0.2688	0.15	0.255	0.325	0.43875	0.01	0.0198	0.435	0.49155	0.015	0.02955	0.29	0.4118	0.54	0.4968	0.155	0.26195	0.19	0.3078	0.23	0.3542	0.145	0.24795	0.285	0.40755	0.115	0.20355	0.28	0.4032	0.195	0.31395	0.205	0.32595	0.01	0.0198	0.045	0.08595	0.235	0.35955	0.74	0.3848
871	100	0.23135	0.296762	0.165587	0.0835601	0.157045	100	100	0.0297434	100	0.085	0.15555	0.24	0.3648	0.05	0.095	0.66	0.4488	0.28	0.4032	0.1	0.18	0.055	0.10395	0.65	0.455	0.105	0.18795	0.355	0.45795	0.27	0.3942	0.345	0.45195	0.275	0.39875	0.57	0.4902	0.115	0.20355	0.08	0.1472	0.005	0.00995	0.045	0.08595	0.445	0.49395	0.06	0.1128	0.34	0.4488	0.06	0.1128	0.11	0.1958	0.16	0.2688	0.205	0.32595	0.395	0.47795	0.51	0.4998	0.43	0.4902	0.005	0.00995	0.455	0.49595	0.27	0.3942	0.03	0.0582	0.195	0.31395	0.21	0.3318	0.22	0.3432	0.14	0.2408	0.175	0.28875	0.475	0.49875	0.3	0.42	0.22	0.3432	0.435	0.49155	0.27	0.3942	0.095	0.17195	0.13	0.2262	0.115	0.20355	0.24	0.3648	0.545	0.49595	0.11	0.1958	0.56	0.4928	0.14	0.2408	0.36	0.4608	0.41	0.4838	0.3	0.42	0.05	0.095	0.305	0.42395	0.26	0.3848	0.115	0.20355	0	0	0.1	0.18	0.2	0.32	0.075	0.13875	0.17	0.2822	0.215	0.33755	0.03	0.0582	0.535	0.49755	0.1	0.18	0.025	0.04875	0.28	0.4032	0.385	0.47355	0.135	0.23355	0.005	0.00995	0.425	0.48875	0.225	0.34875	0.105	0.18795	0.25	0.375	0.5	0.5	0.385	0.47355	0.055	0.10395	0.03	0.0582	0.16	0.2688	0.145	0.24795	0.305	0.42395	0.01	0.0198	0.495	0.49995	0.01	0.0198	0.265	0.38955	0.57	0.4902	0.155	0.26195	0.18	0.2952	0.26	0.3848	0.125	0.21875	0.335	0.44555	0.075	0.13875	0.23	0.3542	0.215	0.33755	0.215	0.33755	0.02	0.0392	0.04	0.0768	0.245	0.36995	0.715	0.40755
872	100	0.2325	0.29838	0.163938	0.0827286	0.15602	100	100	0.0295492	100	0.075	0.13875	0.24	0.3648	0.065	0.12155	0.605	0.47795	0.295	0.41595	0.085	0.15555	0.06	0.1128	0.645	0.45795	0.095	0.17195	0.39	0.4758	0.23	0.3542	0.34	0.4488	0.225	0.34875	0.555	0.49395	0.125	0.21875	0.07	0.1302	0	0	0.035	0.06755	0.415	0.48555	0.065	0.12155	0.36	0.4608	0.045	0.08595	0.08	0.1472	0.14	0.2408	0.225	0.34875	0.4	0.48	0.48	0.4992	0.44	0.4928	0	0	0.48	0.4992	0.28	0.4032	0.05	0.095	0.195	0.31395	0.225	0.34875	0.24	0.3648	0.15	0.255	0.19	0.3078	0.475	0.49875	0.31	0.4278	0.2	0.32	0.415	0.48555	0.31	0.4278	0.13	0.2262	0.12	0.2112	0.12	0.2112	0.275	0.39875	0.55	0.495	0.12	0.2112	0.515	0.49955	0.145	0.24795	0.355	0.45795	0.455	0.49595	0.24	0.3648	0.045	0.08595	0.345	0.45195	0.22	0.3432	0.11	0.1958	0.005	0.00995	0.11	0.1958	0.195	0.31395	0.09	0.1638	0.185	0.30155	0.245	0.36995	0.03	0.0582	0.565	0.49155	0.095	0.17195	0.03	0.0582	0.275	0.39875	0.375	0.46875	0.125	0.21875	0.015	0.02955	0.385	0.47355	0.225	0.34875	0.11	0.1958	0.24	0.3648	0.57	0.4902	0.375	0.46875	0.06	0.1128	0.03	0.0582	0.125	0.21875	0.14	0.2408	0.34	0.4488	0.005	0.00995	0.49	0.4998	0.025	0.04875	0.225	0.34875	0.565	0.49155	0.19	0.3078	0.15	0.255	0.26	0.3848	0.135	0.23355	0.345	0.45195	0.08	0.1472	0.245	0.36995	0.215	0.33755	0.225	0.34875	0.035	0.06755	0.06	0.1128	0.275	0.39875	0.735	0.38955
873	100	0.23425	0.297213	0.171539	0.086561	0.164108	100	100	0.031081	100	0.055	0.10395	0.195	0.31395	0.06	0.1128	0.63	0.4662	0.36	0.4608	0.075	0.13875	0.045	0.08595	0.68	0.4352	0.065	0.12155	0.37	0.4662	0.225	0.34875	0.335	0.44555	0.27	0.3942	0.585	0.48555	0.155	0.26195	0.05	0.095	0.005	0.00995	0.06	0.1128	0.445	0.49395	0.095	0.17195	0.34	0.4488	0.03	0.0582	0.06	0.1128	0.15	0.255	0.26	0.3848	0.43	0.4902	0.47	0.4982	0.435	0.49155	0.005	0.00995	0.445	0.49395	0.255	0.37995	0.075	0.13875	0.21	0.3318	0.27	0.3942	0.23	0.3542	0.13	0.2262	0.175	0.28875	0.505	0.49995	0.365	0.46355	0.21	0.3318	0.37	0.4662	0.36	0.4608	0.105	0.18795	0.095	0.17195	0.1	0.18	0.33	0.4422	0.555	0.49395	0.14	0.2408	0.6	0.48	0.165	0.27555	0.32	0.4352	0.38	0.4712	0.19	0.3078	0.06	0.1128	0.355	0.45795	0.22	0.3432	0.1	0.18	0.005	0.00995	0.085	0.15555	0.185	0.30155	0.1	0.18	0.2	0.32	0.29	0.4118	0.02	0.0392	0.515	0.49955	0.135	0.23355	0.02	0.0392	0.205	0.32595	0.405	0.48195	0.12	0.2112	0.025	0.04875	0.375	0.46875	0.25	0.375	0.16	0.2688	0.245	0.36995	0.54	0.4968	0.31	0.4278	0.055	0.10395	0.015	0.02955	0.125	0.21875	0.13	0.2262	0.305	0.42395	0.025	0.04875	0.53	0.4982	0.035	0.06755	0.21	0.3318	0.6	0.48	0.165	0.27555	0.185	0.30155	0.25	0.375	0.155	0.26195	0.31	0.4278	0.065	0.12155	0.2	0.32	0.205	0.32595	0.225	0.34875	0.04	0.0768	0.065	0.12155	0.315	0.43155	0.77	0.3542
874	100	0.23425	0.294564	0.178926	0.090285	0.171174	100	100	0.0324194	100	0.065	0.12155	0.195	0.31395	0.06	0.1128	0.68	0.4352	0.39	0.4758	0.09	0.1638	0.035	0.06755	0.68	0.4352	0.065	0.12155	0.355	0.45795	0.215	0.33755	0.275	0.39875	0.305	0.42395	0.555	0.49395	0.125	0.21875	0.04	0.0768	0.005	0.00995	0.055	0.10395	0.455	0.49595	0.09	0.1638	0.265	0.38955	0.03	0.0582	0.06	0.1128	0.18	0.2952	0.33	0.4422	0.425	0.48875	0.43	0.4902	0.47	0.4982	0	0	0.39	0.4758	0.295	0.41595	0.095	0.17195	0.165	0.27555	0.225	0.34875	0.215	0.33755	0.15	0.255	0.17	0.2822	0.47	0.4982	0.32	0.4352	0.27	0.3942	0.355	0.45795	0.325	0.43875	0.14	0.2408	0.07	0.1302	0.095	0.17195	0.335	0.44555	0.59	0.4838	0.175	0.28875	0.59	0.4838	0.16	0.2688	0.285	0.40755	0.42	0.4872	0.24	0.3648	0.045	0.08595	0.375	0.46875	0.245	0.36995	0.065	0.12155	0	0	0.075	0.13875	0.165	0.27555	0.065	0.12155	0.235	0.35955	0.28	0.4032	0.015	0.02955	0.525	0.49875	0.135	0.23355	0.015	0.02955	0.195	0.31395	0.41	0.4838	0.11	0.1958	0.01	0.0198	0.345	0.45195	0.305	0.42395	0.18	0.2952	0.24	0.3648	0.54	0.4968	0.305	0.42395	0.055	0.10395	0.03	0.0582	0.13	0.2262	0.12	0.2112	0.29	0.4118	0.02	0.0392	0.575	0.48875	0.02	0.0392	0.21	0.3318	0.615	0.47355	0.13	0.2262	0.205	0.32595	0.245	0.36995	0.15	0.255	0.3	0.42	0.065	0.12155	0.235	0.35955	0.19	0.3078	0.245	0.36995	0.035	0.06755	0.06	0.1128	0.345	0.45195	0.805	0.31395
875	100	0.2269	0.287837	0.179561	0.0906051	0.167989	100	100	0.0318161	100	0.075	0.13875	0.135	0.23355	0.035	0.06755	0.655	0.45195	0.44	0.4928	0.05	0.095	0.025	0.04875	0.645	0.45795	0.075	0.13875	0.36	0.4608	0.155	0.26195	0.315	0.43155	0.31	0.4278	0.47	0.4982	0.13	0.2262	0.055	0.10395	0	0	0.07	0.1302	0.415	0.48555	0.08	0.1472	0.25	0.375	0.04	0.0768	0.055	0.10395	0.125	0.21875	0.305	0.42395	0.36	0.4608	0.44	0.4928	0.475	0.49875	0	0	0.34	0.4488	0.3	0.42	0.1	0.18	0.19	0.3078	0.18	0.2952	0.22	0.3432	0.14	0.2408	0.165	0.27555	0.5	0.5	0.335	0.44555	0.225	0.34875	0.29	0.4118	0.325	0.43875	0.15	0.255	0.07	0.1302	0.085	0.15555	0.34	0.4488	0.565	0.49155	0.18	0.2952	0.62	0.4712	0.165	0.27555	0.245	0.36995	0.395	0.47795	0.245	0.36995	0.065	0.12155	0.38	0.4712	0.265	0.38955	0.085	0.15555	0.005	0.00995	0.105	0.18795	0.175	0.28875	0.04	0.0768	0.12	0.2112	0.28	0.4032	0.01	0.0198	0.555	0.49395	0.16	0.2688	0.02	0.0392	0.24	0.3648	0.39	0.4758	0.145	0.24795	0.01	0.0198	0.315	0.43155	0.3	0.42	0.195	0.31395	0.26	0.3848	0.51	0.4998	0.27	0.3942	0.06	0.1128	0.04	0.0768	0.145	0.24795	0.105	0.18795	0.255	0.37995	0.015	0.02955	0.575	0.48875	0.015	0.02955	0.185	0.30155	0.675	0.43875	0.11	0.1958	0.21	0.3318	0.28	0.4032	0.195	0.31395	0.255	0.37995	0.06	0.1128	0.185	0.30155	0.155	0.26195	0.22	0.3432	0.02	0.0392	0.025	0.04875	0.285	0.40755	0.805	0.31395
876	100	0.22405	0.285628	0.178528	0.0900843	0.165533	100	100	0.0313509	100	0.05	0.095	0.1	0.18	0.035	0.06755	0.61	0.4758	0.43	0.4902	0.055	0.10395	0.045	0.08595	0.665	0.44555	0.045	0.08595	0.29	0.4118	0.135	0.23355	0.305	0.42395	0.265	0.38955	0.47	0.4982	0.08	0.1472	0.055	0.10395	0	0	0.07	0.1302	0.455	0.49595	0.08	0.1472	0.295	0.41595	0.035	0.06755	0.095	0.17195	0.115	0.20355	0.325	0.43875	0.4	0.48	0.495	0.49995	0.44	0.4928	0	0	0.31	0.4278	0.31	0.4278	0.09	0.1638	0.17	0.2822	0.18	0.2952	0.225	0.34875	0.175	0.28875	0.15	0.255	0.455	0.49595	0.315	0.43155	0.29	0.4118	0.245	0.36995	0.3	0.42	0.16	0.2688	0.08	0.1472	0.08	0.1472	0.375	0.46875	0.485	0.49955	0.21	0.3318	0.64	0.4608	0.165	0.27555	0.255	0.37995	0.4	0.48	0.315	0.43155	0.045	0.08595	0.34	0.4488	0.23	0.3542	0.095	0.17195	0	0	0.1	0.18	0.17	0.2822	0.04	0.0768	0.14	0.2408	0.3	0.42	0.015	0.02955	0.49	0.4998	0.2	0.32	0.025	0.04875	0.23	0.3542	0.395	0.47795	0.165	0.27555	0.01	0.0198	0.35	0.455	0.275	0.39875	0.185	0.30155	0.25	0.375	0.475	0.49875	0.275	0.39875	0.085	0.15555	0.02	0.0392	0.13	0.2262	0.12	0.2112	0.245	0.36995	0.01	0.0198	0.575	0.48875	0.015	0.02955	0.17	0.2822	0.705	0.41595	0.09	0.1638	0.19	0.3078	0.22	0.3432	0.18	0.2952	0.225	0.34875	0.06	0.1128	0.215	0.33755	0.155	0.26195	0.19	0.3078	0.02	0.0392	0.035	0.06755	0.315	0.43155	0.815	0.30155
877	100	0.21905	0.282773	0.173501	0.0875502	0.158295	100	100	0.0299801	100	0.045	0.08595	0.105	0.18795	0.035	0.06755	0.65	0.455	0.42	0.4872	0.09	0.1638	0.05	0.095	0.655	0.45195	0.04	0.0768	0.255	0.37995	0.13	0.2262	0.295	0.41595	0.23	0.3542	0.47	0.4982	0.11	0.1958	0.07	0.1302	0	0	0.07	0.1302	0.47	0.4982	0.085	0.15555	0.275	0.39875	0.035	0.06755	0.1	0.18	0.075	0.13875	0.265	0.38955	0.38	0.4712	0.505	0.49995	0.405	0.48195	0	0	0.295	0.41595	0.31	0.4278	0.065	0.12155	0.11	0.1958	0.135	0.23355	0.22	0.3432	0.17	0.2822	0.21	0.3318	0.475	0.49875	0.33	0.4422	0.305	0.42395	0.255	0.37995	0.275	0.39875	0.17	0.2822	0.095	0.17195	0.105	0.18795	0.345	0.45195	0.475	0.49875	0.205	0.32595	0.58	0.4872	0.17	0.2822	0.255	0.37995	0.385	0.47355	0.255	0.37995	0.055	0.10395	0.335	0.44555	0.2	0.32	0.09	0.1638	0.005	0.00995	0.085	0.15555	0.205	0.32595	0.055	0.10395	0.1	0.18	0.345	0.45195	0.02	0.0392	0.495	0.49995	0.23	0.3542	0.035	0.06755	0.265	0.38955	0.39	0.4758	0.13	0.2262	0.005	0.00995	0.355	0.45795	0.255	0.37995	0.175	0.28875	0.235	0.35955	0.45	0.495	0.23	0.3542	0.095	0.17195	0.005	0.00995	0.115	0.20355	0.135	0.23355	0.2	0.32	0.015	0.02955	0.56	0.4928	0.015	0.02955	0.165	0.27555	0.69	0.4278	0.055	0.10395	0.185	0.30155	0.26	0.3848	0.15	0.255	0.22	0.3432	0.075	0.13875	0.21	0.3318	0.185	0.30155	0.175	0.28875	0.025	0.04875	0.04	0.0768	0.29	0.4118	0.785	0.33755
878	100	0.2194	0.283011	0.173756	0.0876788	0.15871	100	100	0.0300587	100	0.04	0.0768	0.065	0.12155	0.02	0.0392	0.57	0.4902	0.475	0.49875	0.105	0.18795	0.06	0.1128	0.65	0.455	0.035	0.06755	0.25	0.375	0.17	0.2822	0.355	0.45795	0.215	0.33755	0.54	0.4968	0.125	0.21875	0.105	0.18795	0	0	0.055	0.10395	0.485	0.49955	0.06	0.1128	0.275	0.39875	0.04	0.0768	0.1	0.18	0.11	0.1958	0.3	0.42	0.395	0.47795	0.465	0.49755	0.4	0.48	0	0	0.275	0.39875	0.315	0.43155	0.05	0.095	0.15	0.255	0.135	0.23355	0.155	0.26195	0.12	0.2112	0.225	0.34875	0.565	0.49155	0.22	0.3432	0.265	0.38955	0.315	0.43155	0.275	0.39875	0.155	0.26195	0.085	0.15555	0.11	0.1958	0.315	0.43155	0.465	0.49755	0.215	0.33755	0.56	0.4928	0.17	0.2822	0.215	0.33755	0.42	0.4872	0.23	0.3542	0.065	0.12155	0.31	0.4278	0.27	0.3942	0.06	0.1128	0.025	0.04875	0.07	0.1302	0.17	0.2822	0.045	0.08595	0.12	0.2112	0.325	0.43875	0.01	0.0198	0.445	0.49395	0.23	0.3542	0.04	0.0768	0.235	0.35955	0.345	0.45195	0.13	0.2262	0.005	0.00995	0.35	0.455	0.26	0.3848	0.17	0.2822	0.265	0.38955	0.445	0.49395	0.235	0.35955	0.065	0.12155	0.01	0.0198	0.155	0.26195	0.145	0.24795	0.235	0.35955	0.015	0.02955	0.545	0.49595	0.025	0.04875	0.16	0.2688	0.68	0.4352	0.065	0.12155	0.165	0.27555	0.3	0.42	0.18	0.2952	0.2	0.32	0.055	0.10395	0.275	0.39875	0.2	0.32	0.195	0.31395	0.035	0.06755	0.035	0.06755	0.295	0.41595	0.81	0.3078
879	100	0.2184	0.285931	0.162482	0.0819944	0.147925	100	100	0.0280161	100	0.05	0.095	0.045	0.08595	0.05	0.095	0.565	0.49155	0.47	0.4982	0.12	0.2112	0.07	0.1302	0.64	0.4608	0.035	0.06755	0.225	0.34875	0.215	0.33755	0.31	0.4278	0.225	0.34875	0.495	0.49995	0.09	0.1638	0.145	0.24795	0	0	0.06	0.1128	0.45	0.495	0.085	0.15555	0.255	0.37995	0.06	0.1128	0.105	0.18795	0.12	0.2112	0.27	0.3942	0.385	0.47355	0.425	0.48875	0.35	0.455	0.01	0.0198	0.265	0.38955	0.32	0.4352	0.055	0.10395	0.115	0.20355	0.155	0.26195	0.17	0.2822	0.085	0.15555	0.2	0.32	0.555	0.49395	0.29	0.4118	0.27	0.3942	0.355	0.45795	0.27	0.3942	0.175	0.28875	0.11	0.1958	0.09	0.1638	0.29	0.4118	0.46	0.4968	0.225	0.34875	0.56	0.4928	0.195	0.31395	0.155	0.26195	0.39	0.4758	0.25	0.375	0.06	0.1128	0.3	0.42	0.245	0.36995	0.115	0.20355	0.04	0.0768	0.07	0.1302	0.19	0.3078	0.025	0.04875	0.09	0.1638	0.33	0.4422	0.01	0.0198	0.445	0.49395	0.255	0.37995	0.05	0.095	0.265	0.38955	0.355	0.45795	0.135	0.23355	0.015	0.02955	0.315	0.43155	0.225	0.34875	0.15	0.255	0.21	0.3318	0.39	0.4758	0.27	0.3942	0.085	0.15555	0.01	0.0198	0.11	0.1958	0.185	0.30155	0.225	0.34875	0.01	0.0198	0.51	0.4998	0.025	0.04875	0.185	0.30155	0.7	0.42	0.045	0.08595	0.16	0.2688	0.305	0.42395	0.195	0.31395	0.245	0.36995	0.065	0.12155	0.28	0.4032	0.185	0.30155	0.21	0.3318	0.025	0.04875	0.065	0.12155	0.325	0.43875	0.805	0.31395
