Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1019	100	0.5368	0.387979	0.219816	0.110895	0.227734	100	100	0.0552083	100	0.67	0.4422	0.38	0.4712	0.745	0.37995	0.23	0.3542	0.82	0.2952	0.67	0.4422	0.31	0.4278	0.565	0.49155	0.545	0.49595	0.16	0.2688	0.945	0.10395	0.225	0.34875	0.61	0.4758	0.27	0.3942	0.14	0.2408	0.54	0.4968	0.73	0.3942	0.495	0.49995	0.315	0.43155	0.4	0.48	0.945	0.10395	0.755	0.36995	0.825	0.28875	0.27	0.3942	0.43	0.4902	0.46	0.4968	0.405	0.48195	0.365	0.46355	0.8	0.32	0.31	0.4278	0.44	0.4928	0.47	0.4982	0.625	0.46875	0.635	0.46355	0.95	0.095	0.34	0.4488	0.775	0.34875	0.715	0.40755	0.905	0.17195	0.9	0.18	0.825	0.28875	0.775	0.34875	0.725	0.39875	0.205	0.32595	0.29	0.4118	0.13	0.2262	0.865	0.23355	0.805	0.31395	0.48	0.4992	0.52	0.4992	0.575	0.48875	0.94	0.1128	0.525	0.49875	0.22	0.3432	0.45	0.495	0.265	0.38955	0.12	0.2112	0.72	0.4032	0.465	0.49755	0.535	0.49755	0.54	0.4968	0.71	0.4118	0.61	0.4758	0.89	0.1958	0.705	0.41595	0.52	0.4992	0.265	0.38955	0.39	0.4758	0.205	0.32595	0.295	0.41595	0.645	0.45795	0.545	0.49595	0.375	0.46875	0.815	0.30155	0.39	0.4758	0.9	0.18	0.875	0.21875	0.43	0.4902	0.585	0.48555	0.275	0.39875	0.23	0.3542	0.77	0.3542	0.485	0.49955	0.255	0.37995	0.475	0.49875	0.51	0.4998	0.215	0.33755	0.53	0.4982	0.38	0.4712	0.83	0.2822	0.34	0.4488	0.89	0.1958	0.14	0.2408	0.685	0.43155	0.785	0.33755	0.78	0.3432	0.575	0.48875	0.64	0.4608	0.16	0.2688	0.52	0.4992
1020	100	0.53945	0.384848	0.225481	0.11375	0.233414	100	100	0.0565853	100	0.665	0.44555	0.385	0.47355	0.76	0.3648	0.245	0.36995	0.78	0.3432	0.7	0.42	0.27	0.3942	0.57	0.4902	0.525	0.49875	0.135	0.23355	0.92	0.1472	0.175	0.28875	0.68	0.4352	0.24	0.3648	0.16	0.2688	0.53	0.4982	0.71	0.4118	0.535	0.49755	0.295	0.41595	0.36	0.4608	0.94	0.1128	0.785	0.33755	0.84	0.2688	0.255	0.37995	0.415	0.48555	0.46	0.4968	0.4	0.48	0.38	0.4712	0.8	0.32	0.365	0.46355	0.47	0.4982	0.48	0.4992	0.665	0.44555	0.645	0.45795	0.955	0.08595	0.335	0.44555	0.84	0.2688	0.73	0.3942	0.86	0.2408	0.87	0.2262	0.855	0.24795	0.745	0.37995	0.745	0.37995	0.195	0.31395	0.265	0.38955	0.125	0.21875	0.885	0.20355	0.85	0.255	0.48	0.4992	0.53	0.4982	0.59	0.4838	0.92	0.1472	0.535	0.49755	0.2	0.32	0.51	0.4998	0.3	0.42	0.125	0.21875	0.705	0.41595	0.46	0.4968	0.555	0.49395	0.505	0.49995	0.715	0.40755	0.66	0.4488	0.905	0.17195	0.66	0.4488	0.535	0.49755	0.285	0.40755	0.4	0.48	0.22	0.3432	0.235	0.35955	0.695	0.42395	0.575	0.48875	0.4	0.48	0.84	0.2688	0.365	0.46355	0.875	0.21875	0.89	0.1958	0.405	0.48195	0.605	0.47795	0.25	0.375	0.245	0.36995	0.735	0.38955	0.485	0.49955	0.2	0.32	0.495	0.49995	0.51	0.4998	0.205	0.32595	0.565	0.49155	0.37	0.4662	0.845	0.26195	0.38	0.4712	0.85	0.255	0.185	0.30155	0.73	0.3942	0.805	0.31395	0.745	0.37995	0.57	0.4902	0.615	0.47355	0.155	0.26195	0.53	0.4982
1021	100	0.53995	0.385794	0.223456	0.112729	0.23128	100	100	0.0560679	100	0.675	0.43875	0.35	0.455	0.745	0.37995	0.205	0.32595	0.78	0.3432	0.725	0.39875	0.315	0.43155	0.525	0.49875	0.545	0.49595	0.155	0.26195	0.91	0.1638	0.165	0.27555	0.68	0.4352	0.25	0.375	0.16	0.2688	0.47	0.4982	0.715	0.40755	0.505	0.49995	0.31	0.4278	0.4	0.48	0.92	0.1472	0.775	0.34875	0.87	0.2262	0.225	0.34875	0.46	0.4968	0.485	0.49955	0.41	0.4838	0.365	0.46355	0.795	0.32595	0.355	0.45795	0.5	0.5	0.445	0.49395	0.665	0.44555	0.635	0.46355	0.945	0.10395	0.285	0.40755	0.825	0.28875	0.695	0.42395	0.855	0.24795	0.855	0.24795	0.835	0.27555	0.725	0.39875	0.745	0.37995	0.205	0.32595	0.265	0.38955	0.135	0.23355	0.855	0.24795	0.875	0.21875	0.45	0.495	0.515	0.49955	0.625	0.46875	0.905	0.17195	0.605	0.47795	0.26	0.3848	0.52	0.4992	0.305	0.42395	0.15	0.255	0.715	0.40755	0.51	0.4998	0.6	0.48	0.535	0.49755	0.69	0.4278	0.64	0.4608	0.885	0.20355	0.715	0.40755	0.58	0.4872	0.26	0.3848	0.315	0.43155	0.18	0.2952	0.28	0.4032	0.68	0.4352	0.57	0.4902	0.395	0.47795	0.865	0.23355	0.345	0.45195	0.895	0.18795	0.895	0.18795	0.425	0.48875	0.585	0.48555	0.255	0.37995	0.23	0.3542	0.74	0.3848	0.515	0.49955	0.165	0.27555	0.48	0.4992	0.455	0.49595	0.26	0.3848	0.55	0.495	0.375	0.46875	0.855	0.24795	0.42	0.4872	0.84	0.2688	0.17	0.2822	0.71	0.4118	0.8	0.32	0.765	0.35955	0.585	0.48555	0.625	0.46875	0.155	0.26195	0.56	0.4928
1022	100	0.53715	0.388905	0.217873	0.109916	0.225698	100	100	0.0547148	100	0.69	0.4278	0.31	0.4278	0.735	0.38955	0.225	0.34875	0.77	0.3542	0.725	0.39875	0.315	0.43155	0.515	0.49955	0.535	0.49755	0.215	0.33755	0.89	0.1958	0.14	0.2408	0.73	0.3942	0.215	0.33755	0.165	0.27555	0.47	0.4982	0.74	0.3848	0.485	0.49955	0.38	0.4712	0.425	0.48875	0.91	0.1638	0.76	0.3648	0.89	0.1958	0.255	0.37995	0.51	0.4998	0.49	0.4998	0.39	0.4758	0.365	0.46355	0.805	0.31395	0.315	0.43155	0.535	0.49755	0.465	0.49755	0.63	0.4662	0.645	0.45795	0.945	0.10395	0.345	0.45195	0.775	0.34875	0.72	0.4032	0.845	0.26195	0.87	0.2262	0.87	0.2262	0.695	0.42395	0.745	0.37995	0.175	0.28875	0.24	0.3648	0.14	0.2408	0.815	0.30155	0.875	0.21875	0.505	0.49995	0.435	0.49155	0.62	0.4712	0.895	0.18795	0.6	0.48	0.25	0.375	0.5	0.5	0.32	0.4352	0.19	0.3078	0.75	0.375	0.545	0.49595	0.565	0.49155	0.525	0.49875	0.66	0.4488	0.595	0.48195	0.845	0.26195	0.715	0.40755	0.545	0.49595	0.32	0.4352	0.27	0.3942	0.17	0.2822	0.255	0.37995	0.715	0.40755	0.515	0.49955	0.395	0.47795	0.865	0.23355	0.335	0.44555	0.9	0.18	0.915	0.15555	0.395	0.47795	0.595	0.48195	0.23	0.3542	0.225	0.34875	0.705	0.41595	0.49	0.4998	0.215	0.33755	0.55	0.495	0.51	0.4998	0.28	0.4032	0.495	0.49995	0.33	0.4422	0.865	0.23355	0.45	0.495	0.785	0.33755	0.165	0.27555	0.685	0.43155	0.81	0.3078	0.78	0.3432	0.57	0.4902	0.57	0.4902	0.18	0.2952	0.425	0.48875
1023	100	0.53805	0.390197	0.215059	0.108498	0.222723	100	100	0.0539934	100	0.705	0.41595	0.355	0.45795	0.73	0.3942	0.21	0.3318	0.795	0.32595	0.75	0.375	0.39	0.4758	0.49	0.4998	0.54	0.4968	0.205	0.32595	0.875	0.21875	0.12	0.2112	0.725	0.39875	0.225	0.34875	0.19	0.3078	0.41	0.4838	0.73	0.3942	0.465	0.49755	0.39	0.4758	0.485	0.49955	0.925	0.13875	0.78	0.3432	0.9	0.18	0.245	0.36995	0.555	0.49395	0.44	0.4928	0.435	0.49155	0.405	0.48195	0.735	0.38955	0.35	0.455	0.56	0.4928	0.515	0.49955	0.585	0.48555	0.675	0.43875	0.945	0.10395	0.355	0.45795	0.805	0.31395	0.735	0.38955	0.86	0.2408	0.87	0.2262	0.83	0.2822	0.675	0.43875	0.71	0.4118	0.185	0.30155	0.23	0.3542	0.14	0.2408	0.81	0.3078	0.88	0.2112	0.485	0.49955	0.44	0.4928	0.56	0.4928	0.885	0.20355	0.58	0.4872	0.265	0.38955	0.495	0.49995	0.35	0.455	0.155	0.26195	0.78	0.3432	0.585	0.48555	0.575	0.48875	0.52	0.4992	0.665	0.44555	0.605	0.47795	0.855	0.24795	0.71	0.4118	0.55	0.495	0.29	0.4118	0.29	0.4118	0.18	0.2952	0.265	0.38955	0.71	0.4118	0.505	0.49995	0.34	0.4488	0.89	0.1958	0.335	0.44555	0.895	0.18795	0.895	0.18795	0.425	0.48875	0.58	0.4872	0.18	0.2952	0.22	0.3432	0.7	0.42	0.46	0.4968	0.205	0.32595	0.555	0.49395	0.51	0.4998	0.275	0.39875	0.51	0.4998	0.355	0.45795	0.855	0.24795	0.46	0.4968	0.76	0.3648	0.185	0.30155	0.705	0.41595	0.79	0.3318	0.79	0.3318	0.545	0.49595	0.515	0.49955	0.18	0.2952	0.47	0.4982
1024	100	0.54165	0.388165	0.218244	0.110103	0.225761	100	100	0.0547298	100	0.72	0.4032	0.32	0.4352	0.695	0.42395	0.185	0.30155	0.77	0.3542	0.76	0.3648	0.425	0.48875	0.515	0.49955	0.565	0.49155	0.25	0.375	0.865	0.23355	0.155	0.26195	0.74	0.3848	0.255	0.37995	0.195	0.31395	0.36	0.4608	0.745	0.37995	0.44	0.4928	0.41	0.4838	0.495	0.49995	0.935	0.12155	0.8	0.32	0.9	0.18	0.26	0.3848	0.55	0.495	0.45	0.495	0.42	0.4872	0.375	0.46875	0.765	0.35955	0.34	0.4488	0.56	0.4928	0.56	0.4928	0.575	0.48875	0.68	0.4352	0.97	0.0582	0.33	0.4422	0.805	0.31395	0.735	0.38955	0.885	0.20355	0.885	0.20355	0.855	0.24795	0.66	0.4488	0.725	0.39875	0.185	0.30155	0.245	0.36995	0.115	0.20355	0.835	0.27555	0.86	0.2408	0.46	0.4968	0.48	0.4992	0.58	0.4872	0.91	0.1638	0.6	0.48	0.295	0.41595	0.43	0.4902	0.32	0.4352	0.16	0.2688	0.8	0.32	0.54	0.4968	0.565	0.49155	0.455	0.49595	0.59	0.4838	0.62	0.4712	0.87	0.2262	0.735	0.38955	0.595	0.48195	0.27	0.3942	0.26	0.3848	0.205	0.32595	0.315	0.43155	0.795	0.32595	0.51	0.4998	0.31	0.4278	0.89	0.1958	0.345	0.45195	0.87	0.2262	0.885	0.20355	0.43	0.4902	0.63	0.4662	0.215	0.33755	0.235	0.35955	0.68	0.4352	0.475	0.49875	0.255	0.37995	0.555	0.49395	0.545	0.49595	0.275	0.39875	0.465	0.49755	0.4	0.48	0.825	0.28875	0.405	0.48195	0.765	0.35955	0.21	0.3318	0.72	0.4032	0.82	0.2952	0.795	0.32595	0.54	0.4968	0.565	0.49155	0.155	0.26195	0.42	0.4872
1025	100	0.5393	0.389874	0.215405	0.108672	0.222994	100	100	0.0540591	100	0.73	0.3942	0.39	0.4758	0.675	0.43875	0.21	0.3318	0.78	0.3432	0.76	0.3648	0.445	0.49395	0.475	0.49875	0.54	0.4968	0.255	0.37995	0.845	0.26195	0.17	0.2822	0.71	0.4118	0.23	0.3542	0.22	0.3432	0.36	0.4608	0.695	0.42395	0.415	0.48555	0.45	0.495	0.505	0.49995	0.935	0.12155	0.805	0.31395	0.88	0.2112	0.25	0.375	0.58	0.4872	0.435	0.49155	0.435	0.49155	0.465	0.49755	0.75	0.375	0.27	0.3942	0.6	0.48	0.565	0.49155	0.625	0.46875	0.72	0.4032	0.98	0.0392	0.305	0.42395	0.785	0.33755	0.77	0.3542	0.915	0.15555	0.93	0.1302	0.88	0.2112	0.64	0.4608	0.725	0.39875	0.195	0.31395	0.21	0.3318	0.18	0.2952	0.85	0.255	0.825	0.28875	0.425	0.48875	0.495	0.49995	0.56	0.4928	0.915	0.15555	0.57	0.4902	0.225	0.34875	0.42	0.4872	0.305	0.42395	0.185	0.30155	0.795	0.32595	0.515	0.49955	0.57	0.4902	0.56	0.4928	0.59	0.4838	0.57	0.4902	0.83	0.2822	0.705	0.41595	0.575	0.48875	0.29	0.4118	0.245	0.36995	0.17	0.2822	0.315	0.43155	0.77	0.3542	0.55	0.495	0.245	0.36995	0.9	0.18	0.38	0.4712	0.835	0.27555	0.855	0.24795	0.48	0.4992	0.63	0.4662	0.235	0.35955	0.215	0.33755	0.63	0.4662	0.495	0.49995	0.24	0.3648	0.565	0.49155	0.515	0.49955	0.285	0.40755	0.51	0.4998	0.35	0.455	0.775	0.34875	0.375	0.46875	0.74	0.3848	0.195	0.31395	0.73	0.3942	0.82	0.2952	0.78	0.3432	0.505	0.49995	0.565	0.49155	0.13	0.2262	0.435	0.49155
1026	100	0.54225	0.383327	0.227832	0.114934	0.23563	100	100	0.0571224	100	0.715	0.40755	0.365	0.46355	0.72	0.4032	0.18	0.2952	0.805	0.31395	0.795	0.32595	0.46	0.4968	0.485	0.49955	0.56	0.4928	0.3	0.42	0.89	0.1958	0.18	0.2952	0.72	0.4032	0.205	0.32595	0.19	0.3078	0.345	0.45195	0.74	0.3848	0.435	0.49155	0.51	0.4998	0.515	0.49955	0.93	0.1302	0.73	0.3942	0.885	0.20355	0.265	0.38955	0.545	0.49595	0.445	0.49395	0.435	0.49155	0.5	0.5	0.815	0.30155	0.24	0.3648	0.64	0.4608	0.555	0.49395	0.565	0.49155	0.785	0.33755	0.97	0.0582	0.29	0.4118	0.845	0.26195	0.8	0.32	0.895	0.18795	0.915	0.15555	0.87	0.2262	0.635	0.46355	0.725	0.39875	0.19	0.3078	0.17	0.2822	0.17	0.2822	0.845	0.26195	0.765	0.35955	0.395	0.47795	0.51	0.4998	0.61	0.4758	0.89	0.1958	0.645	0.45795	0.175	0.28875	0.39	0.4758	0.325	0.43875	0.14	0.2408	0.785	0.33755	0.545	0.49595	0.565	0.49155	0.535	0.49755	0.605	0.47795	0.61	0.4758	0.845	0.26195	0.69	0.4278	0.575	0.48875	0.275	0.39875	0.235	0.35955	0.195	0.31395	0.295	0.41595	0.79	0.3318	0.595	0.48195	0.245	0.36995	0.935	0.12155	0.385	0.47355	0.825	0.28875	0.865	0.23355	0.56	0.4928	0.655	0.45195	0.255	0.37995	0.225	0.34875	0.61	0.4758	0.47	0.4982	0.265	0.38955	0.485	0.49955	0.535	0.49755	0.3	0.42	0.515	0.49955	0.36	0.4608	0.795	0.32595	0.32	0.4352	0.745	0.37995	0.135	0.23355	0.715	0.40755	0.805	0.31395	0.76	0.3648	0.565	0.49155	0.595	0.48195	0.11	0.1958	0.435	0.49155
1027	100	0.54705	0.377625	0.238002	0.120059	0.245723	100	100	0.0595692	100	0.67	0.4422	0.36	0.4608	0.705	0.41595	0.16	0.2688	0.805	0.31395	0.785	0.33755	0.43	0.4902	0.505	0.49995	0.5	0.5	0.32	0.4352	0.915	0.15555	0.125	0.21875	0.68	0.4352	0.195	0.31395	0.22	0.3432	0.335	0.44555	0.71	0.4118	0.445	0.49395	0.54	0.4968	0.54	0.4968	0.97	0.0582	0.75	0.375	0.89	0.1958	0.29	0.4118	0.54	0.4968	0.45	0.495	0.425	0.48875	0.525	0.49875	0.825	0.28875	0.225	0.34875	0.675	0.43875	0.53	0.4982	0.625	0.46875	0.8	0.32	0.975	0.04875	0.32	0.4352	0.865	0.23355	0.8	0.32	0.9	0.18	0.935	0.12155	0.905	0.17195	0.645	0.45795	0.775	0.34875	0.195	0.31395	0.13	0.2262	0.185	0.30155	0.825	0.28875	0.8	0.32	0.425	0.48875	0.475	0.49875	0.61	0.4758	0.905	0.17195	0.615	0.47355	0.21	0.3318	0.38	0.4712	0.355	0.45795	0.18	0.2952	0.795	0.32595	0.53	0.4982	0.615	0.47355	0.51	0.4998	0.605	0.47795	0.585	0.48555	0.865	0.23355	0.655	0.45195	0.565	0.49155	0.275	0.39875	0.215	0.33755	0.15	0.255	0.355	0.45795	0.79	0.3318	0.595	0.48195	0.26	0.3848	0.945	0.10395	0.365	0.46355	0.85	0.255	0.88	0.2112	0.53	0.4982	0.69	0.4278	0.215	0.33755	0.21	0.3318	0.62	0.4712	0.515	0.49955	0.235	0.35955	0.485	0.49955	0.55	0.495	0.35	0.455	0.53	0.4982	0.355	0.45795	0.805	0.31395	0.295	0.41595	0.795	0.32595	0.14	0.2408	0.73	0.3942	0.82	0.2952	0.765	0.35955	0.605	0.47795	0.6	0.48	0.125	0.21875	0.46	0.4968
1028	100	0.5542	0.379315	0.23235	0.117211	0.239187	100	100	0.0579847	100	0.67	0.4422	0.295	0.41595	0.705	0.41595	0.2	0.32	0.795	0.32595	0.76	0.3648	0.465	0.49755	0.46	0.4968	0.555	0.49395	0.335	0.44555	0.93	0.1302	0.145	0.24795	0.655	0.45195	0.245	0.36995	0.23	0.3542	0.37	0.4662	0.735	0.38955	0.42	0.4872	0.495	0.49995	0.535	0.49755	0.945	0.10395	0.78	0.3432	0.915	0.15555	0.27	0.3942	0.495	0.49995	0.475	0.49875	0.485	0.49955	0.505	0.49995	0.82	0.2952	0.185	0.30155	0.6	0.48	0.6	0.48	0.62	0.4712	0.8	0.32	0.96	0.0768	0.335	0.44555	0.855	0.24795	0.76	0.3648	0.91	0.1638	0.925	0.13875	0.885	0.20355	0.66	0.4488	0.775	0.34875	0.255	0.37995	0.15	0.255	0.25	0.375	0.825	0.28875	0.755	0.36995	0.48	0.4992	0.465	0.49755	0.64	0.4608	0.865	0.23355	0.57	0.4902	0.22	0.3432	0.45	0.495	0.355	0.45795	0.19	0.3078	0.865	0.23355	0.53	0.4982	0.675	0.43875	0.495	0.49995	0.675	0.43875	0.58	0.4872	0.9	0.18	0.675	0.43875	0.62	0.4712	0.29	0.4118	0.205	0.32595	0.135	0.23355	0.37	0.4662	0.835	0.27555	0.675	0.43875	0.27	0.3942	0.945	0.10395	0.385	0.47355	0.84	0.2688	0.85	0.255	0.56	0.4928	0.7	0.42	0.18	0.2952	0.22	0.3432	0.675	0.43875	0.495	0.49995	0.215	0.33755	0.54	0.4968	0.535	0.49755	0.345	0.45195	0.53	0.4982	0.3	0.42	0.805	0.31395	0.31	0.4278	0.78	0.3432	0.19	0.3078	0.735	0.38955	0.86	0.2408	0.755	0.36995	0.635	0.46355	0.61	0.4758	0.13	0.2262	0.47	0.4982
1029	100	0.5509	0.382333	0.227327	0.11468	0.234345	100	100	0.0568108	100	0.67	0.4422	0.305	0.42395	0.75	0.375	0.26	0.3848	0.79	0.3318	0.715	0.40755	0.455	0.49595	0.425	0.48875	0.565	0.49155	0.265	0.38955	0.93	0.1302	0.21	0.3318	0.67	0.4422	0.28	0.4032	0.225	0.34875	0.405	0.48195	0.73	0.3942	0.435	0.49155	0.47	0.4982	0.48	0.4992	0.925	0.13875	0.765	0.35955	0.905	0.17195	0.265	0.38955	0.495	0.49995	0.445	0.49395	0.515	0.49955	0.5	0.5	0.83	0.2822	0.175	0.28875	0.57	0.4902	0.58	0.4872	0.63	0.4662	0.83	0.2822	0.975	0.04875	0.305	0.42395	0.805	0.31395	0.765	0.35955	0.89	0.1958	0.875	0.21875	0.905	0.17195	0.66	0.4488	0.775	0.34875	0.215	0.33755	0.17	0.2822	0.21	0.3318	0.83	0.2822	0.76	0.3648	0.535	0.49755	0.505	0.49995	0.635	0.46355	0.86	0.2408	0.535	0.49755	0.22	0.3432	0.475	0.49875	0.37	0.4662	0.215	0.33755	0.84	0.2688	0.53	0.4982	0.695	0.42395	0.52	0.4992	0.635	0.46355	0.555	0.49395	0.915	0.15555	0.575	0.48875	0.61	0.4758	0.315	0.43155	0.225	0.34875	0.105	0.18795	0.395	0.47795	0.845	0.26195	0.66	0.4488	0.26	0.3848	0.92	0.1472	0.355	0.45795	0.845	0.26195	0.825	0.28875	0.63	0.4662	0.675	0.43875	0.18	0.2952	0.22	0.3432	0.695	0.42395	0.51	0.4998	0.195	0.31395	0.49	0.4998	0.48	0.4992	0.33	0.4422	0.485	0.49955	0.275	0.39875	0.83	0.2822	0.315	0.43155	0.735	0.38955	0.19	0.3078	0.77	0.3542	0.795	0.32595	0.785	0.33755	0.66	0.4488	0.66	0.4488	0.145	0.24795	0.46	0.4968
1030	100	0.5525	0.379398	0.232745	0.11741	0.23977	100	100	0.058126	100	0.68	0.4352	0.315	0.43155	0.75	0.375	0.31	0.4278	0.775	0.34875	0.665	0.44555	0.42	0.4872	0.385	0.47355	0.575	0.48875	0.235	0.35955	0.915	0.15555	0.19	0.3078	0.66	0.4488	0.295	0.41595	0.205	0.32595	0.405	0.48195	0.715	0.40755	0.41	0.4838	0.49	0.4998	0.48	0.4992	0.93	0.1302	0.765	0.35955	0.865	0.23355	0.245	0.36995	0.48	0.4992	0.445	0.49395	0.48	0.4992	0.49	0.4998	0.86	0.2408	0.165	0.27555	0.545	0.49595	0.59	0.4838	0.67	0.4422	0.805	0.31395	0.965	0.06755	0.27	0.3942	0.77	0.3542	0.795	0.32595	0.915	0.15555	0.86	0.2408	0.935	0.12155	0.605	0.47795	0.78	0.3432	0.245	0.36995	0.18	0.2952	0.215	0.33755	0.855	0.24795	0.75	0.375	0.595	0.48195	0.44	0.4928	0.665	0.44555	0.905	0.17195	0.495	0.49995	0.21	0.3318	0.495	0.49995	0.395	0.47795	0.26	0.3848	0.845	0.26195	0.575	0.48875	0.755	0.36995	0.515	0.49955	0.665	0.44555	0.53	0.4982	0.94	0.1128	0.61	0.4758	0.645	0.45795	0.305	0.42395	0.265	0.38955	0.1	0.18	0.365	0.46355	0.865	0.23355	0.68	0.4352	0.27	0.3942	0.93	0.1302	0.365	0.46355	0.815	0.30155	0.885	0.20355	0.575	0.48875	0.725	0.39875	0.125	0.21875	0.215	0.33755	0.735	0.38955	0.495	0.49995	0.225	0.34875	0.495	0.49995	0.48	0.4992	0.36	0.4608	0.46	0.4968	0.28	0.4032	0.835	0.27555	0.31	0.4278	0.75	0.375	0.245	0.36995	0.795	0.32595	0.805	0.31395	0.695	0.42395	0.69	0.4278	0.635	0.46355	0.14	0.2408	0.445	0.49395
1031	100	0.5515	0.382802	0.226187	0.114105	0.233111	100	100	0.0565119	100	0.7	0.42	0.345	0.45195	0.72	0.4032	0.305	0.42395	0.76	0.3648	0.71	0.4118	0.455	0.49595	0.365	0.46355	0.58	0.4872	0.205	0.32595	0.91	0.1638	0.195	0.31395	0.675	0.43875	0.345	0.45195	0.2	0.32	0.405	0.48195	0.73	0.3942	0.445	0.49395	0.49	0.4998	0.46	0.4968	0.91	0.1638	0.695	0.42395	0.865	0.23355	0.26	0.3848	0.465	0.49755	0.435	0.49155	0.455	0.49595	0.475	0.49875	0.86	0.2408	0.185	0.30155	0.53	0.4982	0.605	0.47795	0.625	0.46875	0.79	0.3318	0.965	0.06755	0.26	0.3848	0.79	0.3318	0.795	0.32595	0.88	0.2112	0.845	0.26195	0.9	0.18	0.685	0.43155	0.8	0.32	0.225	0.34875	0.195	0.31395	0.205	0.32595	0.845	0.26195	0.755	0.36995	0.535	0.49755	0.42	0.4872	0.61	0.4758	0.915	0.15555	0.51	0.4998	0.21	0.3318	0.515	0.49955	0.42	0.4872	0.31	0.4278	0.84	0.2688	0.565	0.49155	0.715	0.40755	0.485	0.49955	0.725	0.39875	0.54	0.4968	0.965	0.06755	0.545	0.49595	0.675	0.43875	0.335	0.44555	0.285	0.40755	0.06	0.1128	0.385	0.47355	0.855	0.24795	0.64	0.4608	0.285	0.40755	0.92	0.1472	0.39	0.4758	0.76	0.3648	0.92	0.1472	0.535	0.49755	0.75	0.375	0.095	0.17195	0.295	0.41595	0.73	0.3942	0.52	0.4992	0.205	0.32595	0.47	0.4982	0.455	0.49595	0.365	0.46355	0.465	0.49755	0.275	0.39875	0.815	0.30155	0.33	0.4422	0.79	0.3318	0.225	0.34875	0.785	0.33755	0.765	0.35955	0.68	0.4352	0.71	0.4118	0.65	0.455	0.155	0.26195	0.45	0.495
