Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1168	100	0.55845	0.360323	0.269368	0.13586	1.39835	100	100	0.0670928	100	0.75	0.375	0.325	0.43875	0.92	0.1472	0.465	0.49755	0.585	0.48555	0.7	0.42	0.71	0.4118	0.4	0.48	0.305	0.42395	0.74	0.3848	0.24	0.3648	0.795	0.32595	0.6	0.48	0.57	0.4902	0.37	0.4662	0.675	0.43875	0.715	0.40755	0.31	0.4278	0.045	0.08595	0.265	0.38955	0.835	0.27555	0.23	0.3542	0.915	0.15555	0.215	0.33755	0.33	0.4422	0.775	0.34875	0.345	0.45195	0.595	0.48195	0.485	0.49955	0.725	0.39875	0.35	0.455	0.52	0.4992	0.72	0.4032	0.605	0.47795	0.795	0.32595	0.465	0.49755	0.295	0.41595	0.735	0.38955	0.135	0.23355	0.595	0.48195	0.505	0.49995	0.33	0.4422	0.89	0.1958	0.335	0.44555	0.235	0.35955	0.31	0.4278	0.17	0.2822	0.54	0.4968	0	0	0.675	0.43875	0.44	0.4928	0.12	0.2112	0.715	0.40755	0.29	0.4118	0.185	0.30155	0.79	0.3318	0.65	0.455	0.735	0.38955	0.72	0.4032	0.805	0.31395	0.91	0.1638	0.495	0.49995	0.065	0.12155	0.97	0.0582	0.885	0.20355	0.775	0.34875	0.85	0.255	0.87	0.2262	0.78	0.3432	0.64	0.4608	0.835	0.27555	0.205	0.32595	0.735	0.38955	0.665	0.44555	0.88	0.2112	0.07	0.1302	0.935	0.12155	0.38	0.4712	0.05	0.095	0.705	0.41595	0.565	0.49155	0.495	0.49995	0.585	0.48555	0.525	0.49875	0.685	0.43155	0.965	0.06755	0.835	0.27555	0.26	0.3848	0.795	0.32595	0.565	0.49155	0.69	0.4278	0.19	0.3078	0.575	0.48875	0.87	0.2262	0.96	0.0768	0.605	0.47795	0.975	0.04875	0.715	0.40755	0.435	0.49155	0.265	0.38955
1169	100	0.56565	0.359687	0.268008	0.135174	1.38625	100	100	0.0665119	100	0.77	0.3542	0.34	0.4488	0.925	0.13875	0.425	0.48875	0.505	0.49995	0.715	0.40755	0.745	0.37995	0.45	0.495	0.3	0.42	0.8	0.32	0.25	0.375	0.8	0.32	0.615	0.47355	0.53	0.4982	0.365	0.46355	0.725	0.39875	0.71	0.4118	0.34	0.4488	0.08	0.1472	0.305	0.42395	0.85	0.255	0.26	0.3848	0.92	0.1472	0.195	0.31395	0.345	0.45195	0.775	0.34875	0.355	0.45795	0.585	0.48555	0.48	0.4992	0.75	0.375	0.325	0.43875	0.51	0.4998	0.725	0.39875	0.655	0.45195	0.785	0.33755	0.475	0.49875	0.3	0.42	0.75	0.375	0.15	0.255	0.535	0.49755	0.525	0.49875	0.32	0.4352	0.915	0.15555	0.37	0.4662	0.245	0.36995	0.315	0.43155	0.17	0.2822	0.535	0.49755	0	0	0.685	0.43155	0.48	0.4992	0.18	0.2952	0.67	0.4422	0.315	0.43155	0.215	0.33755	0.815	0.30155	0.585	0.48555	0.79	0.3318	0.795	0.32595	0.855	0.24795	0.925	0.13875	0.505	0.49995	0.03	0.0582	0.96	0.0768	0.885	0.20355	0.8	0.32	0.895	0.18795	0.85	0.255	0.76	0.3648	0.6	0.48	0.87	0.2262	0.21	0.3318	0.745	0.37995	0.695	0.42395	0.855	0.24795	0.08	0.1472	0.915	0.15555	0.41	0.4838	0.05	0.095	0.745	0.37995	0.545	0.49595	0.51	0.4998	0.66	0.4488	0.54	0.4968	0.575	0.48875	0.975	0.04875	0.785	0.33755	0.315	0.43155	0.765	0.35955	0.555	0.49395	0.7	0.42	0.2	0.32	0.585	0.48555	0.865	0.23355	0.98	0.0392	0.615	0.47355	0.975	0.04875	0.715	0.40755	0.415	0.48555	0.305	0.42395
1170	100	0.5694	0.360396	0.265049	0.133684	1.36812	100	100	0.0656421	100	0.805	0.31395	0.345	0.45195	0.89	0.1958	0.39	0.4758	0.57	0.4902	0.755	0.36995	0.74	0.3848	0.525	0.49875	0.35	0.455	0.78	0.3432	0.24	0.3648	0.77	0.3542	0.55	0.495	0.55	0.495	0.355	0.45795	0.715	0.40755	0.73	0.3942	0.32	0.4352	0.08	0.1472	0.34	0.4488	0.865	0.23355	0.29	0.4118	0.92	0.1472	0.235	0.35955	0.405	0.48195	0.815	0.30155	0.345	0.45195	0.61	0.4758	0.49	0.4998	0.72	0.4032	0.31	0.4278	0.525	0.49875	0.76	0.3648	0.675	0.43875	0.75	0.375	0.505	0.49995	0.305	0.42395	0.785	0.33755	0.18	0.2952	0.555	0.49395	0.56	0.4928	0.28	0.4032	0.905	0.17195	0.365	0.46355	0.29	0.4118	0.335	0.44555	0.165	0.27555	0.55	0.495	0.01	0.0198	0.665	0.44555	0.51	0.4998	0.18	0.2952	0.665	0.44555	0.34	0.4488	0.24	0.3648	0.83	0.2822	0.565	0.49155	0.79	0.3318	0.81	0.3078	0.81	0.3078	0.91	0.1638	0.49	0.4998	0.05	0.095	0.96	0.0768	0.845	0.26195	0.825	0.28875	0.87	0.2262	0.835	0.27555	0.805	0.31395	0.52	0.4992	0.865	0.23355	0.2	0.32	0.72	0.4032	0.755	0.36995	0.87	0.2262	0.085	0.15555	0.945	0.10395	0.445	0.49395	0.05	0.095	0.67	0.4422	0.515	0.49955	0.5	0.5	0.685	0.43155	0.52	0.4992	0.585	0.48555	0.975	0.04875	0.75	0.375	0.29	0.4118	0.74	0.3848	0.575	0.48875	0.765	0.35955	0.16	0.2688	0.57	0.4902	0.89	0.1958	0.995	0.00995	0.615	0.47355	0.99	0.0198	0.745	0.37995	0.365	0.46355	0.285	0.40755
1171	100	0.57105	0.358491	0.268241	0.135292	1.38329	100	100	0.0663698	100	0.79	0.3318	0.37	0.4662	0.915	0.15555	0.395	0.47795	0.61	0.4758	0.73	0.3942	0.72	0.4032	0.56	0.4928	0.34	0.4488	0.79	0.3318	0.26	0.3848	0.76	0.3648	0.58	0.4872	0.535	0.49755	0.335	0.44555	0.765	0.35955	0.73	0.3942	0.31	0.4278	0.07	0.1302	0.33	0.4422	0.86	0.2408	0.32	0.4352	0.955	0.08595	0.205	0.32595	0.465	0.49755	0.755	0.36995	0.355	0.45795	0.585	0.48555	0.5	0.5	0.73	0.3942	0.295	0.41595	0.525	0.49875	0.78	0.3432	0.675	0.43875	0.67	0.4422	0.52	0.4992	0.3	0.42	0.81	0.3078	0.17	0.2822	0.49	0.4998	0.565	0.49155	0.285	0.40755	0.9	0.18	0.375	0.46875	0.35	0.455	0.36	0.4608	0.155	0.26195	0.62	0.4712	0.025	0.04875	0.69	0.4278	0.54	0.4968	0.2	0.32	0.64	0.4608	0.35	0.455	0.275	0.39875	0.825	0.28875	0.555	0.49395	0.785	0.33755	0.845	0.26195	0.805	0.31395	0.915	0.15555	0.445	0.49395	0.055	0.10395	0.945	0.10395	0.83	0.2822	0.815	0.30155	0.875	0.21875	0.825	0.28875	0.875	0.21875	0.495	0.49995	0.845	0.26195	0.21	0.3318	0.68	0.4352	0.7	0.42	0.89	0.1958	0.07	0.1302	0.95	0.095	0.48	0.4992	0.02	0.0392	0.735	0.38955	0.475	0.49875	0.47	0.4982	0.705	0.41595	0.52	0.4992	0.575	0.48875	0.98	0.0392	0.8	0.32	0.245	0.36995	0.76	0.3648	0.625	0.46875	0.715	0.40755	0.15	0.255	0.58	0.4872	0.915	0.15555	1	0	0.59	0.4838	0.995	0.00995	0.71	0.4118	0.37	0.4662	0.265	0.38955
1172	100	0.57115	0.354556	0.276233	0.139317	1.42442	100	100	0.0683434	100	0.83	0.2822	0.31	0.4278	0.92	0.1472	0.355	0.45795	0.675	0.43875	0.755	0.36995	0.725	0.39875	0.545	0.49595	0.365	0.46355	0.825	0.28875	0.25	0.375	0.69	0.4278	0.585	0.48555	0.535	0.49755	0.4	0.48	0.785	0.33755	0.67	0.4422	0.33	0.4422	0.095	0.17195	0.36	0.4608	0.865	0.23355	0.345	0.45195	0.965	0.06755	0.235	0.35955	0.48	0.4992	0.72	0.4032	0.395	0.47795	0.6	0.48	0.49	0.4998	0.69	0.4278	0.285	0.40755	0.46	0.4968	0.815	0.30155	0.665	0.44555	0.715	0.40755	0.525	0.49875	0.33	0.4422	0.84	0.2688	0.175	0.28875	0.525	0.49875	0.545	0.49595	0.26	0.3848	0.92	0.1472	0.415	0.48555	0.41	0.4838	0.375	0.46875	0.135	0.23355	0.59	0.4838	0.035	0.06755	0.72	0.4032	0.565	0.49155	0.195	0.31395	0.615	0.47355	0.305	0.42395	0.32	0.4352	0.795	0.32595	0.57	0.4902	0.815	0.30155	0.835	0.27555	0.825	0.28875	0.91	0.1638	0.53	0.4982	0.055	0.10395	0.94	0.1128	0.85	0.255	0.845	0.26195	0.92	0.1472	0.825	0.28875	0.9	0.18	0.56	0.4928	0.835	0.27555	0.245	0.36995	0.665	0.44555	0.69	0.4278	0.88	0.2112	0.055	0.10395	0.915	0.15555	0.455	0.49595	0.02	0.0392	0.79	0.3318	0.535	0.49755	0.475	0.49875	0.76	0.3648	0.49	0.4998	0.605	0.47795	0.98	0.0392	0.875	0.21875	0.27	0.3942	0.775	0.34875	0.66	0.4488	0.735	0.38955	0.16	0.2688	0.63	0.4662	0.895	0.18795	0.005	0.00995	0.615	0.47355	1	0	0.775	0.34875	0.375	0.46875	0.245	0.36995
1173	100	0.5649	0.352881	0.282144	0.142294	1.45995	100	100	0.070048	100	0.855	0.24795	0.33	0.4422	0.925	0.13875	0.375	0.46875	0.72	0.4032	0.77	0.3542	0.76	0.3648	0.525	0.49875	0.41	0.4838	0.85	0.255	0.245	0.36995	0.69	0.4278	0.52	0.4992	0.545	0.49595	0.345	0.45195	0.765	0.35955	0.645	0.45795	0.31	0.4278	0.065	0.12155	0.345	0.45195	0.88	0.2112	0.42	0.4872	0.93	0.1302	0.27	0.3942	0.525	0.49875	0.76	0.3648	0.48	0.4992	0.58	0.4872	0.515	0.49955	0.675	0.43875	0.28	0.4032	0.415	0.48555	0.77	0.3542	0.675	0.43875	0.73	0.3942	0.525	0.49875	0.345	0.45195	0.835	0.27555	0.175	0.28875	0.555	0.49395	0.56	0.4928	0.265	0.38955	0.925	0.13875	0.42	0.4872	0.345	0.45195	0.36	0.4608	0.135	0.23355	0.625	0.46875	0.045	0.08595	0.675	0.43875	0.62	0.4712	0.17	0.2822	0.54	0.4968	0.35	0.455	0.365	0.46355	0.835	0.27555	0.55	0.495	0.775	0.34875	0.83	0.2822	0.845	0.26195	0.89	0.1958	0.51	0.4998	0.06	0.1128	0.93	0.1302	0.855	0.24795	0.795	0.32595	0.915	0.15555	0.825	0.28875	0.925	0.13875	0.575	0.48875	0.845	0.26195	0.275	0.39875	0.695	0.42395	0.685	0.43155	0.9	0.18	0.06	0.1128	0.915	0.15555	0.435	0.49155	0.03	0.0582	0.81	0.3078	0.555	0.49395	0.51	0.4998	0.77	0.3542	0.455	0.49595	0.655	0.45195	0.975	0.04875	0.875	0.21875	0.225	0.34875	0.79	0.3318	0.7	0.42	0.745	0.37995	0.15	0.255	0.71	0.4118	0.88	0.2112	0.03	0.0582	0.63	0.4662	0	0	0.775	0.34875	0.345	0.45195	0.215	0.33755
1174	100	0.5679	0.358379	0.269775	0.136065	1.39369	100	100	0.0668688	100	0.875	0.21875	0.295	0.41595	0.9	0.18	0.395	0.47795	0.76	0.3648	0.79	0.3318	0.73	0.3942	0.555	0.49395	0.41	0.4838	0.835	0.27555	0.3	0.42	0.645	0.45795	0.515	0.49955	0.59	0.4838	0.345	0.45195	0.785	0.33755	0.675	0.43875	0.315	0.43155	0.08	0.1472	0.35	0.455	0.89	0.1958	0.48	0.4992	0.91	0.1638	0.21	0.3318	0.515	0.49955	0.74	0.3848	0.445	0.49395	0.53	0.4982	0.465	0.49755	0.7	0.42	0.245	0.36995	0.375	0.46875	0.755	0.36995	0.625	0.46875	0.7	0.42	0.565	0.49155	0.315	0.43155	0.845	0.26195	0.24	0.3648	0.52	0.4992	0.525	0.49875	0.285	0.40755	0.92	0.1472	0.455	0.49595	0.335	0.44555	0.42	0.4872	0.14	0.2408	0.62	0.4712	0.085	0.15555	0.68	0.4352	0.61	0.4758	0.19	0.3078	0.57	0.4902	0.395	0.47795	0.365	0.46355	0.84	0.2688	0.54	0.4968	0.775	0.34875	0.82	0.2952	0.815	0.30155	0.91	0.1638	0.515	0.49955	0.08	0.1472	0.9	0.18	0.805	0.31395	0.77	0.3542	0.93	0.1302	0.86	0.2408	0.94	0.1128	0.56	0.4928	0.85	0.255	0.305	0.42395	0.69	0.4278	0.715	0.40755	0.87	0.2262	0.09	0.1638	0.905	0.17195	0.465	0.49755	0.045	0.08595	0.83	0.2822	0.6	0.48	0.54	0.4968	0.76	0.3648	0.495	0.49995	0.61	0.4758	0.98	0.0392	0.85	0.255	0.245	0.36995	0.765	0.35955	0.725	0.39875	0.76	0.3648	0.145	0.24795	0.68	0.4352	0.9	0.18	0.035	0.06755	0.68	0.4352	0.015	0.02955	0.785	0.33755	0.335	0.44555	0.25	0.375
1175	100	0.56455	0.361475	0.264798	0.133558	1.37044	100	100	0.0657536	100	0.845	0.26195	0.24	0.3648	0.9	0.18	0.425	0.48875	0.755	0.36995	0.835	0.27555	0.695	0.42395	0.525	0.49875	0.445	0.49395	0.825	0.28875	0.29	0.4118	0.66	0.4488	0.51	0.4998	0.6	0.48	0.325	0.43875	0.825	0.28875	0.655	0.45195	0.36	0.4608	0.065	0.12155	0.405	0.48195	0.87	0.2262	0.455	0.49595	0.895	0.18795	0.235	0.35955	0.52	0.4992	0.735	0.38955	0.355	0.45795	0.535	0.49755	0.41	0.4838	0.675	0.43875	0.27	0.3942	0.4	0.48	0.705	0.41595	0.66	0.4488	0.715	0.40755	0.545	0.49595	0.295	0.41595	0.825	0.28875	0.225	0.34875	0.46	0.4968	0.53	0.4982	0.285	0.40755	0.93	0.1302	0.455	0.49595	0.345	0.45195	0.37	0.4662	0.16	0.2688	0.61	0.4758	0.11	0.1958	0.735	0.38955	0.62	0.4712	0.185	0.30155	0.55	0.495	0.37	0.4662	0.39	0.4758	0.78	0.3432	0.54	0.4968	0.745	0.37995	0.785	0.33755	0.785	0.33755	0.9	0.18	0.565	0.49155	0.07	0.1302	0.885	0.20355	0.785	0.33755	0.76	0.3648	0.95	0.095	0.85	0.255	0.96	0.0768	0.535	0.49755	0.885	0.20355	0.31	0.4278	0.7	0.42	0.7	0.42	0.89	0.1958	0.09	0.1638	0.915	0.15555	0.46	0.4968	0.05	0.095	0.795	0.32595	0.545	0.49595	0.58	0.4872	0.78	0.3432	0.485	0.49955	0.59	0.4838	0.985	0.02955	0.85	0.255	0.23	0.3542	0.735	0.38955	0.71	0.4118	0.775	0.34875	0.195	0.31395	0.68	0.4352	0.905	0.17195	0.03	0.0582	0.67	0.4422	0.025	0.04875	0.76	0.3648	0.385	0.47355	0.235	0.35955
1176	100	0.5669	0.360591	0.265672	0.133998	1.37324	100	100	0.0658878	100	0.815	0.30155	0.22	0.3432	0.875	0.21875	0.39	0.4758	0.75	0.375	0.82	0.2952	0.685	0.43155	0.575	0.48875	0.425	0.48875	0.84	0.2688	0.24	0.3648	0.68	0.4352	0.535	0.49755	0.555	0.49395	0.265	0.38955	0.835	0.27555	0.63	0.4662	0.37	0.4662	0.055	0.10395	0.37	0.4662	0.895	0.18795	0.42	0.4872	0.855	0.24795	0.255	0.37995	0.55	0.495	0.745	0.37995	0.435	0.49155	0.505	0.49995	0.415	0.48555	0.68	0.4352	0.275	0.39875	0.425	0.48875	0.65	0.455	0.695	0.42395	0.73	0.3942	0.57	0.4902	0.29	0.4118	0.845	0.26195	0.235	0.35955	0.475	0.49875	0.545	0.49595	0.28	0.4032	0.945	0.10395	0.495	0.49995	0.33	0.4422	0.385	0.47355	0.175	0.28875	0.575	0.48875	0.1	0.18	0.765	0.35955	0.7	0.42	0.175	0.28875	0.53	0.4982	0.49	0.4998	0.385	0.47355	0.735	0.38955	0.61	0.4758	0.74	0.3848	0.82	0.2952	0.81	0.3078	0.93	0.1302	0.545	0.49595	0.065	0.12155	0.885	0.20355	0.775	0.34875	0.73	0.3942	0.97	0.0582	0.82	0.2952	0.98	0.0392	0.565	0.49155	0.85	0.255	0.29	0.4118	0.705	0.41595	0.635	0.46355	0.915	0.15555	0.105	0.18795	0.91	0.1638	0.445	0.49395	0.055	0.10395	0.795	0.32595	0.58	0.4872	0.565	0.49155	0.785	0.33755	0.545	0.49595	0.625	0.46875	0.995	0.00995	0.865	0.23355	0.3	0.42	0.745	0.37995	0.665	0.44555	0.8	0.32	0.19	0.3078	0.6	0.48	0.885	0.20355	0.03	0.0582	0.69	0.4278	0.035	0.06755	0.745	0.37995	0.415	0.48555	0.195	0.31395
1177	100	0.5668	0.36028	0.266345	0.134337	1.37679	100	100	0.0660583	100	0.815	0.30155	0.235	0.35955	0.88	0.2112	0.365	0.46355	0.735	0.38955	0.865	0.23355	0.68	0.4352	0.54	0.4968	0.4	0.48	0.83	0.2822	0.25	0.375	0.665	0.44555	0.495	0.49995	0.6	0.48	0.245	0.36995	0.78	0.3432	0.615	0.47355	0.395	0.47795	0.075	0.13875	0.43	0.4902	0.89	0.1958	0.4	0.48	0.885	0.20355	0.245	0.36995	0.57	0.4902	0.705	0.41595	0.455	0.49595	0.49	0.4998	0.42	0.4872	0.705	0.41595	0.27	0.3942	0.41	0.4838	0.64	0.4608	0.675	0.43875	0.725	0.39875	0.52	0.4992	0.315	0.43155	0.825	0.28875	0.25	0.375	0.495	0.49995	0.52	0.4992	0.265	0.38955	0.93	0.1302	0.505	0.49995	0.305	0.42395	0.41	0.4838	0.135	0.23355	0.52	0.4992	0.11	0.1958	0.775	0.34875	0.68	0.4352	0.125	0.21875	0.55	0.495	0.545	0.49595	0.36	0.4608	0.73	0.3942	0.695	0.42395	0.695	0.42395	0.825	0.28875	0.835	0.27555	0.95	0.095	0.555	0.49395	0.06	0.1128	0.86	0.2408	0.785	0.33755	0.71	0.4118	0.98	0.0392	0.82	0.2952	0.965	0.06755	0.585	0.48555	0.83	0.2822	0.3	0.42	0.725	0.39875	0.625	0.46875	0.935	0.12155	0.125	0.21875	0.93	0.1302	0.45	0.495	0.05	0.095	0.775	0.34875	0.51	0.4998	0.57	0.4902	0.77	0.3542	0.585	0.48555	0.625	0.46875	0.99	0.0198	0.895	0.18795	0.265	0.38955	0.775	0.34875	0.615	0.47355	0.81	0.3078	0.185	0.30155	0.66	0.4488	0.915	0.15555	0.03	0.0582	0.645	0.45795	0.05	0.095	0.765	0.35955	0.445	0.49395	0.26	0.3848
1178	100	0.5712	0.360531	0.264014	0.133163	1.36137	100	100	0.0653182	100	0.85	0.255	0.235	0.35955	0.86	0.2408	0.38	0.4712	0.795	0.32595	0.83	0.2822	0.675	0.43875	0.565	0.49155	0.385	0.47355	0.87	0.2262	0.25	0.375	0.675	0.43875	0.49	0.4998	0.57	0.4902	0.235	0.35955	0.79	0.3318	0.625	0.46875	0.38	0.4712	0.075	0.13875	0.43	0.4902	0.905	0.17195	0.455	0.49595	0.865	0.23355	0.25	0.375	0.6	0.48	0.66	0.4488	0.445	0.49395	0.435	0.49155	0.45	0.495	0.715	0.40755	0.285	0.40755	0.42	0.4872	0.62	0.4712	0.66	0.4488	0.735	0.38955	0.565	0.49155	0.3	0.42	0.84	0.2688	0.255	0.37995	0.47	0.4982	0.54	0.4968	0.31	0.4278	0.93	0.1302	0.485	0.49955	0.26	0.3848	0.41	0.4838	0.135	0.23355	0.615	0.47355	0.155	0.26195	0.75	0.375	0.7	0.42	0.115	0.20355	0.55	0.495	0.5	0.5	0.335	0.44555	0.71	0.4118	0.755	0.36995	0.715	0.40755	0.815	0.30155	0.84	0.2688	0.915	0.15555	0.525	0.49875	0.065	0.12155	0.87	0.2262	0.775	0.34875	0.715	0.40755	0.98	0.0392	0.84	0.2688	0.975	0.04875	0.585	0.48555	0.82	0.2952	0.285	0.40755	0.745	0.37995	0.58	0.4872	0.925	0.13875	0.105	0.18795	0.945	0.10395	0.495	0.49995	0.07	0.1302	0.765	0.35955	0.475	0.49875	0.585	0.48555	0.795	0.32595	0.59	0.4838	0.62	0.4712	0.99	0.0198	0.845	0.26195	0.255	0.37995	0.795	0.32595	0.605	0.47795	0.835	0.27555	0.29	0.4118	0.69	0.4278	0.92	0.1472	0.055	0.10395	0.63	0.4662	0.035	0.06755	0.81	0.3078	0.455	0.49595	0.345	0.45195
1179	100	0.58125	0.35756	0.265483	0.133903	1.36038	100	100	0.0652709	100	0.89	0.1958	0.295	0.41595	0.85	0.255	0.33	0.4422	0.87	0.2262	0.84	0.2688	0.63	0.4662	0.57	0.4902	0.4	0.48	0.875	0.21875	0.285	0.40755	0.665	0.44555	0.525	0.49875	0.585	0.48555	0.24	0.3648	0.8	0.32	0.6	0.48	0.37	0.4662	0.09	0.1638	0.435	0.49155	0.9	0.18	0.4	0.48	0.84	0.2688	0.26	0.3848	0.555	0.49395	0.71	0.4118	0.515	0.49955	0.41	0.4838	0.475	0.49875	0.7	0.42	0.31	0.4278	0.42	0.4872	0.655	0.45195	0.67	0.4422	0.705	0.41595	0.57	0.4902	0.28	0.4032	0.85	0.255	0.27	0.3942	0.505	0.49995	0.505	0.49995	0.365	0.46355	0.93	0.1302	0.51	0.4998	0.23	0.3542	0.45	0.495	0.155	0.26195	0.63	0.4662	0.145	0.24795	0.765	0.35955	0.69	0.4278	0.13	0.2262	0.61	0.4758	0.525	0.49875	0.415	0.48555	0.68	0.4352	0.755	0.36995	0.775	0.34875	0.86	0.2408	0.86	0.2408	0.905	0.17195	0.58	0.4872	0.095	0.17195	0.86	0.2408	0.805	0.31395	0.805	0.31395	0.98	0.0392	0.865	0.23355	0.955	0.08595	0.615	0.47355	0.84	0.2688	0.27	0.3942	0.775	0.34875	0.615	0.47355	0.93	0.1302	0.08	0.1472	0.935	0.12155	0.41	0.4838	0.08	0.1472	0.78	0.3432	0.53	0.4982	0.56	0.4928	0.805	0.31395	0.58	0.4872	0.68	0.4352	0.99	0.0198	0.845	0.26195	0.3	0.42	0.8	0.32	0.68	0.4352	0.81	0.3078	0.335	0.44555	0.655	0.45195	0.905	0.17195	0.06	0.1128	0.61	0.4758	0.02	0.0392	0.865	0.23355	0.445	0.49395	0.34	0.4488
1180	100	0.5796	0.362454	0.256242	0.129248	1.31446	100	100	0.0630675	100	0.885	0.20355	0.26	0.3848	0.895	0.18795	0.38	0.4712	0.84	0.2688	0.86	0.2408	0.605	0.47795	0.535	0.49755	0.415	0.48555	0.86	0.2408	0.31	0.4278	0.69	0.4278	0.565	0.49155	0.57	0.4902	0.285	0.40755	0.815	0.30155	0.6	0.48	0.34	0.4488	0.08	0.1472	0.44	0.4928	0.905	0.17195	0.41	0.4838	0.845	0.26195	0.295	0.41595	0.58	0.4872	0.685	0.43155	0.5	0.5	0.42	0.4872	0.505	0.49995	0.725	0.39875	0.35	0.455	0.37	0.4662	0.585	0.48555	0.71	0.4118	0.72	0.4032	0.565	0.49155	0.345	0.45195	0.85	0.255	0.255	0.37995	0.485	0.49955	0.53	0.4982	0.36	0.4608	0.875	0.21875	0.48	0.4992	0.265	0.38955	0.46	0.4968	0.165	0.27555	0.62	0.4712	0.145	0.24795	0.71	0.4118	0.625	0.46875	0.105	0.18795	0.575	0.48875	0.5	0.5	0.385	0.47355	0.71	0.4118	0.77	0.3542	0.735	0.38955	0.85	0.255	0.855	0.24795	0.87	0.2262	0.56	0.4928	0.11	0.1958	0.86	0.2408	0.78	0.3432	0.82	0.2952	0.97	0.0582	0.835	0.27555	0.925	0.13875	0.56	0.4928	0.825	0.28875	0.255	0.37995	0.73	0.3942	0.59	0.4838	0.905	0.17195	0.115	0.20355	0.96	0.0768	0.46	0.4968	0.075	0.13875	0.825	0.28875	0.565	0.49155	0.58	0.4872	0.825	0.28875	0.565	0.49155	0.695	0.42395	0.995	0.00995	0.835	0.27555	0.305	0.42395	0.825	0.28875	0.68	0.4352	0.825	0.28875	0.3	0.42	0.625	0.46875	0.91	0.1638	0.055	0.10395	0.615	0.47355	0.065	0.12155	0.875	0.21875	0.39	0.4758	0.345	0.45195
