Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1625	50	0.73625	0.290098	0.253041	0.12877	1.03446	200	200	0.0501399	50	0.91	0.1638	0.4975	0.499987	0.8075	0.310887	0.835	0.27555	0.7875	0.334688	0.7275	0.396487	0.8875	0.199688	0.9825	0.0343875	0.425	0.48875	0.5425	0.496387	0.945	0.10395	0.875	0.21875	0.7975	0.322988	0.6275	0.467488	0.76	0.3648	0.555	0.49395	0.4875	0.499687	0.975	0.04875	0.47	0.4982	0.8275	0.285488	0.1025	0.183987	0.855	0.24795	0.4575	0.496387	0.88	0.2112	0.97	0.0582	0.7575	0.367388	0.7075	0.413887	0.6975	0.421988	0.9025	0.175988	0.8225	0.291988	0.955	0.08595	0.86	0.2408	0.6525	0.453488	0.955	0.08595	0.8825	0.207388	0.515	0.49955	0.9475	0.0994875	0.4975	0.499987	0.565	0.49155	0.9375	0.117188	0.885	0.20355	0.9425	0.108388	0.59	0.4838	0.4525	0.495488	0.9075	0.167888	0.9875	0.0246875	0.17	0.2822	0.315	0.43155	0.9425	0.108388	0.9775	0.0439875
1626	50	0.7389	0.291907	0.243477	0.123915	0.988911	200	200	0.0479319	50	0.9125	0.159688	0.5125	0.499688	0.82	0.2952	0.79	0.3318	0.8125	0.304688	0.6725	0.440488	0.885	0.20355	0.9725	0.0534875	0.4075	0.482887	0.5225	0.498988	0.9275	0.134488	0.855	0.24795	0.7975	0.322988	0.645	0.45795	0.735	0.38955	0.585	0.48555	0.5175	0.499387	0.985	0.02955	0.4675	0.497887	0.8125	0.304688	0.0975	0.175987	0.8825	0.207388	0.465	0.49755	0.875	0.21875	0.965	0.06755	0.825	0.28875	0.7	0.42	0.7175	0.405387	0.905	0.17195	0.8275	0.285488	0.955	0.08595	0.865	0.23355	0.645	0.45795	0.9475	0.0994875	0.8825	0.207388	0.5175	0.499387	0.945	0.10395	0.465	0.49755	0.56	0.4928	0.9325	0.125888	0.9	0.18	0.9275	0.134488	0.625	0.46875	0.48	0.4992	0.905	0.17195	0.99	0.0198	0.2375	0.362187	0.3375	0.447188	0.945	0.10395	0.9875	0.0246875
1627	50	0.7425	0.29426	0.230468	0.11731	0.927663	200	200	0.0449633	50	0.9175	0.151388	0.5	0.5	0.82	0.2952	0.8075	0.310887	0.8275	0.285488	0.68	0.4352	0.8725	0.222487	0.9725	0.0534875	0.43	0.4902	0.5025	0.499987	0.9125	0.159688	0.865	0.23355	0.8125	0.304688	0.6425	0.459388	0.745	0.37995	0.59	0.4838	0.475	0.49875	0.975	0.04875	0.4775	0.498987	0.8025	0.316988	0.1175	0.207388	0.8625	0.237187	0.485	0.49955	0.8725	0.222487	0.955	0.08595	0.87	0.2262	0.705	0.41595	0.7275	0.396487	0.91	0.1638	0.815	0.30155	0.9475	0.0994875	0.8375	0.272187	0.6425	0.459388	0.955	0.08595	0.8725	0.222487	0.56	0.4928	0.94	0.1128	0.4825	0.499388	0.595	0.48195	0.9375	0.117188	0.885	0.20355	0.9375	0.117188	0.6575	0.450388	0.495	0.49995	0.9	0.18	0.9875	0.0246875	0.2375	0.362187	0.3975	0.478988	0.92	0.1472	0.99	0.0198
1628	50	0.74995	0.291418	0.222988	0.113511	0.880334	200	200	0.0426693	50	0.925	0.13875	0.565	0.49155	0.8325	0.278887	0.77	0.3542	0.8325	0.278887	0.65	0.455	0.895	0.18795	0.9775	0.0439875	0.47	0.4982	0.505	0.49995	0.915	0.15555	0.8775	0.214988	0.8575	0.244387	0.64	0.4608	0.715	0.40755	0.605	0.47795	0.4825	0.499388	0.9775	0.0439875	0.45	0.495	0.795	0.32595	0.155	0.26195	0.8675	0.229887	0.5525	0.494488	0.865	0.23355	0.96	0.0768	0.87	0.2262	0.7	0.42	0.7625	0.362188	0.92	0.1472	0.835	0.27555	0.96	0.0768	0.8275	0.285488	0.6625	0.447188	0.9425	0.108388	0.875	0.21875	0.6	0.48	0.9325	0.125888	0.5025	0.499987	0.605	0.47795	0.92	0.1472	0.8925	0.191888	0.95	0.095	0.6725	0.440488	0.4925	0.499888	0.9	0.18	0.9875	0.0246875	0.24	0.3648	0.39	0.4758	0.93	0.1302	0.99	0.0198
1629	50	0.7566	0.285747	0.224175	0.114114	0.86912	200	200	0.0421257	50	0.935	0.12155	0.545	0.49595	0.82	0.2952	0.765	0.35955	0.8225	0.291988	0.6475	0.456488	0.89	0.1958	0.9875	0.0246875	0.48	0.4992	0.5225	0.498988	0.92	0.1472	0.905	0.17195	0.8975	0.183988	0.6725	0.440488	0.74	0.3848	0.535	0.49755	0.4525	0.495488	0.9825	0.0343875	0.4875	0.499687	0.8225	0.291988	0.1625	0.272188	0.87	0.2262	0.5875	0.484687	0.855	0.24795	0.9525	0.0904875	0.8575	0.244387	0.6825	0.433387	0.8025	0.316988	0.9175	0.151388	0.86	0.2408	0.955	0.08595	0.8375	0.272187	0.74	0.3848	0.9275	0.134488	0.87	0.2262	0.595	0.48195	0.95	0.095	0.475	0.49875	0.6175	0.472387	0.9225	0.142988	0.8925	0.191888	0.96	0.0768	0.7075	0.413887	0.4875	0.499687	0.92	0.1472	0.98	0.0392	0.2675	0.391888	0.4275	0.489488	0.92	0.1472	1	0
1630	50	0.73895	0.284754	0.261923	0.133278	1.0637	200	200	0.0515569	50	0.9175	0.151388	0.535	0.49755	0.8	0.32	0.8025	0.316988	0.8075	0.310887	0.65	0.455	0.8675	0.229887	0.985	0.02955	0.495	0.49995	0.5325	0.497887	0.9175	0.151388	0.8975	0.183988	0.9275	0.134488	0.6925	0.425887	0.75	0.375	0.5225	0.498988	0.465	0.49755	0.98	0.0392	0.46	0.4968	0.8475	0.258487	0.185	0.30155	0.9	0.18	0.545	0.49595	0.865	0.23355	0.95	0.095	0.8525	0.251487	0.69	0.4278	0.8225	0.291988	0.915	0.15555	0.8575	0.244387	0.955	0.08595	0.8175	0.298387	0.7425	0.382387	0.9175	0.151388	0.8625	0.237187	0.61	0.4758	0.9575	0.0813875	0.4625	0.497188	0.615	0.47355	0.935	0.12155	0.9375	0.117188	0.955	0.08595	0.7275	0.396487	0.4975	0.499987	0.9125	0.159688	0.9725	0.0534875	0.265	0.38955	0.4725	0.498488	0.8975	0.183988	0	0
1631	50	0.7423	0.285753	0.253094	0.128797	1.01925	200	200	0.0494025	50	0.91	0.1638	0.5525	0.494488	0.815	0.30155	0.81	0.3078	0.835	0.27555	0.6525	0.453488	0.845	0.26195	0.975	0.04875	0.5225	0.498988	0.575	0.48875	0.9075	0.167888	0.8825	0.207388	0.925	0.13875	0.6825	0.433387	0.745	0.37995	0.55	0.495	0.5225	0.498988	0.9725	0.0534875	0.43	0.4902	0.835	0.27555	0.175	0.28875	0.9175	0.151388	0.5725	0.489488	0.87	0.2262	0.945	0.10395	0.85	0.255	0.71	0.4118	0.83	0.2822	0.9	0.18	0.89	0.1958	0.9475	0.0994875	0.84	0.2688	0.7525	0.372488	0.93	0.1302	0.85	0.255	0.6375	0.462188	0.975	0.04875	0.4375	0.492188	0.6275	0.467488	0.9175	0.151388	0.9425	0.108388	0.95	0.095	0.7225	0.400988	0.5375	0.497188	0.865	0.23355	0.9875	0.0246875	0.28	0.4032	0.4575	0.496387	0.85	0.255	0.0025	0.0049875
1632	50	0.7438	0.288329	0.243475	0.123914	0.97678	200	200	0.0473439	50	0.9075	0.167888	0.5375	0.497188	0.825	0.28875	0.815	0.30155	0.8275	0.285488	0.635	0.46355	0.85	0.255	0.9725	0.0534875	0.54	0.4968	0.575	0.48875	0.9025	0.175988	0.8925	0.191888	0.9275	0.134488	0.7125	0.409687	0.755	0.36995	0.5825	0.486387	0.56	0.4928	0.9725	0.0534875	0.43	0.4902	0.875	0.21875	0.1925	0.310887	0.91	0.1638	0.5825	0.486387	0.8725	0.222487	0.9275	0.134488	0.84	0.2688	0.7025	0.417988	0.84	0.2688	0.89	0.1958	0.905	0.17195	0.945	0.10395	0.845	0.26195	0.71	0.4118	0.9225	0.142988	0.865	0.23355	0.6125	0.474687	0.965	0.06755	0.425	0.48875	0.635	0.46355	0.925	0.13875	0.9275	0.134488	0.935	0.12155	0.705	0.41595	0.545	0.49595	0.86	0.2408	0.9925	0.0148875	0.285	0.40755	0.4925	0.499888	0.82	0.2952	0.02	0.0392
1633	50	0.75025	0.283836	0.242599	0.12347	0.956991	200	200	0.0463848	50	0.9075	0.167888	0.5375	0.497188	0.855	0.24795	0.8	0.32	0.8475	0.258487	0.6225	0.469987	0.8575	0.244387	0.9675	0.0628875	0.57	0.4902	0.585	0.48555	0.9125	0.159688	0.89	0.1958	0.9425	0.108388	0.7475	0.377487	0.765	0.35955	0.605	0.47795	0.5525	0.494488	0.9825	0.0343875	0.44	0.4928	0.89	0.1958	0.1925	0.310887	0.93	0.1302	0.5875	0.484687	0.87	0.2262	0.9225	0.142988	0.8675	0.229887	0.7025	0.417988	0.8225	0.291988	0.8875	0.199688	0.93	0.1302	0.9425	0.108388	0.885	0.20355	0.72	0.4032	0.935	0.12155	0.8775	0.214988	0.5925	0.482887	0.9575	0.0813875	0.45	0.495	0.63	0.4662	0.915	0.15555	0.9225	0.142988	0.915	0.15555	0.7175	0.405387	0.5725	0.489488	0.8675	0.229887	0.9925	0.0148875	0.3025	0.421988	0.485	0.49955	0.8025	0.316988	0.04	0.0768
1634	50	0.75405	0.282858	0.237409	0.120834	0.926936	200	200	0.044928	50	0.9175	0.151388	0.5675	0.490887	0.845	0.26195	0.7725	0.351488	0.8575	0.244387	0.6175	0.472387	0.855	0.24795	0.975	0.04875	0.565	0.49155	0.5625	0.492188	0.9075	0.167888	0.9125	0.159688	0.9375	0.117188	0.7225	0.400988	0.8	0.32	0.6375	0.462188	0.5925	0.482887	0.9875	0.0246875	0.46	0.4968	0.885	0.20355	0.2175	0.340388	0.95	0.095	0.6025	0.478988	0.8725	0.222487	0.91	0.1638	0.8875	0.199688	0.7275	0.396487	0.785	0.33755	0.875	0.21875	0.9325	0.125888	0.935	0.12155	0.865	0.23355	0.7125	0.409687	0.95	0.095	0.8625	0.237187	0.59	0.4838	0.9675	0.0628875	0.465	0.49755	0.625	0.46875	0.915	0.15555	0.945	0.10395	0.915	0.15555	0.71	0.4118	0.5625	0.492188	0.88	0.2112	0.9875	0.0246875	0.3025	0.421988	0.4975	0.499987	0.825	0.28875	0.0525	0.0994875
1635	50	0.75835	0.280299	0.235222	0.119724	0.907487	200	200	0.0439854	50	0.905	0.17195	0.61	0.4758	0.825	0.28875	0.7725	0.351488	0.8775	0.214988	0.6475	0.456488	0.8625	0.237187	0.975	0.04875	0.5375	0.497188	0.595	0.48195	0.875	0.21875	0.915	0.15555	0.93	0.1302	0.7425	0.382387	0.815	0.30155	0.65	0.455	0.59	0.4838	0.975	0.04875	0.4775	0.498987	0.885	0.20355	0.2075	0.328888	0.9375	0.117188	0.6375	0.462188	0.87	0.2262	0.8925	0.191888	0.865	0.23355	0.745	0.37995	0.79	0.3318	0.885	0.20355	0.9225	0.142988	0.955	0.08595	0.865	0.23355	0.7375	0.387187	0.945	0.10395	0.895	0.18795	0.5325	0.497887	0.975	0.04875	0.51	0.4998	0.5975	0.480988	0.92	0.1472	0.9475	0.0994875	0.9325	0.125888	0.7225	0.400988	0.615	0.47355	0.865	0.23355	0.985	0.02955	0.275	0.39875	0.5	0.5	0.8625	0.237187	0.065	0.12155
1636	50	0.7632	0.28035	0.224377	0.114217	0.8537	200	200	0.0413783	50	0.915	0.15555	0.6675	0.443887	0.815	0.30155	0.765	0.35955	0.8975	0.183988	0.675	0.43875	0.8525	0.251487	0.975	0.04875	0.5325	0.497887	0.5825	0.486387	0.8875	0.199688	0.92	0.1472	0.9425	0.108388	0.705	0.41595	0.8075	0.310887	0.5975	0.480988	0.6575	0.450388	0.9775	0.0439875	0.4775	0.498987	0.845	0.26195	0.25	0.375	0.94	0.1128	0.66	0.4488	0.8625	0.237187	0.8625	0.237187	0.885	0.20355	0.745	0.37995	0.8125	0.304688	0.88	0.2112	0.92	0.1472	0.96	0.0768	0.885	0.20355	0.7825	0.340388	0.945	0.10395	0.915	0.15555	0.51	0.4998	0.98	0.0392	0.5325	0.497887	0.585	0.48555	0.9125	0.159688	0.9275	0.134488	0.93	0.1302	0.71	0.4118	0.645	0.45795	0.8725	0.222487	0.9825	0.0343875	0.2825	0.405387	0.5325	0.497887	0.86	0.2408	0.0975	0.175987
1637	50	0.76775	0.273472	0.233156	0.118675	0.875243	200	200	0.0424225	50	0.9025	0.175988	0.6825	0.433387	0.845	0.26195	0.775	0.34875	0.8725	0.222487	0.7	0.42	0.855	0.24795	0.9775	0.0439875	0.52	0.4992	0.565	0.49155	0.905	0.17195	0.9475	0.0994875	0.95	0.095	0.7175	0.405387	0.815	0.30155	0.635	0.46355	0.61	0.4758	0.985	0.02955	0.4825	0.499388	0.845	0.26195	0.2325	0.356888	0.9425	0.108388	0.705	0.41595	0.875	0.21875	0.89	0.1958	0.8625	0.237187	0.75	0.375	0.7775	0.345988	0.8975	0.183988	0.9325	0.125888	0.97	0.0582	0.9	0.18	0.7675	0.356888	0.965	0.06755	0.925	0.13875	0.5175	0.499387	0.99	0.0198	0.5275	0.498488	0.59	0.4838	0.9275	0.134488	0.9275	0.134488	0.9325	0.125888	0.715	0.40755	0.645	0.45795	0.86	0.2408	0.985	0.02955	0.2825	0.405387	0.54	0.4968	0.8625	0.237187	0.105	0.18795
1638	50	0.7708	0.270625	0.234085	0.119146	0.870634	200	200	0.0421991	50	0.925	0.13875	0.71	0.4118	0.8425	0.265387	0.775	0.34875	0.85	0.255	0.7	0.42	0.865	0.23355	0.97	0.0582	0.52	0.4992	0.575	0.48875	0.895	0.18795	0.96	0.0768	0.945	0.10395	0.7	0.42	0.79	0.3318	0.5975	0.480988	0.63	0.4662	0.975	0.04875	0.4825	0.499388	0.8225	0.291988	0.2625	0.387188	0.9525	0.0904875	0.7275	0.396487	0.885	0.20355	0.875	0.21875	0.8975	0.183988	0.7625	0.362188	0.83	0.2822	0.9075	0.167888	0.9025	0.175988	0.9675	0.0628875	0.8975	0.183988	0.7775	0.345988	0.975	0.04875	0.9325	0.125888	0.5225	0.498988	0.99	0.0198	0.5025	0.499987	0.6075	0.476887	0.9275	0.134488	0.9475	0.0994875	0.93	0.1302	0.75	0.375	0.6125	0.474687	0.8675	0.229887	0.9875	0.0246875	0.2775	0.400988	0.5825	0.486387	0.8575	0.244387	0.095	0.17195
1639	50	0.7726	0.268812	0.23498	0.119601	0.869126	200	200	0.042126	50	0.9425	0.108388	0.7025	0.417988	0.8575	0.244387	0.77	0.3542	0.8075	0.310887	0.69	0.4278	0.88	0.2112	0.98	0.0392	0.4625	0.497188	0.5825	0.486387	0.915	0.15555	0.95	0.095	0.9425	0.108388	0.7325	0.391887	0.825	0.28875	0.6325	0.464888	0.625	0.46875	0.9775	0.0439875	0.4475	0.494488	0.81	0.3078	0.28	0.4032	0.96	0.0768	0.7575	0.367388	0.885	0.20355	0.875	0.21875	0.8775	0.214988	0.7675	0.356888	0.8325	0.278887	0.9175	0.151388	0.9075	0.167888	0.975	0.04875	0.9075	0.167888	0.7775	0.345988	0.97	0.0582	0.9325	0.125888	0.5375	0.497188	0.985	0.02955	0.54	0.4968	0.6025	0.478988	0.92	0.1472	0.95	0.095	0.8975	0.183988	0.765	0.35955	0.57	0.4902	0.865	0.23355	0.9875	0.0246875	0.3025	0.421988	0.5975	0.480988	0.865	0.23355	0.09	0.1638
1640	50	0.7736	0.269148	0.231634	0.117902	0.854085	200	200	0.041397	50	0.945	0.10395	0.715	0.40755	0.8475	0.258487	0.7925	0.328888	0.82	0.2952	0.7025	0.417988	0.88	0.2112	0.98	0.0392	0.4925	0.499888	0.6175	0.472387	0.92	0.1472	0.93	0.1302	0.935	0.12155	0.74	0.3848	0.85	0.255	0.6125	0.474687	0.6225	0.469987	0.9775	0.0439875	0.445	0.49395	0.79	0.3318	0.27	0.3942	0.955	0.08595	0.76	0.3648	0.89	0.1958	0.895	0.18795	0.855	0.24795	0.785	0.33755	0.815	0.30155	0.925	0.13875	0.9075	0.167888	0.9775	0.0439875	0.9025	0.175988	0.77	0.3542	0.9675	0.0628875	0.9225	0.142988	0.505	0.49995	0.9825	0.0343875	0.5425	0.496387	0.6225	0.469987	0.905	0.17195	0.9575	0.0813875	0.8675	0.229887	0.775	0.34875	0.5925	0.482887	0.875	0.21875	0.9875	0.0246875	0.3125	0.429688	0.5775	0.487988	0.8725	0.222487	0.0925	0.167888
1641	50	0.7789	0.267155	0.224354	0.114205	0.813411	200	200	0.0394256	50	0.94	0.1128	0.7125	0.409687	0.875	0.21875	0.78	0.3432	0.815	0.30155	0.74	0.3848	0.89	0.1958	0.985	0.02955	0.4975	0.499987	0.645	0.45795	0.92	0.1472	0.94	0.1128	0.94	0.1128	0.745	0.37995	0.8425	0.265387	0.63	0.4662	0.65	0.455	0.9825	0.0343875	0.4575	0.496387	0.7775	0.345988	0.3025	0.421988	0.955	0.08595	0.77	0.3542	0.8725	0.222487	0.88	0.2112	0.8475	0.258487	0.79	0.3318	0.8125	0.304688	0.9125	0.159688	0.91	0.1638	0.9775	0.0439875	0.9125	0.159688	0.77	0.3542	0.97	0.0582	0.92	0.1472	0.4825	0.499388	0.98	0.0392	0.5575	0.493387	0.6275	0.467488	0.9	0.18	0.965	0.06755	0.875	0.21875	0.8075	0.310887	0.6425	0.459388	0.885	0.20355	0.99	0.0198	0.3275	0.440488	0.5475	0.495488	0.8775	0.214988	0.1125	0.199687
1642	50	0.78395	0.265094	0.217422	0.110684	0.775269	200	200	0.0375768	50	0.9225	0.142988	0.67	0.4422	0.89	0.1958	0.7625	0.362188	0.7975	0.322988	0.78	0.3432	0.895	0.18795	0.9825	0.0343875	0.495	0.49995	0.6475	0.456488	0.9475	0.0994875	0.9475	0.0994875	0.9275	0.134488	0.76	0.3648	0.83	0.2822	0.6575	0.450388	0.6725	0.440488	0.9875	0.0246875	0.505	0.49995	0.795	0.32595	0.3275	0.440488	0.9675	0.0628875	0.7625	0.362188	0.8675	0.229887	0.875	0.21875	0.8375	0.272187	0.785	0.33755	0.8425	0.265387	0.915	0.15555	0.9175	0.151388	0.975	0.04875	0.9	0.18	0.76	0.3648	0.9575	0.0813875	0.9175	0.151388	0.485	0.49955	0.9825	0.0343875	0.59	0.4838	0.6375	0.462188	0.905	0.17195	0.9625	0.0721875	0.885	0.20355	0.8225	0.291988	0.6575	0.450388	0.885	0.20355	0.985	0.02955	0.3275	0.440488	0.565	0.49155	0.905	0.17195	0.1225	0.214987
1643	50	0.7888	0.263058	0.210484	0.10716	0.738222	200	200	0.0357812	50	0.93	0.1302	0.6675	0.443887	0.9025	0.175988	0.74	0.3848	0.805	0.31395	0.7725	0.351488	0.875	0.21875	0.995	0.00995	0.52	0.4992	0.6725	0.440488	0.955	0.08595	0.9525	0.0904875	0.9475	0.0994875	0.73	0.3942	0.8275	0.285488	0.6525	0.453488	0.6875	0.429688	0.9925	0.0148875	0.5175	0.499387	0.8025	0.316988	0.345	0.45195	0.9825	0.0343875	0.755	0.36995	0.865	0.23355	0.88	0.2112	0.84	0.2688	0.815	0.30155	0.835	0.27555	0.915	0.15555	0.9075	0.167888	0.9875	0.0246875	0.9075	0.167888	0.7375	0.387187	0.9525	0.0904875	0.9025	0.175988	0.51	0.4998	0.9925	0.0148875	0.6225	0.469987	0.6275	0.467488	0.9	0.18	0.955	0.08595	0.8925	0.191888	0.845	0.26195	0.68	0.4352	0.885	0.20355	0.9825	0.0343875	0.345	0.45195	0.575	0.48875	0.91	0.1638	0.145	0.24795
1644	50	0.788	0.263441	0.211519	0.107685	0.743905	200	200	0.0360566	50	0.945	0.10395	0.6525	0.453488	0.9	0.18	0.75	0.375	0.81	0.3078	0.765	0.35955	0.8675	0.229887	0.99	0.0198	0.4825	0.499388	0.7	0.42	0.955	0.08595	0.94	0.1128	0.94	0.1128	0.685	0.43155	0.81	0.3078	0.6625	0.447188	0.6625	0.447188	0.985	0.02955	0.51	0.4998	0.82	0.2952	0.305	0.42395	0.9875	0.0246875	0.7775	0.345988	0.8925	0.191888	0.885	0.20355	0.86	0.2408	0.8125	0.304688	0.8425	0.265387	0.91	0.1638	0.9175	0.151388	0.995	0.00995	0.9	0.18	0.7	0.42	0.9575	0.0813875	0.92	0.1472	0.5575	0.493387	0.995	0.00995	0.635	0.46355	0.5925	0.482887	0.9075	0.167888	0.9425	0.108388	0.87	0.2262	0.8475	0.258487	0.68	0.4352	0.9	0.18	0.985	0.02955	0.3975	0.478988	0.5825	0.486387	0.8675	0.229887	0.145	0.24795
1645	50	0.78765	0.263452	0.212435	0.108151	0.748028	200	200	0.0362565	50	0.9225	0.142988	0.6225	0.469987	0.915	0.15555	0.74	0.3848	0.8075	0.310887	0.8025	0.316988	0.8925	0.191888	0.99	0.0198	0.455	0.49595	0.6975	0.421988	0.9575	0.0813875	0.95	0.095	0.9525	0.0904875	0.7075	0.413887	0.79	0.3318	0.6875	0.429688	0.68	0.4352	0.98	0.0392	0.5125	0.499688	0.8225	0.291988	0.2825	0.405387	0.9875	0.0246875	0.7675	0.356888	0.9	0.18	0.87	0.2262	0.88	0.2112	0.815	0.30155	0.85	0.255	0.8925	0.191888	0.9275	0.134488	0.9925	0.0148875	0.86	0.2408	0.6725	0.440488	0.955	0.08595	0.92	0.1472	0.55	0.495	0.9975	0.0049875	0.66	0.4488	0.625	0.46875	0.9025	0.175988	0.9225	0.142988	0.8825	0.207388	0.845	0.26195	0.6675	0.443887	0.89	0.1958	0.985	0.02955	0.3925	0.476887	0.57	0.4902	0.8725	0.222487	0.1625	0.272188
1646	50	0.7879	0.264453	0.208763	0.106285	0.734465	200	200	0.0355991	50	0.9025	0.175988	0.625	0.46875	0.94	0.1128	0.73	0.3942	0.8425	0.265387	0.7925	0.328888	0.895	0.18795	0.9825	0.0343875	0.4375	0.492188	0.68	0.4352	0.9675	0.0628875	0.95	0.095	0.95	0.095	0.745	0.37995	0.785	0.33755	0.6325	0.464888	0.665	0.44555	0.9725	0.0534875	0.5175	0.499387	0.8325	0.278887	0.2625	0.387188	0.985	0.02955	0.7675	0.356888	0.8875	0.199688	0.855	0.24795	0.875	0.21875	0.7925	0.328888	0.8375	0.272187	0.9	0.18	0.925	0.13875	0.99	0.0198	0.8225	0.291988	0.7075	0.413887	0.975	0.04875	0.9	0.18	0.5725	0.489488	0.995	0.00995	0.63	0.4662	0.6625	0.447188	0.91	0.1638	0.945	0.10395	0.905	0.17195	0.845	0.26195	0.64	0.4608	0.8625	0.237187	0.9825	0.0343875	0.4475	0.494488	0.5575	0.493387	0.9175	0.151388	0.195	0.31395
1647	50	0.78625	0.266391	0.207458	0.105622	0.734012	200	200	0.0355771	50	0.91	0.1638	0.6075	0.476887	0.9425	0.108388	0.7175	0.405387	0.82	0.2952	0.775	0.34875	0.9125	0.159688	0.985	0.02955	0.47	0.4982	0.7025	0.417988	0.9525	0.0904875	0.94	0.1128	0.9475	0.0994875	0.735	0.38955	0.765	0.35955	0.665	0.44555	0.6575	0.450388	0.975	0.04875	0.4975	0.499987	0.8225	0.291988	0.2225	0.345988	0.9925	0.0148875	0.7525	0.372488	0.8875	0.199688	0.8825	0.207388	0.85	0.255	0.7825	0.340388	0.8375	0.272187	0.8775	0.214988	0.9375	0.117188	0.9925	0.0148875	0.805	0.31395	0.7125	0.409687	0.9825	0.0343875	0.8975	0.183988	0.5875	0.484687	1	0	0.6275	0.467488	0.67	0.4422	0.885	0.20355	0.95	0.095	0.895	0.18795	0.8475	0.258487	0.6675	0.443887	0.8725	0.222487	0.9825	0.0343875	0.4275	0.489488	0.5625	0.492188	0.9075	0.167888	0.2175	0.340388
1648	50	0.76725	0.266768	0.253075	0.128788	0.951443	200	200	0.0461159	50	0.895	0.18795	0.605	0.47795	0.9325	0.125888	0.7125	0.409687	0.81	0.3078	0.775	0.34875	0.8825	0.207388	0.99	0.0198	0.4825	0.499388	0.6975	0.421988	0.955	0.08595	0.945	0.10395	0.9425	0.108388	0.715	0.40755	0.755	0.36995	0.64	0.4608	0.7025	0.417988	0.9825	0.0343875	0.465	0.49755	0.8475	0.258487	0.24	0.3648	0.9925	0.0148875	0.7425	0.382387	0.885	0.20355	0.8725	0.222487	0.8175	0.298387	0.7975	0.322988	0.84	0.2688	0.885	0.20355	0.94	0.1128	1	0	0.815	0.30155	0.7625	0.362188	0.97	0.0582	0.925	0.13875	0.5975	0.480988	0	0	0.6725	0.440488	0.6375	0.462188	0.8925	0.191888	0.9275	0.134488	0.915	0.15555	0.8675	0.229887	0.6775	0.436988	0.875	0.21875	0.9775	0.0439875	0.4425	0.493387	0.54	0.4968	0.8925	0.191888	0.23	0.3542
1649	50	0.7537	0.261381	0.295988	0.150559	1.15676	200	200	0.0560674	50	0.8725	0.222487	0.63	0.4662	0.955	0.08595	0.7075	0.413887	0.825	0.28875	0.785	0.33755	0.8875	0.199688	0.9925	0.0148875	0.515	0.49955	0.685	0.43155	0.955	0.08595	0.945	0.10395	0.9525	0.0904875	0.7725	0.351488	0.745	0.37995	0.5725	0.489488	0.7125	0.409687	0.99	0.0198	0.435	0.49155	0.86	0.2408	0.2425	0.367388	0.9875	0.0246875	0.755	0.36995	0.8975	0.183988	0.89	0.1958	0.8325	0.278887	0.8425	0.265387	0.835	0.27555	0.87	0.2262	0.9475	0.0994875	0	0	0.8275	0.285488	0.7475	0.377487	0.9675	0.0628875	0.925	0.13875	0.6375	0.462188	0.0175	0.0343875	0.6725	0.440488	0.67	0.4422	0.9025	0.175988	0.9125	0.159688	0.9075	0.167888	0.8625	0.237187	0.715	0.40755	0.8925	0.191888	0.9925	0.0148875	0.46	0.4968	0.565	0.49155	0.88	0.2112	0.235	0.35955
