Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
662	50	0.4667	0.379045	0.238532	0.121405	0.239873	100	100	0.0605802	50	0.305	0.42395	0.51	0.4998	0.185	0.30155	0.93	0.1302	0.445	0.49395	0.46	0.4968	0.37	0.4662	0.605	0.47795	0.795	0.32595	0.71	0.4118	0.555	0.49395	0.02	0.0392	0.065	0.12155	0.23	0.3542	0.23	0.3542	0.755	0.36995	0.825	0.28875	0.19	0.3078	0.815	0.30155	0.76	0.3648	0.09	0.1638	0.245	0.36995	0.195	0.31395	0.765	0.35955	0.505	0.49995	0.14	0.2408	0.265	0.38955	0.535	0.49755	0.585	0.48555	0.475	0.49875	0.305	0.42395	0.415	0.48555	0.38	0.4712	0.27	0.3942	0.765	0.35955	0.69	0.4278	0.305	0.42395	0.33	0.4422	0.25	0.375	0.195	0.31395	0.235	0.35955	0.635	0.46355	0.355	0.45795	0.415	0.48555	0.395	0.47795	0.77	0.3542	0.755	0.36995	0.66	0.4488	0.855	0.24795	0.795	0.32595
663	50	0.4693	0.379095	0.238941	0.121612	0.240444	100	100	0.0607245	50	0.25	0.375	0.57	0.4902	0.165	0.27555	0.905	0.17195	0.48	0.4992	0.45	0.495	0.385	0.47355	0.625	0.46875	0.825	0.28875	0.78	0.3432	0.65	0.455	0.005	0.00995	0.075	0.13875	0.25	0.375	0.265	0.38955	0.765	0.35955	0.845	0.26195	0.26	0.3848	0.835	0.27555	0.765	0.35955	0.095	0.17195	0.26	0.3848	0.135	0.23355	0.725	0.39875	0.505	0.49995	0.155	0.26195	0.275	0.39875	0.54	0.4968	0.595	0.48195	0.47	0.4982	0.355	0.45795	0.45	0.495	0.33	0.4422	0.225	0.34875	0.725	0.39875	0.705	0.41595	0.34	0.4488	0.35	0.455	0.275	0.39875	0.175	0.28875	0.21	0.3318	0.575	0.48875	0.34	0.4488	0.445	0.49395	0.375	0.46875	0.765	0.35955	0.795	0.32595	0.565	0.49155	0.825	0.28875	0.735	0.38955
664	50	0.4703	0.382643	0.232004	0.11809	0.233521	100	100	0.0589759	50	0.29	0.4118	0.57	0.4902	0.205	0.32595	0.905	0.17195	0.49	0.4998	0.495	0.49995	0.395	0.47795	0.62	0.4712	0.83	0.2822	0.79	0.3318	0.675	0.43875	0.01	0.0198	0.09	0.1638	0.235	0.35955	0.25	0.375	0.765	0.35955	0.825	0.28875	0.285	0.40755	0.805	0.31395	0.73	0.3942	0.095	0.17195	0.26	0.3848	0.115	0.20355	0.77	0.3542	0.54	0.4968	0.165	0.27555	0.27	0.3942	0.51	0.4998	0.62	0.4712	0.405	0.48195	0.395	0.47795	0.445	0.49395	0.3	0.42	0.25	0.375	0.675	0.43875	0.735	0.38955	0.305	0.42395	0.355	0.45795	0.32	0.4352	0.185	0.30155	0.18	0.2952	0.565	0.49155	0.34	0.4488	0.46	0.4968	0.35	0.455	0.77	0.3542	0.765	0.35955	0.575	0.48875	0.795	0.32595	0.74	0.3848
665	50	0.4616	0.382584	0.230292	0.11722	0.231246	100	100	0.0584015	50	0.265	0.38955	0.55	0.495	0.24	0.3648	0.9	0.18	0.45	0.495	0.45	0.495	0.365	0.46355	0.63	0.4662	0.83	0.2822	0.805	0.31395	0.67	0.4422	0.015	0.02955	0.115	0.20355	0.2	0.32	0.265	0.38955	0.735	0.38955	0.835	0.27555	0.31	0.4278	0.8	0.32	0.725	0.39875	0.07	0.1302	0.24	0.3648	0.09	0.1638	0.775	0.34875	0.56	0.4928	0.175	0.28875	0.23	0.3542	0.515	0.49955	0.56	0.4928	0.38	0.4712	0.375	0.46875	0.4	0.48	0.3	0.42	0.28	0.4032	0.65	0.455	0.68	0.4352	0.27	0.3942	0.34	0.4488	0.27	0.3942	0.16	0.2688	0.16	0.2688	0.6	0.48	0.39	0.4758	0.51	0.4998	0.39	0.4758	0.735	0.38955	0.73	0.3942	0.585	0.48555	0.775	0.34875	0.73	0.3942
666	50	0.465	0.380224	0.235807	0.120021	0.237022	100	100	0.0598602	50	0.31	0.4278	0.525	0.49875	0.285	0.40755	0.87	0.2262	0.465	0.49755	0.39	0.4758	0.365	0.46355	0.685	0.43155	0.78	0.3432	0.81	0.3078	0.64	0.4608	0	0	0.115	0.20355	0.17	0.2822	0.245	0.36995	0.735	0.38955	0.81	0.3078	0.325	0.43875	0.805	0.31395	0.76	0.3648	0.085	0.15555	0.235	0.35955	0.07	0.1302	0.815	0.30155	0.55	0.495	0.16	0.2688	0.215	0.33755	0.53	0.4982	0.55	0.495	0.36	0.4608	0.365	0.46355	0.39	0.4758	0.35	0.455	0.27	0.3942	0.65	0.455	0.715	0.40755	0.23	0.3542	0.41	0.4838	0.33	0.4422	0.135	0.23355	0.195	0.31395	0.62	0.4712	0.4	0.48	0.49	0.4998	0.39	0.4758	0.8	0.32	0.77	0.3542	0.575	0.48875	0.815	0.30155	0.69	0.4278
667	50	0.472	0.38209	0.233416	0.118807	0.235034	100	100	0.0593582	50	0.31	0.4278	0.505	0.49995	0.27	0.3942	0.86	0.2408	0.45	0.495	0.405	0.48195	0.365	0.46355	0.7	0.42	0.745	0.37995	0.83	0.2822	0.69	0.4278	0.01	0.0198	0.14	0.2408	0.145	0.24795	0.215	0.33755	0.78	0.3432	0.79	0.3318	0.37	0.4662	0.795	0.32595	0.72	0.4032	0.115	0.20355	0.19	0.3078	0.06	0.1128	0.845	0.26195	0.525	0.49875	0.185	0.30155	0.285	0.40755	0.55	0.495	0.53	0.4982	0.45	0.495	0.32	0.4352	0.375	0.46875	0.35	0.455	0.275	0.39875	0.695	0.42395	0.715	0.40755	0.26	0.3848	0.425	0.48875	0.31	0.4278	0.185	0.30155	0.235	0.35955	0.615	0.47355	0.4	0.48	0.52	0.4992	0.4	0.48	0.835	0.27555	0.795	0.32595	0.54	0.4968	0.83	0.2822	0.69	0.4278
668	50	0.4759	0.383547	0.23112	0.117641	0.232912	100	100	0.0588221	50	0.305	0.42395	0.53	0.4982	0.285	0.40755	0.85	0.255	0.455	0.49595	0.415	0.48555	0.42	0.4872	0.7	0.42	0.735	0.38955	0.815	0.30155	0.655	0.45195	0.01	0.0198	0.11	0.1958	0.165	0.27555	0.185	0.30155	0.81	0.3078	0.81	0.3078	0.355	0.45795	0.79	0.3318	0.71	0.4118	0.11	0.1958	0.215	0.33755	0.085	0.15555	0.795	0.32595	0.55	0.495	0.255	0.37995	0.295	0.41595	0.585	0.48555	0.51	0.4998	0.46	0.4968	0.3	0.42	0.335	0.44555	0.36	0.4608	0.31	0.4278	0.705	0.41595	0.735	0.38955	0.235	0.35955	0.375	0.46875	0.325	0.43875	0.205	0.32595	0.225	0.34875	0.665	0.44555	0.405	0.48195	0.51	0.4998	0.43	0.4902	0.8	0.32	0.855	0.24795	0.495	0.49995	0.84	0.2688	0.715	0.40755
669	50	0.4704	0.379964	0.237399	0.120829	0.238957	100	100	0.0603488	50	0.29	0.4118	0.525	0.49875	0.265	0.38955	0.84	0.2688	0.395	0.47795	0.41	0.4838	0.42	0.4872	0.71	0.4118	0.755	0.36995	0.835	0.27555	0.66	0.4488	0.015	0.02955	0.09	0.1638	0.185	0.30155	0.195	0.31395	0.81	0.3078	0.795	0.32595	0.355	0.45795	0.745	0.37995	0.685	0.43155	0.115	0.20355	0.185	0.30155	0.095	0.17195	0.76	0.3648	0.55	0.495	0.255	0.37995	0.29	0.4118	0.585	0.48555	0.455	0.49595	0.435	0.49155	0.25	0.375	0.32	0.4352	0.365	0.46355	0.325	0.43875	0.725	0.39875	0.735	0.38955	0.25	0.375	0.355	0.45795	0.245	0.36995	0.205	0.32595	0.24	0.3648	0.715	0.40755	0.375	0.46875	0.515	0.49955	0.43	0.4902	0.86	0.2408	0.855	0.24795	0.535	0.49755	0.83	0.2822	0.685	0.43155
670	50	0.4658	0.38004	0.236347	0.120295	0.237618	100	100	0.0600106	50	0.305	0.42395	0.51	0.4998	0.275	0.39875	0.855	0.24795	0.39	0.4758	0.46	0.4968	0.42	0.4872	0.73	0.3942	0.755	0.36995	0.845	0.26195	0.69	0.4278	0.02	0.0392	0.065	0.12155	0.195	0.31395	0.155	0.26195	0.795	0.32595	0.81	0.3078	0.335	0.44555	0.73	0.3942	0.695	0.42395	0.095	0.17195	0.22	0.3432	0.115	0.20355	0.74	0.3848	0.52	0.4992	0.24	0.3648	0.28	0.4032	0.61	0.4758	0.455	0.49595	0.395	0.47795	0.225	0.34875	0.34	0.4488	0.41	0.4838	0.34	0.4488	0.705	0.41595	0.74	0.3848	0.285	0.40755	0.315	0.43155	0.24	0.3648	0.195	0.31395	0.21	0.3318	0.69	0.4278	0.395	0.47795	0.47	0.4982	0.375	0.46875	0.79	0.3318	0.855	0.24795	0.505	0.49995	0.82	0.2952	0.68	0.4352
671	50	0.4652	0.377312	0.241703	0.123014	0.242961	100	100	0.0613602	50	0.265	0.38955	0.47	0.4982	0.305	0.42395	0.86	0.2408	0.355	0.45795	0.495	0.49995	0.39	0.4758	0.73	0.3942	0.76	0.3648	0.875	0.21875	0.755	0.36995	0.025	0.04875	0.1	0.18	0.21	0.3318	0.165	0.27555	0.81	0.3078	0.79	0.3318	0.235	0.35955	0.725	0.39875	0.675	0.43875	0.1	0.18	0.245	0.36995	0.17	0.2822	0.74	0.3848	0.46	0.4968	0.25	0.375	0.27	0.3942	0.555	0.49395	0.525	0.49875	0.365	0.46355	0.205	0.32595	0.32	0.4352	0.37	0.4662	0.32	0.4352	0.685	0.43155	0.825	0.28875	0.275	0.39875	0.36	0.4608	0.195	0.31395	0.215	0.33755	0.215	0.33755	0.745	0.37995	0.375	0.46875	0.44	0.4928	0.43	0.4902	0.765	0.35955	0.835	0.27555	0.525	0.49875	0.845	0.26195	0.64	0.4608
672	50	0.4687	0.377857	0.241313	0.122816	0.242795	100	100	0.0613182	50	0.25	0.375	0.48	0.4992	0.31	0.4278	0.865	0.23355	0.41	0.4838	0.475	0.49875	0.405	0.48195	0.72	0.4032	0.79	0.3318	0.855	0.24795	0.79	0.3318	0.03	0.0582	0.105	0.18795	0.155	0.26195	0.1	0.18	0.78	0.3432	0.79	0.3318	0.215	0.33755	0.71	0.4118	0.71	0.4118	0.07	0.1302	0.26	0.3848	0.18	0.2952	0.7	0.42	0.505	0.49995	0.27	0.3942	0.265	0.38955	0.6	0.48	0.52	0.4992	0.38	0.4712	0.235	0.35955	0.355	0.45795	0.395	0.47795	0.3	0.42	0.675	0.43875	0.805	0.31395	0.245	0.36995	0.365	0.46355	0.19	0.3078	0.275	0.39875	0.24	0.3648	0.79	0.3318	0.365	0.46355	0.445	0.49395	0.465	0.49755	0.745	0.37995	0.81	0.3078	0.575	0.48875	0.82	0.2952	0.645	0.45795
673	50	0.4658	0.3754	0.245671	0.125029	0.246991	100	100	0.0623779	50	0.215	0.33755	0.475	0.49875	0.315	0.43155	0.87	0.2262	0.455	0.49595	0.445	0.49395	0.425	0.48875	0.675	0.43875	0.775	0.34875	0.835	0.27555	0.835	0.27555	0.015	0.02955	0.115	0.20355	0.165	0.27555	0.105	0.18795	0.76	0.3648	0.78	0.3432	0.185	0.30155	0.735	0.38955	0.74	0.3848	0.065	0.12155	0.295	0.41595	0.155	0.26195	0.685	0.43155	0.45	0.495	0.31	0.4278	0.29	0.4118	0.61	0.4758	0.54	0.4968	0.35	0.455	0.23	0.3542	0.31	0.4278	0.4	0.48	0.315	0.43155	0.725	0.39875	0.785	0.33755	0.235	0.35955	0.34	0.4488	0.19	0.3078	0.3	0.42	0.235	0.35955	0.77	0.3542	0.355	0.45795	0.34	0.4488	0.475	0.49875	0.705	0.41595	0.84	0.2688	0.6	0.48	0.84	0.2688	0.63	0.4662
674	50	0.4613	0.378311	0.238818	0.12155	0.239785	100	100	0.060558	50	0.22	0.3432	0.505	0.49995	0.24	0.3648	0.875	0.21875	0.43	0.4902	0.415	0.48555	0.455	0.49595	0.705	0.41595	0.785	0.33755	0.87	0.2262	0.845	0.26195	0.03	0.0582	0.105	0.18795	0.155	0.26195	0.125	0.21875	0.715	0.40755	0.765	0.35955	0.215	0.33755	0.73	0.3942	0.75	0.375	0.08	0.1472	0.255	0.37995	0.165	0.27555	0.675	0.43875	0.465	0.49755	0.35	0.455	0.295	0.41595	0.53	0.4982	0.525	0.49875	0.37	0.4662	0.235	0.35955	0.32	0.4352	0.35	0.455	0.365	0.46355	0.725	0.39875	0.745	0.37995	0.26	0.3848	0.305	0.42395	0.165	0.27555	0.275	0.39875	0.235	0.35955	0.76	0.3648	0.34	0.4488	0.36	0.4608	0.52	0.4992	0.69	0.4278	0.83	0.2822	0.505	0.49995	0.8	0.32	0.635	0.46355
675	50	0.4608	0.379864	0.235573	0.119902	0.23649	100	100	0.0597259	50	0.19	0.3078	0.485	0.49955	0.275	0.39875	0.91	0.1638	0.39	0.4758	0.445	0.49395	0.465	0.49755	0.79	0.3318	0.785	0.33755	0.87	0.2262	0.85	0.255	0.03	0.0582	0.075	0.13875	0.18	0.2952	0.15	0.255	0.685	0.43155	0.775	0.34875	0.185	0.30155	0.69	0.4278	0.67	0.4422	0.05	0.095	0.25	0.375	0.185	0.30155	0.675	0.43875	0.485	0.49955	0.355	0.45795	0.305	0.42395	0.53	0.4982	0.495	0.49995	0.39	0.4758	0.25	0.375	0.3	0.42	0.345	0.45195	0.415	0.48555	0.7	0.42	0.74	0.3848	0.26	0.3848	0.275	0.39875	0.155	0.26195	0.28	0.4032	0.28	0.4032	0.77	0.3542	0.395	0.47795	0.365	0.46355	0.535	0.49755	0.725	0.39875	0.815	0.30155	0.48	0.4992	0.75	0.375	0.59	0.4838
676	50	0.4626	0.376796	0.242168	0.12325	0.243245	100	100	0.0614319	50	0.2	0.32	0.56	0.4928	0.3	0.42	0.915	0.15555	0.385	0.47355	0.38	0.4712	0.49	0.4998	0.78	0.3432	0.77	0.3542	0.885	0.20355	0.835	0.27555	0.03	0.0582	0.045	0.08595	0.19	0.3078	0.135	0.23355	0.67	0.4422	0.78	0.3432	0.18	0.2952	0.64	0.4608	0.64	0.4608	0.03	0.0582	0.265	0.38955	0.155	0.26195	0.675	0.43875	0.46	0.4968	0.33	0.4422	0.31	0.4278	0.575	0.48875	0.49	0.4998	0.43	0.4902	0.265	0.38955	0.35	0.455	0.415	0.48555	0.4	0.48	0.73	0.3942	0.735	0.38955	0.235	0.35955	0.275	0.39875	0.115	0.20355	0.285	0.40755	0.26	0.3848	0.725	0.39875	0.375	0.46875	0.44	0.4928	0.62	0.4712	0.69	0.4278	0.86	0.2408	0.415	0.48555	0.77	0.3542	0.64	0.4608
677	50	0.4626	0.376996	0.241766	0.123046	0.242841	100	100	0.0613298	50	0.28	0.4032	0.575	0.48875	0.345	0.45195	0.92	0.1472	0.35	0.455	0.325	0.43875	0.5	0.5	0.81	0.3078	0.795	0.32595	0.855	0.24795	0.83	0.2822	0.065	0.12155	0.04	0.0768	0.175	0.28875	0.13	0.2262	0.655	0.45195	0.755	0.36995	0.175	0.28875	0.665	0.44555	0.655	0.45195	0.02	0.0392	0.255	0.37995	0.09	0.1638	0.72	0.4032	0.43	0.4902	0.32	0.4352	0.27	0.3942	0.6	0.48	0.525	0.49875	0.415	0.48555	0.26	0.3848	0.32	0.4352	0.415	0.48555	0.35	0.455	0.805	0.31395	0.685	0.43155	0.28	0.4032	0.31	0.4278	0.145	0.24795	0.305	0.42395	0.28	0.4032	0.7	0.42	0.42	0.4872	0.455	0.49595	0.61	0.4758	0.63	0.4662	0.855	0.24795	0.38	0.4712	0.765	0.35955	0.615	0.47355
678	50	0.459	0.38096	0.232922	0.118556	0.233693	100	100	0.0590194	50	0.24	0.3648	0.56	0.4928	0.33	0.4422	0.92	0.1472	0.355	0.45795	0.29	0.4118	0.435	0.49155	0.795	0.32595	0.75	0.375	0.895	0.18795	0.825	0.28875	0.065	0.12155	0.055	0.10395	0.185	0.30155	0.1	0.18	0.62	0.4712	0.755	0.36995	0.17	0.2822	0.68	0.4352	0.605	0.47795	0.04	0.0768	0.275	0.39875	0.105	0.18795	0.74	0.3848	0.47	0.4982	0.35	0.455	0.335	0.44555	0.55	0.495	0.54	0.4968	0.385	0.47355	0.265	0.38955	0.36	0.4608	0.385	0.47355	0.305	0.42395	0.815	0.30155	0.655	0.45195	0.35	0.455	0.355	0.45795	0.15	0.255	0.24	0.3648	0.265	0.38955	0.685	0.43155	0.45	0.495	0.43	0.4902	0.59	0.4838	0.66	0.4488	0.81	0.3078	0.405	0.48195	0.765	0.35955	0.59	0.4838
679	50	0.4675	0.385887	0.224951	0.114508	0.226264	100	100	0.0571431	50	0.27	0.3942	0.56	0.4928	0.33	0.4422	0.925	0.13875	0.33	0.4422	0.305	0.42395	0.445	0.49395	0.805	0.31395	0.72	0.4032	0.92	0.1472	0.825	0.28875	0.095	0.17195	0.03	0.0582	0.245	0.36995	0.1	0.18	0.625	0.46875	0.705	0.41595	0.23	0.3542	0.685	0.43155	0.57	0.4902	0.04	0.0768	0.3	0.42	0.12	0.2112	0.76	0.3648	0.51	0.4998	0.31	0.4278	0.32	0.4352	0.555	0.49395	0.5	0.5	0.37	0.4662	0.305	0.42395	0.375	0.46875	0.395	0.47795	0.345	0.45195	0.815	0.30155	0.685	0.43155	0.38	0.4712	0.345	0.45195	0.175	0.28875	0.25	0.375	0.285	0.40755	0.67	0.4422	0.45	0.495	0.4	0.48	0.59	0.4838	0.74	0.3848	0.805	0.31395	0.46	0.4968	0.75	0.375	0.65	0.455
680	50	0.4722	0.386246	0.225113	0.11459	0.226683	100	100	0.0572491	50	0.295	0.41595	0.56	0.4928	0.345	0.45195	0.945	0.10395	0.3	0.42	0.35	0.455	0.47	0.4982	0.78	0.3432	0.73	0.3942	0.925	0.13875	0.845	0.26195	0.085	0.15555	0.035	0.06755	0.25	0.375	0.085	0.15555	0.585	0.48555	0.735	0.38955	0.25	0.375	0.685	0.43155	0.585	0.48555	0.035	0.06755	0.325	0.43875	0.135	0.23355	0.735	0.38955	0.505	0.49995	0.3	0.42	0.33	0.4422	0.575	0.48875	0.58	0.4872	0.375	0.46875	0.315	0.43155	0.355	0.45795	0.385	0.47355	0.39	0.4758	0.825	0.28875	0.68	0.4352	0.335	0.44555	0.365	0.46355	0.145	0.24795	0.26	0.3848	0.295	0.41595	0.67	0.4422	0.475	0.49875	0.375	0.46875	0.625	0.46875	0.745	0.37995	0.755	0.36995	0.485	0.49955	0.755	0.36995	0.64	0.4608
681	50	0.4708	0.385644	0.226072	0.115078	0.227577	100	100	0.0574749	50	0.305	0.42395	0.56	0.4928	0.37	0.4662	0.945	0.10395	0.38	0.4712	0.385	0.47355	0.525	0.49875	0.745	0.37995	0.715	0.40755	0.93	0.1302	0.825	0.28875	0.085	0.15555	0.015	0.02955	0.23	0.3542	0.085	0.15555	0.59	0.4838	0.735	0.38955	0.235	0.35955	0.71	0.4118	0.6	0.48	0.04	0.0768	0.27	0.3942	0.185	0.30155	0.78	0.3432	0.505	0.49995	0.35	0.455	0.27	0.3942	0.565	0.49155	0.515	0.49955	0.375	0.46875	0.33	0.4422	0.365	0.46355	0.38	0.4712	0.425	0.48875	0.82	0.2952	0.66	0.4488	0.345	0.45195	0.295	0.41595	0.105	0.18795	0.24	0.3648	0.29	0.4118	0.69	0.4278	0.455	0.49595	0.37	0.4662	0.635	0.46355	0.695	0.42395	0.745	0.37995	0.44	0.4928	0.755	0.36995	0.675	0.43875
682	50	0.4683	0.387559	0.221754	0.112884	0.223093	100	100	0.0563425	50	0.32	0.4352	0.58	0.4872	0.35	0.455	0.9	0.18	0.38	0.4712	0.44	0.4928	0.52	0.4992	0.675	0.43875	0.675	0.43875	0.93	0.1302	0.8	0.32	0.09	0.1638	0.01	0.0198	0.2	0.32	0.07	0.1302	0.585	0.48555	0.645	0.45795	0.27	0.3942	0.66	0.4488	0.61	0.4758	0.04	0.0768	0.31	0.4278	0.19	0.3078	0.805	0.31395	0.455	0.49595	0.345	0.45195	0.275	0.39875	0.645	0.45795	0.555	0.49395	0.435	0.49155	0.325	0.43875	0.35	0.455	0.42	0.4872	0.435	0.49155	0.8	0.32	0.655	0.45195	0.33	0.4422	0.255	0.37995	0.07	0.1302	0.235	0.35955	0.31	0.4278	0.72	0.4032	0.43	0.4902	0.3	0.42	0.595	0.48195	0.73	0.3942	0.775	0.34875	0.465	0.49755	0.735	0.38955	0.715	0.40755
683	50	0.4706	0.383364	0.230612	0.117383	0.232136	100	100	0.0586262	50	0.31	0.4278	0.66	0.4488	0.36	0.4608	0.91	0.1638	0.38	0.4712	0.375	0.46875	0.57	0.4902	0.675	0.43875	0.63	0.4662	0.905	0.17195	0.755	0.36995	0.095	0.17195	0.02	0.0392	0.18	0.2952	0.085	0.15555	0.6	0.48	0.655	0.45195	0.215	0.33755	0.625	0.46875	0.605	0.47795	0.035	0.06755	0.265	0.38955	0.195	0.31395	0.8	0.32	0.5	0.5	0.39	0.4758	0.28	0.4032	0.66	0.4488	0.67	0.4422	0.425	0.48875	0.295	0.41595	0.445	0.49395	0.4	0.48	0.38	0.4712	0.805	0.31395	0.63	0.4662	0.3	0.42	0.27	0.3942	0.035	0.06755	0.215	0.33755	0.31	0.4278	0.7	0.42	0.425	0.48875	0.325	0.43875	0.625	0.46875	0.755	0.36995	0.75	0.375	0.5	0.5	0.785	0.33755	0.75	0.375
684	50	0.4664	0.379016	0.238529	0.121403	0.239851	100	100	0.0605745	50	0.25	0.375	0.6	0.48	0.345	0.45195	0.93	0.1302	0.36	0.4608	0.395	0.47795	0.57	0.4902	0.655	0.45195	0.665	0.44555	0.92	0.1472	0.77	0.3542	0.09	0.1638	0.035	0.06755	0.165	0.27555	0.075	0.13875	0.62	0.4712	0.62	0.4712	0.225	0.34875	0.67	0.4422	0.64	0.4608	0.035	0.06755	0.29	0.4118	0.2	0.32	0.755	0.36995	0.46	0.4968	0.38	0.4712	0.27	0.3942	0.67	0.4422	0.68	0.4352	0.435	0.49155	0.25	0.375	0.45	0.495	0.41	0.4838	0.395	0.47795	0.845	0.26195	0.575	0.48875	0.26	0.3848	0.26	0.3848	0.03	0.0582	0.195	0.31395	0.295	0.41595	0.685	0.43155	0.41	0.4838	0.34	0.4488	0.62	0.4712	0.82	0.2952	0.655	0.45195	0.525	0.49875	0.77	0.3542	0.755	0.36995
685	50	0.4657	0.378797	0.238824	0.121553	0.240101	100	100	0.0606378	50	0.27	0.3942	0.625	0.46875	0.395	0.47795	0.945	0.10395	0.405	0.48195	0.365	0.46355	0.55	0.495	0.625	0.46875	0.65	0.455	0.89	0.1958	0.8	0.32	0.11	0.1958	0.05	0.095	0.19	0.3078	0.1	0.18	0.685	0.43155	0.625	0.46875	0.205	0.32595	0.61	0.4758	0.66	0.4488	0.055	0.10395	0.3	0.42	0.165	0.27555	0.78	0.3432	0.49	0.4998	0.34	0.4488	0.245	0.36995	0.6	0.48	0.645	0.45795	0.45	0.495	0.295	0.41595	0.46	0.4968	0.425	0.48875	0.365	0.46355	0.835	0.27555	0.565	0.49155	0.225	0.34875	0.245	0.36995	0.015	0.02955	0.18	0.2952	0.315	0.43155	0.67	0.4422	0.42	0.4872	0.26	0.3848	0.655	0.45195	0.845	0.26195	0.69	0.4278	0.475	0.49875	0.765	0.35955	0.755	0.36995
686	50	0.4608	0.384066	0.227117	0.115608	0.228001	100	100	0.057582	50	0.22	0.3432	0.56	0.4928	0.43	0.4902	0.93	0.1302	0.405	0.48195	0.375	0.46875	0.59	0.4838	0.635	0.46355	0.655	0.45195	0.85	0.255	0.81	0.3078	0.115	0.20355	0.065	0.12155	0.21	0.3318	0.11	0.1958	0.695	0.42395	0.63	0.4662	0.19	0.3078	0.57	0.4902	0.615	0.47355	0.06	0.1128	0.29	0.4118	0.155	0.26195	0.76	0.3648	0.55	0.495	0.345	0.45195	0.245	0.36995	0.65	0.455	0.61	0.4758	0.485	0.49955	0.28	0.4032	0.425	0.48875	0.435	0.49155	0.345	0.45195	0.83	0.2822	0.54	0.4968	0.225	0.34875	0.255	0.37995	0.02	0.0392	0.205	0.32595	0.31	0.4278	0.625	0.46875	0.355	0.45795	0.295	0.41595	0.63	0.4662	0.835	0.27555	0.635	0.46355	0.475	0.49875	0.735	0.38955	0.775	0.34875
687	50	0.4623	0.391537	0.212449	0.108158	0.213375	100	100	0.053888	50	0.185	0.30155	0.565	0.49155	0.39	0.4758	0.875	0.21875	0.375	0.46875	0.405	0.48195	0.59	0.4838	0.66	0.4488	0.685	0.43155	0.825	0.28875	0.735	0.38955	0.095	0.17195	0.07	0.1302	0.24	0.3648	0.145	0.24795	0.685	0.43155	0.63	0.4662	0.22	0.3432	0.585	0.48555	0.585	0.48555	0.065	0.12155	0.295	0.41595	0.165	0.27555	0.745	0.37995	0.55	0.495	0.38	0.4712	0.265	0.38955	0.62	0.4712	0.625	0.46875	0.46	0.4968	0.285	0.40755	0.37	0.4662	0.43	0.4902	0.41	0.4838	0.85	0.255	0.575	0.48875	0.25	0.375	0.265	0.38955	0.025	0.04875	0.23	0.3542	0.335	0.44555	0.625	0.46875	0.36	0.4608	0.275	0.39875	0.635	0.46355	0.805	0.31395	0.655	0.45195	0.495	0.49995	0.735	0.38955	0.79	0.3318
688	50	0.4571	0.389555	0.215112	0.109511	0.215685	100	100	0.0544715	50	0.145	0.24795	0.58	0.4872	0.37	0.4662	0.85	0.255	0.36	0.4608	0.42	0.4872	0.55	0.495	0.655	0.45195	0.685	0.43155	0.795	0.32595	0.735	0.38955	0.1	0.18	0.075	0.13875	0.24	0.3648	0.155	0.26195	0.685	0.43155	0.575	0.48875	0.24	0.3648	0.58	0.4872	0.62	0.4712	0.06	0.1128	0.32	0.4352	0.13	0.2262	0.755	0.36995	0.615	0.47355	0.325	0.43875	0.215	0.33755	0.565	0.49155	0.625	0.46875	0.475	0.49875	0.3	0.42	0.37	0.4662	0.39	0.4758	0.44	0.4928	0.85	0.255	0.55	0.495	0.235	0.35955	0.295	0.41595	0.02	0.0392	0.19	0.3078	0.255	0.37995	0.62	0.4712	0.395	0.47795	0.325	0.43875	0.6	0.48	0.76	0.3648	0.645	0.45795	0.515	0.49955	0.795	0.32595	0.805	0.31395
