Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
868	50	0.6275	0.385909	0.174504	0.0888745	0.169955	100	100	0.0416217	50	0.815	0.30155	0.845	0.26195	0.575	0.48875	0.805	0.31395	0.24	0.3648	0.82	0.2952	0.485	0.49955	0.165	0.27555	0.625	0.46875	0.775	0.34875	0.6	0.48	0.735	0.38955	0.72	0.4032	0.415	0.48555	0.67	0.4422	0.775	0.34875	0.3	0.42	0.84	0.2688	0.58	0.4872	0.32	0.4352	0.815	0.30155	0.235	0.35955	0.73	0.3942	0.855	0.24795	0.63	0.4662	0.8	0.32	0.25	0.375	0.86	0.2408	0.87	0.2262	0.58	0.4872	0.565	0.49155	0.665	0.44555	0.48	0.4992	0.705	0.41595	0.91	0.1638	0.76	0.3648	0.215	0.33755	0.495	0.49995	0.755	0.36995	0.575	0.48875	0.475	0.49875	0.755	0.36995	0.815	0.30155	0.925	0.13875	0.63	0.4662	0.515	0.49955	0.57	0.4902	0.44	0.4928	0.555	0.49395	0.84	0.2688
869	50	0.6277	0.382447	0.181731	0.0925483	0.176955	100	100	0.0433359	50	0.81	0.3078	0.8	0.32	0.555	0.49395	0.76	0.3648	0.26	0.3848	0.775	0.34875	0.515	0.49955	0.135	0.23355	0.58	0.4872	0.725	0.39875	0.65	0.455	0.76	0.3648	0.73	0.3942	0.395	0.47795	0.635	0.46355	0.755	0.36995	0.275	0.39875	0.885	0.20355	0.605	0.47795	0.24	0.3648	0.82	0.2952	0.245	0.36995	0.75	0.375	0.9	0.18	0.6	0.48	0.79	0.3318	0.265	0.38955	0.88	0.2112	0.885	0.20355	0.605	0.47795	0.53	0.4982	0.71	0.4118	0.5	0.5	0.725	0.39875	0.91	0.1638	0.785	0.33755	0.21	0.3318	0.5	0.5	0.715	0.40755	0.585	0.48555	0.49	0.4998	0.735	0.38955	0.83	0.2822	0.94	0.1128	0.675	0.43875	0.495	0.49995	0.63	0.4662	0.445	0.49395	0.565	0.49155	0.825	0.28875
870	50	0.6328	0.377254	0.188227	0.09585	0.182238	100	100	0.0446298	50	0.845	0.26195	0.805	0.31395	0.56	0.4928	0.72	0.4032	0.29	0.4118	0.735	0.38955	0.5	0.5	0.16	0.2688	0.625	0.46875	0.825	0.28875	0.675	0.43875	0.795	0.32595	0.705	0.41595	0.385	0.47355	0.62	0.4712	0.76	0.3648	0.255	0.37995	0.905	0.17195	0.53	0.4982	0.275	0.39875	0.81	0.3078	0.26	0.3848	0.74	0.3848	0.915	0.15555	0.6	0.48	0.76	0.3648	0.25	0.375	0.915	0.15555	0.9	0.18	0.595	0.48195	0.48	0.4992	0.66	0.4488	0.53	0.4982	0.775	0.34875	0.92	0.1472	0.805	0.31395	0.2	0.32	0.54	0.4968	0.725	0.39875	0.645	0.45795	0.485	0.49955	0.735	0.38955	0.885	0.20355	0.935	0.12155	0.68	0.4352	0.455	0.49595	0.595	0.48195	0.48	0.4992	0.59	0.4838	0.805	0.31395
871	50	0.6344	0.384608	0.170877	0.0870304	0.165136	100	100	0.0404415	50	0.875	0.21875	0.79	0.3318	0.545	0.49595	0.725	0.39875	0.32	0.4352	0.76	0.3648	0.575	0.48875	0.23	0.3542	0.585	0.48555	0.83	0.2822	0.63	0.4662	0.795	0.32595	0.69	0.4278	0.405	0.48195	0.58	0.4872	0.715	0.40755	0.27	0.3942	0.89	0.1958	0.555	0.49395	0.305	0.42395	0.84	0.2688	0.29	0.4118	0.705	0.41595	0.895	0.18795	0.525	0.49875	0.72	0.4032	0.23	0.3542	0.915	0.15555	0.9	0.18	0.6	0.48	0.485	0.49955	0.685	0.43155	0.535	0.49755	0.795	0.32595	0.895	0.18795	0.775	0.34875	0.235	0.35955	0.565	0.49155	0.715	0.40755	0.68	0.4352	0.58	0.4872	0.77	0.3542	0.88	0.2112	0.935	0.12155	0.635	0.46355	0.45	0.495	0.575	0.48875	0.48	0.4992	0.555	0.49395	0.805	0.31395
872	50	0.6359	0.379533	0.180385	0.0918639	0.17402	100	100	0.042617	50	0.9	0.18	0.81	0.3078	0.505	0.49995	0.685	0.43155	0.325	0.43875	0.785	0.33755	0.585	0.48555	0.2	0.32	0.57	0.4902	0.84	0.2688	0.63	0.4662	0.81	0.3078	0.645	0.45795	0.44	0.4928	0.595	0.48195	0.71	0.4118	0.275	0.39875	0.9	0.18	0.595	0.48195	0.305	0.42395	0.815	0.30155	0.305	0.42395	0.725	0.39875	0.905	0.17195	0.5	0.5	0.715	0.40755	0.18	0.2952	0.9	0.18	0.89	0.1958	0.605	0.47795	0.515	0.49955	0.715	0.40755	0.505	0.49995	0.745	0.37995	0.935	0.12155	0.795	0.32595	0.23	0.3542	0.61	0.4758	0.72	0.4032	0.72	0.4032	0.65	0.455	0.745	0.37995	0.865	0.23355	0.95	0.095	0.65	0.455	0.435	0.49155	0.53	0.4982	0.46	0.4968	0.545	0.49595	0.825	0.28875
873	50	0.6377	0.382413	0.172405	0.0878072	0.165968	100	100	0.0406451	50	0.89	0.1958	0.79	0.3318	0.485	0.49955	0.64	0.4608	0.34	0.4488	0.76	0.3648	0.525	0.49875	0.225	0.34875	0.575	0.48875	0.845	0.26195	0.63	0.4662	0.755	0.36995	0.715	0.40755	0.44	0.4928	0.59	0.4838	0.75	0.375	0.305	0.42395	0.9	0.18	0.585	0.48555	0.36	0.4608	0.77	0.3542	0.34	0.4488	0.7	0.42	0.9	0.18	0.495	0.49995	0.715	0.40755	0.195	0.31395	0.88	0.2112	0.91	0.1638	0.605	0.47795	0.49	0.4998	0.7	0.42	0.415	0.48555	0.785	0.33755	0.935	0.12155	0.815	0.30155	0.245	0.36995	0.555	0.49395	0.78	0.3432	0.76	0.3648	0.695	0.42395	0.735	0.38955	0.82	0.2952	0.975	0.04875	0.645	0.45795	0.455	0.49595	0.56	0.4928	0.505	0.49995	0.555	0.49395	0.845	0.26195
874	50	0.6349	0.383459	0.172874	0.0880456	0.166969	100	100	0.0408903	50	0.835	0.27555	0.76	0.3648	0.475	0.49875	0.635	0.46355	0.365	0.46355	0.815	0.30155	0.545	0.49595	0.25	0.375	0.52	0.4992	0.845	0.26195	0.645	0.45795	0.745	0.37995	0.67	0.4422	0.45	0.495	0.6	0.48	0.76	0.3648	0.29	0.4118	0.87	0.2262	0.6	0.48	0.32	0.4352	0.775	0.34875	0.395	0.47795	0.73	0.3942	0.92	0.1472	0.5	0.5	0.745	0.37995	0.17	0.2822	0.885	0.20355	0.905	0.17195	0.565	0.49155	0.435	0.49155	0.695	0.42395	0.39	0.4758	0.73	0.3942	0.925	0.13875	0.825	0.28875	0.205	0.32595	0.61	0.4758	0.8	0.32	0.775	0.34875	0.67	0.4422	0.665	0.44555	0.815	0.30155	0.96	0.0768	0.69	0.4278	0.475	0.49875	0.54	0.4968	0.525	0.49875	0.57	0.4902	0.86	0.2408
875	50	0.6334	0.383672	0.173849	0.0885412	0.168202	100	100	0.0411923	50	0.86	0.2408	0.78	0.3432	0.46	0.4968	0.63	0.4662	0.455	0.49595	0.84	0.2688	0.56	0.4928	0.24	0.3648	0.51	0.4998	0.855	0.24795	0.645	0.45795	0.765	0.35955	0.65	0.455	0.45	0.495	0.55	0.495	0.765	0.35955	0.3	0.42	0.875	0.21875	0.61	0.4758	0.295	0.41595	0.81	0.3078	0.44	0.4928	0.69	0.4278	0.92	0.1472	0.515	0.49955	0.695	0.42395	0.205	0.32595	0.89	0.1958	0.9	0.18	0.555	0.49395	0.445	0.49395	0.68	0.4352	0.42	0.4872	0.68	0.4352	0.945	0.10395	0.82	0.2952	0.195	0.31395	0.64	0.4608	0.82	0.2952	0.73	0.3942	0.63	0.4662	0.665	0.44555	0.825	0.28875	0.98	0.0392	0.655	0.45195	0.405	0.48195	0.51	0.4998	0.51	0.4998	0.535	0.49755	0.865	0.23355
876	50	0.6234	0.385302	0.179414	0.0913704	0.175506	100	100	0.0429811	50	0.9	0.18	0.765	0.35955	0.48	0.4992	0.585	0.48555	0.395	0.47795	0.815	0.30155	0.55	0.495	0.235	0.35955	0.535	0.49755	0.865	0.23355	0.615	0.47355	0.74	0.3848	0.635	0.46355	0.415	0.48555	0.59	0.4838	0.78	0.3432	0.305	0.42395	0.86	0.2408	0.615	0.47355	0.23	0.3542	0.765	0.35955	0.395	0.47795	0.675	0.43875	0.94	0.1128	0.47	0.4982	0.655	0.45195	0.215	0.33755	0.86	0.2408	0.88	0.2112	0.555	0.49395	0.39	0.4758	0.68	0.4352	0.35	0.455	0.65	0.455	0.955	0.08595	0.84	0.2688	0.2	0.32	0.635	0.46355	0.815	0.30155	0.72	0.4032	0.65	0.455	0.585	0.48555	0.815	0.30155	0.995	0.00995	0.595	0.48195	0.45	0.495	0.555	0.49395	0.58	0.4872	0.54	0.4968	0.85	0.255
877	50	0.6202	0.387896	0.176623	0.0899518	0.17335	100	100	0.042453	50	0.85	0.255	0.76	0.3648	0.45	0.495	0.565	0.49155	0.375	0.46875	0.85	0.255	0.51	0.4998	0.245	0.36995	0.475	0.49875	0.87	0.2262	0.625	0.46875	0.755	0.36995	0.625	0.46875	0.375	0.46875	0.57	0.4902	0.785	0.33755	0.295	0.41595	0.845	0.26195	0.675	0.43875	0.26	0.3848	0.765	0.35955	0.42	0.4872	0.7	0.42	0.965	0.06755	0.455	0.49595	0.68	0.4352	0.24	0.3648	0.83	0.2822	0.83	0.2822	0.565	0.49155	0.43	0.4902	0.7	0.42	0.39	0.4758	0.625	0.46875	0.965	0.06755	0.84	0.2688	0.19	0.3078	0.61	0.4758	0.81	0.3078	0.725	0.39875	0.665	0.44555	0.59	0.4838	0.84	0.2688	0.995	0.00995	0.565	0.49155	0.44	0.4928	0.505	0.49995	0.535	0.49755	0.58	0.4872	0.8	0.32
878	50	0.6169	0.391711	0.171278	0.0872343	0.168662	100	100	0.041305	50	0.82	0.2952	0.805	0.31395	0.455	0.49595	0.555	0.49395	0.395	0.47795	0.79	0.3318	0.535	0.49755	0.275	0.39875	0.46	0.4968	0.875	0.21875	0.645	0.45795	0.745	0.37995	0.555	0.49395	0.42	0.4872	0.615	0.47355	0.76	0.3648	0.31	0.4278	0.84	0.2688	0.66	0.4488	0.25	0.375	0.8	0.32	0.41	0.4838	0.665	0.44555	0.96	0.0768	0.455	0.49595	0.665	0.44555	0.245	0.36995	0.815	0.30155	0.83	0.2822	0.535	0.49755	0.41	0.4838	0.715	0.40755	0.38	0.4712	0.62	0.4712	0.955	0.08595	0.81	0.3078	0.15	0.255	0.59	0.4838	0.845	0.26195	0.73	0.3942	0.665	0.44555	0.595	0.48195	0.785	0.33755	0.99	0.0198	0.53	0.4982	0.465	0.49755	0.49	0.4998	0.59	0.4838	0.56	0.4928	0.825	0.28875
879	50	0.6182	0.397586	0.157759	0.0803601	0.155149	100	100	0.0379957	50	0.785	0.33755	0.785	0.33755	0.435	0.49155	0.595	0.48195	0.46	0.4968	0.765	0.35955	0.575	0.48875	0.26	0.3848	0.48	0.4992	0.875	0.21875	0.62	0.4712	0.74	0.3848	0.55	0.495	0.45	0.495	0.63	0.4662	0.7	0.42	0.3	0.42	0.845	0.26195	0.675	0.43875	0.31	0.4278	0.805	0.31395	0.4	0.48	0.68	0.4352	0.94	0.1128	0.475	0.49875	0.68	0.4352	0.275	0.39875	0.81	0.3078	0.79	0.3318	0.52	0.4992	0.375	0.46875	0.75	0.375	0.365	0.46355	0.645	0.45795	0.97	0.0582	0.815	0.30155	0.155	0.26195	0.525	0.49875	0.805	0.31395	0.755	0.36995	0.655	0.45195	0.61	0.4758	0.75	0.375	0.98	0.0392	0.55	0.495	0.52	0.4992	0.51	0.4998	0.59	0.4838	0.565	0.49155	0.81	0.3078
880	50	0.6179	0.397577	0.158031	0.0804983	0.155463	100	100	0.0380725	50	0.805	0.31395	0.79	0.3318	0.485	0.49955	0.555	0.49395	0.455	0.49595	0.755	0.36995	0.565	0.49155	0.29	0.4118	0.465	0.49755	0.915	0.15555	0.705	0.41595	0.715	0.40755	0.495	0.49995	0.475	0.49875	0.635	0.46355	0.68	0.4352	0.295	0.41595	0.79	0.3318	0.69	0.4278	0.33	0.4422	0.705	0.41595	0.38	0.4712	0.58	0.4872	0.905	0.17195	0.475	0.49875	0.73	0.3942	0.3	0.42	0.84	0.2688	0.845	0.26195	0.54	0.4968	0.38	0.4712	0.78	0.3432	0.315	0.43155	0.615	0.47355	0.96	0.0768	0.82	0.2952	0.17	0.2822	0.505	0.49995	0.85	0.255	0.765	0.35955	0.655	0.45195	0.615	0.47355	0.75	0.375	0.99	0.0198	0.54	0.4968	0.575	0.48875	0.535	0.49755	0.56	0.4928	0.515	0.49955	0.81	0.3078
881	50	0.6131	0.400183	0.156474	0.0797063	0.154654	100	100	0.0378744	50	0.8	0.32	0.765	0.35955	0.505	0.49995	0.535	0.49755	0.44	0.4928	0.705	0.41595	0.535	0.49755	0.27	0.3942	0.46	0.4968	0.9	0.18	0.7	0.42	0.715	0.40755	0.545	0.49595	0.4	0.48	0.635	0.46355	0.63	0.4662	0.325	0.43875	0.755	0.36995	0.72	0.4032	0.37	0.4662	0.7	0.42	0.385	0.47355	0.62	0.4712	0.915	0.15555	0.475	0.49875	0.65	0.455	0.29	0.4118	0.855	0.24795	0.85	0.255	0.505	0.49995	0.305	0.42395	0.73	0.3942	0.305	0.42395	0.64	0.4608	0.98	0.0392	0.775	0.34875	0.16	0.2688	0.515	0.49955	0.865	0.23355	0.795	0.32595	0.645	0.45795	0.625	0.46875	0.73	0.3942	0.99	0.0198	0.565	0.49155	0.585	0.48555	0.58	0.4872	0.6	0.48	0.54	0.4968	0.77	0.3542
882	50	0.6095	0.405841	0.147428	0.0751053	0.146205	100	100	0.0358054	50	0.79	0.3318	0.745	0.37995	0.42	0.4872	0.53	0.4982	0.43	0.4902	0.78	0.3432	0.455	0.49595	0.32	0.4352	0.44	0.4928	0.9	0.18	0.725	0.39875	0.725	0.39875	0.525	0.49875	0.37	0.4662	0.59	0.4838	0.61	0.4758	0.31	0.4278	0.695	0.42395	0.63	0.4662	0.365	0.46355	0.735	0.38955	0.45	0.495	0.625	0.46875	0.87	0.2262	0.53	0.4982	0.705	0.41595	0.305	0.42395	0.825	0.28875	0.775	0.34875	0.52	0.4992	0.3	0.42	0.745	0.37995	0.345	0.45195	0.6	0.48	0.98	0.0392	0.83	0.2822	0.195	0.31395	0.485	0.49955	0.875	0.21875	0.775	0.34875	0.715	0.40755	0.625	0.46875	0.67	0.4422	0.98	0.0392	0.555	0.49395	0.62	0.4712	0.59	0.4838	0.6	0.48	0.555	0.49395	0.74	0.3848
883	50	0.6047	0.407303	0.148037	0.0754151	0.147443	100	100	0.0361086	50	0.735	0.38955	0.76	0.3648	0.355	0.45795	0.55	0.495	0.435	0.49155	0.765	0.35955	0.42	0.4872	0.35	0.455	0.475	0.49875	0.88	0.2112	0.72	0.4032	0.77	0.3542	0.52	0.4992	0.38	0.4712	0.665	0.44555	0.595	0.48195	0.28	0.4032	0.655	0.45195	0.64	0.4608	0.335	0.44555	0.72	0.4032	0.41	0.4838	0.605	0.47795	0.845	0.26195	0.56	0.4928	0.75	0.375	0.345	0.45195	0.78	0.3432	0.755	0.36995	0.49	0.4998	0.31	0.4278	0.745	0.37995	0.33	0.4422	0.53	0.4982	0.98	0.0392	0.85	0.255	0.175	0.28875	0.48	0.4992	0.845	0.26195	0.755	0.36995	0.72	0.4032	0.625	0.46875	0.695	0.42395	0.98	0.0392	0.57	0.4902	0.65	0.455	0.61	0.4758	0.6	0.48	0.495	0.49995	0.745	0.37995
884	50	0.5963	0.405659	0.157427	0.0801911	0.157903	100	100	0.0386702	50	0.755	0.36995	0.77	0.3542	0.305	0.42395	0.485	0.49955	0.51	0.4998	0.765	0.35955	0.4	0.48	0.33	0.4422	0.435	0.49155	0.895	0.18795	0.705	0.41595	0.755	0.36995	0.455	0.49595	0.38	0.4712	0.695	0.42395	0.595	0.48195	0.28	0.4032	0.64	0.4608	0.59	0.4838	0.365	0.46355	0.79	0.3318	0.465	0.49755	0.55	0.495	0.835	0.27555	0.57	0.4902	0.705	0.41595	0.35	0.455	0.805	0.31395	0.75	0.375	0.52	0.4992	0.265	0.38955	0.765	0.35955	0.25	0.375	0.55	0.495	0.96	0.0768	0.865	0.23355	0.16	0.2688	0.41	0.4838	0.86	0.2408	0.705	0.41595	0.71	0.4118	0.565	0.49155	0.65	0.455	0.965	0.06755	0.595	0.48195	0.64	0.4608	0.625	0.46875	0.62	0.4712	0.49	0.4998	0.715	0.40755
885	50	0.5943	0.406237	0.15756	0.080259	0.158288	100	100	0.0387643	50	0.75	0.375	0.71	0.4118	0.335	0.44555	0.505	0.49995	0.55	0.495	0.755	0.36995	0.355	0.45795	0.305	0.42395	0.425	0.48875	0.895	0.18795	0.7	0.42	0.745	0.37995	0.49	0.4998	0.435	0.49155	0.625	0.46875	0.61	0.4758	0.275	0.39875	0.65	0.455	0.57	0.4902	0.285	0.40755	0.735	0.38955	0.48	0.4992	0.5	0.5	0.86	0.2408	0.56	0.4928	0.745	0.37995	0.37	0.4662	0.78	0.3432	0.78	0.3432	0.535	0.49755	0.25	0.375	0.755	0.36995	0.22	0.3432	0.545	0.49595	0.965	0.06755	0.825	0.28875	0.175	0.28875	0.4	0.48	0.82	0.2952	0.715	0.40755	0.755	0.36995	0.64	0.4608	0.635	0.46355	0.975	0.04875	0.58	0.4872	0.6	0.48	0.675	0.43875	0.61	0.4758	0.515	0.49955	0.745	0.37995
886	50	0.5901	0.410509	0.151427	0.0771395	0.152615	100	100	0.037375	50	0.715	0.40755	0.64	0.4608	0.325	0.43875	0.51	0.4998	0.58	0.4872	0.715	0.40755	0.335	0.44555	0.275	0.39875	0.405	0.48195	0.885	0.20355	0.69	0.4278	0.69	0.4278	0.465	0.49755	0.49	0.4998	0.635	0.46355	0.56	0.4928	0.235	0.35955	0.61	0.4758	0.56	0.4928	0.32	0.4352	0.74	0.3848	0.51	0.4998	0.405	0.48195	0.85	0.255	0.615	0.47355	0.735	0.38955	0.37	0.4662	0.81	0.3078	0.77	0.3542	0.555	0.49395	0.23	0.3542	0.78	0.3432	0.215	0.33755	0.565	0.49155	0.95	0.095	0.81	0.3078	0.255	0.37995	0.415	0.48555	0.775	0.34875	0.745	0.37995	0.725	0.39875	0.67	0.4422	0.59	0.4838	0.98	0.0392	0.58	0.4872	0.59	0.4838	0.715	0.40755	0.61	0.4758	0.56	0.4928	0.745	0.37995
887	50	0.5954	0.402418	0.164757	0.0839188	0.165374	100	100	0.0404998	50	0.67	0.4422	0.625	0.46875	0.28	0.4032	0.495	0.49995	0.605	0.47795	0.79	0.3318	0.38	0.4712	0.29	0.4118	0.36	0.4608	0.895	0.18795	0.71	0.4118	0.685	0.43155	0.515	0.49955	0.525	0.49875	0.605	0.47795	0.51	0.4998	0.24	0.3648	0.615	0.47355	0.56	0.4928	0.28	0.4032	0.765	0.35955	0.5	0.5	0.385	0.47355	0.87	0.2262	0.64	0.4608	0.765	0.35955	0.32	0.4352	0.83	0.2822	0.795	0.32595	0.575	0.48875	0.215	0.33755	0.79	0.3318	0.215	0.33755	0.585	0.48555	0.975	0.04875	0.845	0.26195	0.255	0.37995	0.49	0.4998	0.765	0.35955	0.735	0.38955	0.705	0.41595	0.65	0.455	0.61	0.4758	0.975	0.04875	0.615	0.47355	0.65	0.455	0.73	0.3942	0.61	0.4758	0.525	0.49875	0.75	0.375
888	50	0.5966	0.399222	0.170598	0.0868883	0.171073	100	100	0.0418953	50	0.63	0.4662	0.615	0.47355	0.325	0.43875	0.43	0.4902	0.615	0.47355	0.745	0.37995	0.365	0.46355	0.275	0.39875	0.38	0.4712	0.9	0.18	0.71	0.4118	0.755	0.36995	0.545	0.49595	0.52	0.4992	0.665	0.44555	0.545	0.49595	0.21	0.3318	0.6	0.48	0.57	0.4902	0.255	0.37995	0.78	0.3432	0.545	0.49595	0.44	0.4928	0.87	0.2262	0.615	0.47355	0.83	0.2822	0.295	0.41595	0.845	0.26195	0.78	0.3432	0.545	0.49595	0.24	0.3648	0.785	0.33755	0.2	0.32	0.64	0.4608	0.95	0.095	0.865	0.23355	0.225	0.34875	0.465	0.49755	0.785	0.33755	0.685	0.43155	0.765	0.35955	0.665	0.44555	0.6	0.48	0.97	0.0582	0.595	0.48195	0.68	0.4352	0.72	0.4032	0.56	0.4928	0.525	0.49875	0.71	0.4118
889	50	0.6005	0.404585	0.156762	0.0798531	0.156697	100	100	0.0383747	50	0.61	0.4758	0.635	0.46355	0.315	0.43155	0.385	0.47355	0.565	0.49155	0.755	0.36995	0.395	0.47795	0.335	0.44555	0.38	0.4712	0.865	0.23355	0.7	0.42	0.765	0.35955	0.585	0.48555	0.545	0.49595	0.68	0.4352	0.51	0.4998	0.195	0.31395	0.65	0.455	0.565	0.49155	0.25	0.375	0.79	0.3318	0.585	0.48555	0.505	0.49995	0.825	0.28875	0.665	0.44555	0.795	0.32595	0.325	0.43875	0.785	0.33755	0.775	0.34875	0.59	0.4838	0.25	0.375	0.75	0.375	0.2	0.32	0.655	0.45195	0.965	0.06755	0.855	0.24795	0.235	0.35955	0.54	0.4968	0.78	0.3432	0.685	0.43155	0.755	0.36995	0.665	0.44555	0.575	0.48875	0.96	0.0768	0.605	0.47795	0.645	0.45795	0.73	0.3942	0.57	0.4902	0.58	0.4872	0.7	0.42
890	50	0.5992	0.398812	0.169693	0.0864284	0.169806	100	100	0.0415851	50	0.64	0.4608	0.665	0.44555	0.295	0.41595	0.355	0.45795	0.515	0.49955	0.735	0.38955	0.345	0.45195	0.315	0.43155	0.395	0.47795	0.865	0.23355	0.695	0.42395	0.765	0.35955	0.61	0.4758	0.54	0.4968	0.76	0.3648	0.485	0.49955	0.205	0.32595	0.665	0.44555	0.585	0.48555	0.31	0.4278	0.8	0.32	0.52	0.4992	0.41	0.4838	0.84	0.2688	0.69	0.4278	0.81	0.3078	0.285	0.40755	0.775	0.34875	0.76	0.3648	0.595	0.48195	0.275	0.39875	0.7	0.42	0.215	0.33755	0.595	0.48195	0.985	0.02955	0.86	0.2408	0.215	0.33755	0.51	0.4998	0.795	0.32595	0.685	0.43155	0.78	0.3432	0.68	0.4352	0.56	0.4928	0.965	0.06755	0.585	0.48555	0.71	0.4118	0.72	0.4032	0.525	0.49875	0.58	0.4872	0.79	0.3318
891	50	0.5967	0.400529	0.167815	0.0854737	0.168269	100	100	0.0412088	50	0.61	0.4758	0.68	0.4352	0.33	0.4422	0.325	0.43875	0.57	0.4902	0.755	0.36995	0.32	0.4352	0.36	0.4608	0.395	0.47795	0.86	0.2408	0.65	0.455	0.73	0.3942	0.57	0.4902	0.51	0.4998	0.77	0.3542	0.52	0.4992	0.22	0.3432	0.66	0.4488	0.595	0.48195	0.305	0.42395	0.73	0.3942	0.48	0.4992	0.45	0.495	0.815	0.30155	0.685	0.43155	0.795	0.32595	0.225	0.34875	0.765	0.35955	0.77	0.3542	0.61	0.4758	0.285	0.40755	0.615	0.47355	0.19	0.3078	0.585	0.48555	0.985	0.02955	0.85	0.255	0.22	0.3432	0.495	0.49995	0.79	0.3318	0.7	0.42	0.79	0.3318	0.71	0.4118	0.55	0.495	0.97	0.0582	0.615	0.47355	0.725	0.39875	0.76	0.3648	0.56	0.4928	0.575	0.48875	0.805	0.31395
892	50	0.6039	0.400497	0.162857	0.0829527	0.162318	100	100	0.0397513	50	0.605	0.47795	0.71	0.4118	0.4	0.48	0.325	0.43875	0.565	0.49155	0.76	0.3648	0.285	0.40755	0.405	0.48195	0.425	0.48875	0.87	0.2262	0.6	0.48	0.735	0.38955	0.59	0.4838	0.535	0.49755	0.79	0.3318	0.53	0.4982	0.23	0.3542	0.655	0.45195	0.555	0.49395	0.28	0.4032	0.72	0.4032	0.48	0.4992	0.47	0.4982	0.82	0.2952	0.675	0.43875	0.77	0.3542	0.24	0.3648	0.765	0.35955	0.815	0.30155	0.64	0.4608	0.325	0.43875	0.635	0.46355	0.185	0.30155	0.6	0.48	0.98	0.0392	0.88	0.2112	0.23	0.3542	0.55	0.495	0.785	0.33755	0.73	0.3942	0.76	0.3648	0.73	0.3942	0.545	0.49595	0.975	0.04875	0.65	0.455	0.695	0.42395	0.745	0.37995	0.585	0.48555	0.59	0.4838	0.775	0.34875
893	50	0.6015	0.402235	0.160954	0.0819846	0.160751	100	100	0.0393676	50	0.69	0.4278	0.715	0.40755	0.39	0.4758	0.295	0.41595	0.585	0.48555	0.735	0.38955	0.31	0.4278	0.375	0.46875	0.45	0.495	0.905	0.17195	0.675	0.43875	0.755	0.36995	0.6	0.48	0.565	0.49155	0.745	0.37995	0.53	0.4982	0.165	0.27555	0.68	0.4352	0.545	0.49595	0.31	0.4278	0.765	0.35955	0.54	0.4968	0.44	0.4928	0.8	0.32	0.595	0.48195	0.705	0.41595	0.26	0.3848	0.745	0.37995	0.805	0.31395	0.71	0.4118	0.295	0.41595	0.645	0.45795	0.175	0.28875	0.58	0.4872	0.96	0.0768	0.875	0.21875	0.26	0.3848	0.57	0.4902	0.745	0.37995	0.635	0.46355	0.715	0.40755	0.705	0.41595	0.51	0.4998	0.97	0.0582	0.675	0.43875	0.645	0.45795	0.77	0.3542	0.615	0.47355	0.555	0.49395	0.79	0.3318
894	50	0.608	0.39557	0.170142	0.0866568	0.168962	100	100	0.0413786	50	0.7	0.42	0.705	0.41595	0.3	0.42	0.285	0.40755	0.585	0.48555	0.725	0.39875	0.38	0.4712	0.365	0.46355	0.485	0.49955	0.925	0.13875	0.705	0.41595	0.785	0.33755	0.605	0.47795	0.59	0.4838	0.745	0.37995	0.525	0.49875	0.165	0.27555	0.69	0.4278	0.57	0.4902	0.31	0.4278	0.79	0.3318	0.54	0.4968	0.425	0.48875	0.875	0.21875	0.63	0.4662	0.685	0.43155	0.305	0.42395	0.75	0.375	0.815	0.30155	0.69	0.4278	0.305	0.42395	0.615	0.47355	0.16	0.2688	0.565	0.49155	0.965	0.06755	0.915	0.15555	0.295	0.41595	0.53	0.4982	0.715	0.40755	0.69	0.4278	0.75	0.375	0.685	0.43155	0.505	0.49995	0.96	0.0768	0.705	0.41595	0.625	0.46875	0.795	0.32595	0.64	0.4608	0.51	0.4998	0.82	0.2952
