Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
814	100	0.2912	0.342397	0.17056	0.0860674	0.167638	100	100	0.0355597	100	0.255	0.37995	0.45	0.495	0.315	0.43155	0.215	0.33755	0.115	0.20355	0.505	0.49995	0.435	0.49155	0.225	0.34875	0.185	0.30155	0.105	0.18795	0.15	0.255	0.08	0.1472	0.275	0.39875	0.215	0.33755	0.5	0.5	0.565	0.49155	0.08	0.1472	0.215	0.33755	0.175	0.28875	0.26	0.3848	0.255	0.37995	0.085	0.15555	0.45	0.495	0.505	0.49995	0.435	0.49155	0.065	0.12155	0.445	0.49395	0.015	0.02955	0.345	0.45195	0.435	0.49155	0	0	0.28	0.4032	0.48	0.4992	0.26	0.3848	0.01	0.0198	0.36	0.4608	0.355	0.45795	0.11	0.1958	0.63	0.4662	0.31	0.4278	0.345	0.45195	0.4	0.48	0.165	0.27555	0.29	0.4118	0.33	0.4422	0.035	0.06755	0.435	0.49155	0.085	0.15555	0.54	0.4968	0.105	0.18795	0.13	0.2262	0.28	0.4032	0.44	0.4928	0.805	0.31395	0.14	0.2408	0.145	0.24795	0.28	0.4032	0.525	0.49875	0.04	0.0768	0.02	0.0392	0.19	0.3078	0.215	0.33755	0.055	0.10395	0.01	0.0198	0.705	0.41595	0.335	0.44555	0.255	0.37995	0.1	0.18	0.615	0.47355	0.1	0.18	0.195	0.31395	0.14	0.2408	0.645	0.45795	0.145	0.24795	0.285	0.40755	0.425	0.48875	0.69	0.4278	0.43	0.4902	0.185	0.30155	0.35	0.455	0.165	0.27555	0.335	0.44555	0.51	0.4998	0.67	0.4422	0.095	0.17195	0.27	0.3942	0.165	0.27555	0.2	0.32	0.725	0.39875	0.33	0.4422	0.43	0.4902	0.04	0.0768	0.535	0.49755	0.325	0.43875	0.04	0.0768	0.32	0.4352	0.385	0.47355	0.11	0.1958	0.37	0.4662	0.345	0.45195
815	100	0.28675	0.335274	0.180358	0.0910072	0.175656	100	100	0.0372603	100	0.19	0.3078	0.34	0.4488	0.275	0.39875	0.185	0.30155	0.12	0.2112	0.535	0.49755	0.405	0.48195	0.185	0.30155	0.165	0.27555	0.1	0.18	0.185	0.30155	0.04	0.0768	0.215	0.33755	0.195	0.31395	0.465	0.49755	0.58	0.4872	0.09	0.1638	0.23	0.3542	0.23	0.3542	0.24	0.3648	0.235	0.35955	0.08	0.1472	0.445	0.49395	0.525	0.49875	0.415	0.48555	0.055	0.10395	0.44	0.4928	0.02	0.0392	0.405	0.48195	0.46	0.4968	0	0	0.265	0.38955	0.44	0.4928	0.31	0.4278	0.005	0.00995	0.425	0.48875	0.345	0.45195	0.115	0.20355	0.6	0.48	0.315	0.43155	0.335	0.44555	0.39	0.4758	0.185	0.30155	0.285	0.40755	0.325	0.43875	0.06	0.1128	0.405	0.48195	0.075	0.13875	0.525	0.49875	0.12	0.2112	0.085	0.15555	0.325	0.43875	0.425	0.48875	0.81	0.3078	0.115	0.20355	0.12	0.2112	0.33	0.4422	0.52	0.4992	0.015	0.02955	0.025	0.04875	0.19	0.3078	0.2	0.32	0.04	0.0768	0.005	0.00995	0.745	0.37995	0.325	0.43875	0.215	0.33755	0.08	0.1472	0.63	0.4662	0.085	0.15555	0.18	0.2952	0.115	0.20355	0.63	0.4662	0.155	0.26195	0.29	0.4118	0.365	0.46355	0.685	0.43155	0.49	0.4998	0.155	0.26195	0.335	0.44555	0.2	0.32	0.365	0.46355	0.51	0.4998	0.72	0.4032	0.08	0.1472	0.25	0.375	0.165	0.27555	0.215	0.33755	0.765	0.35955	0.29	0.4118	0.46	0.4968	0.02	0.0392	0.485	0.49955	0.295	0.41595	0.05	0.095	0.37	0.4662	0.36	0.4608	0.115	0.20355	0.38	0.4712	0.32	0.4352
816	100	0.28545	0.334579	0.179825	0.0907382	0.17466	100	100	0.037049	100	0.225	0.34875	0.385	0.47355	0.205	0.32595	0.195	0.31395	0.145	0.24795	0.525	0.49875	0.385	0.47355	0.165	0.27555	0.18	0.2952	0.13	0.2262	0.185	0.30155	0.06	0.1128	0.24	0.3648	0.185	0.30155	0.515	0.49955	0.53	0.4982	0.09	0.1638	0.23	0.3542	0.19	0.3078	0.235	0.35955	0.28	0.4032	0.11	0.1958	0.38	0.4712	0.47	0.4982	0.475	0.49875	0.055	0.10395	0.405	0.48195	0.015	0.02955	0.405	0.48195	0.43	0.4902	0.005	0.00995	0.24	0.3648	0.45	0.495	0.32	0.4352	0.005	0.00995	0.415	0.48555	0.335	0.44555	0.13	0.2262	0.665	0.44555	0.375	0.46875	0.41	0.4838	0.375	0.46875	0.185	0.30155	0.25	0.375	0.32	0.4352	0.08	0.1472	0.34	0.4488	0.06	0.1128	0.575	0.48875	0.12	0.2112	0.07	0.1302	0.32	0.4352	0.42	0.4872	0.785	0.33755	0.11	0.1958	0.105	0.18795	0.295	0.41595	0.55	0.495	0.02	0.0392	0.06	0.1128	0.195	0.31395	0.18	0.2952	0.03	0.0582	0	0	0.775	0.34875	0.33	0.4422	0.215	0.33755	0.11	0.1958	0.63	0.4662	0.065	0.12155	0.12	0.2112	0.14	0.2408	0.595	0.48195	0.125	0.21875	0.275	0.39875	0.34	0.4488	0.7	0.42	0.445	0.49395	0.105	0.18795	0.26	0.3848	0.2	0.32	0.395	0.47795	0.52	0.4992	0.74	0.3848	0.115	0.20355	0.255	0.37995	0.135	0.23355	0.24	0.3648	0.755	0.36995	0.3	0.42	0.45	0.495	0.025	0.04875	0.435	0.49155	0.32	0.4352	0.04	0.0768	0.38	0.4712	0.37	0.4662	0.17	0.2822	0.34	0.4488	0.31	0.4278
817	100	0.2838	0.3323	0.182564	0.0921192	0.176703	100	100	0.0374824	100	0.2	0.32	0.405	0.48195	0.23	0.3542	0.19	0.3078	0.11	0.1958	0.555	0.49395	0.39	0.4758	0.185	0.30155	0.14	0.2408	0.115	0.20355	0.16	0.2688	0.05	0.095	0.265	0.38955	0.225	0.34875	0.57	0.4902	0.51	0.4998	0.07	0.1302	0.315	0.43155	0.185	0.30155	0.21	0.3318	0.255	0.37995	0.115	0.20355	0.375	0.46875	0.505	0.49995	0.39	0.4758	0.03	0.0582	0.355	0.45795	0.025	0.04875	0.45	0.495	0.425	0.48875	0	0	0.21	0.3318	0.43	0.4902	0.305	0.42395	0.005	0.00995	0.42	0.4872	0.335	0.44555	0.15	0.255	0.685	0.43155	0.415	0.48555	0.435	0.49155	0.38	0.4712	0.165	0.27555	0.26	0.3848	0.315	0.43155	0.075	0.13875	0.385	0.47355	0.04	0.0768	0.56	0.4928	0.115	0.20355	0.065	0.12155	0.335	0.44555	0.425	0.48875	0.855	0.24795	0.155	0.26195	0.1	0.18	0.33	0.4422	0.59	0.4838	0.045	0.08595	0.04	0.0768	0.2	0.32	0.18	0.2952	0.035	0.06755	0.01	0.0198	0.765	0.35955	0.295	0.41595	0.22	0.3432	0.095	0.17195	0.565	0.49155	0.06	0.1128	0.12	0.2112	0.19	0.3078	0.545	0.49595	0.14	0.2408	0.27	0.3942	0.33	0.4422	0.7	0.42	0.41	0.4838	0.085	0.15555	0.235	0.35955	0.21	0.3318	0.395	0.47795	0.51	0.4998	0.755	0.36995	0.125	0.21875	0.275	0.39875	0.135	0.23355	0.275	0.39875	0.715	0.40755	0.25	0.375	0.405	0.48195	0.025	0.04875	0.43	0.4902	0.3	0.42	0.045	0.08595	0.38	0.4712	0.33	0.4422	0.165	0.27555	0.295	0.41595	0.28	0.4032
818	100	0.28245	0.330771	0.183973	0.0928296	0.177554	100	100	0.0376629	100	0.23	0.3542	0.405	0.48195	0.23	0.3542	0.145	0.24795	0.09	0.1638	0.5	0.5	0.355	0.45795	0.19	0.3078	0.15	0.255	0.14	0.2408	0.165	0.27555	0.035	0.06755	0.21	0.3318	0.265	0.38955	0.57	0.4902	0.54	0.4968	0.045	0.08595	0.32	0.4352	0.215	0.33755	0.21	0.3318	0.23	0.3542	0.13	0.2262	0.39	0.4758	0.51	0.4998	0.355	0.45795	0.02	0.0392	0.375	0.46875	0.005	0.00995	0.415	0.48555	0.455	0.49595	0	0	0.175	0.28875	0.345	0.45195	0.33	0.4422	0.01	0.0198	0.43	0.4902	0.34	0.4488	0.165	0.27555	0.67	0.4422	0.41	0.4838	0.46	0.4968	0.35	0.455	0.15	0.255	0.22	0.3432	0.325	0.43875	0.065	0.12155	0.36	0.4608	0.035	0.06755	0.605	0.47795	0.13	0.2262	0.04	0.0768	0.395	0.47795	0.395	0.47795	0.83	0.2822	0.135	0.23355	0.105	0.18795	0.38	0.4712	0.585	0.48555	0.045	0.08595	0.055	0.10395	0.215	0.33755	0.18	0.2952	0.035	0.06755	0.015	0.02955	0.755	0.36995	0.345	0.45195	0.245	0.36995	0.115	0.20355	0.55	0.495	0.05	0.095	0.135	0.23355	0.26	0.3848	0.52	0.4992	0.145	0.24795	0.27	0.3942	0.345	0.45195	0.7	0.42	0.46	0.4968	0.07	0.1302	0.21	0.3318	0.125	0.21875	0.41	0.4838	0.565	0.49155	0.74	0.3848	0.11	0.1958	0.245	0.36995	0.14	0.2408	0.295	0.41595	0.7	0.42	0.225	0.34875	0.415	0.48555	0.015	0.02955	0.4	0.48	0.325	0.43875	0.035	0.06755	0.355	0.45795	0.325	0.43875	0.165	0.27555	0.31	0.4278	0.29	0.4118
819	100	0.2838	0.33352	0.179563	0.0906063	0.173798	100	100	0.0368662	100	0.235	0.35955	0.34	0.4488	0.225	0.34875	0.17	0.2822	0.12	0.2112	0.555	0.49395	0.37	0.4662	0.225	0.34875	0.135	0.23355	0.135	0.23355	0.17	0.2822	0.035	0.06755	0.23	0.3542	0.24	0.3648	0.525	0.49875	0.54	0.4968	0.045	0.08595	0.275	0.39875	0.23	0.3542	0.185	0.30155	0.22	0.3432	0.18	0.2952	0.435	0.49155	0.505	0.49995	0.39	0.4758	0.02	0.0392	0.365	0.46355	0	0	0.355	0.45795	0.395	0.47795	0.01	0.0198	0.23	0.3542	0.385	0.47355	0.32	0.4352	0.025	0.04875	0.45	0.495	0.32	0.4352	0.135	0.23355	0.685	0.43155	0.39	0.4758	0.49	0.4998	0.365	0.46355	0.2	0.32	0.225	0.34875	0.28	0.4032	0.065	0.12155	0.35	0.455	0.025	0.04875	0.57	0.4902	0.135	0.23355	0.045	0.08595	0.435	0.49155	0.35	0.455	0.82	0.2952	0.135	0.23355	0.085	0.15555	0.425	0.48875	0.52	0.4992	0.06	0.1128	0.035	0.06755	0.24	0.3648	0.19	0.3078	0.03	0.0582	0.02	0.0392	0.75	0.375	0.365	0.46355	0.22	0.3432	0.105	0.18795	0.515	0.49955	0.04	0.0768	0.16	0.2688	0.27	0.3942	0.48	0.4992	0.2	0.32	0.24	0.3648	0.29	0.4118	0.715	0.40755	0.515	0.49955	0.13	0.2262	0.195	0.31395	0.15	0.255	0.415	0.48555	0.61	0.4758	0.8	0.32	0.145	0.24795	0.25	0.375	0.16	0.2688	0.285	0.40755	0.685	0.43155	0.24	0.3648	0.405	0.48195	0.015	0.02955	0.395	0.47795	0.35	0.455	0.02	0.0392	0.305	0.42395	0.335	0.44555	0.195	0.31395	0.28	0.4032	0.255	0.37995
820	100	0.2858	0.334133	0.181521	0.0915935	0.176437	100	100	0.0374261	100	0.23	0.3542	0.375	0.46875	0.28	0.4032	0.125	0.21875	0.13	0.2262	0.535	0.49755	0.375	0.46875	0.19	0.3078	0.13	0.2262	0.135	0.23355	0.16	0.2688	0.045	0.08595	0.245	0.36995	0.265	0.38955	0.52	0.4992	0.6	0.48	0.03	0.0582	0.325	0.43875	0.225	0.34875	0.17	0.2822	0.24	0.3648	0.14	0.2408	0.415	0.48555	0.495	0.49995	0.37	0.4662	0.02	0.0392	0.38	0.4712	0.005	0.00995	0.41	0.4838	0.375	0.46875	0.01	0.0198	0.225	0.34875	0.42	0.4872	0.415	0.48555	0.045	0.08595	0.45	0.495	0.28	0.4032	0.14	0.2408	0.71	0.4118	0.39	0.4758	0.475	0.49875	0.4	0.48	0.22	0.3432	0.28	0.4032	0.285	0.40755	0.05	0.095	0.33	0.4422	0.005	0.00995	0.53	0.4982	0.195	0.31395	0.055	0.10395	0.445	0.49395	0.385	0.47355	0.815	0.30155	0.185	0.30155	0.06	0.1128	0.395	0.47795	0.48	0.4992	0.05	0.095	0.035	0.06755	0.215	0.33755	0.195	0.31395	0.03	0.0582	0.025	0.04875	0.72	0.4032	0.415	0.48555	0.155	0.26195	0.135	0.23355	0.495	0.49995	0.015	0.02955	0.17	0.2822	0.275	0.39875	0.475	0.49875	0.185	0.30155	0.25	0.375	0.305	0.42395	0.735	0.38955	0.485	0.49955	0.145	0.24795	0.185	0.30155	0.17	0.2822	0.39	0.4758	0.67	0.4422	0.805	0.31395	0.125	0.21875	0.21	0.3318	0.18	0.2952	0.255	0.37995	0.68	0.4352	0.175	0.28875	0.42	0.4872	0.045	0.08595	0.34	0.4488	0.385	0.47355	0.015	0.02955	0.33	0.4422	0.325	0.43875	0.26	0.3848	0.265	0.38955	0.225	0.34875
821	100	0.28095	0.332494	0.177063	0.0893461	0.170333	100	100	0.0361312	100	0.24	0.3648	0.305	0.42395	0.305	0.42395	0.135	0.23355	0.13	0.2262	0.555	0.49395	0.315	0.43155	0.215	0.33755	0.12	0.2112	0.135	0.23355	0.11	0.1958	0.045	0.08595	0.27	0.3942	0.285	0.40755	0.565	0.49155	0.575	0.48875	0.035	0.06755	0.3	0.42	0.24	0.3648	0.135	0.23355	0.225	0.34875	0.125	0.21875	0.395	0.47795	0.53	0.4982	0.38	0.4712	0.02	0.0392	0.385	0.47355	0.005	0.00995	0.445	0.49395	0.37	0.4662	0	0	0.17	0.2822	0.46	0.4968	0.38	0.4712	0.08	0.1472	0.405	0.48195	0.25	0.375	0.125	0.21875	0.65	0.455	0.34	0.4488	0.45	0.495	0.365	0.46355	0.21	0.3318	0.265	0.38955	0.285	0.40755	0.09	0.1638	0.31	0.4278	0.015	0.02955	0.53	0.4982	0.175	0.28875	0.07	0.1302	0.385	0.47355	0.455	0.49595	0.82	0.2952	0.225	0.34875	0.11	0.1958	0.39	0.4758	0.495	0.49995	0.04	0.0768	0.02	0.0392	0.225	0.34875	0.22	0.3432	0.03	0.0582	0.025	0.04875	0.655	0.45195	0.395	0.47795	0.165	0.27555	0.135	0.23355	0.485	0.49955	0.03	0.0582	0.17	0.2822	0.255	0.37995	0.445	0.49395	0.205	0.32595	0.195	0.31395	0.29	0.4118	0.71	0.4118	0.44	0.4928	0.125	0.21875	0.26	0.3848	0.155	0.26195	0.415	0.48555	0.655	0.45195	0.78	0.3432	0.075	0.13875	0.185	0.30155	0.14	0.2408	0.25	0.375	0.7	0.42	0.195	0.31395	0.48	0.4992	0.02	0.0392	0.315	0.43155	0.33	0.4422	0.005	0.00995	0.29	0.4118	0.385	0.47355	0.28	0.4032	0.3	0.42	0.22	0.3432
822	100	0.28065	0.334728	0.170995	0.0862864	0.164387	100	100	0.03487	100	0.26	0.3848	0.285	0.40755	0.29	0.4118	0.135	0.23355	0.12	0.2112	0.54	0.4968	0.345	0.45195	0.23	0.3542	0.145	0.24795	0.145	0.24795	0.08	0.1472	0.065	0.12155	0.25	0.375	0.245	0.36995	0.495	0.49995	0.605	0.47795	0.04	0.0768	0.245	0.36995	0.235	0.35955	0.11	0.1958	0.245	0.36995	0.17	0.2822	0.43	0.4902	0.52	0.4992	0.42	0.4872	0.01	0.0198	0.38	0.4712	0.01	0.0198	0.445	0.49395	0.335	0.44555	0	0	0.16	0.2688	0.485	0.49955	0.325	0.43875	0.09	0.1638	0.365	0.46355	0.265	0.38955	0.135	0.23355	0.625	0.46875	0.315	0.43155	0.415	0.48555	0.435	0.49155	0.2	0.32	0.28	0.4032	0.28	0.4032	0.115	0.20355	0.33	0.4422	0.015	0.02955	0.525	0.49875	0.165	0.27555	0.075	0.13875	0.415	0.48555	0.385	0.47355	0.795	0.32595	0.22	0.3432	0.075	0.13875	0.41	0.4838	0.51	0.4998	0.06	0.1128	0.03	0.0582	0.24	0.3648	0.235	0.35955	0.025	0.04875	0.02	0.0392	0.645	0.45795	0.365	0.46355	0.19	0.3078	0.185	0.30155	0.45	0.495	0.03	0.0582	0.2	0.32	0.285	0.40755	0.51	0.4998	0.22	0.3432	0.175	0.28875	0.26	0.3848	0.675	0.43875	0.42	0.4872	0.14	0.2408	0.31	0.4278	0.175	0.28875	0.44	0.4928	0.705	0.41595	0.775	0.34875	0.1	0.18	0.165	0.27555	0.115	0.20355	0.22	0.3432	0.69	0.4278	0.195	0.31395	0.455	0.49595	0.02	0.0392	0.28	0.4032	0.295	0.41595	0.01	0.0198	0.305	0.42395	0.38	0.4712	0.295	0.41595	0.325	0.43875	0.21	0.3318
823	100	0.28455	0.334635	0.178128	0.0898828	0.172684	100	100	0.0366298	100	0.295	0.41595	0.325	0.43875	0.27	0.3942	0.13	0.2262	0.125	0.21875	0.535	0.49755	0.375	0.46875	0.265	0.38955	0.185	0.30155	0.14	0.2408	0.095	0.17195	0.06	0.1128	0.255	0.37995	0.245	0.36995	0.495	0.49995	0.665	0.44555	0.035	0.06755	0.21	0.3318	0.26	0.3848	0.095	0.17195	0.265	0.38955	0.145	0.24795	0.415	0.48555	0.54	0.4968	0.425	0.48875	0.03	0.0582	0.355	0.45795	0.01	0.0198	0.48	0.4992	0.38	0.4712	0	0	0.17	0.2822	0.49	0.4998	0.285	0.40755	0.1	0.18	0.36	0.4608	0.305	0.42395	0.15	0.255	0.71	0.4118	0.28	0.4032	0.4	0.48	0.46	0.4968	0.18	0.2952	0.29	0.4118	0.245	0.36995	0.145	0.24795	0.32	0.4352	0.025	0.04875	0.455	0.49595	0.14	0.2408	0.1	0.18	0.43	0.4902	0.445	0.49395	0.815	0.30155	0.25	0.375	0.07	0.1302	0.4	0.48	0.555	0.49395	0.055	0.10395	0.015	0.02955	0.285	0.40755	0.23	0.3542	0.025	0.04875	0.03	0.0582	0.655	0.45195	0.36	0.4608	0.155	0.26195	0.225	0.34875	0.445	0.49395	0.035	0.06755	0.19	0.3078	0.265	0.38955	0.545	0.49595	0.17	0.2822	0.195	0.31395	0.24	0.3648	0.62	0.4712	0.455	0.49595	0.165	0.27555	0.265	0.38955	0.16	0.2688	0.45	0.495	0.735	0.38955	0.76	0.3648	0.095	0.17195	0.2	0.32	0.095	0.17195	0.2	0.32	0.74	0.3848	0.23	0.3542	0.385	0.47355	0.02	0.0392	0.26	0.3848	0.33	0.4422	0.005	0.00995	0.28	0.4032	0.37	0.4662	0.305	0.42395	0.31	0.4278	0.22	0.3432
824	100	0.2926	0.340766	0.176835	0.0892309	0.174296	100	100	0.036972	100	0.295	0.41595	0.35	0.455	0.28	0.4032	0.16	0.2688	0.13	0.2262	0.55	0.495	0.44	0.4928	0.28	0.4032	0.15	0.255	0.13	0.2262	0.1	0.18	0.07	0.1302	0.265	0.38955	0.24	0.3648	0.475	0.49875	0.625	0.46875	0.035	0.06755	0.25	0.375	0.24	0.3648	0.1	0.18	0.27	0.3942	0.16	0.2688	0.43	0.4902	0.52	0.4992	0.45	0.495	0.02	0.0392	0.395	0.47795	0.01	0.0198	0.555	0.49395	0.4	0.48	0.005	0.00995	0.175	0.28875	0.48	0.4992	0.315	0.43155	0.17	0.2822	0.355	0.45795	0.325	0.43875	0.155	0.26195	0.645	0.45795	0.24	0.3648	0.435	0.49155	0.45	0.495	0.18	0.2952	0.325	0.43875	0.25	0.375	0.12	0.2112	0.295	0.41595	0.015	0.02955	0.475	0.49875	0.155	0.26195	0.095	0.17195	0.52	0.4992	0.41	0.4838	0.86	0.2408	0.25	0.375	0.09	0.1638	0.39	0.4758	0.585	0.48555	0.06	0.1128	0.035	0.06755	0.32	0.4352	0.21	0.3318	0.05	0.095	0.04	0.0768	0.675	0.43875	0.37	0.4662	0.165	0.27555	0.21	0.3318	0.43	0.4902	0.025	0.04875	0.235	0.35955	0.205	0.32595	0.565	0.49155	0.13	0.2262	0.195	0.31395	0.285	0.40755	0.585	0.48555	0.48	0.4992	0.135	0.23355	0.255	0.37995	0.18	0.2952	0.44	0.4928	0.73	0.3942	0.775	0.34875	0.115	0.20355	0.23	0.3542	0.14	0.2408	0.22	0.3432	0.73	0.3942	0.185	0.30155	0.405	0.48195	0.025	0.04875	0.3	0.42	0.325	0.43875	0	0	0.375	0.46875	0.345	0.45195	0.315	0.43155	0.355	0.45795	0.27	0.3942
825	100	0.295	0.340775	0.180731	0.091195	0.178988	100	100	0.0379672	100	0.29	0.4118	0.34	0.4488	0.315	0.43155	0.17	0.2822	0.105	0.18795	0.53	0.4982	0.415	0.48555	0.31	0.4278	0.17	0.2822	0.145	0.24795	0.09	0.1638	0.075	0.13875	0.28	0.4032	0.25	0.375	0.515	0.49955	0.55	0.495	0.06	0.1128	0.265	0.38955	0.24	0.3648	0.105	0.18795	0.27	0.3942	0.18	0.2952	0.375	0.46875	0.495	0.49995	0.41	0.4838	0.04	0.0768	0.365	0.46355	0.01	0.0198	0.565	0.49155	0.345	0.45195	0	0	0.195	0.31395	0.385	0.47355	0.31	0.4278	0.135	0.23355	0.35	0.455	0.345	0.45195	0.165	0.27555	0.625	0.46875	0.24	0.3648	0.385	0.47355	0.395	0.47795	0.2	0.32	0.36	0.4608	0.265	0.38955	0.145	0.24795	0.335	0.44555	0.015	0.02955	0.45	0.495	0.16	0.2688	0.075	0.13875	0.53	0.4982	0.415	0.48555	0.875	0.21875	0.225	0.34875	0.085	0.15555	0.43	0.4902	0.625	0.46875	0.05	0.095	0.025	0.04875	0.345	0.45195	0.22	0.3432	0.025	0.04875	0.02	0.0392	0.67	0.4422	0.37	0.4662	0.19	0.3078	0.25	0.375	0.495	0.49995	0.025	0.04875	0.205	0.32595	0.2	0.32	0.66	0.4488	0.125	0.21875	0.185	0.30155	0.27	0.3942	0.63	0.4662	0.505	0.49995	0.175	0.28875	0.205	0.32595	0.18	0.2952	0.43	0.4902	0.68	0.4352	0.815	0.30155	0.125	0.21875	0.215	0.33755	0.11	0.1958	0.275	0.39875	0.805	0.31395	0.175	0.28875	0.425	0.48875	0.05	0.095	0.34	0.4488	0.39	0.4758	0	0	0.4	0.48	0.335	0.44555	0.29	0.4118	0.37	0.4662	0.25	0.375
826	100	0.2939	0.339861	0.181148	0.0914051	0.179011	100	100	0.037972	100	0.31	0.4278	0.31	0.4278	0.34	0.4488	0.145	0.24795	0.15	0.255	0.55	0.495	0.385	0.47355	0.31	0.4278	0.115	0.20355	0.15	0.255	0.055	0.10395	0.075	0.13875	0.325	0.43875	0.265	0.38955	0.605	0.47795	0.52	0.4992	0.055	0.10395	0.245	0.36995	0.245	0.36995	0.1	0.18	0.245	0.36995	0.205	0.32595	0.305	0.42395	0.51	0.4998	0.415	0.48555	0.045	0.08595	0.315	0.43155	0.015	0.02955	0.555	0.49395	0.37	0.4662	0	0	0.225	0.34875	0.37	0.4662	0.33	0.4422	0.125	0.21875	0.4	0.48	0.34	0.4488	0.185	0.30155	0.615	0.47355	0.22	0.3432	0.415	0.48555	0.4	0.48	0.19	0.3078	0.38	0.4712	0.26	0.3848	0.12	0.2112	0.36	0.4608	0	0	0.47	0.4982	0.17	0.2822	0.08	0.1472	0.535	0.49755	0.395	0.47795	0.87	0.2262	0.22	0.3432	0.125	0.21875	0.42	0.4872	0.585	0.48555	0.065	0.12155	0.02	0.0392	0.33	0.4422	0.19	0.3078	0.04	0.0768	0.02	0.0392	0.71	0.4118	0.415	0.48555	0.205	0.32595	0.245	0.36995	0.435	0.49155	0.015	0.02955	0.185	0.30155	0.185	0.30155	0.675	0.43875	0.16	0.2688	0.19	0.3078	0.25	0.375	0.62	0.4712	0.38	0.4712	0.2	0.32	0.18	0.2952	0.16	0.2688	0.425	0.48875	0.72	0.4032	0.78	0.3432	0.16	0.2688	0.205	0.32595	0.1	0.18	0.27	0.3942	0.8	0.32	0.185	0.30155	0.45	0.495	0.04	0.0768	0.355	0.45795	0.345	0.45195	0.005	0.00995	0.34	0.4488	0.275	0.39875	0.345	0.45195	0.41	0.4838	0.265	0.38955
