Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1295	100	0.18265	0.24753	0.170969	0.0862733	0.159523	100	100	0.0257815	100	0.205	0.32595	0.49	0.4998	0.76	0.3648	0.015	0.02955	0.145	0.24795	0.095	0.17195	0.515	0.49955	0.325	0.43875	0.16	0.2688	0.245	0.36995	0.005	0.00995	0	0	0.005	0.00995	0.15	0.255	0.05	0.095	0.245	0.36995	0.385	0.47355	0.275	0.39875	0.575	0.48875	0.44	0.4928	0.22	0.3432	0.24	0.3648	0.315	0.43155	0.185	0.30155	0.015	0.02955	0	0	0.075	0.13875	0	0	0.23	0.3542	0.205	0.32595	0.01	0.0198	0.305	0.42395	0.115	0.20355	0.14	0.2408	0.35	0.455	0.545	0.49595	0.085	0.15555	0.035	0.06755	0.245	0.36995	0.01	0.0198	0.135	0.23355	0.05	0.095	0.025	0.04875	0.135	0.23355	0.16	0.2688	0.24	0.3648	0.205	0.32595	0.01	0.0198	0.15	0.255	0.08	0.1472	0.115	0.20355	0.06	0.1128	0.445	0.49395	0.275	0.39875	0.14	0.2408	0.015	0.02955	0.265	0.38955	0.25	0.375	0.14	0.2408	0.425	0.48875	0.1	0.18	0.13	0.2262	0.2	0.32	0.385	0.47355	0.285	0.40755	0.475	0.49875	0	0	0.11	0.1958	0.09	0.1638	0.025	0.04875	0.2	0.32	0.055	0.10395	0.025	0.04875	0.115	0.20355	0.21	0.3318	0.105	0.18795	0.285	0.40755	0.11	0.1958	0.04	0.0768	0.005	0.00995	0.345	0.45195	0.05	0.095	0	0	0.315	0.43155	0.095	0.17195	0.54	0.4968	0.055	0.10395	0.115	0.20355	0.05	0.095	0.235	0.35955	0.38	0.4712	0	0	0.185	0.30155	0.14	0.2408	0.315	0.43155	0	0	0.035	0.06755	0.01	0.0198	0.445	0.49395	0.275	0.39875
1296	100	0.1805	0.248305	0.160677	0.081084	0.148545	100	100	0.0240073	100	0.18	0.2952	0.51	0.4998	0.745	0.37995	0.015	0.02955	0.11	0.1958	0.12	0.2112	0.46	0.4968	0.32	0.4352	0.135	0.23355	0.195	0.31395	0.005	0.00995	0	0	0.01	0.0198	0.13	0.2262	0.06	0.1128	0.245	0.36995	0.36	0.4608	0.235	0.35955	0.57	0.4902	0.38	0.4712	0.23	0.3542	0.24	0.3648	0.31	0.4278	0.165	0.27555	0.01	0.0198	0	0	0.035	0.06755	0.005	0.00995	0.23	0.3542	0.265	0.38955	0.01	0.0198	0.3	0.42	0.175	0.28875	0.13	0.2262	0.34	0.4488	0.505	0.49995	0.085	0.15555	0.08	0.1472	0.26	0.3848	0.01	0.0198	0.18	0.2952	0.045	0.08595	0.025	0.04875	0.115	0.20355	0.165	0.27555	0.25	0.375	0.19	0.3078	0.015	0.02955	0.11	0.1958	0.09	0.1638	0.125	0.21875	0.055	0.10395	0.38	0.4712	0.265	0.38955	0.17	0.2822	0.03	0.0582	0.275	0.39875	0.25	0.375	0.125	0.21875	0.415	0.48555	0.1	0.18	0.155	0.26195	0.19	0.3078	0.38	0.4712	0.275	0.39875	0.43	0.4902	0.005	0.00995	0.12	0.2112	0.09	0.1638	0.025	0.04875	0.18	0.2952	0.06	0.1128	0.03	0.0582	0.14	0.2408	0.225	0.34875	0.105	0.18795	0.32	0.4352	0.11	0.1958	0.055	0.10395	0.01	0.0198	0.335	0.44555	0.05	0.095	0	0	0.295	0.41595	0.085	0.15555	0.55	0.495	0.06	0.1128	0.12	0.2112	0.06	0.1128	0.195	0.31395	0.41	0.4838	0.005	0.00995	0.175	0.28875	0.135	0.23355	0.28	0.4032	0.005	0.00995	0.04	0.0768	0.01	0.0198	0.465	0.49755	0.325	0.43875
1297	100	0.18065	0.246058	0.168809	0.0851843	0.156165	100	100	0.0252387	100	0.18	0.2952	0.555	0.49395	0.765	0.35955	0.03	0.0582	0.105	0.18795	0.11	0.1958	0.455	0.49595	0.295	0.41595	0.135	0.23355	0.17	0.2822	0.015	0.02955	0	0	0	0	0.11	0.1958	0.08	0.1472	0.275	0.39875	0.375	0.46875	0.235	0.35955	0.575	0.48875	0.42	0.4872	0.2	0.32	0.28	0.4032	0.3	0.42	0.17	0.2822	0.005	0.00995	0	0	0.03	0.0582	0.005	0.00995	0.18	0.2952	0.25	0.375	0.005	0.00995	0.325	0.43875	0.175	0.28875	0.12	0.2112	0.4	0.48	0.47	0.4982	0.12	0.2112	0.125	0.21875	0.28	0.4032	0.01	0.0198	0.175	0.28875	0.04	0.0768	0.01	0.0198	0.155	0.26195	0.13	0.2262	0.235	0.35955	0.185	0.30155	0	0	0.11	0.1958	0.085	0.15555	0.11	0.1958	0.03	0.0582	0.375	0.46875	0.235	0.35955	0.14	0.2408	0.015	0.02955	0.28	0.4032	0.265	0.38955	0.11	0.1958	0.415	0.48555	0.11	0.1958	0.175	0.28875	0.2	0.32	0.315	0.43155	0.31	0.4278	0.45	0.495	0	0	0.095	0.17195	0.085	0.15555	0.01	0.0198	0.19	0.3078	0.09	0.1638	0.05	0.095	0.115	0.20355	0.26	0.3848	0.095	0.17195	0.35	0.455	0.115	0.20355	0.09	0.1638	0.005	0.00995	0.32	0.4352	0.04	0.0768	0.005	0.00995	0.295	0.41595	0.085	0.15555	0.535	0.49755	0.04	0.0768	0.11	0.1958	0.05	0.095	0.16	0.2688	0.405	0.48195	0	0	0.15	0.255	0.135	0.23355	0.28	0.4032	0.015	0.02955	0.03	0.0582	0.01	0.0198	0.47	0.4982	0.385	0.47355
1298	100	0.1793	0.24369	0.171976	0.0867811	0.158166	100	100	0.0255621	100	0.195	0.31395	0.545	0.49595	0.75	0.375	0.05	0.095	0.065	0.12155	0.1	0.18	0.425	0.48875	0.255	0.37995	0.135	0.23355	0.115	0.20355	0.01	0.0198	0	0	0.005	0.00995	0.1	0.18	0.07	0.1302	0.265	0.38955	0.395	0.47795	0.245	0.36995	0.56	0.4928	0.355	0.45795	0.23	0.3542	0.24	0.3648	0.285	0.40755	0.185	0.30155	0.005	0.00995	0	0	0.04	0.0768	0	0	0.17	0.2822	0.25	0.375	0	0	0.385	0.47355	0.2	0.32	0.1	0.18	0.38	0.4712	0.43	0.4902	0.09	0.1638	0.135	0.23355	0.335	0.44555	0.01	0.0198	0.16	0.2688	0.06	0.1128	0.02	0.0392	0.135	0.23355	0.135	0.23355	0.23	0.3542	0.19	0.3078	0	0	0.08	0.1472	0.08	0.1472	0.095	0.17195	0.015	0.02955	0.38	0.4712	0.2	0.32	0.115	0.20355	0.015	0.02955	0.26	0.3848	0.25	0.375	0.15	0.255	0.42	0.4872	0.105	0.18795	0.175	0.28875	0.195	0.31395	0.27	0.3942	0.32	0.4352	0.44	0.4928	0	0	0.135	0.23355	0.085	0.15555	0.01	0.0198	0.225	0.34875	0.1	0.18	0.045	0.08595	0.105	0.18795	0.26	0.3848	0.125	0.21875	0.415	0.48555	0.11	0.1958	0.055	0.10395	0.005	0.00995	0.31	0.4278	0.035	0.06755	0	0	0.3	0.42	0.075	0.13875	0.6	0.48	0.05	0.095	0.12	0.2112	0.07	0.1302	0.15	0.255	0.395	0.47795	0.005	0.00995	0.115	0.20355	0.135	0.23355	0.365	0.46355	0.03	0.0582	0.02	0.0392	0	0	0.48	0.4992	0.395	0.47795
1299	100	0.179	0.243528	0.171442	0.0865121	0.157469	100	100	0.0254495	100	0.175	0.28875	0.495	0.49995	0.785	0.33755	0.055	0.10395	0.075	0.13875	0.15	0.255	0.445	0.49395	0.225	0.34875	0.095	0.17195	0.11	0.1958	0.015	0.02955	0	0	0	0	0.115	0.20355	0.04	0.0768	0.285	0.40755	0.42	0.4872	0.23	0.3542	0.495	0.49995	0.34	0.4488	0.225	0.34875	0.2	0.32	0.31	0.4278	0.165	0.27555	0.005	0.00995	0	0	0.025	0.04875	0	0	0.175	0.28875	0.235	0.35955	0	0	0.39	0.4758	0.19	0.3078	0.085	0.15555	0.39	0.4758	0.41	0.4838	0.08	0.1472	0.175	0.28875	0.335	0.44555	0	0	0.13	0.2262	0.07	0.1302	0.03	0.0582	0.13	0.2262	0.165	0.27555	0.185	0.30155	0.185	0.30155	0	0	0.085	0.15555	0.095	0.17195	0.095	0.17195	0.015	0.02955	0.33	0.4422	0.18	0.2952	0.125	0.21875	0	0	0.295	0.41595	0.295	0.41595	0.175	0.28875	0.42	0.4872	0.09	0.1638	0.225	0.34875	0.205	0.32595	0.28	0.4032	0.365	0.46355	0.47	0.4982	0	0	0.11	0.1958	0.08	0.1472	0.01	0.0198	0.235	0.35955	0.07	0.1302	0.025	0.04875	0.145	0.24795	0.31	0.4278	0.11	0.1958	0.4	0.48	0.1	0.18	0.09	0.1638	0.005	0.00995	0.3	0.42	0.05	0.095	0.005	0.00995	0.34	0.4488	0.09	0.1638	0.63	0.4662	0.05	0.095	0.125	0.21875	0.075	0.13875	0.14	0.2408	0.39	0.4758	0.01	0.0198	0.135	0.23355	0.125	0.21875	0.33	0.4422	0.015	0.02955	0.025	0.04875	0.005	0.00995	0.385	0.47355	0.4	0.48
1300	100	0.17975	0.244624	0.170427	0.086	0.157048	100	100	0.0253815	100	0.165	0.27555	0.47	0.4982	0.78	0.3432	0.055	0.10395	0.05	0.095	0.14	0.2408	0.435	0.49155	0.21	0.3318	0.115	0.20355	0.08	0.1472	0.025	0.04875	0	0	0.005	0.00995	0.185	0.30155	0.04	0.0768	0.25	0.375	0.415	0.48555	0.23	0.3542	0.515	0.49955	0.35	0.455	0.24	0.3648	0.18	0.2952	0.315	0.43155	0.165	0.27555	0.005	0.00995	0.005	0.00995	0.005	0.00995	0	0	0.195	0.31395	0.265	0.38955	0.005	0.00995	0.38	0.4712	0.235	0.35955	0.1	0.18	0.37	0.4662	0.395	0.47795	0.07	0.1302	0.17	0.2822	0.38	0.4712	0.005	0.00995	0.12	0.2112	0.08	0.1472	0.02	0.0392	0.14	0.2408	0.2	0.32	0.21	0.3318	0.265	0.38955	0	0	0.11	0.1958	0.11	0.1958	0.065	0.12155	0	0	0.28	0.4032	0.13	0.2262	0.12	0.2112	0.005	0.00995	0.295	0.41595	0.28	0.4032	0.16	0.2688	0.43	0.4902	0.09	0.1638	0.21	0.3318	0.165	0.27555	0.33	0.4422	0.385	0.47355	0.505	0.49995	0	0	0.075	0.13875	0.075	0.13875	0.03	0.0582	0.2	0.32	0.12	0.2112	0.025	0.04875	0.16	0.2688	0.29	0.4118	0.11	0.1958	0.405	0.48195	0.115	0.20355	0.115	0.20355	0	0	0.33	0.4422	0.055	0.10395	0.015	0.02955	0.31	0.4278	0.06	0.1128	0.62	0.4712	0.065	0.12155	0.115	0.20355	0.065	0.12155	0.145	0.24795	0.355	0.45795	0.005	0.00995	0.095	0.17195	0.13	0.2262	0.37	0.4662	0.02	0.0392	0.04	0.0768	0.005	0.00995	0.39	0.4758	0.36	0.4608
1301	100	0.17495	0.240679	0.16629	0.0839145	0.150017	100	100	0.0242452	100	0.125	0.21875	0.485	0.49955	0.755	0.36995	0.03	0.0582	0.03	0.0582	0.17	0.2822	0.46	0.4968	0.2	0.32	0.07	0.1302	0.06	0.1128	0.05	0.095	0.005	0.00995	0.02	0.0392	0.21	0.3318	0.045	0.08595	0.245	0.36995	0.345	0.45195	0.235	0.35955	0.465	0.49755	0.355	0.45795	0.22	0.3432	0.14	0.2408	0.285	0.40755	0.14	0.2408	0.005	0.00995	0.015	0.02955	0.01	0.0198	0	0	0.17	0.2822	0.29	0.4118	0.005	0.00995	0.355	0.45795	0.24	0.3648	0.08	0.1472	0.4	0.48	0.4	0.48	0.055	0.10395	0.14	0.2408	0.385	0.47355	0.01	0.0198	0.11	0.1958	0.04	0.0768	0.005	0.00995	0.1	0.18	0.255	0.37995	0.15	0.255	0.23	0.3542	0	0	0.12	0.2112	0.09	0.1638	0.075	0.13875	0	0	0.27	0.3942	0.15	0.255	0.12	0.2112	0	0	0.275	0.39875	0.285	0.40755	0.195	0.31395	0.43	0.4902	0.115	0.20355	0.21	0.3318	0.175	0.28875	0.32	0.4352	0.33	0.4422	0.46	0.4968	0	0	0.045	0.08595	0.07	0.1302	0.04	0.0768	0.215	0.33755	0.11	0.1958	0.035	0.06755	0.13	0.2262	0.265	0.38955	0.105	0.18795	0.395	0.47795	0.14	0.2408	0.135	0.23355	0.01	0.0198	0.32	0.4352	0.065	0.12155	0.01	0.0198	0.295	0.41595	0.105	0.18795	0.61	0.4758	0.06	0.1128	0.095	0.17195	0.065	0.12155	0.115	0.20355	0.37	0.4662	0.005	0.00995	0.125	0.21875	0.155	0.26195	0.38	0.4712	0.015	0.02955	0.045	0.08595	0.005	0.00995	0.375	0.46875	0.37	0.4662
1302	100	0.17535	0.24159	0.164642	0.0830834	0.148798	100	100	0.0240481	100	0.115	0.20355	0.475	0.49875	0.715	0.40755	0.03	0.0582	0.015	0.02955	0.125	0.21875	0.525	0.49875	0.185	0.30155	0.035	0.06755	0.06	0.1128	0.055	0.10395	0	0	0.03	0.0582	0.29	0.4118	0.03	0.0582	0.18	0.2952	0.31	0.4278	0.225	0.34875	0.395	0.47795	0.325	0.43875	0.265	0.38955	0.14	0.2408	0.3	0.42	0.17	0.2822	0.015	0.02955	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.18	0.2952	0.32	0.4352	0.015	0.02955	0.34	0.4488	0.265	0.38955	0.095	0.17195	0.355	0.45795	0.395	0.47795	0.06	0.1128	0.135	0.23355	0.38	0.4712	0.01	0.0198	0.135	0.23355	0.05	0.095	0.025	0.04875	0.105	0.18795	0.22	0.3432	0.14	0.2408	0.24	0.3648	0.005	0.00995	0.135	0.23355	0.12	0.2112	0.055	0.10395	0.005	0.00995	0.255	0.37995	0.125	0.21875	0.12	0.2112	0	0	0.26	0.3848	0.295	0.41595	0.215	0.33755	0.455	0.49595	0.105	0.18795	0.19	0.3078	0.135	0.23355	0.3	0.42	0.325	0.43875	0.485	0.49955	0.005	0.00995	0.04	0.0768	0.085	0.15555	0.035	0.06755	0.26	0.3848	0.135	0.23355	0.035	0.06755	0.115	0.20355	0.27	0.3942	0.11	0.1958	0.345	0.45195	0.205	0.32595	0.12	0.2112	0.015	0.02955	0.29	0.4118	0.065	0.12155	0.005	0.00995	0.34	0.4488	0.115	0.20355	0.61	0.4758	0.035	0.06755	0.08	0.1472	0.06	0.1128	0.125	0.21875	0.385	0.47355	0.01	0.0198	0.12	0.2112	0.165	0.27555	0.415	0.48555	0.015	0.02955	0.05	0.095	0.005	0.00995	0.39	0.4758	0.4	0.48
1303	100	0.17205	0.237297	0.167078	0.0843116	0.14875	100	100	0.0240405	100	0.125	0.21875	0.485	0.49955	0.655	0.45195	0.03	0.0582	0.015	0.02955	0.135	0.23355	0.485	0.49955	0.125	0.21875	0.03	0.0582	0.03	0.0582	0.07	0.1302	0.005	0.00995	0.03	0.0582	0.28	0.4032	0.025	0.04875	0.15	0.255	0.305	0.42395	0.245	0.36995	0.44	0.4928	0.285	0.40755	0.24	0.3648	0.15	0.255	0.255	0.37995	0.17	0.2822	0.03	0.0582	0.02	0.0392	0	0	0	0	0.2	0.32	0.285	0.40755	0	0	0.31	0.4278	0.25	0.375	0.105	0.18795	0.405	0.48195	0.465	0.49755	0.08	0.1472	0.135	0.23355	0.425	0.48875	0.01	0.0198	0.115	0.20355	0.045	0.08595	0.03	0.0582	0.125	0.21875	0.19	0.3078	0.155	0.26195	0.16	0.2688	0.015	0.02955	0.135	0.23355	0.125	0.21875	0.05	0.095	0.01	0.0198	0.285	0.40755	0.12	0.2112	0.135	0.23355	0.01	0.0198	0.265	0.38955	0.335	0.44555	0.235	0.35955	0.45	0.495	0.14	0.2408	0.16	0.2688	0.1	0.18	0.24	0.3648	0.37	0.4662	0.445	0.49395	0.01	0.0198	0.045	0.08595	0.125	0.21875	0.02	0.0392	0.195	0.31395	0.13	0.2262	0.03	0.0582	0.11	0.1958	0.235	0.35955	0.09	0.1638	0.295	0.41595	0.21	0.3318	0.135	0.23355	0.01	0.0198	0.305	0.42395	0.065	0.12155	0.01	0.0198	0.325	0.43875	0.115	0.20355	0.63	0.4662	0.025	0.04875	0.07	0.1302	0.04	0.0768	0.105	0.18795	0.41	0.4838	0.01	0.0198	0.09	0.1638	0.17	0.2822	0.46	0.4968	0.015	0.02955	0.02	0.0392	0	0	0.41	0.4838	0.36	0.4608
1304	100	0.17435	0.237786	0.174078	0.0878407	0.156618	100	100	0.0253119	100	0.15	0.255	0.435	0.49155	0.67	0.4422	0.03	0.0582	0.015	0.02955	0.14	0.2408	0.53	0.4982	0.185	0.30155	0.04	0.0768	0.065	0.12155	0.055	0.10395	0	0	0.025	0.04875	0.26	0.3848	0.03	0.0582	0.165	0.27555	0.3	0.42	0.25	0.375	0.49	0.4998	0.325	0.43875	0.25	0.375	0.14	0.2408	0.22	0.3432	0.175	0.28875	0.025	0.04875	0.015	0.02955	0	0	0	0	0.225	0.34875	0.27	0.3942	0.005	0.00995	0.315	0.43155	0.23	0.3542	0.1	0.18	0.375	0.46875	0.475	0.49875	0.11	0.1958	0.11	0.1958	0.415	0.48555	0.03	0.0582	0.115	0.20355	0.06	0.1128	0.01	0.0198	0.145	0.24795	0.15	0.255	0.13	0.2262	0.19	0.3078	0.015	0.02955	0.15	0.255	0.09	0.1638	0.05	0.095	0.02	0.0392	0.23	0.3542	0.075	0.13875	0.12	0.2112	0	0	0.315	0.43155	0.31	0.4278	0.26	0.3848	0.51	0.4998	0.16	0.2688	0.19	0.3078	0.095	0.17195	0.19	0.3078	0.39	0.4758	0.47	0.4982	0.03	0.0582	0.03	0.0582	0.105	0.18795	0.025	0.04875	0.2	0.32	0.07	0.1302	0.045	0.08595	0.13	0.2262	0.255	0.37995	0.06	0.1128	0.295	0.41595	0.215	0.33755	0.18	0.2952	0.025	0.04875	0.365	0.46355	0.035	0.06755	0.01	0.0198	0.33	0.4422	0.13	0.2262	0.68	0.4352	0.015	0.02955	0.07	0.1302	0.065	0.12155	0.115	0.20355	0.45	0.495	0.02	0.0392	0.095	0.17195	0.125	0.21875	0.42	0.4872	0.02	0.0392	0.035	0.06755	0	0	0.355	0.45795	0.35	0.455
1305	100	0.17645	0.239536	0.175808	0.0887133	0.159673	100	100	0.0258057	100	0.145	0.24795	0.415	0.48555	0.695	0.42395	0.03	0.0582	0.015	0.02955	0.11	0.1958	0.495	0.49995	0.185	0.30155	0.03	0.0582	0.07	0.1302	0.075	0.13875	0	0	0.035	0.06755	0.21	0.3318	0.04	0.0768	0.175	0.28875	0.295	0.41595	0.33	0.4422	0.575	0.48875	0.3	0.42	0.23	0.3542	0.125	0.21875	0.225	0.34875	0.205	0.32595	0.03	0.0582	0	0	0.005	0.00995	0	0	0.205	0.32595	0.255	0.37995	0	0	0.375	0.46875	0.2	0.32	0.11	0.1958	0.385	0.47355	0.455	0.49595	0.14	0.2408	0.08	0.1472	0.4	0.48	0.02	0.0392	0.115	0.20355	0.05	0.095	0.03	0.0582	0.165	0.27555	0.145	0.24795	0.125	0.21875	0.295	0.41595	0.03	0.0582	0.165	0.27555	0.095	0.17195	0.03	0.0582	0.015	0.02955	0.225	0.34875	0.085	0.15555	0.125	0.21875	0	0	0.295	0.41595	0.345	0.45195	0.31	0.4278	0.545	0.49595	0.215	0.33755	0.17	0.2822	0.09	0.1638	0.19	0.3078	0.365	0.46355	0.475	0.49875	0.03	0.0582	0.02	0.0392	0.1	0.18	0.03	0.0582	0.24	0.3648	0.05	0.095	0.02	0.0392	0.115	0.20355	0.23	0.3542	0.05	0.095	0.295	0.41595	0.18	0.2952	0.215	0.33755	0.03	0.0582	0.35	0.455	0.055	0.10395	0.005	0.00995	0.315	0.43155	0.17	0.2822	0.655	0.45195	0.01	0.0198	0.08	0.1472	0.085	0.15555	0.105	0.18795	0.415	0.48555	0.025	0.04875	0.1	0.18	0.13	0.2262	0.445	0.49395	0.02	0.0392	0.04	0.0768	0.01	0.0198	0.35	0.455	0.31	0.4278
1306	100	0.17555	0.237924	0.178053	0.0898448	0.161062	100	100	0.0260303	100	0.1	0.18	0.37	0.4662	0.655	0.45195	0.01	0.0198	0.02	0.0392	0.125	0.21875	0.46	0.4968	0.145	0.24795	0.04	0.0768	0.075	0.13875	0.06	0.1128	0	0	0.03	0.0582	0.23	0.3542	0.03	0.0582	0.19	0.3078	0.305	0.42395	0.32	0.4352	0.6	0.48	0.305	0.42395	0.23	0.3542	0.12	0.2112	0.225	0.34875	0.225	0.34875	0.045	0.08595	0	0	0.01	0.0198	0	0	0.18	0.2952	0.215	0.33755	0	0	0.33	0.4422	0.195	0.31395	0.13	0.2262	0.465	0.49755	0.445	0.49395	0.13	0.2262	0.105	0.18795	0.425	0.48875	0.015	0.02955	0.11	0.1958	0.045	0.08595	0.035	0.06755	0.185	0.30155	0.18	0.2952	0.095	0.17195	0.295	0.41595	0.04	0.0768	0.19	0.3078	0.07	0.1302	0.02	0.0392	0.01	0.0198	0.205	0.32595	0.095	0.17195	0.125	0.21875	0.005	0.00995	0.34	0.4488	0.3	0.42	0.315	0.43155	0.56	0.4928	0.215	0.33755	0.17	0.2822	0.105	0.18795	0.205	0.32595	0.38	0.4712	0.49	0.4998	0.025	0.04875	0.03	0.0582	0.115	0.20355	0.03	0.0582	0.19	0.3078	0.06	0.1128	0.015	0.02955	0.115	0.20355	0.235	0.35955	0.04	0.0768	0.295	0.41595	0.165	0.27555	0.17	0.2822	0.03	0.0582	0.365	0.46355	0.03	0.0582	0.005	0.00995	0.28	0.4032	0.12	0.2112	0.65	0.455	0	0	0.085	0.15555	0.075	0.13875	0.11	0.1958	0.44	0.4928	0.025	0.04875	0.1	0.18	0.145	0.24795	0.45	0.495	0.05	0.095	0.045	0.08595	0.01	0.0198	0.37	0.4662	0.34	0.4488
1307	100	0.1749	0.2361	0.181969	0.0918193	0.164125	100	100	0.0265252	100	0.1	0.18	0.36	0.4608	0.675	0.43875	0.005	0.00995	0.01	0.0198	0.11	0.1958	0.39	0.4758	0.155	0.26195	0.025	0.04875	0.115	0.20355	0.075	0.13875	0.005	0.00995	0.015	0.02955	0.2	0.32	0.01	0.0198	0.225	0.34875	0.35	0.455	0.36	0.4608	0.56	0.4928	0.27	0.3942	0.2	0.32	0.14	0.2408	0.195	0.31395	0.17	0.2822	0.045	0.08595	0	0	0	0	0.005	0.00995	0.15	0.255	0.2	0.32	0	0	0.34	0.4488	0.185	0.30155	0.13	0.2262	0.525	0.49875	0.445	0.49395	0.105	0.18795	0.11	0.1958	0.455	0.49595	0.005	0.00995	0.125	0.21875	0.06	0.1128	0.04	0.0768	0.215	0.33755	0.155	0.26195	0.09	0.1638	0.355	0.45795	0.04	0.0768	0.15	0.255	0.07	0.1302	0.015	0.02955	0	0	0.175	0.28875	0.095	0.17195	0.145	0.24795	0	0	0.32	0.4352	0.33	0.4422	0.34	0.4488	0.545	0.49595	0.22	0.3432	0.18	0.2952	0.125	0.21875	0.24	0.3648	0.365	0.46355	0.535	0.49755	0.02	0.0392	0.015	0.02955	0.095	0.17195	0.03	0.0582	0.18	0.2952	0.05	0.095	0.02	0.0392	0.13	0.2262	0.235	0.35955	0.03	0.0582	0.28	0.4032	0.15	0.255	0.17	0.2822	0.03	0.0582	0.31	0.4278	0.025	0.04875	0.01	0.0198	0.28	0.4032	0.125	0.21875	0.655	0.45195	0	0	0.08	0.1472	0.095	0.17195	0.155	0.26195	0.445	0.49395	0.04	0.0768	0.105	0.18795	0.15	0.255	0.46	0.4968	0.055	0.10395	0.05	0.095	0.005	0.00995	0.355	0.45795	0.305	0.42395
