Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1001	100	0.6135	0.370903	0.217893	0.109926	0.322914	100	100	0.0521881	100	0.795	0.32595	0.405	0.48195	0.065	0.12155	0.625	0.46875	0.615	0.47355	0.73	0.3942	0.68	0.4352	0.325	0.43875	0.43	0.4902	0.955	0.08595	0.61	0.4758	0.895	0.18795	0.515	0.49955	0.685	0.43155	0.58	0.4872	0.73	0.3942	0.21	0.3318	0.55	0.495	0.4	0.48	0.99	0.0198	0.515	0.49955	0.99	0.0198	0.87	0.2262	0.56	0.4928	0.59	0.4838	0.66	0.4488	0.715	0.40755	0.545	0.49595	0.19	0.3078	0.97	0.0582	0.94	0.1128	0.64	0.4608	0.765	0.35955	0.59	0.4838	0.47	0.4982	0.735	0.38955	0.28	0.4032	0.925	0.13875	0.645	0.45795	0.75	0.375	0.715	0.40755	0.285	0.40755	0.47	0.4982	0.51	0.4998	0.63	0.4662	0.535	0.49755	0.375	0.46875	0.605	0.47795	0.555	0.49395	0.535	0.49755	0.465	0.49755	0.855	0.24795	0.495	0.49995	0.87	0.2262	0.425	0.48875	0.71	0.4118	0.175	0.28875	0.87	0.2262	0.65	0.455	0.44	0.4928	0.165	0.27555	0.75	0.375	0.975	0.04875	0.92	0.1472	0.84	0.2688	0.035	0.06755	0.58	0.4872	0.835	0.27555	0.42	0.4872	0.775	0.34875	0.18	0.2952	0.835	0.27555	0.73	0.3942	0.28	0.4032	0.11	0.1958	0.375	0.46875	0.87	0.2262	0.515	0.49955	0.65	0.455	0.14	0.2408	0.88	0.2112	0.795	0.32595	0.685	0.43155	0.375	0.46875	0.965	0.06755	0.725	0.39875	0.73	0.3942	0.715	0.40755	0.62	0.4712	0.815	0.30155	0.67	0.4422	0.565	0.49155	0.505	0.49995	0.835	0.27555	0.605	0.47795	0.68	0.4352	0.65	0.455	0.68	0.4352	0.795	0.32595	0.775	0.34875
1002	100	0.61445	0.37199	0.214883	0.108409	0.318162	100	100	0.0514201	100	0.79	0.3318	0.445	0.49395	0.07	0.1302	0.57	0.4902	0.615	0.47355	0.705	0.41595	0.685	0.43155	0.355	0.45795	0.485	0.49955	0.935	0.12155	0.57	0.4902	0.915	0.15555	0.54	0.4968	0.7	0.42	0.645	0.45795	0.74	0.3848	0.23	0.3542	0.555	0.49395	0.41	0.4838	0.995	0.00995	0.595	0.48195	0.985	0.02955	0.885	0.20355	0.545	0.49595	0.575	0.48875	0.64	0.4608	0.695	0.42395	0.495	0.49995	0.165	0.27555	0.965	0.06755	0.935	0.12155	0.63	0.4662	0.7	0.42	0.535	0.49755	0.48	0.4992	0.72	0.4032	0.275	0.39875	0.905	0.17195	0.6	0.48	0.765	0.35955	0.69	0.4278	0.245	0.36995	0.49	0.4998	0.525	0.49875	0.64	0.4608	0.55	0.495	0.37	0.4662	0.645	0.45795	0.51	0.4998	0.565	0.49155	0.515	0.49955	0.855	0.24795	0.485	0.49955	0.85	0.255	0.445	0.49395	0.69	0.4278	0.21	0.3318	0.845	0.26195	0.625	0.46875	0.495	0.49995	0.13	0.2262	0.77	0.3542	0.96	0.0768	0.94	0.1128	0.85	0.255	0.045	0.08595	0.575	0.48875	0.83	0.2822	0.455	0.49595	0.815	0.30155	0.2	0.32	0.855	0.24795	0.735	0.38955	0.245	0.36995	0.095	0.17195	0.385	0.47355	0.875	0.21875	0.55	0.495	0.685	0.43155	0.175	0.28875	0.835	0.27555	0.79	0.3318	0.66	0.4488	0.34	0.4488	0.98	0.0392	0.735	0.38955	0.72	0.4032	0.67	0.4422	0.575	0.48875	0.83	0.2822	0.76	0.3648	0.535	0.49755	0.515	0.49955	0.85	0.255	0.61	0.4758	0.69	0.4278	0.635	0.46355	0.645	0.45795	0.81	0.3078	0.8	0.32
1003	100	0.6161	0.36577	0.22677	0.114399	0.335224	100	100	0.0541776	100	0.815	0.30155	0.495	0.49995	0.11	0.1958	0.65	0.455	0.605	0.47795	0.735	0.38955	0.71	0.4118	0.34	0.4488	0.5	0.5	0.935	0.12155	0.585	0.48555	0.94	0.1128	0.54	0.4968	0.685	0.43155	0.62	0.4712	0.765	0.35955	0.21	0.3318	0.535	0.49755	0.37	0.4662	1	0	0.58	0.4872	0.99	0.0198	0.89	0.1958	0.555	0.49395	0.635	0.46355	0.605	0.47795	0.715	0.40755	0.51	0.4998	0.11	0.1958	0.96	0.0768	0.95	0.095	0.605	0.47795	0.705	0.41595	0.535	0.49755	0.51	0.4998	0.675	0.43875	0.25	0.375	0.935	0.12155	0.65	0.455	0.785	0.33755	0.7	0.42	0.24	0.3648	0.44	0.4928	0.495	0.49995	0.645	0.45795	0.555	0.49395	0.395	0.47795	0.66	0.4488	0.445	0.49395	0.585	0.48555	0.535	0.49755	0.835	0.27555	0.46	0.4968	0.865	0.23355	0.41	0.4838	0.72	0.4032	0.2	0.32	0.85	0.255	0.655	0.45195	0.54	0.4968	0.105	0.18795	0.78	0.3432	0.97	0.0582	0.94	0.1128	0.845	0.26195	0.07	0.1302	0.59	0.4838	0.775	0.34875	0.455	0.49595	0.83	0.2822	0.195	0.31395	0.83	0.2822	0.69	0.4278	0.245	0.36995	0.06	0.1128	0.425	0.48875	0.91	0.1638	0.51	0.4998	0.71	0.4118	0.14	0.2408	0.83	0.2822	0.76	0.3648	0.67	0.4422	0.31	0.4278	0.975	0.04875	0.72	0.4032	0.75	0.375	0.68	0.4352	0.585	0.48555	0.855	0.24795	0.745	0.37995	0.53	0.4982	0.495	0.49995	0.82	0.2952	0.63	0.4662	0.66	0.4488	0.66	0.4488	0.635	0.46355	0.845	0.26195	0.855	0.24795
1004	100	0.606	0.366727	0.23203	0.11705	0.346253	100	100	0.0559601	100	0.81	0.3078	0.525	0.49875	0.075	0.13875	0.65	0.455	0.6	0.48	0.73	0.3942	0.7	0.42	0.315	0.43155	0.515	0.49955	0.93	0.1302	0.56	0.4928	0.915	0.15555	0.595	0.48195	0.64	0.4608	0.63	0.4662	0.73	0.3942	0.175	0.28875	0.555	0.49395	0.455	0.49595	0	0	0.61	0.4758	0.98	0.0392	0.905	0.17195	0.58	0.4872	0.62	0.4712	0.595	0.48195	0.74	0.3848	0.56	0.4928	0.055	0.10395	0.925	0.13875	0.94	0.1128	0.6	0.48	0.685	0.43155	0.575	0.48875	0.485	0.49955	0.65	0.455	0.305	0.42395	0.925	0.13875	0.635	0.46355	0.765	0.35955	0.7	0.42	0.24	0.3648	0.475	0.49875	0.445	0.49395	0.655	0.45195	0.545	0.49595	0.35	0.455	0.665	0.44555	0.44	0.4928	0.61	0.4758	0.535	0.49755	0.835	0.27555	0.475	0.49875	0.88	0.2112	0.445	0.49395	0.695	0.42395	0.22	0.3432	0.85	0.255	0.67	0.4422	0.515	0.49955	0.12	0.2112	0.785	0.33755	0.96	0.0768	0.95	0.095	0.81	0.3078	0.07	0.1302	0.595	0.48195	0.835	0.27555	0.485	0.49955	0.835	0.27555	0.15	0.255	0.85	0.255	0.67	0.4422	0.275	0.39875	0.08	0.1472	0.46	0.4968	0.92	0.1472	0.5	0.5	0.715	0.40755	0.11	0.1958	0.815	0.30155	0.79	0.3318	0.66	0.4488	0.345	0.45195	0.96	0.0768	0.695	0.42395	0.74	0.3848	0.605	0.47795	0.575	0.48875	0.84	0.2688	0.72	0.4032	0.555	0.49395	0.49	0.4998	0.85	0.255	0.62	0.4712	0.675	0.43875	0.67	0.4422	0.62	0.4712	0.82	0.2952	0.895	0.18795
1005	100	0.60575	0.36772	0.230121	0.116088	0.343479	100	100	0.0555118	100	0.795	0.32595	0.455	0.49595	0.105	0.18795	0.615	0.47355	0.64	0.4608	0.725	0.39875	0.67	0.4422	0.275	0.39875	0.49	0.4998	0.935	0.12155	0.575	0.48875	0.91	0.1638	0.595	0.48195	0.645	0.45795	0.635	0.46355	0.76	0.3648	0.17	0.2822	0.54	0.4968	0.43	0.4902	0.01	0.0198	0.675	0.43875	0.97	0.0582	0.935	0.12155	0.59	0.4838	0.63	0.4662	0.575	0.48875	0.71	0.4118	0.54	0.4968	0.05	0.095	0.935	0.12155	0.905	0.17195	0.605	0.47795	0.69	0.4278	0.54	0.4968	0.465	0.49755	0.615	0.47355	0.27	0.3942	0.93	0.1302	0.615	0.47355	0.755	0.36995	0.67	0.4422	0.275	0.39875	0.49	0.4998	0.39	0.4758	0.685	0.43155	0.555	0.49395	0.38	0.4712	0.655	0.45195	0.415	0.48555	0.625	0.46875	0.5	0.5	0.84	0.2688	0.505	0.49995	0.865	0.23355	0.415	0.48555	0.73	0.3942	0.24	0.3648	0.845	0.26195	0.68	0.4352	0.49	0.4998	0.135	0.23355	0.84	0.2688	0.95	0.095	0.93	0.1302	0.855	0.24795	0.105	0.18795	0.66	0.4488	0.81	0.3078	0.48	0.4992	0.845	0.26195	0.185	0.30155	0.855	0.24795	0.73	0.3942	0.25	0.375	0.1	0.18	0.49	0.4998	0.92	0.1472	0.435	0.49155	0.7	0.42	0.13	0.2262	0.805	0.31395	0.78	0.3432	0.655	0.45195	0.415	0.48555	0.97	0.0582	0.715	0.40755	0.7	0.42	0.59	0.4838	0.535	0.49755	0.88	0.2112	0.68	0.4352	0.57	0.4902	0.52	0.4992	0.9	0.18	0.615	0.47355	0.645	0.45795	0.66	0.4488	0.605	0.47795	0.815	0.30155	0.89	0.1958
1006	100	0.6104	0.366667	0.229082	0.115564	0.34049	100	100	0.0550286	100	0.815	0.30155	0.525	0.49875	0.095	0.17195	0.615	0.47355	0.63	0.4662	0.725	0.39875	0.635	0.46355	0.345	0.45195	0.49	0.4998	0.96	0.0768	0.53	0.4982	0.93	0.1302	0.595	0.48195	0.665	0.44555	0.655	0.45195	0.77	0.3542	0.185	0.30155	0.525	0.49875	0.45	0.495	0.02	0.0392	0.69	0.4278	0.955	0.08595	0.97	0.0582	0.615	0.47355	0.685	0.43155	0.6	0.48	0.71	0.4118	0.53	0.4982	0.055	0.10395	0.92	0.1472	0.905	0.17195	0.58	0.4872	0.685	0.43155	0.53	0.4982	0.49	0.4998	0.66	0.4488	0.25	0.375	0.9	0.18	0.585	0.48555	0.785	0.33755	0.7	0.42	0.305	0.42395	0.45	0.495	0.385	0.47355	0.65	0.455	0.57	0.4902	0.355	0.45795	0.64	0.4608	0.43	0.4902	0.625	0.46875	0.48	0.4992	0.815	0.30155	0.5	0.5	0.855	0.24795	0.455	0.49595	0.75	0.375	0.23	0.3542	0.865	0.23355	0.67	0.4422	0.43	0.4902	0.11	0.1958	0.86	0.2408	0.96	0.0768	0.91	0.1638	0.88	0.2112	0.125	0.21875	0.7	0.42	0.83	0.2822	0.505	0.49995	0.85	0.255	0.22	0.3432	0.89	0.1958	0.73	0.3942	0.25	0.375	0.155	0.26195	0.5	0.5	0.925	0.13875	0.51	0.4998	0.725	0.39875	0.11	0.1958	0.8	0.32	0.75	0.375	0.645	0.45795	0.5	0.5	0.97	0.0582	0.73	0.3942	0.705	0.41595	0.58	0.4872	0.51	0.4998	0.88	0.2112	0.66	0.4488	0.59	0.4838	0.49	0.4998	0.945	0.10395	0.57	0.4902	0.63	0.4662	0.68	0.4352	0.585	0.48555	0.77	0.3542	0.885	0.20355
1007	100	0.611	0.368675	0.224427	0.113218	0.333384	100	100	0.0538803	100	0.79	0.3318	0.585	0.48555	0.12	0.2112	0.64	0.4608	0.625	0.46875	0.74	0.3848	0.625	0.46875	0.33	0.4422	0.475	0.49875	0.965	0.06755	0.51	0.4998	0.915	0.15555	0.57	0.4902	0.675	0.43875	0.665	0.44555	0.81	0.3078	0.21	0.3318	0.515	0.49955	0.51	0.4998	0.035	0.06755	0.705	0.41595	0.955	0.08595	0.98	0.0392	0.625	0.46875	0.68	0.4352	0.665	0.44555	0.645	0.45795	0.485	0.49955	0.065	0.12155	0.88	0.2112	0.925	0.13875	0.565	0.49155	0.685	0.43155	0.48	0.4992	0.51	0.4998	0.665	0.44555	0.19	0.3078	0.88	0.2112	0.565	0.49155	0.82	0.2952	0.62	0.4712	0.34	0.4488	0.49	0.4998	0.41	0.4838	0.655	0.45195	0.575	0.48875	0.34	0.4488	0.655	0.45195	0.43	0.4902	0.605	0.47795	0.455	0.49595	0.81	0.3078	0.485	0.49955	0.85	0.255	0.44	0.4928	0.775	0.34875	0.245	0.36995	0.855	0.24795	0.685	0.43155	0.385	0.47355	0.1	0.18	0.815	0.30155	0.965	0.06755	0.935	0.12155	0.9	0.18	0.135	0.23355	0.705	0.41595	0.865	0.23355	0.53	0.4982	0.87	0.2262	0.21	0.3318	0.89	0.1958	0.705	0.41595	0.33	0.4422	0.18	0.2952	0.46	0.4968	0.905	0.17195	0.565	0.49155	0.695	0.42395	0.145	0.24795	0.765	0.35955	0.725	0.39875	0.69	0.4278	0.53	0.4982	0.965	0.06755	0.73	0.3942	0.71	0.4118	0.605	0.47795	0.455	0.49595	0.865	0.23355	0.7	0.42	0.595	0.48195	0.48	0.4992	0.95	0.095	0.575	0.48875	0.59	0.4838	0.64	0.4608	0.575	0.48875	0.745	0.37995	0.92	0.1472
1008	100	0.6119	0.370423	0.220091	0.111034	0.326668	100	100	0.0527948	100	0.805	0.31395	0.59	0.4838	0.125	0.21875	0.675	0.43875	0.605	0.47795	0.785	0.33755	0.615	0.47355	0.295	0.41595	0.445	0.49395	0.96	0.0768	0.59	0.4838	0.9	0.18	0.505	0.49995	0.68	0.4352	0.615	0.47355	0.76	0.3648	0.22	0.3432	0.61	0.4758	0.445	0.49395	0.055	0.10395	0.715	0.40755	0.97	0.0582	0.975	0.04875	0.63	0.4662	0.66	0.4488	0.69	0.4278	0.665	0.44555	0.51	0.4998	0.06	0.1128	0.885	0.20355	0.93	0.1302	0.595	0.48195	0.64	0.4608	0.51	0.4998	0.495	0.49995	0.73	0.3942	0.22	0.3432	0.895	0.18795	0.555	0.49395	0.81	0.3078	0.635	0.46355	0.345	0.45195	0.48	0.4992	0.395	0.47795	0.675	0.43875	0.575	0.48875	0.36	0.4608	0.645	0.45795	0.48	0.4992	0.62	0.4712	0.5	0.5	0.815	0.30155	0.52	0.4992	0.87	0.2262	0.435	0.49155	0.77	0.3542	0.245	0.36995	0.84	0.2688	0.73	0.3942	0.36	0.4608	0.11	0.1958	0.78	0.3432	1	0	0.93	0.1302	0.895	0.18795	0.145	0.24795	0.71	0.4118	0.825	0.28875	0.53	0.4982	0.91	0.1638	0.23	0.3542	0.87	0.2262	0.69	0.4278	0.29	0.4118	0.215	0.33755	0.47	0.4982	0.88	0.2112	0.565	0.49155	0.7	0.42	0.155	0.26195	0.78	0.3432	0.705	0.41595	0.69	0.4278	0.505	0.49995	0.965	0.06755	0.705	0.41595	0.715	0.40755	0.57	0.4902	0.47	0.4982	0.85	0.255	0.71	0.4118	0.53	0.4982	0.515	0.49955	0.955	0.08595	0.545	0.49595	0.56	0.4928	0.605	0.47795	0.575	0.48875	0.73	0.3942	0.895	0.18795
1009	100	0.6057	0.371078	0.223126	0.112563	0.333053	100	100	0.0538268	100	0.785	0.33755	0.595	0.48195	0.12	0.2112	0.76	0.3648	0.52	0.4992	0.73	0.3942	0.67	0.4422	0.315	0.43155	0.51	0.4998	0.97	0.0582	0.625	0.46875	0.88	0.2112	0.5	0.5	0.675	0.43875	0.63	0.4662	0.745	0.37995	0.265	0.38955	0.605	0.47795	0.455	0.49595	0.11	0.1958	0.71	0.4118	0.975	0.04875	0.995	0.00995	0.68	0.4352	0.68	0.4352	0.64	0.4608	0.645	0.45795	0.52	0.4992	0.095	0.17195	0.88	0.2112	0.92	0.1472	0.59	0.4838	0.64	0.4608	0.52	0.4992	0.44	0.4928	0.775	0.34875	0.195	0.31395	0.92	0.1472	0.57	0.4902	0.84	0.2688	0.64	0.4608	0.39	0.4758	0.445	0.49395	0.38	0.4712	0.675	0.43875	0.595	0.48195	0.35	0.455	0.575	0.48875	0.45	0.495	0.635	0.46355	0.52	0.4992	0.85	0.255	0.515	0.49955	0.855	0.24795	0.415	0.48555	0.77	0.3542	0.3	0.42	0.89	0.1958	0.76	0.3648	0.4	0.48	0.105	0.18795	0.795	0.32595	0	0	0.95	0.095	0.88	0.2112	0.205	0.32595	0.725	0.39875	0.8	0.32	0.48	0.4992	0.925	0.13875	0.28	0.4032	0.885	0.20355	0.635	0.46355	0.355	0.45795	0.195	0.31395	0.425	0.48875	0.86	0.2408	0.555	0.49395	0.72	0.4032	0.175	0.28875	0.8	0.32	0.725	0.39875	0.685	0.43155	0.505	0.49995	0.97	0.0582	0.715	0.40755	0.765	0.35955	0.54	0.4968	0.475	0.49875	0.85	0.255	0.76	0.3648	0.53	0.4982	0.51	0.4998	0.93	0.1302	0.505	0.49995	0.54	0.4968	0.63	0.4662	0.505	0.49995	0.655	0.45195	0.92	0.1472
1010	100	0.60775	0.371844	0.220094	0.111035	0.327926	100	100	0.0529982	100	0.78	0.3432	0.595	0.48195	0.105	0.18795	0.765	0.35955	0.505	0.49995	0.73	0.3942	0.69	0.4278	0.295	0.41595	0.515	0.49955	0.98	0.0392	0.575	0.48875	0.885	0.20355	0.51	0.4998	0.635	0.46355	0.68	0.4352	0.725	0.39875	0.275	0.39875	0.63	0.4662	0.45	0.495	0.125	0.21875	0.695	0.42395	0.985	0.02955	0.995	0.00995	0.665	0.44555	0.7	0.42	0.61	0.4758	0.625	0.46875	0.49	0.4998	0.14	0.2408	0.89	0.1958	0.895	0.18795	0.58	0.4872	0.64	0.4608	0.51	0.4998	0.46	0.4968	0.795	0.32595	0.2	0.32	0.915	0.15555	0.54	0.4968	0.855	0.24795	0.665	0.44555	0.415	0.48555	0.475	0.49875	0.38	0.4712	0.695	0.42395	0.565	0.49155	0.375	0.46875	0.575	0.48875	0.52	0.4992	0.655	0.45195	0.535	0.49755	0.86	0.2408	0.525	0.49875	0.88	0.2112	0.415	0.48555	0.78	0.3432	0.34	0.4488	0.865	0.23355	0.755	0.36995	0.47	0.4982	0.14	0.2408	0.76	0.3648	0.015	0.02955	0.94	0.1128	0.895	0.18795	0.21	0.3318	0.73	0.3942	0.82	0.2952	0.45	0.495	0.915	0.15555	0.24	0.3648	0.875	0.21875	0.65	0.455	0.335	0.44555	0.195	0.31395	0.47	0.4982	0.845	0.26195	0.535	0.49755	0.78	0.3432	0.095	0.17195	0.805	0.31395	0.675	0.43875	0.73	0.3942	0.525	0.49875	0.975	0.04875	0.65	0.455	0.77	0.3542	0.545	0.49595	0.41	0.4838	0.81	0.3078	0.76	0.3648	0.605	0.47795	0.56	0.4928	0.925	0.13875	0.51	0.4998	0.52	0.4992	0.66	0.4488	0.505	0.49995	0.665	0.44555	0.895	0.18795
1011	100	0.6101	0.372146	0.21778	0.109869	0.323781	100	100	0.0523283	100	0.74	0.3848	0.605	0.47795	0.125	0.21875	0.775	0.34875	0.49	0.4998	0.71	0.4118	0.675	0.43875	0.29	0.4118	0.545	0.49595	0.98	0.0392	0.57	0.4902	0.905	0.17195	0.485	0.49955	0.65	0.455	0.685	0.43155	0.71	0.4118	0.28	0.4032	0.67	0.4422	0.505	0.49995	0.11	0.1958	0.755	0.36995	0.965	0.06755	1	0	0.585	0.48555	0.67	0.4422	0.695	0.42395	0.595	0.48195	0.455	0.49595	0.145	0.24795	0.91	0.1638	0.895	0.18795	0.56	0.4928	0.61	0.4758	0.53	0.4982	0.485	0.49955	0.83	0.2822	0.215	0.33755	0.875	0.21875	0.57	0.4902	0.855	0.24795	0.625	0.46875	0.445	0.49395	0.515	0.49955	0.4	0.48	0.705	0.41595	0.545	0.49595	0.375	0.46875	0.6	0.48	0.495	0.49995	0.67	0.4422	0.555	0.49395	0.88	0.2112	0.555	0.49395	0.865	0.23355	0.405	0.48195	0.715	0.40755	0.36	0.4608	0.865	0.23355	0.75	0.375	0.555	0.49395	0.175	0.28875	0.8	0.32	0.025	0.04875	0.95	0.095	0.905	0.17195	0.175	0.28875	0.69	0.4278	0.835	0.27555	0.475	0.49875	0.925	0.13875	0.2	0.32	0.875	0.21875	0.7	0.42	0.32	0.4352	0.22	0.3432	0.44	0.4928	0.875	0.21875	0.49	0.4998	0.78	0.3432	0.115	0.20355	0.8	0.32	0.665	0.44555	0.73	0.3942	0.485	0.49955	0.96	0.0768	0.63	0.4662	0.745	0.37995	0.555	0.49395	0.455	0.49595	0.825	0.28875	0.74	0.3848	0.635	0.46355	0.51	0.4998	0.945	0.10395	0.545	0.49595	0.5	0.5	0.67	0.4422	0.52	0.4992	0.645	0.45795	0.895	0.18795
1012	100	0.59675	0.371895	0.227277	0.114655	0.341823	100	100	0.0552441	100	0.745	0.37995	0.6	0.48	0.09	0.1638	0.805	0.31395	0.475	0.49875	0.71	0.4118	0.685	0.43155	0.295	0.41595	0.52	0.4992	0.98	0.0392	0.58	0.4872	0.905	0.17195	0.47	0.4982	0.635	0.46355	0.645	0.45795	0.72	0.4032	0.28	0.4032	0.655	0.45195	0.485	0.49955	0.11	0.1958	0.735	0.38955	0.96	0.0768	0	0	0.635	0.46355	0.71	0.4118	0.67	0.4422	0.58	0.4872	0.435	0.49155	0.16	0.2688	0.895	0.18795	0.915	0.15555	0.545	0.49595	0.61	0.4758	0.465	0.49755	0.46	0.4968	0.835	0.27555	0.235	0.35955	0.865	0.23355	0.545	0.49595	0.855	0.24795	0.65	0.455	0.425	0.48875	0.495	0.49995	0.3	0.42	0.665	0.44555	0.505	0.49995	0.375	0.46875	0.635	0.46355	0.46	0.4968	0.66	0.4488	0.555	0.49395	0.87	0.2262	0.59	0.4838	0.875	0.21875	0.365	0.46355	0.685	0.43155	0.345	0.45195	0.88	0.2112	0.76	0.3648	0.58	0.4872	0.17	0.2822	0.775	0.34875	0.025	0.04875	0.965	0.06755	0.915	0.15555	0.18	0.2952	0.695	0.42395	0.815	0.30155	0.455	0.49595	0.93	0.1302	0.23	0.3542	0.89	0.1958	0.73	0.3942	0.375	0.46875	0.275	0.39875	0.455	0.49595	0.885	0.20355	0.52	0.4992	0.815	0.30155	0.15	0.255	0.82	0.2952	0.655	0.45195	0.69	0.4278	0.515	0.49955	0.955	0.08595	0.675	0.43875	0.74	0.3848	0.53	0.4982	0.435	0.49155	0.815	0.30155	0.705	0.41595	0.62	0.4712	0.495	0.49995	0.975	0.04875	0.505	0.49995	0.515	0.49955	0.665	0.44555	0.46	0.4968	0.59	0.4838	0.89	0.1958
1013	100	0.5885	0.373504	0.228832	0.115438	0.346348	100	100	0.0559755	100	0.755	0.36995	0.6	0.48	0.06	0.1128	0.84	0.2688	0.45	0.495	0.68	0.4352	0.665	0.44555	0.3	0.42	0.48	0.4992	0.98	0.0392	0.515	0.49955	0.915	0.15555	0.47	0.4982	0.64	0.4608	0.625	0.46875	0.665	0.44555	0.265	0.38955	0.56	0.4928	0.495	0.49995	0.115	0.20355	0.73	0.3942	0.925	0.13875	0.02	0.0392	0.63	0.4662	0.675	0.43875	0.715	0.40755	0.505	0.49995	0.4	0.48	0.175	0.28875	0.88	0.2112	0.91	0.1638	0.54	0.4968	0.61	0.4758	0.405	0.48195	0.4	0.48	0.83	0.2822	0.28	0.4032	0.855	0.24795	0.525	0.49875	0.885	0.20355	0.59	0.4838	0.435	0.49155	0.42	0.4872	0.285	0.40755	0.645	0.45795	0.5	0.5	0.395	0.47795	0.61	0.4758	0.435	0.49155	0.66	0.4488	0.57	0.4902	0.845	0.26195	0.62	0.4712	0.89	0.1958	0.41	0.4838	0.69	0.4278	0.335	0.44555	0.89	0.1958	0.785	0.33755	0.54	0.4968	0.15	0.255	0.76	0.3648	0.02	0.0392	0.96	0.0768	0.92	0.1472	0.215	0.33755	0.74	0.3848	0.8	0.32	0.445	0.49395	0.91	0.1638	0.24	0.3648	0.885	0.20355	0.71	0.4118	0.33	0.4422	0.225	0.34875	0.445	0.49395	0.87	0.2262	0.53	0.4982	0.83	0.2822	0.15	0.255	0.82	0.2952	0.64	0.4608	0.695	0.42395	0.57	0.4902	0.955	0.08595	0.68	0.4352	0.755	0.36995	0.575	0.48875	0.315	0.43155	0.8	0.32	0.645	0.45795	0.58	0.4872	0.52	0.4992	0.98	0.0392	0.525	0.49875	0.52	0.4992	0.685	0.43155	0.505	0.49995	0.56	0.4928	0.87	0.2262
