Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
254	50	0.8148	0.262697	0.129571	0.0660206	0.153353	200	200	0.0199515	50	0.9525	0.0904875	0.61	0.4758	0.94	0.1128	0.8325	0.278887	0.66	0.4488	0.9175	0.151388	0.57	0.4902	0.825	0.28875	0.9525	0.0904875	0.9625	0.0721875	0.8625	0.237187	0.62	0.4712	0.9725	0.0534875	0.77	0.3542	0.8675	0.229887	0.8425	0.265387	0.9225	0.142988	0.68	0.4352	0.4875	0.499687	0.9375	0.117188	0.695	0.42395	0.8475	0.258487	0.77	0.3542	0.8625	0.237187	0.8925	0.191888	0.9475	0.0994875	0.7725	0.351488	0.7075	0.413887	0.8575	0.244387	0.9775	0.0439875	0.4775	0.498987	0.9625	0.0721875	0.855	0.24795	0.34	0.4488	0.8625	0.237187	0.885	0.20355	0.835	0.27555	0.7975	0.322988	0.9375	0.117188	0.89	0.1958	0.7825	0.340388	0.9425	0.108388	0.9	0.18	0.685	0.43155	0.9325	0.125888	0.8525	0.251487	0.8825	0.207388	0.8425	0.265387	0.815	0.30155	0.7475	0.377487
255	50	0.8143	0.263998	0.12708	0.0647529	0.150718	200	200	0.0196087	50	0.945	0.10395	0.6325	0.464888	0.9475	0.0994875	0.84	0.2688	0.6475	0.456488	0.925	0.13875	0.545	0.49595	0.84	0.2688	0.9475	0.0994875	0.96	0.0768	0.85	0.255	0.61	0.4758	0.9675	0.0628875	0.755	0.36995	0.86	0.2408	0.835	0.27555	0.9125	0.159688	0.64	0.4608	0.5575	0.493387	0.93	0.1302	0.685	0.43155	0.86	0.2408	0.7625	0.362188	0.8475	0.258487	0.8875	0.199688	0.955	0.08595	0.7675	0.356888	0.7175	0.405387	0.8825	0.207388	0.98	0.0392	0.5075	0.499887	0.975	0.04875	0.8725	0.222487	0.3325	0.443887	0.8725	0.222487	0.895	0.18795	0.8075	0.310887	0.81	0.3078	0.93	0.1302	0.9	0.18	0.755	0.36995	0.94	0.1128	0.8925	0.191888	0.6625	0.447188	0.9325	0.125888	0.845	0.26195	0.8675	0.229887	0.8375	0.272187	0.8325	0.278887	0.755	0.36995
256	50	0.815	0.264412	0.123157	0.0627563	0.145639	200	200	0.018948	50	0.9475	0.0994875	0.6325	0.464888	0.95	0.095	0.8275	0.285488	0.67	0.4422	0.935	0.12155	0.5575	0.493387	0.825	0.28875	0.9575	0.0813875	0.945	0.10395	0.85	0.255	0.63	0.4662	0.9675	0.0628875	0.7525	0.372488	0.835	0.27555	0.8325	0.278887	0.885	0.20355	0.635	0.46355	0.565	0.49155	0.9325	0.125888	0.665	0.44555	0.8425	0.265387	0.76	0.3648	0.8425	0.265387	0.8925	0.191888	0.98	0.0392	0.7825	0.340388	0.69	0.4278	0.8825	0.207388	0.9675	0.0628875	0.515	0.49955	0.97	0.0582	0.8675	0.229887	0.325	0.43875	0.8625	0.237187	0.89	0.1958	0.8325	0.278887	0.825	0.28875	0.94	0.1128	0.88	0.2112	0.7775	0.345988	0.9375	0.117188	0.8875	0.199688	0.705	0.41595	0.9375	0.117188	0.855	0.24795	0.8525	0.251487	0.8275	0.285488	0.84	0.2688	0.785	0.33755
257	50	0.81505	0.264494	0.122703	0.0625251	0.145072	200	200	0.0188741	50	0.955	0.08595	0.61	0.4758	0.965	0.06755	0.8375	0.272187	0.6625	0.447188	0.9275	0.134488	0.565	0.49155	0.8475	0.258487	0.9725	0.0534875	0.9325	0.125888	0.8525	0.251487	0.6475	0.456488	0.9675	0.0628875	0.7725	0.351488	0.8275	0.285488	0.8475	0.258487	0.8875	0.199688	0.635	0.46355	0.565	0.49155	0.93	0.1302	0.67	0.4422	0.815	0.30155	0.7425	0.382387	0.8275	0.285488	0.9	0.18	0.9825	0.0343875	0.77	0.3542	0.6575	0.450388	0.89	0.1958	0.9775	0.0439875	0.5175	0.499387	0.9675	0.0628875	0.86	0.2408	0.3575	0.459388	0.8575	0.244387	0.885	0.20355	0.835	0.27555	0.82	0.2952	0.93	0.1302	0.8975	0.183988	0.7625	0.362188	0.9525	0.0904875	0.8675	0.229887	0.6775	0.436988	0.9325	0.125888	0.8375	0.272187	0.8625	0.237187	0.8575	0.244387	0.8325	0.278887	0.8025	0.316988
258	50	0.8148	0.264047	0.125097	0.0637435	0.148057	200	200	0.0192625	50	0.955	0.08595	0.585	0.48555	0.975	0.04875	0.8375	0.272187	0.6675	0.443887	0.9575	0.0813875	0.57	0.4902	0.8375	0.272187	0.9725	0.0534875	0.9425	0.108388	0.8375	0.272187	0.6175	0.472387	0.9625	0.0721875	0.7925	0.328888	0.84	0.2688	0.87	0.2262	0.8775	0.214988	0.66	0.4488	0.55	0.495	0.92	0.1472	0.67	0.4422	0.8125	0.304688	0.75	0.375	0.8475	0.258487	0.9075	0.167888	0.9925	0.0148875	0.775	0.34875	0.67	0.4422	0.885	0.20355	0.98	0.0392	0.475	0.49875	0.955	0.08595	0.88	0.2112	0.38	0.4712	0.835	0.27555	0.88	0.2112	0.855	0.24795	0.8275	0.285488	0.9175	0.151388	0.895	0.18795	0.7475	0.377487	0.9225	0.142988	0.88	0.2112	0.68	0.4352	0.9275	0.134488	0.8325	0.278887	0.855	0.24795	0.84	0.2688	0.8275	0.285488	0.81	0.3078
259	50	0.81275	0.263828	0.133214	0.0678743	0.159008	200	200	0.0206873	50	0.9575	0.0813875	0.575	0.48875	0.98	0.0392	0.825	0.28875	0.7075	0.413887	0.9525	0.0904875	0.565	0.49155	0.835	0.27555	0.97	0.0582	0.9425	0.108388	0.8325	0.278887	0.61	0.4758	0.9625	0.0721875	0.79	0.3318	0.8175	0.298387	0.8675	0.229887	0.8675	0.229887	0.6275	0.467488	0.5375	0.497188	0.9125	0.159688	0.65	0.455	0.8275	0.285488	0.7475	0.377487	0.835	0.27555	0.915	0.15555	0.99	0.0198	0.785	0.33755	0.6925	0.425887	0.87	0.2262	0.9825	0.0343875	0.4375	0.492188	0.95	0.095	0.8925	0.191888	0.3575	0.459388	0.8225	0.291988	0.89	0.1958	0.8475	0.258487	0.775	0.34875	0.935	0.12155	0.915	0.15555	0.735	0.38955	0.9275	0.134488	0.865	0.23355	0.71	0.4118	0.9425	0.108388	0.855	0.24795	0.86	0.2408	0.8575	0.244387	0.825	0.28875	0.8075	0.310887
260	50	0.81545	0.263836	0.123419	0.0628895	0.145674	200	200	0.0189525	50	0.945	0.10395	0.5875	0.484687	0.97	0.0582	0.805	0.31395	0.715	0.40755	0.9475	0.0994875	0.565	0.49155	0.8325	0.278887	0.97	0.0582	0.93	0.1302	0.8475	0.258487	0.605	0.47795	0.9475	0.0994875	0.78	0.3432	0.8325	0.278887	0.8675	0.229887	0.8775	0.214988	0.6275	0.467488	0.5475	0.495488	0.9075	0.167888	0.66	0.4488	0.83	0.2822	0.78	0.3432	0.8675	0.229887	0.93	0.1302	0.985	0.02955	0.81	0.3078	0.6875	0.429688	0.8475	0.258487	0.9775	0.0439875	0.505	0.49995	0.95	0.095	0.8625	0.237187	0.3625	0.462187	0.84	0.2688	0.885	0.20355	0.865	0.23355	0.7925	0.328888	0.93	0.1302	0.925	0.13875	0.7275	0.396487	0.95	0.095	0.8675	0.229887	0.7275	0.396487	0.93	0.1302	0.8375	0.272187	0.8625	0.237187	0.8375	0.272187	0.82	0.2952	0.8125	0.304688
261	50	0.81325	0.262636	0.135352	0.0689621	0.161228	200	200	0.0209761	50	0.9425	0.108388	0.59	0.4838	0.9775	0.0439875	0.7525	0.372488	0.75	0.375	0.945	0.10395	0.585	0.48555	0.8775	0.214988	0.9725	0.0534875	0.9325	0.125888	0.8375	0.272187	0.6275	0.467488	0.95	0.095	0.7675	0.356888	0.8425	0.265387	0.87	0.2262	0.88	0.2112	0.5675	0.490887	0.4875	0.499687	0.89	0.1958	0.6375	0.462188	0.8275	0.285488	0.7975	0.322988	0.8425	0.265387	0.9375	0.117188	0.99	0.0198	0.7975	0.322988	0.6725	0.440488	0.855	0.24795	0.9825	0.0343875	0.5175	0.499387	0.9625	0.0721875	0.875	0.21875	0.3225	0.436988	0.8225	0.291988	0.8925	0.191888	0.88	0.2112	0.7775	0.345988	0.9275	0.134488	0.92	0.1472	0.7625	0.362188	0.9525	0.0904875	0.8875	0.199688	0.7075	0.413887	0.9175	0.151388	0.865	0.23355	0.8725	0.222487	0.82	0.2952	0.79	0.3318	0.805	0.31395
262	50	0.813	0.262385	0.137066	0.0698339	0.163437	200	200	0.0212635	50	0.9525	0.0904875	0.6225	0.469987	0.9625	0.0721875	0.7475	0.377487	0.7325	0.391887	0.93	0.1302	0.64	0.4608	0.8775	0.214988	0.98	0.0392	0.945	0.10395	0.8475	0.258487	0.6	0.48	0.9125	0.159688	0.7425	0.382387	0.8675	0.229887	0.8875	0.199688	0.8975	0.183988	0.515	0.49955	0.49	0.4998	0.87	0.2262	0.645	0.45795	0.84	0.2688	0.82	0.2952	0.8375	0.272187	0.9325	0.125888	0.995	0.00995	0.7925	0.328888	0.6725	0.440488	0.87	0.2262	0.9825	0.0343875	0.515	0.49955	0.97	0.0582	0.845	0.26195	0.32	0.4352	0.805	0.31395	0.895	0.18795	0.8825	0.207388	0.78	0.3432	0.945	0.10395	0.9325	0.125888	0.76	0.3648	0.95	0.095	0.855	0.24795	0.6925	0.425887	0.895	0.18795	0.865	0.23355	0.8925	0.191888	0.8475	0.258487	0.79	0.3318	0.805	0.31395
263	50	0.8072	0.27076	0.130106	0.0662926	0.158809	200	200	0.0206614	50	0.9525	0.0904875	0.62	0.4712	0.9525	0.0904875	0.735	0.38955	0.7575	0.367388	0.9225	0.142988	0.62	0.4712	0.87	0.2262	0.985	0.02955	0.93	0.1302	0.8625	0.237187	0.585	0.48555	0.87	0.2262	0.7375	0.387187	0.85	0.255	0.88	0.2112	0.915	0.15555	0.4875	0.499687	0.525	0.49875	0.83	0.2822	0.64	0.4608	0.8575	0.244387	0.795	0.32595	0.8375	0.272187	0.9125	0.159688	0.9875	0.0246875	0.775	0.34875	0.67	0.4422	0.8425	0.265387	0.98	0.0392	0.545	0.49595	0.9675	0.0628875	0.83	0.2822	0.32	0.4352	0.78	0.3432	0.8775	0.214988	0.8725	0.222487	0.78	0.3432	0.965	0.06755	0.9225	0.142988	0.7575	0.367388	0.9375	0.117188	0.8525	0.251487	0.6825	0.433387	0.9075	0.167888	0.8625	0.237187	0.895	0.18795	0.83	0.2822	0.7875	0.334688	0.8025	0.316988
264	50	0.807	0.271612	0.128057	0.0652499	0.156431	200	200	0.020352	50	0.9475	0.0994875	0.6225	0.469987	0.9575	0.0813875	0.7075	0.413887	0.735	0.38955	0.905	0.17195	0.59	0.4838	0.86	0.2408	0.9875	0.0246875	0.94	0.1128	0.87	0.2262	0.6275	0.467488	0.9025	0.175988	0.735	0.38955	0.8575	0.244387	0.8575	0.244387	0.9275	0.134488	0.4975	0.499987	0.4975	0.499987	0.82	0.2952	0.6675	0.443887	0.825	0.28875	0.8275	0.285488	0.8375	0.272187	0.91	0.1638	0.9925	0.0148875	0.7625	0.362188	0.67	0.4422	0.8675	0.229887	0.9875	0.0246875	0.5575	0.493387	0.98	0.0392	0.8025	0.316988	0.345	0.45195	0.7925	0.328888	0.865	0.23355	0.8525	0.251487	0.78	0.3432	0.955	0.08595	0.94	0.1128	0.7525	0.372488	0.93	0.1302	0.8325	0.278887	0.67	0.4422	0.9175	0.151388	0.8425	0.265387	0.895	0.18795	0.83	0.2822	0.8025	0.316988	0.815	0.30155
265	50	0.8073	0.271807	0.126396	0.0644045	0.154219	200	200	0.0200642	50	0.9475	0.0994875	0.6225	0.469987	0.955	0.08595	0.6875	0.429688	0.69	0.4278	0.8975	0.183988	0.58	0.4872	0.87	0.2262	0.99	0.0198	0.9175	0.151388	0.8775	0.214988	0.655	0.45195	0.9025	0.175988	0.7025	0.417988	0.86	0.2408	0.83	0.2822	0.94	0.1128	0.4775	0.498987	0.545	0.49595	0.835	0.27555	0.6725	0.440488	0.8525	0.251487	0.815	0.30155	0.84	0.2688	0.915	0.15555	0.995	0.00995	0.74	0.3848	0.6725	0.440488	0.8775	0.214988	0.9775	0.0439875	0.6075	0.476887	0.9825	0.0343875	0.795	0.32595	0.3525	0.456487	0.7925	0.328888	0.8625	0.237187	0.8475	0.258487	0.79	0.3318	0.9525	0.0904875	0.9375	0.117188	0.765	0.35955	0.95	0.095	0.8275	0.285488	0.6375	0.462188	0.9225	0.142988	0.8475	0.258487	0.91	0.1638	0.825	0.28875	0.81	0.3078	0.81	0.3078
266	50	0.8105	0.269122	0.123893	0.0631311	0.149245	200	200	0.0194171	50	0.9575	0.0813875	0.6375	0.462188	0.9425	0.108388	0.7075	0.413887	0.6975	0.421988	0.9075	0.167888	0.59	0.4838	0.885	0.20355	0.975	0.04875	0.9075	0.167888	0.87	0.2262	0.6425	0.459388	0.9275	0.134488	0.6975	0.421988	0.8425	0.265387	0.8225	0.291988	0.9475	0.0994875	0.4725	0.498488	0.56	0.4928	0.8375	0.272187	0.6675	0.443887	0.85	0.255	0.795	0.32595	0.8225	0.291988	0.9075	0.167888	0.9925	0.0148875	0.745	0.37995	0.6675	0.443887	0.885	0.20355	0.99	0.0198	0.625	0.46875	0.9975	0.0049875	0.77	0.3542	0.3725	0.467487	0.81	0.3078	0.865	0.23355	0.84	0.2688	0.805	0.31395	0.95	0.095	0.9475	0.0994875	0.7875	0.334688	0.9325	0.125888	0.84	0.2688	0.6525	0.453488	0.925	0.13875	0.85	0.255	0.9275	0.134488	0.81	0.3078	0.84	0.2688	0.8275	0.285488
267	50	0.81255	0.266142	0.12633	0.0643711	0.150915	200	200	0.0196343	50	0.9625	0.0721875	0.645	0.45795	0.955	0.08595	0.7	0.42	0.7225	0.400988	0.8925	0.191888	0.62	0.4712	0.8975	0.183988	0.9825	0.0343875	0.925	0.13875	0.885	0.20355	0.64	0.4608	0.93	0.1302	0.705	0.41595	0.8275	0.285488	0.8175	0.298387	0.96	0.0768	0.4875	0.499687	0.575	0.48875	0.8575	0.244387	0.6475	0.456488	0.8475	0.258487	0.8125	0.304688	0.85	0.255	0.9125	0.159688	0.9875	0.0246875	0.7475	0.377487	0.68	0.4352	0.8575	0.244387	0.9875	0.0246875	0.615	0.47355	0.99	0.0198	0.75	0.375	0.34	0.4488	0.815	0.30155	0.8325	0.278887	0.8225	0.291988	0.8075	0.310887	0.9325	0.125888	0.9675	0.0628875	0.7975	0.322988	0.9375	0.117188	0.8375	0.272187	0.675	0.43875	0.9475	0.0994875	0.845	0.26195	0.9275	0.134488	0.795	0.32595	0.8175	0.298387	0.8575	0.244387
268	50	0.81	0.26761	0.130573	0.0665305	0.15761	200	200	0.0205054	50	0.97	0.0582	0.6375	0.462188	0.9475	0.0994875	0.6725	0.440488	0.7075	0.413887	0.895	0.18795	0.6275	0.467488	0.8925	0.191888	0.985	0.02955	0.9425	0.108388	0.86	0.2408	0.6625	0.447188	0.935	0.12155	0.6975	0.421988	0.8625	0.237187	0.8075	0.310887	0.94	0.1128	0.4	0.48	0.59	0.4838	0.8575	0.244387	0.6425	0.459388	0.855	0.24795	0.8225	0.291988	0.885	0.20355	0.915	0.15555	0.98	0.0392	0.76	0.3648	0.6775	0.436988	0.8525	0.251487	0.99	0.0198	0.6175	0.472387	0.9825	0.0343875	0.7	0.42	0.3525	0.456487	0.8425	0.265387	0.85	0.255	0.8125	0.304688	0.8175	0.298387	0.93	0.1302	0.9475	0.0994875	0.7875	0.334688	0.9325	0.125888	0.84	0.2688	0.69	0.4278	0.9375	0.117188	0.8325	0.278887	0.9175	0.151388	0.7875	0.334688	0.8175	0.298387	0.835	0.27555
269	50	0.8142	0.266058	0.120634	0.0614724	0.143132	200	200	0.0186218	50	0.9575	0.0813875	0.645	0.45795	0.9525	0.0904875	0.725	0.39875	0.74	0.3848	0.92	0.1472	0.665	0.44555	0.8775	0.214988	0.985	0.02955	0.94	0.1128	0.8625	0.237187	0.655	0.45195	0.9375	0.117188	0.6525	0.453488	0.85	0.255	0.7925	0.328888	0.9425	0.108388	0.45	0.495	0.625	0.46875	0.885	0.20355	0.6525	0.453488	0.825	0.28875	0.84	0.2688	0.8775	0.214988	0.9325	0.125888	0.9875	0.0246875	0.735	0.38955	0.68	0.4352	0.855	0.24795	0.99	0.0198	0.64	0.4608	0.9775	0.0439875	0.6875	0.429688	0.3725	0.467487	0.8375	0.272187	0.875	0.21875	0.78	0.3432	0.8075	0.310887	0.9125	0.159688	0.9525	0.0904875	0.7675	0.356888	0.9375	0.117188	0.86	0.2408	0.735	0.38955	0.9475	0.0994875	0.8525	0.251487	0.8925	0.191888	0.775	0.34875	0.83	0.2822	0.835	0.27555
270	50	0.8193	0.262926	0.112023	0.0570894	0.130077	200	200	0.0169232	50	0.94	0.1128	0.68	0.4352	0.9575	0.0813875	0.7525	0.372488	0.7725	0.351488	0.905	0.17195	0.6775	0.436988	0.8925	0.191888	0.995	0.00995	0.9325	0.125888	0.8525	0.251487	0.64	0.4608	0.9375	0.117188	0.6825	0.433387	0.8375	0.272187	0.785	0.33755	0.9475	0.0994875	0.5075	0.499887	0.5975	0.480988	0.8775	0.214988	0.665	0.44555	0.8575	0.244387	0.83	0.2822	0.8575	0.244387	0.9125	0.159688	0.995	0.00995	0.7275	0.396487	0.655	0.45195	0.89	0.1958	0.985	0.02955	0.635	0.46355	0.975	0.04875	0.7225	0.400988	0.4075	0.482887	0.8625	0.237187	0.8875	0.199688	0.7975	0.322988	0.79	0.3318	0.92	0.1472	0.9525	0.0904875	0.77	0.3542	0.95	0.095	0.8675	0.229887	0.7175	0.405387	0.93	0.1302	0.8475	0.258487	0.9	0.18	0.8375	0.272187	0.8225	0.291988	0.8275	0.285488
271	50	0.8201	0.263737	0.106194	0.0541221	0.122882	200	200	0.0159872	50	0.9275	0.134488	0.675	0.43875	0.9575	0.0813875	0.7475	0.377487	0.77	0.3542	0.875	0.21875	0.7	0.42	0.885	0.20355	0.9975	0.0049875	0.9475	0.0994875	0.83	0.2822	0.65	0.455	0.94	0.1128	0.7025	0.417988	0.82	0.2952	0.77	0.3542	0.9575	0.0813875	0.5225	0.498988	0.64	0.4608	0.8225	0.291988	0.675	0.43875	0.86	0.2408	0.8375	0.272187	0.87	0.2262	0.94	0.1128	0.9925	0.0148875	0.745	0.37995	0.6975	0.421988	0.885	0.20355	0.98	0.0392	0.6525	0.453488	0.96	0.0768	0.7275	0.396487	0.39	0.4758	0.88	0.2112	0.885	0.20355	0.75	0.375	0.8	0.32	0.935	0.12155	0.9425	0.108388	0.7625	0.362188	0.95	0.095	0.885	0.20355	0.7475	0.377487	0.945	0.10395	0.8375	0.272187	0.9	0.18	0.8275	0.285488	0.7975	0.322988	0.81	0.3078
272	50	0.8198	0.263697	0.107493	0.0547832	0.124547	200	200	0.0162038	50	0.94	0.1128	0.7	0.42	0.945	0.10395	0.7475	0.377487	0.76	0.3648	0.885	0.20355	0.6775	0.436988	0.8925	0.191888	0.9925	0.0148875	0.95	0.095	0.8225	0.291988	0.6825	0.433387	0.925	0.13875	0.66	0.4488	0.82	0.2952	0.76	0.3648	0.95	0.095	0.52	0.4992	0.6225	0.469987	0.8225	0.291988	0.6925	0.425887	0.8975	0.183988	0.8425	0.265387	0.87	0.2262	0.94	0.1128	0.9975	0.0049875	0.745	0.37995	0.7	0.42	0.8775	0.214988	0.9875	0.0246875	0.6425	0.459388	0.9525	0.0904875	0.705	0.41595	0.3875	0.474688	0.89	0.1958	0.89	0.1958	0.735	0.38955	0.8075	0.310887	0.9375	0.117188	0.9275	0.134488	0.7675	0.356888	0.935	0.12155	0.8725	0.222487	0.78	0.3432	0.945	0.10395	0.8475	0.258487	0.8975	0.183988	0.845	0.26195	0.7825	0.340388	0.8175	0.298387
273	50	0.8233	0.259191	0.109169	0.0556366	0.124562	200	200	0.0162057	50	0.935	0.12155	0.72	0.4032	0.9325	0.125888	0.7775	0.345988	0.755	0.36995	0.875	0.21875	0.685	0.43155	0.93	0.1302	0.99	0.0198	0.955	0.08595	0.835	0.27555	0.68	0.4352	0.92	0.1472	0.665	0.44555	0.8275	0.285488	0.805	0.31395	0.96	0.0768	0.5025	0.499987	0.6425	0.459388	0.83	0.2822	0.7425	0.382387	0.8775	0.214988	0.84	0.2688	0.885	0.20355	0.9375	0.117188	0.995	0.00995	0.77	0.3542	0.7075	0.413887	0.8925	0.191888	0.98	0.0392	0.6675	0.443887	0.97	0.0582	0.69	0.4278	0.3575	0.459388	0.87	0.2262	0.88	0.2112	0.7275	0.396487	0.805	0.31395	0.94	0.1128	0.945	0.10395	0.74	0.3848	0.9375	0.117188	0.86	0.2408	0.795	0.32595	0.93	0.1302	0.845	0.26195	0.8775	0.214988	0.845	0.26195	0.7925	0.328888	0.84	0.2688
274	50	0.824	0.258693	0.108103	0.0550937	0.122961	200	200	0.0159974	50	0.925	0.13875	0.72	0.4032	0.9275	0.134488	0.7625	0.362188	0.735	0.38955	0.875	0.21875	0.6925	0.425887	0.9325	0.125888	0.9825	0.0343875	0.96	0.0768	0.85	0.255	0.7	0.42	0.925	0.13875	0.695	0.42395	0.825	0.28875	0.8175	0.298387	0.9675	0.0628875	0.505	0.49995	0.6325	0.464888	0.8175	0.298387	0.7025	0.417988	0.905	0.17195	0.8675	0.229887	0.8825	0.207388	0.945	0.10395	0.9925	0.0148875	0.7925	0.328888	0.72	0.4032	0.8725	0.222487	0.975	0.04875	0.65	0.455	0.9775	0.0439875	0.6775	0.436988	0.3675	0.464888	0.86	0.2408	0.8775	0.214988	0.7425	0.382387	0.7825	0.340388	0.95	0.095	0.9175	0.151388	0.7675	0.356888	0.9325	0.125888	0.8775	0.214988	0.7775	0.345988	0.92	0.1472	0.86	0.2408	0.895	0.18795	0.825	0.28875	0.8125	0.304688	0.8275	0.285488
275	50	0.82685	0.254232	0.112126	0.0571417	0.125906	200	200	0.0163806	50	0.9275	0.134488	0.745	0.37995	0.95	0.095	0.74	0.3848	0.765	0.35955	0.8775	0.214988	0.715	0.40755	0.9425	0.108388	0.98	0.0392	0.9725	0.0534875	0.8425	0.265387	0.65	0.455	0.94	0.1128	0.6925	0.425887	0.825	0.28875	0.865	0.23355	0.9725	0.0534875	0.485	0.49955	0.5775	0.487988	0.835	0.27555	0.72	0.4032	0.8925	0.191888	0.865	0.23355	0.915	0.15555	0.945	0.10395	0.9875	0.0246875	0.83	0.2822	0.7325	0.391887	0.8875	0.199688	0.9675	0.0628875	0.615	0.47355	0.9725	0.0534875	0.7375	0.387187	0.3975	0.478988	0.905	0.17195	0.825	0.28875	0.745	0.37995	0.7625	0.362188	0.9725	0.0534875	0.895	0.18795	0.8025	0.316988	0.92	0.1472	0.8925	0.191888	0.8125	0.304688	0.8975	0.183988	0.84	0.2688	0.8825	0.207388	0.79	0.3318	0.825	0.28875	0.81	0.3078
276	50	0.8261	0.254115	0.115561	0.05889	0.130206	200	200	0.0169401	50	0.925	0.13875	0.7475	0.377487	0.97	0.0582	0.695	0.42395	0.7875	0.334688	0.8775	0.214988	0.715	0.40755	0.9425	0.108388	0.9725	0.0534875	0.98	0.0392	0.855	0.24795	0.64	0.4608	0.95	0.095	0.68	0.4352	0.8625	0.237187	0.86	0.2408	0.955	0.08595	0.4925	0.499888	0.5975	0.480988	0.815	0.30155	0.715	0.40755	0.9025	0.175988	0.86	0.2408	0.9075	0.167888	0.95	0.095	0.9775	0.0439875	0.81	0.3078	0.745	0.37995	0.9	0.18	0.9725	0.0534875	0.5775	0.487988	0.9675	0.0628875	0.7275	0.396487	0.415	0.48555	0.9375	0.117188	0.8525	0.251487	0.68	0.4352	0.75	0.375	0.9625	0.0721875	0.9125	0.159688	0.81	0.3078	0.9175	0.151388	0.89	0.1958	0.8225	0.291988	0.8725	0.222487	0.8225	0.291988	0.895	0.18795	0.79	0.3318	0.8075	0.310887	0.835	0.27555
277	50	0.82785	0.251583	0.117343	0.0597971	0.131161	200	200	0.0170643	50	0.9075	0.167888	0.7525	0.372488	0.965	0.06755	0.72	0.4032	0.79	0.3318	0.8975	0.183988	0.7175	0.405387	0.9225	0.142988	0.98	0.0392	0.985	0.02955	0.87	0.2262	0.6825	0.433387	0.9725	0.0534875	0.725	0.39875	0.845	0.26195	0.8475	0.258487	0.9675	0.0628875	0.4825	0.499388	0.5825	0.486387	0.825	0.28875	0.7275	0.396487	0.8975	0.183988	0.845	0.26195	0.91	0.1638	0.9625	0.0721875	0.975	0.04875	0.83	0.2822	0.7275	0.396487	0.895	0.18795	0.9775	0.0439875	0.5775	0.487988	0.97	0.0582	0.735	0.38955	0.3975	0.478988	0.92	0.1472	0.8625	0.237187	0.68	0.4352	0.7425	0.382387	0.96	0.0768	0.9275	0.134488	0.8	0.32	0.9025	0.175988	0.8875	0.199688	0.815	0.30155	0.885	0.20355	0.815	0.30155	0.895	0.18795	0.7825	0.340388	0.79	0.3318	0.8625	0.237187
278	50	0.8285	0.252258	0.112318	0.0572395	0.125169	200	200	0.0162847	50	0.9025	0.175988	0.79	0.3318	0.9625	0.0721875	0.7325	0.391887	0.7825	0.340388	0.915	0.15555	0.6775	0.436988	0.9275	0.134488	0.9625	0.0721875	0.985	0.02955	0.845	0.26195	0.685	0.43155	0.9675	0.0628875	0.7425	0.382387	0.8425	0.265387	0.83	0.2822	0.955	0.08595	0.4675	0.497887	0.6375	0.462188	0.8	0.32	0.74	0.3848	0.91	0.1638	0.845	0.26195	0.9225	0.142988	0.9675	0.0628875	0.9625	0.0721875	0.825	0.28875	0.795	0.32595	0.905	0.17195	0.9675	0.0628875	0.58	0.4872	0.975	0.04875	0.7025	0.417988	0.4	0.48	0.905	0.17195	0.88	0.2112	0.7	0.42	0.7675	0.356888	0.96	0.0768	0.9425	0.108388	0.7875	0.334688	0.8925	0.191888	0.8975	0.183988	0.815	0.30155	0.86	0.2408	0.8	0.32	0.8725	0.222487	0.7675	0.356888	0.8175	0.298387	0.8525	0.251487
