Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
880	100	0.52355	0.396124	0.205992	0.103928	0.207611	100	100	0.0519027	100	0.81	0.3078	0.705	0.41595	0.49	0.4998	0.33	0.4422	0.475	0.49875	0.325	0.43875	0.22	0.3432	0.455	0.49595	0.225	0.34875	0.685	0.43155	0.485	0.49955	0.815	0.30155	0.735	0.38955	0.795	0.32595	0.8	0.32	0.845	0.26195	0.71	0.4118	0.81	0.3078	0.75	0.375	0.69	0.4278	0.535	0.49755	0.295	0.41595	0.115	0.20355	0.56	0.4928	0.16	0.2688	0.535	0.49755	0.29	0.4118	0.22	0.3432	0.78	0.3432	0.705	0.41595	0.66	0.4488	0.72	0.4032	0.415	0.48555	0.285	0.40755	0.295	0.41595	0.585	0.48555	0.74	0.3848	0.605	0.47795	0.03	0.0582	0.26	0.3848	0.185	0.30155	0.4	0.48	0.095	0.17195	0.835	0.27555	0.735	0.38955	0.875	0.21875	0.755	0.36995	0.79	0.3318	0.54	0.4968	0.375	0.46875	0.895	0.18795	0.135	0.23355	0.315	0.43155	0.88	0.2112	0.81	0.3078	0.075	0.13875	0.68	0.4352	0.66	0.4488	0.465	0.49755	0.59	0.4838	0.555	0.49395	0.33	0.4422	0.35	0.455	0.5	0.5	0.675	0.43875	0.815	0.30155	0.87	0.2262	0.655	0.45195	0.235	0.35955	0.41	0.4838	0.745	0.37995	0.16	0.2688	0.52	0.4992	0.53	0.4982	0.685	0.43155	0.17	0.2822	0.305	0.42395	0.935	0.12155	0.345	0.45195	0.455	0.49595	0.595	0.48195	0.225	0.34875	0.725	0.39875	0.41	0.4838	0.635	0.46355	0.39	0.4758	0.275	0.39875	0.375	0.46875	0.615	0.47355	0.455	0.49595	0.37	0.4662	0.685	0.43155	0.54	0.4968	0.71	0.4118	0.555	0.49395	0.515	0.49955	0.76	0.3648	0.355	0.45795	0.565	0.49155	0.32	0.4352
881	100	0.5265	0.393204	0.211377	0.106642	0.212912	100	100	0.053228	100	0.78	0.3432	0.705	0.41595	0.51	0.4998	0.325	0.43875	0.5	0.5	0.365	0.46355	0.22	0.3432	0.485	0.49955	0.23	0.3542	0.645	0.45795	0.475	0.49875	0.83	0.2822	0.735	0.38955	0.815	0.30155	0.805	0.31395	0.79	0.3318	0.725	0.39875	0.82	0.2952	0.71	0.4118	0.665	0.44555	0.54	0.4968	0.255	0.37995	0.085	0.15555	0.61	0.4758	0.2	0.32	0.525	0.49875	0.28	0.4032	0.22	0.3432	0.795	0.32595	0.75	0.375	0.655	0.45195	0.765	0.35955	0.41	0.4838	0.31	0.4278	0.27	0.3942	0.61	0.4758	0.765	0.35955	0.64	0.4608	0.02	0.0392	0.275	0.39875	0.185	0.30155	0.47	0.4982	0.125	0.21875	0.835	0.27555	0.765	0.35955	0.865	0.23355	0.755	0.36995	0.8	0.32	0.545	0.49595	0.33	0.4422	0.905	0.17195	0.135	0.23355	0.315	0.43155	0.885	0.20355	0.845	0.26195	0.095	0.17195	0.67	0.4422	0.615	0.47355	0.515	0.49955	0.61	0.4758	0.515	0.49955	0.315	0.43155	0.34	0.4488	0.52	0.4992	0.7	0.42	0.855	0.24795	0.845	0.26195	0.64	0.4608	0.27	0.3942	0.42	0.4872	0.75	0.375	0.145	0.24795	0.495	0.49995	0.595	0.48195	0.685	0.43155	0.15	0.255	0.37	0.4662	0.89	0.1958	0.325	0.43875	0.435	0.49155	0.575	0.48875	0.18	0.2952	0.765	0.35955	0.355	0.45795	0.685	0.43155	0.415	0.48555	0.31	0.4278	0.335	0.44555	0.655	0.45195	0.38	0.4712	0.31	0.4278	0.705	0.41595	0.51	0.4998	0.715	0.40755	0.565	0.49155	0.545	0.49595	0.755	0.36995	0.38	0.4712	0.58	0.4872	0.29	0.4118
882	100	0.53115	0.387537	0.221905	0.111948	0.223276	100	100	0.0558191	100	0.78	0.3432	0.695	0.42395	0.49	0.4998	0.335	0.44555	0.56	0.4928	0.31	0.4278	0.23	0.3542	0.495	0.49995	0.24	0.3648	0.65	0.455	0.495	0.49995	0.87	0.2262	0.745	0.37995	0.835	0.27555	0.76	0.3648	0.805	0.31395	0.75	0.375	0.805	0.31395	0.715	0.40755	0.64	0.4608	0.58	0.4872	0.235	0.35955	0.1	0.18	0.58	0.4872	0.165	0.27555	0.55	0.495	0.305	0.42395	0.19	0.3078	0.8	0.32	0.775	0.34875	0.655	0.45195	0.845	0.26195	0.385	0.47355	0.34	0.4488	0.33	0.4422	0.58	0.4872	0.745	0.37995	0.65	0.455	0.025	0.04875	0.32	0.4352	0.195	0.31395	0.45	0.495	0.125	0.21875	0.805	0.31395	0.82	0.2952	0.89	0.1958	0.73	0.3942	0.765	0.35955	0.56	0.4928	0.38	0.4712	0.935	0.12155	0.1	0.18	0.325	0.43875	0.91	0.1638	0.855	0.24795	0.12	0.2112	0.65	0.455	0.69	0.4278	0.58	0.4872	0.66	0.4488	0.49	0.4998	0.28	0.4032	0.295	0.41595	0.465	0.49755	0.7	0.42	0.87	0.2262	0.855	0.24795	0.67	0.4422	0.315	0.43155	0.37	0.4662	0.735	0.38955	0.115	0.20355	0.465	0.49755	0.635	0.46355	0.67	0.4422	0.13	0.2262	0.345	0.45195	0.88	0.2112	0.29	0.4118	0.495	0.49995	0.61	0.4758	0.185	0.30155	0.78	0.3432	0.405	0.48195	0.705	0.41595	0.425	0.48875	0.345	0.45195	0.355	0.45795	0.635	0.46355	0.34	0.4488	0.29	0.4118	0.76	0.3648	0.475	0.49875	0.71	0.4118	0.575	0.48875	0.56	0.4928	0.765	0.35955	0.33	0.4422	0.61	0.4758	0.28	0.4032
883	100	0.53535	0.387767	0.220569	0.111275	0.221683	100	100	0.0554208	100	0.755	0.36995	0.71	0.4118	0.465	0.49755	0.39	0.4758	0.59	0.4838	0.325	0.43875	0.26	0.3848	0.575	0.48875	0.255	0.37995	0.69	0.4278	0.505	0.49995	0.86	0.2408	0.795	0.32595	0.84	0.2688	0.78	0.3432	0.83	0.2822	0.735	0.38955	0.75	0.375	0.68	0.4352	0.63	0.4662	0.645	0.45795	0.215	0.33755	0.105	0.18795	0.545	0.49595	0.185	0.30155	0.57	0.4902	0.28	0.4032	0.195	0.31395	0.835	0.27555	0.775	0.34875	0.625	0.46875	0.83	0.2822	0.42	0.4872	0.37	0.4662	0.355	0.45795	0.645	0.45795	0.805	0.31395	0.66	0.4488	0.035	0.06755	0.29	0.4118	0.17	0.2822	0.55	0.495	0.12	0.2112	0.84	0.2688	0.85	0.255	0.875	0.21875	0.715	0.40755	0.785	0.33755	0.575	0.48875	0.39	0.4758	0.94	0.1128	0.08	0.1472	0.255	0.37995	0.9	0.18	0.81	0.3078	0.085	0.15555	0.665	0.44555	0.66	0.4488	0.515	0.49955	0.675	0.43875	0.51	0.4998	0.29	0.4118	0.27	0.3942	0.495	0.49995	0.67	0.4422	0.835	0.27555	0.84	0.2688	0.69	0.4278	0.275	0.39875	0.37	0.4662	0.7	0.42	0.13	0.2262	0.45	0.495	0.65	0.455	0.665	0.44555	0.125	0.21875	0.365	0.46355	0.85	0.255	0.275	0.39875	0.495	0.49995	0.6	0.48	0.16	0.2688	0.765	0.35955	0.415	0.48555	0.76	0.3648	0.45	0.495	0.37	0.4662	0.34	0.4488	0.69	0.4278	0.385	0.47355	0.38	0.4712	0.74	0.3848	0.48	0.4992	0.705	0.41595	0.545	0.49595	0.54	0.4968	0.75	0.375	0.345	0.45195	0.57	0.4902	0.335	0.44555
884	100	0.53225	0.385029	0.226726	0.114377	0.228063	100	100	0.0570158	100	0.775	0.34875	0.645	0.45795	0.495	0.49995	0.425	0.48875	0.535	0.49755	0.365	0.46355	0.26	0.3848	0.555	0.49395	0.205	0.32595	0.705	0.41595	0.49	0.4998	0.845	0.26195	0.79	0.3318	0.82	0.2952	0.715	0.40755	0.81	0.3078	0.72	0.4032	0.77	0.3542	0.685	0.43155	0.63	0.4662	0.695	0.42395	0.225	0.34875	0.075	0.13875	0.505	0.49995	0.185	0.30155	0.635	0.46355	0.305	0.42395	0.18	0.2952	0.81	0.3078	0.78	0.3432	0.635	0.46355	0.85	0.255	0.365	0.46355	0.355	0.45795	0.325	0.43875	0.625	0.46875	0.835	0.27555	0.7	0.42	0.065	0.12155	0.295	0.41595	0.2	0.32	0.555	0.49395	0.135	0.23355	0.785	0.33755	0.835	0.27555	0.895	0.18795	0.65	0.455	0.835	0.27555	0.595	0.48195	0.355	0.45795	0.94	0.1128	0.09	0.1638	0.195	0.31395	0.89	0.1958	0.835	0.27555	0.07	0.1302	0.65	0.455	0.61	0.4758	0.525	0.49875	0.63	0.4662	0.45	0.495	0.35	0.455	0.235	0.35955	0.46	0.4968	0.68	0.4352	0.875	0.21875	0.835	0.27555	0.75	0.375	0.275	0.39875	0.405	0.48195	0.67	0.4422	0.155	0.26195	0.425	0.48875	0.67	0.4422	0.67	0.4422	0.085	0.15555	0.345	0.45195	0.86	0.2408	0.285	0.40755	0.525	0.49875	0.625	0.46875	0.12	0.2112	0.81	0.3078	0.43	0.4902	0.67	0.4422	0.39	0.4758	0.315	0.43155	0.295	0.41595	0.7	0.42	0.37	0.4662	0.38	0.4712	0.72	0.4032	0.475	0.49875	0.72	0.4032	0.615	0.47355	0.61	0.4758	0.74	0.3848	0.3	0.42	0.6	0.48	0.375	0.46875
885	100	0.52455	0.38258	0.23299	0.117533	0.234776	100	100	0.058694	100	0.76	0.3648	0.6	0.48	0.53	0.4982	0.415	0.48555	0.515	0.49955	0.35	0.455	0.235	0.35955	0.59	0.4838	0.2	0.32	0.755	0.36995	0.46	0.4968	0.855	0.24795	0.765	0.35955	0.79	0.3318	0.69	0.4278	0.79	0.3318	0.675	0.43875	0.75	0.375	0.72	0.4032	0.64	0.4608	0.67	0.4422	0.22	0.3432	0.115	0.20355	0.485	0.49955	0.15	0.255	0.62	0.4712	0.29	0.4118	0.195	0.31395	0.815	0.30155	0.795	0.32595	0.685	0.43155	0.89	0.1958	0.31	0.4278	0.355	0.45795	0.295	0.41595	0.665	0.44555	0.815	0.30155	0.65	0.455	0.035	0.06755	0.31	0.4278	0.15	0.255	0.625	0.46875	0.085	0.15555	0.79	0.3318	0.805	0.31395	0.9	0.18	0.65	0.455	0.855	0.24795	0.475	0.49875	0.345	0.45195	0.945	0.10395	0.085	0.15555	0.195	0.31395	0.845	0.26195	0.835	0.27555	0.055	0.10395	0.655	0.45195	0.645	0.45795	0.515	0.49955	0.585	0.48555	0.475	0.49875	0.32	0.4352	0.26	0.3848	0.41	0.4838	0.665	0.44555	0.845	0.26195	0.795	0.32595	0.74	0.3848	0.22	0.3432	0.385	0.47355	0.65	0.455	0.15	0.255	0.335	0.44555	0.645	0.45795	0.715	0.40755	0.075	0.13875	0.305	0.42395	0.835	0.27555	0.34	0.4488	0.485	0.49955	0.685	0.43155	0.12	0.2112	0.845	0.26195	0.37	0.4662	0.67	0.4422	0.415	0.48555	0.33	0.4422	0.295	0.41595	0.72	0.4032	0.37	0.4662	0.37	0.4662	0.705	0.41595	0.505	0.49995	0.725	0.39875	0.645	0.45795	0.59	0.4838	0.67	0.4422	0.355	0.45795	0.61	0.4758	0.32	0.4352
886	100	0.5212	0.380699	0.237231	0.11967	0.239196	100	100	0.0597991	100	0.815	0.30155	0.64	0.4608	0.485	0.49955	0.44	0.4928	0.5	0.5	0.34	0.4488	0.21	0.3318	0.545	0.49595	0.18	0.2952	0.725	0.39875	0.39	0.4758	0.855	0.24795	0.76	0.3648	0.835	0.27555	0.695	0.42395	0.78	0.3432	0.625	0.46875	0.74	0.3848	0.715	0.40755	0.655	0.45195	0.685	0.43155	0.205	0.32595	0.095	0.17195	0.48	0.4992	0.195	0.31395	0.55	0.495	0.355	0.45795	0.185	0.30155	0.855	0.24795	0.755	0.36995	0.675	0.43875	0.915	0.15555	0.265	0.38955	0.365	0.46355	0.29	0.4118	0.69	0.4278	0.765	0.35955	0.63	0.4662	0.03	0.0582	0.295	0.41595	0.235	0.35955	0.64	0.4608	0.115	0.20355	0.78	0.3432	0.83	0.2822	0.92	0.1472	0.68	0.4352	0.855	0.24795	0.5	0.5	0.315	0.43155	0.93	0.1302	0.125	0.21875	0.165	0.27555	0.815	0.30155	0.845	0.26195	0.04	0.0768	0.68	0.4352	0.61	0.4758	0.53	0.4982	0.595	0.48195	0.495	0.49995	0.32	0.4352	0.23	0.3542	0.395	0.47795	0.675	0.43875	0.815	0.30155	0.765	0.35955	0.74	0.3848	0.275	0.39875	0.315	0.43155	0.68	0.4352	0.175	0.28875	0.36	0.4608	0.69	0.4278	0.725	0.39875	0.04	0.0768	0.305	0.42395	0.835	0.27555	0.31	0.4278	0.46	0.4968	0.695	0.42395	0.09	0.1638	0.81	0.3078	0.4	0.48	0.68	0.4352	0.385	0.47355	0.285	0.40755	0.265	0.38955	0.71	0.4118	0.34	0.4488	0.365	0.46355	0.695	0.42395	0.455	0.49595	0.76	0.3648	0.635	0.46355	0.6	0.48	0.66	0.4488	0.335	0.44555	0.615	0.47355	0.32	0.4352
887	100	0.52015	0.382977	0.232799	0.117437	0.234769	100	100	0.0586921	100	0.815	0.30155	0.67	0.4422	0.425	0.48875	0.435	0.49155	0.565	0.49155	0.34	0.4488	0.225	0.34875	0.53	0.4982	0.16	0.2688	0.74	0.3848	0.39	0.4758	0.85	0.255	0.74	0.3848	0.815	0.30155	0.71	0.4118	0.735	0.38955	0.565	0.49155	0.765	0.35955	0.745	0.37995	0.62	0.4712	0.615	0.47355	0.27	0.3942	0.1	0.18	0.44	0.4928	0.155	0.26195	0.55	0.495	0.33	0.4422	0.155	0.26195	0.855	0.24795	0.77	0.3542	0.67	0.4422	0.9	0.18	0.225	0.34875	0.4	0.48	0.31	0.4278	0.69	0.4278	0.75	0.375	0.63	0.4662	0.02	0.0392	0.32	0.4352	0.325	0.43875	0.635	0.46355	0.12	0.2112	0.825	0.28875	0.845	0.26195	0.93	0.1302	0.715	0.40755	0.825	0.28875	0.565	0.49155	0.28	0.4032	0.945	0.10395	0.125	0.21875	0.155	0.26195	0.84	0.2688	0.825	0.28875	0.06	0.1128	0.645	0.45795	0.605	0.47795	0.495	0.49995	0.615	0.47355	0.55	0.495	0.265	0.38955	0.22	0.3432	0.405	0.48195	0.63	0.4662	0.815	0.30155	0.795	0.32595	0.675	0.43875	0.31	0.4278	0.305	0.42395	0.59	0.4838	0.195	0.31395	0.365	0.46355	0.655	0.45195	0.725	0.39875	0.045	0.08595	0.295	0.41595	0.805	0.31395	0.32	0.4352	0.475	0.49875	0.66	0.4488	0.09	0.1638	0.815	0.30155	0.41	0.4838	0.705	0.41595	0.42	0.4872	0.3	0.42	0.27	0.3942	0.645	0.45795	0.32	0.4352	0.435	0.49155	0.695	0.42395	0.5	0.5	0.775	0.34875	0.64	0.4608	0.6	0.48	0.695	0.42395	0.315	0.43155	0.6	0.48	0.315	0.43155
888	100	0.5165	0.386342	0.226474	0.11425	0.228512	100	100	0.057128	100	0.865	0.23355	0.625	0.46875	0.47	0.4982	0.46	0.4968	0.59	0.4838	0.305	0.42395	0.235	0.35955	0.52	0.4992	0.165	0.27555	0.725	0.39875	0.37	0.4662	0.785	0.33755	0.75	0.375	0.8	0.32	0.705	0.41595	0.765	0.35955	0.595	0.48195	0.73	0.3942	0.75	0.375	0.58	0.4872	0.605	0.47795	0.29	0.4118	0.105	0.18795	0.465	0.49755	0.175	0.28875	0.555	0.49395	0.35	0.455	0.17	0.2822	0.86	0.2408	0.77	0.3542	0.64	0.4608	0.895	0.18795	0.235	0.35955	0.38	0.4712	0.285	0.40755	0.695	0.42395	0.795	0.32595	0.66	0.4488	0.02	0.0392	0.3	0.42	0.315	0.43155	0.675	0.43875	0.1	0.18	0.795	0.32595	0.83	0.2822	0.94	0.1128	0.675	0.43875	0.79	0.3318	0.52	0.4992	0.28	0.4032	0.92	0.1472	0.15	0.255	0.17	0.2822	0.835	0.27555	0.8	0.32	0.08	0.1472	0.665	0.44555	0.64	0.4608	0.43	0.4902	0.595	0.48195	0.515	0.49955	0.32	0.4352	0.265	0.38955	0.385	0.47355	0.675	0.43875	0.805	0.31395	0.8	0.32	0.625	0.46875	0.305	0.42395	0.265	0.38955	0.6	0.48	0.195	0.31395	0.375	0.46875	0.62	0.4712	0.65	0.455	0.055	0.10395	0.29	0.4118	0.825	0.28875	0.275	0.39875	0.43	0.4902	0.69	0.4278	0.1	0.18	0.77	0.3542	0.37	0.4662	0.695	0.42395	0.43	0.4902	0.255	0.37995	0.295	0.41595	0.625	0.46875	0.35	0.455	0.42	0.4872	0.69	0.4278	0.505	0.49995	0.815	0.30155	0.595	0.48195	0.555	0.49395	0.75	0.375	0.33	0.4422	0.6	0.48	0.29	0.4118
889	100	0.51875	0.383738	0.231444	0.116755	0.233453	100	100	0.0583633	100	0.855	0.24795	0.635	0.46355	0.435	0.49155	0.45	0.495	0.62	0.4712	0.325	0.43875	0.215	0.33755	0.55	0.495	0.135	0.23355	0.74	0.3848	0.375	0.46875	0.8	0.32	0.75	0.375	0.78	0.3432	0.69	0.4278	0.75	0.375	0.555	0.49395	0.75	0.375	0.73	0.3942	0.605	0.47795	0.69	0.4278	0.29	0.4118	0.115	0.20355	0.45	0.495	0.185	0.30155	0.55	0.495	0.38	0.4712	0.16	0.2688	0.845	0.26195	0.785	0.33755	0.665	0.44555	0.865	0.23355	0.245	0.36995	0.415	0.48555	0.29	0.4118	0.69	0.4278	0.765	0.35955	0.66	0.4488	0.015	0.02955	0.3	0.42	0.295	0.41595	0.685	0.43155	0.11	0.1958	0.795	0.32595	0.83	0.2822	0.95	0.095	0.705	0.41595	0.825	0.28875	0.51	0.4998	0.245	0.36995	0.9	0.18	0.115	0.20355	0.15	0.255	0.79	0.3318	0.815	0.30155	0.095	0.17195	0.69	0.4278	0.67	0.4422	0.425	0.48875	0.53	0.4982	0.455	0.49595	0.325	0.43875	0.27	0.3942	0.35	0.455	0.715	0.40755	0.775	0.34875	0.82	0.2952	0.675	0.43875	0.31	0.4278	0.285	0.40755	0.58	0.4872	0.215	0.33755	0.355	0.45795	0.63	0.4662	0.625	0.46875	0.055	0.10395	0.255	0.37995	0.8	0.32	0.3	0.42	0.465	0.49755	0.73	0.3942	0.155	0.26195	0.755	0.36995	0.385	0.47355	0.7	0.42	0.395	0.47795	0.255	0.37995	0.305	0.42395	0.655	0.45195	0.295	0.41595	0.385	0.47355	0.755	0.36995	0.515	0.49955	0.825	0.28875	0.585	0.48555	0.625	0.46875	0.8	0.32	0.365	0.46355	0.635	0.46355	0.26	0.3848
890	100	0.51505	0.386177	0.226947	0.114488	0.229031	100	100	0.0572578	100	0.865	0.23355	0.655	0.45195	0.415	0.48555	0.455	0.49595	0.705	0.41595	0.345	0.45195	0.195	0.31395	0.55	0.495	0.145	0.24795	0.705	0.41595	0.345	0.45195	0.75	0.375	0.725	0.39875	0.75	0.375	0.66	0.4488	0.7	0.42	0.53	0.4982	0.72	0.4032	0.785	0.33755	0.64	0.4608	0.645	0.45795	0.27	0.3942	0.125	0.21875	0.405	0.48195	0.205	0.32595	0.575	0.48875	0.38	0.4712	0.175	0.28875	0.8	0.32	0.78	0.3432	0.63	0.4662	0.855	0.24795	0.25	0.375	0.375	0.46875	0.275	0.39875	0.65	0.455	0.75	0.375	0.57	0.4902	0.015	0.02955	0.255	0.37995	0.305	0.42395	0.68	0.4352	0.17	0.2822	0.765	0.35955	0.835	0.27555	0.97	0.0582	0.68	0.4352	0.815	0.30155	0.545	0.49595	0.275	0.39875	0.875	0.21875	0.165	0.27555	0.155	0.26195	0.79	0.3318	0.835	0.27555	0.125	0.21875	0.695	0.42395	0.65	0.455	0.425	0.48875	0.56	0.4928	0.44	0.4928	0.35	0.455	0.245	0.36995	0.35	0.455	0.745	0.37995	0.77	0.3542	0.83	0.2822	0.665	0.44555	0.255	0.37995	0.26	0.3848	0.565	0.49155	0.2	0.32	0.3	0.42	0.59	0.4838	0.58	0.4872	0.08	0.1472	0.265	0.38955	0.825	0.28875	0.285	0.40755	0.47	0.4982	0.75	0.375	0.165	0.27555	0.76	0.3648	0.4	0.48	0.75	0.375	0.415	0.48555	0.2	0.32	0.325	0.43875	0.62	0.4712	0.32	0.4352	0.38	0.4712	0.795	0.32595	0.54	0.4968	0.9	0.18	0.59	0.4838	0.59	0.4838	0.765	0.35955	0.41	0.4838	0.605	0.47795	0.215	0.33755
891	100	0.514	0.384232	0.230933	0.116497	0.233083	100	100	0.0582707	100	0.87	0.2262	0.68	0.4352	0.435	0.49155	0.465	0.49755	0.74	0.3848	0.315	0.43155	0.22	0.3432	0.505	0.49995	0.11	0.1958	0.73	0.3942	0.405	0.48195	0.78	0.3432	0.665	0.44555	0.7	0.42	0.73	0.3942	0.65	0.455	0.515	0.49955	0.72	0.4032	0.82	0.2952	0.675	0.43875	0.645	0.45795	0.2	0.32	0.17	0.2822	0.43	0.4902	0.225	0.34875	0.63	0.4662	0.37	0.4662	0.195	0.31395	0.805	0.31395	0.8	0.32	0.63	0.4662	0.85	0.255	0.25	0.375	0.365	0.46355	0.305	0.42395	0.655	0.45195	0.695	0.42395	0.575	0.48875	0.025	0.04875	0.285	0.40755	0.255	0.37995	0.73	0.3942	0.15	0.255	0.805	0.31395	0.87	0.2262	0.94	0.1128	0.695	0.42395	0.815	0.30155	0.505	0.49995	0.235	0.35955	0.86	0.2408	0.18	0.2952	0.17	0.2822	0.785	0.33755	0.845	0.26195	0.125	0.21875	0.68	0.4352	0.69	0.4278	0.365	0.46355	0.525	0.49875	0.42	0.4872	0.295	0.41595	0.255	0.37995	0.295	0.41595	0.77	0.3542	0.81	0.3078	0.8	0.32	0.655	0.45195	0.265	0.38955	0.305	0.42395	0.475	0.49875	0.225	0.34875	0.295	0.41595	0.545	0.49595	0.58	0.4872	0.085	0.15555	0.245	0.36995	0.84	0.2688	0.3	0.42	0.5	0.5	0.745	0.37995	0.13	0.2262	0.76	0.3648	0.385	0.47355	0.72	0.4032	0.4	0.48	0.18	0.2952	0.31	0.4278	0.65	0.455	0.33	0.4422	0.41	0.4838	0.775	0.34875	0.48	0.4992	0.895	0.18795	0.56	0.4928	0.6	0.48	0.79	0.3318	0.445	0.49395	0.57	0.4902	0.245	0.36995
892	100	0.51675	0.383928	0.23128	0.116672	0.233354	100	100	0.0583386	100	0.86	0.2408	0.645	0.45795	0.415	0.48555	0.45	0.495	0.745	0.37995	0.325	0.43875	0.195	0.31395	0.575	0.48875	0.115	0.20355	0.7	0.42	0.395	0.47795	0.795	0.32595	0.635	0.46355	0.71	0.4118	0.725	0.39875	0.72	0.4032	0.53	0.4982	0.695	0.42395	0.815	0.30155	0.675	0.43875	0.67	0.4422	0.195	0.31395	0.185	0.30155	0.46	0.4968	0.21	0.3318	0.62	0.4712	0.365	0.46355	0.245	0.36995	0.81	0.3078	0.8	0.32	0.615	0.47355	0.805	0.31395	0.225	0.34875	0.375	0.46875	0.34	0.4488	0.66	0.4488	0.745	0.37995	0.5	0.5	0.04	0.0768	0.355	0.45795	0.34	0.4488	0.705	0.41595	0.155	0.26195	0.8	0.32	0.84	0.2688	0.915	0.15555	0.675	0.43875	0.825	0.28875	0.53	0.4982	0.215	0.33755	0.885	0.20355	0.165	0.27555	0.15	0.255	0.785	0.33755	0.85	0.255	0.085	0.15555	0.63	0.4662	0.665	0.44555	0.315	0.43155	0.57	0.4902	0.465	0.49755	0.26	0.3848	0.22	0.3432	0.315	0.43155	0.795	0.32595	0.84	0.2688	0.805	0.31395	0.695	0.42395	0.275	0.39875	0.245	0.36995	0.545	0.49595	0.195	0.31395	0.32	0.4352	0.56	0.4928	0.615	0.47355	0.065	0.12155	0.27	0.3942	0.855	0.24795	0.325	0.43875	0.525	0.49875	0.81	0.3078	0.115	0.20355	0.765	0.35955	0.43	0.4902	0.735	0.38955	0.435	0.49155	0.19	0.3078	0.38	0.4712	0.65	0.455	0.335	0.44555	0.38	0.4712	0.735	0.38955	0.435	0.49155	0.845	0.26195	0.575	0.48875	0.575	0.48875	0.795	0.32595	0.48	0.4992	0.565	0.49155	0.215	0.33755
