Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
180	50	0.3162	0.404691	0.064157	0.0327116	0.060975	200	200	0.0141549	50	0.1875	0.304688	0.2525	0.377488	0.3875	0.474688	0.5075	0.499887	0.3525	0.456487	0.415	0.48555	0.2575	0.382387	0.455	0.49595	0.3525	0.456487	0.205	0.32595	0.4625	0.497188	0.15	0.255	0.3225	0.436988	0.235	0.35955	0.3625	0.462187	0.5	0.5	0.225	0.34875	0.245	0.36995	0.3275	0.440488	0.3775	0.469988	0.3725	0.467487	0.1075	0.191887	0.3525	0.456487	0.5875	0.484687	0.25	0.375	0.2	0.32	0.0825	0.151388	0.335	0.44555	0.4	0.48	0.17	0.2822	0.2475	0.372487	0.455	0.49595	0.3675	0.464888	0.3775	0.469988	0.1025	0.183987	0.325	0.43875	0.5825	0.486387	0.3225	0.436988	0.1125	0.199687	0.335	0.44555	0.3575	0.459388	0.4375	0.492188	0.23	0.3542	0.34	0.4488	0.3325	0.443887	0.315	0.43155	0.29	0.4118	0.3325	0.443887	0.3775	0.469988	0.1325	0.229887
181	50	0.31705	0.405914	0.062681	0.0319594	0.0596579	200	200	0.0138492	50	0.195	0.31395	0.255	0.37995	0.3625	0.462187	0.5075	0.499887	0.3425	0.450388	0.4	0.48	0.2825	0.405387	0.465	0.49755	0.335	0.44555	0.21	0.3318	0.4975	0.499987	0.1225	0.214987	0.3175	0.433387	0.2375	0.362187	0.36	0.4608	0.475	0.49875	0.2325	0.356888	0.25	0.375	0.3325	0.443887	0.375	0.46875	0.3625	0.462187	0.1075	0.191887	0.3775	0.469988	0.5975	0.480988	0.2475	0.372487	0.23	0.3542	0.09	0.1638	0.34	0.4488	0.395	0.47795	0.2025	0.322988	0.255	0.37995	0.4625	0.497188	0.3875	0.474688	0.385	0.47355	0.1125	0.199687	0.305	0.42395	0.5225	0.498988	0.31	0.4278	0.0975	0.175987	0.355	0.45795	0.38	0.4712	0.4925	0.499888	0.2275	0.351488	0.2975	0.417988	0.3075	0.425887	0.35	0.455	0.2875	0.409687	0.3	0.42	0.3725	0.467487	0.14	0.2408
182	50	0.3187	0.407212	0.062288	0.0317593	0.0594486	200	200	0.0138006	50	0.1925	0.310887	0.24	0.3648	0.375	0.46875	0.52	0.4992	0.3325	0.443887	0.435	0.49155	0.3275	0.440488	0.4725	0.498488	0.3725	0.467487	0.2225	0.345988	0.425	0.48875	0.115	0.20355	0.3375	0.447188	0.23	0.3542	0.3475	0.453488	0.4525	0.495488	0.245	0.36995	0.2575	0.382387	0.3175	0.433387	0.3825	0.472387	0.3525	0.456487	0.0925	0.167888	0.385	0.47355	0.61	0.4758	0.2525	0.377488	0.225	0.34875	0.0775	0.142987	0.33	0.4422	0.3925	0.476887	0.215	0.33755	0.2625	0.387188	0.445	0.49395	0.3925	0.476887	0.415	0.48555	0.125	0.21875	0.2775	0.400988	0.515	0.49955	0.3075	0.425887	0.1	0.18	0.3625	0.462187	0.3725	0.467487	0.5075	0.499887	0.2375	0.362187	0.2675	0.391888	0.3125	0.429688	0.365	0.46355	0.3025	0.421988	0.33	0.4422	0.3475	0.453488	0.1575	0.265388
183	50	0.31335	0.40305	0.063379	0.0323151	0.0599413	200	200	0.013915	50	0.2175	0.340388	0.2075	0.328888	0.3325	0.443887	0.525	0.49875	0.3075	0.425887	0.485	0.49955	0.3325	0.443887	0.4375	0.492188	0.3725	0.467487	0.2175	0.340388	0.4325	0.490887	0.11	0.1958	0.32	0.4352	0.185	0.30155	0.37	0.4662	0.4525	0.495488	0.26	0.3848	0.205	0.32595	0.2975	0.417988	0.38	0.4712	0.3175	0.433387	0.135	0.23355	0.395	0.47795	0.605	0.47795	0.235	0.35955	0.265	0.38955	0.075	0.13875	0.325	0.43875	0.3725	0.467487	0.1875	0.304688	0.25	0.375	0.425	0.48875	0.4075	0.482887	0.4	0.48	0.1425	0.244387	0.3025	0.421988	0.5	0.5	0.3075	0.425887	0.1075	0.191887	0.3225	0.436988	0.3775	0.469988	0.5525	0.494488	0.2575	0.382387	0.2475	0.372487	0.2875	0.409687	0.3175	0.433387	0.27	0.3942	0.3175	0.433387	0.355	0.45795	0.16	0.2688
184	50	0.31555	0.40576	0.060645	0.0309224	0.0575739	200	200	0.0133654	50	0.245	0.36995	0.2275	0.351488	0.3175	0.433387	0.48	0.4992	0.3325	0.443887	0.4525	0.495488	0.355	0.45795	0.455	0.49595	0.345	0.45195	0.27	0.3942	0.4275	0.489488	0.105	0.18795	0.2975	0.417988	0.185	0.30155	0.375	0.46875	0.4325	0.490887	0.27	0.3942	0.215	0.33755	0.2475	0.372487	0.4075	0.482887	0.33	0.4422	0.16	0.2688	0.42	0.4872	0.6125	0.474687	0.265	0.38955	0.2575	0.382387	0.0625	0.117188	0.32	0.4352	0.3825	0.472387	0.1925	0.310887	0.2775	0.400988	0.4425	0.493387	0.4225	0.487988	0.41	0.4838	0.165	0.27555	0.3075	0.425887	0.51	0.4998	0.2875	0.409687	0.1025	0.183987	0.2925	0.413887	0.3675	0.464888	0.5475	0.495488	0.245	0.36995	0.2575	0.382387	0.265	0.38955	0.2975	0.417988	0.275	0.39875	0.34	0.4488	0.3625	0.462187	0.1575	0.265388
185	50	0.3224	0.408081	0.065998	0.0336496	0.0633747	200	200	0.014712	50	0.225	0.34875	0.2225	0.345988	0.325	0.43875	0.44	0.4928	0.345	0.45195	0.5175	0.499387	0.3725	0.467487	0.455	0.49595	0.4	0.48	0.2775	0.400988	0.3825	0.472387	0.09	0.1638	0.2875	0.409687	0.155	0.26195	0.365	0.46355	0.4475	0.494488	0.345	0.45195	0.1925	0.310887	0.24	0.3648	0.405	0.48195	0.355	0.45795	0.1625	0.272188	0.4225	0.487988	0.635	0.46355	0.2475	0.372487	0.305	0.42395	0.0725	0.134487	0.315	0.43155	0.39	0.4758	0.1975	0.316988	0.28	0.4032	0.4125	0.484687	0.455	0.49595	0.425	0.48875	0.195	0.31395	0.27	0.3942	0.5225	0.498988	0.315	0.43155	0.11	0.1958	0.3075	0.425887	0.4125	0.484687	0.555	0.49395	0.25	0.375	0.225	0.34875	0.27	0.3942	0.2925	0.413887	0.2875	0.409687	0.4025	0.480987	0.385	0.47355	0.155	0.26195
186	50	0.3207	0.407425	0.064901	0.0330908	0.0621484	200	200	0.0144273	50	0.25	0.375	0.2325	0.356888	0.3625	0.462187	0.44	0.4928	0.3425	0.450388	0.4925	0.499888	0.345	0.45195	0.4425	0.493387	0.3925	0.476887	0.23	0.3542	0.3875	0.474688	0.0875	0.159687	0.32	0.4352	0.1575	0.265388	0.3675	0.464888	0.43	0.4902	0.38	0.4712	0.2125	0.334687	0.2575	0.382387	0.4	0.48	0.36	0.4608	0.1575	0.265388	0.4075	0.482887	0.6425	0.459388	0.2325	0.356888	0.37	0.4662	0.06	0.1128	0.295	0.41595	0.385	0.47355	0.18	0.2952	0.2725	0.396488	0.3875	0.474688	0.4325	0.490887	0.42	0.4872	0.2025	0.322988	0.2925	0.413887	0.5425	0.496387	0.29	0.4118	0.095	0.17195	0.255	0.37995	0.3675	0.464888	0.54	0.4968	0.255	0.37995	0.2475	0.372487	0.28	0.4032	0.3225	0.436988	0.32	0.4352	0.385	0.47355	0.3725	0.467487	0.135	0.23355
187	50	0.317	0.404915	0.064909	0.0330949	0.0617736	200	200	0.0143403	50	0.2325	0.356888	0.2075	0.328888	0.345	0.45195	0.415	0.48555	0.3275	0.440488	0.49	0.4998	0.3425	0.450388	0.4025	0.480987	0.385	0.47355	0.2225	0.345988	0.41	0.4838	0.0925	0.167888	0.3075	0.425887	0.155	0.26195	0.3675	0.464888	0.47	0.4982	0.3775	0.469988	0.2225	0.345988	0.23	0.3542	0.42	0.4872	0.3375	0.447188	0.12	0.2112	0.41	0.4838	0.665	0.44555	0.24	0.3648	0.38	0.4712	0.0725	0.134487	0.285	0.40755	0.3575	0.459388	0.1975	0.316988	0.27	0.3942	0.4175	0.486387	0.425	0.48875	0.435	0.49155	0.185	0.30155	0.295	0.41595	0.4825	0.499388	0.2975	0.417988	0.1	0.18	0.2475	0.372487	0.355	0.45795	0.5225	0.498988	0.2775	0.400988	0.265	0.38955	0.2625	0.387188	0.35	0.455	0.3125	0.429688	0.365	0.46355	0.36	0.4608	0.1375	0.237188
188	50	0.3203	0.407338	0.064486	0.0328795	0.0617106	200	200	0.0143257	50	0.2275	0.351488	0.21	0.3318	0.3025	0.421988	0.4075	0.482887	0.33	0.4422	0.495	0.49995	0.385	0.47355	0.3875	0.474688	0.41	0.4838	0.2475	0.372487	0.405	0.48195	0.095	0.17195	0.29	0.4118	0.1425	0.244387	0.3875	0.474688	0.4375	0.492188	0.3425	0.450388	0.205	0.32595	0.22	0.3432	0.4025	0.480987	0.3175	0.433387	0.135	0.23355	0.4025	0.480987	0.675	0.43875	0.195	0.31395	0.4075	0.482887	0.09	0.1638	0.2975	0.417988	0.3625	0.462187	0.2175	0.340388	0.2925	0.413887	0.445	0.49395	0.45	0.495	0.4125	0.484687	0.1825	0.298387	0.2875	0.409687	0.49	0.4998	0.2875	0.409687	0.12	0.2112	0.3025	0.421988	0.3625	0.462187	0.51	0.4998	0.275	0.39875	0.275	0.39875	0.27	0.3942	0.41	0.4838	0.3275	0.440488	0.3625	0.462187	0.3875	0.474688	0.135	0.23355
189	50	0.3263	0.410302	0.066766	0.0340411	0.0645145	200	200	0.0149766	50	0.245	0.36995	0.25	0.375	0.3	0.42	0.4225	0.487988	0.305	0.42395	0.4925	0.499888	0.4075	0.482887	0.4225	0.487988	0.4075	0.482887	0.2425	0.367388	0.3975	0.478988	0.105	0.18795	0.3025	0.421988	0.1575	0.265388	0.405	0.48195	0.44	0.4928	0.3775	0.469988	0.2225	0.345988	0.2075	0.328888	0.385	0.47355	0.33	0.4422	0.1525	0.258487	0.435	0.49155	0.69	0.4278	0.19	0.3078	0.43	0.4902	0.075	0.13875	0.3175	0.433387	0.39	0.4758	0.23	0.3542	0.2625	0.387188	0.4275	0.489488	0.44	0.4928	0.45	0.495	0.2	0.32	0.3075	0.425887	0.4925	0.499888	0.32	0.4352	0.095	0.17195	0.27	0.3942	0.3625	0.462187	0.5125	0.499688	0.2575	0.382387	0.33	0.4422	0.235	0.35955	0.415	0.48555	0.3125	0.429688	0.355	0.45795	0.395	0.47795	0.14	0.2408
190	50	0.3251	0.410213	0.065191	0.0332384	0.0628725	200	200	0.0145954	50	0.245	0.36995	0.2725	0.396488	0.295	0.41595	0.46	0.4968	0.2875	0.409687	0.4725	0.498488	0.4225	0.487988	0.4225	0.487988	0.405	0.48195	0.215	0.33755	0.3725	0.467487	0.1125	0.199687	0.2975	0.417988	0.1425	0.244387	0.41	0.4838	0.44	0.4928	0.3975	0.478988	0.2575	0.382387	0.19	0.3078	0.4025	0.480987	0.285	0.40755	0.16	0.2688	0.425	0.48875	0.6875	0.429688	0.175	0.28875	0.3975	0.478988	0.0825	0.151388	0.275	0.39875	0.4275	0.489488	0.24	0.3648	0.295	0.41595	0.3975	0.478988	0.4575	0.496387	0.4425	0.493387	0.2	0.32	0.33	0.4422	0.4475	0.494488	0.31	0.4278	0.0975	0.175987	0.26	0.3848	0.4075	0.482887	0.49	0.4998	0.23	0.3542	0.3375	0.447188	0.26	0.3848	0.3975	0.478988	0.31	0.4278	0.35	0.455	0.405	0.48195	0.155	0.26195
191	50	0.3231	0.40528	0.073462	0.0374526	0.0706226	200	200	0.0163945	50	0.2575	0.382387	0.2425	0.367388	0.32	0.4352	0.46	0.4968	0.305	0.42395	0.515	0.49955	0.4125	0.484687	0.46	0.4968	0.435	0.49155	0.19	0.3078	0.345	0.45195	0.105	0.18795	0.275	0.39875	0.1575	0.265388	0.4375	0.492188	0.4	0.48	0.395	0.47795	0.26	0.3848	0.1825	0.298387	0.38	0.4712	0.2975	0.417988	0.1425	0.244387	0.4125	0.484687	0.7325	0.391887	0.1825	0.298387	0.3925	0.476887	0.0825	0.151388	0.2175	0.340388	0.41	0.4838	0.2225	0.345988	0.29	0.4118	0.3925	0.476887	0.46	0.4968	0.4425	0.493387	0.18	0.2952	0.335	0.44555	0.46	0.4968	0.3325	0.443887	0.09	0.1638	0.245	0.36995	0.4075	0.482887	0.485	0.49955	0.2375	0.362187	0.335	0.44555	0.2525	0.377488	0.3725	0.467487	0.33	0.4422	0.305	0.42395	0.43	0.4902	0.145	0.24795
192	50	0.3261	0.408761	0.069979	0.0356782	0.067598	200	200	0.0156924	50	0.245	0.36995	0.2775	0.400988	0.335	0.44555	0.4575	0.496387	0.3175	0.433387	0.5525	0.494488	0.4	0.48	0.4425	0.493387	0.4525	0.495488	0.19	0.3078	0.3525	0.456487	0.1025	0.183987	0.27	0.3942	0.1675	0.278888	0.41	0.4838	0.4325	0.490887	0.4275	0.489488	0.295	0.41595	0.1375	0.237188	0.39	0.4758	0.325	0.43875	0.1675	0.278888	0.4225	0.487988	0.685	0.43155	0.21	0.3318	0.4	0.48	0.0825	0.151388	0.215	0.33755	0.3925	0.476887	0.215	0.33755	0.3175	0.433387	0.3825	0.472387	0.4375	0.492188	0.4375	0.492188	0.1725	0.285488	0.345	0.45195	0.4275	0.489488	0.2975	0.417988	0.0975	0.175987	0.2625	0.387188	0.4	0.48	0.5025	0.499987	0.2375	0.362187	0.365	0.46355	0.2325	0.356888	0.375	0.46875	0.34	0.4488	0.33	0.4422	0.4275	0.489488	0.1475	0.251487
193	50	0.32455	0.407037	0.071614	0.0365108	0.0690063	200	200	0.0160193	50	0.215	0.33755	0.2825	0.405387	0.34	0.4488	0.4625	0.497188	0.2625	0.387188	0.555	0.49395	0.41	0.4838	0.41	0.4838	0.4425	0.493387	0.2125	0.334687	0.3375	0.447188	0.0975	0.175987	0.2975	0.417988	0.195	0.31395	0.43	0.4902	0.4775	0.498987	0.4225	0.487988	0.35	0.455	0.165	0.27555	0.3725	0.467487	0.3275	0.440488	0.1625	0.272188	0.4325	0.490887	0.7	0.42	0.1675	0.278888	0.37	0.4662	0.11	0.1958	0.2025	0.322988	0.3875	0.474688	0.225	0.34875	0.31	0.4278	0.365	0.46355	0.44	0.4928	0.435	0.49155	0.1775	0.291988	0.3575	0.459388	0.4275	0.489488	0.2575	0.382387	0.1075	0.191887	0.26	0.3848	0.375	0.46875	0.52	0.4992	0.2225	0.345988	0.36	0.4608	0.205	0.32595	0.405	0.48195	0.345	0.45195	0.33	0.4422	0.3775	0.469988	0.1275	0.222488
194	50	0.3174	0.402448	0.071233	0.0363172	0.0678384	200	200	0.0157482	50	0.1925	0.310887	0.2675	0.391888	0.3625	0.462187	0.4125	0.484687	0.26	0.3848	0.5225	0.498988	0.4175	0.486387	0.38	0.4712	0.4325	0.490887	0.195	0.31395	0.3375	0.447188	0.11	0.1958	0.3	0.42	0.1775	0.291988	0.4375	0.492188	0.495	0.49995	0.3925	0.476887	0.3675	0.464888	0.1625	0.272188	0.395	0.47795	0.3025	0.421988	0.19	0.3078	0.42	0.4872	0.7	0.42	0.1425	0.244387	0.3825	0.472387	0.1	0.18	0.195	0.31395	0.375	0.46875	0.2325	0.356888	0.32	0.4352	0.3425	0.450388	0.4	0.48	0.43	0.4902	0.15	0.255	0.3725	0.467487	0.435	0.49155	0.2125	0.334687	0.0975	0.175987	0.245	0.36995	0.3525	0.456487	0.5025	0.499987	0.2175	0.340388	0.3525	0.456487	0.2075	0.328888	0.365	0.46355	0.345	0.45195	0.3425	0.450388	0.38	0.4712	0.1425	0.244387
195	50	0.3175	0.403145	0.069782	0.0355776	0.066467	200	200	0.0154298	50	0.2	0.32	0.25	0.375	0.34	0.4488	0.435	0.49155	0.2575	0.382387	0.52	0.4992	0.4575	0.496387	0.36	0.4608	0.4475	0.494488	0.175	0.28875	0.33	0.4422	0.145	0.24795	0.2975	0.417988	0.2025	0.322988	0.42	0.4872	0.5075	0.499887	0.355	0.45795	0.39	0.4758	0.1775	0.291988	0.3975	0.478988	0.305	0.42395	0.1875	0.304688	0.4175	0.486387	0.705	0.41595	0.1625	0.272188	0.325	0.43875	0.1	0.18	0.175	0.28875	0.41	0.4838	0.215	0.33755	0.3125	0.429688	0.3425	0.450388	0.3425	0.450388	0.42	0.4872	0.1325	0.229887	0.38	0.4712	0.405	0.48195	0.2275	0.351488	0.095	0.17195	0.275	0.39875	0.345	0.45195	0.51	0.4998	0.2475	0.372487	0.325	0.43875	0.2175	0.340388	0.385	0.47355	0.3375	0.447188	0.35	0.455	0.4025	0.480987	0.155	0.26195
196	50	0.31325	0.401291	0.067306	0.034316	0.0636442	200	200	0.0147746	50	0.1625	0.272188	0.285	0.40755	0.305	0.42395	0.4175	0.486387	0.25	0.375	0.52	0.4992	0.4	0.48	0.3725	0.467487	0.405	0.48195	0.175	0.28875	0.2975	0.417988	0.1525	0.258487	0.33	0.4422	0.235	0.35955	0.36	0.4608	0.5125	0.499688	0.3275	0.440488	0.42	0.4872	0.1775	0.291988	0.4025	0.480987	0.2775	0.400988	0.1525	0.258487	0.4425	0.493387	0.7075	0.413887	0.1725	0.285488	0.3125	0.429688	0.11	0.1958	0.2	0.32	0.4	0.48	0.195	0.31395	0.295	0.41595	0.3425	0.450388	0.355	0.45795	0.415	0.48555	0.1375	0.237188	0.3775	0.469988	0.415	0.48555	0.2775	0.400988	0.1225	0.214987	0.25	0.375	0.2925	0.413887	0.5225	0.498988	0.23	0.3542	0.3225	0.436988	0.2275	0.351488	0.4	0.48	0.32	0.4352	0.335	0.44555	0.39	0.4758	0.1575	0.265388
197	50	0.31315	0.398801	0.072931	0.0371819	0.0689514	200	200	0.0160066	50	0.135	0.23355	0.32	0.4352	0.3125	0.429688	0.4275	0.489488	0.2175	0.340388	0.5375	0.497188	0.3975	0.478988	0.355	0.45795	0.4075	0.482887	0.1975	0.316988	0.3325	0.443887	0.1225	0.214987	0.345	0.45195	0.265	0.38955	0.365	0.46355	0.5175	0.499387	0.2975	0.417988	0.425	0.48875	0.1575	0.265388	0.39	0.4758	0.26	0.3848	0.145	0.24795	0.455	0.49595	0.715	0.40755	0.15	0.255	0.3175	0.433387	0.115	0.20355	0.185	0.30155	0.415	0.48555	0.18	0.2952	0.305	0.42395	0.3075	0.425887	0.34	0.4488	0.39	0.4758	0.14	0.2408	0.415	0.48555	0.4275	0.489488	0.2925	0.413887	0.1275	0.222488	0.2625	0.387188	0.29	0.4118	0.5375	0.497188	0.255	0.37995	0.345	0.45195	0.22	0.3432	0.3925	0.476887	0.335	0.44555	0.3025	0.421988	0.3625	0.462187	0.1475	0.251487
198	50	0.3111	0.398111	0.071208	0.0363042	0.0670815	200	200	0.0155725	50	0.14	0.2408	0.3075	0.425887	0.3125	0.429688	0.4025	0.480987	0.2325	0.356888	0.5375	0.497188	0.42	0.4872	0.3925	0.476887	0.4575	0.496387	0.1725	0.285488	0.36	0.4608	0.145	0.24795	0.3425	0.450388	0.2675	0.391888	0.3575	0.459388	0.51	0.4998	0.2875	0.409687	0.38	0.4712	0.1575	0.265388	0.3775	0.469988	0.235	0.35955	0.1375	0.237188	0.4575	0.496387	0.6925	0.425887	0.1375	0.237188	0.295	0.41595	0.13	0.2262	0.1625	0.272188	0.405	0.48195	0.19	0.3078	0.3375	0.447188	0.3	0.42	0.3325	0.443887	0.365	0.46355	0.1425	0.244387	0.3875	0.474688	0.4325	0.490887	0.29	0.4118	0.115	0.20355	0.2475	0.372487	0.315	0.43155	0.5425	0.496387	0.2475	0.372487	0.3225	0.436988	0.255	0.37995	0.4	0.48	0.3175	0.433387	0.295	0.41595	0.3475	0.453488	0.16	0.2688
199	50	0.31795	0.403629	0.069369	0.0353672	0.0661238	200	200	0.0153502	50	0.1625	0.272188	0.355	0.45795	0.3325	0.443887	0.39	0.4758	0.2175	0.340388	0.5525	0.494488	0.435	0.49155	0.4125	0.484687	0.4725	0.498488	0.1975	0.316988	0.365	0.46355	0.115	0.20355	0.33	0.4422	0.2325	0.356888	0.38	0.4712	0.495	0.49995	0.2675	0.391888	0.385	0.47355	0.1575	0.265388	0.415	0.48555	0.2425	0.367388	0.1575	0.265388	0.47	0.4982	0.69	0.4278	0.1375	0.237188	0.315	0.43155	0.1725	0.285488	0.1925	0.310887	0.4	0.48	0.225	0.34875	0.365	0.46355	0.3025	0.421988	0.3825	0.472387	0.3775	0.469988	0.155	0.26195	0.3825	0.472387	0.42	0.4872	0.295	0.41595	0.12	0.2112	0.255	0.37995	0.31	0.4278	0.515	0.49955	0.2525	0.377488	0.34	0.4488	0.25	0.375	0.405	0.48195	0.3	0.42	0.3125	0.429688	0.3575	0.459388	0.1275	0.222488
200	50	0.31865	0.403732	0.070223	0.0358025	0.0670167	200	200	0.0155575	50	0.1375	0.237188	0.3475	0.453488	0.32	0.4352	0.415	0.48555	0.21	0.3318	0.575	0.48875	0.43	0.4902	0.415	0.48555	0.475	0.49875	0.1975	0.316988	0.335	0.44555	0.12	0.2112	0.33	0.4422	0.2125	0.334687	0.365	0.46355	0.4825	0.499388	0.2675	0.391888	0.3725	0.467487	0.175	0.28875	0.435	0.49155	0.28	0.4032	0.1325	0.229887	0.47	0.4982	0.69	0.4278	0.155	0.26195	0.3125	0.429688	0.1875	0.304688	0.1975	0.316988	0.4025	0.480987	0.225	0.34875	0.3825	0.472387	0.31	0.4278	0.36	0.4608	0.36	0.4608	0.15	0.255	0.42	0.4872	0.415	0.48555	0.2875	0.409687	0.1575	0.265388	0.2475	0.372487	0.3625	0.462187	0.53	0.4982	0.2475	0.372487	0.3225	0.436988	0.2825	0.405387	0.385	0.47355	0.2875	0.409687	0.31	0.4278	0.335	0.44555	0.11	0.1958
201	50	0.31735	0.402256	0.071598	0.0365028	0.0681796	200	200	0.0158274	50	0.1025	0.183987	0.3125	0.429688	0.3225	0.436988	0.39	0.4758	0.2025	0.322988	0.575	0.48875	0.4275	0.489488	0.4025	0.480987	0.445	0.49395	0.1975	0.316988	0.34	0.4488	0.1275	0.222488	0.3175	0.433387	0.21	0.3318	0.3975	0.478988	0.5025	0.499987	0.245	0.36995	0.335	0.44555	0.175	0.28875	0.415	0.48555	0.3	0.42	0.1375	0.237188	0.49	0.4998	0.69	0.4278	0.18	0.2952	0.3075	0.425887	0.195	0.31395	0.1925	0.310887	0.4275	0.489488	0.2025	0.322988	0.3975	0.478988	0.31	0.4278	0.3175	0.433387	0.3275	0.440488	0.1275	0.222488	0.44	0.4928	0.4275	0.489488	0.3075	0.425887	0.1775	0.291988	0.245	0.36995	0.3775	0.469988	0.5275	0.498488	0.2275	0.351488	0.3175	0.433387	0.3025	0.421988	0.4075	0.482887	0.3075	0.425887	0.3175	0.433387	0.31	0.4278	0.13	0.2262
202	50	0.32	0.404727	0.07002	0.0356987	0.0669725	200	200	0.0155472	50	0.0875	0.159687	0.315	0.43155	0.3075	0.425887	0.4	0.48	0.2325	0.356888	0.6	0.48	0.4175	0.486387	0.4375	0.492188	0.4025	0.480987	0.2075	0.328888	0.2925	0.413887	0.1375	0.237188	0.315	0.43155	0.2375	0.362187	0.375	0.46875	0.4775	0.498987	0.21	0.3318	0.375	0.46875	0.16	0.2688	0.415	0.48555	0.3225	0.436988	0.14	0.2408	0.52	0.4992	0.69	0.4278	0.16	0.2688	0.315	0.43155	0.225	0.34875	0.2475	0.372487	0.4475	0.494488	0.1925	0.310887	0.39	0.4758	0.3275	0.440488	0.3475	0.453488	0.325	0.43875	0.14	0.2408	0.445	0.49395	0.4025	0.480987	0.2775	0.400988	0.1825	0.298387	0.24	0.3648	0.335	0.44555	0.5375	0.497188	0.2525	0.377488	0.3175	0.433387	0.32	0.4352	0.3525	0.456487	0.3425	0.450388	0.3325	0.443887	0.325	0.43875	0.145	0.24795
203	50	0.3196	0.40461	0.069672	0.0355217	0.066596	200	200	0.0154598	50	0.0925	0.167888	0.3175	0.433387	0.26	0.3848	0.4525	0.495488	0.2275	0.351488	0.5975	0.480988	0.425	0.48875	0.3975	0.478988	0.36	0.4608	0.215	0.33755	0.2975	0.417988	0.14	0.2408	0.3225	0.436988	0.2475	0.372487	0.3325	0.443887	0.4875	0.499687	0.1925	0.310887	0.3825	0.472387	0.15	0.255	0.4575	0.496387	0.29	0.4118	0.1625	0.272188	0.5075	0.499887	0.6675	0.443887	0.2025	0.322988	0.34	0.4488	0.2375	0.362187	0.195	0.31395	0.44	0.4928	0.1825	0.298387	0.4075	0.482887	0.3325	0.443887	0.3675	0.464888	0.2925	0.413887	0.15	0.255	0.435	0.49155	0.42	0.4872	0.275	0.39875	0.195	0.31395	0.25	0.375	0.315	0.43155	0.5675	0.490887	0.2475	0.372487	0.3375	0.447188	0.295	0.41595	0.315	0.43155	0.345	0.45195	0.3525	0.456487	0.3475	0.453488	0.1525	0.258487
204	50	0.3201	0.405441	0.068533	0.0349414	0.0655615	200	200	0.0152196	50	0.105	0.18795	0.295	0.41595	0.2425	0.367388	0.39	0.4758	0.2475	0.372487	0.5875	0.484687	0.445	0.49395	0.4525	0.495488	0.34	0.4488	0.26	0.3848	0.2725	0.396488	0.15	0.255	0.2825	0.405387	0.24	0.3648	0.3425	0.450388	0.5025	0.499987	0.1875	0.304688	0.4475	0.494488	0.115	0.20355	0.4375	0.492188	0.2775	0.400988	0.1925	0.310887	0.545	0.49595	0.6525	0.453488	0.185	0.30155	0.325	0.43875	0.2475	0.372487	0.1925	0.310887	0.4225	0.487988	0.18	0.2952	0.4325	0.490887	0.3725	0.467487	0.3675	0.464888	0.32	0.4352	0.145	0.24795	0.395	0.47795	0.4225	0.487988	0.28	0.4032	0.195	0.31395	0.2425	0.367388	0.305	0.42395	0.52	0.4992	0.245	0.36995	0.2975	0.417988	0.305	0.42395	0.3375	0.447188	0.375	0.46875	0.3725	0.467487	0.34	0.4488	0.1725	0.285488
