Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
969	50	0.55015	0.456871	0.076972	0.0392405	0.0769671	200	200	0.0194381	50	0.81	0.3078	0.56	0.4928	0.5425	0.496387	0.4925	0.499888	0.6275	0.467488	0.275	0.39875	0.42	0.4872	0.74	0.3848	0.6325	0.464888	0.77	0.3542	0.595	0.48195	0.355	0.45795	0.5075	0.499887	0.59	0.4838	0.3925	0.476887	0.6025	0.478988	0.3875	0.474688	0.3625	0.462187	0.6675	0.443887	0.5925	0.482887	0.815	0.30155	0.705	0.41595	0.635	0.46355	0.23	0.3542	0.5575	0.493387	0.445	0.49395	0.34	0.4488	0.6675	0.443887	0.3275	0.440488	0.58	0.4872	0.5775	0.487988	0.525	0.49875	0.65	0.455	0.6525	0.453488	0.7225	0.400988	0.7325	0.391887	0.5	0.5	0.75	0.375	0.515	0.49955	0.38	0.4712	0.48	0.4992	0.425	0.48875	0.565	0.49155	0.4075	0.482887	0.6725	0.440488	0.5125	0.499688	0.58	0.4872	0.55	0.495	0.4975	0.499987	0.5875	0.484687
970	50	0.54975	0.455449	0.079994	0.0407801	0.0800023	200	200	0.0202047	50	0.8075	0.310887	0.565	0.49155	0.5725	0.489488	0.49	0.4998	0.6425	0.459388	0.25	0.375	0.45	0.495	0.7725	0.351488	0.6425	0.459388	0.7475	0.377487	0.63	0.4662	0.345	0.45195	0.525	0.49875	0.5875	0.484687	0.35	0.455	0.605	0.47795	0.3625	0.462187	0.365	0.46355	0.6675	0.443887	0.61	0.4758	0.8175	0.298387	0.7	0.42	0.615	0.47355	0.2125	0.334687	0.5075	0.499887	0.4575	0.496387	0.3875	0.474688	0.685	0.43155	0.3775	0.469988	0.5625	0.492188	0.555	0.49395	0.515	0.49955	0.67	0.4422	0.6675	0.443887	0.745	0.37995	0.7025	0.417988	0.495	0.49995	0.7575	0.367388	0.4975	0.499987	0.3825	0.472387	0.465	0.49755	0.465	0.49755	0.5475	0.495488	0.38	0.4712	0.6825	0.433387	0.515	0.49955	0.56	0.4928	0.515	0.49955	0.4825	0.499388	0.5775	0.487988
971	50	0.54445	0.453683	0.085405	0.0435362	0.0855862	200	200	0.0216149	50	0.7625	0.362188	0.545	0.49595	0.605	0.47795	0.4975	0.499987	0.6775	0.436988	0.2375	0.362187	0.4175	0.486387	0.7875	0.334688	0.6325	0.464888	0.725	0.39875	0.625	0.46875	0.3925	0.476887	0.465	0.49755	0.595	0.48195	0.315	0.43155	0.5875	0.484687	0.385	0.47355	0.3425	0.450388	0.6875	0.429688	0.585	0.48555	0.795	0.32595	0.7125	0.409687	0.5875	0.484687	0.2125	0.334687	0.485	0.49955	0.485	0.49955	0.385	0.47355	0.725	0.39875	0.34	0.4488	0.5525	0.494488	0.5775	0.487988	0.52	0.4992	0.6925	0.425887	0.63	0.4662	0.755	0.36995	0.655	0.45195	0.5025	0.499987	0.7975	0.322988	0.53	0.4982	0.315	0.43155	0.475	0.49875	0.46	0.4968	0.5425	0.496387	0.3275	0.440488	0.66	0.4488	0.5	0.5	0.555	0.49395	0.5375	0.497188	0.47	0.4982	0.5725	0.489488
972	50	0.54505	0.452962	0.086662	0.0441762	0.0868268	200	200	0.0219282	50	0.755	0.36995	0.545	0.49595	0.62	0.4712	0.51	0.4998	0.68	0.4352	0.225	0.34875	0.425	0.48875	0.8025	0.316988	0.65	0.455	0.7	0.42	0.575	0.48875	0.3925	0.476887	0.4925	0.499888	0.57	0.4902	0.3475	0.453488	0.5925	0.482887	0.38	0.4712	0.2975	0.417988	0.6775	0.436988	0.6175	0.472387	0.7875	0.334688	0.7025	0.417988	0.545	0.49595	0.23	0.3542	0.445	0.49395	0.51	0.4998	0.3575	0.459388	0.71	0.4118	0.3325	0.443887	0.5525	0.494488	0.5925	0.482887	0.5375	0.497188	0.705	0.41595	0.66	0.4488	0.755	0.36995	0.67	0.4422	0.53	0.4982	0.8075	0.310887	0.515	0.49955	0.3325	0.443887	0.5225	0.498988	0.4225	0.487988	0.5	0.5	0.33	0.4422	0.675	0.43875	0.5275	0.498488	0.56	0.4928	0.5225	0.498988	0.47	0.4982	0.59	0.4838
973	50	0.5415	0.454609	0.084476	0.0430629	0.0847414	200	200	0.0214015	50	0.7175	0.405387	0.5125	0.499688	0.6225	0.469987	0.49	0.4998	0.7025	0.417988	0.245	0.36995	0.405	0.48195	0.8175	0.298387	0.6025	0.478988	0.6775	0.436988	0.5475	0.495488	0.3925	0.476887	0.525	0.49875	0.5525	0.494488	0.355	0.45795	0.5725	0.489488	0.3425	0.450388	0.3175	0.433387	0.7	0.42	0.6325	0.464888	0.7825	0.340388	0.7425	0.382387	0.4875	0.499687	0.2525	0.377488	0.4175	0.486387	0.5225	0.498988	0.385	0.47355	0.7175	0.405387	0.3475	0.453488	0.5675	0.490887	0.585	0.48555	0.5175	0.499387	0.665	0.44555	0.6725	0.440488	0.7725	0.351488	0.645	0.45795	0.505	0.49995	0.77	0.3542	0.51	0.4998	0.295	0.41595	0.5475	0.495488	0.43	0.4902	0.4925	0.499888	0.33	0.4422	0.665	0.44555	0.51	0.4998	0.5525	0.494488	0.51	0.4998	0.5125	0.499688	0.635	0.46355
974	50	0.5423	0.455259	0.082919	0.04227	0.0831574	200	200	0.0210015	50	0.7275	0.396487	0.515	0.49955	0.6575	0.450388	0.5325	0.497887	0.68	0.4352	0.2675	0.391888	0.365	0.46355	0.8275	0.285488	0.6125	0.474687	0.6625	0.447188	0.55	0.495	0.3775	0.469988	0.5375	0.497188	0.545	0.49595	0.3125	0.429688	0.5925	0.482887	0.3425	0.450388	0.3775	0.469988	0.685	0.43155	0.675	0.43875	0.765	0.35955	0.745	0.37995	0.49	0.4998	0.255	0.37995	0.43	0.4902	0.5025	0.499987	0.3875	0.474688	0.7325	0.391887	0.3475	0.453488	0.5875	0.484687	0.5575	0.493387	0.54	0.4968	0.6575	0.450388	0.6925	0.425887	0.7375	0.387187	0.625	0.46875	0.4875	0.499687	0.7675	0.356888	0.5	0.5	0.305	0.42395	0.52	0.4992	0.4275	0.489488	0.4675	0.497887	0.33	0.4422	0.6375	0.462188	0.4875	0.499687	0.575	0.48875	0.5425	0.496387	0.555	0.49395	0.6175	0.472387
975	50	0.543	0.455803	0.081603	0.0415993	0.0818172	200	200	0.020663	50	0.7175	0.405387	0.5025	0.499987	0.6425	0.459388	0.5675	0.490887	0.6475	0.456488	0.3075	0.425887	0.3675	0.464888	0.84	0.2688	0.605	0.47795	0.6525	0.453488	0.5325	0.497887	0.445	0.49395	0.53	0.4982	0.5375	0.497188	0.3075	0.425887	0.5825	0.486387	0.3275	0.440488	0.4125	0.484687	0.7	0.42	0.695	0.42395	0.745	0.37995	0.7525	0.372488	0.52	0.4992	0.2025	0.322988	0.4525	0.495488	0.52	0.4992	0.365	0.46355	0.7175	0.405387	0.3325	0.443887	0.5675	0.490887	0.56	0.4928	0.55	0.495	0.6275	0.467488	0.7025	0.417988	0.7325	0.391887	0.6575	0.450388	0.5675	0.490887	0.7675	0.356888	0.49	0.4998	0.305	0.42395	0.5325	0.497887	0.3925	0.476887	0.46	0.4968	0.33	0.4422	0.6025	0.478988	0.5275	0.498488	0.56	0.4928	0.58	0.4872	0.54	0.4968	0.57	0.4902
976	50	0.5466	0.456839	0.078315	0.0399247	0.0784189	200	200	0.0198048	50	0.725	0.39875	0.5325	0.497887	0.605	0.47795	0.5575	0.493387	0.6225	0.469987	0.285	0.40755	0.385	0.47355	0.8125	0.304688	0.605	0.47795	0.6575	0.450388	0.59	0.4838	0.4425	0.493387	0.5375	0.497188	0.525	0.49875	0.3325	0.443887	0.62	0.4712	0.325	0.43875	0.43	0.4902	0.6775	0.436988	0.685	0.43155	0.745	0.37995	0.76	0.3648	0.49	0.4998	0.1975	0.316988	0.4125	0.484687	0.515	0.49955	0.375	0.46875	0.735	0.38955	0.3825	0.472387	0.495	0.49995	0.575	0.48875	0.55	0.495	0.6625	0.447188	0.7225	0.400988	0.72	0.4032	0.6625	0.447188	0.5875	0.484687	0.76	0.3648	0.51	0.4998	0.3175	0.433387	0.5675	0.490887	0.3875	0.474688	0.4825	0.499388	0.3925	0.476887	0.605	0.47795	0.49	0.4998	0.605	0.47795	0.6275	0.467488	0.515	0.49955	0.53	0.4982
977	50	0.5459	0.456543	0.079154	0.040352	0.0792796	200	200	0.0200221	50	0.7375	0.387187	0.5475	0.495488	0.62	0.4712	0.5775	0.487988	0.655	0.45195	0.28	0.4032	0.3825	0.472387	0.8	0.32	0.5775	0.487988	0.625	0.46875	0.5875	0.484687	0.4425	0.493387	0.545	0.49595	0.545	0.49595	0.2975	0.417988	0.6225	0.469987	0.36	0.4608	0.445	0.49395	0.6875	0.429688	0.6675	0.443887	0.765	0.35955	0.7275	0.396487	0.51	0.4998	0.18	0.2952	0.39	0.4758	0.5125	0.499688	0.385	0.47355	0.705	0.41595	0.4	0.48	0.4975	0.499987	0.5325	0.497887	0.565	0.49155	0.6875	0.429688	0.7275	0.396487	0.7075	0.413887	0.6575	0.450388	0.5775	0.487988	0.7575	0.367388	0.485	0.49955	0.3325	0.443887	0.59	0.4838	0.3475	0.453488	0.49	0.4998	0.41	0.4838	0.6225	0.469987	0.4925	0.499888	0.5925	0.482887	0.6625	0.447188	0.48	0.4992	0.5025	0.499987
978	50	0.5426	0.455835	0.081664	0.0416305	0.0818899	200	200	0.0206814	50	0.76	0.3648	0.5275	0.498488	0.5875	0.484687	0.5475	0.495488	0.67	0.4422	0.3	0.42	0.3825	0.472387	0.78	0.3432	0.5875	0.484687	0.61	0.4758	0.555	0.49395	0.46	0.4968	0.565	0.49155	0.5525	0.494488	0.2925	0.413887	0.645	0.45795	0.3725	0.467487	0.4375	0.492188	0.69	0.4278	0.6525	0.453488	0.7975	0.322988	0.7325	0.391887	0.535	0.49755	0.2	0.32	0.4025	0.480987	0.4775	0.498987	0.3875	0.474688	0.7075	0.413887	0.4	0.48	0.48	0.4992	0.525	0.49875	0.575	0.48875	0.6775	0.436988	0.7175	0.405387	0.725	0.39875	0.645	0.45795	0.56	0.4928	0.7525	0.372488	0.4725	0.498488	0.3425	0.450388	0.6	0.48	0.3125	0.429688	0.42	0.4872	0.38	0.4712	0.6425	0.459388	0.46	0.4968	0.61	0.4758	0.67	0.4422	0.475	0.49875	0.4725	0.498488
979	50	0.5416	0.459403	0.074789	0.0381288	0.075022	200	200	0.0189469	50	0.7425	0.382387	0.53	0.4982	0.6225	0.469987	0.54	0.4968	0.6625	0.447188	0.32	0.4352	0.4225	0.487988	0.7625	0.362188	0.5775	0.487988	0.615	0.47355	0.55	0.495	0.435	0.49155	0.55	0.495	0.5575	0.493387	0.31	0.4278	0.65	0.455	0.3575	0.459388	0.45	0.495	0.6775	0.436988	0.605	0.47795	0.7925	0.328888	0.7225	0.400988	0.5375	0.497188	0.235	0.35955	0.4025	0.480987	0.495	0.49995	0.4	0.48	0.7325	0.391887	0.375	0.46875	0.5125	0.499688	0.52	0.4992	0.545	0.49595	0.665	0.44555	0.7075	0.413887	0.7025	0.417988	0.6325	0.464888	0.58	0.4872	0.74	0.3848	0.4525	0.495488	0.3275	0.440488	0.565	0.49155	0.345	0.45195	0.44	0.4928	0.35	0.455	0.6125	0.474687	0.4575	0.496387	0.65	0.455	0.6825	0.433387	0.465	0.49755	0.4975	0.499987
980	50	0.53925	0.458594	0.077125	0.0393183	0.0774235	200	200	0.0195534	50	0.7425	0.382387	0.5375	0.497188	0.6425	0.459388	0.53	0.4982	0.6225	0.469987	0.345	0.45195	0.4375	0.492188	0.735	0.38955	0.555	0.49395	0.6225	0.469987	0.5225	0.498988	0.4375	0.492188	0.5825	0.486387	0.5475	0.495488	0.3075	0.425887	0.63	0.4662	0.3325	0.443887	0.4325	0.490887	0.6925	0.425887	0.59	0.4838	0.81	0.3078	0.705	0.41595	0.505	0.49995	0.2275	0.351488	0.3975	0.478988	0.4675	0.497887	0.4225	0.487988	0.735	0.38955	0.3375	0.447188	0.48	0.4992	0.5375	0.497188	0.5475	0.495488	0.6675	0.443887	0.7125	0.409687	0.7175	0.405387	0.62	0.4712	0.5925	0.482887	0.7475	0.377487	0.475	0.49875	0.34	0.4488	0.5825	0.486387	0.3775	0.469988	0.4225	0.487988	0.3225	0.436988	0.6225	0.469987	0.4825	0.499388	0.6625	0.447188	0.6975	0.421988	0.43	0.4902	0.4725	0.498488
981	50	0.5417	0.456465	0.080675	0.0411266	0.0809227	200	200	0.0204371	50	0.74	0.3848	0.5075	0.499887	0.6025	0.478988	0.5125	0.499688	0.6325	0.464888	0.38	0.4712	0.415	0.48555	0.73	0.3942	0.5225	0.498988	0.6575	0.450388	0.5325	0.497887	0.4475	0.494488	0.5675	0.490887	0.6275	0.467488	0.275	0.39875	0.6325	0.464888	0.335	0.44555	0.44	0.4928	0.72	0.4032	0.6325	0.464888	0.83	0.2822	0.76	0.3648	0.475	0.49875	0.255	0.37995	0.3525	0.456487	0.4725	0.498488	0.405	0.48195	0.72	0.4032	0.35	0.455	0.4975	0.499987	0.5375	0.497188	0.5075	0.499887	0.65	0.455	0.7125	0.409687	0.7075	0.413887	0.6075	0.476887	0.6425	0.459388	0.76	0.3648	0.4375	0.492188	0.335	0.44555	0.58	0.4872	0.4175	0.486387	0.4275	0.489488	0.365	0.46355	0.625	0.46875	0.525	0.49875	0.7075	0.413887	0.655	0.45195	0.4125	0.484687	0.445	0.49395
982	50	0.5438	0.45862	0.075667	0.0385758	0.0758447	200	200	0.0191547	50	0.7375	0.387187	0.5375	0.497188	0.5975	0.480988	0.53	0.4982	0.6175	0.472387	0.3675	0.464888	0.425	0.48875	0.725	0.39875	0.5	0.5	0.62	0.4712	0.5625	0.492188	0.505	0.49995	0.5325	0.497887	0.62	0.4712	0.28	0.4032	0.6125	0.474687	0.3325	0.443887	0.45	0.495	0.765	0.35955	0.61	0.4758	0.84	0.2688	0.745	0.37995	0.4975	0.499987	0.2975	0.417988	0.3625	0.462187	0.4875	0.499687	0.3525	0.456487	0.6975	0.421988	0.3875	0.474688	0.5225	0.498988	0.5375	0.497188	0.4825	0.499388	0.6525	0.453488	0.6825	0.433387	0.715	0.40755	0.6175	0.472387	0.615	0.47355	0.755	0.36995	0.41	0.4838	0.355	0.45795	0.6025	0.478988	0.4175	0.486387	0.46	0.4968	0.3925	0.476887	0.66	0.4488	0.5225	0.498988	0.695	0.42395	0.665	0.44555	0.4075	0.482887	0.4275	0.489488
983	50	0.54325	0.461329	0.070386	0.0358854	0.0705649	200	200	0.0178212	50	0.71	0.4118	0.5725	0.489488	0.5825	0.486387	0.545	0.49595	0.6125	0.474687	0.3425	0.450388	0.4225	0.487988	0.69	0.4278	0.52	0.4992	0.61	0.4758	0.535	0.49755	0.51	0.4998	0.55	0.495	0.645	0.45795	0.2775	0.400988	0.635	0.46355	0.3325	0.443887	0.4425	0.493387	0.78	0.3432	0.605	0.47795	0.825	0.28875	0.745	0.37995	0.5025	0.499987	0.3275	0.440488	0.3375	0.447188	0.465	0.49755	0.34	0.4488	0.7	0.42	0.395	0.47795	0.5275	0.498488	0.53	0.4982	0.4675	0.497887	0.6775	0.436988	0.665	0.44555	0.7025	0.417988	0.585	0.48555	0.5525	0.494488	0.7275	0.396487	0.475	0.49875	0.34	0.4488	0.64	0.4608	0.4975	0.499987	0.4375	0.492188	0.4125	0.484687	0.6575	0.450388	0.5425	0.496387	0.675	0.43875	0.625	0.46875	0.4225	0.487988	0.445	0.49395
984	50	0.54465	0.46148	0.069621	0.0354958	0.0697636	200	200	0.0176189	50	0.7375	0.387187	0.555	0.49395	0.585	0.48555	0.515	0.49955	0.635	0.46355	0.33	0.4422	0.45	0.495	0.69	0.4278	0.5375	0.497188	0.5725	0.489488	0.545	0.49595	0.485	0.49955	0.5725	0.489488	0.6625	0.447188	0.3	0.42	0.6225	0.469987	0.32	0.4352	0.4325	0.490887	0.81	0.3078	0.585	0.48555	0.8225	0.291988	0.7325	0.391887	0.53	0.4982	0.3675	0.464888	0.35	0.455	0.46	0.4968	0.3475	0.453488	0.685	0.43155	0.425	0.48875	0.545	0.49595	0.475	0.49875	0.4875	0.499687	0.6725	0.440488	0.6775	0.436988	0.715	0.40755	0.58	0.4872	0.5475	0.495488	0.7125	0.409687	0.46	0.4968	0.3125	0.429688	0.625	0.46875	0.505	0.49995	0.44	0.4928	0.4125	0.484687	0.67	0.4422	0.5825	0.486387	0.6725	0.440488	0.6	0.48	0.445	0.49395	0.4325	0.490887
985	50	0.55215	0.457762	0.074407	0.0379342	0.0743414	200	200	0.018775	50	0.7575	0.367388	0.5675	0.490887	0.575	0.48875	0.495	0.49995	0.6375	0.462188	0.345	0.45195	0.4425	0.493387	0.705	0.41595	0.5575	0.493387	0.58	0.4872	0.5425	0.496387	0.475	0.49875	0.6425	0.459388	0.6675	0.443887	0.3125	0.429688	0.6625	0.447188	0.3125	0.429688	0.4525	0.495488	0.82	0.2952	0.61	0.4758	0.8525	0.251487	0.73	0.3942	0.54	0.4968	0.365	0.46355	0.3675	0.464888	0.49	0.4998	0.34	0.4488	0.6475	0.456488	0.45	0.495	0.54	0.4968	0.5225	0.498988	0.4425	0.493387	0.705	0.41595	0.7075	0.413887	0.715	0.40755	0.56	0.4928	0.5525	0.494488	0.7525	0.372488	0.42	0.4872	0.3025	0.421988	0.6125	0.474687	0.5225	0.498988	0.4725	0.498488	0.415	0.48555	0.6775	0.436988	0.6	0.48	0.6475	0.456488	0.6025	0.478988	0.4425	0.493387	0.4525	0.495488
986	50	0.555	0.457746	0.073294	0.0373669	0.0731384	200	200	0.0184712	50	0.755	0.36995	0.54	0.4968	0.57	0.4902	0.4875	0.499687	0.655	0.45195	0.3825	0.472387	0.455	0.49595	0.67	0.4422	0.5425	0.496387	0.5275	0.498488	0.5725	0.489488	0.4975	0.499987	0.635	0.46355	0.6725	0.440488	0.3325	0.443887	0.7275	0.396487	0.3325	0.443887	0.445	0.49395	0.805	0.31395	0.6575	0.450388	0.87	0.2262	0.7275	0.396487	0.5525	0.494488	0.3875	0.474688	0.3725	0.467487	0.48	0.4992	0.3025	0.421988	0.6425	0.459388	0.475	0.49875	0.545	0.49595	0.5	0.5	0.4325	0.490887	0.7025	0.417988	0.695	0.42395	0.73	0.3942	0.54	0.4968	0.525	0.49875	0.7925	0.328888	0.4425	0.493387	0.32	0.4352	0.605	0.47795	0.5275	0.498488	0.4775	0.498987	0.43	0.4902	0.66	0.4488	0.6025	0.478988	0.6625	0.447188	0.57	0.4902	0.44	0.4928	0.4775	0.498987
987	50	0.55665	0.459933	0.068173	0.0347578	0.0679774	200	200	0.0171678	50	0.7375	0.387187	0.5525	0.494488	0.5675	0.490887	0.4725	0.498488	0.625	0.46875	0.415	0.48555	0.46	0.4968	0.6775	0.436988	0.5775	0.487988	0.4925	0.499888	0.585	0.48555	0.4825	0.499388	0.62	0.4712	0.6725	0.440488	0.35	0.455	0.7125	0.409687	0.3775	0.469988	0.4325	0.490887	0.795	0.32595	0.6475	0.456488	0.845	0.26195	0.7225	0.400988	0.605	0.47795	0.385	0.47355	0.4425	0.493387	0.48	0.4992	0.295	0.41595	0.6225	0.469987	0.45	0.495	0.5625	0.492188	0.4925	0.499888	0.43	0.4902	0.69	0.4278	0.695	0.42395	0.7725	0.351488	0.5275	0.498488	0.5475	0.495488	0.8125	0.304688	0.465	0.49755	0.305	0.42395	0.605	0.47795	0.55	0.495	0.47	0.4982	0.4825	0.499388	0.6275	0.467488	0.5775	0.487988	0.6675	0.443887	0.5525	0.494488	0.4225	0.487988	0.4775	0.498987
988	50	0.55665	0.46065	0.06672	0.0340177	0.0665289	200	200	0.0168019	50	0.725	0.39875	0.555	0.49395	0.5775	0.487988	0.49	0.4998	0.6375	0.462188	0.425	0.48875	0.4525	0.495488	0.645	0.45795	0.575	0.48875	0.4875	0.499687	0.565	0.49155	0.4975	0.499987	0.57	0.4902	0.685	0.43155	0.375	0.46875	0.7275	0.396487	0.3675	0.464888	0.4475	0.494488	0.765	0.35955	0.65	0.455	0.8575	0.244387	0.75	0.375	0.6025	0.478988	0.375	0.46875	0.4275	0.489488	0.5	0.5	0.29	0.4118	0.6275	0.467488	0.4275	0.489488	0.61	0.4758	0.51	0.4998	0.4125	0.484687	0.69	0.4278	0.69	0.4278	0.765	0.35955	0.52	0.4992	0.565	0.49155	0.8025	0.316988	0.4625	0.497188	0.3325	0.443887	0.6075	0.476887	0.5325	0.497887	0.4775	0.498987	0.5025	0.499987	0.63	0.4662	0.565	0.49155	0.67	0.4422	0.53	0.4982	0.45	0.495	0.43	0.4902
989	50	0.55685	0.460676	0.066582	0.0339471	0.0663847	200	200	0.0167655	50	0.75	0.375	0.515	0.49955	0.5525	0.494488	0.4725	0.498488	0.6	0.48	0.4125	0.484687	0.4675	0.497887	0.6425	0.459388	0.5625	0.492188	0.49	0.4998	0.5375	0.497188	0.505	0.49995	0.6175	0.472387	0.6925	0.425887	0.38	0.4712	0.7175	0.405387	0.3725	0.467487	0.455	0.49595	0.7425	0.382387	0.7125	0.409687	0.8425	0.265387	0.7475	0.377487	0.58	0.4872	0.3775	0.469988	0.44	0.4928	0.525	0.49875	0.315	0.43155	0.665	0.44555	0.45	0.495	0.5875	0.484687	0.49	0.4998	0.42	0.4872	0.7275	0.396487	0.6825	0.433387	0.75	0.375	0.47	0.4982	0.5775	0.487988	0.785	0.33755	0.4625	0.497188	0.305	0.42395	0.655	0.45195	0.5575	0.493387	0.46	0.4968	0.5125	0.499688	0.6175	0.472387	0.53	0.4982	0.67	0.4422	0.54	0.4968	0.475	0.49875	0.4275	0.489488
990	50	0.55605	0.46201	0.06422	0.0327439	0.0640536	200	200	0.0161768	50	0.76	0.3648	0.5225	0.498988	0.5025	0.499987	0.48	0.4992	0.6425	0.459388	0.4	0.48	0.49	0.4998	0.6125	0.474687	0.555	0.49395	0.485	0.49955	0.525	0.49875	0.5025	0.499987	0.64	0.4608	0.68	0.4352	0.3875	0.474688	0.7075	0.413887	0.3725	0.467487	0.405	0.48195	0.74	0.3848	0.685	0.43155	0.8525	0.251487	0.72	0.4032	0.6275	0.467488	0.375	0.46875	0.4275	0.489488	0.5625	0.492188	0.32	0.4352	0.64	0.4608	0.45	0.495	0.61	0.4758	0.4375	0.492188	0.4625	0.497188	0.7	0.42	0.645	0.45795	0.74	0.3848	0.4175	0.486387	0.6025	0.478988	0.8025	0.316988	0.5225	0.498988	0.3475	0.453488	0.655	0.45195	0.5175	0.499387	0.515	0.49955	0.485	0.49955	0.5575	0.493387	0.5175	0.499387	0.69	0.4278	0.575	0.48875	0.455	0.49595	0.4775	0.498987
991	50	0.5609	0.455953	0.074361	0.0379105	0.0739977	200	200	0.0186882	50	0.7825	0.340388	0.4875	0.499687	0.48	0.4992	0.45	0.495	0.67	0.4422	0.3975	0.478988	0.49	0.4998	0.55	0.495	0.59	0.4838	0.485	0.49955	0.485	0.49955	0.4975	0.499987	0.695	0.42395	0.7175	0.405387	0.3925	0.476887	0.725	0.39875	0.315	0.43155	0.43	0.4902	0.735	0.38955	0.645	0.45795	0.8525	0.251487	0.715	0.40755	0.6075	0.476887	0.355	0.45795	0.42	0.4872	0.6075	0.476887	0.3175	0.433387	0.66	0.4488	0.44	0.4928	0.655	0.45195	0.455	0.49595	0.445	0.49395	0.7075	0.413887	0.6825	0.433387	0.7525	0.372488	0.4225	0.487988	0.6675	0.443887	0.825	0.28875	0.5375	0.497188	0.3775	0.469988	0.67	0.4422	0.5175	0.499387	0.515	0.49955	0.4675	0.497887	0.59	0.4838	0.535	0.49755	0.6875	0.429688	0.6125	0.474687	0.41	0.4838	0.5175	0.499387
992	50	0.55815	0.457089	0.073287	0.0373634	0.0730261	200	200	0.0184428	50	0.77	0.3542	0.49	0.4998	0.4825	0.499388	0.5025	0.499987	0.665	0.44555	0.4075	0.482887	0.445	0.49395	0.5625	0.492188	0.5975	0.480988	0.415	0.48555	0.4525	0.495488	0.49	0.4998	0.695	0.42395	0.72	0.4032	0.44	0.4928	0.7125	0.409687	0.2925	0.413887	0.4275	0.489488	0.7325	0.391887	0.6425	0.459388	0.8775	0.214988	0.7125	0.409687	0.575	0.48875	0.35	0.455	0.4225	0.487988	0.6225	0.469987	0.3175	0.433387	0.6725	0.440488	0.4575	0.496387	0.6225	0.469987	0.46	0.4968	0.46	0.4968	0.685	0.43155	0.67	0.4422	0.7575	0.367388	0.4325	0.490887	0.655	0.45195	0.825	0.28875	0.4975	0.499987	0.3675	0.464888	0.6725	0.440488	0.5	0.5	0.525	0.49875	0.5	0.5	0.5775	0.487988	0.5475	0.495488	0.655	0.45195	0.585	0.48555	0.4175	0.486387	0.545	0.49595
993	50	0.5543	0.458522	0.072012	0.036714	0.0718819	200	200	0.0181538	50	0.78	0.3432	0.52	0.4992	0.5325	0.497887	0.5125	0.499688	0.6325	0.464888	0.375	0.46875	0.45	0.495	0.545	0.49595	0.575	0.48875	0.425	0.48875	0.4825	0.499388	0.5025	0.499987	0.675	0.43875	0.76	0.3648	0.3975	0.478988	0.705	0.41595	0.305	0.42395	0.41	0.4838	0.73	0.3942	0.5875	0.484687	0.9075	0.167888	0.655	0.45195	0.5625	0.492188	0.3475	0.453488	0.4275	0.489488	0.6275	0.467488	0.305	0.42395	0.6625	0.447188	0.4975	0.499987	0.68	0.4352	0.485	0.49955	0.445	0.49395	0.665	0.44555	0.6375	0.462188	0.765	0.35955	0.4525	0.495488	0.6275	0.467488	0.8025	0.316988	0.5025	0.499987	0.39	0.4758	0.6825	0.433387	0.47	0.4982	0.4975	0.499987	0.455	0.49595	0.5475	0.495488	0.555	0.49395	0.62	0.4712	0.61	0.4758	0.43	0.4902	0.5	0.5
