Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
986	50	0.1925	0.253771	0.183721	0.0935597	0.178489	100	100	0.0291411	50	0.15	0.255	0	0	0.005	0.00995	0.22	0.3432	0.395	0.47795	0.04	0.0768	0.45	0.495	0.38	0.4712	0.04	0.0768	0.07	0.1302	0.61	0.4758	0.09	0.1638	0.185	0.30155	0.15	0.255	0.03	0.0582	0.215	0.33755	0.02	0.0392	0.165	0.27555	0.075	0.13875	0.15	0.255	0.485	0.49955	0.61	0.4758	0.185	0.30155	0.2	0.32	0.215	0.33755	0.16	0.2688	0.475	0.49875	0.12	0.2112	0.03	0.0582	0.55	0.495	0.185	0.30155	0.03	0.0582	0.115	0.20355	0.145	0.24795	0.17	0.2822	0.11	0.1958	0.07	0.1302	0.405	0.48195	0	0	0.53	0.4982	0.275	0.39875	0.315	0.43155	0.155	0.26195	0.01	0.0198	0.005	0.00995	0.12	0.2112	0.005	0.00995	0.205	0.32595	0.15	0.255	0.155	0.26195
987	50	0.1929	0.255105	0.180726	0.0920372	0.175857	100	100	0.0287113	50	0.165	0.27555	0.005	0.00995	0	0	0.175	0.28875	0.415	0.48555	0.02	0.0392	0.395	0.47795	0.34	0.4488	0.035	0.06755	0.09	0.1638	0.585	0.48555	0.125	0.21875	0.21	0.3318	0.135	0.23355	0.03	0.0582	0.22	0.3432	0.01	0.0198	0.135	0.23355	0.055	0.10395	0.145	0.24795	0.54	0.4968	0.61	0.4758	0.205	0.32595	0.185	0.30155	0.2	0.32	0.175	0.28875	0.49	0.4998	0.13	0.2262	0.035	0.06755	0.515	0.49955	0.22	0.3432	0.035	0.06755	0.085	0.15555	0.195	0.31395	0.195	0.31395	0.09	0.1638	0.08	0.1472	0.37	0.4662	0	0	0.535	0.49755	0.28	0.4032	0.35	0.455	0.165	0.27555	0.015	0.02955	0	0	0.14	0.2408	0.005	0.00995	0.225	0.34875	0.155	0.26195	0.13	0.2262
988	50	0.1971	0.259585	0.179834	0.0915842	0.177869	100	100	0.0290399	50	0.16	0.2688	0.01	0.0198	0	0	0.18	0.2952	0.41	0.4838	0.02	0.0392	0.44	0.4928	0.365	0.46355	0.035	0.06755	0.105	0.18795	0.605	0.47795	0.155	0.26195	0.24	0.3648	0.145	0.24795	0.025	0.04875	0.23	0.3542	0.01	0.0198	0.15	0.255	0.035	0.06755	0.175	0.28875	0.575	0.48875	0.595	0.48195	0.19	0.3078	0.165	0.27555	0.205	0.32595	0.165	0.27555	0.455	0.49595	0.17	0.2822	0.025	0.04875	0.5	0.5	0.265	0.38955	0.015	0.02955	0.075	0.13875	0.215	0.33755	0.205	0.32595	0.095	0.17195	0.085	0.15555	0.385	0.47355	0	0	0.495	0.49995	0.295	0.41595	0.355	0.45795	0.145	0.24795	0.015	0.02955	0	0	0.13	0.2262	0.015	0.02955	0.205	0.32595	0.18	0.2952	0.14	0.2408
989	50	0.1936	0.256236	0.179357	0.0913415	0.175006	100	100	0.0285725	50	0.15	0.255	0.005	0.00995	0	0	0.165	0.27555	0.395	0.47795	0.015	0.02955	0.455	0.49595	0.34	0.4488	0.045	0.08595	0.075	0.13875	0.595	0.48195	0.135	0.23355	0.26	0.3848	0.17	0.2822	0.02	0.0392	0.205	0.32595	0	0	0.125	0.21875	0.035	0.06755	0.17	0.2822	0.605	0.47795	0.535	0.49755	0.175	0.28875	0.145	0.24795	0.21	0.3318	0.16	0.2688	0.45	0.495	0.165	0.27555	0.035	0.06755	0.475	0.49875	0.285	0.40755	0	0	0.095	0.17195	0.215	0.33755	0.215	0.33755	0.075	0.13875	0.125	0.21875	0.33	0.4422	0	0	0.525	0.49875	0.3	0.42	0.365	0.46355	0.155	0.26195	0.02	0.0392	0.01	0.0198	0.13	0.2262	0	0	0.24	0.3648	0.16	0.2688	0.12	0.2112
990	50	0.1817	0.243589	0.180856	0.0921035	0.168066	100	100	0.0274394	50	0.12	0.2112	0.01	0.0198	0	0	0.115	0.20355	0.385	0.47355	0.005	0.00995	0.4	0.48	0.33	0.4422	0.045	0.08595	0.065	0.12155	0.53	0.4982	0.125	0.21875	0.22	0.3432	0.145	0.24795	0.025	0.04875	0.175	0.28875	0.005	0.00995	0.145	0.24795	0.025	0.04875	0.14	0.2408	0.635	0.46355	0.57	0.4902	0.16	0.2688	0.16	0.2688	0.165	0.27555	0.12	0.2112	0.45	0.495	0.15	0.255	0.04	0.0768	0.47	0.4982	0.24	0.3648	0.005	0.00995	0.08	0.1472	0.155	0.26195	0.17	0.2822	0.04	0.0768	0.115	0.20355	0.31	0.4278	0.005	0.00995	0.475	0.49875	0.28	0.4032	0.375	0.46875	0.165	0.27555	0.01	0.0198	0.01	0.0198	0.175	0.28875	0	0	0.25	0.375	0.165	0.27555	0.13	0.2262
991	50	0.1887	0.250109	0.183143	0.0932661	0.175236	100	100	0.02861	50	0.11	0.1958	0.01	0.0198	0.005	0.00995	0.11	0.1958	0.365	0.46355	0.02	0.0392	0.49	0.4998	0.295	0.41595	0.04	0.0768	0.035	0.06755	0.505	0.49995	0.125	0.21875	0.22	0.3432	0.17	0.2822	0.04	0.0768	0.2	0.32	0.005	0.00995	0.185	0.30155	0.025	0.04875	0.14	0.2408	0.65	0.455	0.595	0.48195	0.2	0.32	0.135	0.23355	0.185	0.30155	0.135	0.23355	0.475	0.49875	0.13	0.2262	0.02	0.0392	0.435	0.49155	0.295	0.41595	0.015	0.02955	0.095	0.17195	0.185	0.30155	0.175	0.28875	0.045	0.08595	0.12	0.2112	0.355	0.45795	0	0	0.47	0.4982	0.255	0.37995	0.37	0.4662	0.21	0.3318	0.015	0.02955	0.01	0.0198	0.18	0.2952	0.005	0.00995	0.295	0.41595	0.15	0.255	0.135	0.23355
992	50	0.1958	0.253092	0.196341	0.0999738	0.193227	100	100	0.0315473	50	0.115	0.20355	0.015	0.02955	0.015	0.02955	0.125	0.21875	0.385	0.47355	0.025	0.04875	0.49	0.4998	0.315	0.43155	0.03	0.0582	0.03	0.0582	0.425	0.48875	0.11	0.1958	0.235	0.35955	0.23	0.3542	0.04	0.0768	0.19	0.3078	0	0	0.18	0.2952	0.035	0.06755	0.155	0.26195	0.68	0.4352	0.62	0.4712	0.19	0.3078	0.145	0.24795	0.16	0.2688	0.135	0.23355	0.57	0.4902	0.125	0.21875	0.035	0.06755	0.52	0.4992	0.345	0.45195	0	0	0.105	0.18795	0.17	0.2822	0.245	0.36995	0.03	0.0582	0.14	0.2408	0.33	0.4422	0.005	0.00995	0.445	0.49395	0.31	0.4278	0.395	0.47795	0.19	0.3078	0.025	0.04875	0	0	0.135	0.23355	0	0	0.295	0.41595	0.12	0.2112	0.18	0.2952
993	50	0.1937	0.252109	0.192891	0.0982206	0.188286	100	100	0.0307406	50	0.12	0.2112	0.01	0.0198	0	0	0.155	0.26195	0.34	0.4488	0.035	0.06755	0.535	0.49755	0.275	0.39875	0.02	0.0392	0.08	0.1472	0.365	0.46355	0.08	0.1472	0.22	0.3432	0.18	0.2952	0.04	0.0768	0.165	0.27555	0	0	0.13	0.2262	0.025	0.04875	0.13	0.2262	0.65	0.455	0.62	0.4712	0.22	0.3432	0.175	0.28875	0.145	0.24795	0.13	0.2262	0.525	0.49875	0.14	0.2408	0.035	0.06755	0.5	0.5	0.345	0.45195	0	0	0.1	0.18	0.155	0.26195	0.265	0.38955	0.02	0.0392	0.13	0.2262	0.36	0.4608	0.01	0.0198	0.46	0.4968	0.36	0.4608	0.425	0.48875	0.185	0.30155	0.03	0.0582	0.005	0.00995	0.135	0.23355	0	0	0.32	0.4352	0.155	0.26195	0.18	0.2952
994	50	0.1938	0.251604	0.194824	0.0992026	0.190247	100	100	0.0310608	50	0.1	0.18	0.005	0.00995	0.005	0.00995	0.14	0.2408	0.32	0.4352	0.03	0.0582	0.525	0.49875	0.325	0.43875	0.025	0.04875	0.085	0.15555	0.38	0.4712	0.08	0.1472	0.24	0.3648	0.16	0.2688	0.055	0.10395	0.13	0.2262	0.005	0.00995	0.17	0.2822	0.03	0.0582	0.125	0.21875	0.58	0.4872	0.675	0.43875	0.21	0.3318	0.165	0.27555	0.15	0.255	0.125	0.21875	0.5	0.5	0.095	0.17195	0.04	0.0768	0.48	0.4992	0.33	0.4422	0	0	0.1	0.18	0.12	0.2112	0.285	0.40755	0.045	0.08595	0.15	0.255	0.375	0.46875	0.005	0.00995	0.415	0.48555	0.415	0.48555	0.495	0.49995	0.125	0.21875	0.01	0.0198	0	0	0.18	0.2952	0.005	0.00995	0.325	0.43875	0.175	0.28875	0.18	0.2952
995	50	0.1969	0.259331	0.180009	0.0916729	0.177906	100	100	0.0290458	50	0.115	0.20355	0.005	0.00995	0.01	0.0198	0.19	0.3078	0.365	0.46355	0.055	0.10395	0.445	0.49395	0.31	0.4278	0.035	0.06755	0.075	0.13875	0.42	0.4872	0.05	0.095	0.245	0.36995	0.21	0.3318	0.055	0.10395	0.12	0.2112	0	0	0.18	0.2952	0.02	0.0392	0.13	0.2262	0.58	0.4872	0.605	0.47795	0.21	0.3318	0.12	0.2112	0.19	0.3078	0.135	0.23355	0.415	0.48555	0.065	0.12155	0.055	0.10395	0.5	0.5	0.33	0.4422	0.005	0.00995	0.115	0.20355	0.16	0.2688	0.42	0.4872	0.055	0.10395	0.14	0.2408	0.35	0.455	0.01	0.0198	0.395	0.47795	0.4	0.48	0.475	0.49875	0.11	0.1958	0.01	0.0198	0	0	0.185	0.30155	0	0	0.38	0.4712	0.185	0.30155	0.21	0.3318
996	50	0.1937	0.260149	0.167152	0.0851363	0.163161	100	100	0.0266386	50	0.11	0.1958	0.005	0.00995	0.01	0.0198	0.195	0.31395	0.385	0.47355	0.065	0.12155	0.38	0.4712	0.305	0.42395	0.025	0.04875	0.075	0.13875	0.445	0.49395	0.07	0.1302	0.275	0.39875	0.22	0.3432	0.07	0.1302	0.145	0.24795	0.01	0.0198	0.17	0.2822	0.025	0.04875	0.17	0.2822	0.595	0.48195	0.57	0.4902	0.2	0.32	0.11	0.1958	0.195	0.31395	0.155	0.26195	0.345	0.45195	0.065	0.12155	0.025	0.04875	0.52	0.4992	0.3	0.42	0	0	0.135	0.23355	0.13	0.2262	0.325	0.43875	0.045	0.08595	0.125	0.21875	0.335	0.44555	0.02	0.0392	0.395	0.47795	0.395	0.47795	0.43	0.4902	0.11	0.1958	0.035	0.06755	0	0	0.195	0.31395	0	0	0.39	0.4758	0.175	0.28875	0.21	0.3318
997	50	0.1914	0.257314	0.1687	0.0859235	0.163181	100	100	0.0266419	50	0.135	0.23355	0	0	0.015	0.02955	0.19	0.3078	0.34	0.4488	0.085	0.15555	0.395	0.47795	0.29	0.4118	0.035	0.06755	0.08	0.1472	0.44	0.4928	0.07	0.1302	0.25	0.375	0.23	0.3542	0.04	0.0768	0.14	0.2408	0.01	0.0198	0.16	0.2688	0.015	0.02955	0.17	0.2822	0.64	0.4608	0.535	0.49755	0.195	0.31395	0.12	0.2112	0.19	0.3078	0.15	0.255	0.315	0.43155	0.055	0.10395	0.035	0.06755	0.585	0.48555	0.315	0.43155	0.005	0.00995	0.105	0.18795	0.115	0.20355	0.32	0.4352	0.045	0.08595	0.14	0.2408	0.305	0.42395	0.015	0.02955	0.385	0.47355	0.325	0.43875	0.42	0.4872	0.115	0.20355	0.03	0.0582	0	0	0.21	0.3318	0.005	0.00995	0.395	0.47795	0.195	0.31395	0.215	0.33755
998	50	0.195	0.259786	0.172524	0.0878679	0.169262	100	100	0.0276347	50	0.175	0.28875	0.005	0.00995	0.015	0.02955	0.16	0.2688	0.31	0.4278	0.085	0.15555	0.385	0.47355	0.295	0.41595	0.04	0.0768	0.055	0.10395	0.475	0.49875	0.09	0.1638	0.28	0.4032	0.22	0.3432	0.04	0.0768	0.115	0.20355	0.005	0.00995	0.115	0.20355	0.03	0.0582	0.22	0.3432	0.655	0.45195	0.54	0.4968	0.235	0.35955	0.155	0.26195	0.155	0.26195	0.135	0.23355	0.335	0.44555	0.06	0.1128	0.045	0.08595	0.59	0.4838	0.265	0.38955	0.01	0.0198	0.12	0.2112	0.105	0.18795	0.365	0.46355	0.065	0.12155	0.13	0.2262	0.34	0.4488	0	0	0.44	0.4928	0.325	0.43875	0.41	0.4838	0.18	0.2952	0.035	0.06755	0	0	0.215	0.33755	0	0	0.36	0.4608	0.2	0.32	0.165	0.27555
999	50	0.1887	0.251437	0.178806	0.0910614	0.171086	100	100	0.0279325	50	0.18	0.2952	0	0	0.01	0.0198	0.2	0.32	0.24	0.3648	0.055	0.10395	0.325	0.43875	0.31	0.4278	0.045	0.08595	0.045	0.08595	0.515	0.49955	0.115	0.20355	0.24	0.3648	0.19	0.3078	0.045	0.08595	0.195	0.31395	0.01	0.0198	0.115	0.20355	0.035	0.06755	0.245	0.36995	0.68	0.4352	0.505	0.49995	0.245	0.36995	0.14	0.2408	0.145	0.24795	0.115	0.20355	0.405	0.48195	0.065	0.12155	0.035	0.06755	0.61	0.4758	0.24	0.3648	0	0	0.1	0.18	0.075	0.13875	0.3	0.42	0.05	0.095	0.09	0.1638	0.315	0.43155	0.005	0.00995	0.43	0.4902	0.33	0.4422	0.355	0.45795	0.17	0.2822	0.025	0.04875	0	0	0.16	0.2688	0	0	0.37	0.4662	0.2	0.32	0.16	0.2688
1000	50	0.1859	0.247333	0.182863	0.0931236	0.172967	100	100	0.0282395	50	0.185	0.30155	0	0	0.01	0.0198	0.145	0.24795	0.24	0.3648	0.02	0.0392	0.38	0.4712	0.305	0.42395	0.045	0.08595	0.025	0.04875	0.525	0.49875	0.105	0.18795	0.215	0.33755	0.185	0.30155	0.045	0.08595	0.165	0.27555	0	0	0.12	0.2112	0.055	0.10395	0.22	0.3432	0.615	0.47355	0.5	0.5	0.225	0.34875	0.115	0.20355	0.13	0.2262	0.135	0.23355	0.415	0.48555	0.06	0.1128	0.04	0.0768	0.61	0.4758	0.245	0.36995	0	0	0.105	0.18795	0.055	0.10395	0.315	0.43155	0.03	0.0582	0.11	0.1958	0.345	0.45195	0.01	0.0198	0.475	0.49875	0.345	0.45195	0.325	0.43875	0.19	0.3078	0.03	0.0582	0	0	0.145	0.24795	0	0	0.37	0.4662	0.215	0.33755	0.15	0.255
1001	50	0.1904	0.250116	0.188714	0.0960976	0.181811	100	100	0.0296835	50	0.205	0.32595	0	0	0.015	0.02955	0.205	0.32595	0.25	0.375	0.02	0.0392	0.395	0.47795	0.305	0.42395	0.08	0.1472	0.015	0.02955	0.57	0.4902	0.07	0.1302	0.225	0.34875	0.225	0.34875	0.045	0.08595	0.15	0.255	0.005	0.00995	0.115	0.20355	0.065	0.12155	0.225	0.34875	0.59	0.4838	0.51	0.4998	0.21	0.3318	0.105	0.18795	0.13	0.2262	0.095	0.17195	0.43	0.4902	0.05	0.095	0.02	0.0392	0.615	0.47355	0.23	0.3542	0	0	0.145	0.24795	0.065	0.12155	0.33	0.4422	0.045	0.08595	0.13	0.2262	0.315	0.43155	0	0	0.51	0.4998	0.355	0.45795	0.31	0.4278	0.17	0.2822	0.055	0.10395	0.005	0.00995	0.1	0.18	0	0	0.42	0.4872	0.225	0.34875	0.17	0.2822
1002	50	0.1885	0.247201	0.191983	0.0977591	0.183545	100	100	0.0299666	50	0.295	0.41595	0	0	0.015	0.02955	0.19	0.3078	0.26	0.3848	0.03	0.0582	0.42	0.4872	0.27	0.3942	0.06	0.1128	0.005	0.00995	0.585	0.48555	0.09	0.1638	0.215	0.33755	0.24	0.3648	0.02	0.0392	0.15	0.255	0.005	0.00995	0.105	0.18795	0.06	0.1128	0.205	0.32595	0.56	0.4928	0.56	0.4928	0.185	0.30155	0.095	0.17195	0.14	0.2408	0.09	0.1638	0.45	0.495	0.05	0.095	0.045	0.08595	0.59	0.4838	0.205	0.32595	0.005	0.00995	0.17	0.2822	0.065	0.12155	0.375	0.46875	0.06	0.1128	0.085	0.15555	0.37	0.4662	0	0	0.465	0.49755	0.295	0.41595	0.255	0.37995	0.135	0.23355	0.04	0.0768	0.015	0.02955	0.075	0.13875	0	0	0.41	0.4838	0.235	0.35955	0.18	0.2952
1003	50	0.1888	0.25057	0.18197	0.0926698	0.174185	100	100	0.0284383	50	0.335	0.44555	0	0	0.015	0.02955	0.175	0.28875	0.255	0.37995	0.045	0.08595	0.41	0.4838	0.255	0.37995	0.05	0.095	0.005	0.00995	0.575	0.48875	0.085	0.15555	0.2	0.32	0.185	0.30155	0.045	0.08595	0.105	0.18795	0.005	0.00995	0.115	0.20355	0.085	0.15555	0.235	0.35955	0.505	0.49995	0.55	0.495	0.235	0.35955	0.095	0.17195	0.16	0.2688	0.11	0.1958	0.45	0.495	0.04	0.0768	0.075	0.13875	0.57	0.4902	0.195	0.31395	0.005	0.00995	0.17	0.2822	0.045	0.08595	0.36	0.4608	0.055	0.10395	0.085	0.15555	0.4	0.48	0.005	0.00995	0.51	0.4998	0.31	0.4278	0.29	0.4118	0.15	0.255	0.035	0.06755	0.01	0.0198	0.125	0.21875	0	0	0.32	0.4352	0.245	0.36995	0.155	0.26195
1004	50	0.1865	0.247469	0.184443	0.0939267	0.174895	100	100	0.0285543	50	0.365	0.46355	0	0	0.025	0.04875	0.16	0.2688	0.245	0.36995	0.085	0.15555	0.39	0.4758	0.25	0.375	0.04	0.0768	0	0	0.55	0.495	0.08	0.1472	0.185	0.30155	0.155	0.26195	0.025	0.04875	0.125	0.21875	0.005	0.00995	0.125	0.21875	0.09	0.1638	0.225	0.34875	0.49	0.4998	0.545	0.49595	0.24	0.3648	0.075	0.13875	0.16	0.2688	0.115	0.20355	0.51	0.4998	0.025	0.04875	0.065	0.12155	0.56	0.4928	0.21	0.3318	0.02	0.0392	0.15	0.255	0.045	0.08595	0.39	0.4758	0.045	0.08595	0.105	0.18795	0.38	0.4712	0	0	0.52	0.4992	0.335	0.44555	0.25	0.375	0.155	0.26195	0.035	0.06755	0	0	0.1	0.18	0	0	0.3	0.42	0.205	0.32595	0.17	0.2822
1005	50	0.1873	0.246571	0.190077	0.0967901	0.180833	100	100	0.0295237	50	0.365	0.46355	0.005	0.00995	0.035	0.06755	0.175	0.28875	0.25	0.375	0.075	0.13875	0.375	0.46875	0.21	0.3318	0.04	0.0768	0	0	0.58	0.4872	0.07	0.1302	0.21	0.3318	0.17	0.2822	0.05	0.095	0.12	0.2112	0	0	0.1	0.18	0.085	0.15555	0.185	0.30155	0.475	0.49875	0.54	0.4968	0.225	0.34875	0.1	0.18	0.165	0.27555	0.11	0.1958	0.515	0.49955	0.025	0.04875	0.045	0.08595	0.52	0.4992	0.185	0.30155	0.04	0.0768	0.23	0.3542	0.045	0.08595	0.42	0.4872	0.04	0.0768	0.09	0.1638	0.425	0.48875	0	0	0.585	0.48555	0.32	0.4352	0.21	0.3318	0.14	0.2408	0.015	0.02955	0.005	0.00995	0.11	0.1958	0	0	0.29	0.4118	0.235	0.35955	0.16	0.2688
1006	50	0.1876	0.243368	0.201581	0.102636	0.192014	100	100	0.0313492	50	0.43	0.4902	0.01	0.0198	0.04	0.0768	0.17	0.2822	0.23	0.3542	0.055	0.10395	0.455	0.49595	0.21	0.3318	0.04	0.0768	0.005	0.00995	0.545	0.49595	0.07	0.1302	0.22	0.3432	0.195	0.31395	0.055	0.10395	0.13	0.2262	0	0	0.065	0.12155	0.085	0.15555	0.165	0.27555	0.525	0.49875	0.55	0.495	0.185	0.30155	0.135	0.23355	0.18	0.2952	0.075	0.13875	0.525	0.49875	0.035	0.06755	0.09	0.1638	0.505	0.49995	0.17	0.2822	0.025	0.04875	0.215	0.33755	0.025	0.04875	0.425	0.48875	0.025	0.04875	0.07	0.1302	0.325	0.43875	0.01	0.0198	0.645	0.45795	0.325	0.43875	0.18	0.2952	0.145	0.24795	0.02	0.0392	0	0	0.125	0.21875	0	0	0.29	0.4118	0.205	0.32595	0.175	0.28875
1007	50	0.1873	0.241393	0.207085	0.105433	0.197014	100	100	0.0321655	50	0.45	0.495	0.02	0.0392	0.025	0.04875	0.195	0.31395	0.22	0.3432	0.055	0.10395	0.48	0.4992	0.19	0.3078	0.035	0.06755	0.015	0.02955	0.555	0.49395	0.045	0.08595	0.235	0.35955	0.22	0.3432	0.065	0.12155	0.115	0.20355	0	0	0.035	0.06755	0.07	0.1302	0.11	0.1958	0.495	0.49995	0.555	0.49395	0.17	0.2822	0.105	0.18795	0.21	0.3318	0.085	0.15555	0.49	0.4998	0.01	0.0198	0.075	0.13875	0.55	0.495	0.165	0.27555	0.03	0.0582	0.23	0.3542	0.02	0.0392	0.42	0.4872	0.035	0.06755	0.085	0.15555	0.275	0.39875	0.035	0.06755	0.64	0.4608	0.355	0.45795	0.19	0.3078	0.16	0.2688	0.02	0.0392	0	0	0.15	0.255	0	0	0.3	0.42	0.23	0.3542	0.145	0.24795
1008	50	0.1839	0.240417	0.199041	0.101346	0.186702	100	100	0.0304819	50	0.455	0.49595	0.03	0.0582	0.025	0.04875	0.24	0.3648	0.18	0.2952	0.095	0.17195	0.455	0.49595	0.195	0.31395	0.02	0.0392	0	0	0.52	0.4992	0.035	0.06755	0.22	0.3432	0.19	0.3078	0.07	0.1302	0.07	0.1302	0	0	0.03	0.0582	0.055	0.10395	0.075	0.13875	0.515	0.49955	0.525	0.49875	0.18	0.2952	0.075	0.13875	0.26	0.3848	0.05	0.095	0.455	0.49595	0.015	0.02955	0.085	0.15555	0.5	0.5	0.195	0.31395	0.035	0.06755	0.205	0.32595	0.03	0.0582	0.415	0.48555	0.04	0.0768	0.1	0.18	0.25	0.375	0.035	0.06755	0.65	0.455	0.345	0.45195	0.2	0.32	0.16	0.2688	0.035	0.06755	0.005	0.00995	0.165	0.27555	0	0	0.29	0.4118	0.26	0.3848	0.16	0.2688
1009	50	0.184	0.23373	0.221647	0.11283	0.207994	100	100	0.0339582	50	0.505	0.49995	0.01	0.0198	0.03	0.0582	0.19	0.3078	0.185	0.30155	0.115	0.20355	0.46	0.4968	0.17	0.2822	0.005	0.00995	0	0	0.525	0.49875	0.04	0.0768	0.205	0.32595	0.17	0.2822	0.055	0.10395	0.07	0.1302	0	0	0.025	0.04875	0.055	0.10395	0.065	0.12155	0.545	0.49595	0.52	0.4992	0.15	0.255	0.055	0.10395	0.265	0.38955	0.045	0.08595	0.475	0.49875	0.03	0.0582	0.09	0.1638	0.53	0.4982	0.195	0.31395	0.035	0.06755	0.195	0.31395	0.01	0.0198	0.425	0.48875	0.035	0.06755	0.065	0.12155	0.23	0.3542	0.015	0.02955	0.68	0.4352	0.39	0.4758	0.245	0.36995	0.19	0.3078	0.04	0.0768	0.01	0.0198	0.125	0.21875	0	0	0.265	0.38955	0.3	0.42	0.165	0.27555
1010	50	0.1832	0.231168	0.227575	0.115841	0.212836	100	100	0.0347487	50	0.48	0.4992	0	0	0.01	0.0198	0.17	0.2822	0.195	0.31395	0.075	0.13875	0.405	0.48195	0.14	0.2408	0	0	0	0	0.475	0.49875	0.02	0.0392	0.265	0.38955	0.145	0.24795	0.065	0.12155	0.08	0.1472	0.005	0.00995	0	0	0.03	0.0582	0.095	0.17195	0.59	0.4838	0.495	0.49995	0.185	0.30155	0.04	0.0768	0.275	0.39875	0.055	0.10395	0.475	0.49875	0.02	0.0392	0.115	0.20355	0.505	0.49995	0.19	0.3078	0.075	0.13875	0.145	0.24795	0.01	0.0198	0.475	0.49875	0.045	0.08595	0.065	0.12155	0.215	0.33755	0.02	0.0392	0.7	0.42	0.435	0.49155	0.255	0.37995	0.175	0.28875	0.025	0.04875	0.015	0.02955	0.12	0.2112	0	0	0.3	0.42	0.33	0.4422	0.155	0.26195
1011	50	0.1844	0.229538	0.236891	0.120571	0.222673	100	100	0.0363547	50	0.48	0.4992	0	0	0.005	0.00995	0.15	0.255	0.18	0.2952	0.055	0.10395	0.42	0.4872	0.145	0.24795	0	0	0	0	0.55	0.495	0.03	0.0582	0.255	0.37995	0.135	0.23355	0.095	0.17195	0.095	0.17195	0.01	0.0198	0	0	0.035	0.06755	0.065	0.12155	0.63	0.4662	0.475	0.49875	0.2	0.32	0.03	0.0582	0.28	0.4032	0.04	0.0768	0.485	0.49955	0.02	0.0392	0.1	0.18	0.455	0.49595	0.155	0.26195	0.085	0.15555	0.135	0.23355	0.03	0.0582	0.53	0.4982	0.05	0.095	0.07	0.1302	0.19	0.3078	0	0	0.67	0.4422	0.495	0.49995	0.27	0.3942	0.195	0.31395	0.03	0.0582	0.02	0.0392	0.145	0.24795	0	0	0.25	0.375	0.31	0.4278	0.17	0.2822
1012	50	0.1848	0.233582	0.224747	0.114405	0.211612	100	100	0.0345489	50	0.515	0.49955	0.005	0.00995	0.005	0.00995	0.185	0.30155	0.16	0.2688	0.07	0.1302	0.39	0.4758	0.115	0.20355	0	0	0	0	0.56	0.4928	0.03	0.0582	0.26	0.3848	0.14	0.2408	0.145	0.24795	0.08	0.1472	0	0	0	0	0.04	0.0768	0.06	0.1128	0.575	0.48875	0.46	0.4968	0.24	0.3648	0.065	0.12155	0.285	0.40755	0.025	0.04875	0.435	0.49155	0.045	0.08595	0.095	0.17195	0.455	0.49595	0.145	0.24795	0.105	0.18795	0.145	0.24795	0.015	0.02955	0.54	0.4968	0.04	0.0768	0.06	0.1128	0.18	0.2952	0.005	0.00995	0.66	0.4488	0.48	0.4992	0.265	0.38955	0.21	0.3318	0.06	0.1128	0.015	0.02955	0.13	0.2262	0	0	0.22	0.3432	0.325	0.43875	0.2	0.32
1013	50	0.1823	0.229879	0.228939	0.116533	0.213295	100	100	0.0348237	50	0.495	0.49995	0	0	0.01	0.0198	0.15	0.255	0.16	0.2688	0.065	0.12155	0.37	0.4662	0.125	0.21875	0	0	0	0	0.51	0.4998	0.03	0.0582	0.28	0.4032	0.15	0.255	0.11	0.1958	0.08	0.1472	0	0	0	0	0.03	0.0582	0.03	0.0582	0.59	0.4838	0.46	0.4968	0.23	0.3542	0.065	0.12155	0.235	0.35955	0.04	0.0768	0.465	0.49755	0.03	0.0582	0.095	0.17195	0.5	0.5	0.18	0.2952	0.11	0.1958	0.15	0.255	0.015	0.02955	0.555	0.49395	0.02	0.0392	0.06	0.1128	0.17	0.2822	0	0	0.63	0.4662	0.495	0.49995	0.29	0.4118	0.23	0.3542	0.055	0.10395	0.01	0.0198	0.125	0.21875	0	0	0.17	0.2822	0.31	0.4278	0.235	0.35955
