Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
213	50	0.1529	0.204277	0.211417	0.107634	0.214769	100	100	0.0279419	50	0	0	0.04	0.0768	0.05	0.095	0.22	0.3432	0.005	0.00995	0.145	0.24795	0.065	0.12155	0.215	0.33755	0.005	0.00995	0.575	0.48875	0	0	0.72	0.4032	0.375	0.46875	0.24	0.3648	0.005	0.00995	0.195	0.31395	0.345	0.45195	0.015	0.02955	0.36	0.4608	0.28	0.4032	0.005	0.00995	0.13	0.2262	0.51	0.4998	0.09	0.1638	0	0	0.03	0.0582	0	0	0.24	0.3648	0	0	0.185	0.30155	0.055	0.10395	0.215	0.33755	0.045	0.08595	0.03	0.0582	0.045	0.08595	0.03	0.0582	0	0	0.275	0.39875	0.105	0.18795	0.08	0.1472	0.085	0.15555	0.31	0.4278	0.04	0.0768	0.015	0.02955	0	0	0.195	0.31395	0.16	0.2688	0.17	0.2822	0.385	0.47355	0.36	0.4608
214	50	0.1533	0.203813	0.214891	0.109398	0.218766	100	100	0.0284618	50	0.005	0.00995	0.03	0.0582	0.095	0.17195	0.18	0.2952	0.005	0.00995	0.15	0.255	0.065	0.12155	0.225	0.34875	0.005	0.00995	0.555	0.49395	0	0	0.7	0.42	0.375	0.46875	0.195	0.31395	0	0	0.18	0.2952	0.355	0.45795	0.005	0.00995	0.4	0.48	0.24	0.3648	0	0	0.11	0.1958	0.52	0.4992	0.075	0.13875	0.005	0.00995	0.025	0.04875	0.005	0.00995	0.295	0.41595	0	0	0.175	0.28875	0.055	0.10395	0.205	0.32595	0.045	0.08595	0.035	0.06755	0.06	0.1128	0.02	0.0392	0	0	0.29	0.4118	0.095	0.17195	0.08	0.1472	0.07	0.1302	0.335	0.44555	0.075	0.13875	0.015	0.02955	0	0	0.16	0.2688	0.14	0.2408	0.195	0.31395	0.39	0.4758	0.425	0.48875
215	50	0.1452	0.197386	0.204839	0.104292	0.199404	100	100	0.0259428	50	0.01	0.0198	0.04	0.0768	0.115	0.20355	0.16	0.2688	0	0	0.15	0.255	0.035	0.06755	0.18	0.2952	0.01	0.0198	0.54	0.4968	0	0	0.695	0.42395	0.305	0.42395	0.16	0.2688	0	0	0.17	0.2822	0.37	0.4662	0	0	0.325	0.43875	0.215	0.33755	0	0	0.1	0.18	0.535	0.49755	0.075	0.13875	0	0	0.02	0.0392	0	0	0.265	0.38955	0	0	0.195	0.31395	0.045	0.08595	0.2	0.32	0.045	0.08595	0.045	0.08595	0.075	0.13875	0	0	0	0	0.265	0.38955	0.095	0.17195	0.095	0.17195	0.07	0.1302	0.29	0.4118	0.065	0.12155	0.025	0.04875	0	0	0.185	0.30155	0.145	0.24795	0.2	0.32	0.39	0.4758	0.355	0.45795
216	50	0.1428	0.192864	0.212209	0.108036	0.203735	100	100	0.0265063	50	0.01	0.0198	0.055	0.10395	0.095	0.17195	0.13	0.2262	0	0	0.105	0.18795	0.02	0.0392	0.195	0.31395	0.015	0.02955	0.51	0.4998	0	0	0.71	0.4118	0.305	0.42395	0.17	0.2822	0	0	0.16	0.2688	0.375	0.46875	0	0	0.3	0.42	0.185	0.30155	0.005	0.00995	0.09	0.1638	0.555	0.49395	0.095	0.17195	0	0	0.02	0.0392	0	0	0.275	0.39875	0	0	0.175	0.28875	0.03	0.0582	0.225	0.34875	0.035	0.06755	0.05	0.095	0.07	0.1302	0	0	0	0	0.255	0.37995	0.085	0.15555	0.09	0.1638	0.07	0.1302	0.33	0.4422	0.035	0.06755	0.02	0.0392	0	0	0.2	0.32	0.135	0.23355	0.225	0.34875	0.36	0.4608	0.37	0.4662
217	50	0.1439	0.191995	0.220754	0.112376	0.213296	100	100	0.0277503	50	0	0	0.06	0.1128	0.095	0.17195	0.115	0.20355	0	0	0.095	0.17195	0.02	0.0392	0.18	0.2952	0.005	0.00995	0.49	0.4998	0	0	0.74	0.3848	0.355	0.45795	0.165	0.27555	0	0	0.17	0.2822	0.43	0.4902	0	0	0.25	0.375	0.205	0.32595	0.005	0.00995	0.07	0.1302	0.585	0.48555	0.09	0.1638	0.005	0.00995	0.03	0.0582	0	0	0.205	0.32595	0.005	0.00995	0.14	0.2408	0.015	0.02955	0.26	0.3848	0.045	0.08595	0.05	0.095	0.115	0.20355	0	0	0.005	0.00995	0.25	0.375	0.09	0.1638	0.1	0.18	0.105	0.18795	0.29	0.4118	0.02	0.0392	0.01	0.0198	0	0	0.185	0.30155	0.18	0.2952	0.235	0.35955	0.355	0.45795	0.375	0.46875
218	50	0.1445	0.193947	0.21555	0.109733	0.20899	100	100	0.0271901	50	0.005	0.00995	0.055	0.10395	0.09	0.1638	0.135	0.23355	0	0	0.115	0.20355	0.01	0.0198	0.2	0.32	0.01	0.0198	0.57	0.4902	0	0	0.72	0.4032	0.265	0.38955	0.185	0.30155	0	0	0.22	0.3432	0.385	0.47355	0.005	0.00995	0.225	0.34875	0.205	0.32595	0.015	0.02955	0.075	0.13875	0.58	0.4872	0.075	0.13875	0	0	0.01	0.0198	0	0	0.21	0.3318	0.015	0.02955	0.145	0.24795	0.03	0.0582	0.285	0.40755	0.035	0.06755	0.04	0.0768	0.12	0.2112	0	0	0	0	0.225	0.34875	0.075	0.13875	0.08	0.1472	0.12	0.2112	0.265	0.38955	0.035	0.06755	0.015	0.02955	0	0	0.17	0.2822	0.285	0.40755	0.27	0.3942	0.305	0.42395	0.345	0.45195
219	50	0.149	0.196176	0.226429	0.115259	0.225184	100	100	0.0292969	50	0.01	0.0198	0.06	0.1128	0.12	0.2112	0.095	0.17195	0	0	0.11	0.1958	0.02	0.0392	0.24	0.3648	0.02	0.0392	0.615	0.47355	0.005	0.00995	0.71	0.4118	0.245	0.36995	0.175	0.28875	0	0	0.195	0.31395	0.425	0.48875	0.005	0.00995	0.235	0.35955	0.17	0.2822	0.005	0.00995	0.08	0.1472	0.6	0.48	0.095	0.17195	0	0	0.015	0.02955	0	0	0.215	0.33755	0.01	0.0198	0.185	0.30155	0.045	0.08595	0.335	0.44555	0.035	0.06755	0.025	0.04875	0.1	0.18	0	0	0	0	0.2	0.32	0.08	0.1472	0.07	0.1302	0.105	0.18795	0.235	0.35955	0.045	0.08595	0.01	0.0198	0.005	0.00995	0.2	0.32	0.305	0.42395	0.265	0.38955	0.35	0.455	0.38	0.4712
220	50	0.1431	0.192715	0.214193	0.109044	0.205999	100	100	0.0268009	50	0.005	0.00995	0.08	0.1472	0.12	0.2112	0.11	0.1958	0	0	0.08	0.1472	0.02	0.0392	0.26	0.3848	0.015	0.02955	0.63	0.4662	0.005	0.00995	0.665	0.44555	0.23	0.3542	0.18	0.2952	0	0	0.22	0.3432	0.405	0.48195	0.005	0.00995	0.22	0.3432	0.145	0.24795	0.005	0.00995	0.115	0.20355	0.535	0.49755	0.12	0.2112	0	0	0.015	0.02955	0.01	0.0198	0.195	0.31395	0	0	0.195	0.31395	0.04	0.0768	0.325	0.43875	0.04	0.0768	0.02	0.0392	0.07	0.1302	0	0	0	0	0.26	0.3848	0.07	0.1302	0.045	0.08595	0.09	0.1638	0.195	0.31395	0.055	0.10395	0	0	0	0	0.145	0.24795	0.285	0.40755	0.29	0.4118	0.275	0.39875	0.365	0.46355
221	50	0.1417	0.195549	0.196073	0.0998375	0.187032	100	100	0.0243333	50	0.005	0.00995	0.095	0.17195	0.11	0.1958	0.09	0.1638	0	0	0.06	0.1128	0.015	0.02955	0.26	0.3848	0.035	0.06755	0.535	0.49755	0.005	0.00995	0.655	0.45195	0.185	0.30155	0.17	0.2822	0	0	0.235	0.35955	0.385	0.47355	0	0	0.215	0.33755	0.155	0.26195	0.015	0.02955	0.12	0.2112	0.52	0.4992	0.1	0.18	0	0	0.005	0.00995	0.005	0.00995	0.16	0.2688	0.005	0.00995	0.205	0.32595	0.035	0.06755	0.3	0.42	0.065	0.12155	0.04	0.0768	0.09	0.1638	0	0	0	0	0.305	0.42395	0.07	0.1302	0.06	0.1128	0.13	0.2262	0.205	0.32595	0.07	0.1302	0	0	0.005	0.00995	0.12	0.2112	0.3	0.42	0.3	0.42	0.265	0.38955	0.38	0.4712
222	50	0.1428	0.197072	0.195021	0.0993029	0.187233	100	100	0.0243593	50	0	0	0.065	0.12155	0.085	0.15555	0.095	0.17195	0	0	0.05	0.095	0.02	0.0392	0.24	0.3648	0.045	0.08595	0.565	0.49155	0.01	0.0198	0.6	0.48	0.215	0.33755	0.2	0.32	0.01	0.0198	0.23	0.3542	0.325	0.43875	0.005	0.00995	0.22	0.3432	0.175	0.28875	0.015	0.02955	0.155	0.26195	0.555	0.49395	0.075	0.13875	0.005	0.00995	0	0	0	0	0.2	0.32	0.01	0.0198	0.21	0.3318	0.025	0.04875	0.285	0.40755	0.075	0.13875	0.06	0.1128	0.075	0.13875	0	0	0.005	0.00995	0.36	0.4608	0.06	0.1128	0.105	0.18795	0.105	0.18795	0.18	0.2952	0.06	0.1128	0	0	0	0	0.1	0.18	0.325	0.43875	0.305	0.42395	0.26	0.3848	0.375	0.46875
223	50	0.1457	0.199123	0.200126	0.101897	0.195373	100	100	0.0254184	50	0	0	0.08	0.1472	0.11	0.1958	0.115	0.20355	0.005	0.00995	0.06	0.1128	0.015	0.02955	0.21	0.3318	0.025	0.04875	0.605	0.47795	0.02	0.0392	0.605	0.47795	0.23	0.3542	0.185	0.30155	0.025	0.04875	0.22	0.3432	0.355	0.45795	0	0	0.23	0.3542	0.145	0.24795	0.02	0.0392	0.17	0.2822	0.54	0.4968	0.045	0.08595	0	0	0	0	0	0	0.255	0.37995	0.005	0.00995	0.165	0.27555	0.035	0.06755	0.325	0.43875	0.095	0.17195	0.065	0.12155	0.07	0.1302	0.005	0.00995	0	0	0.355	0.45795	0.055	0.10395	0.08	0.1472	0.12	0.2112	0.22	0.3432	0.065	0.12155	0	0	0	0	0.095	0.17195	0.265	0.38955	0.325	0.43875	0.28	0.4032	0.39	0.4758
224	50	0.1453	0.197165	0.206183	0.104974	0.200827	100	100	0.026128	50	0	0	0.075	0.13875	0.09	0.1638	0.135	0.23355	0.005	0.00995	0.07	0.1302	0.01	0.0198	0.18	0.2952	0.02	0.0392	0.63	0.4662	0.03	0.0582	0.615	0.47355	0.205	0.32595	0.195	0.31395	0.02	0.0392	0.24	0.3648	0.365	0.46355	0	0	0.205	0.32595	0.145	0.24795	0.015	0.02955	0.165	0.27555	0.525	0.49875	0.03	0.0582	0	0	0	0	0	0	0.25	0.375	0	0	0.175	0.28875	0.02	0.0392	0.35	0.455	0.085	0.15555	0.06	0.1128	0.075	0.13875	0	0	0	0	0.325	0.43875	0.06	0.1128	0.08	0.1472	0.125	0.21875	0.245	0.36995	0.085	0.15555	0	0	0	0	0.095	0.17195	0.31	0.4278	0.335	0.44555	0.235	0.35955	0.385	0.47355
225	50	0.151	0.20513	0.199955	0.10181	0.201051	100	100	0.0261571	50	0	0	0.075	0.13875	0.1	0.18	0.14	0.2408	0	0	0.075	0.13875	0.015	0.02955	0.205	0.32595	0.03	0.0582	0.63	0.4662	0.015	0.02955	0.605	0.47795	0.19	0.3078	0.225	0.34875	0.035	0.06755	0.22	0.3432	0.355	0.45795	0.005	0.00995	0.23	0.3542	0.145	0.24795	0.015	0.02955	0.14	0.2408	0.54	0.4968	0.045	0.08595	0	0	0.005	0.00995	0	0	0.235	0.35955	0	0	0.22	0.3432	0.03	0.0582	0.345	0.45195	0.08	0.1472	0.085	0.15555	0.07	0.1302	0	0	0	0	0.365	0.46355	0.08	0.1472	0.11	0.1958	0.165	0.27555	0.285	0.40755	0.11	0.1958	0	0	0	0	0.09	0.1638	0.315	0.43155	0.35	0.455	0.2	0.32	0.375	0.46875
226	50	0.1507	0.201977	0.210963	0.107403	0.211773	100	100	0.0275521	50	0	0	0.09	0.1638	0.12	0.2112	0.11	0.1958	0	0	0.065	0.12155	0	0	0.185	0.30155	0.01	0.0198	0.685	0.43155	0.02	0.0392	0.575	0.48875	0.13	0.2262	0.24	0.3648	0.015	0.02955	0.225	0.34875	0.395	0.47795	0.005	0.00995	0.24	0.3648	0.115	0.20355	0.015	0.02955	0.18	0.2952	0.53	0.4982	0.025	0.04875	0	0	0	0	0.005	0.00995	0.235	0.35955	0	0	0.25	0.375	0.05	0.095	0.385	0.47355	0.11	0.1958	0.075	0.13875	0.055	0.10395	0	0	0	0	0.36	0.4608	0.075	0.13875	0.115	0.20355	0.155	0.26195	0.28	0.4032	0.13	0.2262	0	0	0	0	0.075	0.13875	0.37	0.4662	0.345	0.45195	0.185	0.30155	0.305	0.42395
227	50	0.1498	0.20074	0.211919	0.107888	0.211686	100	100	0.0275408	50	0	0	0.08	0.1472	0.135	0.23355	0.12	0.2112	0	0	0.035	0.06755	0	0	0.18	0.2952	0.01	0.0198	0.71	0.4118	0.015	0.02955	0.585	0.48555	0.135	0.23355	0.265	0.38955	0.025	0.04875	0.155	0.26195	0.36	0.4608	0.01	0.0198	0.245	0.36995	0.1	0.18	0.03	0.0582	0.185	0.30155	0.505	0.49995	0.05	0.095	0	0	0	0	0.005	0.00995	0.22	0.3432	0	0	0.25	0.375	0.07	0.1302	0.375	0.46875	0.09	0.1638	0.065	0.12155	0.07	0.1302	0	0	0.005	0.00995	0.36	0.4608	0.03	0.0582	0.165	0.27555	0.21	0.3318	0.245	0.36995	0.11	0.1958	0.005	0.00995	0	0	0.07	0.1302	0.385	0.47355	0.37	0.4662	0.175	0.28875	0.28	0.4032
228	50	0.1498	0.202394	0.205425	0.10459	0.2052	100	100	0.0266969	50	0	0	0.085	0.15555	0.185	0.30155	0.115	0.20355	0.005	0.00995	0.03	0.0582	0	0	0.205	0.32595	0.005	0.00995	0.655	0.45195	0.01	0.0198	0.56	0.4928	0.15	0.255	0.29	0.4118	0.03	0.0582	0.18	0.2952	0.37	0.4662	0.005	0.00995	0.26	0.3848	0.085	0.15555	0.025	0.04875	0.23	0.3542	0.54	0.4968	0.08	0.1472	0	0	0	0	0.01	0.0198	0.22	0.3432	0	0	0.22	0.3432	0.08	0.1472	0.375	0.46875	0.095	0.17195	0.045	0.08595	0.045	0.08595	0	0	0	0	0.335	0.44555	0.02	0.0392	0.12	0.2112	0.21	0.3318	0.185	0.30155	0.115	0.20355	0.005	0.00995	0	0	0.075	0.13875	0.365	0.46355	0.35	0.455	0.175	0.28875	0.345	0.45195
229	50	0.1491	0.203277	0.198872	0.10126	0.197888	100	100	0.0257456	50	0	0	0.11	0.1958	0.185	0.30155	0.115	0.20355	0.035	0.06755	0.045	0.08595	0.01	0.0198	0.18	0.2952	0.015	0.02955	0.625	0.46875	0	0	0.54	0.4968	0.145	0.24795	0.25	0.375	0.035	0.06755	0.18	0.2952	0.41	0.4838	0.01	0.0198	0.235	0.35955	0.08	0.1472	0.02	0.0392	0.185	0.30155	0.555	0.49395	0.065	0.12155	0	0	0	0	0.005	0.00995	0.235	0.35955	0	0	0.23	0.3542	0.07	0.1302	0.39	0.4758	0.09	0.1638	0.05	0.095	0.065	0.12155	0.005	0.00995	0	0	0.33	0.4422	0.02	0.0392	0.13	0.2262	0.205	0.32595	0.165	0.27555	0.11	0.1958	0.005	0.00995	0	0	0.065	0.12155	0.355	0.45795	0.34	0.4488	0.205	0.32595	0.355	0.45795
230	50	0.1499	0.200359	0.213847	0.108868	0.213729	100	100	0.0278066	50	0	0	0.1	0.18	0.15	0.255	0.13	0.2262	0.025	0.04875	0.04	0.0768	0.015	0.02955	0.17	0.2822	0.005	0.00995	0.645	0.45795	0	0	0.575	0.48875	0.145	0.24795	0.27	0.3942	0.035	0.06755	0.165	0.27555	0.415	0.48555	0.015	0.02955	0.245	0.36995	0.095	0.17195	0.025	0.04875	0.14	0.2408	0.59	0.4838	0.07	0.1302	0	0	0	0	0.015	0.02955	0.245	0.36995	0	0	0.275	0.39875	0.055	0.10395	0.37	0.4662	0.085	0.15555	0.055	0.10395	0.055	0.10395	0	0	0.005	0.00995	0.315	0.43155	0.015	0.02955	0.1	0.18	0.22	0.3432	0.155	0.26195	0.09	0.1638	0.005	0.00995	0.005	0.00995	0.065	0.12155	0.35	0.455	0.385	0.47355	0.22	0.3432	0.345	0.45195
231	50	0.1475	0.198381	0.21117	0.107508	0.208261	100	100	0.0270952	50	0	0	0.105	0.18795	0.14	0.2408	0.11	0.1958	0.025	0.04875	0.05	0.095	0.015	0.02955	0.15	0.255	0.005	0.00995	0.615	0.47355	0	0	0.625	0.46875	0.185	0.30155	0.275	0.39875	0.02	0.0392	0.165	0.27555	0.405	0.48195	0.01	0.0198	0.25	0.375	0.085	0.15555	0.015	0.02955	0.125	0.21875	0.52	0.4992	0.03	0.0582	0	0	0	0	0.02	0.0392	0.24	0.3648	0	0	0.305	0.42395	0.06	0.1128	0.355	0.45795	0.085	0.15555	0.06	0.1128	0.045	0.08595	0	0	0.015	0.02955	0.36	0.4608	0.025	0.04875	0.09	0.1638	0.255	0.37995	0.155	0.26195	0.11	0.1958	0	0	0	0	0.065	0.12155	0.29	0.4118	0.38	0.4712	0.195	0.31395	0.34	0.4488
232	50	0.1467	0.196695	0.214346	0.109121	0.210444	100	100	0.0273792	50	0.005	0.00995	0.13	0.2262	0.12	0.2112	0.105	0.18795	0.03	0.0582	0.045	0.08595	0.015	0.02955	0.165	0.27555	0.015	0.02955	0.62	0.4712	0	0	0.6	0.48	0.205	0.32595	0.29	0.4118	0.02	0.0392	0.13	0.2262	0.415	0.48555	0	0	0.23	0.3542	0.1	0.18	0.005	0.00995	0.11	0.1958	0.555	0.49395	0.025	0.04875	0	0	0.005	0.00995	0.01	0.0198	0.27	0.3942	0	0	0.3	0.42	0.065	0.12155	0.29	0.4118	0.085	0.15555	0.05	0.095	0.03	0.0582	0	0	0.015	0.02955	0.36	0.4608	0.02	0.0392	0.11	0.1958	0.225	0.34875	0.12	0.2112	0.14	0.2408	0.005	0.00995	0	0	0.065	0.12155	0.27	0.3942	0.425	0.48875	0.205	0.32595	0.335	0.44555
233	50	0.1507	0.199201	0.221807	0.112911	0.222659	100	100	0.0289684	50	0.005	0.00995	0.145	0.24795	0.155	0.26195	0.13	0.2262	0.035	0.06755	0.05	0.095	0.015	0.02955	0.15	0.255	0.005	0.00995	0.615	0.47355	0	0	0.615	0.47355	0.155	0.26195	0.29	0.4118	0.025	0.04875	0.16	0.2688	0.38	0.4712	0	0	0.285	0.40755	0.135	0.23355	0	0	0.12	0.2112	0.635	0.46355	0.03	0.0582	0	0	0.015	0.02955	0.02	0.0392	0.25	0.375	0	0	0.265	0.38955	0.055	0.10395	0.29	0.4118	0.115	0.20355	0.02	0.0392	0.03	0.0582	0	0	0.02	0.0392	0.305	0.42395	0.01	0.0198	0.115	0.20355	0.22	0.3432	0.115	0.20355	0.125	0.21875	0.01	0.0198	0	0	0.06	0.1128	0.325	0.43875	0.47	0.4982	0.235	0.35955	0.33	0.4422
234	50	0.1476	0.198728	0.210232	0.107032	0.207453	100	100	0.02699	50	0.005	0.00995	0.145	0.24795	0.16	0.2688	0.145	0.24795	0.035	0.06755	0.065	0.12155	0	0	0.12	0.2112	0	0	0.575	0.48875	0	0	0.645	0.45795	0.175	0.28875	0.275	0.39875	0.02	0.0392	0.17	0.2822	0.365	0.46355	0.005	0.00995	0.26	0.3848	0.125	0.21875	0	0	0.145	0.24795	0.615	0.47355	0.04	0.0768	0	0	0.01	0.0198	0.01	0.0198	0.22	0.3432	0.005	0.00995	0.265	0.38955	0.06	0.1128	0.29	0.4118	0.145	0.24795	0.035	0.06755	0.04	0.0768	0.005	0.00995	0.025	0.04875	0.255	0.37995	0.005	0.00995	0.115	0.20355	0.175	0.28875	0.17	0.2822	0.11	0.1958	0.01	0.0198	0	0	0.06	0.1128	0.285	0.40755	0.455	0.49595	0.215	0.33755	0.325	0.43875
235	50	0.15	0.20227	0.206784	0.10528	0.206784	100	100	0.0269031	50	0.01	0.0198	0.145	0.24795	0.16	0.2688	0.155	0.26195	0.04	0.0768	0.055	0.10395	0.005	0.00995	0.13	0.2262	0	0	0.55	0.495	0.005	0.00995	0.615	0.47355	0.185	0.30155	0.23	0.3542	0.015	0.02955	0.185	0.30155	0.4	0.48	0.005	0.00995	0.26	0.3848	0.145	0.24795	0	0	0.17	0.2822	0.625	0.46875	0.04	0.0768	0	0	0.005	0.00995	0.02	0.0392	0.23	0.3542	0	0	0.33	0.4422	0.05	0.095	0.28	0.4032	0.17	0.2822	0.015	0.02955	0.025	0.04875	0.005	0.00995	0.02	0.0392	0.265	0.38955	0.01	0.0198	0.095	0.17195	0.165	0.27555	0.19	0.3078	0.1	0.18	0.005	0.00995	0.005	0.00995	0.08	0.1472	0.32	0.4352	0.445	0.49395	0.26	0.3848	0.28	0.4032
236	50	0.1471	0.201663	0.196316	0.0999609	0.193177	100	100	0.0251327	50	0.025	0.04875	0.135	0.23355	0.15	0.255	0.15	0.255	0.045	0.08595	0.07	0.1302	0.005	0.00995	0.12	0.2112	0.005	0.00995	0.51	0.4998	0	0	0.635	0.46355	0.165	0.27555	0.27	0.3942	0.01	0.0198	0.205	0.32595	0.42	0.4872	0	0	0.245	0.36995	0.135	0.23355	0	0	0.155	0.26195	0.575	0.48875	0.045	0.08595	0	0	0.005	0.00995	0.005	0.00995	0.22	0.3432	0.005	0.00995	0.27	0.3942	0.05	0.095	0.28	0.4032	0.19	0.3078	0.01	0.0198	0.035	0.06755	0	0	0.01	0.0198	0.26	0.3848	0.015	0.02955	0.115	0.20355	0.19	0.3078	0.235	0.35955	0.09	0.1638	0.005	0.00995	0.005	0.00995	0.075	0.13875	0.3	0.42	0.415	0.48555	0.265	0.38955	0.23	0.3542
237	50	0.1518	0.20773	0.193324	0.0984405	0.195229	100	100	0.0253998	50	0.04	0.0768	0.16	0.2688	0.14	0.2408	0.22	0.3432	0.045	0.08595	0.095	0.17195	0.01	0.0198	0.145	0.24795	0.005	0.00995	0.48	0.4992	0.005	0.00995	0.675	0.43875	0.15	0.255	0.27	0.3942	0.01	0.0198	0.225	0.34875	0.38	0.4712	0	0	0.255	0.37995	0.14	0.2408	0.005	0.00995	0.125	0.21875	0.6	0.48	0.035	0.06755	0	0	0.005	0.00995	0.005	0.00995	0.255	0.37995	0.005	0.00995	0.27	0.3942	0.045	0.08595	0.315	0.43155	0.215	0.33755	0.01	0.0198	0.05	0.095	0.005	0.00995	0	0	0.255	0.37995	0.015	0.02955	0.165	0.27555	0.2	0.32	0.23	0.3542	0.1	0.18	0.01	0.0198	0.015	0.02955	0.065	0.12155	0.285	0.40755	0.395	0.47795	0.24	0.3648	0.22	0.3432
238	50	0.1494	0.206408	0.187879	0.0956734	0.18726	100	100	0.0243629	50	0.06	0.1128	0.155	0.26195	0.18	0.2952	0.235	0.35955	0.045	0.08595	0.12	0.2112	0.01	0.0198	0.155	0.26195	0.02	0.0392	0.435	0.49155	0	0	0.645	0.45795	0.135	0.23355	0.22	0.3432	0.005	0.00995	0.23	0.3542	0.335	0.44555	0	0	0.25	0.375	0.145	0.24795	0	0	0.105	0.18795	0.625	0.46875	0.03	0.0582	0.005	0.00995	0	0	0.01	0.0198	0.18	0.2952	0.005	0.00995	0.33	0.4422	0.04	0.0768	0.275	0.39875	0.23	0.3542	0	0	0.04	0.0768	0.005	0.00995	0	0	0.25	0.375	0.005	0.00995	0.145	0.24795	0.185	0.30155	0.255	0.37995	0.095	0.17195	0.03	0.0582	0.015	0.02955	0.055	0.10395	0.31	0.4278	0.39	0.4758	0.225	0.34875	0.25	0.375
239	50	0.1478	0.204244	0.189219	0.0963545	0.186927	100	100	0.0243196	50	0.085	0.15555	0.155	0.26195	0.17	0.2822	0.245	0.36995	0.055	0.10395	0.105	0.18795	0.01	0.0198	0.19	0.3078	0.005	0.00995	0.425	0.48875	0	0	0.625	0.46875	0.125	0.21875	0.21	0.3318	0	0	0.24	0.3648	0.38	0.4712	0	0	0.245	0.36995	0.135	0.23355	0	0	0.095	0.17195	0.65	0.455	0.035	0.06755	0	0	0	0	0	0	0.235	0.35955	0.01	0.0198	0.37	0.4662	0.045	0.08595	0.245	0.36995	0.21	0.3318	0.005	0.00995	0.025	0.04875	0.01	0.0198	0	0	0.23	0.3542	0	0	0.185	0.30155	0.19	0.3078	0.235	0.35955	0.075	0.13875	0.03	0.0582	0.02	0.0392	0.045	0.08595	0.285	0.40755	0.34	0.4488	0.205	0.32595	0.21	0.3318
240	50	0.1446	0.201042	0.187321	0.0953894	0.181724	100	100	0.0236427	50	0.1	0.18	0.16	0.2688	0.175	0.28875	0.255	0.37995	0.065	0.12155	0.1	0.18	0	0	0.17	0.2822	0.005	0.00995	0.46	0.4968	0	0	0.6	0.48	0.105	0.18795	0.18	0.2952	0.005	0.00995	0.26	0.3848	0.36	0.4608	0	0	0.24	0.3648	0.105	0.18795	0	0	0.12	0.2112	0.63	0.4662	0.02	0.0392	0	0	0	0	0	0	0.225	0.34875	0.01	0.0198	0.38	0.4712	0.04	0.0768	0.235	0.35955	0.21	0.3318	0	0	0.035	0.06755	0.02	0.0392	0	0	0.195	0.31395	0.005	0.00995	0.205	0.32595	0.18	0.2952	0.19	0.3078	0.055	0.10395	0.02	0.0392	0.015	0.02955	0.045	0.08595	0.3	0.42	0.32	0.4352	0.225	0.34875	0.205	0.32595
241	50	0.1401	0.197607	0.179863	0.0915989	0.169949	100	100	0.0221107	50	0.075	0.13875	0.16	0.2688	0.19	0.3078	0.27	0.3942	0.05	0.095	0.075	0.13875	0	0	0.16	0.2688	0	0	0.415	0.48555	0.005	0.00995	0.6	0.48	0.11	0.1958	0.185	0.30155	0.01	0.0198	0.3	0.42	0.29	0.4118	0	0	0.225	0.34875	0.12	0.2112	0	0	0.115	0.20355	0.605	0.47795	0.035	0.06755	0	0	0	0	0	0	0.23	0.3542	0.03	0.0582	0.36	0.4608	0.03	0.0582	0.22	0.3432	0.195	0.31395	0.005	0.00995	0.015	0.02955	0.03	0.0582	0.01	0.0198	0.205	0.32595	0.005	0.00995	0.18	0.2952	0.175	0.28875	0.17	0.2822	0.04	0.0768	0.035	0.06755	0.01	0.0198	0.045	0.08595	0.255	0.37995	0.375	0.46875	0.195	0.31395	0.195	0.31395
