Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
916	100	0.48675	0.39404	0.211365	0.106636	0.211217	100	100	0.0533376	100	0.58	0.4872	0.155	0.26195	0.315	0.43155	0.62	0.4712	0.725	0.39875	0.85	0.255	0.565	0.49155	0.93	0.1302	0.64	0.4608	0.515	0.49955	0.51	0.4998	0.635	0.46355	0.055	0.10395	0.495	0.49995	0.3	0.42	0.265	0.38955	0.355	0.45795	0.325	0.43875	0.605	0.47795	0.645	0.45795	0.44	0.4928	0.655	0.45195	0.945	0.10395	0.375	0.46875	0.065	0.12155	0.44	0.4928	0.78	0.3432	0.135	0.23355	0.78	0.3432	0.92	0.1472	0.76	0.3648	0.345	0.45195	0.175	0.28875	0.245	0.36995	0.495	0.49995	0.525	0.49875	0.66	0.4488	0.35	0.455	0.67	0.4422	0.65	0.455	0.775	0.34875	0.965	0.06755	0.76	0.3648	0.44	0.4928	0.535	0.49755	0.595	0.48195	0.66	0.4488	0.57	0.4902	0.24	0.3648	0.715	0.40755	0.21	0.3318	0.695	0.42395	0.095	0.17195	0.385	0.47355	0.515	0.49955	0.39	0.4758	0.235	0.35955	0.345	0.45195	0.11	0.1958	0.285	0.40755	0.305	0.42395	0.66	0.4488	0.795	0.32595	0.405	0.48195	0.39	0.4758	0.46	0.4968	0.44	0.4928	0.32	0.4352	0.025	0.04875	0.2	0.32	0.64	0.4608	0.23	0.3542	0.9	0.18	0.51	0.4998	0.745	0.37995	0.65	0.455	0.67	0.4422	0.74	0.3848	0.94	0.1128	0.375	0.46875	0.51	0.4998	0.3	0.42	0.28	0.4032	0.5	0.5	0.11	0.1958	0.685	0.43155	0.59	0.4838	0.245	0.36995	0.225	0.34875	0.665	0.44555	0.36	0.4608	0.355	0.45795	0.275	0.39875	0.255	0.37995	0.405	0.48195	0.67	0.4422	0.15	0.255	0.43	0.4902	0.565	0.49155	0.685	0.43155
917	100	0.48345	0.38809	0.22297	0.112484	0.222725	100	100	0.0562438	100	0.555	0.49395	0.115	0.20355	0.325	0.43875	0.625	0.46875	0.735	0.38955	0.88	0.2112	0.585	0.48555	0.905	0.17195	0.65	0.455	0.475	0.49875	0.525	0.49875	0.665	0.44555	0.05	0.095	0.5	0.5	0.23	0.3542	0.245	0.36995	0.285	0.40755	0.335	0.44555	0.605	0.47795	0.655	0.45195	0.445	0.49395	0.66	0.4488	0.95	0.095	0.365	0.46355	0.075	0.13875	0.445	0.49395	0.775	0.34875	0.135	0.23355	0.795	0.32595	0.91	0.1638	0.77	0.3542	0.32	0.4352	0.2	0.32	0.25	0.375	0.48	0.4992	0.51	0.4998	0.67	0.4422	0.37	0.4662	0.685	0.43155	0.6	0.48	0.8	0.32	0.975	0.04875	0.775	0.34875	0.42	0.4872	0.535	0.49755	0.69	0.4278	0.665	0.44555	0.57	0.4902	0.215	0.33755	0.7	0.42	0.15	0.255	0.75	0.375	0.12	0.2112	0.375	0.46875	0.525	0.49875	0.34	0.4488	0.24	0.3648	0.41	0.4838	0.105	0.18795	0.245	0.36995	0.315	0.43155	0.64	0.4608	0.805	0.31395	0.435	0.49155	0.39	0.4758	0.445	0.49395	0.385	0.47355	0.295	0.41595	0.01	0.0198	0.18	0.2952	0.63	0.4662	0.2	0.32	0.875	0.21875	0.575	0.48875	0.71	0.4118	0.595	0.48195	0.69	0.4278	0.745	0.37995	0.93	0.1302	0.345	0.45195	0.55	0.495	0.285	0.40755	0.285	0.40755	0.445	0.49395	0.155	0.26195	0.72	0.4032	0.625	0.46875	0.2	0.32	0.235	0.35955	0.655	0.45195	0.315	0.43155	0.345	0.45195	0.205	0.32595	0.3	0.42	0.37	0.4662	0.705	0.41595	0.155	0.26195	0.46	0.4968	0.545	0.49595	0.635	0.46355
918	100	0.4787	0.386338	0.225919	0.113971	0.225509	100	100	0.0569468	100	0.595	0.48195	0.095	0.17195	0.305	0.42395	0.585	0.48555	0.735	0.38955	0.895	0.18795	0.575	0.48875	0.88	0.2112	0.63	0.4662	0.515	0.49955	0.49	0.4998	0.605	0.47795	0.085	0.15555	0.465	0.49755	0.23	0.3542	0.29	0.4118	0.265	0.38955	0.35	0.455	0.61	0.4758	0.685	0.43155	0.56	0.4928	0.725	0.39875	0.935	0.12155	0.31	0.4278	0.07	0.1302	0.475	0.49875	0.78	0.3432	0.17	0.2822	0.785	0.33755	0.925	0.13875	0.765	0.35955	0.325	0.43875	0.165	0.27555	0.215	0.33755	0.52	0.4992	0.465	0.49755	0.695	0.42395	0.39	0.4758	0.675	0.43875	0.545	0.49595	0.77	0.3542	0.995	0.00995	0.715	0.40755	0.455	0.49595	0.48	0.4992	0.69	0.4278	0.63	0.4662	0.525	0.49875	0.235	0.35955	0.685	0.43155	0.155	0.26195	0.75	0.375	0.11	0.1958	0.375	0.46875	0.485	0.49955	0.3	0.42	0.25	0.375	0.36	0.4608	0.075	0.13875	0.225	0.34875	0.315	0.43155	0.65	0.455	0.775	0.34875	0.42	0.4872	0.335	0.44555	0.515	0.49955	0.385	0.47355	0.285	0.40755	0.005	0.00995	0.165	0.27555	0.635	0.46355	0.15	0.255	0.855	0.24795	0.59	0.4838	0.695	0.42395	0.61	0.4758	0.645	0.45795	0.765	0.35955	0.96	0.0768	0.355	0.45795	0.56	0.4928	0.255	0.37995	0.28	0.4032	0.415	0.48555	0.16	0.2688	0.735	0.38955	0.64	0.4608	0.215	0.33755	0.235	0.35955	0.675	0.43875	0.31	0.4278	0.365	0.46355	0.2	0.32	0.27	0.3942	0.35	0.455	0.675	0.43875	0.14	0.2408	0.5	0.5	0.53	0.4982	0.605	0.47795
919	100	0.4748	0.389195	0.219628	0.1108	0.21907	100	100	0.0553207	100	0.53	0.4982	0.1	0.18	0.31	0.4278	0.585	0.48555	0.67	0.4422	0.86	0.2408	0.55	0.495	0.86	0.2408	0.635	0.46355	0.47	0.4982	0.525	0.49875	0.58	0.4872	0.085	0.15555	0.435	0.49155	0.24	0.3648	0.28	0.4032	0.26	0.3848	0.415	0.48555	0.63	0.4662	0.665	0.44555	0.57	0.4902	0.73	0.3942	0.91	0.1638	0.335	0.44555	0.08	0.1472	0.39	0.4758	0.77	0.3542	0.145	0.24795	0.795	0.32595	0.955	0.08595	0.75	0.375	0.27	0.3942	0.145	0.24795	0.185	0.30155	0.53	0.4982	0.46	0.4968	0.63	0.4662	0.375	0.46875	0.665	0.44555	0.59	0.4838	0.745	0.37995	1	0	0.685	0.43155	0.45	0.495	0.505	0.49995	0.7	0.42	0.665	0.44555	0.525	0.49875	0.23	0.3542	0.665	0.44555	0.17	0.2822	0.82	0.2952	0.105	0.18795	0.35	0.455	0.445	0.49395	0.3	0.42	0.25	0.375	0.28	0.4032	0.105	0.18795	0.235	0.35955	0.34	0.4488	0.605	0.47795	0.75	0.375	0.46	0.4968	0.385	0.47355	0.58	0.4872	0.41	0.4838	0.275	0.39875	0.005	0.00995	0.18	0.2952	0.615	0.47355	0.155	0.26195	0.89	0.1958	0.585	0.48555	0.65	0.455	0.625	0.46875	0.64	0.4608	0.775	0.34875	0.945	0.10395	0.35	0.455	0.55	0.495	0.26	0.3848	0.33	0.4422	0.435	0.49155	0.155	0.26195	0.67	0.4422	0.65	0.455	0.255	0.37995	0.245	0.36995	0.635	0.46355	0.265	0.38955	0.345	0.45195	0.21	0.3318	0.285	0.40755	0.335	0.44555	0.72	0.4032	0.155	0.26195	0.49	0.4998	0.51	0.4998	0.565	0.49155
920	100	0.4714	0.391013	0.215407	0.108673	0.214702	100	100	0.0542177	100	0.485	0.49955	0.11	0.1958	0.31	0.4278	0.545	0.49595	0.67	0.4422	0.855	0.24795	0.58	0.4872	0.85	0.255	0.64	0.4608	0.515	0.49955	0.51	0.4998	0.525	0.49875	0.12	0.2112	0.41	0.4838	0.265	0.38955	0.245	0.36995	0.22	0.3432	0.445	0.49395	0.63	0.4662	0.67	0.4422	0.605	0.47795	0.775	0.34875	0.905	0.17195	0.32	0.4352	0.09	0.1638	0.32	0.4352	0.73	0.3942	0.175	0.28875	0.785	0.33755	0.96	0.0768	0.725	0.39875	0.28	0.4032	0.135	0.23355	0.18	0.2952	0.525	0.49875	0.43	0.4902	0.6	0.48	0.375	0.46875	0.645	0.45795	0.545	0.49595	0.765	0.35955	1	0	0.66	0.4488	0.495	0.49995	0.495	0.49995	0.705	0.41595	0.63	0.4662	0.47	0.4982	0.195	0.31395	0.65	0.455	0.18	0.2952	0.815	0.30155	0.105	0.18795	0.405	0.48195	0.47	0.4982	0.27	0.3942	0.265	0.38955	0.305	0.42395	0.12	0.2112	0.3	0.42	0.355	0.45795	0.635	0.46355	0.775	0.34875	0.465	0.49755	0.385	0.47355	0.53	0.4982	0.455	0.49595	0.29	0.4118	0.01	0.0198	0.22	0.3432	0.565	0.49155	0.125	0.21875	0.885	0.20355	0.585	0.48555	0.635	0.46355	0.545	0.49595	0.615	0.47355	0.76	0.3648	0.965	0.06755	0.365	0.46355	0.535	0.49755	0.235	0.35955	0.29	0.4118	0.495	0.49995	0.155	0.26195	0.725	0.39875	0.635	0.46355	0.235	0.35955	0.25	0.375	0.585	0.48555	0.26	0.3848	0.33	0.4422	0.22	0.3432	0.27	0.3942	0.32	0.4352	0.7	0.42	0.125	0.21875	0.495	0.49995	0.54	0.4968	0.57	0.4902
921	100	0.4731	0.389237	0.219266	0.110618	0.218632	100	100	0.05521	100	0.51	0.4998	0.115	0.20355	0.275	0.39875	0.53	0.4982	0.66	0.4488	0.84	0.2688	0.565	0.49155	0.82	0.2952	0.585	0.48555	0.51	0.4998	0.465	0.49755	0.53	0.4982	0.11	0.1958	0.415	0.48555	0.295	0.41595	0.245	0.36995	0.25	0.375	0.39	0.4758	0.645	0.45795	0.635	0.46355	0.585	0.48555	0.805	0.31395	0.9	0.18	0.325	0.43875	0.085	0.15555	0.285	0.40755	0.715	0.40755	0.17	0.2822	0.735	0.38955	0.97	0.0582	0.745	0.37995	0.275	0.39875	0.06	0.1128	0.15	0.255	0.525	0.49875	0.385	0.47355	0.59	0.4838	0.43	0.4902	0.675	0.43875	0.545	0.49595	0.7	0.42	1	0	0.68	0.4352	0.49	0.4998	0.5	0.5	0.73	0.3942	0.61	0.4758	0.505	0.49995	0.25	0.375	0.62	0.4712	0.12	0.2112	0.83	0.2822	0.095	0.17195	0.375	0.46875	0.45	0.495	0.375	0.46875	0.35	0.455	0.29	0.4118	0.135	0.23355	0.265	0.38955	0.335	0.44555	0.68	0.4352	0.805	0.31395	0.475	0.49875	0.385	0.47355	0.55	0.495	0.455	0.49595	0.245	0.36995	0.015	0.02955	0.25	0.375	0.565	0.49155	0.11	0.1958	0.86	0.2408	0.65	0.455	0.645	0.45795	0.59	0.4838	0.675	0.43875	0.77	0.3542	0.945	0.10395	0.385	0.47355	0.59	0.4838	0.215	0.33755	0.29	0.4118	0.54	0.4968	0.17	0.2822	0.735	0.38955	0.66	0.4488	0.24	0.3648	0.28	0.4032	0.56	0.4928	0.245	0.36995	0.325	0.43875	0.195	0.31395	0.265	0.38955	0.345	0.45195	0.73	0.3942	0.155	0.26195	0.435	0.49155	0.58	0.4872	0.65	0.455
922	100	0.4705	0.38708	0.223136	0.112568	0.222359	100	100	0.0561513	100	0.515	0.49955	0.125	0.21875	0.33	0.4422	0.56	0.4928	0.69	0.4278	0.8	0.32	0.505	0.49995	0.84	0.2688	0.59	0.4838	0.57	0.4902	0.475	0.49875	0.51	0.4998	0.075	0.13875	0.39	0.4758	0.3	0.42	0.18	0.2952	0.185	0.30155	0.4	0.48	0.625	0.46875	0.64	0.4608	0.605	0.47795	0.775	0.34875	0.915	0.15555	0.3	0.42	0.05	0.095	0.275	0.39875	0.76	0.3648	0.16	0.2688	0.79	0.3318	0.97	0.0582	0.75	0.375	0.28	0.4032	0.05	0.095	0.115	0.20355	0.51	0.4998	0.355	0.45795	0.565	0.49155	0.425	0.48875	0.595	0.48195	0.545	0.49595	0.675	0.43875	1	0	0.665	0.44555	0.48	0.4992	0.44	0.4928	0.74	0.3848	0.605	0.47795	0.54	0.4968	0.285	0.40755	0.605	0.47795	0.125	0.21875	0.805	0.31395	0.1	0.18	0.44	0.4928	0.445	0.49395	0.335	0.44555	0.32	0.4352	0.285	0.40755	0.18	0.2952	0.21	0.3318	0.35	0.455	0.65	0.455	0.855	0.24795	0.5	0.5	0.41	0.4838	0.545	0.49595	0.45	0.495	0.26	0.3848	0.02	0.0392	0.23	0.3542	0.52	0.4992	0.115	0.20355	0.88	0.2112	0.595	0.48195	0.615	0.47355	0.56	0.4928	0.675	0.43875	0.755	0.36995	0.97	0.0582	0.415	0.48555	0.57	0.4902	0.2	0.32	0.31	0.4278	0.575	0.48875	0.17	0.2822	0.74	0.3848	0.675	0.43875	0.215	0.33755	0.315	0.43155	0.53	0.4982	0.255	0.37995	0.325	0.43875	0.2	0.32	0.29	0.4118	0.34	0.4488	0.675	0.43875	0.18	0.2952	0.465	0.49755	0.605	0.47795	0.67	0.4422
923	100	0.47085	0.389075	0.219195	0.110582	0.21845	100	100	0.0551642	100	0.49	0.4998	0.15	0.255	0.315	0.43155	0.58	0.4872	0.675	0.43875	0.755	0.36995	0.43	0.4902	0.84	0.2688	0.62	0.4712	0.595	0.48195	0.47	0.4982	0.495	0.49995	0.06	0.1128	0.39	0.4758	0.29	0.4118	0.205	0.32595	0.18	0.2952	0.485	0.49955	0.6	0.48	0.61	0.4758	0.615	0.47355	0.73	0.3942	0.895	0.18795	0.335	0.44555	0.065	0.12155	0.26	0.3848	0.715	0.40755	0.185	0.30155	0.785	0.33755	0.975	0.04875	0.79	0.3318	0.29	0.4118	0.07	0.1302	0.135	0.23355	0.57	0.4902	0.37	0.4662	0.575	0.48875	0.415	0.48555	0.615	0.47355	0.51	0.4998	0.665	0.44555	0.99	0.0198	0.67	0.4422	0.53	0.4982	0.395	0.47795	0.765	0.35955	0.55	0.495	0.575	0.48875	0.27	0.3942	0.6	0.48	0.085	0.15555	0.825	0.28875	0.07	0.1302	0.455	0.49595	0.44	0.4928	0.335	0.44555	0.32	0.4352	0.275	0.39875	0.2	0.32	0.19	0.3078	0.33	0.4422	0.585	0.48555	0.855	0.24795	0.46	0.4968	0.435	0.49155	0.52	0.4992	0.465	0.49755	0.295	0.41595	0.015	0.02955	0.18	0.2952	0.55	0.495	0.115	0.20355	0.855	0.24795	0.605	0.47795	0.625	0.46875	0.57	0.4902	0.56	0.4928	0.8	0.32	0.965	0.06755	0.475	0.49875	0.66	0.4488	0.21	0.3318	0.32	0.4352	0.55	0.495	0.195	0.31395	0.725	0.39875	0.705	0.41595	0.2	0.32	0.33	0.4422	0.535	0.49755	0.3	0.42	0.31	0.4278	0.21	0.3318	0.31	0.4278	0.36	0.4608	0.7	0.42	0.175	0.28875	0.45	0.495	0.54	0.4968	0.7	0.42
924	100	0.4712	0.389914	0.217576	0.109766	0.216854	100	100	0.0547612	100	0.475	0.49875	0.145	0.24795	0.27	0.3942	0.63	0.4662	0.675	0.43875	0.785	0.33755	0.435	0.49155	0.83	0.2822	0.665	0.44555	0.585	0.48555	0.48	0.4992	0.535	0.49755	0.085	0.15555	0.405	0.48195	0.26	0.3848	0.205	0.32595	0.15	0.255	0.455	0.49595	0.655	0.45195	0.58	0.4872	0.63	0.4662	0.725	0.39875	0.835	0.27555	0.315	0.43155	0.045	0.08595	0.28	0.4032	0.65	0.455	0.2	0.32	0.755	0.36995	0.965	0.06755	0.79	0.3318	0.305	0.42395	0.06	0.1128	0.18	0.2952	0.56	0.4928	0.375	0.46875	0.58	0.4872	0.38	0.4712	0.62	0.4712	0.485	0.49955	0.685	0.43155	0.99	0.0198	0.635	0.46355	0.53	0.4982	0.385	0.47355	0.79	0.3318	0.48	0.4992	0.555	0.49395	0.24	0.3648	0.665	0.44555	0.055	0.10395	0.865	0.23355	0.07	0.1302	0.51	0.4998	0.43	0.4902	0.315	0.43155	0.32	0.4352	0.245	0.36995	0.26	0.3848	0.215	0.33755	0.34	0.4488	0.64	0.4608	0.82	0.2952	0.465	0.49755	0.46	0.4968	0.555	0.49395	0.55	0.495	0.295	0.41595	0.025	0.04875	0.195	0.31395	0.49	0.4998	0.095	0.17195	0.82	0.2952	0.625	0.46875	0.63	0.4662	0.52	0.4992	0.525	0.49875	0.81	0.3078	0.945	0.10395	0.515	0.49955	0.645	0.45795	0.225	0.34875	0.305	0.42395	0.57	0.4902	0.22	0.3432	0.67	0.4422	0.745	0.37995	0.25	0.375	0.35	0.455	0.48	0.4992	0.305	0.42395	0.345	0.45195	0.19	0.3078	0.33	0.4422	0.345	0.45195	0.68	0.4352	0.11	0.1958	0.465	0.49755	0.585	0.48555	0.705	0.41595
925	100	0.47285	0.390652	0.216385	0.109166	0.215747	100	100	0.0544814	100	0.44	0.4928	0.165	0.27555	0.265	0.38955	0.605	0.47795	0.755	0.36995	0.765	0.35955	0.45	0.495	0.84	0.2688	0.685	0.43155	0.635	0.46355	0.48	0.4992	0.525	0.49875	0.09	0.1638	0.365	0.46355	0.26	0.3848	0.21	0.3318	0.18	0.2952	0.415	0.48555	0.645	0.45795	0.59	0.4838	0.61	0.4758	0.73	0.3942	0.8	0.32	0.31	0.4278	0.04	0.0768	0.285	0.40755	0.63	0.4662	0.22	0.3432	0.73	0.3942	0.935	0.12155	0.82	0.2952	0.31	0.4278	0.095	0.17195	0.165	0.27555	0.62	0.4712	0.385	0.47355	0.645	0.45795	0.375	0.46875	0.55	0.495	0.495	0.49995	0.725	0.39875	0.995	0.00995	0.6	0.48	0.58	0.4872	0.425	0.48875	0.76	0.3648	0.495	0.49995	0.55	0.495	0.26	0.3848	0.59	0.4838	0.06	0.1128	0.855	0.24795	0.075	0.13875	0.5	0.5	0.43	0.4902	0.325	0.43875	0.325	0.43875	0.225	0.34875	0.215	0.33755	0.2	0.32	0.305	0.42395	0.67	0.4422	0.775	0.34875	0.46	0.4968	0.48	0.4992	0.54	0.4968	0.555	0.49395	0.315	0.43155	0.03	0.0582	0.145	0.24795	0.495	0.49995	0.095	0.17195	0.8	0.32	0.675	0.43875	0.65	0.455	0.56	0.4928	0.535	0.49755	0.82	0.2952	0.93	0.1302	0.5	0.5	0.685	0.43155	0.215	0.33755	0.305	0.42395	0.555	0.49395	0.225	0.34875	0.655	0.45195	0.71	0.4118	0.26	0.3848	0.405	0.48195	0.445	0.49395	0.305	0.42395	0.33	0.4422	0.255	0.37995	0.335	0.44555	0.35	0.455	0.71	0.4118	0.095	0.17195	0.41	0.4838	0.64	0.4608	0.755	0.36995
926	100	0.46965	0.391678	0.213748	0.107837	0.212961	100	100	0.0537779	100	0.425	0.48875	0.19	0.3078	0.265	0.38955	0.605	0.47795	0.72	0.4032	0.765	0.35955	0.475	0.49875	0.815	0.30155	0.73	0.3942	0.65	0.455	0.465	0.49755	0.555	0.49395	0.06	0.1128	0.34	0.4488	0.305	0.42395	0.24	0.3648	0.165	0.27555	0.34	0.4488	0.605	0.47795	0.64	0.4608	0.625	0.46875	0.7	0.42	0.81	0.3078	0.345	0.45195	0.045	0.08595	0.29	0.4118	0.58	0.4872	0.23	0.3542	0.675	0.43875	0.95	0.095	0.825	0.28875	0.355	0.45795	0.075	0.13875	0.155	0.26195	0.675	0.43875	0.44	0.4928	0.595	0.48195	0.415	0.48555	0.54	0.4968	0.485	0.49955	0.7	0.42	0.995	0.00995	0.585	0.48555	0.6	0.48	0.41	0.4838	0.73	0.3942	0.485	0.49955	0.555	0.49395	0.27	0.3942	0.565	0.49155	0.04	0.0768	0.825	0.28875	0.085	0.15555	0.435	0.49155	0.435	0.49155	0.335	0.44555	0.3	0.42	0.21	0.3318	0.245	0.36995	0.215	0.33755	0.275	0.39875	0.695	0.42395	0.745	0.37995	0.5	0.5	0.49	0.4998	0.6	0.48	0.555	0.49395	0.25	0.375	0.045	0.08595	0.16	0.2688	0.525	0.49875	0.105	0.18795	0.735	0.38955	0.66	0.4488	0.675	0.43875	0.57	0.4902	0.485	0.49955	0.805	0.31395	0.915	0.15555	0.52	0.4992	0.71	0.4118	0.25	0.375	0.29	0.4118	0.56	0.4928	0.21	0.3318	0.67	0.4422	0.68	0.4352	0.27	0.3942	0.37	0.4662	0.45	0.495	0.25	0.375	0.32	0.4352	0.2	0.32	0.34	0.4488	0.33	0.4422	0.7	0.42	0.075	0.13875	0.39	0.4758	0.64	0.4608	0.765	0.35955
927	100	0.4689	0.391394	0.214172	0.108051	0.213343	100	100	0.0538745	100	0.4	0.48	0.195	0.31395	0.225	0.34875	0.665	0.44555	0.765	0.35955	0.775	0.34875	0.49	0.4998	0.775	0.34875	0.745	0.37995	0.62	0.4712	0.475	0.49875	0.52	0.4992	0.055	0.10395	0.355	0.45795	0.335	0.44555	0.225	0.34875	0.175	0.28875	0.375	0.46875	0.655	0.45195	0.605	0.47795	0.57	0.4902	0.695	0.42395	0.735	0.38955	0.37	0.4662	0.06	0.1128	0.225	0.34875	0.575	0.48875	0.225	0.34875	0.66	0.4488	0.93	0.1302	0.805	0.31395	0.375	0.46875	0.085	0.15555	0.17	0.2822	0.715	0.40755	0.45	0.495	0.57	0.4902	0.485	0.49955	0.515	0.49955	0.415	0.48555	0.71	0.4118	0.995	0.00995	0.56	0.4928	0.605	0.47795	0.385	0.47355	0.775	0.34875	0.535	0.49755	0.555	0.49395	0.26	0.3848	0.52	0.4992	0.05	0.095	0.85	0.255	0.055	0.10395	0.465	0.49755	0.415	0.48555	0.32	0.4352	0.305	0.42395	0.24	0.3648	0.26	0.3848	0.215	0.33755	0.24	0.3648	0.73	0.3942	0.725	0.39875	0.51	0.4998	0.57	0.4902	0.61	0.4758	0.51	0.4998	0.26	0.3848	0.045	0.08595	0.18	0.2952	0.57	0.4902	0.095	0.17195	0.745	0.37995	0.67	0.4422	0.665	0.44555	0.555	0.49395	0.445	0.49395	0.775	0.34875	0.935	0.12155	0.525	0.49875	0.695	0.42395	0.255	0.37995	0.29	0.4118	0.535	0.49755	0.23	0.3542	0.635	0.46355	0.67	0.4422	0.29	0.4118	0.35	0.455	0.47	0.4982	0.275	0.39875	0.28	0.4032	0.185	0.30155	0.325	0.43875	0.32	0.4352	0.705	0.41595	0.055	0.10395	0.395	0.47795	0.65	0.455	0.785	0.33755
928	100	0.47095	0.389788	0.217783	0.10987	0.217047	100	100	0.0548099	100	0.455	0.49595	0.155	0.26195	0.185	0.30155	0.645	0.45795	0.73	0.3942	0.8	0.32	0.495	0.49995	0.735	0.38955	0.805	0.31395	0.57	0.4902	0.455	0.49595	0.51	0.4998	0.08	0.1472	0.38	0.4712	0.32	0.4352	0.215	0.33755	0.17	0.2822	0.395	0.47795	0.62	0.4712	0.625	0.46875	0.575	0.48875	0.685	0.43155	0.78	0.3432	0.37	0.4662	0.08	0.1472	0.225	0.34875	0.57	0.4902	0.23	0.3542	0.665	0.44555	0.925	0.13875	0.805	0.31395	0.415	0.48555	0.09	0.1638	0.135	0.23355	0.715	0.40755	0.415	0.48555	0.565	0.49155	0.465	0.49755	0.58	0.4872	0.4	0.48	0.685	0.43155	0.975	0.04875	0.595	0.48195	0.705	0.41595	0.37	0.4662	0.8	0.32	0.52	0.4992	0.57	0.4902	0.25	0.375	0.51	0.4998	0.075	0.13875	0.865	0.23355	0.055	0.10395	0.475	0.49875	0.365	0.46355	0.35	0.455	0.36	0.4608	0.175	0.28875	0.285	0.40755	0.225	0.34875	0.28	0.4032	0.755	0.36995	0.745	0.37995	0.49	0.4998	0.615	0.47355	0.635	0.46355	0.47	0.4982	0.24	0.3648	0.055	0.10395	0.14	0.2408	0.575	0.48875	0.125	0.21875	0.735	0.38955	0.745	0.37995	0.64	0.4608	0.55	0.495	0.455	0.49595	0.785	0.33755	0.93	0.1302	0.52	0.4992	0.665	0.44555	0.29	0.4118	0.305	0.42395	0.505	0.49995	0.235	0.35955	0.62	0.4712	0.665	0.44555	0.29	0.4118	0.335	0.44555	0.43	0.4902	0.265	0.38955	0.275	0.39875	0.235	0.35955	0.355	0.45795	0.285	0.40755	0.75	0.375	0.045	0.08595	0.375	0.46875	0.67	0.4422	0.77	0.3542
