Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
591	50	0.5578	0.35614	0.278073	0.141472	0.537954	100	100	0.0699889	50	0.335	0.44555	0.5	0.5	0.545	0.49595	0.73	0.3942	0.415	0.48555	0.27	0.3942	0.15	0.255	0.845	0.26195	0.87	0.2262	0.185	0.30155	0.6	0.48	0.42	0.4872	0.89	0.1958	0.415	0.48555	0.59	0.4838	0.925	0.13875	0.595	0.48195	0.645	0.45795	0.695	0.42395	0.835	0.27555	0.855	0.24795	0.955	0.08595	0.755	0.36995	0.745	0.37995	0.095	0.17195	0.305	0.42395	0.165	0.27555	0.22	0.3432	0.44	0.4928	1	0	0.325	0.43875	0.59	0.4838	0.43	0.4902	0.445	0.49395	0.395	0.47795	0.65	0.455	0.89	0.1958	0.975	0.04875	0.365	0.46355	0.75	0.375	0.4	0.48	0.9	0.18	0.665	0.44555	0.15	0.255	0.215	0.33755	0.86	0.2408	0.425	0.48875	0.575	0.48875	0.795	0.32595	0.1	0.18
592	50	0.5345	0.358675	0.279218	0.142054	0.54488	100	100	0.0708901	50	0.28	0.4032	0.5	0.5	0.54	0.4968	0.75	0.375	0.38	0.4712	0.205	0.32595	0.165	0.27555	0.805	0.31395	0.875	0.21875	0.18	0.2952	0.585	0.48555	0.415	0.48555	0.845	0.26195	0.485	0.49955	0.52	0.4992	0.92	0.1472	0.575	0.48875	0.63	0.4662	0.73	0.3942	0.815	0.30155	0.82	0.2952	0.95	0.095	0.73	0.3942	0.755	0.36995	0.1	0.18	0.31	0.4278	0.17	0.2822	0.24	0.3648	0.435	0.49155	0.005	0.00995	0.345	0.45195	0.55	0.495	0.525	0.49875	0.425	0.48875	0.39	0.4758	0.68	0.4352	0.87	0.2262	0.96	0.0768	0.4	0.48	0.75	0.375	0.395	0.47795	0.925	0.13875	0.685	0.43155	0.17	0.2822	0.215	0.33755	0.89	0.1958	0.43	0.4902	0.52	0.4992	0.805	0.31395	0.08	0.1472
593	50	0.5428	0.35476	0.285243	0.14511	0.555201	100	100	0.0722328	50	0.27	0.3942	0.44	0.4928	0.56	0.4928	0.775	0.34875	0.4	0.48	0.225	0.34875	0.18	0.2952	0.81	0.3078	0.885	0.20355	0.19	0.3078	0.56	0.4928	0.385	0.47355	0.855	0.24795	0.385	0.47355	0.53	0.4982	0.905	0.17195	0.67	0.4422	0.62	0.4712	0.75	0.375	0.825	0.28875	0.865	0.23355	0.955	0.08595	0.715	0.40755	0.76	0.3648	0.095	0.17195	0.32	0.4352	0.2	0.32	0.25	0.375	0.45	0.495	0.02	0.0392	0.405	0.48195	0.57	0.4902	0.53	0.4982	0.465	0.49755	0.395	0.47795	0.73	0.3942	0.87	0.2262	0.98	0.0392	0.38	0.4712	0.83	0.2822	0.39	0.4758	0.935	0.12155	0.68	0.4352	0.18	0.2952	0.22	0.3432	0.905	0.17195	0.415	0.48555	0.57	0.4902	0.755	0.36995	0.085	0.15555
594	50	0.5492	0.356426	0.280178	0.142541	0.54405	100	100	0.070782	50	0.265	0.38955	0.43	0.4902	0.57	0.4902	0.73	0.3942	0.35	0.455	0.23	0.3542	0.225	0.34875	0.8	0.32	0.905	0.17195	0.23	0.3542	0.6	0.48	0.435	0.49155	0.845	0.26195	0.485	0.49955	0.51	0.4998	0.905	0.17195	0.685	0.43155	0.625	0.46875	0.71	0.4118	0.785	0.33755	0.89	0.1958	0.97	0.0582	0.695	0.42395	0.8	0.32	0.115	0.20355	0.28	0.4032	0.205	0.32595	0.245	0.36995	0.475	0.49875	0.045	0.08595	0.37	0.4662	0.59	0.4838	0.53	0.4982	0.475	0.49875	0.445	0.49395	0.735	0.38955	0.86	0.2408	0.99	0.0198	0.33	0.4422	0.845	0.26195	0.375	0.46875	0.935	0.12155	0.71	0.4118	0.175	0.28875	0.255	0.37995	0.895	0.18795	0.47	0.4982	0.555	0.49395	0.8	0.32	0.08	0.1472
595	50	0.5556	0.35334	0.284472	0.144719	0.550891	100	100	0.0716721	50	0.255	0.37995	0.415	0.48555	0.57	0.4902	0.76	0.3648	0.375	0.46875	0.17	0.2822	0.18	0.2952	0.79	0.3318	0.91	0.1638	0.24	0.3648	0.635	0.46355	0.45	0.495	0.885	0.20355	0.52	0.4992	0.49	0.4998	0.915	0.15555	0.67	0.4422	0.605	0.47795	0.665	0.44555	0.83	0.2822	0.9	0.18	0.955	0.08595	0.675	0.43875	0.775	0.34875	0.12	0.2112	0.255	0.37995	0.215	0.33755	0.305	0.42395	0.495	0.49995	0.045	0.08595	0.425	0.48875	0.675	0.43875	0.515	0.49955	0.47	0.4982	0.45	0.495	0.74	0.3848	0.845	0.26195	0.985	0.02955	0.32	0.4352	0.805	0.31395	0.365	0.46355	0.95	0.095	0.77	0.3542	0.2	0.32	0.28	0.4032	0.915	0.15555	0.455	0.49595	0.615	0.47355	0.825	0.28875	0.105	0.18795
596	50	0.5596	0.355118	0.279527	0.14221	0.540305	100	100	0.0702947	50	0.25	0.375	0.42	0.4872	0.54	0.4968	0.75	0.375	0.36	0.4608	0.195	0.31395	0.175	0.28875	0.83	0.2822	0.9	0.18	0.24	0.3648	0.61	0.4758	0.59	0.4838	0.89	0.1958	0.52	0.4992	0.485	0.49955	0.92	0.1472	0.655	0.45195	0.645	0.45795	0.66	0.4488	0.79	0.3318	0.94	0.1128	0.96	0.0768	0.655	0.45195	0.78	0.3432	0.115	0.20355	0.29	0.4118	0.245	0.36995	0.275	0.39875	0.465	0.49755	0.035	0.06755	0.375	0.46875	0.675	0.43875	0.505	0.49995	0.49	0.4998	0.51	0.4998	0.69	0.4278	0.855	0.24795	0.99	0.0198	0.33	0.4422	0.805	0.31395	0.375	0.46875	0.955	0.08595	0.745	0.37995	0.23	0.3542	0.315	0.43155	0.93	0.1302	0.44	0.4928	0.6	0.48	0.835	0.27555	0.145	0.24795
597	50	0.5646	0.355382	0.27717	0.141014	0.534399	100	100	0.0695264	50	0.16	0.2688	0.44	0.4928	0.49	0.4998	0.74	0.3848	0.355	0.45795	0.175	0.28875	0.17	0.2822	0.855	0.24795	0.88	0.2112	0.28	0.4032	0.655	0.45195	0.61	0.4758	0.88	0.2112	0.52	0.4992	0.525	0.49875	0.875	0.21875	0.635	0.46355	0.63	0.4662	0.72	0.4032	0.84	0.2688	0.925	0.13875	0.985	0.02955	0.65	0.455	0.77	0.3542	0.13	0.2262	0.34	0.4488	0.295	0.41595	0.285	0.40755	0.455	0.49595	0.035	0.06755	0.415	0.48555	0.655	0.45195	0.515	0.49955	0.525	0.49875	0.52	0.4992	0.7	0.42	0.86	0.2408	0.985	0.02955	0.305	0.42395	0.795	0.32595	0.36	0.4608	0.96	0.0768	0.725	0.39875	0.24	0.3648	0.315	0.43155	0.945	0.10395	0.51	0.4998	0.585	0.48555	0.845	0.26195	0.165	0.27555
598	50	0.5695	0.350741	0.284698	0.144833	0.547445	100	100	0.0712237	50	0.165	0.27555	0.445	0.49395	0.495	0.49995	0.75	0.375	0.39	0.4758	0.215	0.33755	0.16	0.2688	0.83	0.2822	0.895	0.18795	0.27	0.3942	0.63	0.4662	0.605	0.47795	0.895	0.18795	0.465	0.49755	0.535	0.49755	0.895	0.18795	0.615	0.47355	0.645	0.45795	0.735	0.38955	0.87	0.2262	0.915	0.15555	1	0	0.66	0.4488	0.76	0.3648	0.15	0.255	0.33	0.4422	0.27	0.3942	0.31	0.4278	0.41	0.4838	0.065	0.12155	0.415	0.48555	0.625	0.46875	0.525	0.49875	0.565	0.49155	0.505	0.49995	0.765	0.35955	0.87	0.2262	0.985	0.02955	0.305	0.42395	0.84	0.2688	0.38	0.4712	0.97	0.0582	0.72	0.4032	0.205	0.32595	0.38	0.4712	0.945	0.10395	0.465	0.49755	0.625	0.46875	0.88	0.2112	0.13	0.2262
599	50	0.5518	0.355934	0.280409	0.142657	0.54392	100	100	0.0707651	50	0.175	0.28875	0.44	0.4928	0.49	0.4998	0.76	0.3648	0.415	0.48555	0.225	0.34875	0.225	0.34875	0.815	0.30155	0.89	0.1958	0.315	0.43155	0.635	0.46355	0.605	0.47795	0.86	0.2408	0.47	0.4982	0.525	0.49875	0.87	0.2262	0.55	0.495	0.61	0.4758	0.735	0.38955	0.93	0.1302	0.905	0.17195	0.005	0.00995	0.63	0.4662	0.795	0.32595	0.14	0.2408	0.33	0.4422	0.29	0.4118	0.345	0.45195	0.375	0.46875	0.055	0.10395	0.435	0.49155	0.595	0.48195	0.53	0.4982	0.545	0.49595	0.54	0.4968	0.77	0.3542	0.845	0.26195	0.985	0.02955	0.29	0.4118	0.845	0.26195	0.43	0.4902	0.955	0.08595	0.71	0.4118	0.225	0.34875	0.39	0.4758	0.97	0.0582	0.44	0.4928	0.645	0.45795	0.89	0.1958	0.145	0.24795
600	50	0.5598	0.360726	0.268078	0.136402	0.518125	100	100	0.0674091	50	0.205	0.32595	0.43	0.4902	0.53	0.4982	0.72	0.4032	0.41	0.4838	0.225	0.34875	0.26	0.3848	0.82	0.2952	0.87	0.2262	0.33	0.4422	0.62	0.4712	0.62	0.4712	0.84	0.2688	0.51	0.4998	0.56	0.4928	0.91	0.1638	0.57	0.4902	0.645	0.45795	0.765	0.35955	0.905	0.17195	0.91	0.1638	0.02	0.0392	0.66	0.4488	0.805	0.31395	0.165	0.27555	0.295	0.41595	0.295	0.41595	0.36	0.4608	0.385	0.47355	0.08	0.1472	0.46	0.4968	0.62	0.4712	0.515	0.49955	0.535	0.49755	0.565	0.49155	0.805	0.31395	0.82	0.2952	0.985	0.02955	0.3	0.42	0.81	0.3078	0.485	0.49955	0.965	0.06755	0.67	0.4422	0.245	0.36995	0.4	0.48	0.985	0.02955	0.385	0.47355	0.64	0.4608	0.895	0.18795	0.185	0.30155
601	50	0.5655	0.356913	0.27371	0.139259	0.527476	100	100	0.0686258	50	0.19	0.3078	0.39	0.4758	0.55	0.495	0.725	0.39875	0.39	0.4758	0.27	0.3942	0.275	0.39875	0.815	0.30155	0.86	0.2408	0.315	0.43155	0.65	0.455	0.64	0.4608	0.86	0.2408	0.45	0.495	0.595	0.48195	0.92	0.1472	0.61	0.4758	0.7	0.42	0.765	0.35955	0.885	0.20355	0.91	0.1638	0.04	0.0768	0.705	0.41595	0.82	0.2952	0.13	0.2262	0.345	0.45195	0.28	0.4032	0.395	0.47795	0.4	0.48	0.065	0.12155	0.42	0.4872	0.62	0.4712	0.505	0.49995	0.57	0.4902	0.565	0.49155	0.815	0.30155	0.81	0.3078	0.995	0.00995	0.385	0.47355	0.835	0.27555	0.485	0.49955	0.96	0.0768	0.625	0.46875	0.235	0.35955	0.395	0.47795	0.99	0.0198	0.36	0.4608	0.705	0.41595	0.885	0.20355	0.17	0.2822
602	50	0.5692	0.359992	0.265956	0.135324	0.511493	100	100	0.0665463	50	0.2	0.32	0.37	0.4662	0.52	0.4992	0.7	0.42	0.375	0.46875	0.27	0.3942	0.27	0.3942	0.815	0.30155	0.865	0.23355	0.31	0.4278	0.67	0.4422	0.63	0.4662	0.78	0.3432	0.505	0.49995	0.63	0.4662	0.925	0.13875	0.55	0.495	0.685	0.43155	0.785	0.33755	0.9	0.18	0.895	0.18795	0.045	0.08595	0.72	0.4032	0.85	0.255	0.125	0.21875	0.395	0.47795	0.285	0.40755	0.42	0.4872	0.395	0.47795	0.08	0.1472	0.38	0.4712	0.66	0.4488	0.535	0.49755	0.59	0.4838	0.58	0.4872	0.8	0.32	0.76	0.3648	0.995	0.00995	0.415	0.48555	0.81	0.3078	0.51	0.4998	0.955	0.08595	0.625	0.46875	0.225	0.34875	0.37	0.4662	0.985	0.02955	0.41	0.4838	0.75	0.375	0.92	0.1472	0.22	0.3432
603	50	0.5725	0.359221	0.266128	0.135412	0.510849	100	100	0.0664625	50	0.165	0.27555	0.385	0.47355	0.51	0.4998	0.725	0.39875	0.345	0.45195	0.285	0.40755	0.285	0.40755	0.77	0.3542	0.86	0.2408	0.345	0.45195	0.665	0.44555	0.63	0.4662	0.8	0.32	0.49	0.4998	0.66	0.4488	0.96	0.0768	0.565	0.49155	0.675	0.43875	0.73	0.3942	0.92	0.1472	0.89	0.1958	0.045	0.08595	0.735	0.38955	0.905	0.17195	0.135	0.23355	0.41	0.4838	0.255	0.37995	0.49	0.4998	0.38	0.4712	0.07	0.1302	0.41	0.4838	0.57	0.4902	0.56	0.4928	0.605	0.47795	0.595	0.48195	0.775	0.34875	0.725	0.39875	0.995	0.00995	0.395	0.47795	0.805	0.31395	0.51	0.4998	0.93	0.1302	0.66	0.4488	0.235	0.35955	0.365	0.46355	0.985	0.02955	0.445	0.49395	0.75	0.375	0.965	0.06755	0.26	0.3848
604	50	0.57	0.36723	0.250857	0.127661	0.482235	100	100	0.0627398	50	0.17	0.2822	0.385	0.47355	0.55	0.495	0.72	0.4032	0.32	0.4352	0.32	0.4352	0.325	0.43875	0.785	0.33755	0.83	0.2822	0.38	0.4712	0.62	0.4712	0.63	0.4662	0.755	0.36995	0.535	0.49755	0.65	0.455	0.945	0.10395	0.59	0.4838	0.64	0.4608	0.78	0.3432	0.91	0.1638	0.905	0.17195	0.065	0.12155	0.725	0.39875	0.925	0.13875	0.17	0.2822	0.445	0.49395	0.265	0.38955	0.495	0.49995	0.365	0.46355	0.09	0.1638	0.4	0.48	0.555	0.49395	0.52	0.4992	0.54	0.4968	0.555	0.49395	0.745	0.37995	0.695	0.42395	0.99	0.0198	0.39	0.4758	0.8	0.32	0.48	0.4992	0.935	0.12155	0.66	0.4488	0.245	0.36995	0.395	0.47795	1	0	0.445	0.49395	0.67	0.4422	0.96	0.0768	0.23	0.3542
605	50	0.5553	0.362679	0.265659	0.135174	0.514529	100	100	0.0669412	50	0.135	0.23355	0.455	0.49595	0.53	0.4982	0.68	0.4352	0.365	0.46355	0.3	0.42	0.275	0.39875	0.81	0.3078	0.865	0.23355	0.36	0.4608	0.65	0.455	0.6	0.48	0.81	0.3078	0.54	0.4968	0.74	0.3848	0.96	0.0768	0.585	0.48555	0.64	0.4608	0.785	0.33755	0.915	0.15555	0.9	0.18	0.085	0.15555	0.68	0.4352	0.925	0.13875	0.205	0.32595	0.395	0.47795	0.27	0.3942	0.47	0.4982	0.36	0.4608	0.1	0.18	0.425	0.48875	0.52	0.4992	0.59	0.4838	0.565	0.49155	0.62	0.4712	0.7	0.42	0.7	0.42	0.99	0.0198	0.425	0.48875	0.815	0.30155	0.53	0.4982	0.93	0.1302	0.67	0.4422	0.255	0.37995	0.375	0.46875	0	0	0.445	0.49395	0.675	0.43875	0.965	0.06755	0.18	0.2952
606	50	0.5593	0.370719	0.247984	0.126203	0.479404	100	100	0.0623714	50	0.185	0.30155	0.455	0.49595	0.51	0.4998	0.61	0.4758	0.46	0.4968	0.295	0.41595	0.285	0.40755	0.765	0.35955	0.86	0.2408	0.385	0.47355	0.655	0.45195	0.605	0.47795	0.76	0.3648	0.515	0.49955	0.735	0.38955	0.975	0.04875	0.595	0.48195	0.64	0.4608	0.765	0.35955	0.895	0.18795	0.905	0.17195	0.075	0.13875	0.68	0.4352	0.915	0.15555	0.205	0.32595	0.425	0.48875	0.255	0.37995	0.51	0.4998	0.385	0.47355	0.125	0.21875	0.47	0.4982	0.525	0.49875	0.59	0.4838	0.58	0.4872	0.61	0.4758	0.685	0.43155	0.7	0.42	0.995	0.00995	0.44	0.4928	0.81	0.3078	0.59	0.4838	0.945	0.10395	0.645	0.45795	0.26	0.3848	0.415	0.48555	0.015	0.02955	0.435	0.49155	0.655	0.45195	0.975	0.04875	0.195	0.31395
607	50	0.5573	0.369339	0.251492	0.127984	0.486645	100	100	0.0633135	50	0.19	0.3078	0.465	0.49755	0.515	0.49955	0.625	0.46875	0.5	0.5	0.265	0.38955	0.335	0.44555	0.735	0.38955	0.865	0.23355	0.34	0.4488	0.7	0.42	0.58	0.4872	0.73	0.3942	0.52	0.4992	0.755	0.36995	0.99	0.0198	0.545	0.49595	0.625	0.46875	0.76	0.3648	0.91	0.1638	0.905	0.17195	0.095	0.17195	0.675	0.43875	0.9	0.18	0.21	0.3318	0.375	0.46875	0.255	0.37995	0.505	0.49995	0.38	0.4712	0.105	0.18795	0.515	0.49955	0.54	0.4968	0.595	0.48195	0.545	0.49595	0.585	0.48555	0.71	0.4118	0.69	0.4278	1	0	0.415	0.48555	0.81	0.3078	0.635	0.46355	0.94	0.1128	0.62	0.4712	0.28	0.4032	0.405	0.48195	0.02	0.0392	0.41	0.4838	0.675	0.43875	0.97	0.0582	0.15	0.255
608	50	0.5374	0.371332	0.253157	0.128829	0.49361	100	100	0.0642196	50	0.165	0.27555	0.49	0.4998	0.465	0.49755	0.665	0.44555	0.54	0.4968	0.255	0.37995	0.325	0.43875	0.695	0.42395	0.85	0.255	0.31	0.4278	0.71	0.4118	0.555	0.49395	0.745	0.37995	0.53	0.4982	0.765	0.35955	0.99	0.0198	0.51	0.4998	0.62	0.4712	0.76	0.3648	0.925	0.13875	0.915	0.15555	0.135	0.23355	0.67	0.4422	0.89	0.1958	0.28	0.4032	0.425	0.48875	0.225	0.34875	0.45	0.495	0.355	0.45795	0.15	0.255	0.525	0.49875	0.565	0.49155	0.61	0.4758	0.535	0.49755	0.625	0.46875	0.65	0.455	0.715	0.40755	0	0	0.43	0.4902	0.795	0.32595	0.65	0.455	0.91	0.1638	0.53	0.4982	0.275	0.39875	0.44	0.4928	0.03	0.0582	0.405	0.48195	0.71	0.4118	0.985	0.02955	0.12	0.2112
609	50	0.5381	0.370879	0.25391	0.129211	0.494972	100	100	0.0643968	50	0.145	0.24795	0.495	0.49995	0.46	0.4968	0.71	0.4118	0.47	0.4982	0.32	0.4352	0.34	0.4488	0.66	0.4488	0.82	0.2952	0.325	0.43875	0.69	0.4278	0.565	0.49155	0.74	0.3848	0.505	0.49995	0.8	0.32	0.99	0.0198	0.54	0.4968	0.63	0.4662	0.715	0.40755	0.915	0.15555	0.93	0.1302	0.135	0.23355	0.68	0.4352	0.905	0.17195	0.315	0.43155	0.475	0.49875	0.23	0.3542	0.43	0.4902	0.35	0.455	0.155	0.26195	0.49	0.4998	0.56	0.4928	0.57	0.4902	0.535	0.49755	0.67	0.4422	0.675	0.43875	0.73	0.3942	0	0	0.425	0.48875	0.84	0.2688	0.655	0.45195	0.93	0.1302	0.505	0.49995	0.265	0.38955	0.4	0.48	0.04	0.0768	0.37	0.4662	0.675	0.43875	0.995	0.00995	0.135	0.23355
610	50	0.5442	0.370302	0.253563	0.129035	0.493297	100	100	0.0641789	50	0.145	0.24795	0.51	0.4998	0.39	0.4758	0.74	0.3848	0.475	0.49875	0.385	0.47355	0.395	0.47795	0.665	0.44555	0.805	0.31395	0.34	0.4488	0.725	0.39875	0.59	0.4838	0.75	0.375	0.495	0.49995	0.795	0.32595	0.99	0.0198	0.5	0.5	0.625	0.46875	0.735	0.38955	0.93	0.1302	0.94	0.1128	0.17	0.2822	0.67	0.4422	0.905	0.17195	0.285	0.40755	0.505	0.49995	0.22	0.3432	0.375	0.46875	0.32	0.4352	0.165	0.27555	0.495	0.49995	0.555	0.49395	0.59	0.4838	0.55	0.495	0.665	0.44555	0.685	0.43155	0.72	0.4032	0.01	0.0198	0.49	0.4998	0.825	0.28875	0.675	0.43875	0.945	0.10395	0.54	0.4968	0.225	0.34875	0.42	0.4872	0.045	0.08595	0.42	0.4872	0.67	0.4422	0.995	0.00995	0.15	0.255
611	50	0.5478	0.372976	0.247168	0.125789	0.480213	100	100	0.0624767	50	0.15	0.255	0.465	0.49755	0.42	0.4872	0.81	0.3078	0.495	0.49995	0.405	0.48195	0.345	0.45195	0.67	0.4422	0.8	0.32	0.33	0.4422	0.715	0.40755	0.605	0.47795	0.81	0.3078	0.53	0.4982	0.745	0.37995	0.97	0.0582	0.515	0.49955	0.555	0.49395	0.675	0.43875	0.93	0.1302	0.935	0.12155	0.2	0.32	0.71	0.4118	0.935	0.12155	0.305	0.42395	0.51	0.4998	0.265	0.38955	0.395	0.47795	0.275	0.39875	0.165	0.27555	0.56	0.4928	0.55	0.495	0.595	0.48195	0.605	0.47795	0.62	0.4712	0.75	0.375	0.725	0.39875	0.04	0.0768	0.435	0.49155	0.79	0.3318	0.72	0.4032	0.925	0.13875	0.54	0.4968	0.275	0.39875	0.365	0.46355	0.045	0.08595	0.435	0.49155	0.645	0.45795	0.98	0.0392	0.155	0.26195
612	50	0.5475	0.371505	0.250223	0.12734	0.486206	100	100	0.0632564	50	0.14	0.2408	0.52	0.4992	0.44	0.4928	0.805	0.31395	0.47	0.4982	0.375	0.46875	0.375	0.46875	0.695	0.42395	0.78	0.3432	0.335	0.44555	0.73	0.3942	0.57	0.4902	0.845	0.26195	0.535	0.49755	0.735	0.38955	0.965	0.06755	0.54	0.4968	0.52	0.4992	0.73	0.3942	0.895	0.18795	0.925	0.13875	0.22	0.3432	0.72	0.4032	0.95	0.095	0.255	0.37995	0.51	0.4998	0.26	0.3848	0.335	0.44555	0.34	0.4488	0.185	0.30155	0.545	0.49595	0.49	0.4998	0.56	0.4928	0.575	0.48875	0.63	0.4662	0.75	0.375	0.73	0.3942	0.025	0.04875	0.46	0.4968	0.81	0.3078	0.705	0.41595	0.96	0.0768	0.49	0.4998	0.32	0.4352	0.355	0.45795	0.055	0.10395	0.395	0.47795	0.68	0.4352	0.985	0.02955	0.155	0.26195
613	50	0.5465	0.367699	0.258186	0.131381	0.501869	100	100	0.0652941	50	0.16	0.2688	0.575	0.48875	0.485	0.49955	0.805	0.31395	0.435	0.49155	0.375	0.46875	0.41	0.4838	0.68	0.4352	0.795	0.32595	0.28	0.4032	0.76	0.3648	0.615	0.47355	0.885	0.20355	0.51	0.4998	0.74	0.3848	0.97	0.0582	0.53	0.4982	0.475	0.49875	0.68	0.4352	0.88	0.2112	0.935	0.12155	0.255	0.37995	0.77	0.3542	0.965	0.06755	0.225	0.34875	0.525	0.49875	0.225	0.34875	0.395	0.47795	0.315	0.43155	0.205	0.32595	0.54	0.4968	0.53	0.4982	0.575	0.48875	0.565	0.49155	0.67	0.4422	0.705	0.41595	0.69	0.4278	0	0	0.435	0.49155	0.84	0.2688	0.665	0.44555	0.955	0.08595	0.47	0.4982	0.305	0.42395	0.305	0.42395	0.065	0.12155	0.35	0.455	0.665	0.44555	0.98	0.0392	0.155	0.26195
614	50	0.5453	0.370283	0.253305	0.128904	0.492599	100	100	0.0640882	50	0.2	0.32	0.555	0.49395	0.535	0.49755	0.845	0.26195	0.41	0.4838	0.385	0.47355	0.33	0.4422	0.65	0.455	0.745	0.37995	0.235	0.35955	0.775	0.34875	0.645	0.45795	0.875	0.21875	0.495	0.49995	0.74	0.3848	0.95	0.095	0.515	0.49955	0.425	0.48875	0.705	0.41595	0.845	0.26195	0.935	0.12155	0.27	0.3942	0.735	0.38955	0.98	0.0392	0.255	0.37995	0.555	0.49395	0.25	0.375	0.295	0.41595	0.37	0.4662	0.22	0.3432	0.585	0.48555	0.525	0.49875	0.575	0.48875	0.56	0.4928	0.655	0.45195	0.705	0.41595	0.66	0.4488	0	0	0.385	0.47355	0.87	0.2262	0.65	0.455	0.975	0.04875	0.48	0.4992	0.325	0.43875	0.32	0.4352	0.09	0.1638	0.415	0.48555	0.64	0.4608	0.98	0.0392	0.145	0.24795
615	50	0.5503	0.370703	0.251014	0.127741	0.487203	100	100	0.0633861	50	0.205	0.32595	0.53	0.4982	0.54	0.4968	0.87	0.2262	0.405	0.48195	0.345	0.45195	0.385	0.47355	0.685	0.43155	0.765	0.35955	0.225	0.34875	0.77	0.3542	0.645	0.45795	0.845	0.26195	0.485	0.49955	0.785	0.33755	0.945	0.10395	0.47	0.4982	0.47	0.4982	0.645	0.45795	0.845	0.26195	0.935	0.12155	0.3	0.42	0.765	0.35955	0.975	0.04875	0.285	0.40755	0.635	0.46355	0.3	0.42	0.28	0.4032	0.38	0.4712	0.245	0.36995	0.59	0.4838	0.575	0.48875	0.53	0.4982	0.56	0.4928	0.675	0.43875	0.725	0.39875	0.64	0.4608	0.015	0.02955	0.435	0.49155	0.88	0.2112	0.6	0.48	0.98	0.0392	0.47	0.4982	0.355	0.45795	0.3	0.42	0.07	0.1302	0.36	0.4608	0.655	0.45195	0.985	0.02955	0.155	0.26195
616	50	0.5554	0.370868	0.249045	0.126742	0.482328	100	100	0.0627519	50	0.22	0.3432	0.455	0.49595	0.505	0.49995	0.865	0.23355	0.4	0.48	0.385	0.47355	0.42	0.4872	0.715	0.40755	0.785	0.33755	0.27	0.3942	0.79	0.3318	0.635	0.46355	0.85	0.255	0.515	0.49955	0.775	0.34875	0.95	0.095	0.435	0.49155	0.56	0.4928	0.64	0.4608	0.85	0.255	0.965	0.06755	0.31	0.4278	0.705	0.41595	0.98	0.0392	0.26	0.3848	0.625	0.46875	0.255	0.37995	0.325	0.43875	0.47	0.4982	0.25	0.375	0.605	0.47795	0.62	0.4712	0.49	0.4998	0.62	0.4712	0.67	0.4422	0.71	0.4118	0.66	0.4488	0.005	0.00995	0.445	0.49395	0.855	0.24795	0.665	0.44555	0.98	0.0392	0.485	0.49955	0.33	0.4422	0.235	0.35955	0.085	0.15555	0.35	0.455	0.635	0.46355	0.97	0.0582	0.19	0.3078
617	50	0.561	0.37196	0.24484	0.124607	0.472933	100	100	0.0615296	50	0.26	0.3848	0.435	0.49155	0.465	0.49755	0.88	0.2112	0.42	0.4872	0.405	0.48195	0.445	0.49395	0.71	0.4118	0.79	0.3318	0.295	0.41595	0.78	0.3432	0.665	0.44555	0.85	0.255	0.5	0.5	0.785	0.33755	0.96	0.0768	0.48	0.4992	0.57	0.4902	0.655	0.45195	0.85	0.255	0.95	0.095	0.295	0.41595	0.725	0.39875	0.98	0.0392	0.29	0.4118	0.565	0.49155	0.26	0.3848	0.355	0.45795	0.47	0.4982	0.21	0.3318	0.635	0.46355	0.62	0.4712	0.485	0.49955	0.63	0.4662	0.665	0.44555	0.71	0.4118	0.66	0.4488	0.01	0.0198	0.48	0.4992	0.86	0.2408	0.66	0.4488	0.995	0.00995	0.445	0.49395	0.36	0.4608	0.225	0.34875	0.11	0.1958	0.33	0.4422	0.65	0.455	0.985	0.02955	0.235	0.35955
