Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
687	50	0.4455	0.463712	0.061424	0.031319	0.0613071	200	200	0.0154832	50	0.3125	0.429688	0.57	0.4902	0.485	0.49955	0.45	0.495	0.345	0.45195	0.6575	0.450388	0.2625	0.387188	0.485	0.49955	0.305	0.42395	0.37	0.4662	0.5975	0.480988	0.5375	0.497188	0.3325	0.443887	0.7375	0.387187	0.65	0.455	0.3275	0.440488	0.4975	0.499987	0.3875	0.474688	0.4225	0.487988	0.5625	0.492188	0.2375	0.362187	0.3975	0.478988	0.315	0.43155	0.245	0.36995	0.295	0.41595	0.3225	0.436988	0.57	0.4902	0.645	0.45795	0.4575	0.496387	0.445	0.49395	0.3025	0.421988	0.4225	0.487988	0.42	0.4872	0.3575	0.459388	0.3625	0.462187	0.575	0.48875	0.4225	0.487988	0.52	0.4992	0.4075	0.482887	0.46	0.4968	0.4875	0.499687	0.3925	0.476887	0.555	0.49395	0.615	0.47355	0.42	0.4872	0.7075	0.413887	0.54	0.4968	0.365	0.46355	0.3375	0.447188	0.38	0.4712
688	50	0.44175	0.463368	0.060514	0.0308552	0.0602952	200	200	0.0152276	50	0.315	0.43155	0.6125	0.474687	0.495	0.49995	0.4725	0.498488	0.325	0.43875	0.63	0.4662	0.275	0.39875	0.5075	0.499887	0.32	0.4352	0.3525	0.456487	0.55	0.495	0.51	0.4998	0.345	0.45195	0.7375	0.387187	0.65	0.455	0.325	0.43875	0.4975	0.499987	0.43	0.4902	0.42	0.4872	0.5775	0.487988	0.2275	0.351488	0.3825	0.472387	0.3275	0.440488	0.2625	0.387188	0.2975	0.417988	0.3575	0.459388	0.5775	0.487988	0.6475	0.456488	0.455	0.49595	0.4475	0.494488	0.2975	0.417988	0.43	0.4902	0.4025	0.480987	0.33	0.4422	0.355	0.45795	0.595	0.48195	0.405	0.48195	0.47	0.4982	0.3925	0.476887	0.49	0.4998	0.46	0.4968	0.365	0.46355	0.5325	0.497887	0.5975	0.480988	0.3925	0.476887	0.6825	0.433387	0.5425	0.496387	0.3425	0.450388	0.295	0.41595	0.38	0.4712
689	50	0.4426	0.459063	0.069612	0.0354913	0.0693888	200	200	0.0175242	50	0.2875	0.409687	0.6275	0.467488	0.4675	0.497887	0.46	0.4968	0.36	0.4608	0.66	0.4488	0.255	0.37995	0.4775	0.498987	0.315	0.43155	0.3825	0.472387	0.54	0.4968	0.485	0.49955	0.3525	0.456487	0.77	0.3542	0.6725	0.440488	0.3025	0.421988	0.5425	0.496387	0.4075	0.482887	0.385	0.47355	0.5925	0.482887	0.2075	0.328888	0.4225	0.487988	0.3125	0.429688	0.2425	0.367388	0.33	0.4422	0.3625	0.462187	0.53	0.4982	0.6375	0.462188	0.4775	0.498987	0.4375	0.492188	0.255	0.37995	0.4	0.48	0.4125	0.484687	0.3175	0.433387	0.375	0.46875	0.6	0.48	0.4375	0.492188	0.4825	0.499388	0.4225	0.487988	0.4975	0.499987	0.43	0.4902	0.3475	0.453488	0.5575	0.493387	0.5725	0.489488	0.415	0.48555	0.74	0.3848	0.575	0.48875	0.33	0.4422	0.295	0.41595	0.365	0.46355
690	50	0.4457	0.457801	0.073471	0.0374569	0.0733374	200	200	0.0185214	50	0.28	0.4032	0.6375	0.462188	0.4575	0.496387	0.46	0.4968	0.355	0.45795	0.6925	0.425887	0.2625	0.387188	0.45	0.495	0.3175	0.433387	0.4175	0.486387	0.545	0.49595	0.495	0.49995	0.38	0.4712	0.77	0.3542	0.675	0.43875	0.3375	0.447188	0.5675	0.490887	0.455	0.49595	0.3825	0.472387	0.6025	0.478988	0.215	0.33755	0.405	0.48195	0.3125	0.429688	0.1875	0.304688	0.365	0.46355	0.34	0.4488	0.525	0.49875	0.5825	0.486387	0.47	0.4982	0.4375	0.492188	0.245	0.36995	0.425	0.48875	0.4375	0.492188	0.2775	0.400988	0.3425	0.450388	0.635	0.46355	0.4475	0.494488	0.5075	0.499887	0.41	0.4838	0.52	0.4992	0.41	0.4838	0.3575	0.459388	0.5575	0.493387	0.55	0.495	0.4725	0.498488	0.745	0.37995	0.575	0.48875	0.3075	0.425887	0.295	0.41595	0.3875	0.474688
691	50	0.4489	0.457857	0.074621	0.0380427	0.074587	200	200	0.018837	50	0.3075	0.425887	0.65	0.455	0.4875	0.499687	0.4625	0.497188	0.36	0.4608	0.69	0.4278	0.3	0.42	0.4875	0.499687	0.29	0.4118	0.4225	0.487988	0.58	0.4872	0.5125	0.499688	0.4075	0.482887	0.6825	0.433387	0.725	0.39875	0.3525	0.456487	0.59	0.4838	0.4475	0.494488	0.405	0.48195	0.6	0.48	0.205	0.32595	0.395	0.47795	0.2975	0.417988	0.1925	0.310887	0.3525	0.456487	0.34	0.4488	0.535	0.49755	0.6175	0.472387	0.4275	0.489488	0.42	0.4872	0.2475	0.372487	0.4	0.48	0.44	0.4928	0.245	0.36995	0.33	0.4422	0.59	0.4838	0.46	0.4968	0.4875	0.499687	0.4	0.48	0.5125	0.499688	0.4275	0.489488	0.38	0.4712	0.5525	0.494488	0.5775	0.487988	0.5325	0.497887	0.7475	0.377487	0.5775	0.487988	0.3	0.42	0.265	0.38955	0.43	0.4902
692	50	0.45245	0.459419	0.072776	0.0371029	0.0728459	200	200	0.0183973	50	0.2675	0.391888	0.6325	0.464888	0.5325	0.497887	0.4875	0.499687	0.375	0.46875	0.6525	0.453488	0.295	0.41595	0.475	0.49875	0.31	0.4278	0.4275	0.489488	0.58	0.4872	0.4725	0.498488	0.44	0.4928	0.6475	0.456488	0.7225	0.400988	0.37	0.4662	0.585	0.48555	0.4775	0.498987	0.435	0.49155	0.5925	0.482887	0.2075	0.328888	0.3825	0.472387	0.305	0.42395	0.1575	0.265388	0.3775	0.469988	0.3625	0.462187	0.5025	0.499987	0.6275	0.467488	0.4325	0.490887	0.41	0.4838	0.265	0.38955	0.4525	0.495488	0.4475	0.494488	0.275	0.39875	0.29	0.4118	0.615	0.47355	0.47	0.4982	0.4925	0.499888	0.4625	0.497188	0.4775	0.498987	0.42	0.4872	0.3525	0.456487	0.5575	0.493387	0.5975	0.480988	0.5675	0.490887	0.7675	0.356888	0.5475	0.495488	0.31	0.4278	0.2725	0.396488	0.44	0.4928
693	50	0.4505	0.458194	0.074542	0.0380025	0.0745566	200	200	0.0188293	50	0.2775	0.400988	0.6325	0.464888	0.5575	0.493387	0.49	0.4998	0.4175	0.486387	0.68	0.4352	0.3125	0.429688	0.4575	0.496387	0.3	0.42	0.42	0.4872	0.5625	0.492188	0.475	0.49875	0.4325	0.490887	0.645	0.45795	0.7275	0.396487	0.3475	0.453488	0.5875	0.484687	0.455	0.49595	0.42	0.4872	0.5925	0.482887	0.175	0.28875	0.39	0.4758	0.265	0.38955	0.14	0.2408	0.36	0.4608	0.41	0.4838	0.52	0.4992	0.61	0.4758	0.415	0.48555	0.4425	0.493387	0.2525	0.377488	0.43	0.4902	0.4275	0.489488	0.275	0.39875	0.315	0.43155	0.5925	0.482887	0.5125	0.499688	0.4525	0.495488	0.4675	0.497887	0.4625	0.497188	0.385	0.47355	0.3825	0.472387	0.515	0.49955	0.5675	0.490887	0.5325	0.497887	0.78	0.3432	0.5975	0.480988	0.3	0.42	0.31	0.4278	0.45	0.495
694	50	0.44835	0.45651	0.077133	0.0393225	0.0770804	200	200	0.0194667	50	0.2625	0.387188	0.61	0.4758	0.52	0.4992	0.4775	0.498987	0.41	0.4838	0.685	0.43155	0.31	0.4278	0.465	0.49755	0.345	0.45195	0.4125	0.484687	0.595	0.48195	0.485	0.49955	0.415	0.48555	0.6525	0.453488	0.745	0.37995	0.355	0.45795	0.615	0.47355	0.44	0.4928	0.435	0.49155	0.565	0.49155	0.1575	0.265388	0.4025	0.480987	0.2325	0.356888	0.13	0.2262	0.29	0.4118	0.4125	0.484687	0.51	0.4998	0.5775	0.487988	0.385	0.47355	0.475	0.49875	0.2325	0.356888	0.415	0.48555	0.45	0.495	0.285	0.40755	0.3475	0.453488	0.56	0.4928	0.5075	0.499887	0.45	0.495	0.47	0.4982	0.4575	0.496387	0.395	0.47795	0.395	0.47795	0.5275	0.498488	0.5775	0.487988	0.555	0.49395	0.8025	0.316988	0.54	0.4968	0.31	0.4278	0.33	0.4422	0.4375	0.492188
695	50	0.44745	0.456558	0.076685	0.0390942	0.0766035	200	200	0.0193463	50	0.2675	0.391888	0.6075	0.476887	0.4925	0.499888	0.5225	0.498988	0.43	0.4902	0.705	0.41595	0.29	0.4118	0.4625	0.497188	0.35	0.455	0.3675	0.464888	0.5925	0.482887	0.5	0.5	0.4525	0.495488	0.66	0.4488	0.735	0.38955	0.3475	0.453488	0.625	0.46875	0.3975	0.478988	0.445	0.49395	0.5525	0.494488	0.1575	0.265388	0.3975	0.478988	0.2675	0.391888	0.145	0.24795	0.295	0.41595	0.4025	0.480987	0.485	0.49955	0.57	0.4902	0.355	0.45795	0.5025	0.499987	0.22	0.3432	0.42	0.4872	0.4425	0.493387	0.325	0.43875	0.3325	0.443887	0.56	0.4928	0.4975	0.499987	0.4575	0.496387	0.48	0.4992	0.4375	0.492188	0.3925	0.476887	0.385	0.47355	0.51	0.4998	0.5925	0.482887	0.5075	0.499887	0.8075	0.310887	0.54	0.4968	0.305	0.42395	0.3325	0.443887	0.4475	0.494488
696	50	0.44455	0.4538	0.081098	0.0413424	0.0809098	200	200	0.0204338	50	0.2675	0.391888	0.5875	0.484687	0.5125	0.499688	0.5025	0.499987	0.385	0.47355	0.71	0.4118	0.265	0.38955	0.475	0.49875	0.3325	0.443887	0.345	0.45195	0.6125	0.474687	0.5275	0.498488	0.4475	0.494488	0.65	0.455	0.7425	0.382387	0.32	0.4352	0.61	0.4758	0.395	0.47795	0.4625	0.497188	0.55	0.495	0.1475	0.251487	0.39	0.4758	0.245	0.36995	0.1775	0.291988	0.3125	0.429688	0.4225	0.487988	0.495	0.49995	0.5625	0.492188	0.345	0.45195	0.5125	0.499688	0.2025	0.322988	0.4275	0.489488	0.4425	0.493387	0.305	0.42395	0.3725	0.467487	0.56	0.4928	0.475	0.49875	0.485	0.49955	0.435	0.49155	0.3975	0.478988	0.3925	0.476887	0.385	0.47355	0.5025	0.499987	0.63	0.4662	0.505	0.49995	0.805	0.31395	0.55	0.495	0.26	0.3848	0.33	0.4422	0.455	0.49595
697	50	0.44305	0.450821	0.086508	0.0440976	0.0862478	200	200	0.021782	50	0.2325	0.356888	0.54	0.4968	0.535	0.49755	0.4975	0.499987	0.3375	0.447188	0.7	0.42	0.2575	0.382387	0.51	0.4998	0.3525	0.456487	0.29	0.4118	0.595	0.48195	0.54	0.4968	0.4325	0.490887	0.68	0.4352	0.7225	0.400988	0.35	0.455	0.65	0.455	0.41	0.4838	0.4675	0.497887	0.55	0.495	0.145	0.24795	0.3875	0.474688	0.2225	0.345988	0.18	0.2952	0.315	0.43155	0.41	0.4838	0.4825	0.499388	0.6	0.48	0.3475	0.453488	0.4825	0.499388	0.1925	0.310887	0.445	0.49395	0.475	0.49875	0.305	0.42395	0.375	0.46875	0.5725	0.489488	0.51	0.4998	0.47	0.4982	0.4675	0.497887	0.37	0.4662	0.34	0.4488	0.39	0.4758	0.445	0.49395	0.6375	0.462188	0.5175	0.499387	0.8025	0.316988	0.58	0.4872	0.2925	0.413887	0.3175	0.433387	0.425	0.48875
698	50	0.4443	0.451374	0.085908	0.0437923	0.085699	200	200	0.0216434	50	0.2575	0.382387	0.4725	0.498488	0.5125	0.499688	0.4775	0.498987	0.36	0.4608	0.7	0.42	0.265	0.38955	0.4475	0.494488	0.365	0.46355	0.2925	0.413887	0.6	0.48	0.56	0.4928	0.4625	0.497188	0.69	0.4278	0.7275	0.396487	0.34	0.4488	0.6525	0.453488	0.41	0.4838	0.465	0.49755	0.565	0.49155	0.1325	0.229887	0.4075	0.482887	0.24	0.3648	0.19	0.3078	0.3325	0.443887	0.36	0.4608	0.4625	0.497188	0.59	0.4838	0.34	0.4488	0.4975	0.499987	0.2275	0.351488	0.4525	0.495488	0.4825	0.499388	0.3025	0.421988	0.39	0.4758	0.5075	0.499887	0.52	0.4992	0.4775	0.498987	0.45	0.495	0.3425	0.450388	0.37	0.4662	0.3875	0.474688	0.4125	0.484687	0.6775	0.436988	0.56	0.4928	0.835	0.27555	0.5875	0.484687	0.3075	0.425887	0.3275	0.440488	0.4225	0.487988
699	50	0.44775	0.454155	0.081661	0.0416291	0.0815851	200	200	0.0206044	50	0.26	0.3848	0.505	0.49995	0.54	0.4968	0.4975	0.499987	0.3675	0.464888	0.665	0.44555	0.28	0.4032	0.4225	0.487988	0.3625	0.462187	0.3275	0.440488	0.58	0.4872	0.5325	0.497887	0.48	0.4992	0.675	0.43875	0.7325	0.391887	0.3125	0.429688	0.655	0.45195	0.405	0.48195	0.465	0.49755	0.5725	0.489488	0.125	0.21875	0.385	0.47355	0.2425	0.367388	0.21	0.3318	0.3775	0.469988	0.3975	0.478988	0.48	0.4992	0.585	0.48555	0.32	0.4352	0.515	0.49955	0.2075	0.328888	0.4625	0.497188	0.4725	0.498488	0.3025	0.421988	0.4225	0.487988	0.4875	0.499687	0.5325	0.497887	0.445	0.49395	0.445	0.49395	0.3325	0.443887	0.4325	0.490887	0.3975	0.478988	0.4025	0.480987	0.6475	0.456488	0.565	0.49155	0.8325	0.278887	0.61	0.4758	0.335	0.44555	0.3225	0.436988	0.4575	0.496387
700	50	0.4486	0.453814	0.082679	0.0421476	0.0826315	200	200	0.0208687	50	0.205	0.32595	0.5375	0.497188	0.52	0.4992	0.5075	0.499887	0.355	0.45795	0.665	0.44555	0.335	0.44555	0.44	0.4928	0.3725	0.467487	0.2775	0.400988	0.62	0.4712	0.5375	0.497188	0.485	0.49955	0.64	0.4608	0.7075	0.413887	0.28	0.4032	0.6425	0.459388	0.4225	0.487988	0.4825	0.499388	0.545	0.49595	0.115	0.20355	0.3625	0.462187	0.2925	0.413887	0.19	0.3078	0.39	0.4758	0.4225	0.487988	0.4675	0.497887	0.59	0.4838	0.365	0.46355	0.5275	0.498488	0.2025	0.322988	0.4625	0.497188	0.455	0.49595	0.295	0.41595	0.43	0.4902	0.5175	0.499387	0.56	0.4928	0.44	0.4928	0.445	0.49395	0.39	0.4758	0.4175	0.486387	0.3975	0.478988	0.3725	0.467487	0.64	0.4608	0.55	0.495	0.8375	0.272187	0.635	0.46355	0.3275	0.440488	0.335	0.44555	0.42	0.4872
701	50	0.45385	0.452476	0.087272	0.0444868	0.0874022	200	200	0.0220735	50	0.19	0.3078	0.5	0.5	0.525	0.49875	0.5025	0.499987	0.34	0.4488	0.7025	0.417988	0.3325	0.443887	0.45	0.495	0.3725	0.467487	0.27	0.3942	0.6275	0.467488	0.5675	0.490887	0.5175	0.499387	0.66	0.4488	0.6875	0.429688	0.275	0.39875	0.635	0.46355	0.4075	0.482887	0.4575	0.496387	0.5625	0.492188	0.1	0.18	0.3475	0.453488	0.3025	0.421988	0.1775	0.291988	0.3525	0.456487	0.4325	0.490887	0.4825	0.499388	0.6225	0.469987	0.385	0.47355	0.525	0.49875	0.2025	0.322988	0.495	0.49995	0.44	0.4928	0.315	0.43155	0.4525	0.495488	0.575	0.48875	0.5525	0.494488	0.4625	0.497188	0.4625	0.497188	0.3625	0.462187	0.4325	0.490887	0.425	0.48875	0.39	0.4758	0.635	0.46355	0.545	0.49595	0.8225	0.291988	0.66	0.4488	0.37	0.4662	0.3325	0.443887	0.45	0.495
702	50	0.4513	0.454033	0.083238	0.0424323	0.0832811	200	200	0.0210327	50	0.21	0.3318	0.4625	0.497188	0.52	0.4992	0.5075	0.499887	0.3125	0.429688	0.6975	0.421988	0.325	0.43875	0.445	0.49395	0.4175	0.486387	0.2925	0.413887	0.635	0.46355	0.5725	0.489488	0.51	0.4998	0.665	0.44555	0.6575	0.450388	0.285	0.40755	0.6175	0.472387	0.38	0.4712	0.4425	0.493387	0.5725	0.489488	0.1075	0.191887	0.35	0.455	0.3425	0.450388	0.19	0.3078	0.3425	0.450388	0.4225	0.487988	0.4975	0.499987	0.615	0.47355	0.34	0.4488	0.4775	0.498987	0.1725	0.285488	0.5125	0.499688	0.435	0.49155	0.3325	0.443887	0.4475	0.494488	0.5925	0.482887	0.525	0.49875	0.425	0.48875	0.4625	0.497188	0.355	0.45795	0.4375	0.492188	0.3775	0.469988	0.405	0.48195	0.595	0.48195	0.53	0.4982	0.81	0.3078	0.69	0.4278	0.3725	0.467487	0.385	0.47355	0.49	0.4998
703	50	0.4509	0.452398	0.086395	0.0440402	0.086426	200	200	0.021827	50	0.2175	0.340388	0.45	0.495	0.525	0.49875	0.525	0.49875	0.3225	0.436988	0.7125	0.409687	0.3125	0.429688	0.425	0.48875	0.4	0.48	0.2825	0.405387	0.635	0.46355	0.5825	0.486387	0.5225	0.498988	0.6825	0.433387	0.6875	0.429688	0.315	0.43155	0.615	0.47355	0.385	0.47355	0.41	0.4838	0.545	0.49595	0.1325	0.229887	0.3425	0.450388	0.2825	0.405387	0.21	0.3318	0.3275	0.440488	0.44	0.4928	0.475	0.49875	0.65	0.455	0.32	0.4352	0.5075	0.499887	0.185	0.30155	0.5175	0.499387	0.4075	0.482887	0.3725	0.467487	0.43	0.4902	0.5925	0.482887	0.525	0.49875	0.455	0.49595	0.42	0.4872	0.3625	0.462187	0.4725	0.498488	0.3675	0.464888	0.375	0.46875	0.5925	0.482887	0.5125	0.499688	0.79	0.3318	0.725	0.39875	0.3825	0.472387	0.3275	0.440488	0.4925	0.499888
704	50	0.4555	0.451623	0.089541	0.0456426	0.0897293	200	200	0.0226612	50	0.2225	0.345988	0.445	0.49395	0.5325	0.497887	0.515	0.49955	0.31	0.4278	0.7375	0.387187	0.315	0.43155	0.38	0.4712	0.3975	0.478988	0.29	0.4118	0.64	0.4608	0.6075	0.476887	0.5125	0.499688	0.695	0.42395	0.6575	0.450388	0.3575	0.459388	0.63	0.4662	0.3575	0.459388	0.435	0.49155	0.515	0.49955	0.13	0.2262	0.3325	0.443887	0.2875	0.409687	0.2075	0.328888	0.33	0.4422	0.4275	0.489488	0.45	0.495	0.675	0.43875	0.34	0.4488	0.525	0.49875	0.17	0.2822	0.5375	0.497188	0.4275	0.489488	0.3925	0.476887	0.4575	0.496387	0.595	0.48195	0.5175	0.499387	0.4275	0.489488	0.44	0.4928	0.37	0.4662	0.4625	0.497188	0.42	0.4872	0.395	0.47795	0.6075	0.476887	0.5625	0.492188	0.8175	0.298387	0.71	0.4118	0.3975	0.478988	0.3175	0.433387	0.4925	0.499888
705	50	0.4538	0.453324	0.085545	0.0436071	0.0856709	200	200	0.0216363	50	0.23	0.3542	0.4425	0.493387	0.5575	0.493387	0.5475	0.495488	0.305	0.42395	0.72	0.4032	0.3375	0.447188	0.3675	0.464888	0.355	0.45795	0.2725	0.396488	0.625	0.46875	0.605	0.47795	0.4825	0.499388	0.7125	0.409687	0.645	0.45795	0.3675	0.464888	0.605	0.47795	0.3525	0.456487	0.4125	0.484687	0.545	0.49595	0.1575	0.265388	0.3575	0.459388	0.275	0.39875	0.2575	0.382387	0.3175	0.433387	0.4	0.48	0.415	0.48555	0.675	0.43875	0.3525	0.456487	0.535	0.49755	0.19	0.3078	0.5575	0.493387	0.465	0.49755	0.375	0.46875	0.4425	0.493387	0.5775	0.487988	0.52	0.4992	0.42	0.4872	0.44	0.4928	0.35	0.455	0.4875	0.499687	0.41	0.4838	0.3975	0.478988	0.63	0.4662	0.52	0.4992	0.8225	0.291988	0.6725	0.440488	0.3775	0.469988	0.315	0.43155	0.49	0.4998
706	50	0.4516	0.453266	0.084894	0.0432759	0.0849482	200	200	0.0214538	50	0.25	0.375	0.41	0.4838	0.5575	0.493387	0.5275	0.498488	0.3	0.42	0.7075	0.413887	0.3625	0.462187	0.385	0.47355	0.37	0.4662	0.26	0.3848	0.63	0.4662	0.625	0.46875	0.49	0.4998	0.73	0.3942	0.6075	0.476887	0.3875	0.474688	0.5575	0.493387	0.37	0.4662	0.385	0.47355	0.5775	0.487988	0.155	0.26195	0.3525	0.456487	0.2525	0.377488	0.23	0.3542	0.33	0.4422	0.4025	0.480987	0.4075	0.482887	0.6675	0.443887	0.36	0.4608	0.58	0.4872	0.19	0.3078	0.5325	0.497887	0.5	0.5	0.39	0.4758	0.4425	0.493387	0.6025	0.478988	0.5425	0.496387	0.4125	0.484687	0.38	0.4712	0.305	0.42395	0.52	0.4992	0.37	0.4662	0.4175	0.486387	0.6	0.48	0.5325	0.497887	0.79	0.3318	0.6575	0.450388	0.3775	0.469988	0.315	0.43155	0.475	0.49875
707	50	0.45195	0.455024	0.081469	0.0415311	0.0815316	200	200	0.0205909	50	0.2825	0.405387	0.41	0.4838	0.53	0.4982	0.4925	0.499888	0.33	0.4422	0.7525	0.372488	0.3725	0.467487	0.375	0.46875	0.35	0.455	0.27	0.3942	0.625	0.46875	0.65	0.455	0.5175	0.499387	0.7325	0.391887	0.59	0.4838	0.4	0.48	0.5525	0.494488	0.43	0.4902	0.4175	0.486387	0.5825	0.486387	0.1325	0.229887	0.36	0.4608	0.25	0.375	0.2475	0.372487	0.32	0.4352	0.42	0.4872	0.405	0.48195	0.6425	0.459388	0.365	0.46355	0.585	0.48555	0.2025	0.322988	0.56	0.4928	0.5025	0.499987	0.375	0.46875	0.4025	0.480987	0.5575	0.493387	0.525	0.49875	0.4075	0.482887	0.4175	0.486387	0.305	0.42395	0.5025	0.499987	0.3625	0.462187	0.425	0.48875	0.585	0.48555	0.5	0.5	0.78	0.3432	0.6575	0.450388	0.3425	0.450388	0.34	0.4488	0.4575	0.496387
708	50	0.45245	0.454062	0.083588	0.0426108	0.0836692	200	200	0.0211307	50	0.2725	0.396488	0.4075	0.482887	0.5	0.5	0.495	0.49995	0.335	0.44555	0.715	0.40755	0.3975	0.478988	0.3525	0.456487	0.3475	0.453488	0.2325	0.356888	0.6375	0.462188	0.6525	0.453488	0.5675	0.490887	0.715	0.40755	0.5775	0.487988	0.405	0.48195	0.5725	0.489488	0.4	0.48	0.41	0.4838	0.5875	0.484687	0.1375	0.237188	0.37	0.4662	0.235	0.35955	0.245	0.36995	0.33	0.4422	0.4275	0.489488	0.485	0.49955	0.665	0.44555	0.4025	0.480987	0.5925	0.482887	0.2	0.32	0.545	0.49595	0.4675	0.497887	0.385	0.47355	0.3775	0.469988	0.61	0.4758	0.5375	0.497188	0.41	0.4838	0.42	0.4872	0.2475	0.372487	0.515	0.49955	0.35	0.455	0.41	0.4838	0.6025	0.478988	0.4875	0.499687	0.7525	0.372488	0.6375	0.462188	0.35	0.455	0.34	0.4488	0.5075	0.499887
709	50	0.4524	0.45412	0.083453	0.042542	0.0835323	200	200	0.0210962	50	0.31	0.4278	0.4525	0.495488	0.4925	0.499888	0.475	0.49875	0.3225	0.436988	0.71	0.4118	0.4275	0.489488	0.3625	0.462187	0.315	0.43155	0.2125	0.334687	0.6175	0.472387	0.6175	0.472387	0.6175	0.472387	0.6975	0.421988	0.5675	0.490887	0.41	0.4838	0.56	0.4928	0.375	0.46875	0.35	0.455	0.62	0.4712	0.1425	0.244387	0.3375	0.447188	0.22	0.3432	0.245	0.36995	0.31	0.4278	0.4175	0.486387	0.42	0.4872	0.6675	0.443887	0.3775	0.469988	0.5575	0.493387	0.225	0.34875	0.52	0.4992	0.4275	0.489488	0.4075	0.482887	0.3775	0.469988	0.6	0.48	0.5625	0.492188	0.435	0.49155	0.4225	0.487988	0.255	0.37995	0.5175	0.499387	0.35	0.455	0.44	0.4928	0.6475	0.456488	0.5075	0.499887	0.7525	0.372488	0.6725	0.440488	0.4125	0.484687	0.4	0.48	0.48	0.4992
710	50	0.46375	0.453882	0.08744	0.0445724	0.0878588	200	200	0.0221888	50	0.32	0.4352	0.51	0.4998	0.5025	0.499987	0.4875	0.499687	0.3175	0.433387	0.7175	0.405387	0.43	0.4902	0.37	0.4662	0.3175	0.433387	0.2	0.32	0.6625	0.447188	0.675	0.43875	0.63	0.4662	0.72	0.4032	0.5575	0.493387	0.4275	0.489488	0.5725	0.489488	0.39	0.4758	0.4	0.48	0.63	0.4662	0.1675	0.278888	0.3525	0.456487	0.2125	0.334687	0.2825	0.405387	0.3025	0.421988	0.4425	0.493387	0.4	0.48	0.6625	0.447188	0.3425	0.450388	0.6175	0.472387	0.2275	0.351488	0.5325	0.497887	0.4525	0.495488	0.4425	0.493387	0.415	0.48555	0.6425	0.459388	0.545	0.49595	0.3975	0.478988	0.43	0.4902	0.2925	0.413887	0.5375	0.497188	0.355	0.45795	0.4375	0.492188	0.665	0.44555	0.5	0.5	0.7575	0.367388	0.665	0.44555	0.385	0.47355	0.3975	0.478988	0.49	0.4998
711	50	0.46165	0.450941	0.09278	0.0472922	0.0931663	200	200	0.0235292	50	0.285	0.40755	0.505	0.49995	0.4675	0.497887	0.495	0.49995	0.31	0.4278	0.725	0.39875	0.4125	0.484687	0.3875	0.474688	0.3025	0.421988	0.1825	0.298387	0.6975	0.421988	0.645	0.45795	0.645	0.45795	0.6875	0.429688	0.5825	0.486387	0.4225	0.487988	0.5725	0.489488	0.4025	0.480987	0.3725	0.467487	0.615	0.47355	0.145	0.24795	0.42	0.4872	0.1975	0.316988	0.2575	0.382387	0.285	0.40755	0.4525	0.495488	0.405	0.48195	0.6725	0.440488	0.3525	0.456487	0.58	0.4872	0.2375	0.362187	0.5125	0.499688	0.4775	0.498987	0.4175	0.486387	0.4475	0.494488	0.6525	0.453488	0.5325	0.497887	0.3825	0.472387	0.4875	0.499687	0.2875	0.409687	0.5	0.5	0.3275	0.440488	0.445	0.49395	0.6925	0.425887	0.53	0.4982	0.7625	0.362188	0.6775	0.436988	0.37	0.4662	0.415	0.48555	0.445	0.49395
