Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
950	100	0.45075	0.408666	0.174659	0.088134	0.174712	100	100	0.043678	100	0.825	0.28875	0.515	0.49955	0.295	0.41595	0.43	0.4902	0.075	0.13875	0.07	0.1302	0.34	0.4488	0.74	0.3848	0.575	0.48875	0.76	0.3648	0.715	0.40755	0.265	0.38955	0.16	0.2688	0.71	0.4118	0.735	0.38955	0.58	0.4872	0.385	0.47355	0.48	0.4992	0.625	0.46875	0.42	0.4872	0.485	0.49955	0.5	0.5	0.46	0.4968	0.83	0.2822	0.47	0.4982	0.36	0.4608	0.255	0.37995	0.49	0.4998	0.595	0.48195	0.61	0.4758	0.65	0.455	0.275	0.39875	0.365	0.46355	0.62	0.4712	0.47	0.4982	0.315	0.43155	0.5	0.5	0.455	0.49595	0.19	0.3078	0.195	0.31395	0.05	0.095	0.165	0.27555	0.485	0.49955	0.665	0.44555	0.18	0.2952	0.62	0.4712	0.53	0.4982	0.42	0.4872	0.495	0.49995	0.815	0.30155	0.345	0.45195	0.295	0.41595	0.845	0.26195	0.29	0.4118	0.145	0.24795	0.57	0.4902	0.26	0.3848	0.84	0.2688	0.445	0.49395	0.525	0.49875	0.44	0.4928	0.74	0.3848	0.07	0.1302	0.735	0.38955	0.43	0.4902	0.16	0.2688	0.29	0.4118	0.195	0.31395	0.605	0.47795	0.025	0.04875	0.44	0.4928	0.15	0.255	0.55	0.495	0.44	0.4928	0.5	0.5	0.405	0.48195	0.69	0.4278	0.675	0.43875	0.235	0.35955	0.295	0.41595	0.255	0.37995	0.455	0.49595	0.575	0.48875	0.675	0.43875	0.405	0.48195	0.045	0.08595	0.63	0.4662	0.36	0.4608	0.59	0.4838	0.435	0.49155	0.745	0.37995	0.17	0.2822	0.485	0.49955	0.485	0.49955	0.53	0.4982	0.225	0.34875	0.285	0.40755	0.74	0.3848	0.725	0.39875	0.415	0.48555
951	100	0.44745	0.410885	0.16905	0.0853061	0.168872	100	100	0.0422179	100	0.82	0.2952	0.45	0.495	0.265	0.38955	0.48	0.4992	0.08	0.1472	0.05	0.095	0.395	0.47795	0.785	0.33755	0.535	0.49755	0.76	0.3648	0.73	0.3942	0.295	0.41595	0.165	0.27555	0.66	0.4488	0.755	0.36995	0.58	0.4872	0.305	0.42395	0.51	0.4998	0.6	0.48	0.445	0.49395	0.48	0.4992	0.52	0.4992	0.435	0.49155	0.82	0.2952	0.415	0.48555	0.395	0.47795	0.27	0.3942	0.465	0.49755	0.58	0.4872	0.615	0.47355	0.625	0.46875	0.255	0.37995	0.35	0.455	0.555	0.49395	0.45	0.495	0.285	0.40755	0.5	0.5	0.44	0.4928	0.21	0.3318	0.21	0.3318	0.05	0.095	0.18	0.2952	0.525	0.49875	0.62	0.4712	0.21	0.3318	0.585	0.48555	0.495	0.49995	0.48	0.4992	0.445	0.49395	0.795	0.32595	0.35	0.455	0.3	0.42	0.81	0.3078	0.305	0.42395	0.13	0.2262	0.65	0.455	0.215	0.33755	0.84	0.2688	0.385	0.47355	0.52	0.4992	0.385	0.47355	0.715	0.40755	0.055	0.10395	0.735	0.38955	0.44	0.4928	0.175	0.28875	0.325	0.43875	0.17	0.2822	0.535	0.49755	0.025	0.04875	0.505	0.49995	0.155	0.26195	0.515	0.49955	0.425	0.48875	0.51	0.4998	0.415	0.48555	0.65	0.455	0.725	0.39875	0.265	0.38955	0.285	0.40755	0.215	0.33755	0.48	0.4992	0.61	0.4758	0.635	0.46355	0.35	0.455	0.075	0.13875	0.645	0.45795	0.315	0.43155	0.595	0.48195	0.475	0.49875	0.705	0.41595	0.2	0.32	0.54	0.4968	0.53	0.4982	0.475	0.49875	0.27	0.3942	0.315	0.43155	0.72	0.4032	0.74	0.3848	0.415	0.48555
952	100	0.45035	0.410062	0.171708	0.0866459	0.171732	100	100	0.042933	100	0.82	0.2952	0.475	0.49875	0.28	0.4032	0.465	0.49755	0.07	0.1302	0.065	0.12155	0.42	0.4872	0.8	0.32	0.575	0.48875	0.72	0.4032	0.765	0.35955	0.285	0.40755	0.19	0.3078	0.695	0.42395	0.81	0.3078	0.605	0.47795	0.35	0.455	0.505	0.49995	0.625	0.46875	0.425	0.48875	0.475	0.49875	0.54	0.4968	0.46	0.4968	0.775	0.34875	0.425	0.48875	0.405	0.48195	0.32	0.4352	0.51	0.4998	0.555	0.49395	0.62	0.4712	0.66	0.4488	0.195	0.31395	0.34	0.4488	0.525	0.49875	0.5	0.5	0.35	0.455	0.535	0.49755	0.455	0.49595	0.195	0.31395	0.18	0.2952	0.065	0.12155	0.205	0.32595	0.505	0.49995	0.615	0.47355	0.215	0.33755	0.59	0.4838	0.49	0.4998	0.485	0.49955	0.445	0.49395	0.8	0.32	0.325	0.43875	0.335	0.44555	0.775	0.34875	0.22	0.3432	0.11	0.1958	0.65	0.455	0.185	0.30155	0.825	0.28875	0.36	0.4608	0.535	0.49755	0.385	0.47355	0.74	0.3848	0.04	0.0768	0.755	0.36995	0.435	0.49155	0.185	0.30155	0.335	0.44555	0.175	0.28875	0.585	0.48555	0.02	0.0392	0.47	0.4982	0.18	0.2952	0.5	0.5	0.44	0.4928	0.47	0.4982	0.41	0.4838	0.67	0.4422	0.695	0.42395	0.295	0.41595	0.295	0.41595	0.285	0.40755	0.46	0.4968	0.665	0.44555	0.625	0.46875	0.335	0.44555	0.065	0.12155	0.595	0.48195	0.33	0.4422	0.63	0.4662	0.435	0.49155	0.76	0.3648	0.205	0.32595	0.57	0.4902	0.485	0.49955	0.44	0.4928	0.24	0.3648	0.315	0.43155	0.66	0.4488	0.76	0.3648	0.395	0.47795
953	100	0.45425	0.411786	0.169474	0.0855195	0.169752	100	100	0.0424381	100	0.815	0.30155	0.435	0.49155	0.25	0.375	0.485	0.49955	0.125	0.21875	0.07	0.1302	0.385	0.47355	0.795	0.32595	0.67	0.4422	0.69	0.4278	0.72	0.4032	0.31	0.4278	0.185	0.30155	0.67	0.4422	0.815	0.30155	0.605	0.47795	0.365	0.46355	0.525	0.49875	0.625	0.46875	0.375	0.46875	0.455	0.49595	0.56	0.4928	0.475	0.49875	0.8	0.32	0.415	0.48555	0.45	0.495	0.365	0.46355	0.545	0.49595	0.635	0.46355	0.61	0.4758	0.66	0.4488	0.115	0.20355	0.34	0.4488	0.51	0.4998	0.53	0.4982	0.38	0.4712	0.51	0.4998	0.47	0.4982	0.18	0.2952	0.205	0.32595	0.06	0.1128	0.22	0.3432	0.52	0.4992	0.615	0.47355	0.25	0.375	0.595	0.48195	0.46	0.4968	0.525	0.49875	0.395	0.47795	0.745	0.37995	0.345	0.45195	0.375	0.46875	0.775	0.34875	0.24	0.3648	0.115	0.20355	0.625	0.46875	0.17	0.2822	0.755	0.36995	0.345	0.45195	0.525	0.49875	0.33	0.4422	0.745	0.37995	0.025	0.04875	0.785	0.33755	0.44	0.4928	0.195	0.31395	0.37	0.4662	0.155	0.26195	0.56	0.4928	0.03	0.0582	0.52	0.4992	0.165	0.27555	0.55	0.495	0.415	0.48555	0.465	0.49755	0.415	0.48555	0.72	0.4032	0.675	0.43875	0.325	0.43875	0.375	0.46875	0.32	0.4352	0.435	0.49155	0.62	0.4712	0.685	0.43155	0.3	0.42	0.075	0.13875	0.53	0.4982	0.33	0.4422	0.675	0.43875	0.495	0.49995	0.755	0.36995	0.19	0.3078	0.62	0.4712	0.45	0.495	0.47	0.4982	0.21	0.3318	0.385	0.47355	0.65	0.455	0.755	0.36995	0.435	0.49155
954	100	0.45145	0.413736	0.164651	0.083088	0.164746	100	100	0.0411865	100	0.815	0.30155	0.49	0.4998	0.24	0.3648	0.49	0.4998	0.14	0.2408	0.06	0.1128	0.375	0.46875	0.795	0.32595	0.64	0.4608	0.64	0.4608	0.695	0.42395	0.33	0.4422	0.175	0.28875	0.62	0.4712	0.775	0.34875	0.57	0.4902	0.36	0.4608	0.49	0.4998	0.625	0.46875	0.35	0.455	0.475	0.49875	0.56	0.4928	0.485	0.49955	0.815	0.30155	0.385	0.47355	0.47	0.4982	0.315	0.43155	0.56	0.4928	0.63	0.4662	0.61	0.4758	0.665	0.44555	0.125	0.21875	0.325	0.43875	0.515	0.49955	0.525	0.49875	0.4	0.48	0.49	0.4998	0.5	0.5	0.18	0.2952	0.2	0.32	0.025	0.04875	0.255	0.37995	0.56	0.4928	0.58	0.4872	0.25	0.375	0.595	0.48195	0.455	0.49595	0.48	0.4992	0.45	0.495	0.74	0.3848	0.36	0.4608	0.355	0.45795	0.73	0.3942	0.275	0.39875	0.14	0.2408	0.58	0.4872	0.17	0.2822	0.755	0.36995	0.305	0.42395	0.53	0.4982	0.29	0.4118	0.76	0.3648	0.02	0.0392	0.795	0.32595	0.415	0.48555	0.155	0.26195	0.36	0.4608	0.14	0.2408	0.53	0.4982	0.025	0.04875	0.515	0.49955	0.2	0.32	0.475	0.49875	0.44	0.4928	0.475	0.49875	0.41	0.4838	0.66	0.4488	0.65	0.455	0.325	0.43875	0.34	0.4488	0.375	0.46875	0.42	0.4872	0.645	0.45795	0.69	0.4278	0.325	0.43875	0.105	0.18795	0.58	0.4872	0.315	0.43155	0.74	0.3848	0.51	0.4998	0.73	0.3942	0.15	0.255	0.65	0.455	0.515	0.49955	0.51	0.4998	0.24	0.3648	0.425	0.48875	0.665	0.44555	0.685	0.43155	0.395	0.47795
955	100	0.44985	0.414933	0.1617	0.0815998	0.16169	100	100	0.0404225	100	0.835	0.27555	0.465	0.49755	0.24	0.3648	0.5	0.5	0.115	0.20355	0.045	0.08595	0.41	0.4838	0.785	0.33755	0.645	0.45795	0.615	0.47355	0.725	0.39875	0.32	0.4352	0.18	0.2952	0.62	0.4712	0.74	0.3848	0.545	0.49595	0.36	0.4608	0.455	0.49595	0.61	0.4758	0.365	0.46355	0.49	0.4998	0.525	0.49875	0.51	0.4998	0.815	0.30155	0.4	0.48	0.48	0.4992	0.255	0.37995	0.525	0.49875	0.685	0.43155	0.615	0.47355	0.635	0.46355	0.115	0.20355	0.34	0.4488	0.485	0.49955	0.58	0.4872	0.41	0.4838	0.465	0.49755	0.47	0.4982	0.155	0.26195	0.21	0.3318	0.025	0.04875	0.28	0.4032	0.555	0.49395	0.625	0.46875	0.25	0.375	0.58	0.4872	0.44	0.4928	0.47	0.4982	0.475	0.49875	0.715	0.40755	0.355	0.45795	0.395	0.47795	0.705	0.41595	0.31	0.4278	0.125	0.21875	0.615	0.47355	0.24	0.3648	0.76	0.3648	0.29	0.4118	0.485	0.49955	0.305	0.42395	0.74	0.3848	0.03	0.0582	0.775	0.34875	0.435	0.49155	0.155	0.26195	0.365	0.46355	0.135	0.23355	0.515	0.49955	0.015	0.02955	0.47	0.4982	0.23	0.3542	0.515	0.49955	0.45	0.495	0.51	0.4998	0.38	0.4712	0.64	0.4608	0.64	0.4608	0.3	0.42	0.33	0.4422	0.335	0.44555	0.455	0.49595	0.655	0.45195	0.655	0.45195	0.31	0.4278	0.12	0.2112	0.6	0.48	0.295	0.41595	0.745	0.37995	0.515	0.49955	0.73	0.3942	0.14	0.2408	0.615	0.47355	0.56	0.4928	0.52	0.4992	0.26	0.3848	0.435	0.49155	0.645	0.45795	0.655	0.45195	0.37	0.4662
956	100	0.44815	0.413801	0.1634	0.0824574	0.163276	100	100	0.040819	100	0.82	0.2952	0.375	0.46875	0.205	0.32595	0.51	0.4998	0.095	0.17195	0.045	0.08595	0.41	0.4838	0.785	0.33755	0.65	0.455	0.6	0.48	0.72	0.4032	0.3	0.42	0.2	0.32	0.6	0.48	0.785	0.33755	0.5	0.5	0.325	0.43875	0.47	0.4982	0.625	0.46875	0.355	0.45795	0.455	0.49595	0.535	0.49755	0.51	0.4998	0.795	0.32595	0.34	0.4488	0.47	0.4982	0.305	0.42395	0.51	0.4998	0.68	0.4352	0.67	0.4422	0.585	0.48555	0.13	0.2262	0.39	0.4758	0.46	0.4968	0.55	0.495	0.43	0.4902	0.44	0.4928	0.465	0.49755	0.16	0.2688	0.225	0.34875	0.03	0.0582	0.29	0.4118	0.505	0.49995	0.62	0.4712	0.295	0.41595	0.655	0.45195	0.43	0.4902	0.515	0.49955	0.535	0.49755	0.725	0.39875	0.34	0.4488	0.375	0.46875	0.64	0.4608	0.31	0.4278	0.14	0.2408	0.575	0.48875	0.22	0.3432	0.755	0.36995	0.27	0.3942	0.465	0.49755	0.255	0.37995	0.715	0.40755	0.04	0.0768	0.765	0.35955	0.455	0.49595	0.17	0.2822	0.365	0.46355	0.145	0.24795	0.56	0.4928	0.015	0.02955	0.465	0.49755	0.28	0.4032	0.465	0.49755	0.52	0.4992	0.49	0.4998	0.35	0.455	0.7	0.42	0.66	0.4488	0.33	0.4422	0.33	0.4422	0.315	0.43155	0.35	0.455	0.68	0.4352	0.685	0.43155	0.355	0.45795	0.135	0.23355	0.59	0.4838	0.26	0.3848	0.74	0.3848	0.495	0.49995	0.765	0.35955	0.14	0.2408	0.63	0.4662	0.55	0.495	0.49	0.4998	0.255	0.37995	0.385	0.47355	0.725	0.39875	0.655	0.45195	0.37	0.4662
957	100	0.4408	0.412852	0.162556	0.0820318	0.161896	100	100	0.0404741	100	0.855	0.24795	0.375	0.46875	0.2	0.32	0.545	0.49595	0.075	0.13875	0.065	0.12155	0.385	0.47355	0.785	0.33755	0.655	0.45195	0.585	0.48555	0.74	0.3848	0.285	0.40755	0.2	0.32	0.65	0.455	0.76	0.3648	0.485	0.49955	0.38	0.4712	0.505	0.49995	0.555	0.49395	0.3	0.42	0.425	0.48875	0.54	0.4968	0.49	0.4998	0.785	0.33755	0.34	0.4488	0.46	0.4968	0.305	0.42395	0.475	0.49875	0.655	0.45195	0.63	0.4662	0.63	0.4662	0.15	0.255	0.455	0.49595	0.405	0.48195	0.505	0.49995	0.39	0.4758	0.46	0.4968	0.44	0.4928	0.15	0.255	0.215	0.33755	0.025	0.04875	0.315	0.43155	0.515	0.49955	0.525	0.49875	0.28	0.4032	0.56	0.4928	0.445	0.49395	0.485	0.49955	0.52	0.4992	0.665	0.44555	0.305	0.42395	0.32	0.4352	0.655	0.45195	0.33	0.4422	0.2	0.32	0.58	0.4872	0.24	0.3648	0.75	0.375	0.245	0.36995	0.455	0.49595	0.245	0.36995	0.705	0.41595	0.02	0.0392	0.785	0.33755	0.48	0.4992	0.2	0.32	0.34	0.4488	0.15	0.255	0.515	0.49955	0.015	0.02955	0.525	0.49875	0.275	0.39875	0.445	0.49395	0.535	0.49755	0.435	0.49155	0.335	0.44555	0.715	0.40755	0.63	0.4662	0.35	0.455	0.35	0.455	0.31	0.4278	0.32	0.4352	0.675	0.43875	0.69	0.4278	0.305	0.42395	0.11	0.1958	0.565	0.49155	0.255	0.37995	0.75	0.375	0.425	0.48875	0.805	0.31395	0.16	0.2688	0.615	0.47355	0.55	0.495	0.49	0.4998	0.225	0.34875	0.35	0.455	0.715	0.40755	0.655	0.45195	0.355	0.45795
958	100	0.44055	0.415424	0.157237	0.0793495	0.15658	100	100	0.0391449	100	0.835	0.27555	0.345	0.45195	0.205	0.32595	0.525	0.49875	0.1	0.18	0.085	0.15555	0.375	0.46875	0.8	0.32	0.635	0.46355	0.585	0.48555	0.765	0.35955	0.26	0.3848	0.22	0.3432	0.65	0.455	0.775	0.34875	0.5	0.5	0.43	0.4902	0.545	0.49595	0.55	0.495	0.35	0.455	0.445	0.49395	0.49	0.4998	0.455	0.49595	0.77	0.3542	0.34	0.4488	0.51	0.4998	0.28	0.4032	0.455	0.49595	0.645	0.45795	0.615	0.47355	0.575	0.48875	0.105	0.18795	0.46	0.4968	0.405	0.48195	0.565	0.49155	0.415	0.48555	0.495	0.49995	0.485	0.49955	0.195	0.31395	0.255	0.37995	0.035	0.06755	0.335	0.44555	0.505	0.49995	0.49	0.4998	0.275	0.39875	0.54	0.4968	0.42	0.4872	0.495	0.49995	0.535	0.49755	0.64	0.4608	0.315	0.43155	0.27	0.3942	0.645	0.45795	0.34	0.4488	0.2	0.32	0.615	0.47355	0.245	0.36995	0.735	0.38955	0.285	0.40755	0.48	0.4992	0.23	0.3542	0.64	0.4608	0.015	0.02955	0.73	0.3942	0.475	0.49875	0.115	0.20355	0.375	0.46875	0.1	0.18	0.52	0.4992	0.01	0.0198	0.505	0.49995	0.325	0.43875	0.475	0.49875	0.5	0.5	0.41	0.4838	0.395	0.47795	0.66	0.4488	0.65	0.455	0.315	0.43155	0.4	0.48	0.33	0.4422	0.29	0.4118	0.645	0.45795	0.78	0.3432	0.265	0.38955	0.1	0.18	0.535	0.49755	0.275	0.39875	0.73	0.3942	0.42	0.4872	0.76	0.3648	0.18	0.2952	0.67	0.4422	0.545	0.49595	0.46	0.4968	0.255	0.37995	0.385	0.47355	0.715	0.40755	0.635	0.46355	0.34	0.4488
959	100	0.4443	0.414752	0.160073	0.0807794	0.159683	100	100	0.0399207	100	0.83	0.2822	0.37	0.4662	0.215	0.33755	0.555	0.49395	0.075	0.13875	0.075	0.13875	0.39	0.4758	0.805	0.31395	0.67	0.4422	0.61	0.4758	0.765	0.35955	0.245	0.36995	0.24	0.3648	0.605	0.47795	0.755	0.36995	0.505	0.49995	0.48	0.4992	0.605	0.47795	0.51	0.4998	0.335	0.44555	0.425	0.48875	0.475	0.49875	0.48	0.4992	0.775	0.34875	0.32	0.4352	0.49	0.4998	0.29	0.4118	0.495	0.49995	0.68	0.4352	0.615	0.47355	0.51	0.4998	0.095	0.17195	0.48	0.4992	0.44	0.4928	0.6	0.48	0.39	0.4758	0.475	0.49875	0.47	0.4982	0.185	0.30155	0.265	0.38955	0.015	0.02955	0.325	0.43875	0.49	0.4998	0.535	0.49755	0.335	0.44555	0.505	0.49995	0.435	0.49155	0.42	0.4872	0.535	0.49755	0.63	0.4662	0.345	0.45195	0.275	0.39875	0.7	0.42	0.345	0.45195	0.215	0.33755	0.62	0.4712	0.29	0.4118	0.73	0.3942	0.31	0.4278	0.445	0.49395	0.215	0.33755	0.65	0.455	0.02	0.0392	0.735	0.38955	0.51	0.4998	0.145	0.24795	0.425	0.48875	0.13	0.2262	0.545	0.49595	0.01	0.0198	0.57	0.4902	0.315	0.43155	0.49	0.4998	0.505	0.49995	0.43	0.4902	0.345	0.45195	0.63	0.4662	0.705	0.41595	0.335	0.44555	0.4	0.48	0.285	0.40755	0.27	0.3942	0.61	0.4758	0.8	0.32	0.29	0.4118	0.08	0.1472	0.495	0.49995	0.27	0.3942	0.75	0.375	0.345	0.45195	0.805	0.31395	0.185	0.30155	0.675	0.43875	0.535	0.49755	0.48	0.4992	0.29	0.4118	0.43	0.4902	0.66	0.4488	0.655	0.45195	0.315	0.43155
960	100	0.4451	0.409272	0.171467	0.0865247	0.171111	100	100	0.0427778	100	0.845	0.26195	0.315	0.43155	0.17	0.2822	0.48	0.4992	0.08	0.1472	0.06	0.1128	0.385	0.47355	0.815	0.30155	0.71	0.4118	0.59	0.4838	0.77	0.3542	0.29	0.4118	0.2	0.32	0.585	0.48555	0.73	0.3942	0.485	0.49955	0.5	0.5	0.615	0.47355	0.56	0.4928	0.385	0.47355	0.345	0.45195	0.47	0.4982	0.445	0.49395	0.805	0.31395	0.305	0.42395	0.47	0.4982	0.29	0.4118	0.5	0.5	0.725	0.39875	0.71	0.4118	0.47	0.4982	0.09	0.1638	0.445	0.49395	0.465	0.49755	0.6	0.48	0.385	0.47355	0.425	0.48875	0.445	0.49395	0.195	0.31395	0.31	0.4278	0.03	0.0582	0.29	0.4118	0.46	0.4968	0.515	0.49955	0.385	0.47355	0.505	0.49995	0.425	0.48875	0.365	0.46355	0.475	0.49875	0.665	0.44555	0.375	0.46875	0.25	0.375	0.725	0.39875	0.39	0.4758	0.235	0.35955	0.575	0.48875	0.265	0.38955	0.72	0.4032	0.285	0.40755	0.445	0.49395	0.19	0.3078	0.705	0.41595	0.015	0.02955	0.735	0.38955	0.52	0.4992	0.14	0.2408	0.395	0.47795	0.12	0.2112	0.565	0.49155	0.01	0.0198	0.595	0.48195	0.295	0.41595	0.52	0.4992	0.515	0.49955	0.44	0.4928	0.38	0.4712	0.73	0.3942	0.73	0.3942	0.345	0.45195	0.45	0.495	0.245	0.36995	0.29	0.4118	0.605	0.47795	0.85	0.255	0.345	0.45195	0.07	0.1302	0.515	0.49955	0.315	0.43155	0.695	0.42395	0.27	0.3942	0.805	0.31395	0.175	0.28875	0.695	0.42395	0.595	0.48195	0.445	0.49395	0.315	0.43155	0.42	0.4872	0.645	0.45795	0.66	0.4488	0.315	0.43155
961	100	0.4431	0.409789	0.169669	0.085618	0.169163	100	100	0.0422908	100	0.86	0.2408	0.275	0.39875	0.2	0.32	0.445	0.49395	0.09	0.1638	0.065	0.12155	0.32	0.4352	0.82	0.2952	0.655	0.45195	0.605	0.47795	0.74	0.3848	0.315	0.43155	0.145	0.24795	0.59	0.4838	0.7	0.42	0.46	0.4968	0.5	0.5	0.69	0.4278	0.56	0.4928	0.35	0.455	0.33	0.4422	0.465	0.49755	0.435	0.49155	0.79	0.3318	0.345	0.45195	0.45	0.495	0.31	0.4278	0.485	0.49955	0.745	0.37995	0.655	0.45195	0.475	0.49875	0.115	0.20355	0.425	0.48875	0.395	0.47795	0.59	0.4838	0.41	0.4838	0.42	0.4872	0.45	0.495	0.205	0.32595	0.275	0.39875	0.025	0.04875	0.275	0.39875	0.455	0.49595	0.54	0.4968	0.385	0.47355	0.515	0.49955	0.4	0.48	0.39	0.4758	0.495	0.49995	0.64	0.4608	0.365	0.46355	0.22	0.3432	0.69	0.4278	0.36	0.4608	0.265	0.38955	0.6	0.48	0.28	0.4032	0.705	0.41595	0.2	0.32	0.415	0.48555	0.155	0.26195	0.755	0.36995	0.02	0.0392	0.735	0.38955	0.505	0.49995	0.19	0.3078	0.46	0.4968	0.17	0.2822	0.56	0.4928	0.015	0.02955	0.645	0.45795	0.3	0.42	0.535	0.49755	0.615	0.47355	0.46	0.4968	0.38	0.4712	0.745	0.37995	0.725	0.39875	0.33	0.4422	0.39	0.4758	0.265	0.38955	0.255	0.37995	0.61	0.4758	0.825	0.28875	0.35	0.455	0.105	0.18795	0.49	0.4998	0.315	0.43155	0.675	0.43875	0.34	0.4488	0.795	0.32595	0.195	0.31395	0.69	0.4278	0.6	0.48	0.405	0.48195	0.305	0.42395	0.4	0.48	0.705	0.41595	0.63	0.4662	0.29	0.4118
962	100	0.44375	0.412144	0.165145	0.083337	0.164702	100	100	0.0411754	100	0.855	0.24795	0.28	0.4032	0.2	0.32	0.46	0.4968	0.09	0.1638	0.04	0.0768	0.34	0.4488	0.795	0.32595	0.595	0.48195	0.615	0.47355	0.705	0.41595	0.355	0.45795	0.175	0.28875	0.61	0.4758	0.665	0.44555	0.465	0.49755	0.545	0.49595	0.71	0.4118	0.495	0.49995	0.31	0.4278	0.37	0.4662	0.51	0.4998	0.405	0.48195	0.75	0.375	0.34	0.4488	0.455	0.49595	0.29	0.4118	0.485	0.49955	0.75	0.375	0.71	0.4118	0.525	0.49875	0.11	0.1958	0.46	0.4968	0.37	0.4662	0.555	0.49395	0.39	0.4758	0.42	0.4872	0.4	0.48	0.205	0.32595	0.31	0.4278	0.04	0.0768	0.315	0.43155	0.515	0.49955	0.51	0.4998	0.395	0.47795	0.515	0.49955	0.4	0.48	0.415	0.48555	0.515	0.49955	0.575	0.48875	0.36	0.4608	0.19	0.3078	0.66	0.4488	0.275	0.39875	0.24	0.3648	0.585	0.48555	0.285	0.40755	0.675	0.43875	0.23	0.3542	0.455	0.49595	0.12	0.2112	0.72	0.4032	0.035	0.06755	0.755	0.36995	0.55	0.495	0.14	0.2408	0.52	0.4992	0.26	0.3848	0.575	0.48875	0.005	0.00995	0.695	0.42395	0.315	0.43155	0.525	0.49875	0.66	0.4488	0.435	0.49155	0.465	0.49755	0.695	0.42395	0.705	0.41595	0.345	0.45195	0.34	0.4488	0.325	0.43875	0.26	0.3848	0.61	0.4758	0.765	0.35955	0.325	0.43875	0.08	0.1472	0.535	0.49755	0.325	0.43875	0.645	0.45795	0.305	0.42395	0.79	0.3318	0.185	0.30155	0.7	0.42	0.59	0.4838	0.46	0.4968	0.31	0.4278	0.375	0.46875	0.71	0.4118	0.68	0.4352	0.275	0.39875
