Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
196	50	0.50445	0.458836	0.082256	0.0419321	0.0822493	200	200	0.020982	50	0.4725	0.498488	0.6475	0.456488	0.59	0.4838	0.6075	0.476887	0.2375	0.362187	0.28	0.4032	0.575	0.48875	0.6775	0.436988	0.44	0.4928	0.675	0.43875	0.2275	0.351488	0.64	0.4608	0.59	0.4838	0.74	0.3848	0.4975	0.499987	0.6625	0.447188	0.505	0.49995	0.4225	0.487988	0.5725	0.489488	0.375	0.46875	0.13	0.2262	0.3725	0.467487	0.275	0.39875	0.8725	0.222487	0.4325	0.490887	0.35	0.455	0.555	0.49395	0.5625	0.492188	0.3925	0.476887	0.375	0.46875	0.4775	0.498987	0.605	0.47795	0.3125	0.429688	0.645	0.45795	0.425	0.48875	0.5525	0.494488	0.525	0.49875	0.575	0.48875	0.4975	0.499987	0.71	0.4118	0.5075	0.499887	0.6625	0.447188	0.535	0.49755	0.43	0.4902	0.515	0.49955	0.4425	0.493387	0.4125	0.484687	0.49	0.4998	0.5675	0.490887	0.5825	0.486387
197	50	0.51165	0.45807	0.083362	0.0424954	0.0833166	200	200	0.0212542	50	0.4825	0.499388	0.625	0.46875	0.59	0.4838	0.6125	0.474687	0.2425	0.367388	0.2875	0.409687	0.5675	0.490887	0.69	0.4278	0.4875	0.499687	0.6575	0.450388	0.25	0.375	0.6575	0.450388	0.64	0.4608	0.7675	0.356888	0.475	0.49875	0.6675	0.443887	0.47	0.4982	0.4225	0.487988	0.5725	0.489488	0.3625	0.462187	0.1325	0.229887	0.3675	0.464888	0.2625	0.387188	0.87	0.2262	0.4575	0.496387	0.38	0.4712	0.575	0.48875	0.5825	0.486387	0.425	0.48875	0.395	0.47795	0.4775	0.498987	0.615	0.47355	0.3425	0.450388	0.6025	0.478988	0.4375	0.492188	0.5475	0.495488	0.545	0.49595	0.595	0.48195	0.4725	0.498488	0.7375	0.387187	0.55	0.495	0.71	0.4118	0.5625	0.492188	0.4325	0.490887	0.51	0.4998	0.4075	0.482887	0.41	0.4838	0.5375	0.497188	0.5275	0.498488	0.5875	0.484687
198	50	0.50695	0.45853	0.082763	0.0421905	0.0827473	200	200	0.021109	50	0.4425	0.493387	0.595	0.48195	0.615	0.47355	0.6125	0.474687	0.2575	0.382387	0.2775	0.400988	0.53	0.4982	0.7125	0.409687	0.4875	0.499687	0.6075	0.476887	0.2425	0.367388	0.655	0.45195	0.61	0.4758	0.7875	0.334688	0.4625	0.497188	0.665	0.44555	0.465	0.49755	0.4375	0.492188	0.5525	0.494488	0.37	0.4662	0.115	0.20355	0.39	0.4758	0.26	0.3848	0.87	0.2262	0.47	0.4982	0.38	0.4712	0.5625	0.492188	0.6075	0.476887	0.44	0.4928	0.3575	0.459388	0.4775	0.498987	0.59	0.4838	0.3775	0.469988	0.585	0.48555	0.395	0.47795	0.52	0.4992	0.5675	0.490887	0.5925	0.482887	0.4825	0.499388	0.6975	0.421988	0.575	0.48875	0.725	0.39875	0.51	0.4998	0.4025	0.480987	0.49	0.4998	0.43	0.4902	0.4175	0.486387	0.55	0.495	0.5325	0.497887	0.5925	0.482887
199	50	0.50665	0.455011	0.089817	0.0457828	0.0898006	200	200	0.0229083	50	0.4625	0.497188	0.595	0.48195	0.5925	0.482887	0.6025	0.478988	0.215	0.33755	0.2925	0.413887	0.525	0.49875	0.7525	0.372488	0.5125	0.499688	0.615	0.47355	0.2175	0.340388	0.685	0.43155	0.62	0.4712	0.77	0.3542	0.4675	0.497887	0.615	0.47355	0.4775	0.498987	0.4775	0.498987	0.545	0.49595	0.3525	0.456487	0.1225	0.214987	0.38	0.4712	0.2675	0.391888	0.9	0.18	0.475	0.49875	0.39	0.4758	0.5825	0.486387	0.605	0.47795	0.4075	0.482887	0.4	0.48	0.48	0.4992	0.63	0.4662	0.3925	0.476887	0.6075	0.476887	0.34	0.4488	0.4775	0.498987	0.5475	0.495488	0.6225	0.469987	0.51	0.4998	0.6975	0.421988	0.5525	0.494488	0.74	0.3848	0.4925	0.499888	0.3725	0.467487	0.465	0.49755	0.395	0.47795	0.4175	0.486387	0.5675	0.490887	0.505	0.49995	0.5975	0.480988
200	50	0.50535	0.457131	0.085634	0.0436526	0.085624	200	200	0.0218429	50	0.4825	0.499388	0.625	0.46875	0.6025	0.478988	0.6125	0.474687	0.235	0.35955	0.3	0.42	0.5425	0.496387	0.74	0.3848	0.5225	0.498988	0.5725	0.489488	0.2125	0.334687	0.6675	0.443887	0.6225	0.469987	0.73	0.3942	0.4575	0.496387	0.59	0.4838	0.47	0.4982	0.5075	0.499887	0.5475	0.495488	0.33	0.4422	0.125	0.21875	0.38	0.4712	0.315	0.43155	0.88	0.2112	0.5025	0.499987	0.4425	0.493387	0.5075	0.499887	0.6	0.48	0.4225	0.487988	0.365	0.46355	0.425	0.48875	0.645	0.45795	0.38	0.4712	0.615	0.47355	0.3225	0.436988	0.4675	0.497887	0.5725	0.489488	0.6325	0.464888	0.4975	0.499987	0.69	0.4278	0.5425	0.496387	0.775	0.34875	0.505	0.49995	0.365	0.46355	0.46	0.4968	0.3975	0.478988	0.4375	0.492188	0.5375	0.497188	0.51	0.4998	0.58	0.4872
201	50	0.49935	0.459072	0.081855	0.0417279	0.0818548	200	200	0.0208813	50	0.4725	0.498488	0.665	0.44555	0.625	0.46875	0.5925	0.482887	0.2075	0.328888	0.3325	0.443887	0.495	0.49995	0.6975	0.421988	0.495	0.49995	0.585	0.48555	0.195	0.31395	0.66	0.4488	0.6125	0.474687	0.7325	0.391887	0.4525	0.495488	0.575	0.48875	0.45	0.495	0.505	0.49995	0.525	0.49875	0.3325	0.443887	0.1525	0.258487	0.375	0.46875	0.335	0.44555	0.8725	0.222487	0.4775	0.498987	0.455	0.49595	0.53	0.4982	0.5725	0.489488	0.425	0.48875	0.34	0.4488	0.41	0.4838	0.5975	0.480988	0.3925	0.476887	0.62	0.4712	0.3275	0.440488	0.465	0.49755	0.5275	0.498488	0.6175	0.472387	0.5075	0.499887	0.6725	0.440488	0.53	0.4982	0.745	0.37995	0.5475	0.495488	0.38	0.4712	0.4425	0.493387	0.34	0.4488	0.4425	0.493387	0.515	0.49955	0.5225	0.498988	0.6225	0.469987
202	50	0.49415	0.456782	0.08631	0.0439972	0.0862986	200	200	0.022015	50	0.515	0.49955	0.665	0.44555	0.6375	0.462188	0.5725	0.489488	0.1775	0.291988	0.3125	0.429688	0.46	0.4968	0.685	0.43155	0.475	0.49875	0.5875	0.484687	0.22	0.3432	0.6675	0.443887	0.61	0.4758	0.7025	0.417988	0.46	0.4968	0.5725	0.489488	0.475	0.49875	0.5175	0.499387	0.4825	0.499388	0.335	0.44555	0.1275	0.222488	0.345	0.45195	0.36	0.4608	0.865	0.23355	0.47	0.4982	0.4575	0.496387	0.5375	0.497188	0.5525	0.494488	0.4025	0.480987	0.3225	0.436988	0.3725	0.467487	0.5975	0.480988	0.385	0.47355	0.615	0.47355	0.2625	0.387188	0.4475	0.494488	0.4625	0.497188	0.5925	0.482887	0.51	0.4998	0.7	0.42	0.515	0.49955	0.7125	0.409687	0.5775	0.487988	0.3675	0.464888	0.455	0.49595	0.365	0.46355	0.4425	0.493387	0.56	0.4928	0.5275	0.498488	0.67	0.4422
203	50	0.49195	0.457299	0.085164	0.0434135	0.0851423	200	200	0.02172	50	0.5425	0.496387	0.65	0.455	0.6	0.48	0.5775	0.487988	0.16	0.2688	0.2725	0.396488	0.4575	0.496387	0.67	0.4422	0.4875	0.499687	0.5475	0.495488	0.195	0.31395	0.6725	0.440488	0.635	0.46355	0.7175	0.405387	0.42	0.4872	0.5575	0.493387	0.5	0.5	0.5025	0.499987	0.4725	0.498488	0.4	0.48	0.1825	0.298387	0.37	0.4662	0.36	0.4608	0.87	0.2262	0.4975	0.499987	0.4275	0.489488	0.55	0.495	0.5525	0.494488	0.4125	0.484687	0.3475	0.453488	0.3225	0.436988	0.59	0.4838	0.3875	0.474688	0.6425	0.459388	0.2375	0.362187	0.45	0.495	0.475	0.49875	0.615	0.47355	0.485	0.49955	0.665	0.44555	0.5275	0.498488	0.6675	0.443887	0.57	0.4902	0.3325	0.443887	0.495	0.49995	0.3625	0.462187	0.4275	0.489488	0.5925	0.482887	0.495	0.49995	0.65	0.455
204	50	0.4884	0.458157	0.083193	0.0424092	0.0831478	200	200	0.0212112	50	0.555	0.49395	0.625	0.46875	0.5875	0.484687	0.53	0.4982	0.1875	0.304688	0.245	0.36995	0.4875	0.499687	0.66	0.4488	0.495	0.49995	0.495	0.49995	0.21	0.3318	0.63	0.4662	0.59	0.4838	0.725	0.39875	0.375	0.46875	0.5375	0.497188	0.51	0.4998	0.51	0.4998	0.46	0.4968	0.43	0.4902	0.17	0.2822	0.3675	0.464888	0.385	0.47355	0.8725	0.222487	0.47	0.4982	0.49	0.4998	0.575	0.48875	0.535	0.49755	0.4525	0.495488	0.325	0.43875	0.3425	0.450388	0.5725	0.489488	0.3825	0.472387	0.6675	0.443887	0.2075	0.328888	0.4325	0.490887	0.52	0.4992	0.595	0.48195	0.4975	0.499987	0.67	0.4422	0.525	0.49875	0.6525	0.453488	0.6175	0.472387	0.325	0.43875	0.51	0.4998	0.34	0.4488	0.385	0.47355	0.595	0.48195	0.49	0.4998	0.605	0.47795
205	50	0.49215	0.45826	0.083255	0.0424407	0.083234	200	200	0.0212332	50	0.575	0.48875	0.6425	0.459388	0.595	0.48195	0.555	0.49395	0.1925	0.310887	0.245	0.36995	0.4525	0.495488	0.65	0.455	0.4975	0.499987	0.49	0.4998	0.2225	0.345988	0.635	0.46355	0.61	0.4758	0.7575	0.367388	0.385	0.47355	0.505	0.49995	0.5075	0.499887	0.48	0.4992	0.4975	0.499987	0.4375	0.492188	0.195	0.31395	0.3575	0.459388	0.36	0.4608	0.8825	0.207388	0.5	0.5	0.495	0.49995	0.555	0.49395	0.5375	0.497188	0.4725	0.498488	0.3175	0.433387	0.3625	0.462187	0.5725	0.489488	0.39	0.4758	0.645	0.45795	0.2175	0.340388	0.48	0.4992	0.505	0.49995	0.605	0.47795	0.4975	0.499987	0.6625	0.447188	0.515	0.49955	0.6575	0.450388	0.64	0.4608	0.305	0.42395	0.5375	0.497188	0.3625	0.462187	0.3975	0.478988	0.5875	0.484687	0.4475	0.494488	0.615	0.47355
206	50	0.49165	0.459805	0.080134	0.0408513	0.0801116	200	200	0.0204366	50	0.575	0.48875	0.625	0.46875	0.5825	0.486387	0.535	0.49755	0.21	0.3318	0.2475	0.372487	0.46	0.4968	0.69	0.4278	0.485	0.49955	0.5025	0.499987	0.245	0.36995	0.625	0.46875	0.6325	0.464888	0.745	0.37995	0.4	0.48	0.5	0.5	0.5075	0.499887	0.485	0.49955	0.505	0.49995	0.4425	0.493387	0.205	0.32595	0.315	0.43155	0.3975	0.478988	0.8775	0.214988	0.4975	0.499987	0.505	0.49995	0.5575	0.493387	0.5075	0.499887	0.435	0.49155	0.3325	0.443887	0.36	0.4608	0.59	0.4838	0.42	0.4872	0.6475	0.456488	0.245	0.36995	0.4475	0.494488	0.4775	0.498987	0.5625	0.492188	0.5075	0.499887	0.675	0.43875	0.5025	0.499987	0.63	0.4662	0.655	0.45195	0.285	0.40755	0.52	0.4992	0.3525	0.456487	0.395	0.47795	0.6125	0.474687	0.45	0.495	0.6175	0.472387
207	50	0.494	0.461487	0.076892	0.0391999	0.076881	200	200	0.0196125	50	0.57	0.4902	0.59	0.4838	0.595	0.48195	0.5075	0.499887	0.2175	0.340388	0.27	0.3942	0.5175	0.499387	0.71	0.4118	0.4575	0.496387	0.4575	0.496387	0.275	0.39875	0.6625	0.447188	0.63	0.4662	0.7425	0.382387	0.4225	0.487988	0.5175	0.499387	0.51	0.4998	0.4725	0.498488	0.49	0.4998	0.4475	0.494488	0.1875	0.304688	0.305	0.42395	0.3975	0.478988	0.86	0.2408	0.4825	0.499388	0.4925	0.499888	0.5575	0.493387	0.49	0.4998	0.455	0.49595	0.365	0.46355	0.4175	0.486387	0.5925	0.482887	0.4325	0.490887	0.6375	0.462188	0.2375	0.362187	0.42	0.4872	0.485	0.49955	0.5775	0.487988	0.515	0.49955	0.6675	0.443887	0.495	0.49995	0.6125	0.474687	0.6725	0.440488	0.295	0.41595	0.5225	0.498988	0.36	0.4608	0.425	0.48875	0.59	0.4838	0.43	0.4902	0.66	0.4488
208	50	0.49585	0.460948	0.078041	0.0397851	0.0780356	200	200	0.019907	50	0.525	0.49875	0.625	0.46875	0.6375	0.462188	0.525	0.49875	0.225	0.34875	0.26	0.3848	0.52	0.4992	0.6825	0.433387	0.47	0.4982	0.47	0.4982	0.2725	0.396488	0.6875	0.429688	0.625	0.46875	0.7625	0.362188	0.4525	0.495488	0.5475	0.495488	0.4725	0.498488	0.4875	0.499687	0.4675	0.497887	0.415	0.48555	0.1775	0.291988	0.275	0.39875	0.4075	0.482887	0.8575	0.244387	0.4475	0.494488	0.4975	0.499987	0.565	0.49155	0.4675	0.497887	0.4475	0.494488	0.3875	0.474688	0.4025	0.480987	0.6	0.48	0.4475	0.494488	0.62	0.4712	0.2725	0.396488	0.41	0.4838	0.4875	0.499687	0.5675	0.490887	0.5275	0.498488	0.6675	0.443887	0.5275	0.498488	0.64	0.4608	0.6725	0.440488	0.335	0.44555	0.5175	0.499387	0.375	0.46875	0.405	0.48195	0.6	0.48	0.41	0.4838	0.6475	0.456488
209	50	0.4963	0.459632	0.080687	0.0411328	0.0806822	200	200	0.0205822	50	0.5325	0.497887	0.63	0.4662	0.5775	0.487988	0.57	0.4902	0.2575	0.382387	0.2425	0.367388	0.525	0.49875	0.675	0.43875	0.46	0.4968	0.4875	0.499687	0.295	0.41595	0.705	0.41595	0.6525	0.453488	0.78	0.3432	0.46	0.4968	0.52	0.4992	0.505	0.49995	0.5025	0.499987	0.4625	0.497188	0.3925	0.476887	0.145	0.24795	0.26	0.3848	0.4175	0.486387	0.855	0.24795	0.4275	0.489488	0.505	0.49995	0.57	0.4902	0.45	0.495	0.445	0.49395	0.3825	0.472387	0.4225	0.487988	0.6075	0.476887	0.435	0.49155	0.6	0.48	0.2825	0.405387	0.405	0.48195	0.445	0.49395	0.61	0.4758	0.53	0.4982	0.6575	0.450388	0.495	0.49995	0.6375	0.462188	0.6925	0.425887	0.3425	0.450388	0.51	0.4998	0.365	0.46355	0.4125	0.484687	0.595	0.48195	0.4225	0.487988	0.6575	0.450388
210	50	0.4979	0.464375	0.071234	0.0363173	0.0712324	200	200	0.0181715	50	0.5575	0.493387	0.6225	0.469987	0.56	0.4928	0.5175	0.499387	0.2575	0.382387	0.265	0.38955	0.5	0.5	0.6575	0.450388	0.46	0.4968	0.4825	0.499388	0.3025	0.421988	0.6675	0.443887	0.6575	0.450388	0.7725	0.351488	0.5325	0.497887	0.5275	0.498488	0.5125	0.499688	0.5275	0.498488	0.445	0.49395	0.415	0.48555	0.175	0.28875	0.2825	0.405387	0.4325	0.490887	0.8425	0.265387	0.4225	0.487988	0.505	0.49995	0.56	0.4928	0.4825	0.499388	0.5125	0.499688	0.39	0.4758	0.4075	0.482887	0.6	0.48	0.405	0.48195	0.5775	0.487988	0.2875	0.409687	0.37	0.4662	0.48	0.4992	0.56	0.4928	0.485	0.49955	0.655	0.45195	0.45	0.495	0.6525	0.453488	0.675	0.43875	0.395	0.47795	0.505	0.49995	0.3825	0.472387	0.4325	0.490887	0.615	0.47355	0.4525	0.495488	0.6625	0.447188
211	50	0.49615	0.462966	0.074014	0.0377335	0.0740092	200	200	0.0188799	50	0.5475	0.495488	0.665	0.44555	0.5475	0.495488	0.4975	0.499987	0.28	0.4032	0.2525	0.377488	0.49	0.4998	0.6325	0.464888	0.425	0.48875	0.5125	0.499688	0.295	0.41595	0.7075	0.413887	0.65	0.455	0.77	0.3542	0.52	0.4992	0.495	0.49995	0.525	0.49875	0.52	0.4992	0.47	0.4982	0.4075	0.482887	0.17	0.2822	0.29	0.4118	0.4675	0.497887	0.8275	0.285488	0.4125	0.484687	0.5475	0.495488	0.5675	0.490887	0.475	0.49875	0.485	0.49955	0.3725	0.467487	0.435	0.49155	0.6225	0.469987	0.4075	0.482887	0.575	0.48875	0.245	0.36995	0.3475	0.453488	0.4925	0.499888	0.56	0.4928	0.4675	0.497887	0.65	0.455	0.4375	0.492188	0.6525	0.453488	0.67	0.4422	0.4275	0.489488	0.505	0.49995	0.35	0.455	0.4175	0.486387	0.6275	0.467488	0.455	0.49595	0.6375	0.462188
212	50	0.50105	0.462935	0.074125	0.0377905	0.0741251	200	200	0.0189095	50	0.5425	0.496387	0.6675	0.443887	0.5575	0.493387	0.4725	0.498488	0.29	0.4118	0.275	0.39875	0.515	0.49955	0.72	0.4032	0.44	0.4928	0.4975	0.499987	0.27	0.3942	0.76	0.3648	0.6475	0.456488	0.79	0.3318	0.505	0.49995	0.485	0.49955	0.5275	0.498488	0.575	0.48875	0.495	0.49995	0.4275	0.489488	0.195	0.31395	0.2825	0.405387	0.485	0.49955	0.8075	0.310887	0.435	0.49155	0.5625	0.492188	0.555	0.49395	0.4325	0.490887	0.4525	0.495488	0.415	0.48555	0.47	0.4982	0.59	0.4838	0.38	0.4712	0.5925	0.482887	0.265	0.38955	0.3175	0.433387	0.4575	0.496387	0.565	0.49155	0.45	0.495	0.62	0.4712	0.455	0.49595	0.6525	0.453488	0.6475	0.456488	0.4475	0.494488	0.5125	0.499688	0.3575	0.459388	0.4575	0.496387	0.595	0.48195	0.4875	0.499687	0.65	0.455
213	50	0.5037	0.465142	0.069665	0.0355181	0.0696612	200	200	0.0177707	50	0.5625	0.492188	0.7075	0.413887	0.545	0.49595	0.4625	0.497188	0.3125	0.429688	0.325	0.43875	0.48	0.4992	0.7275	0.396487	0.43	0.4902	0.5125	0.499688	0.3	0.42	0.7725	0.351488	0.62	0.4712	0.7725	0.351488	0.4775	0.498987	0.4875	0.499687	0.5425	0.496387	0.545	0.49595	0.4725	0.498488	0.4225	0.487988	0.2225	0.345988	0.32	0.4352	0.485	0.49955	0.8225	0.291988	0.4475	0.494488	0.5325	0.497887	0.5275	0.498488	0.45	0.495	0.415	0.48555	0.4025	0.480987	0.4425	0.493387	0.565	0.49155	0.4125	0.484687	0.5175	0.499387	0.26	0.3848	0.315	0.43155	0.48	0.4992	0.57	0.4902	0.4825	0.499388	0.6475	0.456488	0.4875	0.499687	0.68	0.4352	0.6425	0.459388	0.47	0.4982	0.5375	0.497188	0.35	0.455	0.49	0.4998	0.59	0.4838	0.4825	0.499388	0.66	0.4488
214	50	0.5063	0.468094	0.063663	0.0324602	0.0636532	200	200	0.0162381	50	0.56	0.4928	0.67	0.4422	0.5475	0.495488	0.47	0.4982	0.305	0.42395	0.375	0.46875	0.565	0.49155	0.7025	0.417988	0.4325	0.490887	0.505	0.49995	0.31	0.4278	0.79	0.3318	0.605	0.47795	0.7475	0.377487	0.4675	0.497887	0.5125	0.499688	0.5275	0.498488	0.535	0.49755	0.475	0.49875	0.4225	0.487988	0.1975	0.316988	0.355	0.45795	0.4725	0.498488	0.81	0.3078	0.4575	0.496387	0.5375	0.497188	0.615	0.47355	0.485	0.49955	0.3875	0.474688	0.405	0.48195	0.435	0.49155	0.53	0.4982	0.42	0.4872	0.565	0.49155	0.2525	0.377488	0.34	0.4488	0.495	0.49995	0.5975	0.480988	0.475	0.49875	0.6225	0.469987	0.4925	0.499888	0.65	0.455	0.605	0.47795	0.47	0.4982	0.5275	0.498488	0.3775	0.469988	0.5	0.5	0.59	0.4838	0.475	0.49875	0.6475	0.456488
215	50	0.5044	0.469699	0.06053	0.0308637	0.0605256	200	200	0.0154402	50	0.56	0.4928	0.685	0.43155	0.52	0.4992	0.475	0.49875	0.2925	0.413887	0.3975	0.478988	0.5325	0.497887	0.6975	0.421988	0.3625	0.462187	0.495	0.49995	0.355	0.45795	0.7825	0.340388	0.6175	0.472387	0.7125	0.409687	0.455	0.49595	0.5325	0.497887	0.5375	0.497188	0.545	0.49595	0.455	0.49595	0.4375	0.492188	0.195	0.31395	0.335	0.44555	0.465	0.49755	0.8025	0.316988	0.455	0.49595	0.545	0.49595	0.605	0.47795	0.5325	0.497887	0.415	0.48555	0.4425	0.493387	0.43	0.4902	0.51	0.4998	0.4125	0.484687	0.565	0.49155	0.2575	0.382387	0.3475	0.453488	0.47	0.4982	0.56	0.4928	0.495	0.49995	0.62	0.4712	0.4925	0.499888	0.68	0.4352	0.5575	0.493387	0.485	0.49955	0.5175	0.499387	0.39	0.4758	0.49	0.4998	0.575	0.48875	0.4775	0.498987	0.6475	0.456488
216	50	0.50775	0.466889	0.065998	0.0336498	0.0659822	200	200	0.0168322	50	0.59	0.4838	0.6725	0.440488	0.5375	0.497188	0.5175	0.499387	0.305	0.42395	0.3825	0.472387	0.5325	0.497887	0.7175	0.405387	0.3975	0.478988	0.4725	0.498488	0.375	0.46875	0.7825	0.340388	0.5825	0.486387	0.75	0.375	0.4675	0.497887	0.565	0.49155	0.5375	0.497188	0.56	0.4928	0.4275	0.489488	0.4225	0.487988	0.1675	0.278888	0.3025	0.421988	0.47	0.4982	0.8225	0.291988	0.465	0.49755	0.5625	0.492188	0.5875	0.484687	0.49	0.4998	0.415	0.48555	0.465	0.49755	0.4575	0.496387	0.5025	0.499987	0.455	0.49595	0.5625	0.492188	0.2675	0.391888	0.325	0.43875	0.45	0.495	0.615	0.47355	0.4975	0.499987	0.595	0.48195	0.475	0.49875	0.7075	0.413887	0.515	0.49955	0.44	0.4928	0.495	0.49995	0.3725	0.467487	0.5275	0.498488	0.6025	0.478988	0.5375	0.497188	0.645	0.45795
217	50	0.5072	0.466286	0.067235	0.0342798	0.0672206	200	200	0.0171481	50	0.6325	0.464888	0.6675	0.443887	0.5425	0.496387	0.5125	0.499688	0.2875	0.409687	0.4	0.48	0.5025	0.499987	0.715	0.40755	0.39	0.4758	0.475	0.49875	0.3975	0.478988	0.76	0.3648	0.5475	0.495488	0.7425	0.382387	0.4625	0.497188	0.5525	0.494488	0.51	0.4998	0.52	0.4992	0.4125	0.484687	0.385	0.47355	0.12	0.2112	0.3125	0.429688	0.4325	0.490887	0.82	0.2952	0.495	0.49995	0.565	0.49155	0.6225	0.469987	0.4825	0.499388	0.44	0.4928	0.495	0.49995	0.4425	0.493387	0.5225	0.498988	0.4425	0.493387	0.57	0.4902	0.275	0.39875	0.365	0.46355	0.4275	0.489488	0.6025	0.478988	0.5125	0.499688	0.6225	0.469987	0.4775	0.498987	0.7025	0.417988	0.51	0.4998	0.47	0.4982	0.5125	0.499688	0.3675	0.464888	0.535	0.49755	0.6	0.48	0.5625	0.492188	0.64	0.4608
218	50	0.50455	0.463668	0.072587	0.0370066	0.0725807	200	200	0.0185155	50	0.655	0.45195	0.6425	0.459388	0.5125	0.499688	0.515	0.49955	0.29	0.4118	0.38	0.4712	0.4925	0.499888	0.74	0.3848	0.4025	0.480987	0.45	0.495	0.365	0.46355	0.7575	0.367388	0.5525	0.494488	0.7425	0.382387	0.475	0.49875	0.5425	0.496387	0.48	0.4992	0.5175	0.499387	0.4125	0.484687	0.375	0.46875	0.1275	0.222488	0.2975	0.417988	0.435	0.49155	0.8125	0.304688	0.5675	0.490887	0.5525	0.494488	0.6425	0.459388	0.475	0.49875	0.4375	0.492188	0.4575	0.496387	0.44	0.4928	0.52	0.4992	0.45	0.495	0.565	0.49155	0.245	0.36995	0.3425	0.450388	0.395	0.47795	0.615	0.47355	0.525	0.49875	0.565	0.49155	0.5325	0.497887	0.6875	0.429688	0.5125	0.499688	0.4625	0.497188	0.475	0.49875	0.3475	0.453488	0.555	0.49395	0.6375	0.462188	0.5875	0.484687	0.6625	0.447188
219	50	0.50555	0.464803	0.07028	0.0358314	0.0702713	200	200	0.0179263	50	0.69	0.4278	0.6025	0.478988	0.5175	0.499387	0.5125	0.499688	0.3325	0.443887	0.4325	0.490887	0.49	0.4998	0.7325	0.391887	0.435	0.49155	0.4475	0.494488	0.3725	0.467487	0.735	0.38955	0.51	0.4998	0.7425	0.382387	0.4425	0.493387	0.55	0.495	0.495	0.49995	0.5375	0.497188	0.38	0.4712	0.33	0.4422	0.14	0.2408	0.2775	0.400988	0.4625	0.497188	0.8375	0.272187	0.5525	0.494488	0.505	0.49995	0.6525	0.453488	0.5075	0.499887	0.4025	0.480987	0.4525	0.495488	0.485	0.49955	0.5275	0.498488	0.4625	0.497188	0.605	0.47795	0.2875	0.409687	0.305	0.42395	0.4225	0.487988	0.64	0.4608	0.4925	0.499888	0.53	0.4982	0.5075	0.499887	0.68	0.4352	0.4775	0.498987	0.48	0.4992	0.4775	0.498987	0.3925	0.476887	0.5225	0.498988	0.665	0.44555	0.6	0.48	0.64	0.4608
220	50	0.5082	0.46666	0.066429	0.0338693	0.066411	200	200	0.0169416	50	0.6875	0.429688	0.585	0.48555	0.5575	0.493387	0.545	0.49595	0.3575	0.459388	0.4575	0.496387	0.4525	0.495488	0.665	0.44555	0.44	0.4928	0.415	0.48555	0.38	0.4712	0.695	0.42395	0.5225	0.498988	0.7425	0.382387	0.4225	0.487988	0.55	0.495	0.505	0.49995	0.5475	0.495488	0.37	0.4662	0.34	0.4488	0.155	0.26195	0.3	0.42	0.465	0.49755	0.86	0.2408	0.6	0.48	0.55	0.495	0.6675	0.443887	0.5025	0.499987	0.3775	0.469988	0.445	0.49395	0.4825	0.499388	0.535	0.49755	0.42	0.4872	0.6275	0.467488	0.305	0.42395	0.32	0.4352	0.465	0.49755	0.6475	0.456488	0.4825	0.499388	0.4875	0.499687	0.5125	0.499688	0.67	0.4422	0.48	0.4992	0.5025	0.499987	0.4875	0.499687	0.41	0.4838	0.5275	0.498488	0.6575	0.450388	0.5825	0.486387	0.6475	0.456488
