Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1132	50	0.2989	0.347883	0.169963	0.0865658	0.169606	100	100	0.0363442	50	0.495	0.49995	0.405	0.48195	0.135	0.23355	0.53	0.4982	0.215	0.33755	0.01	0.0198	0.005	0.00995	0.315	0.43155	0	0	0.305	0.42395	0.08	0.1472	0.76	0.3648	0.475	0.49875	0.6	0.48	0.305	0.42395	0.21	0.3318	0.2	0.32	0.265	0.38955	0.375	0.46875	0.12	0.2112	0.18	0.2952	0.53	0.4982	0.3	0.42	0.165	0.27555	0.23	0.3542	0.55	0.495	0.385	0.47355	0.365	0.46355	0.15	0.255	0.385	0.47355	0.755	0.36995	0.185	0.30155	0.62	0.4712	0.2	0.32	0.455	0.49595	0.37	0.4662	0	0	0.32	0.4352	0.22	0.3432	0	0	0.24	0.3648	0.25	0.375	0.33	0.4422	0.02	0.0392	0.39	0.4758	0.25	0.375	0.105	0.18795	0.54	0.4968	0.255	0.37995	0.395	0.47795
1133	50	0.2994	0.347288	0.172176	0.087691	0.171979	100	100	0.0368527	50	0.49	0.4998	0.36	0.4608	0.095	0.17195	0.55	0.495	0.2	0.32	0.02	0.0392	0.015	0.02955	0.29	0.4118	0	0	0.325	0.43875	0.08	0.1472	0.73	0.3942	0.525	0.49875	0.585	0.48555	0.29	0.4118	0.185	0.30155	0.215	0.33755	0.22	0.3432	0.365	0.46355	0.095	0.17195	0.21	0.3318	0.555	0.49395	0.29	0.4118	0.14	0.2408	0.255	0.37995	0.63	0.4662	0.42	0.4872	0.385	0.47355	0.155	0.26195	0.365	0.46355	0.695	0.42395	0.13	0.2262	0.595	0.48195	0.175	0.28875	0.47	0.4982	0.37	0.4662	0	0	0.345	0.45195	0.245	0.36995	0	0	0.315	0.43155	0.225	0.34875	0.425	0.48875	0	0	0.405	0.48195	0.245	0.36995	0.125	0.21875	0.495	0.49995	0.295	0.41595	0.375	0.46875
1134	50	0.3011	0.346891	0.175791	0.0895288	0.176159	100	100	0.0377483	50	0.48	0.4992	0.35	0.455	0.085	0.15555	0.555	0.49395	0.21	0.3318	0.015	0.02955	0.04	0.0768	0.25	0.375	0.01	0.0198	0.325	0.43875	0.1	0.18	0.72	0.4032	0.525	0.49875	0.63	0.4662	0.275	0.39875	0.175	0.28875	0.175	0.28875	0.21	0.3318	0.35	0.455	0.065	0.12155	0.225	0.34875	0.485	0.49955	0.33	0.4422	0.14	0.2408	0.3	0.42	0.59	0.4838	0.39	0.4758	0.375	0.46875	0.15	0.255	0.405	0.48195	0.68	0.4352	0.12	0.2112	0.655	0.45195	0.16	0.2688	0.495	0.49995	0.315	0.43155	0.005	0.00995	0.37	0.4662	0.33	0.4422	0.005	0.00995	0.3	0.42	0.19	0.3078	0.47	0.4982	0	0	0.33	0.4422	0.275	0.39875	0.13	0.2262	0.57	0.4902	0.305	0.42395	0.415	0.48555
1135	50	0.3087	0.347441	0.185956	0.0946958	0.188971	100	100	0.0404937	50	0.475	0.49875	0.305	0.42395	0.105	0.18795	0.55	0.495	0.235	0.35955	0.02	0.0392	0.07	0.1302	0.24	0.3648	0	0	0.375	0.46875	0.13	0.2262	0.705	0.41595	0.495	0.49995	0.635	0.46355	0.265	0.38955	0.14	0.2408	0.14	0.2408	0.195	0.31395	0.335	0.44555	0.095	0.17195	0.275	0.39875	0.54	0.4968	0.38	0.4712	0.11	0.1958	0.34	0.4488	0.545	0.49595	0.38	0.4712	0.38	0.4712	0.16	0.2688	0.44	0.4928	0.775	0.34875	0.135	0.23355	0.695	0.42395	0.135	0.23355	0.54	0.4968	0.345	0.45195	0	0	0.415	0.48555	0.315	0.43155	0.015	0.02955	0.38	0.4712	0.17	0.2822	0.435	0.49155	0.005	0.00995	0.3	0.42	0.235	0.35955	0.125	0.21875	0.6	0.48	0.3	0.42	0.455	0.49595
1136	50	0.3133	0.351643	0.18277	0.0930762	0.187246	100	100	0.0401241	50	0.47	0.4982	0.275	0.39875	0.105	0.18795	0.59	0.4838	0.2	0.32	0.035	0.06755	0.06	0.1128	0.31	0.4278	0.005	0.00995	0.37	0.4662	0.12	0.2112	0.715	0.40755	0.525	0.49875	0.595	0.48195	0.315	0.43155	0.14	0.2408	0.205	0.32595	0.21	0.3318	0.29	0.4118	0.105	0.18795	0.285	0.40755	0.49	0.4998	0.38	0.4712	0.125	0.21875	0.355	0.45795	0.525	0.49875	0.365	0.46355	0.4	0.48	0.165	0.27555	0.44	0.4928	0.775	0.34875	0.135	0.23355	0.7	0.42	0.11	0.1958	0.55	0.495	0.36	0.4608	0	0	0.435	0.49155	0.29	0.4118	0.02	0.0392	0.39	0.4758	0.2	0.32	0.455	0.49595	0	0	0.32	0.4352	0.255	0.37995	0.125	0.21875	0.625	0.46875	0.315	0.43155	0.435	0.49155
1137	50	0.3079	0.351835	0.174474	0.0888594	0.177048	100	100	0.0379389	50	0.45	0.495	0.295	0.41595	0.105	0.18795	0.57	0.4902	0.235	0.35955	0.03	0.0582	0.095	0.17195	0.32	0.4352	0	0	0.34	0.4488	0.12	0.2112	0.69	0.4278	0.46	0.4968	0.48	0.4992	0.27	0.3942	0.105	0.18795	0.185	0.30155	0.265	0.38955	0.305	0.42395	0.11	0.1958	0.315	0.43155	0.51	0.4998	0.41	0.4838	0.14	0.2408	0.345	0.45195	0.535	0.49755	0.355	0.45795	0.38	0.4712	0.185	0.30155	0.43	0.4902	0.77	0.3542	0.135	0.23355	0.69	0.4278	0.07	0.1302	0.625	0.46875	0.3	0.42	0	0	0.42	0.4872	0.3	0.42	0.02	0.0392	0.3	0.42	0.245	0.36995	0.445	0.49395	0	0	0.295	0.41595	0.255	0.37995	0.125	0.21875	0.62	0.4712	0.32	0.4352	0.425	0.48875
1138	50	0.3059	0.353013	0.168697	0.0859222	0.170565	100	100	0.0365497	50	0.41	0.4838	0.275	0.39875	0.095	0.17195	0.56	0.4928	0.18	0.2952	0.05	0.095	0.115	0.20355	0.345	0.45195	0.005	0.00995	0.295	0.41595	0.16	0.2688	0.675	0.43875	0.47	0.4982	0.445	0.49395	0.265	0.38955	0.095	0.17195	0.185	0.30155	0.295	0.41595	0.275	0.39875	0.125	0.21875	0.345	0.45195	0.49	0.4998	0.44	0.4928	0.145	0.24795	0.305	0.42395	0.585	0.48555	0.36	0.4608	0.37	0.4662	0.2	0.32	0.445	0.49395	0.81	0.3078	0.095	0.17195	0.68	0.4352	0.07	0.1302	0.605	0.47795	0.29	0.4118	0	0	0.37	0.4662	0.33	0.4422	0.045	0.08595	0.35	0.455	0.225	0.34875	0.425	0.48875	0	0	0.34	0.4488	0.225	0.34875	0.165	0.27555	0.555	0.49395	0.3	0.42	0.41	0.4838
1139	50	0.3092	0.356594	0.165258	0.0841734	0.168087	100	100	0.0360187	50	0.455	0.49595	0.28	0.4032	0.11	0.1958	0.53	0.4982	0.21	0.3318	0.03	0.0582	0.12	0.2112	0.34	0.4488	0.015	0.02955	0.245	0.36995	0.13	0.2262	0.64	0.4608	0.43	0.4902	0.455	0.49595	0.225	0.34875	0.08	0.1472	0.185	0.30155	0.405	0.48195	0.295	0.41595	0.12	0.2112	0.34	0.4488	0.495	0.49995	0.495	0.49995	0.185	0.30155	0.27	0.3942	0.575	0.48875	0.4	0.48	0.345	0.45195	0.24	0.3648	0.47	0.4982	0.815	0.30155	0.09	0.1638	0.655	0.45195	0.06	0.1128	0.59	0.4838	0.275	0.39875	0.01	0.0198	0.365	0.46355	0.33	0.4422	0.07	0.1302	0.395	0.47795	0.215	0.33755	0.41	0.4838	0	0	0.36	0.4608	0.245	0.36995	0.155	0.26195	0.545	0.49595	0.31	0.4278	0.45	0.495
1140	50	0.3111	0.359343	0.161655	0.082341	0.164978	100	100	0.0353523	50	0.435	0.49155	0.31	0.4278	0.085	0.15555	0.495	0.49995	0.24	0.3648	0.055	0.10395	0.115	0.20355	0.37	0.4662	0.025	0.04875	0.275	0.39875	0.13	0.2262	0.67	0.4422	0.41	0.4838	0.405	0.48195	0.235	0.35955	0.065	0.12155	0.19	0.3078	0.405	0.48195	0.33	0.4422	0.145	0.24795	0.305	0.42395	0.535	0.49755	0.495	0.49995	0.18	0.2952	0.29	0.4118	0.53	0.4982	0.405	0.48195	0.35	0.455	0.275	0.39875	0.415	0.48555	0.775	0.34875	0.08	0.1472	0.645	0.45795	0.06	0.1128	0.595	0.48195	0.245	0.36995	0.01	0.0198	0.375	0.46875	0.4	0.48	0.07	0.1302	0.39	0.4758	0.21	0.3318	0.45	0.495	0	0	0.375	0.46875	0.26	0.3848	0.13	0.2262	0.575	0.48875	0.25	0.375	0.49	0.4998
1141	50	0.3097	0.356287	0.16672	0.0849168	0.169726	100	100	0.0363698	50	0.47	0.4982	0.32	0.4352	0.07	0.1302	0.48	0.4992	0.22	0.3432	0.055	0.10395	0.09	0.1638	0.425	0.48875	0.04	0.0768	0.22	0.3432	0.145	0.24795	0.595	0.48195	0.35	0.455	0.405	0.48195	0.21	0.3318	0.055	0.10395	0.175	0.28875	0.39	0.4758	0.4	0.48	0.155	0.26195	0.335	0.44555	0.505	0.49995	0.575	0.48875	0.165	0.27555	0.29	0.4118	0.535	0.49755	0.37	0.4662	0.37	0.4662	0.3	0.42	0.445	0.49395	0.775	0.34875	0.095	0.17195	0.655	0.45195	0.04	0.0768	0.605	0.47795	0.2	0.32	0	0	0.38	0.4712	0.395	0.47795	0.085	0.15555	0.415	0.48555	0.225	0.34875	0.425	0.48875	0.01	0.0198	0.4	0.48	0.24	0.3648	0.11	0.1958	0.625	0.46875	0.25	0.375	0.395	0.47795
1142	50	0.3016	0.35057	0.167836	0.085484	0.168345	100	100	0.0360739	50	0.485	0.49955	0.35	0.455	0.085	0.15555	0.45	0.495	0.23	0.3542	0.05	0.095	0.085	0.15555	0.41	0.4838	0.04	0.0768	0.22	0.3432	0.11	0.1958	0.625	0.46875	0.38	0.4712	0.435	0.49155	0.165	0.27555	0.04	0.0768	0.17	0.2822	0.365	0.46355	0.385	0.47355	0.15	0.255	0.33	0.4422	0.465	0.49755	0.565	0.49155	0.17	0.2822	0.295	0.41595	0.51	0.4998	0.37	0.4662	0.355	0.45795	0.295	0.41595	0.465	0.49755	0.715	0.40755	0.035	0.06755	0.635	0.46355	0.035	0.06755	0.605	0.47795	0.165	0.27555	0	0	0.355	0.45795	0.385	0.47355	0.045	0.08595	0.385	0.47355	0.185	0.30155	0.46	0.4968	0.015	0.02955	0.4	0.48	0.205	0.32595	0.12	0.2112	0.575	0.48875	0.315	0.43155	0.395	0.47795
1143	50	0.304	0.347248	0.179409	0.0913678	0.180762	100	100	0.0387347	50	0.485	0.49955	0.395	0.47795	0.1	0.18	0.45	0.495	0.265	0.38955	0.045	0.08595	0.085	0.15555	0.435	0.49155	0.045	0.08595	0.23	0.3542	0.125	0.21875	0.635	0.46355	0.325	0.43875	0.425	0.48875	0.18	0.2952	0.045	0.08595	0.185	0.30155	0.405	0.48195	0.42	0.4872	0.145	0.24795	0.3	0.42	0.475	0.49875	0.625	0.46875	0.16	0.2688	0.255	0.37995	0.58	0.4872	0.335	0.44555	0.35	0.455	0.295	0.41595	0.47	0.4982	0.68	0.4352	0.03	0.0582	0.615	0.47355	0.025	0.04875	0.565	0.49155	0.135	0.23355	0.01	0.0198	0.36	0.4608	0.395	0.47795	0.035	0.06755	0.455	0.49595	0.115	0.20355	0.505	0.49995	0.02	0.0392	0.43	0.4902	0.18	0.2952	0.095	0.17195	0.625	0.46875	0.27	0.3942	0.385	0.47355
1144	50	0.2994	0.342804	0.182865	0.0931246	0.182655	100	100	0.0391404	50	0.43	0.4902	0.415	0.48555	0.105	0.18795	0.45	0.495	0.335	0.44555	0.02	0.0392	0.105	0.18795	0.5	0.5	0.04	0.0768	0.2	0.32	0.155	0.26195	0.59	0.4838	0.31	0.4278	0.405	0.48195	0.145	0.24795	0.04	0.0768	0.165	0.27555	0.38	0.4712	0.475	0.49875	0.15	0.255	0.31	0.4278	0.405	0.48195	0.62	0.4712	0.165	0.27555	0.24	0.3648	0.54	0.4968	0.305	0.42395	0.32	0.4352	0.305	0.42395	0.475	0.49875	0.7	0.42	0.025	0.04875	0.61	0.4758	0.005	0.00995	0.6	0.48	0.1	0.18	0.01	0.0198	0.39	0.4758	0.425	0.48875	0.03	0.0582	0.485	0.49955	0.08	0.1472	0.49	0.4998	0.045	0.08595	0.405	0.48195	0.16	0.2688	0.12	0.2112	0.61	0.4758	0.22	0.3432	0.36	0.4608
1145	50	0.3014	0.342242	0.187298	0.0953778	0.187795	100	100	0.0402419	50	0.425	0.48875	0.5	0.5	0.125	0.21875	0.46	0.4968	0.355	0.45795	0.02	0.0392	0.1	0.18	0.525	0.49875	0.045	0.08595	0.205	0.32595	0.13	0.2262	0.53	0.4982	0.315	0.43155	0.43	0.4902	0.13	0.2262	0.06	0.1128	0.135	0.23355	0.33	0.4422	0.495	0.49995	0.16	0.2688	0.32	0.4352	0.38	0.4712	0.61	0.4758	0.22	0.3432	0.215	0.33755	0.495	0.49995	0.34	0.4488	0.355	0.45795	0.32	0.4352	0.49	0.4998	0.735	0.38955	0.01	0.0198	0.615	0.47355	0	0	0.625	0.46875	0.105	0.18795	0.02	0.0392	0.42	0.4872	0.42	0.4872	0.03	0.0582	0.495	0.49995	0.07	0.1302	0.415	0.48555	0.04	0.0768	0.4	0.48	0.19	0.3078	0.07	0.1302	0.62	0.4712	0.21	0.3318	0.36	0.4608
1146	50	0.3007	0.340437	0.190513	0.097012	0.190767	100	100	0.0408786	50	0.45	0.495	0.5	0.5	0.11	0.1958	0.505	0.49995	0.38	0.4712	0.005	0.00995	0.11	0.1958	0.485	0.49955	0.035	0.06755	0.175	0.28875	0.14	0.2408	0.59	0.4838	0.315	0.43155	0.445	0.49395	0.175	0.28875	0.03	0.0582	0.13	0.2262	0.34	0.4488	0.495	0.49995	0.14	0.2408	0.335	0.44555	0.39	0.4758	0.615	0.47355	0.215	0.33755	0.25	0.375	0.425	0.48875	0.365	0.46355	0.385	0.47355	0.295	0.41595	0.545	0.49595	0.675	0.43875	0.01	0.0198	0.615	0.47355	0.005	0.00995	0.585	0.48555	0.085	0.15555	0.02	0.0392	0.395	0.47795	0.435	0.49155	0.025	0.04875	0.455	0.49595	0.055	0.10395	0.415	0.48555	0.045	0.08595	0.415	0.48555	0.18	0.2952	0.05	0.095	0.62	0.4712	0.19	0.3078	0.385	0.47355
1147	50	0.303	0.345132	0.182891	0.0931381	0.183929	100	100	0.0394133	50	0.42	0.4872	0.435	0.49155	0.1	0.18	0.515	0.49955	0.39	0.4758	0	0	0.15	0.255	0.455	0.49595	0.045	0.08595	0.19	0.3078	0.115	0.20355	0.545	0.49595	0.31	0.4278	0.465	0.49755	0.24	0.3648	0.045	0.08595	0.175	0.28875	0.37	0.4662	0.48	0.4992	0.11	0.1958	0.38	0.4712	0.365	0.46355	0.605	0.47795	0.215	0.33755	0.24	0.3648	0.425	0.48875	0.305	0.42395	0.405	0.48195	0.295	0.41595	0.555	0.49395	0.69	0.4278	0	0	0.61	0.4758	0	0	0.555	0.49395	0.09	0.1638	0.02	0.0392	0.4	0.48	0.4	0.48	0.04	0.0768	0.5	0.5	0.09	0.1638	0.5	0.5	0.055	0.10395	0.43	0.4902	0.18	0.2952	0.05	0.095	0.64	0.4608	0.215	0.33755	0.34	0.4488
1148	50	0.3013	0.343747	0.18357	0.093483	0.184023	100	100	0.0394335	50	0.445	0.49395	0.41	0.4838	0.08	0.1472	0.49	0.4998	0.42	0.4872	0	0	0.19	0.3078	0.46	0.4968	0.035	0.06755	0.14	0.2408	0.115	0.20355	0.565	0.49155	0.265	0.38955	0.435	0.49155	0.195	0.31395	0.04	0.0768	0.2	0.32	0.35	0.455	0.505	0.49995	0.125	0.21875	0.395	0.47795	0.375	0.46875	0.605	0.47795	0.225	0.34875	0.255	0.37995	0.42	0.4872	0.275	0.39875	0.41	0.4838	0.33	0.4422	0.51	0.4998	0.675	0.43875	0.005	0.00995	0.595	0.48195	0	0	0.57	0.4902	0.09	0.1638	0.015	0.02955	0.43	0.4902	0.36	0.4608	0.04	0.0768	0.505	0.49995	0.1	0.18	0.5	0.5	0.06	0.1128	0.41	0.4838	0.215	0.33755	0.07	0.1302	0.66	0.4488	0.14	0.2408	0.36	0.4608
1149	50	0.3041	0.349271	0.174781	0.0890152	0.176132	100	100	0.0377425	50	0.425	0.48875	0.46	0.4968	0.105	0.18795	0.48	0.4992	0.375	0.46875	0	0	0.22	0.3432	0.45	0.495	0.06	0.1128	0.16	0.2688	0.145	0.24795	0.535	0.49755	0.25	0.375	0.415	0.48555	0.2	0.32	0.04	0.0768	0.195	0.31395	0.285	0.40755	0.585	0.48555	0.125	0.21875	0.445	0.49395	0.34	0.4488	0.67	0.4422	0.22	0.3432	0.255	0.37995	0.385	0.47355	0.27	0.3942	0.32	0.4352	0.33	0.4422	0.535	0.49755	0.645	0.45795	0.015	0.02955	0.59	0.4838	0.005	0.00995	0.545	0.49595	0.1	0.18	0.03	0.0582	0.41	0.4838	0.365	0.46355	0.045	0.08595	0.48	0.4992	0.08	0.1472	0.515	0.49955	0.095	0.17195	0.43	0.4902	0.245	0.36995	0.075	0.13875	0.64	0.4608	0.19	0.3078	0.425	0.48875
1150	50	0.302	0.350612	0.168362	0.0857516	0.169	100	100	0.0362143	50	0.435	0.49155	0.475	0.49875	0.115	0.20355	0.485	0.49955	0.45	0.495	0	0	0.185	0.30155	0.445	0.49395	0.06	0.1128	0.16	0.2688	0.125	0.21875	0.495	0.49995	0.255	0.37995	0.37	0.4662	0.195	0.31395	0.03	0.0582	0.195	0.31395	0.305	0.42395	0.59	0.4838	0.12	0.2112	0.42	0.4872	0.37	0.4662	0.655	0.45195	0.235	0.35955	0.295	0.41595	0.39	0.4758	0.29	0.4118	0.295	0.41595	0.305	0.42395	0.485	0.49955	0.61	0.4758	0.015	0.02955	0.57	0.4902	0	0	0.54	0.4968	0.16	0.2688	0.02	0.0392	0.42	0.4872	0.39	0.4758	0.05	0.095	0.475	0.49875	0.09	0.1638	0.49	0.4998	0.105	0.18795	0.485	0.49955	0.265	0.38955	0.04	0.0768	0.625	0.46875	0.18	0.2952	0.34	0.4488
1151	50	0.307	0.350678	0.175849	0.0895581	0.178152	100	100	0.0381755	50	0.445	0.49395	0.46	0.4968	0.13	0.2262	0.54	0.4968	0.455	0.49595	0	0	0.205	0.32595	0.445	0.49395	0.075	0.13875	0.16	0.2688	0.125	0.21875	0.515	0.49955	0.26	0.3848	0.39	0.4758	0.18	0.2952	0.02	0.0392	0.195	0.31395	0.32	0.4352	0.57	0.4902	0.1	0.18	0.44	0.4928	0.405	0.48195	0.785	0.33755	0.22	0.3432	0.295	0.41595	0.42	0.4872	0.27	0.3942	0.27	0.3942	0.265	0.38955	0.47	0.4982	0.605	0.47795	0.02	0.0392	0.56	0.4928	0.015	0.02955	0.505	0.49995	0.205	0.32595	0.03	0.0582	0.44	0.4928	0.44	0.4928	0.065	0.12155	0.465	0.49755	0.09	0.1638	0.455	0.49595	0.1	0.18	0.48	0.4992	0.25	0.375	0.045	0.08595	0.64	0.4608	0.185	0.30155	0.325	0.43875
1152	50	0.3102	0.350282	0.181492	0.0924269	0.184928	100	100	0.0396275	50	0.455	0.49595	0.48	0.4992	0.185	0.30155	0.565	0.49155	0.465	0.49755	0.01	0.0198	0.205	0.32595	0.47	0.4982	0.065	0.12155	0.11	0.1958	0.125	0.21875	0.54	0.4968	0.29	0.4118	0.37	0.4662	0.175	0.28875	0.025	0.04875	0.2	0.32	0.3	0.42	0.605	0.47795	0.115	0.20355	0.425	0.48875	0.385	0.47355	0.755	0.36995	0.205	0.32595	0.34	0.4488	0.38	0.4712	0.225	0.34875	0.265	0.38955	0.26	0.3848	0.49	0.4998	0.59	0.4838	0.015	0.02955	0.55	0.495	0.03	0.0582	0.54	0.4968	0.185	0.30155	0.02	0.0392	0.455	0.49595	0.455	0.49595	0.04	0.0768	0.47	0.4982	0.085	0.15555	0.475	0.49875	0.105	0.18795	0.5	0.5	0.275	0.39875	0.05	0.095	0.645	0.45795	0.17	0.2822	0.37	0.4662
1153	50	0.3107	0.354105	0.173291	0.0882578	0.176729	100	100	0.0378704	50	0.43	0.4902	0.495	0.49995	0.23	0.3542	0.545	0.49595	0.445	0.49395	0.01	0.0198	0.2	0.32	0.42	0.4872	0.06	0.1128	0.12	0.2112	0.125	0.21875	0.565	0.49155	0.33	0.4422	0.355	0.45795	0.19	0.3078	0.03	0.0582	0.185	0.30155	0.265	0.38955	0.53	0.4982	0.115	0.20355	0.415	0.48555	0.34	0.4488	0.75	0.375	0.21	0.3318	0.33	0.4422	0.42	0.4872	0.23	0.3542	0.245	0.36995	0.255	0.37995	0.495	0.49995	0.635	0.46355	0.015	0.02955	0.515	0.49955	0.01	0.0198	0.48	0.4992	0.215	0.33755	0.045	0.08595	0.505	0.49995	0.425	0.48875	0.045	0.08595	0.49	0.4998	0.125	0.21875	0.5	0.5	0.12	0.2112	0.44	0.4928	0.36	0.4608	0.065	0.12155	0.68	0.4352	0.15	0.255	0.38	0.4712
1154	50	0.3193	0.360453	0.170791	0.0869867	0.176767	100	100	0.0378786	50	0.385	0.47355	0.495	0.49995	0.235	0.35955	0.57	0.4902	0.475	0.49875	0.015	0.02955	0.185	0.30155	0.435	0.49155	0.09	0.1638	0.135	0.23355	0.165	0.27555	0.655	0.45195	0.325	0.43875	0.37	0.4662	0.18	0.2952	0.04	0.0768	0.195	0.31395	0.32	0.4352	0.54	0.4968	0.11	0.1958	0.45	0.495	0.38	0.4712	0.765	0.35955	0.235	0.35955	0.29	0.4118	0.4	0.48	0.22	0.3432	0.26	0.3848	0.28	0.4032	0.495	0.49995	0.615	0.47355	0.02	0.0392	0.535	0.49755	0.02	0.0392	0.475	0.49875	0.245	0.36995	0.05	0.095	0.51	0.4998	0.39	0.4758	0.045	0.08595	0.465	0.49755	0.115	0.20355	0.565	0.49155	0.145	0.24795	0.425	0.48875	0.36	0.4608	0.07	0.1302	0.645	0.45795	0.18	0.2952	0.395	0.47795
1155	50	0.3225	0.362751	0.169882	0.0865247	0.176754	100	100	0.0378758	50	0.395	0.47795	0.465	0.49755	0.3	0.42	0.61	0.4758	0.475	0.49875	0.02	0.0392	0.19	0.3078	0.39	0.4758	0.08	0.1472	0.13	0.2262	0.155	0.26195	0.645	0.45795	0.31	0.4278	0.385	0.47355	0.19	0.3078	0.03	0.0582	0.225	0.34875	0.29	0.4118	0.53	0.4982	0.16	0.2688	0.43	0.4902	0.375	0.46875	0.79	0.3318	0.215	0.33755	0.285	0.40755	0.475	0.49875	0.23	0.3542	0.215	0.33755	0.225	0.34875	0.44	0.4928	0.67	0.4422	0.015	0.02955	0.525	0.49875	0.015	0.02955	0.5	0.5	0.265	0.38955	0.06	0.1128	0.515	0.49955	0.4	0.48	0.04	0.0768	0.48	0.4992	0.185	0.30155	0.565	0.49155	0.16	0.2688	0.435	0.49155	0.335	0.44555	0.11	0.1958	0.645	0.45795	0.205	0.32595	0.345	0.45195
1156	50	0.3209	0.361069	0.171568	0.0873818	0.178041	100	100	0.0381517	50	0.455	0.49595	0.41	0.4838	0.34	0.4488	0.605	0.47795	0.495	0.49995	0.035	0.06755	0.19	0.3078	0.42	0.4872	0.07	0.1302	0.155	0.26195	0.1	0.18	0.645	0.45795	0.315	0.43155	0.415	0.48555	0.185	0.30155	0.04	0.0768	0.245	0.36995	0.28	0.4032	0.515	0.49955	0.145	0.24795	0.48	0.4992	0.39	0.4758	0.79	0.3318	0.215	0.33755	0.255	0.37995	0.485	0.49955	0.22	0.3432	0.17	0.2822	0.27	0.3942	0.47	0.4982	0.62	0.4712	0.02	0.0392	0.535	0.49755	0.015	0.02955	0.49	0.4998	0.205	0.32595	0.065	0.12155	0.4	0.48	0.4	0.48	0.05	0.095	0.52	0.4992	0.185	0.30155	0.57	0.4902	0.15	0.255	0.405	0.48195	0.315	0.43155	0.08	0.1472	0.65	0.455	0.22	0.3432	0.345	0.45195
1157	50	0.3187	0.358967	0.173383	0.0883047	0.179271	100	100	0.0384151	50	0.505	0.49995	0.365	0.46355	0.42	0.4872	0.625	0.46875	0.465	0.49755	0.04	0.0768	0.215	0.33755	0.49	0.4998	0.06	0.1128	0.165	0.27555	0.12	0.2112	0.615	0.47355	0.265	0.38955	0.38	0.4712	0.155	0.26195	0.07	0.1302	0.175	0.28875	0.235	0.35955	0.475	0.49875	0.155	0.26195	0.5	0.5	0.425	0.48875	0.805	0.31395	0.235	0.35955	0.245	0.36995	0.465	0.49755	0.185	0.30155	0.235	0.35955	0.22	0.3432	0.445	0.49395	0.61	0.4758	0.01	0.0198	0.505	0.49995	0.02	0.0392	0.49	0.4998	0.18	0.2952	0.07	0.1302	0.36	0.4608	0.38	0.4712	0.07	0.1302	0.575	0.48875	0.18	0.2952	0.59	0.4838	0.165	0.27555	0.375	0.46875	0.35	0.455	0.07	0.1302	0.64	0.4608	0.21	0.3318	0.33	0.4422
1158	50	0.3111	0.351501	0.17995	0.0916429	0.183649	100	100	0.0393534	50	0.505	0.49995	0.375	0.46875	0.405	0.48195	0.66	0.4488	0.455	0.49595	0.03	0.0582	0.195	0.31395	0.535	0.49755	0.065	0.12155	0.175	0.28875	0.07	0.1302	0.615	0.47355	0.2	0.32	0.365	0.46355	0.12	0.2112	0.05	0.095	0.165	0.27555	0.225	0.34875	0.45	0.495	0.14	0.2408	0.455	0.49595	0.4	0.48	0.755	0.36995	0.275	0.39875	0.22	0.3432	0.445	0.49395	0.16	0.2688	0.235	0.35955	0.245	0.36995	0.375	0.46875	0.6	0.48	0.02	0.0392	0.55	0.495	0.025	0.04875	0.485	0.49955	0.19	0.3078	0.055	0.10395	0.33	0.4422	0.38	0.4712	0.06	0.1128	0.64	0.4608	0.175	0.28875	0.535	0.49755	0.15	0.255	0.405	0.48195	0.37	0.4662	0.095	0.17195	0.635	0.46355	0.16	0.2688	0.33	0.4422
