Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
955	100	0.14965	0.192124	0.245119	0.123645	0.244648	100	100	0.0315077	100	0.035	0.06755	0.035	0.06755	0.295	0.41595	0.21	0.3318	0.215	0.33755	0.225	0.34875	0.04	0.0768	0.14	0.2408	0.075	0.13875	0.365	0.46355	0.08	0.1472	0.41	0.4838	0	0	0.28	0.4032	0.155	0.26195	0.02	0.0392	0.125	0.21875	0.035	0.06755	0.49	0.4998	0.1	0.18	0.3	0.42	0.27	0.3942	0	0	0.125	0.21875	0.01	0.0198	0.285	0.40755	0.045	0.08595	0.5	0.5	0.105	0.18795	0.01	0.0198	0.02	0.0392	0.145	0.24795	0.29	0.4118	0.025	0.04875	0	0	0.055	0.10395	0.575	0.48875	0.015	0.02955	0.01	0.0198	0.21	0.3318	0	0	0	0	0	0	0.045	0.08595	0.635	0.46355	0.385	0.47355	0.045	0.08595	0.295	0.41595	0.055	0.10395	0.075	0.13875	0.08	0.1472	0.06	0.1128	0.15	0.255	0	0	0	0	0.005	0.00995	0	0	0.01	0.0198	0.375	0.46875	0.435	0.49155	0.01	0.0198	0.06	0.1128	0.015	0.02955	0.405	0.48195	0.765	0.35955	0.155	0.26195	0.005	0.00995	0.235	0.35955	0.04	0.0768	0.515	0.49955	0.03	0.0582	0	0	0.76	0.3648	0.02	0.0392	0.085	0.15555	0	0	0.19	0.3078	0.27	0.3942	0	0	0.045	0.08595	0.06	0.1128	0.01	0.0198	0.205	0.32595	0	0	0.13	0.2262	0.265	0.38955	0.09	0.1638	0.195	0.31395	0	0	0.115	0.20355	0.495	0.49995	0.005	0.00995	0.03	0.0582	0.015	0.02955	0.235	0.35955	0.25	0.375	0	0	0.22	0.3432	0.025	0.04875	0.04	0.0768
956	100	0.15145	0.193329	0.247821	0.125005	0.249789	100	100	0.0321698	100	0.05	0.095	0.045	0.08595	0.275	0.39875	0.24	0.3648	0.22	0.3432	0.23	0.3542	0.02	0.0392	0.115	0.20355	0.085	0.15555	0.305	0.42395	0.07	0.1302	0.43	0.4902	0.005	0.00995	0.3	0.42	0.125	0.21875	0.02	0.0392	0.17	0.2822	0.07	0.1302	0.525	0.49875	0.11	0.1958	0.32	0.4352	0.285	0.40755	0.005	0.00995	0.155	0.26195	0.015	0.02955	0.325	0.43875	0.02	0.0392	0.52	0.4992	0.11	0.1958	0.005	0.00995	0.02	0.0392	0.175	0.28875	0.285	0.40755	0.045	0.08595	0	0	0.04	0.0768	0.57	0.4902	0.015	0.02955	0.005	0.00995	0.235	0.35955	0	0	0	0	0	0	0.07	0.1302	0.645	0.45795	0.39	0.4758	0.05	0.095	0.255	0.37995	0.03	0.0582	0.07	0.1302	0.085	0.15555	0.065	0.12155	0.19	0.3078	0	0	0.005	0.00995	0.01	0.0198	0.005	0.00995	0	0	0.435	0.49155	0.435	0.49155	0.02	0.0392	0.095	0.17195	0.01	0.0198	0.395	0.47795	0.755	0.36995	0.14	0.2408	0.01	0.0198	0.18	0.2952	0.035	0.06755	0.515	0.49955	0.02	0.0392	0	0	0.785	0.33755	0.015	0.02955	0.125	0.21875	0.005	0.00995	0.22	0.3432	0.25	0.375	0	0	0.05	0.095	0.065	0.12155	0	0	0.2	0.32	0	0	0.09	0.1638	0.185	0.30155	0.1	0.18	0.205	0.32595	0	0	0.115	0.20355	0.5	0.5	0.005	0.00995	0.05	0.095	0.01	0.0198	0.185	0.30155	0.2	0.32	0	0	0.25	0.375	0.025	0.04875	0.035	0.06755
957	100	0.1536	0.196301	0.245037	0.123603	0.249855	100	100	0.0321783	100	0.03	0.0582	0.045	0.08595	0.29	0.4118	0.22	0.3432	0.225	0.34875	0.255	0.37995	0.035	0.06755	0.095	0.17195	0.075	0.13875	0.335	0.44555	0.085	0.15555	0.47	0.4982	0.015	0.02955	0.285	0.40755	0.14	0.2408	0.02	0.0392	0.155	0.26195	0.05	0.095	0.465	0.49755	0.085	0.15555	0.295	0.41595	0.365	0.46355	0.015	0.02955	0.165	0.27555	0.03	0.0582	0.39	0.4758	0.005	0.00995	0.535	0.49755	0.12	0.2112	0.01	0.0198	0.03	0.0582	0.2	0.32	0.305	0.42395	0.03	0.0582	0	0	0.02	0.0392	0.515	0.49955	0.02	0.0392	0.005	0.00995	0.245	0.36995	0	0	0	0	0	0	0.085	0.15555	0.63	0.4662	0.42	0.4872	0.055	0.10395	0.28	0.4032	0.04	0.0768	0.05	0.095	0.07	0.1302	0.06	0.1128	0.215	0.33755	0	0	0	0	0.02	0.0392	0.005	0.00995	0	0	0.47	0.4982	0.38	0.4712	0.01	0.0198	0.08	0.1472	0.015	0.02955	0.37	0.4662	0.745	0.37995	0.175	0.28875	0.005	0.00995	0.155	0.26195	0.04	0.0768	0.505	0.49995	0.02	0.0392	0	0	0.795	0.32595	0.03	0.0582	0.12	0.2112	0	0	0.225	0.34875	0.27	0.3942	0	0	0.06	0.1128	0.055	0.10395	0	0	0.22	0.3432	0.005	0.00995	0.06	0.1128	0.18	0.2952	0.155	0.26195	0.245	0.36995	0	0	0.17	0.2822	0.485	0.49955	0.01	0.0198	0.055	0.10395	0.01	0.0198	0.155	0.26195	0.165	0.27555	0.005	0.00995	0.245	0.36995	0.02	0.0392	0.045	0.08595
958	100	0.1541	0.195888	0.248626	0.125411	0.25419	100	100	0.0327366	100	0.04	0.0768	0.055	0.10395	0.27	0.3942	0.26	0.3848	0.235	0.35955	0.28	0.4032	0.035	0.06755	0.075	0.13875	0.07	0.1302	0.335	0.44555	0.08	0.1472	0.5	0.5	0	0	0.22	0.3432	0.12	0.2112	0.01	0.0198	0.15	0.255	0.025	0.04875	0.425	0.48875	0.095	0.17195	0.27	0.3942	0.385	0.47355	0.015	0.02955	0.14	0.2408	0.025	0.04875	0.385	0.47355	0.015	0.02955	0.545	0.49595	0.095	0.17195	0.015	0.02955	0.045	0.08595	0.235	0.35955	0.29	0.4118	0.04	0.0768	0	0	0.005	0.00995	0.46	0.4968	0.015	0.02955	0.01	0.0198	0.295	0.41595	0	0	0.005	0.00995	0	0	0.09	0.1638	0.64	0.4608	0.405	0.48195	0.045	0.08595	0.235	0.35955	0.04	0.0768	0.045	0.08595	0.05	0.095	0.05	0.095	0.21	0.3318	0	0	0.005	0.00995	0.02	0.0392	0.01	0.0198	0	0	0.41	0.4838	0.455	0.49595	0.01	0.0198	0.09	0.1638	0.015	0.02955	0.385	0.47355	0.765	0.35955	0.215	0.33755	0.01	0.0198	0.185	0.30155	0.04	0.0768	0.5	0.5	0.01	0.0198	0	0	0.79	0.3318	0.015	0.02955	0.1	0.18	0	0	0.21	0.3318	0.29	0.4118	0	0	0.04	0.0768	0.06	0.1128	0	0	0.24	0.3648	0	0	0.07	0.1302	0.17	0.2822	0.165	0.27555	0.265	0.38955	0.005	0.00995	0.155	0.26195	0.525	0.49875	0	0	0.065	0.12155	0.015	0.02955	0.195	0.31395	0.21	0.3318	0.01	0.0198	0.235	0.35955	0.03	0.0582	0.045	0.08595
959	100	0.15195	0.195242	0.242435	0.122292	0.245023	100	100	0.031556	100	0.035	0.06755	0.07	0.1302	0.24	0.3648	0.285	0.40755	0.23	0.3542	0.25	0.375	0.03	0.0582	0.08	0.1472	0.055	0.10395	0.31	0.4278	0.08	0.1472	0.46	0.4968	0	0	0.215	0.33755	0.075	0.13875	0.005	0.00995	0.175	0.28875	0.015	0.02955	0.465	0.49755	0.145	0.24795	0.225	0.34875	0.42	0.4872	0.015	0.02955	0.15	0.255	0.035	0.06755	0.41	0.4838	0.02	0.0392	0.535	0.49755	0.09	0.1638	0.02	0.0392	0.08	0.1472	0.19	0.3078	0.29	0.4118	0.03	0.0582	0	0	0	0	0.42	0.4872	0.005	0.00995	0.005	0.00995	0.225	0.34875	0	0	0.01	0.0198	0.005	0.00995	0.105	0.18795	0.61	0.4758	0.415	0.48555	0.03	0.0582	0.195	0.31395	0.035	0.06755	0.07	0.1302	0.045	0.08595	0.05	0.095	0.205	0.32595	0.005	0.00995	0	0	0.06	0.1128	0.01	0.0198	0.005	0.00995	0.42	0.4872	0.435	0.49155	0.015	0.02955	0.065	0.12155	0.02	0.0392	0.395	0.47795	0.73	0.3942	0.225	0.34875	0.005	0.00995	0.175	0.28875	0.04	0.0768	0.53	0.4982	0.005	0.00995	0	0	0.795	0.32595	0.005	0.00995	0.09	0.1638	0	0	0.23	0.3542	0.34	0.4488	0.005	0.00995	0.035	0.06755	0.045	0.08595	0	0	0.2	0.32	0.005	0.00995	0.045	0.08595	0.18	0.2952	0.18	0.2952	0.215	0.33755	0.01	0.0198	0.185	0.30155	0.48	0.4992	0.005	0.00995	0.075	0.13875	0.025	0.04875	0.2	0.32	0.215	0.33755	0.02	0.0392	0.245	0.36995	0.015	0.02955	0.05	0.095
960	100	0.14965	0.192807	0.242436	0.122293	0.24197	100	100	0.0311628	100	0.03	0.0582	0.05	0.095	0.225	0.34875	0.29	0.4118	0.21	0.3318	0.27	0.3942	0.035	0.06755	0.085	0.15555	0.035	0.06755	0.285	0.40755	0.105	0.18795	0.465	0.49755	0	0	0.155	0.26195	0.09	0.1638	0.005	0.00995	0.17	0.2822	0.035	0.06755	0.375	0.46875	0.125	0.21875	0.235	0.35955	0.49	0.4998	0	0	0.105	0.18795	0.03	0.0582	0.45	0.495	0.01	0.0198	0.5	0.5	0.08	0.1472	0.03	0.0582	0.065	0.12155	0.22	0.3432	0.3	0.42	0.025	0.04875	0	0	0	0	0.395	0.47795	0.02	0.0392	0.005	0.00995	0.235	0.35955	0	0	0.005	0.00995	0	0	0.095	0.17195	0.58	0.4872	0.45	0.495	0.02	0.0392	0.2	0.32	0.03	0.0582	0.075	0.13875	0.035	0.06755	0.035	0.06755	0.195	0.31395	0.01	0.0198	0	0	0.055	0.10395	0.02	0.0392	0	0	0.38	0.4712	0.43	0.4902	0.025	0.04875	0.095	0.17195	0.02	0.0392	0.425	0.48875	0.7	0.42	0.19	0.3078	0.01	0.0198	0.155	0.26195	0.05	0.095	0.555	0.49395	0	0	0	0	0.785	0.33755	0	0	0.085	0.15555	0.005	0.00995	0.175	0.28875	0.345	0.45195	0	0	0.025	0.04875	0.07	0.1302	0	0	0.16	0.2688	0	0	0.045	0.08595	0.19	0.3078	0.165	0.27555	0.285	0.40755	0.005	0.00995	0.215	0.33755	0.48	0.4992	0.01	0.0198	0.1	0.18	0.015	0.02955	0.225	0.34875	0.225	0.34875	0.015	0.02955	0.225	0.34875	0.005	0.00995	0.035	0.06755
961	100	0.1515	0.193771	0.246307	0.124243	0.248331	100	100	0.0319821	100	0.025	0.04875	0.05	0.095	0.22	0.3432	0.335	0.44555	0.19	0.3078	0.24	0.3648	0.055	0.10395	0.04	0.0768	0.055	0.10395	0.325	0.43875	0.105	0.18795	0.54	0.4968	0	0	0.175	0.28875	0.1	0.18	0	0	0.15	0.255	0.065	0.12155	0.4	0.48	0.13	0.2262	0.18	0.2952	0.55	0.495	0	0	0.12	0.2112	0.03	0.0582	0.5	0.5	0.015	0.02955	0.5	0.5	0.06	0.1128	0.02	0.0392	0.08	0.1472	0.2	0.32	0.28	0.4032	0.035	0.06755	0	0	0	0	0.32	0.4352	0.035	0.06755	0.015	0.02955	0.205	0.32595	0.01	0.0198	0	0	0	0	0.09	0.1638	0.54	0.4968	0.41	0.4838	0.015	0.02955	0.19	0.3078	0.025	0.04875	0.125	0.21875	0.04	0.0768	0.02	0.0392	0.24	0.3648	0.025	0.04875	0	0	0.075	0.13875	0.01	0.0198	0	0	0.31	0.4278	0.455	0.49595	0.04	0.0768	0.08	0.1472	0.03	0.0582	0.46	0.4968	0.72	0.4032	0.16	0.2688	0.01	0.0198	0.17	0.2822	0.05	0.095	0.555	0.49395	0.005	0.00995	0	0	0.785	0.33755	0	0	0.075	0.13875	0.005	0.00995	0.155	0.26195	0.295	0.41595	0	0	0.025	0.04875	0.06	0.1128	0.01	0.0198	0.175	0.28875	0	0	0.045	0.08595	0.205	0.32595	0.19	0.3078	0.335	0.44555	0	0	0.19	0.3078	0.455	0.49595	0	0	0.105	0.18795	0.01	0.0198	0.25	0.375	0.255	0.37995	0.005	0.00995	0.285	0.40755	0.005	0.00995	0.025	0.04875
962	100	0.15245	0.195748	0.242516	0.122333	0.245767	100	100	0.0316518	100	0.06	0.1128	0.045	0.08595	0.225	0.34875	0.33	0.4422	0.215	0.33755	0.255	0.37995	0.05	0.095	0.06	0.1128	0.065	0.12155	0.35	0.455	0.13	0.2262	0.57	0.4902	0	0	0.185	0.30155	0.135	0.23355	0	0	0.19	0.3078	0.075	0.13875	0.405	0.48195	0.145	0.24795	0.18	0.2952	0.55	0.495	0	0	0.165	0.27555	0.025	0.04875	0.505	0.49995	0	0	0.53	0.4982	0.045	0.08595	0.005	0.00995	0.065	0.12155	0.21	0.3318	0.29	0.4118	0.035	0.06755	0.005	0.00995	0	0	0.235	0.35955	0.03	0.0582	0.025	0.04875	0.26	0.3848	0.02	0.0392	0	0	0	0	0.095	0.17195	0.53	0.4982	0.395	0.47795	0.005	0.00995	0.215	0.33755	0.025	0.04875	0.17	0.2822	0.035	0.06755	0.01	0.0198	0.24	0.3648	0.02	0.0392	0	0	0.1	0.18	0.01	0.0198	0.005	0.00995	0.225	0.34875	0.495	0.49995	0.055	0.10395	0.07	0.1302	0.045	0.08595	0.425	0.48875	0.7	0.42	0.125	0.21875	0.015	0.02955	0.155	0.26195	0.06	0.1128	0.59	0.4838	0.01	0.0198	0.005	0.00995	0.77	0.3542	0	0	0.095	0.17195	0.01	0.0198	0.14	0.2408	0.275	0.39875	0.005	0.00995	0.035	0.06755	0.06	0.1128	0.01	0.0198	0.2	0.32	0.005	0.00995	0.015	0.02955	0.155	0.26195	0.2	0.32	0.28	0.4032	0	0	0.2	0.32	0.455	0.49595	0.01	0.0198	0.1	0.18	0.01	0.0198	0.22	0.3432	0.2	0.32	0	0	0.28	0.4032	0	0	0.015	0.02955
963	100	0.14575	0.191096	0.232587	0.11733	0.227127	100	100	0.0292512	100	0.055	0.10395	0.075	0.13875	0.19	0.3078	0.335	0.44555	0.26	0.3848	0.23	0.3542	0.09	0.1638	0.045	0.08595	0.035	0.06755	0.29	0.4118	0.165	0.27555	0.595	0.48195	0	0	0.155	0.26195	0.14	0.2408	0	0	0.195	0.31395	0.065	0.12155	0.37	0.4662	0.16	0.2688	0.16	0.2688	0.495	0.49995	0	0	0.17	0.2822	0.015	0.02955	0.45	0.495	0.005	0.00995	0.54	0.4968	0.015	0.02955	0.005	0.00995	0.04	0.0768	0.17	0.2822	0.265	0.38955	0.02	0.0392	0	0	0	0	0.215	0.33755	0.055	0.10395	0.02	0.0392	0.265	0.38955	0.025	0.04875	0	0	0.005	0.00995	0.11	0.1958	0.495	0.49995	0.345	0.45195	0	0	0.225	0.34875	0.02	0.0392	0.19	0.3078	0.045	0.08595	0.01	0.0198	0.245	0.36995	0.03	0.0582	0	0	0.07	0.1302	0.005	0.00995	0	0	0.19	0.3078	0.49	0.4998	0.065	0.12155	0.08	0.1472	0.045	0.08595	0.47	0.4982	0.685	0.43155	0.13	0.2262	0.02	0.0392	0.15	0.255	0.075	0.13875	0.55	0.495	0.005	0.00995	0.005	0.00995	0.75	0.375	0.005	0.00995	0.06	0.1128	0.01	0.0198	0.08	0.1472	0.275	0.39875	0.01	0.0198	0.045	0.08595	0.06	0.1128	0.01	0.0198	0.215	0.33755	0	0	0.02	0.0392	0.19	0.3078	0.16	0.2688	0.24	0.3648	0.01	0.0198	0.155	0.26195	0.405	0.48195	0.035	0.06755	0.07	0.1302	0.01	0.0198	0.215	0.33755	0.18	0.2952	0	0	0.225	0.34875	0	0	0.005	0.00995
964	100	0.14495	0.190938	0.229711	0.115881	0.223296	100	100	0.0287578	100	0.045	0.08595	0.055	0.10395	0.215	0.33755	0.34	0.4488	0.29	0.4118	0.215	0.33755	0.085	0.15555	0.055	0.10395	0.025	0.04875	0.305	0.42395	0.21	0.3318	0.645	0.45795	0	0	0.14	0.2408	0.135	0.23355	0	0	0.17	0.2822	0.06	0.1128	0.325	0.43875	0.12	0.2112	0.2	0.32	0.495	0.49995	0	0	0.21	0.3318	0	0	0.425	0.48875	0.01	0.0198	0.515	0.49955	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.25	0.375	0.275	0.39875	0.02	0.0392	0.005	0.00995	0	0	0.165	0.27555	0.05	0.095	0.025	0.04875	0.255	0.37995	0.04	0.0768	0.01	0.0198	0.005	0.00995	0.115	0.20355	0.44	0.4928	0.34	0.4488	0.005	0.00995	0.245	0.36995	0.04	0.0768	0.165	0.27555	0.06	0.1128	0.02	0.0392	0.255	0.37995	0.025	0.04875	0	0	0.06	0.1128	0	0	0	0	0.18	0.2952	0.48	0.4992	0.055	0.10395	0.065	0.12155	0.075	0.13875	0.405	0.48195	0.66	0.4488	0.12	0.2112	0.04	0.0768	0.105	0.18795	0.075	0.13875	0.55	0.495	0	0	0.005	0.00995	0.745	0.37995	0	0	0.06	0.1128	0.015	0.02955	0.08	0.1472	0.345	0.45195	0.015	0.02955	0.055	0.10395	0.045	0.08595	0.005	0.00995	0.22	0.3432	0.005	0.00995	0.015	0.02955	0.185	0.30155	0.135	0.23355	0.195	0.31395	0.005	0.00995	0.125	0.21875	0.435	0.49155	0.025	0.04875	0.08	0.1472	0.015	0.02955	0.225	0.34875	0.175	0.28875	0	0	0.26	0.3848	0.005	0.00995	0.005	0.00995
965	100	0.1444	0.19048	0.22913	0.115588	0.222029	100	100	0.0285946	100	0.055	0.10395	0.055	0.10395	0.24	0.3648	0.29	0.4118	0.255	0.37995	0.15	0.255	0.095	0.17195	0.035	0.06755	0.025	0.04875	0.275	0.39875	0.27	0.3942	0.625	0.46875	0	0	0.155	0.26195	0.145	0.24795	0	0	0.13	0.2262	0.07	0.1302	0.3	0.42	0.13	0.2262	0.225	0.34875	0.535	0.49755	0	0	0.245	0.36995	0	0	0.415	0.48555	0.015	0.02955	0.58	0.4872	0.015	0.02955	0.01	0.0198	0.04	0.0768	0.26	0.3848	0.275	0.39875	0.015	0.02955	0	0	0	0	0.165	0.27555	0.06	0.1128	0.03	0.0582	0.265	0.38955	0.04	0.0768	0.015	0.02955	0	0	0.105	0.18795	0.46	0.4968	0.41	0.4838	0	0	0.285	0.40755	0.035	0.06755	0.17	0.2822	0.055	0.10395	0.025	0.04875	0.22	0.3432	0.04	0.0768	0.005	0.00995	0.08	0.1472	0	0	0	0	0.155	0.26195	0.485	0.49955	0.06	0.1128	0.055	0.10395	0.09	0.1638	0.42	0.4872	0.655	0.45195	0.165	0.27555	0.005	0.00995	0.095	0.17195	0.08	0.1472	0.505	0.49995	0	0	0	0	0.7	0.42	0.005	0.00995	0.06	0.1128	0.015	0.02955	0.08	0.1472	0.345	0.45195	0.01	0.0198	0.045	0.08595	0.06	0.1128	0	0	0.205	0.32595	0.01	0.0198	0.01	0.0198	0.23	0.3542	0.12	0.2112	0.16	0.2688	0	0	0.155	0.26195	0.4	0.48	0.025	0.04875	0.065	0.12155	0	0	0.21	0.3318	0.12	0.2112	0	0	0.235	0.35955	0.01	0.0198	0	0
966	100	0.14545	0.19252	0.225546	0.113782	0.219875	100	100	0.0283172	100	0.075	0.13875	0.06	0.1128	0.29	0.4118	0.275	0.39875	0.235	0.35955	0.195	0.31395	0.125	0.21875	0.01	0.0198	0.03	0.0582	0.295	0.41595	0.29	0.4118	0.625	0.46875	0	0	0.19	0.3078	0.14	0.2408	0.005	0.00995	0.17	0.2822	0.075	0.13875	0.305	0.42395	0.08	0.1472	0.195	0.31395	0.495	0.49995	0	0	0.24	0.3648	0	0	0.38	0.4712	0.02	0.0392	0.625	0.46875	0.02	0.0392	0.025	0.04875	0.045	0.08595	0.22	0.3432	0.24	0.3648	0.01	0.0198	0.005	0.00995	0	0	0.13	0.2262	0.07	0.1302	0.015	0.02955	0.28	0.4032	0.035	0.06755	0.015	0.02955	0	0	0.2	0.32	0.43	0.4902	0.38	0.4712	0	0	0.255	0.37995	0.04	0.0768	0.135	0.23355	0.07	0.1302	0.03	0.0582	0.22	0.3432	0.02	0.0392	0.005	0.00995	0.09	0.1638	0.005	0.00995	0	0	0.15	0.255	0.47	0.4982	0.06	0.1128	0.07	0.1302	0.07	0.1302	0.425	0.48875	0.655	0.45195	0.145	0.24795	0.005	0.00995	0.075	0.13875	0.075	0.13875	0.505	0.49995	0	0	0	0	0.715	0.40755	0.01	0.0198	0.075	0.13875	0.02	0.0392	0.08	0.1472	0.325	0.43875	0.02	0.0392	0.045	0.08595	0.07	0.1302	0	0	0.215	0.33755	0.025	0.04875	0	0	0.24	0.3648	0.145	0.24795	0.16	0.2688	0	0	0.13	0.2262	0.435	0.49155	0.03	0.0582	0.06	0.1128	0	0	0.24	0.3648	0.14	0.2408	0	0	0.235	0.35955	0.01	0.0198	0	0
967	100	0.14465	0.191212	0.227281	0.114657	0.220554	100	100	0.0284047	100	0.05	0.095	0.05	0.095	0.22	0.3432	0.28	0.4032	0.205	0.32595	0.2	0.32	0.095	0.17195	0	0	0.035	0.06755	0.31	0.4278	0.29	0.4118	0.685	0.43155	0	0	0.26	0.3848	0.125	0.21875	0.01	0.0198	0.145	0.24795	0.055	0.10395	0.305	0.42395	0.07	0.1302	0.205	0.32595	0.46	0.4968	0.005	0.00995	0.185	0.30155	0	0	0.37	0.4662	0.01	0.0198	0.63	0.4662	0.015	0.02955	0.035	0.06755	0.05	0.095	0.235	0.35955	0.265	0.38955	0.015	0.02955	0.005	0.00995	0	0	0.085	0.15555	0.08	0.1472	0.01	0.0198	0.28	0.4032	0.03	0.0582	0.015	0.02955	0	0	0.235	0.35955	0.405	0.48195	0.41	0.4838	0	0	0.25	0.375	0.04	0.0768	0.165	0.27555	0.065	0.12155	0.04	0.0768	0.225	0.34875	0.01	0.0198	0	0	0.085	0.15555	0.01	0.0198	0.005	0.00995	0.165	0.27555	0.41	0.4838	0.05	0.095	0.06	0.1128	0.115	0.20355	0.43	0.4902	0.595	0.48195	0.155	0.26195	0.005	0.00995	0.095	0.17195	0.1	0.18	0.495	0.49995	0	0	0	0	0.765	0.35955	0.005	0.00995	0.07	0.1302	0.015	0.02955	0.08	0.1472	0.355	0.45795	0.01	0.0198	0.06	0.1128	0.08	0.1472	0	0	0.18	0.2952	0.03	0.0582	0.005	0.00995	0.185	0.30155	0.12	0.2112	0.225	0.34875	0	0	0.13	0.2262	0.405	0.48195	0.01	0.0198	0.095	0.17195	0	0	0.25	0.375	0.145	0.24795	0	0	0.24	0.3648	0.005	0.00995	0.005	0.00995
968	100	0.1436	0.188701	0.232792	0.117434	0.224538	100	100	0.0289177	100	0.025	0.04875	0.055	0.10395	0.23	0.3542	0.24	0.3648	0.16	0.2688	0.17	0.2822	0.08	0.1472	0.005	0.00995	0.025	0.04875	0.325	0.43875	0.265	0.38955	0.7	0.42	0	0	0.23	0.3542	0.125	0.21875	0	0	0.15	0.255	0.055	0.10395	0.27	0.3942	0.06	0.1128	0.205	0.32595	0.43	0.4902	0.005	0.00995	0.185	0.30155	0	0	0.32	0.4352	0.005	0.00995	0.615	0.47355	0.015	0.02955	0.03	0.0582	0.06	0.1128	0.25	0.375	0.28	0.4032	0.02	0.0392	0.01	0.0198	0.005	0.00995	0.09	0.1638	0.07	0.1302	0	0	0.295	0.41595	0.015	0.02955	0	0	0	0	0.245	0.36995	0.405	0.48195	0.33	0.4422	0.005	0.00995	0.305	0.42395	0.03	0.0582	0.15	0.255	0.085	0.15555	0.04	0.0768	0.26	0.3848	0.035	0.06755	0	0	0.055	0.10395	0	0	0	0	0.165	0.27555	0.34	0.4488	0.035	0.06755	0.07	0.1302	0.15	0.255	0.485	0.49955	0.6	0.48	0.145	0.24795	0.015	0.02955	0.115	0.20355	0.115	0.20355	0.565	0.49155	0	0	0.005	0.00995	0.78	0.3432	0.005	0.00995	0.085	0.15555	0.005	0.00995	0.09	0.1638	0.36	0.4608	0.005	0.00995	0.07	0.1302	0.045	0.08595	0	0	0.165	0.27555	0.05	0.095	0	0	0.16	0.2688	0.105	0.18795	0.205	0.32595	0	0	0.125	0.21875	0.415	0.48555	0.005	0.00995	0.1	0.18	0	0	0.29	0.4118	0.2	0.32	0	0	0.265	0.38955	0	0	0.005	0.00995
