Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1571	50	0.6622	0.317922	0.289373	0.147205	0.345228	100	100	0.0660512	50	0.52	0.4992	0.665	0.44555	0.785	0.33755	0.825	0.28875	0.075	0.13875	0.065	0.12155	0.815	0.30155	0.88	0.2112	0.78	0.3432	0.14	0.2408	0.855	0.24795	0.675	0.43875	0.8	0.32	0.81	0.3078	0.645	0.45795	0.89	0.1958	0.565	0.49155	0.94	0.1128	0.99	0.0198	0.705	0.41595	0.465	0.49755	0.285	0.40755	0.275	0.39875	0.44	0.4928	0.575	0.48875	0.7	0.42	0.845	0.26195	0.795	0.32595	0.85	0.255	0.765	0.35955	0.905	0.17195	0.585	0.48555	0.755	0.36995	0.675	0.43875	0.29	0.4118	0.96	0.0768	0.965	0.06755	0.725	0.39875	0.485	0.49955	0.955	0.08595	0.6	0.48	0.34	0.4488	0.915	0.15555	0.46	0.4968	0.015	0.02955	0.755	0.36995	0.79	0.3318	1	0	0.78	0.3432	0.735	0.38955
1572	50	0.6394	0.323412	0.298661	0.151915	0.367262	100	100	0.070267	50	0.52	0.4992	0.695	0.42395	0.835	0.27555	0.865	0.23355	0.09	0.1638	0.105	0.18795	0.795	0.32595	0.87	0.2262	0.725	0.39875	0.155	0.26195	0.81	0.3078	0.65	0.455	0.78	0.3432	0.77	0.3542	0.645	0.45795	0.86	0.2408	0.515	0.49955	0.95	0.095	0.99	0.0198	0.71	0.4118	0.425	0.48875	0.265	0.38955	0.21	0.3318	0.435	0.49155	0.6	0.48	0.74	0.3848	0.79	0.3318	0.79	0.3318	0.815	0.30155	0.755	0.36995	0.92	0.1472	0.65	0.455	0.755	0.36995	0.66	0.4488	0.32	0.4352	0.955	0.08595	0.97	0.0582	0.725	0.39875	0.495	0.49995	0.96	0.0768	0.625	0.46875	0.38	0.4712	0.945	0.10395	0.425	0.48875	0.045	0.08595	0.7	0.42	0.845	0.26195	0	0	0.72	0.4032	0.715	0.40755
1573	50	0.6287	0.326529	0.300604	0.1529	0.37425	100	100	0.0716039	50	0.52	0.4992	0.65	0.455	0.9	0.18	0.85	0.255	0.07	0.1302	0.125	0.21875	0.74	0.3848	0.895	0.18795	0.73	0.3942	0.14	0.2408	0.765	0.35955	0.6	0.48	0.775	0.34875	0.765	0.35955	0.68	0.4352	0.835	0.27555	0.485	0.49955	0.955	0.08595	0.995	0.00995	0.685	0.43155	0.465	0.49755	0.165	0.27555	0.24	0.3648	0.45	0.495	0.595	0.48195	0.71	0.4118	0.79	0.3318	0.78	0.3432	0.805	0.31395	0.69	0.4278	0.9	0.18	0.62	0.4712	0.765	0.35955	0.675	0.43875	0.315	0.43155	0.93	0.1302	0.96	0.0768	0.68	0.4352	0.42	0.4872	0.955	0.08595	0.645	0.45795	0.375	0.46875	0.955	0.08595	0.375	0.46875	0.04	0.0768	0.7	0.42	0.845	0.26195	0	0	0.72	0.4032	0.71	0.4118
1574	50	0.6291	0.321365	0.31136	0.158354	0.38747	100	100	0.0741334	50	0.575	0.48875	0.545	0.49595	0.89	0.1958	0.88	0.2112	0.07	0.1302	0.08	0.1472	0.785	0.33755	0.885	0.20355	0.745	0.37995	0.1	0.18	0.755	0.36995	0.625	0.46875	0.765	0.35955	0.735	0.38955	0.685	0.43155	0.81	0.3078	0.465	0.49755	0.955	0.08595	0.995	0.00995	0.68	0.4352	0.45	0.495	0.18	0.2952	0.22	0.3432	0.45	0.495	0.58	0.4872	0.73	0.3942	0.85	0.255	0.81	0.3078	0.75	0.375	0.735	0.38955	0.865	0.23355	0.645	0.45795	0.72	0.4032	0.69	0.4278	0.29	0.4118	0.945	0.10395	0.96	0.0768	0.67	0.4422	0.39	0.4758	0.975	0.04875	0.69	0.4278	0.435	0.49155	0.96	0.0768	0.405	0.48195	0.04	0.0768	0.66	0.4488	0.875	0.21875	0.005	0.00995	0.75	0.375	0.705	0.41595
1575	50	0.6295	0.322131	0.309413	0.157367	0.384876	100	100	0.073637	50	0.585	0.48555	0.575	0.48875	0.87	0.2262	0.91	0.1638	0.08	0.1472	0.075	0.13875	0.77	0.3542	0.895	0.18795	0.765	0.35955	0.135	0.23355	0.78	0.3432	0.685	0.43155	0.705	0.41595	0.69	0.4278	0.635	0.46355	0.79	0.3318	0.395	0.47795	0.955	0.08595	0.995	0.00995	0.605	0.47795	0.48	0.4992	0.21	0.3318	0.2	0.32	0.485	0.49955	0.645	0.45795	0.76	0.3648	0.835	0.27555	0.805	0.31395	0.74	0.3848	0.74	0.3848	0.85	0.255	0.715	0.40755	0.73	0.3942	0.66	0.4488	0.31	0.4278	0.945	0.10395	0.98	0.0392	0.66	0.4488	0.36	0.4608	0.995	0.00995	0.725	0.39875	0.39	0.4758	0.965	0.06755	0.38	0.4712	0.035	0.06755	0.65	0.455	0.85	0.255	0.025	0.04875	0.765	0.35955	0.69	0.4278
1576	50	0.6287	0.319787	0.315044	0.160222	0.392228	100	100	0.0750437	50	0.58	0.4872	0.565	0.49155	0.885	0.20355	0.885	0.20355	0.045	0.08595	0.07	0.1302	0.77	0.3542	0.86	0.2408	0.75	0.375	0.14	0.2408	0.83	0.2822	0.67	0.4422	0.72	0.4032	0.68	0.4352	0.66	0.4488	0.775	0.34875	0.415	0.48555	0.965	0.06755	0.99	0.0198	0.5	0.5	0.545	0.49595	0.195	0.31395	0.175	0.28875	0.49	0.4998	0.655	0.45195	0.74	0.3848	0.82	0.2952	0.81	0.3078	0.74	0.3848	0.76	0.3648	0.875	0.21875	0.74	0.3848	0.69	0.4278	0.63	0.4662	0.245	0.36995	0.92	0.1472	0.985	0.02955	0.695	0.42395	0.435	0.49155	0.975	0.04875	0.71	0.4118	0.37	0.4662	0.97	0.0582	0.39	0.4758	0.045	0.08595	0.62	0.4712	0.86	0.2408	0.035	0.06755	0.845	0.26195	0.715	0.40755
1577	50	0.627	0.326034	0.302962	0.154096	0.377888	100	100	0.0723	50	0.58	0.4872	0.62	0.4712	0.89	0.1958	0.845	0.26195	0.065	0.12155	0.06	0.1128	0.735	0.38955	0.835	0.27555	0.72	0.4032	0.2	0.32	0.825	0.28875	0.725	0.39875	0.705	0.41595	0.665	0.44555	0.59	0.4838	0.745	0.37995	0.385	0.47355	0.97	0.0582	0.995	0.00995	0.48	0.4992	0.525	0.49875	0.185	0.30155	0.19	0.3078	0.555	0.49395	0.63	0.4662	0.695	0.42395	0.865	0.23355	0.815	0.30155	0.745	0.37995	0.8	0.32	0.875	0.21875	0.69	0.4278	0.725	0.39875	0.685	0.43155	0.3	0.42	0.92	0.1472	0.97	0.0582	0.665	0.44555	0.465	0.49755	0.97	0.0582	0.675	0.43875	0.32	0.4352	0.96	0.0768	0.35	0.455	0.075	0.13875	0.625	0.46875	0.84	0.2688	0.02	0.0392	0.83	0.2822	0.75	0.375
1578	50	0.6261	0.329745	0.295714	0.150421	0.369207	100	100	0.0706391	50	0.54	0.4968	0.665	0.44555	0.885	0.20355	0.86	0.2408	0.1	0.18	0.05	0.095	0.785	0.33755	0.825	0.28875	0.72	0.4032	0.21	0.3318	0.845	0.26195	0.695	0.42395	0.68	0.4352	0.68	0.4352	0.57	0.4902	0.72	0.4032	0.37	0.4662	0.97	0.0582	1	0	0.535	0.49755	0.54	0.4968	0.21	0.3318	0.15	0.255	0.495	0.49995	0.625	0.46875	0.725	0.39875	0.87	0.2262	0.81	0.3078	0.765	0.35955	0.815	0.30155	0.845	0.26195	0.65	0.455	0.73	0.3942	0.68	0.4352	0.335	0.44555	0.915	0.15555	0.94	0.1128	0.695	0.42395	0.425	0.48875	0.97	0.0582	0.6	0.48	0.305	0.42395	0.94	0.1128	0.385	0.47355	0.09	0.1638	0.61	0.4758	0.885	0.20355	0.045	0.08595	0.795	0.32595	0.755	0.36995
1579	50	0.6045	0.329925	0.310011	0.15767	0.395292	100	100	0.0756298	50	0.55	0.495	0.665	0.44555	0.89	0.1958	0.885	0.20355	0.115	0.20355	0.045	0.08595	0.755	0.36995	0.77	0.3542	0.725	0.39875	0.27	0.3942	0.835	0.27555	0.695	0.42395	0.665	0.44555	0.745	0.37995	0.555	0.49395	0.7	0.42	0.395	0.47795	0.99	0.0198	0	0	0.535	0.49755	0.55	0.495	0.21	0.3318	0.16	0.2688	0.48	0.4992	0.625	0.46875	0.715	0.40755	0.9	0.18	0.76	0.3648	0.78	0.3432	0.835	0.27555	0.815	0.30155	0.675	0.43875	0.735	0.38955	0.67	0.4422	0.345	0.45195	0.925	0.13875	0.94	0.1128	0.645	0.45795	0.405	0.48195	0.965	0.06755	0.565	0.49155	0.265	0.38955	0.935	0.12155	0.38	0.4712	0.08	0.1472	0.55	0.495	0.89	0.1958	0.03	0.0582	0.81	0.3078	0.8	0.32
1580	50	0.6037	0.332411	0.305295	0.155279	0.389551	100	100	0.0745314	50	0.485	0.49955	0.68	0.4352	0.875	0.21875	0.895	0.18795	0.09	0.1638	0.105	0.18795	0.81	0.3078	0.765	0.35955	0.68	0.4352	0.255	0.37995	0.82	0.2952	0.72	0.4032	0.675	0.43875	0.725	0.39875	0.605	0.47795	0.71	0.4118	0.4	0.48	0.99	0.0198	0.015	0.02955	0.545	0.49595	0.57	0.4902	0.205	0.32595	0.12	0.2112	0.415	0.48555	0.62	0.4712	0.715	0.40755	0.895	0.18795	0.7	0.42	0.78	0.3432	0.835	0.27555	0.82	0.2952	0.615	0.47355	0.76	0.3648	0.67	0.4422	0.42	0.4872	0.93	0.1302	0.95	0.095	0.61	0.4758	0.465	0.49755	0.96	0.0768	0.56	0.4928	0.24	0.3648	0.965	0.06755	0.41	0.4838	0.09	0.1638	0.55	0.495	0.88	0.2112	0.035	0.06755	0.795	0.32595	0.76	0.3648
1581	50	0.6079	0.323475	0.32145	0.163469	0.40864	100	100	0.0781838	50	0.545	0.49595	0.66	0.4488	0.895	0.18795	0.895	0.18795	0.095	0.17195	0.11	0.1958	0.855	0.24795	0.74	0.3848	0.665	0.44555	0.21	0.3318	0.815	0.30155	0.72	0.4032	0.65	0.455	0.715	0.40755	0.585	0.48555	0.73	0.3942	0.43	0.4902	0.99	0.0198	0.025	0.04875	0.56	0.4928	0.59	0.4838	0.145	0.24795	0.125	0.21875	0.36	0.4608	0.685	0.43155	0.725	0.39875	0.91	0.1638	0.725	0.39875	0.8	0.32	0.885	0.20355	0.795	0.32595	0.6	0.48	0.805	0.31395	0.68	0.4352	0.405	0.48195	0.935	0.12155	0.955	0.08595	0.645	0.45795	0.455	0.49595	0.975	0.04875	0.54	0.4968	0.265	0.38955	0.975	0.04875	0.415	0.48555	0.06	0.1128	0.58	0.4872	0.905	0.17195	0.045	0.08595	0.8	0.32	0.72	0.4032
1582	50	0.6061	0.331417	0.305912	0.155592	0.389516	100	100	0.0745248	50	0.545	0.49595	0.68	0.4352	0.845	0.26195	0.88	0.2112	0.135	0.23355	0.16	0.2688	0.89	0.1958	0.79	0.3318	0.615	0.47355	0.2	0.32	0.84	0.2688	0.76	0.3648	0.63	0.4662	0.765	0.35955	0.59	0.4838	0.73	0.3942	0.48	0.4992	0.99	0.0198	0.03	0.0582	0.55	0.495	0.555	0.49395	0.155	0.26195	0.145	0.24795	0.46	0.4968	0.685	0.43155	0.7	0.42	0.895	0.18795	0.68	0.4352	0.8	0.32	0.865	0.23355	0.755	0.36995	0.6	0.48	0.835	0.27555	0.65	0.455	0.355	0.45795	0.905	0.17195	0.95	0.095	0.675	0.43875	0.45	0.495	0.98	0.0392	0.495	0.49995	0.255	0.37995	0.98	0.0392	0.365	0.46355	0.125	0.21875	0.48	0.4992	0.895	0.18795	0.035	0.06755	0.77	0.3542	0.705	0.41595
1583	50	0.6077	0.336241	0.294799	0.149956	0.374828	100	100	0.0717145	50	0.515	0.49955	0.665	0.44555	0.87	0.2262	0.915	0.15555	0.145	0.24795	0.185	0.30155	0.88	0.2112	0.775	0.34875	0.605	0.47795	0.225	0.34875	0.855	0.24795	0.755	0.36995	0.635	0.46355	0.755	0.36995	0.59	0.4838	0.68	0.4352	0.5	0.5	0.995	0.00995	0.045	0.08595	0.585	0.48555	0.515	0.49955	0.16	0.2688	0.155	0.26195	0.435	0.49155	0.705	0.41595	0.69	0.4278	0.91	0.1638	0.67	0.4422	0.835	0.27555	0.835	0.27555	0.74	0.3848	0.595	0.48195	0.84	0.2688	0.66	0.4488	0.375	0.46875	0.88	0.2112	0.945	0.10395	0.67	0.4422	0.45	0.495	0.985	0.02955	0.445	0.49395	0.33	0.4422	0.95	0.095	0.39	0.4758	0.11	0.1958	0.49	0.4998	0.91	0.1638	0.055	0.10395	0.73	0.3942	0.75	0.375
1584	50	0.6138	0.342826	0.27689	0.140872	0.350062	100	100	0.0669761	50	0.54	0.4968	0.655	0.45195	0.87	0.2262	0.91	0.1638	0.165	0.27555	0.195	0.31395	0.915	0.15555	0.79	0.3318	0.66	0.4488	0.23	0.3542	0.825	0.28875	0.775	0.34875	0.675	0.43875	0.795	0.32595	0.585	0.48555	0.7	0.42	0.545	0.49595	0.995	0.00995	0.06	0.1128	0.58	0.4872	0.525	0.49875	0.185	0.30155	0.23	0.3542	0.465	0.49755	0.69	0.4278	0.68	0.4352	0.925	0.13875	0.665	0.44555	0.835	0.27555	0.825	0.28875	0.68	0.4352	0.665	0.44555	0.835	0.27555	0.66	0.4488	0.345	0.45195	0.855	0.24795	0.94	0.1128	0.675	0.43875	0.485	0.49955	0.975	0.04875	0.48	0.4992	0.295	0.41595	0.92	0.1472	0.37	0.4662	0.145	0.24795	0.505	0.49995	0.88	0.2112	0.07	0.1302	0.695	0.42395	0.725	0.39875
1585	50	0.6115	0.347231	0.269196	0.136969	0.341079	100	100	0.0652574	50	0.545	0.49595	0.65	0.455	0.91	0.1638	0.895	0.18795	0.2	0.32	0.255	0.37995	0.88	0.2112	0.795	0.32595	0.655	0.45195	0.25	0.375	0.835	0.27555	0.795	0.32595	0.635	0.46355	0.765	0.35955	0.595	0.48195	0.705	0.41595	0.58	0.4872	1	0	0.075	0.13875	0.59	0.4838	0.485	0.49955	0.155	0.26195	0.205	0.32595	0.48	0.4992	0.65	0.455	0.685	0.43155	0.945	0.10395	0.655	0.45195	0.8	0.32	0.825	0.28875	0.66	0.4488	0.655	0.45195	0.83	0.2822	0.665	0.44555	0.38	0.4712	0.835	0.27555	0.935	0.12155	0.66	0.4488	0.435	0.49155	0.965	0.06755	0.44	0.4928	0.255	0.37995	0.925	0.13875	0.445	0.49395	0.13	0.2262	0.44	0.4928	0.91	0.1638	0.11	0.1958	0.705	0.41595	0.7	0.42
1586	50	0.5951	0.348067	0.277737	0.141302	0.35692	100	100	0.0682883	50	0.57	0.4902	0.64	0.4608	0.89	0.1958	0.91	0.1638	0.215	0.33755	0.245	0.36995	0.88	0.2112	0.785	0.33755	0.65	0.455	0.21	0.3318	0.82	0.2952	0.85	0.255	0.665	0.44555	0.715	0.40755	0.555	0.49395	0.725	0.39875	0.565	0.49155	0	0	0.055	0.10395	0.585	0.48555	0.515	0.49955	0.2	0.32	0.22	0.3432	0.495	0.49995	0.63	0.4662	0.675	0.43875	0.955	0.08595	0.665	0.44555	0.815	0.30155	0.825	0.28875	0.68	0.4352	0.665	0.44555	0.815	0.30155	0.63	0.4662	0.365	0.46355	0.815	0.30155	0.945	0.10395	0.72	0.4032	0.43	0.4902	0.975	0.04875	0.375	0.46875	0.315	0.43155	0.91	0.1638	0.455	0.49595	0.145	0.24795	0.535	0.49755	0.875	0.21875	0.12	0.2112	0.74	0.3848	0.72	0.4032
1587	50	0.5898	0.350294	0.276061	0.140452	0.356208	100	100	0.068152	50	0.505	0.49995	0.62	0.4712	0.92	0.1472	0.905	0.17195	0.22	0.3432	0.23	0.3542	0.84	0.2688	0.735	0.38955	0.665	0.44555	0.19	0.3078	0.825	0.28875	0.825	0.28875	0.69	0.4278	0.76	0.3648	0.56	0.4928	0.735	0.38955	0.58	0.4872	0	0	0.08	0.1472	0.58	0.4872	0.46	0.4968	0.195	0.31395	0.195	0.31395	0.5	0.5	0.53	0.4982	0.7	0.42	0.97	0.0582	0.655	0.45195	0.82	0.2952	0.83	0.2822	0.755	0.36995	0.64	0.4608	0.805	0.31395	0.635	0.46355	0.405	0.48195	0.8	0.32	0.94	0.1128	0.775	0.34875	0.43	0.4902	0.98	0.0392	0.335	0.44555	0.39	0.4758	0.86	0.2408	0.45	0.495	0.145	0.24795	0.49	0.4998	0.87	0.2262	0.115	0.20355	0.7	0.42	0.65	0.455
1588	50	0.5958	0.35113	0.270977	0.137872	0.348039	100	100	0.0665891	50	0.57	0.4902	0.675	0.43875	0.91	0.1638	0.9	0.18	0.245	0.36995	0.235	0.35955	0.845	0.26195	0.72	0.4032	0.72	0.4032	0.205	0.32595	0.78	0.3432	0.885	0.20355	0.625	0.46875	0.74	0.3848	0.51	0.4998	0.69	0.4278	0.6	0.48	0.01	0.0198	0.08	0.1472	0.57	0.4902	0.51	0.4998	0.205	0.32595	0.24	0.3648	0.495	0.49995	0.5	0.5	0.75	0.375	0.94	0.1128	0.675	0.43875	0.8	0.32	0.78	0.3432	0.8	0.32	0.68	0.4352	0.81	0.3078	0.665	0.44555	0.435	0.49155	0.77	0.3542	0.905	0.17195	0.84	0.2688	0.45	0.495	0.975	0.04875	0.37	0.4662	0.38	0.4712	0.9	0.18	0.44	0.4928	0.085	0.15555	0.48	0.4992	0.865	0.23355	0.135	0.23355	0.69	0.4278	0.705	0.41595
1589	50	0.596	0.352804	0.267385	0.13605	0.343371	100	100	0.0656959	50	0.595	0.48195	0.65	0.455	0.925	0.13875	0.895	0.18795	0.215	0.33755	0.24	0.3648	0.79	0.3318	0.695	0.42395	0.66	0.4488	0.22	0.3432	0.8	0.32	0.895	0.18795	0.59	0.4838	0.775	0.34875	0.5	0.5	0.67	0.4422	0.55	0.495	0.025	0.04875	0.095	0.17195	0.605	0.47795	0.495	0.49995	0.195	0.31395	0.24	0.3648	0.44	0.4928	0.495	0.49995	0.785	0.33755	0.945	0.10395	0.7	0.42	0.795	0.32595	0.785	0.33755	0.82	0.2952	0.69	0.4278	0.815	0.30155	0.68	0.4352	0.485	0.49955	0.745	0.37995	0.91	0.1638	0.835	0.27555	0.47	0.4982	0.975	0.04875	0.415	0.48555	0.355	0.45795	0.895	0.18795	0.455	0.49595	0.105	0.18795	0.485	0.49955	0.83	0.2822	0.13	0.2262	0.74	0.3848	0.7	0.42
1590	50	0.6007	0.355849	0.258214	0.131395	0.33032	100	100	0.063199	50	0.65	0.455	0.685	0.43155	0.92	0.1472	0.9	0.18	0.25	0.375	0.245	0.36995	0.775	0.34875	0.705	0.41595	0.675	0.43875	0.23	0.3542	0.81	0.3078	0.84	0.2688	0.575	0.48875	0.8	0.32	0.59	0.4838	0.625	0.46875	0.54	0.4968	0.035	0.06755	0.09	0.1638	0.655	0.45195	0.495	0.49995	0.21	0.3318	0.225	0.34875	0.495	0.49995	0.5	0.5	0.82	0.2952	0.94	0.1128	0.66	0.4488	0.8	0.32	0.795	0.32595	0.82	0.2952	0.7	0.42	0.78	0.3432	0.68	0.4352	0.49	0.4998	0.745	0.37995	0.89	0.1958	0.83	0.2822	0.445	0.49395	0.985	0.02955	0.415	0.48555	0.35	0.455	0.905	0.17195	0.49	0.4998	0.12	0.2112	0.465	0.49755	0.825	0.28875	0.155	0.26195	0.735	0.38955	0.675	0.43875
1591	50	0.604	0.357688	0.252274	0.128381	0.321813	100	100	0.0615714	50	0.595	0.48195	0.755	0.36995	0.95	0.095	0.905	0.17195	0.27	0.3942	0.265	0.38955	0.75	0.375	0.74	0.3848	0.64	0.4608	0.29	0.4118	0.76	0.3648	0.88	0.2112	0.57	0.4902	0.84	0.2688	0.64	0.4608	0.675	0.43875	0.47	0.4982	0.08	0.1472	0.065	0.12155	0.665	0.44555	0.515	0.49955	0.235	0.35955	0.225	0.34875	0.535	0.49755	0.5	0.5	0.795	0.32595	0.91	0.1638	0.67	0.4422	0.82	0.2952	0.765	0.35955	0.805	0.31395	0.76	0.3648	0.805	0.31395	0.59	0.4838	0.48	0.4992	0.685	0.43155	0.88	0.2112	0.835	0.27555	0.465	0.49755	0.985	0.02955	0.37	0.4662	0.355	0.45795	0.885	0.20355	0.525	0.49875	0.125	0.21875	0.5	0.5	0.855	0.24795	0.14	0.2408	0.7	0.42	0.68	0.4352
1592	50	0.6032	0.361638	0.244541	0.124455	0.312164	100	100	0.0597253	50	0.635	0.46355	0.705	0.41595	0.935	0.12155	0.915	0.15555	0.295	0.41595	0.305	0.42395	0.77	0.3542	0.74	0.3848	0.655	0.45195	0.305	0.42395	0.73	0.3942	0.84	0.2688	0.545	0.49595	0.865	0.23355	0.645	0.45795	0.635	0.46355	0.425	0.48875	0.095	0.17195	0.05	0.095	0.67	0.4422	0.51	0.4998	0.28	0.4032	0.23	0.3542	0.515	0.49955	0.43	0.4902	0.775	0.34875	0.91	0.1638	0.675	0.43875	0.815	0.30155	0.785	0.33755	0.79	0.3318	0.735	0.38955	0.8	0.32	0.605	0.47795	0.44	0.4928	0.675	0.43875	0.895	0.18795	0.845	0.26195	0.485	0.49955	0.995	0.00995	0.35	0.455	0.385	0.47355	0.87	0.2262	0.55	0.495	0.095	0.17195	0.505	0.49995	0.85	0.255	0.19	0.3078	0.725	0.39875	0.69	0.4278
1593	50	0.6021	0.363837	0.240663	0.122487	0.307504	100	100	0.0588338	50	0.67	0.4422	0.735	0.38955	0.895	0.18795	0.93	0.1302	0.29	0.4118	0.3	0.42	0.76	0.3648	0.75	0.375	0.655	0.45195	0.295	0.41595	0.715	0.40755	0.83	0.2822	0.51	0.4998	0.885	0.20355	0.585	0.48555	0.705	0.41595	0.385	0.47355	0.105	0.18795	0.05	0.095	0.705	0.41595	0.51	0.4998	0.295	0.41595	0.245	0.36995	0.545	0.49595	0.375	0.46875	0.765	0.35955	0.925	0.13875	0.685	0.43155	0.815	0.30155	0.77	0.3542	0.79	0.3318	0.725	0.39875	0.76	0.3648	0.645	0.45795	0.44	0.4928	0.67	0.4422	0.87	0.2262	0.835	0.27555	0.49	0.4998	1	0	0.37	0.4662	0.4	0.48	0.85	0.255	0.585	0.48555	0.115	0.20355	0.475	0.49875	0.835	0.27555	0.18	0.2952	0.715	0.40755	0.67	0.4422
1594	50	0.5843	0.362621	0.253539	0.129023	0.328443	100	100	0.0628398	50	0.64	0.4608	0.76	0.3648	0.885	0.20355	0.95	0.095	0.265	0.38955	0.305	0.42395	0.715	0.40755	0.735	0.38955	0.68	0.4352	0.28	0.4032	0.68	0.4352	0.795	0.32595	0.565	0.49155	0.89	0.1958	0.615	0.47355	0.705	0.41595	0.39	0.4758	0.11	0.1958	0.09	0.1638	0.675	0.43875	0.49	0.4998	0.27	0.3942	0.27	0.3942	0.535	0.49755	0.335	0.44555	0.81	0.3078	0.955	0.08595	0.72	0.4032	0.835	0.27555	0.735	0.38955	0.805	0.31395	0.735	0.38955	0.77	0.3542	0.615	0.47355	0.45	0.495	0.695	0.42395	0.86	0.2408	0.805	0.31395	0.575	0.48875	0	0	0.375	0.46875	0.365	0.46355	0.845	0.26195	0.605	0.47795	0.11	0.1958	0.5	0.5	0.855	0.24795	0.18	0.2952	0.725	0.39875	0.66	0.4488
1595	50	0.589	0.363352	0.249518	0.126982	0.322149	100	100	0.0616357	50	0.65	0.455	0.77	0.3542	0.86	0.2408	0.945	0.10395	0.325	0.43875	0.31	0.4278	0.69	0.4278	0.73	0.3942	0.685	0.43155	0.285	0.40755	0.715	0.40755	0.835	0.27555	0.545	0.49595	0.92	0.1472	0.595	0.48195	0.675	0.43875	0.41	0.4838	0.135	0.23355	0.115	0.20355	0.645	0.45795	0.545	0.49595	0.255	0.37995	0.235	0.35955	0.57	0.4902	0.33	0.4422	0.78	0.3432	0.955	0.08595	0.695	0.42395	0.86	0.2408	0.75	0.375	0.75	0.375	0.755	0.36995	0.8	0.32	0.655	0.45195	0.52	0.4992	0.725	0.39875	0.88	0.2112	0.795	0.32595	0.51	0.4998	0	0	0.335	0.44555	0.355	0.45795	0.845	0.26195	0.565	0.49155	0.15	0.255	0.46	0.4968	0.845	0.26195	0.215	0.33755	0.79	0.3318	0.685	0.43155
1596	50	0.5906	0.372796	0.229097	0.116613	0.295433	100	100	0.0565241	50	0.63	0.4662	0.725	0.39875	0.895	0.18795	0.95	0.095	0.33	0.4422	0.36	0.4608	0.67	0.4422	0.715	0.40755	0.63	0.4662	0.315	0.43155	0.73	0.3942	0.805	0.31395	0.575	0.48875	0.91	0.1638	0.56	0.4928	0.7	0.42	0.42	0.4872	0.21	0.3318	0.13	0.2262	0.605	0.47795	0.585	0.48555	0.3	0.42	0.255	0.37995	0.56	0.4928	0.385	0.47355	0.795	0.32595	0.945	0.10395	0.62	0.4712	0.84	0.2688	0.75	0.375	0.775	0.34875	0.785	0.33755	0.78	0.3432	0.69	0.4278	0.45	0.495	0.775	0.34875	0.9	0.18	0.73	0.3942	0.54	0.4968	0	0	0.33	0.4422	0.345	0.45195	0.85	0.255	0.6	0.48	0.16	0.2688	0.465	0.49755	0.845	0.26195	0.245	0.36995	0.75	0.375	0.615	0.47355
1597	50	0.5884	0.376134	0.223459	0.11375	0.288632	100	100	0.0552229	50	0.595	0.48195	0.73	0.3942	0.9	0.18	0.95	0.095	0.35	0.455	0.315	0.43155	0.68	0.4352	0.745	0.37995	0.565	0.49155	0.325	0.43875	0.695	0.42395	0.8	0.32	0.595	0.48195	0.88	0.2112	0.585	0.48555	0.71	0.4118	0.415	0.48555	0.21	0.3318	0.13	0.2262	0.605	0.47795	0.545	0.49595	0.305	0.42395	0.285	0.40755	0.555	0.49395	0.395	0.47795	0.795	0.32595	0.955	0.08595	0.655	0.45195	0.835	0.27555	0.725	0.39875	0.76	0.3648	0.775	0.34875	0.775	0.34875	0.66	0.4488	0.47	0.4982	0.735	0.38955	0.915	0.15555	0.725	0.39875	0.525	0.49875	0.015	0.02955	0.29	0.4118	0.31	0.4278	0.83	0.2822	0.625	0.46875	0.19	0.3078	0.46	0.4968	0.865	0.23355	0.27	0.3942	0.765	0.35955	0.63	0.4662
