Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
802	100	0.6119	0.350655	0.261712	0.132003	0.331471	100	100	0.0627787	100	0.745	0.37995	0.77	0.3542	0.375	0.46875	0.48	0.4992	0.845	0.26195	0.225	0.34875	0.255	0.37995	0.21	0.3318	0.92	0.1472	0.34	0.4488	0.935	0.12155	0.6	0.48	0.865	0.23355	0.73	0.3942	0.755	0.36995	1	0	0.81	0.3078	0.57	0.4902	0.595	0.48195	0.555	0.49395	0.79	0.3318	0.785	0.33755	0.675	0.43875	0.865	0.23355	0.51	0.4998	0.84	0.2688	0.73	0.3942	0.375	0.46875	0.725	0.39875	0.615	0.47355	0.39	0.4758	0.655	0.45195	0.655	0.45195	0.065	0.12155	0.49	0.4998	0.695	0.42395	0.885	0.20355	0.28	0.4032	0.96	0.0768	0.565	0.49155	0.37	0.4662	0.1	0.18	0.15	0.255	0.4	0.48	0.605	0.47795	0.91	0.1638	0.875	0.21875	0.55	0.495	0.26	0.3848	0.66	0.4488	0.78	0.3432	0.03	0.0582	0.935	0.12155	0.27	0.3942	0.855	0.24795	0.62	0.4712	0.3	0.42	0.51	0.4998	0.81	0.3078	0.775	0.34875	0.775	0.34875	0.705	0.41595	0.795	0.32595	0.56	0.4928	0.785	0.33755	0.805	0.31395	0.795	0.32595	0.13	0.2262	0.925	0.13875	0.31	0.4278	0.73	0.3942	0.57	0.4902	0.32	0.4352	0.37	0.4662	0.945	0.10395	0.3	0.42	0.865	0.23355	0.71	0.4118	0.96	0.0768	0.51	0.4998	0.47	0.4982	0.92	0.1472	0.745	0.37995	0.265	0.38955	0.895	0.18795	0.36	0.4608	0.82	0.2952	0.865	0.23355	0.715	0.40755	0.79	0.3318	0.64	0.4608	0.815	0.30155	0.665	0.44555	0.105	0.18795	0.17	0.2822	0.435	0.49155	0.56	0.4928	0.465	0.49755	0.88	0.2112	0.85	0.255
803	100	0.60215	0.353638	0.261917	0.132106	0.334646	100	100	0.0633799	100	0.755	0.36995	0.76	0.3648	0.375	0.46875	0.46	0.4968	0.835	0.27555	0.25	0.375	0.215	0.33755	0.245	0.36995	0.955	0.08595	0.4	0.48	0.945	0.10395	0.665	0.44555	0.87	0.2262	0.75	0.375	0.74	0.3848	0	0	0.81	0.3078	0.605	0.47795	0.58	0.4872	0.57	0.4902	0.73	0.3942	0.74	0.3848	0.68	0.4352	0.835	0.27555	0.555	0.49395	0.855	0.24795	0.775	0.34875	0.35	0.455	0.75	0.375	0.605	0.47795	0.395	0.47795	0.635	0.46355	0.635	0.46355	0.09	0.1638	0.51	0.4998	0.715	0.40755	0.92	0.1472	0.27	0.3942	0.965	0.06755	0.53	0.4982	0.34	0.4488	0.13	0.2262	0.22	0.3432	0.35	0.455	0.575	0.48875	0.905	0.17195	0.825	0.28875	0.525	0.49875	0.225	0.34875	0.64	0.4608	0.74	0.3848	0.035	0.06755	0.91	0.1638	0.315	0.43155	0.8	0.32	0.625	0.46875	0.295	0.41595	0.51	0.4998	0.84	0.2688	0.765	0.35955	0.77	0.3542	0.67	0.4422	0.75	0.375	0.57	0.4902	0.795	0.32595	0.785	0.33755	0.785	0.33755	0.18	0.2952	0.93	0.1302	0.345	0.45195	0.695	0.42395	0.64	0.4608	0.275	0.39875	0.36	0.4608	0.965	0.06755	0.255	0.37995	0.885	0.20355	0.73	0.3942	0.975	0.04875	0.485	0.49955	0.495	0.49995	0.92	0.1472	0.77	0.3542	0.275	0.39875	0.91	0.1638	0.38	0.4712	0.79	0.3318	0.88	0.2112	0.745	0.37995	0.74	0.3848	0.685	0.43155	0.81	0.3078	0.645	0.45795	0.12	0.2112	0.205	0.32595	0.35	0.455	0.54	0.4968	0.475	0.49875	0.88	0.2112	0.86	0.2408
804	100	0.6044	0.349832	0.268442	0.135393	0.342318	100	100	0.064833	100	0.8	0.32	0.76	0.3648	0.355	0.45795	0.49	0.4998	0.835	0.27555	0.26	0.3848	0.245	0.36995	0.24	0.3648	0.95	0.095	0.395	0.47795	0.95	0.095	0.69	0.4278	0.835	0.27555	0.775	0.34875	0.77	0.3542	0	0	0.81	0.3078	0.625	0.46875	0.605	0.47795	0.64	0.4608	0.765	0.35955	0.695	0.42395	0.665	0.44555	0.815	0.30155	0.58	0.4872	0.87	0.2262	0.79	0.3318	0.36	0.4608	0.765	0.35955	0.65	0.455	0.395	0.47795	0.705	0.41595	0.625	0.46875	0.05	0.095	0.45	0.495	0.695	0.42395	0.94	0.1128	0.245	0.36995	0.965	0.06755	0.585	0.48555	0.385	0.47355	0.13	0.2262	0.22	0.3432	0.3	0.42	0.595	0.48195	0.9	0.18	0.845	0.26195	0.585	0.48555	0.225	0.34875	0.61	0.4758	0.69	0.4278	0.045	0.08595	0.905	0.17195	0.325	0.43875	0.755	0.36995	0.635	0.46355	0.325	0.43875	0.52	0.4992	0.835	0.27555	0.78	0.3432	0.78	0.3432	0.68	0.4352	0.735	0.38955	0.57	0.4902	0.795	0.32595	0.75	0.375	0.82	0.2952	0.19	0.3078	0.94	0.1128	0.355	0.45795	0.695	0.42395	0.54	0.4968	0.23	0.3542	0.325	0.43875	0.965	0.06755	0.26	0.3848	0.865	0.23355	0.71	0.4118	0.99	0.0198	0.46	0.4968	0.495	0.49995	0.95	0.095	0.79	0.3318	0.24	0.3648	0.89	0.1958	0.42	0.4872	0.815	0.30155	0.91	0.1638	0.73	0.3942	0.725	0.39875	0.7	0.42	0.8	0.32	0.635	0.46355	0.09	0.1638	0.24	0.3648	0.32	0.4352	0.535	0.49755	0.49	0.4998	0.88	0.2112	0.88	0.2112
805	100	0.60955	0.350969	0.262665	0.132484	0.333408	100	100	0.0631455	100	0.775	0.34875	0.735	0.38955	0.405	0.48195	0.495	0.49995	0.78	0.3432	0.29	0.4118	0.285	0.40755	0.27	0.3942	0.95	0.095	0.41	0.4838	0.95	0.095	0.675	0.43875	0.83	0.2822	0.785	0.33755	0.73	0.3942	0.015	0.02955	0.81	0.3078	0.615	0.47355	0.625	0.46875	0.645	0.45795	0.795	0.32595	0.7	0.42	0.65	0.455	0.815	0.30155	0.565	0.49155	0.895	0.18795	0.83	0.2822	0.38	0.4712	0.755	0.36995	0.685	0.43155	0.37	0.4662	0.725	0.39875	0.615	0.47355	0.06	0.1128	0.525	0.49875	0.665	0.44555	0.94	0.1128	0.295	0.41595	0.97	0.0582	0.62	0.4712	0.365	0.46355	0.115	0.20355	0.215	0.33755	0.305	0.42395	0.63	0.4662	0.925	0.13875	0.805	0.31395	0.59	0.4838	0.21	0.3318	0.625	0.46875	0.66	0.4488	0.085	0.15555	0.9	0.18	0.315	0.43155	0.74	0.3848	0.685	0.43155	0.355	0.45795	0.475	0.49875	0.86	0.2408	0.76	0.3648	0.77	0.3542	0.63	0.4662	0.75	0.375	0.62	0.4712	0.785	0.33755	0.76	0.3648	0.85	0.255	0.235	0.35955	0.935	0.12155	0.315	0.43155	0.685	0.43155	0.53	0.4982	0.175	0.28875	0.365	0.46355	0.97	0.0582	0.26	0.3848	0.81	0.3078	0.755	0.36995	0.995	0.00995	0.455	0.49595	0.48	0.4992	0.95	0.095	0.795	0.32595	0.25	0.375	0.925	0.13875	0.435	0.49155	0.83	0.2822	0.895	0.18795	0.785	0.33755	0.71	0.4118	0.725	0.39875	0.775	0.34875	0.605	0.47795	0.11	0.1958	0.255	0.37995	0.305	0.42395	0.555	0.49395	0.555	0.49395	0.915	0.15555	0.9	0.18
806	100	0.6114	0.352587	0.257993	0.13013	0.326915	100	100	0.0619157	100	0.745	0.37995	0.73	0.3942	0.41	0.4838	0.49	0.4998	0.75	0.375	0.265	0.38955	0.29	0.4118	0.31	0.4278	0.92	0.1472	0.405	0.48195	0.94	0.1128	0.65	0.455	0.85	0.255	0.825	0.28875	0.75	0.375	0.01	0.0198	0.825	0.28875	0.6	0.48	0.635	0.46355	0.625	0.46875	0.85	0.255	0.675	0.43875	0.675	0.43875	0.765	0.35955	0.565	0.49155	0.895	0.18795	0.835	0.27555	0.39	0.4758	0.745	0.37995	0.72	0.4032	0.375	0.46875	0.765	0.35955	0.675	0.43875	0.055	0.10395	0.575	0.48875	0.64	0.4608	0.95	0.095	0.295	0.41595	0.985	0.02955	0.66	0.4488	0.42	0.4872	0.085	0.15555	0.225	0.34875	0.31	0.4278	0.64	0.4608	0.915	0.15555	0.77	0.3542	0.55	0.495	0.22	0.3432	0.64	0.4608	0.655	0.45195	0.075	0.13875	0.895	0.18795	0.305	0.42395	0.74	0.3848	0.635	0.46355	0.345	0.45195	0.515	0.49955	0.84	0.2688	0.79	0.3318	0.77	0.3542	0.61	0.4758	0.74	0.3848	0.535	0.49755	0.785	0.33755	0.77	0.3542	0.875	0.21875	0.25	0.375	0.945	0.10395	0.37	0.4662	0.645	0.45795	0.515	0.49955	0.215	0.33755	0.37	0.4662	0.985	0.02955	0.27	0.3942	0.76	0.3648	0.755	0.36995	1	0	0.495	0.49995	0.435	0.49155	0.975	0.04875	0.795	0.32595	0.235	0.35955	0.935	0.12155	0.46	0.4968	0.83	0.2822	0.92	0.1472	0.775	0.34875	0.73	0.3942	0.705	0.41595	0.695	0.42395	0.665	0.44555	0.115	0.20355	0.255	0.37995	0.385	0.47355	0.575	0.48875	0.55	0.495	0.87	0.2262	0.89	0.1958
807	100	0.6041	0.351489	0.265169	0.133745	0.338233	100	100	0.0640593	100	0.77	0.3542	0.735	0.38955	0.365	0.46355	0.495	0.49995	0.78	0.3432	0.265	0.38955	0.23	0.3542	0.3	0.42	0.91	0.1638	0.385	0.47355	0.945	0.10395	0.705	0.41595	0.855	0.24795	0.76	0.3648	0.765	0.35955	0.005	0.00995	0.88	0.2112	0.645	0.45795	0.615	0.47355	0.635	0.46355	0.83	0.2822	0.645	0.45795	0.655	0.45195	0.775	0.34875	0.545	0.49595	0.945	0.10395	0.85	0.255	0.38	0.4712	0.71	0.4118	0.705	0.41595	0.45	0.495	0.75	0.375	0.725	0.39875	0.065	0.12155	0.54	0.4968	0.655	0.45195	0.965	0.06755	0.28	0.4032	0.99	0.0198	0.66	0.4488	0.445	0.49395	0.09	0.1638	0.255	0.37995	0.305	0.42395	0.645	0.45795	0.915	0.15555	0.79	0.3318	0.55	0.495	0.185	0.30155	0.635	0.46355	0.69	0.4278	0.07	0.1302	0.92	0.1472	0.32	0.4352	0.715	0.40755	0.665	0.44555	0.39	0.4758	0.545	0.49595	0.815	0.30155	0.755	0.36995	0.8	0.32	0.61	0.4758	0.705	0.41595	0.555	0.49395	0.76	0.3648	0.76	0.3648	0.905	0.17195	0.205	0.32595	0.935	0.12155	0.38	0.4712	0.605	0.47795	0.535	0.49755	0.235	0.35955	0.44	0.4928	0.975	0.04875	0.275	0.39875	0.73	0.3942	0.715	0.40755	0.005	0.00995	0.48	0.4992	0.38	0.4712	0.965	0.06755	0.805	0.31395	0.265	0.38955	0.93	0.1302	0.445	0.49395	0.84	0.2688	0.895	0.18795	0.765	0.35955	0.775	0.34875	0.73	0.3942	0.665	0.44555	0.705	0.41595	0.13	0.2262	0.335	0.44555	0.36	0.4608	0.61	0.4758	0.57	0.4902	0.87	0.2262	0.895	0.18795
808	100	0.6046	0.349691	0.268609	0.135477	0.342471	100	100	0.064862	100	0.73	0.3942	0.73	0.3942	0.415	0.48555	0.46	0.4968	0.74	0.3848	0.265	0.38955	0.205	0.32595	0.315	0.43155	0.925	0.13875	0.355	0.45795	0.95	0.095	0.75	0.375	0.875	0.21875	0.75	0.375	0.755	0.36995	0.01	0.0198	0.88	0.2112	0.66	0.4488	0.575	0.48875	0.64	0.4608	0.815	0.30155	0.695	0.42395	0.645	0.45795	0.785	0.33755	0.535	0.49755	0.93	0.1302	0.835	0.27555	0.345	0.45195	0.72	0.4032	0.7	0.42	0.48	0.4992	0.775	0.34875	0.78	0.3432	0.055	0.10395	0.485	0.49955	0.635	0.46355	0.965	0.06755	0.24	0.3648	0.985	0.02955	0.69	0.4278	0.455	0.49595	0.08	0.1472	0.215	0.33755	0.305	0.42395	0.65	0.455	0.94	0.1128	0.805	0.31395	0.55	0.495	0.205	0.32595	0.655	0.45195	0.635	0.46355	0.085	0.15555	0.915	0.15555	0.36	0.4608	0.68	0.4352	0.71	0.4118	0.435	0.49155	0.565	0.49155	0.835	0.27555	0.76	0.3648	0.795	0.32595	0.58	0.4872	0.715	0.40755	0.57	0.4902	0.735	0.38955	0.8	0.32	0.915	0.15555	0.155	0.26195	0.955	0.08595	0.39	0.4758	0.555	0.49395	0.56	0.4928	0.26	0.3848	0.425	0.48875	0.96	0.0768	0.295	0.41595	0.74	0.3848	0.725	0.39875	0.005	0.00995	0.5	0.5	0.385	0.47355	0.96	0.0768	0.82	0.2952	0.245	0.36995	0.885	0.20355	0.46	0.4968	0.86	0.2408	0.9	0.18	0.7	0.42	0.8	0.32	0.72	0.4032	0.69	0.4278	0.68	0.4352	0.145	0.24795	0.38	0.4712	0.34	0.4488	0.6	0.48	0.535	0.49755	0.89	0.1958	0.91	0.1638
809	100	0.60805	0.353244	0.258902	0.130588	0.329082	100	100	0.0623262	100	0.775	0.34875	0.74	0.3848	0.445	0.49395	0.47	0.4982	0.7	0.42	0.275	0.39875	0.185	0.30155	0.335	0.44555	0.92	0.1472	0.39	0.4758	0.965	0.06755	0.775	0.34875	0.865	0.23355	0.725	0.39875	0.7	0.42	0.015	0.02955	0.885	0.20355	0.605	0.47795	0.6	0.48	0.64	0.4608	0.825	0.28875	0.695	0.42395	0.63	0.4662	0.775	0.34875	0.54	0.4968	0.945	0.10395	0.88	0.2112	0.37	0.4662	0.725	0.39875	0.75	0.375	0.485	0.49955	0.82	0.2952	0.72	0.4032	0.105	0.18795	0.505	0.49995	0.65	0.455	0.975	0.04875	0.23	0.3542	0.98	0.0392	0.66	0.4488	0.44	0.4928	0.08	0.1472	0.235	0.35955	0.335	0.44555	0.675	0.43875	0.93	0.1302	0.77	0.3542	0.515	0.49955	0.225	0.34875	0.63	0.4662	0.59	0.4838	0.095	0.17195	0.93	0.1302	0.36	0.4608	0.7	0.42	0.74	0.3848	0.48	0.4992	0.61	0.4758	0.84	0.2688	0.765	0.35955	0.78	0.3432	0.54	0.4968	0.7	0.42	0.58	0.4872	0.725	0.39875	0.815	0.30155	0.895	0.18795	0.175	0.28875	0.965	0.06755	0.36	0.4608	0.525	0.49875	0.5	0.5	0.28	0.4032	0.475	0.49875	0.975	0.04875	0.345	0.45195	0.735	0.38955	0.71	0.4118	0.02	0.0392	0.515	0.49955	0.38	0.4712	0.95	0.095	0.795	0.32595	0.255	0.37995	0.845	0.26195	0.495	0.49995	0.885	0.20355	0.86	0.2408	0.74	0.3848	0.725	0.39875	0.745	0.37995	0.69	0.4278	0.695	0.42395	0.125	0.21875	0.45	0.495	0.345	0.45195	0.61	0.4758	0.555	0.49395	0.89	0.1958	0.935	0.12155
810	100	0.61225	0.353415	0.255654	0.128952	0.323692	100	100	0.0613052	100	0.745	0.37995	0.79	0.3318	0.43	0.4902	0.53	0.4982	0.73	0.3942	0.3	0.42	0.125	0.21875	0.335	0.44555	0.905	0.17195	0.41	0.4838	0.96	0.0768	0.76	0.3648	0.81	0.3078	0.755	0.36995	0.745	0.37995	0.045	0.08595	0.87	0.2262	0.6	0.48	0.57	0.4902	0.635	0.46355	0.86	0.2408	0.675	0.43875	0.675	0.43875	0.745	0.37995	0.535	0.49755	0.94	0.1128	0.855	0.24795	0.315	0.43155	0.755	0.36995	0.73	0.3942	0.48	0.4992	0.795	0.32595	0.735	0.38955	0.12	0.2112	0.505	0.49995	0.69	0.4278	0.975	0.04875	0.25	0.375	0.97	0.0582	0.64	0.4608	0.44	0.4928	0.105	0.18795	0.255	0.37995	0.365	0.46355	0.66	0.4488	0.94	0.1128	0.785	0.33755	0.495	0.49995	0.22	0.3432	0.6	0.48	0.59	0.4838	0.075	0.13875	0.905	0.17195	0.345	0.45195	0.755	0.36995	0.77	0.3542	0.5	0.5	0.635	0.46355	0.84	0.2688	0.755	0.36995	0.77	0.3542	0.52	0.4992	0.7	0.42	0.6	0.48	0.745	0.37995	0.835	0.27555	0.93	0.1302	0.18	0.2952	0.96	0.0768	0.335	0.44555	0.585	0.48555	0.57	0.4902	0.315	0.43155	0.48	0.4992	0.975	0.04875	0.355	0.45795	0.77	0.3542	0.72	0.4032	0.03	0.0582	0.485	0.49955	0.355	0.45795	0.965	0.06755	0.83	0.2822	0.26	0.3848	0.805	0.31395	0.485	0.49955	0.885	0.20355	0.89	0.1958	0.68	0.4352	0.75	0.375	0.785	0.33755	0.655	0.45195	0.705	0.41595	0.195	0.31395	0.46	0.4968	0.375	0.46875	0.58	0.4872	0.555	0.49395	0.9	0.18	0.92	0.1472
811	100	0.6132	0.352724	0.256439	0.129347	0.324393	100	100	0.0614381	100	0.69	0.4278	0.775	0.34875	0.415	0.48555	0.545	0.49595	0.745	0.37995	0.28	0.4032	0.105	0.18795	0.355	0.45795	0.875	0.21875	0.39	0.4758	0.955	0.08595	0.81	0.3078	0.835	0.27555	0.76	0.3648	0.73	0.3942	0.06	0.1128	0.9	0.18	0.575	0.48875	0.585	0.48555	0.645	0.45795	0.83	0.2822	0.665	0.44555	0.67	0.4422	0.795	0.32595	0.52	0.4992	0.95	0.095	0.87	0.2262	0.31	0.4278	0.765	0.35955	0.705	0.41595	0.425	0.48875	0.81	0.3078	0.755	0.36995	0.15	0.255	0.535	0.49755	0.72	0.4032	0.98	0.0392	0.235	0.35955	0.975	0.04875	0.63	0.4662	0.485	0.49955	0.08	0.1472	0.35	0.455	0.39	0.4758	0.685	0.43155	0.955	0.08595	0.77	0.3542	0.495	0.49995	0.23	0.3542	0.63	0.4662	0.605	0.47795	0.09	0.1638	0.91	0.1638	0.385	0.47355	0.705	0.41595	0.79	0.3318	0.48	0.4992	0.635	0.46355	0.865	0.23355	0.77	0.3542	0.79	0.3318	0.425	0.48875	0.71	0.4118	0.595	0.48195	0.71	0.4118	0.82	0.2952	0.94	0.1128	0.17	0.2822	0.92	0.1472	0.33	0.4422	0.57	0.4902	0.585	0.48555	0.28	0.4032	0.39	0.4758	0.975	0.04875	0.39	0.4758	0.765	0.35955	0.72	0.4032	0.045	0.08595	0.47	0.4982	0.37	0.4662	0.975	0.04875	0.875	0.21875	0.28	0.4032	0.79	0.3318	0.5	0.5	0.85	0.255	0.89	0.1958	0.655	0.45195	0.76	0.3648	0.78	0.3432	0.655	0.45195	0.7	0.42	0.155	0.26195	0.51	0.4998	0.365	0.46355	0.605	0.47795	0.575	0.48875	0.89	0.1958	0.91	0.1638
812	100	0.60655	0.355129	0.255955	0.129103	0.325775	100	100	0.0616998	100	0.66	0.4488	0.73	0.3942	0.37	0.4662	0.525	0.49875	0.705	0.41595	0.28	0.4032	0.075	0.13875	0.37	0.4662	0.865	0.23355	0.395	0.47795	0.945	0.10395	0.825	0.28875	0.855	0.24795	0.765	0.35955	0.73	0.3942	0.03	0.0582	0.89	0.1958	0.56	0.4928	0.56	0.4928	0.635	0.46355	0.83	0.2822	0.675	0.43875	0.635	0.46355	0.785	0.33755	0.49	0.4998	0.96	0.0768	0.895	0.18795	0.275	0.39875	0.795	0.32595	0.7	0.42	0.425	0.48875	0.74	0.3848	0.72	0.4032	0.18	0.2952	0.505	0.49995	0.715	0.40755	0.98	0.0392	0.265	0.38955	0.975	0.04875	0.64	0.4608	0.44	0.4928	0.1	0.18	0.34	0.4488	0.39	0.4758	0.645	0.45795	0.92	0.1472	0.8	0.32	0.51	0.4998	0.2	0.32	0.635	0.46355	0.645	0.45795	0.07	0.1302	0.885	0.20355	0.345	0.45195	0.7	0.42	0.78	0.3432	0.45	0.495	0.64	0.4608	0.9	0.18	0.76	0.3648	0.795	0.32595	0.425	0.48875	0.67	0.4422	0.595	0.48195	0.675	0.43875	0.815	0.30155	0.97	0.0582	0.155	0.26195	0.92	0.1472	0.33	0.4422	0.51	0.4998	0.535	0.49755	0.31	0.4278	0.4	0.48	0.97	0.0582	0.38	0.4712	0.765	0.35955	0.725	0.39875	0.055	0.10395	0.52	0.4992	0.365	0.46355	0.955	0.08595	0.86	0.2408	0.295	0.41595	0.775	0.34875	0.55	0.495	0.845	0.26195	0.91	0.1638	0.61	0.4758	0.73	0.3942	0.795	0.32595	0.55	0.495	0.72	0.4032	0.165	0.27555	0.525	0.49875	0.365	0.46355	0.64	0.4608	0.575	0.48875	0.885	0.20355	0.91	0.1638
813	100	0.60575	0.356748	0.253094	0.127662	0.322364	100	100	0.0610537	100	0.655	0.45195	0.675	0.43875	0.35	0.455	0.565	0.49155	0.69	0.4278	0.3	0.42	0.09	0.1638	0.36	0.4608	0.845	0.26195	0.395	0.47795	0.935	0.12155	0.77	0.3542	0.885	0.20355	0.79	0.3318	0.695	0.42395	0.03	0.0582	0.925	0.13875	0.59	0.4838	0.63	0.4662	0.645	0.45795	0.805	0.31395	0.65	0.455	0.675	0.43875	0.77	0.3542	0.43	0.4902	0.955	0.08595	0.88	0.2112	0.28	0.4032	0.805	0.31395	0.715	0.40755	0.43	0.4902	0.63	0.4662	0.675	0.43875	0.175	0.28875	0.455	0.49595	0.705	0.41595	0.985	0.02955	0.26	0.3848	0.97	0.0582	0.685	0.43155	0.43	0.4902	0.075	0.13875	0.34	0.4488	0.41	0.4838	0.645	0.45795	0.92	0.1472	0.81	0.3078	0.47	0.4982	0.21	0.3318	0.575	0.48875	0.66	0.4488	0.065	0.12155	0.895	0.18795	0.38	0.4712	0.725	0.39875	0.765	0.35955	0.47	0.4982	0.65	0.455	0.885	0.20355	0.75	0.375	0.81	0.3078	0.395	0.47795	0.615	0.47355	0.605	0.47795	0.7	0.42	0.83	0.2822	0.96	0.0768	0.165	0.27555	0.925	0.13875	0.325	0.43875	0.53	0.4982	0.58	0.4872	0.285	0.40755	0.415	0.48555	0.965	0.06755	0.375	0.46875	0.745	0.37995	0.72	0.4032	0.105	0.18795	0.48	0.4992	0.4	0.48	0.95	0.095	0.815	0.30155	0.275	0.39875	0.815	0.30155	0.47	0.4982	0.835	0.27555	0.895	0.18795	0.65	0.455	0.7	0.42	0.79	0.3318	0.59	0.4838	0.79	0.3318	0.17	0.2822	0.585	0.48555	0.355	0.45795	0.68	0.4352	0.58	0.4872	0.895	0.18795	0.92	0.1472
814	100	0.60695	0.358223	0.249202	0.125701	0.317066	100	100	0.0600505	100	0.645	0.45795	0.68	0.4352	0.39	0.4758	0.535	0.49755	0.67	0.4422	0.295	0.41595	0.08	0.1472	0.415	0.48555	0.84	0.2688	0.4	0.48	0.92	0.1472	0.83	0.2822	0.86	0.2408	0.76	0.3648	0.695	0.42395	0.06	0.1128	0.9	0.18	0.575	0.48875	0.66	0.4488	0.625	0.46875	0.77	0.3542	0.68	0.4352	0.655	0.45195	0.805	0.31395	0.485	0.49955	0.96	0.0768	0.85	0.255	0.295	0.41595	0.82	0.2952	0.755	0.36995	0.405	0.48195	0.59	0.4838	0.735	0.38955	0.165	0.27555	0.5	0.5	0.69	0.4278	0.985	0.02955	0.26	0.3848	0.96	0.0768	0.715	0.40755	0.435	0.49155	0.085	0.15555	0.355	0.45795	0.395	0.47795	0.65	0.455	0.92	0.1472	0.8	0.32	0.46	0.4968	0.145	0.24795	0.525	0.49875	0.65	0.455	0.07	0.1302	0.89	0.1958	0.405	0.48195	0.76	0.3648	0.76	0.3648	0.495	0.49995	0.715	0.40755	0.89	0.1958	0.72	0.4032	0.82	0.2952	0.46	0.4968	0.6	0.48	0.62	0.4712	0.705	0.41595	0.835	0.27555	0.96	0.0768	0.15	0.255	0.925	0.13875	0.32	0.4352	0.475	0.49875	0.535	0.49755	0.3	0.42	0.435	0.49155	0.97	0.0582	0.375	0.46875	0.705	0.41595	0.705	0.41595	0.095	0.17195	0.495	0.49995	0.46	0.4968	0.95	0.095	0.795	0.32595	0.255	0.37995	0.82	0.2952	0.415	0.48555	0.855	0.24795	0.865	0.23355	0.64	0.4608	0.675	0.43875	0.835	0.27555	0.58	0.4872	0.8	0.32	0.215	0.33755	0.545	0.49595	0.395	0.47795	0.635	0.46355	0.605	0.47795	0.92	0.1472	0.91	0.1638
