Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1009	100	0.5733	0.381871	0.219483	0.110728	0.236007	100	100	0.0542339	100	0.47	0.4982	0.555	0.49395	0.945	0.10395	0.68	0.4352	1	0	0.12	0.2112	0.47	0.4982	0.925	0.13875	0.93	0.1302	0.775	0.34875	0.64	0.4608	0.815	0.30155	0.745	0.37995	0.825	0.28875	0.68	0.4352	0.4	0.48	0.685	0.43155	0.215	0.33755	0.525	0.49875	0.475	0.49875	0.485	0.49955	0.625	0.46875	0.675	0.43875	0.455	0.49595	0.655	0.45195	0.23	0.3542	0.665	0.44555	0.355	0.45795	0.12	0.2112	0.785	0.33755	0.71	0.4118	0.17	0.2822	0.41	0.4838	0.42	0.4872	0.535	0.49755	0.28	0.4032	0.615	0.47355	0.51	0.4998	0.285	0.40755	0.385	0.47355	0.73	0.3942	0.85	0.255	0.335	0.44555	0.38	0.4712	0.88	0.2112	0.71	0.4118	0.81	0.3078	0.375	0.46875	0.41	0.4838	0.655	0.45195	0.515	0.49955	0.38	0.4712	0.23	0.3542	0.71	0.4118	0.34	0.4488	0.72	0.4032	0.595	0.48195	0.325	0.43875	0.76	0.3648	0.535	0.49755	0.125	0.21875	0.805	0.31395	0.43	0.4902	0.39	0.4758	0.905	0.17195	0.69	0.4278	0.81	0.3078	0.625	0.46875	0.815	0.30155	0.685	0.43155	0.635	0.46355	0.795	0.32595	0.56	0.4928	0.66	0.4488	0.83	0.2822	0.93	0.1302	0.385	0.47355	0.93	0.1302	0.95	0.095	0.65	0.455	0.325	0.43875	0.105	0.18795	0.595	0.48195	0.53	0.4982	0.69	0.4278	0.5	0.5	0.805	0.31395	0.21	0.3318	0.655	0.45195	0.73	0.3942	0.2	0.32	0.895	0.18795	0.055	0.10395	0.335	0.44555	0.44	0.4928	0.6	0.48	0.78	0.3432	0.695	0.42395	0.245	0.36995	0.845	0.26195
1010	100	0.5637	0.384016	0.219297	0.110633	0.237074	100	100	0.0544791	100	0.505	0.49995	0.575	0.48875	0.95	0.095	0.66	0.4488	0	0	0.11	0.1958	0.44	0.4928	0.935	0.12155	0.92	0.1472	0.75	0.375	0.675	0.43875	0.8	0.32	0.69	0.4278	0.85	0.255	0.69	0.4278	0.4	0.48	0.685	0.43155	0.22	0.3432	0.52	0.4992	0.48	0.4992	0.44	0.4928	0.64	0.4608	0.645	0.45795	0.495	0.49995	0.69	0.4278	0.19	0.3078	0.59	0.4838	0.41	0.4838	0.135	0.23355	0.75	0.375	0.665	0.44555	0.215	0.33755	0.38	0.4712	0.425	0.48875	0.56	0.4928	0.285	0.40755	0.575	0.48875	0.51	0.4998	0.29	0.4118	0.395	0.47795	0.745	0.37995	0.855	0.24795	0.365	0.46355	0.395	0.47795	0.905	0.17195	0.69	0.4278	0.835	0.27555	0.35	0.455	0.41	0.4838	0.675	0.43875	0.54	0.4968	0.415	0.48555	0.21	0.3318	0.715	0.40755	0.33	0.4422	0.715	0.40755	0.535	0.49755	0.295	0.41595	0.72	0.4032	0.49	0.4998	0.205	0.32595	0.81	0.3078	0.46	0.4968	0.385	0.47355	0.9	0.18	0.67	0.4422	0.83	0.2822	0.595	0.48195	0.815	0.30155	0.73	0.3942	0.655	0.45195	0.77	0.3542	0.565	0.49155	0.615	0.47355	0.83	0.2822	0.915	0.15555	0.39	0.4758	0.91	0.1638	0.96	0.0768	0.625	0.46875	0.29	0.4118	0.12	0.2112	0.66	0.4488	0.535	0.49755	0.66	0.4488	0.55	0.495	0.83	0.2822	0.195	0.31395	0.68	0.4352	0.71	0.4118	0.215	0.33755	0.885	0.20355	0.045	0.08595	0.31	0.4278	0.51	0.4998	0.635	0.46355	0.765	0.35955	0.695	0.42395	0.255	0.37995	0.86	0.2408
1011	100	0.56635	0.384262	0.217701	0.109829	0.235019	100	100	0.054007	100	0.5	0.5	0.605	0.47795	0.95	0.095	0.68	0.4352	0.025	0.04875	0.135	0.23355	0.495	0.49995	0.905	0.17195	0.925	0.13875	0.715	0.40755	0.725	0.39875	0.825	0.28875	0.66	0.4488	0.845	0.26195	0.65	0.455	0.41	0.4838	0.71	0.4118	0.225	0.34875	0.525	0.49875	0.485	0.49955	0.525	0.49875	0.665	0.44555	0.625	0.46875	0.46	0.4968	0.715	0.40755	0.23	0.3542	0.6	0.48	0.405	0.48195	0.155	0.26195	0.775	0.34875	0.71	0.4118	0.205	0.32595	0.415	0.48555	0.41	0.4838	0.59	0.4838	0.21	0.3318	0.52	0.4992	0.49	0.4998	0.27	0.3942	0.385	0.47355	0.72	0.4032	0.865	0.23355	0.305	0.42395	0.37	0.4662	0.88	0.2112	0.75	0.375	0.825	0.28875	0.425	0.48875	0.385	0.47355	0.675	0.43875	0.535	0.49755	0.515	0.49955	0.23	0.3542	0.675	0.43875	0.38	0.4712	0.695	0.42395	0.535	0.49755	0.27	0.3942	0.67	0.4422	0.525	0.49875	0.205	0.32595	0.81	0.3078	0.535	0.49755	0.39	0.4758	0.905	0.17195	0.715	0.40755	0.845	0.26195	0.57	0.4902	0.8	0.32	0.735	0.38955	0.69	0.4278	0.77	0.3542	0.53	0.4982	0.61	0.4758	0.82	0.2952	0.93	0.1302	0.41	0.4838	0.865	0.23355	0.94	0.1128	0.66	0.4488	0.295	0.41595	0.12	0.2112	0.72	0.4032	0.55	0.495	0.64	0.4608	0.48	0.4992	0.85	0.255	0.21	0.3318	0.65	0.455	0.7	0.42	0.22	0.3432	0.86	0.2408	0.035	0.06755	0.255	0.37995	0.505	0.49995	0.675	0.43875	0.74	0.3848	0.715	0.40755	0.215	0.33755	0.88	0.2112
1012	100	0.56995	0.381721	0.221319	0.111652	0.238447	100	100	0.0547947	100	0.525	0.49875	0.615	0.47355	0.965	0.06755	0.71	0.4118	0.015	0.02955	0.115	0.20355	0.495	0.49995	0.92	0.1472	0.92	0.1472	0.715	0.40755	0.77	0.3542	0.84	0.2688	0.635	0.46355	0.845	0.26195	0.58	0.4872	0.4	0.48	0.655	0.45195	0.255	0.37995	0.59	0.4838	0.49	0.4998	0.535	0.49755	0.7	0.42	0.66	0.4488	0.4	0.48	0.745	0.37995	0.205	0.32595	0.6	0.48	0.4	0.48	0.16	0.2688	0.81	0.3078	0.74	0.3848	0.275	0.39875	0.415	0.48555	0.455	0.49595	0.61	0.4758	0.255	0.37995	0.535	0.49755	0.435	0.49155	0.285	0.40755	0.355	0.45795	0.735	0.38955	0.845	0.26195	0.295	0.41595	0.415	0.48555	0.905	0.17195	0.73	0.3942	0.865	0.23355	0.465	0.49755	0.375	0.46875	0.7	0.42	0.51	0.4998	0.48	0.4992	0.285	0.40755	0.7	0.42	0.37	0.4662	0.765	0.35955	0.615	0.47355	0.235	0.35955	0.66	0.4488	0.46	0.4968	0.215	0.33755	0.755	0.36995	0.595	0.48195	0.495	0.49995	0.885	0.20355	0.735	0.38955	0.825	0.28875	0.525	0.49875	0.765	0.35955	0.78	0.3432	0.74	0.3848	0.77	0.3542	0.57	0.4902	0.585	0.48555	0.825	0.28875	0.915	0.15555	0.39	0.4758	0.865	0.23355	0.915	0.15555	0.695	0.42395	0.27	0.3942	0.135	0.23355	0.76	0.3648	0.555	0.49395	0.625	0.46875	0.425	0.48875	0.845	0.26195	0.22	0.3432	0.655	0.45195	0.615	0.47355	0.185	0.30155	0.88	0.2112	0.055	0.10395	0.2	0.32	0.51	0.4998	0.665	0.44555	0.71	0.4118	0.68	0.4352	0.21	0.3318	0.91	0.1638
1013	100	0.56955	0.382448	0.220011	0.110993	0.237093	100	100	0.0544834	100	0.465	0.49755	0.59	0.4838	0.96	0.0768	0.695	0.42395	0.035	0.06755	0.135	0.23355	0.515	0.49955	0.905	0.17195	0.915	0.15555	0.755	0.36995	0.755	0.36995	0.825	0.28875	0.67	0.4422	0.85	0.255	0.55	0.495	0.375	0.46875	0.705	0.41595	0.315	0.43155	0.68	0.4352	0.5	0.5	0.55	0.495	0.65	0.455	0.68	0.4352	0.39	0.4758	0.78	0.3432	0.215	0.33755	0.615	0.47355	0.35	0.455	0.19	0.3078	0.8	0.32	0.665	0.44555	0.25	0.375	0.39	0.4758	0.45	0.495	0.65	0.455	0.27	0.3942	0.525	0.49875	0.465	0.49755	0.22	0.3432	0.35	0.455	0.72	0.4032	0.865	0.23355	0.315	0.43155	0.42	0.4872	0.89	0.1958	0.755	0.36995	0.845	0.26195	0.51	0.4998	0.37	0.4662	0.705	0.41595	0.525	0.49875	0.53	0.4982	0.225	0.34875	0.705	0.41595	0.365	0.46355	0.77	0.3542	0.62	0.4712	0.265	0.38955	0.625	0.46875	0.48	0.4992	0.175	0.28875	0.73	0.3942	0.615	0.47355	0.455	0.49595	0.815	0.30155	0.73	0.3942	0.865	0.23355	0.52	0.4992	0.73	0.3942	0.775	0.34875	0.71	0.4118	0.77	0.3542	0.575	0.48875	0.6	0.48	0.86	0.2408	0.9	0.18	0.38	0.4712	0.855	0.24795	0.915	0.15555	0.71	0.4118	0.28	0.4032	0.165	0.27555	0.745	0.37995	0.53	0.4982	0.65	0.455	0.4	0.48	0.86	0.2408	0.22	0.3432	0.68	0.4352	0.59	0.4838	0.14	0.2408	0.895	0.18795	0.04	0.0768	0.21	0.3318	0.5	0.5	0.67	0.4422	0.73	0.3942	0.665	0.44555	0.255	0.37995	0.89	0.1958
1014	100	0.5697	0.379113	0.226748	0.114388	0.244331	100	100	0.0561469	100	0.495	0.49995	0.585	0.48555	0.935	0.12155	0.635	0.46355	0.045	0.08595	0.105	0.18795	0.485	0.49955	0.91	0.1638	0.895	0.18795	0.74	0.3848	0.8	0.32	0.82	0.2952	0.69	0.4278	0.89	0.1958	0.54	0.4968	0.395	0.47795	0.665	0.44555	0.295	0.41595	0.69	0.4278	0.515	0.49955	0.54	0.4968	0.68	0.4352	0.695	0.42395	0.355	0.45795	0.785	0.33755	0.265	0.38955	0.59	0.4838	0.3	0.42	0.205	0.32595	0.765	0.35955	0.635	0.46355	0.21	0.3318	0.45	0.495	0.515	0.49955	0.62	0.4712	0.29	0.4118	0.48	0.4992	0.415	0.48555	0.245	0.36995	0.37	0.4662	0.715	0.40755	0.88	0.2112	0.275	0.39875	0.44	0.4928	0.92	0.1472	0.72	0.4032	0.88	0.2112	0.525	0.49875	0.38	0.4712	0.67	0.4422	0.485	0.49955	0.495	0.49995	0.285	0.40755	0.645	0.45795	0.34	0.4488	0.79	0.3318	0.615	0.47355	0.26	0.3848	0.655	0.45195	0.5	0.5	0.165	0.27555	0.7	0.42	0.55	0.495	0.47	0.4982	0.755	0.36995	0.735	0.38955	0.88	0.2112	0.58	0.4872	0.735	0.38955	0.795	0.32595	0.68	0.4352	0.805	0.31395	0.635	0.46355	0.605	0.47795	0.865	0.23355	0.895	0.18795	0.395	0.47795	0.855	0.24795	0.93	0.1302	0.795	0.32595	0.3	0.42	0.13	0.2262	0.755	0.36995	0.485	0.49955	0.71	0.4118	0.38	0.4712	0.88	0.2112	0.195	0.31395	0.66	0.4488	0.63	0.4662	0.135	0.23355	0.895	0.18795	0.025	0.04875	0.21	0.3318	0.555	0.49395	0.715	0.40755	0.755	0.36995	0.61	0.4758	0.21	0.3318	0.895	0.18795
1015	100	0.5798	0.380083	0.219965	0.11097	0.235562	100	100	0.0541318	100	0.505	0.49995	0.63	0.4662	0.875	0.21875	0.645	0.45795	0.085	0.15555	0.09	0.1638	0.465	0.49755	0.935	0.12155	0.88	0.2112	0.745	0.37995	0.805	0.31395	0.805	0.31395	0.69	0.4278	0.905	0.17195	0.57	0.4902	0.455	0.49595	0.715	0.40755	0.265	0.38955	0.73	0.3942	0.515	0.49955	0.445	0.49395	0.655	0.45195	0.695	0.42395	0.37	0.4662	0.76	0.3648	0.28	0.4032	0.625	0.46875	0.335	0.44555	0.2	0.32	0.755	0.36995	0.61	0.4758	0.21	0.3318	0.465	0.49755	0.535	0.49755	0.635	0.46355	0.29	0.4118	0.56	0.4928	0.42	0.4872	0.27	0.3942	0.355	0.45795	0.755	0.36995	0.875	0.21875	0.27	0.3942	0.44	0.4928	0.905	0.17195	0.745	0.37995	0.9	0.18	0.56	0.4928	0.375	0.46875	0.645	0.45795	0.445	0.49395	0.47	0.4982	0.335	0.44555	0.635	0.46355	0.43	0.4902	0.825	0.28875	0.69	0.4278	0.285	0.40755	0.66	0.4488	0.475	0.49875	0.17	0.2822	0.73	0.3942	0.58	0.4872	0.52	0.4992	0.765	0.35955	0.71	0.4118	0.87	0.2262	0.58	0.4872	0.68	0.4352	0.805	0.31395	0.75	0.375	0.85	0.255	0.69	0.4278	0.595	0.48195	0.87	0.2262	0.86	0.2408	0.395	0.47795	0.845	0.26195	0.935	0.12155	0.83	0.2822	0.35	0.455	0.175	0.28875	0.735	0.38955	0.555	0.49395	0.75	0.375	0.395	0.47795	0.865	0.23355	0.23	0.3542	0.685	0.43155	0.64	0.4608	0.115	0.20355	0.925	0.13875	0.03	0.0582	0.245	0.36995	0.57	0.4902	0.73	0.3942	0.725	0.39875	0.575	0.48875	0.26	0.3848	0.895	0.18795
1016	100	0.57305	0.382269	0.218786	0.110376	0.235292	100	100	0.0540696	100	0.515	0.49955	0.655	0.45195	0.915	0.15555	0.57	0.4902	0.115	0.20355	0.11	0.1958	0.445	0.49395	0.935	0.12155	0.84	0.2688	0.78	0.3432	0.82	0.2952	0.76	0.3648	0.655	0.45195	0.915	0.15555	0.61	0.4758	0.455	0.49595	0.68	0.4352	0.295	0.41595	0.655	0.45195	0.5	0.5	0.425	0.48875	0.675	0.43875	0.695	0.42395	0.35	0.455	0.795	0.32595	0.27	0.3942	0.6	0.48	0.3	0.42	0.22	0.3432	0.745	0.37995	0.66	0.4488	0.22	0.3432	0.49	0.4998	0.485	0.49955	0.62	0.4712	0.325	0.43875	0.53	0.4982	0.315	0.43155	0.235	0.35955	0.405	0.48195	0.755	0.36995	0.92	0.1472	0.3	0.42	0.395	0.47795	0.895	0.18795	0.76	0.3648	0.905	0.17195	0.575	0.48875	0.36	0.4608	0.665	0.44555	0.44	0.4928	0.455	0.49595	0.305	0.42395	0.61	0.4758	0.47	0.4982	0.81	0.3078	0.62	0.4712	0.245	0.36995	0.695	0.42395	0.46	0.4968	0.145	0.24795	0.7	0.42	0.565	0.49155	0.485	0.49955	0.74	0.3848	0.685	0.43155	0.89	0.1958	0.61	0.4758	0.69	0.4278	0.8	0.32	0.715	0.40755	0.84	0.2688	0.685	0.43155	0.6	0.48	0.885	0.20355	0.86	0.2408	0.41	0.4838	0.845	0.26195	0.95	0.095	0.845	0.26195	0.35	0.455	0.195	0.31395	0.725	0.39875	0.59	0.4838	0.71	0.4118	0.335	0.44555	0.84	0.2688	0.295	0.41595	0.64	0.4608	0.59	0.4838	0.11	0.1958	0.905	0.17195	0.035	0.06755	0.21	0.3318	0.55	0.495	0.695	0.42395	0.71	0.4118	0.535	0.49755	0.24	0.3648	0.875	0.21875
1017	100	0.5777	0.380572	0.22002	0.110998	0.235942	100	100	0.0542189	100	0.505	0.49995	0.63	0.4662	0.92	0.1472	0.61	0.4758	0.145	0.24795	0.1	0.18	0.465	0.49755	0.915	0.15555	0.855	0.24795	0.785	0.33755	0.85	0.255	0.72	0.4032	0.685	0.43155	0.85	0.255	0.635	0.46355	0.445	0.49395	0.68	0.4352	0.315	0.43155	0.725	0.39875	0.49	0.4998	0.455	0.49595	0.705	0.41595	0.72	0.4032	0.305	0.42395	0.805	0.31395	0.31	0.4278	0.57	0.4902	0.345	0.45195	0.195	0.31395	0.805	0.31395	0.685	0.43155	0.235	0.35955	0.515	0.49955	0.465	0.49755	0.665	0.44555	0.305	0.42395	0.54	0.4968	0.315	0.43155	0.235	0.35955	0.39	0.4758	0.69	0.4278	0.935	0.12155	0.245	0.36995	0.385	0.47355	0.885	0.20355	0.765	0.35955	0.91	0.1638	0.595	0.48195	0.35	0.455	0.665	0.44555	0.475	0.49875	0.455	0.49595	0.265	0.38955	0.615	0.47355	0.475	0.49875	0.81	0.3078	0.58	0.4872	0.26	0.3848	0.73	0.3942	0.525	0.49875	0.18	0.2952	0.71	0.4118	0.59	0.4838	0.49	0.4998	0.765	0.35955	0.77	0.3542	0.85	0.255	0.645	0.45795	0.705	0.41595	0.79	0.3318	0.695	0.42395	0.835	0.27555	0.64	0.4608	0.65	0.455	0.87	0.2262	0.855	0.24795	0.435	0.49155	0.905	0.17195	0.945	0.10395	0.875	0.21875	0.35	0.455	0.205	0.32595	0.72	0.4032	0.565	0.49155	0.695	0.42395	0.345	0.45195	0.845	0.26195	0.265	0.38955	0.62	0.4712	0.64	0.4608	0.115	0.20355	0.895	0.18795	0.035	0.06755	0.26	0.3848	0.535	0.49755	0.67	0.4422	0.73	0.3942	0.49	0.4998	0.22	0.3432	0.865	0.23355
1018	100	0.58145	0.378629	0.222098	0.112045	0.237587	100	100	0.0545971	100	0.56	0.4928	0.66	0.4488	0.95	0.095	0.66	0.4488	0.145	0.24795	0.11	0.1958	0.5	0.5	0.93	0.1302	0.815	0.30155	0.815	0.30155	0.855	0.24795	0.75	0.375	0.65	0.455	0.915	0.15555	0.635	0.46355	0.43	0.4902	0.68	0.4352	0.295	0.41595	0.755	0.36995	0.47	0.4982	0.46	0.4968	0.66	0.4488	0.785	0.33755	0.33	0.4422	0.77	0.3542	0.3	0.42	0.495	0.49995	0.33	0.4422	0.195	0.31395	0.8	0.32	0.675	0.43875	0.235	0.35955	0.51	0.4998	0.515	0.49955	0.71	0.4118	0.275	0.39875	0.59	0.4838	0.355	0.45795	0.2	0.32	0.38	0.4712	0.71	0.4118	0.89	0.1958	0.225	0.34875	0.335	0.44555	0.885	0.20355	0.815	0.30155	0.925	0.13875	0.64	0.4608	0.345	0.45195	0.715	0.40755	0.425	0.48875	0.475	0.49875	0.3	0.42	0.615	0.47355	0.485	0.49955	0.765	0.35955	0.58	0.4872	0.24	0.3648	0.74	0.3848	0.53	0.4982	0.21	0.3318	0.7	0.42	0.605	0.47795	0.54	0.4968	0.795	0.32595	0.76	0.3648	0.82	0.2952	0.625	0.46875	0.665	0.44555	0.8	0.32	0.71	0.4118	0.82	0.2952	0.595	0.48195	0.685	0.43155	0.85	0.255	0.85	0.255	0.48	0.4992	0.93	0.1302	0.915	0.15555	0.89	0.1958	0.325	0.43875	0.23	0.3542	0.72	0.4032	0.575	0.48875	0.705	0.41595	0.34	0.4488	0.785	0.33755	0.32	0.4352	0.58	0.4872	0.69	0.4278	0.12	0.2112	0.885	0.20355	0.045	0.08595	0.285	0.40755	0.52	0.4992	0.735	0.38955	0.735	0.38955	0.47	0.4982	0.19	0.3078	0.855	0.24795
1019	100	0.58055	0.379064	0.221671	0.11183	0.237272	100	100	0.0545247	100	0.57	0.4902	0.645	0.45795	0.96	0.0768	0.625	0.46875	0.16	0.2688	0.1	0.18	0.505	0.49995	0.94	0.1128	0.82	0.2952	0.82	0.2952	0.815	0.30155	0.775	0.34875	0.61	0.4758	0.88	0.2112	0.61	0.4758	0.375	0.46875	0.695	0.42395	0.235	0.35955	0.78	0.3432	0.435	0.49155	0.49	0.4998	0.675	0.43875	0.825	0.28875	0.32	0.4352	0.79	0.3318	0.305	0.42395	0.465	0.49755	0.325	0.43875	0.22	0.3432	0.745	0.37995	0.7	0.42	0.215	0.33755	0.5	0.5	0.47	0.4982	0.665	0.44555	0.33	0.4422	0.61	0.4758	0.405	0.48195	0.195	0.31395	0.425	0.48875	0.7	0.42	0.86	0.2408	0.195	0.31395	0.32	0.4352	0.855	0.24795	0.81	0.3078	0.89	0.1958	0.655	0.45195	0.365	0.46355	0.71	0.4118	0.43	0.4902	0.43	0.4902	0.28	0.4032	0.615	0.47355	0.455	0.49595	0.81	0.3078	0.56	0.4928	0.235	0.35955	0.765	0.35955	0.49	0.4998	0.255	0.37995	0.74	0.3848	0.595	0.48195	0.585	0.48555	0.815	0.30155	0.77	0.3542	0.84	0.2688	0.635	0.46355	0.665	0.44555	0.82	0.2952	0.695	0.42395	0.84	0.2688	0.6	0.48	0.695	0.42395	0.87	0.2262	0.83	0.2822	0.495	0.49995	0.935	0.12155	0.915	0.15555	0.865	0.23355	0.345	0.45195	0.265	0.38955	0.71	0.4118	0.52	0.4992	0.715	0.40755	0.3	0.42	0.785	0.33755	0.38	0.4712	0.56	0.4928	0.66	0.4488	0.11	0.1958	0.87	0.2262	0.035	0.06755	0.3	0.42	0.545	0.49595	0.745	0.37995	0.715	0.40755	0.495	0.49995	0.195	0.31395	0.885	0.20355
1020	100	0.5786	0.375022	0.230951	0.116506	0.247521	100	100	0.0568798	100	0.52	0.4992	0.66	0.4488	0.955	0.08595	0.555	0.49395	0.16	0.2688	0.1	0.18	0.5	0.5	0.93	0.1302	0.8	0.32	0.83	0.2822	0.855	0.24795	0.815	0.30155	0.585	0.48555	0.855	0.24795	0.59	0.4838	0.405	0.48195	0.745	0.37995	0.255	0.37995	0.79	0.3318	0.39	0.4758	0.49	0.4998	0.645	0.45795	0.77	0.3542	0.315	0.43155	0.79	0.3318	0.3	0.42	0.42	0.4872	0.27	0.3942	0.22	0.3432	0.71	0.4118	0.69	0.4278	0.205	0.32595	0.47	0.4982	0.505	0.49995	0.69	0.4278	0.37	0.4662	0.67	0.4422	0.415	0.48555	0.145	0.24795	0.455	0.49595	0.72	0.4032	0.875	0.21875	0.165	0.27555	0.305	0.42395	0.91	0.1638	0.865	0.23355	0.92	0.1472	0.67	0.4422	0.365	0.46355	0.705	0.41595	0.425	0.48875	0.41	0.4838	0.24	0.3648	0.575	0.48875	0.415	0.48555	0.86	0.2408	0.54	0.4968	0.22	0.3432	0.71	0.4118	0.445	0.49395	0.275	0.39875	0.74	0.3848	0.625	0.46875	0.61	0.4758	0.835	0.27555	0.77	0.3542	0.805	0.31395	0.695	0.42395	0.67	0.4422	0.855	0.24795	0.72	0.4032	0.845	0.26195	0.585	0.48555	0.67	0.4422	0.85	0.255	0.805	0.31395	0.55	0.495	0.91	0.1638	0.91	0.1638	0.89	0.1958	0.35	0.455	0.22	0.3432	0.695	0.42395	0.545	0.49595	0.725	0.39875	0.32	0.4352	0.715	0.40755	0.385	0.47355	0.55	0.495	0.66	0.4488	0.105	0.18795	0.855	0.24795	0.075	0.13875	0.305	0.42395	0.565	0.49155	0.765	0.35955	0.72	0.4032	0.435	0.49155	0.17	0.2822	0.905	0.17195
1021	100	0.57815	0.373703	0.233877	0.11798	0.250729	100	100	0.057617	100	0.46	0.4968	0.66	0.4488	0.955	0.08595	0.54	0.4968	0.11	0.1958	0.1	0.18	0.395	0.47795	0.905	0.17195	0.765	0.35955	0.87	0.2262	0.825	0.28875	0.83	0.2822	0.635	0.46355	0.82	0.2952	0.595	0.48195	0.39	0.4758	0.755	0.36995	0.235	0.35955	0.805	0.31395	0.385	0.47355	0.515	0.49955	0.675	0.43875	0.775	0.34875	0.29	0.4118	0.765	0.35955	0.37	0.4662	0.45	0.495	0.265	0.38955	0.25	0.375	0.74	0.3848	0.635	0.46355	0.235	0.35955	0.445	0.49395	0.49	0.4998	0.75	0.375	0.38	0.4712	0.69	0.4278	0.39	0.4758	0.14	0.2408	0.455	0.49595	0.77	0.3542	0.905	0.17195	0.215	0.33755	0.23	0.3542	0.915	0.15555	0.835	0.27555	0.92	0.1472	0.695	0.42395	0.34	0.4488	0.7	0.42	0.32	0.4352	0.51	0.4998	0.25	0.375	0.61	0.4758	0.455	0.49595	0.83	0.2822	0.515	0.49955	0.22	0.3432	0.75	0.375	0.46	0.4968	0.275	0.39875	0.78	0.3432	0.63	0.4662	0.61	0.4758	0.835	0.27555	0.745	0.37995	0.745	0.37995	0.68	0.4352	0.625	0.46875	0.83	0.2822	0.735	0.38955	0.865	0.23355	0.545	0.49595	0.605	0.47795	0.83	0.2822	0.8	0.32	0.58	0.4872	0.93	0.1302	0.925	0.13875	0.89	0.1958	0.35	0.455	0.215	0.33755	0.74	0.3848	0.54	0.4968	0.69	0.4278	0.35	0.455	0.69	0.4278	0.435	0.49155	0.565	0.49155	0.65	0.455	0.1	0.18	0.855	0.24795	0.08	0.1472	0.33	0.4422	0.635	0.46355	0.765	0.35955	0.745	0.37995	0.42	0.4872	0.12	0.2112	0.895	0.18795
