Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
806	50	0.3476	0.366078	0.192858	0.0982037	0.18223	100	100	0.0446278	50	0.475	0.49875	0.2	0.32	0.1	0.18	0.57	0.4902	0.23	0.3542	0.025	0.04875	0.21	0.3318	0.4	0.48	0.285	0.40755	0.105	0.18795	0.76	0.3648	0.345	0.45195	0.355	0.45795	0.105	0.18795	0.655	0.45195	0.33	0.4422	0.245	0.36995	0.255	0.37995	0.465	0.49755	0.52	0.4992	0.34	0.4488	0.14	0.2408	0.135	0.23355	0.435	0.49155	0.595	0.48195	0.32	0.4352	0.55	0.495	0.06	0.1128	0.62	0.4712	0.76	0.3648	0.51	0.4998	0.51	0.4998	0.09	0.1638	0.695	0.42395	0.34	0.4488	0.7	0.42	0.05	0.095	0.085	0.15555	0.16	0.2688	0.4	0.48	0.525	0.49875	0.52	0.4992	0.285	0.40755	0.115	0.20355	0.21	0.3318	0.4	0.48	0.545	0.49595	0.505	0.49995	0.135	0.23355	0.01	0.0198
807	50	0.3435	0.366665	0.187024	0.0952384	0.17573	100	100	0.043036	50	0.54	0.4968	0.24	0.3648	0.09	0.1638	0.58	0.4872	0.19	0.3078	0.02	0.0392	0.18	0.2952	0.465	0.49755	0.27	0.3942	0.13	0.2262	0.72	0.4032	0.325	0.43875	0.36	0.4608	0.07	0.1302	0.65	0.455	0.36	0.4608	0.27	0.3942	0.28	0.4032	0.4	0.48	0.48	0.4992	0.33	0.4422	0.145	0.24795	0.155	0.26195	0.435	0.49155	0.61	0.4758	0.35	0.455	0.5	0.5	0.06	0.1128	0.615	0.47355	0.76	0.3648	0.45	0.495	0.45	0.495	0.1	0.18	0.68	0.4352	0.32	0.4352	0.695	0.42395	0.055	0.10395	0.11	0.1958	0.18	0.2952	0.4	0.48	0.505	0.49995	0.47	0.4982	0.255	0.37995	0.085	0.15555	0.195	0.31395	0.42	0.4872	0.58	0.4872	0.505	0.49995	0.125	0.21875	0.015	0.02955
808	50	0.3503	0.366623	0.194553	0.0990653	0.184493	100	100	0.0451821	50	0.565	0.49155	0.215	0.33755	0.135	0.23355	0.57	0.4902	0.205	0.32595	0.01	0.0198	0.17	0.2822	0.5	0.5	0.255	0.37995	0.13	0.2262	0.72	0.4032	0.335	0.44555	0.395	0.47795	0.055	0.10395	0.665	0.44555	0.34	0.4488	0.32	0.4352	0.36	0.4608	0.4	0.48	0.525	0.49875	0.295	0.41595	0.115	0.20355	0.145	0.24795	0.41	0.4838	0.595	0.48195	0.35	0.455	0.51	0.4998	0.08	0.1472	0.645	0.45795	0.78	0.3432	0.445	0.49395	0.49	0.4998	0.075	0.13875	0.705	0.41595	0.39	0.4758	0.685	0.43155	0.05	0.095	0.12	0.2112	0.18	0.2952	0.415	0.48555	0.475	0.49875	0.5	0.5	0.265	0.38955	0.11	0.1958	0.175	0.28875	0.41	0.4838	0.6	0.48	0.505	0.49995	0.1	0.18	0.025	0.04875
809	50	0.3478	0.361544	0.203069	0.103392	0.19193	100	100	0.0470032	50	0.555	0.49395	0.23	0.3542	0.115	0.20355	0.545	0.49595	0.205	0.32595	0.01	0.0198	0.19	0.3078	0.455	0.49595	0.23	0.3542	0.11	0.1958	0.77	0.3542	0.335	0.44555	0.465	0.49755	0.065	0.12155	0.69	0.4278	0.33	0.4422	0.315	0.43155	0.37	0.4662	0.435	0.49155	0.52	0.4992	0.29	0.4118	0.1	0.18	0.13	0.2262	0.4	0.48	0.575	0.48875	0.375	0.46875	0.47	0.4982	0.07	0.1302	0.69	0.4278	0.765	0.35955	0.4	0.48	0.48	0.4992	0.085	0.15555	0.675	0.43875	0.395	0.47795	0.695	0.42395	0.035	0.06755	0.135	0.23355	0.155	0.26195	0.345	0.45195	0.45	0.495	0.53	0.4982	0.245	0.36995	0.115	0.20355	0.135	0.23355	0.39	0.4758	0.625	0.46875	0.555	0.49395	0.115	0.20355	0.025	0.04875
810	50	0.3458	0.363366	0.196883	0.100249	0.185581	100	100	0.0454483	50	0.5	0.5	0.25	0.375	0.1	0.18	0.495	0.49995	0.225	0.34875	0.01	0.0198	0.23	0.3542	0.455	0.49595	0.26	0.3848	0.115	0.20355	0.755	0.36995	0.34	0.4488	0.49	0.4998	0.09	0.1638	0.73	0.3942	0.3	0.42	0.325	0.43875	0.34	0.4488	0.395	0.47795	0.48	0.4992	0.365	0.46355	0.1	0.18	0.125	0.21875	0.395	0.47795	0.555	0.49395	0.36	0.4608	0.5	0.5	0.065	0.12155	0.69	0.4278	0.785	0.33755	0.39	0.4758	0.49	0.4998	0.085	0.15555	0.715	0.40755	0.385	0.47355	0.685	0.43155	0.05	0.095	0.18	0.2952	0.19	0.3078	0.37	0.4662	0.425	0.48875	0.44	0.4928	0.245	0.36995	0.08	0.1472	0.115	0.20355	0.35	0.455	0.555	0.49395	0.595	0.48195	0.09	0.1638	0.03	0.0582
811	50	0.3416	0.36477	0.189074	0.0962804	0.177185	100	100	0.0433923	50	0.46	0.4968	0.23	0.3542	0.11	0.1958	0.485	0.49955	0.235	0.35955	0.02	0.0392	0.265	0.38955	0.48	0.4992	0.255	0.37995	0.135	0.23355	0.715	0.40755	0.36	0.4608	0.48	0.4992	0.115	0.20355	0.705	0.41595	0.295	0.41595	0.265	0.38955	0.315	0.43155	0.415	0.48555	0.38	0.4712	0.295	0.41595	0.11	0.1958	0.14	0.2408	0.375	0.46875	0.6	0.48	0.355	0.45795	0.495	0.49995	0.09	0.1638	0.7	0.42	0.81	0.3078	0.405	0.48195	0.455	0.49595	0.09	0.1638	0.685	0.43155	0.395	0.47795	0.735	0.38955	0.05	0.095	0.19	0.3078	0.21	0.3318	0.36	0.4608	0.38	0.4712	0.425	0.48875	0.225	0.34875	0.09	0.1638	0.115	0.20355	0.35	0.455	0.52	0.4992	0.595	0.48195	0.095	0.17195	0.02	0.0392
812	50	0.3331	0.365809	0.176641	0.089961	0.1635	100	100	0.0400407	50	0.435	0.49155	0.2	0.32	0.09	0.1638	0.505	0.49995	0.24	0.3648	0.025	0.04875	0.235	0.35955	0.475	0.49875	0.245	0.36995	0.12	0.2112	0.655	0.45195	0.32	0.4352	0.495	0.49995	0.15	0.255	0.61	0.4758	0.295	0.41595	0.255	0.37995	0.315	0.43155	0.43	0.4902	0.32	0.4352	0.295	0.41595	0.09	0.1638	0.155	0.26195	0.395	0.47795	0.58	0.4872	0.325	0.43875	0.43	0.4902	0.09	0.1638	0.645	0.45795	0.79	0.3318	0.445	0.49395	0.48	0.4992	0.08	0.1472	0.68	0.4352	0.34	0.4488	0.73	0.3942	0.04	0.0768	0.2	0.32	0.19	0.3078	0.37	0.4662	0.36	0.4608	0.445	0.49395	0.285	0.40755	0.09	0.1638	0.125	0.21875	0.375	0.46875	0.52	0.4992	0.575	0.48875	0.095	0.17195	0.02	0.0392
813	50	0.3326	0.36231	0.183903	0.0936522	0.170093	100	100	0.0416553	50	0.445	0.49395	0.21	0.3318	0.1	0.18	0.505	0.49995	0.26	0.3848	0.02	0.0392	0.255	0.37995	0.56	0.4928	0.235	0.35955	0.12	0.2112	0.625	0.46875	0.28	0.4032	0.525	0.49875	0.11	0.1958	0.61	0.4758	0.255	0.37995	0.225	0.34875	0.27	0.3942	0.395	0.47795	0.26	0.3848	0.245	0.36995	0.09	0.1638	0.15	0.255	0.41	0.4838	0.53	0.4982	0.32	0.4352	0.45	0.495	0.085	0.15555	0.665	0.44555	0.79	0.3318	0.455	0.49595	0.45	0.495	0.12	0.2112	0.665	0.44555	0.355	0.45795	0.715	0.40755	0.06	0.1128	0.22	0.3432	0.18	0.2952	0.36	0.4608	0.37	0.4662	0.5	0.5	0.265	0.38955	0.075	0.13875	0.095	0.17195	0.405	0.48195	0.57	0.4902	0.625	0.46875	0.145	0.24795	0	0
814	50	0.3364	0.365906	0.180447	0.0918955	0.167842	100	100	0.0411041	50	0.465	0.49755	0.225	0.34875	0.1	0.18	0.52	0.4992	0.285	0.40755	0.025	0.04875	0.32	0.4352	0.575	0.48875	0.21	0.3318	0.11	0.1958	0.585	0.48555	0.255	0.37995	0.52	0.4992	0.095	0.17195	0.525	0.49875	0.265	0.38955	0.215	0.33755	0.3	0.42	0.385	0.47355	0.275	0.39875	0.245	0.36995	0.12	0.2112	0.205	0.32595	0.415	0.48555	0.52	0.4992	0.295	0.41595	0.455	0.49595	0.08	0.1472	0.635	0.46355	0.81	0.3078	0.465	0.49755	0.465	0.49755	0.14	0.2408	0.67	0.4422	0.3	0.42	0.685	0.43155	0.055	0.10395	0.285	0.40755	0.185	0.30155	0.315	0.43155	0.375	0.46875	0.52	0.4992	0.265	0.38955	0.085	0.15555	0.08	0.1472	0.4	0.48	0.64	0.4608	0.69	0.4278	0.155	0.26195	0.01	0.0198
815	50	0.3338	0.363096	0.183605	0.0935007	0.170123	100	100	0.0416628	50	0.475	0.49875	0.195	0.31395	0.085	0.15555	0.495	0.49995	0.215	0.33755	0.03	0.0582	0.285	0.40755	0.56	0.4928	0.24	0.3648	0.115	0.20355	0.665	0.44555	0.225	0.34875	0.555	0.49395	0.095	0.17195	0.475	0.49875	0.275	0.39875	0.205	0.32595	0.255	0.37995	0.4	0.48	0.235	0.35955	0.265	0.38955	0.14	0.2408	0.175	0.28875	0.43	0.4902	0.54	0.4968	0.325	0.43875	0.485	0.49955	0.065	0.12155	0.61	0.4758	0.72	0.4032	0.43	0.4902	0.42	0.4872	0.17	0.2822	0.695	0.42395	0.29	0.4118	0.7	0.42	0.055	0.10395	0.265	0.38955	0.215	0.33755	0.365	0.46355	0.39	0.4758	0.535	0.49755	0.24	0.3648	0.095	0.17195	0.075	0.13875	0.38	0.4712	0.655	0.45195	0.715	0.40755	0.15	0.255	0.015	0.02955
816	50	0.3368	0.365868	0.181011	0.0921825	0.168466	100	100	0.0412569	50	0.455	0.49595	0.205	0.32595	0.09	0.1638	0.515	0.49955	0.21	0.3318	0.03	0.0582	0.295	0.41595	0.515	0.49955	0.23	0.3542	0.13	0.2262	0.67	0.4422	0.215	0.33755	0.55	0.495	0.105	0.18795	0.465	0.49755	0.28	0.4032	0.185	0.30155	0.24	0.3648	0.445	0.49395	0.24	0.3648	0.235	0.35955	0.195	0.31395	0.195	0.31395	0.435	0.49155	0.505	0.49995	0.32	0.4352	0.51	0.4998	0.055	0.10395	0.59	0.4838	0.76	0.3648	0.365	0.46355	0.365	0.46355	0.13	0.2262	0.735	0.38955	0.305	0.42395	0.715	0.40755	0.035	0.06755	0.295	0.41595	0.26	0.3848	0.425	0.48875	0.41	0.4838	0.54	0.4968	0.275	0.39875	0.11	0.1958	0.08	0.1472	0.405	0.48195	0.63	0.4662	0.69	0.4278	0.175	0.28875	0.025	0.04875
817	50	0.3364	0.369662	0.172034	0.0876187	0.160017	100	100	0.0391878	50	0.49	0.4998	0.205	0.32595	0.15	0.255	0.535	0.49755	0.2	0.32	0.05	0.095	0.335	0.44555	0.485	0.49955	0.225	0.34875	0.15	0.255	0.665	0.44555	0.185	0.30155	0.57	0.4902	0.07	0.1302	0.545	0.49595	0.23	0.3542	0.235	0.35955	0.28	0.4032	0.41	0.4838	0.21	0.3318	0.205	0.32595	0.19	0.3078	0.245	0.36995	0.43	0.4902	0.535	0.49755	0.33	0.4422	0.48	0.4992	0.05	0.095	0.61	0.4758	0.7	0.42	0.375	0.46875	0.33	0.4422	0.175	0.28875	0.735	0.38955	0.285	0.40755	0.69	0.4278	0.04	0.0768	0.28	0.4032	0.275	0.39875	0.4	0.48	0.4	0.48	0.585	0.48555	0.26	0.3848	0.09	0.1638	0.08	0.1472	0.435	0.49155	0.58	0.4872	0.615	0.47355	0.165	0.27555	0.025	0.04875
818	50	0.3368	0.371668	0.168028	0.085582	0.156382	100	100	0.0382977	50	0.49	0.4998	0.16	0.2688	0.165	0.27555	0.52	0.4992	0.195	0.31395	0.06	0.1128	0.385	0.47355	0.53	0.4982	0.26	0.3848	0.2	0.32	0.675	0.43875	0.235	0.35955	0.54	0.4968	0.075	0.13875	0.535	0.49755	0.185	0.30155	0.23	0.3542	0.315	0.43155	0.39	0.4758	0.23	0.3542	0.26	0.3848	0.125	0.21875	0.21	0.3318	0.41	0.4838	0.57	0.4902	0.345	0.45195	0.455	0.49595	0.065	0.12155	0.58	0.4872	0.71	0.4118	0.345	0.45195	0.255	0.37995	0.2	0.32	0.69	0.4278	0.24	0.3648	0.655	0.45195	0.005	0.00995	0.27	0.3942	0.26	0.3848	0.44	0.4928	0.41	0.4838	0.62	0.4712	0.305	0.42395	0.11	0.1958	0.12	0.2112	0.39	0.4758	0.6	0.48	0.635	0.46355	0.14	0.2408	0.045	0.08595
819	50	0.3366	0.368606	0.174641	0.0889441	0.162489	100	100	0.0397933	50	0.52	0.4992	0.155	0.26195	0.105	0.18795	0.515	0.49955	0.23	0.3542	0.07	0.1302	0.32	0.4352	0.545	0.49595	0.215	0.33755	0.23	0.3542	0.69	0.4278	0.265	0.38955	0.58	0.4872	0.095	0.17195	0.575	0.48875	0.205	0.32595	0.215	0.33755	0.32	0.4352	0.4	0.48	0.21	0.3318	0.28	0.4032	0.135	0.23355	0.26	0.3848	0.42	0.4872	0.62	0.4712	0.325	0.43875	0.46	0.4968	0.095	0.17195	0.6	0.48	0.67	0.4422	0.315	0.43155	0.23	0.3542	0.16	0.2688	0.69	0.4278	0.205	0.32595	0.545	0.49595	0.005	0.00995	0.215	0.33755	0.245	0.36995	0.4	0.48	0.465	0.49755	0.575	0.48875	0.31	0.4278	0.09	0.1638	0.07	0.1302	0.485	0.49955	0.65	0.455	0.64	0.4608	0.16	0.2688	0.05	0.095
820	50	0.3458	0.373808	0.173804	0.0885185	0.163827	100	100	0.0401208	50	0.45	0.495	0.185	0.30155	0.13	0.2262	0.58	0.4872	0.21	0.3318	0.09	0.1638	0.325	0.43875	0.58	0.4872	0.205	0.32595	0.255	0.37995	0.67	0.4422	0.265	0.38955	0.615	0.47355	0.09	0.1638	0.62	0.4712	0.2	0.32	0.215	0.33755	0.355	0.45795	0.375	0.46875	0.225	0.34875	0.305	0.42395	0.145	0.24795	0.23	0.3542	0.41	0.4838	0.65	0.455	0.32	0.4352	0.475	0.49875	0.115	0.20355	0.665	0.44555	0.665	0.44555	0.375	0.46875	0.25	0.375	0.11	0.1958	0.685	0.43155	0.235	0.35955	0.57	0.4902	0.01	0.0198	0.225	0.34875	0.285	0.40755	0.47	0.4982	0.445	0.49395	0.58	0.4872	0.32	0.4352	0.12	0.2112	0.09	0.1638	0.48	0.4992	0.605	0.47795	0.62	0.4712	0.11	0.1958	0.085	0.15555
821	50	0.3415	0.373223	0.170165	0.0866682	0.159443	100	100	0.0390472	50	0.415	0.48555	0.225	0.34875	0.145	0.24795	0.575	0.48875	0.165	0.27555	0.11	0.1958	0.315	0.43155	0.595	0.48195	0.195	0.31395	0.245	0.36995	0.665	0.44555	0.305	0.42395	0.585	0.48555	0.07	0.1302	0.605	0.47795	0.21	0.3318	0.235	0.35955	0.41	0.4838	0.36	0.4608	0.23	0.3542	0.245	0.36995	0.175	0.28875	0.245	0.36995	0.365	0.46355	0.6	0.48	0.315	0.43155	0.45	0.495	0.1	0.18	0.59	0.4838	0.645	0.45795	0.355	0.45795	0.255	0.37995	0.11	0.1958	0.755	0.36995	0.235	0.35955	0.595	0.48195	0.01	0.0198	0.205	0.32595	0.29	0.4118	0.485	0.49955	0.395	0.47795	0.615	0.47355	0.325	0.43875	0.155	0.26195	0.05	0.095	0.48	0.4992	0.615	0.47355	0.57	0.4902	0.105	0.18795	0.08	0.1472
822	50	0.3375	0.375511	0.160283	0.0816434	0.149326	100	100	0.0365696	50	0.405	0.48195	0.235	0.35955	0.155	0.26195	0.565	0.49155	0.2	0.32	0.11	0.1958	0.32	0.4352	0.59	0.4838	0.19	0.3078	0.185	0.30155	0.645	0.45795	0.28	0.4032	0.59	0.4838	0.055	0.10395	0.575	0.48875	0.245	0.36995	0.23	0.3542	0.405	0.48195	0.34	0.4488	0.205	0.32595	0.24	0.3648	0.22	0.3432	0.25	0.375	0.37	0.4662	0.595	0.48195	0.32	0.4352	0.4	0.48	0.115	0.20355	0.59	0.4838	0.64	0.4608	0.305	0.42395	0.28	0.4032	0.115	0.20355	0.755	0.36995	0.205	0.32595	0.59	0.4838	0.015	0.02955	0.21	0.3318	0.27	0.3942	0.395	0.47795	0.39	0.4758	0.635	0.46355	0.3	0.42	0.16	0.2688	0.06	0.1128	0.47	0.4982	0.61	0.4758	0.57	0.4902	0.14	0.2408	0.135	0.23355
823	50	0.3357	0.373257	0.163122	0.083087	0.151571	100	100	0.0371194	50	0.395	0.47795	0.235	0.35955	0.18	0.2952	0.58	0.4872	0.17	0.2822	0.14	0.2408	0.3	0.42	0.575	0.48875	0.19	0.3078	0.185	0.30155	0.665	0.44555	0.24	0.3648	0.57	0.4902	0.035	0.06755	0.585	0.48555	0.24	0.3648	0.205	0.32595	0.405	0.48195	0.255	0.37995	0.2	0.32	0.235	0.35955	0.195	0.31395	0.275	0.39875	0.375	0.46875	0.62	0.4712	0.33	0.4422	0.34	0.4488	0.095	0.17195	0.57	0.4902	0.615	0.47355	0.29	0.4118	0.305	0.42395	0.145	0.24795	0.765	0.35955	0.24	0.3648	0.595	0.48195	0.01	0.0198	0.205	0.32595	0.285	0.40755	0.445	0.49395	0.425	0.48875	0.63	0.4662	0.305	0.42395	0.17	0.2822	0.03	0.0582	0.475	0.49875	0.63	0.4662	0.53	0.4982	0.155	0.26195	0.15	0.255
824	50	0.3397	0.368853	0.177783	0.0905413	0.166156	100	100	0.0406912	50	0.385	0.47355	0.26	0.3848	0.15	0.255	0.61	0.4758	0.2	0.32	0.125	0.21875	0.33	0.4422	0.535	0.49755	0.205	0.32595	0.195	0.31395	0.68	0.4352	0.22	0.3432	0.575	0.48875	0.04	0.0768	0.67	0.4422	0.265	0.38955	0.205	0.32595	0.45	0.495	0.205	0.32595	0.175	0.28875	0.245	0.36995	0.175	0.28875	0.26	0.3848	0.355	0.45795	0.595	0.48195	0.35	0.455	0.325	0.43875	0.055	0.10395	0.625	0.46875	0.605	0.47795	0.245	0.36995	0.385	0.47355	0.13	0.2262	0.815	0.30155	0.215	0.33755	0.6	0.48	0.02	0.0392	0.185	0.30155	0.295	0.41595	0.41	0.4838	0.47	0.4982	0.6	0.48	0.3	0.42	0.18	0.2952	0.035	0.06755	0.52	0.4992	0.67	0.4422	0.5	0.5	0.175	0.28875	0.165	0.27555
825	50	0.345	0.373396	0.173811	0.0885222	0.163654	100	100	0.0400786	50	0.365	0.46355	0.28	0.4032	0.16	0.2688	0.59	0.4838	0.235	0.35955	0.15	0.255	0.345	0.45195	0.575	0.48875	0.205	0.32595	0.205	0.32595	0.725	0.39875	0.23	0.3542	0.545	0.49595	0.035	0.06755	0.69	0.4278	0.265	0.38955	0.215	0.33755	0.415	0.48555	0.205	0.32595	0.18	0.2952	0.265	0.38955	0.19	0.3078	0.28	0.4032	0.33	0.4422	0.645	0.45795	0.315	0.43155	0.355	0.45795	0.065	0.12155	0.64	0.4608	0.595	0.48195	0.24	0.3648	0.39	0.4758	0.15	0.255	0.81	0.3078	0.225	0.34875	0.635	0.46355	0.025	0.04875	0.17	0.2822	0.32	0.4352	0.375	0.46875	0.5	0.5	0.565	0.49155	0.32	0.4352	0.175	0.28875	0.03	0.0582	0.535	0.49755	0.635	0.46355	0.465	0.49755	0.2	0.32	0.19	0.3078
826	50	0.3494	0.372938	0.179706	0.0915188	0.170211	100	100	0.0416843	50	0.36	0.4608	0.36	0.4608	0.15	0.255	0.615	0.47355	0.26	0.3848	0.13	0.2262	0.38	0.4712	0.595	0.48195	0.195	0.31395	0.19	0.3078	0.705	0.41595	0.23	0.3542	0.5	0.5	0.04	0.0768	0.72	0.4032	0.285	0.40755	0.205	0.32595	0.48	0.4992	0.195	0.31395	0.2	0.32	0.285	0.40755	0.135	0.23355	0.285	0.40755	0.31	0.4278	0.635	0.46355	0.34	0.4488	0.36	0.4608	0.09	0.1638	0.64	0.4608	0.6	0.48	0.23	0.3542	0.47	0.4982	0.13	0.2262	0.83	0.2822	0.21	0.3318	0.675	0.43875	0.025	0.04875	0.18	0.2952	0.335	0.44555	0.35	0.455	0.535	0.49755	0.555	0.49395	0.345	0.45195	0.155	0.26195	0.045	0.08595	0.5	0.5	0.6	0.48	0.455	0.49595	0.225	0.34875	0.145	0.24795
827	50	0.3572	0.374576	0.184315	0.0938616	0.176334	100	100	0.0431838	50	0.34	0.4488	0.415	0.48555	0.17	0.2822	0.585	0.48555	0.265	0.38955	0.135	0.23355	0.37	0.4662	0.565	0.49155	0.15	0.255	0.24	0.3648	0.685	0.43155	0.245	0.36995	0.52	0.4992	0.035	0.06755	0.705	0.41595	0.33	0.4422	0.21	0.3318	0.515	0.49955	0.185	0.30155	0.18	0.2952	0.26	0.3848	0.15	0.255	0.255	0.37995	0.305	0.42395	0.65	0.455	0.38	0.4712	0.375	0.46875	0.105	0.18795	0.62	0.4712	0.56	0.4928	0.25	0.375	0.545	0.49595	0.125	0.21875	0.855	0.24795	0.19	0.3078	0.715	0.40755	0.005	0.00995	0.15	0.255	0.31	0.4278	0.375	0.46875	0.6	0.48	0.59	0.4838	0.38	0.4712	0.16	0.2688	0.035	0.06755	0.575	0.48875	0.555	0.49395	0.47	0.4982	0.27	0.3942	0.2	0.32
828	50	0.3586	0.373778	0.18746	0.0954605	0.179654	100	100	0.043997	50	0.38	0.4712	0.375	0.46875	0.15	0.255	0.59	0.4838	0.25	0.375	0.135	0.23355	0.355	0.45795	0.595	0.48195	0.155	0.26195	0.25	0.375	0.73	0.3942	0.2	0.32	0.535	0.49755	0.04	0.0768	0.665	0.44555	0.425	0.48875	0.22	0.3432	0.505	0.49995	0.22	0.3432	0.205	0.32595	0.275	0.39875	0.125	0.21875	0.23	0.3542	0.26	0.3848	0.63	0.4662	0.41	0.4838	0.385	0.47355	0.1	0.18	0.64	0.4608	0.565	0.49155	0.3	0.42	0.535	0.49755	0.105	0.18795	0.875	0.21875	0.2	0.32	0.705	0.41595	0.005	0.00995	0.16	0.2688	0.29	0.4118	0.385	0.47355	0.565	0.49155	0.595	0.48195	0.365	0.46355	0.155	0.26195	0.05	0.095	0.595	0.48195	0.56	0.4928	0.43	0.4902	0.275	0.39875	0.18	0.2952
829	50	0.3475	0.367623	0.189343	0.0964171	0.178884	100	100	0.0438084	50	0.39	0.4758	0.41	0.4838	0.17	0.2822	0.57	0.4902	0.19	0.3078	0.12	0.2112	0.305	0.42395	0.625	0.46875	0.13	0.2262	0.25	0.375	0.745	0.37995	0.165	0.27555	0.5	0.5	0.04	0.0768	0.63	0.4662	0.405	0.48195	0.185	0.30155	0.49	0.4998	0.21	0.3318	0.2	0.32	0.245	0.36995	0.13	0.2262	0.235	0.35955	0.215	0.33755	0.555	0.49395	0.45	0.495	0.39	0.4758	0.09	0.1638	0.61	0.4758	0.515	0.49955	0.295	0.41595	0.52	0.4992	0.105	0.18795	0.87	0.2262	0.185	0.30155	0.67	0.4422	0	0	0.17	0.2822	0.265	0.38955	0.395	0.47795	0.6	0.48	0.605	0.47795	0.41	0.4838	0.15	0.255	0.04	0.0768	0.585	0.48555	0.555	0.49395	0.355	0.45795	0.265	0.38955	0.17	0.2822
830	50	0.347	0.367928	0.188123	0.0957973	0.177613	100	100	0.0434969	50	0.41	0.4838	0.42	0.4872	0.165	0.27555	0.53	0.4982	0.165	0.27555	0.11	0.1958	0.31	0.4278	0.625	0.46875	0.165	0.27555	0.275	0.39875	0.715	0.40755	0.155	0.26195	0.475	0.49875	0.05	0.095	0.625	0.46875	0.45	0.495	0.185	0.30155	0.48	0.4992	0.195	0.31395	0.18	0.2952	0.225	0.34875	0.095	0.17195	0.265	0.38955	0.205	0.32595	0.555	0.49395	0.445	0.49395	0.385	0.47355	0.06	0.1128	0.64	0.4608	0.455	0.49595	0.365	0.46355	0.535	0.49755	0.12	0.2112	0.87	0.2262	0.205	0.32595	0.645	0.45795	0	0	0.16	0.2688	0.295	0.41595	0.395	0.47795	0.62	0.4712	0.635	0.46355	0.41	0.4838	0.185	0.30155	0.02	0.0392	0.57	0.4902	0.55	0.495	0.32	0.4352	0.21	0.3318	0.225	0.34875
831	50	0.3458	0.369974	0.182278	0.0928263	0.171814	100	100	0.0420769	50	0.405	0.48195	0.355	0.45795	0.17	0.2822	0.545	0.49595	0.16	0.2688	0.115	0.20355	0.325	0.43875	0.625	0.46875	0.21	0.3318	0.24	0.3648	0.665	0.44555	0.1	0.18	0.47	0.4982	0.04	0.0768	0.655	0.45195	0.425	0.48875	0.19	0.3078	0.465	0.49755	0.19	0.3078	0.21	0.3318	0.28	0.4032	0.09	0.1638	0.245	0.36995	0.25	0.375	0.535	0.49755	0.41	0.4838	0.4	0.48	0.06	0.1128	0.66	0.4488	0.48	0.4992	0.365	0.46355	0.5	0.5	0.135	0.23355	0.84	0.2688	0.255	0.37995	0.635	0.46355	0	0	0.12	0.2112	0.345	0.45195	0.42	0.4872	0.61	0.4758	0.64	0.4608	0.405	0.48195	0.17	0.2822	0.035	0.06755	0.515	0.49955	0.6	0.48	0.34	0.4488	0.185	0.30155	0.205	0.32595
832	50	0.3475	0.374399	0.174401	0.0888218	0.164768	100	100	0.0403513	50	0.45	0.495	0.375	0.46875	0.18	0.2952	0.575	0.48875	0.165	0.27555	0.11	0.1958	0.335	0.44555	0.585	0.48555	0.245	0.36995	0.22	0.3432	0.625	0.46875	0.115	0.20355	0.41	0.4838	0.05	0.095	0.665	0.44555	0.445	0.49395	0.145	0.24795	0.44	0.4928	0.22	0.3432	0.185	0.30155	0.235	0.35955	0.125	0.21875	0.255	0.37995	0.24	0.3648	0.535	0.49755	0.43	0.4902	0.385	0.47355	0.09	0.1638	0.735	0.38955	0.46	0.4968	0.37	0.4662	0.535	0.49755	0.18	0.2952	0.805	0.31395	0.23	0.3542	0.635	0.46355	0.005	0.00995	0.125	0.21875	0.355	0.45795	0.43	0.4902	0.655	0.45195	0.58	0.4872	0.38	0.4712	0.22	0.3432	0.06	0.1128	0.48	0.4992	0.615	0.47355	0.305	0.42395	0.195	0.31395	0.185	0.30155
