Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1637	50	0.713	0.370958	0.093592	0.0477053	0.102143	200	200	0.0195426	50	0.605	0.47795	0.8325	0.278887	0.785	0.33755	0.7425	0.382387	0.8275	0.285488	0.63	0.4662	0.945	0.10395	0.74	0.3848	0.5525	0.494488	0.94	0.1128	0.6775	0.436988	0.52	0.4992	0.79	0.3318	0.525	0.49875	0.5425	0.496387	0.82	0.2952	0.8025	0.316988	0.8075	0.310887	0.605	0.47795	0.6575	0.450388	0.855	0.24795	0.795	0.32595	0.9725	0.0534875	0.735	0.38955	0.8075	0.310887	0.4425	0.493387	0.5375	0.497188	0.705	0.41595	0.77	0.3542	0.405	0.48195	0.525	0.49875	0.7275	0.396487	0.93	0.1302	0.69	0.4278	0.495	0.49995	0.8775	0.214988	0.7225	0.400988	0.7	0.42	0.8425	0.265387	0.58	0.4872	0.675	0.43875	0.56	0.4928	0.7475	0.377487	0.7875	0.334688	0.72	0.4032	0.945	0.10395	0.7625	0.362188	0.7025	0.417988	0.7575	0.367388	0.53	0.4982
1638	50	0.71425	0.368896	0.096272	0.0490701	0.104794	200	200	0.0200498	50	0.5875	0.484687	0.8475	0.258487	0.805	0.31395	0.76	0.3648	0.855	0.24795	0.6225	0.469987	0.945	0.10395	0.7475	0.377487	0.5475	0.495488	0.935	0.12155	0.7	0.42	0.5425	0.496387	0.7825	0.340388	0.525	0.49875	0.52	0.4992	0.84	0.2688	0.83	0.2822	0.7975	0.322988	0.6	0.48	0.63	0.4662	0.875	0.21875	0.7775	0.345988	0.9725	0.0534875	0.7725	0.351488	0.81	0.3078	0.43	0.4902	0.5475	0.495488	0.7225	0.400988	0.78	0.3432	0.4175	0.486387	0.5325	0.497887	0.6925	0.425887	0.93	0.1302	0.7175	0.405387	0.52	0.4992	0.8675	0.229887	0.74	0.3848	0.6475	0.456488	0.8475	0.258487	0.565	0.49155	0.71	0.4118	0.5375	0.497188	0.73	0.3942	0.79	0.3318	0.705	0.41595	0.9325	0.125888	0.76	0.3648	0.68	0.4352	0.74	0.3848	0.5425	0.496387
1639	50	0.7176	0.365148	0.099067	0.0504934	0.107072	200	200	0.0204857	50	0.6	0.48	0.8725	0.222487	0.8	0.32	0.805	0.31395	0.8675	0.229887	0.645	0.45795	0.9325	0.125888	0.725	0.39875	0.565	0.49155	0.9475	0.0994875	0.6875	0.429688	0.5475	0.495488	0.7375	0.387187	0.535	0.49755	0.5425	0.496387	0.8425	0.265387	0.84	0.2688	0.7975	0.322988	0.59	0.4838	0.6175	0.472387	0.875	0.21875	0.8075	0.310887	0.97	0.0582	0.7825	0.340388	0.8325	0.278887	0.4625	0.497188	0.5375	0.497188	0.7275	0.396487	0.77	0.3542	0.4225	0.487988	0.5275	0.498488	0.6875	0.429688	0.9175	0.151388	0.72	0.4032	0.5325	0.497887	0.8925	0.191888	0.7475	0.377487	0.655	0.45195	0.87	0.2262	0.525	0.49875	0.7	0.42	0.5375	0.497188	0.7175	0.405387	0.7925	0.328888	0.7	0.42	0.9525	0.0904875	0.78	0.3432	0.68	0.4352	0.7325	0.391887	0.5275	0.498488
1640	50	0.7197	0.363194	0.099809	0.0508711	0.107385	200	200	0.0205456	50	0.58	0.4872	0.875	0.21875	0.8075	0.310887	0.805	0.31395	0.8625	0.237187	0.66	0.4488	0.9425	0.108388	0.7075	0.413887	0.55	0.495	0.94	0.1128	0.69	0.4278	0.54	0.4968	0.7175	0.405387	0.515	0.49955	0.5425	0.496387	0.8575	0.244387	0.865	0.23355	0.85	0.255	0.6275	0.467488	0.635	0.46355	0.89	0.1958	0.8125	0.304688	0.9625	0.0721875	0.775	0.34875	0.83	0.2822	0.4775	0.498987	0.52	0.4992	0.7075	0.413887	0.7875	0.334688	0.445	0.49395	0.55	0.495	0.69	0.4278	0.9175	0.151388	0.725	0.39875	0.55	0.495	0.8525	0.251487	0.7475	0.377487	0.6675	0.443887	0.9025	0.175988	0.5575	0.493387	0.6775	0.436988	0.5125	0.499688	0.7075	0.413887	0.8175	0.298387	0.6625	0.447188	0.95	0.095	0.755	0.36995	0.66	0.4488	0.7625	0.362188	0.5425	0.496387
1641	50	0.72235	0.358275	0.106815	0.0544381	0.114255	200	200	0.0218601	50	0.5525	0.494488	0.8675	0.229887	0.8125	0.304688	0.81	0.3078	0.8575	0.244387	0.645	0.45795	0.9475	0.0994875	0.75	0.375	0.555	0.49395	0.925	0.13875	0.67	0.4422	0.555	0.49395	0.73	0.3942	0.5	0.5	0.55	0.495	0.86	0.2408	0.8825	0.207388	0.8275	0.285488	0.6375	0.462188	0.64	0.4608	0.9175	0.151388	0.805	0.31395	0.9675	0.0628875	0.76	0.3648	0.8275	0.285488	0.4825	0.499388	0.5175	0.499387	0.695	0.42395	0.8025	0.316988	0.39	0.4758	0.57	0.4902	0.705	0.41595	0.935	0.12155	0.7375	0.387187	0.53	0.4982	0.85	0.255	0.7725	0.351488	0.69	0.4278	0.9125	0.159688	0.58	0.4872	0.7	0.42	0.515	0.49955	0.6925	0.425887	0.825	0.28875	0.6625	0.447188	0.9525	0.0904875	0.7475	0.377487	0.6625	0.447188	0.815	0.30155	0.5225	0.498988
1642	50	0.71805	0.361752	0.106584	0.0543204	0.115084	200	200	0.0220187	50	0.5275	0.498488	0.85	0.255	0.81	0.3078	0.7875	0.334688	0.8475	0.258487	0.6575	0.450388	0.945	0.10395	0.7625	0.362188	0.515	0.49955	0.9325	0.125888	0.67	0.4422	0.5325	0.497887	0.7525	0.372488	0.4875	0.499687	0.5425	0.496387	0.85	0.255	0.88	0.2112	0.8325	0.278887	0.645	0.45795	0.62	0.4712	0.9025	0.175988	0.7775	0.345988	0.9625	0.0721875	0.7275	0.396487	0.8275	0.285488	0.525	0.49875	0.5175	0.499387	0.67	0.4422	0.81	0.3078	0.44	0.4928	0.5775	0.487988	0.6875	0.429688	0.92	0.1472	0.7525	0.372488	0.525	0.49875	0.8475	0.258487	0.795	0.32595	0.705	0.41595	0.8875	0.199688	0.5425	0.496387	0.715	0.40755	0.455	0.49595	0.685	0.43155	0.815	0.30155	0.6775	0.436988	0.9525	0.0904875	0.73	0.3942	0.665	0.44555	0.85	0.255	0.51	0.4998
1643	50	0.71745	0.363901	0.102434	0.0522075	0.110746	200	200	0.0211886	50	0.5125	0.499688	0.825	0.28875	0.7875	0.334688	0.7625	0.362188	0.87	0.2262	0.6575	0.450388	0.955	0.08595	0.78	0.3432	0.5375	0.497188	0.9375	0.117188	0.645	0.45795	0.4925	0.499888	0.7325	0.391887	0.52	0.4992	0.56	0.4928	0.8175	0.298387	0.85	0.255	0.8775	0.214988	0.61	0.4758	0.6575	0.450388	0.8825	0.207388	0.7725	0.351488	0.955	0.08595	0.7175	0.405387	0.825	0.28875	0.5275	0.498488	0.4925	0.499888	0.67	0.4422	0.855	0.24795	0.4575	0.496387	0.58	0.4872	0.6975	0.421988	0.9425	0.108388	0.74	0.3848	0.515	0.49955	0.8225	0.291988	0.785	0.33755	0.725	0.39875	0.8575	0.244387	0.555	0.49395	0.7425	0.382387	0.4825	0.499388	0.675	0.43875	0.8325	0.278887	0.66	0.4488	0.9325	0.125888	0.7325	0.391887	0.7	0.42	0.835	0.27555	0.5175	0.499387
1644	50	0.7181	0.361042	0.108239	0.0551632	0.116859	200	200	0.0223583	50	0.49	0.4998	0.8625	0.237187	0.7775	0.345988	0.77	0.3542	0.85	0.255	0.5775	0.487988	0.95	0.095	0.7725	0.351488	0.5475	0.495488	0.9625	0.0721875	0.65	0.455	0.4775	0.498987	0.7375	0.387187	0.5225	0.498988	0.545	0.49595	0.8375	0.272187	0.875	0.21875	0.8875	0.199688	0.605	0.47795	0.64	0.4608	0.8875	0.199688	0.78	0.3432	0.96	0.0768	0.7025	0.417988	0.8275	0.285488	0.495	0.49995	0.5075	0.499887	0.63	0.4662	0.8275	0.285488	0.49	0.4998	0.58	0.4872	0.71	0.4118	0.9475	0.0994875	0.7525	0.372488	0.475	0.49875	0.845	0.26195	0.79	0.3318	0.705	0.41595	0.8825	0.207388	0.5675	0.490887	0.735	0.38955	0.495	0.49995	0.7	0.42	0.81	0.3078	0.6625	0.447188	0.925	0.13875	0.755	0.36995	0.72	0.4032	0.8375	0.272187	0.565	0.49155
1645	50	0.72085	0.359086	0.107752	0.0549151	0.115639	200	200	0.0221249	50	0.49	0.4998	0.885	0.20355	0.775	0.34875	0.7725	0.351488	0.8525	0.251487	0.555	0.49395	0.95	0.095	0.785	0.33755	0.545	0.49595	0.9625	0.0721875	0.6375	0.462188	0.505	0.49995	0.7475	0.377487	0.525	0.49875	0.5275	0.498488	0.845	0.26195	0.86	0.2408	0.8775	0.214988	0.64	0.4608	0.6325	0.464888	0.8975	0.183988	0.7675	0.356888	0.965	0.06755	0.715	0.40755	0.8425	0.265387	0.5025	0.499987	0.4825	0.499388	0.6775	0.436988	0.8375	0.272187	0.51	0.4998	0.6325	0.464888	0.73	0.3942	0.9475	0.0994875	0.7675	0.356888	0.5025	0.499987	0.825	0.28875	0.8125	0.304688	0.7125	0.409687	0.8825	0.207388	0.545	0.49595	0.73	0.3942	0.5075	0.499887	0.6675	0.443887	0.8175	0.298387	0.6875	0.429688	0.9175	0.151388	0.735	0.38955	0.6975	0.421988	0.8275	0.285488	0.53	0.4982
1646	50	0.71775	0.361928	0.106726	0.0543928	0.115312	200	200	0.0220623	50	0.4775	0.498987	0.8875	0.199688	0.755	0.36995	0.825	0.28875	0.8475	0.258487	0.57	0.4902	0.95	0.095	0.775	0.34875	0.56	0.4928	0.9725	0.0534875	0.61	0.4758	0.4775	0.498987	0.74	0.3848	0.53	0.4982	0.5	0.5	0.875	0.21875	0.8325	0.278887	0.865	0.23355	0.635	0.46355	0.6025	0.478988	0.915	0.15555	0.795	0.32595	0.9675	0.0628875	0.7025	0.417988	0.8475	0.258487	0.48	0.4992	0.5325	0.497887	0.6625	0.447188	0.81	0.3078	0.5225	0.498988	0.6375	0.462188	0.6975	0.421988	0.91	0.1638	0.76	0.3648	0.52	0.4992	0.7925	0.328888	0.83	0.2822	0.705	0.41595	0.8575	0.244387	0.5725	0.489488	0.715	0.40755	0.46	0.4968	0.6775	0.436988	0.83	0.2822	0.72	0.4032	0.91	0.1638	0.74	0.3848	0.7075	0.413887	0.785	0.33755	0.5375	0.497188
1647	50	0.7189	0.362575	0.102906	0.052448	0.11091	200	200	0.0212199	50	0.46	0.4968	0.915	0.15555	0.75	0.375	0.82	0.2952	0.8325	0.278887	0.5925	0.482887	0.965	0.06755	0.7975	0.322988	0.5725	0.489488	0.965	0.06755	0.58	0.4872	0.4975	0.499987	0.745	0.37995	0.5125	0.499688	0.545	0.49595	0.87	0.2262	0.79	0.3318	0.85	0.255	0.66	0.4488	0.59	0.4838	0.9075	0.167888	0.775	0.34875	0.9625	0.0721875	0.7	0.42	0.84	0.2688	0.5125	0.499688	0.57	0.4902	0.6775	0.436988	0.8025	0.316988	0.505	0.49995	0.68	0.4352	0.7075	0.413887	0.885	0.20355	0.7375	0.387187	0.5125	0.499688	0.8275	0.285488	0.8175	0.298387	0.665	0.44555	0.875	0.21875	0.54	0.4968	0.725	0.39875	0.47	0.4982	0.725	0.39875	0.805	0.31395	0.72	0.4032	0.915	0.15555	0.765	0.35955	0.7225	0.400988	0.77	0.3542	0.5175	0.499387
1648	50	0.7214	0.360852	0.102278	0.0521282	0.109632	200	200	0.0209756	50	0.47	0.4982	0.895	0.18795	0.7775	0.345988	0.8325	0.278887	0.865	0.23355	0.6075	0.476887	0.955	0.08595	0.785	0.33755	0.615	0.47355	0.96	0.0768	0.585	0.48555	0.485	0.49955	0.7525	0.372488	0.5	0.5	0.5425	0.496387	0.865	0.23355	0.795	0.32595	0.7975	0.322988	0.6525	0.453488	0.565	0.49155	0.895	0.18795	0.7775	0.345988	0.9875	0.0246875	0.6725	0.440488	0.855	0.24795	0.54	0.4968	0.575	0.48875	0.6625	0.447188	0.7825	0.340388	0.51	0.4998	0.74	0.3848	0.7125	0.409687	0.8725	0.222487	0.7425	0.382387	0.5075	0.499887	0.845	0.26195	0.7925	0.328888	0.6675	0.443887	0.88	0.2112	0.5275	0.498488	0.725	0.39875	0.4875	0.499687	0.7125	0.409687	0.84	0.2688	0.75	0.375	0.9375	0.117188	0.77	0.3542	0.7075	0.413887	0.7575	0.367388	0.535	0.49755
1649	50	0.72225	0.362994	0.095252	0.0485509	0.10191	200	200	0.019498	50	0.475	0.49875	0.8925	0.191888	0.7775	0.345988	0.8475	0.258487	0.8875	0.199688	0.6375	0.462188	0.95	0.095	0.76	0.3648	0.6275	0.467488	0.955	0.08595	0.58	0.4872	0.495	0.49995	0.7325	0.391887	0.5375	0.497188	0.52	0.4992	0.865	0.23355	0.7475	0.377487	0.815	0.30155	0.6775	0.436988	0.6	0.48	0.895	0.18795	0.765	0.35955	0.97	0.0582	0.6525	0.453488	0.845	0.26195	0.5525	0.494488	0.595	0.48195	0.6575	0.450388	0.8125	0.304688	0.5025	0.499987	0.75	0.375	0.725	0.39875	0.875	0.21875	0.7225	0.400988	0.5525	0.494488	0.8575	0.244387	0.7725	0.351488	0.6575	0.450388	0.86	0.2408	0.5	0.5	0.72	0.4032	0.4925	0.499888	0.6975	0.421988	0.83	0.2822	0.725	0.39875	0.95	0.095	0.7425	0.382387	0.7075	0.413887	0.76	0.3648	0.5875	0.484687
1650	50	0.7247	0.362613	0.091239	0.0465074	0.0970835	200	200	0.0185747	50	0.45	0.495	0.8825	0.207388	0.74	0.3848	0.8375	0.272187	0.8925	0.191888	0.6575	0.450388	0.95	0.095	0.7625	0.362188	0.615	0.47355	0.9375	0.117188	0.6375	0.462188	0.47	0.4982	0.7225	0.400988	0.5225	0.498988	0.54	0.4968	0.87	0.2262	0.7525	0.372488	0.7975	0.322988	0.69	0.4278	0.6375	0.462188	0.91	0.1638	0.765	0.35955	0.9625	0.0721875	0.715	0.40755	0.87	0.2262	0.5825	0.486387	0.6275	0.467488	0.6475	0.456488	0.845	0.26195	0.47	0.4982	0.72	0.4032	0.715	0.40755	0.8625	0.237187	0.74	0.3848	0.56	0.4928	0.7975	0.322988	0.7875	0.334688	0.6525	0.453488	0.855	0.24795	0.505	0.49995	0.7	0.42	0.5225	0.498988	0.695	0.42395	0.845	0.26195	0.715	0.40755	0.95	0.095	0.735	0.38955	0.725	0.39875	0.755	0.36995	0.6375	0.462188
1651	50	0.7228	0.365884	0.086934	0.0443149	0.0928969	200	200	0.0177736	50	0.4475	0.494488	0.8875	0.199688	0.7325	0.391887	0.8525	0.251487	0.8825	0.207388	0.68	0.4352	0.95	0.095	0.7675	0.356888	0.5975	0.480988	0.9125	0.159688	0.645	0.45795	0.44	0.4928	0.725	0.39875	0.51	0.4998	0.5575	0.493387	0.86	0.2408	0.735	0.38955	0.7925	0.328888	0.645	0.45795	0.595	0.48195	0.905	0.17195	0.7875	0.334688	0.9475	0.0994875	0.7	0.42	0.8375	0.272187	0.5925	0.482887	0.5925	0.482887	0.65	0.455	0.8175	0.298387	0.5125	0.499688	0.725	0.39875	0.7275	0.396487	0.8425	0.265387	0.76	0.3648	0.6	0.48	0.8175	0.298387	0.8225	0.291988	0.6375	0.462188	0.8325	0.278887	0.505	0.49995	0.6975	0.421988	0.5725	0.489488	0.6925	0.425887	0.82	0.2952	0.68	0.4352	0.945	0.10395	0.76	0.3648	0.7225	0.400988	0.8025	0.316988	0.62	0.4712
1652	50	0.71635	0.372392	0.083647	0.0426409	0.0906483	200	200	0.0173434	50	0.4925	0.499888	0.8925	0.191888	0.7175	0.405387	0.875	0.21875	0.8525	0.251487	0.665	0.44555	0.9375	0.117188	0.7625	0.362188	0.63	0.4662	0.9	0.18	0.6125	0.474687	0.4675	0.497887	0.695	0.42395	0.4625	0.497188	0.5375	0.497188	0.855	0.24795	0.7525	0.372488	0.795	0.32595	0.62	0.4712	0.6025	0.478988	0.8675	0.229887	0.775	0.34875	0.9175	0.151388	0.7075	0.413887	0.83	0.2822	0.625	0.46875	0.6175	0.472387	0.6475	0.456488	0.855	0.24795	0.465	0.49755	0.7225	0.400988	0.6875	0.429688	0.8325	0.278887	0.7525	0.372488	0.5725	0.489488	0.81	0.3078	0.8075	0.310887	0.615	0.47355	0.8175	0.298387	0.5075	0.499887	0.6775	0.436988	0.5775	0.487988	0.6425	0.459388	0.795	0.32595	0.68	0.4352	0.945	0.10395	0.79	0.3318	0.7475	0.377487	0.7925	0.328888	0.6125	0.474687
1653	50	0.7177	0.369553	0.088003	0.0448591	0.0950931	200	200	0.0181938	50	0.4825	0.499388	0.885	0.20355	0.6825	0.433387	0.8675	0.229887	0.8725	0.222487	0.6625	0.447188	0.89	0.1958	0.7825	0.340388	0.6075	0.476887	0.895	0.18795	0.5975	0.480988	0.485	0.49955	0.6825	0.433387	0.455	0.49595	0.5175	0.499387	0.8725	0.222487	0.785	0.33755	0.78	0.3432	0.6275	0.467488	0.62	0.4712	0.86	0.2408	0.795	0.32595	0.92	0.1472	0.685	0.43155	0.815	0.30155	0.565	0.49155	0.6025	0.478988	0.645	0.45795	0.875	0.21875	0.4725	0.498488	0.7675	0.356888	0.7025	0.417988	0.865	0.23355	0.775	0.34875	0.5725	0.489488	0.805	0.31395	0.7975	0.322988	0.6325	0.464888	0.8325	0.278887	0.49	0.4998	0.6525	0.453488	0.58	0.4872	0.63	0.4662	0.83	0.2822	0.745	0.37995	0.93	0.1302	0.8025	0.316988	0.74	0.3848	0.81	0.3078	0.64	0.4608
1654	50	0.7204	0.369369	0.083105	0.0423646	0.0892765	200	200	0.017081	50	0.46	0.4968	0.89	0.1958	0.71	0.4118	0.8725	0.222487	0.8725	0.222487	0.6725	0.440488	0.86	0.2408	0.7775	0.345988	0.5625	0.492188	0.89	0.1958	0.6075	0.476887	0.5175	0.499387	0.695	0.42395	0.46	0.4968	0.5525	0.494488	0.8325	0.278887	0.8225	0.291988	0.765	0.35955	0.6775	0.436988	0.59	0.4838	0.855	0.24795	0.81	0.3078	0.8975	0.183988	0.69	0.4278	0.7975	0.322988	0.615	0.47355	0.6425	0.459388	0.635	0.46355	0.9	0.18	0.495	0.49995	0.785	0.33755	0.705	0.41595	0.88	0.2112	0.79	0.3318	0.595	0.48195	0.805	0.31395	0.79	0.3318	0.6325	0.464888	0.805	0.31395	0.4875	0.499687	0.645	0.45795	0.6025	0.478988	0.58	0.4872	0.8625	0.237187	0.735	0.38955	0.9025	0.175988	0.8	0.32	0.745	0.37995	0.8175	0.298387	0.63	0.4662
1655	50	0.71985	0.370183	0.082188	0.0418977	0.0883979	200	200	0.0169129	50	0.445	0.49395	0.8875	0.199688	0.7175	0.405387	0.88	0.2112	0.8825	0.207388	0.715	0.40755	0.87	0.2262	0.765	0.35955	0.605	0.47795	0.8925	0.191888	0.5775	0.487988	0.5275	0.498488	0.68	0.4352	0.4675	0.497887	0.5775	0.487988	0.83	0.2822	0.8375	0.272187	0.75	0.375	0.6925	0.425887	0.6	0.48	0.8325	0.278887	0.775	0.34875	0.9	0.18	0.6725	0.440488	0.8	0.32	0.6575	0.450388	0.615	0.47355	0.61	0.4758	0.8975	0.183988	0.515	0.49955	0.795	0.32595	0.6825	0.433387	0.8675	0.229887	0.7875	0.334688	0.6275	0.467488	0.8275	0.285488	0.7625	0.362188	0.6275	0.467488	0.7975	0.322988	0.4475	0.494488	0.6425	0.459388	0.5575	0.493387	0.5875	0.484687	0.845	0.26195	0.7475	0.377487	0.9	0.18	0.7675	0.356888	0.7625	0.362188	0.83	0.2822	0.655	0.45195
1656	50	0.7228	0.367724	0.082341	0.0419756	0.0879889	200	200	0.0168346	50	0.4625	0.497188	0.89	0.1958	0.7075	0.413887	0.88	0.2112	0.8725	0.222487	0.705	0.41595	0.87	0.2262	0.77	0.3542	0.6125	0.474687	0.9075	0.167888	0.5725	0.489488	0.4725	0.498488	0.6925	0.425887	0.4825	0.499388	0.5875	0.484687	0.8475	0.258487	0.8225	0.291988	0.7475	0.377487	0.6925	0.425887	0.63	0.4662	0.8225	0.291988	0.79	0.3318	0.93	0.1302	0.6825	0.433387	0.815	0.30155	0.6975	0.421988	0.6175	0.472387	0.65	0.455	0.895	0.18795	0.5475	0.495488	0.7825	0.340388	0.6675	0.443887	0.875	0.21875	0.7925	0.328888	0.61	0.4758	0.7875	0.334688	0.755	0.36995	0.6725	0.440488	0.7575	0.367388	0.3975	0.478988	0.67	0.4422	0.5975	0.480988	0.5975	0.480988	0.8425	0.265387	0.765	0.35955	0.91	0.1638	0.77	0.3542	0.7375	0.387187	0.835	0.27555	0.645	0.45795
1657	50	0.7247	0.36688	0.080546	0.041061	0.0857049	200	200	0.0163976	50	0.4425	0.493387	0.91	0.1638	0.725	0.39875	0.855	0.24795	0.8375	0.272187	0.725	0.39875	0.8775	0.214988	0.78	0.3432	0.6125	0.474687	0.915	0.15555	0.5525	0.494488	0.4625	0.497188	0.7075	0.413887	0.5	0.5	0.65	0.455	0.85	0.255	0.8325	0.278887	0.74	0.3848	0.675	0.43875	0.63	0.4662	0.84	0.2688	0.775	0.34875	0.9325	0.125888	0.67	0.4422	0.8025	0.316988	0.7175	0.405387	0.61	0.4758	0.6925	0.425887	0.8675	0.229887	0.59	0.4838	0.78	0.3432	0.695	0.42395	0.855	0.24795	0.79	0.3318	0.6125	0.474687	0.77	0.3542	0.7575	0.367388	0.68	0.4352	0.755	0.36995	0.405	0.48195	0.71	0.4118	0.555	0.49395	0.6075	0.476887	0.8325	0.278887	0.715	0.40755	0.925	0.13875	0.795	0.32595	0.75	0.375	0.8425	0.265387	0.625	0.46875
1658	50	0.7239	0.367527	0.080578	0.0410775	0.0858935	200	200	0.0164337	50	0.4625	0.497188	0.9075	0.167888	0.715	0.40755	0.855	0.24795	0.8625	0.237187	0.6825	0.433387	0.8725	0.222487	0.7325	0.391887	0.6425	0.459388	0.915	0.15555	0.59	0.4838	0.4375	0.492188	0.72	0.4032	0.4675	0.497887	0.6625	0.447188	0.8525	0.251487	0.79	0.3318	0.735	0.38955	0.6425	0.459388	0.66	0.4488	0.81	0.3078	0.725	0.39875	0.9225	0.142988	0.6925	0.425887	0.8325	0.278887	0.75	0.375	0.6425	0.459388	0.71	0.4118	0.8725	0.222487	0.59	0.4838	0.7775	0.345988	0.69	0.4278	0.865	0.23355	0.8225	0.291988	0.6125	0.474687	0.76	0.3648	0.7625	0.362188	0.64	0.4608	0.7625	0.362188	0.4375	0.492188	0.7225	0.400988	0.5625	0.492188	0.54	0.4968	0.825	0.28875	0.72	0.4032	0.915	0.15555	0.83	0.2822	0.7375	0.387187	0.86	0.2408	0.6	0.48
1659	50	0.72475	0.367451	0.079013	0.0402802	0.0840643	200	200	0.0160837	50	0.4875	0.499687	0.905	0.17195	0.76	0.3648	0.845	0.26195	0.825	0.28875	0.7	0.42	0.8675	0.229887	0.7525	0.372488	0.645	0.45795	0.9025	0.175988	0.535	0.49755	0.4025	0.480987	0.695	0.42395	0.4625	0.497188	0.695	0.42395	0.8675	0.229887	0.8125	0.304688	0.7325	0.391887	0.6525	0.453488	0.7	0.42	0.805	0.31395	0.7175	0.405387	0.925	0.13875	0.715	0.40755	0.8125	0.304688	0.75	0.375	0.6275	0.467488	0.7625	0.362188	0.87	0.2262	0.6225	0.469987	0.77	0.3542	0.6625	0.447188	0.8475	0.258487	0.795	0.32595	0.6225	0.469987	0.77	0.3542	0.76	0.3648	0.6375	0.462188	0.75	0.375	0.47	0.4982	0.7125	0.409687	0.6025	0.478988	0.495	0.49995	0.8275	0.285488	0.705	0.41595	0.905	0.17195	0.8525	0.251487	0.725	0.39875	0.8625	0.237187	0.6125	0.474687
1660	50	0.7256	0.369628	0.071775	0.0365929	0.0762167	200	200	0.0145823	50	0.51	0.4998	0.92	0.1472	0.755	0.36995	0.8475	0.258487	0.8275	0.285488	0.695	0.42395	0.8925	0.191888	0.7825	0.340388	0.6075	0.476887	0.905	0.17195	0.575	0.48875	0.435	0.49155	0.69	0.4278	0.535	0.49755	0.705	0.41595	0.865	0.23355	0.795	0.32595	0.71	0.4118	0.6525	0.453488	0.68	0.4352	0.7925	0.328888	0.7275	0.396487	0.9125	0.159688	0.705	0.41595	0.7875	0.334688	0.725	0.39875	0.63	0.4662	0.7575	0.367388	0.8775	0.214988	0.615	0.47355	0.7575	0.367388	0.65	0.455	0.845	0.26195	0.795	0.32595	0.6125	0.474687	0.725	0.39875	0.7425	0.382387	0.6625	0.447188	0.735	0.38955	0.485	0.49955	0.7175	0.405387	0.6075	0.476887	0.485	0.49955	0.835	0.27555	0.7225	0.400988	0.8975	0.183988	0.86	0.2408	0.715	0.40755	0.87	0.2262	0.645	0.45795
1661	50	0.72235	0.371113	0.074811	0.0381397	0.0800219	200	200	0.0153103	50	0.5	0.5	0.9225	0.142988	0.745	0.37995	0.865	0.23355	0.825	0.28875	0.665	0.44555	0.885	0.20355	0.7525	0.372488	0.5825	0.486387	0.9	0.18	0.5725	0.489488	0.4675	0.497887	0.6925	0.425887	0.5225	0.498988	0.7	0.42	0.87	0.2262	0.8	0.32	0.72	0.4032	0.6775	0.436988	0.6825	0.433387	0.7875	0.334688	0.6825	0.433387	0.9125	0.159688	0.7475	0.377487	0.755	0.36995	0.71	0.4118	0.6475	0.456488	0.7275	0.396487	0.885	0.20355	0.595	0.48195	0.755	0.36995	0.6975	0.421988	0.8675	0.229887	0.79	0.3318	0.605	0.47795	0.7225	0.400988	0.7475	0.377487	0.6775	0.436988	0.74	0.3848	0.455	0.49595	0.7	0.42	0.59	0.4838	0.45	0.495	0.8425	0.265387	0.7225	0.400988	0.885	0.20355	0.8775	0.214988	0.685	0.43155	0.8525	0.251487	0.6575	0.450388
