Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
781	50	0.1042	0.175453	0.060167	0.0306785	0.0624012	200	200	0.00573072	50	0.045	0.08595	0.3025	0.421988	0.175	0.28875	0.235	0.35955	0.1475	0.251487	0.08	0.1472	0.09	0.1638	0.0975	0.175987	0.115	0.20355	0.145	0.24795	0.29	0.4118	0.035	0.06755	0.1575	0.265388	0.0575	0.108388	0.065	0.12155	0.035	0.06755	0.05	0.095	0.215	0.33755	0.12	0.2112	0.135	0.23355	0.06	0.1128	0.115	0.20355	0.08	0.1472	0.2475	0.372487	0.0025	0.0049875	0.005	0.00995	0.225	0.34875	0.015	0.02955	0.085	0.15555	0.035	0.06755	0.035	0.06755	0.0225	0.0439875	0.005	0.00995	0.15	0.255	0.0475	0.0904875	0.04	0.0768	0.1825	0.298387	0.1575	0.265388	0.02	0.0392	0.2	0.32	0.175	0.28875	0.105	0.18795	0.065	0.12155	0.04	0.0768	0.07	0.1302	0.075	0.13875	0.1075	0.191887	0.1125	0.199687	0.0375	0.0721875	0.1	0.18
782	50	0.10065	0.170469	0.058385	0.0297703	0.0587217	200	200	0.00539281	50	0.0525	0.0994875	0.3175	0.433387	0.2025	0.322988	0.2225	0.345988	0.13	0.2262	0.0725	0.134487	0.085	0.15555	0.075	0.13875	0.095	0.17195	0.14	0.2408	0.2575	0.382387	0.03	0.0582	0.115	0.20355	0.0725	0.134487	0.0625	0.117188	0.0475	0.0904875	0.0575	0.108388	0.18	0.2952	0.105	0.18795	0.125	0.21875	0.055	0.10395	0.12	0.2112	0.0725	0.134487	0.275	0.39875	0.005	0.00995	0.0075	0.0148875	0.1975	0.316988	0.0275	0.0534875	0.0925	0.167888	0.0425	0.0813875	0.035	0.06755	0.025	0.04875	0	0	0.1375	0.237188	0.0525	0.0994875	0.0425	0.0813875	0.17	0.2822	0.1775	0.291988	0.0125	0.0246875	0.19	0.3078	0.1475	0.251487	0.15	0.255	0.075	0.13875	0.0325	0.0628875	0.085	0.15555	0.065	0.12155	0.0925	0.167888	0.0925	0.167888	0.0175	0.0343875	0.0925	0.167888
783	50	0.10135	0.171182	0.060248	0.03072	0.06097	200	200	0.00559929	50	0.05	0.095	0.32	0.4352	0.2075	0.328888	0.235	0.35955	0.13	0.2262	0.1	0.18	0.0525	0.0994875	0.08	0.1472	0.0875	0.159687	0.135	0.23355	0.2575	0.382387	0.0425	0.0813875	0.0975	0.175987	0.06	0.1128	0.0475	0.0904875	0.0425	0.0813875	0.0525	0.0994875	0.195	0.31395	0.1075	0.191887	0.1325	0.229887	0.0675	0.125888	0.115	0.20355	0.06	0.1128	0.2975	0.417988	0.0075	0.0148875	0.0125	0.0246875	0.18	0.2952	0.0325	0.0628875	0.1125	0.199687	0.04	0.0768	0.03	0.0582	0.025	0.04875	0.005	0.00995	0.1425	0.244387	0.05	0.095	0.0375	0.0721875	0.165	0.27555	0.15	0.255	0.03	0.0582	0.175	0.28875	0.1575	0.265388	0.1775	0.291988	0.0775	0.142987	0.035	0.06755	0.0725	0.134487	0.065	0.12155	0.0975	0.175987	0.1	0.18	0.0175	0.0343875	0.1	0.18
784	50	0.10425	0.174688	0.06466	0.032968	0.0670896	200	200	0.00616129	50	0.0525	0.0994875	0.3375	0.447188	0.18	0.2952	0.2325	0.356888	0.105	0.18795	0.115	0.20355	0.0625	0.117188	0.0825	0.151388	0.075	0.13875	0.1325	0.229887	0.29	0.4118	0.0375	0.0721875	0.0775	0.142987	0.0925	0.167888	0.065	0.12155	0.055	0.10395	0.0475	0.0904875	0.1775	0.291988	0.085	0.15555	0.15	0.255	0.0575	0.108388	0.1125	0.199687	0.0475	0.0904875	0.3225	0.436988	0.01	0.0198	0.0175	0.0343875	0.1725	0.285488	0.0325	0.0628875	0.1125	0.199687	0.0375	0.0721875	0.0325	0.0628875	0.03	0.0582	0.0075	0.0148875	0.17	0.2822	0.04	0.0768	0.0475	0.0904875	0.18	0.2952	0.165	0.27555	0.0325	0.0628875	0.195	0.31395	0.1675	0.278888	0.16	0.2688	0.075	0.13875	0.03	0.0582	0.0825	0.151388	0.0725	0.134487	0.115	0.20355	0.1025	0.183987	0.005	0.00995	0.1275	0.222488
785	50	0.10275	0.172308	0.0655	0.0333958	0.0670951	200	200	0.0061618	50	0.06	0.1128	0.325	0.43875	0.2075	0.328888	0.2375	0.362187	0.1	0.18	0.1	0.18	0.0725	0.134487	0.0675	0.125888	0.0675	0.125888	0.1025	0.183987	0.275	0.39875	0.03	0.0582	0.0775	0.142987	0.095	0.17195	0.0525	0.0994875	0.055	0.10395	0.0625	0.117188	0.1475	0.251487	0.095	0.17195	0.1575	0.265388	0.065	0.12155	0.125	0.21875	0.0525	0.0994875	0.3375	0.447188	0.0075	0.0148875	0.0175	0.0343875	0.195	0.31395	0.03	0.0582	0.1	0.18	0.0375	0.0721875	0.0225	0.0439875	0.02	0.0392	0.005	0.00995	0.1775	0.291988	0.0525	0.0994875	0.04	0.0768	0.1875	0.304688	0.145	0.24795	0.035	0.06755	0.1675	0.278888	0.165	0.27555	0.1625	0.272188	0.06	0.1128	0.0425	0.0813875	0.09	0.1638	0.0575	0.108388	0.12	0.2112	0.1	0.18	0.01	0.0198	0.1225	0.214987
786	50	0.1012	0.170133	0.064777	0.0330279	0.0654673	200	200	0.00601231	50	0.065	0.12155	0.3	0.42	0.215	0.33755	0.235	0.35955	0.0925	0.167888	0.075	0.13875	0.075	0.13875	0.07	0.1302	0.045	0.08595	0.105	0.18795	0.3	0.42	0.035	0.06755	0.06	0.1128	0.0875	0.159687	0.0575	0.108388	0.045	0.08595	0.0625	0.117188	0.17	0.2822	0.1025	0.183987	0.1775	0.291988	0.055	0.10395	0.1475	0.251487	0.0525	0.0994875	0.3075	0.425887	0.01	0.0198	0.0175	0.0343875	0.17	0.2822	0.03	0.0582	0.095	0.17195	0.0325	0.0628875	0.025	0.04875	0.0175	0.0343875	0	0	0.17	0.2822	0.025	0.04875	0.045	0.08595	0.1775	0.291988	0.16	0.2688	0.0325	0.0628875	0.1475	0.251487	0.175	0.28875	0.125	0.21875	0.075	0.13875	0.045	0.08595	0.0825	0.151388	0.07	0.1302	0.1375	0.237188	0.1275	0.222488	0.0075	0.0148875	0.1225	0.214987
787	50	0.106	0.175878	0.072018	0.0367171	0.0758306	200	200	0.00696403	50	0.07	0.1302	0.3075	0.425887	0.2175	0.340388	0.26	0.3848	0.095	0.17195	0.0825	0.151388	0.075	0.13875	0.0675	0.125888	0.06	0.1128	0.0975	0.175987	0.325	0.43875	0.03	0.0582	0.0525	0.0994875	0.095	0.17195	0.0675	0.125888	0.03	0.0582	0.0475	0.0904875	0.1675	0.278888	0.0825	0.151388	0.17	0.2822	0.06	0.1128	0.1575	0.265388	0.0625	0.117188	0.325	0.43875	0.0075	0.0148875	0.02	0.0392	0.2	0.32	0.02	0.0392	0.0975	0.175987	0.0325	0.0628875	0.0275	0.0534875	0.0175	0.0343875	0.0025	0.0049875	0.195	0.31395	0.04	0.0768	0.055	0.10395	0.2	0.32	0.1675	0.278888	0.035	0.06755	0.1675	0.278888	0.2	0.32	0.125	0.21875	0.0925	0.167888	0.035	0.06755	0.09	0.1638	0.065	0.12155	0.135	0.23355	0.1375	0.237188	0.01	0.0198	0.12	0.2112
788	50	0.10575	0.176614	0.066195	0.0337499	0.0695535	200	200	0.00638756	50	0.055	0.10395	0.2925	0.413887	0.2225	0.345988	0.24	0.3648	0.0925	0.167888	0.0875	0.159687	0.1025	0.183987	0.065	0.12155	0.055	0.10395	0.0775	0.142987	0.3125	0.429688	0.03	0.0582	0.0625	0.117188	0.1	0.18	0.0675	0.125888	0.035	0.06755	0.0375	0.0721875	0.1625	0.272188	0.0875	0.159687	0.165	0.27555	0.0775	0.142987	0.1675	0.278888	0.04	0.0768	0.325	0.43875	0.005	0.00995	0.015	0.02955	0.1525	0.258487	0.035	0.06755	0.0875	0.159687	0.04	0.0768	0.0375	0.0721875	0.0125	0.0246875	0	0	0.1725	0.285488	0.0425	0.0813875	0.0625	0.117188	0.18	0.2952	0.18	0.2952	0.0325	0.0628875	0.175	0.28875	0.18	0.2952	0.1275	0.222488	0.11	0.1958	0.045	0.08595	0.11	0.1958	0.0725	0.134487	0.1825	0.298387	0.13	0.2262	0.0125	0.0246875	0.1275	0.222488
789	50	0.10795	0.180904	0.060697	0.0309487	0.0649436	200	200	0.00596421	50	0.06	0.1128	0.3125	0.429688	0.2225	0.345988	0.2475	0.372487	0.11	0.1958	0.0925	0.167888	0.155	0.26195	0.0725	0.134487	0.055	0.10395	0.08	0.1472	0.2725	0.396488	0.0225	0.0439875	0.075	0.13875	0.09	0.1638	0.08	0.1472	0.0275	0.0534875	0.0525	0.0994875	0.1425	0.244387	0.1125	0.199687	0.1875	0.304688	0.0725	0.134487	0.175	0.28875	0.0475	0.0904875	0.305	0.42395	0.005	0.00995	0.03	0.0582	0.16	0.2688	0.0325	0.0628875	0.085	0.15555	0.055	0.10395	0.0375	0.0721875	0.0075	0.0148875	0.005	0.00995	0.1575	0.265388	0.0425	0.0813875	0.0575	0.108388	0.17	0.2822	0.1575	0.265388	0.03	0.0582	0.19	0.3078	0.16	0.2688	0.1025	0.183987	0.125	0.21875	0.0625	0.117188	0.1075	0.191887	0.075	0.13875	0.195	0.31395	0.1175	0.207388	0.015	0.02955	0.145	0.24795
790	50	0.10865	0.183622	0.05198	0.0265066	0.0559339	200	200	0.00513679	50	0.0625	0.117188	0.2875	0.409687	0.1975	0.316988	0.2325	0.356888	0.1175	0.207388	0.1125	0.199687	0.1425	0.244387	0.09	0.1638	0.0525	0.0994875	0.08	0.1472	0.275	0.39875	0.03	0.0582	0.06	0.1128	0.105	0.18795	0.0775	0.142987	0.04	0.0768	0.0625	0.117188	0.1575	0.265388	0.1025	0.183987	0.2075	0.328888	0.0625	0.117188	0.1775	0.291988	0.055	0.10395	0.2775	0.400988	0.005	0.00995	0.04	0.0768	0.1375	0.237188	0.0475	0.0904875	0.1	0.18	0.0525	0.0994875	0.045	0.08595	0.01	0.0198	0	0	0.125	0.21875	0.0475	0.0904875	0.075	0.13875	0.16	0.2688	0.16	0.2688	0.0275	0.0534875	0.1925	0.310887	0.1725	0.285488	0.1	0.18	0.1425	0.244387	0.065	0.12155	0.105	0.18795	0.0875	0.159687	0.185	0.30155	0.1125	0.199687	0.0275	0.0534875	0.145	0.24795
791	50	0.1113	0.186828	0.05559	0.0283463	0.0610951	200	200	0.00561078	50	0.075	0.13875	0.3075	0.425887	0.1975	0.316988	0.2075	0.328888	0.145	0.24795	0.1325	0.229887	0.0825	0.151388	0.0875	0.159687	0.06	0.1128	0.06	0.1128	0.3275	0.440488	0.0275	0.0534875	0.085	0.15555	0.1175	0.207388	0.0675	0.125888	0.045	0.08595	0.0725	0.134487	0.1375	0.237188	0.1225	0.214987	0.24	0.3648	0.0825	0.151388	0.1775	0.291988	0.0625	0.117188	0.25	0.375	0.0025	0.0049875	0.05	0.095	0.14	0.2408	0.055	0.10395	0.125	0.21875	0.05	0.095	0.055	0.10395	0.02	0.0392	0.005	0.00995	0.1575	0.265388	0.04	0.0768	0.05	0.095	0.1675	0.278888	0.16	0.2688	0.03	0.0582	0.215	0.33755	0.175	0.28875	0.085	0.15555	0.125	0.21875	0.05	0.095	0.0925	0.167888	0.075	0.13875	0.19	0.3078	0.11	0.1958	0.0325	0.0628875	0.1375	0.237188
792	50	0.11015	0.184843	0.057088	0.0291096	0.0621734	200	200	0.0057098	50	0.0875	0.159687	0.32	0.4352	0.2	0.32	0.1925	0.310887	0.145	0.24795	0.12	0.2112	0.075	0.13875	0.085	0.15555	0.0425	0.0813875	0.055	0.10395	0.285	0.40755	0.03	0.0582	0.0625	0.117188	0.1225	0.214987	0.0775	0.142987	0.0325	0.0628875	0.0425	0.0813875	0.13	0.2262	0.1475	0.251487	0.2125	0.334687	0.055	0.10395	0.1825	0.298387	0.075	0.13875	0.275	0.39875	0.005	0.00995	0.0525	0.0994875	0.155	0.26195	0.0675	0.125888	0.1725	0.285488	0.0425	0.0813875	0.06	0.1128	0.01	0.0198	0.005	0.00995	0.14	0.2408	0.045	0.08595	0.055	0.10395	0.18	0.2952	0.1475	0.251487	0.035	0.06755	0.2	0.32	0.1675	0.278888	0.08	0.1472	0.1425	0.244387	0.055	0.10395	0.095	0.17195	0.0625	0.117188	0.2175	0.340388	0.0925	0.167888	0.025	0.04875	0.145	0.24795
793	50	0.11125	0.186188	0.058454	0.0298058	0.0642174	200	200	0.00589751	50	0.09	0.1638	0.31	0.4278	0.19	0.3078	0.15	0.255	0.14	0.2408	0.1275	0.222488	0.045	0.08595	0.1025	0.183987	0.0375	0.0721875	0.0575	0.108388	0.3025	0.421988	0.0325	0.0628875	0.0825	0.151388	0.115	0.20355	0.07	0.1302	0.03	0.0582	0.035	0.06755	0.1275	0.222488	0.1375	0.237188	0.215	0.33755	0.075	0.13875	0.185	0.30155	0.0825	0.151388	0.2975	0.417988	0.0125	0.0246875	0.065	0.12155	0.1425	0.244387	0.08	0.1472	0.1875	0.304688	0.0575	0.108388	0.05	0.095	0.0225	0.0439875	0.005	0.00995	0.1225	0.214987	0.05	0.095	0.0375	0.0721875	0.1575	0.265388	0.15	0.255	0.04	0.0768	0.235	0.35955	0.16	0.2688	0.0925	0.167888	0.1275	0.222488	0.0475	0.0904875	0.105	0.18795	0.0725	0.134487	0.25	0.375	0.0775	0.142987	0.03	0.0582	0.1475	0.251487
794	50	0.11355	0.190083	0.055784	0.0284451	0.0623891	200	200	0.00572961	50	0.12	0.2112	0.32	0.4352	0.205	0.32595	0.1525	0.258487	0.1375	0.237188	0.1475	0.251487	0.0475	0.0904875	0.095	0.17195	0.04	0.0768	0.0525	0.0994875	0.2925	0.413887	0.03	0.0582	0.0925	0.167888	0.1175	0.207388	0.0725	0.134487	0.0225	0.0439875	0.05	0.095	0.1275	0.222488	0.1375	0.237188	0.1925	0.310887	0.08	0.1472	0.15	0.255	0.0825	0.151388	0.2875	0.409687	0.0175	0.0343875	0.08	0.1472	0.1375	0.237188	0.0925	0.167888	0.1575	0.265388	0.045	0.08595	0.0575	0.108388	0.03	0.0582	0	0	0.155	0.26195	0.0575	0.108388	0.025	0.04875	0.1575	0.265388	0.1475	0.251487	0.0375	0.0721875	0.245	0.36995	0.2025	0.322988	0.08	0.1472	0.1625	0.272188	0.05	0.095	0.1	0.18	0.0775	0.142987	0.225	0.34875	0.0875	0.159687	0.035	0.06755	0.1625	0.272188
795	50	0.11215	0.188826	0.051814	0.0264218	0.057325	200	200	0.00526454	50	0.105	0.18795	0.285	0.40755	0.17	0.2822	0.1475	0.251487	0.1425	0.244387	0.1675	0.278888	0.055	0.10395	0.115	0.20355	0.0325	0.0628875	0.05	0.095	0.265	0.38955	0.0325	0.0628875	0.09	0.1638	0.1075	0.191887	0.0925	0.167888	0.035	0.06755	0.0475	0.0904875	0.13	0.2262	0.12	0.2112	0.21	0.3318	0.0675	0.125888	0.1275	0.222488	0.08	0.1472	0.29	0.4118	0.0275	0.0534875	0.0625	0.117188	0.125	0.21875	0.0975	0.175987	0.17	0.2822	0.0475	0.0904875	0.06	0.1128	0.02	0.0392	0	0	0.15	0.255	0.045	0.08595	0.025	0.04875	0.1675	0.278888	0.1675	0.278888	0.035	0.06755	0.27	0.3942	0.175	0.28875	0.09	0.1638	0.1375	0.237188	0.055	0.10395	0.1175	0.207388	0.0775	0.142987	0.2175	0.340388	0.0875	0.159687	0.0475	0.0904875	0.1675	0.278888
796	50	0.10945	0.185449	0.048692	0.0248307	0.0527341	200	200	0.00484293	50	0.105	0.18795	0.2525	0.377488	0.17	0.2822	0.1125	0.199687	0.1175	0.207388	0.195	0.31395	0.05	0.095	0.13	0.2262	0.0375	0.0721875	0.0275	0.0534875	0.2875	0.409687	0.035	0.06755	0.0875	0.159687	0.1	0.18	0.0825	0.151388	0.045	0.08595	0.065	0.12155	0.1425	0.244387	0.1075	0.191887	0.18	0.2952	0.0975	0.175987	0.1325	0.229887	0.09	0.1638	0.255	0.37995	0.0325	0.0628875	0.0675	0.125888	0.12	0.2112	0.085	0.15555	0.16	0.2688	0.05	0.095	0.0525	0.0994875	0.015	0.02955	0	0	0.15	0.255	0.0225	0.0439875	0.0175	0.0343875	0.145	0.24795	0.1675	0.278888	0.0375	0.0721875	0.275	0.39875	0.185	0.30155	0.115	0.20355	0.1225	0.214987	0.055	0.10395	0.1275	0.222488	0.0725	0.134487	0.2025	0.322988	0.105	0.18795	0.05	0.095	0.135	0.23355
797	50	0.10865	0.184774	0.046035	0.0234764	0.0495367	200	200	0.00454929	50	0.1075	0.191887	0.255	0.37995	0.19	0.3078	0.1	0.18	0.0975	0.175987	0.19	0.3078	0.0575	0.108388	0.125	0.21875	0.04	0.0768	0.0275	0.0534875	0.2525	0.377488	0.0375	0.0721875	0.11	0.1958	0.11	0.1958	0.0725	0.134487	0.06	0.1128	0.06	0.1128	0.1475	0.251487	0.1125	0.199687	0.175	0.28875	0.115	0.20355	0.1075	0.191887	0.0675	0.125888	0.2175	0.340388	0.03	0.0582	0.085	0.15555	0.12	0.2112	0.095	0.17195	0.17	0.2822	0.0475	0.0904875	0.0325	0.0628875	0.025	0.04875	0.0025	0.0049875	0.1425	0.244387	0.0225	0.0439875	0.0175	0.0343875	0.1425	0.244387	0.175	0.28875	0.04	0.0768	0.275	0.39875	0.195	0.31395	0.115	0.20355	0.1125	0.199687	0.0625	0.117188	0.11	0.1958	0.065	0.12155	0.2125	0.334687	0.1025	0.183987	0.0425	0.0813875	0.1575	0.265388
798	50	0.11065	0.1872	0.048843	0.0249074	0.053405	200	200	0.00490454	50	0.11	0.1958	0.27	0.3942	0.1525	0.258487	0.0775	0.142987	0.0875	0.159687	0.21	0.3318	0.065	0.12155	0.1025	0.183987	0.055	0.10395	0.0275	0.0534875	0.245	0.36995	0.0475	0.0904875	0.1075	0.191887	0.1225	0.214987	0.085	0.15555	0.055	0.10395	0.0625	0.117188	0.145	0.24795	0.125	0.21875	0.2025	0.322988	0.105	0.18795	0.1175	0.207388	0.0575	0.108388	0.2675	0.391888	0.045	0.08595	0.1	0.18	0.1075	0.191887	0.1275	0.222488	0.17	0.2822	0.05	0.095	0.02	0.0392	0.0225	0.0439875	0.005	0.00995	0.0925	0.167888	0.0375	0.0721875	0.0125	0.0246875	0.1525	0.258487	0.18	0.2952	0.05	0.095	0.2625	0.387188	0.1725	0.285488	0.1125	0.199687	0.085	0.15555	0.0725	0.134487	0.12	0.2112	0.0625	0.117188	0.235	0.35955	0.1075	0.191887	0.035	0.06755	0.1925	0.310887
799	50	0.10835	0.183787	0.048821	0.0248965	0.0524073	200	200	0.00481291	50	0.1125	0.199687	0.2625	0.387188	0.205	0.32595	0.0675	0.125888	0.0575	0.108388	0.2025	0.322988	0.0625	0.117188	0.1	0.18	0.055	0.10395	0.0325	0.0628875	0.21	0.3318	0.0325	0.0628875	0.1225	0.214987	0.1125	0.199687	0.095	0.17195	0.0475	0.0904875	0.0475	0.0904875	0.1475	0.251487	0.11	0.1958	0.195	0.31395	0.0825	0.151388	0.1475	0.251487	0.0525	0.0994875	0.2525	0.377488	0.0475	0.0904875	0.0975	0.175987	0.095	0.17195	0.12	0.2112	0.185	0.30155	0.055	0.10395	0.02	0.0392	0.015	0.02955	0.005	0.00995	0.09	0.1638	0.04	0.0768	0.0175	0.0343875	0.18	0.2952	0.18	0.2952	0.055	0.10395	0.2675	0.391888	0.1725	0.285488	0.1	0.18	0.09	0.1638	0.065	0.12155	0.1225	0.214987	0.065	0.12155	0.2125	0.334687	0.1125	0.199687	0.0325	0.0628875	0.1625	0.272188
800	50	0.10515	0.17888	0.049457	0.0252206	0.0517067	200	200	0.00474857	50	0.105	0.18795	0.205	0.32595	0.18	0.2952	0.07	0.1302	0.0425	0.0813875	0.1825	0.298387	0.05	0.095	0.1	0.18	0.055	0.10395	0.045	0.08595	0.22	0.3432	0.035	0.06755	0.12	0.2112	0.095	0.17195	0.0875	0.159687	0.06	0.1128	0.055	0.10395	0.165	0.27555	0.095	0.17195	0.2125	0.334687	0.0675	0.125888	0.1625	0.272188	0.05	0.095	0.2525	0.377488	0.0375	0.0721875	0.1025	0.183987	0.095	0.17195	0.1225	0.214987	0.1875	0.304688	0.075	0.13875	0.0175	0.0343875	0.025	0.04875	0	0	0.06	0.1128	0.0375	0.0721875	0.0175	0.0343875	0.175	0.28875	0.185	0.30155	0.065	0.12155	0.2875	0.409687	0.145	0.24795	0.08	0.1472	0.075	0.13875	0.0475	0.0904875	0.1325	0.229887	0.0575	0.108388	0.2075	0.328888	0.11	0.1958	0.0275	0.0534875	0.1725	0.285488
801	50	0.10405	0.177084	0.050218	0.0256081	0.0520164	200	200	0.00477701	50	0.0825	0.151388	0.1925	0.310887	0.16	0.2688	0.0675	0.125888	0.0475	0.0904875	0.2025	0.322988	0.065	0.12155	0.0725	0.134487	0.07	0.1302	0.04	0.0768	0.2225	0.345988	0.0375	0.0721875	0.12	0.2112	0.095	0.17195	0.0925	0.167888	0.045	0.08595	0.065	0.12155	0.16	0.2688	0.1	0.18	0.205	0.32595	0.05	0.095	0.1775	0.291988	0.06	0.1128	0.2575	0.382387	0.0275	0.0534875	0.1175	0.207388	0.1125	0.199687	0.1175	0.207388	0.2	0.32	0.0525	0.0994875	0.01	0.0198	0.025	0.04875	0	0	0.075	0.13875	0.03	0.0582	0.0125	0.0246875	0.17	0.2822	0.185	0.30155	0.07	0.1302	0.2775	0.400988	0.15	0.255	0.0875	0.159687	0.0725	0.134487	0.0425	0.0813875	0.1275	0.222488	0.06	0.1128	0.18	0.2952	0.105	0.18795	0.0225	0.0439875	0.185	0.30155
802	50	0.1031	0.175493	0.051085	0.0260504	0.0524877	200	200	0.0048203	50	0.1025	0.183987	0.195	0.31395	0.1475	0.251487	0.0775	0.142987	0.055	0.10395	0.2225	0.345988	0.0425	0.0813875	0.0625	0.117188	0.0625	0.117188	0.0375	0.0721875	0.1825	0.298387	0.04	0.0768	0.12	0.2112	0.1	0.18	0.075	0.13875	0.0625	0.117188	0.0625	0.117188	0.1725	0.285488	0.0825	0.151388	0.22	0.3432	0.055	0.10395	0.185	0.30155	0.0575	0.108388	0.2675	0.391888	0.025	0.04875	0.1475	0.251487	0.14	0.2408	0.12	0.2112	0.195	0.31395	0.0525	0.0994875	0.0075	0.0148875	0.0175	0.0343875	0	0	0.06	0.1128	0.02	0.0392	0.02	0.0392	0.1825	0.298387	0.1725	0.285488	0.06	0.1128	0.24	0.3648	0.1425	0.244387	0.09	0.1638	0.0625	0.117188	0.025	0.04875	0.1425	0.244387	0.07	0.1302	0.2025	0.322988	0.0825	0.151388	0.0325	0.0628875	0.1575	0.265388
803	50	0.1059	0.179865	0.050195	0.0255964	0.0528077	200	200	0.00484968	50	0.105	0.18795	0.215	0.33755	0.135	0.23355	0.09	0.1638	0.0575	0.108388	0.2375	0.362187	0.045	0.08595	0.0625	0.117188	0.06	0.1128	0.035	0.06755	0.185	0.30155	0.0575	0.108388	0.12	0.2112	0.0975	0.175987	0.0675	0.125888	0.0625	0.117188	0.06	0.1128	0.155	0.26195	0.1	0.18	0.215	0.33755	0.0775	0.142987	0.1675	0.278888	0.055	0.10395	0.2875	0.409687	0.0275	0.0534875	0.16	0.2688	0.1575	0.265388	0.1075	0.191887	0.21	0.3318	0.055	0.10395	0.015	0.02955	0.0225	0.0439875	0	0	0.0575	0.108388	0.0125	0.0246875	0.02	0.0392	0.17	0.2822	0.165	0.27555	0.055	0.10395	0.24	0.3648	0.1575	0.265388	0.0975	0.175987	0.07	0.1302	0.0425	0.0813875	0.1275	0.222488	0.09	0.1638	0.2075	0.328888	0.0975	0.175987	0.0375	0.0721875	0.1425	0.244387
804	50	0.1045	0.17625	0.05829	0.029722	0.0606083	200	200	0.00556607	50	0.09	0.1638	0.18	0.2952	0.1425	0.244387	0.0925	0.167888	0.08	0.1472	0.2575	0.382387	0.0325	0.0628875	0.05	0.095	0.0475	0.0904875	0.035	0.06755	0.1725	0.285488	0.0375	0.0721875	0.1325	0.229887	0.08	0.1472	0.0675	0.125888	0.045	0.08595	0.0725	0.134487	0.145	0.24795	0.0725	0.134487	0.235	0.35955	0.08	0.1472	0.185	0.30155	0.07	0.1302	0.295	0.41595	0.025	0.04875	0.1675	0.278888	0.15	0.255	0.09	0.1638	0.2275	0.351488	0.07	0.1302	0.01	0.0198	0.025	0.04875	0	0	0.045	0.08595	0.015	0.02955	0.015	0.02955	0.1875	0.304688	0.14	0.2408	0.035	0.06755	0.255	0.37995	0.1625	0.272188	0.1325	0.229887	0.04	0.0768	0.0325	0.0628875	0.12	0.2112	0.0975	0.175987	0.2225	0.345988	0.1	0.18	0.03	0.0582	0.1325	0.229887
805	50	0.104	0.176531	0.052785	0.0269168	0.0546528	200	200	0.00501913	50	0.0975	0.175987	0.19	0.3078	0.1425	0.244387	0.08	0.1472	0.08	0.1472	0.225	0.34875	0.035	0.06755	0.055	0.10395	0.0525	0.0994875	0.0375	0.0721875	0.1875	0.304688	0.055	0.10395	0.125	0.21875	0.08	0.1472	0.055	0.10395	0.0625	0.117188	0.07	0.1302	0.135	0.23355	0.07	0.1302	0.2225	0.345988	0.1125	0.199687	0.19	0.3078	0.08	0.1472	0.275	0.39875	0.0225	0.0439875	0.185	0.30155	0.15	0.255	0.085	0.15555	0.2125	0.334687	0.0775	0.142987	0.0075	0.0148875	0.0225	0.0439875	0.005	0.00995	0.045	0.08595	0.0175	0.0343875	0.0075	0.0148875	0.195	0.31395	0.16	0.2688	0.0325	0.0628875	0.2375	0.362187	0.17	0.2822	0.1425	0.244387	0.0475	0.0904875	0.04	0.0768	0.085	0.15555	0.085	0.15555	0.195	0.31395	0.1075	0.191887	0.0225	0.0439875	0.1275	0.222488
