Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1621	50	0.7409	0.258026	0.327941	0.166759	0.699488	200	200	0.0642387	50	0.9175	0.151388	0.76	0.3648	0.29	0.4118	0.6125	0.474687	0.8075	0.310887	0.89	0.1958	0.7525	0.372488	0.8025	0.316988	0.71	0.4118	0.7925	0.328888	0.885	0.20355	0.945	0.10395	0.895	0.18795	0.9375	0.117188	0.1975	0.316988	0.465	0.49755	0.865	0.23355	0.2625	0.387188	0.8075	0.310887	0.9775	0.0439875	0.4675	0.497887	0.045	0.08595	0.5875	0.484687	0.8925	0.191888	0.0625	0.117188	0.7325	0.391887	0.9275	0.134488	0.91	0.1638	0.9675	0.0628875	0.79	0.3318	0.9825	0.0343875	0.865	0.23355	0.79	0.3318	0.9475	0.0994875	0.7	0.42	0.6925	0.425887	0.9175	0.151388	0.795	0.32595	0.9025	0.175988	0.93	0.1302	0.85	0.255	0.8025	0.316988	0.8575	0.244387	0.0625	0.117188	0.7325	0.391887	0.9225	0.142988	0.56	0.4928	0.91	0.1638	0.9275	0.134488	0.9425	0.108388
1622	50	0.7409	0.263027	0.314917	0.160157	0.671708	200	200	0.0616874	50	0.92	0.1472	0.7525	0.372488	0.33	0.4422	0.5875	0.484687	0.8425	0.265387	0.8975	0.183988	0.7425	0.382387	0.8025	0.316988	0.685	0.43155	0.77	0.3542	0.8625	0.237187	0.945	0.10395	0.915	0.15555	0.95	0.095	0.2075	0.328888	0.4325	0.490887	0.8725	0.222487	0.2875	0.409687	0.805	0.31395	0.9625	0.0721875	0.4775	0.498987	0.07	0.1302	0.575	0.48875	0.885	0.20355	0.075	0.13875	0.7225	0.400988	0.94	0.1128	0.8825	0.207388	0.9625	0.0721875	0.7975	0.322988	0.9725	0.0534875	0.8725	0.222487	0.7925	0.328888	0.9325	0.125888	0.6775	0.436988	0.665	0.44555	0.925	0.13875	0.775	0.34875	0.9225	0.142988	0.9125	0.159688	0.8575	0.244387	0.8175	0.298387	0.85	0.255	0.0825	0.151388	0.7425	0.382387	0.9425	0.108388	0.585	0.48555	0.8925	0.191888	0.9325	0.125888	0.9375	0.117188
1623	50	0.7443	0.261987	0.311712	0.158533	0.659158	200	200	0.060535	50	0.93	0.1302	0.7675	0.356888	0.355	0.45795	0.5725	0.489488	0.83	0.2822	0.9175	0.151388	0.715	0.40755	0.8	0.32	0.6925	0.425887	0.77	0.3542	0.8825	0.207388	0.9475	0.0994875	0.9175	0.151388	0.9575	0.0813875	0.205	0.32595	0.43	0.4902	0.865	0.23355	0.2675	0.391888	0.8125	0.304688	0.9725	0.0534875	0.4925	0.499888	0.0675	0.125888	0.615	0.47355	0.9025	0.175988	0.105	0.18795	0.7575	0.367388	0.955	0.08595	0.875	0.21875	0.9625	0.0721875	0.8	0.32	0.98	0.0392	0.8475	0.258487	0.8	0.32	0.945	0.10395	0.6825	0.433387	0.6625	0.447188	0.9225	0.142988	0.75	0.375	0.925	0.13875	0.9225	0.142988	0.86	0.2408	0.795	0.32595	0.85	0.255	0.105	0.18795	0.7575	0.367388	0.9425	0.108388	0.5975	0.480988	0.8775	0.214988	0.9275	0.134488	0.925	0.13875
1624	50	0.74885	0.26603	0.292751	0.148918	0.611764	200	200	0.0561825	50	0.93	0.1302	0.785	0.33755	0.42	0.4872	0.5725	0.489488	0.8775	0.214988	0.89	0.1958	0.735	0.38955	0.82	0.2952	0.6975	0.421988	0.7825	0.340388	0.87	0.2262	0.9475	0.0994875	0.905	0.17195	0.9575	0.0813875	0.24	0.3648	0.4575	0.496387	0.875	0.21875	0.2775	0.400988	0.8225	0.291988	0.97	0.0582	0.55	0.495	0.075	0.13875	0.63	0.4662	0.8875	0.199688	0.145	0.24795	0.7725	0.351488	0.9475	0.0994875	0.87	0.2262	0.9425	0.108388	0.8025	0.316988	0.9675	0.0628875	0.83	0.2822	0.8125	0.304688	0.9375	0.117188	0.69	0.4278	0.66	0.4488	0.9125	0.159688	0.7225	0.400988	0.9325	0.125888	0.9125	0.159688	0.8625	0.237187	0.795	0.32595	0.8225	0.291988	0.085	0.15555	0.755	0.36995	0.945	0.10395	0.6175	0.472387	0.8775	0.214988	0.915	0.15555	0.935	0.12155
1625	50	0.7551	0.262551	0.290111	0.147579	0.596094	200	200	0.0547434	50	0.93	0.1302	0.8	0.32	0.4375	0.492188	0.595	0.48195	0.8925	0.191888	0.8975	0.183988	0.7375	0.387187	0.835	0.27555	0.7075	0.413887	0.795	0.32595	0.8875	0.199688	0.95	0.095	0.9	0.18	0.96	0.0768	0.265	0.38955	0.4825	0.499388	0.875	0.21875	0.2725	0.396488	0.85	0.255	0.9775	0.0439875	0.56	0.4928	0.08	0.1472	0.6425	0.459388	0.86	0.2408	0.1525	0.258487	0.8	0.32	0.9375	0.117188	0.8775	0.214988	0.95	0.095	0.805	0.31395	0.9575	0.0813875	0.8275	0.285488	0.815	0.30155	0.94	0.1128	0.7225	0.400988	0.6575	0.450388	0.915	0.15555	0.715	0.40755	0.9025	0.175988	0.9125	0.159688	0.8425	0.265387	0.8	0.32	0.8275	0.285488	0.0975	0.175987	0.7775	0.345988	0.9525	0.0904875	0.61	0.4758	0.89	0.1958	0.92	0.1472	0.96	0.0768
1626	50	0.7579	0.265247	0.277207	0.141033	0.565157	200	200	0.0519021	50	0.935	0.12155	0.785	0.33755	0.4675	0.497887	0.6	0.48	0.8925	0.191888	0.9025	0.175988	0.78	0.3432	0.8275	0.285488	0.69	0.4278	0.815	0.30155	0.8825	0.207388	0.9475	0.0994875	0.9125	0.159688	0.9575	0.0813875	0.2925	0.413887	0.49	0.4998	0.8925	0.191888	0.2725	0.396488	0.83	0.2822	0.9775	0.0439875	0.5875	0.484687	0.09	0.1638	0.625	0.46875	0.8525	0.251487	0.1775	0.291988	0.8	0.32	0.9275	0.134488	0.855	0.24795	0.95	0.095	0.765	0.35955	0.9575	0.0813875	0.85	0.255	0.835	0.27555	0.9425	0.108388	0.715	0.40755	0.67	0.4422	0.9275	0.134488	0.72	0.4032	0.8925	0.191888	0.8775	0.214988	0.8675	0.229887	0.7875	0.334688	0.84	0.2688	0.125	0.21875	0.7925	0.328888	0.9575	0.0813875	0.605	0.47795	0.8875	0.199688	0.9175	0.151388	0.9475	0.0994875
1627	50	0.759	0.265003	0.275629	0.140233	0.560197	200	200	0.0514467	50	0.92	0.1472	0.805	0.31395	0.465	0.49755	0.5975	0.480988	0.905	0.17195	0.8925	0.191888	0.7975	0.322988	0.8375	0.272187	0.7125	0.409687	0.8375	0.272187	0.91	0.1638	0.9425	0.108388	0.9275	0.134488	0.96	0.0768	0.3225	0.436988	0.4875	0.499687	0.87	0.2262	0.29	0.4118	0.8325	0.278887	0.9775	0.0439875	0.585	0.48555	0.075	0.13875	0.6075	0.476887	0.8625	0.237187	0.1675	0.278888	0.8175	0.298387	0.9525	0.0904875	0.83	0.2822	0.9575	0.0813875	0.765	0.35955	0.9475	0.0994875	0.8325	0.278887	0.835	0.27555	0.9525	0.0904875	0.68	0.4352	0.66	0.4488	0.91	0.1638	0.7275	0.396487	0.875	0.21875	0.865	0.23355	0.85	0.255	0.7925	0.328888	0.845	0.26195	0.1475	0.251487	0.795	0.32595	0.965	0.06755	0.605	0.47795	0.9075	0.167888	0.9175	0.151388	0.93	0.1302
1628	50	0.76555	0.256328	0.285928	0.145457	0.570215	200	200	0.0523667	50	0.9275	0.134488	0.7975	0.322988	0.475	0.49875	0.6125	0.474687	0.9125	0.159688	0.9025	0.175988	0.775	0.34875	0.84	0.2688	0.7225	0.400988	0.875	0.21875	0.905	0.17195	0.9325	0.125888	0.925	0.13875	0.9675	0.0628875	0.345	0.45195	0.4925	0.499888	0.885	0.20355	0.2875	0.409687	0.82	0.2952	0.9675	0.0628875	0.605	0.47795	0.095	0.17195	0.6175	0.472387	0.9075	0.167888	0.1275	0.222488	0.815	0.30155	0.9625	0.0721875	0.8625	0.237187	0.955	0.08595	0.78	0.3432	0.96	0.0768	0.865	0.23355	0.86	0.2408	0.9625	0.0721875	0.7275	0.396487	0.645	0.45795	0.945	0.10395	0.7325	0.391887	0.8775	0.214988	0.85	0.255	0.825	0.28875	0.8025	0.316988	0.86	0.2408	0.1375	0.237188	0.79	0.3318	0.95	0.095	0.615	0.47355	0.9025	0.175988	0.9225	0.142988	0.9525	0.0904875
1629	50	0.769	0.257836	0.27427	0.139543	0.541344	200	200	0.0497153	50	0.925	0.13875	0.8225	0.291988	0.45	0.495	0.63	0.4662	0.895	0.18795	0.895	0.18795	0.8025	0.316988	0.82	0.2952	0.7175	0.405387	0.885	0.20355	0.875	0.21875	0.9275	0.134488	0.925	0.13875	0.9775	0.0439875	0.4	0.48	0.5025	0.499987	0.88	0.2112	0.285	0.40755	0.805	0.31395	0.9525	0.0904875	0.59	0.4838	0.1175	0.207388	0.6425	0.459388	0.875	0.21875	0.1575	0.265388	0.7775	0.345988	0.95	0.095	0.885	0.20355	0.9725	0.0534875	0.7675	0.356888	0.9575	0.0813875	0.86	0.2408	0.86	0.2408	0.9675	0.0628875	0.7325	0.391887	0.6625	0.447188	0.9525	0.0904875	0.735	0.38955	0.8675	0.229887	0.8825	0.207388	0.83	0.2822	0.8125	0.304688	0.8825	0.207388	0.14	0.2408	0.82	0.2952	0.9375	0.117188	0.655	0.45195	0.92	0.1472	0.91	0.1638	0.9575	0.0813875
1630	50	0.7697	0.262706	0.258989	0.131789	0.510099	200	200	0.0468458	50	0.9125	0.159688	0.785	0.33755	0.4475	0.494488	0.635	0.46355	0.885	0.20355	0.9125	0.159688	0.83	0.2822	0.8325	0.278887	0.71	0.4118	0.8725	0.222487	0.845	0.26195	0.94	0.1128	0.92	0.1472	0.97	0.0582	0.4275	0.489488	0.475	0.49875	0.8925	0.191888	0.3475	0.453488	0.8125	0.304688	0.945	0.10395	0.6075	0.476887	0.115	0.20355	0.6275	0.467488	0.88	0.2112	0.1925	0.310887	0.7725	0.351488	0.9525	0.0904875	0.8725	0.222487	0.9825	0.0343875	0.7875	0.334688	0.96	0.0768	0.8425	0.265387	0.8475	0.258487	0.95	0.095	0.7225	0.400988	0.6925	0.425887	0.95	0.095	0.73	0.3942	0.8575	0.244387	0.8775	0.214988	0.815	0.30155	0.7975	0.322988	0.8575	0.244387	0.155	0.26195	0.8575	0.244387	0.9375	0.117188	0.6575	0.450388	0.925	0.13875	0.885	0.20355	0.98	0.0392
1631	50	0.77255	0.267589	0.238578	0.121428	0.465801	200	200	0.0427777	50	0.92	0.1472	0.7725	0.351488	0.485	0.49955	0.6475	0.456488	0.8875	0.199688	0.9275	0.134488	0.8325	0.278887	0.87	0.2262	0.75	0.375	0.8575	0.244387	0.85	0.255	0.9325	0.125888	0.925	0.13875	0.955	0.08595	0.4625	0.497188	0.5325	0.497887	0.8925	0.191888	0.4025	0.480987	0.7925	0.328888	0.93	0.1302	0.6025	0.478988	0.1175	0.207388	0.6225	0.469987	0.89	0.1958	0.22	0.3432	0.8025	0.316988	0.9725	0.0534875	0.875	0.21875	0.955	0.08595	0.7875	0.334688	0.965	0.06755	0.8375	0.272187	0.8625	0.237187	0.96	0.0768	0.73	0.3942	0.6975	0.421988	0.945	0.10395	0.725	0.39875	0.8325	0.278887	0.855	0.24795	0.7675	0.356888	0.775	0.34875	0.8375	0.272187	0.18	0.2952	0.8525	0.251487	0.9225	0.142988	0.6375	0.462188	0.9425	0.108388	0.8525	0.251487	0.98	0.0392
1632	50	0.7719	0.267445	0.240517	0.122412	0.470532	200	200	0.0432121	50	0.9125	0.159688	0.7575	0.367388	0.5	0.5	0.6075	0.476887	0.885	0.20355	0.93	0.1302	0.82	0.2952	0.8925	0.191888	0.7825	0.340388	0.8525	0.251487	0.8325	0.278887	0.925	0.13875	0.92	0.1472	0.975	0.04875	0.4725	0.498488	0.4825	0.499388	0.9025	0.175988	0.4075	0.482887	0.805	0.31395	0.9125	0.159688	0.625	0.46875	0.125	0.21875	0.595	0.48195	0.8675	0.229887	0.23	0.3542	0.8025	0.316988	0.9775	0.0439875	0.8975	0.183988	0.97	0.0582	0.785	0.33755	0.96	0.0768	0.8275	0.285488	0.86	0.2408	0.955	0.08595	0.7425	0.382387	0.685	0.43155	0.935	0.12155	0.7425	0.382387	0.825	0.28875	0.8625	0.237187	0.76	0.3648	0.78	0.3432	0.8225	0.291988	0.1675	0.278888	0.845	0.26195	0.9375	0.117188	0.645	0.45795	0.9575	0.0813875	0.855	0.24795	0.98	0.0392
1633	50	0.76655	0.272294	0.239194	0.12174	0.4756	200	200	0.0436775	50	0.9125	0.159688	0.76	0.3648	0.525	0.49875	0.6025	0.478988	0.8625	0.237187	0.9125	0.159688	0.7825	0.340388	0.8775	0.214988	0.8075	0.310887	0.845	0.26195	0.81	0.3078	0.905	0.17195	0.9375	0.117188	0.9775	0.0439875	0.4525	0.495488	0.545	0.49595	0.91	0.1638	0.37	0.4662	0.7975	0.322988	0.9125	0.159688	0.6225	0.469987	0.135	0.23355	0.5625	0.492188	0.865	0.23355	0.195	0.31395	0.7925	0.328888	0.985	0.02955	0.8725	0.222487	0.9775	0.0439875	0.77	0.3542	0.95	0.095	0.8375	0.272187	0.85	0.255	0.9475	0.0994875	0.7275	0.396487	0.675	0.43875	0.95	0.095	0.74	0.3848	0.81	0.3078	0.86	0.2408	0.75	0.375	0.78	0.3432	0.825	0.28875	0.1725	0.285488	0.81	0.3078	0.9475	0.0994875	0.625	0.46875	0.965	0.06755	0.8325	0.278887	0.99	0.0198
1634	50	0.7721	0.267686	0.239362	0.121826	0.467984	200	200	0.0429782	50	0.915	0.15555	0.765	0.35955	0.5725	0.489488	0.5875	0.484687	0.855	0.24795	0.905	0.17195	0.8	0.32	0.875	0.21875	0.8	0.32	0.8375	0.272187	0.815	0.30155	0.8875	0.199688	0.9275	0.134488	0.97	0.0582	0.4825	0.499388	0.5175	0.499387	0.9375	0.117188	0.4	0.48	0.84	0.2688	0.905	0.17195	0.655	0.45195	0.1125	0.199687	0.5475	0.495488	0.855	0.24795	0.2075	0.328888	0.8125	0.304688	0.985	0.02955	0.88	0.2112	0.9875	0.0246875	0.765	0.35955	0.9625	0.0721875	0.825	0.28875	0.8825	0.207388	0.9475	0.0994875	0.75	0.375	0.6975	0.421988	0.945	0.10395	0.7475	0.377487	0.8175	0.298387	0.8275	0.285488	0.7725	0.351488	0.7625	0.362188	0.8125	0.304688	0.1775	0.291988	0.8375	0.272187	0.9525	0.0904875	0.665	0.44555	0.9825	0.0343875	0.845	0.26195	0.9925	0.0148875
1635	50	0.7746	0.264115	0.243635	0.123995	0.472637	200	200	0.0434054	50	0.895	0.18795	0.76	0.3648	0.57	0.4902	0.61	0.4758	0.86	0.2408	0.9075	0.167888	0.8325	0.278887	0.8975	0.183988	0.81	0.3078	0.8475	0.258487	0.845	0.26195	0.85	0.255	0.9425	0.108388	0.9775	0.0439875	0.495	0.49995	0.4925	0.499888	0.9375	0.117188	0.3775	0.469988	0.855	0.24795	0.9175	0.151388	0.6675	0.443887	0.125	0.21875	0.545	0.49595	0.865	0.23355	0.2275	0.351488	0.8425	0.265387	0.98	0.0392	0.8975	0.183988	0.9875	0.0246875	0.7925	0.328888	0.9575	0.0813875	0.83	0.2822	0.85	0.255	0.9325	0.125888	0.75	0.375	0.7	0.42	0.9425	0.108388	0.7825	0.340388	0.8375	0.272187	0.7775	0.345988	0.785	0.33755	0.74	0.3848	0.7875	0.334688	0.1525	0.258487	0.855	0.24795	0.94	0.1128	0.655	0.45195	0.985	0.02955	0.865	0.23355	0.995	0.00995
1636	50	0.7765	0.264763	0.237204	0.12073	0.457403	200	200	0.0420064	50	0.885	0.20355	0.77	0.3542	0.57	0.4902	0.6425	0.459388	0.8675	0.229887	0.91	0.1638	0.8375	0.272187	0.8975	0.183988	0.805	0.31395	0.85	0.255	0.855	0.24795	0.85	0.255	0.9325	0.125888	0.975	0.04875	0.4825	0.499388	0.5375	0.497188	0.945	0.10395	0.37	0.4662	0.82	0.2952	0.935	0.12155	0.68	0.4352	0.1225	0.214987	0.55	0.495	0.865	0.23355	0.245	0.36995	0.8425	0.265387	0.9875	0.0246875	0.8875	0.199688	0.98	0.0392	0.8175	0.298387	0.94	0.1128	0.835	0.27555	0.87	0.2262	0.95	0.095	0.7375	0.387187	0.66	0.4488	0.9425	0.108388	0.7825	0.340388	0.8375	0.272187	0.7775	0.345988	0.8375	0.272187	0.7175	0.405387	0.8025	0.316988	0.1975	0.316988	0.84	0.2688	0.9325	0.125888	0.61	0.4758	0.9925	0.0148875	0.86	0.2408	0.9875	0.0246875
1637	50	0.7744	0.27001	0.227239	0.11567	0.441107	200	200	0.0405098	50	0.8875	0.199688	0.7325	0.391887	0.5725	0.489488	0.635	0.46355	0.8725	0.222487	0.905	0.17195	0.8475	0.258487	0.8875	0.199688	0.7825	0.340388	0.835	0.27555	0.8525	0.251487	0.835	0.27555	0.92	0.1472	0.99	0.0198	0.4925	0.499888	0.5425	0.496387	0.9275	0.134488	0.3725	0.467487	0.8075	0.310887	0.93	0.1302	0.6525	0.453488	0.1325	0.229887	0.5825	0.486387	0.8575	0.244387	0.26	0.3848	0.83	0.2822	0.9975	0.0049875	0.8775	0.214988	0.985	0.02955	0.8425	0.265387	0.94	0.1128	0.835	0.27555	0.875	0.21875	0.9475	0.0994875	0.755	0.36995	0.67	0.4422	0.9225	0.142988	0.77	0.3542	0.845	0.26195	0.7375	0.387187	0.84	0.2688	0.7075	0.413887	0.7975	0.322988	0.2175	0.340388	0.8525	0.251487	0.9325	0.125888	0.595	0.48195	0.995	0.00995	0.855	0.24795	0.985	0.02955
1638	50	0.7766	0.267096	0.230237	0.117193	0.443827	200	200	0.0407596	50	0.8525	0.251487	0.765	0.35955	0.5975	0.480988	0.6425	0.459388	0.8975	0.183988	0.9025	0.175988	0.8725	0.222487	0.87	0.2262	0.77	0.3542	0.8475	0.258487	0.8575	0.244387	0.84	0.2688	0.9275	0.134488	0.995	0.00995	0.4775	0.498987	0.51	0.4998	0.92	0.1472	0.3775	0.469988	0.795	0.32595	0.955	0.08595	0.69	0.4278	0.1225	0.214987	0.59	0.4838	0.8425	0.265387	0.27	0.3942	0.8125	0.304688	1	0	0.8975	0.183988	0.985	0.02955	0.825	0.28875	0.9325	0.125888	0.8	0.32	0.9175	0.151388	0.9525	0.0904875	0.795	0.32595	0.69	0.4278	0.9175	0.151388	0.7775	0.345988	0.8275	0.285488	0.7425	0.382387	0.8525	0.251487	0.685	0.43155	0.7925	0.328888	0.2125	0.334687	0.87	0.2262	0.9225	0.142988	0.6175	0.472387	1	0	0.8325	0.278887	0.985	0.02955
1639	50	0.73945	0.263734	0.315558	0.160482	0.675517	200	200	0.0620373	50	0.895	0.18795	0.7725	0.351488	0.5825	0.486387	0.645	0.45795	0.9	0.18	0.91	0.1638	0.8875	0.199688	0.88	0.2112	0.7675	0.356888	0.81	0.3078	0.8575	0.244387	0.85	0.255	0.9225	0.142988	0.9975	0.0049875	0.4625	0.497188	0.5125	0.499688	0.9325	0.125888	0.355	0.45795	0.7775	0.345988	0.96	0.0768	0.7125	0.409687	0.18	0.2952	0.55	0.495	0.855	0.24795	0.25	0.375	0.825	0.28875	0	0	0.9275	0.134488	0.98	0.0392	0.82	0.2952	0.93	0.1302	0.7875	0.334688	0.895	0.18795	0.9575	0.0813875	0.775	0.34875	0.7175	0.405387	0.9075	0.167888	0.775	0.34875	0.8375	0.272187	0.755	0.36995	0.825	0.28875	0.685	0.43155	0.82	0.2952	0.2175	0.340388	0.9075	0.167888	0.925	0.13875	0.6425	0.459388	0	0	0.8475	0.258487	0.9875	0.0246875
1640	50	0.74295	0.262172	0.313598	0.159488	0.665438	200	200	0.0611117	50	0.8875	0.199688	0.755	0.36995	0.5625	0.492188	0.6225	0.469987	0.92	0.1472	0.9175	0.151388	0.8725	0.222487	0.8875	0.199688	0.7675	0.356888	0.8125	0.304688	0.85	0.255	0.845	0.26195	0.94	0.1128	1	0	0.45	0.495	0.5175	0.499387	0.9225	0.142988	0.395	0.47795	0.78	0.3432	0.9625	0.0721875	0.7375	0.387187	0.185	0.30155	0.515	0.49955	0.8825	0.207388	0.2675	0.391888	0.8575	0.244387	0.015	0.02955	0.9325	0.125888	0.9825	0.0343875	0.8475	0.258487	0.9175	0.151388	0.7925	0.328888	0.9	0.18	0.9675	0.0628875	0.7875	0.334688	0.72	0.4032	0.905	0.17195	0.78	0.3432	0.8425	0.265387	0.7325	0.391887	0.82	0.2952	0.665	0.44555	0.815	0.30155	0.235	0.35955	0.92	0.1472	0.94	0.1128	0.67	0.4422	0.015	0.02955	0.845	0.26195	0.9875	0.0246875
1641	50	0.725	0.261392	0.344471	0.175135	0.7631	200	200	0.0700806	50	0.8925	0.191888	0.6925	0.425887	0.545	0.49595	0.6075	0.476887	0.9225	0.142988	0.9325	0.125888	0.885	0.20355	0.88	0.2112	0.75	0.375	0.8175	0.298387	0.875	0.21875	0.83	0.2822	0.9325	0.125888	0.0025	0.0049875	0.4425	0.493387	0.5475	0.495488	0.9175	0.151388	0.3825	0.472387	0.795	0.32595	0.9525	0.0904875	0.7525	0.372488	0.19	0.3078	0.5475	0.495488	0.885	0.20355	0.255	0.37995	0.8825	0.207388	0.0275	0.0534875	0.9325	0.125888	0.9775	0.0439875	0.8575	0.244387	0.9175	0.151388	0.7725	0.351488	0.91	0.1638	0.975	0.04875	0.81	0.3078	0.765	0.35955	0.9	0.18	0.7725	0.351488	0.83	0.2822	0.745	0.37995	0.8475	0.258487	0.6875	0.429688	0.7875	0.334688	0.2225	0.345988	0.9175	0.151388	0.9375	0.117188	0.695	0.42395	0.0375	0.0721875	0.8225	0.291988	0.9875	0.0246875
1642	50	0.72645	0.261826	0.341221	0.173488	0.753417	200	200	0.0691913	50	0.8875	0.199688	0.72	0.4032	0.57	0.4902	0.635	0.46355	0.925	0.13875	0.9475	0.0994875	0.875	0.21875	0.8975	0.183988	0.7125	0.409687	0.835	0.27555	0.8675	0.229887	0.825	0.28875	0.93	0.1302	0.0225	0.0439875	0.4675	0.497887	0.5825	0.486387	0.9275	0.134488	0.3775	0.469988	0.8075	0.310887	0.9475	0.0994875	0.725	0.39875	0.2075	0.328888	0.5575	0.493387	0.8675	0.229887	0.2125	0.334687	0.8975	0.183988	0.0225	0.0439875	0.92	0.1472	0.96	0.0768	0.8425	0.265387	0.925	0.13875	0.765	0.35955	0.9025	0.175988	0.975	0.04875	0.8125	0.304688	0.755	0.36995	0.8825	0.207388	0.7475	0.377487	0.85	0.255	0.7275	0.396487	0.8225	0.291988	0.7025	0.417988	0.7825	0.340388	0.23	0.3542	0.95	0.095	0.9575	0.0813875	0.725	0.39875	0.04	0.0768	0.7975	0.322988	1	0
1643	50	0.7098	0.261665	0.364841	0.185453	0.835016	200	200	0.0766852	50	0.87	0.2262	0.7525	0.372488	0.5775	0.487988	0.6525	0.453488	0.915	0.15555	0.94	0.1128	0.8675	0.229887	0.8875	0.199688	0.7	0.42	0.795	0.32595	0.8675	0.229887	0.8375	0.272187	0.95	0.095	0.0225	0.0439875	0.48	0.4992	0.585	0.48555	0.9225	0.142988	0.41	0.4838	0.7975	0.322988	0.935	0.12155	0.7525	0.372488	0.225	0.34875	0.5475	0.495488	0.875	0.21875	0.205	0.32595	0.89	0.1958	0.025	0.04875	0.9125	0.159688	0.9475	0.0994875	0.825	0.28875	0.9275	0.134488	0.8	0.32	0.8925	0.191888	0.98	0.0392	0.8125	0.304688	0.7675	0.356888	0.89	0.1958	0.7425	0.382387	0.88	0.2112	0.6925	0.425887	0.875	0.21875	0.71	0.4118	0.785	0.33755	0.2375	0.362187	0.9375	0.117188	0.9725	0.0534875	0.73	0.3942	0.0575	0.108388	0.83	0.2822	0	0
1644	50	0.7157	0.260173	0.360671	0.183341	0.815411	200	200	0.0748847	50	0.8825	0.207388	0.7575	0.367388	0.6025	0.478988	0.62	0.4712	0.9075	0.167888	0.94	0.1128	0.8675	0.229887	0.8975	0.183988	0.67	0.4422	0.7875	0.334688	0.8825	0.207388	0.8725	0.222487	0.945	0.10395	0.0275	0.0534875	0.5175	0.499387	0.585	0.48555	0.9175	0.151388	0.4275	0.489488	0.785	0.33755	0.9425	0.108388	0.795	0.32595	0.28	0.4032	0.535	0.49755	0.885	0.20355	0.1925	0.310887	0.9	0.18	0.03	0.0582	0.895	0.18795	0.965	0.06755	0.805	0.31395	0.905	0.17195	0.8225	0.291988	0.8925	0.191888	0.99	0.0198	0.8075	0.310887	0.8	0.32	0.895	0.18795	0.77	0.3542	0.9125	0.159688	0.675	0.43875	0.89	0.1958	0.725	0.39875	0.7575	0.367388	0.2675	0.391888	0.9525	0.0904875	0.97	0.0582	0.7325	0.391887	0.0825	0.151388	0.815	0.30155	0.005	0.00995
1645	50	0.72305	0.258586	0.354337	0.180133	0.788395	200	200	0.0724036	50	0.8625	0.237187	0.74	0.3848	0.5625	0.492188	0.665	0.44555	0.9125	0.159688	0.955	0.08595	0.8975	0.183988	0.895	0.18795	0.6625	0.447188	0.8225	0.291988	0.895	0.18795	0.8575	0.244387	0.9625	0.0721875	0.0475	0.0904875	0.5025	0.499987	0.595	0.48195	0.935	0.12155	0.45	0.495	0.82	0.2952	0.9175	0.151388	0.8125	0.304688	0.2625	0.387188	0.5625	0.492188	0.87	0.2262	0.2	0.32	0.9075	0.167888	0.045	0.08595	0.9075	0.167888	0.975	0.04875	0.8225	0.291988	0.9175	0.151388	0.8525	0.251487	0.89	0.1958	0.99	0.0198	0.7975	0.322988	0.8175	0.298387	0.8875	0.199688	0.745	0.37995	0.935	0.12155	0.6725	0.440488	0.885	0.20355	0.755	0.36995	0.7375	0.387187	0.3125	0.429688	0.95	0.095	0.98	0.0392	0.7225	0.400988	0.1175	0.207388	0.825	0.28875	0.04	0.0768
