Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1290	100	0.08455	0.110401	0.28683	0.144654	0.246678	100	100	0.0224253	100	0.005	0.00995	0.005	0.00995	0.23	0.3542	0.02	0.0392	0	0	0.01	0.0198	0	0	0	0	0.01	0.0198	0	0	0	0	0	0	0.06	0.1128	0.02	0.0392	0.02	0.0392	0.095	0.17195	0.2	0.32	0	0	0	0	0.02	0.0392	0.235	0.35955	0.04	0.0768	0	0	0.465	0.49755	0	0	0.195	0.31395	0.005	0.00995	0	0	0	0	0	0	0	0	0.12	0.2112	0	0	0.005	0.00995	0.235	0.35955	0.035	0.06755	0.015	0.02955	0	0	0.005	0.00995	0.055	0.10395	0	0	0	0	0	0	0	0	0.04	0.0768	0.005	0.00995	0	0	0.365	0.46355	0	0	0.02	0.0392	0.105	0.18795	0.045	0.08595	0.045	0.08595	0	0	0.045	0.08595	0.01	0.0198	0.09	0.1638	0.005	0.00995	0	0	0	0	0.01	0.0198	0	0	0.265	0.38955	0.035	0.06755	0.22	0.3432	0	0	0.05	0.095	0	0	0.665	0.44555	0.005	0.00995	0.02	0.0392	0.385	0.47355	0.005	0.00995	0.195	0.31395	0.22	0.3432	0.045	0.08595	0.46	0.4968	0.05	0.095	0.03	0.0582	0.675	0.43875	0.02	0.0392	0.06	0.1128	0.005	0.00995	0.015	0.02955	0	0	0.075	0.13875	0.1	0.18	0.22	0.3432	0.01	0.0198	0.285	0.40755	0	0	0	0	0.015	0.02955	0.365	0.46355	0.465	0.49755	0.045	0.08595	0.005	0.00995	0	0	0.555	0.49395	0	0
1291	100	0.08385	0.109163	0.289484	0.145991	0.247088	100	100	0.0224626	100	0	0	0.005	0.00995	0.265	0.38955	0.025	0.04875	0	0	0.005	0.00995	0.005	0.00995	0	0	0.005	0.00995	0	0	0	0	0	0	0.075	0.13875	0.025	0.04875	0.01	0.0198	0.065	0.12155	0.155	0.26195	0	0	0	0	0.02	0.0392	0.205	0.32595	0.04	0.0768	0	0	0.53	0.4982	0	0	0.22	0.3432	0.005	0.00995	0	0	0	0	0.005	0.00995	0	0	0.115	0.20355	0	0	0.01	0.0198	0.18	0.2952	0.05	0.095	0.015	0.02955	0	0	0	0	0.05	0.095	0	0	0	0	0	0	0	0	0.03	0.0582	0.005	0.00995	0	0	0.35	0.455	0	0	0.015	0.02955	0.125	0.21875	0.035	0.06755	0.035	0.06755	0.005	0.00995	0.05	0.095	0.01	0.0198	0.095	0.17195	0	0	0	0	0	0	0.015	0.02955	0	0	0.27	0.3942	0.03	0.0582	0.18	0.2952	0	0	0.055	0.10395	0.005	0.00995	0.685	0.43155	0.005	0.00995	0.01	0.0198	0.315	0.43155	0.005	0.00995	0.215	0.33755	0.2	0.32	0.045	0.08595	0.46	0.4968	0.06	0.1128	0.035	0.06755	0.655	0.45195	0.04	0.0768	0.065	0.12155	0.005	0.00995	0.02	0.0392	0	0	0.07	0.1302	0.085	0.15555	0.25	0.375	0.005	0.00995	0.31	0.4278	0	0	0.005	0.00995	0.01	0.0198	0.37	0.4662	0.53	0.4982	0.04	0.0768	0.01	0.0198	0	0	0.485	0.49955	0	0
1292	100	0.08195	0.107934	0.282683	0.142566	0.236305	100	100	0.0214823	100	0	0	0	0	0.285	0.40755	0.035	0.06755	0	0	0.005	0.00995	0.005	0.00995	0.005	0.00995	0	0	0	0	0	0	0	0	0.065	0.12155	0.025	0.04875	0.01	0.0198	0.085	0.15555	0.145	0.24795	0	0	0	0	0	0	0.19	0.3078	0.05	0.095	0	0	0.525	0.49875	0	0	0.185	0.30155	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0.115	0.20355	0	0	0.005	0.00995	0.19	0.3078	0.07	0.1302	0.025	0.04875	0	0	0	0	0.04	0.0768	0	0	0.005	0.00995	0.005	0.00995	0	0	0.05	0.095	0	0	0	0	0.285	0.40755	0	0	0.005	0.00995	0.16	0.2688	0.04	0.0768	0.045	0.08595	0	0	0.07	0.1302	0.015	0.02955	0.08	0.1472	0	0	0	0	0	0	0	0	0	0	0.31	0.4278	0.02	0.0392	0.115	0.20355	0.005	0.00995	0.07	0.1302	0	0	0.65	0.455	0	0	0.01	0.0198	0.32	0.4352	0.005	0.00995	0.215	0.33755	0.145	0.24795	0.06	0.1128	0.45	0.495	0.06	0.1128	0.025	0.04875	0.65	0.455	0.03	0.0582	0.065	0.12155	0.01	0.0198	0.03	0.0582	0	0	0.08	0.1472	0.085	0.15555	0.215	0.33755	0.005	0.00995	0.295	0.41595	0	0	0.005	0.00995	0.005	0.00995	0.38	0.4712	0.51	0.4998	0.025	0.04875	0.01	0.0198	0	0	0.505	0.49995	0	0
1293	100	0.0822	0.105857	0.298432	0.150496	0.250163	100	100	0.0227421	100	0	0	0	0	0.315	0.43155	0.03	0.0582	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0.09	0.1638	0.01	0.0198	0.01	0.0198	0.075	0.13875	0.145	0.24795	0	0	0	0	0	0	0.25	0.375	0.07	0.1302	0	0	0.465	0.49755	0	0	0.145	0.24795	0	0	0.005	0.00995	0	0	0	0	0	0	0.125	0.21875	0	0	0.015	0.02955	0.205	0.32595	0.08	0.1472	0.025	0.04875	0	0	0	0	0.07	0.1302	0	0	0	0	0	0	0	0	0.055	0.10395	0	0	0.01	0.0198	0.225	0.34875	0	0	0.015	0.02955	0.165	0.27555	0.025	0.04875	0.03	0.0582	0.01	0.0198	0.065	0.12155	0.015	0.02955	0.06	0.1128	0	0	0.005	0.00995	0	0	0	0	0	0	0.345	0.45195	0.02	0.0392	0.07	0.1302	0	0	0.04	0.0768	0	0	0.685	0.43155	0	0	0	0	0.34	0.4488	0	0	0.195	0.31395	0.135	0.23355	0.065	0.12155	0.48	0.4992	0.055	0.10395	0.025	0.04875	0.69	0.4278	0.045	0.08595	0.06	0.1128	0.005	0.00995	0.03	0.0582	0	0	0.09	0.1638	0.07	0.1302	0.215	0.33755	0.015	0.02955	0.325	0.43875	0	0	0	0	0.005	0.00995	0.34	0.4488	0.5	0.5	0.005	0.00995	0	0	0	0	0.555	0.49395	0	0
1294	100	0.08425	0.108956	0.29389	0.148209	0.251935	100	100	0.0229032	100	0.005	0.00995	0	0	0.335	0.44555	0.055	0.10395	0	0	0	0	0	0	0.01	0.0198	0.005	0.00995	0	0	0	0	0	0	0.1	0.18	0	0	0.01	0.0198	0.115	0.20355	0.135	0.23355	0	0	0	0	0	0	0.265	0.38955	0.06	0.1128	0	0	0.505	0.49995	0	0	0.175	0.28875	0	0	0	0	0	0	0	0	0	0	0.17	0.2822	0.005	0.00995	0.03	0.0582	0.21	0.3318	0.085	0.15555	0.025	0.04875	0	0	0	0	0.075	0.13875	0.005	0.00995	0	0	0	0	0	0	0.06	0.1128	0.005	0.00995	0.01	0.0198	0.2	0.32	0	0	0.02	0.0392	0.145	0.24795	0.035	0.06755	0.015	0.02955	0.005	0.00995	0.06	0.1128	0.02	0.0392	0.04	0.0768	0.005	0.00995	0.015	0.02955	0	0	0	0	0	0	0.315	0.43155	0.015	0.02955	0.07	0.1302	0.005	0.00995	0.06	0.1128	0	0	0.655	0.45195	0.005	0.00995	0	0	0.365	0.46355	0	0	0.195	0.31395	0.125	0.21875	0.075	0.13875	0.47	0.4982	0.075	0.13875	0.035	0.06755	0.645	0.45795	0.05	0.095	0.05	0.095	0.01	0.0198	0.035	0.06755	0	0	0.065	0.12155	0.07	0.1302	0.195	0.31395	0.015	0.02955	0.295	0.41595	0	0	0	0	0	0	0.375	0.46875	0.535	0.49755	0.005	0.00995	0	0	0	0	0.6	0.48	0	0
1295	100	0.0841	0.109476	0.289368	0.145932	0.247658	100	100	0.0225143	100	0	0	0	0	0.28	0.4032	0.055	0.10395	0	0	0.005	0.00995	0	0	0.01	0.0198	0.01	0.0198	0	0	0	0	0	0	0.105	0.18795	0	0	0.005	0.00995	0.11	0.1958	0.115	0.20355	0	0	0	0	0	0	0.265	0.38955	0.06	0.1128	0	0	0.57	0.4902	0	0	0.185	0.30155	0	0	0	0	0.005	0.00995	0.005	0.00995	0	0	0.165	0.27555	0	0	0.035	0.06755	0.23	0.3542	0.1	0.18	0.02	0.0392	0	0	0	0	0.07	0.1302	0	0	0	0	0	0	0	0	0.045	0.08595	0.015	0.02955	0.025	0.04875	0.155	0.26195	0	0	0.025	0.04875	0.165	0.27555	0.035	0.06755	0.015	0.02955	0	0	0.07	0.1302	0.015	0.02955	0.055	0.10395	0	0	0.01	0.0198	0	0	0.005	0.00995	0	0	0.255	0.37995	0.01	0.0198	0.06	0.1128	0.01	0.0198	0.075	0.13875	0	0	0.6	0.48	0.015	0.02955	0	0	0.35	0.455	0	0	0.15	0.255	0.175	0.28875	0.11	0.1958	0.435	0.49155	0.075	0.13875	0.03	0.0582	0.64	0.4608	0.07	0.1302	0.04	0.0768	0.025	0.04875	0.03	0.0582	0.005	0.00995	0.065	0.12155	0.05	0.095	0.215	0.33755	0.01	0.0198	0.3	0.42	0	0	0	0	0	0	0.35	0.455	0.565	0.49155	0.015	0.02955	0.005	0.00995	0	0	0.635	0.46355	0	0
1296	100	0.0842	0.110975	0.280414	0.141423	0.240254	100	100	0.0218413	100	0	0	0	0	0.295	0.41595	0.055	0.10395	0	0	0.02	0.0392	0	0	0.005	0.00995	0.005	0.00995	0.005	0.00995	0	0	0.005	0.00995	0.1	0.18	0	0	0	0	0.09	0.1638	0.16	0.2688	0	0	0	0	0	0	0.225	0.34875	0.06	0.1128	0	0	0.525	0.49875	0	0	0.195	0.31395	0.005	0.00995	0	0	0	0	0.01	0.0198	0	0	0.185	0.30155	0	0	0.06	0.1128	0.25	0.375	0.07	0.1302	0.025	0.04875	0	0	0	0	0.055	0.10395	0	0	0	0	0.005	0.00995	0	0	0.06	0.1128	0.03	0.0582	0.03	0.0582	0.155	0.26195	0.005	0.00995	0.03	0.0582	0.17	0.2822	0.03	0.0582	0.015	0.02955	0	0	0.07	0.1302	0.025	0.04875	0.045	0.08595	0	0	0.01	0.0198	0	0	0	0	0.005	0.00995	0.26	0.3848	0.005	0.00995	0.05	0.095	0	0	0.055	0.10395	0	0	0.565	0.49155	0.02	0.0392	0.005	0.00995	0.345	0.45195	0.005	0.00995	0.165	0.27555	0.155	0.26195	0.11	0.1958	0.495	0.49995	0.095	0.17195	0.035	0.06755	0.6	0.48	0.05	0.095	0.01	0.0198	0.065	0.12155	0.04	0.0768	0.005	0.00995	0.05	0.095	0.04	0.0768	0.245	0.36995	0.005	0.00995	0.32	0.4352	0	0	0	0	0	0	0.32	0.4352	0.555	0.49395	0.01	0.0198	0.005	0.00995	0	0	0.645	0.45795	0	0
1297	100	0.0839	0.110244	0.282833	0.142641	0.241542	100	100	0.0219584	100	0	0	0	0	0.3	0.42	0.09	0.1638	0	0	0.04	0.0768	0.01	0.0198	0	0	0	0	0	0	0	0	0	0	0.085	0.15555	0	0	0	0	0.11	0.1958	0.15	0.255	0	0	0	0	0	0	0.21	0.3318	0.095	0.17195	0.005	0.00995	0.545	0.49595	0	0	0.18	0.2952	0.005	0.00995	0	0	0	0	0.02	0.0392	0	0	0.21	0.3318	0	0	0.035	0.06755	0.22	0.3432	0.065	0.12155	0.05	0.095	0	0	0	0	0.03	0.0582	0.005	0.00995	0	0	0.005	0.00995	0	0	0.055	0.10395	0.01	0.0198	0.045	0.08595	0.155	0.26195	0	0	0.01	0.0198	0.11	0.1958	0.025	0.04875	0.01	0.0198	0	0	0.07	0.1302	0.03	0.0582	0.055	0.10395	0	0	0.005	0.00995	0	0	0	0	0	0	0.31	0.4278	0	0	0.095	0.17195	0	0	0.055	0.10395	0	0	0.61	0.4758	0.005	0.00995	0.005	0.00995	0.33	0.4422	0.01	0.0198	0.135	0.23355	0.155	0.26195	0.135	0.23355	0.51	0.4998	0.115	0.20355	0.025	0.04875	0.57	0.4902	0.055	0.10395	0.005	0.00995	0.06	0.1128	0.035	0.06755	0.005	0.00995	0.05	0.095	0.03	0.0582	0.205	0.32595	0	0	0.33	0.4422	0	0	0	0	0	0	0.335	0.44555	0.505	0.49995	0.015	0.02955	0	0	0	0	0.65	0.455	0	0
1298	100	0.0841	0.110839	0.28052	0.141476	0.240085	100	100	0.0218259	100	0	0	0	0	0.245	0.36995	0.06	0.1128	0	0	0.03	0.0582	0	0	0	0	0	0	0	0	0	0	0	0	0.095	0.17195	0	0	0	0	0.135	0.23355	0.15	0.255	0	0	0	0	0	0	0.19	0.3078	0.08	0.1472	0	0	0.555	0.49395	0	0	0.195	0.31395	0.015	0.02955	0	0	0	0	0.02	0.0392	0	0	0.175	0.28875	0	0	0.04	0.0768	0.215	0.33755	0.095	0.17195	0.06	0.1128	0	0	0	0	0.045	0.08595	0.02	0.0392	0	0	0	0	0.005	0.00995	0.06	0.1128	0.015	0.02955	0.04	0.0768	0.17	0.2822	0.005	0.00995	0.015	0.02955	0.105	0.18795	0.06	0.1128	0	0	0	0	0.08	0.1472	0.045	0.08595	0.035	0.06755	0.005	0.00995	0	0	0	0	0.005	0.00995	0	0	0.28	0.4032	0.005	0.00995	0.08	0.1472	0	0	0.04	0.0768	0	0	0.605	0.47795	0.005	0.00995	0.01	0.0198	0.32	0.4352	0.01	0.0198	0.13	0.2262	0.205	0.32595	0.135	0.23355	0.545	0.49595	0.085	0.15555	0.015	0.02955	0.565	0.49155	0.075	0.13875	0.005	0.00995	0.065	0.12155	0.045	0.08595	0.01	0.0198	0.045	0.08595	0.04	0.0768	0.185	0.30155	0	0	0.39	0.4758	0	0	0	0	0	0	0.305	0.42395	0.475	0.49875	0.005	0.00995	0	0	0	0	0.66	0.4488	0.005	0.00995
1299	100	0.0864	0.112999	0.284228	0.143344	0.249284	100	100	0.0226622	100	0.005	0.00995	0	0	0.3	0.42	0.08	0.1472	0	0	0.025	0.04875	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0.11	0.1958	0	0	0	0	0.17	0.2822	0.125	0.21875	0	0	0.005	0.00995	0	0	0.18	0.2952	0.045	0.08595	0	0	0.58	0.4872	0	0	0.26	0.3848	0.015	0.02955	0	0	0	0	0.02	0.0392	0	0	0.155	0.26195	0	0	0.035	0.06755	0.24	0.3648	0.075	0.13875	0.07	0.1302	0	0	0	0	0.055	0.10395	0.02	0.0392	0	0	0	0	0	0	0.055	0.10395	0.01	0.0198	0.04	0.0768	0.185	0.30155	0	0	0.01	0.0198	0.09	0.1638	0.04	0.0768	0.005	0.00995	0	0	0.1	0.18	0.025	0.04875	0.03	0.0582	0	0	0.005	0.00995	0	0	0	0	0.005	0.00995	0.31	0.4278	0	0	0.1	0.18	0	0	0.045	0.08595	0	0	0.545	0.49595	0.005	0.00995	0	0	0.32	0.4352	0.01	0.0198	0.11	0.1958	0.215	0.33755	0.11	0.1958	0.52	0.4992	0.085	0.15555	0.02	0.0392	0.58	0.4872	0.06	0.1128	0.01	0.0198	0.085	0.15555	0.045	0.08595	0.02	0.0392	0.035	0.06755	0.075	0.13875	0.23	0.3542	0	0	0.395	0.47795	0	0	0	0	0	0	0.345	0.45195	0.55	0.495	0.005	0.00995	0	0	0	0	0.63	0.4662	0.005	0.00995
1300	100	0.08485	0.109959	0.291965	0.14724	0.251903	100	100	0.0229002	100	0	0	0	0	0.28	0.4032	0.075	0.13875	0	0	0.02	0.0392	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0.05	0.095	0.005	0.00995	0	0	0.175	0.28875	0.175	0.28875	0	0	0.01	0.0198	0	0	0.145	0.24795	0.045	0.08595	0	0	0.64	0.4608	0	0	0.26	0.3848	0	0	0	0	0	0	0.025	0.04875	0	0	0.16	0.2688	0	0	0.005	0.00995	0.225	0.34875	0.07	0.1302	0.075	0.13875	0	0	0.005	0.00995	0.045	0.08595	0.03	0.0582	0	0	0	0	0.005	0.00995	0.08	0.1472	0.01	0.0198	0.025	0.04875	0.15	0.255	0	0	0.005	0.00995	0.095	0.17195	0.06	0.1128	0	0	0	0	0.08	0.1472	0.025	0.04875	0.05	0.095	0	0	0	0	0.005	0.00995	0	0	0	0	0.275	0.39875	0	0	0.11	0.1958	0	0	0.02	0.0392	0	0	0.525	0.49875	0.01	0.0198	0	0	0.355	0.45795	0.01	0.0198	0.115	0.20355	0.165	0.27555	0.1	0.18	0.515	0.49955	0.045	0.08595	0.015	0.02955	0.585	0.48555	0.065	0.12155	0.01	0.0198	0.07	0.1302	0.05	0.095	0.015	0.02955	0.04	0.0768	0.09	0.1638	0.24	0.3648	0	0	0.41	0.4838	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.345	0.45195	0.56	0.4928	0.01	0.0198	0	0	0	0	0.605	0.47795	0	0
1301	100	0.0843	0.109404	0.291365	0.146938	0.249906	100	100	0.0227187	100	0.005	0.00995	0.005	0.00995	0.275	0.39875	0.055	0.10395	0.005	0.00995	0.015	0.02955	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0.065	0.12155	0	0	0	0	0.16	0.2688	0.18	0.2952	0	0	0.015	0.02955	0.005	0.00995	0.18	0.2952	0.04	0.0768	0	0	0.58	0.4872	0	0	0.32	0.4352	0	0	0	0	0	0	0.02	0.0392	0.005	0.00995	0.145	0.24795	0	0	0	0	0.24	0.3648	0.055	0.10395	0.08	0.1472	0	0	0	0	0.02	0.0392	0.035	0.06755	0	0	0	0	0	0	0.065	0.12155	0.01	0.0198	0.015	0.02955	0.16	0.2688	0	0	0	0	0.1	0.18	0.045	0.08595	0.005	0.00995	0	0	0.1	0.18	0.02	0.0392	0.03	0.0582	0.005	0.00995	0.005	0.00995	0.01	0.0198	0	0	0	0	0.235	0.35955	0	0	0.14	0.2408	0	0	0	0	0	0	0.56	0.4928	0	0	0	0	0.355	0.45795	0	0	0.105	0.18795	0.175	0.28875	0.075	0.13875	0.51	0.4998	0.055	0.10395	0.01	0.0198	0.63	0.4662	0.055	0.10395	0.025	0.04875	0.06	0.1128	0.045	0.08595	0.01	0.0198	0.055	0.10395	0.105	0.18795	0.265	0.38955	0	0	0.38	0.4712	0	0	0	0	0.015	0.02955	0.345	0.45195	0.54	0.4968	0.02	0.0392	0	0	0.005	0.00995	0.575	0.48875	0	0
1302	100	0.0853	0.109361	0.299183	0.150874	0.259371	100	100	0.0235792	100	0.005	0.00995	0.005	0.00995	0.265	0.38955	0.05	0.095	0.005	0.00995	0.02	0.0392	0.005	0.00995	0	0	0	0	0	0	0	0	0	0	0.055	0.10395	0	0	0	0	0.11	0.1958	0.24	0.3648	0	0	0.02	0.0392	0	0	0.195	0.31395	0.045	0.08595	0	0	0.645	0.45795	0	0	0.3	0.42	0.005	0.00995	0	0	0	0	0.03	0.0582	0.005	0.00995	0.115	0.20355	0	0	0	0	0.265	0.38955	0.05	0.095	0.07	0.1302	0	0	0	0	0.01	0.0198	0.035	0.06755	0	0	0	0	0.005	0.00995	0.055	0.10395	0.01	0.0198	0.02	0.0392	0.15	0.255	0	0	0	0	0.11	0.1958	0.03	0.0582	0.005	0.00995	0.005	0.00995	0.1	0.18	0.005	0.00995	0.025	0.04875	0.015	0.02955	0	0	0.02	0.0392	0	0	0	0	0.235	0.35955	0	0	0.15	0.255	0	0	0	0	0	0	0.535	0.49755	0	0	0	0	0.36	0.4608	0	0	0.075	0.13875	0.155	0.26195	0.09	0.1638	0.525	0.49875	0.045	0.08595	0.01	0.0198	0.61	0.4758	0.05	0.095	0.02	0.0392	0.045	0.08595	0.055	0.10395	0.005	0.00995	0.055	0.10395	0.15	0.255	0.3	0.42	0	0	0.395	0.47795	0	0	0.005	0.00995	0.02	0.0392	0.425	0.48875	0.525	0.49875	0.025	0.04875	0	0	0.005	0.00995	0.555	0.49395	0	0
1303	100	0.0863	0.110367	0.300166	0.15137	0.262987	100	100	0.0239079	100	0	0	0.01	0.0198	0.26	0.3848	0.02	0.0392	0.005	0.00995	0.03	0.0582	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.1128	0	0	0	0	0.105	0.18795	0.235	0.35955	0	0	0.025	0.04875	0	0	0.14	0.2408	0.05	0.095	0.005	0.00995	0.575	0.48875	0	0	0.325	0.43875	0.005	0.00995	0	0	0	0	0.035	0.06755	0.01	0.0198	0.105	0.18795	0	0	0	0	0.32	0.4352	0.065	0.12155	0.07	0.1302	0	0	0	0	0.005	0.00995	0.055	0.10395	0	0	0	0	0.005	0.00995	0.065	0.12155	0.015	0.02955	0.025	0.04875	0.16	0.2688	0	0	0	0	0.11	0.1958	0.03	0.0582	0.005	0.00995	0	0	0.105	0.18795	0	0	0.02	0.0392	0.01	0.0198	0	0	0.04	0.0768	0	0	0	0	0.19	0.3078	0.005	0.00995	0.16	0.2688	0	0	0	0	0	0	0.48	0.4992	0	0	0.005	0.00995	0.37	0.4662	0	0	0.065	0.12155	0.175	0.28875	0.07	0.1302	0.65	0.455	0.015	0.02955	0.005	0.00995	0.57	0.4902	0.04	0.0768	0.025	0.04875	0.035	0.06755	0.055	0.10395	0.01	0.0198	0.065	0.12155	0.15	0.255	0.35	0.455	0	0	0.385	0.47355	0	0	0.005	0.00995	0.03	0.0582	0.465	0.49755	0.525	0.49875	0.055	0.10395	0	0	0.01	0.0198	0.56	0.4928	0	0
1304	100	0.0866	0.112522	0.28874	0.145616	0.253772	100	100	0.0230701	100	0	0	0.005	0.00995	0.34	0.4488	0.025	0.04875	0	0	0.02	0.0392	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0	0	0.07	0.1302	0	0	0	0	0.09	0.1638	0.225	0.34875	0.005	0.00995	0.035	0.06755	0	0	0.17	0.2822	0.03	0.0582	0	0	0.565	0.49155	0	0	0.375	0.46875	0.01	0.0198	0	0	0	0	0.04	0.0768	0.015	0.02955	0.11	0.1958	0	0	0.005	0.00995	0.305	0.42395	0.05	0.095	0.09	0.1638	0.005	0.00995	0	0	0.005	0.00995	0.05	0.095	0	0	0	0	0	0	0.065	0.12155	0.01	0.0198	0.01	0.0198	0.155	0.26195	0	0	0	0	0.1	0.18	0.025	0.04875	0.005	0.00995	0	0	0.12	0.2112	0	0	0.02	0.0392	0	0	0	0	0.075	0.13875	0	0	0	0	0.16	0.2688	0.005	0.00995	0.145	0.24795	0	0	0.005	0.00995	0	0	0.455	0.49595	0	0	0.005	0.00995	0.405	0.48195	0	0	0.06	0.1128	0.205	0.32595	0.08	0.1472	0.615	0.47355	0.015	0.02955	0.01	0.0198	0.575	0.48875	0.035	0.06755	0.03	0.0582	0.04	0.0768	0.045	0.08595	0.005	0.00995	0.085	0.15555	0.15	0.255	0.35	0.455	0	0	0.335	0.44555	0	0	0	0	0.055	0.10395	0.43	0.4902	0.52	0.4992	0.07	0.1302	0.005	0.00995	0.01	0.0198	0.52	0.4992	0	0
1305	100	0.08535	0.111551	0.285532	0.144	0.247668	100	100	0.0225153	100	0	0	0	0	0.32	0.4352	0.03	0.0582	0	0	0.015	0.02955	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.1128	0	0	0	0	0.12	0.2112	0.225	0.34875	0.015	0.02955	0.04	0.0768	0.005	0.00995	0.15	0.255	0.035	0.06755	0	0	0.615	0.47355	0.005	0.00995	0.39	0.4758	0.01	0.0198	0	0	0	0	0.035	0.06755	0.02	0.0392	0.065	0.12155	0	0	0	0	0.29	0.4118	0.07	0.1302	0.095	0.17195	0.01	0.0198	0.005	0.00995	0	0	0.07	0.1302	0	0	0	0	0	0	0.07	0.1302	0.01	0.0198	0	0	0.095	0.17195	0	0	0	0	0.115	0.20355	0.035	0.06755	0	0	0	0	0.105	0.18795	0.005	0.00995	0.03	0.0582	0	0	0	0	0.075	0.13875	0	0	0	0	0.17	0.2822	0.01	0.0198	0.1	0.18	0.005	0.00995	0	0	0.005	0.00995	0.4	0.48	0	0	0.005	0.00995	0.41	0.4838	0	0	0.075	0.13875	0.245	0.36995	0.065	0.12155	0.645	0.45795	0.025	0.04875	0.015	0.02955	0.59	0.4838	0.035	0.06755	0.025	0.04875	0.05	0.095	0.05	0.095	0	0	0.085	0.15555	0.12	0.2112	0.33	0.4422	0	0	0.285	0.40755	0.005	0.00995	0	0	0.08	0.1472	0.39	0.4758	0.495	0.49995	0.07	0.1302	0.005	0.00995	0.015	0.02955	0.495	0.49995	0	0
