Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1299	50	0.6172	0.435961	0.077388	0.0394523	0.076183	200	200	0.0186571	50	0.6425	0.459388	0.78	0.3432	0.56	0.4928	0.755	0.36995	0.7775	0.345988	0.6075	0.476887	0.5125	0.499688	0.9025	0.175988	0.675	0.43875	0.5725	0.489488	0.495	0.49995	0.475	0.49875	0.515	0.49955	0.595	0.48195	0.495	0.49995	0.7825	0.340388	0.535	0.49755	0.465	0.49755	0.4975	0.499987	0.6775	0.436988	0.5725	0.489488	0.7175	0.405387	0.7225	0.400988	0.28	0.4032	0.7975	0.322988	0.545	0.49595	0.535	0.49755	0.6175	0.472387	0.8675	0.229887	0.6425	0.459388	0.7125	0.409687	0.62	0.4712	0.7125	0.409687	0.6875	0.429688	0.63	0.4662	0.785	0.33755	0.335	0.44555	0.3675	0.464888	0.4925	0.499888	0.7625	0.362188	0.585	0.48555	0.545	0.49595	0.74	0.3848	0.755	0.36995	0.645	0.45795	0.4175	0.486387	0.8025	0.316988	0.5225	0.498988	0.55	0.495	0.5775	0.487988
1300	50	0.616	0.438807	0.072462	0.0369432	0.0714188	200	200	0.0174903	50	0.645	0.45795	0.7975	0.322988	0.54	0.4968	0.7975	0.322988	0.7425	0.382387	0.61	0.4758	0.4975	0.499987	0.8775	0.214988	0.675	0.43875	0.6	0.48	0.4675	0.497887	0.4675	0.497887	0.52	0.4992	0.575	0.48875	0.485	0.49955	0.7825	0.340388	0.5275	0.498488	0.5125	0.499688	0.48	0.4992	0.6425	0.459388	0.5925	0.482887	0.66	0.4488	0.6975	0.421988	0.3075	0.425887	0.7925	0.328888	0.55	0.495	0.6075	0.476887	0.6225	0.469987	0.8575	0.244387	0.63	0.4662	0.725	0.39875	0.6425	0.459388	0.675	0.43875	0.6925	0.425887	0.6175	0.472387	0.7625	0.362188	0.345	0.45195	0.345	0.45195	0.4975	0.499987	0.7725	0.351488	0.6125	0.474687	0.5125	0.499688	0.72	0.4032	0.73	0.3942	0.655	0.45195	0.435	0.49155	0.805	0.31395	0.5075	0.499887	0.585	0.48555	0.6025	0.478988
1301	50	0.61375	0.436918	0.078468	0.0400029	0.0775076	200	200	0.0189814	50	0.6825	0.433387	0.83	0.2822	0.5525	0.494488	0.8025	0.316988	0.75	0.375	0.61	0.4758	0.455	0.49595	0.8975	0.183988	0.675	0.43875	0.5575	0.493387	0.5	0.5	0.475	0.49875	0.4825	0.499388	0.535	0.49755	0.465	0.49755	0.8	0.32	0.5375	0.497188	0.4775	0.498987	0.4525	0.495488	0.6575	0.450388	0.63	0.4662	0.64	0.4608	0.68	0.4352	0.325	0.43875	0.83	0.2822	0.575	0.48875	0.5925	0.482887	0.6225	0.469987	0.83	0.2822	0.63	0.4662	0.7325	0.391887	0.6425	0.459388	0.675	0.43875	0.7	0.42	0.64	0.4608	0.7875	0.334688	0.3275	0.440488	0.3625	0.462187	0.475	0.49875	0.7375	0.387187	0.5875	0.484687	0.4675	0.497887	0.705	0.41595	0.71	0.4118	0.6875	0.429688	0.455	0.49595	0.8025	0.316988	0.5075	0.499887	0.55	0.495	0.585	0.48555
1302	50	0.61705	0.435413	0.078684	0.0401126	0.0774705	200	200	0.0189724	50	0.66	0.4488	0.8525	0.251487	0.51	0.4998	0.8175	0.298387	0.735	0.38955	0.645	0.45795	0.4275	0.489488	0.895	0.18795	0.69	0.4278	0.56	0.4928	0.475	0.49875	0.54	0.4968	0.4875	0.499687	0.5525	0.494488	0.5	0.5	0.75	0.375	0.5675	0.490887	0.475	0.49875	0.4475	0.494488	0.65	0.455	0.6325	0.464888	0.61	0.4758	0.6675	0.443887	0.335	0.44555	0.8375	0.272187	0.5775	0.487988	0.575	0.48875	0.615	0.47355	0.8375	0.272187	0.63	0.4662	0.7	0.42	0.695	0.42395	0.6675	0.443887	0.725	0.39875	0.655	0.45195	0.785	0.33755	0.3425	0.450388	0.37	0.4662	0.48	0.4992	0.765	0.35955	0.6025	0.478988	0.485	0.49955	0.7775	0.345988	0.6825	0.433387	0.6475	0.456488	0.4475	0.494488	0.8175	0.298387	0.49	0.4998	0.5725	0.489488	0.59	0.4838
1303	50	0.61405	0.435103	0.082032	0.041818	0.0810041	200	200	0.0198377	50	0.65	0.455	0.87	0.2262	0.565	0.49155	0.7975	0.322988	0.725	0.39875	0.655	0.45195	0.385	0.47355	0.8975	0.183988	0.6525	0.453488	0.5175	0.499387	0.445	0.49395	0.58	0.4872	0.5	0.5	0.545	0.49595	0.495	0.49995	0.755	0.36995	0.505	0.49995	0.47	0.4982	0.5125	0.499688	0.665	0.44555	0.6125	0.474687	0.635	0.46355	0.7	0.42	0.3225	0.436988	0.8075	0.310887	0.5625	0.492188	0.515	0.49955	0.635	0.46355	0.8225	0.291988	0.615	0.47355	0.685	0.43155	0.72	0.4032	0.6275	0.467488	0.7575	0.367388	0.645	0.45795	0.7975	0.322988	0.295	0.41595	0.435	0.49155	0.4575	0.496387	0.7775	0.345988	0.61	0.4758	0.4775	0.498987	0.725	0.39875	0.68	0.4352	0.6175	0.472387	0.4625	0.497188	0.865	0.23355	0.48	0.4992	0.6	0.48	0.5725	0.489488
1304	50	0.6126	0.436593	0.080163	0.0408663	0.0792687	200	200	0.0194127	50	0.6825	0.433387	0.84	0.2688	0.55	0.495	0.78	0.3432	0.7125	0.409687	0.65	0.455	0.41	0.4838	0.87	0.2262	0.63	0.4662	0.52	0.4992	0.475	0.49875	0.595	0.48195	0.4875	0.499687	0.53	0.4982	0.5425	0.496387	0.7525	0.372488	0.5275	0.498488	0.465	0.49755	0.4975	0.499987	0.66	0.4488	0.605	0.47795	0.6075	0.476887	0.7175	0.405387	0.3025	0.421988	0.7875	0.334688	0.52	0.4992	0.54	0.4968	0.6425	0.459388	0.8375	0.272187	0.59	0.4838	0.7075	0.413887	0.7025	0.417988	0.61	0.4758	0.785	0.33755	0.67	0.4422	0.83	0.2822	0.285	0.40755	0.445	0.49395	0.465	0.49755	0.765	0.35955	0.6025	0.478988	0.4525	0.495488	0.6775	0.436988	0.685	0.43155	0.6275	0.467488	0.4625	0.497188	0.865	0.23355	0.4725	0.498488	0.62	0.4712	0.5725	0.489488
1305	50	0.611	0.439929	0.074531	0.0379972	0.0738104	200	200	0.018076	50	0.6975	0.421988	0.8125	0.304688	0.585	0.48555	0.745	0.37995	0.72	0.4032	0.6875	0.429688	0.4225	0.487988	0.83	0.2822	0.6525	0.453488	0.5425	0.496387	0.5025	0.499987	0.5625	0.492188	0.4525	0.495488	0.535	0.49755	0.5275	0.498488	0.7175	0.405387	0.565	0.49155	0.395	0.47795	0.4825	0.499388	0.63	0.4662	0.6325	0.464888	0.61	0.4758	0.72	0.4032	0.325	0.43875	0.7825	0.340388	0.4875	0.499687	0.57	0.4902	0.605	0.47795	0.845	0.26195	0.59	0.4838	0.6975	0.421988	0.6725	0.440488	0.6075	0.476887	0.7725	0.351488	0.6925	0.425887	0.8225	0.291988	0.285	0.40755	0.4475	0.494488	0.4675	0.497887	0.7275	0.396487	0.6	0.48	0.465	0.49755	0.7	0.42	0.6975	0.421988	0.5975	0.480988	0.4775	0.498987	0.865	0.23355	0.505	0.49995	0.6175	0.472387	0.6	0.48
1306	50	0.61135	0.438546	0.077138	0.0393251	0.0763669	200	200	0.0187021	50	0.735	0.38955	0.82	0.2952	0.5675	0.490887	0.74	0.3848	0.7425	0.382387	0.6375	0.462188	0.39	0.4758	0.815	0.30155	0.695	0.42395	0.5075	0.499887	0.525	0.49875	0.5275	0.498488	0.4875	0.499687	0.575	0.48875	0.5025	0.499987	0.7325	0.391887	0.5625	0.492188	0.3875	0.474688	0.48	0.4992	0.66	0.4488	0.63	0.4662	0.5975	0.480988	0.7175	0.405387	0.3075	0.425887	0.8	0.32	0.5125	0.499688	0.565	0.49155	0.605	0.47795	0.86	0.2408	0.605	0.47795	0.6825	0.433387	0.6675	0.443887	0.5875	0.484687	0.785	0.33755	0.705	0.41595	0.82	0.2952	0.295	0.41595	0.47	0.4982	0.4475	0.494488	0.685	0.43155	0.57	0.4902	0.51	0.4998	0.7175	0.405387	0.6925	0.425887	0.59	0.4838	0.4625	0.497188	0.8625	0.237187	0.51	0.4998	0.62	0.4712	0.5975	0.480988
1307	50	0.61235	0.438668	0.076012	0.0387517	0.0751817	200	200	0.0184118	50	0.69	0.4278	0.83	0.2822	0.5975	0.480988	0.715	0.40755	0.72	0.4032	0.645	0.45795	0.355	0.45795	0.805	0.31395	0.73	0.3942	0.5425	0.496387	0.4975	0.499987	0.505	0.49995	0.4525	0.495488	0.585	0.48555	0.5125	0.499688	0.705	0.41595	0.58	0.4872	0.405	0.48195	0.4875	0.499687	0.6425	0.459388	0.62	0.4712	0.62	0.4712	0.725	0.39875	0.3225	0.436988	0.8225	0.291988	0.4975	0.499987	0.5625	0.492188	0.665	0.44555	0.8625	0.237187	0.595	0.48195	0.6925	0.425887	0.645	0.45795	0.57	0.4902	0.78	0.3432	0.7125	0.409687	0.8325	0.278887	0.3375	0.447188	0.44	0.4928	0.48	0.4992	0.6875	0.429688	0.5775	0.487988	0.4925	0.499888	0.7	0.42	0.6825	0.433387	0.605	0.47795	0.4675	0.497887	0.88	0.2112	0.54	0.4968	0.61	0.4758	0.59	0.4838
1308	50	0.61005	0.438307	0.078757	0.0401498	0.0780641	200	200	0.0191177	50	0.6675	0.443887	0.84	0.2688	0.5275	0.498488	0.6975	0.421988	0.6925	0.425887	0.65	0.455	0.335	0.44555	0.81	0.3078	0.75	0.375	0.525	0.49875	0.5	0.5	0.5	0.5	0.475	0.49875	0.6	0.48	0.5	0.5	0.73	0.3942	0.59	0.4838	0.365	0.46355	0.4875	0.499687	0.6575	0.450388	0.605	0.47795	0.6	0.48	0.685	0.43155	0.3425	0.450388	0.785	0.33755	0.4825	0.499388	0.5475	0.495488	0.6525	0.453488	0.8725	0.222487	0.63	0.4662	0.7175	0.405387	0.6525	0.453488	0.5475	0.495488	0.795	0.32595	0.7225	0.400988	0.82	0.2952	0.3225	0.436988	0.4575	0.496387	0.5075	0.499887	0.665	0.44555	0.5725	0.489488	0.5	0.5	0.745	0.37995	0.6925	0.425887	0.5925	0.482887	0.465	0.49755	0.8875	0.199688	0.545	0.49595	0.605	0.47795	0.5875	0.484687
1309	50	0.6144	0.437162	0.077378	0.0394476	0.0763829	200	200	0.018706	50	0.62	0.4712	0.835	0.27555	0.5875	0.484687	0.72	0.4032	0.7275	0.396487	0.625	0.46875	0.355	0.45795	0.8025	0.316988	0.76	0.3648	0.5025	0.499987	0.465	0.49755	0.485	0.49955	0.455	0.49595	0.59	0.4838	0.5125	0.499688	0.7075	0.413887	0.59	0.4838	0.42	0.4872	0.505	0.49995	0.6375	0.462188	0.635	0.46355	0.625	0.46875	0.725	0.39875	0.3325	0.443887	0.7975	0.322988	0.435	0.49155	0.6	0.48	0.64	0.4608	0.8425	0.265387	0.675	0.43875	0.7075	0.413887	0.625	0.46875	0.5475	0.495488	0.795	0.32595	0.735	0.38955	0.83	0.2822	0.4025	0.480987	0.4675	0.497887	0.4775	0.498987	0.6675	0.443887	0.5975	0.480988	0.4525	0.495488	0.78	0.3432	0.69	0.4278	0.5975	0.480988	0.47	0.4982	0.8875	0.199688	0.5325	0.497887	0.62	0.4712	0.6275	0.467488
1310	50	0.60935	0.439068	0.077754	0.0396388	0.0771196	200	200	0.0188864	50	0.595	0.48195	0.8025	0.316988	0.6125	0.474687	0.72	0.4032	0.735	0.38955	0.6525	0.453488	0.365	0.46355	0.8075	0.310887	0.715	0.40755	0.5	0.5	0.4825	0.499388	0.475	0.49875	0.46	0.4968	0.605	0.47795	0.4775	0.498987	0.73	0.3942	0.5825	0.486387	0.3975	0.478988	0.5225	0.498988	0.62	0.4712	0.6525	0.453488	0.6575	0.450388	0.69	0.4278	0.3025	0.421988	0.765	0.35955	0.4675	0.497887	0.5725	0.489488	0.6175	0.472387	0.84	0.2688	0.6775	0.436988	0.705	0.41595	0.6675	0.443887	0.545	0.49595	0.7875	0.334688	0.7125	0.409687	0.8275	0.285488	0.4075	0.482887	0.425	0.48875	0.4925	0.499888	0.6825	0.433387	0.5975	0.480988	0.4275	0.489488	0.785	0.33755	0.6925	0.425887	0.5775	0.487988	0.4125	0.484687	0.875	0.21875	0.55	0.495	0.6125	0.474687	0.585	0.48555
1311	50	0.60415	0.441417	0.077123	0.0393175	0.0768506	200	200	0.0188206	50	0.59	0.4838	0.7925	0.328888	0.585	0.48555	0.735	0.38955	0.7575	0.367388	0.6425	0.459388	0.385	0.47355	0.7775	0.345988	0.725	0.39875	0.5	0.5	0.4675	0.497887	0.44	0.4928	0.4575	0.496387	0.6325	0.464888	0.445	0.49395	0.725	0.39875	0.625	0.46875	0.3925	0.476887	0.5225	0.498988	0.6075	0.476887	0.63	0.4662	0.605	0.47795	0.6525	0.453488	0.29	0.4118	0.74	0.3848	0.445	0.49395	0.575	0.48875	0.6675	0.443887	0.8425	0.265387	0.675	0.43875	0.69	0.4278	0.68	0.4352	0.545	0.49595	0.755	0.36995	0.695	0.42395	0.8275	0.285488	0.42	0.4872	0.43	0.4902	0.525	0.49875	0.695	0.42395	0.5975	0.480988	0.42	0.4872	0.775	0.34875	0.7175	0.405387	0.5825	0.486387	0.4125	0.484687	0.86	0.2408	0.51	0.4998	0.6075	0.476887	0.535	0.49755
1312	50	0.60335	0.438126	0.084639	0.0431458	0.0843986	200	200	0.020669	50	0.5875	0.484687	0.8	0.32	0.575	0.48875	0.7675	0.356888	0.7675	0.356888	0.68	0.4352	0.365	0.46355	0.7925	0.328888	0.74	0.3848	0.4975	0.499987	0.4775	0.498987	0.37	0.4662	0.44	0.4928	0.62	0.4712	0.4375	0.492188	0.7625	0.362188	0.6425	0.459388	0.3675	0.464888	0.56	0.4928	0.64	0.4608	0.66	0.4488	0.6125	0.474687	0.625	0.46875	0.275	0.39875	0.715	0.40755	0.4475	0.494488	0.5425	0.496387	0.67	0.4422	0.8225	0.291988	0.655	0.45195	0.68	0.4352	0.65	0.455	0.5325	0.497887	0.805	0.31395	0.71	0.4118	0.7925	0.328888	0.3975	0.478988	0.4375	0.492188	0.5725	0.489488	0.705	0.41595	0.605	0.47795	0.4375	0.492188	0.7975	0.322988	0.6775	0.436988	0.57	0.4902	0.4175	0.486387	0.8625	0.237187	0.4975	0.499987	0.5775	0.487988	0.5275	0.498488
1313	50	0.60295	0.437327	0.086623	0.0441564	0.086407	200	200	0.0211609	50	0.5575	0.493387	0.7875	0.334688	0.5875	0.484687	0.7425	0.382387	0.755	0.36995	0.69	0.4278	0.35	0.455	0.835	0.27555	0.74	0.3848	0.49	0.4998	0.4575	0.496387	0.365	0.46355	0.4225	0.487988	0.6275	0.467488	0.425	0.48875	0.75	0.375	0.6375	0.462188	0.38	0.4712	0.555	0.49395	0.6175	0.472387	0.6925	0.425887	0.63	0.4662	0.65	0.455	0.2575	0.382387	0.7175	0.405387	0.49	0.4998	0.55	0.495	0.695	0.42395	0.795	0.32595	0.705	0.41595	0.6625	0.447188	0.6425	0.459388	0.5175	0.499387	0.8025	0.316988	0.7075	0.413887	0.81	0.3078	0.42	0.4872	0.435	0.49155	0.59	0.4838	0.72	0.4032	0.56	0.4928	0.45	0.495	0.78	0.3432	0.695	0.42395	0.605	0.47795	0.4125	0.484687	0.8475	0.258487	0.505	0.49995	0.535	0.49755	0.495	0.49995
1314	50	0.6053	0.435149	0.089311	0.0455252	0.0889059	200	200	0.0217729	50	0.5725	0.489488	0.7975	0.322988	0.605	0.47795	0.7325	0.391887	0.78	0.3432	0.685	0.43155	0.3625	0.462187	0.85	0.255	0.7975	0.322988	0.4925	0.499888	0.4375	0.492188	0.3675	0.464888	0.4375	0.492188	0.6475	0.456488	0.435	0.49155	0.765	0.35955	0.67	0.4422	0.385	0.47355	0.54	0.4968	0.67	0.4422	0.6525	0.453488	0.62	0.4712	0.64	0.4608	0.29	0.4118	0.6925	0.425887	0.49	0.4998	0.5575	0.493387	0.6775	0.436988	0.785	0.33755	0.7275	0.396487	0.67	0.4422	0.64	0.4608	0.495	0.49995	0.78	0.3432	0.7125	0.409687	0.8425	0.265387	0.4425	0.493387	0.455	0.49595	0.55	0.495	0.705	0.41595	0.545	0.49595	0.44	0.4928	0.795	0.32595	0.655	0.45195	0.61	0.4758	0.425	0.48875	0.8775	0.214988	0.52	0.4992	0.495	0.49995	0.4475	0.494488
1315	50	0.60045	0.436715	0.089834	0.0457919	0.0898007	200	200	0.021992	50	0.57	0.4902	0.7925	0.328888	0.6075	0.476887	0.75	0.375	0.7775	0.345988	0.6625	0.447188	0.3725	0.467487	0.81	0.3078	0.815	0.30155	0.4925	0.499888	0.4275	0.489488	0.365	0.46355	0.425	0.48875	0.6225	0.469987	0.445	0.49395	0.745	0.37995	0.6425	0.459388	0.3875	0.474688	0.5875	0.484687	0.6725	0.440488	0.6475	0.456488	0.6325	0.464888	0.6525	0.453488	0.2725	0.396488	0.6925	0.425887	0.4875	0.499687	0.555	0.49395	0.6875	0.429688	0.77	0.3542	0.695	0.42395	0.6775	0.436988	0.635	0.46355	0.4775	0.498987	0.7525	0.372488	0.7375	0.387187	0.8625	0.237187	0.4525	0.495488	0.4225	0.487988	0.585	0.48555	0.72	0.4032	0.4975	0.499987	0.4475	0.494488	0.7975	0.322988	0.6175	0.472387	0.605	0.47795	0.405	0.48195	0.85	0.255	0.54	0.4968	0.47	0.4982	0.4075	0.482887
1316	50	0.59695	0.437856	0.090077	0.0459154	0.0903024	200	200	0.0221149	50	0.555	0.49395	0.795	0.32595	0.6	0.48	0.715	0.40755	0.7825	0.340388	0.6875	0.429688	0.34	0.4488	0.815	0.30155	0.8475	0.258487	0.52	0.4992	0.405	0.48195	0.34	0.4488	0.41	0.4838	0.63	0.4662	0.4575	0.496387	0.7525	0.372488	0.6475	0.456488	0.3725	0.467487	0.6175	0.472387	0.65	0.455	0.6425	0.459388	0.58	0.4872	0.68	0.4352	0.2825	0.405387	0.63	0.4662	0.51	0.4998	0.5325	0.497887	0.6775	0.436988	0.76	0.3648	0.6925	0.425887	0.6925	0.425887	0.6175	0.472387	0.49	0.4998	0.745	0.37995	0.7475	0.377487	0.885	0.20355	0.43	0.4902	0.4475	0.494488	0.545	0.49595	0.705	0.41595	0.5325	0.497887	0.4575	0.496387	0.75	0.375	0.5675	0.490887	0.62	0.4712	0.405	0.48195	0.8375	0.272187	0.5425	0.496387	0.4625	0.497188	0.44	0.4928
1317	50	0.59475	0.440079	0.087058	0.0443777	0.0874284	200	200	0.021411	50	0.5725	0.489488	0.7775	0.345988	0.59	0.4838	0.7175	0.405387	0.7575	0.367388	0.665	0.44555	0.36	0.4608	0.805	0.31395	0.8275	0.285488	0.5775	0.487988	0.39	0.4758	0.3125	0.429688	0.405	0.48195	0.5925	0.482887	0.4575	0.496387	0.72	0.4032	0.695	0.42395	0.3725	0.467487	0.635	0.46355	0.655	0.45195	0.6425	0.459388	0.52	0.4992	0.6625	0.447188	0.29	0.4118	0.6125	0.474687	0.4775	0.498987	0.55	0.495	0.6625	0.447188	0.7525	0.372488	0.69	0.4278	0.68	0.4352	0.63	0.4662	0.465	0.49755	0.74	0.3848	0.7575	0.367388	0.9025	0.175988	0.445	0.49395	0.43	0.4902	0.555	0.49395	0.6825	0.433387	0.495	0.49995	0.4725	0.498488	0.7625	0.362188	0.5875	0.484687	0.655	0.45195	0.45	0.495	0.8225	0.291988	0.555	0.49395	0.445	0.49395	0.46	0.4968
1318	50	0.59875	0.442501	0.079076	0.0403122	0.0791576	200	200	0.0193855	50	0.5875	0.484687	0.805	0.31395	0.58	0.4872	0.72	0.4032	0.7525	0.372488	0.6925	0.425887	0.3625	0.462187	0.7825	0.340388	0.8075	0.310887	0.5775	0.487988	0.4425	0.493387	0.325	0.43875	0.435	0.49155	0.61	0.4758	0.46	0.4968	0.7325	0.391887	0.7125	0.409687	0.385	0.47355	0.61	0.4758	0.68	0.4352	0.6825	0.433387	0.5325	0.497887	0.67	0.4422	0.3625	0.462187	0.6075	0.476887	0.51	0.4998	0.605	0.47795	0.645	0.45795	0.7775	0.345988	0.6525	0.453488	0.6825	0.433387	0.61	0.4758	0.4725	0.498488	0.69	0.4278	0.75	0.375	0.9	0.18	0.4425	0.493387	0.3775	0.469988	0.5475	0.495488	0.665	0.44555	0.5225	0.498988	0.4625	0.497188	0.7475	0.377487	0.555	0.49395	0.635	0.46355	0.4775	0.498987	0.82	0.2952	0.5575	0.493387	0.4725	0.498488	0.445	0.49395
1319	50	0.59985	0.441037	0.081288	0.0414392	0.0812983	200	200	0.0199098	50	0.585	0.48555	0.785	0.33755	0.56	0.4928	0.7275	0.396487	0.7375	0.387187	0.7	0.42	0.36	0.4608	0.78	0.3432	0.8	0.32	0.5575	0.493387	0.455	0.49595	0.3075	0.425887	0.445	0.49395	0.595	0.48195	0.465	0.49755	0.775	0.34875	0.7025	0.417988	0.385	0.47355	0.5825	0.486387	0.7175	0.405387	0.6375	0.462188	0.55	0.495	0.695	0.42395	0.3625	0.462187	0.58	0.4872	0.4975	0.499987	0.6075	0.476887	0.635	0.46355	0.7875	0.334688	0.69	0.4278	0.6925	0.425887	0.585	0.48555	0.46	0.4968	0.695	0.42395	0.76	0.3648	0.915	0.15555	0.485	0.49955	0.38	0.4712	0.5475	0.495488	0.7	0.42	0.55	0.495	0.4575	0.496387	0.7325	0.391887	0.5275	0.498488	0.6575	0.450388	0.5	0.5	0.8225	0.291988	0.5375	0.497188	0.4625	0.497188	0.46	0.4968
1320	50	0.597	0.440541	0.084462	0.0430556	0.0846698	200	200	0.0207355	50	0.56	0.4928	0.7825	0.340388	0.575	0.48875	0.7375	0.387187	0.74	0.3848	0.67	0.4422	0.3625	0.462187	0.7625	0.362188	0.76	0.3648	0.5675	0.490887	0.49	0.4998	0.3075	0.425887	0.465	0.49755	0.59	0.4838	0.4825	0.499388	0.765	0.35955	0.745	0.37995	0.355	0.45795	0.585	0.48555	0.7225	0.400988	0.61	0.4758	0.57	0.4902	0.715	0.40755	0.3225	0.436988	0.61	0.4758	0.49	0.4998	0.585	0.48555	0.6475	0.456488	0.7925	0.328888	0.625	0.46875	0.7025	0.417988	0.6025	0.478988	0.46	0.4968	0.7175	0.405387	0.745	0.37995	0.91	0.1638	0.475	0.49875	0.34	0.4488	0.54	0.4968	0.71	0.4118	0.56	0.4928	0.435	0.49155	0.7525	0.372488	0.5425	0.496387	0.6275	0.467488	0.495	0.49995	0.815	0.30155	0.5625	0.492188	0.42	0.4872	0.445	0.49395
1321	50	0.5967	0.43952	0.086802	0.0442476	0.0870369	200	200	0.0213152	50	0.5525	0.494488	0.81	0.3078	0.5475	0.495488	0.765	0.35955	0.705	0.41595	0.6675	0.443887	0.36	0.4608	0.74	0.3848	0.765	0.35955	0.57	0.4902	0.475	0.49875	0.295	0.41595	0.4575	0.496387	0.5825	0.486387	0.4775	0.498987	0.7675	0.356888	0.775	0.34875	0.3475	0.453488	0.565	0.49155	0.725	0.39875	0.605	0.47795	0.575	0.48875	0.7025	0.417988	0.3325	0.443887	0.5875	0.484687	0.4575	0.496387	0.5875	0.484687	0.6325	0.464888	0.7825	0.340388	0.6525	0.453488	0.6925	0.425887	0.6275	0.467488	0.4475	0.494488	0.745	0.37995	0.73	0.3942	0.8975	0.183988	0.5225	0.498988	0.3575	0.459388	0.535	0.49755	0.71	0.4118	0.59	0.4838	0.41	0.4838	0.7575	0.367388	0.535	0.49755	0.64	0.4608	0.465	0.49755	0.825	0.28875	0.5875	0.484687	0.4225	0.487988	0.4725	0.498488
1322	50	0.59135	0.440743	0.088075	0.0448959	0.0886825	200	200	0.0217182	50	0.525	0.49875	0.8125	0.304688	0.555	0.49395	0.7825	0.340388	0.7025	0.417988	0.6375	0.462188	0.355	0.45795	0.76	0.3648	0.7775	0.345988	0.5475	0.495488	0.465	0.49755	0.34	0.4488	0.4675	0.497887	0.5725	0.489488	0.425	0.48875	0.77	0.3542	0.745	0.37995	0.35	0.455	0.5525	0.494488	0.7175	0.405387	0.56	0.4928	0.5725	0.489488	0.6775	0.436988	0.3075	0.425887	0.5975	0.480988	0.4775	0.498987	0.6375	0.462188	0.65	0.455	0.795	0.32595	0.6425	0.459388	0.755	0.36995	0.6025	0.478988	0.4225	0.487988	0.7325	0.391887	0.7075	0.413887	0.885	0.20355	0.4925	0.499888	0.38	0.4712	0.53	0.4982	0.6825	0.433387	0.5625	0.492188	0.375	0.46875	0.755	0.36995	0.5275	0.498488	0.625	0.46875	0.4425	0.493387	0.8275	0.285488	0.5525	0.494488	0.4625	0.497188	0.47	0.4982
1323	50	0.58885	0.443543	0.083988	0.0428145	0.0847252	200	200	0.020749	50	0.55	0.495	0.7875	0.334688	0.5275	0.498488	0.745	0.37995	0.7	0.42	0.605	0.47795	0.3825	0.472387	0.7325	0.391887	0.7875	0.334688	0.5075	0.499887	0.46	0.4968	0.29	0.4118	0.42	0.4872	0.5775	0.487988	0.445	0.49395	0.77	0.3542	0.705	0.41595	0.35	0.455	0.5375	0.497188	0.7275	0.396487	0.55	0.495	0.585	0.48555	0.7125	0.409687	0.3425	0.450388	0.64	0.4608	0.4575	0.496387	0.6275	0.467488	0.6675	0.443887	0.8075	0.310887	0.615	0.47355	0.74	0.3848	0.6575	0.450388	0.4325	0.490887	0.72	0.4032	0.6975	0.421988	0.885	0.20355	0.5025	0.499987	0.425	0.48875	0.55	0.495	0.67	0.4422	0.555	0.49395	0.385	0.47355	0.75	0.375	0.5075	0.499887	0.6225	0.469987	0.435	0.49155	0.815	0.30155	0.525	0.49875	0.4625	0.497188	0.4925	0.499888
