Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
891	50	0.81345	0.2829	0.067868	0.0346028	0.0643686	200	200	0.0105092	50	0.7075	0.413887	0.9025	0.175988	0.76	0.3648	0.965	0.06755	0.8575	0.244387	0.87	0.2262	0.8975	0.183988	0.8525	0.251487	0.7775	0.345988	0.7075	0.413887	0.8875	0.199688	0.86	0.2408	0.67	0.4422	0.8325	0.278887	0.8575	0.244387	0.825	0.28875	0.9125	0.159688	0.955	0.08595	0.575	0.48875	0.665	0.44555	0.69	0.4278	0.8125	0.304688	0.585	0.48555	0.915	0.15555	0.895	0.18795	0.665	0.44555	0.93	0.1302	0.8925	0.191888	0.805	0.31395	0.735	0.38955	0.8625	0.237187	0.8325	0.278887	0.7775	0.345988	0.8025	0.316988	0.89	0.1958	0.8825	0.207388	0.9225	0.142988	0.6325	0.464888	0.9125	0.159688	0.8975	0.183988	0.6425	0.459388	0.805	0.31395	0.65	0.455	0.9475	0.0994875	0.8225	0.291988	0.765	0.35955	0.7775	0.345988	0.89	0.1958	0.78	0.3432	0.9175	0.151388
892	50	0.81175	0.283051	0.073859	0.0376549	0.070541	200	200	0.0115169	50	0.7025	0.417988	0.9	0.18	0.75	0.375	0.965	0.06755	0.8775	0.214988	0.875	0.21875	0.9075	0.167888	0.835	0.27555	0.8025	0.316988	0.7125	0.409687	0.8925	0.191888	0.8575	0.244387	0.66	0.4488	0.8075	0.310887	0.87	0.2262	0.8325	0.278887	0.94	0.1128	0.9475	0.0994875	0.5525	0.494488	0.6525	0.453488	0.665	0.44555	0.8375	0.272187	0.59	0.4838	0.9	0.18	0.8975	0.183988	0.62	0.4712	0.91	0.1638	0.91	0.1638	0.7725	0.351488	0.7425	0.382387	0.8675	0.229887	0.82	0.2952	0.795	0.32595	0.8125	0.304688	0.905	0.17195	0.8875	0.199688	0.925	0.13875	0.6225	0.469987	0.8875	0.199688	0.915	0.15555	0.6575	0.450388	0.82	0.2952	0.665	0.44555	0.9325	0.125888	0.77	0.3542	0.75	0.375	0.7425	0.382387	0.91	0.1638	0.7875	0.334688	0.93	0.1302
893	50	0.8155	0.278893	0.073196	0.0373169	0.0688313	200	200	0.0112378	50	0.71	0.4118	0.9	0.18	0.7775	0.345988	0.9725	0.0534875	0.8925	0.191888	0.87	0.2262	0.9225	0.142988	0.8125	0.304688	0.825	0.28875	0.7125	0.409687	0.8825	0.207388	0.8725	0.222487	0.6725	0.440488	0.7975	0.322988	0.8675	0.229887	0.845	0.26195	0.935	0.12155	0.9525	0.0904875	0.53	0.4982	0.6175	0.472387	0.6825	0.433387	0.855	0.24795	0.6225	0.469987	0.9	0.18	0.88	0.2112	0.6075	0.476887	0.925	0.13875	0.905	0.17195	0.8	0.32	0.7475	0.377487	0.85	0.255	0.81	0.3078	0.7925	0.328888	0.8375	0.272187	0.91	0.1638	0.895	0.18795	0.895	0.18795	0.6525	0.453488	0.8875	0.199688	0.925	0.13875	0.6725	0.440488	0.845	0.26195	0.68	0.4352	0.955	0.08595	0.7875	0.334688	0.745	0.37995	0.7475	0.377487	0.9	0.18	0.7875	0.334688	0.9075	0.167888
894	50	0.81465	0.278635	0.077338	0.0394273	0.072986	200	200	0.0119161	50	0.7175	0.405387	0.855	0.24795	0.7825	0.340388	0.9775	0.0439875	0.8825	0.207388	0.865	0.23355	0.94	0.1128	0.785	0.33755	0.8075	0.310887	0.695	0.42395	0.885	0.20355	0.8475	0.258487	0.695	0.42395	0.8225	0.291988	0.85	0.255	0.835	0.27555	0.94	0.1128	0.9625	0.0721875	0.5075	0.499887	0.605	0.47795	0.69	0.4278	0.84	0.2688	0.6125	0.474687	0.91	0.1638	0.9175	0.151388	0.595	0.48195	0.96	0.0768	0.91	0.1638	0.8225	0.291988	0.715	0.40755	0.8625	0.237187	0.815	0.30155	0.8175	0.298387	0.835	0.27555	0.89	0.1958	0.88	0.2112	0.8975	0.183988	0.6475	0.456488	0.8725	0.222487	0.9125	0.159688	0.665	0.44555	0.865	0.23355	0.7	0.42	0.9625	0.0721875	0.7525	0.372488	0.7675	0.356888	0.7775	0.345988	0.895	0.18795	0.78	0.3432	0.9075	0.167888
895	50	0.80815	0.285337	0.079816	0.0406893	0.0773435	200	200	0.0126275	50	0.7225	0.400988	0.8575	0.244387	0.7575	0.367388	0.97	0.0582	0.885	0.20355	0.85	0.255	0.9475	0.0994875	0.715	0.40755	0.8175	0.298387	0.7125	0.409687	0.885	0.20355	0.85	0.255	0.69	0.4278	0.81	0.3078	0.87	0.2262	0.855	0.24795	0.9525	0.0904875	0.965	0.06755	0.4775	0.498987	0.62	0.4712	0.6925	0.425887	0.8375	0.272187	0.605	0.47795	0.8875	0.199688	0.895	0.18795	0.6075	0.476887	0.9525	0.0904875	0.8775	0.214988	0.815	0.30155	0.69	0.4278	0.85	0.255	0.84	0.2688	0.81	0.3078	0.8075	0.310887	0.875	0.21875	0.88	0.2112	0.8875	0.199688	0.61	0.4758	0.915	0.15555	0.9075	0.167888	0.655	0.45195	0.8525	0.251487	0.685	0.43155	0.9425	0.108388	0.72	0.4032	0.7525	0.372488	0.7825	0.340388	0.8975	0.183988	0.765	0.35955	0.9025	0.175988
896	50	0.8068	0.286145	0.082126	0.0418658	0.0800079	200	200	0.0130625	50	0.72	0.4032	0.8275	0.285488	0.76	0.3648	0.9625	0.0721875	0.865	0.23355	0.8775	0.214988	0.9625	0.0721875	0.75	0.375	0.7875	0.334688	0.71	0.4118	0.9025	0.175988	0.8375	0.272187	0.6725	0.440488	0.825	0.28875	0.8825	0.207388	0.8525	0.251487	0.96	0.0768	0.97	0.0582	0.455	0.49595	0.6325	0.464888	0.6475	0.456488	0.8325	0.278887	0.6325	0.464888	0.8875	0.199688	0.895	0.18795	0.6075	0.476887	0.935	0.12155	0.885	0.20355	0.8125	0.304688	0.655	0.45195	0.8425	0.265387	0.8375	0.272187	0.82	0.2952	0.8025	0.316988	0.85	0.255	0.8825	0.207388	0.875	0.21875	0.645	0.45795	0.895	0.18795	0.905	0.17195	0.65	0.455	0.84	0.2688	0.6675	0.443887	0.9375	0.117188	0.6975	0.421988	0.755	0.36995	0.795	0.32595	0.93	0.1302	0.79	0.3318	0.92	0.1472
897	50	0.80905	0.283732	0.081704	0.0416507	0.0788889	200	200	0.0128798	50	0.725	0.39875	0.8625	0.237187	0.8	0.32	0.9325	0.125888	0.875	0.21875	0.8825	0.207388	0.95	0.095	0.7575	0.367388	0.7675	0.356888	0.7225	0.400988	0.9125	0.159688	0.8025	0.316988	0.6625	0.447188	0.795	0.32595	0.8925	0.191888	0.855	0.24795	0.965	0.06755	0.9725	0.0534875	0.4525	0.495488	0.655	0.45195	0.645	0.45795	0.8	0.32	0.625	0.46875	0.9025	0.175988	0.8975	0.183988	0.6125	0.474687	0.9125	0.159688	0.895	0.18795	0.8175	0.298387	0.68	0.4352	0.8575	0.244387	0.83	0.2822	0.825	0.28875	0.775	0.34875	0.87	0.2262	0.89	0.1958	0.8925	0.191888	0.6475	0.456488	0.915	0.15555	0.905	0.17195	0.67	0.4422	0.8625	0.237187	0.645	0.45795	0.9375	0.117188	0.7275	0.396487	0.76	0.3648	0.7725	0.351488	0.9425	0.108388	0.8	0.32	0.9	0.18
898	50	0.80945	0.285278	0.075217	0.0383468	0.0725098	200	200	0.0118383	50	0.6825	0.433387	0.86	0.2408	0.825	0.28875	0.93	0.1302	0.8825	0.207388	0.86	0.2408	0.94	0.1128	0.76	0.3648	0.7825	0.340388	0.7625	0.362188	0.92	0.1472	0.815	0.30155	0.675	0.43875	0.83	0.2822	0.9	0.18	0.8375	0.272187	0.9575	0.0813875	0.975	0.04875	0.5125	0.499688	0.655	0.45195	0.6225	0.469987	0.805	0.31395	0.625	0.46875	0.8925	0.191888	0.8675	0.229887	0.595	0.48195	0.895	0.18795	0.885	0.20355	0.8125	0.304688	0.6825	0.433387	0.88	0.2112	0.805	0.31395	0.845	0.26195	0.8075	0.310887	0.855	0.24795	0.8975	0.183988	0.8775	0.214988	0.635	0.46355	0.91	0.1638	0.875	0.21875	0.655	0.45195	0.8875	0.199688	0.68	0.4352	0.925	0.13875	0.725	0.39875	0.7675	0.356888	0.7625	0.362188	0.955	0.08595	0.82	0.2952	0.8625	0.237187
899	50	0.81065	0.285183	0.071045	0.0362213	0.0681575	200	200	0.0111278	50	0.68	0.4352	0.85	0.255	0.8025	0.316988	0.925	0.13875	0.905	0.17195	0.855	0.24795	0.9425	0.108388	0.795	0.32595	0.755	0.36995	0.7925	0.328888	0.92	0.1472	0.84	0.2688	0.7125	0.409687	0.8075	0.310887	0.915	0.15555	0.835	0.27555	0.9525	0.0904875	0.9625	0.0721875	0.5425	0.496387	0.6525	0.453488	0.6525	0.453488	0.7875	0.334688	0.61	0.4758	0.8875	0.199688	0.865	0.23355	0.575	0.48875	0.8925	0.191888	0.8775	0.214988	0.81	0.3078	0.6725	0.440488	0.85	0.255	0.8325	0.278887	0.85	0.255	0.8	0.32	0.8625	0.237187	0.9125	0.159688	0.865	0.23355	0.655	0.45195	0.905	0.17195	0.8825	0.207388	0.65	0.455	0.865	0.23355	0.6875	0.429688	0.9275	0.134488	0.77	0.3542	0.8	0.32	0.725	0.39875	0.955	0.08595	0.815	0.30155	0.85	0.255
900	50	0.8147	0.281474	0.067744	0.0345394	0.0639182	200	200	0.0104356	50	0.6875	0.429688	0.85	0.255	0.8025	0.316988	0.925	0.13875	0.9175	0.151388	0.8675	0.229887	0.9475	0.0994875	0.815	0.30155	0.72	0.4032	0.7675	0.356888	0.9125	0.159688	0.8975	0.183988	0.72	0.4032	0.8325	0.278887	0.905	0.17195	0.835	0.27555	0.9475	0.0994875	0.965	0.06755	0.5425	0.496387	0.6625	0.447188	0.695	0.42395	0.7875	0.334688	0.63	0.4662	0.895	0.18795	0.9075	0.167888	0.5975	0.480988	0.885	0.20355	0.855	0.24795	0.82	0.2952	0.6775	0.436988	0.8675	0.229887	0.83	0.2822	0.85	0.255	0.78	0.3432	0.8625	0.237187	0.8925	0.191888	0.845	0.26195	0.6925	0.425887	0.9025	0.175988	0.86	0.2408	0.64	0.4608	0.8675	0.229887	0.705	0.41595	0.93	0.1302	0.75	0.375	0.82	0.2952	0.7325	0.391887	0.955	0.08595	0.8225	0.291988	0.86	0.2408
901	50	0.81385	0.280983	0.072653	0.0370404	0.0687925	200	200	0.0112314	50	0.6775	0.436988	0.845	0.26195	0.8025	0.316988	0.915	0.15555	0.8975	0.183988	0.8725	0.222487	0.96	0.0768	0.8075	0.310887	0.7225	0.400988	0.7875	0.334688	0.8875	0.199688	0.91	0.1638	0.7175	0.405387	0.8125	0.304688	0.915	0.15555	0.825	0.28875	0.92	0.1472	0.9725	0.0534875	0.5175	0.499387	0.6925	0.425887	0.705	0.41595	0.7975	0.322988	0.6375	0.462188	0.9	0.18	0.9075	0.167888	0.57	0.4902	0.9125	0.159688	0.855	0.24795	0.8325	0.278887	0.6575	0.450388	0.8725	0.222487	0.83	0.2822	0.835	0.27555	0.8075	0.310887	0.875	0.21875	0.905	0.17195	0.8425	0.265387	0.6675	0.443887	0.92	0.1472	0.845	0.26195	0.6475	0.456488	0.8825	0.207388	0.69	0.4278	0.945	0.10395	0.7075	0.413887	0.815	0.30155	0.7525	0.372488	0.95	0.095	0.8125	0.304688	0.8575	0.244387
902	50	0.8137	0.282075	0.069628	0.0354992	0.0659691	200	200	0.0107705	50	0.6875	0.429688	0.85	0.255	0.8025	0.316988	0.945	0.10395	0.8925	0.191888	0.865	0.23355	0.9675	0.0628875	0.8025	0.316988	0.7375	0.387187	0.7925	0.328888	0.88	0.2112	0.9075	0.167888	0.7525	0.372488	0.7975	0.322988	0.8925	0.191888	0.8175	0.298387	0.935	0.12155	0.97	0.0582	0.535	0.49755	0.7	0.42	0.71	0.4118	0.8	0.32	0.605	0.47795	0.9075	0.167888	0.9	0.18	0.5875	0.484687	0.9125	0.159688	0.87	0.2262	0.835	0.27555	0.69	0.4278	0.85	0.255	0.8175	0.298387	0.835	0.27555	0.79	0.3318	0.8825	0.207388	0.9275	0.134488	0.845	0.26195	0.705	0.41595	0.9125	0.159688	0.8625	0.237187	0.6375	0.462188	0.845	0.26195	0.635	0.46355	0.9325	0.125888	0.715	0.40755	0.8075	0.310887	0.7525	0.372488	0.9275	0.134488	0.8125	0.304688	0.845	0.26195
903	50	0.81205	0.285328	0.065264	0.0332759	0.0622558	200	200	0.0101642	50	0.7425	0.382387	0.86	0.2408	0.83	0.2822	0.9375	0.117188	0.915	0.15555	0.84	0.2688	0.9625	0.0721875	0.825	0.28875	0.7275	0.396487	0.81	0.3078	0.885	0.20355	0.915	0.15555	0.715	0.40755	0.7825	0.340388	0.895	0.18795	0.825	0.28875	0.925	0.13875	0.97	0.0582	0.5575	0.493387	0.6925	0.425887	0.7375	0.387187	0.8075	0.310887	0.625	0.46875	0.9025	0.175988	0.885	0.20355	0.5675	0.490887	0.91	0.1638	0.8425	0.265387	0.83	0.2822	0.725	0.39875	0.83	0.2822	0.79	0.3318	0.8275	0.285488	0.7775	0.345988	0.8775	0.214988	0.91	0.1638	0.82	0.2952	0.7375	0.387187	0.915	0.15555	0.865	0.23355	0.61	0.4758	0.83	0.2822	0.6325	0.464888	0.9175	0.151388	0.6875	0.429688	0.82	0.2952	0.75	0.375	0.92	0.1472	0.8075	0.310887	0.8325	0.278887
904	50	0.80685	0.290278	0.068686	0.0350192	0.0669013	200	200	0.0109227	50	0.7275	0.396487	0.8825	0.207388	0.87	0.2262	0.925	0.13875	0.9225	0.142988	0.8325	0.278887	0.9725	0.0534875	0.8225	0.291988	0.685	0.43155	0.745	0.37995	0.8725	0.222487	0.905	0.17195	0.73	0.3942	0.7975	0.322988	0.895	0.18795	0.8375	0.272187	0.91	0.1638	0.975	0.04875	0.5675	0.490887	0.6975	0.421988	0.7075	0.413887	0.81	0.3078	0.6175	0.472387	0.8875	0.199688	0.8775	0.214988	0.5475	0.495488	0.91	0.1638	0.8375	0.272187	0.82	0.2952	0.6825	0.433387	0.84	0.2688	0.8025	0.316988	0.83	0.2822	0.78	0.3432	0.8625	0.237187	0.9225	0.142988	0.8075	0.310887	0.7425	0.382387	0.8975	0.183988	0.865	0.23355	0.59	0.4838	0.8375	0.272187	0.6525	0.453488	0.915	0.15555	0.6825	0.433387	0.7875	0.334688	0.715	0.40755	0.925	0.13875	0.8125	0.304688	0.805	0.31395
905	50	0.80825	0.28842	0.069504	0.0354359	0.0673238	200	200	0.0109916	50	0.7525	0.372488	0.8875	0.199688	0.89	0.1958	0.9075	0.167888	0.9275	0.134488	0.8475	0.258487	0.975	0.04875	0.835	0.27555	0.7	0.42	0.765	0.35955	0.8875	0.199688	0.9	0.18	0.7525	0.372488	0.775	0.34875	0.885	0.20355	0.84	0.2688	0.9275	0.134488	0.9775	0.0439875	0.595	0.48195	0.66	0.4488	0.695	0.42395	0.82	0.2952	0.6075	0.476887	0.855	0.24795	0.875	0.21875	0.53	0.4982	0.885	0.20355	0.8175	0.298387	0.8325	0.278887	0.74	0.3848	0.815	0.30155	0.8125	0.304688	0.8775	0.214988	0.7825	0.340388	0.855	0.24795	0.915	0.15555	0.8225	0.291988	0.735	0.38955	0.8875	0.199688	0.87	0.2262	0.5775	0.487988	0.82	0.2952	0.6325	0.464888	0.9	0.18	0.705	0.41595	0.765	0.35955	0.7075	0.413887	0.9475	0.0994875	0.8075	0.310887	0.8325	0.278887
906	50	0.8062	0.290846	0.069243	0.0353029	0.067616	200	200	0.0110393	50	0.7425	0.382387	0.8875	0.199688	0.88	0.2112	0.9	0.18	0.9125	0.159688	0.855	0.24795	0.97	0.0582	0.8475	0.258487	0.7175	0.405387	0.7675	0.356888	0.8825	0.207388	0.905	0.17195	0.7425	0.382387	0.805	0.31395	0.9075	0.167888	0.8275	0.285488	0.915	0.15555	0.975	0.04875	0.5775	0.487988	0.685	0.43155	0.6875	0.429688	0.8175	0.298387	0.58	0.4872	0.86	0.2408	0.855	0.24795	0.535	0.49755	0.91	0.1638	0.79	0.3318	0.8325	0.278887	0.7775	0.345988	0.8325	0.278887	0.7925	0.328888	0.87	0.2262	0.7775	0.345988	0.88	0.2112	0.915	0.15555	0.7975	0.322988	0.695	0.42395	0.8825	0.207388	0.8475	0.258487	0.605	0.47795	0.8225	0.291988	0.6275	0.467488	0.8875	0.199688	0.6775	0.436988	0.7775	0.345988	0.705	0.41595	0.9475	0.0994875	0.8075	0.310887	0.815	0.30155
907	50	0.80965	0.286802	0.06953	0.0354494	0.0669735	200	200	0.0109344	50	0.74	0.3848	0.92	0.1472	0.9	0.18	0.9075	0.167888	0.905	0.17195	0.8525	0.251487	0.975	0.04875	0.86	0.2408	0.715	0.40755	0.775	0.34875	0.8975	0.183988	0.925	0.13875	0.7275	0.396487	0.8225	0.291988	0.8875	0.199688	0.8275	0.285488	0.89	0.1958	0.98	0.0392	0.5925	0.482887	0.69	0.4278	0.7	0.42	0.8325	0.278887	0.5925	0.482887	0.8525	0.251487	0.8725	0.222487	0.5325	0.497887	0.8925	0.191888	0.7875	0.334688	0.835	0.27555	0.74	0.3848	0.8225	0.291988	0.7875	0.334688	0.8725	0.222487	0.7575	0.367388	0.8975	0.183988	0.935	0.12155	0.8075	0.310887	0.7	0.42	0.8875	0.199688	0.8325	0.278887	0.6375	0.462188	0.84	0.2688	0.6425	0.459388	0.89	0.1958	0.685	0.43155	0.7675	0.356888	0.69	0.4278	0.9375	0.117188	0.82	0.2952	0.845	0.26195
908	50	0.81365	0.283817	0.064073	0.0326692	0.0607191	200	200	0.00991332	50	0.7675	0.356888	0.9325	0.125888	0.88	0.2112	0.9075	0.167888	0.9	0.18	0.8525	0.251487	0.97	0.0582	0.845	0.26195	0.7175	0.405387	0.8	0.32	0.8825	0.207388	0.9375	0.117188	0.785	0.33755	0.84	0.2688	0.8825	0.207388	0.855	0.24795	0.9	0.18	0.975	0.04875	0.5825	0.486387	0.68	0.4352	0.695	0.42395	0.84	0.2688	0.6125	0.474687	0.86	0.2408	0.86	0.2408	0.565	0.49155	0.8675	0.229887	0.805	0.31395	0.8675	0.229887	0.7275	0.396487	0.8425	0.265387	0.78	0.3432	0.8575	0.244387	0.8025	0.316988	0.9125	0.159688	0.9	0.18	0.815	0.30155	0.7225	0.400988	0.88	0.2112	0.84	0.2688	0.6075	0.476887	0.84	0.2688	0.6475	0.456488	0.875	0.21875	0.695	0.42395	0.77	0.3542	0.7225	0.400988	0.9175	0.151388	0.825	0.28875	0.8375	0.272187
909	50	0.8135	0.283798	0.064719	0.032998	0.0613688	200	200	0.0100194	50	0.7525	0.372488	0.9125	0.159688	0.9	0.18	0.9075	0.167888	0.9125	0.159688	0.8675	0.229887	0.9725	0.0534875	0.83	0.2822	0.745	0.37995	0.8575	0.244387	0.9	0.18	0.9325	0.125888	0.7925	0.328888	0.83	0.2822	0.8725	0.222487	0.845	0.26195	0.91	0.1638	0.96	0.0768	0.6175	0.472387	0.655	0.45195	0.6975	0.421988	0.8425	0.265387	0.5875	0.484687	0.8575	0.244387	0.8675	0.229887	0.5725	0.489488	0.8675	0.229887	0.835	0.27555	0.87	0.2262	0.7225	0.400988	0.8325	0.278887	0.7975	0.322988	0.8625	0.237187	0.8175	0.298387	0.895	0.18795	0.8775	0.214988	0.805	0.31395	0.74	0.3848	0.86	0.2408	0.8625	0.237187	0.5775	0.487988	0.825	0.28875	0.6375	0.462188	0.8975	0.183988	0.6825	0.433387	0.795	0.32595	0.705	0.41595	0.88	0.2112	0.8	0.32	0.8325	0.278887
910	50	0.8158	0.283139	0.0579	0.0295232	0.0543788	200	200	0.00887817	50	0.71	0.4118	0.9075	0.167888	0.9	0.18	0.895	0.18795	0.8975	0.183988	0.8725	0.222487	0.98	0.0392	0.8375	0.272187	0.7875	0.334688	0.845	0.26195	0.8825	0.207388	0.915	0.15555	0.8125	0.304688	0.8125	0.304688	0.8825	0.207388	0.8325	0.278887	0.925	0.13875	0.95	0.095	0.6875	0.429688	0.67	0.4422	0.7225	0.400988	0.8475	0.258487	0.5625	0.492188	0.8325	0.278887	0.8725	0.222487	0.585	0.48555	0.8725	0.222487	0.8075	0.310887	0.86	0.2408	0.725	0.39875	0.8675	0.229887	0.82	0.2952	0.8375	0.272187	0.8225	0.291988	0.9125	0.159688	0.8575	0.244387	0.8125	0.304688	0.7325	0.391887	0.8675	0.229887	0.8425	0.265387	0.5975	0.480988	0.85	0.255	0.6575	0.450388	0.875	0.21875	0.665	0.44555	0.8475	0.258487	0.7575	0.367388	0.8475	0.258487	0.7825	0.340388	0.8475	0.258487
911	50	0.8146	0.284724	0.057371	0.0292539	0.0541537	200	200	0.00884142	50	0.6925	0.425887	0.9325	0.125888	0.8675	0.229887	0.92	0.1472	0.905	0.17195	0.8725	0.222487	0.98	0.0392	0.85	0.255	0.7825	0.340388	0.855	0.24795	0.8875	0.199688	0.9225	0.142988	0.8325	0.278887	0.8	0.32	0.8675	0.229887	0.835	0.27555	0.8975	0.183988	0.9125	0.159688	0.675	0.43875	0.6775	0.436988	0.7175	0.405387	0.8425	0.265387	0.555	0.49395	0.825	0.28875	0.88	0.2112	0.5875	0.484687	0.865	0.23355	0.8075	0.310887	0.8675	0.229887	0.715	0.40755	0.88	0.2112	0.8225	0.291988	0.8325	0.278887	0.81	0.3078	0.915	0.15555	0.85	0.255	0.7975	0.322988	0.72	0.4032	0.8675	0.229887	0.8375	0.272187	0.6425	0.459388	0.83	0.2822	0.67	0.4422	0.885	0.20355	0.6425	0.459388	0.8325	0.278887	0.76	0.3648	0.855	0.24795	0.78	0.3432	0.8725	0.222487
912	50	0.81315	0.286162	0.058287	0.0297206	0.0553497	200	200	0.00903669	50	0.675	0.43875	0.9375	0.117188	0.87	0.2262	0.935	0.12155	0.905	0.17195	0.885	0.20355	0.985	0.02955	0.825	0.28875	0.7775	0.345988	0.8375	0.272187	0.8975	0.183988	0.9025	0.175988	0.84	0.2688	0.8075	0.310887	0.835	0.27555	0.7925	0.328888	0.89	0.1958	0.91	0.1638	0.6475	0.456488	0.6875	0.429688	0.7075	0.413887	0.84	0.2688	0.5225	0.498988	0.82	0.2952	0.88	0.2112	0.6125	0.474687	0.85	0.255	0.81	0.3078	0.8575	0.244387	0.71	0.4118	0.885	0.20355	0.8125	0.304688	0.86	0.2408	0.805	0.31395	0.925	0.13875	0.845	0.26195	0.8	0.32	0.7525	0.372488	0.875	0.21875	0.845	0.26195	0.655	0.45195	0.835	0.27555	0.7075	0.413887	0.895	0.18795	0.66	0.4488	0.8275	0.285488	0.7425	0.382387	0.8625	0.237187	0.735	0.38955	0.88	0.2112
913	50	0.8118	0.286669	0.061829	0.0315254	0.0590391	200	200	0.00963904	50	0.665	0.44555	0.945	0.10395	0.88	0.2112	0.9475	0.0994875	0.8975	0.183988	0.865	0.23355	0.975	0.04875	0.825	0.28875	0.7675	0.356888	0.8625	0.237187	0.9	0.18	0.8925	0.191888	0.82	0.2952	0.8075	0.310887	0.8275	0.285488	0.785	0.33755	0.895	0.18795	0.925	0.13875	0.66	0.4488	0.6975	0.421988	0.67	0.4422	0.855	0.24795	0.5075	0.499887	0.825	0.28875	0.875	0.21875	0.63	0.4662	0.8575	0.244387	0.805	0.31395	0.8875	0.199688	0.6975	0.421988	0.8775	0.214988	0.78	0.3432	0.865	0.23355	0.8025	0.316988	0.91	0.1638	0.8575	0.244387	0.79	0.3318	0.76	0.3648	0.895	0.18795	0.83	0.2822	0.615	0.47355	0.8275	0.285488	0.7175	0.405387	0.88	0.2112	0.6425	0.459388	0.82	0.2952	0.78	0.3432	0.8675	0.229887	0.745	0.37995	0.8775	0.214988
914	50	0.8127	0.287654	0.055129	0.0281114	0.0524482	200	200	0.00856297	50	0.69	0.4278	0.935	0.12155	0.88	0.2112	0.925	0.13875	0.9025	0.175988	0.8525	0.251487	0.9775	0.0439875	0.845	0.26195	0.7675	0.356888	0.8725	0.222487	0.8825	0.207388	0.86	0.2408	0.8175	0.298387	0.78	0.3432	0.8175	0.298387	0.7925	0.328888	0.8525	0.251487	0.9025	0.175988	0.6675	0.443887	0.69	0.4278	0.705	0.41595	0.825	0.28875	0.5325	0.497887	0.8475	0.258487	0.8925	0.191888	0.62	0.4712	0.8525	0.251487	0.8325	0.278887	0.89	0.1958	0.71	0.4118	0.8675	0.229887	0.8025	0.316988	0.885	0.20355	0.815	0.30155	0.9	0.18	0.88	0.2112	0.7975	0.322988	0.7625	0.362188	0.8975	0.183988	0.8325	0.278887	0.635	0.46355	0.8225	0.291988	0.735	0.38955	0.86	0.2408	0.6375	0.462188	0.82	0.2952	0.7775	0.345988	0.89	0.1958	0.7225	0.400988	0.8775	0.214988
915	50	0.8181	0.282167	0.051937	0.0264845	0.0483056	200	200	0.00788662	50	0.655	0.45195	0.9375	0.117188	0.89	0.1958	0.94	0.1128	0.87	0.2262	0.86	0.2408	0.9625	0.0721875	0.8225	0.291988	0.805	0.31395	0.8925	0.191888	0.8525	0.251487	0.86	0.2408	0.86	0.2408	0.8	0.32	0.855	0.24795	0.82	0.2952	0.8825	0.207388	0.92	0.1472	0.71	0.4118	0.6975	0.421988	0.6925	0.425887	0.7975	0.322988	0.5525	0.494488	0.84	0.2688	0.8875	0.199688	0.6375	0.462188	0.8275	0.285488	0.8425	0.265387	0.8925	0.191888	0.76	0.3648	0.895	0.18795	0.785	0.33755	0.8775	0.214988	0.8275	0.285488	0.9025	0.175988	0.8875	0.199688	0.7725	0.351488	0.7625	0.362188	0.9125	0.159688	0.8325	0.278887	0.665	0.44555	0.8325	0.278887	0.7275	0.396487	0.895	0.18795	0.6525	0.453488	0.81	0.3078	0.7725	0.351488	0.86	0.2408	0.7475	0.377487	0.865	0.23355
